@RELATION dataset96

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.4007, 0.4543, 0.4412, 0.6498, 0.4168, 0.6397, 0.4981, 0.5354, 0.3811, 0.6095, 0.5426, 0.5284, 0.4445, 0.4254, 0.5493, 0.5927, 0.4975, 0.4882, 0.3416, 0.4318, 0.5146, 0.6533, 0.3234, 0.4908, 0.626, 0.615, 0.6175, 0.6722, 0.4771, 0.6762, 0.4333, 0.3844, 0.4076, 0.5059, 0.646, 0.4025, 0.5432, 0.5342, 0.4916, 0.293, 0.4933, 0.3839, 0.2813, 0.591, 0.5022, 0.3973, 0.7335, 0.5134, 0.6997, 0.4887, 0.5392, 0.5606, 0.4615, 0.4604, 0.5139, 0.4603, 0.5529, 0.5655, 0.5249, 0.5505, 0.6761, 0.4009, 0.4667, 0.4769, 0.5927, 0.4877, 0.4631, 0.738, 0.4775, 0.5065, 0.4689, 0.5843, 0.3841, 0.6713, 0.5023, 0.4751, 0.5759, 0.4083, 0.4212, 0.3711, 0.6697, 0.4392, 0.4542, 0.3735, 0.3257, 0.4039, 0.4844, 0.5184, 0.3001, 0.3646, 0.5327, 0.3512, 0.5451, 0.4294, 0.6336, 0.3996
0.4066, 0.5336, 0.2686, 0.3956, 0.6632, 0.5106, 0.573, 0.3571, 0.3237, 0.3235, 0.6037, 0.6061, 0.5598, 0.7264, 0.5342, 0.4894, 0.4229, 0.3698, 0.4646, 0.5716, 0.6921, 0.5461, 0.4941, 0.424, 0.5162, 0.5646, 0.4301, 0.609, 0.6401, 0.523, 0.5416, 0.3712, 0.5796, 0.5173, 0.3658, 0.5055, 0.5505, 0.4961, 0.6154, 0.399, 0.5924, 0.5216, 0.5799, 0.556, 0.4139, 0.6965, 0.6265, 0.4939, 0.5466, 0.6288, 0.4762, 0.5629, 0.5458, 0.4152, 0.5688, 0.5094, 0.5956, 0.6027, 0.4557, 0.4135, 0.576, 0.3834, 0.4295, 0.4441, 0.4639, 0.5492, 0.554, 0.6336, 0.4603, 0.4499, 0.6125, 0.3843, 0.5163, 0.5623, 0.4723, 0.529, 0.3893, 0.6129, 0.3847, 0.3581, 0.4854, 0.6829, 0.5457, 0.5037, 0.5125, 0.4387, 0.4819, 0.5433, 0.4048, 0.5131, 0.3567, 0.3743, 0.4279, 0.4694, 0.399, 0.4594
0.7609, 0.7372, 0.5711, 0.4477, 0.4588, 0.5397, 0.5101, 0.6122, 0.5107, 0.5054, 0.6822, 0.4676, 0.3608, 0.4713, 0.4053, 0.4992, 0.4786, 0.4353, 0.7294, 0.475, 0.5871, 0.692, 0.4281, 0.6153, 0.5192, 0.4568, 0.3799, 0.5723, 0.7081, 0.4789, 0.4498, 0.4637, 0.3926, 0.513, 0.4721, 0.6972, 0.5778, 0.2349, 0.5184, 0.4711, 0.3488, 0.5229, 0.361, 0.5905, 0.55, 0.335, 0.4568, 0.3636, 0.455, 0.6077, 0.4831, 0.4685, 0.655, 0.637, 0.5655, 0.4549, 0.6301, 0.4541, 0.5915, 0.4229, 0.6175, 0.4583, 0.401, 0.463, 0.5656, 0.4834, 0.3329, 0.6079, 0.5637, 0.4001, 0.4641, 0.4041, 0.6322, 0.5413, 0.6359, 0.6873, 0.511, 0.5125, 0.4877, 0.5224, 0.7255, 0.6451, 0.5293, 0.5364, 0.3519, 0.4959, 0.6663, 0.4153, 0.3249, 0.6451, 0.3693, 0.3563, 0.3938, 0.4633, 0.516, 0.4496
0.5688, 0.2626, 0.4815, 0.4832, 0.5696, 0.4307, 0.3698, 0.5136, 0.416, 0.4817, 0.3356, 0.4579, 0.5918, 0.4009, 0.551, 0.4966, 0.5068, 0.572, 0.3534, 0.4846, 0.4, 0.4636, 0.5344, 0.7299, 0.3646, 0.6232, 0.4568, 0.368, 0.625, 0.2507, 0.6736, 0.3918, 0.4226, 0.5722, 0.4304, 0.5235, 0.3205, 0.4556, 0.3759, 0.4669, 0.5167, 0.4318, 0.5467, 0.6564, 0.4464, 0.4079, 0.5699, 0.4762, 0.5539, 0.425, 0.669, 0.4062, 0.4733, 0.6221, 0.371, 0.4127, 0.56, 0.539, 0.4392, 0.5109, 0.5851, 0.5371, 0.626, 0.4814, 0.3949, 0.6412, 0.3396, 0.5085, 0.4652, 0.4313, 0.514, 0.5313, 0.4679, 0.3617, 0.3999, 0.6329, 0.4896, 0.4384, 0.578, 0.3819, 0.4421, 0.5844, 0.5924, 0.6604, 0.644, 0.3913, 0.3864, 0.4739, 0.4872, 0.4139, 0.5714, 0.5147, 0.5657, 0.5196, 0.5851, 0.4415
0.3522, 0.3835, 0.4405, 0.5074, 0.2207, 0.3973, 0.4161, 0.3241, 0.4556, 0.6542, 0.5608, 0.3987, 0.5253, 0.4785, 0.6137, 0.3278, 0.5433, 0.554, 0.5529, 0.4167, 0.7929, 0.5267, 0.546, 0.6482, 0.602, 0.5644, 0.5193, 0.5629, 0.5314, 0.4982, 0.4222, 0.4033, 0.5797, 0.202, 0.4521, 0.521, 0.4651, 0.5638, 0.6219, 0.3692, 0.5988, 0.6921, 0.458, 0.4819, 0.5146, 0.4733, 0.4704, 0.5797, 0.5063, 0.2962, 0.486, 0.4278, 0.3859, 0.5919, 0.5934, 0.4165, 0.3318, 0.4311, 0.6233, 0.6451, 0.477, 0.422, 0.4466, 0.367, 0.5294, 0.3907, 0.3091, 0.4807, 0.6103, 0.6871, 0.4901, 0.4586, 0.581, 0.482, 0.5733, 0.4204, 0.4891, 0.3476, 0.5079, 0.4511, 0.6057, 0.5827, 0.7714, 0.5248, 0.589, 0.5196, 0.5381, 0.3856, 0.497, 0.3985, 0.5524, 0.621, 0.5886, 0.3615, 0.4277, 0.4484
0.507, 0.4083, 0.4933, 0.478, 0.4729, 0.6629, 0.5666, 0.5882, 0.4362, 0.4987, 0.5805, 0.4249, 0.5709, 0.471, 0.6191, 0.5772, 0.5037, 0.3374, 0.5275, 0.5358, 0.5296, 0.4032, 0.5528, 0.5761, 0.5045, 0.5833, 0.6052, 0.6856, 0.5523, 0.6119, 0.5478, 0.5024, 0.469, 0.7438, 0.403, 0.5465, 0.4574, 0.5076, 0.433, 0.4347, 0.6437, 0.3616, 0.564, 0.4865, 0.456, 0.6083, 0.4716, 0.4102, 0.3156, 0.5308, 0.4199, 0.4141, 0.5691, 0.4317, 0.5243, 0.5086, 0.4363, 0.4062, 0.5046, 0.6666, 0.4858, 0.3704, 0.299, 0.4925, 0.5353, 0.7222, 0.6498, 0.4478, 0.4736, 0.4748, 0.5458, 0.3489, 0.5218, 0.3635, 0.369, 0.5667, 0.4155, 0.493, 0.5263, 0.5068, 0.4637, 0.3917, 0.5298, 0.575, 0.4465, 0.7086, 0.54, 0.4651, 0.5714, 0.3969, 0.5641, 0.5529, 0.569, 0.2664, 0.397, 0.265
0.5195, 0.5345, 0.5446, 0.3695, 0.3472, 0.375, 0.3398, 0.6568, 0.5093, 0.5282, 0.3337, 0.4324, 0.3907, 0.5649, 0.4513, 0.3652, 0.632, 0.482, 0.5517, 0.4265, 0.388, 0.4134, 0.554, 0.4625, 0.4637, 0.5542, 0.455, 0.4324, 0.4474, 0.4333, 0.5656, 0.5995, 0.3806, 0.4291, 0.6228, 0.3534, 0.5032, 0.6617, 0.3691, 0.5599, 0.4641, 0.4826, 0.6261, 0.6836, 0.4925, 0.5994, 0.3113, 0.563, 0.5455, 0.6291, 0.2612, 0.7643, 0.3214, 0.5239, 0.5494, 0.6898, 0.4983, 0.336, 0.5899, 0.6559, 0.7008, 0.5306, 0.4301, 0.5458, 0.3164, 0.5802, 0.5661, 0.5502, 0.4164, 0.3913, 0.5027, 0.3349, 0.5961, 0.4873, 0.5465, 0.4563, 0.5171, 0.4627, 0.6013, 0.4005, 0.366, 0.5164, 0.4973, 0.4151, 0.6255, 0.5224, 0.4793, 0.5201, 0.2399, 0.3872, 0.6434, 0.5907, 0.6175, 0.418, 0.6193, 0.4002
0.5014, 0.3912, 0.5489, 0.2567, 0.533, 0.5606, 0.4343, 0.5487, 0.2831, 0.4153, 0.4535, 0.5196, 0.6517, 0.5638, 0.571, 0.4492, 0.4322, 0.4609, 0.4946, 0.3483, 0.3005, 0.5732, 0.4652, 0.5934, 0.4886, 0.3884, 0.4926, 0.4362, 0.4888, 0.5658, 0.4354, 0.4843, 0.5221, 0.3655, 0.4409, 0.4672, 0.5443, 0.4332, 0.3074, 0.4932, 0.561, 0.5315, 0.4076, 0.5192, 0.5433, 0.4562, 0.7453, 0.4157, 0.3055, 0.4507, 0.5922, 0.3534, 0.4891, 0.5685, 0.6457, 0.2928, 0.7108, 0.4808, 0.3521, 0.5077, 0.2881, 0.5227, 0.3637, 0.4266, 0.5392, 0.5912, 0.6972, 0.5545, 0.509, 0.5042, 0.4054, 0.5063, 0.6098, 0.4919, 0.6407, 0.462, 0.3899, 0.4886, 0.5232, 0.4043, 0.4027, 0.5368, 0.3571, 0.4878, 0.4598, 0.4267, 0.4986, 0.6249, 0.4605, 0.4098, 0.482, 0.5399, 0.4548, 0.3045, 0.4, 0.5614
0.4711, 0.4665, 0.5058, 0.2562, 0.501, 0.2618, 0.65, 0.5594, 0.5405, 0.4899, 0.589, 0.4897, 0.7029, 0.6056, 0.5627, 0.531, 0.4417, 0.432, 0.5552, 0.6187, 0.4897, 0.7056, 0.5175, 0.7232, 0.5412, 0.5236, 0.666, 0.4762, 0.4448, 0.3423, 0.6238, 0.5658, 0.4414, 0.5495, 0.4297, 0.3378, 0.4854, 0.4905, 0.574, 0.455, 0.3102, 0.6219, 0.5718, 0.5597, 0.7168, 0.6326, 0.4755, 0.54, 0.5399, 0.5911, 0.5907, 0.4054, 0.6564, 0.4697, 0.3027, 0.4478, 0.4349, 0.7427, 0.5165, 0.5159, 0.5305, 0.3474, 0.4512, 0.5061, 0.3587, 0.5362, 0.5708, 0.4493, 0.4549, 0.5456, 0.5026, 0.307, 0.5704, 0.4883, 0.3649, 0.6289, 0.3858, 0.4502, 0.4053, 0.5181, 0.3331, 0.6086, 0.5623, 0.459, 0.5577, 0.5512, 0.4505, 0.4955, 0.3936, 0.4696, 0.4267, 0.4075, 0.6231, 0.5663, 0.5608, 0.517
0.4629, 0.4669, 0.5182, 0.6851, 0.6738, 0.3803, 0.5853, 0.4939, 0.4451, 0.4513, 0.4079, 0.6442, 0.5001, 0.3924, 0.6099, 0.2011, 0.4999, 0.5095, 0.5715, 0.4582, 0.4806, 0.4965, 0.674, 0.5051, 0.5129, 0.5517, 0.4688, 0.4546, 0.433, 0.5101, 0.3849, 0.4583, 0.2273, 0.5622, 0.5143, 0.6471, 0.5199, 0.7337, 0.4667, 0.3349, 0.5165, 0.4671, 0.7052, 0.4695, 0.4338, 0.4993, 0.6085, 0.548, 0.4677, 0.5247, 0.4553, 0.5939, 0.5789, 0.5727, 0.3334, 0.3083, 0.5583, 0.3594, 0.5776, 0.4534, 0.5712, 0.4449, 0.5955, 0.4729, 0.5235, 0.5167, 0.2417, 0.474, 0.4247, 0.4704, 0.4694, 0.626, 0.6346, 0.5154, 0.514, 0.4479, 0.3573, 0.3549, 0.4153, 0.5695, 0.5143, 0.5334, 0.3601, 0.6498, 0.5636, 0.488, 0.5225, 0.6202, 0.4699, 0.4424, 0.4217, 0.573, 0.623, 0.6384, 0.528, 0.3436
0.4044, 0.4822, 0.2318, 0.3639, 0.4719, 0.5917, 0.2705, 0.3936, 0.7125, 0.5196, 0.6033, 0.4267, 0.601, 0.3156, 0.5462, 0.3782, 0.4781, 0.5502, 0.4686, 0.5355, 0.4938, 0.5099, 0.5685, 0.4276, 0.5206, 0.6144, 0.3898, 0.4877, 0.5744, 0.5359, 0.4399, 0.3754, 0.4881, 0.5618, 0.5635, 0.4754, 0.3527, 0.3743, 0.4426, 0.648, 0.6633, 0.6262, 0.4329, 0.7387, 0.5709, 0.4544, 0.5459, 0.5308, 0.7043, 0.5178, 0.5366, 0.4945, 0.5145, 0.4087, 0.7702, 0.4805, 0.5851, 0.6629, 0.5691, 0.4417, 0.6098, 0.511, 0.3706, 0.4611, 0.3753, 0.4586, 0.4615, 0.6081, 0.6094, 0.484, 0.497, 0.5278, 0.5387, 0.4474, 0.5578, 0.4751, 0.6443, 0.6792, 0.376, 0.5505, 0.5922, 0.5131, 0.5725, 0.5597, 0.3808, 0.7003, 0.5228, 0.3268, 0.5135, 0.5492, 0.5241, 0.5147, 0.4169, 0.5229, 0.6614, 0.4429
0.5004, 0.2658, 0.515, 0.5923, 0.3051, 0.6059, 0.6425, 0.3599, 0.6236, 0.5047, 0.6342, 0.4423, 0.6607, 0.4928, 0.4417, 0.3042, 0.6665, 0.4968, 0.3317, 0.6699, 0.4515, 0.5555, 0.5835, 0.4715, 0.6095, 0.5259, 0.5103, 0.5554, 0.647, 0.5011, 0.6087, 0.4887, 0.4492, 0.4389, 0.4188, 0.5716, 0.4182, 0.5778, 0.5666, 0.4618, 0.3742, 0.4917, 0.6146, 0.4402, 0.5642, 0.5336, 0.4434, 0.5512, 0.4954, 0.4332, 0.5434, 0.3471, 0.3868, 0.4777, 0.2504, 0.5008, 0.6626, 0.5196, 0.6134, 0.4112, 0.3911, 0.5307, 0.6705, 0.6164, 0.4782, 0.4597, 0.4299, 0.3942, 0.3893, 0.5016, 0.6991, 0.4764, 0.5803, 0.5822, 0.5142, 0.3585, 0.6184, 0.3971, 0.3036, 0.5417, 0.5551, 0.5864, 0.3252, 0.3732, 0.4032, 0.4011, 0.3675, 0.513, 0.6854, 0.6736, 0.3223, 0.4974, 0.5286, 0.5935, 0.4427, 0.5084
0.5575, 0.6084, 0.5753, 0.7808, 0.4086, 0.4428, 0.5823, 0.2913, 0.4445, 0.4989, 0.4366, 0.3373, 0.4561, 0.616, 0.5251, 0.3442, 0.6427, 0.4713, 0.4297, 0.4608, 0.5652, 0.5097, 0.5106, 0.5014, 0.4566, 0.552, 0.6412, 0.3674, 0.5501, 0.3999, 0.441, 0.6863, 0.5621, 0.3697, 0.5022, 0.6216, 0.4721, 0.6618, 0.5152, 0.5629, 0.5572, 0.6381, 0.4364, 0.6032, 0.4227, 0.5376, 0.5658, 0.4437, 0.4306, 0.501, 0.5512, 0.5115, 0.424, 0.3918, 0.3754, 0.5442, 0.6021, 0.5681, 0.3827, 0.5315, 0.4902, 0.4666, 0.5975, 0.3919, 0.4839, 0.652, 0.4714, 0.3449, 0.57, 0.4225, 0.5727, 0.4114, 0.49, 0.5164, 0.5596, 0.5317, 0.4733, 0.6852, 0.5498, 0.4696, 0.5771, 0.3711, 0.6368, 0.3812, 0.4243, 0.4827, 0.6291, 0.4614, 0.5407, 0.5685, 0.4178, 0.5613, 0.4093, 0.4894, 0.453, 0.5979
0.429, 0.5269, 0.5196, 0.5854, 0.4098, 0.5621, 0.5998, 0.3575, 0.831, 0.3462, 0.5275, 0.5418, 0.5205, 0.5339, 0.6606, 0.6164, 0.6587, 0.6418, 0.5233, 0.4152, 0.4873, 0.5978, 0.3979, 0.4075, 0.6031, 0.4545, 0.6417, 0.499, 0.4456, 0.5279, 0.5841, 0.4972, 0.5546, 0.5518, 0.4871, 0.6054, 0.4986, 0.5793, 0.4233, 0.6015, 0.4523, 0.4398, 0.7933, 0.5223, 0.5356, 0.4984, 0.3603, 0.4882, 0.4998, 0.7311, 0.3676, 0.5829, 0.3537, 0.4612, 0.46, 0.5915, 0.6417, 0.3819, 0.5735, 0.5277, 0.627, 0.5546, 0.4683, 0.5684, 0.3939, 0.5271, 0.5576, 0.5902, 0.3728, 0.5504, 0.5082, 0.3367, 0.4692, 0.4707, 0.4131, 0.6911, 0.4865, 0.5627, 0.2689, 0.5799, 0.5467, 0.4636, 0.4373, 0.551, 0.4097, 0.425, 0.566, 0.3653, 0.4613, 0.4823, 0.2348, 0.4434, 0.4577, 0.3811, 0.3749, 0.3957
0.4763, 0.5728, 0.2306, 0.6708, 0.7048, 0.3921, 0.4939, 0.5169, 0.4911, 0.5151, 0.4174, 0.4636, 0.4977, 0.4927, 0.4527, 0.5133, 0.4451, 0.3566, 0.5498, 0.4178, 0.4609, 0.5704, 0.5874, 0.5278, 0.439, 0.6162, 0.5518, 0.5063, 0.4944, 0.5814, 0.6331, 0.5633, 0.314, 0.3131, 0.5416, 0.3437, 0.4905, 0.4997, 0.4916, 0.6165, 0.5349, 0.4875, 0.4506, 0.5729, 0.5364, 0.579, 0.5836, 0.6007, 0.5837, 0.4701, 0.5882, 0.517, 0.5164, 0.6124, 0.5212, 0.5035, 0.5182, 0.5958, 0.5616, 0.6008, 0.6762, 0.5428, 0.3701, 0.3904, 0.5365, 0.406, 0.5044, 0.4, 0.4527, 0.6089, 0.5418, 0.5965, 0.541, 0.5532, 0.6277, 0.2954, 0.6124, 0.5676, 0.6347, 0.579, 0.6837, 0.6243, 0.5744, 0.3926, 0.6598, 0.587, 0.5059, 0.3668, 0.5066, 0.4683, 0.448, 0.5957, 0.4572, 0.3676, 0.4198, 0.6036
0.5707, 0.3454, 0.5156, 0.5061, 0.4139, 0.5943, 0.6476, 0.6746, 0.4144, 0.5158, 0.6115, 0.558, 0.3696, 0.6262, 0.5487, 0.5847, 0.5187, 0.5185, 0.33, 0.5754, 0.7193, 0.4577, 0.4044, 0.6212, 0.3408, 0.6525, 0.6672, 0.4169, 0.556, 0.2955, 0.4234, 0.4695, 0.4776, 0.4115, 0.4313, 0.506, 0.5364, 0.5293, 0.4168, 0.5628, 0.5703, 0.3575, 0.4954, 0.4151, 0.5362, 0.4081, 0.6441, 0.5569, 0.5977, 0.3279, 0.7079, 0.6734, 0.7302, 0.548, 0.4698, 0.6389, 0.5483, 0.3784, 0.5421, 0.6734, 0.5947, 0.382, 0.8442, 0.5948, 0.6224, 0.4546, 0.5621, 0.3367, 0.423, 0.5294, 0.6429, 0.5629, 0.3647, 0.6594, 0.3852, 0.6256, 0.5216, 0.2369, 0.5276, 0.626, 0.5263, 0.5059, 0.4209, 0.5322, 0.5425, 0.4936, 0.5117, 0.6848, 0.5566, 0.4431, 0.4467, 0.3065, 0.6691, 0.5602, 0.602, 0.5257
0.6121, 0.4763, 0.4719, 0.4467, 0.4953, 0.4089, 0.4249, 0.2886, 0.3083, 0.3311, 0.5516, 0.568, 0.4928, 0.47, 0.517, 0.4587, 0.3198, 0.348, 0.5533, 0.478, 0.3836, 0.4347, 0.2773, 0.365, 0.6288, 0.4383, 0.5576, 0.5222, 0.3298, 0.4002, 0.6463, 0.4598, 0.6509, 0.7258, 0.489, 0.38, 0.3351, 0.3338, 0.5422, 0.5105, 0.5342, 0.3268, 0.4486, 0.339, 0.1663, 0.6407, 0.5468, 0.6856, 0.4093, 0.6264, 0.5292, 0.4263, 0.4833, 0.3289, 0.6536, 0.5769, 0.4496, 0.5039, 0.5693, 0.584, 0.7671, 0.3955, 0.3913, 0.4607, 0.5914, 0.4301, 0.5766, 0.5614, 0.5305, 0.4667, 0.4441, 0.5162, 0.3533, 0.5159, 0.4793, 0.6172, 0.239, 0.5322, 0.659, 0.3485, 0.3707, 0.455, 0.447, 0.516, 0.4948, 0.4024, 0.3977, 0.2566, 0.539, 0.4416, 0.5171, 0.4747, 0.5827, 0.6252, 0.5187, 0.4433
0.4941, 0.5033, 0.4422, 0.4341, 0.2965, 0.5187, 0.5092, 0.762, 0.3717, 0.4398, 0.6279, 0.5933, 0.3684, 0.8456, 0.4928, 0.6682, 0.4356, 0.7235, 0.4255, 0.6949, 0.6058, 0.6212, 0.4492, 0.5446, 0.4478, 0.2576, 0.5407, 0.4197, 0.5844, 0.5818, 0.5074, 0.3681, 0.6374, 0.4376, 0.487, 0.5145, 0.5449, 0.3664, 0.5614, 0.5871, 0.3572, 0.6546, 0.5667, 0.6139, 0.512, 0.6758, 0.4095, 0.4657, 0.4645, 0.6058, 0.4591, 0.3815, 0.4476, 0.6837, 0.5469, 0.514, 0.607, 0.5881, 0.3789, 0.5248, 0.6489, 0.6843, 0.8139, 0.4115, 0.7733, 0.528, 0.4379, 0.49, 0.4725, 0.4481, 0.6434, 0.4638, 0.4879, 0.5143, 0.4159, 0.4822, 0.3954, 0.322, 0.4404, 0.5139, 0.3565, 0.5404, 0.4235, 0.4293, 0.4596, 0.3628, 0.4498, 0.4523, 0.5025, 0.5285, 0.4515, 0.4048, 0.4187, 0.4576, 0.5654, 0.6974
0.3908, 0.5288, 0.49, 0.3148, 0.4858, 0.4835, 0.5097, 0.5898, 0.5129, 0.439, 0.6099, 0.2595, 0.471, 0.6996, 0.4441, 0.4116, 0.4589, 0.2855, 0.5648, 0.5734, 0.5821, 0.4948, 0.3083, 0.5493, 0.3265, 0.6064, 0.5036, 0.4325, 0.3227, 0.4931, 0.561, 0.4777, 0.3869, 0.396, 0.3785, 0.5238, 0.4816, 0.4906, 0.5009, 0.5322, 0.4154, 0.2377, 0.3387, 0.6346, 0.5215, 0.5188, 0.6057, 0.7034, 0.4944, 0.4823, 0.5747, 0.4213, 0.6119, 0.2136, 0.4548, 0.4781, 0.5298, 0.6568, 0.6463, 0.3494, 0.2571, 0.5852, 0.5252, 0.5867, 0.6722, 0.6625, 0.4439, 0.4834, 0.3505, 0.5493, 0.4154, 0.4765, 0.409, 0.4707, 0.6529, 0.3202, 0.5945, 0.4971, 0.4466, 0.5059, 0.4006, 0.5918, 0.6647, 0.3599, 0.5811, 0.327, 0.5898, 0.6384, 0.4504, 0.458, 0.5152, 0.4198, 0.4266, 0.6638, 0.633, 0.4304
0.4994, 0.5584, 0.5186, 0.4756, 0.6314, 0.5517, 0.4913, 0.3931, 0.5351, 0.4099, 0.5829, 0.5735, 0.545, 0.6604, 0.4851, 0.3822, 0.6549, 0.5206, 0.493, 0.6475, 0.5794, 0.5282, 0.5543, 0.5323, 0.7384, 0.4386, 0.3839, 0.4898, 0.4883, 0.5, 0.6354, 0.6209, 0.6288, 0.4477, 0.5091, 0.3982, 0.4644, 0.4898, 0.3976, 0.7157, 0.5054, 0.339, 0.246, 0.4808, 0.5725, 0.4106, 0.4971, 0.5347, 0.4895, 0.5277, 0.4996, 0.3517, 0.3843, 0.4979, 0.5079, 0.5363, 0.5513, 0.6421, 0.4661, 0.5152, 0.889, 0.5594, 0.5505, 0.5256, 0.3554, 0.4708, 0.4348, 0.6506, 0.4515, 0.5378, 0.4879, 0.4979, 0.573, 0.4231, 0.6151, 0.4861, 0.4467, 0.4362, 0.6946, 0.519, 0.5781, 0.6659, 0.5781, 0.4355, 0.4897, 0.4904, 0.4592, 0.6971, 0.4383, 0.5456, 0.4322, 0.5054, 0.4964, 0.4878, 0.5318, 0.4806
0.6146, 0.4876, 0.4639, 0.5835, 0.3955, 0.5961, 0.4705, 0.3294, 0.5288, 0.5046, 0.6039, 0.5177, 0.4987, 0.3756, 0.3931, 0.4891, 0.586, 0.4306, 0.5343, 0.4215, 0.4699, 0.6632, 0.7417, 0.6007, 0.4026, 0.4993, 0.5427, 0.4751, 0.5708, 0.7135, 0.5191, 0.4308, 0.5027, 0.3904, 0.5478, 0.6808, 0.5952, 0.4755, 0.5128, 0.5244, 0.3413, 0.6308, 0.5823, 0.5218, 0.4606, 0.4214, 0.5439, 0.4317, 0.7349, 0.3, 0.6677, 0.3883, 0.7073, 0.4276, 0.3321, 0.4, 0.4652, 0.4917, 0.5778, 0.4491, 0.4245, 0.7375, 0.4494, 0.2076, 0.6613, 0.4547, 0.5238, 0.4528, 0.5564, 0.3923, 0.5996, 0.5595, 0.4729, 0.4264, 0.6181, 0.4126, 0.284, 0.3966, 0.4612, 0.4261, 0.4971, 0.3911, 0.3864, 0.5793, 0.5217, 0.4972, 0.5754, 0.3984, 0.5063, 0.6677, 0.5354, 0.5457, 0.3327, 0.6365, 0.6369, 0.4626
