attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200
0.4155, 0.5346, 0.4297, 0.6764, 0.4271, 0.4675, 0.5308, 0.5666, 0.4885, 0.2451, 0.4692, 0.5098, 0.4383, 0.4686, 0.6443, 0.6139, 0.5072, 0.6977, 0.5052, 0.2888, 0.4085, 0.482, 0.4003, 0.5375, 0.5565, 0.5839, 0.5542, 0.5549, 0.5639, 0.4222, 0.4802, 0.3938, 0.3732, 0.5194, 0.5721, 0.7992, 0.4405, 0.5949, 0.5142, 0.4958, 0.3412, 0.3858, 0.4182, 0.7377, 0.477, 0.4867, 0.4207, 0.3829, 0.3338, 0.4786, 0.6676, 0.5834, 0.4749, 0.5972, 0.7421, 0.6184, 0.5067, 0.5529, 0.4359, 0.3611, 0.6073, 0.5099, 0.6499, 0.3651, 0.6137, 0.3522, 0.5584, 0.5394, 0.3295, 0.6641, 0.5922, 0.4676, 0.4357, 0.5461, 0.6375, 0.6842, 0.5099, 0.4519, 0.7219, 0.4692, 0.6025, 0.4259, 0.6253, 0.3244, 0.5266, 0.5854, 0.525, 0.413, 0.5402, 0.5467, 0.3664, 0.5257, 0.6648, 0.2772, 0.7413, 0.5661, 0.4955, 0.4513, 0.5454, 0.4221, 0.5468, 0.2616, 0.5509, 0.602, 0.4605, 0.6504, 0.4677, 0.4357, 0.3906, 0.5918, 0.6543, 0.5318, 0.4838, 0.5985, 0.548, 0.5194, 0.4952, 0.7027, 0.4226, 0.4271, 0.4737, 0.5938, 0.5031, 0.4059, 0.4121, 0.5253, 0.7649, 0.578, 0.3524, 0.5069, 0.3403, 0.4724, 0.4772, 0.4355, 0.5479, 0.2233, 0.6855, 0.6444, 0.3282, 0.3861, 0.4955, 0.4492, 0.6571, 0.6046, 0.6261, 0.6472, 0.37, 0.4802, 0.5632, 0.5208, 0.3148, 0.281, 0.4781, 0.4499, 0.6003, 0.4425, 0.5971, 0.5269, 0.4661, 0.5315, 0.6067, 0.6834, 0.4356, 0.4471, 0.5015, 0.5147, 0.5662, 0.4532, 0.6146, 0.4256, 0.4533, 0.5596, 0.4783, 0.3234, 0.4919, 0.5112, 0.6851, 0.5635, 0.3283, 0.4749, 0.4398, 0.5308, 0.4806, 0.6152, 0.5936, 0.2882, 0.6432, 0.3347, 0.4967, 0.5205, 0.393, 0.6045, 0.6176, 0.5157, 0.5284, 0.7584, 0.4925, 0.6007, 0.4416, 0.4915
0.4992, 0.9397, 0.5884, 0.4604, 0.5752, 0.4955, 0.5982, 0.5897, 0.469, 0.3528, 0.4711, 0.4281, 0.3297, 0.341, 0.4977, 0.4542, 0.3092, 0.537, 0.4234, 0.5307, 0.8477, 0.5, 0.4864, 0.5448, 0.4817, 0.6389, 0.478, 0.5285, 0.5785, 0.485, 0.2318, 0.3787, 0.2445, 0.6414, 0.6797, 0.3802, 0.5667, 0.492, 0.4506, 0.5368, 0.6133, 0.5101, 0.4499, 0.7631, 0.4696, 0.55, 0.6061, 0.5348, 0.4379, 0.6296, 0.4929, 0.3814, 0.5282, 0.517, 0.5687, 0.4861, 0.6314, 0.5036, 0.6093, 0.4491, 0.1872, 0.4528, 0.674, 0.4756, 0.5517, 0.5789, 0.3781, 0.5563, 0.4805, 0.5, 0.3918, 0.4974, 0.4022, 0.5551, 0.5789, 0.5523, 0.5187, 0.6656, 0.5158, 0.3949, 0.5611, 0.61, 0.528, 0.5976, 0.5346, 0.4817, 0.314, 0.3734, 0.4152, 0.6744, 0.5177, 0.5197, 0.5865, 0.556, 0.3183, 0.5468, 0.6093, 0.3302, 0.4067, 0.5147, 0.3648, 0.3761, 0.6008, 0.3861, 0.4413, 0.5726, 0.4694, 0.4079, 0.5436, 0.4918, 0.5811, 0.4873, 0.3532, 0.4527, 0.559, 0.6071, 0.6495, 0.5334, 0.37, 0.6857, 0.2949, 0.6499, 0.546, 0.5569, 0.2531, 0.3555, 0.3778, 0.5731, 0.6419, 0.3768, 0.5196, 0.32, 0.572, 0.4834, 0.4536, 0.485, 0.4785, 0.3916, 0.4388, 0.4578, 0.4392, 0.3906, 0.5841, 0.4017, 0.3159, 0.5077, 0.5662, 0.5977, 0.3907, 0.7529, 0.565, 0.5963, 0.3856, 0.372, 0.646, 0.5148, 0.4196, 0.576, 0.399, 0.3055, 0.5337, 0.4725, 0.7308, 0.6249, 0.5955, 0.5041, 0.5235, 0.568, 0.3033, 0.5034, 0.6024, 0.3779, 0.4824, 0.4959, 0.5374, 0.4043, 0.5299, 0.3381, 0.6464, 0.517, 0.4799, 0.279, 0.72, 0.4481, 0.4845, 0.6425, 0.6429, 0.5591, 0.4736, 0.5547, 0.5332, 0.5585, 0.4249, 0.5517, 0.4666, 0.4663, 0.4039, 0.5154, 0.3317, 0.5694
0.5938, 0.5689, 0.5835, 0.6186, 0.6032, 0.5683, 0.5704, 0.5671, 0.6096, 0.5434, 0.3226, 0.4833, 0.748, 0.4801, 0.6841, 0.6249, 0.4266, 0.597, 0.479, 0.3714, 0.3904, 0.4293, 0.5389, 0.547, 0.4047, 0.5927, 0.5084, 0.3633, 0.5066, 0.4499, 0.561, 0.4403, 0.4812, 0.5851, 0.6298, 0.6316, 0.5223, 0.4633, 0.3434, 0.5729, 0.4698, 0.5512, 0.478, 0.4747, 0.499, 0.4898, 0.4704, 0.4917, 0.5193, 0.5443, 0.3168, 0.5604, 0.5537, 0.3527, 0.4075, 0.4106, 0.4382, 0.4428, 0.494, 0.4971, 0.6069, 0.5179, 0.5972, 0.419, 0.5411, 0.3595, 0.3805, 0.4388, 0.5856, 0.5157, 0.6403, 0.4738, 0.4346, 0.5654, 0.6175, 0.4988, 0.4886, 0.5685, 0.5491, 0.185, 0.3746, 0.5067, 0.5389, 0.4845, 0.3507, 0.4635, 0.3015, 0.5346, 0.492, 0.2639, 0.5515, 0.538, 0.5903, 0.4978, 0.5769, 0.6404, 0.451, 0.4561, 0.5211, 0.7084, 0.5391, 0.3577, 0.5357, 0.5107, 0.5872, 0.6181, 0.4111, 0.4761, 0.5447, 0.7396, 0.5206, 0.4592, 0.5363, 0.5451, 0.567, 0.4392, 0.4879, 0.6741, 0.6093, 0.4311, 0.7284, 0.5128, 0.5266, 0.4281, 0.4733, 0.5644, 0.3381, 0.6818, 0.4799, 0.634, 0.4794, 0.5388, 0.4366, 0.5018, 0.4414, 0.3948, 0.5574, 0.5723, 0.58, 0.5758, 0.5455, 0.5717, 0.7143, 0.5969, 0.34, 0.3313, 0.6855, 0.4635, 0.5434, 0.59, 0.499, 0.6706, 0.5106, 0.5395, 0.4978, 0.3981, 0.4636, 0.6803, 0.4032, 0.4659, 0.5168, 0.5249, 0.406, 0.4296, 0.4022, 0.4194, 0.5165, 0.6353, 0.4146, 0.224, 0.6164, 0.4967, 0.4418, 0.4375, 0.4783, 0.4729, 0.5229, 0.5781, 0.5698, 0.4955, 0.4701, 0.4459, 0.5287, 0.5504, 0.556, 0.6575, 0.531, 0.5199, 0.5506, 0.5304, 0.5595, 0.414, 0.4476, 0.4249, 0.5762, 0.5082, 0.4835, 0.5185, 0.4746, 0.369
0.4312, 0.4234, 0.4653, 0.4892, 0.5872, 0.5173, 0.3492, 0.6089, 0.5766, 0.6487, 0.4521, 0.3996, 0.6631, 0.6076, 0.4748, 0.3014, 0.4421, 0.5718, 0.5192, 0.5078, 0.399, 0.3267, 0.4605, 0.4408, 0.5825, 0.4371, 0.6644, 0.4557, 0.5234, 0.4048, 0.4434, 0.4645, 0.4759, 0.4386, 0.8406, 0.6677, 0.6142, 0.2361, 0.3173, 0.5172, 0.577, 0.4405, 0.576, 0.5506, 0.5598, 0.5596, 0.6002, 0.5995, 0.6116, 0.5978, 0.4558, 0.5034, 0.6203, 0.3848, 0.4686, 0.4308, 0.582, 0.413, 0.6344, 0.6426, 0.5342, 0.4348, 0.4037, 0.5389, 0.4052, 0.5024, 0.4127, 0.5917, 0.5911, 0.5875, 0.4033, 0.623, 0.511, 0.423, 0.3874, 0.4427, 0.412, 0.6958, 0.3651, 0.4989, 0.4807, 0.5578, 0.6321, 0.3064, 0.4747, 0.5102, 0.5744, 0.5853, 0.5115, 0.4468, 0.5235, 0.5867, 0.5434, 0.4966, 0.459, 0.5883, 0.6328, 0.5763, 0.3957, 0.5103, 0.5972, 0.3895, 0.3957, 0.5546, 0.4523, 0.5206, 0.4774, 0.2485, 0.2558, 0.6436, 0.4182, 0.634, 0.4989, 0.5789, 0.5113, 0.2587, 0.5407, 0.4286, 0.4247, 0.5241, 0.379, 0.5062, 0.3767, 0.3836, 0.455, 0.5561, 0.5185, 0.3696, 0.6451, 0.411, 0.5316, 0.5566, 0.3935, 0.5214, 0.3856, 0.3631, 0.4735, 0.4795, 0.6178, 0.4981, 0.4796, 0.7197, 0.5227, 0.3939, 0.3995, 0.6011, 0.4219, 0.4811, 0.6659, 0.4795, 0.6402, 0.6555, 0.5426, 0.6132, 0.5875, 0.5777, 0.5148, 0.566, 0.5237, 0.4999, 0.3043, 0.4935, 0.5135, 0.5295, 0.6052, 0.3267, 0.5711, 0.4722, 0.2668, 0.451, 0.4997, 0.4921, 0.4924, 0.4843, 0.5744, 0.3785, 0.5401, 0.5043, 0.6234, 0.717, 0.4628, 0.6457, 0.5486, 0.4916, 0.5031, 0.1564, 0.3473, 0.3039, 0.4943, 0.5694, 0.3337, 0.3937, 0.4977, 0.557, 0.534, 0.4291, 0.5017, 0.4992, 0.3658, 0.4087
0.5737, 0.494, 0.4906, 0.4241, 0.603, 0.4834, 0.2876, 0.4732, 0.4296, 0.4818, 0.52, 0.6509, 0.6388, 0.5633, 0.5437, 0.4524, 0.6055, 0.5015, 0.4986, 0.4462, 0.549, 0.5721, 0.5721, 0.4135, 0.465, 0.4705, 0.4941, 0.4108, 0.7502, 0.5378, 0.4876, 0.506, 0.6209, 0.4734, 0.3534, 0.6023, 0.4273, 0.5585, 0.5552, 0.4866, 0.4637, 0.5402, 0.5212, 0.6362, 0.323, 0.5834, 0.5584, 0.637, 0.5447, 0.4405, 0.5333, 0.5298, 0.5269, 0.5356, 0.6083, 0.4841, 0.5891, 0.5061, 0.5491, 0.3134, 0.6081, 0.4081, 0.4639, 0.6205, 0.3779, 0.498, 0.647, 0.4881, 0.5261, 0.4211, 0.3469, 0.42, 0.4791, 0.4983, 0.5332, 0.4425, 0.5959, 0.5543, 0.5654, 0.3684, 0.5067, 0.2717, 0.49, 0.4757, 0.5755, 0.5132, 0.4481, 0.4733, 0.4973, 0.3495, 0.6095, 0.6136, 0.3971, 0.4898, 0.584, 0.58, 0.4268, 0.538, 0.5168, 0.3706, 0.5127, 0.4458, 0.4183, 0.6388, 0.6297, 0.4773, 0.2714, 0.5626, 0.4644, 0.593, 0.4456, 0.6716, 0.4986, 0.4848, 0.4732, 0.4617, 0.3915, 0.5249, 0.5682, 0.5794, 0.5311, 0.4589, 0.3284, 0.4747, 0.5515, 0.5304, 0.5624, 0.4423, 0.3907, 0.6825, 0.5492, 0.4964, 0.4094, 0.5075, 0.3329, 0.3154, 0.4878, 0.4519, 0.4452, 0.3958, 0.6391, 0.3833, 0.6298, 0.6973, 0.6319, 0.4551, 0.5482, 0.6202, 0.476, 0.5549, 0.5295, 0.4487, 0.5036, 0.3756, 0.5333, 0.4385, 0.419, 0.745, 0.4489, 0.3812, 0.246, 0.5327, 0.4188, 0.4, 0.4849, 0.4018, 0.49, 0.6529, 0.6481, 0.4719, 0.4689, 0.4642, 0.4219, 0.5082, 0.5562, 0.4854, 0.5817, 0.4033, 0.4231, 0.5122, 0.5462, 0.4547, 0.3604, 0.5611, 0.5537, 0.4113, 0.453, 0.6138, 0.5349, 0.5503, 0.3268, 0.4722, 0.4493, 0.5974, 0.5153, 0.6079, 0.4688, 0.4592, 0.2549, 0.5183
0.5266, 0.5594, 0.4247, 0.5332, 0.5031, 0.3048, 0.346, 0.6025, 0.3982, 0.4687, 0.4403, 0.5158, 0.5164, 0.5756, 0.5524, 0.4738, 0.4602, 0.611, 0.4405, 0.5362, 0.6869, 0.5049, 0.4549, 0.3508, 0.7193, 0.4312, 0.3599, 0.369, 0.5403, 0.6044, 0.5226, 0.618, 0.5333, 0.4567, 0.4682, 0.3745, 0.5318, 0.6212, 0.5232, 0.3286, 0.413, 0.4065, 0.423, 0.6808, 0.5646, 0.6063, 0.477, 0.6699, 0.5372, 0.5066, 0.446, 0.4697, 0.3959, 0.339, 0.4136, 0.5791, 0.511, 0.7664, 0.5394, 0.5791, 0.3094, 0.6161, 0.458, 0.4597, 0.5114, 0.4499, 0.5554, 0.5138, 0.4316, 0.6793, 0.5717, 0.7693, 0.4367, 0.4812, 0.4813, 0.6671, 0.3393, 0.5195, 0.7806, 0.7627, 0.4442, 0.4853, 0.3454, 0.514, 0.6053, 0.6516, 0.2651, 0.5793, 0.5046, 0.4944, 0.5924, 0.6142, 0.6241, 0.4534, 0.5265, 0.3333, 0.4479, 0.6738, 0.4623, 0.4242, 0.4188, 0.4692, 0.6853, 0.5014, 0.6264, 0.3434, 0.6017, 0.5952, 0.4939, 0.5017, 0.4384, 0.4113, 0.4453, 0.381, 0.4828, 0.3185, 0.4617, 0.4732, 0.5133, 0.434, 0.4765, 0.5122, 0.6966, 0.3188, 0.5972, 0.6824, 0.55, 0.5053, 0.4457, 0.2927, 0.2366, 0.5813, 0.4629, 0.5145, 0.3275, 0.5868, 0.403, 0.5807, 0.3789, 0.5393, 0.6333, 0.4831, 0.4823, 0.5627, 0.5192, 0.5698, 0.3631, 0.5575, 0.4342, 0.5843, 0.4392, 0.4561, 0.2504, 0.5567, 0.5805, 0.6034, 0.5843, 0.5879, 0.5054, 0.5708, 0.6302, 0.4315, 0.5793, 0.471, 0.3576, 0.3301, 0.5833, 0.5725, 0.5737, 0.5556, 0.38, 0.458, 0.6584, 0.4948, 0.4263, 0.4071, 0.4602, 0.4985, 0.4979, 0.4899, 0.52, 0.3973, 0.4056, 0.4875, 0.4501, 0.5545, 0.3832, 0.5312, 0.4481, 0.5534, 0.5754, 0.6022, 0.5839, 0.4844, 0.4595, 0.5009, 0.5574, 0.2925, 0.6417, 0.425
0.6661, 0.4117, 0.5054, 0.3946, 0.6061, 0.5561, 0.4176, 0.3934, 0.5021, 0.5596, 0.3208, 0.4502, 0.5604, 0.6122, 0.365, 0.4673, 0.5012, 0.578, 0.4613, 0.4132, 0.5266, 0.5221, 0.542, 0.5738, 0.4971, 0.4549, 0.5371, 0.4343, 0.4687, 0.6511, 0.4895, 0.5074, 0.5116, 0.4485, 0.4759, 0.4496, 0.4636, 0.5239, 0.4611, 0.4852, 0.4843, 0.3649, 0.6095, 0.3748, 0.4023, 0.5467, 0.5357, 0.593, 0.513, 0.3192, 0.5747, 0.4631, 0.6073, 0.3597, 0.3879, 0.6002, 0.4565, 0.367, 0.576, 0.4045, 0.269, 0.5159, 0.5235, 0.5733, 0.3677, 0.6089, 0.6387, 0.46, 0.3598, 0.4499, 0.3784, 0.4273, 0.743, 0.4918, 0.6602, 0.4712, 0.573, 0.3854, 0.442, 0.493, 0.5383, 0.53, 0.5538, 0.4379, 0.5149, 0.4821, 0.5325, 0.526, 0.452, 0.4438, 0.6114, 0.4618, 0.4815, 0.3794, 0.57, 0.6246, 0.6551, 0.5939, 0.5657, 0.6167, 0.534, 0.5316, 0.7024, 0.3956, 0.5308, 0.5672, 0.4111, 0.5404, 0.5554, 0.2827, 0.5199, 0.3954, 0.3986, 0.6377, 0.6114, 0.4323, 0.5716, 0.5336, 0.3232, 0.4623, 0.4339, 0.3871, 0.4636, 0.5527, 0.274, 0.4894, 0.5509, 0.5484, 0.4859, 0.4094, 0.4454, 0.4561, 0.3445, 0.4703, 0.4992, 0.4352, 0.5571, 0.4426, 0.5453, 0.4199, 0.4307, 0.5716, 0.4697, 0.6955, 0.4495, 0.4475, 0.3065, 0.4374, 0.5347, 0.4718, 0.5449, 0.4254, 0.39, 0.3272, 0.4813, 0.494, 0.2863, 0.4623, 0.5859, 0.4961, 0.7286, 0.4338, 0.4642, 0.6119, 0.4231, 0.7097, 0.3965, 0.4763, 0.3914, 0.5193, 0.4077, 0.4664, 0.572, 0.5714, 0.4205, 0.4415, 0.5583, 0.4439, 0.6076, 0.3609, 0.3972, 0.4592, 0.5402, 0.4697, 0.4456, 0.5639, 0.3806, 0.6641, 0.618, 0.4268, 0.6886, 0.461, 0.6993, 0.4226, 0.3146, 0.3038, 0.6421, 0.614, 0.3995, 0.5088
0.4498, 0.5629, 0.6773, 0.4327, 0.5387, 0.5551, 0.4634, 0.5282, 0.2906, 0.6279, 0.5307, 0.374, 0.51, 0.4404, 0.6576, 0.4404, 0.5879, 0.4299, 0.6115, 0.5926, 0.3963, 0.5038, 0.3655, 0.5635, 0.4615, 0.5411, 0.4022, 0.5574, 0.5002, 0.5842, 0.3609, 0.618, 0.4774, 0.5979, 0.4377, 0.5708, 0.4707, 0.5484, 0.4932, 0.4014, 0.4982, 0.6205, 0.2095, 0.6798, 0.4504, 0.4583, 0.5223, 0.501, 0.4414, 0.4493, 0.4757, 0.4474, 0.6345, 0.3646, 0.4082, 0.3904, 0.6103, 0.5743, 0.4626, 0.525, 0.37, 0.5995, 0.6081, 0.3656, 0.5631, 0.4896, 0.6051, 0.322, 0.7237, 0.5848, 0.7981, 0.6444, 0.4032, 0.4198, 0.5274, 0.4677, 0.5579, 0.5582, 0.4268, 0.4777, 0.533, 0.4722, 0.5539, 0.4263, 0.5312, 0.6376, 0.5299, 0.5384, 0.3345, 0.3672, 0.4215, 0.4344, 0.35, 0.5856, 0.4964, 0.3546, 0.4813, 0.6321, 0.6073, 0.5154, 0.5089, 0.4458, 0.686, 0.5329, 0.3937, 0.4403, 0.434, 0.4415, 0.5503, 0.5514, 0.4262, 0.5687, 0.7043, 0.3884, 0.6037, 0.4052, 0.4307, 0.5597, 0.4458, 0.6358, 0.4742, 0.7233, 0.4612, 0.3798, 0.6169, 0.4833, 0.469, 0.4832, 0.4936, 0.6329, 0.4637, 0.4542, 0.4041, 0.4926, 0.4236, 0.6463, 0.5301, 0.5499, 0.4557, 0.5484, 0.6821, 0.5455, 0.4163, 0.469, 0.372, 0.499, 0.5358, 0.5643, 0.6135, 0.5349, 0.4664, 0.5111, 0.5508, 0.5752, 0.631, 0.5207, 0.4451, 0.6909, 0.3673, 0.5241, 0.3179, 0.4696, 0.3849, 0.5022, 0.4703, 0.3778, 0.5075, 0.5574, 0.5167, 0.638, 0.5059, 0.4833, 0.4142, 0.5421, 0.6141, 0.5394, 0.5599, 0.5349, 0.693, 0.3984, 0.4516, 0.3784, 0.464, 0.3464, 0.5554, 0.5281, 0.6681, 0.4279, 0.5902, 0.6026, 0.4746, 0.6343, 0.5142, 0.6664, 0.4351, 0.5262, 0.4773, 0.4201, 0.4843, 0.5589
0.4714, 0.2707, 0.4432, 0.4972, 0.6051, 0.4804, 0.4013, 0.3907, 0.4751, 0.2024, 0.441, 0.329, 0.6163, 0.4844, 0.5176, 0.4459, 0.6415, 0.4483, 0.5526, 0.434, 0.5922, 0.4244, 0.6871, 0.4531, 0.4922, 0.5363, 0.4422, 0.4668, 0.4355, 0.4409, 0.6104, 0.6629, 0.4932, 0.3677, 0.5057, 0.4287, 0.4619, 0.6163, 0.4453, 0.5309, 0.4449, 0.4443, 0.5411, 0.4478, 0.437, 0.4978, 0.6247, 0.5763, 0.4399, 0.5153, 0.5175, 0.5944, 0.664, 0.6207, 0.5433, 0.5231, 0.3717, 0.338, 0.4914, 0.7345, 0.6039, 0.6734, 0.4931, 0.3565, 0.5877, 0.7125, 0.5646, 0.634, 0.3355, 0.4638, 0.3301, 0.5348, 0.394, 0.4784, 0.5025, 0.3551, 0.4205, 0.5208, 0.5191, 0.5518, 0.5909, 0.5112, 0.6785, 0.5672, 0.4543, 0.4416, 0.5059, 0.6072, 0.5005, 0.4557, 0.5024, 0.5086, 0.451, 0.4631, 0.5573, 0.5248, 0.5816, 0.596, 0.7352, 0.4832, 0.3661, 0.6554, 0.4381, 0.3173, 0.3856, 0.4184, 0.6139, 0.4716, 0.4917, 0.5256, 0.4871, 0.5324, 0.3711, 0.5151, 0.4606, 0.3983, 0.5815, 0.5416, 0.4893, 0.5787, 0.598, 0.6369, 0.4888, 0.4746, 0.5391, 0.4387, 0.6696, 0.7401, 0.6159, 0.4312, 0.4748, 0.4615, 0.4087, 0.5689, 0.3529, 0.6113, 0.6441, 0.5181, 0.6367, 0.5987, 0.6786, 0.511, 0.5192, 0.4886, 0.4143, 0.3346, 0.626, 0.5949, 0.554, 0.5137, 0.5951, 0.4086, 0.6486, 0.6176, 0.6318, 0.484, 0.5366, 0.4214, 0.4758, 0.4283, 0.5211, 0.6558, 0.5667, 0.6472, 0.4743, 0.6991, 0.5646, 0.4655, 0.4351, 0.5803, 0.5554, 0.3727, 0.444, 0.4392, 0.4095, 0.5081, 0.6168, 0.3421, 0.7299, 0.3492, 0.7129, 0.339, 0.4961, 0.5589, 0.6647, 0.5076, 0.6548, 0.4937, 0.3019, 0.433, 0.5725, 0.5066, 0.4947, 0.4142, 0.5823, 0.6233, 0.3861, 0.5962, 0.406, 0.5732
0.5578, 0.5863, 0.4793, 0.5236, 0.406, 0.4373, 0.3619, 0.4599, 0.603, 0.551, 0.3625, 0.598, 0.3942, 0.4716, 0.4358, 0.5281, 0.4389, 0.5592, 0.6324, 0.4985, 0.3843, 0.4187, 0.8338, 0.3513, 0.6022, 0.447, 0.6374, 0.5094, 0.4093, 0.464, 0.5334, 0.6097, 0.5096, 0.6791, 0.3414, 0.584, 0.4108, 0.4438, 0.4554, 0.4646, 0.3447, 0.4016, 0.4123, 0.5266, 0.3463, 0.4551, 0.4387, 0.3889, 0.3511, 0.2858, 0.7929, 0.2558, 0.4108, 0.2203, 0.5811, 0.4595, 0.5281, 0.5965, 0.5411, 0.4834, 0.425, 0.662, 0.5967, 0.4199, 0.5901, 0.5916, 0.4358, 0.6419, 0.3316, 0.2685, 0.5213, 0.59, 0.4495, 0.5174, 0.5323, 0.5734, 0.5852, 0.4507, 0.4374, 0.3334, 0.7518, 0.5353, 0.3442, 0.4622, 0.6511, 0.4061, 0.6563, 0.6526, 0.3666, 0.5016, 0.7223, 0.4255, 0.4979, 0.3932, 0.3418, 0.583, 0.4419, 0.6455, 0.341, 0.5201, 0.3876, 0.5359, 0.5437, 0.5999, 0.4273, 0.4208, 0.4723, 0.5007, 0.6567, 0.6011, 0.5017, 0.5573, 0.5407, 0.4827, 0.684, 0.4102, 0.514, 0.4614, 0.557, 0.4284, 0.6262, 0.4014, 0.2648, 0.4178, 0.5693, 0.4018, 0.5246, 0.5791, 0.5413, 0.4216, 0.5574, 0.4353, 0.6184, 0.3018, 0.2847, 0.4852, 0.3764, 0.4765, 0.4219, 0.5909, 0.4864, 0.5229, 0.6706, 0.5499, 0.5912, 0.4773, 0.577, 0.4731, 0.5992, 0.5394, 0.5806, 0.442, 0.4784, 0.5177, 0.481, 0.5299, 0.5282, 0.7155, 0.6529, 0.4716, 0.3474, 0.5483, 0.431, 0.4437, 0.4547, 0.649, 0.4777, 0.3724, 0.6233, 0.5041, 0.5955, 0.4791, 0.6525, 0.3711, 0.4684, 0.3948, 0.5039, 0.4244, 0.5371, 0.5371, 0.4045, 0.6018, 0.49, 0.5341, 0.4906, 0.3888, 0.5024, 0.4646, 0.2344, 0.5335, 0.3986, 0.5324, 0.4757, 0.5716, 0.4761, 0.5404, 0.4819, 0.4092, 0.4777, 0.4992
0.5602, 0.6763, 0.4102, 0.6498, 0.4913, 0.2468, 0.372, 0.3504, 0.4701, 0.4013, 0.5404, 0.5081, 0.5234, 0.6336, 0.4766, 0.401, 0.37, 0.5996, 0.4967, 0.4904, 0.492, 0.5563, 0.4929, 0.4637, 0.2911, 0.4508, 0.2752, 0.6695, 0.4931, 0.5566, 0.4602, 0.4911, 0.6661, 0.2847, 0.5748, 0.4602, 0.6666, 0.5915, 0.4685, 0.4114, 0.6127, 0.5526, 0.5213, 0.4239, 0.3459, 0.629, 0.461, 0.408, 0.7445, 0.3603, 0.6226, 0.5725, 0.394, 0.6158, 0.5303, 0.4731, 0.5987, 0.6142, 0.4359, 0.5479, 0.4707, 0.569, 0.5529, 0.6096, 0.4581, 0.4624, 0.3958, 0.4739, 0.5867, 0.5596, 0.5595, 0.4293, 0.3364, 0.3876, 0.4044, 0.5262, 0.4954, 0.5427, 0.4596, 0.5561, 0.3042, 0.4157, 0.5528, 0.5147, 0.5319, 0.4377, 0.5704, 0.4612, 0.5383, 0.497, 0.1603, 0.5079, 0.5215, 0.5098, 0.4905, 0.4445, 0.5686, 0.4001, 0.6308, 0.4193, 0.5102, 0.639, 0.5147, 0.553, 0.6473, 0.6182, 0.4096, 0.4998, 0.4302, 0.5754, 0.4519, 0.3887, 0.4409, 0.5329, 0.4435, 0.6079, 0.5534, 0.5941, 0.4769, 0.39, 0.412, 0.3096, 0.2881, 0.5038, 0.4448, 0.5603, 0.6362, 0.5744, 0.5624, 0.5226, 0.6055, 0.3432, 0.5263, 0.5961, 0.5085, 0.6247, 0.6141, 0.6029, 0.5327, 0.7562, 0.3914, 0.3958, 0.3579, 0.7055, 0.439, 0.5433, 0.4451, 0.5085, 0.43, 0.5466, 0.4862, 0.6004, 0.5509, 0.6516, 0.5502, 0.5725, 0.5176, 0.5735, 0.5545, 0.5819, 0.4168, 0.6491, 0.4971, 0.4585, 0.5514, 0.564, 0.2937, 0.5537, 0.3561, 0.6112, 0.5343, 0.3964, 0.5214, 0.4789, 0.4818, 0.5496, 0.4492, 0.5242, 0.4937, 0.5462, 0.4196, 0.5826, 0.4891, 0.3069, 0.608, 0.466, 0.4166, 0.4844, 0.4324, 0.5235, 0.5419, 0.6271, 0.5314, 0.3655, 0.434, 0.584, 0.4445, 0.5092, 0.3929, 0.5674
