@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.3957, 0.4312, 0.5097, 0.5622, 0.5329, 0.7123, 0.5407, 0.5523, 0.5005, 0.4869, 0.3369, 0.4046, 0.4055, 0.4274, 0.4487, 0.3787, 0.4792, 0.5313, 0.4817, 0.5518, 0.5386, 0.4919, 0.5508, 0.4426, 0.3354, 0.3314, 0.3285, 0.339, 0.7136, 0.4432, 0.5723, 0.4801, 0.4977, 0.4961, 0.5259, 0.4935, 0.5477, 0.5452, 0.2262, 0.3204, 0.5099, 0.7375, 0.6526, 0.5139, 0.6274, 0.5128, 0.4776, 0.4189, 0.5314, 0.5767, 0.5323, 0.4217, 0.4778, 0.5791, 0.5371, 0.4702, 0.3735, 0.3394, 0.3162, 0.5797, 0.4831, 0.6163, 0.6069, 0.5813, 0.3606, 0.5265, 0.435, 0.5143, 0.3336, 0.6423, 0.6125, 0.3796, 0.3484, 0.4939, 0.4362, 0.5518, 0.5883, 0.4919, 0.4673, 0.47, 0.4735, 0.591, 0.2728, 0.4921, 0.5588, 0.5365, 0.5084, 0.5514, 0.4547, 0.5238, 0.5388, 0.4872, 0.4806, 0.5169, 0.5532, 0.4605, 0.6144, 0.5833, 0.5488, 0.4944, 0.2265, 0.4325, 0.5812, 0.5137, 0.5255, 0.4777, 0.5017, 0.5937, 0.5672, 0.3943, 0.5018, 0.4034, 0.3895, 0.4697, 0.6297, 0.4144, 0.6009, 0.2158, 0.5128, 0.4735, 0.3428, 0.5806, 0.585
0.5913, 0.508, 0.4887, 0.4979, 0.4825, 0.3625, 0.4799, 0.3795, 0.6152, 0.364, 0.4185, 0.4912, 0.7825, 0.5413, 0.5641, 0.4758, 0.3298, 0.448, 0.5194, 0.593, 0.4557, 0.5474, 0.8199, 0.5136, 0.3673, 0.7053, 0.4842, 0.5564, 0.3984, 0.575, 0.4455, 0.4181, 0.5077, 0.345, 0.456, 0.4883, 0.4391, 0.5888, 0.4727, 0.6047, 0.5328, 0.5182, 0.4519, 0.6398, 0.4707, 0.6087, 0.7468, 0.8701, 0.6345, 0.3732, 0.531, 0.5901, 0.3839, 0.5216, 0.4598, 0.3688, 0.6127, 0.5787, 0.4149, 0.4212, 0.5054, 0.5275, 0.4865, 0.5773, 0.4036, 0.4223, 0.3821, 0.7086, 0.4719, 0.4295, 0.4875, 0.3995, 0.6376, 0.3984, 0.4772, 0.5753, 0.645, 0.4338, 0.5362, 0.3887, 0.4284, 0.5297, 0.4912, 0.4341, 0.3389, 0.4454, 0.3527, 0.7175, 0.468, 0.6271, 0.3381, 0.5489, 0.459, 0.4081, 0.5317, 0.5152, 0.5984, 0.5269, 0.3456, 0.6333, 0.5028, 0.4228, 0.71, 0.4279, 0.4439, 0.4704, 0.5573, 0.3495, 0.4202, 0.5446, 0.5267, 0.8345, 0.5034, 0.426, 0.5372, 0.5537, 0.529, 0.4579, 0.241, 0.5123, 0.6275, 0.6597, 0.5848
0.5686, 0.739, 0.3142, 0.6581, 0.4391, 0.545, 0.3101, 0.2892, 0.5795, 0.4871, 0.4187, 0.4054, 0.4622, 0.516, 0.4161, 0.4894, 0.7015, 0.4883, 0.347, 0.5024, 0.5249, 0.506, 0.6073, 0.3571, 0.3602, 0.4157, 0.6739, 0.5343, 0.5331, 0.3773, 0.4218, 0.3691, 0.5522, 0.5782, 0.5321, 0.3283, 0.4069, 0.5817, 0.4701, 0.4777, 0.7738, 0.7188, 0.5306, 0.5146, 0.2537, 0.4454, 0.3536, 0.4805, 0.5932, 0.3086, 0.3636, 0.6377, 0.6361, 0.4508, 0.3595, 0.4522, 0.3903, 0.5007, 0.6738, 0.4912, 0.4956, 0.37, 0.6284, 0.4921, 0.6344, 0.4799, 0.4215, 0.6271, 0.4396, 0.4709, 0.4197, 0.6697, 0.3246, 0.4694, 0.5671, 0.6973, 0.5256, 0.538, 0.3691, 0.4653, 0.4541, 0.6357, 0.5752, 0.6247, 0.3105, 0.5162, 0.3079, 0.3516, 0.6516, 0.4954, 0.6432, 0.4531, 0.5034, 0.4736, 0.6001, 0.6295, 0.5156, 0.5428, 0.6221, 0.4545, 0.5497, 0.3221, 0.4578, 0.4586, 0.4722, 0.6437, 0.5253, 0.5504, 0.3453, 0.645, 0.5129, 0.4172, 0.5085, 0.5694, 0.5784, 0.3935, 0.2135, 0.5537, 0.6467, 0.4527, 0.4965, 0.5804, 0.3562
0.3904, 0.5285, 0.5908, 0.4627, 0.4605, 0.4969, 0.4244, 0.5036, 0.6518, 0.44, 0.4858, 0.3228, 0.3059, 0.3901, 0.4762, 0.4805, 0.6676, 0.4361, 0.4998, 0.5166, 0.5604, 0.5565, 0.5632, 0.3313, 0.4882, 0.4101, 0.5014, 0.3403, 0.3907, 0.4153, 0.4184, 0.4458, 0.5045, 0.3926, 0.6541, 0.4099, 0.4312, 0.6125, 0.5635, 0.4491, 0.5493, 0.4969, 0.5525, 0.463, 0.5682, 0.5403, 0.5148, 0.5578, 0.469, 0.3913, 0.6228, 0.5517, 0.7556, 0.5938, 0.6854, 0.3892, 0.5898, 0.4547, 0.3772, 0.461, 0.5953, 0.5434, 0.4603, 0.517, 0.4825, 0.3842, 0.4023, 0.4467, 0.4153, 0.5691, 0.3762, 0.6101, 0.4037, 0.5531, 0.4311, 0.4736, 0.4918, 0.5235, 0.5586, 0.382, 0.4379, 0.515, 0.4053, 0.2606, 0.5292, 0.391, 0.4923, 0.5943, 0.4373, 0.6296, 0.4878, 0.4949, 0.6484, 0.379, 0.7018, 0.4537, 0.493, 0.3765, 0.4647, 0.5907, 0.3998, 0.3728, 0.4237, 0.4869, 0.6399, 0.4855, 0.4087, 0.5569, 0.3355, 0.5117, 0.5115, 0.4993, 0.4602, 0.5736, 0.47, 0.3734, 0.5966, 0.7071, 0.4609, 0.3234, 0.4334, 0.6448, 0.5741
0.5847, 0.6879, 0.5616, 0.3802, 0.5067, 0.4679, 0.5593, 0.8584, 0.514, 0.2629, 0.6463, 0.377, 0.2841, 0.4241, 0.5973, 0.5344, 0.3018, 0.4061, 0.5265, 0.4058, 0.6598, 0.6534, 0.7096, 0.5543, 0.5472, 0.3284, 0.526, 0.4786, 0.3756, 0.4643, 0.2903, 0.5682, 0.5789, 0.3015, 0.3866, 0.3642, 0.3903, 0.4927, 0.7583, 0.6172, 0.5236, 0.4358, 0.5554, 0.5746, 0.5725, 0.4453, 0.5216, 0.6181, 0.5282, 0.5787, 0.394, 0.4873, 0.4864, 0.4652, 0.3751, 0.4877, 0.3733, 0.5153, 0.4302, 0.259, 0.4166, 0.5567, 0.4926, 0.2761, 0.4125, 0.4369, 0.5863, 0.5427, 0.4985, 0.5896, 0.2734, 0.6417, 0.4838, 0.5211, 0.6606, 0.5725, 0.6322, 0.3987, 0.5121, 0.4795, 0.6357, 0.3106, 0.5308, 0.4549, 0.4944, 0.7214, 0.4851, 0.4915, 0.6922, 0.5255, 0.5774, 0.4289, 0.4553, 0.4456, 0.5213, 0.592, 0.8076, 0.4296, 0.5936, 0.4892, 0.5675, 0.4699, 0.5997, 0.5022, 0.6144, 0.5926, 0.4907, 0.4636, 0.5707, 0.4706, 0.3479, 0.6379, 0.5278, 0.5371, 0.3814, 0.4683, 0.5067, 0.5572, 0.5712, 0.3731, 0.5092, 0.5315, 0.4379
0.4867, 0.3566, 0.4942, 0.4858, 0.4769, 0.6462, 0.5118, 0.5844, 0.4221, 0.5969, 0.4911, 0.6052, 0.4193, 0.5908, 0.3248, 0.6015, 0.4735, 0.6509, 0.4008, 0.493, 0.5947, 0.4913, 0.4698, 0.5606, 0.4759, 0.7761, 0.5783, 0.418, 0.512, 0.5075, 0.4567, 0.5767, 0.6187, 0.4509, 0.5405, 0.405, 0.4749, 0.5073, 0.5181, 0.3671, 0.6431, 0.4468, 0.3095, 0.5829, 0.583, 0.3409, 0.5252, 0.4966, 0.4346, 0.662, 0.4335, 0.3799, 0.6646, 0.3958, 0.4691, 0.5773, 0.265, 0.4098, 0.3919, 0.5888, 0.4461, 0.5712, 0.3449, 0.534, 0.5627, 0.4539, 0.4523, 0.4604, 0.5316, 0.4983, 0.4312, 0.5816, 0.6208, 0.5538, 0.3469, 0.565, 0.5888, 0.5233, 0.4212, 0.3444, 0.541, 0.3218, 0.5289, 0.6104, 0.4086, 0.2697, 0.4835, 0.3721, 0.5657, 0.3984, 0.4779, 0.3975, 0.5282, 0.4732, 0.4959, 0.6196, 0.5421, 0.5801, 0.5859, 0.5664, 0.4423, 0.3778, 0.407, 0.2764, 0.5318, 0.4803, 0.3352, 0.4195, 0.4448, 0.3684, 0.5236, 0.5981, 0.3364, 0.4574, 0.5305, 0.3877, 0.4165, 0.4594, 0.5831, 0.4192, 0.6258, 0.7084, 0.4849
0.5016, 0.4936, 0.5409, 0.5016, 0.6395, 0.7439, 0.4373, 0.59, 0.5752, 0.4916, 0.4569, 0.433, 0.3811, 0.2924, 0.547, 0.5505, 0.4349, 0.5682, 0.4365, 0.6093, 0.4739, 0.5849, 0.3818, 0.4806, 0.4774, 0.528, 0.4662, 0.4913, 0.8249, 0.6647, 0.4235, 0.5015, 0.492, 0.4767, 0.6475, 0.6073, 0.5379, 0.5201, 0.5673, 0.5609, 0.4066, 0.4832, 0.6697, 0.4634, 0.4801, 0.5194, 0.4091, 0.4867, 0.5124, 0.6808, 0.4304, 0.3556, 0.5076, 0.3805, 0.4956, 0.5067, 0.3141, 0.5011, 0.3443, 0.6154, 0.4544, 0.5512, 0.4219, 0.4211, 0.5309, 0.5955, 0.3771, 0.3519, 0.3795, 0.5755, 0.4264, 0.4631, 0.5173, 0.3504, 0.3999, 0.615, 0.5482, 0.5516, 0.4858, 0.3697, 0.5538, 0.4927, 0.5609, 0.5485, 0.577, 0.4805, 0.4034, 0.6521, 0.5373, 0.5262, 0.6547, 0.4534, 0.4718, 0.5244, 0.4482, 0.5585, 0.3417, 0.4482, 0.5997, 0.364, 0.5403, 0.4603, 0.5233, 0.6477, 0.5625, 0.4111, 0.4408, 0.6196, 0.6734, 0.3923, 0.6087, 0.5366, 0.5121, 0.3734, 0.3065, 0.4004, 0.523, 0.5473, 0.2722, 0.4962, 0.526, 0.4933, 0.4074
0.627, 0.401, 0.3307, 0.4713, 0.4976, 0.547, 0.3599, 0.4136, 0.363, 0.4208, 0.6067, 0.1929, 0.4782, 0.3631, 0.7265, 0.4139, 0.4637, 0.4098, 0.7406, 0.4333, 0.6153, 0.402, 0.5523, 0.4819, 0.6736, 0.4106, 0.5058, 0.7041, 0.4217, 0.5042, 0.5211, 0.461, 0.4261, 0.52, 0.61, 0.5801, 0.4734, 0.6044, 0.4077, 0.3327, 0.4017, 0.3529, 0.6492, 0.4754, 0.4753, 0.5048, 0.5161, 0.6591, 0.439, 0.5673, 0.4621, 0.6187, 0.5123, 0.4782, 0.5895, 0.4985, 0.6007, 0.6898, 0.4009, 0.508, 0.6127, 0.2503, 0.6656, 0.5944, 0.5002, 0.4611, 0.5235, 0.6564, 0.5286, 0.5675, 0.4045, 0.5495, 0.3225, 0.6394, 0.4465, 0.5643, 0.4444, 0.43, 0.5153, 0.4886, 0.2804, 0.3617, 0.4728, 0.4131, 0.4595, 0.5093, 0.6389, 0.6095, 0.5764, 0.5835, 0.4195, 0.4634, 0.4611, 0.5604, 0.5338, 0.5398, 0.7052, 0.3393, 0.5722, 0.6412, 0.4211, 0.545, 0.517, 0.5547, 0.5889, 0.3104, 0.62, 0.3516, 0.4613, 0.5191, 0.595, 0.6732, 0.4568, 0.412, 0.5012, 0.3657, 0.5347, 0.4181, 0.2697, 0.624, 0.5382, 0.5503, 0.6149
0.5333, 0.5318, 0.4297, 0.4356, 0.5621, 0.6653, 0.3823, 0.5102, 0.5005, 0.6217, 0.4361, 0.5366, 0.4991, 0.3647, 0.571, 0.5591, 0.5042, 0.3904, 0.3483, 0.4783, 0.6287, 0.4842, 0.6534, 0.6941, 0.4004, 0.5316, 0.527, 0.4623, 0.4479, 0.4578, 0.3867, 0.5738, 0.4415, 0.4117, 0.4512, 0.5158, 0.6084, 0.4263, 0.3837, 0.5824, 0.5693, 0.5268, 0.5005, 0.4275, 0.3506, 0.4784, 0.4069, 0.4227, 0.5724, 0.4717, 0.5042, 0.4231, 0.5811, 0.3518, 0.1561, 0.3977, 0.4812, 0.3413, 0.3487, 0.5688, 0.2723, 0.4461, 0.5034, 0.5384, 0.6124, 0.587, 0.5809, 0.5783, 0.4595, 0.5684, 0.5607, 0.3907, 0.603, 0.5707, 0.581, 0.4617, 0.38, 0.5092, 0.6169, 0.3542, 0.5195, 0.419, 0.5205, 0.4245, 0.4554, 0.5664, 0.4676, 0.4182, 0.5358, 0.5427, 0.3732, 0.5075, 0.415, 0.3367, 0.6332, 0.6296, 0.647, 0.424, 0.3836, 0.5551, 0.4252, 0.4044, 0.6125, 0.5318, 0.5481, 0.537, 0.4248, 0.4633, 0.3789, 0.3142, 0.3443, 0.3496, 0.5437, 0.6617, 0.5779, 0.6327, 0.4064, 0.546, 0.4149, 0.546, 0.3274, 0.6091, 0.4946
0.51, 0.5749, 0.4842, 0.5716, 0.629, 0.5373, 0.534, 0.4228, 0.4335, 0.5422, 0.5502, 0.5201, 0.3962, 0.5351, 0.5235, 0.5794, 0.4733, 0.5091, 0.5793, 0.4421, 0.4424, 0.4398, 0.4219, 0.5575, 0.4837, 0.4837, 0.4546, 0.5548, 0.4458, 0.367, 0.525, 0.5311, 0.3782, 0.3724, 0.5398, 0.4838, 0.5828, 0.3614, 0.4216, 0.5637, 0.6158, 0.3241, 0.5908, 0.5202, 0.4623, 0.2782, 0.404, 0.6272, 0.6078, 0.5761, 0.5413, 0.6697, 0.6093, 0.168, 0.4892, 0.6024, 0.5828, 0.4789, 0.5913, 0.3787, 0.6843, 0.2287, 0.4552, 0.5164, 0.3528, 0.2794, 0.774, 0.4336, 0.6088, 0.4965, 0.6007, 0.4713, 0.56, 0.6026, 0.5128, 0.509, 0.6873, 0.4409, 0.5281, 0.4538, 0.7163, 0.3935, 0.4844, 0.3705, 0.4595, 0.3646, 0.6145, 0.4425, 0.5528, 0.7076, 0.4583, 0.4037, 0.4792, 0.3623, 0.4225, 0.7014, 0.4501, 0.4926, 0.3509, 0.4474, 0.57, 0.5266, 0.5647, 0.5471, 0.7583, 0.3572, 0.6078, 0.5858, 0.4199, 0.4417, 0.6302, 0.5073, 0.5347, 0.3808, 0.3208, 0.3795, 0.5227, 0.3565, 0.3315, 0.5507, 0.5215, 0.437, 0.4296
0.637, 0.458, 0.6071, 0.5601, 0.5078, 0.402, 0.4319, 0.5446, 0.5388, 0.5761, 0.6478, 0.55, 0.4413, 0.3712, 0.4339, 0.5058, 0.542, 0.436, 0.4844, 0.4592, 0.438, 0.585, 0.4877, 0.52, 0.5574, 0.3972, 0.5405, 0.7192, 0.4911, 0.4867, 0.4129, 0.5918, 0.5449, 0.4729, 0.3995, 0.5157, 0.5345, 0.5026, 0.5335, 0.2519, 0.5128, 0.5294, 0.4891, 0.5782, 0.6665, 0.2994, 0.4714, 0.4919, 0.4929, 0.441, 0.535, 0.5325, 0.4305, 0.5528, 0.3669, 0.6419, 0.54, 0.4926, 0.6452, 0.3463, 0.4057, 0.4256, 0.4578, 0.4439, 0.3844, 0.51, 0.4673, 0.6767, 0.5821, 0.5188, 0.5521, 0.2986, 0.5088, 0.5315, 0.2845, 0.5906, 0.3866, 0.7042, 0.5005, 0.6712, 0.335, 0.5143, 0.3896, 0.6116, 0.399, 0.4207, 0.3901, 0.4561, 0.6937, 0.5963, 0.5516, 0.5006, 0.3638, 0.5234, 0.5419, 0.6888, 0.6952, 0.5233, 0.4646, 0.6569, 0.557, 0.3928, 0.7183, 0.4258, 0.3509, 0.5264, 0.6872, 0.6148, 0.486, 0.3407, 0.4354, 0.4438, 0.6124, 0.5829, 0.4316, 0.5667, 0.5905, 0.3761, 0.5386, 0.5572, 0.4043, 0.4291, 0.4568
0.4218, 0.5308, 0.4403, 0.3426, 0.4326, 0.3207, 0.5211, 0.578, 0.5967, 0.4121, 0.4186, 0.5774, 0.5087, 0.6342, 0.6831, 0.4116, 0.2513, 0.4708, 0.4346, 0.4629, 0.4842, 0.2326, 0.6062, 0.5714, 0.6332, 0.4917, 0.4783, 0.4828, 0.4857, 0.6875, 0.4608, 0.4618, 0.2881, 0.386, 0.5139, 0.5168, 0.573, 0.6159, 0.5453, 0.52, 0.5355, 0.5968, 0.6666, 0.4985, 0.5113, 0.4679, 0.7059, 0.4732, 0.4229, 0.6669, 0.4144, 0.5641, 0.5577, 0.4825, 0.4555, 0.3831, 0.5646, 0.6191, 0.3934, 0.5418, 0.5273, 0.6356, 0.6517, 0.5954, 0.3723, 0.7038, 0.4469, 0.4671, 0.4439, 0.597, 0.666, 0.5269, 0.3174, 0.4636, 0.489, 0.4975, 0.516, 0.6353, 0.4792, 0.5179, 0.3946, 0.279, 0.5379, 0.645, 0.4261, 0.5501, 0.6441, 0.4573, 0.2091, 0.3473, 0.3774, 0.525, 0.4645, 0.5585, 0.4758, 0.6129, 0.4313, 0.6638, 0.5825, 0.5154, 0.3806, 0.4203, 0.4728, 0.4657, 0.4351, 0.3718, 0.504, 0.5858, 0.583, 0.5942, 0.5486, 0.3431, 0.532, 0.4797, 0.5838, 0.5824, 0.5319, 0.4614, 0.3486, 0.3288, 0.5161, 0.5169, 0.4242
0.4356, 0.6019, 0.571, 0.4975, 0.5744, 0.4472, 0.4508, 0.6427, 0.4332, 0.64, 0.4429, 0.4602, 0.4308, 0.6603, 0.3751, 0.3439, 0.5175, 0.3354, 0.7113, 0.5999, 0.5567, 0.6557, 0.4571, 0.4168, 0.5409, 0.5607, 0.4946, 0.6115, 0.5316, 0.4676, 0.6277, 0.5872, 0.4974, 0.5646, 0.4571, 0.2397, 0.5737, 0.5337, 0.568, 0.6055, 0.6679, 0.6199, 0.5208, 0.63, 0.415, 0.6027, 0.318, 0.2376, 0.593, 0.4953, 0.4865, 0.5416, 0.4125, 0.4922, 0.4351, 0.5454, 0.4755, 0.4674, 0.5598, 0.5098, 0.5221, 0.5666, 0.6423, 0.4238, 0.6359, 0.4266, 0.2358, 0.5508, 0.7475, 0.5653, 0.4591, 0.499, 0.5703, 0.5325, 0.441, 0.4854, 0.3676, 0.5489, 0.4778, 0.4401, 0.4962, 0.4171, 0.492, 0.4991, 0.5058, 0.493, 0.6024, 0.6071, 0.4556, 0.4102, 0.34, 0.5329, 0.6503, 0.6041, 0.26, 0.5517, 0.467, 0.6101, 0.377, 0.5738, 0.633, 0.4916, 0.7045, 0.5809, 0.4677, 0.6856, 0.4495, 0.4374, 0.5608, 0.5902, 0.503, 0.3496, 0.3992, 0.5578, 0.7452, 0.3999, 0.6653, 0.3421, 0.4512, 0.3874, 0.4812, 0.3343, 0.5283
0.4538, 0.1724, 0.5178, 0.4315, 0.5556, 0.4923, 0.6465, 0.5329, 0.384, 0.7396, 0.481, 0.4494, 0.6256, 0.6155, 0.5414, 0.5531, 0.4209, 0.5034, 0.5579, 0.5646, 0.411, 0.5201, 0.6343, 0.5975, 0.5163, 0.6379, 0.4824, 0.4475, 0.5899, 0.4312, 0.5638, 0.5968, 0.6021, 0.4013, 0.4069, 0.4127, 0.5589, 0.4689, 0.5429, 0.4738, 0.3978, 0.3988, 0.6647, 0.2921, 0.6289, 0.4668, 0.5276, 0.549, 0.6009, 0.4263, 0.5695, 0.5512, 0.2791, 0.5104, 0.5282, 0.673, 0.4977, 0.5004, 0.5449, 0.6975, 0.5032, 0.3525, 0.3463, 0.5111, 0.172, 0.68, 0.573, 0.5597, 0.3716, 0.4202, 0.4977, 0.4646, 0.5024, 0.5126, 0.5623, 0.5996, 0.5172, 0.5386, 0.3445, 0.4246, 0.6079, 0.527, 0.5664, 0.4703, 0.5333, 0.5996, 0.6185, 0.6059, 0.3871, 0.5223, 0.6571, 0.665, 0.5476, 0.2624, 0.5748, 0.5219, 0.4605, 0.5601, 0.6117, 0.5592, 0.3095, 0.3274, 0.5307, 0.4425, 0.682, 0.4303, 0.367, 0.5454, 0.5439, 0.4763, 0.5556, 0.4649, 0.4393, 0.3652, 0.5708, 0.8196, 0.5027, 0.2944, 0.5434, 0.4019, 0.5652, 0.54, 0.4021
0.6132, 0.2526, 0.4322, 0.5579, 0.5008, 0.6897, 0.4869, 0.4964, 0.5026, 0.5982, 0.4202, 0.5185, 0.3561, 0.5812, 0.4946, 0.5989, 0.2784, 0.5516, 0.4791, 0.6074, 0.5163, 0.4414, 0.7196, 0.2225, 0.4192, 0.6221, 0.4382, 0.6778, 0.5444, 0.5664, 0.4582, 0.4832, 0.4378, 0.4082, 0.461, 0.4529, 0.5385, 0.5885, 0.457, 0.4125, 0.4517, 0.5179, 0.3174, 0.5302, 0.5108, 0.5937, 0.6232, 0.4077, 0.4719, 0.766, 0.4888, 0.4568, 0.4306, 0.4905, 0.7214, 0.5868, 0.4654, 0.4204, 0.2487, 0.5942, 0.6788, 0.5075, 0.5626, 0.4301, 0.6181, 0.6083, 0.4901, 0.4042, 0.5344, 0.6394, 0.5904, 0.4815, 0.5683, 0.596, 0.3378, 0.7169, 0.3078, 0.2744, 0.6249, 0.4279, 0.6201, 0.5314, 0.599, 0.3928, 0.5669, 0.5257, 0.3869, 0.4841, 0.4126, 0.4641, 0.5279, 0.4963, 0.3973, 0.5619, 0.6227, 0.561, 0.464, 0.5793, 0.4532, 0.5595, 0.4864, 0.522, 0.3498, 0.4145, 0.5916, 0.6219, 0.6041, 0.617, 0.3768, 0.5504, 0.5823, 0.5865, 0.5099, 0.4824, 0.4598, 0.5149, 0.5362, 0.4202, 0.3654, 0.506, 0.5403, 0.5019, 0.4738
