@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC

@DATA
0.4182, 0.4561, 0.5464, 0.4706, 0.431, 0.4303, 0.7625, 0.4689, 0.4502, 0.3098, 0.6509, 0.5664, 0.5263, 0.5729, 0.4969, 0.479, 0.3943, 0.624, 0.4488, 0.5767, 0.7141, 0.3506, 0.5376, 0.6457, 0.4909, 0.6479, 0.5225, 0.6827, 0.4686, 0.5044, 0.6076, 0.4382, 0.5176, 0.5242, 0.344, 0.3992, 0.4566, 0.4874, 0.5054, 0.6882, 0.4851, 0.7072, 0.5339, 0.5472, 0.489, 0.4667, 0.7453, 0.3878, 0.4621, 0.497, 0.4736, 0.4235, 0.4807, 0.5559, 0.2854, 0.29, 0.4911, 0.4252, 0.5249, 0.5533, 0.3996, 0.7055, 0.6103, 0.439, 0.4704, 0.5064, 0.5077, 0.6778, 0.621, 0.482, 0.5822, 0.6718, 0.7157, 0.3392, 0.4963, 0.5417, 0.4654, 0.5033, 0.3719, 0.4475, 0.503, 0.5569, 0.5183, 0.5085, 0.4086, 0.5583, 0.5592, 0.5034, 0.4679, 0.5065, 0.5449, 0.5662, 0.6935, 0.6524, 0.5317, 0.5429, 0.5906, 0.5581, 0.5217, 0.4231, 0.4063, 0.4624, 0.4857, 0.5298, 0.7907, 0.4957, 0.5041, 0.6504, 0.4037, 0.4638, 0.4322, 0.614, 0.6349, 0.2923, 0.4783, 0.6652, 0.4611, 0.4166, 0.3752, 0.4407, 0.4587, 0.4382
0.6365, 0.4882, 0.3601, 0.4615, 0.6367, 0.5727, 0.4574, 0.3907, 0.3433, 0.5119, 0.4904, 0.338, 0.6074, 0.48, 0.5494, 0.4118, 0.5152, 0.4217, 0.3623, 0.498, 0.4491, 0.5709, 0.4963, 0.6046, 0.5554, 0.492, 0.4981, 0.4721, 0.5279, 0.547, 0.5292, 0.3664, 0.5438, 0.4978, 0.6952, 0.5876, 0.3045, 0.5383, 0.4592, 0.5208, 0.4828, 0.4812, 0.5311, 0.6722, 0.5952, 0.483, 0.3538, 0.501, 0.5813, 0.4376, 0.4766, 0.4617, 0.3824, 0.5987, 0.5968, 0.6213, 0.4162, 0.4384, 0.5514, 0.6641, 0.6043, 0.6346, 0.521, 0.2903, 0.4178, 0.4459, 0.6838, 0.43, 0.2566, 0.5205, 0.4321, 0.5676, 0.5108, 0.3697, 0.535, 0.4776, 0.5901, 0.6002, 0.4882, 0.5712, 0.4163, 0.37, 0.4885, 0.4565, 0.3515, 0.5834, 0.3898, 0.4105, 0.6045, 0.4654, 0.466, 0.4682, 0.651, 0.6041, 0.5154, 0.3903, 0.4263, 0.4251, 0.4737, 0.6013, 0.4455, 0.3276, 0.5112, 0.7013, 0.6348, 0.3752, 0.5943, 0.3315, 0.7421, 0.384, 0.4523, 0.4084, 0.5339, 0.4046, 0.5711, 0.6376, 0.5834, 0.4319, 0.3803, 0.567, 0.474, 0.4797
0.4307, 0.5058, 0.5346, 0.4914, 0.5825, 0.4057, 0.4717, 0.3491, 0.4048, 0.4488, 0.4719, 0.4385, 0.5866, 0.388, 0.532, 0.5483, 0.5504, 0.6297, 0.7868, 0.5398, 0.409, 0.4188, 0.5373, 0.5677, 0.4055, 0.4832, 0.3901, 0.5583, 0.6193, 0.5027, 0.4805, 0.5827, 0.5646, 0.491, 0.4758, 0.3236, 0.5168, 0.553, 0.4592, 0.4663, 0.6174, 0.5611, 0.6086, 0.2687, 0.4558, 0.2961, 0.462, 0.4998, 0.5253, 0.4365, 0.5123, 0.4961, 0.489, 0.3595, 0.6132, 0.6373, 0.4594, 0.4592, 0.584, 0.8016, 0.5938, 0.6028, 0.624, 0.4541, 0.3708, 0.3892, 0.5973, 0.3103, 0.4732, 0.636, 0.4906, 0.543, 0.2681, 0.5204, 0.5511, 0.4178, 0.6485, 0.5482, 0.3695, 0.6551, 0.3149, 0.5338, 0.4928, 0.5991, 0.4034, 0.4416, 0.5316, 0.4715, 0.418, 0.3643, 0.4032, 0.5782, 0.2718, 0.6049, 0.5686, 0.3618, 0.6837, 0.5232, 0.6374, 0.3563, 0.4703, 0.5015, 0.5161, 0.4808, 0.4682, 0.4947, 0.6008, 0.4162, 0.2667, 0.5753, 0.308, 0.304, 0.5811, 0.5311, 0.3497, 0.6955, 0.5948, 0.5654, 0.5604, 0.5031, 0.505, 0.5002
0.4218, 0.5199, 0.5952, 0.4727, 0.3955, 0.5001, 0.4128, 0.5885, 0.5917, 0.6163, 0.4013, 0.5527, 0.5901, 0.3457, 0.5059, 0.6284, 0.5227, 0.745, 0.5146, 0.7673, 0.4332, 0.475, 0.611, 0.6085, 0.4353, 0.677, 0.4849, 0.3791, 0.3688, 0.3927, 0.5688, 0.3958, 0.755, 0.6371, 0.5087, 0.3876, 0.6215, 0.625, 0.4222, 0.2792, 0.6781, 0.3268, 0.4146, 0.4137, 0.4116, 0.6039, 0.4362, 0.4801, 0.4604, 0.5558, 0.4662, 0.5135, 0.3678, 0.4224, 0.4946, 0.3212, 0.4952, 0.5525, 0.4338, 0.3872, 0.4878, 0.5638, 0.466, 0.5823, 0.5899, 0.5121, 0.6608, 0.5007, 0.4035, 0.4682, 0.3983, 0.4108, 0.4621, 0.4127, 0.611, 0.4728, 0.5136, 0.5915, 0.5621, 0.3722, 0.5587, 0.4237, 0.3706, 0.6224, 0.6773, 0.4141, 0.6235, 0.4954, 0.4358, 0.4375, 0.4473, 0.3845, 0.5485, 0.527, 0.6174, 0.5508, 0.5597, 0.5225, 0.4179, 0.4088, 0.4691, 0.6148, 0.5272, 0.5156, 0.675, 0.4991, 0.4449, 0.7562, 0.4357, 0.5319, 0.4259, 0.5077, 0.4124, 0.4987, 0.4351, 0.735, 0.5465, 0.4706, 0.5983, 0.4493, 0.4555, 0.4481
0.615, 0.4923, 0.4688, 0.3915, 0.4655, 0.5055, 0.6177, 0.538, 0.4725, 0.532, 0.6347, 0.3871, 0.3505, 0.4229, 0.6369, 0.4615, 0.4029, 0.2856, 0.4171, 0.5193, 0.4536, 0.5189, 0.5816, 0.3729, 0.4801, 0.4479, 0.4033, 0.5651, 0.3593, 0.5007, 0.5419, 0.4577, 0.2853, 0.5595, 0.4179, 0.3909, 0.4296, 0.6223, 0.6183, 0.5068, 0.5563, 0.5106, 0.6568, 0.6361, 0.5243, 0.3626, 0.4118, 0.4557, 0.4794, 0.6453, 0.5565, 0.5696, 0.5088, 0.4949, 0.6336, 0.4847, 0.6274, 0.6983, 0.6095, 0.5144, 0.3351, 0.4855, 0.4877, 0.5747, 0.4698, 0.4956, 0.5487, 0.5264, 0.3831, 0.4688, 0.6507, 0.5092, 0.4524, 0.7897, 0.432, 0.381, 0.4217, 0.4904, 0.5146, 0.496, 0.5114, 0.2857, 0.5806, 0.4855, 0.403, 0.5881, 0.5172, 0.3208, 0.581, 0.4558, 0.5101, 0.6674, 0.5125, 0.5, 0.3835, 0.559, 0.6077, 0.4425, 0.4705, 0.6563, 0.5332, 0.3095, 0.5596, 0.5067, 0.4977, 0.6528, 0.3883, 0.492, 0.4906, 0.4688, 0.5229, 0.6096, 0.3107, 0.7066, 0.6239, 0.5187, 0.3252, 0.2939, 0.607, 0.5553, 0.4226, 0.5805
0.5934, 0.5173, 0.4834, 0.4046, 0.4848, 0.533, 0.4291, 0.6103, 0.3392, 0.4298, 0.5543, 0.3528, 0.4007, 0.4045, 0.3704, 0.4979, 0.5279, 0.6754, 0.3551, 0.4097, 0.6972, 0.5794, 0.6593, 0.4882, 0.5143, 0.3253, 0.4155, 0.5784, 0.4835, 0.343, 0.3216, 0.4891, 0.5078, 0.5379, 0.4138, 0.4749, 0.4881, 0.6884, 0.4698, 0.4633, 0.3853, 0.3829, 0.3959, 0.5841, 0.5653, 0.4763, 0.3484, 0.4236, 0.4064, 0.6293, 0.466, 0.4264, 0.3981, 0.4797, 0.3739, 0.5754, 0.5356, 0.3892, 0.7318, 0.5742, 0.3331, 0.6538, 0.3847, 0.5362, 0.701, 0.5507, 0.5604, 0.4869, 0.6473, 0.6331, 0.5945, 0.5086, 0.4747, 0.6601, 0.4602, 0.5405, 0.4837, 0.4636, 0.4519, 0.3575, 0.6484, 0.4274, 0.3426, 0.5317, 0.5096, 0.5596, 0.5756, 0.3378, 0.5802, 0.3879, 0.3282, 0.4338, 0.4479, 0.54, 0.5669, 0.5294, 0.4283, 0.51, 0.489, 0.4479, 0.2332, 0.4192, 0.5128, 0.4148, 0.5329, 0.5774, 0.5939, 0.3956, 0.5565, 0.4782, 0.4859, 0.7267, 0.5319, 0.3753, 0.5905, 0.4322, 0.3643, 0.4976, 0.5451, 0.521, 0.4979, 0.6198
0.5281, 0.2756, 0.6445, 0.5982, 0.6547, 0.4645, 0.4181, 0.5231, 0.4587, 0.5291, 0.471, 0.499, 0.4923, 0.4782, 0.5071, 0.3617, 0.4806, 0.4546, 0.4643, 0.6587, 0.5319, 0.4478, 0.42, 0.6307, 0.5204, 0.4694, 0.441, 0.5604, 0.5905, 0.6731, 0.707, 0.483, 0.4373, 0.4937, 0.6152, 0.7054, 0.4488, 0.4466, 0.7243, 0.5034, 0.5209, 0.3604, 0.55, 0.6876, 0.5289, 0.568, 0.4373, 0.5424, 0.5497, 0.576, 0.4189, 0.4411, 0.643, 0.6802, 0.3993, 0.3383, 0.5676, 0.4702, 0.3882, 0.4766, 0.6767, 0.4218, 0.4498, 0.6199, 0.4354, 0.3646, 0.8083, 0.5454, 0.687, 0.542, 0.5643, 0.4937, 0.5662, 0.3801, 0.6888, 0.5693, 0.5408, 0.3621, 0.7509, 0.4685, 0.4738, 0.5887, 0.4032, 0.3176, 0.6448, 0.509, 0.6222, 0.2566, 0.7105, 0.5004, 0.5973, 0.5065, 0.4518, 0.409, 0.5265, 0.3608, 0.3926, 0.6949, 0.5541, 0.6787, 0.6181, 0.4531, 0.3717, 0.4878, 0.3564, 0.3363, 0.7104, 0.4877, 0.3895, 0.4401, 0.5926, 0.6793, 0.5146, 0.5358, 0.4464, 0.4975, 0.6301, 0.2748, 0.463, 0.6104, 0.3912, 0.5868
0.6451, 0.6644, 0.5283, 0.2833, 0.3832, 0.4088, 0.6164, 0.5777, 0.3846, 0.5298, 0.4653, 0.4087, 0.4946, 0.5046, 0.6202, 0.5487, 0.5388, 0.6421, 0.5385, 0.6811, 0.5623, 0.348, 0.4528, 0.5907, 0.4503, 0.419, 0.5347, 0.3658, 0.5245, 0.7118, 0.3669, 0.3753, 0.2988, 0.5335, 0.3833, 0.4624, 0.7284, 0.2313, 0.4598, 0.403, 0.5248, 0.6234, 0.4131, 0.3916, 0.4288, 0.45, 0.6615, 0.6321, 0.5428, 0.7516, 0.5038, 0.7012, 0.6582, 0.4493, 0.3724, 0.4315, 0.5279, 0.3639, 0.4605, 0.732, 0.5639, 0.4783, 0.2884, 0.5726, 0.4467, 0.3513, 0.3347, 0.5994, 0.657, 0.4291, 0.5335, 0.5339, 0.3301, 0.4098, 0.5664, 0.4234, 0.5247, 0.5675, 0.4953, 0.5276, 0.5307, 0.4107, 0.2808, 0.5181, 0.6259, 0.5256, 0.4228, 0.3518, 0.5292, 0.5341, 0.4132, 0.58, 0.4583, 0.6531, 0.6065, 0.5263, 0.4485, 0.6146, 0.5607, 0.4015, 0.4197, 0.5159, 0.4231, 0.3762, 0.5126, 0.5522, 0.5281, 0.5532, 0.5742, 0.5164, 0.4005, 0.4772, 0.4207, 0.524, 0.3467, 0.577, 0.5165, 0.5539, 0.4945, 0.5289, 0.5264, 0.4387
0.4637, 0.4475, 0.3981, 0.3409, 0.6164, 0.5707, 0.4926, 0.5694, 0.3828, 0.5676, 0.6031, 0.4997, 0.3738, 0.4983, 0.6032, 0.5943, 0.528, 0.3054, 0.5908, 0.746, 0.4327, 0.5709, 0.5735, 0.3543, 0.5227, 0.3707, 0.3366, 0.5542, 0.5354, 0.5704, 0.4812, 0.7036, 0.5661, 0.6425, 0.3263, 0.2966, 0.4098, 0.326, 0.5567, 0.3969, 0.5327, 0.4832, 0.5747, 0.6735, 0.445, 0.5616, 0.3431, 0.4369, 0.6171, 0.4771, 0.4296, 0.5281, 0.4679, 0.6145, 0.4215, 0.3386, 0.5481, 0.4314, 0.4364, 0.7192, 0.6824, 0.5937, 0.5321, 0.4684, 0.5159, 0.4493, 0.3416, 0.3122, 0.3261, 0.3512, 0.5, 0.5124, 0.5411, 0.4278, 0.4071, 0.5859, 0.5559, 0.4647, 0.4925, 0.5566, 0.4865, 0.4434, 0.537, 0.4053, 0.3931, 0.5217, 0.3805, 0.4274, 0.4687, 0.487, 0.5531, 0.5689, 0.5055, 0.4036, 0.3946, 0.4013, 0.5634, 0.4563, 0.8446, 0.4444, 0.4804, 0.5322, 0.5166, 0.6582, 0.4377, 0.3611, 0.7588, 0.5355, 0.359, 0.5609, 0.6152, 0.4717, 0.5258, 0.5623, 0.3796, 0.4941, 0.5764, 0.5269, 0.4932, 0.6378, 0.4737, 0.4036
0.4238, 0.5282, 0.6376, 0.4963, 0.4977, 0.608, 0.2265, 0.5451, 0.4941, 0.4309, 0.5153, 0.5358, 0.4482, 0.5142, 0.5042, 0.5931, 0.6021, 0.631, 0.603, 0.5059, 0.3157, 0.4072, 0.5843, 0.4114, 0.6693, 0.5937, 0.4176, 0.5114, 0.4976, 0.707, 0.5445, 0.376, 0.5809, 0.4772, 0.4252, 0.5279, 0.4704, 0.5251, 0.7325, 0.5533, 0.4961, 0.482, 0.4975, 0.3069, 0.47, 0.4647, 0.3105, 0.515, 0.5326, 0.4096, 0.6083, 0.6276, 0.4417, 0.5449, 0.5712, 0.2617, 0.4963, 0.5239, 0.4755, 0.482, 0.5951, 0.6584, 0.4022, 0.7382, 0.5928, 0.5749, 0.3596, 0.4111, 0.5006, 0.4891, 0.6757, 0.5281, 0.5952, 0.6647, 0.4848, 0.449, 0.4726, 0.3996, 0.5192, 0.401, 0.3949, 0.4294, 0.6233, 0.3079, 0.5816, 0.5482, 0.4705, 0.5873, 0.5195, 0.4624, 0.4763, 0.361, 0.5282, 0.463, 0.5569, 0.4792, 0.6548, 0.7123, 0.6289, 0.4962, 0.4732, 0.377, 0.4402, 0.5053, 0.508, 0.6004, 0.4381, 0.4901, 0.4084, 0.5416, 0.3883, 0.5294, 0.4716, 0.6392, 0.4952, 0.6602, 0.654, 0.6059, 0.4976, 0.5064, 0.6972, 0.5715
0.5103, 0.4995, 0.5949, 0.4445, 0.4926, 0.4591, 0.3464, 0.3952, 0.5247, 0.4161, 0.3577, 0.4521, 0.4065, 0.4821, 0.5756, 0.3766, 0.4871, 0.371, 0.6692, 0.398, 0.4574, 0.4643, 0.6425, 0.5984, 0.3306, 0.3482, 0.6306, 0.566, 0.5718, 0.6945, 0.2466, 0.4968, 0.3533, 0.5698, 0.4803, 0.3808, 0.4539, 0.3315, 0.5537, 0.4913, 0.5047, 0.5802, 0.4226, 0.3685, 0.5533, 0.5381, 0.5026, 0.6659, 0.4658, 0.5625, 0.5871, 0.7033, 0.4677, 0.4543, 0.6649, 0.7471, 0.7184, 0.5503, 0.4681, 0.4562, 0.4333, 0.5002, 0.4244, 0.4798, 0.3204, 0.5401, 0.5085, 0.5298, 0.4071, 0.4439, 0.7478, 0.483, 0.4574, 0.5537, 0.4603, 0.6827, 0.5109, 0.5228, 0.5499, 0.3759, 0.5497, 0.5425, 0.3835, 0.59, 0.3782, 0.5422, 0.4791, 0.6176, 0.511, 0.6856, 0.6034, 0.3203, 0.5453, 0.5489, 0.4473, 0.5435, 0.5609, 0.4498, 0.3863, 0.6116, 0.527, 0.4827, 0.4533, 0.5105, 0.7014, 0.6874, 0.4405, 0.4648, 0.3389, 0.5699, 0.5894, 0.3716, 0.5267, 0.4416, 0.4443, 0.4886, 0.4687, 0.2821, 0.4241, 0.5505, 0.5473, 0.5743
0.3803, 0.7066, 0.7183, 0.5085, 0.4945, 0.6815, 0.5974, 0.4429, 0.4804, 0.4829, 0.4526, 0.5411, 0.735, 0.476, 0.4144, 0.4758, 0.481, 0.7304, 0.3532, 0.299, 0.4536, 0.4305, 0.3808, 0.3378, 0.4989, 0.4853, 0.4455, 0.4696, 0.479, 0.6525, 0.6074, 0.3678, 0.5051, 0.4839, 0.5882, 0.6949, 0.5794, 0.4301, 0.59, 0.4947, 0.5652, 0.5307, 0.5304, 0.5844, 0.7071, 0.4074, 0.5642, 0.6096, 0.3788, 0.5328, 0.4591, 0.5227, 0.3885, 0.5768, 0.5779, 0.3262, 0.4917, 0.4055, 0.4494, 0.3807, 0.6303, 0.5051, 0.385, 0.3897, 0.5096, 0.5303, 0.571, 0.4256, 0.4259, 0.4748, 0.5681, 0.3264, 0.5209, 0.45, 0.6094, 0.2534, 0.6351, 0.383, 0.5074, 0.4845, 0.3916, 0.4618, 0.6471, 0.6564, 0.5665, 0.6526, 0.6279, 0.4032, 0.5607, 0.3678, 0.4925, 0.3721, 0.3522, 0.6108, 0.5262, 0.4912, 0.3749, 0.3875, 0.5358, 0.5527, 0.4164, 0.516, 0.5083, 0.4009, 0.4928, 0.5447, 0.4768, 0.2521, 0.466, 0.5771, 0.4065, 0.3535, 0.5009, 0.5659, 0.6684, 0.5675, 0.4819, 0.6411, 0.4227, 0.4931, 0.4614, 0.5703
0.5054, 0.5165, 0.4492, 0.6294, 0.7753, 0.4061, 0.5762, 0.5052, 0.4341, 0.7456, 0.3895, 0.5514, 0.4872, 0.5523, 0.6358, 0.6011, 0.4316, 0.4141, 0.5806, 0.3857, 0.5945, 0.5188, 0.4715, 0.6352, 0.3217, 0.3756, 0.5104, 0.4212, 0.5645, 0.545, 0.5395, 0.7338, 0.4843, 0.407, 0.5626, 0.3333, 0.512, 0.5755, 0.4785, 0.5984, 0.5125, 0.3151, 0.4768, 0.4837, 0.4827, 0.4287, 0.261, 0.4238, 0.5421, 0.5275, 0.5329, 0.3807, 0.5288, 0.4717, 0.421, 0.474, 0.4375, 0.5911, 0.4947, 0.445, 0.2231, 0.3888, 0.431, 0.4065, 0.5211, 0.3875, 0.5508, 0.5846, 0.3468, 0.3705, 0.5591, 0.3926, 0.5194, 0.4868, 0.5197, 0.5491, 0.6614, 0.5763, 0.5673, 0.6073, 0.3612, 0.5548, 0.4621, 0.6972, 0.2955, 0.4639, 0.4285, 0.5439, 0.6417, 0.5965, 0.2889, 0.5245, 0.6008, 0.6097, 0.5923, 0.4237, 0.4803, 0.4888, 0.763, 0.489, 0.4594, 0.3954, 0.4137, 0.4416, 0.6889, 0.477, 0.3718, 0.4007, 0.324, 0.5197, 0.3683, 0.4423, 0.4355, 0.5518, 0.5711, 0.7171, 0.3795, 0.5616, 0.6387, 0.662, 0.3163, 0.4687
0.6085, 0.4076, 0.3931, 0.4261, 0.5867, 0.5158, 0.5229, 0.507, 0.6089, 0.6143, 0.4781, 0.513, 0.3675, 0.6253, 0.4512, 0.3224, 0.3425, 0.5185, 0.4412, 0.6022, 0.4463, 0.5062, 0.4955, 0.5819, 0.3255, 0.3604, 0.4794, 0.5283, 0.4847, 0.5051, 0.5831, 0.4781, 0.7101, 0.5003, 0.6533, 0.578, 0.6095, 0.4327, 0.5476, 0.4064, 0.5154, 0.5324, 0.5418, 0.3788, 0.4441, 0.4204, 0.486, 0.4381, 0.4587, 0.4932, 0.4673, 0.3888, 0.6077, 0.6498, 0.5604, 0.4927, 0.5678, 0.5945, 0.5118, 0.6561, 0.4908, 0.5385, 0.564, 0.5033, 0.5229, 0.4219, 0.5147, 0.4642, 0.5756, 0.4465, 0.4309, 0.4058, 0.5222, 0.3715, 0.3392, 0.635, 0.6148, 0.497, 0.6466, 0.4912, 0.3957, 0.5438, 0.3219, 0.2915, 0.4481, 0.5895, 0.4132, 0.5403, 0.4158, 0.3042, 0.6098, 0.5142, 0.5394, 0.5636, 0.4493, 0.7313, 0.559, 0.5184, 0.3071, 0.6025, 0.498, 0.4585, 0.6076, 0.7866, 0.4654, 0.6251, 0.431, 0.4827, 0.406, 0.4993, 0.5781, 0.6008, 0.3897, 0.3578, 0.4759, 0.682, 0.7001, 0.59, 0.4279, 0.4514, 0.53, 0.3861
0.5712, 0.4291, 0.4867, 0.408, 0.5256, 0.5186, 0.6139, 0.4799, 0.5236, 0.3861, 0.2598, 0.4335, 0.4384, 0.4948, 0.4513, 0.4818, 0.5204, 0.4392, 0.4745, 0.4518, 0.5034, 0.7468, 0.5363, 0.6338, 0.4346, 0.4628, 0.504, 0.481, 0.5793, 0.3387, 0.4618, 0.5971, 0.5198, 0.4277, 0.61, 0.6565, 0.4804, 0.5871, 0.499, 0.6039, 0.427, 0.4285, 0.4124, 0.5655, 0.4745, 0.4346, 0.5126, 0.6341, 0.4946, 0.5245, 0.4335, 0.6925, 0.3361, 0.3706, 0.4127, 0.558, 0.4567, 0.3927, 0.4383, 0.6017, 0.5154, 0.6143, 0.3493, 0.3572, 0.5662, 0.5074, 0.5126, 0.4522, 0.4019, 0.6152, 0.583, 0.8033, 0.771, 0.5224, 0.4467, 0.5293, 0.4871, 0.4498, 0.4181, 0.5258, 0.6412, 0.5038, 0.5753, 0.5933, 0.4876, 0.4567, 0.4405, 0.508, 0.3546, 0.4334, 0.4096, 0.5247, 0.6364, 0.5172, 0.3394, 0.2441, 0.3784, 0.1747, 0.3952, 0.4864, 0.4973, 0.4648, 0.561, 0.5781, 0.4338, 0.5919, 0.385, 0.4895, 0.6628, 0.5771, 0.3304, 0.5905, 0.4334, 0.5514, 0.4172, 0.5137, 0.5285, 0.2553, 0.5673, 0.5123, 0.5271, 0.3365
