@RELATION dataset110

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC

@DATA
0.6912, 0.4797, 0.4352, 0.3763, 0.5473, 0.6256, 0.4165, 0.5787, 0.6886, 0.3122, 0.4693, 0.4808, 0.54, 0.482, 0.4977, 0.4576, 0.3695, 0.592, 0.5535, 0.551, 0.7668, 0.6942, 0.5654, 0.4311, 0.5726, 0.4888, 0.3423, 0.6314, 0.4004, 0.5276, 0.3735, 0.5233, 0.4299, 0.6939, 0.5101, 0.5372, 0.5339, 0.4177, 0.3751, 0.5944, 0.3625, 0.6039, 0.5391, 0.6748, 0.5734, 0.4052, 0.4332, 0.5074, 0.4247, 0.551, 0.7743, 0.3941, 0.4035, 0.6654, 0.513, 0.4275, 0.4789, 0.4829, 0.5314, 0.6824, 0.4666, 0.5177, 0.4301, 0.4908, 0.5705, 0.4592, 0.5989, 0.419, 0.5911, 0.5746, 0.5626, 0.4502, 0.6283, 0.3643, 0.5807, 0.4963, 0.4868, 0.446, 0.6084, 0.3615, 0.7183, 0.3145, 0.5723, 0.4465, 0.4086, 0.4848, 0.4275, 0.5412, 0.4671, 0.5068, 0.3579, 0.5927, 0.4005, 0.5004, 0.4675, 0.4087, 0.426, 0.423, 0.566, 0.5592, 0.3944, 0.4711, 0.5008, 0.7135, 0.3568, 0.4981, 0.5636, 0.5785, 0.5247, 0.4491
0.586, 0.6163, 0.5036, 0.5398, 0.4721, 0.423, 0.4791, 0.4497, 0.4473, 0.3041, 0.6203, 0.6509, 0.4499, 0.6291, 0.2902, 0.4341, 0.5423, 0.571, 0.6285, 0.5471, 0.4533, 0.5913, 0.3567, 0.5239, 0.5129, 0.5162, 0.421, 0.4319, 0.5089, 0.368, 0.5702, 0.2436, 0.5288, 0.5162, 0.668, 0.4447, 0.5278, 0.513, 0.7007, 0.6668, 0.5393, 0.5309, 0.5374, 0.4278, 0.5049, 0.5584, 0.5157, 0.3972, 0.4034, 0.5604, 0.46, 0.5198, 0.4321, 0.4611, 0.5002, 0.5937, 0.6933, 0.5284, 0.1796, 0.5976, 0.4347, 0.5106, 0.4925, 0.4151, 0.4917, 0.6347, 0.4397, 0.4718, 0.4898, 0.7159, 0.4942, 0.5727, 0.3989, 0.4912, 0.5145, 0.5182, 0.5745, 0.3788, 0.6056, 0.4834, 0.4656, 0.7411, 0.5412, 0.3332, 0.6056, 0.3352, 0.5975, 0.3582, 0.4651, 0.6738, 0.3043, 0.5996, 0.4691, 0.7462, 0.3574, 0.4943, 0.3035, 0.5233, 0.5465, 0.4941, 0.3756, 0.5442, 0.4813, 0.6064, 0.4406, 0.4676, 0.5942, 0.5005, 0.4038, 0.4197
0.4934, 0.3648, 0.4343, 0.6048, 0.3798, 0.5786, 0.6945, 0.6943, 0.5004, 0.5589, 0.3183, 0.4472, 0.478, 0.7214, 0.3152, 0.4433, 0.5272, 0.575, 0.4979, 0.4216, 0.3874, 0.3638, 0.6358, 0.596, 0.542, 0.5241, 0.5192, 0.5006, 0.5724, 0.662, 0.4639, 0.3738, 0.5245, 0.4803, 0.5874, 0.3648, 0.4786, 0.5534, 0.5104, 0.4781, 0.5097, 0.5678, 0.4145, 0.5994, 0.5337, 0.4854, 0.6155, 0.5607, 0.509, 0.466, 0.3828, 0.4957, 0.3684, 0.5922, 0.5164, 0.5094, 0.6251, 0.6039, 0.4167, 0.5537, 0.578, 0.674, 0.501, 0.265, 0.5672, 0.6082, 0.4225, 0.606, 0.6717, 0.5267, 0.4412, 0.4231, 0.5022, 0.5164, 0.3317, 0.7866, 0.7461, 0.6485, 0.4841, 0.549, 0.37, 0.5859, 0.5107, 0.3813, 0.5121, 0.5305, 0.5515, 0.3696, 0.7019, 0.4032, 0.4549, 0.6226, 0.7389, 0.5001, 0.5669, 0.6221, 0.708, 0.5497, 0.5638, 0.5931, 0.3524, 0.5628, 0.4084, 0.4518, 0.5874, 0.653, 0.5881, 0.5739, 0.4779, 0.4222
0.4702, 0.3299, 0.4077, 0.4742, 0.4126, 0.5273, 0.5528, 0.7521, 0.3925, 0.5136, 0.5703, 0.4728, 0.5104, 0.5561, 0.4747, 0.6115, 0.6075, 0.589, 0.519, 0.5067, 0.64, 0.5154, 0.5553, 0.5244, 0.5844, 0.5195, 0.3935, 0.3231, 0.4923, 0.4957, 0.5829, 0.4965, 0.4707, 0.513, 0.6548, 0.4433, 0.5517, 0.5888, 0.6204, 0.457, 0.4918, 0.6069, 0.5322, 0.5093, 0.5545, 0.5279, 0.3934, 0.7832, 0.4216, 0.559, 0.6668, 0.4519, 0.5996, 0.6792, 0.6048, 0.432, 0.5551, 0.5152, 0.2937, 0.5377, 0.4815, 0.5169, 0.4397, 0.5943, 0.5582, 0.4617, 0.5623, 0.3147, 0.4415, 0.6259, 0.4708, 0.5456, 0.4836, 0.5772, 0.4907, 0.3669, 0.3821, 0.5761, 0.3646, 0.4094, 0.5629, 0.5415, 0.5862, 0.3409, 0.4973, 0.5385, 0.8469, 0.4249, 0.5056, 0.1602, 0.426, 0.6121, 0.4834, 0.6959, 0.6276, 0.5438, 0.678, 0.4763, 0.4955, 0.6169, 0.6476, 0.4219, 0.4362, 0.3928, 0.4753, 0.459, 0.5144, 0.402, 0.3997, 0.4235
0.4739, 0.6043, 0.6414, 0.2742, 0.501, 0.7327, 0.4346, 0.3793, 0.3394, 0.5236, 0.5138, 0.5907, 0.4801, 0.4713, 0.306, 0.5684, 0.5637, 0.4604, 0.4463, 0.5497, 0.6069, 0.538, 0.5167, 0.6086, 0.5608, 0.494, 0.537, 0.5402, 0.5812, 0.5884, 0.674, 0.5948, 0.5141, 0.2817, 0.6276, 0.3895, 0.4345, 0.4676, 0.3926, 0.5494, 0.497, 0.4871, 0.2976, 0.4672, 0.6262, 0.5223, 0.4786, 0.4775, 0.5609, 0.5782, 0.3316, 0.5102, 0.5642, 0.4085, 0.6107, 0.6309, 0.552, 0.5383, 0.625, 0.5201, 0.4782, 0.5855, 0.879, 0.3644, 0.2839, 0.524, 0.3992, 0.5252, 0.6821, 0.3653, 0.5593, 0.3392, 0.4588, 0.5194, 0.5406, 0.4977, 0.3987, 0.3754, 0.4507, 0.5634, 0.4075, 0.5059, 0.4998, 0.6045, 0.5345, 0.4542, 0.542, 0.3006, 0.4707, 0.5862, 0.5817, 0.4458, 0.5588, 0.5696, 0.3879, 0.406, 0.466, 0.4684, 0.3811, 0.4799, 0.4308, 0.607, 0.5779, 0.5131, 0.3987, 0.5348, 0.4041, 0.439, 0.4989, 0.502
0.6811, 0.6381, 0.5494, 0.5997, 0.4618, 0.502, 0.4222, 0.3542, 0.4879, 0.5214, 0.6025, 0.4493, 0.4344, 0.5674, 0.5068, 0.4524, 0.3315, 0.4597, 0.497, 0.4557, 0.6001, 0.4339, 0.374, 0.3236, 0.4251, 0.5007, 0.529, 0.4223, 0.3957, 0.5425, 0.4973, 0.5189, 0.485, 0.3835, 0.4664, 0.4632, 0.5626, 0.6009, 0.302, 0.5826, 0.5199, 0.4807, 0.4286, 0.5906, 0.5853, 0.4851, 0.6781, 0.4439, 0.4261, 0.3081, 0.6045, 0.3971, 0.5792, 0.4844, 0.4065, 0.3835, 0.5811, 0.6562, 0.4639, 0.5219, 0.4512, 0.512, 0.357, 0.4563, 0.5125, 0.4462, 0.5427, 0.6549, 0.5945, 0.5636, 0.5692, 0.5373, 0.3242, 0.6132, 0.6296, 0.4744, 0.3859, 0.6749, 0.4832, 0.3078, 0.5291, 0.5547, 0.5191, 0.5238, 0.6507, 0.5581, 0.5935, 0.6933, 0.3906, 0.5129, 0.4768, 0.4703, 0.4518, 0.48, 0.4375, 0.71, 0.4021, 0.4607, 0.5026, 0.3578, 0.4109, 0.3602, 0.4475, 0.5412, 0.3656, 0.5539, 0.4576, 0.398, 0.5152, 0.4931
0.496, 0.5999, 0.6686, 0.4492, 0.4954, 0.4702, 0.4968, 0.5963, 0.5051, 0.3581, 0.5714, 0.29, 0.5022, 0.5785, 0.5354, 0.5167, 0.4461, 0.5894, 0.4051, 0.3612, 0.3829, 0.5806, 0.3466, 0.5979, 0.512, 0.537, 0.4419, 0.5878, 0.6009, 0.5648, 0.6454, 0.4194, 0.5914, 0.635, 0.5395, 0.5466, 0.469, 0.62, 0.3973, 0.4525, 0.3225, 0.5977, 0.3849, 0.4928, 0.3198, 0.3721, 0.4797, 0.5424, 0.6591, 0.4722, 0.6689, 0.4155, 0.416, 0.4803, 0.3953, 0.4233, 0.512, 0.3645, 0.306, 0.4102, 0.5244, 0.4851, 0.5778, 0.5266, 0.4821, 0.6561, 0.4541, 0.2826, 0.5136, 0.4262, 0.4768, 0.5082, 0.4087, 0.521, 0.3154, 0.3339, 0.5581, 0.4789, 0.5107, 0.6778, 0.6556, 0.4852, 0.5925, 0.5202, 0.4085, 0.6473, 0.4248, 0.6292, 0.4837, 0.4067, 0.3246, 0.4854, 0.5198, 0.427, 0.5406, 0.4492, 0.3497, 0.6176, 0.416, 0.4226, 0.4552, 0.4964, 0.5401, 0.6705, 0.2548, 0.4203, 0.5532, 0.4259, 0.5634, 0.5408
0.5542, 0.4127, 0.5609, 0.3944, 0.4546, 0.4983, 0.4315, 0.5383, 0.5463, 0.4706, 0.4079, 0.6969, 0.7173, 0.2401, 0.4546, 0.3796, 0.3855, 0.2914, 0.4921, 0.5388, 0.4695, 0.6704, 0.4888, 0.3421, 0.4676, 0.5831, 0.5199, 0.3859, 0.5614, 0.4635, 0.4455, 0.6143, 0.4769, 0.5032, 0.3713, 0.5115, 0.5592, 0.5416, 0.2758, 0.4683, 0.5976, 0.6653, 0.5416, 0.6808, 0.3917, 0.509, 0.3073, 0.4983, 0.2821, 0.5811, 0.4036, 0.4033, 0.55, 0.6553, 0.463, 0.6258, 0.3696, 0.5647, 0.4439, 0.5508, 0.5285, 0.4932, 0.282, 0.4234, 0.5894, 0.6366, 0.5299, 0.4191, 0.596, 0.4033, 0.3967, 0.4483, 0.5365, 0.4693, 0.5774, 0.5825, 0.4826, 0.4451, 0.5287, 0.5414, 0.5837, 0.5173, 0.5942, 0.611, 0.5364, 0.4809, 0.5228, 0.4001, 0.5309, 0.4343, 0.5295, 0.5552, 0.4431, 0.5523, 0.4637, 0.4561, 0.4988, 0.8412, 0.4487, 0.6924, 0.5703, 0.5942, 0.5043, 0.5347, 0.4939, 0.4985, 0.3852, 0.6144, 0.3943, 0.5665
0.5772, 0.4284, 0.5215, 0.4844, 0.4624, 0.6103, 0.4493, 0.3865, 0.4629, 0.427, 0.6612, 0.6297, 0.6567, 0.3906, 0.3875, 0.499, 0.3983, 0.4208, 0.4437, 0.5007, 0.4872, 0.4895, 0.5482, 0.719, 0.5126, 0.3554, 0.7717, 0.6617, 0.5321, 0.6484, 0.4949, 0.4939, 0.6117, 0.5804, 0.476, 0.5193, 0.6974, 0.7017, 0.3148, 0.289, 0.5573, 0.5563, 0.4176, 0.6472, 0.5744, 0.6102, 0.4576, 0.5271, 0.6072, 0.6374, 0.2427, 0.5083, 0.6135, 0.4692, 0.4381, 0.5691, 0.6656, 0.3392, 0.4286, 0.449, 0.474, 0.5222, 0.5506, 0.6025, 0.5515, 0.5187, 0.406, 0.5219, 0.4787, 0.6862, 0.4305, 0.416, 0.6041, 0.3727, 0.6032, 0.4665, 0.5653, 0.6408, 0.4913, 0.4598, 0.4035, 0.4591, 0.549, 0.4233, 0.4705, 0.4562, 0.4459, 0.5973, 0.4865, 0.4135, 0.558, 0.554, 0.6622, 0.5269, 0.6053, 0.4852, 0.5002, 0.6035, 0.4033, 0.6063, 0.6252, 0.608, 0.5164, 0.5181, 0.5064, 0.4541, 0.4851, 0.7107, 0.6376, 0.5343
0.4315, 0.4661, 0.6933, 0.4236, 0.4827, 0.6436, 0.4639, 0.5399, 0.5509, 0.5722, 0.6125, 0.5852, 0.3645, 0.5132, 0.4891, 0.5133, 0.5519, 0.5489, 0.6292, 0.4853, 0.5698, 0.4894, 0.4593, 0.567, 0.4715, 0.432, 0.4633, 0.2643, 0.5282, 0.5473, 0.4413, 0.5116, 0.57, 0.4432, 0.4934, 0.5316, 0.4968, 0.4985, 0.687, 0.4506, 0.641, 0.3165, 0.3896, 0.4164, 0.5504, 0.4473, 0.6319, 0.4985, 0.5808, 0.4365, 0.4767, 0.3907, 0.551, 0.5491, 0.5517, 0.5387, 0.5232, 0.5867, 0.5107, 0.4693, 0.615, 0.6599, 0.4605, 0.546, 0.5714, 0.5431, 0.5191, 0.654, 0.5056, 0.472, 0.4797, 0.3815, 0.4343, 0.3686, 0.4621, 0.4623, 0.5221, 0.4483, 0.6741, 0.3881, 0.5039, 0.38, 0.5377, 0.7304, 0.524, 0.5338, 0.5472, 0.4525, 0.3538, 0.5067, 0.2803, 0.7877, 0.4763, 0.6302, 0.291, 0.5364, 0.5799, 0.2967, 0.4763, 0.6273, 0.4925, 0.3903, 0.5965, 0.5087, 0.7016, 0.3198, 0.6938, 0.5145, 0.5101, 0.4369
0.3864, 0.5165, 0.4393, 0.4167, 0.3665, 0.51, 0.3734, 0.4273, 0.3749, 0.5513, 0.5444, 0.4751, 0.6277, 0.4507, 0.535, 0.4202, 0.4809, 0.3978, 0.3622, 0.5559, 0.4352, 0.5511, 0.5131, 0.4552, 0.7176, 0.5481, 0.5399, 0.4141, 0.5241, 0.2734, 0.3805, 0.569, 0.4194, 0.471, 0.5057, 0.3833, 0.5493, 0.6161, 0.5416, 0.4475, 0.3333, 0.2379, 0.5653, 0.4186, 0.3405, 0.5163, 0.4434, 0.3226, 0.4242, 0.5672, 0.545, 0.5096, 0.5226, 0.4557, 0.4486, 0.6396, 0.7479, 0.6282, 0.4358, 0.5356, 0.3251, 0.3156, 0.6252, 0.6396, 0.486, 0.2705, 0.3755, 0.461, 0.4178, 0.4364, 0.1916, 0.3806, 0.4562, 0.372, 0.4107, 0.52, 0.6549, 0.6397, 0.4547, 0.5575, 0.4521, 0.4725, 0.5662, 0.3759, 0.675, 0.6072, 0.6939, 0.5969, 0.6499, 0.7835, 0.3732, 0.5641, 0.3878, 0.5518, 0.5231, 0.3413, 0.3494, 0.4689, 0.5287, 0.2674, 0.278, 0.5453, 0.5983, 0.5398, 0.4441, 0.4828, 0.7847, 0.3755, 0.6979, 0.3953
0.3714, 0.5101, 0.4918, 0.3298, 0.5693, 0.4919, 0.4447, 0.4786, 0.6016, 0.6333, 0.4832, 0.4288, 0.4352, 0.4158, 0.4414, 0.4678, 0.5701, 0.4969, 0.4578, 0.6797, 0.5388, 0.4779, 0.5249, 0.4659, 0.4454, 0.5167, 0.3443, 0.4836, 0.5376, 0.6323, 0.4299, 0.6577, 0.5928, 0.4326, 0.2756, 0.4999, 0.5703, 0.4094, 0.4715, 0.6382, 0.4993, 0.5433, 0.5081, 0.3078, 0.4837, 0.54, 0.6228, 0.4144, 0.3766, 0.4511, 0.3258, 0.5394, 0.6174, 0.37, 0.792, 0.4209, 0.6464, 0.5707, 0.4488, 0.5011, 0.4623, 0.6302, 0.2577, 0.5371, 0.4886, 0.4758, 0.5994, 0.3422, 0.5346, 0.7488, 0.3832, 0.4608, 0.445, 0.7505, 0.6394, 0.519, 0.5743, 0.3458, 0.5144, 0.4863, 0.2994, 0.3983, 0.4405, 0.3451, 0.4558, 0.5861, 0.4632, 0.3595, 0.3995, 0.6174, 0.538, 0.5263, 0.4513, 0.5568, 0.425, 0.4768, 0.7413, 0.4522, 0.5244, 0.2345, 0.567, 0.6318, 0.5187, 0.3635, 0.6236, 0.4618, 0.5357, 0.5841, 0.5051, 0.5006
0.5613, 0.3099, 0.5518, 0.3715, 0.385, 0.4565, 0.6004, 0.437, 0.3071, 0.481, 0.555, 0.5708, 0.6645, 0.5867, 0.6958, 0.4416, 0.52, 0.4682, 0.3545, 0.307, 0.5371, 0.4261, 0.4525, 0.4681, 0.2367, 0.4862, 0.4661, 0.4195, 0.401, 0.3926, 0.577, 0.4186, 0.3485, 0.505, 0.6751, 0.5857, 0.4444, 0.5785, 0.6393, 0.4439, 0.5385, 0.4079, 0.5852, 0.5547, 0.6386, 0.3033, 0.4895, 0.449, 0.4948, 0.4651, 0.5756, 0.482, 0.6054, 0.2416, 0.4543, 0.5334, 0.2812, 0.5734, 0.5786, 0.4869, 0.4354, 0.5025, 0.4909, 0.4043, 0.4831, 0.5529, 0.465, 0.4417, 0.5693, 0.5861, 0.4639, 0.5184, 0.5994, 0.4096, 0.58, 0.5147, 0.4663, 0.5775, 0.6018, 0.607, 0.2183, 0.61, 0.5018, 0.3603, 0.3865, 0.4931, 0.5168, 0.4556, 0.6833, 0.4938, 0.4637, 0.6423, 0.5162, 0.3756, 0.4899, 0.3619, 0.6605, 0.5151, 0.4003, 0.3475, 0.5817, 0.5529, 0.6234, 0.4981, 0.4171, 0.5616, 0.4678, 0.4066, 0.5309, 0.6452
0.4956, 0.4756, 0.2771, 0.4001, 0.4538, 0.4952, 0.4285, 0.1389, 0.5361, 0.6887, 0.46, 0.3215, 0.4991, 0.4472, 0.4915, 0.5633, 0.6195, 0.5176, 0.4069, 0.6192, 0.5023, 0.5775, 0.4361, 0.6068, 0.5547, 0.17, 0.746, 0.3573, 0.3765, 0.6642, 0.5679, 0.5843, 0.473, 0.4285, 0.5931, 0.5309, 0.3479, 0.5962, 0.37, 0.4848, 0.4405, 0.4593, 0.4629, 0.6434, 0.5052, 0.4644, 0.4951, 0.3892, 0.5741, 0.511, 0.3923, 0.5836, 0.5348, 0.5497, 0.5269, 0.4929, 0.5981, 0.3757, 0.485, 0.5147, 0.3537, 0.6639, 0.4259, 0.6308, 0.5635, 0.523, 0.5146, 0.4213, 0.3939, 0.546, 0.3828, 0.4877, 0.5781, 0.436, 0.4389, 0.5712, 0.677, 0.3312, 0.5432, 0.4675, 0.6049, 0.3722, 0.5111, 0.5909, 0.378, 0.2167, 0.2998, 0.5934, 0.5434, 0.6459, 0.4338, 0.5687, 0.4733, 0.5085, 0.6879, 0.5475, 0.6048, 0.471, 0.5573, 0.5811, 0.3608, 0.5547, 0.4902, 0.3966, 0.6773, 0.3986, 0.4685, 0.4336, 0.6446, 0.532
0.6658, 0.5334, 0.291, 0.6056, 0.6939, 0.5012, 0.6067, 0.4467, 0.4443, 0.5581, 0.4758, 0.602, 0.5572, 0.5305, 0.3732, 0.6087, 0.6571, 0.4736, 0.5397, 0.5673, 0.4515, 0.4743, 0.6891, 0.3277, 0.5772, 0.4585, 0.3773, 0.5008, 0.5083, 0.3869, 0.4788, 0.4687, 0.3866, 0.7069, 0.4252, 0.3627, 0.3583, 0.3789, 0.3524, 0.6031, 0.4912, 0.7471, 0.5197, 0.5656, 0.3401, 0.6464, 0.3994, 0.3374, 0.7235, 0.4384, 0.5392, 0.5359, 0.6251, 0.2674, 0.4176, 0.5473, 0.5992, 0.4752, 0.5585, 0.4786, 0.4647, 0.3894, 0.4182, 0.5988, 0.3753, 0.5119, 0.3896, 0.4929, 0.5875, 0.4677, 0.6523, 0.4122, 0.4295, 0.4706, 0.4761, 0.2989, 0.2649, 0.5618, 0.4639, 0.463, 0.4843, 0.6262, 0.3832, 0.3786, 0.504, 0.4159, 0.5371, 0.4667, 0.5601, 0.4587, 0.4747, 0.3825, 0.4716, 0.4949, 0.4862, 0.3079, 0.4764, 0.6653, 0.3615, 0.482, 0.6158, 0.4816, 0.51, 0.4498, 0.418, 0.5801, 0.5322, 0.508, 0.5883, 0.4927
0.4199, 0.5346, 0.5836, 0.4299, 0.4858, 0.4779, 0.647, 0.4307, 0.371, 0.4667, 0.6608, 0.5008, 0.6402, 0.4461, 0.427, 0.4044, 0.5617, 0.4222, 0.4216, 0.4141, 0.5162, 0.5561, 0.4831, 0.5863, 0.6497, 0.4121, 0.5101, 0.5909, 0.413, 0.3231, 0.4071, 0.3483, 0.644, 0.4433, 0.5691, 0.5394, 0.4332, 0.5695, 0.4958, 0.4896, 0.5358, 0.696, 0.6698, 0.7413, 0.4484, 0.7575, 0.5132, 0.4452, 0.4947, 0.4195, 0.4842, 0.5184, 0.5472, 0.5237, 0.4232, 0.4326, 0.49, 0.57, 0.8555, 0.5011, 0.4342, 0.4421, 0.5012, 0.3551, 0.6004, 0.4985, 0.5126, 0.4304, 0.4879, 0.523, 0.3991, 0.5233, 0.8298, 0.5312, 0.5308, 0.3698, 0.3231, 0.5223, 0.4563, 0.5373, 0.5412, 0.6516, 0.4081, 0.4271, 0.5594, 0.5336, 0.3791, 0.6301, 0.6513, 0.4317, 0.361, 0.389, 0.3851, 0.4007, 0.5661, 0.5386, 0.3417, 0.4982, 0.4452, 0.5828, 0.6163, 0.2769, 0.5478, 0.3847, 0.5625, 0.4193, 0.6256, 0.674, 0.4917, 0.3234
0.4635, 0.3977, 0.4896, 0.4631, 0.524, 0.6196, 0.3979, 0.4865, 0.4133, 0.5253, 0.5064, 0.3282, 0.4622, 0.4341, 0.5054, 0.4052, 0.5659, 0.5104, 0.4066, 0.4709, 0.3687, 0.4462, 0.476, 0.3294, 0.5432, 0.6401, 0.3486, 0.5038, 0.5095, 0.4822, 0.282, 0.4838, 0.5562, 0.6449, 0.4558, 0.3887, 0.5171, 0.3474, 0.6087, 0.4595, 0.6205, 0.426, 0.4759, 0.459, 0.4956, 0.5441, 0.6163, 0.3595, 0.4444, 0.4455, 0.6092, 0.599, 0.5215, 0.6035, 0.4565, 0.615, 0.4656, 0.5736, 0.4449, 0.442, 0.554, 0.532, 0.5074, 0.4895, 0.3762, 0.5843, 0.5211, 0.6274, 0.4486, 0.6623, 0.4798, 0.6366, 0.4975, 0.561, 0.4485, 0.6055, 0.6137, 0.5925, 0.3473, 0.4688, 0.5379, 0.4152, 0.3605, 0.6094, 0.5645, 0.6188, 0.3072, 0.4012, 0.5689, 0.3606, 0.3444, 0.451, 0.3822, 0.6582, 0.7299, 0.48, 0.5848, 0.6001, 0.4533, 0.5106, 0.5024, 0.3865, 0.5141, 0.3606, 0.5209, 0.3171, 0.4081, 0.3921, 0.3604, 0.6486
0.5519, 0.445, 0.5522, 0.3761, 0.609, 0.4795, 0.3733, 0.4702, 0.6139, 0.2949, 0.5028, 0.6092, 0.4433, 0.4617, 0.462, 0.4186, 0.4002, 0.6546, 0.658, 0.5333, 0.5908, 0.4686, 0.4868, 0.4737, 0.4168, 0.4724, 0.5493, 0.4412, 0.6886, 0.5269, 0.4971, 0.5064, 0.3254, 0.5242, 0.4818, 0.6303, 0.5058, 0.4018, 0.5893, 0.2932, 0.7661, 0.4052, 0.4509, 0.5428, 0.4778, 0.635, 0.4037, 0.7668, 0.5303, 0.4382, 0.5083, 0.3332, 0.6555, 0.4594, 0.5186, 0.6614, 0.5072, 0.4143, 0.4599, 0.4961, 0.4346, 0.5182, 0.5735, 0.4678, 0.5, 0.459, 0.3979, 0.4682, 0.4875, 0.4723, 0.4726, 0.5074, 0.7087, 0.5287, 0.4893, 0.5185, 0.465, 0.6418, 0.5217, 0.3998, 0.4691, 0.4969, 0.3692, 0.6604, 0.428, 0.5398, 0.3825, 0.4788, 0.5981, 0.4523, 0.595, 0.5294, 0.5412, 0.4397, 0.4778, 0.4783, 0.4529, 0.3305, 0.6609, 0.5692, 0.3596, 0.4091, 0.397, 0.3817, 0.6551, 0.4805, 0.5996, 0.2974, 0.3514, 0.6276
