attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108
0.5516, 0.6116, 0.5172, 0.6219, 0.7276, 0.5749, 0.6392, 0.3995, 0.6023, 0.6117, 0.593, 0.2549, 0.3961, 0.3432, 0.4171, 0.4811, 0.5638, 0.4252, 0.559, 0.5206, 0.5104, 0.3865, 0.5017, 0.4604, 0.5363, 0.488, 0.2174, 0.4232, 0.3179, 0.639, 0.5279, 0.7048, 0.3623, 0.5647, 0.582, 0.4823, 0.5533, 0.4947, 0.6361, 0.3925, 0.5647, 0.3473, 0.2979, 0.7007, 0.5274, 0.4855, 0.584, 0.471, 0.5426, 0.4543, 0.4979, 0.4048, 0.5362, 0.4218, 0.4795, 0.3455, 0.3837, 0.5722, 0.406, 0.5103, 0.4364, 0.481, 0.4109, 0.4884, 0.4101, 0.3915, 0.4958, 0.5644, 0.5543, 0.6105, 0.5368, 0.598, 0.4338, 0.4212, 0.6338, 0.4682, 0.3734, 0.419, 0.5267, 0.3621, 0.5138, 0.4635, 0.5041, 0.466, 0.3425, 0.5951, 0.4228, 0.4854, 0.391, 0.4209, 0.5599, 0.4306, 0.4813, 0.4723, 0.5082, 0.4813, 0.4114, 0.4184, 0.5027, 0.4531, 0.5743, 0.4295, 0.4197, 0.5829, 0.3452, 0.4178, 0.4904, 0.5603
0.4616, 0.4839, 0.5374, 0.5162, 0.4203, 0.5053, 0.4536, 0.5023, 0.4894, 0.6452, 0.6052, 0.6353, 0.45, 0.2174, 0.6089, 0.5523, 0.5486, 0.5497, 0.5743, 0.5924, 0.5336, 0.4471, 0.5251, 0.4689, 0.6417, 0.5996, 0.5862, 0.5989, 0.4996, 0.4794, 0.6109, 0.5524, 0.5758, 0.5186, 0.6442, 0.3727, 0.4086, 0.4593, 0.5903, 0.4777, 0.5322, 0.6461, 0.55, 0.5028, 0.5919, 0.525, 0.4971, 0.5659, 0.4775, 0.3928, 0.5005, 0.4786, 0.4149, 0.4891, 0.3727, 0.6246, 0.5091, 0.535, 0.4563, 0.6196, 0.3451, 0.4843, 0.4948, 0.4139, 0.3723, 0.4053, 0.4696, 0.6515, 0.2785, 0.5715, 0.56, 0.5833, 0.4477, 0.5241, 0.5173, 0.8231, 0.3787, 0.7404, 0.4349, 0.5298, 0.5251, 0.5961, 0.4662, 0.6369, 0.4446, 0.5583, 0.3602, 0.5267, 0.4254, 0.4866, 0.5077, 0.5736, 0.5564, 0.3855, 0.3918, 0.4134, 0.5283, 0.4968, 0.5814, 0.4079, 0.4764, 0.4368, 0.6246, 0.3941, 0.413, 0.4928, 0.4927, 0.6566
0.4433, 0.5018, 0.4353, 0.4458, 0.5809, 0.4656, 0.5239, 0.3201, 0.4165, 0.6696, 0.4187, 0.5888, 0.5274, 0.5319, 0.4977, 0.3383, 0.4323, 0.5875, 0.5373, 0.2905, 0.6553, 0.4924, 0.5136, 0.5849, 0.3972, 0.6066, 0.3262, 0.4558, 0.6138, 0.6188, 0.4349, 0.3614, 0.4804, 0.4218, 0.5662, 0.5179, 0.4739, 0.5668, 0.4805, 0.6041, 0.5554, 0.4448, 0.5359, 0.5169, 0.4119, 0.3801, 0.6522, 0.3858, 0.4878, 0.4687, 0.6006, 0.4686, 0.4598, 0.3867, 0.5162, 0.7308, 0.448, 0.5246, 0.631, 0.5955, 0.4761, 0.6912, 0.42, 0.5645, 0.4633, 0.4713, 0.403, 0.5878, 0.4837, 0.5889, 0.3061, 0.5351, 0.5474, 0.3829, 0.5579, 0.4756, 0.5874, 0.668, 0.4215, 0.5147, 0.511, 0.4126, 0.5432, 0.5387, 0.3365, 0.3932, 0.5144, 0.3474, 0.6457, 0.4289, 0.55, 0.4271, 0.5009, 0.4945, 0.5133, 0.5338, 0.6553, 0.4617, 0.3996, 0.4615, 0.494, 0.4781, 0.4886, 0.5052, 0.4255, 0.5044, 0.5553, 0.4015
0.6287, 0.6941, 0.4052, 0.502, 0.523, 0.6727, 0.4313, 0.4677, 0.4828, 0.5607, 0.4262, 0.6445, 0.2733, 0.559, 0.4184, 0.6901, 0.4865, 0.4861, 0.4218, 0.4978, 0.5703, 0.4424, 0.7121, 0.5163, 0.547, 0.4947, 0.4963, 0.4648, 0.4515, 0.5054, 0.7233, 0.4309, 0.4349, 0.7054, 0.4871, 0.4339, 0.6227, 0.3834, 0.555, 0.6164, 0.6355, 0.3096, 0.4229, 0.535, 0.3877, 0.5767, 0.4932, 0.5723, 0.6078, 0.5842, 0.5773, 0.4318, 0.4501, 0.559, 0.4246, 0.4839, 0.426, 0.4661, 0.6159, 0.4303, 0.571, 0.4408, 0.4879, 0.5058, 0.4089, 0.5599, 0.492, 0.4712, 0.4841, 0.5469, 0.4989, 0.7524, 0.6241, 0.5784, 0.3564, 0.6235, 0.653, 0.2712, 0.4426, 0.4461, 0.4744, 0.4147, 0.4742, 0.6722, 0.4628, 0.5434, 0.455, 0.2908, 0.4191, 0.4253, 0.4803, 0.4656, 0.4706, 0.5495, 0.284, 0.4237, 0.6092, 0.6741, 0.7166, 0.4974, 0.4426, 0.4446, 0.4913, 0.432, 0.6123, 0.1759, 0.4817, 0.4128
0.6183, 0.3996, 0.5028, 0.5067, 0.4285, 0.5124, 0.6497, 0.4424, 0.4848, 0.4201, 0.4372, 0.4263, 0.5715, 0.7156, 0.4905, 0.6911, 0.6528, 0.4064, 0.1743, 0.4563, 0.483, 0.545, 0.471, 0.4351, 0.488, 0.5927, 0.5205, 0.4999, 0.5536, 0.3732, 0.6511, 0.4461, 0.673, 0.4032, 0.4954, 0.4331, 0.497, 0.4695, 0.4845, 0.4422, 0.5528, 0.616, 0.3996, 0.5332, 0.4317, 0.3673, 0.3599, 0.5925, 0.42, 0.4521, 0.5649, 0.4989, 0.6367, 0.5751, 0.4382, 0.4934, 0.5831, 0.3971, 0.4466, 0.2338, 0.5064, 0.6356, 0.412, 0.5968, 0.4073, 0.4651, 0.469, 0.4701, 0.3557, 0.4591, 0.372, 0.4312, 0.5793, 0.3095, 0.3819, 0.4946, 0.3652, 0.2762, 0.5027, 0.6842, 0.6891, 0.4528, 0.5561, 0.3849, 0.447, 0.6694, 0.4806, 0.544, 0.4295, 0.4247, 0.6363, 0.4815, 0.2189, 0.4505, 0.567, 0.6351, 0.4236, 0.6735, 0.482, 0.5494, 0.5064, 0.6795, 0.5771, 0.5548, 0.5152, 0.5318, 0.5916, 0.34
0.5853, 0.384, 0.5069, 0.4326, 0.3635, 0.5345, 0.6153, 0.5864, 0.3049, 0.4806, 0.3522, 0.2931, 0.4518, 0.6304, 0.3738, 0.4617, 0.5475, 0.5294, 0.4664, 0.6693, 0.5074, 0.4581, 0.4974, 0.3872, 0.3704, 0.4081, 0.4341, 0.5567, 0.4243, 0.5377, 0.5147, 0.4704, 0.6889, 0.4057, 0.6193, 0.4525, 0.5606, 0.392, 0.6594, 0.4846, 0.5305, 0.5891, 0.3483, 0.5525, 0.5704, 0.5776, 0.5671, 0.5893, 0.3586, 0.6962, 0.496, 0.6643, 0.3965, 0.5345, 0.4397, 0.5013, 0.4839, 0.4462, 0.3805, 0.4452, 0.4337, 0.5728, 0.5396, 0.5499, 0.6296, 0.4361, 0.471, 0.5009, 0.3347, 0.5002, 0.4772, 0.517, 0.6217, 0.3862, 0.3083, 0.5092, 0.3523, 0.602, 0.3361, 0.4938, 0.746, 0.3058, 0.5895, 0.4145, 0.4651, 0.4209, 0.4174, 0.6501, 0.4333, 0.5337, 0.3881, 0.7457, 0.3905, 0.5643, 0.3919, 0.3487, 0.4426, 0.2773, 0.2622, 0.5408, 0.3437, 0.595, 0.5091, 0.4611, 0.6566, 0.6467, 0.4702, 0.5755
0.3093, 0.5555, 0.4276, 0.5175, 0.4957, 0.4471, 0.5347, 0.4258, 0.5734, 0.4214, 0.6543, 0.4812, 0.5043, 0.5684, 0.5015, 0.5339, 0.4199, 0.2775, 0.2906, 0.6125, 0.6298, 0.4428, 0.516, 0.6166, 0.5101, 0.63, 0.5258, 0.6865, 0.6158, 0.3755, 0.561, 0.4657, 0.5531, 0.6852, 0.3852, 0.4099, 0.4679, 0.4697, 0.385, 0.4686, 0.503, 0.4671, 0.6349, 0.4139, 0.4487, 0.6736, 0.4541, 0.3882, 0.4105, 0.4127, 0.4398, 0.6703, 0.358, 0.5953, 0.5434, 0.4727, 0.5578, 0.6147, 0.4294, 0.4529, 0.6331, 0.5023, 0.593, 0.4431, 0.6419, 0.6175, 0.6525, 0.6848, 0.3534, 0.4431, 0.2599, 0.6189, 0.4244, 0.5862, 0.3714, 0.4287, 0.5615, 0.48, 0.377, 0.4313, 0.4258, 0.3665, 0.4363, 0.4112, 0.5337, 0.5841, 0.3872, 0.3979, 0.5522, 0.6331, 0.486, 0.3248, 0.6752, 0.6066, 0.4281, 0.6849, 0.4962, 0.3588, 0.5146, 0.6193, 0.5338, 0.3969, 0.5174, 0.5841, 0.4983, 0.6962, 0.4854, 0.566
0.5708, 0.5034, 0.4685, 0.5012, 0.4926, 0.5203, 0.5583, 0.4597, 0.4773, 0.4307, 0.5856, 0.464, 0.5425, 0.3654, 0.5152, 0.6183, 0.5052, 0.4575, 0.7197, 0.5077, 0.44, 0.6244, 0.4738, 0.5093, 0.5167, 0.603, 0.5, 0.4865, 0.2569, 0.2981, 0.6273, 0.287, 0.3596, 0.392, 0.5502, 0.5703, 0.535, 0.476, 0.5835, 0.4341, 0.5031, 0.5986, 0.4393, 0.4026, 0.6437, 0.4565, 0.5775, 0.6143, 0.3356, 0.5589, 0.5178, 0.5764, 0.3968, 0.4911, 0.4041, 0.4943, 0.4357, 0.3951, 0.47, 0.4957, 0.5015, 0.6665, 0.6992, 0.5165, 0.5941, 0.6109, 0.4057, 0.3141, 0.5214, 0.621, 0.5989, 0.3571, 0.7692, 0.5815, 0.5696, 0.5847, 0.5596, 0.5585, 0.3772, 0.555, 0.4646, 0.3887, 0.5039, 0.4712, 0.3802, 0.5428, 0.5153, 0.3977, 0.4827, 0.4597, 0.5413, 0.4197, 0.4317, 0.5794, 0.5603, 0.374, 0.3739, 0.5797, 0.5201, 0.6118, 0.58, 0.491, 0.311, 0.5, 0.4669, 0.619, 0.4651, 0.3214
0.6644, 0.3644, 0.4389, 0.463, 0.377, 0.4971, 0.245, 0.4656, 0.5546, 0.3304, 0.4817, 0.4935, 0.559, 0.4918, 0.4682, 0.5046, 0.4449, 0.7049, 0.5107, 0.5944, 0.4862, 0.5051, 0.6394, 0.6353, 0.447, 0.5341, 0.5556, 0.4536, 0.2998, 0.6277, 0.6604, 0.5495, 0.7114, 0.4733, 0.6041, 0.649, 0.4558, 0.4476, 0.4324, 0.4957, 0.6428, 0.5914, 0.3594, 0.4694, 0.3396, 0.399, 0.4355, 0.5853, 0.4589, 0.6215, 0.5098, 0.5012, 0.2837, 0.3808, 0.5123, 0.4233, 0.6307, 0.3497, 0.5493, 0.451, 0.3561, 0.5086, 0.4773, 0.4125, 0.4935, 0.4155, 0.6579, 0.6497, 0.4468, 0.5863, 0.4299, 0.3339, 0.3803, 0.6082, 0.3916, 0.6175, 0.5238, 0.5255, 0.446, 0.5986, 0.4899, 0.5099, 0.3696, 0.5263, 0.4872, 0.2916, 0.4336, 0.3994, 0.3185, 0.4965, 0.448, 0.6538, 0.613, 0.5415, 0.4133, 0.4713, 0.5269, 0.4983, 0.6145, 0.4135, 0.4951, 0.5112, 0.4635, 0.5108, 0.5292, 0.4381, 0.6094, 0.4402
0.7536, 0.4911, 0.6428, 0.3844, 0.3822, 0.4886, 0.4526, 0.4501, 0.5913, 0.4352, 0.5107, 0.6316, 0.2789, 0.3214, 0.3788, 0.5384, 0.6765, 0.5529, 0.5009, 0.5252, 0.6843, 0.5253, 0.6365, 0.2803, 0.4243, 0.6541, 0.4185, 0.6429, 0.5456, 0.6657, 0.3672, 0.4507, 0.3894, 0.3431, 0.4031, 0.4773, 0.5987, 0.5922, 0.5675, 0.4754, 0.5027, 0.6627, 0.6182, 0.5692, 0.5221, 0.4694, 0.5977, 0.6398, 0.6627, 0.6434, 0.4308, 0.4112, 0.4672, 0.5696, 0.3284, 0.3176, 0.4347, 0.5483, 0.3543, 0.4784, 0.2994, 0.7071, 0.5016, 0.4861, 0.4913, 0.5189, 0.4649, 0.5881, 0.5783, 0.2866, 0.551, 0.5481, 0.4391, 0.6294, 0.5971, 0.4796, 0.6224, 0.5179, 0.5467, 0.6235, 0.4727, 0.3929, 0.4522, 0.5244, 0.584, 0.509, 0.394, 0.4497, 0.4403, 0.3602, 0.4791, 0.4947, 0.4, 0.6579, 0.5411, 0.4704, 0.3468, 0.4653, 0.4372, 0.4862, 0.3945, 0.5824, 0.6072, 0.5082, 0.3401, 0.4531, 0.6989, 0.4071
0.5568, 0.4099, 0.3924, 0.673, 0.595, 0.541, 0.5173, 0.3406, 0.5062, 0.521, 0.5557, 0.4068, 0.5117, 0.5244, 0.521, 0.4605, 0.7328, 0.2818, 0.299, 0.3817, 0.6827, 0.6059, 0.5691, 0.4838, 0.4235, 0.6489, 0.565, 0.4363, 0.61, 0.394, 0.4999, 0.564, 0.5141, 0.5188, 0.4698, 0.4331, 0.4371, 0.6354, 0.6654, 0.4935, 0.4324, 0.6965, 0.5483, 0.5342, 0.4318, 0.6545, 0.5759, 0.5565, 0.3741, 0.754, 0.4925, 0.5427, 0.4194, 0.3428, 0.3975, 0.5924, 0.5437, 0.295, 0.5039, 0.7167, 0.6089, 0.7161, 0.4688, 0.4435, 0.4855, 0.5945, 0.7884, 0.5502, 0.4598, 0.568, 0.3933, 0.2789, 0.4379, 0.5531, 0.6106, 0.4973, 0.3882, 0.536, 0.3744, 0.5471, 0.6754, 0.4828, 0.4981, 0.2848, 0.493, 0.4726, 0.5034, 0.4326, 0.5584, 0.5881, 0.5061, 0.4257, 0.3483, 0.6776, 0.4573, 0.5413, 0.2993, 0.6227, 0.3501, 0.6074, 0.4172, 0.3602, 0.5763, 0.4302, 0.4201, 0.5738, 0.4351, 0.5781
0.6288, 0.4315, 0.5313, 0.5408, 0.569, 0.5412, 0.4038, 0.4732, 0.4329, 0.6598, 0.406, 0.5034, 0.5989, 0.1389, 0.5912, 0.4567, 0.489, 0.5646, 0.4613, 0.5364, 0.4275, 0.3425, 0.547, 0.1482, 0.5122, 0.477, 0.4699, 0.5898, 0.5678, 0.5516, 0.4299, 0.3744, 0.4794, 0.3598, 0.4145, 0.6414, 0.4203, 0.5133, 0.4154, 0.3615, 0.5978, 0.5714, 0.5661, 0.4894, 0.5811, 0.6084, 0.5936, 0.5019, 0.4748, 0.5001, 0.5913, 0.5603, 0.4171, 0.6488, 0.3758, 0.6086, 0.2143, 0.4062, 0.5303, 0.5452, 0.5566, 0.6484, 0.454, 0.5486, 0.3695, 0.5177, 0.5207, 0.3748, 0.3765, 0.3766, 0.3837, 0.5684, 0.5188, 0.3354, 0.466, 0.3573, 0.4622, 0.5771, 0.4946, 0.3704, 0.4374, 0.3293, 0.3445, 0.5778, 0.6058, 0.4269, 0.638, 0.4719, 0.4178, 0.6677, 0.4004, 0.3624, 0.2746, 0.5613, 0.5067, 0.4467, 0.5081, 0.543, 0.5309, 0.384, 0.6559, 0.4905, 0.5011, 0.5313, 0.3042, 0.437, 0.5801, 0.566
0.4135, 0.5264, 0.7438, 0.5069, 0.568, 0.5057, 0.6021, 0.5724, 0.3995, 0.5559, 0.5602, 0.6377, 0.4606, 0.4929, 0.4327, 0.6453, 0.5379, 0.5455, 0.3512, 0.6002, 0.5744, 0.3853, 0.6542, 0.4759, 0.5206, 0.4067, 0.4459, 0.5144, 0.5148, 0.4186, 0.3817, 0.3949, 0.5931, 0.4272, 0.4089, 0.3337, 0.3107, 0.6411, 0.405, 0.5635, 0.6274, 0.7211, 0.6, 0.5729, 0.4242, 0.674, 0.4134, 0.4984, 0.4412, 0.5975, 0.4865, 0.2678, 0.5082, 0.3236, 0.4847, 0.564, 0.5031, 0.6073, 0.6178, 0.564, 0.4771, 0.5093, 0.5173, 0.533, 0.3553, 0.4776, 0.5257, 0.483, 0.5184, 0.3714, 0.5014, 0.5317, 0.3813, 0.3854, 0.5173, 0.4958, 0.5587, 0.5448, 0.4452, 0.594, 0.658, 0.6659, 0.476, 0.5756, 0.4338, 0.4795, 0.5464, 0.5655, 0.4307, 0.3753, 0.5777, 0.469, 0.5546, 0.5485, 0.5562, 0.3831, 0.2164, 0.6036, 0.5019, 0.4587, 0.4884, 0.6575, 0.4423, 0.4794, 0.466, 0.5646, 0.6667, 0.5023
0.4214, 0.4124, 0.3718, 0.5518, 0.4832, 0.5886, 0.4882, 0.2509, 0.5501, 0.4448, 0.5655, 0.421, 0.6458, 0.5463, 0.4098, 0.4679, 0.6605, 0.4706, 0.4983, 0.5437, 0.4669, 0.6648, 0.5195, 0.5606, 0.4249, 0.3497, 0.3341, 0.3727, 0.4411, 0.5227, 0.4619, 0.4677, 0.3542, 0.6418, 0.4114, 0.2931, 0.4017, 0.6515, 0.4525, 0.4708, 0.401, 0.4483, 0.3595, 0.4981, 0.5819, 0.6289, 0.4542, 0.4191, 0.5004, 0.4974, 0.6761, 0.4807, 0.5301, 0.5288, 0.6314, 0.434, 0.5107, 0.4774, 0.4501, 0.3936, 0.5682, 0.3582, 0.3767, 0.5147, 0.5561, 0.5054, 0.4322, 0.5694, 0.4418, 0.3871, 0.2863, 0.5856, 0.5876, 0.4359, 0.3486, 0.6167, 0.4525, 0.3797, 0.5709, 0.5504, 0.4992, 0.5477, 0.615, 0.3693, 0.513, 0.5263, 0.5151, 0.3885, 0.5804, 0.6706, 0.5223, 0.2574, 0.5638, 0.6593, 0.5633, 0.6181, 0.6124, 0.6706, 0.4403, 0.3944, 0.3995, 0.5497, 0.4416, 0.426, 0.4816, 0.4542, 0.507, 0.4751
0.5446, 0.4784, 0.4539, 0.6306, 0.2728, 0.4684, 0.735, 0.5327, 0.4084, 0.4793, 0.6197, 0.5926, 0.3153, 0.4884, 0.553, 0.6311, 0.5202, 0.5448, 0.5294, 0.4895, 0.4331, 0.3646, 0.616, 0.5636, 0.4625, 0.3745, 0.5918, 0.6094, 0.5778, 0.5976, 0.4299, 0.535, 0.641, 0.5974, 0.5871, 0.3387, 0.4411, 0.6303, 0.4434, 0.4788, 0.336, 0.4463, 0.4636, 0.413, 0.3368, 0.4389, 0.5642, 0.5882, 0.4242, 0.314, 0.6094, 0.4565, 0.4921, 0.4909, 0.6804, 0.3829, 0.4394, 0.4069, 0.4739, 0.5159, 0.4561, 0.4448, 0.664, 0.488, 0.3794, 0.6077, 0.565, 0.4049, 0.2583, 0.5019, 0.4874, 0.5855, 0.4581, 0.4656, 0.5878, 0.5369, 0.4383, 0.4193, 0.3989, 0.5433, 0.5017, 0.3251, 0.5148, 0.2269, 0.6352, 0.4901, 0.5145, 0.4275, 0.4903, 0.4128, 0.5226, 0.4145, 0.3945, 0.6006, 0.5192, 0.4218, 0.4724, 0.3532, 0.4203, 0.5341, 0.4545, 0.5856, 0.3878, 0.5407, 0.55, 0.6837, 0.3777, 0.3657
0.608, 0.4914, 0.5999, 0.3266, 0.4386, 0.6977, 0.4527, 0.3858, 0.5855, 0.5525, 0.4327, 0.4787, 0.4396, 0.6396, 0.3458, 0.4681, 0.5477, 0.4729, 0.667, 0.5245, 0.6008, 0.498, 0.4999, 0.4863, 0.4826, 0.4786, 0.4738, 0.4594, 0.4825, 0.3456, 0.6315, 0.3883, 0.4726, 0.5155, 0.4945, 0.2859, 0.5482, 0.4933, 0.5927, 0.4528, 0.4158, 0.3723, 0.5385, 0.3749, 0.5667, 0.5394, 0.5728, 0.5041, 0.6025, 0.5603, 0.5027, 0.5833, 0.6069, 0.4944, 0.4551, 0.3535, 0.4994, 0.2991, 0.4796, 0.4898, 0.4063, 0.427, 0.454, 0.5358, 0.3954, 0.4153, 0.4585, 0.5911, 0.5836, 0.5179, 0.4207, 0.2841, 0.4742, 0.4823, 0.3399, 0.6603, 0.5789, 0.4385, 0.5638, 0.5775, 0.4454, 0.5001, 0.7664, 0.6057, 0.3052, 0.5394, 0.4112, 0.5289, 0.5153, 0.6094, 0.3767, 0.4386, 0.3861, 0.5524, 0.4879, 0.3629, 0.4747, 0.4769, 0.5799, 0.5566, 0.5328, 0.4575, 0.4753, 0.4729, 0.369, 0.5933, 0.4493, 0.5188
0.632, 0.2673, 0.6689, 0.4809, 0.5709, 0.4092, 0.5098, 0.5221, 0.6735, 0.7309, 0.3663, 0.5427, 0.5402, 0.6164, 0.5636, 0.4331, 0.5079, 0.5715, 0.5136, 0.4431, 0.3082, 0.5955, 0.5346, 0.4464, 0.6169, 0.5165, 0.4333, 0.4245, 0.5025, 0.5469, 0.6008, 0.4876, 0.6573, 0.485, 0.4431, 0.5116, 0.4547, 0.5177, 0.2884, 0.4895, 0.3729, 0.3863, 0.3766, 0.4599, 0.5708, 0.389, 0.6331, 0.4506, 0.5823, 0.5245, 0.5352, 0.4102, 0.3869, 0.4649, 0.4052, 0.5417, 0.5363, 0.6805, 0.368, 0.5915, 0.5718, 0.3475, 0.5248, 0.5895, 0.3711, 0.4974, 0.4093, 0.6627, 0.448, 0.4428, 0.3484, 0.4307, 0.3726, 0.6412, 0.5017, 0.5222, 0.4848, 0.4961, 0.4239, 0.5822, 0.6975, 0.3872, 0.3498, 0.4078, 0.4882, 0.542, 0.6788, 0.4704, 0.4775, 0.4413, 0.4544, 0.4681, 0.661, 0.4076, 0.4582, 0.5, 0.5791, 0.5681, 0.5692, 0.3244, 0.5399, 0.3882, 0.4773, 0.5878, 0.2697, 0.7203, 0.401, 0.3593
0.4772, 0.6193, 0.6357, 0.6997, 0.5585, 0.4917, 0.4809, 0.5422, 0.4289, 0.3999, 0.4672, 0.56, 0.5886, 0.507, 0.3406, 0.5075, 0.5889, 0.279, 0.573, 0.299, 0.5994, 0.413, 0.4131, 0.6908, 0.4063, 0.3782, 0.3008, 0.5337, 0.4394, 0.5212, 0.5297, 0.5572, 0.4989, 0.4937, 0.5964, 0.5507, 0.5471, 0.6085, 0.6138, 0.7033, 0.5614, 0.5168, 0.2775, 0.5177, 0.5606, 0.3408, 0.5435, 0.5931, 0.3134, 0.4251, 0.4457, 0.5045, 0.4276, 0.4398, 0.5813, 0.5772, 0.6379, 0.4345, 0.432, 0.5649, 0.4023, 0.6143, 0.5047, 0.6289, 0.5058, 0.3336, 0.3925, 0.474, 0.4424, 0.5066, 0.4447, 0.4175, 0.4643, 0.3195, 0.6631, 0.4929, 0.4669, 0.5544, 0.5698, 0.5107, 0.5312, 0.4271, 0.4682, 0.4837, 0.6068, 0.5661, 0.4157, 0.5823, 0.4065, 0.4549, 0.53, 0.3843, 0.4184, 0.4229, 0.696, 0.4475, 0.5762, 0.4581, 0.6926, 0.5479, 0.5368, 0.5555, 0.4979, 0.6973, 0.3717, 0.3525, 0.2718, 0.5196
0.5915, 0.372, 0.5296, 0.4093, 0.352, 0.4823, 0.4067, 0.4357, 0.5884, 0.2992, 0.5202, 0.5319, 0.5245, 0.4722, 0.5239, 0.4619, 0.4712, 0.5087, 0.4361, 0.3933, 0.5271, 0.5046, 0.4327, 0.4543, 0.4977, 0.5343, 0.6125, 0.4056, 0.5363, 0.6324, 0.5727, 0.5786, 0.5156, 0.6287, 0.4258, 0.5028, 0.6428, 0.3982, 0.6092, 0.4727, 0.5002, 0.548, 0.5693, 0.509, 0.4714, 0.4085, 0.608, 0.4404, 0.2817, 0.5652, 0.6117, 0.3638, 0.8014, 0.6215, 0.4762, 0.6066, 0.425, 0.6807, 0.5451, 0.6753, 0.5602, 0.579, 0.4873, 0.3529, 0.4855, 0.5693, 0.383, 0.4477, 0.1594, 0.6603, 0.4485, 0.5519, 0.5563, 0.496, 0.4951, 0.3125, 0.4703, 0.4811, 0.6537, 0.4399, 0.5792, 0.6016, 0.3956, 0.3717, 0.5851, 0.5161, 0.5375, 0.5013, 0.6002, 0.4689, 0.4794, 0.6083, 0.3858, 0.5693, 0.4213, 0.7358, 0.4663, 0.471, 0.5001, 0.3064, 0.5655, 0.5986, 0.4409, 0.5794, 0.3521, 0.3673, 0.5159, 0.658
0.5484, 0.6188, 0.3774, 0.4418, 0.6156, 0.5323, 0.4093, 0.3743, 0.2632, 0.6149, 0.3508, 0.464, 0.5882, 0.444, 0.3459, 0.3547, 0.4183, 0.5368, 0.6109, 0.5696, 0.3427, 0.3945, 0.4485, 0.4828, 0.4542, 0.5785, 0.4564, 0.5309, 0.5667, 0.5644, 0.5646, 0.5734, 0.4627, 0.5487, 0.4595, 0.4064, 0.2458, 0.4615, 0.5587, 0.5961, 0.5854, 0.3493, 0.3806, 0.3475, 0.7126, 0.3087, 0.5488, 0.6272, 0.5377, 0.4596, 0.3696, 0.4567, 0.4928, 0.4361, 0.5614, 0.6751, 0.3768, 0.5631, 0.4689, 0.6069, 0.6114, 0.6556, 0.5309, 0.6622, 0.5612, 0.6331, 0.5031, 0.4623, 0.4389, 0.5632, 0.6156, 0.5732, 0.5304, 0.5117, 0.3929, 0.4783, 0.5479, 0.3713, 0.4395, 0.4124, 0.6082, 0.5014, 0.3901, 0.5764, 0.4572, 0.4817, 0.4074, 0.4844, 0.3938, 0.5101, 0.5747, 0.4585, 0.5689, 0.531, 0.339, 0.4947, 0.7066, 0.5566, 0.5155, 0.4283, 0.4528, 0.5238, 0.5906, 0.3386, 0.5569, 0.6259, 0.3472, 0.4202
0.6, 0.5156, 0.5389, 0.546, 0.6431, 0.3108, 0.429, 0.4369, 0.4788, 0.4484, 0.4894, 0.4252, 0.4607, 0.6463, 0.514, 0.4166, 0.2631, 0.6669, 0.6792, 0.5831, 0.398, 0.5311, 0.4411, 0.6249, 0.4882, 0.5018, 0.581, 0.4866, 0.4273, 0.619, 0.4733, 0.4504, 0.4445, 0.5572, 0.5468, 0.3189, 0.5749, 0.5319, 0.4644, 0.2759, 0.5314, 0.4198, 0.3465, 0.4775, 0.5281, 0.5576, 0.5274, 0.5907, 0.4963, 0.445, 0.5092, 0.5988, 0.5071, 0.5643, 0.418, 0.6036, 0.5268, 0.7124, 0.4948, 0.2938, 0.551, 0.3245, 0.8624, 0.6479, 0.4703, 0.577, 0.3744, 0.654, 0.2896, 0.5135, 0.6028, 0.5055, 0.3413, 0.6942, 0.6182, 0.2231, 0.5644, 0.3384, 0.4979, 0.5905, 0.5549, 0.4429, 0.4382, 0.3797, 0.5712, 0.5778, 0.6064, 0.4989, 0.547, 0.6104, 0.6655, 0.4634, 0.4151, 0.5593, 0.5643, 0.382, 0.6582, 0.5184, 0.5679, 0.6213, 0.4926, 0.5809, 0.3888, 0.369, 0.6184, 0.6733, 0.5534, 0.2917
