attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98
0.6018, 0.5482, 0.5105, 0.4392, 0.4224, 0.6318, 0.5249, 0.4345, 0.5427, 0.386, 0.4688, 0.5383, 0.6107, 0.5166, 0.6521, 0.5752, 0.5592, 0.5694, 0.4991, 0.476, 0.4502, 0.4196, 0.4229, 0.4436, 0.589, 0.392, 0.4424, 0.4105, 0.5493, 0.2836, 0.5459, 0.4186, 0.5992, 0.4765, 0.3515, 0.3047, 0.4599, 0.4672, 0.6994, 0.5157, 0.5213, 0.39, 0.5019, 0.4693, 0.4777, 0.4728, 0.5393, 0.6441, 0.3654, 0.5367, 0.3838, 0.5006, 0.482, 0.4886, 0.4579, 0.3768, 0.7088, 0.5509, 0.5101, 0.6255, 0.4464, 0.2596, 0.3926, 0.4239, 0.4321, 0.5514, 0.549, 0.3224, 0.5538, 0.4328, 0.4313, 0.5192, 0.4509, 0.3083, 0.5985, 0.4481, 0.3828, 0.5617, 0.297, 0.6116, 0.4458, 0.7353, 0.5652, 0.4048, 0.3696, 0.7309, 0.3406, 0.7886, 0.5396, 0.4727, 0.341, 0.5407, 0.5895, 0.6413, 0.4235, 0.4877, 0.7532, 0.3987
0.5449, 0.6511, 0.5963, 0.5064, 0.3677, 0.7167, 0.4864, 0.6182, 0.7138, 0.6137, 0.5427, 0.6217, 0.3592, 0.5319, 0.444, 0.3211, 0.4249, 0.5193, 0.5218, 0.4433, 0.4985, 0.4325, 0.4801, 0.6417, 0.4052, 0.2757, 0.5172, 0.7582, 0.5686, 0.4405, 0.6535, 0.4391, 0.4912, 0.7295, 0.5157, 0.3763, 0.3362, 0.6031, 0.6444, 0.6546, 0.4913, 0.2827, 0.6489, 0.3931, 0.4145, 0.5117, 0.409, 0.4296, 0.4585, 0.4784, 0.8444, 0.6069, 0.6551, 0.6614, 0.5356, 0.5307, 0.5299, 0.5911, 0.5162, 0.4987, 0.3871, 0.6214, 0.4997, 0.5019, 0.5095, 0.51, 0.4434, 0.3311, 0.5326, 0.2572, 0.5601, 0.4919, 0.5151, 0.6071, 0.4007, 0.7606, 0.5901, 0.5163, 0.444, 0.445, 0.5655, 0.5085, 0.39, 0.4648, 0.5061, 0.5525, 0.5291, 0.4302, 0.6353, 0.5694, 0.6539, 0.4095, 0.6013, 0.6355, 0.4273, 0.5451, 0.344, 0.4746
0.4083, 0.3235, 0.5153, 0.49, 0.4653, 0.5484, 0.5923, 0.5565, 0.6238, 0.6126, 0.5, 0.4228, 0.5143, 0.3297, 0.4296, 0.6719, 0.3695, 0.4646, 0.486, 0.6526, 0.3538, 0.566, 0.3845, 0.3946, 0.4673, 0.4461, 0.5707, 0.3341, 0.7142, 0.3828, 0.4847, 0.6869, 0.5693, 0.5849, 0.5483, 0.6187, 0.6912, 0.4909, 0.5516, 0.5488, 0.4797, 0.6039, 0.4475, 0.5011, 0.4811, 0.3813, 0.549, 0.4845, 0.5511, 0.4492, 0.4648, 0.5606, 0.566, 0.4528, 0.4181, 0.6418, 0.4576, 0.4453, 0.4575, 0.6482, 0.352, 0.3636, 0.6243, 0.5335, 0.5782, 0.5164, 0.439, 0.5488, 0.4236, 0.3321, 0.5242, 0.6905, 0.52, 0.4182, 0.4957, 0.495, 0.5167, 0.5585, 0.5837, 0.4889, 0.4382, 0.2676, 0.4483, 0.6526, 0.3448, 0.4693, 0.6521, 0.5534, 0.5168, 0.4297, 0.3527, 0.5556, 0.423, 0.5202, 0.5657, 0.4922, 0.5043, 0.4851
0.7591, 0.3906, 0.5087, 0.5014, 0.4834, 0.4139, 0.5943, 0.5237, 0.3862, 0.5248, 0.4068, 0.4779, 0.5791, 0.5091, 0.4933, 0.4858, 0.6268, 0.3394, 0.5453, 0.518, 0.5484, 0.5133, 0.5461, 0.5606, 0.5735, 0.3077, 0.7114, 0.4024, 0.4485, 0.5291, 0.6601, 0.5683, 0.6076, 0.2672, 0.4826, 0.5375, 0.495, 0.4718, 0.5585, 0.6547, 0.4791, 0.4999, 0.3787, 0.4759, 0.4115, 0.561, 0.4199, 0.7088, 0.4149, 0.5122, 0.7177, 0.3946, 0.4661, 0.4207, 0.4273, 0.4541, 0.3726, 0.6235, 0.5674, 0.438, 0.5617, 0.5102, 0.6065, 0.3265, 0.7391, 0.6002, 0.3379, 0.407, 0.4883, 0.5332, 0.3475, 0.4063, 0.4953, 0.4799, 0.3018, 0.3157, 0.4844, 0.6869, 0.6211, 0.5022, 0.6329, 0.6457, 0.5586, 0.5093, 0.4723, 0.726, 0.3757, 0.503, 0.4953, 0.4561, 0.5741, 0.4499, 0.448, 0.516, 0.529, 0.5599, 0.4169, 0.6661
0.4455, 0.7646, 0.4253, 0.4969, 0.4364, 0.3456, 0.5114, 0.406, 0.5778, 0.4408, 0.3954, 0.5658, 0.4422, 0.5673, 0.3403, 0.6011, 0.493, 0.6993, 0.2759, 0.5803, 0.3658, 0.4008, 0.5417, 0.6539, 0.3005, 0.4482, 0.5285, 0.543, 0.5175, 0.3802, 0.3606, 0.4619, 0.7472, 0.5686, 0.5359, 0.5511, 0.493, 0.5893, 0.6096, 0.3496, 0.4948, 0.3777, 0.4815, 0.4369, 0.557, 0.5143, 0.4203, 0.3936, 0.461, 0.2606, 0.4202, 0.5218, 0.3958, 0.4524, 0.4159, 0.6109, 0.4814, 0.5537, 0.4681, 0.4795, 0.5609, 0.4113, 0.6055, 0.4451, 0.6293, 0.4482, 0.4895, 0.4225, 0.6232, 0.5137, 0.3407, 0.556, 0.5682, 0.5869, 0.5119, 0.6566, 0.6571, 0.5714, 0.4774, 0.5067, 0.5259, 0.399, 0.4837, 0.4231, 0.5858, 0.4981, 0.5751, 0.5838, 0.4819, 0.4212, 0.4038, 0.5568, 0.5027, 0.524, 0.7641, 0.6116, 0.5132, 0.4965
0.2625, 0.5911, 0.6119, 0.4333, 0.5594, 0.5725, 0.3679, 0.3345, 0.5401, 0.5349, 0.5937, 0.5458, 0.6682, 0.4775, 0.5491, 0.406, 0.6155, 0.5383, 0.5493, 0.3921, 0.4656, 0.3767, 0.4763, 0.438, 0.4566, 0.5177, 0.5977, 0.4483, 0.5192, 0.5732, 0.4603, 0.596, 0.5315, 0.5428, 0.3561, 0.6681, 0.3256, 0.3406, 0.6351, 0.4691, 0.4846, 0.4788, 0.5551, 0.4976, 0.6261, 0.4792, 0.4135, 0.4269, 0.4768, 0.4608, 0.4939, 0.5873, 0.4222, 0.5316, 0.5952, 0.4113, 0.5174, 0.3492, 0.4188, 0.5484, 0.6798, 0.5532, 0.6447, 0.5782, 0.5487, 0.3787, 0.3756, 0.4377, 0.7011, 0.6985, 0.5321, 0.5652, 0.4057, 0.6259, 0.4154, 0.385, 0.4631, 0.5337, 0.4363, 0.4975, 0.4573, 0.3367, 0.6721, 0.5009, 0.5928, 0.6151, 0.5547, 0.3989, 0.46, 0.3734, 0.4909, 0.4283, 0.3444, 0.5845, 0.6171, 0.6663, 0.4596, 0.6877
0.3825, 0.4525, 0.6835, 0.5836, 0.4486, 0.42, 0.6063, 0.361, 0.5406, 0.4645, 0.4214, 0.5343, 0.582, 0.5237, 0.4254, 0.1902, 0.5944, 0.4746, 0.645, 0.551, 0.559, 0.4059, 0.3152, 0.4578, 0.5651, 0.4578, 0.516, 0.4471, 0.5307, 0.5092, 0.3881, 0.2927, 0.3049, 0.3914, 0.5084, 0.5911, 0.4061, 0.5814, 0.5755, 0.4393, 0.6037, 0.464, 0.4227, 0.4492, 0.4679, 0.6436, 0.654, 0.4382, 0.4531, 0.4731, 0.7629, 0.5099, 0.3833, 0.3955, 0.4313, 0.4861, 0.6265, 0.6167, 0.4887, 0.3077, 0.5284, 0.4437, 0.6705, 0.4403, 0.5547, 0.4527, 0.5841, 0.4333, 0.4239, 0.4381, 0.3608, 0.5468, 0.5966, 0.4444, 0.403, 0.5889, 0.5415, 0.5408, 0.4731, 0.585, 0.5137, 0.4561, 0.5815, 0.4504, 0.4289, 0.605, 0.5283, 0.5753, 0.4589, 0.4635, 0.5468, 0.5984, 0.6047, 0.5901, 0.5566, 0.3857, 0.6341, 0.4135
0.4119, 0.3104, 0.5373, 0.4103, 0.5455, 0.625, 0.6046, 0.5431, 0.6147, 0.743, 0.5801, 0.5086, 0.583, 0.6302, 0.5067, 0.5575, 0.359, 0.4136, 0.5564, 0.6065, 0.5426, 0.4605, 0.4749, 0.4508, 0.4519, 0.5403, 0.3017, 0.4152, 0.5498, 0.2288, 0.7092, 0.5236, 0.2839, 0.4687, 0.5222, 0.6182, 0.4232, 0.5109, 0.3674, 0.3894, 0.701, 0.487, 0.406, 0.7276, 0.3218, 0.5149, 0.6066, 0.5443, 0.5334, 0.6727, 0.5171, 0.6592, 0.5004, 0.5214, 0.444, 0.5366, 0.4872, 0.3398, 0.48, 0.4504, 0.4254, 0.5201, 0.6067, 0.3355, 0.5878, 0.464, 0.6886, 0.6992, 0.5097, 0.3302, 0.2926, 0.3022, 0.5527, 0.556, 0.3842, 0.4614, 0.6536, 0.4288, 0.5696, 0.4873, 0.6071, 0.5787, 0.3218, 0.5976, 0.3258, 0.4444, 0.5745, 0.5053, 0.6444, 0.6865, 0.4869, 0.5639, 0.5087, 0.5304, 0.444, 0.451, 0.5249, 0.562
0.6431, 0.2462, 0.7153, 0.5486, 0.488, 0.5569, 0.3279, 0.4476, 0.3794, 0.3344, 0.5868, 0.3364, 0.4815, 0.6819, 0.6429, 0.4632, 0.5766, 0.5538, 0.6331, 0.675, 0.5025, 0.3453, 0.5234, 0.4962, 0.3596, 0.4565, 0.4569, 0.606, 0.3866, 0.5026, 0.5714, 0.6706, 0.6081, 0.4241, 0.4726, 0.4518, 0.547, 0.5309, 0.4719, 0.4662, 0.611, 0.5027, 0.4356, 0.3928, 0.5885, 0.6102, 0.3822, 0.5027, 0.6569, 0.5655, 0.4278, 0.6293, 0.4901, 0.5937, 0.3851, 0.6943, 0.5356, 0.467, 0.4618, 0.55, 0.5591, 0.4579, 0.5725, 0.5432, 0.5893, 0.3862, 0.4209, 0.5439, 0.4324, 0.5623, 0.5582, 0.5587, 0.4503, 0.6174, 0.5902, 0.7403, 0.2682, 0.6019, 0.2806, 0.4906, 0.4617, 0.4072, 0.3962, 0.4721, 0.5195, 0.4433, 0.451, 0.4526, 0.4627, 0.5661, 0.4433, 0.371, 0.7126, 0.3548, 0.4726, 0.5299, 0.4918, 0.4468
0.5596, 0.5482, 0.5145, 0.5353, 0.3972, 0.6953, 0.3855, 0.5312, 0.5316, 0.3371, 0.5154, 0.5275, 0.3843, 0.4612, 0.6361, 0.5413, 0.3582, 0.3951, 0.6404, 0.6387, 0.5657, 0.464, 0.4567, 0.4987, 0.4092, 0.5135, 0.4883, 0.4809, 0.5208, 0.5023, 0.4134, 0.4118, 0.4514, 0.5836, 0.5297, 0.2955, 0.5865, 0.433, 0.4232, 0.5684, 0.4941, 0.591, 0.3248, 0.5378, 0.4329, 0.4823, 0.6219, 0.4151, 0.53, 0.3212, 0.3561, 0.663, 0.5226, 0.4656, 0.5398, 0.5756, 0.6359, 0.5999, 0.5778, 0.609, 0.4831, 0.5144, 0.4585, 0.5441, 0.5463, 0.5991, 0.3768, 0.4141, 0.4916, 0.6519, 0.6546, 0.437, 0.7799, 0.4984, 0.4066, 0.4619, 0.609, 0.511, 0.4494, 0.5093, 0.4127, 0.489, 0.6715, 0.5931, 0.5683, 0.5634, 0.5737, 0.5106, 0.3288, 0.6042, 0.4674, 0.6122, 0.5338, 0.4891, 0.4996, 0.4364, 0.3947, 0.5365
0.3428, 0.4549, 0.616, 0.3192, 0.4911, 0.4598, 0.4948, 0.3596, 0.6139, 0.4307, 0.4911, 0.6639, 0.3322, 0.3677, 0.4739, 0.4986, 0.5149, 0.5365, 0.6693, 0.471, 0.3236, 0.4797, 0.5784, 0.6455, 0.6695, 0.4197, 0.4507, 0.58, 0.5513, 0.5569, 0.4059, 0.6547, 0.4549, 0.2904, 0.4924, 0.5919, 0.4155, 0.2789, 0.4024, 0.5741, 0.6457, 0.5577, 0.3677, 0.4907, 0.4306, 0.419, 0.4484, 0.5328, 0.4636, 0.4905, 0.6523, 0.5904, 0.7007, 0.4252, 0.4991, 0.6796, 0.6507, 0.3584, 0.5746, 0.5586, 0.3821, 0.5994, 0.4458, 0.5982, 0.4575, 0.6329, 0.4751, 0.4111, 0.5786, 0.3544, 0.3983, 0.76, 0.3351, 0.494, 0.5572, 0.5136, 0.6885, 0.5864, 0.4345, 0.5413, 0.4734, 0.7572, 0.4892, 0.4461, 0.4959, 0.6321, 0.5155, 0.5116, 0.549, 0.3821, 0.3092, 0.5904, 0.5041, 0.3985, 0.6138, 0.5843, 0.5899, 0.552
0.5571, 0.5401, 0.5502, 0.2184, 0.397, 0.4818, 0.4285, 0.4019, 0.3542, 0.4992, 0.5863, 0.5301, 0.4113, 0.437, 0.4255, 0.4407, 0.4904, 0.469, 0.4501, 0.6087, 0.5877, 0.6216, 0.4476, 0.4749, 0.602, 0.5823, 0.505, 0.4891, 0.3707, 0.449, 0.5571, 0.587, 0.4327, 0.4003, 0.609, 0.5107, 0.4759, 0.4311, 0.4682, 0.6641, 0.3776, 0.5149, 0.3849, 0.3032, 0.4517, 0.2918, 0.5355, 0.5631, 0.3364, 0.555, 0.3168, 0.4115, 0.58, 0.6678, 0.5484, 0.5095, 0.5525, 0.4627, 0.5935, 0.4965, 0.4972, 0.6602, 0.5677, 0.4465, 0.4674, 0.6615, 0.2403, 0.3855, 0.3891, 0.3776, 0.5943, 0.565, 0.5466, 0.5389, 0.5517, 0.4649, 0.5074, 0.4741, 0.5037, 0.4647, 0.4981, 0.6369, 0.4209, 0.581, 0.5312, 0.3608, 0.4783, 0.5308, 0.4234, 0.6744, 0.4313, 0.5925, 0.4286, 0.595, 0.5499, 0.5989, 0.3569, 0.6487
0.5173, 0.5624, 0.4053, 0.3553, 0.4652, 0.5021, 0.5304, 0.3767, 0.6399, 0.4241, 0.5174, 0.4268, 0.5054, 0.644, 0.5595, 0.5742, 0.4244, 0.3183, 0.5057, 0.5246, 0.4911, 0.4662, 0.4229, 0.2809, 0.5227, 0.4068, 0.4506, 0.5536, 0.4065, 0.3643, 0.3365, 0.4553, 0.5937, 0.4325, 0.6752, 0.3989, 0.5969, 0.6037, 0.3453, 0.6422, 0.447, 0.3349, 0.3737, 0.5369, 0.6018, 0.6409, 0.6162, 0.4642, 0.338, 0.5744, 0.5285, 0.3703, 0.4473, 0.534, 0.4775, 0.5423, 0.6526, 0.4772, 0.529, 0.5666, 0.5454, 0.5082, 0.4224, 0.5276, 0.6102, 0.3883, 0.6949, 0.3989, 0.7004, 0.4815, 0.3178, 0.4677, 0.4411, 0.5161, 0.6133, 0.5492, 0.5908, 0.4089, 0.5903, 0.4834, 0.4062, 0.6529, 0.4738, 0.4793, 0.5529, 0.5295, 0.3609, 0.521, 0.5574, 0.3399, 0.4477, 0.5128, 0.4324, 0.459, 0.4764, 0.4814, 0.5775, 0.3333
0.5559, 0.423, 0.2475, 0.4264, 0.427, 0.444, 0.5453, 0.4579, 0.7421, 0.588, 0.3738, 0.6169, 0.4785, 0.5222, 0.5894, 0.5636, 0.5264, 0.4948, 0.5102, 0.6599, 0.5705, 0.448, 0.4514, 0.4947, 0.3863, 0.5625, 0.3769, 0.4872, 0.5023, 0.47, 0.4862, 0.2741, 0.4177, 0.4155, 0.5168, 0.5869, 0.4101, 0.6686, 0.5146, 0.6566, 0.3472, 0.3587, 0.5204, 0.6592, 0.5751, 0.5448, 0.5924, 0.504, 0.4315, 0.503, 0.5069, 0.2995, 0.4116, 0.4356, 0.5969, 0.5057, 0.4504, 0.4843, 0.5303, 0.5586, 0.5338, 0.5509, 0.4877, 0.5897, 0.4427, 0.4395, 0.6036, 0.4615, 0.5592, 0.6591, 0.3683, 0.5661, 0.4524, 0.5627, 0.4589, 0.4745, 0.5052, 0.4158, 0.2629, 0.4883, 0.2389, 0.5521, 0.308, 0.5922, 0.6829, 0.4711, 0.5411, 0.4444, 0.378, 0.5973, 0.4682, 0.5981, 0.5631, 0.4278, 0.2356, 0.5142, 0.4145, 0.5713
0.5234, 0.3851, 0.7309, 0.51, 0.4642, 0.5807, 0.5245, 0.5043, 0.4257, 0.5578, 0.5444, 0.515, 0.4143, 0.3245, 0.5511, 0.5108, 0.6004, 0.3257, 0.3396, 0.5437, 0.722, 0.5553, 0.4175, 0.5361, 0.6796, 0.4638, 0.7244, 0.7121, 0.653, 0.3867, 0.4923, 0.3261, 0.5739, 0.5352, 0.5128, 0.2857, 0.4566, 0.458, 0.6232, 0.2554, 0.5163, 0.5742, 0.5889, 0.5041, 0.4012, 0.6092, 0.6965, 0.5084, 0.449, 0.6745, 0.6233, 0.4311, 0.4521, 0.5536, 0.5269, 0.5151, 0.5193, 0.3774, 0.551, 0.5671, 0.6153, 0.5209, 0.5422, 0.5193, 0.5245, 0.2748, 0.6076, 0.617, 0.492, 0.48, 0.5594, 0.3712, 0.4964, 0.5216, 0.4702, 0.4904, 0.45, 0.4418, 0.5782, 0.4528, 0.2349, 0.6865, 0.4842, 0.506, 0.4976, 0.5869, 0.7045, 0.5092, 0.5758, 0.4305, 0.5442, 0.5904, 0.5796, 0.4662, 0.3574, 0.6215, 0.4996, 0.5996
0.5826, 0.5924, 0.517, 0.5775, 0.4192, 0.4971, 0.4756, 0.6872, 0.4655, 0.38, 0.5302, 0.5691, 0.6009, 0.6035, 0.3798, 0.368, 0.6162, 0.6132, 0.4469, 0.4674, 0.5103, 0.5471, 0.4263, 0.502, 0.3084, 0.4209, 0.6055, 0.4152, 0.4749, 0.3593, 0.5622, 0.422, 0.4866, 0.4604, 0.332, 0.5699, 0.5528, 0.5893, 0.4559, 0.4079, 0.4032, 0.5386, 0.3932, 0.5628, 0.4195, 0.4718, 0.3279, 0.4889, 0.4123, 0.445, 0.6355, 0.3856, 0.5014, 0.4722, 0.6322, 0.5446, 0.6063, 0.4699, 0.4152, 0.6358, 0.5732, 0.5006, 0.5037, 0.6416, 0.3493, 0.6407, 0.5254, 0.576, 0.5229, 0.4981, 0.4316, 0.3821, 0.5705, 0.5566, 0.5493, 0.4715, 0.6848, 0.5152, 0.5469, 0.5629, 0.4446, 0.5094, 0.5929, 0.5022, 0.6357, 0.3181, 0.5604, 0.5946, 0.4523, 0.5316, 0.3833, 0.4187, 0.3234, 0.5227, 0.5361, 0.4861, 0.4868, 0.4286
0.649, 0.5276, 0.4383, 0.5703, 0.6003, 0.4819, 0.4925, 0.5674, 0.6236, 0.3645, 0.526, 0.4732, 0.5741, 0.5563, 0.6653, 0.4843, 0.6591, 0.4556, 0.4025, 0.372, 0.4668, 0.5473, 0.5222, 0.361, 0.446, 0.5819, 0.5813, 0.5211, 0.4877, 0.5034, 0.312, 0.4291, 0.4634, 0.5477, 0.5262, 0.5686, 0.4735, 0.4382, 0.3446, 0.3954, 0.4821, 0.4714, 0.3682, 0.3859, 0.4878, 0.4982, 0.618, 0.4055, 0.4883, 0.6585, 0.4994, 0.4089, 0.5179, 0.4709, 0.5053, 0.4002, 0.5558, 0.5833, 0.5114, 0.5423, 0.4726, 0.5402, 0.6143, 0.463, 0.4305, 0.6112, 0.5745, 0.6436, 0.4668, 0.5334, 0.4535, 0.475, 0.4017, 0.453, 0.6279, 0.551, 0.4927, 0.5808, 0.441, 0.4459, 0.6126, 0.5056, 0.5003, 0.4032, 0.4386, 0.6015, 0.5903, 0.4105, 0.5489, 0.3848, 0.5761, 0.6955, 0.3671, 0.6417, 0.3311, 0.6688, 0.704, 0.56
0.526, 0.5052, 0.5481, 0.5688, 0.5251, 0.3696, 0.5064, 0.4134, 0.5062, 0.533, 0.5069, 0.4889, 0.4613, 0.3971, 0.4054, 0.5461, 0.3336, 0.5663, 0.4783, 0.5306, 0.4532, 0.4261, 0.6103, 0.5856, 0.3511, 0.6403, 0.5963, 0.4297, 0.3873, 0.5064, 0.5608, 0.5992, 0.506, 0.5954, 0.5805, 0.5998, 0.5777, 0.6333, 0.6154, 0.3708, 0.5491, 0.657, 0.4543, 0.5644, 0.4633, 0.4731, 0.5607, 0.5796, 0.5593, 0.5059, 0.481, 0.5573, 0.5092, 0.4531, 0.4892, 0.4633, 0.445, 0.4689, 0.5568, 0.6628, 0.4068, 0.3176, 0.5742, 0.3383, 0.5631, 0.7327, 0.4989, 0.6293, 0.491, 0.6911, 0.5525, 0.5427, 0.505, 0.4037, 0.6419, 0.6396, 0.6254, 0.505, 0.3653, 0.5774, 0.3567, 0.5052, 0.3745, 0.5194, 0.5252, 0.518, 0.3901, 0.475, 0.3161, 0.5191, 0.4142, 0.4955, 0.6743, 0.5389, 0.4051, 0.4957, 0.533, 0.587
0.508, 0.4248, 0.481, 0.6261, 0.4898, 0.4602, 0.4416, 0.3495, 0.4146, 0.4305, 0.5096, 0.3293, 0.4209, 0.5922, 0.7722, 0.5134, 0.5494, 0.6475, 0.4555, 0.3976, 0.3589, 0.7077, 0.5486, 0.4896, 0.3429, 0.3686, 0.5623, 0.1877, 0.4349, 0.5967, 0.2714, 0.5719, 0.5757, 0.4999, 0.5526, 0.5932, 0.4391, 0.5081, 0.4915, 0.6092, 0.3914, 0.4547, 0.4517, 0.6332, 0.5509, 0.4253, 0.3428, 0.6002, 0.4195, 0.5183, 0.3854, 0.4959, 0.5491, 0.5925, 0.5433, 0.3535, 0.4964, 0.5424, 0.5358, 0.3744, 0.3794, 0.4862, 0.5524, 0.5256, 0.5938, 0.5366, 0.3552, 0.5175, 0.5259, 0.2698, 0.3973, 0.554, 0.5544, 0.5562, 0.3262, 0.2921, 0.5497, 0.4409, 0.5403, 0.4768, 0.5495, 0.4696, 0.3578, 0.4331, 0.553, 0.3221, 0.4901, 0.293, 0.4611, 0.4484, 0.3704, 0.5029, 0.6358, 0.4502, 0.5411, 0.3135, 0.4927, 0.5211
0.7175, 0.5067, 0.5068, 0.4953, 0.5655, 0.4875, 0.4672, 0.526, 0.4856, 0.2577, 0.5743, 0.4786, 0.3558, 0.5075, 0.511, 0.3949, 0.5268, 0.4938, 0.5577, 0.4983, 0.469, 0.4842, 0.5397, 0.4043, 0.295, 0.4944, 0.4612, 0.4968, 0.6704, 0.4216, 0.5415, 0.4435, 0.5333, 0.5813, 0.4866, 0.6039, 0.565, 0.5288, 0.4511, 0.7867, 0.6137, 0.7067, 0.5635, 0.5075, 0.4561, 0.6759, 0.4295, 0.577, 0.4926, 0.51, 0.4685, 0.5004, 0.4504, 0.5949, 0.487, 0.5295, 0.37, 0.3416, 0.5719, 0.4883, 0.4899, 0.4226, 0.6111, 0.3751, 0.548, 0.5684, 0.5685, 0.3618, 0.573, 0.6022, 0.4616, 0.5073, 0.5021, 0.6025, 0.5947, 0.5898, 0.6256, 0.5518, 0.2679, 0.4847, 0.5175, 0.4181, 0.6394, 0.5204, 0.4158, 0.4312, 0.4092, 0.5765, 0.5288, 0.5683, 0.579, 0.5666, 0.3874, 0.5703, 0.649, 0.5985, 0.5525, 0.2452
0.5482, 0.7744, 0.5524, 0.288, 0.3639, 0.408, 0.525, 0.6435, 0.7537, 0.6725, 0.5949, 0.35, 0.449, 0.4911, 0.5793, 0.4118, 0.4103, 0.3896, 0.3926, 0.5193, 0.5324, 0.4156, 0.4271, 0.4782, 0.4596, 0.3689, 0.5868, 0.3127, 0.557, 0.612, 0.4958, 0.5944, 0.6221, 0.7063, 0.5781, 0.5074, 0.6647, 0.4415, 0.4989, 0.4699, 0.455, 0.5636, 0.4145, 0.4186, 0.3413, 0.5324, 0.498, 0.4303, 0.5064, 0.5106, 0.5826, 0.4687, 0.6106, 0.4059, 0.5345, 0.6831, 0.3467, 0.431, 0.5065, 0.5873, 0.6869, 0.3946, 0.41, 0.476, 0.6014, 0.5185, 0.5083, 0.4846, 0.5174, 0.3006, 0.3772, 0.7492, 0.5895, 0.514, 0.4358, 0.6735, 0.5533, 0.5282, 0.4639, 0.5788, 0.5657, 0.5978, 0.4275, 0.2954, 0.6, 0.5244, 0.3824, 0.1468, 0.3545, 0.4043, 0.5147, 0.4608, 0.3578, 0.46, 0.4392, 0.5066, 0.6999, 0.6155
0.4542, 0.4454, 0.6693, 0.4012, 0.3778, 0.4456, 0.4097, 0.4202, 0.4296, 0.7444, 0.3575, 0.3658, 0.7081, 0.5564, 0.3607, 0.412, 0.6602, 0.396, 0.5071, 0.6579, 0.3441, 0.4472, 0.6037, 0.4177, 0.4818, 0.3872, 0.5956, 0.5104, 0.4665, 0.4373, 0.634, 0.6803, 0.3773, 0.4751, 0.6184, 0.4648, 0.3689, 0.3256, 0.4383, 0.6632, 0.5889, 0.4446, 0.5322, 0.618, 0.3131, 0.4555, 0.5069, 0.5177, 0.4484, 0.5309, 0.4485, 0.513, 0.4477, 0.4111, 0.4512, 0.4914, 0.6343, 0.3902, 0.2799, 0.4268, 0.5183, 0.5868, 0.6066, 0.565, 0.7756, 0.4124, 0.5448, 0.4727, 0.4125, 0.6152, 0.483, 0.5857, 0.3626, 0.4998, 0.4375, 0.6221, 0.5503, 0.7217, 0.6507, 0.5286, 0.35, 0.5238, 0.2738, 0.3747, 0.2708, 0.5778, 0.5123, 0.5691, 0.743, 0.4055, 0.6499, 0.5002, 0.6563, 0.4943, 0.5658, 0.5271, 0.4492, 0.6985
0.6409, 0.5172, 0.5008, 0.5918, 0.4121, 0.6024, 0.4728, 0.4502, 0.4144, 0.4803, 0.513, 0.2643, 0.5342, 0.5307, 0.3459, 0.4541, 0.2705, 0.4944, 0.4464, 0.4051, 0.6481, 0.5366, 0.6727, 0.3939, 0.4978, 0.3635, 0.5956, 0.535, 0.4587, 0.5173, 0.2903, 0.3905, 0.3843, 0.2882, 0.5503, 0.349, 0.5548, 0.6358, 0.6186, 0.4424, 0.4133, 0.6505, 0.4296, 0.4735, 0.327, 0.3885, 0.3838, 0.473, 0.7208, 0.4493, 0.509, 0.575, 0.4739, 0.5643, 0.5672, 0.582, 0.59, 0.2433, 0.4671, 0.7048, 0.5371, 0.3637, 0.4695, 0.3303, 0.4248, 0.3474, 0.3858, 0.3911, 0.3078, 0.5838, 0.5756, 0.6406, 0.6975, 0.2651, 0.3735, 0.6404, 0.4573, 0.5107, 0.6278, 0.4284, 0.5169, 0.5119, 0.5316, 0.4908, 0.5311, 0.7203, 0.3993, 0.5369, 0.5052, 0.4912, 0.4939, 0.6149, 0.6926, 0.557, 0.539, 0.4664, 0.7221, 0.5194
