@RELATION dataset98

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC

@DATA
0.3927, 0.7005, 0.5043, 0.5213, 0.2973, 0.5168, 0.5237, 0.4876, 0.5612, 0.369, 0.5346, 0.4652, 0.6263, 0.5842, 0.4431, 0.4555, 0.3823, 0.3322, 0.3871, 0.5153, 0.6947, 0.6606, 0.5064, 0.5212, 0.2444, 0.5555, 0.36, 0.5004, 0.6284, 0.5686, 0.2919, 0.6578, 0.5576, 0.5117, 0.4931, 0.3802, 0.593, 0.3709, 0.3945, 0.4142, 0.6419, 0.3968, 0.405, 0.5823, 0.564, 0.4581, 0.5032, 0.6871, 0.5726, 0.6665, 0.4526, 0.3565, 0.4905, 0.6159, 0.291, 0.5225, 0.6837, 0.5022, 0.4917, 0.4322, 0.5476, 0.6539, 0.4587, 0.351, 0.2985, 0.4334, 0.3996, 0.488, 0.319, 0.3861, 0.5261, 0.3412, 0.4784, 0.4643, 0.6342, 0.8948, 0.4927, 0.3887, 0.5491, 0.5358, 0.6723, 0.3634, 0.5718, 0.5472, 0.5022, 0.4529, 0.5338, 0.4893, 0.4533, 0.5529, 0.511, 0.5079, 0.4902, 0.4694, 0.3221, 0.4667, 0.596, 0.354
0.5536, 0.379, 0.5443, 0.4697, 0.4404, 0.4962, 0.4221, 0.3259, 0.5506, 0.5343, 0.4942, 0.5919, 0.6101, 0.5667, 0.6552, 0.3773, 0.4334, 0.483, 0.4443, 0.4991, 0.4136, 0.4483, 0.4979, 0.7078, 0.6324, 0.5517, 0.4293, 0.5972, 0.4631, 0.5429, 0.452, 0.5182, 0.5002, 0.512, 0.5577, 0.5444, 0.6322, 0.2448, 0.4985, 0.62, 0.4528, 0.7255, 0.5205, 0.5449, 0.4186, 0.526, 0.696, 0.5387, 0.5018, 0.3595, 0.3164, 0.6011, 0.5599, 0.3362, 0.4174, 0.5999, 0.3765, 0.5973, 0.5991, 0.4917, 0.624, 0.4971, 0.4878, 0.6434, 0.4432, 0.5227, 0.4875, 0.5297, 0.5663, 0.4411, 0.6566, 0.5516, 0.5213, 0.3783, 0.5081, 0.4764, 0.3761, 0.6446, 0.5183, 0.6233, 0.5376, 0.4156, 0.3096, 0.7123, 0.3985, 0.6041, 0.5532, 0.4855, 0.6852, 0.5876, 0.6545, 0.5979, 0.4815, 0.6422, 0.5585, 0.5553, 0.6002, 0.5395
0.4901, 0.3356, 0.4332, 0.4601, 0.4339, 0.465, 0.5122, 0.3424, 0.5295, 0.5131, 0.4295, 0.4104, 0.5664, 0.6602, 0.4788, 0.3915, 0.5318, 0.4464, 0.4803, 0.4874, 0.4095, 0.4796, 0.482, 0.5697, 0.5276, 0.5961, 0.5055, 0.3989, 0.4395, 0.6331, 0.3075, 0.3279, 0.6672, 0.6225, 0.564, 0.6426, 0.6666, 0.682, 0.5689, 0.3486, 0.4887, 0.4439, 0.3862, 0.6904, 0.4966, 0.4141, 0.4576, 0.5623, 0.4651, 0.4517, 0.5334, 0.5841, 0.3298, 0.4845, 0.5208, 0.5356, 0.2688, 0.4986, 0.276, 0.5227, 0.5932, 0.4488, 0.4545, 0.4922, 0.4217, 0.6228, 0.5113, 0.5259, 0.454, 0.4734, 0.5192, 0.5582, 0.4419, 0.4995, 0.5531, 0.2453, 0.247, 0.4845, 0.327, 0.5345, 0.6488, 0.5904, 0.5781, 0.5298, 0.3715, 0.4639, 0.4109, 0.5434, 0.4022, 0.4516, 0.5242, 0.2575, 0.5782, 0.5563, 0.3834, 0.5353, 0.4226, 0.5491
0.4371, 0.5663, 0.4998, 0.7049, 0.3915, 0.4992, 0.6124, 0.4596, 0.4927, 0.4454, 0.6929, 0.5376, 0.4262, 0.4096, 0.4749, 0.4043, 0.4055, 0.3884, 0.6455, 0.6437, 0.397, 0.8256, 0.8341, 0.4854, 0.4648, 0.4796, 0.5485, 0.4111, 0.3584, 0.6645, 0.4783, 0.6818, 0.511, 0.5961, 0.6216, 0.4932, 0.39, 0.5651, 0.3509, 0.6589, 0.5229, 0.533, 0.6253, 0.6766, 0.4468, 0.2365, 0.4276, 0.3446, 0.414, 0.5778, 0.4045, 0.4652, 0.5306, 0.3222, 0.4129, 0.4859, 0.5802, 0.4504, 0.559, 0.4174, 0.5367, 0.4227, 0.5702, 0.4347, 0.4037, 0.355, 0.4731, 0.5441, 0.5367, 0.3976, 0.5121, 0.4683, 0.5078, 0.4861, 0.5245, 0.6578, 0.4815, 0.4652, 0.6326, 0.5108, 0.3918, 0.5151, 0.4192, 0.3956, 0.6231, 0.5747, 0.4684, 0.723, 0.5565, 0.4307, 0.4562, 0.3892, 0.4992, 0.5873, 0.5569, 0.5584, 0.5684, 0.548
0.5913, 0.5443, 0.566, 0.6941, 0.3479, 0.5267, 0.5627, 0.512, 0.5381, 0.4105, 0.6248, 0.4194, 0.3931, 0.604, 0.6292, 0.3911, 0.7303, 0.526, 0.288, 0.4364, 0.5863, 0.4924, 0.4459, 0.5034, 0.6486, 0.3965, 0.675, 0.5008, 0.3557, 0.4454, 0.4562, 0.4661, 0.5091, 0.5861, 0.6246, 0.4101, 0.7151, 0.4818, 0.3227, 0.6252, 0.5629, 0.5867, 0.266, 0.4691, 0.5656, 0.3277, 0.6023, 0.4544, 0.4645, 0.3916, 0.5102, 0.6779, 0.436, 0.5414, 0.4355, 0.6863, 0.625, 0.4147, 0.4665, 0.4589, 0.5792, 0.5291, 0.3341, 0.4735, 0.3444, 0.5669, 0.5629, 0.2985, 0.5564, 0.4535, 0.6636, 0.5738, 0.489, 0.4275, 0.4097, 0.4691, 0.5176, 0.4897, 0.618, 0.6293, 0.7341, 0.6107, 0.5484, 0.6574, 0.5086, 0.4732, 0.5481, 0.2317, 0.4926, 0.5526, 0.5446, 0.7074, 0.4905, 0.5407, 0.4824, 0.5241, 0.4277, 0.3652
0.5723, 0.4346, 0.5191, 0.5091, 0.2969, 0.4373, 0.3647, 0.3989, 0.5689, 0.5526, 0.5178, 0.5065, 0.7573, 0.6308, 0.5553, 0.4347, 0.4762, 0.6284, 0.5652, 0.6449, 0.6268, 0.5878, 0.4465, 0.4234, 0.438, 0.5237, 0.5443, 0.4955, 0.4842, 0.4883, 0.5996, 0.5772, 0.5057, 0.428, 0.5951, 0.6793, 0.5102, 0.5708, 0.6049, 0.6938, 0.7055, 0.3384, 0.6355, 0.5025, 0.44, 0.3595, 0.4477, 0.4255, 0.4324, 0.5232, 0.456, 0.6365, 0.3648, 0.5705, 0.5073, 0.5589, 0.718, 0.5124, 0.5637, 0.6612, 0.3407, 0.3608, 0.3467, 0.4358, 0.5047, 0.4043, 0.4859, 0.6085, 0.4175, 0.6438, 0.5997, 0.5539, 0.6038, 0.6516, 0.4009, 0.5938, 0.4395, 0.4534, 0.6659, 0.7861, 0.504, 0.4545, 0.5327, 0.4896, 0.4399, 0.4363, 0.653, 0.4292, 0.7527, 0.5049, 0.4851, 0.54, 0.4394, 0.5606, 0.5709, 0.3703, 0.591, 0.5414
0.4152, 0.5293, 0.4607, 0.5892, 0.6234, 0.5846, 0.4766, 0.3273, 0.3102, 0.6788, 0.3774, 0.5421, 0.5289, 0.5182, 0.3992, 0.5172, 0.4612, 0.4576, 0.3452, 0.4914, 0.4715, 0.5518, 0.3017, 0.4392, 0.3588, 0.4631, 0.523, 0.5103, 0.4834, 0.4741, 0.6004, 0.4653, 0.6731, 0.3449, 0.6539, 0.5347, 0.3421, 0.6066, 0.5235, 0.6592, 0.3981, 0.5179, 0.6108, 0.7825, 0.5757, 0.4661, 0.5002, 0.3821, 0.4764, 0.478, 0.4143, 0.5734, 0.6363, 0.4371, 0.3219, 0.5754, 0.4397, 0.5225, 0.4895, 0.4853, 0.5119, 0.4449, 0.3759, 0.558, 0.7789, 0.4021, 0.6201, 0.403, 0.5354, 0.6839, 0.7279, 0.6271, 0.6964, 0.515, 0.384, 0.5837, 0.414, 0.3281, 0.3072, 0.459, 0.4723, 0.4993, 0.6074, 0.4999, 0.5173, 0.5032, 0.3135, 0.5147, 0.402, 0.4721, 0.5233, 0.6412, 0.3951, 0.4813, 0.44, 0.5239, 0.4392, 0.4327
0.4433, 0.5719, 0.2778, 0.5063, 0.6087, 0.3104, 0.5649, 0.4678, 0.5847, 0.6887, 0.3926, 0.5466, 0.4794, 0.582, 0.4931, 0.4255, 0.546, 0.5505, 0.6324, 0.5706, 0.4345, 0.577, 0.4939, 0.4756, 0.4671, 0.3352, 0.4285, 0.6799, 0.6027, 0.3988, 0.4326, 0.4146, 0.5515, 0.6588, 0.4408, 0.757, 0.5199, 0.5007, 0.4494, 0.5171, 0.4288, 0.4181, 0.4917, 0.6383, 0.3713, 0.434, 0.6272, 0.5669, 0.4503, 0.3542, 0.4561, 0.5587, 0.5097, 0.746, 0.5043, 0.6182, 0.5263, 0.3139, 0.5027, 0.334, 0.707, 0.6347, 0.53, 0.5403, 0.3915, 0.4332, 0.5758, 0.441, 0.4742, 0.5009, 0.4555, 0.6313, 0.4647, 0.334, 0.4539, 0.5052, 0.4674, 0.485, 0.4805, 0.5603, 0.757, 0.5085, 0.6428, 0.3665, 0.492, 0.5814, 0.5182, 0.5601, 0.6023, 0.6189, 0.4002, 0.306, 0.546, 0.5611, 0.5146, 0.4302, 0.3717, 0.4647
0.319, 0.388, 0.526, 0.5654, 0.4624, 0.3643, 0.613, 0.3741, 0.5255, 0.5646, 0.4437, 0.4241, 0.5419, 0.3624, 0.6275, 0.5612, 0.5674, 0.4543, 0.5383, 0.6259, 0.4598, 0.4113, 0.5154, 0.6115, 0.6915, 0.7243, 0.3598, 0.5208, 0.4184, 0.5856, 0.4954, 0.4804, 0.5359, 0.5853, 0.5348, 0.4498, 0.4518, 0.4816, 0.4269, 0.5729, 0.6851, 0.4174, 0.4679, 0.5166, 0.3467, 0.5678, 0.4148, 0.2802, 0.6249, 0.5993, 0.5453, 0.5327, 0.3931, 0.5047, 0.5352, 0.3022, 0.4725, 0.3263, 0.5367, 0.3892, 0.6062, 0.45, 0.4234, 0.5623, 0.4363, 0.4443, 0.5192, 0.3813, 0.3836, 0.5098, 0.7281, 0.4102, 0.4881, 0.535, 0.6714, 0.4899, 0.6064, 0.4763, 0.5219, 0.5535, 0.3969, 0.6194, 0.5982, 0.4832, 0.6798, 0.6932, 0.5224, 0.5371, 0.6118, 0.7536, 0.4321, 0.511, 0.5522, 0.4711, 0.5011, 0.4085, 0.509, 0.4024
0.5355, 0.5421, 0.6042, 0.6484, 0.4181, 0.4559, 0.6593, 0.5449, 0.3503, 0.573, 0.3369, 0.3739, 0.6245, 0.6513, 0.3489, 0.5814, 0.4774, 0.3797, 0.3395, 0.432, 0.2834, 0.478, 0.5016, 0.3919, 0.565, 0.5379, 0.5198, 0.5149, 0.4536, 0.28, 0.4825, 0.7094, 0.5596, 0.4864, 0.3975, 0.6147, 0.6137, 0.4283, 0.3735, 0.4568, 0.4627, 0.4549, 0.2546, 0.5743, 0.4283, 0.498, 0.5946, 0.5342, 0.6274, 0.5641, 0.7457, 0.4706, 0.5135, 0.4426, 0.7139, 0.59, 0.4751, 0.6596, 0.6812, 0.4752, 0.3075, 0.5031, 0.4145, 0.5434, 0.5674, 0.587, 0.6535, 0.5782, 0.5667, 0.4395, 0.5791, 0.4698, 0.413, 0.376, 0.5243, 0.486, 0.5489, 0.619, 0.5125, 0.5369, 0.2764, 0.4531, 0.5746, 0.4237, 0.5787, 0.4923, 0.3694, 0.4479, 0.5827, 0.436, 0.661, 0.3429, 0.5319, 0.5017, 0.3521, 0.4122, 0.4807, 0.5822
0.5223, 0.4647, 0.5783, 0.4825, 0.5161, 0.4267, 0.5368, 0.7242, 0.3339, 0.5277, 0.479, 0.6607, 0.4918, 0.4183, 0.419, 0.594, 0.5406, 0.6632, 0.5696, 0.4806, 0.3859, 0.4849, 0.487, 0.5639, 0.3871, 0.6006, 0.4681, 0.5168, 0.4133, 0.374, 0.4609, 0.464, 0.4396, 0.5714, 0.5886, 0.333, 0.4729, 0.4987, 0.64, 0.5274, 0.558, 0.4592, 0.5507, 0.5197, 0.407, 0.4422, 0.2341, 0.4925, 0.4076, 0.6018, 0.3627, 0.5977, 0.4868, 0.5435, 0.2853, 0.4077, 0.6595, 0.4431, 0.5133, 0.5756, 0.513, 0.4239, 0.5623, 0.3395, 0.4809, 0.5517, 0.6578, 0.6329, 0.5311, 0.4383, 0.6202, 0.3811, 0.5207, 0.4394, 0.6617, 0.5162, 0.5052, 0.7134, 0.4132, 0.5174, 0.4042, 0.4901, 0.5739, 0.4693, 0.3464, 0.3362, 0.4706, 0.5146, 0.4345, 0.7428, 0.3788, 0.4127, 0.5102, 0.454, 0.5382, 0.47, 0.3102, 0.5113
0.577, 0.5115, 0.4181, 0.5739, 0.4478, 0.5879, 0.6793, 0.5303, 0.4156, 0.3846, 0.3938, 0.2696, 0.449, 0.7925, 0.4697, 0.4599, 0.2726, 0.3723, 0.3604, 0.379, 0.4287, 0.554, 0.586, 0.4646, 0.4971, 0.4636, 0.4855, 0.5131, 0.4517, 0.4222, 0.2979, 0.5425, 0.5442, 0.4981, 0.5805, 0.4427, 0.4664, 0.4285, 0.5343, 0.4411, 0.4501, 0.5044, 0.638, 0.4765, 0.5806, 0.5043, 0.5016, 0.5649, 0.5594, 0.5939, 0.3748, 0.4462, 0.5245, 0.5851, 0.3579, 0.5129, 0.4565, 0.5425, 0.497, 0.494, 0.3089, 0.5568, 0.5889, 0.4536, 0.4479, 0.5963, 0.4905, 0.4116, 0.4663, 0.4072, 0.4824, 0.5906, 0.5079, 0.4844, 0.5713, 0.4545, 0.6371, 0.5365, 0.4846, 0.4637, 0.4572, 0.5771, 0.5319, 0.517, 0.5301, 0.5318, 0.4081, 0.7601, 0.4261, 0.48, 0.6113, 0.5589, 0.5222, 0.6397, 0.4273, 0.3764, 0.5279, 0.6027
0.5281, 0.3557, 0.4463, 0.3719, 0.5411, 0.3786, 0.5547, 0.4978, 0.4924, 0.7398, 0.6627, 0.6746, 0.4179, 0.418, 0.4948, 0.5492, 0.4402, 0.4763, 0.5829, 0.355, 0.201, 0.4861, 0.4514, 0.6102, 0.5442, 0.5512, 0.6193, 0.5885, 0.4781, 0.4914, 0.6801, 0.3585, 0.4649, 0.5102, 0.501, 0.4119, 0.7539, 0.369, 0.4558, 0.5407, 0.6145, 0.4887, 0.4722, 0.4412, 0.33, 0.493, 0.6151, 0.4758, 0.4592, 0.4863, 0.4983, 0.5235, 0.5094, 0.3961, 0.3578, 0.5954, 0.4798, 0.4695, 0.5672, 0.4383, 0.5079, 0.4507, 0.5575, 0.4221, 0.3792, 0.6624, 0.5294, 0.4469, 0.4797, 0.5579, 0.6291, 0.6385, 0.5403, 0.4198, 0.6836, 0.5567, 0.5849, 0.5732, 0.5352, 0.6083, 0.4735, 0.7355, 0.5368, 0.496, 0.2815, 0.5342, 0.5661, 0.4569, 0.6434, 0.3687, 0.4385, 0.4348, 0.4764, 0.7229, 0.3568, 0.3728, 0.6845, 0.4579
0.4499, 0.7019, 0.5226, 0.5931, 0.5089, 0.4908, 0.4924, 0.756, 0.5209, 0.4438, 0.5927, 0.5878, 0.4693, 0.6681, 0.7604, 0.577, 0.5898, 0.4511, 0.4804, 0.5531, 0.5289, 0.4262, 0.4859, 0.5349, 0.3561, 0.5111, 0.5044, 0.4466, 0.644, 0.4407, 0.3705, 0.6973, 0.4168, 0.3256, 0.4331, 0.4962, 0.6424, 0.6735, 0.5715, 0.3715, 0.5792, 0.448, 0.6423, 0.6261, 0.4318, 0.5674, 0.5464, 0.5588, 0.4971, 0.546, 0.3047, 0.676, 0.3288, 0.2837, 0.5147, 0.4915, 0.5129, 0.366, 0.5647, 0.5557, 0.3725, 0.7346, 0.5133, 0.5228, 0.6721, 0.4076, 0.4181, 0.4856, 0.3616, 0.6529, 0.3181, 0.5014, 0.5844, 0.5861, 0.3304, 0.6622, 0.542, 0.439, 0.3355, 0.4661, 0.4404, 0.385, 0.3851, 0.5222, 0.6332, 0.586, 0.4984, 0.4199, 0.466, 0.3404, 0.493, 0.4589, 0.5691, 0.6137, 0.4198, 0.4966, 0.5042, 0.6141
0.65, 0.4213, 0.5766, 0.5984, 0.5185, 0.6159, 0.4531, 0.564, 0.4455, 0.3534, 0.436, 0.684, 0.4122, 0.3685, 0.4752, 0.5044, 0.4684, 0.4045, 0.4047, 0.5213, 0.6511, 0.5168, 0.4357, 0.6354, 0.4333, 0.5096, 0.495, 0.5082, 0.4105, 0.6504, 0.6656, 0.6857, 0.4655, 0.5682, 0.525, 0.2693, 0.453, 0.4036, 0.4512, 0.442, 0.4592, 0.4098, 0.7322, 0.6656, 0.4954, 0.4715, 0.6134, 0.4005, 0.4069, 0.583, 0.556, 0.3917, 0.5018, 0.3939, 0.4729, 0.5448, 0.3615, 0.5702, 0.69, 0.5365, 0.6225, 0.4661, 0.5412, 0.5422, 0.5018, 0.5286, 0.4085, 0.5286, 0.4036, 0.323, 0.5381, 0.6748, 0.3162, 0.7587, 0.4136, 0.5368, 0.5384, 0.425, 0.614, 0.5832, 0.4263, 0.373, 0.4055, 0.5621, 0.3267, 0.5718, 0.5776, 0.5105, 0.4243, 0.4659, 0.4879, 0.3342, 0.5268, 0.5241, 0.5598, 0.4201, 0.6298, 0.518
0.4715, 0.5286, 0.4652, 0.5253, 0.5562, 0.3988, 0.4959, 0.3979, 0.5385, 0.5326, 0.7355, 0.5544, 0.4381, 0.6145, 0.5913, 0.4424, 0.3039, 0.3678, 0.5366, 0.2911, 0.47, 0.4262, 0.4545, 0.4565, 0.5636, 0.425, 0.7271, 0.598, 0.5081, 0.4098, 0.5603, 0.4729, 0.3652, 0.6293, 0.6154, 0.3612, 0.6135, 0.5068, 0.6803, 0.5278, 0.6287, 0.5318, 0.5828, 0.5718, 0.5976, 0.3853, 0.5401, 0.3085, 0.4698, 0.5053, 0.5273, 0.5218, 0.4957, 0.4955, 0.4599, 0.5672, 0.5158, 0.437, 0.4139, 0.4247, 0.3536, 0.3759, 0.5558, 0.4831, 0.6618, 0.4048, 0.5438, 0.689, 0.6114, 0.4536, 0.4665, 0.4804, 0.3671, 0.6619, 0.5144, 0.5765, 0.5382, 0.5503, 0.4457, 0.5024, 0.5045, 0.5881, 0.523, 0.5149, 0.4069, 0.5407, 0.449, 0.4131, 0.414, 0.5373, 0.505, 0.3468, 0.6184, 0.3248, 0.5253, 0.5945, 0.4242, 0.6741
0.4708, 0.4837, 0.5165, 0.5448, 0.5032, 0.5238, 0.5605, 0.509, 0.4277, 0.7151, 0.4245, 0.4328, 0.5736, 0.4548, 0.6156, 0.3968, 0.6887, 0.567, 0.6192, 0.3148, 0.3718, 0.4848, 0.6663, 0.5747, 0.3725, 0.3113, 0.4502, 0.6347, 0.4817, 0.7784, 0.3843, 0.5694, 0.483, 0.534, 0.6599, 0.5701, 0.4668, 0.2424, 0.4784, 0.5839, 0.5036, 0.4434, 0.4946, 0.5343, 0.5281, 0.6173, 0.6346, 0.6527, 0.4582, 0.3657, 0.5588, 0.4923, 0.4855, 0.5305, 0.6863, 0.2842, 0.5009, 0.5228, 0.4375, 0.5724, 0.405, 0.4554, 0.6335, 0.6111, 0.6568, 0.335, 0.4899, 0.5699, 0.4789, 0.4829, 0.517, 0.4937, 0.5963, 0.602, 0.3625, 0.3694, 0.4098, 0.3894, 0.4225, 0.5901, 0.6711, 0.3675, 0.6033, 0.3986, 0.4771, 0.3786, 0.5992, 0.4047, 0.6942, 0.4273, 0.4658, 0.5685, 0.4601, 0.6348, 0.5356, 0.4702, 0.5022, 0.3314
0.4593, 0.5687, 0.5732, 0.4686, 0.368, 0.4291, 0.5112, 0.4645, 0.5375, 0.4691, 0.3638, 0.597, 0.5064, 0.5663, 0.4324, 0.5104, 0.6585, 0.6331, 0.6676, 0.4059, 0.4617, 0.4648, 0.6735, 0.4438, 0.4665, 0.618, 0.5092, 0.5109, 0.6897, 0.5304, 0.501, 0.448, 0.4705, 0.5398, 0.6915, 0.5321, 0.3479, 0.5045, 0.354, 0.2002, 0.3972, 0.3661, 0.5486, 0.5655, 0.649, 0.4647, 0.3042, 0.5056, 0.5252, 0.3898, 0.5322, 0.623, 0.5245, 0.4756, 0.533, 0.4444, 0.3197, 0.508, 0.2616, 0.471, 0.3582, 0.3863, 0.3671, 0.4447, 0.4129, 0.6378, 0.4578, 0.4018, 0.5074, 0.508, 0.7342, 0.5504, 0.4526, 0.4803, 0.6065, 0.507, 0.5791, 0.6127, 0.4102, 0.5023, 0.7364, 0.5246, 0.4784, 0.4506, 0.4202, 0.5328, 0.5468, 0.5461, 0.422, 0.4022, 0.527, 0.5485, 0.5382, 0.5201, 0.5306, 0.4576, 0.435, 0.4941
0.4166, 0.3931, 0.4509, 0.6048, 0.4792, 0.3491, 0.3517, 0.5681, 0.4686, 0.5457, 0.551, 0.3873, 0.5165, 0.4447, 0.5508, 0.3858, 0.5555, 0.4213, 0.5706, 0.38, 0.589, 0.3465, 0.4814, 0.4053, 0.4683, 0.5317, 0.5868, 0.6509, 0.4748, 0.6051, 0.6568, 0.4266, 0.4977, 0.4744, 0.6205, 0.4521, 0.5273, 0.4183, 0.5315, 0.5002, 0.6045, 0.4371, 0.5247, 0.4195, 0.4419, 0.4448, 0.4751, 0.5518, 0.478, 0.6592, 0.4946, 0.4897, 0.6571, 0.5504, 0.2699, 0.4158, 0.3645, 0.4964, 0.4433, 0.2625, 0.6464, 0.5397, 0.635, 0.4896, 0.4798, 0.6237, 0.3921, 0.4306, 0.3224, 0.4711, 0.6331, 0.3767, 0.5669, 0.4632, 0.726, 0.5435, 0.4894, 0.5384, 0.4752, 0.6608, 0.4543, 0.4449, 0.3234, 0.5155, 0.6349, 0.5249, 0.4671, 0.4954, 0.268, 0.5928, 0.4493, 0.3968, 0.6315, 0.3857, 0.4932, 0.4589, 0.4732, 0.6419
0.3567, 0.4942, 0.5935, 0.2913, 0.4434, 0.661, 0.5408, 0.4496, 0.6919, 0.3134, 0.4401, 0.4983, 0.4209, 0.5497, 0.6028, 0.715, 0.4681, 0.4085, 0.5075, 0.5898, 0.6876, 0.586, 0.6034, 0.507, 0.4203, 0.3808, 0.2747, 0.3753, 0.526, 0.6252, 0.3657, 0.5875, 0.4008, 0.5293, 0.3543, 0.5355, 0.4708, 0.4685, 0.3774, 0.5303, 0.6141, 0.4604, 0.5741, 0.4754, 0.5042, 0.6167, 0.5567, 0.4876, 0.5428, 0.372, 0.4479, 0.4365, 0.4839, 0.4079, 0.5339, 0.6184, 0.3834, 0.6666, 0.5512, 0.5168, 0.3941, 0.4602, 0.3906, 0.4218, 0.5248, 0.4424, 0.4521, 0.4457, 0.4829, 0.335, 0.2893, 0.5467, 0.5675, 0.5269, 0.6099, 0.4106, 0.5103, 0.4856, 0.5849, 0.6352, 0.579, 0.4832, 0.4739, 0.4815, 0.6085, 0.5211, 0.6488, 0.6464, 0.5878, 0.6417, 0.7032, 0.3843, 0.4256, 0.4777, 0.6136, 0.4283, 0.7009, 0.4438
