attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193
0.5316, 0.5187, 0.5105, 0.5268, 0.535, 0.3993, 0.3989, 0.4263, 0.4425, 0.4063, 0.5072, 0.5613, 0.5412, 0.5307, 0.4512, 0.5936, 0.5388, 0.641, 0.2831, 0.3847, 0.4794, 0.391, 0.5384, 0.4598, 0.4762, 0.5609, 0.4326, 0.4876, 0.523, 0.5612, 0.2587, 0.8428, 0.5082, 0.5146, 0.4967, 0.5542, 0.5064, 0.5316, 0.4301, 0.5007, 0.3152, 0.4403, 0.3534, 0.6164, 0.5874, 0.4297, 0.6668, 0.4928, 0.4368, 0.3272, 0.4014, 0.6019, 0.599, 0.4348, 0.5408, 0.3609, 0.5522, 0.5645, 0.3314, 0.4061, 0.48, 0.347, 0.4749, 0.4729, 0.5154, 0.4608, 0.4835, 0.5156, 0.704, 0.5329, 0.4294, 0.506, 0.5726, 0.5044, 0.3301, 0.6239, 0.424, 0.536, 0.4547, 0.5345, 0.5213, 0.4068, 0.3903, 0.4117, 0.5775, 0.4964, 0.4224, 0.4987, 0.5448, 0.3834, 0.5974, 0.4086, 0.4401, 0.4731, 0.3636, 0.5652, 0.3981, 0.5786, 0.562, 0.6529, 0.5547, 0.5917, 0.4249, 0.532, 0.5777, 0.7528, 0.5165, 0.5306, 0.4392, 0.4506, 0.4397, 0.6574, 0.5903, 0.4148, 0.601, 0.4163, 0.5346, 0.61, 0.6029, 0.6116, 0.4012, 0.6263, 0.2959, 0.5404, 0.5313, 0.4485, 0.5462, 0.5441, 0.5771, 0.5367, 0.4783, 0.581, 0.6839, 0.74, 0.5059, 0.5692, 0.5165, 0.6984, 0.6198, 0.334, 0.5518, 0.5116, 0.5034, 0.3763, 0.4751, 0.4012, 0.408, 0.5617, 0.4957, 0.5182, 0.2895, 0.6156, 0.3683, 0.2921, 0.4297, 0.5122, 0.3512, 0.728, 0.4551, 0.4514, 0.5908, 0.371, 0.5877, 0.4834, 0.4598, 0.5711, 0.4341, 0.4479, 0.4854, 0.4699, 0.5305, 0.6197, 0.5806, 0.3697, 0.5133, 0.4909, 0.561, 0.6272, 0.5339, 0.4162, 0.3958, 0.5501, 0.4527, 0.534, 0.5688, 0.5461, 0.4534, 0.4939, 0.5725, 0.5565, 0.5775, 0.4427, 0.4753
0.599, 0.4731, 0.6524, 0.4993, 0.4801, 0.5656, 0.446, 0.4375, 0.31, 0.6809, 0.458, 0.5559, 0.5899, 0.3395, 0.6394, 0.3913, 0.4091, 0.5917, 0.6446, 0.4057, 0.4422, 0.5294, 0.4831, 0.6577, 0.6388, 0.5891, 0.3261, 0.5074, 0.498, 0.5461, 0.1979, 0.5684, 0.504, 0.2977, 0.3638, 0.4384, 0.5839, 0.5722, 0.6554, 0.5561, 0.4775, 0.411, 0.586, 0.4973, 0.3584, 0.4684, 0.598, 0.353, 0.5549, 0.4613, 0.3793, 0.3728, 0.4812, 0.6572, 0.431, 0.5894, 0.4785, 0.6525, 0.6319, 0.4068, 0.3877, 0.3422, 0.549, 0.5747, 0.3907, 0.5291, 0.3891, 0.4253, 0.4653, 0.5898, 0.5441, 0.3471, 0.6978, 0.5928, 0.536, 0.5584, 0.5061, 0.431, 0.5095, 0.6751, 0.522, 0.4784, 0.4915, 0.5419, 0.4113, 0.6344, 0.4248, 0.3556, 0.4356, 0.2733, 0.522, 0.3748, 0.3389, 0.3773, 0.2233, 0.423, 0.5302, 0.4417, 0.5207, 0.4307, 0.4123, 0.4595, 0.4796, 0.2985, 0.4665, 0.5567, 0.5878, 0.5582, 0.4094, 0.5959, 0.4393, 0.3756, 0.5109, 0.6253, 0.4632, 0.4129, 0.3536, 0.6127, 0.4733, 0.5598, 0.5081, 0.6515, 0.5886, 0.4791, 0.4847, 0.67, 0.5414, 0.4954, 0.2255, 0.3878, 0.6101, 0.3444, 0.4757, 0.5904, 0.4951, 0.5746, 0.5592, 0.5021, 0.4168, 0.527, 0.3539, 0.5018, 0.5436, 0.4513, 0.5565, 0.5078, 0.507, 0.633, 0.5331, 0.5573, 0.3074, 0.3928, 0.3921, 0.6073, 0.7179, 0.3526, 0.3877, 0.4571, 0.5739, 0.57, 0.4448, 0.56, 0.6334, 0.6024, 0.476, 0.3668, 0.4819, 0.4893, 0.6811, 0.4818, 0.6215, 0.5831, 0.4343, 0.5684, 0.4553, 0.5734, 0.6033, 0.6107, 0.3376, 0.3602, 0.478, 0.3752, 0.2409, 0.5277, 0.522, 0.4775, 0.6232, 0.5261, 0.2749, 0.5489, 0.6861, 0.3832, 0.6295
0.4187, 0.44, 0.3631, 0.3263, 0.6074, 0.5818, 0.5353, 0.3864, 0.452, 0.4761, 0.6263, 0.5932, 0.0948, 0.449, 0.2983, 0.3986, 0.561, 0.4157, 0.5584, 0.4162, 0.5934, 0.7212, 0.3543, 0.5305, 0.4471, 0.6554, 0.4858, 0.4671, 0.4898, 0.5151, 0.3341, 0.4987, 0.5361, 0.4349, 0.5095, 0.4901, 0.3206, 0.4604, 0.4595, 0.5216, 0.3477, 0.5334, 0.4424, 0.4325, 0.3784, 0.2812, 0.6464, 0.4453, 0.638, 0.4975, 0.5747, 0.4357, 0.5617, 0.5145, 0.5004, 0.6239, 0.5047, 0.3478, 0.5532, 0.3395, 0.6716, 0.5043, 0.4909, 0.5958, 0.4404, 0.4037, 0.4663, 0.5508, 0.6159, 0.7196, 0.5544, 0.5695, 0.5056, 0.5619, 0.5553, 0.7399, 0.4326, 0.4591, 0.3124, 0.5972, 0.4955, 0.6067, 0.473, 0.6348, 0.5596, 0.6013, 0.4861, 0.3716, 0.404, 0.6757, 0.5424, 0.3755, 0.6459, 0.6958, 0.4541, 0.5098, 0.5101, 0.5896, 0.3296, 0.3274, 0.2826, 0.5764, 0.4791, 0.4405, 0.5891, 0.5077, 0.5458, 0.4, 0.5529, 0.4508, 0.228, 0.4821, 0.3908, 0.5167, 0.4806, 0.459, 0.5652, 0.6216, 0.4215, 0.3582, 0.7304, 0.6019, 0.5349, 0.5772, 0.504, 0.5307, 0.5293, 0.4248, 0.4344, 0.4401, 0.452, 0.3761, 0.3653, 0.4178, 0.4917, 0.5672, 0.4573, 0.445, 0.4999, 0.4259, 0.3824, 0.6299, 0.5671, 0.5356, 0.6546, 0.5195, 0.396, 0.4802, 0.5635, 0.4762, 0.5738, 0.4415, 0.4102, 0.3678, 0.5008, 0.5679, 0.5929, 0.5272, 0.4821, 0.2823, 0.4588, 0.6715, 0.331, 0.5784, 0.5767, 0.5871, 0.4904, 0.4345, 0.419, 0.5354, 0.5056, 0.5319, 0.5809, 0.6133, 0.5545, 0.5168, 0.4413, 0.5539, 0.4161, 0.5353, 0.4694, 0.4066, 0.5008, 0.6689, 0.3971, 0.7289, 0.5122, 0.4032, 0.3542, 0.5866, 0.5776, 0.6254, 0.6551
0.4477, 0.4407, 0.5129, 0.5841, 0.4823, 0.5914, 0.4955, 0.4955, 0.5265, 0.3804, 0.5829, 0.5789, 0.451, 0.3099, 0.4052, 0.4879, 0.5233, 0.4834, 0.6895, 0.4679, 0.5579, 0.2515, 0.4914, 0.4521, 0.5496, 0.512, 0.3607, 0.5564, 0.5254, 0.4003, 0.5927, 0.497, 0.656, 0.7121, 0.4556, 0.6782, 0.381, 0.5193, 0.4548, 0.5978, 0.5236, 0.7718, 0.4437, 0.5668, 0.3555, 0.5311, 0.4934, 0.5827, 0.5248, 0.4705, 0.4723, 0.4869, 0.4478, 0.4388, 0.3568, 0.6369, 0.4996, 0.5664, 0.6836, 0.5637, 0.5477, 0.4468, 0.5792, 0.526, 0.6604, 0.4752, 0.6494, 0.5218, 0.5598, 0.4537, 0.4297, 0.1986, 0.6548, 0.5903, 0.7572, 0.5557, 0.3029, 0.577, 0.5226, 0.4722, 0.5153, 0.5368, 0.4736, 0.5107, 0.6501, 0.4675, 0.6671, 0.4922, 0.6211, 0.4201, 0.6936, 0.5091, 0.4388, 0.4129, 0.4482, 0.4577, 0.3313, 0.4792, 0.5551, 0.4891, 0.4952, 0.5429, 0.4974, 0.4735, 0.5102, 0.4149, 0.4591, 0.2533, 0.3821, 0.5965, 0.5309, 0.5246, 0.562, 0.2291, 0.4905, 0.5664, 0.4584, 0.4458, 0.6741, 0.5819, 0.5747, 0.523, 0.5812, 0.4432, 0.2652, 0.3702, 0.5086, 0.6762, 0.5113, 0.6046, 0.3509, 0.6118, 0.5343, 0.3894, 0.5061, 0.4901, 0.2255, 0.5789, 0.3434, 0.5248, 0.5988, 0.3703, 0.5997, 0.5188, 0.4075, 0.4845, 0.5111, 0.5975, 0.4917, 0.6488, 0.4884, 0.4514, 0.4351, 0.3974, 0.4352, 0.3654, 0.4007, 0.4879, 0.3766, 0.3803, 0.3238, 0.5015, 0.4815, 0.5211, 0.484, 0.5125, 0.3888, 0.6363, 0.5258, 0.4688, 0.4387, 0.412, 0.5537, 0.5178, 0.4518, 0.3515, 0.516, 0.4619, 0.3614, 0.5702, 0.4446, 0.6002, 0.7004, 0.6756, 0.3137, 0.3071, 0.4523, 0.3913, 0.5435, 0.4963, 0.4639, 0.5631, 0.4121
0.5451, 0.5349, 0.5586, 0.4375, 0.5613, 0.4086, 0.4837, 0.4319, 0.7162, 0.3621, 0.478, 0.384, 0.5096, 0.52, 0.4788, 0.3566, 0.5825, 0.5156, 0.5267, 0.378, 0.4546, 0.5006, 0.5225, 0.5663, 0.4794, 0.3006, 0.5044, 0.4059, 0.4223, 0.6279, 0.3367, 0.2384, 0.7053, 0.5478, 0.4768, 0.2902, 0.5704, 0.4348, 0.4813, 0.4547, 0.5237, 0.422, 0.5708, 0.4484, 0.5892, 0.3989, 0.6258, 0.5486, 0.3676, 0.1579, 0.5898, 0.371, 0.3405, 0.6006, 0.5151, 0.4215, 0.4852, 0.4945, 0.5551, 0.413, 0.4592, 0.4813, 0.3995, 0.3603, 0.5538, 0.4097, 0.3383, 0.7589, 0.3261, 0.2716, 0.4113, 0.6738, 0.489, 0.5824, 0.5906, 0.4951, 0.6979, 0.5334, 0.4039, 0.5189, 0.4095, 0.5209, 0.5981, 0.5155, 0.5744, 0.4001, 0.4503, 0.6264, 0.3019, 0.5615, 0.4837, 0.3805, 0.5414, 0.4098, 0.5696, 0.4375, 0.4614, 0.3789, 0.835, 0.4669, 0.4643, 0.5255, 0.4771, 0.327, 0.4074, 0.3545, 0.3471, 0.4264, 0.3436, 0.4745, 0.4224, 0.5089, 0.5239, 0.3727, 0.4721, 0.3575, 0.4117, 0.4279, 0.4596, 0.3587, 0.5469, 0.5397, 0.6487, 0.5647, 0.5628, 0.4675, 0.3965, 0.5497, 0.4716, 0.3649, 0.6535, 0.4099, 0.4134, 0.513, 0.358, 0.6311, 0.318, 0.6145, 0.5174, 0.574, 0.3987, 0.4695, 0.5885, 0.516, 0.6588, 0.6395, 0.4906, 0.6753, 0.5155, 0.5829, 0.4401, 0.3373, 0.5686, 0.575, 0.528, 0.4868, 0.4211, 0.5427, 0.6502, 0.4315, 0.5945, 0.4624, 0.4474, 0.4619, 0.5901, 0.3549, 0.327, 0.6504, 0.564, 0.5909, 0.7199, 0.5039, 0.5636, 0.512, 0.495, 0.3483, 0.6284, 0.4398, 0.5258, 0.3383, 0.3737, 0.3264, 0.5245, 0.3345, 0.5816, 0.5334, 0.5832, 0.4455, 0.6173, 0.4142, 0.4735, 0.4968, 0.3885
0.3849, 0.4416, 0.2692, 0.6537, 0.5151, 0.5141, 0.5587, 0.3927, 0.4811, 0.5484, 0.5328, 0.4559, 0.5455, 0.4091, 0.4763, 0.4978, 0.653, 0.5282, 0.412, 0.4738, 0.3707, 0.5401, 0.4392, 0.4891, 0.6144, 0.4623, 0.4784, 0.5821, 0.4726, 0.5796, 0.4272, 0.6091, 0.4676, 0.5621, 0.3757, 0.5953, 0.3445, 0.5752, 0.5167, 0.4675, 0.3679, 0.6023, 0.3742, 0.1514, 0.6814, 0.4858, 0.5258, 0.5313, 0.5292, 0.3982, 0.5076, 0.4204, 0.5395, 0.4587, 0.4842, 0.5371, 0.6761, 0.6041, 0.5011, 0.5503, 0.5282, 0.3863, 0.4169, 0.3782, 0.5153, 0.4686, 0.4627, 0.4762, 0.6065, 0.6406, 0.5727, 0.4259, 0.363, 0.4488, 0.5731, 0.3443, 0.37, 0.552, 0.4134, 0.5429, 0.3532, 0.4179, 0.5206, 0.6691, 0.5606, 0.3928, 0.4511, 0.4108, 0.6068, 0.49, 0.4507, 0.6063, 0.4256, 0.3642, 0.5516, 0.5797, 0.4694, 0.4957, 0.5575, 0.342, 0.5727, 0.5191, 0.4857, 0.2903, 0.3125, 0.5557, 0.6495, 0.5795, 0.7944, 0.4929, 0.5518, 0.5344, 0.6008, 0.3687, 0.5199, 0.5738, 0.4435, 0.6442, 0.4484, 0.5902, 0.7148, 0.446, 0.4503, 0.5031, 0.591, 0.4617, 0.4307, 0.612, 0.6047, 0.4651, 0.608, 0.5425, 0.4504, 0.4384, 0.5187, 0.5276, 0.6059, 0.3861, 0.5133, 0.5322, 0.4312, 0.5753, 0.532, 0.6044, 0.5058, 0.5991, 0.3392, 0.4727, 0.5497, 0.6191, 0.5585, 0.6042, 0.3236, 0.5537, 0.4812, 0.5242, 0.424, 0.6109, 0.43, 0.5684, 0.3555, 0.3594, 0.5747, 0.4154, 0.5373, 0.5265, 0.4605, 0.4045, 0.6752, 0.5455, 0.5825, 0.4755, 0.5868, 0.4476, 0.4425, 0.5073, 0.5834, 0.4705, 0.408, 0.5128, 0.4431, 0.4683, 0.5815, 0.417, 0.4506, 0.3767, 0.5381, 0.4428, 0.5789, 0.3976, 0.7314, 0.5397, 0.4317
0.6391, 0.4933, 0.5341, 0.5469, 0.362, 0.7075, 0.5034, 0.3246, 0.6394, 0.5011, 0.3729, 0.5911, 0.5767, 0.4688, 0.5995, 0.4486, 0.3321, 0.3373, 0.4452, 0.4279, 0.5979, 0.567, 0.324, 0.5521, 0.4038, 0.5485, 0.6066, 0.5119, 0.6111, 0.5372, 0.6626, 0.4333, 0.2547, 0.6121, 0.4984, 0.5542, 0.3369, 0.5568, 0.3406, 0.3244, 0.4359, 0.4986, 0.4835, 0.6176, 0.689, 0.3778, 0.4379, 0.5222, 0.4413, 0.566, 0.4357, 0.5311, 0.3744, 0.643, 0.5018, 0.4882, 0.5282, 0.4761, 0.4477, 0.6359, 0.4552, 0.3243, 0.8679, 0.5171, 0.4793, 0.6266, 0.6472, 0.5738, 0.452, 0.6255, 0.57, 0.5574, 0.5215, 0.5553, 0.4562, 0.4457, 0.6403, 0.7137, 0.4846, 0.4969, 0.5812, 0.5894, 0.4297, 0.4035, 0.5553, 0.5416, 0.5463, 0.4997, 0.5726, 0.5164, 0.439, 0.3668, 0.4411, 0.6144, 0.5019, 0.6739, 0.7681, 0.5792, 0.4064, 0.3861, 0.6837, 0.5897, 0.3934, 0.4893, 0.5697, 0.5113, 0.6214, 0.4125, 0.4938, 0.5246, 0.6194, 0.6564, 0.4416, 0.2098, 0.5792, 0.5387, 0.6394, 0.7191, 0.4942, 0.6189, 0.6806, 0.5622, 0.4375, 0.4917, 0.3448, 0.501, 0.314, 0.6703, 0.5989, 0.3449, 0.6309, 0.6039, 0.5701, 0.4373, 0.5479, 0.3868, 0.5455, 0.4801, 0.4942, 0.5702, 0.5476, 0.3851, 0.5755, 0.6345, 0.5875, 0.6681, 0.3854, 0.5304, 0.4635, 0.5337, 0.6224, 0.4245, 0.5307, 0.48, 0.4886, 0.5645, 0.5182, 0.7181, 0.56, 0.337, 0.287, 0.6709, 0.4148, 0.5345, 0.4794, 0.4855, 0.4299, 0.4747, 0.4501, 0.3297, 0.6665, 0.371, 0.6811, 0.6122, 0.3814, 0.4631, 0.4796, 0.5318, 0.5753, 0.3906, 0.556, 0.5221, 0.5765, 0.3741, 0.4162, 0.4503, 0.6125, 0.4385, 0.6685, 0.6717, 0.584, 0.4585, 0.5642
0.4443, 0.5346, 0.4468, 0.4475, 0.5892, 0.7214, 0.5761, 0.569, 0.4426, 0.5752, 0.319, 0.5025, 0.5871, 0.356, 0.5067, 0.5311, 0.6067, 0.5652, 0.5482, 0.5054, 0.6647, 0.3495, 0.4389, 0.4513, 0.4816, 0.5781, 0.5774, 0.7766, 0.4281, 0.472, 0.4618, 0.5291, 0.4503, 0.5823, 0.5648, 0.5317, 0.3906, 0.5882, 0.5672, 0.5669, 0.3817, 0.3839, 0.5261, 0.4838, 0.4132, 0.4017, 0.331, 0.4055, 0.6368, 0.525, 0.673, 0.5641, 0.4382, 0.4183, 0.4065, 0.6669, 0.3536, 0.6494, 0.4516, 0.3192, 0.5259, 0.4176, 0.5604, 0.3319, 0.3977, 0.6396, 0.4132, 0.4293, 0.5851, 0.6955, 0.3953, 0.4822, 0.3414, 0.4467, 0.481, 0.3346, 0.3696, 0.4578, 0.522, 0.6412, 0.3167, 0.4918, 0.3752, 0.4252, 0.3948, 0.4084, 0.426, 0.5807, 0.2806, 0.3359, 0.6461, 0.5325, 0.5853, 0.5705, 0.6173, 0.4168, 0.6232, 0.4564, 0.5065, 0.4202, 0.5484, 0.3984, 0.5207, 0.4601, 0.4756, 0.6066, 0.333, 0.5432, 0.5489, 0.66, 0.46, 0.4883, 0.6073, 0.5589, 0.4627, 0.556, 0.5096, 0.435, 0.2631, 0.4435, 0.4854, 0.4891, 0.3867, 0.4641, 0.4052, 0.6307, 0.5435, 0.3803, 0.6923, 0.3323, 0.5684, 0.6156, 0.491, 0.3429, 0.6384, 0.6572, 0.3155, 0.5861, 0.4141, 0.5399, 0.517, 0.5493, 0.5756, 0.5136, 0.5007, 0.5412, 0.4769, 0.5565, 0.4529, 0.4864, 0.2476, 0.6365, 0.6243, 0.5634, 0.5341, 0.6273, 0.3775, 0.3932, 0.4285, 0.6711, 0.6041, 0.7143, 0.58, 0.4617, 0.5732, 0.3912, 0.5464, 0.5536, 0.4388, 0.5522, 0.6048, 0.5312, 0.3972, 0.2399, 0.3517, 0.6384, 0.482, 0.5541, 0.4627, 0.5644, 0.3771, 0.486, 0.4184, 0.2484, 0.4234, 0.3163, 0.5752, 0.4795, 0.6327, 0.4028, 0.3736, 0.4033, 0.6287
0.6127, 0.5679, 0.5192, 0.5713, 0.3976, 0.5365, 0.4169, 0.3204, 0.3589, 0.4162, 0.3677, 0.392, 0.4095, 0.3711, 0.4547, 0.5661, 0.6215, 0.5576, 0.5798, 0.5746, 0.657, 0.397, 0.498, 0.4439, 0.7302, 0.5451, 0.563, 0.6972, 0.5448, 0.6402, 0.5171, 0.5029, 0.6452, 0.3023, 0.5907, 0.491, 0.5081, 0.4855, 0.3534, 0.6294, 0.4845, 0.6207, 0.4502, 0.4194, 0.5224, 0.4644, 0.448, 0.4717, 0.4381, 0.5368, 0.5576, 0.3802, 0.6947, 0.3459, 0.5104, 0.5659, 0.6176, 0.7732, 0.6347, 0.2791, 0.6192, 0.3846, 0.6237, 0.6127, 0.4492, 0.4033, 0.6167, 0.4077, 0.5453, 0.6132, 0.4537, 0.3671, 0.532, 0.3418, 0.4449, 0.5681, 0.4839, 0.6212, 0.5788, 0.3805, 0.633, 0.4173, 0.5454, 0.5371, 0.424, 0.3579, 0.5092, 0.4106, 0.3496, 0.2532, 0.47, 0.3328, 0.3997, 0.3757, 0.5723, 0.3965, 0.5331, 0.5204, 0.5323, 0.488, 0.4539, 0.4683, 0.4332, 0.3994, 0.5954, 0.5424, 0.4595, 0.5494, 0.4067, 0.4922, 0.6781, 0.4076, 0.4515, 0.6058, 0.5834, 0.3854, 0.4948, 0.37, 0.4555, 0.411, 0.429, 0.5496, 0.4162, 0.4961, 0.5746, 0.559, 0.409, 0.6486, 0.5683, 0.5067, 0.5289, 0.6063, 0.454, 0.4391, 0.3728, 0.6412, 0.387, 0.5992, 0.3967, 0.578, 0.5389, 0.4165, 0.4992, 0.4933, 0.5787, 0.3226, 0.6336, 0.7327, 0.3459, 0.4248, 0.5001, 0.56, 0.5449, 0.3934, 0.4786, 0.5217, 0.4456, 0.7269, 0.6105, 0.6401, 0.6482, 0.4108, 0.3547, 0.5231, 0.4614, 0.4859, 0.6053, 0.3916, 0.376, 0.512, 0.5093, 0.4681, 0.6549, 0.3923, 0.3881, 0.5869, 0.3943, 0.3674, 0.6333, 0.5297, 0.3895, 0.4562, 0.5155, 0.4079, 0.4986, 0.5582, 0.2331, 0.5952, 0.3429, 0.5431, 0.6096, 0.3863, 0.4632
0.5545, 0.4166, 0.638, 0.4932, 0.4887, 0.4855, 0.632, 0.4834, 0.4809, 0.51, 0.4652, 0.5972, 0.5404, 0.5247, 0.3747, 0.584, 0.6706, 0.4444, 0.4195, 0.5853, 0.4052, 0.4523, 0.369, 0.593, 0.4606, 0.2134, 0.3989, 0.4023, 0.5305, 0.677, 0.448, 0.4112, 0.5598, 0.5226, 0.5095, 0.4668, 0.5331, 0.5564, 0.7184, 0.4201, 0.395, 0.3369, 0.3819, 0.5585, 0.3272, 0.3399, 0.6368, 0.4664, 0.5322, 0.5717, 0.5871, 0.5891, 0.6448, 0.6382, 0.5277, 0.5661, 0.4198, 0.4089, 0.4453, 0.5421, 0.4031, 0.5766, 0.5063, 0.5414, 0.5568, 0.6668, 0.5727, 0.466, 0.5339, 0.6137, 0.6195, 0.7105, 0.328, 0.5203, 0.4897, 0.4446, 0.4342, 0.7503, 0.4203, 0.4802, 0.478, 0.3554, 0.4749, 0.3537, 0.5529, 0.5086, 0.4734, 0.5833, 0.4667, 0.5554, 0.5377, 0.4512, 0.5313, 0.3522, 0.5499, 0.6173, 0.521, 0.5158, 0.5763, 0.5351, 0.4176, 0.3613, 0.5805, 0.3728, 0.434, 0.5287, 0.6239, 0.424, 0.3394, 0.509, 0.3189, 0.3429, 0.4442, 0.3969, 0.4607, 0.505, 0.5912, 0.471, 0.4035, 0.4671, 0.4306, 0.4173, 0.4204, 0.4315, 0.532, 0.2826, 0.4758, 0.5244, 0.5221, 0.7199, 0.625, 0.5153, 0.4767, 0.6709, 0.5261, 0.4348, 0.5485, 0.494, 0.415, 0.6196, 0.4847, 0.6646, 0.3304, 0.4957, 0.7516, 0.3714, 0.4766, 0.3492, 0.7343, 0.5476, 0.5638, 0.503, 0.4935, 0.5733, 0.5062, 0.5308, 0.4284, 0.4385, 0.438, 0.4085, 0.6655, 0.5502, 0.2921, 0.6101, 0.4808, 0.4245, 0.4908, 0.5134, 0.5651, 0.4837, 0.3412, 0.4353, 0.4443, 0.4254, 0.6001, 0.4304, 0.4164, 0.5719, 0.5983, 0.5225, 0.3943, 0.4441, 0.4434, 0.6207, 0.4008, 0.5658, 0.5548, 0.4351, 0.5491, 0.5713, 0.4844, 0.5725, 0.6352
0.655, 0.5901, 0.4892, 0.4235, 0.3504, 0.5512, 0.4719, 0.4629, 0.554, 0.7151, 0.6004, 0.4798, 0.3386, 0.5977, 0.5336, 0.3513, 0.3566, 0.5043, 0.5358, 0.3019, 0.4339, 0.5833, 0.5213, 0.6833, 0.5329, 0.4163, 0.502, 0.2692, 0.5623, 0.5702, 0.3402, 0.5219, 0.387, 0.6503, 0.5127, 0.5422, 0.5122, 0.4384, 0.4123, 0.4816, 0.3727, 0.4872, 0.4012, 0.3929, 0.5648, 0.5797, 0.4925, 0.4988, 0.3486, 0.5874, 0.4073, 0.4313, 0.526, 0.5047, 0.5135, 0.5723, 0.5864, 0.5179, 0.435, 0.4311, 0.3441, 0.676, 0.2732, 0.6478, 0.6944, 0.4636, 0.5754, 0.5302, 0.4243, 0.4375, 0.4633, 0.3622, 0.6711, 0.5532, 0.6392, 0.5854, 0.5322, 0.1885, 0.2438, 0.5972, 0.5299, 0.6267, 0.5603, 0.5317, 0.5199, 0.5614, 0.8065, 0.5049, 0.575, 0.4426, 0.4731, 0.5442, 0.5503, 0.5743, 0.5022, 0.4893, 0.6959, 0.4536, 0.5415, 0.4768, 0.5371, 0.4747, 0.4822, 0.4485, 0.1695, 0.4254, 0.4876, 0.5705, 0.4864, 0.7297, 0.48, 0.4408, 0.5156, 0.4897, 0.6501, 0.3869, 0.4536, 0.3978, 0.4462, 0.3388, 0.4498, 0.5731, 0.385, 0.5406, 0.5916, 0.3772, 0.7011, 0.4883, 0.4526, 0.7135, 0.2388, 0.4344, 0.6484, 0.6314, 0.3249, 0.4081, 0.4085, 0.3885, 0.6362, 0.6393, 0.4614, 0.4004, 0.4663, 0.5584, 0.7288, 0.5489, 0.3071, 0.5059, 0.4686, 0.6204, 0.3485, 0.4575, 0.5761, 0.3663, 0.4734, 0.4401, 0.5231, 0.5135, 0.4934, 0.5608, 0.4919, 0.4617, 0.5783, 0.384, 0.4463, 0.5358, 0.6157, 0.4212, 0.5966, 0.3253, 0.5217, 0.559, 0.6461, 0.6307, 0.3273, 0.5277, 0.5235, 0.6118, 0.3634, 0.5817, 0.3538, 0.4193, 0.2933, 0.5498, 0.7194, 0.5196, 0.4568, 0.6387, 0.5711, 0.3217, 0.3724, 0.5093, 0.5235
