@RELATION dataset117

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.4947, 0.5003, 0.4717, 0.3808, 0.5213, 0.5505, 0.4943, 0.5835, 0.4046, 0.6278, 0.5296, 0.3978, 0.5258, 0.4072, 0.6027, 0.5451, 0.6178, 0.5388, 0.4456, 0.3639, 0.44, 0.4901, 0.4828, 0.4791, 0.5198, 0.698, 0.4768, 0.562, 0.4417, 0.6693, 0.5341, 0.4464, 0.6145, 0.4307, 0.6694, 0.5346, 0.2787, 0.5577, 0.587, 0.4537, 0.4231, 0.479, 0.3969, 0.5307, 0.4069, 0.4595, 0.5811, 0.5093, 0.3398, 0.4851, 0.5117, 0.6486, 0.5672, 0.5609, 0.5454, 0.4955, 0.4028, 0.4938, 0.513, 0.6267, 0.4614, 0.476, 0.3953, 0.757, 0.5567, 0.4504, 0.6079, 0.3337, 0.446, 0.5603, 0.5416, 0.5591, 0.6529, 0.399, 0.771, 0.5104, 0.3553, 0.3757, 0.4754, 0.447, 0.53, 0.3513, 0.6204, 0.5129, 0.5374, 0.5125, 0.4987, 0.4166, 0.562, 0.4956, 0.5094, 0.5071, 0.6372, 0.687, 0.5554, 0.4116, 0.4762, 0.3692, 0.5159, 0.3268, 0.6198, 0.5786, 0.5029, 0.5561, 0.4425, 0.5137, 0.6652, 0.4904, 0.5167, 0.5335, 0.3897, 0.5222, 0.4743, 0.4454, 0.4212, 0.5243, 0.4213
0.4475, 0.6152, 0.422, 0.5608, 0.5566, 0.4071, 0.5375, 0.4758, 0.6598, 0.5652, 0.2898, 0.4861, 0.2898, 0.3971, 0.5552, 0.6743, 0.5601, 0.4847, 0.6194, 0.5032, 0.3902, 0.3827, 0.4906, 0.5056, 0.4973, 0.5665, 0.4115, 0.474, 0.4672, 0.4186, 0.5293, 0.3435, 0.467, 0.3453, 0.5304, 0.6656, 0.3794, 0.5776, 0.482, 0.6978, 0.5465, 0.6723, 0.5477, 0.439, 0.6811, 0.6412, 0.58, 0.411, 0.5876, 0.3858, 0.5606, 0.2306, 0.3955, 0.6255, 0.5204, 0.4011, 0.3381, 0.4266, 0.5109, 0.3548, 0.6666, 0.4492, 0.5181, 0.4612, 0.4087, 0.7181, 0.5199, 0.5324, 0.3725, 0.544, 0.5337, 0.5384, 0.5705, 0.4169, 0.6651, 0.5705, 0.5607, 0.4613, 0.5199, 0.3867, 0.4255, 0.422, 0.6204, 0.5198, 0.5672, 0.4304, 0.434, 0.398, 0.5217, 0.5026, 0.7299, 0.5458, 0.5725, 0.436, 0.5266, 0.3113, 0.4751, 0.7043, 0.4218, 0.6271, 0.4723, 0.3698, 0.4873, 0.5389, 0.4799, 0.5485, 0.3219, 0.4239, 0.4723, 0.4146, 0.5701, 0.6589, 0.504, 0.6185, 0.3492, 0.4814, 0.5056
0.6172, 0.5607, 0.556, 0.4403, 0.2583, 0.3952, 0.4814, 0.7162, 0.4431, 0.3512, 0.5832, 0.4274, 0.5356, 0.3272, 0.4425, 0.4242, 0.4499, 0.4394, 0.4782, 0.4798, 0.5386, 0.4738, 0.5339, 0.4459, 0.4969, 0.638, 0.5691, 0.5121, 0.6268, 0.4961, 0.4658, 0.4766, 0.442, 0.3281, 0.6194, 0.6241, 0.3678, 0.6004, 0.5552, 0.5208, 0.761, 0.5066, 0.2683, 0.483, 0.445, 0.5199, 0.6083, 0.398, 0.5961, 0.5288, 0.4548, 0.4826, 0.4615, 0.5445, 0.3511, 0.3887, 0.4337, 0.7027, 0.4977, 0.4146, 0.3678, 0.4993, 0.439, 0.428, 0.4341, 0.6422, 0.4216, 0.4456, 0.6319, 0.4194, 0.7119, 0.451, 0.7376, 0.4336, 0.5008, 0.44, 0.5731, 0.4332, 0.5448, 0.5971, 0.5055, 0.4833, 0.303, 0.4458, 0.3759, 0.5536, 0.4301, 0.4979, 0.5839, 0.6337, 0.4657, 0.4045, 0.4543, 0.6183, 0.4319, 0.5076, 0.4765, 0.3268, 0.5408, 0.6692, 0.5242, 0.4814, 0.3892, 0.5582, 0.4661, 0.5142, 0.628, 0.532, 0.4561, 0.5122, 0.3665, 0.5911, 0.4559, 0.5394, 0.5367, 0.5899, 0.3569
0.5316, 0.5185, 0.5465, 0.5834, 0.6409, 0.4035, 0.5868, 0.4404, 0.4729, 0.5963, 0.4955, 0.2781, 0.4768, 0.3401, 0.3614, 0.4559, 0.4251, 0.5233, 0.6298, 0.5256, 0.5485, 0.482, 0.5314, 0.5995, 0.5407, 0.4754, 0.6982, 0.474, 0.5034, 0.4078, 0.4233, 0.3229, 0.6124, 0.4704, 0.3168, 0.4429, 0.4295, 0.6438, 0.3822, 0.4133, 0.6403, 0.355, 0.6579, 0.3334, 0.6772, 0.6894, 0.5396, 0.5036, 0.4141, 0.496, 0.4698, 0.4642, 0.3051, 0.5141, 0.4506, 0.6337, 0.3414, 0.5063, 0.6268, 0.4291, 0.6208, 0.6056, 0.4772, 0.5295, 0.3913, 0.4326, 0.6146, 0.5186, 0.308, 0.45, 0.5692, 0.608, 0.6075, 0.7104, 0.5376, 0.3866, 0.446, 0.4892, 0.5517, 0.4324, 0.4509, 0.3875, 0.5428, 0.6095, 0.5114, 0.4386, 0.3187, 0.5989, 0.4936, 0.5429, 0.4257, 0.5306, 0.5641, 0.5578, 0.5448, 0.3696, 0.6455, 0.5948, 0.5902, 0.3464, 0.6608, 0.4027, 0.4837, 0.5417, 0.5699, 0.5591, 0.5139, 0.5501, 0.6007, 0.6775, 0.5308, 0.6598, 0.6769, 0.3608, 0.5432, 0.5354, 0.4666
0.4261, 0.3704, 0.5033, 0.4413, 0.4982, 0.5368, 0.4375, 0.4659, 0.4218, 0.7006, 0.5809, 0.377, 0.5636, 0.4561, 0.4017, 0.5569, 0.4789, 0.5236, 0.404, 0.4265, 0.4198, 0.4191, 0.436, 0.4528, 0.5163, 0.6285, 0.5072, 0.6117, 0.572, 0.584, 0.4907, 0.4344, 0.347, 0.5483, 0.6901, 0.5273, 0.5504, 0.3541, 0.4428, 0.6131, 0.6466, 0.3961, 0.4129, 0.3466, 0.5537, 0.5931, 0.5284, 0.2587, 0.5857, 0.4381, 0.588, 0.5592, 0.6141, 0.4593, 0.4659, 0.4808, 0.4549, 0.5656, 0.6569, 0.5975, 0.471, 0.4754, 0.5483, 0.6416, 0.4505, 0.4677, 0.3592, 0.443, 0.557, 0.489, 0.5731, 0.6395, 0.6014, 0.3618, 0.4809, 0.373, 0.6942, 0.4295, 0.4964, 0.4323, 0.5834, 0.5077, 0.4233, 0.526, 0.4221, 0.5077, 0.6207, 0.5086, 0.606, 0.533, 0.5821, 0.2724, 0.6883, 0.4763, 0.4705, 0.4729, 0.5214, 0.5599, 0.468, 0.5809, 0.396, 0.5205, 0.4739, 0.5686, 0.6206, 0.6118, 0.4536, 0.7789, 0.421, 0.5104, 0.5213, 0.4364, 0.5757, 0.6773, 0.4851, 0.3625, 0.3677
0.6794, 0.4708, 0.5168, 0.6257, 0.3246, 0.3593, 0.4717, 0.4134, 0.5951, 0.4011, 0.5593, 0.5184, 0.5674, 0.6003, 0.5861, 0.4069, 0.4926, 0.5682, 0.4835, 0.5515, 0.4472, 0.501, 0.4429, 0.5395, 0.2383, 0.5943, 0.5697, 0.3994, 0.4653, 0.3998, 0.4746, 0.5152, 0.5242, 0.514, 0.4549, 0.4427, 0.7496, 0.546, 0.4752, 0.4948, 0.4697, 0.4988, 0.4168, 0.4892, 0.6487, 0.6798, 0.313, 0.5267, 0.5065, 0.4114, 0.4167, 0.5188, 0.509, 0.4984, 0.5271, 0.4557, 0.4006, 0.3895, 0.6005, 0.6908, 0.3829, 0.3979, 0.6204, 0.4207, 0.5405, 0.6359, 0.5811, 0.5575, 0.4667, 0.4966, 0.4608, 0.4787, 0.6369, 0.5199, 0.5845, 0.3932, 0.6089, 0.5235, 0.524, 0.367, 0.5928, 0.5872, 0.441, 0.5117, 0.3975, 0.5659, 0.5179, 0.4971, 0.4905, 0.5867, 0.6115, 0.4357, 0.4059, 0.4757, 0.4966, 0.6218, 0.4235, 0.4529, 0.6997, 0.4685, 0.5765, 0.5428, 0.4092, 0.5578, 0.5908, 0.5487, 0.5078, 0.6571, 0.4202, 0.4953, 0.3606, 0.4704, 0.5234, 0.3811, 0.5169, 0.5578, 0.3693
0.3826, 0.5008, 0.5202, 0.4324, 0.4238, 0.5287, 0.4817, 0.4152, 0.2926, 0.5114, 0.5878, 0.7282, 0.3983, 0.3603, 0.3983, 0.6075, 0.5773, 0.4917, 0.4513, 0.468, 0.4462, 0.5012, 0.6738, 0.5163, 0.4624, 0.5262, 0.4007, 0.7083, 0.4526, 0.5727, 0.6259, 0.3741, 0.5608, 0.692, 0.4587, 0.3935, 0.5201, 0.6081, 0.3583, 0.5997, 0.342, 0.5277, 0.7044, 0.5527, 0.4176, 0.3069, 0.639, 0.319, 0.3799, 0.7209, 0.6054, 0.5653, 0.4965, 0.5027, 0.5508, 0.3291, 0.5618, 0.5875, 0.3751, 0.4768, 0.3523, 0.6214, 0.4827, 0.4761, 0.3637, 0.4816, 0.4949, 0.2224, 0.4139, 0.6275, 0.5443, 0.5974, 0.5665, 0.316, 0.5803, 0.4815, 0.5, 0.4384, 0.59, 0.4215, 0.6794, 0.6432, 0.5343, 0.5405, 0.9231, 0.6959, 0.5044, 0.5386, 0.6323, 0.474, 0.4152, 0.4228, 0.3734, 0.4634, 0.6746, 0.349, 0.4671, 0.2729, 0.5903, 0.2484, 0.5021, 0.441, 0.4865, 0.4366, 0.5688, 0.2541, 0.4088, 0.3896, 0.4886, 0.509, 0.4716, 0.5647, 0.4684, 0.5631, 0.5982, 0.4606, 0.6013
0.5187, 0.4622, 0.5597, 0.4448, 0.4641, 0.3787, 0.4792, 0.458, 0.8164, 0.632, 0.5585, 0.5969, 0.3748, 0.4181, 0.4567, 0.5079, 0.4341, 0.664, 0.3981, 0.3861, 0.4741, 0.3347, 0.4485, 0.451, 0.3661, 0.462, 0.3983, 0.4701, 0.624, 0.5934, 0.6627, 0.4086, 0.3963, 0.4634, 0.4936, 0.6956, 0.5252, 0.4158, 0.534, 0.4028, 0.3609, 0.5219, 0.6579, 0.4436, 0.4556, 0.421, 0.5489, 0.2664, 0.4531, 0.4207, 0.786, 0.529, 0.5445, 0.4132, 0.5415, 0.3799, 0.3074, 0.5831, 0.6669, 0.4894, 0.5014, 0.4023, 0.5391, 0.5681, 0.4269, 0.5016, 0.5373, 0.5353, 0.5362, 0.6207, 0.4297, 0.5315, 0.4694, 0.3973, 0.255, 0.4842, 0.4682, 0.3577, 0.4833, 0.407, 0.4638, 0.4183, 0.4786, 0.5495, 0.4899, 0.467, 0.4862, 0.6257, 0.3905, 0.5446, 0.4982, 0.5798, 0.6857, 0.4908, 0.501, 0.6145, 0.3249, 0.4576, 0.4464, 0.5375, 0.4576, 0.4851, 0.4836, 0.4433, 0.4902, 0.4099, 0.3796, 0.5251, 0.4817, 0.7231, 0.4176, 0.4059, 0.5585, 0.4749, 0.4248, 0.6345, 0.391
0.4517, 0.3012, 0.6111, 0.445, 0.3943, 0.4666, 0.3514, 0.5021, 0.6821, 0.2865, 0.4925, 0.4865, 0.6988, 0.4064, 0.4731, 0.3761, 0.5298, 0.553, 0.5625, 0.6457, 0.4333, 0.593, 0.401, 0.4649, 0.4802, 0.5486, 0.6435, 0.3621, 0.5294, 0.4893, 0.4748, 0.5161, 0.5913, 0.4311, 0.6177, 0.3366, 0.2526, 0.4169, 0.4753, 0.5662, 0.4403, 0.4513, 0.4155, 0.3843, 0.3908, 0.3783, 0.6479, 0.3445, 0.3808, 0.4469, 0.6099, 0.4427, 0.5726, 0.4289, 0.4679, 0.4099, 0.4464, 0.477, 0.1551, 0.4475, 0.5618, 0.5262, 0.4224, 0.5359, 0.6779, 0.4594, 0.4009, 0.6111, 0.5917, 0.2728, 0.486, 0.551, 0.5568, 0.6275, 0.5267, 0.5421, 0.5841, 0.4373, 0.484, 0.5045, 0.8259, 0.5981, 0.658, 0.26, 0.6081, 0.4565, 0.7551, 0.5018, 0.5169, 0.6061, 0.3199, 0.5526, 0.4704, 0.5639, 0.595, 0.6891, 0.3875, 0.5391, 0.7435, 0.4451, 0.5143, 0.4401, 0.6549, 0.5488, 0.427, 0.2951, 0.6654, 0.5534, 0.5237, 0.3262, 0.298, 0.428, 0.5515, 0.4772, 0.4267, 0.4763, 0.566
0.3175, 0.411, 0.4518, 0.4675, 0.6018, 0.744, 0.4867, 0.4118, 0.5335, 0.3208, 0.3287, 0.551, 0.565, 0.5369, 0.6195, 0.6315, 0.4942, 0.484, 0.5041, 0.5789, 0.4908, 0.3928, 0.5593, 0.6222, 0.5628, 0.4827, 0.3257, 0.5393, 0.4661, 0.4775, 0.4385, 0.5386, 0.5461, 0.386, 0.6715, 0.6127, 0.5631, 0.5259, 0.621, 0.489, 0.5565, 0.3142, 0.4818, 0.4032, 0.5479, 0.5707, 0.547, 0.7667, 0.4195, 0.5603, 0.4355, 0.5486, 0.468, 0.4243, 0.4657, 0.5186, 0.4639, 0.3724, 0.5469, 0.61, 0.4306, 0.4103, 0.6284, 0.4207, 0.5303, 0.532, 0.6012, 0.5103, 0.647, 0.5122, 0.5408, 0.5037, 0.4787, 0.4484, 0.5911, 0.5085, 0.3345, 0.4873, 0.4557, 0.7223, 0.3895, 0.4851, 0.4991, 0.187, 0.6899, 0.6057, 0.5859, 0.6135, 0.3641, 0.7161, 0.8055, 0.5065, 0.6313, 0.4458, 0.6296, 0.4124, 0.4249, 0.3942, 0.5147, 0.4758, 0.4235, 0.5711, 0.3722, 0.725, 0.4975, 0.2812, 0.6297, 0.2389, 0.2805, 0.3828, 0.5211, 0.7216, 0.3902, 0.4624, 0.6108, 0.4433, 0.4803
0.6533, 0.4342, 0.538, 0.6856, 0.4196, 0.6521, 0.4194, 0.5952, 0.2261, 0.627, 0.5467, 0.5937, 0.4569, 0.405, 0.4599, 0.4519, 0.4628, 0.6767, 0.5071, 0.3822, 0.6392, 0.585, 0.541, 0.5554, 0.4684, 0.4498, 0.6489, 0.445, 0.431, 0.6041, 0.5082, 0.4643, 0.611, 0.5794, 0.6068, 0.5318, 0.5146, 0.5715, 0.5443, 0.601, 0.3599, 0.3141, 0.5392, 0.6451, 0.54, 0.4216, 0.6551, 0.5441, 0.4958, 0.474, 0.4738, 0.3791, 0.3917, 0.4194, 0.5963, 0.316, 0.5155, 0.6689, 0.3808, 0.8049, 0.486, 0.4677, 0.5399, 0.4807, 0.2937, 0.5129, 0.6508, 0.5811, 0.4592, 0.6568, 0.3959, 0.3237, 0.3987, 0.6243, 0.4348, 0.5665, 0.5188, 0.4465, 0.6057, 0.6216, 0.5962, 0.3669, 0.389, 0.4964, 0.4197, 0.4735, 0.5049, 0.4807, 0.5056, 0.5652, 0.4711, 0.5651, 0.4901, 0.5345, 0.4307, 0.6491, 0.627, 0.4902, 0.5962, 0.5196, 0.4013, 0.4362, 0.4697, 0.4903, 0.544, 0.4467, 0.2907, 0.6407, 0.6247, 0.6093, 0.3725, 0.5375, 0.4703, 0.4966, 0.399, 0.525, 0.5134
0.4123, 0.5553, 0.4555, 0.4849, 0.4151, 0.533, 0.5826, 0.4889, 0.4131, 0.4894, 0.4561, 0.4062, 0.5783, 0.4151, 0.447, 0.3408, 0.3873, 0.4991, 0.4603, 0.3959, 0.6323, 0.7658, 0.6398, 0.5018, 0.4348, 0.3274, 0.5415, 0.6577, 0.505, 0.5504, 0.6216, 0.4934, 0.5595, 0.3421, 0.5368, 0.4816, 0.5566, 0.4777, 0.4194, 0.3059, 0.3081, 0.5303, 0.5684, 0.4672, 0.3539, 0.5361, 0.3665, 0.5147, 0.5784, 0.487, 0.6023, 0.4179, 0.435, 0.3716, 0.7147, 0.6015, 0.3504, 0.3685, 0.3108, 0.5234, 0.4179, 0.6196, 0.5364, 0.7012, 0.4794, 0.4675, 0.5426, 0.4657, 0.4435, 0.4041, 0.3633, 0.4676, 0.5119, 0.591, 0.5672, 0.5527, 0.3881, 0.5864, 0.4434, 0.5128, 0.629, 0.4236, 0.4065, 0.4848, 0.4822, 0.4809, 0.5497, 0.4394, 0.4609, 0.5424, 0.3908, 0.5407, 0.5714, 0.5242, 0.4483, 0.5775, 0.4852, 0.5066, 0.4979, 0.4165, 0.6116, 0.3296, 0.5349, 0.7485, 0.5906, 0.5863, 0.4729, 0.3963, 0.3925, 0.3331, 0.5393, 0.5731, 0.5504, 0.6134, 0.727, 0.4493, 0.5181
0.4877, 0.5234, 0.4316, 0.5197, 0.3563, 0.589, 0.5033, 0.5213, 0.4882, 0.5621, 0.5709, 0.5214, 0.5215, 0.5177, 0.2883, 0.5369, 0.4505, 0.3939, 0.393, 0.5989, 0.5541, 0.5314, 0.272, 0.4789, 0.5493, 0.6084, 0.3179, 0.5894, 0.3597, 0.744, 0.3773, 0.3805, 0.6519, 0.4835, 0.4409, 0.4645, 0.6423, 0.5619, 0.5949, 0.3406, 0.4737, 0.6344, 0.6307, 0.3243, 0.7158, 0.6406, 0.5078, 0.4593, 0.4576, 0.6361, 0.5518, 0.596, 0.3877, 0.484, 0.4921, 0.5195, 0.6077, 0.5746, 0.4529, 0.6683, 0.4049, 0.4952, 0.553, 0.6155, 0.3993, 0.4013, 0.4548, 0.5519, 0.5031, 0.5986, 0.5614, 0.4653, 0.4964, 0.5805, 0.5546, 0.6145, 0.6131, 0.456, 0.4737, 0.4749, 0.3399, 0.4817, 0.539, 0.4704, 0.5423, 0.35, 0.3843, 0.3503, 0.3967, 0.4443, 0.563, 0.723, 0.1261, 0.4961, 0.3592, 0.5755, 0.4346, 0.6462, 0.563, 0.4506, 0.3857, 0.4167, 0.6241, 0.5376, 0.564, 0.4818, 0.5648, 0.2585, 0.583, 0.4916, 0.5253, 0.5238, 0.6598, 0.4403, 0.6057, 0.4426, 0.4469
0.4572, 0.3509, 0.4362, 0.4396, 0.563, 0.4496, 0.5263, 0.5826, 0.4824, 0.5926, 0.6276, 0.6265, 0.5689, 0.4546, 0.3814, 0.5465, 0.4516, 0.4963, 0.3638, 0.6865, 0.3176, 0.5636, 0.4371, 0.5255, 0.3679, 0.684, 0.6011, 0.5242, 0.5546, 0.4749, 0.5077, 0.5685, 0.3973, 0.5648, 0.6826, 0.5227, 0.4091, 0.5831, 0.5646, 0.5703, 0.4347, 0.4848, 0.3688, 0.511, 0.4861, 0.4399, 0.4316, 0.4937, 0.4005, 0.3566, 0.5126, 0.7565, 0.5518, 0.4338, 0.4788, 0.3211, 0.3667, 0.6495, 0.4318, 0.5365, 0.3474, 0.4492, 0.4076, 0.5872, 0.6851, 0.3456, 0.56, 0.4306, 0.4633, 0.2862, 0.6294, 0.4897, 0.4777, 0.3289, 0.4669, 0.4749, 0.4149, 0.4418, 0.3086, 0.5098, 0.5131, 0.6148, 0.5661, 0.5002, 0.3036, 0.5062, 0.595, 0.4409, 0.695, 0.5524, 0.5977, 0.4478, 0.577, 0.3876, 0.4711, 0.4124, 0.4242, 0.3141, 0.4477, 0.6555, 0.4506, 0.5158, 0.336, 0.3845, 0.3255, 0.4119, 0.4587, 0.599, 0.2872, 0.5404, 0.5038, 0.4462, 0.4418, 0.5286, 0.4463, 0.5015, 0.3962
0.6076, 0.4249, 0.2689, 0.5603, 0.5855, 0.5217, 0.2814, 0.5074, 0.7807, 0.6003, 0.5225, 0.4263, 0.4246, 0.6172, 0.5805, 0.4646, 0.5948, 0.4135, 0.5046, 0.6114, 0.5812, 0.529, 0.4803, 0.4915, 0.3057, 0.5114, 0.3464, 0.6244, 0.5606, 0.607, 0.5081, 0.3339, 0.3459, 0.6434, 0.4956, 0.3486, 0.6078, 0.352, 0.4436, 0.4511, 0.4515, 0.7015, 0.6669, 0.5951, 0.5291, 0.4665, 0.4713, 0.3779, 0.3651, 0.6042, 0.3753, 0.4383, 0.4234, 0.4605, 0.5764, 0.6019, 0.6026, 0.3959, 0.4834, 0.7095, 0.4913, 0.6635, 0.3245, 0.3548, 0.6617, 0.4411, 0.3836, 0.2075, 0.6226, 0.5045, 0.4045, 0.5547, 0.5224, 0.5404, 0.4703, 0.4355, 0.4138, 0.4643, 0.4303, 0.5719, 0.4908, 0.436, 0.6412, 0.6918, 0.4424, 0.3393, 0.4833, 0.4442, 0.5663, 0.4171, 0.6669, 0.6596, 0.5493, 0.4702, 0.4914, 0.6595, 0.4894, 0.4028, 0.336, 0.4025, 0.4795, 0.5589, 0.5608, 0.5865, 0.4651, 0.4126, 0.3714, 0.5992, 0.4815, 0.5057, 0.3875, 0.7437, 0.7077, 0.4126, 0.5375, 0.2867, 0.379
0.4396, 0.6767, 0.6745, 0.5057, 0.3963, 0.4039, 0.4768, 0.5892, 0.626, 0.4765, 0.6163, 0.4516, 0.3192, 0.5421, 0.604, 0.7111, 0.4758, 0.4211, 0.628, 0.4874, 0.4396, 0.4883, 0.4151, 0.5514, 0.5268, 0.5226, 0.4206, 0.4726, 0.5456, 0.6348, 0.3616, 0.4681, 0.5686, 0.5871, 0.5746, 0.5438, 0.4929, 0.6251, 0.4685, 0.4903, 0.4373, 0.406, 0.581, 0.337, 0.7321, 0.5895, 0.5203, 0.3593, 0.5013, 0.478, 0.4718, 0.4018, 0.4939, 0.6031, 0.4721, 0.5386, 0.4555, 0.4161, 0.4402, 0.6461, 0.4933, 0.4432, 0.7518, 0.6219, 0.3578, 0.4518, 0.6222, 0.4783, 0.6164, 0.4758, 0.4605, 0.4854, 0.5602, 0.4828, 0.3555, 0.4655, 0.5267, 0.4409, 0.4263, 0.4791, 0.5473, 0.5095, 0.725, 0.6064, 0.4581, 0.5202, 0.5229, 0.5869, 0.6651, 0.5573, 0.5349, 0.3669, 0.3798, 0.5713, 0.4998, 0.4233, 0.3838, 0.7078, 0.6845, 0.592, 0.5107, 0.5951, 0.3965, 0.3289, 0.5151, 0.2923, 0.5253, 0.5812, 0.4332, 0.4939, 0.5564, 0.4917, 0.567, 0.5912, 0.539, 0.3699, 0.6015
