@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.5727, 0.3566, 0.6883, 0.4959, 0.5451, 0.3667, 0.305, 0.4837, 0.5896, 0.5421, 0.4114, 0.483, 0.4229, 0.5352, 0.5843, 0.592, 0.457, 0.558, 0.3433, 0.3932, 0.4997, 0.5548, 0.4604, 0.4608, 0.584, 0.7061, 0.7099, 0.6398, 0.4998, 0.3445, 0.4128, 0.4338, 0.6358, 0.497, 0.486, 0.5392, 0.5678, 0.398, 0.4428, 0.5431, 0.6462, 0.5553, 0.5241, 0.4679, 0.5193, 0.4933, 0.4832, 0.5411, 0.4991, 0.4761, 0.4166, 0.5028, 0.5801, 0.4137, 0.6133, 0.5385, 0.6313, 0.2778, 0.394, 0.6142, 0.3596, 0.4186, 0.5504, 0.4768, 0.5576, 0.5934, 0.3467, 0.4215, 0.4748, 0.4798, 0.3938, 0.5713, 0.524, 0.6589, 0.4342, 0.5522, 0.548, 0.5182, 0.5491, 0.4965, 0.3127, 0.4652, 0.5071, 0.4412, 0.5363, 0.4467, 0.7009, 0.4489, 0.3605, 0.385, 0.3823, 0.5946, 0.4079, 0.4623, 0.4726, 0.5025, 0.4561, 0.4266, 0.4, 0.5738, 0.5186, 0.5372, 0.4706, 0.4953, 0.5884, 0.5573, 0.4525, 0.5494, 0.3822, 0.5948, 0.6285, 0.6287, 0.6591, 0.5779, 0.5129, 0.5204, 0.4116, 0.5735, 0.3507, 0.6633, 0.5354, 0.4736, 0.4916, 0.6741, 0.3624, 0.4373, 0.3674, 0.5273, 0.4256, 0.5405, 0.3944, 0.5077, 0.3396, 0.5023, 0.3921, 0.3344, 0.469, 0.4741, 0.4253, 0.4924, 0.3405, 0.4817, 0.5934, 0.3384, 0.6887, 0.4694, 0.3575, 0.5182, 0.6481, 0.6157, 0.4745, 0.5803, 0.5767, 0.4375, 0.7019, 0.4664, 0.3672, 0.4289, 0.4095, 0.5169, 0.4917, 0.4423, 0.473, 0.4546
0.5554, 0.4528, 0.5017, 0.2877, 0.549, 0.4191, 0.5426, 0.5756, 0.5506, 0.4754, 0.4092, 0.4538, 0.5602, 0.5647, 0.4862, 0.3932, 0.4755, 0.5423, 0.406, 0.5812, 0.425, 0.5788, 0.41, 0.4473, 0.449, 0.653, 0.2758, 0.3465, 0.4529, 0.6021, 0.2953, 0.4838, 0.4584, 0.5478, 0.5072, 0.3306, 0.4109, 0.6433, 0.5073, 0.6047, 0.3816, 0.4477, 0.6217, 0.5376, 0.4278, 0.5255, 0.6072, 0.5536, 0.6999, 0.5804, 0.3698, 0.5562, 0.3838, 0.4346, 0.5151, 0.3349, 0.5498, 0.3925, 0.2763, 0.4532, 0.6509, 0.6121, 0.3878, 0.4017, 0.4432, 0.5015, 0.5421, 0.4879, 0.5032, 0.4442, 0.4364, 0.4836, 0.3309, 0.5967, 0.7574, 0.5336, 0.4193, 0.4156, 0.4336, 0.5174, 0.6175, 0.6524, 0.5041, 0.4004, 0.5042, 0.5643, 0.4333, 0.7045, 0.4937, 0.5095, 0.7215, 0.4561, 0.462, 0.4274, 0.5256, 0.4769, 0.5423, 0.5395, 0.3646, 0.3168, 0.3317, 0.6404, 0.427, 0.4816, 0.5235, 0.4061, 0.4059, 0.4926, 0.5871, 0.5208, 0.46, 0.526, 0.5257, 0.5409, 0.4797, 0.3627, 0.4417, 0.5249, 0.5882, 0.5407, 0.4167, 0.4079, 0.4105, 0.4196, 0.4143, 0.4596, 0.5811, 0.568, 0.4749, 0.4321, 0.5612, 0.48, 0.5807, 0.5277, 0.394, 0.4638, 0.626, 0.4208, 0.5213, 0.5718, 0.5072, 0.5396, 0.4651, 0.438, 0.4095, 0.4591, 0.4963, 0.5458, 0.3412, 0.6072, 0.5945, 0.3605, 0.5557, 0.6137, 0.6024, 0.5294, 0.5822, 0.6519, 0.4514, 0.5007, 0.7862, 0.3835, 0.6576, 0.496
0.6271, 0.5389, 0.4593, 0.5202, 0.5396, 0.4905, 0.6188, 0.4846, 0.5756, 0.4738, 0.6065, 0.3928, 0.3773, 0.574, 0.5343, 0.5306, 0.4567, 0.2945, 0.5102, 0.3771, 0.7292, 0.6003, 0.391, 0.3421, 0.4398, 0.4353, 0.3995, 0.4917, 0.5897, 0.5002, 0.3798, 0.5194, 0.5347, 0.5604, 0.5229, 0.4775, 0.3943, 0.5613, 0.4009, 0.558, 0.2187, 0.518, 0.324, 0.5034, 0.4996, 0.5082, 0.5563, 0.5047, 0.4567, 0.5796, 0.4285, 0.5178, 0.5463, 0.441, 0.4294, 0.4993, 0.5356, 0.6586, 0.505, 0.5738, 0.5992, 0.4223, 0.4663, 0.5427, 0.4276, 0.4368, 0.6087, 0.6448, 0.5289, 0.5502, 0.613, 0.4497, 0.6674, 0.6519, 0.4878, 0.4396, 0.5083, 0.3354, 0.4482, 0.382, 0.7251, 0.3847, 0.4561, 0.4088, 0.6719, 0.3358, 0.4435, 0.7547, 0.2443, 0.4224, 0.5024, 0.4069, 0.426, 0.4506, 0.4373, 0.4117, 0.4783, 0.4481, 0.5014, 0.5691, 0.43, 0.641, 0.5283, 0.5062, 0.5575, 0.6772, 0.4196, 0.3334, 0.3311, 0.4785, 0.4519, 0.3834, 0.4534, 0.5002, 0.4728, 0.5669, 0.3416, 0.4768, 0.3819, 0.5731, 0.4536, 0.6129, 0.5124, 0.4324, 0.453, 0.3968, 0.5313, 0.4629, 0.5547, 0.3431, 0.2003, 0.5961, 0.5833, 0.5497, 0.6659, 0.5834, 0.5835, 0.5534, 0.6577, 0.6026, 0.4641, 0.4315, 0.5713, 0.4843, 0.5022, 0.4328, 0.5499, 0.5491, 0.451, 0.4432, 0.3519, 0.4061, 0.454, 0.4878, 0.45, 0.546, 0.6184, 0.2938, 0.3909, 0.3912, 0.5669, 0.5909, 0.4778, 0.2983
0.295, 0.6207, 0.5132, 0.382, 0.4377, 0.4768, 0.4617, 0.2662, 0.5449, 0.6612, 0.4103, 0.7579, 0.3349, 0.4477, 0.5174, 0.4131, 0.7162, 0.5848, 0.6299, 0.5052, 0.3002, 0.6193, 0.4887, 0.7155, 0.5307, 0.6524, 0.67, 0.4104, 0.4037, 0.6394, 0.6713, 0.5163, 0.429, 0.3377, 0.4832, 0.3575, 0.5328, 0.4478, 0.3809, 0.5295, 0.4926, 0.5093, 0.4623, 0.5187, 0.4747, 0.6229, 0.5619, 0.5115, 0.4933, 0.4943, 0.5695, 0.4839, 0.4945, 0.6023, 0.3475, 0.4783, 0.4811, 0.4882, 0.5491, 0.4889, 0.4836, 0.4055, 0.6063, 0.4609, 0.5646, 0.6639, 0.4721, 0.6644, 0.4957, 0.259, 0.4578, 0.6826, 0.8213, 0.6442, 0.5761, 0.4581, 0.5516, 0.4481, 0.588, 0.3758, 0.2693, 0.5196, 0.6044, 0.3467, 0.5988, 0.5336, 0.512, 0.4238, 0.4012, 0.5854, 0.5199, 0.4757, 0.4794, 0.5377, 0.2947, 0.4841, 0.583, 0.6978, 0.4443, 0.5403, 0.3763, 0.5282, 0.4829, 0.4783, 0.5703, 0.4814, 0.4292, 0.594, 0.5349, 0.6968, 0.5208, 0.5567, 0.5592, 0.4101, 0.3414, 0.5676, 0.3581, 0.3291, 0.431, 0.5787, 0.3769, 0.2928, 0.5126, 0.6923, 0.6838, 0.4236, 0.5774, 0.4736, 0.5217, 0.5808, 0.6669, 0.4687, 0.5194, 0.5452, 0.4801, 0.604, 0.5435, 0.4521, 0.5435, 0.5661, 0.6272, 0.4086, 0.328, 0.4314, 0.3985, 0.4001, 0.5472, 0.577, 0.6387, 0.4223, 0.3433, 0.4399, 0.4922, 0.6398, 0.3163, 0.407, 0.6525, 0.5408, 0.4272, 0.5022, 0.5701, 0.7157, 0.4784, 0.3778
0.4948, 0.3984, 0.4172, 0.6377, 0.3968, 0.5531, 0.7327, 0.683, 0.4988, 0.513, 0.4662, 0.4897, 0.4661, 0.4713, 0.4874, 0.4815, 0.4023, 0.4457, 0.5112, 0.5693, 0.5465, 0.4872, 0.5536, 0.4551, 0.6029, 0.2225, 0.5442, 0.3608, 0.479, 0.6092, 0.4536, 0.4508, 0.5512, 0.4824, 0.4967, 0.5064, 0.4759, 0.4234, 0.4082, 0.4785, 0.7085, 0.4473, 0.4594, 0.5401, 0.5078, 0.506, 0.641, 0.4544, 0.4801, 0.6164, 0.5954, 0.5364, 0.5505, 0.444, 0.4112, 0.5491, 0.69, 0.5897, 0.4245, 0.3643, 0.4592, 0.4957, 0.4615, 0.5827, 0.4533, 0.5307, 0.4527, 0.6309, 0.3586, 0.5951, 0.5567, 0.3724, 0.5021, 0.5791, 0.4684, 0.4948, 0.4509, 0.5151, 0.4153, 0.4096, 0.6008, 0.5442, 0.5588, 0.5139, 0.3389, 0.413, 0.5007, 0.4475, 0.5305, 0.5114, 0.4905, 0.4027, 0.7058, 0.4442, 0.4201, 0.6796, 0.3863, 0.5807, 0.5644, 0.4268, 0.4053, 0.3632, 0.3055, 0.2862, 0.62, 0.4111, 0.4004, 0.5909, 0.6165, 0.5309, 0.4001, 0.6489, 0.6636, 0.6019, 0.636, 0.4812, 0.4456, 0.4641, 0.4436, 0.4176, 0.5837, 0.3643, 0.7223, 0.6719, 0.5139, 0.4316, 0.4182, 0.3586, 0.5078, 0.6915, 0.53, 0.386, 0.6811, 0.4848, 0.42, 0.6079, 0.5413, 0.499, 0.4482, 0.5965, 0.472, 0.5442, 0.5448, 0.5348, 0.4018, 0.4935, 0.4195, 0.4799, 0.3107, 0.4905, 0.6205, 0.5961, 0.3683, 0.5376, 0.4707, 0.3621, 0.7199, 0.4271, 0.5245, 0.3828, 0.6295, 0.382, 0.5106, 0.5507
0.411, 0.4352, 0.5316, 0.4627, 0.4613, 0.8091, 0.5658, 0.6747, 0.4465, 0.5509, 0.5931, 0.3586, 0.3881, 0.3202, 0.4562, 0.5651, 0.5482, 0.7454, 0.461, 0.6476, 0.2757, 0.478, 0.4546, 0.4524, 0.4982, 0.4171, 0.5866, 0.5209, 0.4271, 0.6168, 0.6102, 0.4406, 0.5182, 0.5756, 0.4836, 0.5774, 0.346, 0.4568, 0.3462, 0.4225, 0.5824, 0.3962, 0.4687, 0.5849, 0.5303, 0.5626, 0.4641, 0.4826, 0.6095, 0.54, 0.5338, 0.5035, 0.6465, 0.7973, 0.5639, 0.5051, 0.5705, 0.4591, 0.5712, 0.4697, 0.401, 0.3326, 0.53, 0.529, 0.5288, 0.3412, 0.4965, 0.4408, 0.4274, 0.4649, 0.5328, 0.4197, 0.541, 0.6016, 0.4213, 0.6353, 0.5456, 0.6038, 0.5293, 0.5578, 0.7028, 0.6982, 0.4796, 0.4421, 0.3436, 0.3848, 0.4884, 0.4194, 0.4858, 0.6695, 0.3587, 0.4715, 0.494, 0.5912, 0.6437, 0.6325, 0.4841, 0.4787, 0.3371, 0.5251, 0.4171, 0.5747, 0.5158, 0.5572, 0.5054, 0.4824, 0.5623, 0.6098, 0.4957, 0.4113, 0.4669, 0.5957, 0.3472, 0.4901, 0.4355, 0.4068, 0.4846, 0.3303, 0.5531, 0.5431, 0.4714, 0.7098, 0.64, 0.5187, 0.2782, 0.6217, 0.3458, 0.5103, 0.3263, 0.3374, 0.623, 0.5357, 0.6736, 0.5571, 0.3812, 0.4119, 0.362, 0.3516, 0.447, 0.4396, 0.6176, 0.4, 0.5221, 0.5001, 0.5041, 0.6095, 0.4845, 0.4602, 0.3695, 0.3018, 0.3856, 0.4645, 0.5725, 0.463, 0.455, 0.5402, 0.7237, 0.513, 0.7574, 0.3475, 0.4235, 0.286, 0.6181, 0.5193
0.4482, 0.3907, 0.3834, 0.5611, 0.49, 0.6703, 0.3348, 0.5939, 0.448, 0.5881, 0.3496, 0.5039, 0.5171, 0.6133, 0.4991, 0.538, 0.5189, 0.4674, 0.5452, 0.3188, 0.4968, 0.4953, 0.6671, 0.6108, 0.4927, 0.6195, 0.547, 0.5927, 0.382, 0.4316, 0.4063, 0.4012, 0.4463, 0.4908, 0.5316, 0.4205, 0.4161, 0.6313, 0.3781, 0.6411, 0.5558, 0.4699, 0.5173, 0.3187, 0.262, 0.6456, 0.4372, 0.445, 0.5621, 0.6536, 0.6638, 0.4514, 0.6146, 0.4269, 0.5481, 0.3914, 0.3244, 0.424, 0.6309, 0.521, 0.4891, 0.3264, 0.7252, 0.4171, 0.5509, 0.529, 0.6539, 0.3765, 0.3965, 0.5016, 0.4763, 0.5295, 0.525, 0.5635, 0.2964, 0.3597, 0.3677, 0.2711, 0.6185, 0.6966, 0.4438, 0.5141, 0.5522, 0.4731, 0.6203, 0.3839, 0.3257, 0.4431, 0.6449, 0.4851, 0.5005, 0.5299, 0.5875, 0.4658, 0.3266, 0.6289, 0.3303, 0.4858, 0.4973, 0.3354, 0.4406, 0.5014, 0.6662, 0.6416, 0.4597, 0.3607, 0.4564, 0.6053, 0.4567, 0.3294, 0.6286, 0.6377, 0.6704, 0.4768, 0.5494, 0.4289, 0.3622, 0.5523, 0.3585, 0.5146, 0.6817, 0.5382, 0.5309, 0.3897, 0.4907, 0.6015, 0.6523, 0.6993, 0.5039, 0.4459, 0.4691, 0.4815, 0.4425, 0.6505, 0.5131, 0.4899, 0.2992, 0.4078, 0.5485, 0.5361, 0.6567, 0.4445, 0.4415, 0.4748, 0.5887, 0.3494, 0.3276, 0.3591, 0.392, 0.4469, 0.4636, 0.4424, 0.4365, 0.5848, 0.4962, 0.5843, 0.5631, 0.4726, 0.2874, 0.4372, 0.4636, 0.4662, 0.5748, 0.6106
0.6854, 0.5378, 0.3863, 0.4283, 0.3878, 0.4891, 0.5013, 0.4954, 0.5752, 0.5367, 0.3459, 0.4823, 0.6906, 0.4239, 0.4516, 0.642, 0.5193, 0.4961, 0.4772, 0.4612, 0.5659, 0.4272, 0.469, 0.4562, 0.5438, 0.5367, 0.618, 0.5605, 0.4277, 0.6993, 0.4691, 0.6189, 0.5553, 0.4121, 0.8589, 0.5919, 0.5962, 0.4995, 0.5693, 0.4703, 0.5268, 0.6603, 0.4291, 0.5324, 0.6001, 0.4802, 0.2908, 0.5893, 0.3812, 0.4633, 0.4294, 0.5456, 0.5892, 0.6341, 0.3917, 0.3794, 0.4854, 0.5456, 0.5218, 0.7512, 0.5047, 0.5135, 0.574, 0.6095, 0.365, 0.5423, 0.5315, 0.3266, 0.488, 0.4663, 0.2233, 0.4357, 0.6069, 0.5447, 0.5905, 0.169, 0.4293, 0.5028, 0.4486, 0.5336, 0.4552, 0.3634, 0.5841, 0.6352, 0.5055, 0.5573, 0.3395, 0.5162, 0.4265, 0.5639, 0.4014, 0.6765, 0.6449, 0.3783, 0.5348, 0.403, 0.4858, 0.3876, 0.5623, 0.5724, 0.3405, 0.4277, 0.544, 0.3819, 0.4647, 0.4009, 0.4304, 0.4056, 0.5003, 0.3925, 0.6782, 0.5019, 0.7221, 0.5656, 0.4286, 0.6277, 0.3554, 0.597, 0.5946, 0.6231, 0.4551, 0.467, 0.6035, 0.5901, 0.4168, 0.6173, 0.5405, 0.5157, 0.4042, 0.6397, 0.4607, 0.3637, 0.5584, 0.4048, 0.4808, 0.4923, 0.5237, 0.4124, 0.4883, 0.5119, 0.3445, 0.51, 0.5352, 0.4915, 0.3673, 0.399, 0.37, 0.592, 0.368, 0.2888, 0.4981, 0.6815, 0.2806, 0.5408, 0.5758, 0.7025, 0.5809, 0.6038, 0.6598, 0.3948, 0.4284, 0.4268, 0.5953, 0.3638
0.4763, 0.5265, 0.5181, 0.5206, 0.4378, 0.4551, 0.4967, 0.6047, 0.432, 0.4864, 0.4498, 0.5533, 0.6228, 0.5561, 0.5672, 0.5895, 0.564, 0.4671, 0.2708, 0.6033, 0.4284, 0.5688, 0.4586, 0.5387, 0.4481, 0.4344, 0.4812, 0.519, 0.4281, 0.58, 0.5254, 0.4309, 0.6702, 0.4392, 0.6322, 0.5975, 0.5684, 0.4738, 0.5677, 0.3085, 0.3716, 0.5608, 0.5247, 0.5363, 0.6993, 0.4076, 0.4675, 0.5063, 0.5574, 0.4012, 0.6676, 0.6128, 0.3753, 0.5103, 0.5782, 0.4018, 0.5187, 0.6668, 0.4949, 0.4032, 0.38, 0.4439, 0.4624, 0.3974, 0.3745, 0.442, 0.4112, 0.3419, 0.4082, 0.4214, 0.5037, 0.5063, 0.5046, 0.4432, 0.4585, 0.385, 0.5848, 0.6205, 0.5059, 0.5466, 0.4606, 0.6036, 0.4985, 0.4152, 0.5588, 0.4075, 0.5072, 0.618, 0.3208, 0.4973, 0.4781, 0.4032, 0.4425, 0.4459, 0.4887, 0.3387, 0.5654, 0.4909, 0.4289, 0.3433, 0.5559, 0.5087, 0.5167, 0.5468, 0.3195, 0.3971, 0.5601, 0.3149, 0.3885, 0.5728, 0.2071, 0.5048, 0.5691, 0.3918, 0.4828, 0.4973, 0.4858, 0.5565, 0.6794, 0.5998, 0.6271, 0.5199, 0.5161, 0.7185, 0.6113, 0.3696, 0.3891, 0.6438, 0.3581, 0.2676, 0.4663, 0.3865, 0.3742, 0.7224, 0.4854, 0.5146, 0.4761, 0.4885, 0.5643, 0.352, 0.5361, 0.499, 0.4422, 0.5234, 0.5103, 0.5899, 0.417, 0.4969, 0.6617, 0.5889, 0.5461, 0.5596, 0.3157, 0.294, 0.5509, 0.5559, 0.4831, 0.5315, 0.422, 0.531, 0.5191, 0.3914, 0.6351, 0.571
0.6717, 0.4939, 0.4921, 0.4363, 0.5384, 0.4667, 0.6221, 0.5468, 0.3808, 0.3311, 0.5569, 0.4713, 0.5662, 0.3444, 0.5173, 0.5628, 0.4153, 0.4334, 0.5034, 0.6145, 0.3545, 0.5135, 0.4931, 0.333, 0.5866, 0.568, 0.4873, 0.6411, 0.4729, 0.4125, 0.4982, 0.4338, 0.4979, 0.4974, 0.5255, 0.6794, 0.4501, 0.5031, 0.3461, 0.484, 0.6745, 0.5997, 0.4335, 0.4815, 0.4942, 0.5277, 0.3942, 0.5743, 0.5003, 0.3945, 0.5343, 0.6058, 0.4707, 0.5658, 0.5531, 0.531, 0.3918, 0.5126, 0.6118, 0.4806, 0.5022, 0.4418, 0.5204, 0.6372, 0.3953, 0.3847, 0.3367, 0.5151, 0.4896, 0.3821, 0.5388, 0.5126, 0.4653, 0.5515, 0.3041, 0.5717, 0.4902, 0.6154, 0.4446, 0.6835, 0.5225, 0.5784, 0.5218, 0.4945, 0.4693, 0.4432, 0.6595, 0.49, 0.5337, 0.5508, 0.4857, 0.5524, 0.5811, 0.3885, 0.5226, 0.531, 0.3757, 0.4328, 0.4745, 0.5308, 0.5386, 0.493, 0.6166, 0.558, 0.5241, 0.4601, 0.623, 0.5467, 0.581, 0.6193, 0.5449, 0.656, 0.4827, 0.6223, 0.5995, 0.4275, 0.6762, 0.5156, 0.5918, 0.5413, 0.6808, 0.3661, 0.5956, 0.4634, 0.3422, 0.4732, 0.4376, 0.4625, 0.4416, 0.495, 0.4782, 0.4226, 0.5927, 0.3983, 0.4075, 0.4592, 0.5602, 0.8129, 0.5828, 0.5887, 0.608, 0.5613, 0.4368, 0.5285, 0.489, 0.5412, 0.3411, 0.7113, 0.4883, 0.5613, 0.4565, 0.6007, 0.4526, 0.3508, 0.5712, 0.5577, 0.5071, 0.4163, 0.6759, 0.4749, 0.4466, 0.7048, 0.5389, 0.5667
