@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC

@DATA
0.5402, 0.509, 0.6777, 0.3509, 0.6905, 0.7222, 0.4232, 0.5953, 0.3681, 0.5932, 0.7043, 0.5596, 0.5409, 0.4952, 0.5414, 0.5714, 0.6317, 0.3318, 0.5763, 0.4017, 0.5552, 0.5942, 0.5111, 0.5789, 0.4782, 0.6327, 0.3603, 0.6778, 0.5506, 0.4271, 0.5413, 0.4741, 0.454, 0.6617, 0.5594, 0.4947, 0.5534, 0.5786, 0.4694, 0.5695, 0.4485, 0.4496, 0.4558, 0.6491, 0.4999, 0.4844, 0.4778, 0.5764, 0.5576, 0.5681, 0.586, 0.6528, 0.5396, 0.6541, 0.6295, 0.5863, 0.6669, 0.2654, 0.6787, 0.2595, 0.638, 0.3723, 0.6399, 0.5539, 0.5809, 0.4046, 0.3508, 0.3705, 0.4776, 0.394, 0.5088, 0.436, 0.4822, 0.4657, 0.5843, 0.4531, 0.571, 0.5526, 0.6058, 0.4302, 0.4868, 0.3647, 0.4113, 0.4279, 0.45, 0.4814, 0.3564, 0.6705, 0.4921, 0.5438, 0.6006, 0.4833, 0.468, 0.5035, 0.537, 0.6447, 0.4714, 0.5362, 0.5547, 0.4198, 0.2888, 0.4603, 0.4098, 0.4998, 0.2769, 0.4173, 0.5619, 0.5928, 0.5294, 0.4486, 0.5861, 0.5686, 0.3482, 0.5973, 0.6041, 0.5908, 0.5656, 0.5254, 0.2834, 0.408, 0.3325, 0.3546, 0.6349, 0.5503, 0.3624, 0.3575, 0.4171, 0.5802, 0.5863, 0.5253, 0.6003, 0.3743, 0.5295, 0.3901, 0.6544, 0.4669, 0.4277, 0.5682, 0.5402, 0.373, 0.4918, 0.2875, 0.464, 0.3066, 0.4863, 0.4572, 0.4732, 0.4898, 0.3247, 0.5988, 0.5684, 0.5861, 0.5877, 0.5665, 0.5188, 0.4633, 0.4917, 0.4877, 0.508, 0.43, 0.3962, 0.2677, 0.4407, 0.5682, 0.4457
0.5176, 0.6781, 0.5874, 0.5418, 0.4612, 0.3956, 0.4279, 0.4966, 0.5451, 0.5166, 0.4888, 0.3626, 0.5562, 0.6812, 0.4466, 0.3863, 0.4901, 0.5118, 0.4799, 0.47, 0.4411, 0.4552, 0.6637, 0.4348, 0.4714, 0.5301, 0.4939, 0.6374, 0.4109, 0.1989, 0.494, 0.5034, 0.3505, 0.4595, 0.4549, 0.4104, 0.6122, 0.5261, 0.5225, 0.4841, 0.6641, 0.5588, 0.5742, 0.4799, 0.4684, 0.4798, 0.4088, 0.6346, 0.6877, 0.6536, 0.4992, 0.4005, 0.5568, 0.6237, 0.5588, 0.5537, 0.5587, 0.6261, 0.3901, 0.5046, 0.5342, 0.5839, 0.486, 0.447, 0.6186, 0.3083, 0.5147, 0.561, 0.5807, 0.4729, 0.4185, 0.4354, 0.5553, 0.4958, 0.5361, 0.4705, 0.5694, 0.6083, 0.4407, 0.3817, 0.5132, 0.6435, 0.4575, 0.5513, 0.3856, 0.6053, 0.5136, 0.5792, 0.6329, 0.4452, 0.5004, 0.465, 0.4094, 0.4493, 0.443, 0.501, 0.5686, 0.6023, 0.4249, 0.3101, 0.4113, 0.4773, 0.2944, 0.5264, 0.6394, 0.4876, 0.5592, 0.3454, 0.3555, 0.5032, 0.4453, 0.4714, 0.5916, 0.5997, 0.5478, 0.5454, 0.5214, 0.636, 0.5119, 0.5816, 0.293, 0.4105, 0.4536, 0.6128, 0.4934, 0.4783, 0.538, 0.4806, 0.5746, 0.6135, 0.3959, 0.426, 0.485, 0.6497, 0.4608, 0.4503, 0.6408, 0.6386, 0.4807, 0.499, 0.4927, 0.6486, 0.4925, 0.4634, 0.428, 0.6984, 0.4275, 0.5806, 0.5898, 0.5245, 0.3875, 0.5417, 0.4942, 0.6131, 0.4409, 0.2601, 0.4961, 0.2902, 0.5007, 0.3666, 0.4855, 0.5667, 0.3793, 0.3466, 0.3848
0.4969, 0.6565, 0.5615, 0.5822, 0.4521, 0.5658, 0.537, 0.4576, 0.4028, 0.4988, 0.4615, 0.5854, 0.7106, 0.589, 0.4547, 0.6542, 0.4109, 0.6147, 0.3994, 0.3808, 0.6459, 0.5856, 0.3723, 0.6575, 0.5811, 0.5176, 0.3703, 0.5568, 0.517, 0.5303, 0.5055, 0.4235, 0.6595, 0.6327, 0.5832, 0.5876, 0.512, 0.621, 0.5767, 0.452, 0.6737, 0.6588, 0.4735, 0.5155, 0.4985, 0.7158, 0.5443, 0.606, 0.7095, 0.496, 0.3348, 0.4378, 0.4672, 0.5863, 0.5704, 0.5532, 0.4669, 0.4993, 0.4898, 0.6945, 0.5116, 0.3395, 0.5031, 0.4708, 0.3664, 0.3615, 0.3333, 0.2841, 0.7304, 0.3633, 0.394, 0.3172, 0.4187, 0.458, 0.5779, 0.597, 0.4945, 0.4299, 0.4924, 0.5765, 0.5417, 0.5707, 0.5095, 0.5299, 0.3708, 0.5935, 0.5735, 0.5977, 0.5889, 0.5727, 0.4012, 0.4648, 0.3284, 0.5829, 0.5882, 0.5079, 0.5333, 0.6739, 0.4863, 0.5512, 0.6383, 0.5527, 0.5938, 0.3758, 0.237, 0.5266, 0.5108, 0.5875, 0.5297, 0.3626, 0.6232, 0.4937, 0.4899, 0.4664, 0.4449, 0.4824, 0.5562, 0.4259, 0.4523, 0.3384, 0.603, 0.6169, 0.4716, 0.3791, 0.4891, 0.5031, 0.6974, 0.4086, 0.3732, 0.3751, 0.4268, 0.3483, 0.5524, 0.4468, 0.5519, 0.6122, 0.4482, 0.4754, 0.6396, 0.5145, 0.492, 0.451, 0.6015, 0.4287, 0.5997, 0.323, 0.5839, 0.3865, 0.5508, 0.5966, 0.5181, 0.4048, 0.6095, 0.6024, 0.3372, 0.4144, 0.5722, 0.5158, 0.613, 0.54, 0.5264, 0.454, 0.5921, 0.6552, 0.5668
0.4, 0.5936, 0.5418, 0.535, 0.6513, 0.5594, 0.5391, 0.704, 0.5741, 0.5591, 0.3835, 0.5493, 0.4743, 0.4868, 0.5618, 0.5067, 0.3673, 0.3044, 0.4599, 0.2913, 0.3974, 0.3958, 0.5336, 0.6051, 0.4597, 0.3633, 0.4545, 0.554, 0.6482, 0.5295, 0.4998, 0.4483, 0.5303, 0.5417, 0.5144, 0.4791, 0.4654, 0.6017, 0.5304, 0.4076, 0.5426, 0.6122, 0.3436, 0.6546, 0.5485, 0.6182, 0.4831, 0.5131, 0.6257, 0.5057, 0.4823, 0.4559, 0.4576, 0.3877, 0.6391, 0.4008, 0.4839, 0.6521, 0.432, 0.4046, 0.5361, 0.4908, 0.6025, 0.5117, 0.6705, 0.3478, 0.3768, 0.5336, 0.4755, 0.4742, 0.5537, 0.5818, 0.2809, 0.465, 0.4847, 0.3924, 0.5701, 0.6827, 0.526, 0.5025, 0.3965, 0.6184, 0.5377, 0.4724, 0.3559, 0.4412, 0.4631, 0.6494, 0.4357, 0.5343, 0.4634, 0.4265, 0.6082, 0.5394, 0.5649, 0.4846, 0.5482, 0.2606, 0.4734, 0.5763, 0.4742, 0.4821, 0.5079, 0.4715, 0.4675, 0.362, 0.4746, 0.6215, 0.5268, 0.4988, 0.472, 0.292, 0.5167, 0.3768, 0.5029, 0.4125, 0.5499, 0.4621, 0.4179, 0.3684, 0.7147, 0.4459, 0.6958, 0.6462, 0.4556, 0.463, 0.3527, 0.4744, 0.3293, 0.5687, 0.598, 0.5543, 0.5157, 0.5314, 0.5186, 0.2644, 0.5608, 0.5855, 0.3157, 0.5127, 0.639, 0.3456, 0.6564, 0.381, 0.5137, 0.5562, 0.5755, 0.3395, 0.4648, 0.5264, 0.3642, 0.3707, 0.407, 0.3412, 0.4468, 0.2766, 0.5282, 0.5279, 0.3945, 0.525, 0.491, 0.539, 0.6506, 0.5668, 0.5105
0.6712, 0.3595, 0.7224, 0.4894, 0.4993, 0.374, 0.511, 0.3812, 0.4827, 0.5826, 0.5168, 0.4294, 0.3108, 0.4898, 0.5844, 0.4264, 0.4354, 0.5206, 0.5359, 0.3684, 0.3874, 0.4852, 0.5377, 0.4998, 0.6422, 0.3417, 0.4418, 0.434, 0.5163, 0.4302, 0.5704, 0.6051, 0.3956, 0.5666, 0.3774, 0.4721, 0.4678, 0.5018, 0.6351, 0.2785, 0.5227, 0.6511, 0.5005, 0.4581, 0.5727, 0.4454, 0.4293, 0.6259, 0.528, 0.577, 0.4071, 0.576, 0.4958, 0.5021, 0.6795, 0.3832, 0.5024, 0.2317, 0.5573, 0.4375, 0.3938, 0.6073, 0.4703, 0.3811, 0.4479, 0.6025, 0.5614, 0.5688, 0.4397, 0.6663, 0.4372, 0.4327, 0.4834, 0.4263, 0.5729, 0.5043, 0.5507, 0.5992, 0.4302, 0.3188, 0.5558, 0.3526, 0.5968, 0.6239, 0.436, 0.5625, 0.4505, 0.5461, 0.4193, 0.5395, 0.4636, 0.5066, 0.368, 0.5692, 0.6795, 0.531, 0.4292, 0.5322, 0.6768, 0.6351, 0.3368, 0.4091, 0.6254, 0.556, 0.3955, 0.6619, 0.4566, 0.4198, 0.561, 0.533, 0.4248, 0.571, 0.634, 0.5928, 0.4322, 0.6406, 0.3295, 0.5491, 0.5004, 0.4465, 0.6531, 0.4487, 0.5409, 0.5762, 0.4593, 0.4767, 0.5716, 0.4938, 0.3162, 0.4184, 0.5073, 0.5017, 0.5575, 0.5246, 0.5083, 0.5607, 0.4098, 0.4567, 0.7641, 0.5076, 0.6916, 0.4, 0.4659, 0.2671, 0.4382, 0.541, 0.263, 0.481, 0.3684, 0.5917, 0.4292, 0.6562, 0.582, 0.55, 0.6368, 0.5257, 0.5189, 0.2877, 0.5241, 0.422, 0.6465, 0.515, 0.4048, 0.583, 0.4746
0.6522, 0.4381, 0.5425, 0.1888, 0.6549, 0.4878, 0.501, 0.5795, 0.6917, 0.616, 0.5817, 0.4324, 0.4731, 0.7383, 0.5143, 0.3452, 0.419, 0.3712, 0.4524, 0.4166, 0.375, 0.5338, 0.7095, 0.6552, 0.542, 0.517, 0.4148, 0.5763, 0.7029, 0.5667, 0.6036, 0.4462, 0.5909, 0.5101, 0.5557, 0.4731, 0.5095, 0.4387, 0.5619, 0.5077, 0.6816, 0.4295, 0.476, 0.5103, 0.6873, 0.6408, 0.3621, 0.4043, 0.3854, 0.6315, 0.6024, 0.4484, 0.466, 0.5577, 0.5801, 0.5636, 0.3825, 0.4845, 0.4024, 0.4649, 0.6116, 0.4652, 0.5356, 0.4921, 0.4052, 0.5134, 0.3267, 0.5691, 0.439, 0.5959, 0.4655, 0.4612, 0.4345, 0.5028, 0.4327, 0.4199, 0.2036, 0.479, 0.5178, 0.4355, 0.5588, 0.5549, 0.5242, 0.4969, 0.4726, 0.5422, 0.4122, 0.3293, 0.5278, 0.5403, 0.4639, 0.4591, 0.602, 0.4689, 0.4383, 0.4877, 0.5554, 0.5737, 0.5948, 0.6744, 0.4614, 0.368, 0.4282, 0.4818, 0.462, 0.5625, 0.3763, 0.5363, 0.4385, 0.5561, 0.6439, 0.6684, 0.5842, 0.2918, 0.5229, 0.6235, 0.5512, 0.4751, 0.5313, 0.7989, 0.5707, 0.4247, 0.3716, 0.5329, 0.3967, 0.5607, 0.5566, 0.3209, 0.6402, 0.5494, 0.3037, 0.5792, 0.4311, 0.6587, 0.6335, 0.5404, 0.5222, 0.4686, 0.5785, 0.4251, 0.4261, 0.4387, 0.6051, 0.5682, 0.4393, 0.5414, 0.6346, 0.5155, 0.4965, 0.4689, 0.4021, 0.5444, 0.6325, 0.5552, 0.2763, 0.4266, 0.3864, 0.526, 0.4907, 0.4769, 0.3667, 0.6584, 0.4355, 0.5586, 0.4921
0.5254, 0.457, 0.3608, 0.4374, 0.5296, 0.5573, 0.4934, 0.5028, 0.646, 0.7314, 0.4912, 0.3878, 0.6803, 0.4874, 0.4678, 0.4319, 0.6997, 0.5383, 0.4167, 0.5221, 0.5494, 0.4217, 0.5387, 0.5408, 0.5512, 0.5792, 0.5681, 0.6152, 0.3978, 0.4679, 0.5754, 0.6474, 0.4716, 0.4897, 0.4878, 0.4735, 0.4254, 0.6033, 0.3679, 0.5157, 0.439, 0.5205, 0.674, 0.5943, 0.6404, 0.2976, 0.387, 0.4553, 0.3085, 0.4914, 0.3965, 0.5026, 0.3903, 0.2626, 0.4128, 0.2747, 0.507, 0.4427, 0.2034, 0.6572, 0.3409, 0.4299, 0.6568, 0.5509, 0.374, 0.5165, 0.452, 0.4281, 0.5363, 0.3708, 0.5229, 0.5605, 0.4043, 0.5197, 0.4444, 0.5242, 0.3764, 0.5368, 0.5852, 0.3182, 0.4713, 0.4854, 0.5773, 0.2789, 0.4808, 0.7149, 0.4406, 0.6337, 0.4788, 0.4899, 0.5819, 0.6358, 0.5909, 0.6282, 0.5647, 0.4348, 0.6083, 0.4847, 0.5201, 0.5903, 0.4456, 0.4106, 0.6298, 0.5273, 0.5053, 0.7151, 0.4496, 0.5069, 0.4831, 0.5591, 0.5465, 0.7051, 0.5844, 0.5508, 0.5166, 0.4757, 0.5708, 0.7453, 0.4868, 0.5731, 0.6673, 0.4047, 0.459, 0.6243, 0.5537, 0.1505, 0.5586, 0.4997, 0.5984, 0.4373, 0.4565, 0.523, 0.4539, 0.5371, 0.4754, 0.5474, 0.5608, 0.565, 0.6664, 0.4535, 0.5673, 0.6106, 0.4501, 0.3957, 0.4736, 0.5306, 0.5692, 0.4648, 0.4912, 0.392, 0.4674, 0.4591, 0.5586, 0.5526, 0.3609, 0.6127, 0.5519, 0.5047, 0.435, 0.5432, 0.3116, 0.5651, 0.5661, 0.5175, 0.6139
0.5491, 0.5483, 0.4366, 0.4665, 0.5427, 0.4062, 0.3723, 0.4886, 0.5588, 0.4373, 0.3864, 0.5575, 0.378, 0.3071, 0.6426, 0.3873, 0.4517, 0.4567, 0.4061, 0.4888, 0.3722, 0.4825, 0.386, 0.4403, 0.4909, 0.4469, 0.4399, 0.572, 0.4132, 0.5705, 0.499, 0.2928, 0.5598, 0.5094, 0.4055, 0.4711, 0.4016, 0.4225, 0.4704, 0.4143, 0.2253, 0.721, 0.4724, 0.5556, 0.6266, 0.5446, 0.567, 0.4563, 0.568, 0.6009, 0.569, 0.6794, 0.5411, 0.3246, 0.5163, 0.4474, 0.6867, 0.39, 0.4556, 0.7432, 0.5953, 0.4582, 0.46, 0.7065, 0.6696, 0.4131, 0.4349, 0.4384, 0.4885, 0.5517, 0.5778, 0.5184, 0.3701, 0.5159, 0.5208, 0.479, 0.549, 0.4807, 0.5759, 0.5416, 0.363, 0.4368, 0.7317, 0.5237, 0.4326, 0.459, 0.487, 0.5044, 0.4756, 0.5072, 0.5741, 0.5263, 0.7178, 0.5237, 0.5, 0.4019, 0.4839, 0.3779, 0.4527, 0.5913, 0.507, 0.4844, 0.5462, 0.5541, 0.4743, 0.55, 0.5662, 0.4728, 0.6415, 0.4994, 0.39, 0.5009, 0.5171, 0.5612, 0.4438, 0.3506, 0.5024, 0.5512, 0.419, 0.5677, 0.4428, 0.6167, 0.4472, 0.577, 0.5741, 0.5649, 0.3419, 0.7302, 0.5776, 0.2977, 0.4814, 0.5403, 0.4923, 0.3898, 0.5461, 0.5987, 0.5442, 0.575, 0.5696, 0.4123, 0.3848, 0.5906, 0.6164, 0.5219, 0.6541, 0.5638, 0.7154, 0.4913, 0.5275, 0.517, 0.404, 0.3957, 0.381, 0.5009, 0.3208, 0.409, 0.4217, 0.2578, 0.4174, 0.4505, 0.5403, 0.739, 0.6966, 0.646, 0.5357
0.4715, 0.4554, 0.5824, 0.4591, 0.4068, 0.6123, 0.5348, 0.4075, 0.4731, 0.5639, 0.3849, 0.5374, 0.5612, 0.6765, 0.6751, 0.3904, 0.4931, 0.6953, 0.4957, 0.4189, 0.4053, 0.3393, 0.4025, 0.7326, 0.4159, 0.6443, 0.6268, 0.5861, 0.3772, 0.6877, 0.3572, 0.5236, 0.3896, 0.4761, 0.3535, 0.5781, 0.5099, 0.5302, 0.3818, 0.6082, 0.5318, 0.3924, 0.3626, 0.4923, 0.5124, 0.5496, 0.5808, 0.5353, 0.5832, 0.3789, 0.5726, 0.6996, 0.4297, 0.5322, 0.3984, 0.5797, 0.5192, 0.4662, 0.4284, 0.3293, 0.3993, 0.5, 0.4584, 0.319, 0.5899, 0.5175, 0.4068, 0.3689, 0.5926, 0.5764, 0.639, 0.449, 0.2819, 0.4952, 0.6695, 0.4347, 0.486, 0.4042, 0.5625, 0.525, 0.4741, 0.3803, 0.3923, 0.5366, 0.4865, 0.4348, 0.697, 0.2808, 0.2907, 0.4586, 0.7467, 0.4892, 0.6084, 0.5547, 0.5032, 0.3748, 0.5927, 0.6028, 0.4823, 0.5326, 0.5595, 0.2695, 0.5577, 0.5708, 0.5139, 0.5067, 0.6112, 0.7343, 0.363, 0.4172, 0.4901, 0.4955, 0.6322, 0.5486, 0.5986, 0.7204, 0.4209, 0.5911, 0.5587, 0.5453, 0.4735, 0.3264, 0.6111, 0.4301, 0.4496, 0.42, 0.6486, 0.4453, 0.4657, 0.543, 0.472, 0.5222, 0.4063, 0.4848, 0.6647, 0.6014, 0.4734, 0.492, 0.4133, 0.3889, 0.504, 0.2741, 0.4758, 0.4321, 0.6007, 0.512, 0.5584, 0.5244, 0.4922, 0.6442, 0.6727, 0.4844, 0.3995, 0.741, 0.4468, 0.384, 0.367, 0.3849, 0.4799, 0.7102, 0.5276, 0.4447, 0.3923, 0.673, 0.6443
0.635, 0.6235, 0.2976, 0.5351, 0.3445, 0.635, 0.4821, 0.3365, 0.6051, 0.6901, 0.3685, 0.5802, 0.7923, 0.479, 0.5119, 0.4875, 0.4876, 0.3674, 0.5129, 0.5964, 0.5767, 0.5608, 0.6253, 0.559, 0.4836, 0.4571, 0.5627, 0.5083, 0.4109, 0.5111, 0.494, 0.421, 0.5962, 0.5872, 0.3004, 0.4599, 0.4855, 0.4595, 0.406, 0.5885, 0.5876, 0.4299, 0.404, 0.5269, 0.4806, 0.5554, 0.596, 0.4747, 0.3192, 0.4564, 0.5129, 0.6101, 0.4268, 0.6268, 0.4928, 0.4272, 0.5503, 0.335, 0.5506, 0.6483, 0.3144, 0.5315, 0.569, 0.5723, 0.6637, 0.4267, 0.5246, 0.3869, 0.708, 0.4468, 0.4394, 0.4076, 0.7056, 0.6383, 0.6445, 0.5458, 0.3849, 0.305, 0.5669, 0.4955, 0.5263, 0.4893, 0.3907, 0.5166, 0.5127, 0.5909, 0.5258, 0.4826, 0.3726, 0.4655, 0.5008, 0.4999, 0.5114, 0.4397, 0.5166, 0.4584, 0.5228, 0.4784, 0.4306, 0.4966, 0.4684, 0.4953, 0.368, 0.494, 0.5098, 0.4498, 0.5212, 0.497, 0.5452, 0.5676, 0.5222, 0.4538, 0.4516, 0.625, 0.6375, 0.7631, 0.4331, 0.5699, 0.5878, 0.406, 0.37, 0.4712, 0.7076, 0.4566, 0.5235, 0.4819, 0.4384, 0.3388, 0.5431, 0.7186, 0.4925, 0.3375, 0.4964, 0.5314, 0.5505, 0.4473, 0.5289, 0.5538, 0.2677, 0.4393, 0.5065, 0.4059, 0.5658, 0.2489, 0.4598, 0.4603, 0.5337, 0.5115, 0.4003, 0.5701, 0.5537, 0.5413, 0.5204, 0.5435, 0.4072, 0.5654, 0.457, 0.4033, 0.6947, 0.4713, 0.3012, 0.4889, 0.7409, 0.4673, 0.6165
