attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137
0.4731, 0.6202, 0.3708, 0.4924, 0.3973, 0.3556, 0.7072, 0.522, 0.4489, 0.5363, 0.6752, 0.346, 0.6426, 0.6914, 0.5717, 0.4106, 0.5811, 0.4764, 0.5183, 0.6648, 0.561, 0.4419, 0.4653, 0.4811, 0.4134, 0.4883, 0.5526, 0.2766, 0.5049, 0.4449, 0.4511, 0.5576, 0.2515, 0.355, 0.5429, 0.5892, 0.4887, 0.4405, 0.5891, 0.6666, 0.4175, 0.5267, 0.5724, 0.5522, 0.5906, 0.4, 0.5504, 0.523, 0.5687, 0.5781, 0.299, 0.536, 0.461, 0.6173, 0.4421, 0.4766, 0.5273, 0.4536, 0.5755, 0.5557, 0.709, 0.5976, 0.6108, 0.4605, 0.3098, 0.6212, 0.6062, 0.4938, 0.4193, 0.724, 0.5368, 0.611, 0.4704, 0.6492, 0.4966, 0.7892, 0.5405, 0.4751, 0.4994, 0.5255, 0.495, 0.6624, 0.743, 0.5219, 0.3945, 0.4984, 0.5737, 0.5016, 0.5304, 0.3144, 0.4812, 0.3525, 0.4035, 0.5388, 0.5771, 0.3367, 0.4629, 0.4514, 0.536, 0.5174, 0.4706, 0.6059, 0.3529, 0.4595, 0.572, 0.4733, 0.4146, 0.2533, 0.4529, 0.6054, 0.4918, 0.6146, 0.4236, 0.7041, 0.4128, 0.4379, 0.5385, 0.5067, 0.4543, 0.561, 0.5655, 0.6299, 0.6509, 0.3882, 0.6132, 0.5129, 0.6706, 0.6164, 0.5968, 0.4815, 0.4474, 0.6245, 0.3364, 0.2631, 0.5493, 0.4531, 0.4068
0.478, 0.331, 0.5572, 0.4965, 0.2852, 0.6332, 0.5333, 0.6649, 0.3697, 0.4266, 0.4347, 0.5123, 0.4878, 0.3943, 0.3424, 0.5238, 0.5705, 0.4415, 0.5393, 0.7575, 0.6583, 0.5579, 0.5155, 0.519, 0.5891, 0.4264, 0.5431, 0.4704, 0.6612, 0.3126, 0.4679, 0.4547, 0.5095, 0.3767, 0.5145, 0.6548, 0.3378, 0.3999, 0.2908, 0.6402, 0.5867, 0.7184, 0.3841, 0.5122, 0.4655, 0.5113, 0.6293, 0.5397, 0.7005, 0.5809, 0.618, 0.4576, 0.3228, 0.3997, 0.448, 0.6328, 0.4835, 0.4176, 0.4461, 0.5928, 0.3718, 0.3428, 0.4887, 0.508, 0.4799, 0.4851, 0.5125, 0.6588, 0.4918, 0.5501, 0.5708, 0.4425, 0.5557, 0.3218, 0.4988, 0.3762, 0.3737, 0.6882, 0.6993, 0.3704, 0.3886, 0.565, 0.3763, 0.4448, 0.4742, 0.5246, 0.3542, 0.5981, 0.5228, 0.2629, 0.6299, 0.4248, 0.4433, 0.4232, 0.2944, 0.6832, 0.3832, 0.6274, 0.3619, 0.5746, 0.4215, 0.5918, 0.501, 0.5239, 0.5791, 0.5906, 0.5, 0.6773, 0.4689, 0.4356, 0.4312, 0.5754, 0.7245, 0.5063, 0.4802, 0.4841, 0.5888, 0.2046, 0.5239, 0.4955, 0.5092, 0.4386, 0.6532, 0.4425, 0.5139, 0.6155, 0.5343, 0.3881, 0.58, 0.5024, 0.5532, 0.5478, 0.578, 0.5142, 0.3814, 0.4109, 0.5113
0.5656, 0.5142, 0.403, 0.558, 0.4772, 0.4289, 0.4647, 0.5955, 0.4913, 0.4761, 0.5274, 0.652, 0.5791, 0.5525, 0.5861, 0.5342, 0.4527, 0.4377, 0.4786, 0.4617, 0.4442, 0.503, 0.4727, 0.4118, 0.4859, 0.4563, 0.4431, 0.4443, 0.637, 0.3891, 0.5125, 0.425, 0.2481, 0.5057, 0.4991, 0.5103, 0.5661, 0.5991, 0.3684, 0.6816, 0.2809, 0.3967, 0.5515, 0.5902, 0.3382, 0.6487, 0.6596, 0.3779, 0.5669, 0.591, 0.4917, 0.4398, 0.7855, 0.4356, 0.4899, 0.4809, 0.5005, 0.5078, 0.4922, 0.4724, 0.3923, 0.6851, 0.4491, 0.6798, 0.6226, 0.4501, 0.4698, 0.304, 0.4927, 0.5035, 0.3537, 0.4267, 0.3986, 0.5229, 0.5177, 0.5903, 0.625, 0.6133, 0.4494, 0.3981, 0.4724, 0.4042, 0.7681, 0.4998, 0.6609, 0.2448, 0.2486, 0.6205, 0.4774, 0.4872, 0.4287, 0.5837, 0.4464, 0.3787, 0.3969, 0.4411, 0.3691, 0.5049, 0.4921, 0.6566, 0.4561, 0.5479, 0.4018, 0.4331, 0.4565, 0.5017, 0.5645, 0.5393, 0.5339, 0.3817, 0.775, 0.6319, 0.6954, 0.5586, 0.4962, 0.3425, 0.5874, 0.466, 0.3572, 0.4633, 0.6445, 0.6391, 0.5179, 0.5799, 0.6114, 0.6515, 0.6128, 0.5479, 0.5498, 0.5263, 0.4439, 0.4467, 0.7298, 0.4487, 0.5435, 0.4832, 0.5178
0.3435, 0.3193, 0.5938, 0.5447, 0.559, 0.4825, 0.55, 0.5141, 0.3813, 0.2946, 0.5167, 0.445, 0.5202, 0.5663, 0.4577, 0.4446, 0.3106, 0.3576, 0.4838, 0.5136, 0.6111, 0.3725, 0.4806, 0.6257, 0.6999, 0.664, 0.5153, 0.4017, 0.5698, 0.5522, 0.5875, 0.4966, 0.4624, 0.599, 0.5458, 0.6235, 0.4741, 0.2828, 0.741, 0.3819, 0.5422, 0.4589, 0.539, 0.5964, 0.5443, 0.3159, 0.4067, 0.4739, 0.5197, 0.3744, 0.3952, 0.2817, 0.5032, 0.3, 0.4152, 0.584, 0.361, 0.5536, 0.4103, 0.5652, 0.5414, 0.544, 0.4989, 0.4167, 0.5885, 0.4562, 0.5133, 0.3429, 0.5519, 0.5981, 0.3713, 0.3187, 0.5522, 0.588, 0.4279, 0.5235, 0.7284, 0.4591, 0.3705, 0.4244, 0.4263, 0.5642, 0.5072, 0.5846, 0.3198, 0.4137, 0.5274, 0.306, 0.4832, 0.3479, 0.5237, 0.5451, 0.3442, 0.6427, 0.6117, 0.4179, 0.3814, 0.5973, 0.5507, 0.6265, 0.6014, 0.3594, 0.5171, 0.5656, 0.5769, 0.5492, 0.4253, 0.5008, 0.439, 0.4376, 0.5183, 0.473, 0.6522, 0.3907, 0.4545, 0.6977, 0.6823, 0.6911, 0.5039, 0.3267, 0.5084, 0.3558, 0.3983, 0.5157, 0.4123, 0.4886, 0.5329, 0.4344, 0.4105, 0.4549, 0.6117, 0.6346, 0.6779, 0.3795, 0.572, 0.5002, 0.5252
0.5773, 0.5039, 0.367, 0.496, 0.5683, 0.4255, 0.4954, 0.4356, 0.4685, 0.4027, 0.5606, 0.3132, 0.489, 0.5485, 0.287, 0.5752, 0.5146, 0.4819, 0.6025, 0.3775, 0.5862, 0.5577, 0.5695, 0.4125, 0.4051, 0.3086, 0.3828, 0.4846, 0.6852, 0.6407, 0.5587, 0.5813, 0.7002, 0.5233, 0.4338, 0.4386, 0.5543, 0.3836, 0.6508, 0.6292, 0.4269, 0.46, 0.3908, 0.1012, 0.5242, 0.5404, 0.4243, 0.3899, 0.4641, 0.5552, 0.5875, 0.2826, 0.2745, 0.3517, 0.4802, 0.3195, 0.5747, 0.269, 0.5547, 0.3185, 0.2942, 0.5833, 0.5099, 0.5851, 0.5448, 0.4529, 0.4341, 0.4094, 0.4568, 0.5544, 0.4865, 0.6052, 0.602, 0.5466, 0.7127, 0.3349, 0.319, 0.5161, 0.4578, 0.4838, 0.4346, 0.5897, 0.4665, 0.5183, 0.4781, 0.6095, 0.6197, 0.5799, 0.5974, 0.3501, 0.5707, 0.4099, 0.4896, 0.4012, 0.5322, 0.5796, 0.6469, 0.5632, 0.5432, 0.5427, 0.4033, 0.3651, 0.3583, 0.4426, 0.6875, 0.536, 0.6314, 0.4677, 0.5677, 0.43, 0.4923, 0.4023, 0.5071, 0.4106, 0.5789, 0.4815, 0.5646, 0.6087, 0.5801, 0.5724, 0.5559, 0.3402, 0.4717, 0.4134, 0.4028, 0.4903, 0.6439, 0.3993, 0.5027, 0.5879, 0.4294, 0.5551, 0.3778, 0.3865, 0.7222, 0.4077, 0.2358
0.5143, 0.5661, 0.5675, 0.3785, 0.42, 0.4158, 0.4787, 0.5959, 0.5193, 0.6365, 0.4287, 0.5495, 0.4922, 0.2975, 0.3846, 0.4019, 0.6646, 0.6253, 0.396, 0.4544, 0.5068, 0.4838, 0.4473, 0.4065, 0.4669, 0.4597, 0.4023, 0.4321, 0.5331, 0.4757, 0.477, 0.6377, 0.4348, 0.5531, 0.3663, 0.617, 0.4463, 0.4518, 0.5506, 0.4055, 0.5621, 0.3802, 0.352, 0.4709, 0.5158, 0.4625, 0.3361, 0.531, 0.6261, 0.5462, 0.4681, 0.7321, 0.5265, 0.4743, 0.4448, 0.3942, 0.5626, 0.6131, 0.4717, 0.4904, 0.5301, 0.4536, 0.4531, 0.4147, 0.6156, 0.5254, 0.511, 0.446, 0.4905, 0.5984, 0.5278, 0.4512, 0.4522, 0.407, 0.3753, 0.4728, 0.5053, 0.5127, 0.5184, 0.6266, 0.4339, 0.7422, 0.614, 0.4705, 0.4381, 0.4346, 0.4801, 0.5725, 0.5569, 0.5548, 0.3456, 0.3951, 0.3513, 0.3005, 0.741, 0.4385, 0.4233, 0.5881, 0.5676, 0.3283, 0.5646, 0.6559, 0.5404, 0.3999, 0.6005, 0.4745, 0.5498, 0.5711, 0.4321, 0.6147, 0.5842, 0.3333, 0.5316, 0.7097, 0.5099, 0.4151, 0.4704, 0.3319, 0.4612, 0.4428, 0.5089, 0.5037, 0.5414, 0.6724, 0.3952, 0.4406, 0.5353, 0.6652, 0.4563, 0.5258, 0.5709, 0.5041, 0.4905, 0.5849, 0.5806, 0.4788, 0.611
0.7054, 0.6132, 0.4494, 0.438, 0.4541, 0.3214, 0.5111, 0.5855, 0.6459, 0.463, 0.4371, 0.4604, 0.5291, 0.504, 0.3634, 0.4604, 0.5113, 0.644, 0.5242, 0.4987, 0.7065, 0.4562, 0.4722, 0.3722, 0.2947, 0.4643, 0.5791, 0.679, 0.5371, 0.407, 0.2916, 0.4716, 0.4765, 0.4901, 0.1717, 0.4511, 0.5871, 0.4977, 0.3363, 0.4133, 0.3959, 0.4854, 0.6356, 0.4408, 0.4951, 0.4632, 0.4917, 0.3983, 0.3432, 0.5736, 0.5588, 0.5931, 0.4679, 0.5581, 0.4136, 0.4496, 0.5637, 0.6636, 0.3007, 0.4081, 0.6257, 0.5734, 0.5368, 0.5178, 0.4409, 0.5807, 0.3747, 0.4709, 0.5293, 0.4886, 0.5797, 0.4146, 0.6433, 0.5089, 0.4663, 0.4859, 0.695, 0.5507, 0.5328, 0.5883, 0.4762, 0.5005, 0.4689, 0.5569, 0.4523, 0.7859, 0.3468, 0.4172, 0.4474, 0.4427, 0.3832, 0.5437, 0.3899, 0.447, 0.4251, 0.3591, 0.596, 0.4558, 0.4034, 0.5171, 0.5652, 0.5615, 0.5071, 0.7541, 0.4449, 0.574, 0.4927, 0.4587, 0.493, 0.5506, 0.3248, 0.4389, 0.7288, 0.4497, 0.3466, 0.5337, 0.6473, 0.5092, 0.3879, 0.4296, 0.5177, 0.5606, 0.6674, 0.4784, 0.5445, 0.5674, 0.4823, 0.4053, 0.6509, 0.6809, 0.5379, 0.3826, 0.5635, 0.4359, 0.5664, 0.4904, 0.5379
0.4412, 0.3768, 0.5805, 0.362, 0.3728, 0.5389, 0.3778, 0.4946, 0.553, 0.594, 0.6433, 0.4805, 0.2849, 0.3993, 0.5511, 0.4856, 0.5391, 0.6735, 0.4248, 0.5199, 0.5222, 0.1846, 0.4276, 0.5151, 0.5083, 0.4748, 0.4826, 0.6211, 0.6576, 0.3419, 0.6306, 0.3744, 0.4541, 0.5219, 0.3512, 0.2633, 0.6315, 0.4535, 0.4504, 0.4498, 0.5139, 0.4573, 0.4727, 0.4751, 0.6391, 0.3862, 0.4447, 0.4816, 0.3666, 0.6205, 0.4344, 0.4392, 0.662, 0.5638, 0.4474, 0.5405, 0.545, 0.3151, 0.5848, 0.6097, 0.3821, 0.5919, 0.6738, 0.4565, 0.6178, 0.5042, 0.4966, 0.2895, 0.6043, 0.5688, 0.598, 0.6551, 0.5646, 0.3572, 0.4268, 0.3481, 0.5852, 0.3451, 0.5054, 0.3588, 0.6252, 0.5292, 0.2363, 0.4784, 0.5394, 0.4924, 0.3878, 0.4336, 0.451, 0.5888, 0.5783, 0.5788, 0.5921, 0.5044, 0.4991, 0.6688, 0.5434, 0.5189, 0.3694, 0.5396, 0.5816, 0.4394, 0.5261, 0.6768, 0.6029, 0.2947, 0.5337, 0.566, 0.6258, 0.4787, 0.4841, 0.4436, 0.4449, 0.7231, 0.5597, 0.5029, 0.4019, 0.5558, 0.4624, 0.5456, 0.4957, 0.4105, 0.4888, 0.5405, 0.5152, 0.5141, 0.6268, 0.4594, 0.5074, 0.4729, 0.3547, 0.5344, 0.6118, 0.4542, 0.375, 0.4806, 0.5282
0.2784, 0.5249, 0.742, 0.4603, 0.4512, 0.505, 0.6784, 0.5885, 0.4213, 0.4425, 0.3988, 0.5802, 0.7378, 0.2956, 0.3856, 0.5142, 0.4697, 0.4841, 0.3765, 0.3716, 0.6399, 0.4795, 0.4361, 0.179, 0.489, 0.4982, 0.3461, 0.5073, 0.454, 0.4878, 0.5386, 0.5149, 0.5806, 0.3919, 0.4444, 0.3584, 0.5209, 0.3096, 0.4185, 0.5808, 0.6424, 0.4031, 0.3542, 0.3907, 0.4046, 0.438, 0.5392, 0.5818, 0.5886, 0.6093, 0.5235, 0.4745, 0.5347, 0.531, 0.3251, 0.5916, 0.659, 0.5399, 0.5923, 0.3942, 0.5034, 0.5009, 0.4818, 0.4103, 0.6367, 0.4362, 0.5691, 0.5206, 0.5499, 0.3626, 0.5228, 0.6978, 0.5449, 0.4367, 0.4869, 0.5691, 0.6481, 0.5403, 0.3351, 0.5262, 0.4573, 0.3943, 0.3926, 0.5487, 0.5596, 0.6052, 0.6211, 0.567, 0.2059, 0.2801, 0.394, 0.4493, 0.4209, 0.4785, 0.6201, 0.5224, 0.4331, 0.5173, 0.7068, 0.4748, 0.5654, 0.5984, 0.4988, 0.5278, 0.6303, 0.487, 0.4168, 0.4947, 0.4644, 0.4035, 0.455, 0.4744, 0.54, 0.4739, 0.4823, 0.3981, 0.6167, 0.4589, 0.5111, 0.5031, 0.6334, 0.4727, 0.7286, 0.6838, 0.5089, 0.441, 0.5307, 0.3695, 0.4318, 0.4236, 0.6084, 0.595, 0.5339, 0.5219, 0.437, 0.4936, 0.5457
0.6847, 0.6031, 0.3629, 0.4387, 0.6632, 0.5243, 0.4559, 0.517, 0.533, 0.661, 0.5247, 0.6904, 0.5668, 0.4384, 0.5605, 0.591, 0.3214, 0.4324, 0.3766, 0.4969, 0.5654, 0.6007, 0.5313, 0.4448, 0.413, 0.2592, 0.3691, 0.6285, 0.4793, 0.6063, 0.4928, 0.4401, 0.4504, 0.4172, 0.4604, 0.5336, 0.5193, 0.3947, 0.5626, 0.5575, 0.5223, 0.4002, 0.4232, 0.5046, 0.4283, 0.4904, 0.5044, 0.3392, 0.4594, 0.3957, 0.3669, 0.6408, 0.6135, 0.4401, 0.515, 0.5467, 0.4469, 0.4297, 0.5777, 0.5988, 0.457, 0.3799, 0.5121, 0.5411, 0.4447, 0.4913, 0.5268, 0.5931, 0.4706, 0.4716, 0.6145, 0.5263, 0.5146, 0.4477, 0.5774, 0.5982, 0.361, 0.5984, 0.5051, 0.6537, 0.5188, 0.4379, 0.5538, 0.5412, 0.4932, 0.5538, 0.4177, 0.5232, 0.457, 0.5486, 0.4837, 0.5054, 0.3875, 0.3646, 0.3352, 0.4799, 0.4122, 0.4191, 0.4323, 0.4426, 0.5222, 0.3592, 0.3939, 0.5619, 0.5016, 0.6026, 0.4659, 0.5418, 0.6337, 0.4219, 0.4656, 0.4272, 0.6157, 0.5469, 0.5138, 0.5597, 0.4832, 0.5039, 0.7409, 0.4349, 0.4124, 0.6282, 0.7738, 0.4316, 0.3791, 0.3927, 0.4894, 0.4446, 0.392, 0.2665, 0.4962, 0.5392, 0.5499, 0.4988, 0.3243, 0.4534, 0.4586
0.3336, 0.5987, 0.6115, 0.5552, 0.5986, 0.5665, 0.4197, 0.4634, 0.5262, 0.3974, 0.5194, 0.678, 0.3023, 0.5555, 0.5305, 0.4828, 0.6908, 0.3543, 0.5312, 0.5899, 0.4369, 0.4705, 0.5948, 0.484, 0.4377, 0.413, 0.5126, 0.5228, 0.3739, 0.601, 0.4525, 0.4229, 0.453, 0.5638, 0.662, 0.487, 0.4596, 0.5509, 0.4475, 0.5527, 0.7034, 0.5828, 0.4889, 0.6497, 0.6048, 0.4883, 0.3104, 0.5283, 0.614, 0.7304, 0.3572, 0.6438, 0.643, 0.5467, 0.5016, 0.5824, 0.6688, 0.5925, 0.4448, 0.5741, 0.4979, 0.4658, 0.4736, 0.4868, 0.4299, 0.5676, 0.6218, 0.6057, 0.6121, 0.5259, 0.4931, 0.3925, 0.5446, 0.507, 0.6, 0.4257, 0.3794, 0.4683, 0.566, 0.5127, 0.3859, 0.3985, 0.2743, 0.3719, 0.6905, 0.503, 0.6474, 0.5594, 0.6655, 0.4867, 0.3698, 0.3999, 0.4697, 0.327, 0.6192, 0.4041, 0.4471, 0.4898, 0.6386, 0.432, 0.4884, 0.4357, 0.48, 0.4804, 0.5735, 0.4961, 0.4814, 0.5797, 0.4109, 0.619, 0.5859, 0.5371, 0.5546, 0.4953, 0.5033, 0.4895, 0.6081, 0.5764, 0.5778, 0.5313, 0.5914, 0.522, 0.3991, 0.5482, 0.3315, 0.3588, 0.4547, 0.4233, 0.4855, 0.4479, 0.5971, 0.4905, 0.4276, 0.6211, 0.512, 0.5081, 0.3734
0.5809, 0.6243, 0.4953, 0.2519, 0.381, 0.4557, 0.4493, 0.5141, 0.4449, 0.3186, 0.6184, 0.4885, 0.4052, 0.6176, 0.3259, 0.5315, 0.4557, 0.3738, 0.5487, 0.6257, 0.6208, 0.6111, 0.4147, 0.3436, 0.527, 0.441, 0.6284, 0.4728, 0.5089, 0.5453, 0.5299, 0.5208, 0.3746, 0.4005, 0.4186, 0.5532, 0.4737, 0.5002, 0.4196, 0.4122, 0.4207, 0.5291, 0.6906, 0.4364, 0.3667, 0.4794, 0.4503, 0.4085, 0.4435, 0.5475, 0.6853, 0.3968, 0.6763, 0.5057, 0.4836, 0.4986, 0.4437, 0.6015, 0.3923, 0.5101, 0.5785, 0.5537, 0.4362, 0.5883, 0.37, 0.2559, 0.5264, 0.3885, 0.5778, 0.4994, 0.5027, 0.3995, 0.5553, 0.5864, 0.4785, 0.3682, 0.6303, 0.3695, 0.3102, 0.6122, 0.597, 0.5433, 0.6105, 0.5222, 0.3118, 0.4804, 0.4634, 0.4665, 0.446, 0.5211, 0.4588, 0.4313, 0.4319, 0.5336, 0.4692, 0.3836, 0.6404, 0.519, 0.4618, 0.5246, 0.6615, 0.6052, 0.3893, 0.4683, 0.4898, 0.5806, 0.4462, 0.7422, 0.4529, 0.5764, 0.5062, 0.5648, 0.7609, 0.5574, 0.4584, 0.6174, 0.4854, 0.5548, 0.6283, 0.6778, 0.5631, 0.4358, 0.6298, 0.3801, 0.5694, 0.5638, 0.463, 0.5934, 0.6221, 0.5433, 0.4868, 0.5122, 0.5641, 0.5871, 0.6091, 0.3673, 0.2884
0.4569, 0.4898, 0.4534, 0.6034, 0.508, 0.5711, 0.4914, 0.5625, 0.5474, 0.5206, 0.4367, 0.4656, 0.3885, 0.5087, 0.6186, 0.4793, 0.3863, 0.2689, 0.3985, 0.372, 0.3659, 0.3795, 0.4932, 0.5119, 0.4869, 0.5927, 0.6377, 0.5826, 0.398, 0.6509, 0.3862, 0.7236, 0.3387, 0.4802, 0.5586, 0.5986, 0.4825, 0.4319, 0.5092, 0.4646, 0.5547, 0.4357, 0.4689, 0.418, 0.49, 0.4834, 0.4176, 0.4863, 0.6086, 0.4668, 0.6747, 0.4929, 0.4061, 0.6773, 0.6383, 0.5063, 0.508, 0.685, 0.4502, 0.3623, 0.2923, 0.4964, 0.4196, 0.3751, 0.5049, 0.3452, 0.5797, 0.5622, 0.5133, 0.4997, 0.4401, 0.6609, 0.3376, 0.4007, 0.5827, 0.4512, 0.4188, 0.4394, 0.5021, 0.5398, 0.4394, 0.5206, 0.5938, 0.4861, 0.5027, 0.5932, 0.5343, 0.4686, 0.5318, 0.3739, 0.5373, 0.6855, 0.4018, 0.5217, 0.5516, 0.5996, 0.6616, 0.4795, 0.3633, 0.3665, 0.5187, 0.525, 0.2876, 0.4843, 0.4558, 0.3215, 0.5324, 0.4933, 0.7618, 0.7376, 0.4779, 0.4288, 0.7253, 0.5128, 0.3216, 0.4036, 0.518, 0.5473, 0.5919, 0.4068, 0.4175, 0.6653, 0.4085, 0.469, 0.4612, 0.5153, 0.5126, 0.5775, 0.6115, 0.6065, 0.5476, 0.5208, 0.629, 0.2827, 0.4255, 0.3772, 0.4264
0.5158, 0.5096, 0.5534, 0.5371, 0.4927, 0.616, 0.4604, 0.4746, 0.3019, 0.4708, 0.3588, 0.4986, 0.4398, 0.7454, 0.5236, 0.4349, 0.4129, 0.6769, 0.4279, 0.5177, 0.511, 0.602, 0.4402, 0.6222, 0.377, 0.4193, 0.5582, 0.565, 0.4473, 0.565, 0.571, 0.5166, 0.6127, 0.5325, 0.4825, 0.39, 0.6496, 0.5114, 0.5172, 0.5651, 0.4642, 0.4801, 0.5526, 0.4406, 0.2405, 0.4443, 0.3509, 0.5268, 0.6622, 0.6139, 0.5032, 0.4558, 0.5412, 0.7845, 0.5372, 0.4906, 0.4128, 0.3894, 0.6297, 0.4113, 0.6035, 0.4238, 0.4463, 0.5164, 0.5897, 0.5569, 0.3982, 0.577, 0.5346, 0.5391, 0.4365, 0.5153, 0.4671, 0.4777, 0.4454, 0.6428, 0.5216, 0.5603, 0.321, 0.4712, 0.5212, 0.4565, 0.4637, 0.4514, 0.4635, 0.6032, 0.427, 0.558, 0.4804, 0.7037, 0.4455, 0.7354, 0.6034, 0.4782, 0.6398, 0.4513, 0.3866, 0.4828, 0.3645, 0.4407, 0.4529, 0.5243, 0.48, 0.422, 0.3772, 0.644, 0.5496, 0.5479, 0.5903, 0.514, 0.6939, 0.3171, 0.4607, 0.4757, 0.4416, 0.3941, 0.5506, 0.5925, 0.4826, 0.401, 0.6828, 0.4675, 0.532, 0.7413, 0.4121, 0.5367, 0.4657, 0.5974, 0.5424, 0.2868, 0.5588, 0.5693, 0.5386, 0.5014, 0.5411, 0.4149, 0.3214
0.5483, 0.5475, 0.499, 0.358, 0.6868, 0.5146, 0.4768, 0.3398, 0.4449, 0.6044, 0.5067, 0.4077, 0.445, 0.5277, 0.3702, 0.5818, 0.3676, 0.4837, 0.3959, 0.5794, 0.6751, 0.4708, 0.3076, 0.5999, 0.4925, 0.4474, 0.3557, 0.3329, 0.5268, 0.5151, 0.4145, 0.6718, 0.5835, 0.4642, 0.6258, 0.37, 0.5012, 0.4387, 0.6246, 0.4812, 0.4318, 0.5263, 0.6544, 0.4347, 0.3061, 0.6146, 0.5781, 0.5531, 0.42, 0.4608, 0.467, 0.7348, 0.5614, 0.4163, 0.3703, 0.5047, 0.3996, 0.4781, 0.4503, 0.5436, 0.6607, 0.6276, 0.6085, 0.4586, 0.5703, 0.4943, 0.4573, 0.5787, 0.5824, 0.4176, 0.5414, 0.45, 0.5576, 0.4083, 0.4101, 0.603, 0.5306, 0.4561, 0.3875, 0.4131, 0.6544, 0.5544, 0.3239, 0.5058, 0.5155, 0.5908, 0.464, 0.5008, 0.4829, 0.5161, 0.4746, 0.4387, 0.5999, 0.4809, 0.4923, 0.6296, 0.5498, 0.5404, 0.4303, 0.4452, 0.5587, 0.4847, 0.542, 0.4052, 0.6342, 0.665, 0.547, 0.4886, 0.4184, 0.657, 0.3798, 0.4355, 0.3217, 0.6264, 0.5929, 0.4586, 0.4633, 0.3761, 0.5472, 0.5704, 0.4559, 0.5661, 0.4241, 0.3815, 0.6275, 0.5519, 0.4139, 0.6772, 0.5986, 0.4497, 0.593, 0.6025, 0.4768, 0.6278, 0.6291, 0.6996, 0.5422
0.3987, 0.2803, 0.523, 0.5719, 0.4786, 0.3679, 0.4871, 0.5739, 0.5251, 0.5882, 0.3588, 0.4674, 0.3828, 0.497, 0.6299, 0.5471, 0.3649, 0.5435, 0.5067, 0.5057, 0.284, 0.4988, 0.5959, 0.5774, 0.4364, 0.4392, 0.5496, 0.5019, 0.5565, 0.4478, 0.6176, 0.703, 0.5485, 0.5412, 0.6571, 0.6154, 0.423, 0.5155, 0.5915, 0.4621, 0.5838, 0.5487, 0.4582, 0.5228, 0.6119, 0.4918, 0.5623, 0.298, 0.497, 0.5993, 0.421, 0.3437, 0.4637, 0.5169, 0.6105, 0.4717, 0.6711, 0.5193, 0.562, 0.5587, 0.5047, 0.4568, 0.6405, 0.4894, 0.5431, 0.3539, 0.3953, 0.3688, 0.5673, 0.4815, 0.6705, 0.5261, 0.3785, 0.5475, 0.4702, 0.5793, 0.436, 0.3466, 0.3197, 0.5082, 0.5652, 0.4519, 0.4829, 0.711, 0.4933, 0.5854, 0.5683, 0.4621, 0.5728, 0.358, 0.3828, 0.4251, 0.4174, 0.4285, 0.5535, 0.4124, 0.6216, 0.5053, 0.4747, 0.3878, 0.4418, 0.3823, 0.4638, 0.3775, 0.3898, 0.5094, 0.5185, 0.5966, 0.5036, 0.5914, 0.5942, 0.498, 0.5717, 0.1855, 0.6108, 0.4225, 0.697, 0.4799, 0.5732, 0.6096, 0.5684, 0.415, 0.5051, 0.4578, 0.4815, 0.4175, 0.4718, 0.6247, 0.657, 0.4948, 0.6158, 0.4539, 0.5532, 0.5485, 0.4454, 0.5174, 0.5496
