attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99
0.5994, 0.4748, 0.5845, 0.6559, 0.2988, 0.587, 0.4935, 0.4192, 0.4335, 0.4376, 0.4615, 0.505, 0.583, 0.4007, 0.4552, 0.5121, 0.4213, 0.5052, 0.6184, 0.6043, 0.3751, 0.3678, 0.6044, 0.7277, 0.7246, 0.6027, 0.6089, 0.4728, 0.3407, 0.6265, 0.5239, 0.466, 0.419, 0.5148, 0.6854, 0.5807, 0.4746, 0.3827, 0.3876, 0.5385, 0.4791, 0.5212, 0.4118, 0.3561, 0.471, 0.4618, 0.385, 0.3502, 0.5636, 0.3312, 0.434, 0.4823, 0.5598, 0.3985, 0.4446, 0.3725, 0.4, 0.5361, 0.4038, 0.4793, 0.651, 0.3788, 0.4133, 0.4078, 0.6229, 0.4062, 0.6302, 0.5238, 0.6397, 0.5195, 0.402, 0.4222, 0.6963, 0.3055, 0.3543, 0.5408, 0.3192, 0.6967, 0.5847, 0.2366, 0.5856, 0.6125, 0.5821, 0.5636, 0.554, 0.507, 0.6075, 0.566, 0.6834, 0.328, 0.3634, 0.6099, 0.576, 0.5937, 0.4248, 0.5226, 0.5325, 0.4659, 0.599
0.4865, 0.4216, 0.5779, 0.5041, 0.7082, 0.6318, 0.3347, 0.5297, 0.3087, 0.3748, 0.4846, 0.5502, 0.5665, 0.5717, 0.4403, 0.5375, 0.5521, 0.4731, 0.552, 0.4711, 0.4229, 0.5994, 0.5178, 0.5384, 0.5352, 0.5442, 0.4085, 0.3774, 0.4788, 0.3795, 0.3592, 0.2978, 0.3438, 0.5308, 0.4744, 0.6011, 0.4443, 0.5166, 0.4587, 0.5954, 0.4854, 0.4684, 0.5559, 0.3896, 0.4112, 0.5828, 0.4087, 0.2258, 0.4499, 0.6147, 0.6986, 0.5674, 0.6003, 0.7267, 0.5002, 0.5513, 0.2888, 0.675, 0.3161, 0.3707, 0.4512, 0.4015, 0.5049, 0.417, 0.5685, 0.4857, 0.6533, 0.4644, 0.241, 0.3422, 0.534, 0.3361, 0.415, 0.4429, 0.4413, 0.5309, 0.4357, 0.4981, 0.3798, 0.4703, 0.4542, 0.3117, 0.3185, 0.564, 0.4804, 0.5338, 0.5127, 0.3836, 0.4528, 0.6386, 0.4988, 0.4982, 0.566, 0.5943, 0.3485, 0.5949, 0.2568, 0.4536, 0.3126
0.4606, 0.4948, 0.4769, 0.5568, 0.5156, 0.4436, 0.7061, 0.4123, 0.5068, 0.4362, 0.5106, 0.4467, 0.5826, 0.5997, 0.4372, 0.5518, 0.4597, 0.5054, 0.6786, 0.3893, 0.4684, 0.5405, 0.5514, 0.4634, 0.392, 0.5919, 0.4487, 0.3424, 0.5733, 0.6291, 0.4258, 0.5965, 0.496, 0.4472, 0.2642, 0.4372, 0.4776, 0.4585, 0.5993, 0.4876, 0.5788, 0.4907, 0.467, 0.5663, 0.5805, 0.6984, 0.5044, 0.4058, 0.2801, 0.4771, 0.6572, 0.634, 0.4774, 0.3398, 0.6292, 0.7093, 0.4154, 0.6172, 0.5774, 0.5557, 0.4336, 0.5366, 0.6585, 0.4609, 0.3884, 0.5016, 0.5403, 0.5383, 0.5439, 0.5056, 0.6114, 0.2821, 0.458, 0.5321, 0.6388, 0.4743, 0.3912, 0.4754, 0.6538, 0.6168, 0.3926, 0.5046, 0.4999, 0.4133, 0.4191, 0.3272, 0.4484, 0.3864, 0.4122, 0.4985, 0.5159, 0.582, 0.5, 0.3873, 0.4218, 0.3991, 0.6837, 0.3746, 0.4047
0.4906, 0.6863, 0.4769, 0.7148, 0.6918, 0.3227, 0.4847, 0.5067, 0.4898, 0.4531, 0.4779, 0.5946, 0.3807, 0.5581, 0.3626, 0.4774, 0.7239, 0.6589, 0.5785, 0.5231, 0.4355, 0.5839, 0.6008, 0.605, 0.5264, 0.4849, 0.4038, 0.5997, 0.5498, 0.5454, 0.4732, 0.5316, 0.4814, 0.6245, 0.5031, 0.5583, 0.6554, 0.6077, 0.5486, 0.2512, 0.5004, 0.4483, 0.4194, 0.4985, 0.3134, 0.5905, 0.5737, 0.4374, 0.4281, 0.4623, 0.3829, 0.4178, 0.8119, 0.5928, 0.5539, 0.377, 0.4562, 0.3845, 0.5144, 0.3876, 0.356, 0.365, 0.5942, 0.5083, 0.4197, 0.6869, 0.6106, 0.4327, 0.6184, 0.5573, 0.491, 0.6143, 0.5101, 0.5155, 0.5583, 0.5717, 0.4263, 0.5097, 0.5385, 0.3517, 0.457, 0.5612, 0.6302, 0.5422, 0.5641, 0.39, 0.5766, 0.4433, 0.4993, 0.3257, 0.5644, 0.5585, 0.3229, 0.4709, 0.6475, 0.6749, 0.3258, 0.4584, 0.4829
0.472, 0.5954, 0.5877, 0.6815, 0.5838, 0.5032, 0.601, 0.5561, 0.5274, 0.6481, 0.6195, 0.5772, 0.4321, 0.2493, 0.3923, 0.6328, 0.5402, 0.6561, 0.465, 0.5587, 0.4192, 0.4809, 0.6071, 0.3219, 0.6356, 0.3883, 0.3673, 0.4631, 0.4172, 0.5572, 0.5036, 0.5273, 0.4757, 0.4404, 0.3058, 0.3732, 0.4975, 0.2759, 0.4299, 0.5221, 0.2102, 0.3892, 0.6227, 0.4846, 0.3618, 0.3622, 0.5628, 0.4293, 0.3698, 0.4844, 0.5135, 0.7286, 0.4557, 0.5412, 0.3175, 0.6802, 0.3063, 0.3877, 0.4838, 0.5072, 0.4913, 0.5733, 0.2869, 0.5061, 0.4355, 0.5717, 0.6263, 0.6425, 0.6091, 0.3467, 0.3102, 0.4267, 0.4761, 0.4905, 0.2632, 0.6616, 0.5724, 0.6183, 0.2202, 0.3807, 0.4825, 0.2074, 0.4391, 0.4537, 0.4762, 0.4994, 0.5566, 0.4595, 0.5393, 0.5633, 0.4285, 0.5644, 0.5823, 0.5233, 0.411, 0.4272, 0.6888, 0.6349, 0.6182
0.609, 0.439, 0.5099, 0.673, 0.47, 0.5017, 0.5817, 0.5001, 0.5918, 0.5661, 0.4954, 0.4314, 0.3626, 0.5409, 0.5324, 0.4548, 0.5347, 0.5326, 0.5794, 0.5533, 0.4377, 0.4796, 0.5265, 0.4832, 0.5442, 0.3287, 0.5184, 0.6692, 0.3615, 0.6028, 0.6012, 0.3332, 0.4534, 0.6746, 0.4936, 0.6498, 0.3795, 0.4949, 0.4835, 0.6425, 0.6322, 0.55, 0.6238, 0.569, 0.5647, 0.5823, 0.3418, 0.4382, 0.5635, 0.7377, 0.3829, 0.56, 0.4626, 0.5817, 0.6137, 0.5375, 0.5577, 0.6835, 0.5072, 0.7096, 0.4896, 0.4955, 0.4445, 0.564, 0.4991, 0.6299, 0.3993, 0.4333, 0.6488, 0.3735, 0.345, 0.547, 0.2933, 0.2782, 0.5444, 0.7274, 0.4892, 0.6789, 0.4918, 0.2727, 0.746, 0.4183, 0.6209, 0.5209, 0.4939, 0.5169, 0.4847, 0.5422, 0.4829, 0.5713, 0.531, 0.606, 0.4097, 0.4439, 0.4344, 0.6468, 0.5438, 0.4278, 0.4658
0.5035, 0.3854, 0.3906, 0.4004, 0.4223, 0.5201, 0.3609, 0.5497, 0.3118, 0.6082, 0.5205, 0.5892, 0.4165, 0.7395, 0.5156, 0.6099, 0.5182, 0.5428, 0.6194, 0.4077, 0.6532, 0.5604, 0.458, 0.5234, 0.5998, 0.5559, 0.5619, 0.4353, 0.4536, 0.6615, 0.4517, 0.3526, 0.3401, 0.5769, 0.4178, 0.6057, 0.3761, 0.5742, 0.5236, 0.5937, 0.4813, 0.4022, 0.4177, 0.5806, 0.4776, 0.6536, 0.5565, 0.5629, 0.5299, 0.3715, 0.4406, 0.3706, 0.3983, 0.4587, 0.361, 0.5728, 0.5263, 0.4409, 0.6149, 0.6067, 0.7782, 0.6707, 0.5243, 0.5854, 0.3622, 0.5425, 0.4585, 0.5962, 0.4756, 0.3993, 0.4773, 0.4378, 0.563, 0.5182, 0.5072, 0.4481, 0.4256, 0.3536, 0.4923, 0.3233, 0.5502, 0.449, 0.4755, 0.6292, 0.5559, 0.4735, 0.4317, 0.5454, 0.4952, 0.5259, 0.5183, 0.6252, 0.4931, 0.2664, 0.4859, 0.5656, 0.3782, 0.6061, 0.5121
0.5511, 0.4442, 0.4006, 0.7079, 0.5843, 0.5338, 0.5818, 0.4782, 0.4364, 0.4939, 0.2689, 0.5114, 0.4209, 0.5395, 0.6959, 0.5314, 0.4517, 0.4827, 0.5178, 0.5529, 0.5614, 0.459, 0.4796, 0.3378, 0.6059, 0.6021, 0.4893, 0.4302, 0.5518, 0.4785, 0.4125, 0.4806, 0.5738, 0.4508, 0.5851, 0.4305, 0.5255, 0.5828, 0.4142, 0.3841, 0.2871, 0.5383, 0.5285, 0.6344, 0.4919, 0.4563, 0.5771, 0.593, 0.4487, 0.5263, 0.4852, 0.4119, 0.4854, 0.4075, 0.6466, 0.5032, 0.3634, 0.6315, 0.4459, 0.4249, 0.517, 0.5682, 0.4796, 0.4797, 0.3502, 0.4736, 0.375, 0.4, 0.4326, 0.5226, 0.5324, 0.4164, 0.6499, 0.3527, 0.5958, 0.6021, 0.3494, 0.6659, 0.4683, 0.4251, 0.6968, 0.4652, 0.5471, 0.4262, 0.5194, 0.6011, 0.4784, 0.5195, 0.4023, 0.5712, 0.603, 0.5148, 0.5554, 0.503, 0.6937, 0.4229, 0.575, 0.5958, 0.3822
0.4114, 0.5148, 0.3804, 0.411, 0.4631, 0.4622, 0.471, 0.5492, 0.5145, 0.6126, 0.5142, 0.3293, 0.5816, 0.5054, 0.7352, 0.6361, 0.5693, 0.4824, 0.5785, 0.5292, 0.5098, 0.5224, 0.3676, 0.64, 0.57, 0.5839, 0.5136, 0.5425, 0.3764, 0.3223, 0.5263, 0.6076, 0.3483, 0.5787, 0.768, 0.4505, 0.5037, 0.5999, 0.6197, 0.5582, 0.44, 0.3987, 0.465, 0.4392, 0.4162, 0.5016, 0.5698, 0.2734, 0.4401, 0.5469, 0.4556, 0.4802, 0.5961, 0.6319, 0.6936, 0.5322, 0.4285, 0.3418, 0.5177, 0.3317, 0.5253, 0.5326, 0.5499, 0.4571, 0.6885, 0.5041, 0.621, 0.3976, 0.4936, 0.5482, 0.3634, 0.506, 0.4459, 0.5229, 0.4166, 0.5614, 0.4596, 0.5285, 0.5906, 0.5832, 0.5067, 0.5102, 0.4923, 0.3188, 0.5628, 0.3589, 0.6054, 0.4524, 0.5273, 0.6556, 0.3255, 0.6297, 0.6437, 0.4759, 0.4073, 0.5843, 0.5371, 0.4219, 0.4095
0.5557, 0.6217, 0.4944, 0.4937, 0.6528, 0.4671, 0.688, 0.3799, 0.3778, 0.5383, 0.6028, 0.6759, 0.4623, 0.4581, 0.5865, 0.4558, 0.5226, 0.7627, 0.5053, 0.5866, 0.6196, 0.6219, 0.4772, 0.4503, 0.5181, 0.7215, 0.5259, 0.3851, 0.333, 0.4437, 0.393, 0.6035, 0.4533, 0.5749, 0.7816, 0.5083, 0.5301, 0.3746, 0.5449, 0.4081, 0.5559, 0.4651, 0.6221, 0.4644, 0.464, 0.5859, 0.6682, 0.3933, 0.5356, 0.5228, 0.6123, 0.5576, 0.5038, 0.6859, 0.5502, 0.4771, 0.2788, 0.548, 0.5584, 0.5404, 0.558, 0.3446, 0.5647, 0.344, 0.4522, 0.4748, 0.3523, 0.5317, 0.4603, 0.3809, 0.3563, 0.4957, 0.4324, 0.4236, 0.3955, 0.5229, 0.5743, 0.3929, 0.3311, 0.4563, 0.4613, 0.549, 0.4183, 0.486, 0.4301, 0.6028, 0.5151, 0.4575, 0.6783, 0.5458, 0.4901, 0.4604, 0.6982, 0.5756, 0.5458, 0.5222, 0.5221, 0.571, 0.2795
0.4927, 0.5392, 0.5609, 0.5201, 0.5055, 0.5381, 0.4266, 0.4493, 0.6168, 0.5044, 0.4486, 0.5101, 0.2866, 0.4013, 0.4855, 0.6886, 0.334, 0.6588, 0.6478, 0.5993, 0.5457, 0.5119, 0.5013, 0.5406, 0.6151, 0.764, 0.431, 0.4569, 0.4411, 0.5456, 0.601, 0.705, 0.629, 0.4649, 0.4452, 0.5657, 0.5161, 0.6079, 0.5043, 0.4285, 0.4485, 0.499, 0.3848, 0.3528, 0.5733, 0.6564, 0.5734, 0.4077, 0.5625, 0.6338, 0.4932, 0.3205, 0.4715, 0.4367, 0.55, 0.7229, 0.5517, 0.4716, 0.5412, 0.5602, 0.3294, 0.7401, 0.5613, 0.5057, 0.5555, 0.3843, 0.6779, 0.6501, 0.6465, 0.5395, 0.4006, 0.708, 0.6636, 0.626, 0.445, 0.5853, 0.5187, 0.674, 0.4858, 0.3587, 0.4104, 0.5328, 0.4536, 0.3303, 0.3619, 0.7342, 0.484, 0.2594, 0.586, 0.3763, 0.6194, 0.5984, 0.4928, 0.4937, 0.4157, 0.452, 0.588, 0.4938, 0.3747
0.3859, 0.4334, 0.5332, 0.4315, 0.4399, 0.551, 0.5988, 0.5963, 0.6192, 0.5312, 0.4724, 0.4892, 0.2365, 0.5574, 0.4462, 0.3217, 0.5003, 0.5807, 0.6375, 0.4059, 0.5581, 0.6562, 0.4924, 0.5762, 0.4553, 0.4754, 0.5837, 0.5394, 0.5124, 0.5239, 0.3148, 0.4939, 0.4545, 0.5982, 0.4485, 0.5415, 0.4946, 0.5985, 0.5553, 0.5138, 0.6267, 0.4997, 0.6461, 0.6189, 0.4356, 0.4924, 0.4508, 0.5286, 0.5519, 0.5252, 0.3805, 0.5697, 0.4942, 0.5338, 0.536, 0.5824, 0.5782, 0.3802, 0.4785, 0.567, 0.6897, 0.6331, 0.4913, 0.5225, 0.3242, 0.5453, 0.366, 0.4792, 0.532, 0.6089, 0.5078, 0.5598, 0.644, 0.6769, 0.5041, 0.3928, 0.5177, 0.4214, 0.4822, 0.5593, 0.4905, 0.5538, 0.6177, 0.3839, 0.3721, 0.7704, 0.4745, 0.367, 0.3919, 0.733, 0.5089, 0.53, 0.6671, 0.4873, 0.4591, 0.4332, 0.5639, 0.5337, 0.524
0.4576, 0.4024, 0.5983, 0.4222, 0.5217, 0.3276, 0.6082, 0.4946, 0.4963, 0.3666, 0.2717, 0.3914, 0.3568, 0.6505, 0.731, 0.5161, 0.5851, 0.5278, 0.5505, 0.3095, 0.5587, 0.547, 0.4469, 0.5069, 0.4108, 0.5007, 0.3746, 0.4905, 0.5389, 0.4352, 0.4731, 0.3407, 0.5935, 0.3289, 0.4204, 0.36, 0.6196, 0.5454, 0.5448, 0.4922, 0.6129, 0.1354, 0.4527, 0.5407, 0.4251, 0.5028, 0.7084, 0.6418, 0.4976, 0.7113, 0.3677, 0.4815, 0.6928, 0.3118, 0.6616, 0.5582, 0.4017, 0.5038, 0.4346, 0.4577, 0.565, 0.4901, 0.455, 0.5423, 0.5239, 0.6145, 0.4157, 0.3874, 0.4516, 0.4696, 0.5656, 0.3206, 0.4997, 0.4032, 0.3961, 0.4136, 0.6866, 0.5631, 0.4144, 0.4954, 0.4666, 0.5743, 0.4451, 0.6063, 0.5208, 0.389, 0.416, 0.5997, 0.4139, 0.5538, 0.5406, 0.4649, 0.4989, 0.5896, 0.5806, 0.4718, 0.5236, 0.5748, 0.4436
0.6254, 0.4328, 0.7569, 0.6709, 0.5451, 0.4448, 0.4683, 0.3391, 0.3781, 0.3112, 0.5116, 0.6667, 0.3156, 0.5552, 0.3432, 0.3087, 0.3986, 0.3765, 0.364, 0.5656, 0.378, 0.5165, 0.5018, 0.5349, 0.5705, 0.6403, 0.2502, 0.4016, 0.4957, 0.6488, 0.6335, 0.4441, 0.5838, 0.5121, 0.3604, 0.4176, 0.5176, 0.4478, 0.5821, 0.3432, 0.5881, 0.5135, 0.6176, 0.5289, 0.2976, 0.3251, 0.6215, 0.3481, 0.4266, 0.4466, 0.5658, 0.4976, 0.427, 0.6599, 0.4245, 0.4051, 0.4188, 0.5769, 0.4459, 0.3198, 0.5908, 0.6142, 0.7513, 0.49, 0.4694, 0.3541, 0.5073, 0.4194, 0.3069, 0.6793, 0.6509, 0.5602, 0.5316, 0.3735, 0.4615, 0.4817, 0.4242, 0.5592, 0.4491, 0.5436, 0.5049, 0.6754, 0.5834, 0.6211, 0.5236, 0.3549, 0.2872, 0.6114, 0.4957, 0.4503, 0.4948, 0.4781, 0.3174, 0.6554, 0.5488, 0.521, 0.4146, 0.6595, 0.4627
0.6534, 0.6396, 0.3277, 0.5267, 0.5017, 0.4363, 0.4941, 0.3097, 0.3623, 0.5298, 0.4307, 0.5226, 0.3401, 0.4951, 0.3932, 0.3026, 0.5147, 0.4867, 0.5341, 0.5102, 0.4934, 0.4627, 0.4237, 0.4763, 0.4819, 0.5071, 0.7269, 0.4963, 0.5236, 0.5361, 0.6609, 0.5437, 0.5077, 0.5461, 0.5148, 0.5702, 0.5763, 0.3292, 0.4844, 0.472, 0.4161, 0.5858, 0.7011, 0.4997, 0.5286, 0.5201, 0.3421, 0.6289, 0.4818, 0.5387, 0.5757, 0.4235, 0.3929, 0.3849, 0.603, 0.5874, 0.3953, 0.4868, 0.3407, 0.6113, 0.3651, 0.3116, 0.5059, 0.3576, 0.6472, 0.4184, 0.4557, 0.7441, 0.3572, 0.6908, 0.6151, 0.5462, 0.4487, 0.3358, 0.4533, 0.6697, 0.6051, 0.4888, 0.5253, 0.3983, 0.3599, 0.2973, 0.53, 0.4573, 0.5908, 0.476, 0.4166, 0.5622, 0.51, 0.6466, 0.526, 0.4282, 0.4715, 0.5591, 0.5477, 0.4935, 0.3414, 0.3956, 0.6176
0.6374, 0.5629, 0.5268, 0.3628, 0.5482, 0.4282, 0.5644, 0.4812, 0.6648, 0.5278, 0.3782, 0.2621, 0.4708, 0.4977, 0.6489, 0.4808, 0.4283, 0.6407, 0.4572, 0.7067, 0.4156, 0.439, 0.3953, 0.5176, 0.5235, 0.3357, 0.4599, 0.591, 0.4068, 0.5974, 0.4857, 0.6382, 0.6269, 0.5034, 0.4035, 0.4882, 0.5361, 0.3957, 0.4954, 0.6694, 0.6526, 0.5056, 0.5255, 0.6755, 0.5158, 0.6003, 0.4093, 0.4332, 0.532, 0.3907, 0.3704, 0.5171, 0.5702, 0.7422, 0.5003, 0.3799, 0.418, 0.4251, 0.5178, 0.4698, 0.419, 0.5235, 0.3844, 0.4195, 0.4718, 0.3843, 0.3887, 0.5163, 0.7308, 0.3507, 0.5082, 0.6097, 0.4124, 0.6888, 0.5956, 0.6164, 0.3795, 0.5982, 0.5349, 0.4291, 0.4502, 0.5576, 0.2756, 0.3868, 0.5579, 0.5176, 0.3441, 0.5502, 0.5124, 0.3931, 0.5644, 0.4383, 0.6695, 0.3761, 0.7307, 0.5449, 0.4687, 0.4679, 0.4198
0.5235, 0.5826, 0.5065, 0.7271, 0.4011, 0.3336, 0.5074, 0.4445, 0.5401, 0.5471, 0.5531, 0.493, 0.6337, 0.4618, 0.51, 0.4619, 0.5788, 0.4512, 0.4875, 0.4767, 0.5338, 0.7525, 0.4809, 0.3583, 0.4817, 0.5683, 0.6699, 0.4618, 0.4024, 0.5398, 0.5041, 0.5449, 0.5388, 0.5307, 0.6875, 0.4908, 0.41, 0.6178, 0.4325, 0.5084, 0.4196, 0.5169, 0.6267, 0.4585, 0.5825, 0.3973, 0.3953, 0.5655, 0.4636, 0.4652, 0.4211, 0.3698, 0.4672, 0.3526, 0.5478, 0.4763, 0.3595, 0.6139, 0.556, 0.4512, 0.3548, 0.3851, 0.5378, 0.611, 0.5018, 0.3718, 0.6998, 0.4608, 0.6191, 0.3728, 0.5986, 0.4825, 0.7156, 0.4858, 0.4289, 0.5012, 0.6426, 0.5286, 0.6354, 0.5123, 0.4121, 0.3505, 0.665, 0.3538, 0.5397, 0.489, 0.6192, 0.5013, 0.5007, 0.5582, 0.5629, 0.5651, 0.4262, 0.3842, 0.4909, 0.3921, 0.3308, 0.4043, 0.5758
0.4334, 0.528, 0.7617, 0.5592, 0.6417, 0.4255, 0.5881, 0.3291, 0.5443, 0.382, 0.348, 0.4653, 0.6457, 0.5104, 0.5439, 0.4686, 0.6072, 0.5457, 0.4036, 0.6434, 0.522, 0.4006, 0.3488, 0.4878, 0.5402, 0.4842, 0.3371, 0.5927, 0.3558, 0.5209, 0.729, 0.6115, 0.5712, 0.6216, 0.5036, 0.7392, 0.6894, 0.476, 0.4682, 0.4718, 0.5092, 0.4394, 0.3098, 0.5001, 0.3784, 0.661, 0.485, 0.513, 0.5098, 0.5666, 0.6063, 0.4782, 0.5165, 0.5299, 0.5562, 0.5002, 0.5299, 0.5557, 0.5838, 0.4322, 0.5465, 0.6145, 0.3726, 0.478, 0.5873, 0.6328, 0.543, 0.4995, 0.4162, 0.4416, 0.5183, 0.4931, 0.5422, 0.4401, 0.4897, 0.6498, 0.5624, 0.5204, 0.5233, 0.6292, 0.4778, 0.5773, 0.3917, 0.4986, 0.4144, 0.5714, 0.6833, 0.6256, 0.6348, 0.464, 0.3668, 0.5237, 0.5782, 0.5532, 0.501, 0.4661, 0.5515, 0.4198, 0.3118
0.4984, 0.4821, 0.5656, 0.5959, 0.7628, 0.3739, 0.4837, 0.2892, 0.6747, 0.3146, 0.46, 0.5323, 0.42, 0.6077, 0.3949, 0.4908, 0.4523, 0.4392, 0.4359, 0.5963, 0.4918, 0.4273, 0.6057, 0.677, 0.497, 0.4261, 0.533, 0.3866, 0.593, 0.5627, 0.3621, 0.6268, 0.5111, 0.4898, 0.4481, 0.4374, 0.3457, 0.4448, 0.5707, 0.4665, 0.5128, 0.5843, 0.5007, 0.4461, 0.53, 0.4813, 0.5313, 0.6417, 0.6475, 0.5158, 0.4282, 0.4721, 0.5521, 0.3975, 0.4541, 0.3226, 0.7127, 0.542, 0.3795, 0.5394, 0.5424, 0.5733, 0.5988, 0.6929, 0.4661, 0.5847, 0.2997, 0.4385, 0.4507, 0.4827, 0.521, 0.4293, 0.6292, 0.5627, 0.5158, 0.3797, 0.6055, 0.4052, 0.6164, 0.5817, 0.4088, 0.6063, 0.4394, 0.5047, 0.5463, 0.5421, 0.3565, 0.4749, 0.4911, 0.4982, 0.5765, 0.506, 0.3223, 0.6254, 0.6058, 0.4426, 0.604, 0.4638, 0.4788
0.4522, 0.4722, 0.525, 0.458, 0.4436, 0.5373, 0.3275, 0.6269, 0.2861, 0.4091, 0.4387, 0.6261, 0.6861, 0.4573, 0.511, 0.6153, 0.5429, 0.5945, 0.459, 0.5206, 0.4796, 0.4468, 0.4016, 0.4448, 0.6271, 0.5915, 0.3996, 0.2472, 0.3647, 0.4075, 0.5194, 0.4474, 0.5951, 0.5039, 0.5753, 0.5422, 0.3232, 0.5508, 0.5629, 0.4369, 0.6051, 0.4623, 0.4335, 0.5559, 0.4902, 0.3229, 0.4216, 0.4666, 0.5409, 0.5961, 0.5407, 0.5135, 0.4163, 0.4632, 0.5715, 0.3416, 0.4824, 0.4669, 0.6488, 0.5409, 0.3486, 0.6496, 0.5414, 0.3954, 0.4836, 0.5068, 0.4912, 0.3748, 0.5292, 0.5574, 0.3666, 0.4187, 0.4392, 0.4994, 0.3535, 0.485, 0.6154, 0.2963, 0.2606, 0.5451, 0.6637, 0.4868, 0.6081, 0.538, 0.7043, 0.5191, 0.3559, 0.3135, 0.4405, 0.3734, 0.5338, 0.3765, 0.4134, 0.8445, 0.3962, 0.437, 0.2607, 0.4497, 0.4781
0.3827, 0.4301, 0.4959, 0.4266, 0.5316, 0.4163, 0.5552, 0.561, 0.5329, 0.4735, 0.5249, 0.4047, 0.4218, 0.5522, 0.5732, 0.4845, 0.1362, 0.6202, 0.5909, 0.598, 0.5955, 0.5804, 0.4905, 0.4178, 0.3539, 0.5814, 0.3966, 0.3792, 0.6477, 0.4775, 0.4156, 0.5454, 0.5588, 0.5183, 0.5289, 0.5572, 0.5507, 0.3884, 0.5386, 0.5274, 0.6399, 0.446, 0.6445, 0.3221, 0.4765, 0.4261, 0.4879, 0.3367, 0.6744, 0.5579, 0.3906, 0.4683, 0.6097, 0.431, 0.5009, 0.4334, 0.471, 0.4178, 0.5442, 0.4535, 0.5285, 0.7128, 0.605, 0.5267, 0.533, 0.4057, 0.53, 0.3757, 0.401, 0.5575, 0.7287, 0.7239, 0.5797, 0.5557, 0.4492, 0.6789, 0.4847, 0.5606, 0.3765, 0.5746, 0.5596, 0.4736, 0.5442, 0.4813, 0.3642, 0.4211, 0.1604, 0.4031, 0.3405, 0.4104, 0.6564, 0.4558, 0.5577, 0.4874, 0.3986, 0.3824, 0.6439, 0.388, 0.4721
0.4186, 0.4693, 0.4525, 0.6266, 0.4809, 0.3775, 0.434, 0.3987, 0.4781, 0.5708, 0.6437, 0.5268, 0.5476, 0.4647, 0.4613, 0.6506, 0.5305, 0.4495, 0.5159, 0.4599, 0.4384, 0.4411, 0.5334, 0.5205, 0.448, 0.5682, 0.4775, 0.391, 0.4304, 0.2697, 0.5296, 0.5526, 0.5004, 0.6608, 0.4636, 0.5808, 0.3269, 0.4046, 0.5288, 0.5453, 0.4686, 0.4593, 0.6812, 0.5598, 0.3631, 0.5589, 0.3954, 0.4032, 0.5473, 0.4963, 0.4668, 0.4249, 0.5973, 0.4779, 0.4937, 0.6113, 0.464, 0.3582, 0.5014, 0.4537, 0.3673, 0.6297, 0.5525, 0.5068, 0.4861, 0.2785, 0.4948, 0.5589, 0.4343, 0.5155, 0.5136, 0.4297, 0.4027, 0.5513, 0.3547, 0.5444, 0.4175, 0.3061, 0.5981, 0.3987, 0.346, 0.6197, 0.4725, 0.3569, 0.532, 0.4462, 0.4602, 0.3957, 0.4431, 0.5645, 0.4276, 0.662, 0.4388, 0.5927, 0.127, 0.4902, 0.3807, 0.558, 0.4465
0.5128, 0.4919, 0.5643, 0.5314, 0.4342, 0.4096, 0.5279, 0.4911, 0.4637, 0.2997, 0.4176, 0.6297, 0.5586, 0.5371, 0.6572, 0.4126, 0.6063, 0.7132, 0.4587, 0.5586, 0.415, 0.5155, 0.5337, 0.41, 0.5287, 0.3899, 0.5993, 0.496, 0.5726, 0.5976, 0.5277, 0.5522, 0.6372, 0.4993, 0.5142, 0.3864, 0.3513, 0.7605, 0.3595, 0.4259, 0.502, 0.5592, 0.5159, 0.5574, 0.6778, 0.4474, 0.3697, 0.4676, 0.577, 0.5878, 0.5522, 0.3289, 0.5477, 0.0444, 0.7499, 0.6005, 0.5402, 0.51, 0.5781, 0.3915, 0.416, 0.4014, 0.4995, 0.6624, 0.4977, 0.6858, 0.6402, 0.7165, 0.5788, 0.3849, 0.4576, 0.4511, 0.519, 0.4536, 0.4718, 0.3614, 0.4997, 0.3231, 0.5066, 0.5914, 0.4321, 0.391, 0.5151, 0.388, 0.2532, 0.5746, 0.5596, 0.5518, 0.3456, 0.3436, 0.5124, 0.4454, 0.3358, 0.4883, 0.6648, 0.5784, 0.4932, 0.5006, 0.4693
