attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161
0.4727, 0.638, 0.5539, 0.5657, 0.6483, 0.6768, 0.5402, 0.6174, 0.5346, 0.5386, 0.5186, 0.5078, 0.4313, 0.567, 0.4855, 0.5836, 0.6422, 0.3856, 0.5466, 0.5696, 0.5387, 0.3537, 0.4677, 0.4491, 0.3993, 0.5633, 0.5927, 0.4787, 0.4993, 0.4544, 0.5924, 0.5359, 0.2885, 0.5599, 0.5695, 0.5422, 0.4993, 0.3652, 0.5481, 0.3944, 0.6229, 0.4628, 0.6136, 0.5392, 0.5224, 0.5537, 0.4518, 0.7218, 0.4704, 0.6643, 0.49, 0.6746, 0.5332, 0.4461, 0.5749, 0.5007, 0.5837, 0.4649, 0.5161, 0.5259, 0.5567, 0.343, 0.5233, 0.4321, 0.4582, 0.5602, 0.4303, 0.5419, 0.6313, 0.569, 0.5809, 0.3548, 0.8006, 0.7806, 0.4214, 0.4526, 0.4824, 0.4374, 0.6217, 0.6766, 0.517, 0.5187, 0.4789, 0.5174, 0.3502, 0.3668, 0.4919, 0.5171, 0.4867, 0.3818, 0.5872, 0.5399, 0.3719, 0.3874, 0.4991, 0.4527, 0.5251, 0.4998, 0.489, 0.4445, 0.402, 0.5962, 0.4932, 0.4521, 0.6045, 0.639, 0.4656, 0.6492, 0.5436, 0.5608, 0.4722, 0.5027, 0.3069, 0.4394, 0.4601, 0.4968, 0.5064, 0.5511, 0.505, 0.5842, 0.587, 0.5976, 0.5962, 0.3519, 0.5515, 0.6996, 0.4737, 0.2496, 0.6099, 0.4332, 0.496, 0.501, 0.6354, 0.556, 0.4628, 0.5891, 0.2755, 0.4617, 0.5507, 0.3752, 0.6481, 0.5107, 0.4459, 0.5656, 0.5598, 0.3362, 0.4814, 0.5077, 0.5346, 0.6084, 0.4405, 0.5057, 0.6883, 0.5202, 0.3955, 0.4872, 0.5143, 0.3844, 0.5526, 0.628, 0.5074
0.4891, 0.4738, 0.5988, 0.3711, 0.4028, 0.5184, 0.5626, 0.6089, 0.4891, 0.4179, 0.477, 0.6615, 0.3662, 0.3537, 0.4333, 0.6435, 0.4693, 0.5013, 0.4881, 0.5952, 0.4904, 0.5818, 0.5123, 0.4772, 0.49, 0.5517, 0.5226, 0.5678, 0.5069, 0.5443, 0.4507, 0.4644, 0.5343, 0.6975, 0.5129, 0.5074, 0.4844, 0.5361, 0.4123, 0.5772, 0.5741, 0.5188, 0.6495, 0.5108, 0.4506, 0.4097, 0.4514, 0.5595, 0.6396, 0.4904, 0.6142, 0.4443, 0.5053, 0.4924, 0.5957, 0.4829, 0.4357, 0.453, 0.4787, 0.5236, 0.4921, 0.4343, 0.6477, 0.5936, 0.3853, 0.5189, 0.3953, 0.5682, 0.3232, 0.468, 0.5596, 0.3862, 0.5707, 0.5598, 0.7387, 0.592, 0.3611, 0.3006, 0.5559, 0.6273, 0.4744, 0.5218, 0.3046, 0.468, 0.5398, 0.339, 0.5236, 0.6572, 0.6277, 0.6945, 0.571, 0.4407, 0.6502, 0.6313, 0.6323, 0.3931, 0.4378, 0.5009, 0.4721, 0.3714, 0.6034, 0.6009, 0.5525, 0.469, 0.501, 0.3917, 0.456, 0.5038, 0.504, 0.5124, 0.7509, 0.537, 0.5652, 0.399, 0.5015, 0.5248, 0.4157, 0.6071, 0.4515, 0.425, 0.4318, 0.5304, 0.4485, 0.6434, 0.5677, 0.3726, 0.635, 0.5491, 0.4302, 0.6652, 0.5588, 0.5648, 0.44, 0.446, 0.5058, 0.6145, 0.4501, 0.6003, 0.5428, 0.704, 0.5958, 0.4022, 0.4616, 0.543, 0.5134, 0.5155, 0.4939, 0.4874, 0.5076, 0.3766, 0.4533, 0.552, 0.4563, 0.6606, 0.5155, 0.3304, 0.5462, 0.6447, 0.4849, 0.3013, 0.5501
0.4439, 0.4419, 0.2915, 0.6611, 0.7597, 0.4939, 0.3614, 0.3838, 0.464, 0.5144, 0.3009, 0.4588, 0.4284, 0.5319, 0.3496, 0.4078, 0.5572, 0.561, 0.5799, 0.5134, 0.4749, 0.5244, 0.563, 0.3251, 0.7914, 0.435, 0.2253, 0.4067, 0.6649, 0.4227, 0.466, 0.4388, 0.5391, 0.3186, 0.3958, 0.5061, 0.469, 0.5674, 0.4573, 0.4544, 0.7421, 0.4848, 0.6117, 0.6293, 0.3639, 0.3735, 0.3315, 0.7067, 0.3582, 0.3608, 0.5573, 0.565, 0.2387, 0.4067, 0.3962, 0.4226, 0.6318, 0.4179, 0.4891, 0.4872, 0.5949, 0.5997, 0.4608, 0.4689, 0.4257, 0.5184, 0.484, 0.4877, 0.6138, 0.6643, 0.5296, 0.4953, 0.4859, 0.5004, 0.619, 0.4853, 0.6759, 0.5841, 0.5294, 0.4621, 0.7108, 0.5589, 0.5056, 0.7063, 0.5614, 0.4779, 0.6703, 0.6058, 0.5304, 0.4954, 0.5752, 0.4326, 0.5397, 0.4149, 0.6285, 0.5379, 0.6221, 0.5017, 0.4372, 0.6205, 0.4897, 0.5121, 0.608, 0.4683, 0.5675, 0.5502, 0.5779, 0.5194, 0.4999, 0.5073, 0.4661, 0.4176, 0.5895, 0.3228, 0.4982, 0.3915, 0.5503, 0.504, 0.5579, 0.5117, 0.5981, 0.7045, 0.4565, 0.5177, 0.5623, 0.5826, 0.569, 0.6346, 0.5864, 0.5601, 0.4835, 0.5949, 0.3935, 0.5475, 0.5807, 0.4523, 0.5722, 0.6037, 0.5389, 0.4539, 0.6305, 0.6062, 0.2759, 0.3384, 0.4329, 0.3326, 0.7088, 0.6116, 0.5256, 0.4278, 0.4723, 0.5558, 0.4695, 0.6445, 0.3042, 0.6147, 0.5118, 0.563, 0.6409, 0.402, 0.4617
0.5971, 0.4474, 0.452, 0.7892, 0.5003, 0.637, 0.5234, 0.8231, 0.517, 0.5169, 0.7769, 0.7777, 0.5005, 0.5689, 0.5053, 0.4156, 0.393, 0.5091, 0.3016, 0.2941, 0.5446, 0.5269, 0.471, 0.5487, 0.357, 0.547, 0.5021, 0.5308, 0.5043, 0.5855, 0.4044, 0.3173, 0.4521, 0.5858, 0.5303, 0.5501, 0.4461, 0.611, 0.553, 0.5084, 0.5188, 0.5942, 0.3931, 0.4776, 0.5341, 0.4796, 0.5692, 0.5156, 0.656, 0.578, 0.5419, 0.5876, 0.5173, 0.4874, 0.4119, 0.4666, 0.6498, 0.4951, 0.4195, 0.5753, 0.4288, 0.5516, 0.4264, 0.723, 0.5153, 0.393, 0.4811, 0.3994, 0.6383, 0.5403, 0.447, 0.4922, 0.5736, 0.3727, 0.4694, 0.5011, 0.3958, 0.5118, 0.3053, 0.7308, 0.4731, 0.5361, 0.507, 0.2952, 0.4875, 0.5077, 0.6132, 0.4546, 0.526, 0.2813, 0.499, 0.3725, 0.4807, 0.4146, 0.3938, 0.4827, 0.445, 0.5, 0.5718, 0.4105, 0.6186, 0.7784, 0.5169, 0.4261, 0.454, 0.2954, 0.5075, 0.5368, 0.369, 0.397, 0.284, 0.4168, 0.4133, 0.414, 0.6359, 0.5475, 0.4846, 0.7437, 0.5258, 0.6299, 0.7863, 0.3111, 0.283, 0.4208, 0.5978, 0.3947, 0.6261, 0.6857, 0.4711, 0.3295, 0.6179, 0.3997, 0.4181, 0.6016, 0.5081, 0.5724, 0.6156, 0.5633, 0.4587, 0.6055, 0.4733, 0.4821, 0.4318, 0.4661, 0.5911, 0.4643, 0.7015, 0.4599, 0.5993, 0.4516, 0.6613, 0.3655, 0.4864, 0.51, 0.4847, 0.4227, 0.5448, 0.6168, 0.4998, 0.541, 0.5517
0.5806, 0.5656, 0.5505, 0.6343, 0.5394, 0.5941, 0.4758, 0.5293, 0.4561, 0.4824, 0.5723, 0.612, 0.4916, 0.7498, 0.5563, 0.6373, 0.3689, 0.5446, 0.4159, 0.6099, 0.4602, 0.6232, 0.3133, 0.4138, 0.2806, 0.6678, 0.5138, 0.671, 0.5306, 0.8245, 0.526, 0.6637, 0.4187, 0.5306, 0.5278, 0.4439, 0.4669, 0.4168, 0.3124, 0.514, 0.7377, 0.4986, 0.5643, 0.4348, 0.5698, 0.6286, 0.4137, 0.4086, 0.4145, 0.5315, 0.5216, 0.6578, 0.2884, 0.532, 0.3413, 0.5985, 0.5099, 0.4893, 0.5999, 0.5111, 0.4751, 0.4273, 0.492, 0.2497, 0.5828, 0.7127, 0.3866, 0.472, 0.6715, 0.5546, 0.3796, 0.3959, 0.3652, 0.5007, 0.6697, 0.4755, 0.5391, 0.5424, 0.5378, 0.2486, 0.4081, 0.5476, 0.5764, 0.4049, 0.2782, 0.3202, 0.3667, 0.3542, 0.4512, 0.4169, 0.482, 0.5013, 0.4352, 0.5498, 0.7269, 0.5134, 0.3426, 0.5531, 0.3502, 0.5332, 0.4346, 0.3745, 0.4442, 0.5947, 0.4198, 0.5178, 0.5154, 0.6393, 0.458, 0.5419, 0.4662, 0.5508, 0.5122, 0.4375, 0.4557, 0.6084, 0.4535, 0.4981, 0.6747, 0.567, 0.3486, 0.6888, 0.5189, 0.4405, 0.3705, 0.3855, 0.569, 0.5267, 0.4087, 0.4733, 0.3132, 0.6161, 0.5802, 0.5466, 0.5537, 0.4505, 0.4237, 0.3317, 0.5828, 0.4499, 0.5413, 0.493, 0.5221, 0.566, 0.4372, 0.5727, 0.5789, 0.5033, 0.4296, 0.462, 0.5311, 0.5835, 0.4952, 0.247, 0.6531, 0.5209, 0.4696, 0.4383, 0.5837, 0.4859, 0.5309
0.5818, 0.3208, 0.4786, 0.4985, 0.6056, 0.6457, 0.5538, 0.434, 0.3623, 0.5053, 0.5703, 0.6567, 0.6054, 0.508, 0.6906, 0.5407, 0.4807, 0.5118, 0.5143, 0.6521, 0.4614, 0.5008, 0.6096, 0.4786, 0.3726, 0.5109, 0.4131, 0.4444, 0.5106, 0.55, 0.4236, 0.6841, 0.5432, 0.4453, 0.5222, 0.6836, 0.321, 0.7465, 0.4756, 0.5998, 0.4335, 0.4282, 0.5716, 0.4617, 0.669, 0.4679, 0.3319, 0.5039, 0.5535, 0.5019, 0.4648, 0.5189, 0.4583, 0.3679, 0.4001, 0.438, 0.6204, 0.3316, 0.4896, 0.4868, 0.4522, 0.3249, 0.5148, 0.479, 0.4536, 0.5131, 0.4174, 0.3931, 0.462, 0.7065, 0.646, 0.499, 0.5184, 0.531, 0.4533, 0.5108, 0.5498, 0.4829, 0.6286, 0.5313, 0.4726, 0.5593, 0.366, 0.4991, 0.6451, 0.5417, 0.3992, 0.6407, 0.6116, 0.3699, 0.675, 0.5353, 0.3526, 0.384, 0.6451, 0.5288, 0.3663, 0.4377, 0.3602, 0.436, 0.3407, 0.4583, 0.4474, 0.4062, 0.4482, 0.6177, 0.4343, 0.5098, 0.3841, 0.4553, 0.4392, 0.3881, 0.6282, 0.5976, 0.4349, 0.4359, 0.3946, 0.4962, 0.4664, 0.4748, 0.5147, 0.5262, 0.6431, 0.5816, 0.4753, 0.3281, 0.5131, 0.4069, 0.4683, 0.4488, 0.5309, 0.4463, 0.4946, 0.1942, 0.4042, 0.6072, 0.4111, 0.49, 0.5203, 0.6535, 0.4978, 0.5877, 0.5904, 0.6537, 0.3567, 0.5867, 0.3256, 0.629, 0.4945, 0.4951, 0.6905, 0.5612, 0.3512, 0.4002, 0.6081, 0.6432, 0.3554, 0.6676, 0.4573, 0.5091, 0.5182
0.3419, 0.6024, 0.5756, 0.4796, 0.4236, 0.4536, 0.5271, 0.4086, 0.5058, 0.5607, 0.486, 0.4651, 0.5784, 0.5144, 0.6008, 0.4902, 0.1409, 0.4451, 0.4342, 0.384, 0.4213, 0.4464, 0.6645, 0.585, 0.5579, 0.4798, 0.5169, 0.4635, 0.4945, 0.4467, 0.4779, 0.5278, 0.479, 0.3188, 0.5204, 0.481, 0.5793, 0.2775, 0.4425, 0.3946, 0.5392, 0.4764, 0.3705, 0.6715, 0.7135, 0.4431, 0.6559, 0.4819, 0.5073, 0.4223, 0.337, 0.4689, 0.3062, 0.4557, 0.6935, 0.4311, 0.4649, 0.3819, 0.3271, 0.5878, 0.4322, 0.4181, 0.4528, 0.3945, 0.4432, 0.5233, 0.5356, 0.2861, 0.4948, 0.4678, 0.3579, 0.5255, 0.573, 0.5984, 0.529, 0.5048, 0.3009, 0.5261, 0.513, 0.5305, 0.4399, 0.5013, 0.4751, 0.4462, 0.4249, 0.5616, 0.4214, 0.4757, 0.6306, 0.4394, 0.4408, 0.578, 0.4359, 0.4453, 0.4088, 0.5365, 0.3105, 0.6159, 0.3421, 0.5214, 0.4422, 0.6234, 0.6053, 0.26, 0.5728, 0.5555, 0.4616, 0.4881, 0.5173, 0.5349, 0.4596, 0.5938, 0.6129, 0.4509, 0.4791, 0.5168, 0.3632, 0.4748, 0.6953, 0.5705, 0.5929, 0.5141, 0.4109, 0.5275, 0.492, 0.7279, 0.4496, 0.4426, 0.5712, 0.5278, 0.5454, 0.591, 0.3127, 0.6721, 0.3735, 0.5901, 0.5224, 0.6068, 0.341, 0.5357, 0.6922, 0.507, 0.4818, 0.6115, 0.4035, 0.4906, 0.4478, 0.4738, 0.4381, 0.4052, 0.4111, 0.4261, 0.5769, 0.4828, 0.4353, 0.5925, 0.3829, 0.6388, 0.4241, 0.4726, 0.4314
0.391, 0.5467, 0.4454, 0.3921, 0.3506, 0.6723, 0.5943, 0.654, 0.4409, 0.5159, 0.4883, 0.4737, 0.4493, 0.4276, 0.5051, 0.7141, 0.3847, 0.507, 0.4176, 0.4609, 0.5622, 0.4586, 0.6833, 0.5629, 0.6066, 0.6857, 0.6476, 0.5417, 0.4517, 0.5238, 0.4277, 0.4079, 0.5354, 0.5075, 0.5998, 0.3158, 0.4079, 0.4173, 0.5504, 0.4937, 0.65, 0.6526, 0.4997, 0.7335, 0.5052, 0.5743, 0.3351, 0.7443, 0.702, 0.5373, 0.4911, 0.5176, 0.6423, 0.5715, 0.346, 0.562, 0.46, 0.4971, 0.5869, 0.4912, 0.5112, 0.4251, 0.6171, 0.6237, 0.5091, 0.4636, 0.3667, 0.5443, 0.4836, 0.4938, 0.5043, 0.5617, 0.6033, 0.3986, 0.5687, 0.3485, 0.6454, 0.4016, 0.4903, 0.3276, 0.4088, 0.323, 0.5944, 0.4472, 0.4336, 0.506, 0.6408, 0.5462, 0.5478, 0.5344, 0.5343, 0.4952, 0.5205, 0.3197, 0.533, 0.4537, 0.267, 0.4321, 0.5077, 0.3802, 0.4197, 0.4661, 0.6681, 0.4341, 0.4722, 0.5706, 0.5236, 0.6321, 0.6471, 0.4749, 0.38, 0.5729, 0.4226, 0.4699, 0.5713, 0.6192, 0.6004, 0.4924, 0.3196, 0.4106, 0.3786, 0.4508, 0.3917, 0.6924, 0.6107, 0.361, 0.364, 0.5852, 0.6731, 0.4746, 0.369, 0.4353, 0.6187, 0.4155, 0.4328, 0.4802, 0.6917, 0.6078, 0.4549, 0.3618, 0.5963, 0.5892, 0.528, 0.4344, 0.4776, 0.5707, 0.3522, 0.5519, 0.5127, 0.5475, 0.5709, 0.2944, 0.4278, 0.5252, 0.2923, 0.3803, 0.5248, 0.517, 0.6749, 0.4201, 0.3659
0.451, 0.5185, 0.3991, 0.4573, 0.4738, 0.6498, 0.5251, 0.4855, 0.6754, 0.3958, 0.5638, 0.5275, 0.46, 0.357, 0.4848, 0.5587, 0.5357, 0.3475, 0.4997, 0.1676, 0.3715, 0.4318, 0.4155, 0.6227, 0.4726, 0.5444, 0.51, 0.4551, 0.4577, 0.6765, 0.5143, 0.2843, 0.4868, 0.6618, 0.5755, 0.4945, 0.5246, 0.5182, 0.4695, 0.4149, 0.5963, 0.5298, 0.5018, 0.4748, 0.3637, 0.5388, 0.6789, 0.5051, 0.4457, 0.5696, 0.397, 0.4672, 0.5718, 0.5388, 0.3942, 0.3605, 0.4616, 0.533, 0.3038, 0.3997, 0.6294, 0.5309, 0.4757, 0.356, 0.5954, 0.7007, 0.5565, 0.5073, 0.3561, 0.4651, 0.5349, 0.3562, 0.4167, 0.4778, 0.322, 0.4796, 0.4925, 0.435, 0.4697, 0.4992, 0.5929, 0.5552, 0.3505, 0.2717, 0.5823, 0.5508, 0.3844, 0.5551, 0.4602, 0.3313, 0.6638, 0.6768, 0.5531, 0.3776, 0.6875, 0.5055, 0.3576, 0.4417, 0.5926, 0.6075, 0.4159, 0.4135, 0.4808, 0.5551, 0.5711, 0.4971, 0.3751, 0.4772, 0.509, 0.4236, 0.599, 0.4391, 0.492, 0.6148, 0.5634, 0.628, 0.385, 0.5297, 0.464, 0.519, 0.4032, 0.3306, 0.6261, 0.5156, 0.3338, 0.449, 0.6228, 0.5647, 0.4363, 0.5309, 0.4308, 0.4922, 0.4666, 0.657, 0.545, 0.3311, 0.4496, 0.3846, 0.3958, 0.6119, 0.437, 0.405, 0.6297, 0.473, 0.5502, 0.5935, 0.758, 0.3879, 0.5694, 0.5761, 0.2861, 0.5846, 0.3318, 0.6858, 0.6428, 0.4334, 0.5346, 0.6999, 0.4845, 0.6519, 0.5108
0.4429, 0.5387, 0.6551, 0.5694, 0.557, 0.6297, 0.3822, 0.5612, 0.6013, 0.3362, 0.4344, 0.3817, 0.4269, 0.698, 0.4404, 0.4255, 0.5656, 0.7216, 0.594, 0.6461, 0.4878, 0.5342, 0.4891, 0.5901, 0.506, 0.5899, 0.461, 0.3624, 0.5402, 0.4976, 0.5495, 0.5117, 0.4929, 0.5763, 0.4871, 0.5333, 0.4762, 0.5165, 0.5115, 0.276, 0.5902, 0.5357, 0.537, 0.5559, 0.5147, 0.6704, 0.5768, 0.3819, 0.3817, 0.5468, 0.4545, 0.2796, 0.5027, 0.5804, 0.6351, 0.4203, 0.4797, 0.5965, 0.5614, 0.6513, 0.457, 0.5267, 0.5119, 0.4337, 0.6496, 0.4538, 0.4329, 0.3647, 0.4459, 0.3165, 0.4744, 0.5709, 0.5739, 0.3626, 0.3059, 0.7326, 0.5157, 0.569, 0.4471, 0.4142, 0.6269, 0.6386, 0.4117, 0.4161, 0.3006, 0.6859, 0.525, 0.345, 0.2723, 0.5645, 0.3699, 0.6629, 0.3446, 0.4839, 0.4689, 0.5431, 0.3778, 0.4814, 0.4416, 0.6032, 0.5113, 0.5552, 0.5421, 0.5219, 0.5927, 0.5584, 0.6454, 0.454, 0.6402, 0.5428, 0.4925, 0.3882, 0.4759, 0.5064, 0.5409, 0.4136, 0.2633, 0.5122, 0.6088, 0.5773, 0.3785, 0.4536, 0.4549, 0.4303, 0.5119, 0.5687, 0.4162, 0.1053, 0.4311, 0.4549, 0.5759, 0.4105, 0.5609, 0.5788, 0.5341, 0.3397, 0.5152, 0.3896, 0.4328, 0.4148, 0.3897, 0.4034, 0.5373, 0.6781, 0.5778, 0.6939, 0.3999, 0.463, 0.5161, 0.4386, 0.4738, 0.5691, 0.5029, 0.3413, 0.3436, 0.7375, 0.4722, 0.6598, 0.3499, 0.4418, 0.4265
0.4862, 0.4262, 0.4806, 0.4965, 0.5362, 0.4441, 0.5305, 0.4473, 0.5964, 0.1993, 0.3366, 0.6654, 0.5442, 0.4643, 0.6498, 0.3019, 0.4898, 0.4024, 0.63, 0.4541, 0.5341, 0.4703, 0.4281, 0.4989, 0.3852, 0.5781, 0.4014, 0.586, 0.4538, 0.715, 0.5933, 0.6917, 0.4578, 0.4265, 0.5477, 0.3697, 0.4854, 0.4476, 0.6005, 0.5617, 0.2398, 0.4465, 0.39, 0.4287, 0.4634, 0.5243, 0.3757, 0.6059, 0.6071, 0.4949, 0.5062, 0.5053, 0.5178, 0.4534, 0.5387, 0.4822, 0.5966, 0.5325, 0.7049, 0.5581, 0.543, 0.4157, 0.5942, 0.4081, 0.5092, 0.5692, 0.5533, 0.7052, 0.4063, 0.587, 0.5732, 0.4686, 0.5009, 0.5067, 0.3671, 0.4976, 0.5666, 0.6346, 0.413, 0.2971, 0.5215, 0.6057, 0.3852, 0.6449, 0.3255, 0.3795, 0.552, 0.5659, 0.3682, 0.5031, 0.5327, 0.4533, 0.6305, 0.4857, 0.6027, 0.4027, 0.486, 0.5959, 0.3078, 0.3717, 0.774, 0.5245, 0.3235, 0.3863, 0.3767, 0.514, 0.5396, 0.5453, 0.3661, 0.529, 0.3973, 0.5538, 0.4458, 0.6326, 0.7049, 0.3838, 0.4935, 0.5104, 0.4468, 0.4813, 0.6099, 0.5703, 0.36, 0.5324, 0.3835, 0.5363, 0.7059, 0.4447, 0.6424, 0.5357, 0.5402, 0.4007, 0.6209, 0.3462, 0.5238, 0.4853, 0.2877, 0.4117, 0.6805, 0.5061, 0.6381, 0.3514, 0.4183, 0.6071, 0.589, 0.465, 0.4387, 0.4909, 0.5232, 0.5169, 0.3439, 0.414, 0.478, 0.6496, 0.5512, 0.5139, 0.4516, 0.6005, 0.6734, 0.5033, 0.5581
0.4534, 0.4986, 0.4368, 0.5709, 0.2811, 0.4202, 0.5691, 0.4377, 0.5701, 0.4758, 0.4703, 0.6142, 0.5294, 0.7034, 0.4791, 0.3233, 0.3235, 0.5851, 0.5261, 0.4933, 0.5925, 0.5244, 0.6414, 0.6025, 0.453, 0.6214, 0.3329, 0.7808, 0.557, 0.391, 0.483, 0.5694, 0.426, 0.6038, 0.4504, 0.5316, 0.6376, 0.3693, 0.4925, 0.6316, 0.5462, 0.3969, 0.5793, 0.7024, 0.5838, 0.7333, 0.6835, 0.4512, 0.4355, 0.4783, 0.3134, 0.5362, 0.2113, 0.5013, 0.6078, 0.6129, 0.317, 0.5187, 0.4636, 0.547, 0.6307, 0.4601, 0.5381, 0.5561, 0.4166, 0.5961, 0.3192, 0.5872, 0.563, 0.5389, 0.4312, 0.5433, 0.5024, 0.6006, 0.4669, 0.5791, 0.4707, 0.5446, 0.4674, 0.4715, 0.5783, 0.7096, 0.5006, 0.546, 0.6338, 0.4993, 0.3537, 0.6421, 0.6003, 0.2847, 0.4111, 0.6263, 0.3984, 0.5169, 0.418, 0.3628, 0.5921, 0.4265, 0.4112, 0.4915, 0.475, 0.5572, 0.5005, 0.543, 0.6985, 0.4674, 0.4242, 0.4709, 0.5784, 0.4773, 0.5869, 0.4716, 0.5052, 0.517, 0.5453, 0.5467, 0.349, 0.4988, 0.6555, 0.6239, 0.6155, 0.4264, 0.4085, 0.4825, 0.5933, 0.2684, 0.6474, 0.5879, 0.4011, 0.5736, 0.4838, 0.3418, 0.5129, 0.5326, 0.4666, 0.5767, 0.5686, 0.7682, 0.6851, 0.6266, 0.4011, 0.3893, 0.3854, 0.7357, 0.6391, 0.6393, 0.4381, 0.4159, 0.5839, 0.4966, 0.6348, 0.3145, 0.5166, 0.4167, 0.5433, 0.5092, 0.6533, 0.4808, 0.5942, 0.4659, 0.5129
0.4432, 0.2477, 0.3766, 0.4784, 0.5607, 0.4656, 0.4788, 0.5154, 0.6012, 0.5666, 0.5774, 0.4515, 0.3172, 0.4682, 0.6446, 0.5456, 0.4485, 0.4381, 0.6393, 0.3489, 0.4743, 0.4836, 0.4176, 0.3691, 0.467, 0.5691, 0.4001, 0.0993, 0.7216, 0.4598, 0.4734, 0.3937, 0.3928, 0.5369, 0.6294, 0.444, 0.3561, 0.576, 0.5827, 0.6186, 0.3664, 0.445, 0.3642, 0.3989, 0.4693, 0.4862, 0.4402, 0.4807, 0.6575, 0.4455, 0.3733, 0.3976, 0.5727, 0.4706, 0.5631, 0.4799, 0.3681, 0.6094, 0.4534, 0.5817, 0.5427, 0.4743, 0.5454, 0.4913, 0.2167, 0.5575, 0.4464, 0.5505, 0.5978, 0.523, 0.4814, 0.4425, 0.3272, 0.395, 0.484, 0.5345, 0.6294, 0.5861, 0.4691, 0.5627, 0.417, 0.6048, 0.6352, 0.5649, 0.3699, 0.4017, 0.5641, 0.3549, 0.3682, 0.3581, 0.513, 0.433, 0.5138, 0.5979, 0.4694, 0.3408, 0.5996, 0.4291, 0.4387, 0.5254, 0.5962, 0.362, 0.5737, 0.3842, 0.5046, 0.2305, 0.3358, 0.4786, 0.3857, 0.4154, 0.6363, 0.4401, 0.5705, 0.4472, 0.5267, 0.6158, 0.6197, 0.5775, 0.5764, 0.5185, 0.4815, 0.4855, 0.3409, 0.5011, 0.6171, 0.5162, 0.6296, 0.5549, 0.5244, 0.6348, 0.5077, 0.6146, 0.4252, 0.3808, 0.5776, 0.6185, 0.3981, 0.5195, 0.3691, 0.5517, 0.5302, 0.5573, 0.6448, 0.5629, 0.488, 0.6234, 0.5562, 0.4913, 0.444, 0.4804, 0.4848, 0.5234, 0.5482, 0.6395, 0.6228, 0.4475, 0.507, 0.4484, 0.3791, 0.5542, 0.5237
0.4162, 0.4555, 0.5743, 0.6378, 0.4533, 0.4262, 0.3164, 0.4437, 0.3981, 0.5057, 0.4169, 0.5364, 0.5176, 0.4817, 0.5113, 0.6955, 0.5158, 0.4929, 0.5253, 0.5446, 0.5808, 0.4554, 0.3842, 0.4968, 0.4624, 0.5765, 0.4557, 0.5087, 0.3265, 0.669, 0.42, 0.7422, 0.5556, 0.5803, 0.638, 0.4875, 0.4287, 0.5366, 0.5308, 0.5483, 0.501, 0.6382, 0.5239, 0.7174, 0.5543, 0.6934, 0.4391, 0.3737, 0.447, 0.5581, 0.524, 0.6213, 0.5115, 0.5997, 0.4948, 0.5684, 0.3376, 0.5322, 0.6309, 0.3603, 0.3023, 0.374, 0.6303, 0.5616, 0.4549, 0.5548, 0.5386, 0.5648, 0.3495, 0.4594, 0.4799, 0.4559, 0.4581, 0.5677, 0.5526, 0.3316, 0.4233, 0.7232, 0.4755, 0.4801, 0.6695, 0.3287, 0.6265, 0.4569, 0.3658, 0.4472, 0.5445, 0.4577, 0.5761, 0.4397, 0.6002, 0.3272, 0.6161, 0.6839, 0.4506, 0.5454, 0.4323, 0.4839, 0.4357, 0.5052, 0.4504, 0.4595, 0.6099, 0.4927, 0.5625, 0.2844, 0.3913, 0.453, 0.5439, 0.5553, 0.5223, 0.6606, 0.5798, 0.4599, 0.3353, 0.6378, 0.3356, 0.3762, 0.4046, 0.6735, 0.5027, 0.5541, 0.4479, 0.4228, 0.5342, 0.3596, 0.5323, 0.5755, 0.5142, 0.4403, 0.3404, 0.6542, 0.3891, 0.5164, 0.6191, 0.3825, 0.7074, 0.5198, 0.5693, 0.4662, 0.4217, 0.4361, 0.3768, 0.5877, 0.6158, 0.4512, 0.306, 0.4217, 0.6691, 0.6276, 0.6448, 0.3972, 0.4727, 0.6249, 0.4916, 0.4897, 0.6492, 0.4928, 0.5058, 0.6011, 0.6988
