@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC

@DATA
0.4921, 0.4499, 0.4232, 0.528, 0.5397, 0.5577, 0.651, 0.5533, 0.3626, 0.6401, 0.564, 0.5848, 0.4934, 0.2478, 0.4035, 0.6341, 0.5502, 0.4889, 0.4611, 0.5069, 0.538, 0.5034, 0.5937, 0.4812, 0.5553, 0.5143, 0.4282, 0.5554, 0.2202, 0.5259, 0.6362, 0.6179, 0.3804, 0.4264, 0.5581, 0.4487, 0.5962, 0.5058, 0.5158, 0.5198, 0.4774, 0.4652, 0.43, 0.4231, 0.5608, 0.5852, 0.5464, 0.5328, 0.632, 0.4224, 0.4807, 0.3784, 0.514, 0.4079, 0.4072, 0.3726, 0.4681, 0.5494, 0.439, 0.429, 0.3497, 0.7232, 0.5328, 0.5369, 0.4416, 0.3358, 0.4908, 0.5261, 0.5459, 0.5265, 0.4964, 0.4748, 0.5435, 0.4054, 0.4243, 0.3999, 0.3473, 0.5076, 0.6247, 0.5431, 0.5654, 0.5425, 0.4018, 0.4351, 0.5688, 0.6474, 0.381, 0.3318, 0.3834, 0.5624, 0.4883, 0.6108, 0.2858
0.4678, 0.7335, 0.4592, 0.6224, 0.2549, 0.6511, 0.3286, 0.4473, 0.484, 0.5208, 0.5756, 0.5828, 0.4155, 0.5196, 0.4522, 0.588, 0.5324, 0.4073, 0.516, 0.5907, 0.7128, 0.4295, 0.4419, 0.4993, 0.5621, 0.3948, 0.4482, 0.6354, 0.6982, 0.5028, 0.3525, 0.4581, 0.5325, 0.4754, 0.4858, 0.4827, 0.446, 0.5446, 0.501, 0.7611, 0.5767, 0.4419, 0.5392, 0.5242, 0.3523, 0.4506, 0.4968, 0.3555, 0.4275, 0.4083, 0.4354, 0.6153, 0.4448, 0.4689, 0.6123, 0.3888, 0.387, 0.5151, 0.4997, 0.3608, 0.6557, 0.6152, 0.6922, 0.4946, 0.5114, 0.5009, 0.4111, 0.4142, 0.611, 0.5734, 0.3959, 0.4874, 0.3809, 0.5132, 0.6024, 0.5554, 0.5917, 0.1829, 0.5556, 0.3857, 0.55, 0.5728, 0.474, 0.4695, 0.3513, 0.66, 0.6149, 0.5331, 0.2784, 0.4435, 0.59, 0.625, 0.5399
0.6115, 0.4915, 0.2382, 0.4826, 0.4151, 0.5833, 0.4808, 0.4715, 0.6309, 0.3465, 0.5762, 0.5912, 0.4717, 0.587, 0.5999, 0.4766, 0.6, 0.6205, 0.6359, 0.5832, 0.7309, 0.4613, 0.5402, 0.5038, 0.5182, 0.574, 0.4027, 0.5118, 0.4555, 0.5603, 0.4814, 0.4334, 0.6736, 0.4297, 0.4936, 0.4596, 0.2792, 0.5042, 0.3825, 0.4932, 0.7091, 0.5903, 0.5957, 0.5409, 0.3956, 0.6117, 0.7699, 0.4968, 0.6416, 0.58, 0.4766, 0.4316, 0.3047, 0.5472, 0.4318, 0.4337, 0.5693, 0.481, 0.2659, 0.5237, 0.4645, 0.5741, 0.441, 0.4777, 0.4533, 0.4314, 0.4229, 0.3017, 0.5329, 0.4894, 0.4841, 0.5092, 0.4687, 0.3911, 0.5725, 0.5956, 0.6269, 0.5232, 0.528, 0.5437, 0.5298, 0.3174, 0.4888, 0.4188, 0.6152, 0.497, 0.5623, 0.4762, 0.3829, 0.4704, 0.2886, 0.6038, 0.5533
0.5714, 0.5142, 0.534, 0.5775, 0.5818, 0.6942, 0.4607, 0.445, 0.4353, 0.3352, 0.4033, 0.6295, 0.3476, 0.5683, 0.5522, 0.496, 0.344, 0.41, 0.4516, 0.5955, 0.6773, 0.4479, 0.5961, 0.6511, 0.4432, 0.6378, 0.4525, 0.4344, 0.656, 0.5516, 0.4158, 0.5213, 0.4381, 0.4983, 0.5325, 0.6118, 0.671, 0.6034, 0.4834, 0.5104, 0.5469, 0.4226, 0.4475, 0.5295, 0.3045, 0.6764, 0.36, 0.5583, 0.4898, 0.3979, 0.6143, 0.4214, 0.3309, 0.3463, 0.4988, 0.4388, 0.419, 0.6351, 0.5706, 0.5389, 0.3178, 0.4544, 0.6908, 0.5248, 0.4569, 0.5871, 0.531, 0.4819, 0.6986, 0.4958, 0.6903, 0.3433, 0.333, 0.5306, 0.4932, 0.543, 0.496, 0.4913, 0.7204, 0.4877, 0.463, 0.5503, 0.5417, 0.5915, 0.4204, 0.4546, 0.3705, 0.399, 0.4336, 0.5166, 0.5989, 0.5479, 0.5061
0.506, 0.5702, 0.5364, 0.5264, 0.4769, 0.2918, 0.6188, 0.485, 0.6336, 0.3711, 0.6285, 0.5282, 0.4118, 0.451, 0.4496, 0.511, 0.482, 0.4704, 0.5592, 0.4182, 0.4586, 0.5697, 0.3989, 0.4262, 0.3886, 0.5687, 0.3852, 0.4105, 0.5225, 0.5027, 0.6695, 0.2533, 0.5488, 0.254, 0.7354, 0.5048, 0.5161, 0.5828, 0.4435, 0.4486, 0.6104, 0.3549, 0.5208, 0.493, 0.4266, 0.4223, 0.574, 0.4297, 0.548, 0.5252, 0.4103, 0.5917, 0.4825, 0.3947, 0.4747, 0.4051, 0.6469, 0.4919, 0.5494, 0.4223, 0.5536, 0.6364, 0.5477, 0.392, 0.556, 0.4025, 0.4949, 0.4482, 0.4795, 0.578, 0.4665, 0.5925, 0.2522, 0.4377, 0.4157, 0.6432, 0.5325, 0.4716, 0.5203, 0.5151, 0.402, 0.8007, 0.6064, 0.482, 0.5562, 0.5459, 0.6113, 0.4718, 0.5245, 0.3418, 0.5611, 0.6249, 0.3736
0.4531, 0.4655, 0.5651, 0.4712, 0.658, 0.6065, 0.6246, 0.4708, 0.5034, 0.5857, 0.4432, 0.4287, 0.4475, 0.5759, 0.6586, 0.533, 0.4423, 0.5284, 0.4101, 0.5125, 0.5281, 0.6088, 0.5844, 0.4017, 0.3964, 0.3548, 0.404, 0.5196, 0.4765, 0.4137, 0.492, 0.7879, 0.57, 0.68, 0.5177, 0.6383, 0.3377, 0.5625, 0.6417, 0.4028, 0.5082, 0.3739, 0.5149, 0.4185, 0.6213, 0.4732, 0.5385, 0.438, 0.4935, 0.4013, 0.3899, 0.4417, 0.4583, 0.5877, 0.5135, 0.5537, 0.4253, 0.4004, 0.5843, 0.5733, 0.4184, 0.5574, 0.4714, 0.3741, 0.6185, 0.5314, 0.4181, 0.4092, 0.4373, 0.4151, 0.3056, 0.4565, 0.6466, 0.611, 0.2886, 0.4426, 0.6347, 0.6328, 0.5097, 0.4058, 0.5841, 0.6796, 0.7595, 0.4563, 0.3638, 0.5795, 0.5508, 0.3634, 0.726, 0.4518, 0.5615, 0.6436, 0.6187
0.5878, 0.5899, 0.3495, 0.5152, 0.4354, 0.4873, 0.5125, 0.5167, 0.5504, 0.4675, 0.4581, 0.4781, 0.4683, 0.5968, 0.4775, 0.4604, 0.3436, 0.5374, 0.506, 0.5691, 0.5895, 0.4155, 0.4616, 0.4957, 0.385, 0.4877, 0.5716, 0.5789, 0.7112, 0.6181, 0.5325, 0.4483, 0.5111, 0.4726, 0.5729, 0.505, 0.6125, 0.5489, 0.3622, 0.5242, 0.4555, 0.4527, 0.5655, 0.4786, 0.6307, 0.38, 0.6511, 0.6479, 0.3485, 0.5757, 0.5754, 0.5174, 0.6203, 0.4722, 0.3092, 0.5198, 0.1916, 0.632, 0.5389, 0.5612, 0.5186, 0.5558, 0.5085, 0.7198, 0.437, 0.4327, 0.5889, 0.5103, 0.4896, 0.3816, 0.4355, 0.6839, 0.3526, 0.5256, 0.6039, 0.4787, 0.5558, 0.3429, 0.5133, 0.5116, 0.5644, 0.6444, 0.6274, 0.4108, 0.4175, 0.533, 0.4387, 0.511, 0.404, 0.4755, 0.4503, 0.412, 0.5886
0.5242, 0.4688, 0.6319, 0.4107, 0.536, 0.5198, 0.4244, 0.4752, 0.6673, 0.3805, 0.4187, 0.522, 0.4253, 0.3778, 0.477, 0.4174, 0.6003, 0.4836, 0.3249, 0.4615, 0.556, 0.4344, 0.3399, 0.5393, 0.6111, 0.5838, 0.5454, 0.4499, 0.6179, 0.5846, 0.547, 0.3561, 0.5163, 0.5304, 0.6053, 0.5699, 0.4664, 0.5378, 0.5599, 0.6577, 0.5463, 0.5139, 0.5014, 0.5281, 0.5123, 0.5381, 0.5549, 0.454, 0.4779, 0.4928, 0.4796, 0.5065, 0.3877, 0.5657, 0.6575, 0.5526, 0.7164, 0.2789, 0.4976, 0.6242, 0.4367, 0.526, 0.5426, 0.3298, 0.6077, 0.6412, 0.4218, 0.4705, 0.6937, 0.5367, 0.4245, 0.3905, 0.5696, 0.4602, 0.4077, 0.4045, 0.207, 0.4097, 0.5869, 0.5204, 0.6382, 0.4842, 0.3505, 0.4228, 0.5362, 0.5537, 0.6126, 0.723, 0.5885, 0.5802, 0.455, 0.7011, 0.2967
0.5409, 0.507, 0.4587, 0.552, 0.6174, 0.6807, 0.5663, 0.4665, 0.5398, 0.572, 0.5465, 0.4495, 0.6494, 0.4655, 0.5263, 0.6686, 0.6132, 0.2831, 0.6724, 0.5946, 0.5596, 0.5865, 0.5324, 0.5971, 0.3492, 0.5262, 0.4632, 0.3448, 0.6009, 0.4897, 0.3652, 0.4973, 0.5802, 0.3123, 0.4481, 0.5599, 0.5616, 0.5304, 0.397, 0.6033, 0.5868, 0.5129, 0.3029, 0.7713, 0.3217, 0.5054, 0.4957, 0.3432, 0.4225, 0.6586, 0.4962, 0.6185, 0.557, 0.5867, 0.6096, 0.4921, 0.4736, 0.3911, 0.4709, 0.5359, 0.5554, 0.4268, 0.5392, 0.482, 0.5025, 0.6491, 0.5501, 0.3533, 0.7111, 0.5431, 0.6489, 0.5978, 0.5973, 0.4897, 0.4598, 0.4254, 0.4468, 0.5101, 0.452, 0.6005, 0.643, 0.5809, 0.4594, 0.3828, 0.4035, 0.4787, 0.7135, 0.5671, 0.446, 0.4022, 0.5309, 0.4133, 0.2013
0.3759, 0.4907, 0.3552, 0.5114, 0.5602, 0.5749, 0.5471, 0.361, 0.6274, 0.411, 0.3943, 0.2852, 0.5086, 0.4093, 0.5469, 0.6177, 0.4325, 0.4809, 0.5085, 0.5057, 0.3869, 0.6931, 0.314, 0.5868, 0.3946, 0.5984, 0.4639, 0.4408, 0.2967, 0.4551, 0.3791, 0.4615, 0.5876, 0.6566, 0.4534, 0.4683, 0.4113, 0.4203, 0.4765, 0.6899, 0.3963, 0.6475, 0.5653, 0.511, 0.5643, 0.5922, 0.4382, 0.3516, 0.5168, 0.4696, 0.6581, 0.4566, 0.7122, 0.4482, 0.4253, 0.5307, 0.718, 0.597, 0.5671, 0.3823, 0.4696, 0.6463, 0.4915, 0.4803, 0.3991, 0.4748, 0.4591, 0.3485, 0.7662, 0.5401, 0.5703, 0.6106, 0.3986, 0.7048, 0.472, 0.5213, 0.5425, 0.3944, 0.5684, 0.4048, 0.5912, 0.4144, 0.4382, 0.4767, 0.5484, 0.5153, 0.5205, 0.6421, 0.5211, 0.297, 0.475, 0.6886, 0.3662
0.494, 0.5132, 0.3143, 0.4628, 0.469, 0.4299, 0.4553, 0.4336, 0.6196, 0.4672, 0.5727, 0.5884, 0.4357, 0.4361, 0.3687, 0.4742, 0.4885, 0.5022, 0.5109, 0.672, 0.4359, 0.5659, 0.6095, 0.5083, 0.3598, 0.4989, 0.5045, 0.3951, 0.5702, 0.5561, 0.3435, 0.4617, 0.658, 0.5609, 0.4575, 0.5431, 0.2767, 0.4773, 0.4252, 0.649, 0.5598, 0.4689, 0.5867, 0.46, 0.283, 0.519, 0.5669, 0.5703, 0.4244, 0.4479, 0.6213, 0.6224, 0.3589, 0.4506, 0.6034, 0.3835, 0.622, 0.5936, 0.6416, 0.4786, 0.5087, 0.6341, 0.5433, 0.6651, 0.4793, 0.4907, 0.4731, 0.6005, 0.5158, 0.427, 0.5459, 0.4336, 0.5432, 0.3134, 0.5013, 0.561, 0.6756, 0.4919, 0.4887, 0.4445, 0.3505, 0.6343, 0.6217, 0.3965, 0.5835, 0.5622, 0.6017, 0.5365, 0.5545, 0.4498, 0.5639, 0.5555, 0.5166
0.4946, 0.4696, 0.3925, 0.7048, 0.4412, 0.3166, 0.3782, 0.4423, 0.5965, 0.6374, 0.2985, 0.4867, 0.6393, 0.6147, 0.645, 0.3912, 0.3837, 0.4148, 0.4821, 0.5583, 0.5708, 0.4716, 0.4596, 0.4587, 0.4206, 0.5853, 0.5822, 0.4983, 0.6643, 0.3036, 0.3221, 0.4989, 0.4082, 0.5556, 0.4444, 0.2707, 0.6615, 0.4137, 0.5577, 0.5279, 0.4987, 0.4439, 0.5846, 0.5333, 0.6314, 0.561, 0.6417, 0.5242, 0.4171, 0.5024, 0.5154, 0.5701, 0.4113, 0.6276, 0.2606, 0.6265, 0.2825, 0.5644, 0.3646, 0.5117, 0.4966, 0.3918, 0.4318, 0.4401, 0.5007, 0.3835, 0.2611, 0.6305, 0.6437, 0.754, 0.5484, 0.5493, 0.3449, 0.5465, 0.6132, 0.6033, 0.4935, 0.4506, 0.644, 0.5188, 0.5036, 0.4653, 0.3399, 0.5855, 0.5283, 0.5373, 0.4657, 0.4704, 0.6912, 0.4022, 0.5551, 0.3972, 0.5058
0.4524, 0.3354, 0.3846, 0.2961, 0.6018, 0.5778, 0.6172, 0.3674, 0.3404, 0.546, 0.5848, 0.5603, 0.7501, 0.3603, 0.398, 0.4498, 0.4727, 0.6875, 0.4499, 0.5989, 0.5164, 0.4662, 0.4095, 0.7354, 0.3862, 0.4907, 0.4573, 0.4364, 0.4183, 0.3359, 0.5174, 0.5972, 0.6309, 0.473, 0.4574, 0.4913, 0.4409, 0.3482, 0.5807, 0.3226, 0.4094, 0.4416, 0.5293, 0.4252, 0.4783, 0.5082, 0.4696, 0.6325, 0.6817, 0.6177, 0.4311, 0.496, 0.6039, 0.3617, 0.5846, 0.4919, 0.5003, 0.4445, 0.4275, 0.4965, 0.48, 0.4431, 0.3916, 0.5383, 0.5387, 0.3864, 0.3937, 0.4351, 0.4487, 0.452, 0.4619, 0.68, 0.5882, 0.5465, 0.4466, 0.7392, 0.6635, 0.3479, 0.4183, 0.4493, 0.3921, 0.6254, 0.5581, 0.5214, 0.4886, 0.4565, 0.406, 0.474, 0.5376, 0.4673, 0.5353, 0.5433, 0.6545
0.3579, 0.5532, 0.5946, 0.4089, 0.4258, 0.4369, 0.4716, 0.3738, 0.4059, 0.2951, 0.5742, 0.4641, 0.4572, 0.4395, 0.6152, 0.3145, 0.5947, 0.5561, 0.4864, 0.4807, 0.4381, 0.4067, 0.5241, 0.5418, 0.6242, 0.5465, 0.3926, 0.5334, 0.407, 0.4364, 0.3867, 0.3836, 0.4706, 0.4877, 0.5605, 0.3882, 0.4866, 0.5482, 0.7093, 0.5207, 0.5226, 0.4884, 0.4832, 0.3866, 0.3587, 0.5491, 0.5627, 0.6343, 0.4745, 0.4241, 0.5517, 0.5663, 0.6631, 0.578, 0.4705, 0.3357, 0.4432, 0.4975, 0.4305, 0.5119, 0.5639, 0.359, 0.5035, 0.5376, 0.5701, 0.3251, 0.3953, 0.4476, 0.4803, 0.4827, 0.3073, 0.4923, 0.2824, 0.5367, 0.4518, 0.5086, 0.4844, 0.543, 0.5493, 0.6403, 0.4822, 0.5484, 0.5635, 0.3774, 0.4135, 0.3404, 0.502, 0.6683, 0.6889, 0.6953, 0.4213, 0.3757, 0.6785
0.4209, 0.508, 0.6261, 0.5124, 0.5267, 0.6888, 0.4701, 0.3375, 0.5152, 0.4833, 0.3509, 0.469, 0.4915, 0.6777, 0.4061, 0.4261, 0.4033, 0.6268, 0.6226, 0.5905, 0.5998, 0.4321, 0.4701, 0.5994, 0.4028, 0.4702, 0.4517, 0.5278, 0.4116, 0.4876, 0.485, 0.5031, 0.5956, 0.4043, 0.4109, 0.4791, 0.5688, 0.55, 0.6855, 0.5445, 0.5878, 0.5254, 0.6301, 0.3847, 0.5005, 0.6751, 0.4284, 0.4847, 0.4003, 0.3908, 0.4664, 0.3889, 0.459, 0.5556, 0.4839, 0.436, 0.3091, 0.4118, 0.572, 0.6337, 0.3619, 0.6042, 0.5917, 0.4796, 0.4756, 0.4005, 0.4258, 0.6605, 0.454, 0.4704, 0.466, 0.4698, 0.6114, 0.5248, 0.3808, 0.5187, 0.3609, 0.5474, 0.3166, 0.4881, 0.6535, 0.5286, 0.5845, 0.3937, 0.2604, 0.3851, 0.4633, 0.499, 0.4829, 0.514, 0.4147, 0.5745, 0.5619
0.5709, 0.6457, 0.4337, 0.4877, 0.4342, 0.4415, 0.5479, 0.7389, 0.7333, 0.4184, 0.5341, 0.2844, 0.5108, 0.3529, 0.3551, 0.4958, 0.4734, 0.4901, 0.5587, 0.2949, 0.4895, 0.6206, 0.3757, 0.5446, 0.3618, 0.4634, 0.5102, 0.389, 0.5356, 0.4976, 0.5448, 0.4525, 0.5386, 0.3876, 0.5018, 0.5091, 0.6399, 0.5223, 0.4173, 0.6043, 0.5458, 0.4379, 0.4657, 0.4314, 0.8023, 0.5474, 0.4938, 0.4326, 0.4464, 0.266, 0.4757, 0.6003, 0.5462, 0.4278, 0.4113, 0.3701, 0.5604, 0.5784, 0.4831, 0.3724, 0.6581, 0.38, 0.4864, 0.6043, 0.3898, 0.4458, 0.5271, 0.4253, 0.4849, 0.7253, 0.6013, 0.6354, 0.584, 0.5097, 0.3744, 0.356, 0.553, 0.6659, 0.3901, 0.5018, 0.5308, 0.5516, 0.5442, 0.6876, 0.6776, 0.465, 0.6288, 0.4052, 0.6058, 0.5727, 0.3078, 0.4357, 0.4402
0.5088, 0.582, 0.5136, 0.5864, 0.4437, 0.3029, 0.3971, 0.4501, 0.4704, 0.3891, 0.5605, 0.3924, 0.4922, 0.5249, 0.4486, 0.3925, 0.4571, 0.3737, 0.4031, 0.4117, 0.6637, 0.6898, 0.543, 0.5391, 0.4887, 0.5947, 0.5718, 0.5705, 0.3937, 0.5456, 0.3087, 0.4482, 0.4698, 0.5634, 0.3895, 0.4911, 0.2376, 0.4943, 0.3723, 0.4465, 0.545, 0.4317, 0.5105, 0.3576, 0.5736, 0.6847, 0.4142, 0.394, 0.5361, 0.4437, 0.4488, 0.49, 0.5823, 0.5557, 0.4416, 0.5611, 0.3029, 0.3953, 0.7261, 0.581, 0.3974, 0.4616, 0.4815, 0.4007, 0.4314, 0.4898, 0.401, 0.4671, 0.4923, 0.4789, 0.3839, 0.4982, 0.4635, 0.3232, 0.3663, 0.5799, 0.3846, 0.6752, 0.5647, 0.405, 0.6382, 0.4764, 0.4434, 0.4359, 0.5737, 0.5273, 0.4245, 0.6453, 0.4436, 0.5854, 0.539, 0.6775, 0.3643
0.5444, 0.5149, 0.4404, 0.5415, 0.5654, 0.6443, 0.516, 0.6112, 0.57, 0.5462, 0.5053, 0.482, 0.5416, 0.5335, 0.5537, 0.47, 0.4322, 0.6283, 0.6597, 0.5081, 0.362, 0.5647, 0.4794, 0.4619, 0.5305, 0.4172, 0.5146, 0.5194, 0.4276, 0.3833, 0.425, 0.4494, 0.4261, 0.5201, 0.5828, 0.5752, 0.4098, 0.5964, 0.4898, 0.3317, 0.4195, 0.6387, 0.6381, 0.4606, 0.5207, 0.4719, 0.4241, 0.669, 0.5476, 0.6074, 0.5993, 0.5472, 0.5246, 0.5641, 0.6936, 0.4355, 0.5557, 0.4635, 0.645, 0.5483, 0.4711, 0.4697, 0.5585, 0.3126, 0.5188, 0.5516, 0.5497, 0.5185, 0.4889, 0.5155, 0.6182, 0.5194, 0.4188, 0.3583, 0.3758, 0.6083, 0.5278, 0.4896, 0.5563, 0.4855, 0.6275, 0.6031, 0.47, 0.464, 0.4095, 0.4737, 0.3074, 0.5074, 0.6961, 0.631, 0.4939, 0.5434, 0.5956
0.3347, 0.4359, 0.446, 0.5756, 0.5921, 0.455, 0.4571, 0.4124, 0.465, 0.5106, 0.4853, 0.5134, 0.4366, 0.5951, 0.4203, 0.4553, 0.5754, 0.528, 0.5345, 0.8076, 0.5298, 0.4964, 0.5228, 0.735, 0.5812, 0.5598, 0.4857, 0.3349, 0.4117, 0.3356, 0.5476, 0.6258, 0.4927, 0.6471, 0.6654, 0.4548, 0.4363, 0.5149, 0.4724, 0.4737, 0.5694, 0.6533, 0.3998, 0.3262, 0.5244, 0.3636, 0.421, 0.3771, 0.4984, 0.5882, 0.3955, 0.4045, 0.6343, 0.5247, 0.5132, 0.4216, 0.4487, 0.3199, 0.5954, 0.3818, 0.6618, 0.5218, 0.5684, 0.5578, 0.4693, 0.4311, 0.5485, 0.5037, 0.5368, 0.3827, 0.5527, 0.3654, 0.4471, 0.408, 0.4791, 0.5118, 0.513, 0.6169, 0.5525, 0.384, 0.3452, 0.2803, 0.6243, 0.4094, 0.5137, 0.6447, 0.696, 0.2359, 0.5922, 0.6362, 0.6055, 0.5402, 0.6274
0.536, 0.4838, 0.4369, 0.571, 0.3369, 0.6115, 0.5372, 0.5118, 0.5219, 0.4528, 0.5984, 0.6309, 0.5471, 0.4003, 0.5615, 0.4159, 0.5465, 0.5062, 0.3249, 0.4892, 0.5565, 0.5884, 0.5264, 0.4338, 0.4258, 0.4793, 0.6223, 0.5837, 0.3298, 0.5415, 0.5426, 0.4429, 0.5878, 0.5662, 0.5029, 0.451, 0.5838, 0.5228, 0.4867, 0.4858, 0.5375, 0.6677, 0.3531, 0.5436, 0.5847, 0.4406, 0.411, 0.6004, 0.5296, 0.5961, 0.5445, 0.5168, 0.566, 0.4333, 0.536, 0.38, 0.3837, 0.4645, 0.5613, 0.3881, 0.4767, 0.3896, 0.4198, 0.4927, 0.7051, 0.4846, 0.3742, 0.5685, 0.6445, 0.6758, 0.2915, 0.6162, 0.5501, 0.6056, 0.6724, 0.5502, 0.4291, 0.3523, 0.6045, 0.5057, 0.5648, 0.5783, 0.4512, 0.6243, 0.4215, 0.4194, 0.3874, 0.482, 0.6051, 0.474, 0.4416, 0.4497, 0.468
0.547, 0.6839, 0.5495, 0.449, 0.4583, 0.2879, 0.5634, 0.4308, 0.2973, 0.6259, 0.5803, 0.4773, 0.5105, 0.4033, 0.7282, 0.4901, 0.5325, 0.4255, 0.5621, 0.439, 0.3802, 0.404, 0.4439, 0.7623, 0.5585, 0.5893, 0.3285, 0.5217, 0.7148, 0.5174, 0.5824, 0.5968, 0.5774, 0.5656, 0.4502, 0.4358, 0.358, 0.3635, 0.4135, 0.3452, 0.5143, 0.7279, 0.4667, 0.5909, 0.4847, 0.482, 0.5657, 0.5221, 0.574, 0.55, 0.3455, 0.3337, 0.4802, 0.6624, 0.5121, 0.3034, 0.6515, 0.435, 0.4576, 0.3458, 0.4656, 0.3579, 0.5396, 0.5134, 0.5642, 0.6106, 0.4298, 0.3899, 0.4959, 0.6556, 0.6553, 0.4748, 0.663, 0.5826, 0.5398, 0.4829, 0.4478, 0.5798, 0.4652, 0.5422, 0.5071, 0.3223, 0.2071, 0.4312, 0.534, 0.6088, 0.4985, 0.451, 0.5124, 0.5415, 0.4788, 0.5004, 0.3104
