@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC

@DATA
0.4159, 0.5123, 0.6105, 0.5905, 0.4149, 0.5464, 0.5174, 0.4844, 0.7097, 0.3792, 0.7161, 0.4405, 0.4513, 0.5619, 0.6346, 0.584, 0.5272, 0.5912, 0.5056, 0.4247, 0.633, 0.5176, 0.4497, 0.4872, 0.6444, 0.7863, 0.6919, 0.6002, 0.6373, 0.1725, 0.5877, 0.6484, 0.446, 0.7159, 0.5044, 0.52, 0.4988, 0.6135, 0.5224, 0.4963, 0.8531, 0.642, 0.4512, 0.4959, 0.3879, 0.4321, 0.4584, 0.3854, 0.4029, 0.3354, 0.5209, 0.3833, 0.4781, 0.4347, 0.4156, 0.453, 0.5116, 0.6321, 0.4527, 0.4982, 0.6032, 0.5864, 0.4349, 0.5105, 0.5341, 0.6971, 0.6807, 0.2906, 0.5267, 0.4115, 0.4618, 0.5134, 0.4422, 0.6295, 0.5299, 0.3562, 0.5473, 0.56, 0.5774, 0.5825, 0.5202, 0.3547, 0.384, 0.6591, 0.6533, 0.4553, 0.2403, 0.5654, 0.5296, 0.6713, 0.5308, 0.5443
0.3882, 0.3898, 0.4969, 0.5462, 0.606, 0.3412, 0.4856, 0.4394, 0.4539, 0.5528, 0.552, 0.4323, 0.6381, 0.5499, 0.6508, 0.3349, 0.4341, 0.6094, 0.3263, 0.4553, 0.4216, 0.4088, 0.5205, 0.6268, 0.545, 0.5436, 0.459, 0.4681, 0.5, 0.5874, 0.3913, 0.57, 0.4624, 0.6414, 0.4934, 0.5834, 0.5338, 0.5774, 0.6748, 0.3974, 0.4428, 0.3762, 0.5112, 0.6657, 0.5237, 0.584, 0.194, 0.3819, 0.488, 0.5927, 0.3206, 0.386, 0.6444, 0.5477, 0.3634, 0.4316, 0.4283, 0.5704, 0.7421, 0.473, 0.2287, 0.4722, 0.3649, 0.3372, 0.4189, 0.485, 0.4046, 0.5778, 0.1896, 0.3857, 0.3202, 0.423, 0.4822, 0.497, 0.4798, 0.595, 0.3639, 0.5451, 0.5222, 0.4935, 0.4643, 0.511, 0.514, 0.4979, 0.4623, 0.3932, 0.7985, 0.4329, 0.4386, 0.6641, 0.5268, 0.4055
0.5143, 0.381, 0.4156, 0.3731, 0.6853, 0.6761, 0.4939, 0.504, 0.4853, 0.4224, 0.4493, 0.5866, 0.5386, 0.3813, 0.5641, 0.4448, 0.4759, 0.5929, 0.6064, 0.1882, 0.5171, 0.5079, 0.5109, 0.3604, 0.5232, 0.6224, 0.5131, 0.5678, 0.462, 0.5615, 0.528, 0.6612, 0.4298, 0.5172, 0.3021, 0.4475, 0.4552, 0.5863, 0.6019, 0.3079, 0.4297, 0.6448, 0.5595, 0.5305, 0.3704, 0.7259, 0.4927, 0.5876, 0.5742, 0.5532, 0.6585, 0.4285, 0.5007, 0.3477, 0.6392, 0.4834, 0.7879, 0.4898, 0.4792, 0.5054, 0.5826, 0.5279, 0.4621, 0.5608, 0.5156, 0.5097, 0.3513, 0.7235, 0.521, 0.5498, 0.3987, 0.5193, 0.5861, 0.3521, 0.6467, 0.5136, 0.5225, 0.6436, 0.474, 0.4228, 0.4178, 0.4889, 0.497, 0.579, 0.4839, 0.4443, 0.4754, 0.5601, 0.5376, 0.5171, 0.5457, 0.7485
0.5156, 0.6768, 0.529, 0.3832, 0.6435, 0.6012, 0.4737, 0.4732, 0.3286, 0.5918, 0.4915, 0.4688, 0.541, 0.6806, 0.542, 0.5973, 0.4443, 0.5312, 0.5092, 0.396, 0.3664, 0.448, 0.6139, 0.5655, 0.2417, 0.5392, 0.3958, 0.4159, 0.737, 0.5961, 0.4612, 0.4615, 0.5464, 0.3282, 0.4388, 0.5922, 0.5921, 0.5634, 0.3598, 0.455, 0.3764, 0.4035, 0.5214, 0.5003, 0.4977, 0.491, 0.4864, 0.4683, 0.5791, 0.4278, 0.6888, 0.6263, 0.5003, 0.3205, 0.6175, 0.4363, 0.6394, 0.4772, 0.3698, 0.3726, 0.5922, 0.4085, 0.681, 0.4202, 0.3489, 0.6121, 0.4718, 0.6808, 0.637, 0.6654, 0.4741, 0.5897, 0.5542, 0.6502, 0.4825, 0.522, 0.5884, 0.3255, 0.6883, 0.6028, 0.4452, 0.4978, 0.4732, 0.4207, 0.5069, 0.4813, 0.5245, 0.6352, 0.7451, 0.5122, 0.4423, 0.6836
0.5238, 0.6414, 0.6494, 0.4806, 0.5037, 0.382, 0.7069, 0.5355, 0.4717, 0.4512, 0.3672, 0.6585, 0.49, 0.5356, 0.7481, 0.4948, 0.6143, 0.3829, 0.6293, 0.4644, 0.5213, 0.5971, 0.5393, 0.3052, 0.4105, 0.5772, 0.5742, 0.3795, 0.56, 0.6473, 0.4475, 0.5518, 0.5075, 0.5433, 0.6331, 0.409, 0.4471, 0.3081, 0.4699, 0.3538, 0.6377, 0.4944, 0.3702, 0.4088, 0.5881, 0.4881, 0.5767, 0.5596, 0.6559, 0.6995, 0.4199, 0.5584, 0.5263, 0.6588, 0.4902, 0.5031, 0.5536, 0.477, 0.6539, 0.5365, 0.5398, 0.4383, 0.5241, 0.5713, 0.4293, 0.5183, 0.4422, 0.6607, 0.5944, 0.6052, 0.4017, 0.551, 0.6832, 0.4738, 0.5006, 0.5997, 0.3532, 0.5624, 0.5796, 0.4328, 0.4712, 0.4329, 0.3901, 0.4406, 0.2679, 0.5102, 0.4668, 0.3591, 0.2197, 0.5503, 0.4599, 0.5288
0.4464, 0.4307, 0.785, 0.4637, 0.3994, 0.6104, 0.5092, 0.422, 0.5905, 0.6418, 0.3297, 0.496, 0.6444, 0.5257, 0.595, 0.4086, 0.4742, 0.2828, 0.3506, 0.6243, 0.373, 0.6475, 0.5229, 0.3293, 0.4003, 0.6016, 0.6705, 0.5501, 0.5593, 0.3075, 0.3384, 0.4447, 0.5937, 0.4032, 0.6191, 0.3826, 0.3823, 0.442, 0.474, 0.4534, 0.7385, 0.405, 0.5159, 0.6734, 0.4456, 0.5514, 0.3823, 0.4549, 0.6028, 0.4814, 0.4304, 0.4351, 0.4464, 0.5671, 0.5271, 0.5279, 0.4706, 0.4686, 0.5827, 0.6006, 0.4474, 0.3249, 0.3854, 0.5042, 0.4774, 0.4297, 0.5247, 0.6679, 0.5684, 0.4582, 0.6441, 0.4294, 0.5414, 0.5506, 0.6218, 0.5265, 0.5537, 0.2755, 0.6293, 0.7095, 0.4601, 0.2721, 0.6992, 0.5567, 0.2952, 0.5609, 0.4743, 0.4176, 0.4892, 0.6055, 0.4002, 0.3901
0.5386, 0.429, 0.5388, 0.5716, 0.409, 0.6822, 0.4273, 0.4154, 0.6127, 0.3047, 0.6055, 0.6627, 0.5107, 0.436, 0.4862, 0.5861, 0.4737, 0.5331, 0.2912, 0.5475, 0.5683, 0.4426, 0.6011, 0.4237, 0.3468, 0.7026, 0.5504, 0.4187, 0.4593, 0.5328, 0.4656, 0.3249, 0.5432, 0.5259, 0.3888, 0.5517, 0.5887, 0.5626, 0.5902, 0.474, 0.4272, 0.3507, 0.4784, 0.3704, 0.5013, 0.4847, 0.3698, 0.6544, 0.4653, 0.6366, 0.537, 0.3535, 0.5869, 0.5832, 0.3905, 0.4028, 0.6426, 0.4922, 0.5326, 0.5063, 0.6146, 0.5729, 0.3402, 0.3952, 0.5372, 0.3768, 0.5595, 0.5644, 0.4402, 0.3622, 0.3243, 0.5102, 0.5958, 0.4833, 0.527, 0.33, 0.3784, 0.5804, 0.5809, 0.4844, 0.5568, 0.4916, 0.6193, 0.5699, 0.6657, 0.7025, 0.5672, 0.4827, 0.3836, 0.6723, 0.6284, 0.5609
0.5551, 0.3253, 0.6007, 0.4705, 0.5099, 0.4808, 0.484, 0.5385, 0.433, 0.4022, 0.3654, 0.5757, 0.6787, 0.675, 0.3848, 0.4491, 0.7019, 0.5431, 0.5453, 0.426, 0.6125, 0.3441, 0.4729, 0.4386, 0.39, 0.3791, 0.4959, 0.4732, 0.53, 0.634, 0.4782, 0.5383, 0.591, 0.4385, 0.4028, 0.605, 0.293, 0.5064, 0.4739, 0.5873, 0.6635, 0.6311, 0.0797, 0.4544, 0.655, 0.5596, 0.4645, 0.5919, 0.473, 0.5929, 0.4823, 0.475, 0.4815, 0.3724, 0.6289, 0.6711, 0.5919, 0.4838, 0.6379, 0.4038, 0.3197, 0.5975, 0.6159, 0.5875, 0.4962, 0.5902, 0.3574, 0.5794, 0.4434, 0.5702, 0.5173, 0.447, 0.5433, 0.3801, 0.3643, 0.575, 0.5375, 0.5334, 0.451, 0.5175, 0.5185, 0.5668, 0.5309, 0.4102, 0.5789, 0.4147, 0.4798, 0.5638, 0.4716, 0.3871, 0.5242, 0.5765
0.5543, 0.5762, 0.4855, 0.5767, 0.47, 0.6499, 0.3493, 0.3979, 0.5693, 0.6475, 0.3522, 0.4846, 0.5354, 0.5523, 0.5447, 0.2559, 0.3984, 0.4256, 0.4341, 0.5438, 0.4019, 0.271, 0.5256, 0.4783, 0.4805, 0.5091, 0.5685, 0.5169, 0.4918, 0.5555, 0.3633, 0.4435, 0.6073, 0.3683, 0.4286, 0.5211, 0.397, 0.5352, 0.6607, 0.525, 0.5425, 0.2492, 0.5066, 0.5096, 0.5295, 0.4802, 0.4781, 0.2871, 0.4945, 0.5591, 0.3709, 0.4595, 0.4141, 0.5485, 0.5238, 0.4735, 0.6153, 0.2962, 0.4294, 0.4643, 0.4533, 0.6066, 0.5449, 0.604, 0.5629, 0.3117, 0.5307, 0.4859, 0.6449, 0.5728, 0.421, 0.4152, 0.3728, 0.3348, 0.2895, 0.5263, 0.4508, 0.5412, 0.4154, 0.5987, 0.7162, 0.539, 0.4894, 0.4297, 0.2798, 0.5988, 0.5332, 0.4537, 0.5241, 0.3474, 0.6571, 0.5222
0.4085, 0.5577, 0.4769, 0.434, 0.4821, 0.4531, 0.6193, 0.4323, 0.6152, 0.5807, 0.5183, 0.3803, 0.5642, 0.6652, 0.5216, 0.3072, 0.5123, 0.2758, 0.5197, 0.5951, 0.5244, 0.563, 0.6427, 0.4356, 0.5065, 0.4611, 0.4662, 0.5151, 0.5333, 0.3248, 0.563, 0.5211, 0.5813, 0.7989, 0.546, 0.3222, 0.4793, 0.7263, 0.5231, 0.4453, 0.547, 0.5717, 0.6435, 0.3738, 0.4993, 0.5403, 0.6145, 0.4981, 0.5445, 0.4516, 0.6894, 0.5625, 0.5361, 0.5352, 0.7018, 0.3808, 0.546, 0.6105, 0.3667, 0.5392, 0.5139, 0.4226, 0.6819, 0.4665, 0.5565, 0.4363, 0.3232, 0.6677, 0.5537, 0.5235, 0.3941, 0.6528, 0.3824, 0.6834, 0.4087, 0.5158, 0.6059, 0.5247, 0.4732, 0.5805, 0.359, 0.5732, 0.3783, 0.6625, 0.3416, 0.5448, 0.5955, 0.457, 0.4581, 0.5246, 0.6662, 0.4714
0.5354, 0.3504, 0.3954, 0.3886, 0.5397, 0.543, 0.4914, 0.5537, 0.2868, 0.5295, 0.5244, 0.5065, 0.3891, 0.5569, 0.5612, 0.463, 0.4933, 0.4404, 0.5255, 0.4571, 0.435, 0.3746, 0.3538, 0.6202, 0.6216, 0.5022, 0.6207, 0.4618, 0.4027, 0.4749, 0.4135, 0.3882, 0.5551, 0.5627, 0.5273, 0.6227, 0.3854, 0.5152, 0.6176, 0.5586, 0.5173, 0.6693, 0.7536, 0.6825, 0.4906, 0.5421, 0.4123, 0.4414, 0.3577, 0.4775, 0.453, 0.4458, 0.4158, 0.6281, 0.5242, 0.5025, 0.55, 0.526, 0.4646, 0.4939, 0.5131, 0.4258, 0.6783, 0.3806, 0.4918, 0.4048, 0.5789, 0.6378, 0.6057, 0.5024, 0.388, 0.4384, 0.4867, 0.4328, 0.459, 0.446, 0.2884, 0.6497, 0.285, 0.4059, 0.4554, 0.683, 0.3632, 0.3956, 0.3458, 0.4597, 0.3518, 0.5699, 0.5603, 0.5407, 0.3951, 0.5273
0.6304, 0.5143, 0.4614, 0.6658, 0.7987, 0.5159, 0.4426, 0.5136, 0.4907, 0.3218, 0.4726, 0.4026, 0.3654, 0.614, 0.4282, 0.7954, 0.4859, 0.4159, 0.6687, 0.6749, 0.4848, 0.5015, 0.5907, 0.4807, 0.5352, 0.4247, 0.618, 0.7146, 0.359, 0.4752, 0.4966, 0.4876, 0.4193, 0.5889, 0.4502, 0.4252, 0.602, 0.481, 0.5438, 0.524, 0.5434, 0.4576, 0.6524, 0.3416, 0.4836, 0.3241, 0.3929, 0.5471, 0.4809, 0.3608, 0.5058, 0.4884, 0.4409, 0.4808, 0.6645, 0.4707, 0.3724, 0.475, 0.4806, 0.648, 0.4486, 0.4125, 0.2796, 0.4213, 0.4986, 0.7016, 0.4948, 0.4555, 0.6268, 0.5529, 0.6305, 0.4685, 0.5921, 0.4235, 0.5668, 0.5643, 0.5249, 0.3785, 0.6496, 0.6921, 0.5778, 0.3702, 0.5171, 0.3423, 0.5434, 0.4727, 0.4557, 0.7035, 0.5667, 0.4689, 0.6087, 0.4272
0.4002, 0.4123, 0.4417, 0.5262, 0.5014, 0.4029, 0.4829, 0.5341, 0.3967, 0.5795, 0.5068, 0.4826, 0.4544, 0.5255, 0.6186, 0.4997, 0.6427, 0.5871, 0.4671, 0.5426, 0.2911, 0.5388, 0.4681, 0.4459, 0.5525, 0.4903, 0.6512, 0.4809, 0.3153, 0.6969, 0.4122, 0.6664, 0.4898, 0.7043, 0.3622, 0.3941, 0.3499, 0.5223, 0.648, 0.3597, 0.7611, 0.6119, 0.4624, 0.4021, 0.4515, 0.4336, 0.6019, 0.4029, 0.3577, 0.4686, 0.5758, 0.6152, 0.4513, 0.3996, 0.4598, 0.422, 0.3499, 0.5019, 0.5064, 0.5048, 0.6278, 0.5675, 0.326, 0.5446, 0.542, 0.4399, 0.5304, 0.4329, 0.6339, 0.4462, 0.5951, 0.6191, 0.444, 0.5228, 0.5864, 0.5348, 0.6339, 0.3102, 0.609, 0.6245, 0.5038, 0.1938, 0.581, 0.3466, 0.4098, 0.4078, 0.6197, 0.4839, 0.5925, 0.459, 0.5153, 0.456
0.4582, 0.6211, 0.5883, 0.6616, 0.3567, 0.2828, 0.4108, 0.3948, 0.52, 0.6947, 0.3866, 0.5677, 0.4258, 0.6805, 0.3933, 0.5483, 0.5002, 0.5989, 0.4255, 0.3556, 0.3663, 0.4993, 0.6284, 0.2269, 0.6503, 0.4208, 0.5815, 0.5785, 0.3963, 0.4838, 0.4859, 0.5311, 0.4368, 0.1903, 0.6256, 0.4748, 0.557, 0.4399, 0.3777, 0.5275, 0.5111, 0.4688, 0.4304, 0.4824, 0.4194, 0.524, 0.5781, 0.5258, 0.5747, 0.5082, 0.5802, 0.5907, 0.4729, 0.5414, 0.476, 0.5984, 0.3047, 0.4363, 0.316, 0.7199, 0.6242, 0.4366, 0.5139, 0.6515, 0.4194, 0.6377, 0.512, 0.5305, 0.5241, 0.5001, 0.5279, 0.3869, 0.5489, 0.5572, 0.4464, 0.5358, 0.464, 0.1625, 0.4987, 0.6519, 0.4613, 0.4451, 0.3567, 0.3527, 0.4292, 0.5387, 0.4, 0.6508, 0.4221, 0.5814, 0.3832, 0.3554
0.704, 0.4849, 0.4498, 0.4496, 0.4663, 0.3495, 0.5326, 0.4659, 0.5485, 0.6791, 0.5666, 0.5381, 0.5403, 0.2971, 0.577, 0.5255, 0.4132, 0.6774, 0.5402, 0.5559, 0.4407, 0.3869, 0.2322, 0.3155, 0.3869, 0.4569, 0.4985, 0.2958, 0.7, 0.4041, 0.5884, 0.3208, 0.612, 0.6128, 0.4132, 0.4923, 0.5851, 0.613, 0.2472, 0.4207, 0.3725, 0.2548, 0.5171, 0.3936, 0.3612, 0.4631, 0.4247, 0.5011, 0.4373, 0.6716, 0.3243, 0.6334, 0.5112, 0.4919, 0.6299, 0.4835, 0.54, 0.6722, 0.5207, 0.6045, 0.4904, 0.4768, 0.3337, 0.5591, 0.4884, 0.4677, 0.4181, 0.4617, 0.5072, 0.5842, 0.5338, 0.5712, 0.4552, 0.4731, 0.5317, 0.4721, 0.5785, 0.5797, 0.714, 0.3917, 0.31, 0.3717, 0.5143, 0.4136, 0.5132, 0.6392, 0.3801, 0.4556, 0.6491, 0.5236, 0.5007, 0.4676
0.291, 0.4532, 0.5251, 0.5673, 0.5626, 0.4735, 0.6858, 0.4045, 0.5569, 0.4516, 0.5415, 0.4676, 0.6847, 0.4446, 0.3935, 0.4328, 0.4929, 0.6682, 0.5058, 0.5838, 0.8156, 0.4046, 0.5572, 0.3865, 0.402, 0.5396, 0.5967, 0.461, 0.3713, 0.5226, 0.4065, 0.4373, 0.5217, 0.6881, 0.5083, 0.428, 0.6321, 0.4586, 0.8381, 0.4797, 0.6317, 0.5553, 0.6252, 0.7054, 0.2765, 0.4931, 0.4956, 0.4078, 0.3012, 0.7853, 0.6769, 0.6506, 0.3898, 0.632, 0.6136, 0.7897, 0.6018, 0.4406, 0.5135, 0.7873, 0.4392, 0.6219, 0.5688, 0.6154, 0.53, 0.6005, 0.4948, 0.5706, 0.4229, 0.4116, 0.6233, 0.6031, 0.4391, 0.5097, 0.2513, 0.4338, 0.5997, 0.5671, 0.4285, 0.5163, 0.5902, 0.4977, 0.4713, 0.7271, 0.5359, 0.3939, 0.4836, 0.4404, 0.5956, 0.4958, 0.5969, 0.5122
0.6165, 0.5834, 0.433, 0.3992, 0.554, 0.5849, 0.6272, 0.4865, 0.4786, 0.5934, 0.3424, 0.4568, 0.4095, 0.4722, 0.4797, 0.3734, 0.4949, 0.5426, 0.4864, 0.576, 0.3625, 0.4333, 0.3211, 0.6301, 0.4554, 0.3057, 0.5961, 0.395, 0.4723, 0.4966, 0.4405, 0.5002, 0.4583, 0.3232, 0.5454, 0.4639, 0.3489, 0.4263, 0.6829, 0.4961, 0.437, 0.6365, 0.5347, 0.5923, 0.5186, 0.6967, 0.5799, 0.4654, 0.6323, 0.6067, 0.5878, 0.4997, 0.3961, 0.5181, 0.7652, 0.5012, 0.451, 0.437, 0.6483, 0.6301, 0.4814, 0.5025, 0.4794, 0.3636, 0.5079, 0.4909, 0.5176, 0.4979, 0.5224, 0.5771, 0.4746, 0.498, 0.4075, 0.6848, 0.6381, 0.4866, 0.406, 0.5872, 0.5742, 0.3256, 0.5482, 0.4941, 0.5567, 0.6526, 0.5558, 0.3478, 0.3647, 0.5263, 0.5689, 0.6241, 0.422, 0.3788
0.6172, 0.3778, 0.3339, 0.5185, 0.4866, 0.5833, 0.7451, 0.4872, 0.4764, 0.55, 0.4874, 0.6547, 0.4379, 0.4285, 0.4057, 0.6419, 0.4306, 0.4456, 0.427, 0.6402, 0.3453, 0.6185, 0.5312, 0.4123, 0.2999, 0.5141, 0.6007, 0.3733, 0.4291, 0.5952, 0.5787, 0.3698, 0.4631, 0.6674, 0.5102, 0.6349, 0.4374, 0.4342, 0.5002, 0.4921, 0.2913, 0.447, 0.5482, 0.621, 0.406, 0.3945, 0.2894, 0.4686, 0.3439, 0.5739, 0.5804, 0.6145, 0.4611, 0.3816, 0.5504, 0.3647, 0.5582, 0.5905, 0.6057, 0.4259, 0.4968, 0.2734, 0.4868, 0.6449, 0.4968, 0.6155, 0.6217, 0.4808, 0.3969, 0.3521, 0.4609, 0.4511, 0.4159, 0.4297, 0.5196, 0.558, 0.379, 0.491, 0.4988, 0.6041, 0.5422, 0.3772, 0.3443, 0.3691, 0.5297, 0.3763, 0.5192, 0.3996, 0.4163, 0.4654, 0.6806, 0.4851
0.4203, 0.4341, 0.5481, 0.596, 0.4735, 0.5828, 0.4211, 0.2841, 0.5545, 0.3094, 0.5602, 0.6147, 0.4477, 0.5839, 0.5092, 0.5802, 0.5142, 0.3159, 0.5732, 0.3238, 0.474, 0.6132, 0.4582, 0.4683, 0.5164, 0.5162, 0.4895, 0.329, 0.5524, 0.488, 0.4834, 0.5434, 0.685, 0.6235, 0.4149, 0.573, 0.4478, 0.4726, 0.3919, 0.5179, 0.4326, 0.5181, 0.5246, 0.3434, 0.3679, 0.3185, 0.3964, 0.4229, 0.4466, 0.5813, 0.6913, 0.4592, 0.4656, 0.611, 0.5031, 0.5816, 0.4602, 0.5729, 0.4278, 0.4778, 0.2836, 0.666, 0.4362, 0.546, 0.4262, 0.4659, 0.4082, 0.3487, 0.6959, 0.5225, 0.3501, 0.5079, 0.4617, 0.4414, 0.4872, 0.4994, 0.5737, 0.6334, 0.3592, 0.4561, 0.6384, 0.4285, 0.4365, 0.6786, 0.4673, 0.3775, 0.436, 0.694, 0.5886, 0.5463, 0.6117, 0.4633
0.2636, 0.3954, 0.5588, 0.6365, 0.5958, 0.6955, 0.4792, 0.396, 0.4318, 0.287, 0.5388, 0.4403, 0.5394, 0.6926, 0.4141, 0.4627, 0.516, 0.5453, 0.5302, 0.4172, 0.4565, 0.5447, 0.4005, 0.5842, 0.5927, 0.5172, 0.5358, 0.5152, 0.4698, 0.3666, 0.5793, 0.5289, 0.4315, 0.4294, 0.6161, 0.6638, 0.4902, 0.7639, 0.4688, 0.5544, 0.6463, 0.5521, 0.5141, 0.6402, 0.5409, 0.2785, 0.6103, 0.3532, 0.4757, 0.433, 0.516, 0.505, 0.4085, 0.6299, 0.5693, 0.5326, 0.5245, 0.5576, 0.4696, 0.3925, 0.3669, 0.6602, 0.4456, 0.6178, 0.6776, 0.6446, 0.5143, 0.6675, 0.5816, 0.3965, 0.3846, 0.4373, 0.4611, 0.2677, 0.7013, 0.4586, 0.5388, 0.398, 0.5993, 0.6846, 0.5364, 0.4473, 0.6063, 0.3199, 0.5412, 0.3962, 0.3963, 0.4683, 0.578, 0.6763, 0.4757, 0.4091
0.6801, 0.3882, 0.5208, 0.5662, 0.3914, 0.3825, 0.5548, 0.3959, 0.3666, 0.6474, 0.4787, 0.5417, 0.3756, 0.5902, 0.4608, 0.3834, 0.4309, 0.4596, 0.454, 0.3311, 0.4381, 0.5017, 0.6303, 0.3972, 0.4215, 0.5518, 0.3742, 0.4221, 0.2586, 0.3927, 0.471, 0.6131, 0.6527, 0.5514, 0.4436, 0.5233, 0.4694, 0.4265, 0.522, 0.4836, 0.4075, 0.5316, 0.561, 0.5944, 0.4786, 0.3768, 0.5409, 0.4568, 0.7015, 0.7106, 0.4, 0.5767, 0.6025, 0.3434, 0.538, 0.5778, 0.7656, 0.5133, 0.5942, 0.3582, 0.547, 0.4774, 0.5639, 0.433, 0.538, 0.4153, 0.4829, 0.5215, 0.6195, 0.6031, 0.4801, 0.5915, 0.6543, 0.3552, 0.2849, 0.6219, 0.4788, 0.4831, 0.3645, 0.4373, 0.3317, 0.2978, 0.2946, 0.5888, 0.3218, 0.5661, 0.5923, 0.4858, 0.3764, 0.4286, 0.4658, 0.4643
0.491, 0.4599, 0.6619, 0.6124, 0.2738, 0.6216, 0.3896, 0.5164, 0.486, 0.4031, 0.5472, 0.5677, 0.4344, 0.493, 0.6076, 0.5596, 0.5187, 0.503, 0.6651, 0.453, 0.5895, 0.583, 0.7165, 0.5755, 0.6276, 0.654, 0.4724, 0.4748, 0.2748, 0.5599, 0.7851, 0.529, 0.3399, 0.5412, 0.394, 0.6757, 0.5543, 0.5687, 0.4381, 0.4939, 0.5464, 0.413, 0.5785, 0.5015, 0.6755, 0.6761, 0.5226, 0.6022, 0.5999, 0.3994, 0.4655, 0.4673, 0.4526, 0.4273, 0.5434, 0.4639, 0.5464, 0.5093, 0.558, 0.4691, 0.482, 0.4766, 0.64, 0.4474, 0.4982, 0.5043, 0.5302, 0.6187, 0.6399, 0.3904, 0.3939, 0.6147, 0.4814, 0.5499, 0.5425, 0.4346, 0.5215, 0.387, 0.6316, 0.4043, 0.2725, 0.5484, 0.5385, 0.5157, 0.414, 0.3451, 0.6082, 0.5412, 0.5995, 0.4847, 0.5935, 0.4159
