attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184
0.4314, 0.6311, 0.4796, 0.3793, 0.6037, 0.4271, 0.6106, 0.5753, 0.5441, 0.4162, 0.5281, 0.6391, 0.5617, 0.3277, 0.3581, 0.5611, 0.3733, 0.4884, 0.401, 0.4822, 0.6906, 0.5703, 0.5554, 0.1529, 0.4745, 0.6458, 0.39, 0.2662, 0.3708, 0.5197, 0.4024, 0.574, 0.4342, 0.4476, 0.4912, 0.5111, 0.4753, 0.3825, 0.5909, 0.5607, 0.325, 0.5413, 0.6241, 0.4899, 0.4895, 0.5405, 0.6345, 0.3506, 0.5528, 0.5482, 0.4795, 0.4615, 0.465, 0.3007, 0.4492, 0.3865, 0.638, 0.5198, 0.4586, 0.5172, 0.49, 0.5681, 0.3744, 0.5873, 0.3836, 0.4192, 0.4142, 0.4692, 0.4201, 0.6628, 0.6485, 0.5123, 0.6611, 0.3634, 0.5263, 0.5362, 0.6499, 0.4984, 0.4486, 0.4366, 0.6501, 0.5377, 0.4999, 0.2774, 0.2671, 0.6162, 0.4137, 0.5007, 0.572, 0.3796, 0.4631, 0.4508, 0.4193, 0.6239, 0.3556, 0.4506, 0.6405, 0.4642, 0.5266, 0.5443, 0.5377, 0.4836, 0.4645, 0.5851, 0.5364, 0.4369, 0.3757, 0.4569, 0.2969, 0.4749, 0.5024, 0.5046, 0.6434, 0.564, 0.5172, 0.5325, 0.4257, 0.4438, 0.6834, 0.5608, 0.2905, 0.4729, 0.6294, 0.5437, 0.5391, 0.4154, 0.541, 0.4462, 0.5119, 0.5716, 0.6012, 0.4909, 0.5587, 0.5767, 0.4018, 0.3048, 0.6581, 0.3277, 0.2494, 0.2235, 0.612, 0.5695, 0.4603, 0.4337, 0.5904, 0.6157, 0.7294, 0.5536, 0.4759, 0.4112, 0.2274, 0.6711, 0.3514, 0.5532, 0.4529, 0.4935, 0.3428, 0.575, 0.2634, 0.3838, 0.6137, 0.5109, 0.4939, 0.3038, 0.4395, 0.5166, 0.4429, 0.4624, 0.3242, 0.5519, 0.388, 0.5579, 0.3965, 0.4892, 0.4052, 0.7235, 0.3437, 0.4656, 0.4351, 0.5819, 0.583, 0.5109, 0.5261, 0.5585
0.3508, 0.524, 0.4567, 0.326, 0.3745, 0.3092, 0.3651, 0.6249, 0.4557, 0.4425, 0.521, 0.5574, 0.3087, 0.5183, 0.3179, 0.4753, 0.6361, 0.5332, 0.5334, 0.5365, 0.5183, 0.454, 0.6943, 0.3696, 0.6164, 0.2818, 0.3944, 0.4177, 0.3553, 0.5007, 0.5468, 0.5576, 0.5247, 0.3906, 0.5027, 0.4387, 0.6369, 0.4588, 0.6296, 0.5085, 0.6824, 0.4799, 0.3208, 0.5759, 0.3945, 0.6336, 0.4489, 0.3852, 0.519, 0.5404, 0.3621, 0.3951, 0.476, 0.6198, 0.4861, 0.52, 0.5503, 0.7919, 0.4585, 0.3725, 0.3927, 0.5666, 0.4335, 0.5252, 0.5229, 0.5816, 0.3039, 0.4808, 0.3839, 0.6217, 0.428, 0.3346, 0.5765, 0.5781, 0.5782, 0.329, 0.3972, 0.7253, 0.5315, 0.494, 0.549, 0.5061, 0.437, 0.7029, 0.4015, 0.4703, 0.3544, 0.5794, 0.5421, 0.4149, 0.613, 0.4024, 0.6361, 0.5921, 0.5167, 0.6234, 0.3184, 0.4433, 0.2977, 0.5495, 0.5097, 0.6197, 0.3753, 0.2635, 0.5716, 0.356, 0.4, 0.3292, 0.6198, 0.4946, 0.55, 0.3969, 0.4506, 0.4323, 0.5056, 0.4515, 0.3549, 0.6468, 0.4342, 0.6315, 0.3652, 0.6698, 0.522, 0.5159, 0.5047, 0.6124, 0.3709, 0.4419, 0.5041, 0.5325, 0.5461, 0.6434, 0.5538, 0.4608, 0.5704, 0.3769, 0.4438, 0.3781, 0.4748, 0.2836, 0.4652, 0.4742, 0.338, 0.4794, 0.6474, 0.3242, 0.273, 0.5586, 0.6095, 0.5134, 0.4644, 0.4427, 0.5404, 0.4285, 0.5046, 0.6193, 0.5996, 0.6673, 0.4965, 0.4255, 0.6785, 0.5014, 0.658, 0.5885, 0.6, 0.5269, 0.414, 0.6122, 0.4996, 0.523, 0.5817, 0.7607, 0.4344, 0.6643, 0.4829, 0.4883, 0.3886, 0.5905, 0.4906, 0.5649, 0.7223, 0.5268, 0.7314, 0.3132
0.4227, 0.4706, 0.5782, 0.5472, 0.5728, 0.4326, 0.3567, 0.4935, 0.6294, 0.4713, 0.4773, 0.4629, 0.3654, 0.5678, 0.414, 0.7987, 0.5511, 0.6002, 0.4893, 0.3906, 0.5262, 0.4196, 0.4297, 0.7509, 0.6827, 0.5585, 0.4836, 0.6828, 0.3674, 0.5137, 0.5262, 0.3367, 0.4613, 0.5248, 0.4298, 0.6268, 0.5638, 0.7194, 0.4434, 0.5833, 0.5245, 0.2801, 0.3335, 0.6138, 0.6279, 0.3134, 0.6425, 0.438, 0.5354, 0.7186, 0.3488, 0.6146, 0.4087, 0.4857, 0.6519, 0.4159, 0.3754, 0.6644, 0.4304, 0.5077, 0.5157, 0.4908, 0.4044, 0.4289, 0.4866, 0.4204, 0.4386, 0.5224, 0.345, 0.5818, 0.4957, 0.5267, 0.3615, 0.5377, 0.5152, 0.5142, 0.5179, 0.5264, 0.4864, 0.5044, 0.4296, 0.4371, 0.4578, 0.4433, 0.628, 0.4402, 0.2939, 0.4921, 0.6429, 0.321, 0.5213, 0.4635, 0.5185, 0.54, 0.5146, 0.3337, 0.4268, 0.5032, 0.5096, 0.3301, 0.3365, 0.4889, 0.4966, 0.4005, 0.5813, 0.6032, 0.3051, 0.3177, 0.5268, 0.4598, 0.4455, 0.5381, 0.5061, 0.5673, 0.4613, 0.2913, 0.5041, 0.331, 0.3722, 0.4821, 0.4331, 0.5072, 0.2618, 0.7098, 0.4813, 0.4175, 0.6516, 0.5038, 0.1824, 0.4535, 0.4203, 0.4355, 0.39, 0.5592, 0.5691, 0.6206, 0.488, 0.3224, 0.3917, 0.5588, 0.5806, 0.7189, 0.4179, 0.5291, 0.5639, 0.4868, 0.4921, 0.5363, 0.6957, 0.4465, 0.4622, 0.4964, 0.4815, 0.5002, 0.4412, 0.4328, 0.2705, 0.4602, 0.533, 0.3321, 0.5045, 0.4799, 0.6359, 0.5893, 0.4761, 0.6439, 0.6101, 0.5934, 0.5313, 0.5147, 0.3629, 0.602, 0.4793, 0.4926, 0.5399, 0.5998, 0.4728, 0.7069, 0.5448, 0.3605, 0.2612, 0.3444, 0.4051, 0.3825
0.3878, 0.2531, 0.556, 0.4064, 0.3817, 0.4693, 0.622, 0.6048, 0.2966, 0.4921, 0.3433, 0.4856, 0.548, 0.1702, 0.5375, 0.522, 0.4811, 0.4511, 0.3603, 0.4357, 0.5287, 0.5392, 0.5624, 0.4977, 0.4555, 0.5571, 0.2714, 0.6187, 0.47, 0.5293, 0.5866, 0.4878, 0.5916, 0.5291, 0.4721, 0.3324, 0.651, 0.5928, 0.4744, 0.3375, 0.4007, 0.3643, 0.4443, 0.4527, 0.4747, 0.3329, 0.6295, 0.4056, 0.6314, 0.4343, 0.7499, 0.3385, 0.4019, 0.4562, 0.6056, 0.3535, 0.5779, 0.4872, 0.476, 0.3097, 0.5768, 0.5844, 0.4896, 0.4157, 0.631, 0.4847, 0.5448, 0.4663, 0.5598, 0.3659, 0.5347, 0.4635, 0.5179, 0.4495, 0.6767, 0.3547, 0.4814, 0.5343, 0.413, 0.5476, 0.3675, 0.6588, 0.3665, 0.5197, 0.4554, 0.6075, 0.4503, 0.6089, 0.4029, 0.5858, 0.6138, 0.636, 0.3887, 0.396, 0.3121, 0.4167, 0.3945, 0.5306, 0.4928, 0.5612, 0.4694, 0.7209, 0.4941, 0.4783, 0.444, 0.604, 0.4934, 0.5809, 0.3638, 0.5234, 0.4964, 0.5367, 0.5037, 0.543, 0.639, 0.3176, 0.6071, 0.5356, 0.5236, 0.5066, 0.6207, 0.3402, 0.6269, 0.5735, 0.4835, 0.6112, 0.2332, 0.3683, 0.6851, 0.381, 0.5487, 0.4545, 0.369, 0.4818, 0.6447, 0.6445, 0.5397, 0.5424, 0.5152, 0.4305, 0.4546, 0.6285, 0.4998, 0.5724, 0.5932, 0.4215, 0.6506, 0.5507, 0.5998, 0.4745, 0.4652, 0.5713, 0.6553, 0.4333, 0.5585, 0.3878, 0.4601, 0.4929, 0.4059, 0.5888, 0.6449, 0.3772, 0.4202, 0.5822, 0.4499, 0.4306, 0.4947, 0.422, 0.7278, 0.3622, 0.5736, 0.5996, 0.5294, 0.3231, 0.6376, 0.4578, 0.5525, 0.428, 0.4455, 0.4054, 0.4551, 0.4986, 0.6561, 0.7018
0.5415, 0.5218, 0.5225, 0.5624, 0.4545, 0.6024, 0.496, 0.645, 0.5637, 0.5041, 0.7298, 0.6002, 0.6731, 0.5973, 0.498, 0.4715, 0.3431, 0.3133, 0.5981, 0.6165, 0.4344, 0.2575, 0.476, 0.4438, 0.4707, 0.466, 0.6211, 0.4648, 0.4984, 0.5142, 0.4751, 0.5942, 0.5004, 0.8474, 0.4686, 0.3865, 0.6096, 0.2849, 0.4353, 0.5019, 0.5634, 0.5456, 0.5831, 0.4758, 0.5715, 0.5181, 0.5192, 0.5937, 0.6326, 0.5409, 0.6928, 0.4156, 0.4939, 0.4293, 0.5484, 0.5555, 0.3931, 0.6964, 0.6562, 0.5125, 0.476, 0.7523, 0.5464, 0.46, 0.3656, 0.4209, 0.6041, 0.6125, 0.5799, 0.5863, 0.3885, 0.4041, 0.4231, 0.5224, 0.4744, 0.5366, 0.4845, 0.3417, 0.4656, 0.6407, 0.4055, 0.5321, 0.5253, 0.4855, 0.5017, 0.6568, 0.4843, 0.4876, 0.4866, 0.6861, 0.5536, 0.4637, 0.2792, 0.528, 0.4919, 0.5558, 0.4828, 0.4653, 0.3674, 0.4526, 0.6612, 0.3677, 0.6605, 0.4612, 0.5322, 0.4582, 0.5484, 0.5793, 0.5156, 0.5714, 0.8602, 0.3894, 0.4278, 0.444, 0.4233, 0.7493, 0.624, 0.4183, 0.5201, 0.6728, 0.5702, 0.5713, 0.4876, 0.5465, 0.731, 0.4611, 0.549, 0.5457, 0.5126, 0.5949, 0.5288, 0.4124, 0.4832, 0.5796, 0.4123, 0.2491, 0.4626, 0.7454, 0.6506, 0.4667, 0.5115, 0.5622, 0.534, 0.5192, 0.6304, 0.4742, 0.4184, 0.4363, 0.5818, 0.4784, 0.367, 0.5408, 0.559, 0.5159, 0.4838, 0.5346, 0.5464, 0.4249, 0.7018, 0.4972, 0.536, 0.4499, 0.4427, 0.2983, 0.6066, 0.4943, 0.594, 0.7459, 0.6072, 0.483, 0.4795, 0.4036, 0.4905, 0.425, 0.4569, 0.562, 0.4012, 0.5374, 0.636, 0.5346, 0.4887, 0.6172, 0.6098, 0.4955
0.6729, 0.4737, 0.5873, 0.5227, 0.4857, 0.4454, 0.5236, 0.516, 0.422, 0.4271, 0.3683, 0.5995, 0.572, 0.3382, 0.4983, 0.4587, 0.5429, 0.3383, 0.4763, 0.3007, 0.5285, 0.6454, 0.5821, 0.6702, 0.6332, 0.5506, 0.4078, 0.355, 0.5349, 0.4888, 0.6209, 0.3863, 0.4964, 0.5861, 0.613, 0.5259, 0.4681, 0.3362, 0.4897, 0.5658, 0.5747, 0.5604, 0.3607, 0.4721, 0.6266, 0.5945, 0.6324, 0.5795, 0.5917, 0.4353, 0.7209, 0.508, 0.633, 0.4815, 0.3311, 0.4756, 0.4855, 0.5059, 0.4874, 0.5146, 0.4264, 0.3849, 0.302, 0.5113, 0.5531, 0.5087, 0.5484, 0.3981, 0.473, 0.4741, 0.6385, 0.5817, 0.5155, 0.5124, 0.5535, 0.4698, 0.5247, 0.6614, 0.4388, 0.3584, 0.7438, 0.5584, 0.4863, 0.4462, 0.4756, 0.4438, 0.4335, 0.4547, 0.3835, 0.447, 0.5328, 0.5084, 0.4033, 0.7235, 0.4802, 0.5151, 0.4599, 0.5357, 0.5563, 0.5059, 0.6275, 0.4481, 0.4805, 0.5637, 0.6078, 0.5708, 0.6137, 0.2251, 0.3036, 0.5854, 0.4616, 0.4903, 0.3104, 0.3909, 0.3603, 0.6458, 0.5607, 0.5602, 0.4681, 0.4237, 0.674, 0.5126, 0.7339, 0.4116, 0.6762, 0.444, 0.5709, 0.3692, 0.4563, 0.4066, 0.3934, 0.423, 0.4793, 0.3848, 0.4932, 0.3608, 0.5912, 0.454, 0.6834, 0.2787, 0.6199, 0.5363, 0.4498, 0.337, 0.5652, 0.5486, 0.4056, 0.537, 0.4581, 0.5878, 0.5936, 0.5665, 0.4825, 0.6051, 0.5656, 0.3738, 0.4538, 0.4892, 0.5023, 0.4739, 0.5311, 0.5548, 0.5793, 0.3451, 0.5161, 0.3874, 0.7211, 0.6694, 0.4964, 0.5705, 0.5039, 0.2969, 0.4398, 0.7124, 0.414, 0.4223, 0.4598, 0.4077, 0.3275, 0.5997, 0.6322, 0.4048, 0.5058, 0.5325
0.6074, 0.5592, 0.4027, 0.5466, 0.452, 0.4495, 0.6091, 0.389, 0.6423, 0.5679, 0.4427, 0.536, 0.4656, 0.4021, 0.5712, 0.3242, 0.2268, 0.4479, 0.5569, 0.4608, 0.3446, 0.4461, 0.5183, 0.5682, 0.6277, 0.7772, 0.7271, 0.4698, 0.5851, 0.526, 0.4515, 0.4455, 0.4491, 0.475, 0.5005, 0.45, 0.3652, 0.3393, 0.386, 0.5796, 0.3247, 0.4313, 0.4213, 0.5632, 0.5412, 0.6057, 0.4871, 0.4339, 0.4906, 0.5575, 0.6328, 0.5114, 0.4969, 0.4792, 0.6121, 0.5297, 0.5304, 0.6262, 0.5793, 0.4542, 0.5608, 0.5817, 0.4289, 0.6613, 0.2916, 0.4344, 0.4867, 0.4483, 0.5316, 0.5234, 0.4975, 0.6393, 0.5721, 0.6022, 0.5826, 0.4632, 0.3085, 0.373, 0.5916, 0.5859, 0.5068, 0.6415, 0.45, 0.4776, 0.4808, 0.54, 0.5925, 0.5014, 0.2754, 0.4335, 0.3385, 0.6543, 0.5493, 0.5804, 0.5989, 0.5011, 0.599, 0.2791, 0.6276, 0.7578, 0.4385, 0.3395, 0.4795, 0.4941, 0.3787, 0.5582, 0.4767, 0.4564, 0.628, 0.4647, 0.5165, 0.3446, 0.3957, 0.551, 0.4648, 0.3668, 0.5165, 0.338, 0.5893, 0.4488, 0.416, 0.4903, 0.5214, 0.7699, 0.3746, 0.3856, 0.5685, 0.7559, 0.5276, 0.5359, 0.4021, 0.6154, 0.3481, 0.4444, 0.5817, 0.6297, 0.479, 0.5314, 0.4834, 0.4974, 0.5539, 0.5821, 0.6168, 0.5795, 0.2032, 0.4566, 0.4623, 0.3802, 0.551, 0.4514, 0.437, 0.5808, 0.4005, 0.323, 0.6195, 0.6342, 0.4935, 0.2585, 0.5342, 0.585, 0.5986, 0.5329, 0.5667, 0.675, 0.5761, 0.4176, 0.3653, 0.4396, 0.4963, 0.3431, 0.512, 0.6085, 0.5078, 0.2969, 0.55, 0.4423, 0.4551, 0.509, 0.4312, 0.5452, 0.3658, 0.4316, 0.5409, 0.4301
0.411, 0.4136, 0.5352, 0.6934, 0.4563, 0.6148, 0.5472, 0.4392, 0.4522, 0.6079, 0.599, 0.723, 0.5644, 0.4161, 0.2937, 0.5733, 0.639, 0.454, 0.3887, 0.5243, 0.4059, 0.4836, 0.577, 0.5172, 0.5204, 0.4688, 0.5549, 0.4833, 0.424, 0.4446, 0.6719, 0.5411, 0.4213, 0.5467, 0.4252, 0.5438, 0.3828, 0.4875, 0.5097, 0.6308, 0.6092, 0.3203, 0.5859, 0.47, 0.6956, 0.4954, 0.6052, 0.7385, 0.5681, 0.4302, 0.3963, 0.4387, 0.5717, 0.6681, 0.4144, 0.57, 0.5737, 0.5148, 0.4443, 0.4198, 0.4128, 0.4856, 0.447, 0.5904, 0.5409, 0.3956, 0.5491, 0.4647, 0.4027, 0.6999, 0.2958, 0.5475, 0.3428, 0.3959, 0.3836, 0.5044, 0.5428, 0.611, 0.3937, 0.5353, 0.5373, 0.6577, 0.4195, 0.4803, 0.6222, 0.4502, 0.4827, 0.4917, 0.6235, 0.4639, 0.5435, 0.5701, 0.6982, 0.4872, 0.7212, 0.5714, 0.7097, 0.331, 0.6141, 0.4065, 0.5401, 0.476, 0.4697, 0.4116, 0.5929, 0.4072, 0.5162, 0.524, 0.3808, 0.4976, 0.4829, 0.4495, 0.568, 0.3915, 0.4394, 0.6155, 0.6429, 0.5123, 0.5648, 0.3989, 0.5842, 0.3901, 0.4989, 0.5567, 0.4177, 0.5229, 0.4451, 0.6669, 0.4794, 0.6255, 0.5376, 0.3747, 0.5224, 0.4597, 0.5003, 0.6052, 0.6368, 0.7386, 0.3733, 0.5623, 0.6085, 0.7564, 0.5775, 0.389, 0.3176, 0.4333, 0.5344, 0.4717, 0.6266, 0.5206, 0.588, 0.5006, 0.4735, 0.3985, 0.5336, 0.5859, 0.2662, 0.5207, 0.5555, 0.4096, 0.6088, 0.5009, 0.4166, 0.5256, 0.387, 0.6001, 0.5013, 0.2634, 0.3451, 0.5258, 0.2297, 0.4619, 0.3766, 0.6042, 0.6325, 0.4259, 0.4482, 0.399, 0.4548, 0.4026, 0.7061, 0.6341, 0.5791, 0.5225
0.7006, 0.6292, 0.5904, 0.5478, 0.382, 0.3701, 0.6253, 0.4287, 0.4942, 0.5783, 0.4524, 0.3366, 0.3619, 0.4877, 0.4158, 0.4511, 0.4871, 0.5747, 0.5397, 0.7796, 0.5409, 0.5484, 0.5409, 0.4458, 0.6516, 0.5848, 0.4385, 0.4009, 0.4296, 0.6163, 0.4525, 0.4164, 0.6916, 0.5279, 0.561, 0.4494, 0.3331, 0.3251, 0.4356, 0.541, 0.5685, 0.4837, 0.5354, 0.5164, 0.5332, 0.4618, 0.4466, 0.594, 0.4532, 0.5187, 0.5237, 0.5496, 0.5934, 0.5939, 0.7517, 0.4652, 0.6099, 0.5596, 0.4382, 0.6211, 0.6254, 0.4577, 0.5724, 0.6387, 0.4394, 0.4722, 0.5978, 0.5191, 0.3591, 0.651, 0.4981, 0.5589, 0.5853, 0.6127, 0.2508, 0.5868, 0.3328, 0.7045, 0.3515, 0.534, 0.4814, 0.3839, 0.3441, 0.35, 0.4151, 0.6344, 0.5613, 0.5172, 0.5154, 0.4758, 0.5392, 0.6682, 0.6434, 0.4205, 0.3687, 0.4645, 0.5696, 0.4796, 0.5238, 0.606, 0.5913, 0.488, 0.5327, 0.6407, 0.6882, 0.4677, 0.5592, 0.4375, 0.5581, 0.4186, 0.5699, 0.5663, 0.6603, 0.3142, 0.5416, 0.2728, 0.4931, 0.4819, 0.5364, 0.4478, 0.527, 0.5347, 0.5133, 0.5123, 0.5497, 0.549, 0.6841, 0.6064, 0.5013, 0.6069, 0.361, 0.4149, 0.7889, 0.5139, 0.704, 0.3862, 0.6529, 0.6437, 0.5784, 0.635, 0.5677, 0.5482, 0.4822, 0.6506, 0.5072, 0.495, 0.5522, 0.4116, 0.594, 0.6587, 0.648, 0.663, 0.6147, 0.5235, 0.6698, 0.4079, 0.6045, 0.5336, 0.3709, 0.4001, 0.5135, 0.6602, 0.6446, 0.5546, 0.5484, 0.5176, 0.4332, 0.4466, 0.5582, 0.6295, 0.6089, 0.3896, 0.6556, 0.4549, 0.654, 0.6904, 0.5188, 0.4953, 0.6285, 0.4854, 0.4468, 0.5597, 0.4307, 0.5107
0.5846, 0.5665, 0.5099, 0.4535, 0.5412, 0.3634, 0.5696, 0.5829, 0.4294, 0.4101, 0.4654, 0.6403, 0.4034, 0.545, 0.4826, 0.6036, 0.5516, 0.6269, 0.4358, 0.5979, 0.484, 0.4725, 0.4943, 0.5468, 0.4857, 0.6232, 0.6648, 0.5275, 0.4482, 0.7158, 0.5129, 0.4551, 0.6695, 0.543, 0.4742, 0.4358, 0.6255, 0.4522, 0.3584, 0.6147, 0.5801, 0.5129, 0.3905, 0.4852, 0.4694, 0.5353, 0.5731, 0.4911, 0.3856, 0.5955, 0.3634, 0.5262, 0.487, 0.4234, 0.2281, 0.594, 0.5062, 0.5058, 0.4787, 0.5121, 0.3438, 0.4491, 0.5165, 0.4623, 0.5398, 0.5538, 0.3854, 0.5996, 0.4296, 0.5172, 0.6282, 0.5849, 0.6743, 0.3924, 0.3469, 0.3981, 0.5866, 0.5541, 0.6117, 0.5895, 0.4949, 0.6146, 0.565, 0.5197, 0.6218, 0.4735, 0.7189, 0.608, 0.3263, 0.5432, 0.4089, 0.6313, 0.6004, 0.5307, 0.7213, 0.5302, 0.5112, 0.5371, 0.3906, 0.4254, 0.3979, 0.5812, 0.3847, 0.4712, 0.3887, 0.3162, 0.4668, 0.5628, 0.4218, 0.5161, 0.3433, 0.2639, 0.3396, 0.4696, 0.5541, 0.3185, 0.5583, 0.4362, 0.5338, 0.2838, 0.6443, 0.6246, 0.3389, 0.3332, 0.3638, 0.5496, 0.5474, 0.5631, 0.409, 0.3705, 0.3653, 0.5614, 0.4932, 0.3841, 0.3595, 0.4354, 0.4907, 0.4276, 0.6655, 0.6409, 0.3661, 0.3537, 0.4448, 0.5623, 0.7817, 0.4343, 0.4121, 0.6049, 0.8263, 0.5229, 0.5367, 0.4643, 0.64, 0.4315, 0.2773, 0.3689, 0.4797, 0.6208, 0.4287, 0.387, 0.6358, 0.2985, 0.4213, 0.6056, 0.3831, 0.5621, 0.319, 0.3678, 0.521, 0.5504, 0.3973, 0.4635, 0.636, 0.4709, 0.5971, 0.5061, 0.4802, 0.7052, 0.4383, 0.5104, 0.4415, 0.5631, 0.3961, 0.7427
0.67, 0.7034, 0.5133, 0.5727, 0.3633, 0.3943, 0.3173, 0.6056, 0.3846, 0.5928, 0.4175, 0.4347, 0.5254, 0.5347, 0.7049, 0.5899, 0.4763, 0.577, 0.5345, 0.3873, 0.5305, 0.4609, 0.5345, 0.4299, 0.5735, 0.5043, 0.3589, 0.6889, 0.5398, 0.6106, 0.6263, 0.5583, 0.5424, 0.5797, 0.5963, 0.4907, 0.5738, 0.4107, 0.4673, 0.7677, 0.5197, 0.4603, 0.5587, 0.6359, 0.4463, 0.5058, 0.6023, 0.5945, 0.5519, 0.5125, 0.4507, 0.5115, 0.5058, 0.4397, 0.4979, 0.5007, 0.2982, 0.5319, 0.378, 0.3682, 0.3965, 0.6112, 0.4196, 0.4898, 0.4496, 0.4841, 0.5489, 0.4999, 0.4914, 0.639, 0.5594, 0.3449, 0.3294, 0.3353, 0.4247, 0.3985, 0.421, 0.4742, 0.6073, 0.3764, 0.3145, 0.3007, 0.363, 0.5729, 0.571, 0.4459, 0.5812, 0.6053, 0.4252, 0.6091, 0.5923, 0.5155, 0.3965, 0.7224, 0.3478, 0.3523, 0.5729, 0.4327, 0.417, 0.7153, 0.6014, 0.6564, 0.2966, 0.5235, 0.4579, 0.4193, 0.616, 0.5377, 0.4391, 0.601, 0.5649, 0.4506, 0.6867, 0.4498, 0.5291, 0.3019, 0.4583, 0.479, 0.45, 0.6145, 0.523, 0.4567, 0.634, 0.4034, 0.3939, 0.469, 0.4838, 0.6845, 0.4557, 0.5364, 0.5607, 0.3287, 0.6631, 0.4607, 0.5119, 0.455, 0.3845, 0.7298, 0.4358, 0.5177, 0.5539, 0.464, 0.5529, 0.4394, 0.3585, 0.3775, 0.5172, 0.4383, 0.4111, 0.6957, 0.4689, 0.5871, 0.5098, 0.589, 0.4732, 0.4488, 0.4781, 0.5997, 0.4689, 0.5483, 0.4907, 0.3329, 0.5696, 0.2953, 0.4934, 0.6156, 0.6746, 0.5992, 0.5696, 0.744, 0.4001, 0.5558, 0.574, 0.3367, 0.4371, 0.4996, 0.4285, 0.591, 0.6354, 0.5189, 0.2902, 0.5632, 0.2707, 0.4951
0.2707, 0.3804, 0.5994, 0.4415, 0.5331, 0.3487, 0.379, 0.6014, 0.4854, 0.4106, 0.1853, 0.628, 0.4816, 0.5003, 0.3501, 0.4432, 0.3669, 0.5194, 0.4021, 0.4158, 0.5743, 0.4452, 0.5126, 0.4607, 0.3043, 0.4835, 0.4093, 0.4146, 0.4728, 0.4281, 0.373, 0.5894, 0.3745, 0.5722, 0.3229, 0.3968, 0.3469, 0.6102, 0.5092, 0.6522, 0.5918, 0.568, 0.6532, 0.6519, 0.5985, 0.6516, 0.3174, 0.5736, 0.6248, 0.6117, 0.6336, 0.4928, 0.52, 0.5104, 0.5065, 0.4688, 0.3742, 0.5432, 0.5846, 0.3435, 0.2544, 0.5622, 0.5617, 0.6839, 0.4678, 0.3904, 0.5769, 0.5298, 0.4593, 0.4914, 0.6522, 0.596, 0.4617, 0.5353, 0.5348, 0.6272, 0.537, 0.48, 0.4361, 0.5757, 0.3862, 0.4887, 0.5174, 0.5532, 0.3534, 0.4314, 0.4864, 0.4413, 0.4527, 0.4427, 0.4995, 0.4762, 0.4527, 0.6309, 0.6104, 0.325, 0.4566, 0.5271, 0.4588, 0.4185, 0.5946, 0.5079, 0.5212, 0.5899, 0.7416, 0.5304, 0.4191, 0.5233, 0.5845, 0.5309, 0.493, 0.663, 0.4865, 0.6143, 0.5214, 0.397, 0.3916, 0.57, 0.4947, 0.2965, 0.5318, 0.3332, 0.7102, 0.6157, 0.5623, 0.4751, 0.5232, 0.3212, 0.4616, 0.6339, 0.5191, 0.6573, 0.728, 0.3731, 0.4444, 0.5557, 0.4857, 0.3151, 0.4387, 0.5048, 0.5546, 0.481, 0.5287, 0.4058, 0.3581, 0.5116, 0.6968, 0.3181, 0.5962, 0.6418, 0.5149, 0.6453, 0.4918, 0.3776, 0.4482, 0.424, 0.5365, 0.6102, 0.5713, 0.5693, 0.6157, 0.6916, 0.7407, 0.6282, 0.3838, 0.3747, 0.5099, 0.4044, 0.5177, 0.5842, 0.4284, 0.6159, 0.4688, 0.4897, 0.5118, 0.6119, 0.4402, 0.5317, 0.4354, 0.2197, 0.5791, 0.591, 0.5796, 0.6412
