@RELATION dataset167

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.4969, 0.483, 0.4214, 0.4275, 0.4581, 0.4311, 0.2571, 0.4659, 0.3997, 0.4453, 0.5072, 0.4689, 0.4502, 0.5298, 0.3894, 0.2632, 0.4547, 0.4267, 0.508, 0.3664, 0.7313, 0.4808, 0.5775, 0.5184, 0.5481, 0.3855, 0.4461, 0.5715, 0.4451, 0.476, 0.6953, 0.5742, 0.3642, 0.4023, 0.5062, 0.5034, 0.5081, 0.4447, 0.5298, 0.4104, 0.3186, 0.7014, 0.4387, 0.4497, 0.3351, 0.4055, 0.5705, 0.562, 0.524, 0.6072, 0.5236, 0.3714, 0.4262, 0.4174, 0.3413, 0.5653, 0.455, 0.5134, 0.5807, 0.4898, 0.5673, 0.3355, 0.3849, 0.5169, 0.3991, 0.453, 0.4184, 0.668, 0.5785, 0.4966, 0.4601, 0.3394, 0.5065, 0.5684, 0.5477, 0.6682, 0.4216, 0.5407, 0.5983, 0.4574, 0.4431, 0.6215, 0.5765, 0.5441, 0.4969, 0.5744, 0.4818, 0.4472, 0.528, 0.5547, 0.6471, 0.6184, 0.5396, 0.5924, 0.5961, 0.6849, 0.3679, 0.4479, 0.5434, 0.3415, 0.5492, 0.3855, 0.3297, 0.5277, 0.4311, 0.5233, 0.649, 0.3582, 0.6044, 0.2883, 0.3475, 0.4144, 0.3637, 0.4682, 0.4354, 0.4214, 0.7267, 0.5605, 0.5269, 0.3778, 0.3382, 0.5989, 0.5524, 0.4113, 0.5476, 0.5602, 0.5789, 0.6682, 0.3017, 0.459, 0.5119, 0.3955, 0.6295, 0.4623, 0.6492, 0.471, 0.5233, 0.5225, 0.6986, 0.5178, 0.5635, 0.6211, 0.6654, 0.592, 0.6645, 0.3982, 0.651, 0.433, 0.3024, 0.3906, 0.471, 0.6116, 0.5522, 0.6478, 0.5041, 0.4229, 0.4535, 0.5222, 0.6174, 0.48, 0.4714, 0.7139, 0.487, 0.2367, 0.5645, 0.2857, 0.5091
0.6834, 0.5646, 0.2663, 0.4387, 0.3793, 0.4611, 0.4345, 0.3737, 0.5622, 0.5656, 0.1812, 0.4913, 0.4806, 0.3408, 0.5452, 0.7455, 0.564, 0.5956, 0.4608, 0.3767, 0.4851, 0.4877, 0.4119, 0.5524, 0.4103, 0.7258, 0.4268, 0.5561, 0.6233, 0.612, 0.5405, 0.521, 0.7082, 0.5416, 0.4919, 0.3782, 0.5936, 0.4796, 0.4222, 0.5893, 0.6212, 0.8055, 0.6278, 0.4708, 0.7651, 0.5673, 0.3425, 0.5581, 0.5728, 0.5269, 0.3835, 0.513, 0.585, 0.557, 0.4936, 0.5236, 0.6949, 0.4111, 0.5709, 0.5139, 0.6216, 0.4719, 0.2874, 0.4798, 0.486, 0.3611, 0.5721, 0.4415, 0.3149, 0.5615, 0.4289, 0.5246, 0.4024, 0.3719, 0.43, 0.3838, 0.6314, 0.4531, 0.3807, 0.6338, 0.2296, 0.3685, 0.4703, 0.491, 0.6465, 0.4546, 0.6139, 0.4533, 0.4462, 0.5027, 0.5845, 0.4952, 0.4156, 0.6159, 0.5397, 0.6131, 0.3379, 0.5018, 0.3797, 0.4995, 0.2895, 0.3352, 0.3186, 0.4241, 0.4489, 0.1856, 0.5607, 0.3529, 0.3539, 0.5005, 0.498, 0.6574, 0.4231, 0.4479, 0.7114, 0.4723, 0.4601, 0.3137, 0.4756, 0.564, 0.3552, 0.5233, 0.5402, 0.467, 0.3327, 0.5031, 0.3988, 0.4411, 0.5102, 0.3886, 0.5783, 0.5401, 0.4821, 0.3843, 0.5532, 0.4883, 0.5953, 0.5281, 0.473, 0.5535, 0.3656, 0.3996, 0.5699, 0.5798, 0.5574, 0.5034, 0.3556, 0.6301, 0.3755, 0.643, 0.6608, 0.5367, 0.6302, 0.6153, 0.5745, 0.4029, 0.5231, 0.5663, 0.3994, 0.4255, 0.4598, 0.7136, 0.5019, 0.3764, 0.5687, 0.5421, 0.513
0.4699, 0.5658, 0.4556, 0.5003, 0.5341, 0.5502, 0.459, 0.3079, 0.3766, 0.3997, 0.6126, 0.4654, 0.4076, 0.5627, 0.409, 0.5168, 0.5923, 0.1564, 0.4245, 0.4353, 0.3325, 0.6694, 0.4423, 0.4808, 0.7054, 0.6129, 0.5545, 0.5359, 0.5704, 0.2967, 0.4842, 0.6015, 0.221, 0.4212, 0.4567, 0.517, 0.3562, 0.4094, 0.562, 0.4218, 0.5278, 0.5308, 0.4188, 0.5094, 0.5005, 0.4484, 0.5249, 0.6524, 0.3983, 0.5705, 0.592, 0.5566, 0.5426, 0.5742, 0.4916, 0.5085, 0.5073, 0.3448, 0.5409, 0.408, 0.4276, 0.54, 0.4593, 0.3489, 0.5633, 0.5376, 0.5396, 0.6016, 0.3829, 0.51, 0.4663, 0.3859, 0.3692, 0.6934, 0.3715, 0.4097, 0.5996, 0.6931, 0.5715, 0.5484, 0.7396, 0.3594, 0.541, 0.4305, 0.4951, 0.4648, 0.362, 0.4646, 0.4188, 0.6578, 0.3588, 0.5992, 0.4232, 0.3897, 0.3801, 0.3879, 0.6194, 0.4881, 0.4434, 0.5374, 0.4039, 0.4143, 0.4623, 0.4275, 0.4965, 0.5772, 0.5399, 0.4302, 0.5556, 0.4342, 0.3395, 0.5795, 0.592, 0.6088, 0.3721, 0.5425, 0.5954, 0.6262, 0.2737, 0.6166, 0.4276, 0.565, 0.3275, 0.5835, 0.4178, 0.5466, 0.5995, 0.3774, 0.4995, 0.5913, 0.4773, 0.3088, 0.4703, 0.452, 0.6547, 0.6652, 0.3918, 0.5234, 0.5078, 0.5459, 0.535, 0.3523, 0.4381, 0.4958, 0.5039, 0.5095, 0.4352, 0.4457, 0.667, 0.5606, 0.577, 0.5628, 0.4623, 0.5631, 0.5163, 0.3527, 0.499, 0.3849, 0.508, 0.5337, 0.3652, 0.5161, 0.6369, 0.3822, 0.371, 0.4465, 0.4763
0.2824, 0.6336, 0.4255, 0.4845, 0.4482, 0.5116, 0.3317, 0.7339, 0.4031, 0.5154, 0.6364, 0.4374, 0.4283, 0.5962, 0.5801, 0.5366, 0.4287, 0.5149, 0.3904, 0.5377, 0.6478, 0.4568, 0.4565, 0.5475, 0.4157, 0.5205, 0.6364, 0.5331, 0.5501, 0.5293, 0.6516, 0.4817, 0.3926, 0.3646, 0.5326, 0.5429, 0.5643, 0.4513, 0.4877, 0.4241, 0.5835, 0.7046, 0.3542, 0.4816, 0.635, 0.5829, 0.3392, 0.3496, 0.5987, 0.5532, 0.4574, 0.5087, 0.4981, 0.6081, 0.6475, 0.6531, 0.4536, 0.4666, 0.492, 0.3673, 0.4721, 0.3907, 0.7974, 0.3763, 0.5729, 0.7257, 0.5546, 0.4258, 0.5001, 0.5123, 0.4745, 0.3299, 0.414, 0.4262, 0.6021, 0.5993, 0.3323, 0.4559, 0.6346, 0.6145, 0.4607, 0.4096, 0.7224, 0.5332, 0.5495, 0.3811, 0.6919, 0.6089, 0.3333, 0.5491, 0.4817, 0.3119, 0.5091, 0.4516, 0.575, 0.3658, 0.5027, 0.6347, 0.5596, 0.3593, 0.5567, 0.5537, 0.5464, 0.3446, 0.3957, 0.286, 0.4099, 0.4998, 0.5969, 0.5202, 0.7005, 0.3606, 0.3075, 0.5066, 0.259, 0.5459, 0.4882, 0.6115, 0.5524, 0.525, 0.5105, 0.5696, 0.5032, 0.3942, 0.502, 0.5795, 0.4448, 0.5226, 0.5181, 0.5368, 0.3768, 0.5157, 0.3723, 0.4994, 0.4753, 0.6798, 0.3616, 0.556, 0.6259, 0.5253, 0.4129, 0.5329, 0.5697, 0.3837, 0.5681, 0.408, 0.5883, 0.4714, 0.4822, 0.4162, 0.6626, 0.6537, 0.5922, 0.4814, 0.4047, 0.5273, 0.5737, 0.5008, 0.53, 0.3933, 0.7694, 0.5471, 0.5702, 0.5472, 0.3904, 0.2999, 0.5252
0.2852, 0.5848, 0.3641, 0.5026, 0.5268, 0.5037, 0.5894, 0.5307, 0.6304, 0.5051, 0.5127, 0.3125, 0.5051, 0.4018, 0.6089, 0.5705, 0.4251, 0.5025, 0.4785, 0.493, 0.4301, 0.2996, 0.4291, 0.5769, 0.4986, 0.6424, 0.2877, 0.5434, 0.5477, 0.5109, 0.5942, 0.6396, 0.5906, 0.6786, 0.3888, 0.4378, 0.5464, 0.4921, 0.5611, 0.5054, 0.4971, 0.5921, 0.3914, 0.4399, 0.6522, 0.5063, 0.2674, 0.6426, 0.402, 0.407, 0.36, 0.6391, 0.6264, 0.4526, 0.5214, 0.6983, 0.4458, 0.4426, 0.51, 0.3933, 0.4557, 0.4991, 0.4765, 0.4002, 0.3889, 0.5605, 0.5241, 0.4771, 0.6239, 0.5048, 0.6482, 0.5851, 0.5581, 0.4571, 0.4827, 0.5824, 0.563, 0.3941, 0.6486, 0.5187, 0.6213, 0.5365, 0.3531, 0.5505, 0.4415, 0.629, 0.6103, 0.6101, 0.419, 0.2962, 0.6126, 0.3786, 0.39, 0.6011, 0.3137, 0.6272, 0.4949, 0.4941, 0.4333, 0.5464, 0.2822, 0.425, 0.5494, 0.5148, 0.4627, 0.4731, 0.3381, 0.6343, 0.4075, 0.3246, 0.5397, 0.4604, 0.4702, 0.4718, 0.6665, 0.705, 0.434, 0.6264, 0.5313, 0.2429, 0.3586, 0.4809, 0.3534, 0.3235, 0.4763, 0.3896, 0.6111, 0.5082, 0.4317, 0.4227, 0.3448, 0.5133, 0.615, 0.4082, 0.4606, 0.6874, 0.3495, 0.6542, 0.3705, 0.5095, 0.5009, 0.3565, 0.6966, 0.3985, 0.3945, 0.3406, 0.4648, 0.5209, 0.5146, 0.5073, 0.5049, 0.3223, 0.4301, 0.4961, 0.2617, 0.5279, 0.4945, 0.5535, 0.5467, 0.4199, 0.5605, 0.5209, 0.5003, 0.499, 0.4459, 0.5277, 0.487
0.4301, 0.4451, 0.5315, 0.3162, 0.308, 0.3553, 0.3426, 0.5944, 0.4468, 0.6681, 0.5111, 0.4031, 0.4755, 0.4635, 0.5709, 0.5882, 0.4599, 0.5139, 0.4006, 0.5388, 0.6619, 0.4732, 0.4008, 0.5394, 0.4781, 0.5068, 0.6203, 0.6639, 0.4263, 0.526, 0.427, 0.5874, 0.4574, 0.3909, 0.454, 0.3689, 0.5425, 0.4133, 0.5317, 0.5523, 0.5047, 0.6077, 0.4697, 0.4735, 0.4372, 0.5844, 0.3571, 0.6149, 0.435, 0.5116, 0.2539, 0.5824, 0.4679, 0.5794, 0.7623, 0.3785, 0.5204, 0.5428, 0.5579, 0.5173, 0.377, 0.5154, 0.4901, 0.5532, 0.4902, 0.4895, 0.4934, 0.4108, 0.692, 0.7111, 0.5437, 0.5324, 0.3478, 0.4283, 0.5005, 0.6393, 0.4293, 0.4017, 0.402, 0.4806, 0.4992, 0.4453, 0.6291, 0.5506, 0.4269, 0.4899, 0.6208, 0.6654, 0.4445, 0.6762, 0.535, 0.5754, 0.6701, 0.5176, 0.6021, 0.4994, 0.5295, 0.4045, 0.5893, 0.4562, 0.6343, 0.8917, 0.3158, 0.5909, 0.4839, 0.4052, 0.4898, 0.6579, 0.3679, 0.4292, 0.4164, 0.4525, 0.44, 0.4488, 0.4652, 0.5333, 0.5176, 0.5117, 0.5537, 0.586, 0.5281, 0.602, 0.5012, 0.4382, 0.3828, 0.5854, 0.4323, 0.3843, 0.6556, 0.6314, 0.5144, 0.3903, 0.6983, 0.5246, 0.5957, 0.6042, 0.4425, 0.6757, 0.5846, 0.358, 0.6979, 0.582, 0.4842, 0.6576, 0.3493, 0.6428, 0.681, 0.6273, 0.4088, 0.3073, 0.5494, 0.6408, 0.5598, 0.4934, 0.4641, 0.5671, 0.3167, 0.3456, 0.5521, 0.6166, 0.3434, 0.3614, 0.4851, 0.7745, 0.4096, 0.4561, 0.4782
0.6572, 0.411, 0.524, 0.4135, 0.544, 0.5494, 0.4988, 0.4522, 0.4164, 0.6732, 0.3109, 0.3222, 0.4942, 0.4166, 0.4417, 0.5672, 0.6149, 0.6487, 0.4567, 0.5559, 0.5091, 0.4642, 0.3905, 0.5832, 0.6081, 0.3916, 0.35, 0.6405, 0.4088, 0.4517, 0.3307, 0.5216, 0.3325, 0.5988, 0.6129, 0.4808, 0.5696, 0.3716, 0.6989, 0.5126, 0.3719, 0.4733, 0.3937, 0.4551, 0.4329, 0.3067, 0.3339, 0.6016, 0.5165, 0.6419, 0.3983, 0.5251, 0.3622, 0.5421, 0.5356, 0.4898, 0.3678, 0.6723, 0.6593, 0.371, 0.5041, 0.691, 0.4545, 0.5631, 0.4775, 0.3212, 0.2936, 0.2819, 0.3866, 0.5293, 0.4157, 0.6446, 0.5092, 0.5513, 0.3526, 0.451, 0.5663, 0.4219, 0.553, 0.517, 0.4852, 0.4625, 0.4931, 0.3336, 0.5244, 0.3758, 0.5431, 0.4934, 0.5314, 0.435, 0.3697, 0.5624, 0.2725, 0.6494, 0.5986, 0.5685, 0.4146, 0.4798, 0.3449, 0.4293, 0.5266, 0.6013, 0.6142, 0.3714, 0.3545, 0.6268, 0.5334, 0.5492, 0.628, 0.4895, 0.5344, 0.5162, 0.2826, 0.5273, 0.5838, 0.5592, 0.4022, 0.3789, 0.4294, 0.4803, 0.5887, 0.5517, 0.4144, 0.4948, 0.4821, 0.4806, 0.3591, 0.4895, 0.5094, 0.3888, 0.6879, 0.468, 0.6034, 0.5463, 0.6238, 0.4897, 0.6294, 0.5825, 0.5035, 0.4156, 0.4457, 0.5362, 0.539, 0.4834, 0.4897, 0.406, 0.5304, 0.6287, 0.6038, 0.4663, 0.3678, 0.5735, 0.5546, 0.6488, 0.6924, 0.6557, 0.4795, 0.5371, 0.5277, 0.4681, 0.6651, 0.536, 0.5386, 0.516, 0.482, 0.3444, 0.5917
0.4663, 0.5579, 0.5476, 0.4701, 0.2765, 0.4542, 0.4707, 0.5874, 0.5319, 0.653, 0.4278, 0.538, 0.6807, 0.4056, 0.4264, 0.4366, 0.4968, 0.4319, 0.5232, 0.4152, 0.4321, 0.4879, 0.6224, 0.5396, 0.6287, 0.5155, 0.4751, 0.6152, 0.4984, 0.3551, 0.4732, 0.1747, 0.5574, 0.4467, 0.6456, 0.4111, 0.4272, 0.4318, 0.7744, 0.2971, 0.4524, 0.3016, 0.2573, 0.3431, 0.419, 0.5792, 0.4436, 0.5688, 0.6565, 0.5455, 0.4067, 0.5354, 0.4166, 0.5646, 0.407, 0.488, 0.3975, 0.5398, 0.5043, 0.464, 0.5776, 0.3438, 0.6898, 0.5455, 0.418, 0.6403, 0.4975, 0.5619, 0.4956, 0.4023, 0.5278, 0.3248, 0.6212, 0.5942, 0.5059, 0.4704, 0.751, 0.5873, 0.381, 0.5624, 0.6888, 0.4974, 0.6279, 0.6435, 0.5897, 0.531, 0.4504, 0.4819, 0.2266, 0.4365, 0.4443, 0.4298, 0.5325, 0.4587, 0.4519, 0.2245, 0.6695, 0.7144, 0.7051, 0.3314, 0.5481, 0.4132, 0.4437, 0.6352, 0.4907, 0.4281, 0.4516, 0.44, 0.5046, 0.436, 0.5222, 0.5067, 0.4008, 0.6269, 0.4624, 0.4857, 0.3845, 0.5035, 0.509, 0.5145, 0.5844, 0.5712, 0.455, 0.5819, 0.3517, 0.5708, 0.4304, 0.5655, 0.4241, 0.5288, 0.4027, 0.4606, 0.4992, 0.6099, 0.6452, 0.5644, 0.4703, 0.35, 0.7119, 0.6206, 0.5648, 0.4408, 0.4734, 0.388, 0.5017, 0.434, 0.4429, 0.4512, 0.5387, 0.4978, 0.2684, 0.3553, 0.498, 0.5443, 0.5236, 0.4616, 0.4894, 0.5908, 0.4999, 0.6071, 0.4811, 0.5888, 0.4753, 0.5309, 0.4686, 0.4939, 0.4432
0.3339, 0.4062, 0.4361, 0.4987, 0.5471, 0.4847, 0.3827, 0.4685, 0.4455, 0.5939, 0.5113, 0.5925, 0.5051, 0.529, 0.5215, 0.5046, 0.6685, 0.3234, 0.5801, 0.387, 0.3645, 0.4525, 0.5273, 0.5173, 0.3357, 0.6676, 0.4598, 0.4304, 0.5238, 0.6503, 0.4563, 0.5396, 0.258, 0.4425, 0.3765, 0.4484, 0.4791, 0.5009, 0.5971, 0.3005, 0.4279, 0.3313, 0.6463, 0.3423, 0.5432, 0.5311, 0.5628, 0.5972, 0.4677, 0.561, 0.5512, 0.4416, 0.463, 0.4414, 0.4924, 0.4988, 0.5849, 0.4004, 0.4665, 0.6362, 0.5512, 0.54, 0.6224, 0.3727, 0.3473, 0.5109, 0.5481, 0.5017, 0.3776, 0.5996, 0.332, 0.4432, 0.4972, 0.326, 0.4592, 0.4635, 0.4961, 0.5157, 0.4384, 0.4005, 0.3239, 0.3713, 0.385, 0.5362, 0.6656, 0.6095, 0.4723, 0.5884, 0.3495, 0.411, 0.3366, 0.4947, 0.5813, 0.4202, 0.4157, 0.3556, 0.5336, 0.6166, 0.4726, 0.3996, 0.3143, 0.3397, 0.5978, 0.4596, 0.3513, 0.508, 0.5876, 0.3743, 0.4933, 0.2406, 0.4685, 0.5739, 0.4333, 0.3965, 0.5852, 0.39, 0.6327, 0.5024, 0.467, 0.6086, 0.6097, 0.3109, 0.5462, 0.6863, 0.3861, 0.4562, 0.5461, 0.4411, 0.5371, 0.411, 0.5381, 0.6299, 0.5291, 0.5466, 0.3059, 0.4227, 0.464, 0.5789, 0.5978, 0.4825, 0.5204, 0.7336, 0.4843, 0.4043, 0.3652, 0.4205, 0.4589, 0.5515, 0.5036, 0.2762, 0.6268, 0.6496, 0.4453, 0.3195, 0.4168, 0.4464, 0.5143, 0.4268, 0.4917, 0.3586, 0.5321, 0.6902, 0.4823, 0.729, 0.527, 0.424, 0.5475
0.5999, 0.6708, 0.5933, 0.4035, 0.4302, 0.519, 0.4597, 0.6465, 0.5113, 0.3753, 0.5437, 0.4283, 0.6322, 0.4367, 0.5173, 0.4057, 0.3599, 0.4922, 0.4682, 0.1763, 0.644, 0.5291, 0.5564, 0.36, 0.5815, 0.3471, 0.4359, 0.5346, 0.5716, 0.5396, 0.3969, 0.3108, 0.6476, 0.4712, 0.4603, 0.6571, 0.5027, 0.4417, 0.5336, 0.4811, 0.5334, 0.4108, 0.4144, 0.3685, 0.6653, 0.3998, 0.4153, 0.4668, 0.5152, 0.6377, 0.4478, 0.386, 0.6599, 0.4823, 0.4645, 0.4499, 0.53, 0.5507, 0.3815, 0.3788, 0.4617, 0.5968, 0.4329, 0.5357, 0.3642, 0.6407, 0.5149, 0.5078, 0.5773, 0.5431, 0.4609, 0.4071, 0.6189, 0.4608, 0.3513, 0.4971, 0.4277, 0.6013, 0.3619, 0.6743, 0.3581, 0.4617, 0.535, 0.5078, 0.4327, 0.3683, 0.4711, 0.2569, 0.5914, 0.5685, 0.5068, 0.473, 0.6096, 0.5452, 0.667, 0.5048, 0.7346, 0.5325, 0.5772, 0.6053, 0.4772, 0.5537, 0.7549, 0.3579, 0.4562, 0.5189, 0.5815, 0.4759, 0.4975, 0.448, 0.531, 0.528, 0.6359, 0.4585, 0.5482, 0.4326, 0.4384, 0.571, 0.4653, 0.7314, 0.4709, 0.5776, 0.5971, 0.3993, 0.4815, 0.3622, 0.5732, 0.6959, 0.4566, 0.5033, 0.4214, 0.4937, 0.5954, 0.3905, 0.3833, 0.5043, 0.3583, 0.4707, 0.5109, 0.497, 0.4343, 0.454, 0.3579, 0.4862, 0.4778, 0.4274, 0.6704, 0.4974, 0.6973, 0.4672, 0.4246, 0.5135, 0.5586, 0.4267, 0.5111, 0.6239, 0.4316, 0.5106, 0.5673, 0.5706, 0.6406, 0.5072, 0.4845, 0.5267, 0.4927, 0.4989, 0.4234
