@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.5554, 0.5768, 0.6046, 0.4978, 0.414, 0.6178, 0.4731, 0.4012, 0.4215, 0.581, 0.4589, 0.3952, 0.4994, 0.4567, 0.5308, 0.4957, 0.6343, 0.5571, 0.5148, 0.4228, 0.5019, 0.5487, 0.5394, 0.5229, 0.6725, 0.3143, 0.5446, 0.5776, 0.4418, 0.4619, 0.4479, 0.4582, 0.4477, 0.5709, 0.4753, 0.7398, 0.5002, 0.3712, 0.6184, 0.3759, 0.5862, 0.463, 0.4955, 0.5645, 0.4269, 0.4236, 0.5991, 0.6038, 0.5411, 0.3811, 0.4181, 0.5329, 0.4332, 0.7426, 0.4505, 0.4531, 0.4355, 0.5115, 0.4788, 0.5612, 0.5478, 0.5368, 0.5206, 0.4594, 0.4267, 0.4205, 0.3623, 0.6081, 0.5803, 0.3445, 0.5915, 0.3447, 0.3632, 0.3604, 0.5345, 0.355, 0.2632, 0.3488, 0.3608, 0.2758, 0.6429, 0.5401, 0.4692, 0.6104, 0.5127, 0.6306, 0.3383, 0.4759, 0.4957, 0.6034, 0.8321, 0.4204, 0.5009, 0.3719, 0.4214, 0.7152, 0.6509, 0.6274, 0.7031, 0.5237, 0.4682, 0.3664, 0.4906, 0.5123, 0.5123, 0.7072, 0.4656, 0.462, 0.6751, 0.4921, 0.5736, 0.4391, 0.5341, 0.5276, 0.5302, 0.581, 0.5181, 0.4844, 0.5204, 0.4076, 0.3246, 0.5602, 0.5922, 0.3269
0.3708, 0.5059, 0.4311, 0.5533, 0.514, 0.5051, 0.4363, 0.4287, 0.586, 0.6022, 0.5208, 0.3674, 0.6209, 0.5196, 0.6593, 0.4509, 0.4841, 0.5143, 0.4838, 0.5276, 0.4815, 0.3626, 0.469, 0.5594, 0.3997, 0.4676, 0.5217, 0.5291, 0.4862, 0.6054, 0.709, 0.367, 0.4386, 0.5491, 0.4032, 0.5866, 0.622, 0.6965, 0.4719, 0.4845, 0.3353, 0.4627, 0.4319, 0.5262, 0.3097, 0.5288, 0.5726, 0.6293, 0.5244, 0.5003, 0.6135, 0.6518, 0.6615, 0.5561, 0.5061, 0.6427, 0.224, 0.3497, 0.3582, 0.4092, 0.4158, 0.7583, 0.3624, 0.4807, 0.6758, 0.4615, 0.5958, 0.3857, 0.7264, 0.4732, 0.523, 0.443, 0.5022, 0.6574, 0.3523, 0.568, 0.6445, 0.623, 0.3264, 0.551, 0.5512, 0.3739, 0.4808, 0.3943, 0.4481, 0.5942, 0.4506, 0.7169, 0.5966, 0.4971, 0.6381, 0.5001, 0.4285, 0.614, 0.5314, 0.4324, 0.6457, 0.4857, 0.4524, 0.6402, 0.599, 0.7172, 0.5503, 0.7318, 0.484, 0.4662, 0.4819, 0.5586, 0.3349, 0.4551, 0.5865, 0.4553, 0.4383, 0.5749, 0.5519, 0.5526, 0.2917, 0.6018, 0.4355, 0.6699, 0.5056, 0.5607, 0.7603, 0.5447
0.3332, 0.4561, 0.4771, 0.5042, 0.4864, 0.5085, 0.5872, 0.3648, 0.6214, 0.6648, 0.5329, 0.4819, 0.7478, 0.5354, 0.4883, 0.5203, 0.6943, 0.5613, 0.469, 0.6459, 0.3392, 0.3871, 0.3772, 0.4781, 0.6145, 0.6342, 0.5416, 0.4041, 0.4697, 0.4773, 0.5765, 0.4188, 0.5328, 0.4616, 0.5014, 0.5027, 0.5774, 0.4477, 0.4254, 0.4881, 0.6189, 0.4755, 0.4607, 0.5509, 0.4497, 0.3923, 0.6473, 0.448, 0.4697, 0.3932, 0.4812, 0.6018, 0.6136, 0.5765, 0.4543, 0.4748, 0.3766, 0.5122, 0.522, 0.3693, 0.3576, 0.6624, 0.395, 0.4741, 0.5557, 0.4088, 0.4714, 0.5475, 0.6016, 0.6147, 0.3896, 0.709, 0.6219, 0.4482, 0.5166, 0.2353, 0.3886, 0.4601, 0.7371, 0.5757, 0.5266, 0.5736, 0.3701, 0.4935, 0.4686, 0.4288, 0.7312, 0.3839, 0.5607, 0.5117, 0.5989, 0.6005, 0.5853, 0.657, 0.387, 0.554, 0.3347, 0.3862, 0.5443, 0.4231, 0.379, 0.3395, 0.4926, 0.4041, 0.5684, 0.4217, 0.2378, 0.5448, 0.4847, 0.7236, 0.4889, 0.5651, 0.5159, 0.5807, 0.575, 0.5051, 0.5417, 0.4518, 0.4725, 0.51, 0.7085, 0.4872, 0.5869, 0.5324
0.4713, 0.4832, 0.6823, 0.5158, 0.5413, 0.5923, 0.4213, 0.581, 0.2393, 0.4956, 0.6079, 0.7234, 0.3712, 0.3911, 0.55, 0.194, 0.5696, 0.6074, 0.5787, 0.5024, 0.4957, 0.4284, 0.4807, 0.6448, 0.3051, 0.4597, 0.541, 0.5764, 0.536, 0.4146, 0.511, 0.5626, 0.4618, 0.5373, 0.5178, 0.7234, 0.3894, 0.3683, 0.3221, 0.5186, 0.2444, 0.6498, 0.3431, 0.5259, 0.3175, 0.5402, 0.5413, 0.5107, 0.3927, 0.4038, 0.5895, 0.5192, 0.44, 0.6603, 0.4906, 0.59, 0.7, 0.331, 0.4496, 0.5402, 0.3011, 0.4007, 0.3412, 0.5471, 0.3975, 0.4665, 0.5609, 0.589, 0.5544, 0.5486, 0.5566, 0.334, 0.501, 0.4357, 0.4178, 0.5239, 0.5526, 0.5024, 0.444, 0.4335, 0.2736, 0.4094, 0.5157, 0.6761, 0.4573, 0.4051, 0.6187, 0.7206, 0.5802, 0.645, 0.4638, 0.2488, 0.6282, 0.2993, 0.6028, 0.5843, 0.406, 0.6447, 0.4447, 0.2321, 0.5753, 0.4189, 0.4615, 0.4322, 0.5323, 0.5732, 0.4801, 0.6898, 0.3893, 0.5154, 0.5561, 0.6062, 0.6258, 0.6372, 0.4401, 0.5331, 0.4413, 0.4283, 0.5574, 0.3246, 0.734, 0.3382, 0.4495, 0.5869
0.5789, 0.4566, 0.4734, 0.5439, 0.4636, 0.4716, 0.3679, 0.5911, 0.5192, 0.4989, 0.4576, 0.6132, 0.2215, 0.451, 0.4324, 0.3398, 0.5157, 0.4764, 0.6329, 0.4347, 0.5024, 0.4365, 0.5989, 0.4181, 0.617, 0.8017, 0.5383, 0.8243, 0.5493, 0.3987, 0.4485, 0.4118, 0.7148, 0.4326, 0.5289, 0.4038, 0.4225, 0.3312, 0.5006, 0.4484, 0.2916, 0.4162, 0.3976, 0.4722, 0.4671, 0.5289, 0.3453, 0.3956, 0.6047, 0.4293, 0.6302, 0.5528, 0.5093, 0.4207, 0.5378, 0.5596, 0.3914, 0.6672, 0.6659, 0.572, 0.4947, 0.6622, 0.4687, 0.4206, 0.5288, 0.3859, 0.3903, 0.5229, 0.4689, 0.4034, 0.4149, 0.4351, 0.5325, 0.3491, 0.4283, 0.445, 0.39, 0.4931, 0.4937, 0.4778, 0.5201, 0.3652, 0.5358, 0.439, 0.3708, 0.5223, 0.4838, 0.3157, 0.631, 0.5255, 0.5507, 0.486, 0.4387, 0.3526, 0.4527, 0.5274, 0.4929, 0.4396, 0.4119, 0.2182, 0.5759, 0.5315, 0.5957, 0.442, 0.4469, 0.5646, 0.2892, 0.6189, 0.4901, 0.5439, 0.5805, 0.6107, 0.4855, 0.5293, 0.6051, 0.5898, 0.6683, 0.5135, 0.5188, 0.3756, 0.6286, 0.643, 0.6218, 0.5241
0.3948, 0.523, 0.578, 0.5482, 0.4103, 0.4841, 0.5552, 0.0663, 0.5275, 0.6432, 0.5324, 0.5354, 0.3459, 0.2968, 0.4586, 0.6569, 0.7121, 0.6012, 0.3835, 0.4751, 0.4798, 0.4773, 0.4524, 0.5296, 0.4974, 0.5349, 0.3347, 0.5602, 0.5424, 0.4379, 0.5822, 0.3382, 0.6264, 0.5202, 0.8335, 0.3983, 0.5906, 0.587, 0.381, 0.4171, 0.5555, 0.3835, 0.2776, 0.4437, 0.4357, 0.4425, 0.6213, 0.5089, 0.4245, 0.3748, 0.4498, 0.62, 0.4482, 0.5957, 0.5298, 0.5867, 0.4906, 0.2548, 0.5316, 0.5278, 0.4717, 0.5809, 0.5519, 0.5555, 0.5572, 0.6048, 0.6538, 0.6721, 0.6451, 0.4725, 0.4882, 0.5109, 0.4605, 0.5333, 0.34, 0.5372, 0.5611, 0.4935, 0.4486, 0.7, 0.5611, 0.5543, 0.5051, 0.508, 0.4844, 0.5221, 0.5991, 0.5496, 0.563, 0.341, 0.5588, 0.4015, 0.6434, 0.5015, 0.5624, 0.4366, 0.5729, 0.5324, 0.4808, 0.3781, 0.6119, 0.4963, 0.4852, 0.7884, 0.6209, 0.6712, 0.5851, 0.4721, 0.307, 0.7054, 0.5446, 0.6283, 0.4695, 0.4746, 0.3024, 0.4063, 0.4552, 0.4339, 0.5422, 0.5686, 0.6044, 0.6061, 0.4159, 0.4922
0.5421, 0.5222, 0.6223, 0.479, 0.5498, 0.4942, 0.761, 0.4535, 0.4809, 0.6234, 0.2257, 0.5548, 0.3227, 0.473, 0.5442, 0.4387, 0.4395, 0.4117, 0.6242, 0.3856, 0.4879, 0.3039, 0.5758, 0.5413, 0.3991, 0.6025, 0.4905, 0.4474, 0.3854, 0.3925, 0.3716, 0.5523, 0.4578, 0.3812, 0.5307, 0.4827, 0.6508, 0.6149, 0.5713, 0.5099, 0.671, 0.3935, 0.4774, 0.6292, 0.4528, 0.5571, 0.5671, 0.5085, 0.3528, 0.6737, 0.649, 0.5076, 0.3923, 0.6438, 0.4796, 0.5621, 0.5888, 0.5791, 0.4594, 0.3949, 0.3317, 0.5404, 0.4302, 0.441, 0.4928, 0.3878, 0.4966, 0.4817, 0.4878, 0.519, 0.6677, 0.5611, 0.2798, 0.7363, 0.5695, 0.5624, 0.2126, 0.5423, 0.3976, 0.5791, 0.6177, 0.557, 0.5169, 0.4762, 0.3922, 0.5085, 0.666, 0.4405, 0.5345, 0.5295, 0.4264, 0.5091, 0.2813, 0.6143, 0.4777, 0.4253, 0.5327, 0.671, 0.5009, 0.4746, 0.3534, 0.6581, 0.295, 0.2797, 0.4613, 0.5005, 0.5368, 0.5418, 0.5624, 0.4839, 0.4881, 0.3667, 0.4188, 0.4601, 0.3715, 0.4215, 0.4125, 0.4299, 0.4416, 0.4043, 0.4589, 0.5945, 0.5539, 0.4621
0.4258, 0.3432, 0.6079, 0.3535, 0.4809, 0.5982, 0.6245, 0.3883, 0.2979, 0.5986, 0.4125, 0.5864, 0.7437, 0.5658, 0.7055, 0.3735, 0.4615, 0.4129, 0.5534, 0.4616, 0.494, 0.5218, 0.4161, 0.645, 0.5132, 0.3647, 0.4545, 0.4407, 0.5839, 0.7391, 0.5234, 0.6857, 0.4133, 0.4847, 0.3089, 0.5714, 0.5207, 0.5271, 0.5209, 0.2511, 0.6005, 0.5065, 0.6358, 0.8156, 0.508, 0.6077, 0.5347, 0.5796, 0.4041, 0.251, 0.463, 0.5044, 0.476, 0.5445, 0.3932, 0.5089, 0.5971, 0.4713, 0.4448, 0.3938, 0.4675, 0.5085, 0.336, 0.5818, 0.562, 0.4252, 0.6677, 0.6594, 0.5089, 0.4353, 0.4777, 0.5551, 0.5062, 0.4501, 0.3872, 0.371, 0.3918, 0.4495, 0.2394, 0.5011, 0.6111, 0.5679, 0.4569, 0.4706, 0.4494, 0.3408, 0.4901, 0.3555, 0.6146, 0.6138, 0.5815, 0.4223, 0.5586, 0.4093, 0.441, 0.3722, 0.4677, 0.4015, 0.6612, 0.4759, 0.4559, 0.3349, 0.425, 0.6688, 0.7289, 0.5413, 0.4556, 0.5312, 0.6478, 0.5946, 0.4366, 0.5471, 0.4848, 0.5794, 0.6218, 0.5414, 0.5551, 0.7132, 0.4862, 0.3472, 0.453, 0.5246, 0.4154, 0.3822
0.4229, 0.3981, 0.7066, 0.549, 0.5127, 0.4457, 0.4059, 0.4642, 0.4932, 0.3791, 0.4436, 0.6176, 0.614, 0.5443, 0.5846, 0.4728, 0.4321, 0.5647, 0.538, 0.6816, 0.5245, 0.5131, 0.6088, 0.4354, 0.4823, 0.6588, 0.4883, 0.661, 0.6321, 0.6051, 0.4139, 0.4015, 0.7026, 0.3557, 0.3956, 0.5406, 0.5366, 0.5368, 0.4884, 0.4538, 0.484, 0.5304, 0.6588, 0.7402, 0.485, 0.481, 0.5295, 0.5996, 0.4252, 0.3459, 0.4089, 0.5101, 0.416, 0.5587, 0.5799, 0.4909, 0.4248, 0.3992, 0.7442, 0.3706, 0.2013, 0.5639, 0.5983, 0.6489, 0.4965, 0.6123, 0.5905, 0.5492, 0.5605, 0.4826, 0.5147, 0.5818, 0.544, 0.4174, 0.4725, 0.5109, 0.7237, 0.4345, 0.592, 0.4957, 0.3707, 0.4432, 0.5576, 0.5046, 0.4027, 0.5492, 0.5759, 0.5064, 0.4429, 0.4676, 0.7596, 0.461, 0.5679, 0.5359, 0.4537, 0.613, 0.3193, 0.6461, 0.4216, 0.6141, 0.7086, 0.4709, 0.5172, 0.3813, 0.5226, 0.4278, 0.6075, 0.5097, 0.4729, 0.5167, 0.5846, 0.5411, 0.5662, 0.4811, 0.4691, 0.511, 0.4766, 0.4707, 0.2974, 0.4539, 0.4565, 0.4615, 0.6348, 0.5842
0.379, 0.5959, 0.4788, 0.6379, 0.7068, 0.6147, 0.38, 0.2575, 0.3621, 0.4841, 0.5162, 0.4124, 0.7124, 0.5883, 0.5516, 0.5333, 0.3245, 0.4911, 0.3564, 0.4935, 0.5504, 0.6125, 0.3754, 0.4224, 0.4619, 0.374, 0.4836, 0.7135, 0.6119, 0.4115, 0.2792, 0.5403, 0.3491, 0.6194, 0.4382, 0.4526, 0.5598, 0.3725, 0.3397, 0.5767, 0.4962, 0.5226, 0.4709, 0.4853, 0.4053, 0.3482, 0.4531, 0.5352, 0.579, 0.4613, 0.3671, 0.368, 0.6992, 0.4306, 0.3903, 0.4042, 0.4174, 0.464, 0.5066, 0.2741, 0.5124, 0.3793, 0.2681, 0.4476, 0.3496, 0.4835, 0.3783, 0.4938, 0.409, 0.4897, 0.3595, 0.5361, 0.4407, 0.478, 0.4908, 0.3616, 0.5631, 0.6969, 0.3363, 0.3108, 0.7025, 0.5538, 0.4287, 0.4934, 0.4377, 0.3657, 0.3709, 0.3643, 0.5251, 0.5401, 0.42, 0.5166, 0.5433, 0.435, 0.4924, 0.5854, 0.498, 0.5475, 0.4938, 0.4108, 0.476, 0.5282, 0.617, 0.5384, 0.4822, 0.4803, 0.5208, 0.4947, 0.5173, 0.3512, 0.5236, 0.6067, 0.3253, 0.6283, 0.4414, 0.2302, 0.5974, 0.4692, 0.6559, 0.5764, 0.4433, 0.5971, 0.3949, 0.5399
0.7059, 0.7809, 0.5896, 0.5015, 0.5299, 0.3472, 0.6015, 0.4937, 0.5172, 0.4623, 0.5134, 0.4093, 0.5163, 0.4324, 0.4364, 0.335, 0.3193, 0.4611, 0.6838, 0.5838, 0.7519, 0.5236, 0.4899, 0.505, 0.5296, 0.4788, 0.5983, 0.5422, 0.5229, 0.6113, 0.6784, 0.5379, 0.507, 0.4539, 0.7879, 0.4903, 0.4818, 0.3975, 0.4374, 0.4104, 0.5056, 0.4578, 0.5775, 0.3905, 0.4796, 0.4719, 0.624, 0.4588, 0.6919, 0.6526, 0.5906, 0.4837, 0.539, 0.6564, 0.392, 0.3292, 0.4125, 0.4782, 0.3204, 0.4054, 0.4745, 0.5755, 0.3848, 0.4923, 0.4194, 0.3673, 0.414, 0.5706, 0.3686, 0.3682, 0.5217, 0.4808, 0.3889, 0.3491, 0.2626, 0.4398, 0.4577, 0.3545, 0.4586, 0.5905, 0.5785, 0.4171, 0.4734, 0.4261, 0.448, 0.579, 0.7109, 0.4889, 0.476, 0.3528, 0.5665, 0.6652, 0.4703, 0.463, 0.4338, 0.4412, 0.3469, 0.459, 0.6101, 0.4925, 0.6009, 0.4615, 0.3824, 0.6363, 0.4399, 0.3437, 0.649, 0.6394, 0.6059, 0.508, 0.4571, 0.5674, 0.4363, 0.4023, 0.3787, 0.5593, 0.3434, 0.5333, 0.4735, 0.3665, 0.3825, 0.6329, 0.1853, 0.3422
0.2574, 0.3822, 0.3223, 0.3233, 0.4997, 0.5399, 0.5092, 0.3009, 0.5445, 0.5936, 0.351, 0.6105, 0.4072, 0.4841, 0.4339, 0.504, 0.7121, 0.4162, 0.4715, 0.507, 0.5096, 0.407, 0.492, 0.6308, 0.5085, 0.2447, 0.3386, 0.2221, 0.6736, 0.4766, 0.5998, 0.4296, 0.3777, 0.4694, 0.564, 0.5484, 0.5813, 0.5143, 0.5952, 0.4705, 0.535, 0.4872, 0.4771, 0.4802, 0.5453, 0.4436, 0.5233, 0.5941, 0.3412, 0.3877, 0.4674, 0.552, 0.3694, 0.5347, 0.3645, 0.5382, 0.5118, 0.4848, 0.5151, 0.4755, 0.3119, 0.4743, 0.4735, 0.396, 0.6123, 0.4411, 0.5074, 0.5502, 0.4495, 0.5003, 0.4545, 0.5699, 0.4828, 0.4475, 0.5516, 0.5861, 0.4116, 0.3686, 0.4109, 0.6302, 0.3408, 0.4554, 0.5244, 0.3435, 0.4539, 0.404, 0.5829, 0.4816, 0.5012, 0.4173, 0.585, 0.7745, 0.5546, 0.2953, 0.5895, 0.5504, 0.4636, 0.4246, 0.617, 0.4002, 0.4014, 0.4992, 0.3133, 0.6621, 0.5044, 0.3459, 0.561, 0.4264, 0.5716, 0.382, 0.5444, 0.5982, 0.622, 0.3151, 0.2789, 0.449, 0.6226, 0.366, 0.3995, 0.4966, 0.3711, 0.369, 0.2857, 0.4491
0.5534, 0.8532, 0.528, 0.4141, 0.6667, 0.5436, 0.4442, 0.526, 0.4898, 0.6029, 0.4676, 0.4027, 0.451, 0.6786, 0.4768, 0.5375, 0.4857, 0.2889, 0.6151, 0.6405, 0.6317, 0.3207, 0.6596, 0.5536, 0.7387, 0.4885, 0.5308, 0.454, 0.7529, 0.4834, 0.3845, 0.5045, 0.5173, 0.4957, 0.5008, 0.5256, 0.5145, 0.3749, 0.5697, 0.4273, 0.5692, 0.4168, 0.5529, 0.4777, 0.6488, 0.5825, 0.6353, 0.679, 0.4105, 0.5472, 0.4604, 0.4178, 0.6135, 0.3617, 0.614, 0.327, 0.6169, 0.4275, 0.4145, 0.4338, 0.588, 0.5106, 0.6329, 0.3856, 0.5618, 0.5388, 0.5543, 0.4828, 0.4874, 0.545, 0.5513, 0.6327, 0.4531, 0.419, 0.6271, 0.5812, 0.4734, 0.4627, 0.4883, 0.6103, 0.4547, 0.6489, 0.3754, 0.5601, 0.6489, 0.3099, 0.3692, 0.5255, 0.3945, 0.4249, 0.5034, 0.5949, 0.4578, 0.4459, 0.4116, 0.5213, 0.4747, 0.2891, 0.5335, 0.4939, 0.5365, 0.5595, 0.4168, 0.4788, 0.6096, 0.4708, 0.4653, 0.5455, 0.4562, 0.5461, 0.4129, 0.4207, 0.4324, 0.6587, 0.4884, 0.5391, 0.423, 0.4461, 0.5086, 0.3366, 0.8037, 0.3976, 0.458, 0.5544
0.5698, 0.5422, 0.6359, 0.5407, 0.7585, 0.3757, 0.4547, 0.3756, 0.5692, 0.4174, 0.5109, 0.4609, 0.4684, 0.4524, 0.4232, 0.4436, 0.6012, 0.3304, 0.4373, 0.5829, 0.384, 0.6931, 0.517, 0.5895, 0.4791, 0.4644, 0.4198, 0.462, 0.5625, 0.4681, 0.4599, 0.4528, 0.5151, 0.5325, 0.4866, 0.4536, 0.3709, 0.5009, 0.4381, 0.3951, 0.5348, 0.4773, 0.4742, 0.4831, 0.6885, 0.4671, 0.496, 0.4491, 0.3685, 0.6745, 0.5042, 0.4513, 0.3998, 0.478, 0.612, 0.5035, 0.4518, 0.5265, 0.4299, 0.6856, 0.3439, 0.5903, 0.4495, 0.5167, 0.4884, 0.447, 0.4263, 0.5213, 0.3248, 0.4663, 0.3791, 0.6094, 0.4212, 0.5041, 0.4697, 0.6087, 0.3331, 0.5933, 0.5015, 0.4903, 0.373, 0.5858, 0.5721, 0.3503, 0.4318, 0.3352, 0.5786, 0.5708, 0.4452, 0.57, 0.6077, 0.4757, 0.4703, 0.4033, 0.559, 0.3916, 0.4928, 0.4577, 0.3545, 0.5981, 0.4942, 0.396, 0.5316, 0.4803, 0.4768, 0.4652, 0.4555, 0.3701, 0.5067, 0.4425, 0.5814, 0.6875, 0.6499, 0.622, 0.4464, 0.598, 0.3759, 0.5336, 0.564, 0.2692, 0.6387, 0.2405, 0.6023, 0.4624
0.558, 0.4735, 0.5994, 0.4666, 0.3872, 0.5833, 0.5821, 0.3511, 0.5067, 0.8169, 0.5686, 0.4577, 0.574, 0.602, 0.4905, 0.557, 0.4642, 0.5516, 0.6084, 0.5451, 0.4581, 0.5849, 0.4831, 0.4454, 0.6143, 0.4306, 0.5141, 0.3315, 0.6505, 0.2781, 0.4796, 0.6202, 0.5602, 0.429, 0.2834, 0.5453, 0.4921, 0.4397, 0.321, 0.4211, 0.4196, 0.5784, 0.5668, 0.3304, 0.4646, 0.5381, 0.4976, 0.4166, 0.6169, 0.495, 0.5075, 0.5019, 0.6085, 0.2825, 0.4755, 0.5572, 0.5681, 0.5022, 0.4412, 0.6366, 0.7422, 0.4933, 0.5154, 0.5134, 0.5626, 0.5205, 0.2724, 0.4503, 0.6165, 0.5966, 0.5069, 0.6236, 0.6023, 0.5407, 0.5781, 0.6276, 0.5529, 0.477, 0.5003, 0.4242, 0.5082, 0.4591, 0.3459, 0.5421, 0.3811, 0.3792, 0.5098, 0.4545, 0.4635, 0.2785, 0.3665, 0.2741, 0.5948, 0.5704, 0.5489, 0.425, 0.3756, 0.5144, 0.3747, 0.5868, 0.6605, 0.631, 0.4908, 0.5188, 0.4896, 0.5186, 0.5178, 0.449, 0.523, 0.3055, 0.4124, 0.5662, 0.6713, 0.6681, 0.4597, 0.474, 0.5607, 0.6374, 0.7106, 0.3021, 0.5678, 0.4295, 0.4721, 0.595
