@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC

@DATA
0.5065, 0.4154, 0.3953, 0.6149, 0.4768, 0.3988, 0.4464, 0.4102, 0.4006, 0.4973, 0.6563, 0.3727, 0.5712, 0.5424, 0.333, 0.6373, 0.5546, 0.5352, 0.3875, 0.5249, 0.4555, 0.3424, 0.4784, 0.4262, 0.6098, 0.4422, 0.7098, 0.3409, 0.4738, 0.3968, 0.5974, 0.6657, 0.4227, 0.7109, 0.5318, 0.6534, 0.3851, 0.4882, 0.4171, 0.4628, 0.4831, 0.3771, 0.3737, 0.5598, 0.4092, 0.4773, 0.4965, 0.4678, 0.5062, 0.6062, 0.4879, 0.4838, 0.5409, 0.5635, 0.3926, 0.5023, 0.3852, 0.2645, 0.5804, 0.4574, 0.3461, 0.5958, 0.5657, 0.512, 0.5095, 0.5942, 0.498, 0.4687, 0.5206, 0.5149, 0.6121, 0.5066, 0.5101, 0.6377, 0.5976, 0.5348, 0.5295, 0.4158, 0.5596, 0.3608, 0.6241, 0.4894, 0.5668, 0.3254, 0.6124, 0.5524, 0.3882, 0.6133, 0.2261, 0.5364, 0.4624, 0.4698, 0.3501, 0.2174, 0.6768, 0.3928, 0.5813, 0.3971, 0.4245, 0.5103, 0.6813, 0.4998, 0.5181, 0.5099, 0.5474, 0.3778, 0.4946, 0.4487, 0.507, 0.4788, 0.5442, 0.4105, 0.4547, 0.3443, 0.4767, 0.5935, 0.2601, 0.6884, 0.3931, 0.4783, 0.563, 0.4602, 0.5253, 0.5015, 0.5479
0.4695, 0.4835, 0.471, 0.5513, 0.4458, 0.3054, 0.327, 0.3867, 0.7004, 0.4056, 0.3389, 0.6458, 0.5661, 0.3757, 0.4673, 0.5888, 0.5442, 0.4554, 0.518, 0.602, 0.4187, 0.6355, 0.7314, 0.6271, 0.683, 0.475, 0.4494, 0.4814, 0.6702, 0.38, 0.197, 0.3847, 0.3703, 0.4381, 0.4124, 0.4444, 0.343, 0.5775, 0.4757, 0.5314, 0.6545, 0.3515, 0.3965, 0.4513, 0.2253, 0.4766, 0.6002, 0.4995, 0.3908, 0.5831, 0.3518, 0.2951, 0.5326, 0.6023, 0.4704, 0.3365, 0.445, 0.6263, 0.4327, 0.4339, 0.4597, 0.501, 0.624, 0.4406, 0.5346, 0.4904, 0.405, 0.4654, 0.597, 0.4897, 0.5254, 0.2711, 0.4258, 0.5438, 0.553, 0.6262, 0.5018, 0.4167, 0.2185, 0.4756, 0.4812, 0.4372, 0.556, 0.5042, 0.4826, 0.5849, 0.3594, 0.5343, 0.4285, 0.3437, 0.4787, 0.4435, 0.5753, 0.484, 0.5699, 0.5149, 0.5042, 0.4835, 0.509, 0.4701, 0.4208, 0.3675, 0.7052, 0.5211, 0.3837, 0.4952, 0.548, 0.4624, 0.4503, 0.4839, 0.5584, 0.5747, 0.4416, 0.3886, 0.5146, 0.6098, 0.644, 0.6868, 0.5739, 0.4366, 0.4431, 0.41, 0.5395, 0.643, 0.4136
0.4094, 0.4131, 0.689, 0.5392, 0.4479, 0.5867, 0.3752, 0.5262, 0.5503, 0.5102, 0.4746, 0.2875, 0.4784, 0.6881, 0.5342, 0.5251, 0.7465, 0.3482, 0.557, 0.6145, 0.4984, 0.5457, 0.5384, 0.5072, 0.4177, 0.3687, 0.6035, 0.6015, 0.3906, 0.581, 0.4705, 0.5714, 0.4368, 0.3589, 0.7286, 0.6247, 0.5201, 0.4773, 0.3784, 0.529, 0.4967, 0.588, 0.5056, 0.5097, 0.3773, 0.368, 0.4469, 0.6397, 0.551, 0.4864, 0.5017, 0.6083, 0.5033, 0.5288, 0.5447, 0.4553, 0.5928, 0.4364, 0.3779, 0.4096, 0.6395, 0.677, 0.5677, 0.487, 0.5506, 0.3899, 0.4145, 0.6296, 0.3711, 0.3786, 0.5272, 0.5124, 0.5433, 0.6093, 0.6197, 0.4095, 0.4975, 0.4293, 0.4074, 0.5619, 0.4944, 0.4941, 0.5634, 0.4488, 0.394, 0.5249, 0.4583, 0.329, 0.353, 0.4429, 0.4446, 0.2935, 0.6344, 0.6224, 0.6088, 0.3299, 0.4057, 0.6121, 0.2467, 0.3712, 0.1954, 0.506, 0.5658, 0.5579, 0.5112, 0.7647, 0.5492, 0.5322, 0.4499, 0.5386, 0.3506, 0.5413, 0.6207, 0.56, 0.4694, 0.5943, 0.4907, 0.5767, 0.6101, 0.6635, 0.5376, 0.4606, 0.3649, 0.4331, 0.3854
0.5969, 0.5096, 0.654, 0.4914, 0.3289, 0.4992, 0.5528, 0.4431, 0.5562, 0.5495, 0.4226, 0.5536, 0.6307, 0.4133, 0.7294, 0.5035, 0.5333, 0.4537, 0.4451, 0.5478, 0.4368, 0.4655, 0.3985, 0.5694, 0.5109, 0.6066, 0.429, 0.4306, 0.5637, 0.5141, 0.5931, 0.3178, 0.501, 0.3224, 0.3242, 0.605, 0.5362, 0.5438, 0.5532, 0.3419, 0.5572, 0.5342, 0.62, 0.5479, 0.436, 0.614, 0.7548, 0.4607, 0.5791, 0.4502, 0.6712, 0.6206, 0.5088, 0.4718, 0.4805, 0.4137, 0.6342, 0.5336, 0.4858, 0.4493, 0.5846, 0.4071, 0.3785, 0.6331, 0.4817, 0.4743, 0.5042, 0.522, 0.3641, 0.3695, 0.358, 0.5001, 0.4691, 0.5976, 0.5309, 0.4476, 0.6363, 0.6026, 0.5043, 0.4219, 0.5288, 0.4617, 0.4696, 0.576, 0.4014, 0.5563, 0.5032, 0.4649, 0.4048, 0.5163, 0.572, 0.5031, 0.5637, 0.4711, 0.4449, 0.6293, 0.5171, 0.4339, 0.3324, 0.5349, 0.4206, 0.5045, 0.5224, 0.6714, 0.4624, 0.6352, 0.4724, 0.6027, 0.6805, 0.4748, 0.4732, 0.5132, 0.4834, 0.522, 0.4942, 0.723, 0.4698, 0.6127, 0.6449, 0.459, 0.4849, 0.392, 0.4915, 0.4521, 0.4599
0.6106, 0.3865, 0.387, 0.5122, 0.6194, 0.7, 0.5468, 0.6544, 0.3842, 0.5588, 0.5192, 0.5054, 0.4594, 0.5578, 0.4628, 0.6956, 0.4425, 0.5943, 0.4847, 0.4033, 0.574, 0.3742, 0.4446, 0.7016, 0.4743, 0.6221, 0.415, 0.5556, 0.5719, 0.6155, 0.5935, 0.5968, 0.4955, 0.5843, 0.3623, 0.4602, 0.5015, 0.4684, 0.4446, 0.4737, 0.3848, 0.5945, 0.5145, 0.7143, 0.3594, 0.2852, 0.4858, 0.5446, 0.5511, 0.6518, 0.5067, 0.523, 0.4763, 0.4492, 0.4542, 0.6495, 0.5589, 0.4389, 0.5749, 0.1151, 0.3871, 0.3967, 0.4062, 0.6639, 0.5197, 0.338, 0.7087, 0.5458, 0.6419, 0.5277, 0.7479, 0.6808, 0.5982, 0.4326, 0.5896, 0.4941, 0.4117, 0.8113, 0.387, 0.3264, 0.3481, 0.4978, 0.6307, 0.5248, 0.5686, 0.465, 0.4332, 0.5334, 0.4804, 0.562, 0.5631, 0.5292, 0.4058, 0.4263, 0.6574, 0.721, 0.5862, 0.4949, 0.6365, 0.5953, 0.5131, 0.3752, 0.4294, 0.3955, 0.6154, 0.5187, 0.5155, 0.4767, 0.2938, 0.5835, 0.5424, 0.5059, 0.5431, 0.4771, 0.4625, 0.5289, 0.5114, 0.5408, 0.4903, 0.5268, 0.3814, 0.6133, 0.6486, 0.3847, 0.4648
0.3259, 0.6691, 0.5997, 0.7212, 0.6321, 0.6717, 0.6144, 0.4707, 0.475, 0.6513, 0.5235, 0.4531, 0.5856, 0.6929, 0.4832, 0.4652, 0.5644, 0.5384, 0.5029, 0.5464, 0.4148, 0.5541, 0.5548, 0.7292, 0.5021, 0.424, 0.2197, 0.6808, 0.3853, 0.3823, 0.4764, 0.4503, 0.4565, 0.5598, 0.565, 0.6792, 0.4137, 0.4351, 0.6435, 0.5797, 0.3886, 0.3056, 0.204, 0.404, 0.4699, 0.4485, 0.5473, 0.5794, 0.3774, 0.5461, 0.5161, 0.57, 0.5057, 0.6536, 0.439, 0.2995, 0.4368, 0.4661, 0.3225, 0.4823, 0.5764, 0.4218, 0.4847, 0.484, 0.4502, 0.482, 0.3529, 0.4706, 0.5311, 0.6013, 0.6917, 0.407, 0.4288, 0.7397, 0.4835, 0.5351, 0.5473, 0.5126, 0.4872, 0.6163, 0.2112, 0.5519, 0.4901, 0.5256, 0.4592, 0.4891, 0.4194, 0.583, 0.589, 0.3773, 0.2892, 0.4528, 0.6304, 0.5626, 0.4625, 0.34, 0.3822, 0.4393, 0.6477, 0.5121, 0.2945, 0.3142, 0.4629, 0.517, 0.3614, 0.4337, 0.3054, 0.4911, 0.4634, 0.557, 0.523, 0.6368, 0.5525, 0.3851, 0.4967, 0.3598, 0.4498, 0.5828, 0.6938, 0.5982, 0.455, 0.6259, 0.3741, 0.5708, 0.5855
0.4663, 0.5452, 0.4596, 0.4875, 0.5531, 0.3887, 0.6008, 0.4446, 0.4768, 0.4762, 0.5547, 0.5045, 0.5804, 0.4732, 0.5058, 0.2881, 0.5601, 0.582, 0.4763, 0.5095, 0.4069, 0.5187, 0.3601, 0.2082, 0.461, 0.7236, 0.2928, 0.5306, 0.6742, 0.467, 0.5065, 0.4861, 0.6578, 0.4929, 0.3863, 0.5195, 0.547, 0.4747, 0.4964, 0.4407, 0.4678, 0.3709, 0.3295, 0.4761, 0.4852, 0.6368, 0.5032, 0.4689, 0.3579, 0.4568, 0.5257, 0.3658, 0.5745, 0.6628, 0.6337, 0.2857, 0.608, 0.3868, 0.4997, 0.2337, 0.4996, 0.3371, 0.4867, 0.4613, 0.4804, 0.6682, 0.6518, 0.4039, 0.4846, 0.6019, 0.5487, 0.5459, 0.4172, 0.4651, 0.4998, 0.5481, 0.3539, 0.6133, 0.57, 0.5225, 0.5152, 0.4934, 0.4909, 0.4893, 0.4806, 0.5145, 0.3624, 0.7552, 0.6618, 0.4855, 0.5509, 0.6279, 0.6574, 0.5138, 0.5148, 0.7455, 0.5533, 0.2248, 0.4847, 0.4842, 0.6366, 0.5539, 0.6537, 0.429, 0.4981, 0.6371, 0.5276, 0.5176, 0.512, 0.6957, 0.4336, 0.6979, 0.687, 0.6037, 0.3821, 0.5606, 0.5077, 0.5549, 0.4515, 0.4376, 0.5753, 0.5077, 0.5515, 0.3256, 0.4605
0.3554, 0.5179, 0.431, 0.459, 0.7732, 0.3223, 0.5276, 0.5513, 0.5061, 0.5756, 0.6759, 0.5528, 0.3521, 0.6324, 0.485, 0.4159, 0.6051, 0.3784, 0.3756, 0.481, 0.4914, 0.4942, 0.453, 0.6932, 0.5903, 0.6111, 0.6501, 0.4031, 0.4967, 0.4739, 0.5701, 0.6027, 0.642, 0.5308, 0.4573, 0.4637, 0.3577, 0.4196, 0.5768, 0.7046, 0.5194, 0.5912, 0.4947, 0.5484, 0.4353, 0.5271, 0.466, 0.5024, 0.5686, 0.5368, 0.5337, 0.4699, 0.4849, 0.4002, 0.4033, 0.2965, 0.2747, 0.5108, 0.5668, 0.2204, 0.5381, 0.7176, 0.4629, 0.5489, 0.5509, 0.495, 0.428, 0.5409, 0.4187, 0.5023, 0.6256, 0.4709, 0.3515, 0.3583, 0.5121, 0.4745, 0.4571, 0.4395, 0.4183, 0.5305, 0.2885, 0.4732, 0.4762, 0.5873, 0.4985, 0.4852, 0.5529, 0.4677, 0.5238, 0.2163, 0.6487, 0.713, 0.6091, 0.4863, 0.4921, 0.5686, 0.4842, 0.5305, 0.5018, 0.321, 0.6303, 0.4957, 0.6056, 0.4708, 0.4583, 0.3501, 0.371, 0.4621, 0.6281, 0.4749, 0.5324, 0.4124, 0.5486, 0.6015, 0.4413, 0.408, 0.5398, 0.5018, 0.5152, 0.3819, 0.5889, 0.5375, 0.4641, 0.4275, 0.5837
0.4775, 0.6027, 0.3896, 0.5644, 0.6105, 0.4533, 0.6165, 0.5627, 0.4232, 0.4995, 0.4818, 0.5282, 0.3874, 0.3648, 0.4991, 0.6166, 0.4125, 0.5637, 0.3816, 0.5529, 0.4538, 0.5977, 0.4119, 0.383, 0.4674, 0.4102, 0.5034, 0.6877, 0.521, 0.5506, 0.452, 0.4664, 0.6732, 0.7074, 0.6103, 0.7121, 0.426, 0.528, 0.4872, 0.6257, 0.3029, 0.3014, 0.4761, 0.5768, 0.5457, 0.5939, 0.4948, 0.5529, 0.5, 0.4306, 0.4334, 0.564, 0.4479, 0.4332, 0.5105, 0.5099, 0.3689, 0.6713, 0.5975, 0.6423, 0.504, 0.4287, 0.4785, 0.4887, 0.5751, 0.5067, 0.4755, 0.5167, 0.5316, 0.365, 0.5997, 0.4851, 0.6212, 0.3448, 0.6177, 0.4988, 0.4874, 0.6534, 0.5145, 0.5081, 0.3592, 0.574, 0.4191, 0.4646, 0.7481, 0.625, 0.4162, 0.3769, 0.3983, 0.3521, 0.4568, 0.4788, 0.6443, 0.5436, 0.4184, 0.6439, 0.6917, 0.3496, 0.6506, 0.5261, 0.5542, 0.3972, 0.5323, 0.5016, 0.4859, 0.7867, 0.5426, 0.4246, 0.4169, 0.4523, 0.4759, 0.372, 0.3162, 0.409, 0.4751, 0.5082, 0.5204, 0.4923, 0.6595, 0.5707, 0.5859, 0.6206, 0.7034, 0.4657, 0.5828
0.5587, 0.598, 0.4803, 0.5701, 0.5835, 0.5896, 0.6787, 0.4989, 0.521, 0.3727, 0.4662, 0.5711, 0.5064, 0.526, 0.4338, 0.3943, 0.4421, 0.3906, 0.5379, 0.461, 0.4865, 0.3679, 0.507, 0.6254, 0.4855, 0.539, 0.3403, 0.3558, 0.6268, 0.3669, 0.5918, 0.4731, 0.4388, 0.4049, 0.4423, 0.472, 0.6686, 0.4302, 0.5684, 0.5597, 0.5441, 0.4207, 0.6, 0.4477, 0.4805, 0.3981, 0.4326, 0.4342, 0.5158, 0.6043, 0.6924, 0.5511, 0.4901, 0.4598, 0.5139, 0.5398, 0.5393, 0.5211, 0.5183, 0.5513, 0.4554, 0.3913, 0.4119, 0.5635, 0.5976, 0.4717, 0.6812, 0.4485, 0.552, 0.3159, 0.4238, 0.4301, 0.5508, 0.4629, 0.4969, 0.8754, 0.5335, 0.7242, 0.5494, 0.4848, 0.1048, 0.4196, 0.3981, 0.6214, 0.5943, 0.5566, 0.7071, 0.415, 0.3909, 0.4712, 0.5704, 0.6159, 0.6447, 0.5026, 0.5074, 0.5652, 0.3521, 0.6241, 0.5463, 0.4647, 0.5449, 0.385, 0.419, 0.5985, 0.4368, 0.3432, 0.4349, 0.622, 0.3601, 0.4918, 0.285, 0.5693, 0.4635, 0.4339, 0.2761, 0.605, 0.4845, 0.335, 0.5183, 0.5038, 0.3567, 0.6106, 0.5036, 0.4043, 0.7208
0.453, 0.4139, 0.4823, 0.611, 0.5069, 0.4664, 0.6612, 0.4813, 0.4924, 0.5717, 0.4394, 0.4413, 0.6438, 0.5362, 0.5026, 0.6917, 0.4746, 0.3564, 0.46, 0.4322, 0.6115, 0.4392, 0.4452, 0.5612, 0.687, 0.7586, 0.5232, 0.694, 0.5305, 0.5936, 0.4592, 0.475, 0.4773, 0.6579, 0.4737, 0.3173, 0.513, 0.5365, 0.3678, 0.4987, 0.5348, 0.6067, 0.4821, 0.6377, 0.4516, 0.6232, 0.3779, 0.3542, 0.3819, 0.4824, 0.5621, 0.4139, 0.3402, 0.4919, 0.6483, 0.5256, 0.6149, 0.5909, 0.3835, 0.4814, 0.64, 0.5226, 0.4036, 0.5375, 0.5494, 0.5647, 0.654, 0.4866, 0.4525, 0.5078, 0.6196, 0.4683, 0.5184, 0.6462, 0.3503, 0.5236, 0.4846, 0.4079, 0.4941, 0.427, 0.4301, 0.491, 0.5668, 0.5208, 0.5348, 0.6464, 0.6323, 0.7062, 0.4166, 0.3973, 0.6061, 0.5652, 0.4488, 0.4305, 0.4822, 0.5222, 0.6183, 0.3611, 0.5145, 0.4978, 0.4577, 0.4777, 0.5299, 0.4436, 0.3945, 0.443, 0.5659, 0.7186, 0.5216, 0.4883, 0.3063, 0.2206, 0.3279, 0.6678, 0.6169, 0.4801, 0.729, 0.5096, 0.5513, 0.5237, 0.397, 0.2166, 0.4037, 0.5989, 0.5442
0.5155, 0.5584, 0.5655, 0.471, 0.4462, 0.48, 0.4165, 0.5831, 0.5406, 0.5307, 0.6131, 0.5499, 0.2871, 0.5244, 0.4984, 0.6717, 0.4186, 0.5244, 0.443, 0.4731, 0.6638, 0.3792, 0.3584, 0.4082, 0.4873, 0.383, 0.4216, 0.5822, 0.5749, 0.4803, 0.4262, 0.4142, 0.5088, 0.5684, 0.544, 0.4652, 0.4686, 0.501, 0.3834, 0.5689, 0.6843, 0.4356, 0.3711, 0.4905, 0.4475, 0.3713, 0.6299, 0.4918, 0.4283, 0.5845, 0.3692, 0.5634, 0.485, 0.5879, 0.3788, 0.4681, 0.3791, 0.5292, 0.544, 0.3328, 0.542, 0.3133, 0.5737, 0.2907, 0.4751, 0.364, 0.5918, 0.5593, 0.6261, 0.652, 0.4601, 0.499, 0.3797, 0.4108, 0.3848, 0.5191, 0.363, 0.5378, 0.5682, 0.4229, 0.5454, 0.3772, 0.3629, 0.6075, 0.3524, 0.4758, 0.5136, 0.3068, 0.3573, 0.6886, 0.5888, 0.3579, 0.6588, 0.7008, 0.6572, 0.579, 0.4804, 0.4972, 0.419, 0.5377, 0.5218, 0.3821, 0.3909, 0.5524, 0.4555, 0.6207, 0.4077, 0.3137, 0.2006, 0.4194, 0.5867, 0.5647, 0.5465, 0.3867, 0.59, 0.5608, 0.4649, 0.5688, 0.5755, 0.5016, 0.3863, 0.5061, 0.3607, 0.6623, 0.4688
0.432, 0.458, 0.4933, 0.6291, 0.5338, 0.4241, 0.5837, 0.4867, 0.5188, 0.594, 0.4763, 0.5542, 0.4858, 0.4426, 0.502, 0.533, 0.4646, 0.6408, 0.4882, 0.3508, 0.5174, 0.4053, 0.4725, 0.5758, 0.3322, 0.4545, 0.6816, 0.4664, 0.5328, 0.4906, 0.646, 0.5681, 0.4017, 0.4297, 0.5287, 0.4485, 0.3442, 0.3948, 0.4196, 0.6392, 0.417, 0.5247, 0.39, 0.5826, 0.4781, 0.5625, 0.4889, 0.5118, 0.47, 0.4589, 0.4817, 0.4432, 0.5081, 0.4982, 0.4645, 0.3369, 0.3299, 0.763, 0.4238, 0.725, 0.5589, 0.5532, 0.5164, 0.5827, 0.4828, 0.8656, 0.4933, 0.4612, 0.4818, 0.5212, 0.4985, 0.3939, 0.6137, 0.603, 0.633, 0.6984, 0.5378, 0.4499, 0.3842, 0.4639, 0.2523, 0.4416, 0.7719, 0.5737, 0.5811, 0.3816, 0.3903, 0.465, 0.5465, 0.3841, 0.3146, 0.7276, 0.2288, 0.5213, 0.3449, 0.6832, 0.7572, 0.3912, 0.4495, 0.4896, 0.4927, 0.5401, 0.5306, 0.5981, 0.5742, 0.3381, 0.4392, 0.5688, 0.4003, 0.6051, 0.4537, 0.4258, 0.5067, 0.4926, 0.3547, 0.6234, 0.406, 0.5123, 0.6769, 0.4977, 0.5844, 0.6198, 0.4812, 0.5328, 0.4611
0.4411, 0.4998, 0.6111, 0.5226, 0.4177, 0.4889, 0.5794, 0.3146, 0.4989, 0.5131, 0.5931, 0.5357, 0.5177, 0.5861, 0.6149, 0.4828, 0.4184, 0.5393, 0.3767, 0.3585, 0.5518, 0.6453, 0.7054, 0.5256, 0.6135, 0.5588, 0.4887, 0.3358, 0.5157, 0.5155, 0.6001, 0.595, 0.418, 0.4673, 0.5691, 0.5524, 0.5915, 0.5906, 0.6925, 0.5009, 0.5295, 0.4632, 0.5598, 0.6231, 0.4017, 0.6373, 0.6321, 0.3359, 0.4717, 0.4867, 0.4344, 0.4301, 0.4978, 0.3741, 0.5821, 0.5015, 0.5103, 0.4524, 0.3737, 0.1424, 0.4858, 0.3662, 0.3596, 0.5125, 0.6008, 0.4972, 0.3268, 0.3652, 0.5818, 0.5289, 0.4413, 0.4752, 0.5319, 0.6016, 0.6668, 0.3497, 0.5033, 0.5085, 0.4338, 0.3827, 0.4213, 0.3932, 0.483, 0.7009, 0.6545, 0.3293, 0.358, 0.3845, 0.3432, 0.3465, 0.6113, 0.4887, 0.4269, 0.4045, 0.6036, 0.4986, 0.4669, 0.5678, 0.5202, 0.5811, 0.5346, 0.3739, 0.4849, 0.4684, 0.5213, 0.3972, 0.6659, 0.6442, 0.3651, 0.585, 0.5602, 0.4795, 0.499, 0.3916, 0.3869, 0.4922, 0.7203, 0.6268, 0.5014, 0.5111, 0.6859, 0.4225, 0.3854, 0.4894, 0.6067
0.6447, 0.5243, 0.6231, 0.435, 0.4458, 0.6773, 0.6873, 0.5098, 0.5263, 0.6229, 0.766, 0.5397, 0.3928, 0.5292, 0.3368, 0.3975, 0.5554, 0.4234, 0.4341, 0.4825, 0.5053, 0.4735, 0.4693, 0.5095, 0.3953, 0.6095, 0.6231, 0.3126, 0.3843, 0.5769, 0.545, 0.5497, 0.4444, 0.3365, 0.6527, 0.5681, 0.444, 0.515, 0.2464, 0.549, 0.3238, 0.5966, 0.3906, 0.5515, 0.385, 0.3613, 0.5489, 0.5401, 0.4527, 0.4325, 0.2437, 0.3459, 0.3768, 0.5583, 0.6368, 0.5383, 0.5141, 0.5253, 0.5819, 0.4875, 0.5621, 0.5065, 0.3355, 0.4735, 0.4037, 0.7067, 0.3589, 0.5389, 0.742, 0.6668, 0.7356, 0.602, 0.4858, 0.4274, 0.4835, 0.4107, 0.3261, 0.5718, 0.3335, 0.5476, 0.528, 0.478, 0.2952, 0.5234, 0.5043, 0.3055, 0.384, 0.3678, 0.5201, 0.3391, 0.5463, 0.6338, 0.4788, 0.5957, 0.5236, 0.489, 0.5147, 0.5804, 0.705, 0.3367, 0.2566, 0.6269, 0.328, 0.6198, 0.4438, 0.4685, 0.4539, 0.3732, 0.5916, 0.5525, 0.6633, 0.3349, 0.3628, 0.6262, 0.4257, 0.4873, 0.6048, 0.336, 0.6573, 0.7193, 0.4737, 0.4575, 0.3106, 0.5683, 0.5581
