attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157
0.3175, 0.4299, 0.4195, 0.2994, 0.5057, 0.4007, 0.5599, 0.5508, 0.4357, 0.2746, 0.5248, 0.5674, 0.4712, 0.4258, 0.5461, 0.4789, 0.4251, 0.4692, 0.436, 0.6727, 0.4737, 0.6736, 0.5237, 0.4634, 0.5351, 0.5252, 0.5341, 0.5736, 0.6604, 0.5546, 0.4999, 0.7049, 0.4908, 0.5076, 0.4795, 0.5663, 0.3913, 0.5351, 0.4881, 0.3703, 0.4975, 0.4302, 0.6053, 0.6263, 0.579, 0.3943, 0.67, 0.5881, 0.6111, 0.4357, 0.5409, 0.4468, 0.7909, 0.4855, 0.5864, 0.4731, 0.5147, 0.4875, 0.3477, 0.5491, 0.3503, 0.3213, 0.422, 0.3852, 0.5455, 0.2575, 0.4805, 0.4933, 0.6611, 0.5115, 0.7156, 0.4476, 0.4488, 0.5344, 0.543, 0.469, 0.6071, 0.3426, 0.5167, 0.5017, 0.4263, 0.6319, 0.5914, 0.556, 0.5513, 0.526, 0.5401, 0.5509, 0.5249, 0.6061, 0.5382, 0.2788, 0.3398, 0.504, 0.4291, 0.3461, 0.3235, 0.3468, 0.5314, 0.6081, 0.4088, 0.3845, 0.596, 0.5346, 0.4882, 0.5727, 0.4853, 0.5174, 0.4333, 0.5903, 0.5932, 0.4652, 0.5441, 0.4926, 0.3321, 0.6177, 0.5816, 0.4391, 0.4595, 0.464, 0.5033, 0.4974, 0.5551, 0.4541, 0.4626, 0.4307, 0.4711, 0.6304, 0.3975, 0.5668, 0.4016, 0.5208, 0.6082, 0.8136, 0.5286, 0.3602, 0.6034, 0.4182, 0.6203, 0.423, 0.5027, 0.4172, 0.3919, 0.4893, 0.6054, 0.5133, 0.3282, 0.4861, 0.5369, 0.559, 0.5084, 0.421, 0.6027, 0.554, 0.4306, 0.6428, 0.4769
0.4677, 0.3715, 0.6578, 0.4663, 0.4017, 0.5208, 0.7519, 0.4914, 0.3903, 0.5245, 0.4861, 0.4865, 0.5867, 0.4423, 0.6355, 0.5999, 0.4966, 0.7319, 0.4244, 0.1948, 0.3547, 0.5577, 0.3968, 0.4871, 0.5355, 0.4217, 0.4512, 0.5123, 0.3669, 0.6026, 0.3499, 0.6074, 0.3521, 0.462, 0.6367, 0.4823, 0.5868, 0.4214, 0.3703, 0.4168, 0.2397, 0.5661, 0.3753, 0.3255, 0.4436, 0.4133, 0.5061, 0.4442, 0.2252, 0.4471, 0.5022, 0.4328, 0.4389, 0.4296, 0.4265, 0.4985, 0.6644, 0.5781, 0.4878, 0.6471, 0.5433, 0.379, 0.4891, 0.4283, 0.3776, 0.463, 0.38, 0.5773, 0.3766, 0.5633, 0.565, 0.5225, 0.5999, 0.5061, 0.6073, 0.4451, 0.4034, 0.4246, 0.554, 0.5785, 0.4698, 0.3822, 0.3773, 0.515, 0.4956, 0.5126, 0.455, 0.5057, 0.4025, 0.3958, 0.4564, 0.558, 0.3761, 0.5261, 0.6067, 0.6098, 0.4365, 0.4873, 0.3069, 0.4901, 0.5843, 0.276, 0.6478, 0.5428, 0.5648, 0.454, 0.4573, 0.5839, 0.5115, 0.3867, 0.4085, 0.443, 0.6156, 0.409, 0.44, 0.5782, 0.3738, 0.4333, 0.4064, 0.5823, 0.5943, 0.4441, 0.5292, 0.3651, 0.4303, 0.5269, 0.3614, 0.4861, 0.4893, 0.4603, 0.3776, 0.3363, 0.4336, 0.487, 0.4041, 0.4179, 0.5603, 0.393, 0.5075, 0.5434, 0.4679, 0.4612, 0.6392, 0.5936, 0.5129, 0.3338, 0.6349, 0.6281, 0.6266, 0.5039, 0.621, 0.4454, 0.4981, 0.5898, 0.4575, 0.5019, 0.5046
0.6593, 0.3933, 0.5133, 0.4585, 0.44, 0.4038, 0.5248, 0.4964, 0.6146, 0.5074, 0.5842, 0.5136, 0.5082, 0.4492, 0.5166, 0.6278, 0.5244, 0.4338, 0.3668, 0.2664, 0.4855, 0.6039, 0.6471, 0.4364, 0.4783, 0.4392, 0.5721, 0.3962, 0.599, 0.4145, 0.5625, 0.4901, 0.5732, 0.4055, 0.4323, 0.4576, 0.2995, 0.3242, 0.5084, 0.5868, 0.4592, 0.4651, 0.3054, 0.4966, 0.3078, 0.5139, 0.4718, 0.5588, 0.4611, 0.565, 0.5089, 0.5742, 0.4055, 0.4126, 0.3481, 0.6321, 0.4825, 0.6175, 0.4107, 0.481, 0.4567, 0.4986, 0.4269, 0.594, 0.5967, 0.4674, 0.3403, 0.5017, 0.4907, 0.3355, 0.4559, 0.3629, 0.4838, 0.3499, 0.4161, 0.4289, 0.3756, 0.5459, 0.3133, 0.6402, 0.6048, 0.5463, 0.476, 0.4672, 0.5074, 0.543, 0.4395, 0.4963, 0.4658, 0.4649, 0.59, 0.3732, 0.3761, 0.5029, 0.7014, 0.6889, 0.6724, 0.5199, 0.5528, 0.5768, 0.405, 0.4924, 0.4685, 0.3662, 0.5059, 0.4815, 0.5379, 0.5031, 0.4553, 0.4425, 0.4863, 0.5995, 0.6149, 0.5131, 0.5942, 0.4494, 0.4802, 0.5866, 0.4836, 0.5285, 0.4103, 0.6038, 0.5984, 0.437, 0.4716, 0.358, 0.5034, 0.5387, 0.412, 0.3868, 0.4575, 0.474, 0.4731, 0.5758, 0.475, 0.4436, 0.4891, 0.5406, 0.5938, 0.3725, 0.2921, 0.3718, 0.4466, 0.4215, 0.3136, 0.453, 0.5097, 0.5238, 0.5171, 0.5462, 0.4562, 0.3446, 0.3815, 0.5145, 0.6865, 0.6976, 0.4789
0.5786, 0.5524, 0.5127, 0.5459, 0.4709, 0.3492, 0.5074, 0.6101, 0.4658, 0.396, 0.2979, 0.4399, 0.5211, 0.4355, 0.3403, 0.5737, 0.4844, 0.7141, 0.6752, 0.5229, 0.3581, 0.4747, 0.1981, 0.2564, 0.4269, 0.4038, 0.4622, 0.5568, 0.5282, 0.5499, 0.3835, 0.6474, 0.5828, 0.5415, 0.4492, 0.3391, 0.4371, 0.4483, 0.5616, 0.517, 0.484, 0.3965, 0.4944, 0.4082, 0.4904, 0.4154, 0.5531, 0.5639, 0.4712, 0.5721, 0.684, 0.3817, 0.566, 0.575, 0.4495, 0.4555, 0.404, 0.609, 0.5221, 0.5686, 0.4209, 0.2331, 0.4758, 0.6884, 0.5381, 0.4506, 0.462, 0.5122, 0.5197, 0.4726, 0.2849, 0.4984, 0.5239, 0.4949, 0.6147, 0.445, 0.33, 0.5106, 0.5848, 0.5158, 0.6088, 0.744, 0.3739, 0.5648, 0.5238, 0.54, 0.5693, 0.6118, 0.5792, 0.3986, 0.36, 0.6336, 0.551, 0.3645, 0.5596, 0.6005, 0.4037, 0.5708, 0.4206, 0.5937, 0.5193, 0.5476, 0.4594, 0.5589, 0.547, 0.5847, 0.613, 0.46, 0.2898, 0.5853, 0.5011, 0.6109, 0.6047, 0.497, 0.3912, 0.3561, 0.4538, 0.4313, 0.3084, 0.5089, 0.4371, 0.5866, 0.2914, 0.335, 0.4615, 0.2965, 0.6048, 0.5069, 0.5389, 0.3045, 0.44, 0.4783, 0.5214, 0.5377, 0.5092, 0.5883, 0.4046, 0.4523, 0.4639, 0.5228, 0.4091, 0.4769, 0.4983, 0.4097, 0.3448, 0.492, 0.7223, 0.5438, 0.4684, 0.4545, 0.5027, 0.5691, 0.5297, 0.5042, 0.3858, 0.3239, 0.5527
0.4847, 0.5854, 0.4093, 0.5611, 0.6268, 0.4265, 0.5787, 0.6991, 0.4997, 0.422, 0.3903, 0.5644, 0.5185, 0.4601, 0.475, 0.4859, 0.481, 0.498, 0.6933, 0.5697, 0.5691, 0.6434, 0.3493, 0.3539, 0.2412, 0.5331, 0.6005, 0.6701, 0.7057, 0.5449, 0.454, 0.4798, 0.4539, 0.5619, 0.4129, 0.2561, 0.6257, 0.3201, 0.4784, 0.5805, 0.436, 0.4362, 0.6246, 0.4599, 0.5189, 0.5219, 0.5475, 0.4867, 0.5087, 0.6432, 0.3945, 0.5818, 0.4662, 0.4794, 0.4296, 0.5141, 0.5654, 0.3136, 0.5965, 0.5314, 0.5711, 0.5131, 0.3857, 0.4469, 0.5473, 0.4704, 0.7149, 0.5788, 0.5041, 0.4291, 0.5729, 0.5902, 0.5482, 0.3752, 0.5349, 0.5991, 0.3647, 0.3326, 0.7633, 0.5825, 0.4951, 0.4371, 0.4812, 0.5667, 0.5525, 0.4752, 0.6453, 0.428, 0.4678, 0.4364, 0.6021, 0.4422, 0.6218, 0.4547, 0.481, 0.4833, 0.6046, 0.6177, 0.5301, 0.7049, 0.3347, 0.704, 0.3406, 0.3626, 0.2131, 0.3879, 0.4598, 0.6166, 0.3119, 0.6816, 0.7944, 0.5485, 0.5138, 0.4631, 0.4532, 0.4335, 0.5129, 0.5169, 0.3806, 0.5718, 0.4357, 0.5087, 0.3024, 0.301, 0.75, 0.5566, 0.5517, 0.4092, 0.4731, 0.5205, 0.5008, 0.5334, 0.4537, 0.4835, 0.6715, 0.5062, 0.4186, 0.6303, 0.3546, 0.2707, 0.4144, 0.5452, 0.4358, 0.4818, 0.3717, 0.3959, 0.524, 0.4747, 0.6142, 0.4503, 0.5208, 0.4729, 0.5579, 0.6291, 0.5258, 0.609, 0.6601
0.7245, 0.3716, 0.6426, 0.4921, 0.6203, 0.2977, 0.6721, 0.5265, 0.614, 0.6437, 0.6264, 0.3941, 0.4889, 0.3421, 0.814, 0.3124, 0.4699, 0.4657, 0.4372, 0.4806, 0.4869, 0.4223, 0.5258, 0.4247, 0.6728, 0.4671, 0.3929, 0.5274, 0.48, 0.467, 0.4446, 0.517, 0.2553, 0.4989, 0.4624, 0.4066, 0.4011, 0.6147, 0.7004, 0.606, 0.6669, 0.5805, 0.4941, 0.4196, 0.4988, 0.5334, 0.7035, 0.4088, 0.5411, 0.444, 0.5914, 0.727, 0.5196, 0.4659, 0.5449, 0.73, 0.4747, 0.6152, 0.4711, 0.4399, 0.4263, 0.3872, 0.5373, 0.5537, 0.3648, 0.4365, 0.409, 0.7638, 0.4152, 0.6264, 0.3845, 0.4383, 0.3643, 0.5058, 0.6693, 0.5766, 0.637, 0.579, 0.3988, 0.5695, 0.4263, 0.6692, 0.4445, 0.589, 0.57, 0.5935, 0.5995, 0.6227, 0.4575, 0.5382, 0.4361, 0.5038, 0.606, 0.5691, 0.6707, 0.669, 0.5812, 0.5607, 0.5617, 0.5581, 0.445, 0.5789, 0.5543, 0.5898, 0.328, 0.4707, 0.4736, 0.5224, 0.4284, 0.4461, 0.55, 0.5679, 0.4968, 0.4274, 0.5396, 0.6176, 0.5739, 0.5835, 0.5877, 0.6097, 0.4996, 0.5774, 0.5986, 0.6784, 0.5331, 0.6224, 0.5787, 0.4908, 0.5181, 0.5261, 0.6116, 0.4093, 0.5376, 0.406, 0.5794, 0.4095, 0.5374, 0.3706, 0.4126, 0.5335, 0.5092, 0.3357, 0.5833, 0.459, 0.5822, 0.5376, 0.5159, 0.5182, 0.5389, 0.5022, 0.3905, 0.4765, 0.4468, 0.6195, 0.4537, 0.4565, 0.4462
0.5141, 0.519, 0.5283, 0.4341, 0.6172, 0.5923, 0.4144, 0.5312, 0.478, 0.644, 0.7338, 0.5194, 0.4726, 0.7678, 0.3962, 0.469, 0.467, 0.5053, 0.6082, 0.6435, 0.4215, 0.5156, 0.5515, 0.5582, 0.5096, 0.5438, 0.6214, 0.3266, 0.6918, 0.5402, 0.6107, 0.688, 0.3226, 0.54, 0.4241, 0.3373, 0.2399, 0.7013, 0.6276, 0.475, 0.4972, 0.497, 0.3882, 0.4897, 0.7213, 0.5324, 0.6363, 0.5635, 0.6117, 0.5838, 0.5065, 0.5123, 0.4268, 0.5802, 0.3996, 0.6627, 0.5414, 0.4326, 0.6686, 0.4438, 0.4745, 0.3816, 0.5692, 0.4781, 0.5307, 0.4427, 0.4357, 0.3057, 0.6359, 0.4706, 0.5068, 0.7076, 0.4593, 0.5561, 0.5745, 0.4496, 0.5056, 0.5066, 0.5859, 0.5328, 0.4138, 0.3546, 0.532, 0.446, 0.5558, 0.5757, 0.6167, 0.3635, 0.4927, 0.3882, 0.5222, 0.3425, 0.5567, 0.5635, 0.5607, 0.5897, 0.5628, 0.4615, 0.5461, 0.696, 0.5413, 0.5304, 0.303, 0.5678, 0.3499, 0.433, 0.3486, 0.5555, 0.5336, 0.4, 0.3768, 0.4847, 0.6545, 0.553, 0.5623, 0.4734, 0.496, 0.6099, 0.505, 0.4008, 0.6001, 0.3268, 0.632, 0.5356, 0.4997, 0.5056, 0.4528, 0.556, 0.5055, 0.444, 0.465, 0.5737, 0.4237, 0.5368, 0.3913, 0.3685, 0.6034, 0.4908, 0.5413, 0.3273, 0.6142, 0.5123, 0.6947, 0.5602, 0.6135, 0.3955, 0.3605, 0.5596, 0.3969, 0.3757, 0.5846, 0.4545, 0.7557, 0.4707, 0.3633, 0.5462, 0.5719
0.3756, 0.6467, 0.3729, 0.4829, 0.3068, 0.4869, 0.4661, 0.3027, 0.5077, 0.5288, 0.5113, 0.5931, 0.3693, 0.5774, 0.4111, 0.4372, 0.5348, 0.3775, 0.6586, 0.4625, 0.5098, 0.444, 0.4218, 0.5161, 0.4345, 0.5471, 0.4662, 0.4723, 0.6152, 0.5672, 0.4978, 0.5207, 0.5517, 0.6572, 0.4596, 0.596, 0.4547, 0.6481, 0.2977, 0.3989, 0.5077, 0.3804, 0.4542, 0.4551, 0.4751, 0.2688, 0.5579, 0.5278, 0.6046, 0.6217, 0.5278, 0.4593, 0.5773, 0.5647, 0.4376, 0.5535, 0.3592, 0.5792, 0.225, 0.454, 0.5153, 0.5973, 0.4747, 0.3066, 0.5758, 0.5935, 0.6279, 0.5501, 0.6574, 0.6213, 0.4696, 0.5603, 0.3137, 0.4657, 0.4242, 0.5611, 0.4684, 0.5874, 0.429, 0.4425, 0.6963, 0.7074, 0.4274, 0.5046, 0.5861, 0.6619, 0.4677, 0.4443, 0.382, 0.6145, 0.4613, 0.3759, 0.5543, 0.4611, 0.372, 0.3509, 0.4609, 0.5333, 0.5736, 0.4597, 0.6135, 0.383, 0.5085, 0.5566, 0.2887, 0.4446, 0.5724, 0.5007, 0.6419, 0.5057, 0.4408, 0.5075, 0.5493, 0.5215, 0.3469, 0.4433, 0.5314, 0.5136, 0.4648, 0.5109, 0.3472, 0.3296, 0.6246, 0.3606, 0.4761, 0.589, 0.5554, 0.5468, 0.3917, 0.6094, 0.3985, 0.5226, 0.3304, 0.4442, 0.4419, 0.4665, 0.6947, 0.4139, 0.6288, 0.5428, 0.5102, 0.3836, 0.5211, 0.6196, 0.6456, 0.594, 0.4642, 0.5244, 0.6308, 0.5639, 0.4731, 0.4246, 0.6386, 0.5393, 0.6558, 0.494, 0.5999
0.48, 0.5951, 0.4961, 0.4228, 0.4738, 0.246, 0.3802, 0.5474, 0.5204, 0.3575, 0.4357, 0.1183, 0.4464, 0.4161, 0.5739, 0.56, 0.5721, 0.4807, 0.4699, 0.3962, 0.4946, 0.4308, 0.3901, 0.7719, 0.6677, 0.4571, 0.5669, 0.4276, 0.5612, 0.4665, 0.4018, 0.4701, 0.4333, 0.5748, 0.4109, 0.4738, 0.5074, 0.4578, 0.431, 0.8132, 0.5365, 0.6611, 0.6514, 0.5164, 0.5054, 0.3685, 0.4532, 0.4852, 0.6149, 0.5887, 0.4994, 0.4181, 0.504, 0.596, 0.4076, 0.5371, 0.5513, 0.4512, 0.4096, 0.4626, 0.5228, 0.5041, 0.6015, 0.4753, 0.5766, 0.358, 0.4038, 0.6894, 0.4004, 0.5493, 0.6223, 0.4845, 0.563, 0.4539, 0.4538, 0.5931, 0.5447, 0.517, 0.5915, 0.4243, 0.3333, 0.566, 0.3969, 0.3121, 0.507, 0.5766, 0.4222, 0.4585, 0.4303, 0.6542, 0.3467, 0.4052, 0.4322, 0.4982, 0.457, 0.3262, 0.6982, 0.5565, 0.3052, 0.4015, 0.5719, 0.4138, 0.4932, 0.4664, 0.5187, 0.4209, 0.4125, 0.7463, 0.4441, 0.4054, 0.5206, 0.2985, 0.6187, 0.407, 0.5348, 0.4649, 0.5537, 0.3707, 0.4673, 0.6448, 0.3456, 0.2868, 0.5983, 0.2967, 0.403, 0.535, 0.4632, 0.4561, 0.5329, 0.5854, 0.3233, 0.4735, 0.5208, 0.3803, 0.6219, 0.6328, 0.6269, 0.5208, 0.4889, 0.6563, 0.524, 0.4349, 0.5421, 0.6212, 0.3709, 0.4207, 0.3919, 0.4478, 0.3247, 0.4647, 0.5224, 0.5476, 0.4765, 0.36, 0.4057, 0.3857, 0.546
0.5179, 0.6021, 0.5607, 0.4137, 0.5523, 0.6842, 0.4949, 0.3395, 0.4938, 0.5067, 0.6173, 0.3574, 0.3387, 0.5209, 0.6092, 0.4549, 0.3059, 0.5292, 0.4395, 0.4977, 0.6668, 0.5288, 0.6032, 0.4076, 0.5114, 0.5385, 0.5484, 0.4696, 0.5712, 0.4633, 0.6378, 0.491, 0.4573, 0.6124, 0.4387, 0.4144, 0.5724, 0.5417, 0.5567, 0.4003, 0.5066, 0.6044, 0.7628, 0.4842, 0.5129, 0.6849, 0.4398, 0.6453, 0.488, 0.5768, 0.6028, 0.5056, 0.5949, 0.6076, 0.6068, 0.5984, 0.6087, 0.5765, 0.678, 0.4102, 0.5459, 0.7249, 0.706, 0.4509, 0.3423, 0.5389, 0.4475, 0.5358, 0.6086, 0.5247, 0.4393, 0.5019, 0.392, 0.5701, 0.572, 0.6072, 0.3192, 0.5733, 0.7406, 0.5484, 0.3822, 0.6208, 0.3164, 0.5919, 0.4087, 0.5445, 0.2993, 0.5267, 0.5582, 0.6878, 0.4817, 0.4907, 0.5548, 0.346, 0.5765, 0.6094, 0.3129, 0.4196, 0.4806, 0.4882, 0.452, 0.4179, 0.5861, 0.6875, 0.6957, 0.5423, 0.6321, 0.4648, 0.6303, 0.6005, 0.6285, 0.5193, 0.4756, 0.5506, 0.4701, 0.4208, 0.4914, 0.5149, 0.5921, 0.5575, 0.4405, 0.5439, 0.7105, 0.4745, 0.464, 0.6062, 0.3668, 0.4321, 0.5422, 0.3312, 0.4429, 0.6249, 0.5759, 0.5438, 0.3923, 0.4165, 0.5412, 0.6562, 0.5057, 0.4648, 0.493, 0.6053, 0.6646, 0.5203, 0.5236, 0.5519, 0.5386, 0.6134, 0.4483, 0.4597, 0.3624, 0.298, 0.6252, 0.5553, 0.43, 0.6817, 0.3395
0.5243, 0.4591, 0.4387, 0.5624, 0.3775, 0.4874, 0.3426, 0.5779, 0.5287, 0.2849, 0.3646, 0.2805, 0.5586, 0.5116, 0.4496, 0.4767, 0.5654, 0.5749, 0.3117, 0.5455, 0.636, 0.4613, 0.5401, 0.4149, 0.4307, 0.6983, 0.5512, 0.4669, 0.4311, 0.5651, 0.6983, 0.4413, 0.6035, 0.482, 0.4829, 0.3629, 0.357, 0.5054, 0.5889, 0.3692, 0.4756, 0.4197, 0.5011, 0.3834, 0.4965, 0.5574, 0.8348, 0.6182, 0.6824, 0.6503, 0.3027, 0.3024, 0.534, 0.5223, 0.5017, 0.4811, 0.5369, 0.5176, 0.6149, 0.5392, 0.3385, 0.4393, 0.5626, 0.4646, 0.4414, 0.507, 0.5977, 0.5655, 0.6526, 0.5971, 0.4769, 0.5176, 0.3708, 0.5121, 0.5481, 0.52, 0.423, 0.6, 0.7429, 0.469, 0.4683, 0.5934, 0.3494, 0.7864, 0.6886, 0.5547, 0.5832, 0.6459, 0.4074, 0.397, 0.4697, 0.6904, 0.4595, 0.4002, 0.6177, 0.4163, 0.3311, 0.4156, 0.4598, 0.5219, 0.6091, 0.5274, 0.4393, 0.4926, 0.3677, 0.4448, 0.5871, 0.7129, 0.4007, 0.4846, 0.3881, 0.3479, 0.5362, 0.7261, 0.3653, 0.595, 0.3876, 0.399, 0.5406, 0.4584, 0.4986, 0.6067, 0.4244, 0.3929, 0.5132, 0.4465, 0.5083, 0.5107, 0.3802, 0.5776, 0.6336, 0.4696, 0.323, 0.5166, 0.3046, 0.5423, 0.5278, 0.5382, 0.5429, 0.508, 0.4348, 0.3776, 0.4166, 0.3702, 0.4586, 0.4785, 0.3959, 0.2062, 0.3084, 0.448, 0.5882, 0.5391, 0.3556, 0.4624, 0.3625, 0.3904, 0.4295
0.6497, 0.2965, 0.4496, 0.5246, 0.6246, 0.1806, 0.3928, 0.5792, 0.0935, 0.7612, 0.4262, 0.3311, 0.4863, 0.2811, 0.524, 0.4271, 0.3319, 0.6595, 0.433, 0.5661, 0.1943, 0.3284, 0.6067, 0.5094, 0.4568, 0.504, 0.5967, 0.438, 0.5551, 0.5157, 0.5012, 0.4996, 0.576, 0.4723, 0.7235, 0.6707, 0.5786, 0.4455, 0.3664, 0.4659, 0.4304, 0.3989, 0.3281, 0.6432, 0.5989, 0.4809, 0.5244, 0.4783, 0.5017, 0.352, 0.4544, 0.6609, 0.4817, 0.4196, 0.447, 0.3799, 0.334, 0.6748, 0.5356, 0.6112, 0.3528, 0.4285, 0.665, 0.481, 0.4839, 0.4996, 0.5137, 0.5311, 0.5936, 0.3828, 0.4756, 0.483, 0.5935, 0.4662, 0.4586, 0.5976, 0.6304, 0.3091, 0.5442, 0.4623, 0.5052, 0.4905, 0.4423, 0.4757, 0.4532, 0.4031, 0.3774, 0.4525, 0.3543, 0.394, 0.6668, 0.4165, 0.3274, 0.5752, 0.4689, 0.5073, 0.5983, 0.4805, 0.5584, 0.4963, 0.4938, 0.5076, 0.4228, 0.511, 0.4795, 0.6482, 0.5381, 0.631, 0.4911, 0.3705, 0.3856, 0.5657, 0.572, 0.5847, 0.4981, 0.4292, 0.3705, 0.5213, 0.8096, 0.4985, 0.4074, 0.5643, 0.5268, 0.356, 0.5066, 0.5555, 0.5807, 0.3992, 0.5462, 0.4828, 0.53, 0.5552, 0.4063, 0.5216, 0.4724, 0.4731, 0.6697, 0.5506, 0.4641, 0.3925, 0.427, 0.4827, 0.5418, 0.5507, 0.5119, 0.4537, 0.4228, 0.4953, 0.4444, 0.498, 0.384, 0.4152, 0.4637, 0.5102, 0.324, 0.5781, 0.4692
0.6224, 0.4868, 0.5166, 0.515, 0.3674, 0.6463, 0.4883, 0.3356, 0.4966, 0.4235, 0.5697, 0.3321, 0.4022, 0.443, 0.4679, 0.4993, 0.5996, 0.4946, 0.7192, 0.4642, 0.3657, 0.4889, 0.4274, 0.4984, 0.6302, 0.5727, 0.5674, 0.4626, 0.3797, 0.3735, 0.3303, 0.5079, 0.5992, 0.5635, 0.5183, 0.4581, 0.3699, 0.5133, 0.497, 0.5069, 0.5884, 0.4568, 0.6886, 0.5303, 0.2509, 0.6137, 0.5567, 0.5554, 0.2217, 0.4929, 0.5297, 0.5375, 0.6521, 0.6049, 0.4418, 0.6221, 0.5084, 0.3546, 0.4175, 0.5314, 0.4997, 0.51, 0.4784, 0.4088, 0.4612, 0.5957, 0.2897, 0.5029, 0.6569, 0.5179, 0.4816, 0.5411, 0.4403, 0.5754, 0.5222, 0.5539, 0.3899, 0.6151, 0.5612, 0.4993, 0.3412, 0.5129, 0.5676, 0.5962, 0.5532, 0.4645, 0.4569, 0.4098, 0.5444, 0.4552, 0.3737, 0.5631, 0.3842, 0.494, 0.4588, 0.4677, 0.5729, 0.2708, 0.5245, 0.3689, 0.6544, 0.3178, 0.4287, 0.4765, 0.4819, 0.5169, 0.3584, 0.4626, 0.61, 0.6253, 0.629, 0.3849, 0.4442, 0.521, 0.4629, 0.4738, 0.7297, 0.5055, 0.3668, 0.5188, 0.5084, 0.8046, 0.5143, 0.4993, 0.4595, 0.4967, 0.5029, 0.5848, 0.5873, 0.473, 0.4432, 0.3713, 0.4646, 0.5698, 0.6138, 0.3664, 0.5505, 0.5304, 0.6278, 0.4146, 0.4987, 0.5357, 0.5245, 0.3508, 0.3787, 0.3002, 0.1846, 0.5479, 0.3054, 0.5791, 0.4673, 0.6187, 0.6833, 0.5816, 0.6002, 0.4134, 0.3327
0.5089, 0.4071, 0.4032, 0.5658, 0.325, 0.3808, 0.459, 0.5937, 0.4006, 0.356, 0.4345, 0.515, 0.4931, 0.7178, 0.5563, 0.3703, 0.4749, 0.2804, 0.4799, 0.4464, 0.5857, 0.4714, 0.4417, 0.545, 0.4308, 0.4622, 0.4584, 0.4759, 0.6256, 0.6296, 0.4307, 0.6708, 0.3183, 0.4735, 0.2443, 0.4853, 0.448, 0.5943, 0.7183, 0.4221, 0.6097, 0.5613, 0.532, 0.4034, 0.5394, 0.5671, 0.4001, 0.5201, 0.4802, 0.6383, 0.4264, 0.4546, 0.4786, 0.5649, 0.469, 0.5739, 0.5807, 0.5858, 0.5319, 0.4435, 0.6271, 0.5223, 0.4171, 0.462, 0.6261, 0.4913, 0.3712, 0.5186, 0.5419, 0.5822, 0.4861, 0.357, 0.4308, 0.5039, 0.5046, 0.5656, 0.4112, 0.4481, 0.6919, 0.577, 0.5657, 0.3602, 0.4124, 0.451, 0.4573, 0.3001, 0.5103, 0.4142, 0.565, 0.4164, 0.4992, 0.458, 0.4061, 0.6368, 0.4163, 0.4759, 0.241, 0.4299, 0.6229, 0.4666, 0.3232, 0.455, 0.444, 0.4808, 0.5278, 0.4851, 0.6269, 0.2393, 0.641, 0.6956, 0.4506, 0.5262, 0.5811, 0.3976, 0.5497, 0.3882, 0.3974, 0.3612, 0.4552, 0.6245, 0.5964, 0.5492, 0.6809, 0.6337, 0.5681, 0.4999, 0.4384, 0.5467, 0.6805, 0.5598, 0.4733, 0.4165, 0.5064, 0.4347, 0.6518, 0.3578, 0.3759, 0.3358, 0.447, 0.4862, 0.4116, 0.6022, 0.7187, 0.4807, 0.3953, 0.6297, 0.4877, 0.5834, 0.6037, 0.3549, 0.5961, 0.6823, 0.4729, 0.3585, 0.5389, 0.6522, 0.5839
