attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66
0.4071, 0.3036, 0.4231, 0.5728, 0.3558, 0.5616, 0.4847, 0.4914, 0.288, 0.5257, 0.4006, 0.4694, 0.5545, 0.5772, 0.5022, 0.6017, 0.4787, 0.5343, 0.5163, 0.5401, 0.4864, 0.413, 0.5816, 0.3377, 0.4847, 0.5149, 0.5474, 0.4143, 0.4319, 0.5336, 0.6578, 0.4695, 0.3553, 0.4689, 0.5438, 0.483, 0.4628, 0.4776, 0.4763, 0.3866, 0.5029, 0.4469, 0.5442, 0.4053, 0.4541, 0.4778, 0.4653, 0.6825, 0.6329, 0.2447, 0.3624, 0.4686, 0.3714, 0.5239, 0.4694, 0.589, 0.5797, 0.5857, 0.5494, 0.2397, 0.6802, 0.4251, 0.508, 0.4813, 0.3754, 0.4879
0.459, 0.6558, 0.3931, 0.3268, 0.4018, 0.5612, 0.6097, 0.5814, 0.3166, 0.7068, 0.4259, 0.5044, 0.4106, 0.6383, 0.3173, 0.6735, 0.4583, 0.5904, 0.6473, 0.5805, 0.4912, 0.2889, 0.4013, 0.4432, 0.4686, 0.5258, 0.4435, 0.5133, 0.4644, 0.5873, 0.4671, 0.4151, 0.3995, 0.6239, 0.4669, 0.5408, 0.2709, 0.3574, 0.4553, 0.402, 0.2953, 0.4986, 0.2601, 0.4914, 0.6265, 0.4066, 0.4737, 0.4302, 0.5474, 0.5423, 0.5568, 0.5194, 0.4634, 0.3252, 0.5118, 0.5375, 0.5486, 0.6564, 0.4261, 0.5275, 0.411, 0.4182, 0.4882, 0.5561, 0.545, 0.426
0.6393, 0.402, 0.4328, 0.7055, 0.5757, 0.6229, 0.5773, 0.4322, 0.2154, 0.6161, 0.5028, 0.4884, 0.4934, 0.4625, 0.3087, 0.4229, 0.6912, 0.7025, 0.3629, 0.3429, 0.4587, 0.4764, 0.3624, 0.7665, 0.5773, 0.5106, 0.423, 0.3525, 0.39, 0.617, 0.607, 0.5399, 0.5035, 0.4339, 0.5323, 0.4623, 0.4964, 0.5484, 0.8052, 0.6598, 0.4757, 0.5192, 0.341, 0.5764, 0.4728, 0.5786, 0.6379, 0.4154, 0.4156, 0.6276, 0.3934, 0.3269, 0.5379, 0.3659, 0.44, 0.4121, 0.5166, 0.4281, 0.3397, 0.5395, 0.469, 0.7555, 0.3986, 0.6041, 0.4802, 0.66
0.4798, 0.326, 0.5834, 0.2692, 0.4368, 0.4771, 0.534, 0.618, 0.3695, 0.471, 0.4557, 0.4934, 0.517, 0.6065, 0.4545, 0.4982, 0.3169, 0.6189, 0.6165, 0.4546, 0.6331, 0.7133, 0.5265, 0.3938, 0.604, 0.48, 0.4019, 0.4711, 0.5192, 0.479, 0.5056, 0.6086, 0.2915, 0.391, 0.5924, 0.6823, 0.6479, 0.3683, 0.3384, 0.5779, 0.3879, 0.2943, 0.6207, 0.6181, 0.3587, 0.6396, 0.5867, 0.5103, 0.6505, 0.5633, 0.4152, 0.6542, 0.4953, 0.535, 0.5926, 0.5072, 0.4792, 0.5611, 0.5456, 0.5219, 0.6063, 0.3688, 0.4569, 0.7973, 0.5405, 0.5798
0.4981, 0.4629, 0.4, 0.5768, 0.4922, 0.455, 0.3891, 0.6618, 0.6114, 0.6052, 0.4081, 0.4683, 0.5749, 0.3749, 0.5669, 0.3813, 0.366, 0.5689, 0.592, 0.4779, 0.4403, 0.5279, 0.5071, 0.3946, 0.6077, 0.3668, 0.549, 0.395, 0.5274, 0.4797, 0.5145, 0.384, 0.606, 0.4839, 0.5703, 0.5594, 0.3565, 0.6106, 0.4772, 0.6621, 0.5939, 0.4309, 0.5559, 0.5347, 0.7163, 0.6207, 0.5152, 0.5942, 0.4384, 0.5669, 0.6159, 0.5833, 0.5972, 0.5066, 0.6139, 0.4108, 0.3982, 0.5367, 0.531, 0.1841, 0.5312, 0.5094, 0.6044, 0.6315, 0.2851, 0.5423
0.7056, 0.5421, 0.5716, 0.5189, 0.5377, 0.3514, 0.4012, 0.3734, 0.4466, 0.6156, 0.3284, 0.7029, 0.5366, 0.4549, 0.4173, 0.6928, 0.4715, 0.4302, 0.4515, 0.5028, 0.6649, 0.4795, 0.6064, 0.5272, 0.4212, 0.6754, 0.528, 0.7218, 0.6965, 0.5043, 0.482, 0.4342, 0.4527, 0.5065, 0.4562, 0.6347, 0.5779, 0.4937, 0.6, 0.6821, 0.3893, 0.5211, 0.3997, 0.4486, 0.5161, 0.4876, 0.4962, 0.2148, 0.489, 0.3703, 0.5178, 0.5956, 0.2757, 0.6214, 0.5118, 0.635, 0.539, 0.2071, 0.5229, 0.5099, 0.5343, 0.4776, 0.3806, 0.586, 0.4084, 0.4458
0.6016, 0.6703, 0.5625, 0.6413, 0.6308, 0.3252, 0.3022, 0.3316, 0.4958, 0.4029, 0.5199, 0.5584, 0.379, 0.6706, 0.5369, 0.4807, 0.3664, 0.652, 0.4697, 0.516, 0.4377, 0.6873, 0.4347, 0.3267, 0.5929, 0.3799, 0.4677, 0.527, 0.5179, 0.488, 0.5768, 0.1758, 0.4384, 0.6781, 0.6062, 0.3526, 0.7327, 0.3491, 0.5021, 0.2988, 0.4571, 0.5009, 0.4122, 0.31, 0.4087, 0.6342, 0.5573, 0.3601, 0.6769, 0.5278, 0.3711, 0.5318, 0.3659, 0.4914, 0.6285, 0.3383, 0.3269, 0.4454, 0.4199, 0.5188, 0.2948, 0.5861, 0.5653, 0.42, 0.5973, 0.3385
0.5916, 0.3625, 0.4401, 0.5084, 0.4403, 0.543, 0.5975, 0.4455, 0.4548, 0.5182, 0.4094, 0.5608, 0.5059, 0.5692, 0.5677, 0.5279, 0.493, 0.58, 0.478, 0.5691, 0.3899, 0.5344, 0.4618, 0.4767, 0.3794, 0.5405, 0.6433, 0.3993, 0.5266, 0.5304, 0.5775, 0.6434, 0.5829, 0.4312, 0.5156, 0.6021, 0.5044, 0.5857, 0.6257, 0.6298, 0.2954, 0.4266, 0.419, 0.4592, 0.6031, 0.5566, 0.5862, 0.5124, 0.6241, 0.5787, 0.4151, 0.4841, 0.4292, 0.5729, 0.6212, 0.4046, 0.5539, 0.4965, 0.603, 0.5834, 0.5914, 0.4928, 0.595, 0.6147, 0.5639, 0.562
0.5584, 0.5649, 0.4453, 0.4053, 0.4361, 0.2528, 0.3804, 0.4899, 0.6212, 0.5244, 0.6026, 0.4012, 0.4192, 0.5133, 0.5983, 0.6984, 0.5152, 0.3679, 0.2817, 0.4124, 0.5769, 0.4971, 0.4464, 0.5204, 0.3874, 0.3731, 0.5215, 0.5593, 0.4222, 0.5974, 0.6749, 0.6588, 0.5146, 0.4302, 0.6295, 0.7081, 0.4803, 0.4352, 0.6613, 0.4885, 0.6151, 0.7254, 0.5308, 0.6599, 0.525, 0.4783, 0.2642, 0.4191, 0.7247, 0.4145, 0.4001, 0.3609, 0.3789, 0.5286, 0.6324, 0.422, 0.4997, 0.4442, 0.449, 0.4194, 0.3805, 0.655, 0.5913, 0.7614, 0.2922, 0.4957
0.3459, 0.5453, 0.3293, 0.5893, 0.4236, 0.6168, 0.3639, 0.6313, 0.5523, 0.2484, 0.315, 0.663, 0.6902, 0.4269, 0.4902, 0.3859, 0.5232, 0.4892, 0.6522, 0.5109, 0.2829, 0.4911, 0.5496, 0.3778, 0.386, 0.516, 0.6035, 0.2443, 0.414, 0.3821, 0.4223, 0.4902, 0.5896, 0.527, 0.2756, 0.5089, 0.6837, 0.6035, 0.4245, 0.5977, 0.2083, 0.5529, 0.6224, 0.2921, 0.5166, 0.5159, 0.4367, 0.5082, 0.5874, 0.6393, 0.3946, 0.6963, 0.517, 0.4862, 0.5849, 0.5163, 0.3698, 0.3733, 0.5233, 0.4808, 0.4458, 0.4653, 0.4709, 0.5193, 0.5216, 0.4681
0.4438, 0.3865, 0.4717, 0.6431, 0.5757, 0.4602, 0.4851, 0.5498, 0.3016, 0.5332, 0.407, 0.4592, 0.8305, 0.562, 0.6049, 0.5279, 0.668, 0.4526, 0.3418, 0.3972, 0.6313, 0.4969, 0.532, 0.5518, 0.4424, 0.3367, 0.6383, 0.3065, 0.5486, 0.476, 0.5699, 0.6323, 0.5583, 0.5529, 0.674, 0.6664, 0.5999, 0.6776, 0.7849, 0.5848, 0.4107, 0.5557, 0.51, 0.5668, 0.444, 0.4366, 0.4264, 0.5354, 0.4374, 0.4932, 0.3567, 0.4184, 0.6086, 0.4052, 0.5186, 0.5454, 0.575, 0.3429, 0.4031, 0.4516, 0.4461, 0.5922, 0.4695, 0.4345, 0.551, 0.5993
0.3871, 0.5717, 0.514, 0.5908, 0.4772, 0.4393, 0.4755, 0.412, 0.5494, 0.5275, 0.4926, 0.4673, 0.5219, 0.456, 0.4958, 0.3364, 0.3682, 0.7818, 0.5029, 0.3609, 0.4887, 0.4956, 0.496, 0.4418, 0.6775, 0.588, 0.285, 0.5929, 0.4544, 0.3645, 0.5677, 0.4252, 0.3582, 0.4108, 0.3586, 0.4221, 0.533, 0.5713, 0.4369, 0.5411, 0.5382, 0.5907, 0.7067, 0.373, 0.525, 0.3676, 0.4796, 0.4205, 0.7371, 0.6031, 0.4636, 0.5865, 0.3666, 0.6026, 0.4712, 0.5118, 0.3762, 0.4728, 0.4647, 0.431, 0.4047, 0.3977, 0.3592, 0.5569, 0.4748, 0.5766
0.5714, 0.5671, 0.2341, 0.5154, 0.6127, 0.5171, 0.5646, 0.5035, 0.6121, 0.6146, 0.5001, 0.556, 0.3877, 0.3405, 0.399, 0.4269, 0.505, 0.4733, 0.5421, 0.5251, 0.4355, 0.4234, 0.3626, 0.6012, 0.5938, 0.5216, 0.6806, 0.454, 0.456, 0.5083, 0.417, 0.6121, 0.4941, 0.4894, 0.4572, 0.4938, 0.5975, 0.3568, 0.5863, 0.4855, 0.6275, 0.4757, 0.4391, 0.4895, 0.3404, 0.5911, 0.5652, 0.4658, 0.5958, 0.3466, 0.5433, 0.6259, 0.5606, 0.4073, 0.687, 0.4077, 0.5709, 0.5353, 0.4703, 0.5989, 0.5947, 0.4447, 0.4653, 0.5532, 0.5527, 0.4117
0.5271, 0.4525, 0.4348, 0.5966, 0.3533, 0.6323, 0.5403, 0.4867, 0.5105, 0.6735, 0.5096, 0.4655, 0.4041, 0.4809, 0.3513, 0.5312, 0.3578, 0.3794, 0.4639, 0.2995, 0.5222, 0.4264, 0.543, 0.4587, 0.6402, 0.3841, 0.2895, 0.5704, 0.3607, 0.4279, 0.6174, 0.499, 0.439, 0.3676, 0.5612, 0.4481, 0.7252, 0.3556, 0.4424, 0.5113, 0.3222, 0.4674, 0.4629, 0.4373, 0.5989, 0.3729, 0.3616, 0.7415, 0.4848, 0.5527, 0.5529, 0.5285, 0.5123, 0.4451, 0.4892, 0.7097, 0.5985, 0.5253, 0.4105, 0.4616, 0.4287, 0.4627, 0.4579, 0.6377, 0.4898, 0.3556
0.6523, 0.4323, 0.4264, 0.535, 0.6435, 0.612, 0.4741, 0.4776, 0.5665, 0.4038, 0.4972, 0.4843, 0.3728, 0.5345, 0.3079, 0.3915, 0.68, 0.4264, 0.3929, 0.5183, 0.4796, 0.4033, 0.445, 0.3352, 0.5819, 0.4167, 0.4005, 0.5112, 0.4811, 0.5556, 0.397, 0.3592, 0.5629, 0.5064, 0.401, 0.3947, 0.6821, 0.5344, 0.3685, 0.4613, 0.6805, 0.5281, 0.4327, 0.4132, 0.4474, 0.5795, 0.4811, 0.3834, 0.5637, 0.6365, 0.4581, 0.3985, 0.5542, 0.4778, 0.4604, 0.4626, 0.5167, 0.5808, 0.5558, 0.3664, 0.3871, 0.307, 0.4857, 0.5381, 0.3765, 0.6875
0.6151, 0.5822, 0.6562, 0.2107, 0.5343, 0.5429, 0.5158, 0.3542, 0.6047, 0.5792, 0.4646, 0.632, 0.3944, 0.7143, 0.6351, 0.325, 0.4459, 0.6605, 0.6268, 0.4028, 0.6215, 0.5501, 0.4699, 0.3906, 0.4865, 0.5937, 0.6396, 0.563, 0.5529, 0.448, 0.471, 0.6874, 0.6303, 0.4474, 0.5061, 0.649, 0.542, 0.5803, 0.4759, 0.5682, 0.4972, 0.4154, 0.5191, 0.6064, 0.4523, 0.4373, 0.4067, 0.5083, 0.3325, 0.5478, 0.5099, 0.5625, 0.4435, 0.6039, 0.4802, 0.562, 0.4873, 0.5499, 0.5766, 0.6115, 0.8744, 0.4849, 0.5313, 0.3938, 0.4942, 0.5292
0.4131, 0.5811, 0.3432, 0.5531, 0.4249, 0.552, 0.534, 0.577, 0.5212, 0.6086, 0.4479, 0.5874, 0.4418, 0.3393, 0.5013, 0.5606, 0.1887, 0.4449, 0.5769, 0.6421, 0.5659, 0.3869, 0.5922, 0.447, 0.3505, 0.4075, 0.6038, 0.4697, 0.51, 0.3639, 0.5071, 0.4272, 0.5905, 0.3291, 0.4406, 0.3691, 0.3362, 0.3136, 0.3295, 0.7251, 0.598, 0.3579, 0.7555, 0.6704, 0.3953, 0.4704, 0.609, 0.5879, 0.534, 0.4756, 0.5924, 0.4971, 0.646, 0.4541, 0.5462, 0.5929, 0.4892, 0.5048, 0.4908, 0.5766, 0.5074, 0.5134, 0.5997, 0.5213, 0.4693, 0.609
0.2634, 0.5664, 0.4345, 0.6142, 0.5051, 0.4798, 0.3741, 0.4017, 0.4025, 0.4506, 0.4779, 0.4936, 0.6336, 0.4468, 0.5924, 0.4126, 0.5017, 0.7538, 0.6739, 0.4827, 0.6226, 0.5555, 0.5266, 0.5328, 0.4306, 0.5127, 0.497, 0.6665, 0.5319, 0.4424, 0.3652, 0.4527, 0.5089, 0.5649, 0.5206, 0.3728, 0.4977, 0.4594, 0.5473, 0.5003, 0.5192, 0.517, 0.4696, 0.6794, 0.4354, 0.4559, 0.4195, 0.4106, 0.485, 0.6926, 0.4234, 0.5056, 0.4003, 0.5796, 0.4722, 0.5123, 0.5694, 0.513, 0.4231, 0.4498, 0.61, 0.6398, 0.4625, 0.5378, 0.5469, 0.4363
0.5238, 0.5607, 0.5764, 0.4848, 0.4443, 0.4206, 0.528, 0.5862, 0.5646, 0.4566, 0.4972, 0.4525, 0.5344, 0.6945, 0.6725, 0.6891, 0.5148, 0.5337, 0.438, 0.6173, 0.2948, 0.592, 0.5747, 0.54, 0.4726, 0.4788, 0.6199, 0.8279, 0.5585, 0.4664, 0.4362, 0.7032, 0.4309, 0.5247, 0.5319, 0.3161, 0.4929, 0.3443, 0.5919, 0.4082, 0.4735, 0.4623, 0.6181, 0.4312, 0.3657, 0.4465, 0.5384, 0.2467, 0.5359, 0.5046, 0.524, 0.4088, 0.4802, 0.4303, 0.5041, 0.758, 0.4113, 0.435, 0.4612, 0.4939, 0.4616, 0.549, 0.3456, 0.6762, 0.6795, 0.6308
0.507, 0.5333, 0.4199, 0.4172, 0.5565, 0.4992, 0.2368, 0.5261, 0.602, 0.5703, 0.4099, 0.4752, 0.4939, 0.4575, 0.427, 0.5164, 0.5841, 0.4204, 0.6076, 0.4851, 0.3021, 0.5425, 0.357, 0.4546, 0.5308, 0.5661, 0.5895, 0.4793, 0.6349, 0.3953, 0.6547, 0.4901, 0.7178, 0.7609, 0.5787, 0.7673, 0.4437, 0.5069, 0.6188, 0.5229, 0.5409, 0.4394, 0.4742, 0.4661, 0.3367, 0.4364, 0.4156, 0.5878, 0.6178, 0.3763, 0.5336, 0.4969, 0.4392, 0.2493, 0.4203, 0.4943, 0.7407, 0.5037, 0.5113, 0.5903, 0.5498, 0.4451, 0.4395, 0.5131, 0.5459, 0.5351
0.2964, 0.4081, 0.3759, 0.4704, 0.6527, 0.3978, 0.4939, 0.5019, 0.4617, 0.4831, 0.5394, 0.5583, 0.5883, 0.619, 0.7236, 0.6085, 0.3178, 0.5329, 0.5386, 0.7385, 0.5099, 0.2126, 0.449, 0.4264, 0.2132, 0.3164, 0.4578, 0.5638, 0.3886, 0.2689, 0.5551, 0.5178, 0.3448, 0.6015, 0.558, 0.6668, 0.451, 0.632, 0.4911, 0.3909, 0.5622, 0.3539, 0.7975, 0.518, 0.3965, 0.5994, 0.446, 0.3631, 0.3366, 0.5888, 0.4726, 0.4653, 0.3864, 0.3894, 0.469, 0.3921, 0.3114, 0.4655, 0.4608, 0.393, 0.4614, 0.4462, 0.5181, 0.5585, 0.6076, 0.4741
0.5189, 0.3769, 0.4718, 0.5396, 0.4527, 0.5166, 0.585, 0.567, 0.6729, 0.5365, 0.3785, 0.3393, 0.4311, 0.4305, 0.4119, 0.5308, 0.4751, 0.4071, 0.3735, 0.4965, 0.5804, 0.4728, 0.4867, 0.6329, 0.5166, 0.535, 0.5543, 0.6268, 0.6475, 0.6102, 0.5594, 0.4127, 0.2254, 0.4624, 0.3095, 0.4499, 0.5251, 0.4021, 0.4162, 0.4644, 0.4047, 0.7088, 0.6414, 0.3458, 0.4952, 0.4464, 0.5199, 0.4509, 0.4476, 0.5083, 0.5935, 0.5262, 0.5237, 0.509, 0.4928, 0.3769, 0.4709, 0.4204, 0.3831, 0.493, 0.416, 0.4602, 0.4206, 0.4711, 0.6214, 0.2687
0.418, 0.515, 0.4014, 0.6093, 0.6137, 0.5214, 0.5656, 0.4122, 0.4924, 0.4566, 0.5135, 0.5805, 0.5585, 0.4608, 0.6206, 0.3229, 0.7424, 0.4854, 0.3572, 0.264, 0.5482, 0.3328, 0.5173, 0.6677, 0.4029, 0.3962, 0.5399, 0.4149, 0.722, 0.4846, 0.3963, 0.6596, 0.6596, 0.6236, 0.4626, 0.6218, 0.5114, 0.6363, 0.7514, 0.5674, 0.4957, 0.4852, 0.37, 0.4036, 0.4629, 0.4167, 0.4499, 0.4399, 0.5921, 0.5882, 0.3951, 0.4956, 0.5901, 0.6055, 0.4718, 0.4547, 0.59, 0.4568, 0.4268, 0.4563, 0.4758, 0.5138, 0.4931, 0.4938, 0.4656, 0.5332
0.4322, 0.5231, 0.5282, 0.3615, 0.4952, 0.4974, 0.5011, 0.5752, 0.4391, 0.4107, 0.396, 0.3365, 0.4896, 0.3868, 0.4282, 0.2965, 0.3988, 0.5601, 0.577, 0.5072, 0.4143, 0.5033, 0.4371, 0.3035, 0.5054, 0.4301, 0.5455, 0.4271, 0.385, 0.3613, 0.5598, 0.3793, 0.5155, 0.4619, 0.3119, 0.4426, 0.5923, 0.8889, 0.586, 0.3157, 0.8675, 0.4636, 0.3819, 0.4649, 0.4604, 0.3767, 0.5771, 0.4096, 0.5437, 0.4992, 0.2364, 0.6059, 0.4446, 0.3523, 0.4824, 0.3466, 0.5642, 0.396, 0.5622, 0.2767, 0.5899, 0.5303, 0.5044, 0.5842, 0.631, 0.5529
0.4252, 0.6195, 0.339, 0.5998, 0.484, 0.5076, 0.383, 0.4374, 0.5051, 0.5664, 0.4939, 0.6263, 0.3269, 0.412, 0.4761, 0.3072, 0.49, 0.5623, 0.5891, 0.5625, 0.3626, 0.4228, 0.5802, 0.4559, 0.692, 0.5536, 0.4213, 0.3294, 0.6657, 0.521, 0.5998, 0.3879, 0.4799, 0.5819, 0.4827, 0.3943, 0.5742, 0.3509, 0.6957, 0.6274, 0.5116, 0.5132, 0.3705, 0.3669, 0.5143, 0.3694, 0.4544, 0.7001, 0.443, 0.487, 0.5202, 0.5919, 0.5044, 0.4324, 0.4171, 0.4162, 0.574, 0.5644, 0.4123, 0.5025, 0.5768, 0.6711, 0.555, 0.7143, 0.4684, 0.366
0.639, 0.4575, 0.5786, 0.6354, 0.569, 0.3999, 0.5417, 0.4995, 0.6563, 0.567, 0.3269, 0.6626, 0.5038, 0.6086, 0.3803, 0.5274, 0.4864, 0.614, 0.4645, 0.6218, 0.4416, 0.3568, 0.4154, 0.3577, 0.5555, 0.4507, 0.491, 0.4365, 0.6398, 0.4869, 0.5753, 0.4387, 0.4582, 0.5026, 0.6719, 0.7017, 0.5732, 0.4652, 0.4689, 0.5172, 0.5075, 0.3745, 0.5755, 0.371, 0.6999, 0.3875, 0.3369, 0.4489, 0.4581, 0.3391, 0.621, 0.3643, 0.3607, 0.5709, 0.4878, 0.2388, 0.4456, 0.4386, 0.384, 0.66, 0.4875, 0.3697, 0.385, 0.4039, 0.4657, 0.3989
0.368, 0.6465, 0.3654, 0.5145, 0.5863, 0.6176, 0.5377, 0.6222, 0.5702, 0.4664, 0.421, 0.5138, 0.4963, 0.4503, 0.6291, 0.3449, 0.3895, 0.5313, 0.4385, 0.4465, 0.5393, 0.4565, 0.4895, 0.5848, 0.4899, 0.3739, 0.4247, 0.482, 0.4493, 0.4384, 0.3565, 0.4999, 0.4355, 0.4092, 0.5564, 0.4565, 0.5077, 0.5869, 0.5405, 0.4833, 0.6112, 0.4367, 0.5248, 0.4661, 0.5179, 0.5931, 0.4693, 0.4825, 0.4342, 0.4486, 0.5155, 0.4587, 0.6443, 0.6268, 0.499, 0.4356, 0.2827, 0.3448, 0.496, 0.5366, 0.4256, 0.4669, 0.4016, 0.3126, 0.5033, 0.4654
0.5361, 0.3837, 0.5436, 0.4607, 0.4319, 0.4956, 0.4483, 0.5244, 0.2889, 0.4343, 0.3576, 0.4473, 0.5876, 0.4792, 0.2935, 0.6703, 0.5016, 0.5927, 0.5349, 0.4444, 0.4262, 0.4889, 0.6369, 0.4482, 0.6193, 0.4684, 0.6653, 0.4567, 0.4557, 0.5586, 0.5789, 0.5595, 0.6465, 0.3653, 0.6585, 0.7179, 0.5013, 0.5883, 0.5524, 0.5635, 0.6141, 0.5774, 0.4876, 0.5463, 0.4176, 0.5127, 0.4465, 0.5167, 0.7191, 0.65, 0.2869, 0.4647, 0.5307, 0.6234, 0.5912, 0.459, 0.6148, 0.5738, 0.5864, 0.587, 0.414, 0.4529, 0.4269, 0.4333, 0.4657, 0.3539
0.3846, 0.4397, 0.4224, 0.6154, 0.6384, 0.4321, 0.315, 0.5858, 0.5418, 0.354, 0.4533, 0.4771, 0.7207, 0.2696, 0.556, 0.4932, 0.4786, 0.4302, 0.4782, 0.4483, 0.5162, 0.4646, 0.2544, 0.5099, 0.4729, 0.5657, 0.5116, 0.5962, 0.7254, 0.4995, 0.6321, 0.4618, 0.6145, 0.4207, 0.4661, 0.5909, 0.5167, 0.5448, 0.4302, 0.4709, 0.2224, 0.6036, 0.2658, 0.7585, 0.5529, 0.4714, 0.4869, 0.5664, 0.6382, 0.6144, 0.3294, 0.6909, 0.5833, 0.3588, 0.387, 0.4308, 0.3499, 0.2956, 0.3034, 0.4992, 0.5127, 0.4794, 0.5023, 0.6249, 0.4598, 0.4376
0.4167, 0.4215, 0.5323, 0.4714, 0.5547, 0.4064, 0.5679, 0.3995, 0.5343, 0.6964, 0.6153, 0.5144, 0.2608, 0.4448, 0.4706, 0.6029, 0.507, 0.4903, 0.5271, 0.429, 0.3928, 0.5452, 0.3589, 0.424, 0.5779, 0.3951, 0.4612, 0.5385, 0.4652, 0.2687, 0.6505, 0.559, 0.5546, 0.598, 0.5791, 0.5658, 0.6273, 0.4212, 0.3902, 0.5485, 0.5499, 0.6863, 0.4392, 0.4554, 0.6079, 0.5525, 0.5301, 0.4898, 0.4879, 0.6211, 0.5491, 0.758, 0.4839, 0.3467, 0.4719, 0.5252, 0.3164, 0.5756, 0.3884, 0.5181, 0.5051, 0.4765, 0.294, 0.5256, 0.5828, 0.7094
0.4988, 0.742, 0.5847, 0.5554, 0.51, 0.3885, 0.4507, 0.4756, 0.3378, 0.2987, 0.5361, 0.5301, 0.5047, 0.4587, 0.3968, 0.5713, 0.443, 0.4858, 0.6302, 0.5677, 0.3888, 0.5655, 0.5219, 0.3932, 0.5024, 0.4459, 0.3854, 0.3673, 0.5372, 0.4396, 0.4119, 0.5614, 0.5236, 0.452, 0.4851, 0.5137, 0.2172, 0.4142, 0.625, 0.524, 0.3644, 0.6194, 0.5063, 0.454, 0.4433, 0.5945, 0.6457, 0.3831, 0.6505, 0.4268, 0.5988, 0.4989, 0.4943, 0.7045, 0.6414, 0.4993, 0.5507, 0.4844, 0.4191, 0.5436, 0.5412, 0.5665, 0.4326, 0.3284, 0.4061, 0.3738
0.6984, 0.4691, 0.5496, 0.5384, 0.4608, 0.6961, 0.47, 0.4459, 0.5267, 0.4957, 0.5203, 0.5008, 0.4503, 0.5931, 0.4751, 0.5586, 0.531, 0.2666, 0.3479, 0.5522, 0.4229, 0.4349, 0.2944, 0.4495, 0.293, 0.3218, 0.3799, 0.4164, 0.3286, 0.3731, 0.584, 0.339, 0.4404, 0.6125, 0.5959, 0.374, 0.5466, 0.4279, 0.5081, 0.5856, 0.4241, 0.6482, 0.6555, 0.5281, 0.4506, 0.4686, 0.4865, 0.6283, 0.5808, 0.3899, 0.4471, 0.3762, 0.4228, 0.7422, 0.3842, 0.4592, 0.3049, 0.6548, 0.452, 0.5039, 0.4321, 0.5505, 0.4708, 0.573, 0.6445, 0.5112
0.5487, 0.7067, 0.5133, 0.5471, 0.5952, 0.609, 0.5301, 0.531, 0.4253, 0.6402, 0.6003, 0.5199, 0.6205, 0.3189, 0.5461, 0.298, 0.4452, 0.5025, 0.5365, 0.5526, 0.7018, 0.5262, 0.5146, 0.6144, 0.5173, 0.536, 0.4581, 0.328, 0.7205, 0.6616, 0.4677, 0.4187, 0.2136, 0.4671, 0.4329, 0.4046, 0.6577, 0.27, 0.4214, 0.3524, 0.4097, 0.4102, 0.4901, 0.2905, 0.6084, 0.557, 0.6291, 0.3869, 0.5479, 0.563, 0.4365, 0.5733, 0.6066, 0.4763, 0.6498, 0.4368, 0.5023, 0.5415, 0.6852, 0.4302, 0.5986, 0.4577, 0.4327, 0.454, 0.4264, 0.4758
0.2977, 0.6189, 0.4218, 0.5808, 0.4354, 0.465, 0.4442, 0.4913, 0.3439, 0.4506, 0.5361, 0.7507, 0.5075, 0.5305, 0.5535, 0.5367, 0.4201, 0.5487, 0.6475, 0.4838, 0.3884, 0.5383, 0.4138, 0.54, 0.5316, 0.3543, 0.5563, 0.5005, 0.5259, 0.5763, 0.4438, 0.6136, 0.5414, 0.4752, 0.5949, 0.5334, 0.4271, 0.4304, 0.425, 0.5127, 0.4682, 0.7095, 0.4484, 0.5584, 0.4553, 0.5352, 0.3822, 0.4542, 0.4642, 0.5124, 0.4918, 0.4492, 0.6547, 0.5654, 0.5208, 0.417, 0.6573, 0.4413, 0.6367, 0.3888, 0.4728, 0.4526, 0.5566, 0.6886, 0.4414, 0.4078
0.4746, 0.4756, 0.5419, 0.3083, 0.4322, 0.7369, 0.5084, 0.4792, 0.4879, 0.656, 0.4414, 0.4684, 0.4761, 0.4215, 0.5399, 0.4366, 0.4598, 0.3082, 0.4122, 0.5153, 0.5586, 0.569, 0.7079, 0.4434, 0.5175, 0.6615, 0.4457, 0.4453, 0.6105, 0.5096, 0.2529, 0.5426, 0.459, 0.4304, 0.4288, 0.6076, 0.6816, 0.4458, 0.3431, 0.4081, 0.6194, 0.4769, 0.579, 0.4773, 0.46, 0.2105, 0.3832, 0.4995, 0.6118, 0.3907, 0.5248, 0.5238, 0.4807, 0.4919, 0.668, 0.3261, 0.4318, 0.5389, 0.4142, 0.4763, 0.5933, 0.404, 0.5046, 0.4527, 0.5112, 0.5176
