@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.4779, 0.6215, 0.6395, 0.4358, 0.4489, 0.5732, 0.5503, 0.5933, 0.5531, 0.4052, 0.4454, 0.4307, 0.4579, 0.5443, 0.4938, 0.4849, 0.5929, 0.4336, 0.3413, 0.5423, 0.6691, 0.5232, 0.6638, 0.7087, 0.4305, 0.4817, 0.54, 0.5248, 0.278, 0.4286, 0.52, 0.5843, 0.3718, 0.4976, 0.5087, 0.4013, 0.3906, 0.3566, 0.524, 0.5764, 0.5713, 0.5074, 0.4609, 0.5374, 0.4243, 0.676, 0.3241, 0.3734, 0.7403, 0.6022, 0.5017, 0.5405, 0.533, 0.6953, 0.5378, 0.347, 0.446, 0.453, 0.6209, 0.5253, 0.4199, 0.3132, 0.436, 0.358, 0.5353, 0.4256, 0.5327, 0.5739, 0.4585, 0.4197, 0.3481, 0.4146, 0.5024, 0.6251, 0.4445, 0.2928, 0.487, 0.4098, 0.3785, 0.5711, 0.5732, 0.5581, 0.3584, 0.4917, 0.5137, 0.4744, 0.4472, 0.6503, 0.3995, 0.4445, 0.352, 0.5816, 0.3476, 0.5265, 0.3631, 0.3343, 0.4344, 0.6107, 0.4564, 0.5055, 0.5045, 0.4516, 0.3005, 0.4603, 0.5793, 0.4117, 0.4867, 0.3711, 0.4117, 0.6625, 0.5888, 0.5488, 0.6567, 0.5165, 0.3646, 0.44, 0.3965, 0.385, 0.4962, 0.1464, 0.6247, 0.565, 0.6382
0.4244, 0.3972, 0.5778, 0.3775, 0.6068, 0.5983, 0.5755, 0.6021, 0.6407, 0.4163, 0.5505, 0.6302, 0.308, 0.6865, 0.4208, 0.3503, 0.504, 0.4838, 0.428, 0.6762, 0.4663, 0.6928, 0.5097, 0.5158, 0.3584, 0.6018, 0.5309, 0.5387, 0.3887, 0.4978, 0.5772, 0.4587, 0.5526, 0.3843, 0.6165, 0.534, 0.3608, 0.3981, 0.4106, 0.4482, 0.7157, 0.4475, 0.6811, 0.2946, 0.5104, 0.5349, 0.4761, 0.411, 0.6731, 0.4965, 0.4882, 0.5111, 0.5333, 0.3737, 0.3272, 0.4527, 0.5804, 0.314, 0.2886, 0.5676, 0.2428, 0.5791, 0.6204, 0.4582, 0.4148, 0.6673, 0.5885, 0.3646, 0.442, 0.5765, 0.4392, 0.5046, 0.4713, 0.5379, 0.4701, 0.7065, 0.5525, 0.5475, 0.267, 0.5334, 0.4583, 0.3731, 0.3019, 0.5019, 0.6175, 0.6809, 0.6369, 0.4184, 0.3657, 0.6631, 0.4122, 0.4778, 0.628, 0.5668, 0.4875, 0.5257, 0.5832, 0.5608, 0.4917, 0.4507, 0.494, 0.6484, 0.5791, 0.45, 0.547, 0.3492, 0.5446, 0.4021, 0.5667, 0.4341, 0.4979, 0.3127, 0.4499, 0.5707, 0.43, 0.5671, 0.4399, 0.6163, 0.5726, 0.5112, 0.6379, 0.555, 0.5617
0.6196, 0.3698, 0.3785, 0.5281, 0.58, 0.3639, 0.4488, 0.5192, 0.4871, 0.6302, 0.5983, 0.4023, 0.4677, 0.405, 0.4983, 0.6079, 0.4655, 0.429, 0.5271, 0.6002, 0.5453, 0.356, 0.7174, 0.5139, 0.4223, 0.6424, 0.599, 0.5488, 0.2712, 0.5849, 0.4, 0.6538, 0.3305, 0.3221, 0.3271, 0.3175, 0.4421, 0.5025, 0.3386, 0.3618, 0.4689, 0.5681, 0.6619, 0.4845, 0.6095, 0.5691, 0.5947, 0.4116, 0.5276, 0.4484, 0.5585, 0.4463, 0.4973, 0.426, 0.5679, 0.5609, 0.461, 0.453, 0.4726, 0.7898, 0.6274, 0.5449, 0.3833, 0.4281, 0.4597, 0.6538, 0.3469, 0.6951, 0.5695, 0.6256, 0.6913, 0.5545, 0.3353, 0.4319, 0.6277, 0.5026, 0.42, 0.3559, 0.469, 0.4252, 0.5573, 0.5107, 0.6078, 0.4185, 0.51, 0.478, 0.6453, 0.3846, 0.5216, 0.3724, 0.4385, 0.5641, 0.5291, 0.4818, 0.4133, 0.6216, 0.5416, 0.6513, 0.4412, 0.2507, 0.4603, 0.3967, 0.4834, 0.4176, 0.5885, 0.5106, 0.7904, 0.4971, 0.3813, 0.5447, 0.4775, 0.5296, 0.3914, 0.3734, 0.453, 0.4256, 0.3604, 0.4092, 0.5157, 0.5103, 0.5058, 0.4333, 0.423
0.6564, 0.323, 0.3887, 0.4488, 0.5536, 0.4845, 0.4718, 0.6021, 0.4601, 0.4607, 0.4517, 0.3652, 0.6085, 0.6324, 0.4214, 0.5702, 0.5124, 0.6932, 0.4687, 0.494, 0.413, 0.4973, 0.5174, 0.4552, 0.6101, 0.6416, 0.4729, 0.537, 0.4215, 0.6049, 0.6, 0.5625, 0.4395, 0.5996, 0.5395, 0.4344, 0.4844, 0.503, 0.5172, 0.4282, 0.6106, 0.5529, 0.3757, 0.5193, 0.6297, 0.5587, 0.5864, 0.5289, 0.4562, 0.5823, 0.5034, 0.4357, 0.4717, 0.591, 0.5233, 0.6982, 0.4373, 0.5729, 0.3891, 0.4886, 0.4468, 0.4528, 0.5163, 0.4601, 0.4833, 0.8041, 0.402, 0.6215, 0.2963, 0.4063, 0.6251, 0.4832, 0.5148, 0.3527, 0.5344, 0.5109, 0.5305, 0.4247, 0.4612, 0.4431, 0.5303, 0.5682, 0.5076, 0.2404, 0.4511, 0.4025, 0.6478, 0.5857, 0.5273, 0.5051, 0.5006, 0.5938, 0.5019, 0.3154, 0.6895, 0.5244, 0.5977, 0.4834, 0.6206, 0.3084, 0.5302, 0.3656, 0.4958, 0.4786, 0.5533, 0.5464, 0.7432, 0.1722, 0.3316, 0.3317, 0.466, 0.3841, 0.5312, 0.4621, 0.3432, 0.475, 0.5905, 0.504, 0.296, 0.3265, 0.5765, 0.5923, 0.579
0.4993, 0.3676, 0.5347, 0.4306, 0.5886, 0.4407, 0.5675, 0.4912, 0.6931, 0.4626, 0.6595, 0.5257, 0.314, 0.4366, 0.6003, 0.567, 0.6972, 0.3695, 0.653, 0.4681, 0.5011, 0.5147, 0.5579, 0.4676, 0.8103, 0.6115, 0.5619, 0.4009, 0.2585, 0.58, 0.5587, 0.6696, 0.4225, 0.4192, 0.611, 0.6214, 0.5556, 0.3835, 0.5616, 0.6411, 0.5459, 0.7067, 0.4634, 0.5146, 0.4845, 0.4639, 0.2924, 0.2706, 0.536, 0.5182, 0.3419, 0.5254, 0.5015, 0.598, 0.559, 0.3762, 0.5104, 0.5423, 0.5243, 0.4103, 0.4958, 0.4316, 0.5586, 0.6273, 0.6296, 0.5885, 0.7157, 0.4488, 0.5763, 0.4006, 0.5279, 0.5197, 0.4081, 0.6091, 0.4716, 0.5767, 0.6197, 0.4011, 0.4478, 0.5109, 0.3694, 0.4297, 0.3955, 0.717, 0.5382, 0.6501, 0.5439, 0.4812, 0.4482, 0.6267, 0.5924, 0.7488, 0.507, 0.6209, 0.4992, 0.5691, 0.5212, 0.6235, 0.5578, 0.5536, 0.5385, 0.6443, 0.5371, 0.4168, 0.4246, 0.4889, 0.5375, 0.7345, 0.4642, 0.565, 0.4754, 0.5208, 0.3941, 0.3394, 0.5345, 0.5749, 0.5323, 0.5429, 0.5003, 0.5784, 0.4261, 0.6171, 0.3199
0.6218, 0.692, 0.8176, 0.3031, 0.3622, 0.5632, 0.5287, 0.5068, 0.5271, 0.7011, 0.6512, 0.484, 0.5461, 0.5334, 0.254, 0.5048, 0.5325, 0.6316, 0.447, 0.4112, 0.6393, 0.4597, 0.4712, 0.5722, 0.5063, 0.4497, 0.4377, 0.3246, 0.4748, 0.5801, 0.6423, 0.5889, 0.6794, 0.4272, 0.6071, 0.5362, 0.5095, 0.5799, 0.5261, 0.6382, 0.4783, 0.4415, 0.3894, 0.6764, 0.5998, 0.7232, 0.5552, 0.5148, 0.3937, 0.4784, 0.5051, 0.4164, 0.5911, 0.6841, 0.6259, 0.4119, 0.3206, 0.6609, 0.6379, 0.4272, 0.5492, 0.4877, 0.4926, 0.5306, 0.6062, 0.4969, 0.5687, 0.5189, 0.4448, 0.5144, 0.3917, 0.4148, 0.6069, 0.6547, 0.4946, 0.5907, 0.1315, 0.5161, 0.627, 0.3938, 0.4596, 0.5475, 0.3854, 0.4169, 0.5683, 0.4892, 0.5609, 0.5838, 0.2668, 0.6587, 0.4098, 0.4144, 0.4445, 0.505, 0.4847, 0.595, 0.4827, 0.3952, 0.2364, 0.7012, 0.4956, 0.5581, 0.5126, 0.5641, 0.5425, 0.3899, 0.4387, 0.5105, 0.2216, 0.5222, 0.4385, 0.5512, 0.4009, 0.6111, 0.5827, 0.5983, 0.367, 0.5378, 0.3772, 0.3113, 0.5941, 0.4923, 0.4581
0.4094, 0.5151, 0.5354, 0.442, 0.6026, 0.3937, 0.4311, 0.5803, 0.4367, 0.3697, 0.3261, 0.5771, 0.6525, 0.4586, 0.5773, 0.4124, 0.5762, 0.4475, 0.4555, 0.4711, 0.4608, 0.394, 0.6989, 0.4338, 0.429, 0.4768, 0.5114, 0.4521, 0.5076, 0.3549, 0.5904, 0.4576, 0.4862, 0.5176, 0.7036, 0.4926, 0.4218, 0.4721, 0.404, 0.6202, 0.5762, 0.6878, 0.6297, 0.3762, 0.3861, 0.5055, 0.4361, 0.4221, 0.5457, 0.5002, 0.4567, 0.4826, 0.6525, 0.3477, 0.3628, 0.6493, 0.3982, 0.4658, 0.5585, 0.4475, 0.4711, 0.5521, 0.6478, 0.475, 0.4325, 0.3508, 0.5909, 0.5906, 0.3062, 0.537, 0.3898, 0.5383, 0.5821, 0.7024, 0.496, 0.4772, 0.496, 0.4725, 0.4092, 0.3588, 0.5111, 0.5345, 0.5191, 0.2263, 0.4924, 0.5436, 0.4693, 0.2386, 0.6361, 0.4917, 0.6218, 0.5119, 0.6526, 0.5207, 0.5106, 0.4545, 0.5335, 0.3676, 0.5353, 0.4271, 0.5359, 0.5345, 0.3502, 0.4857, 0.5225, 0.6131, 0.4746, 0.5464, 0.6335, 0.4712, 0.4808, 0.5829, 0.5141, 0.4409, 0.408, 0.6039, 0.4857, 0.4742, 0.71, 0.6113, 0.514, 0.4938, 0.5705
0.3977, 0.4748, 0.4643, 0.4361, 0.5479, 0.4975, 0.3255, 0.4501, 0.486, 0.528, 0.6436, 0.2863, 0.6387, 0.4553, 0.4457, 0.4843, 0.6554, 0.4613, 0.47, 0.4532, 0.3878, 0.4688, 0.4397, 0.4059, 0.4686, 0.5776, 0.4356, 0.5838, 0.4, 0.5265, 0.6148, 0.3993, 0.6128, 0.5165, 0.5579, 0.6099, 0.608, 0.3562, 0.3573, 0.3796, 0.6301, 0.3731, 0.4164, 0.605, 0.4901, 0.4576, 0.5028, 0.5574, 0.5723, 0.5171, 0.5427, 0.402, 0.5142, 0.3932, 0.3955, 0.5841, 0.3108, 0.4593, 0.4898, 0.4097, 0.347, 0.462, 0.3966, 0.4669, 0.6181, 0.7137, 0.3155, 0.5094, 0.568, 0.4939, 0.4566, 0.5162, 0.5515, 0.461, 0.6016, 0.5496, 0.4265, 0.5518, 0.3916, 0.5553, 0.3294, 0.3811, 0.4412, 0.4888, 0.4688, 0.5812, 0.6566, 0.4183, 0.5538, 0.3594, 0.5014, 0.4535, 0.5454, 0.6637, 0.4266, 0.4401, 0.6855, 0.6543, 0.475, 0.5091, 0.6691, 0.4537, 0.5739, 0.4936, 0.4345, 0.5951, 0.6534, 0.5484, 0.5397, 0.4828, 0.4949, 0.4338, 0.5906, 0.4727, 0.3652, 0.5251, 0.4385, 0.5114, 0.6162, 0.5116, 0.367, 0.3954, 0.3899
0.6257, 0.6261, 0.2991, 0.5035, 0.5538, 0.3379, 0.5231, 0.5219, 0.2297, 0.5069, 0.6385, 0.4601, 0.3557, 0.5973, 0.7019, 0.6678, 0.453, 0.4942, 0.4999, 0.5356, 0.453, 0.5856, 0.5094, 0.5408, 0.599, 0.4616, 0.4769, 0.4023, 0.4143, 0.4743, 0.6281, 0.4832, 0.4333, 0.2816, 0.3663, 0.3847, 0.5346, 0.551, 0.4571, 0.4483, 0.6974, 0.4695, 0.5524, 0.6414, 0.4695, 0.343, 0.8146, 0.3384, 0.4065, 0.4288, 0.6303, 0.667, 0.3349, 0.5845, 0.4776, 0.4427, 0.3286, 0.5767, 0.3989, 0.521, 0.4102, 0.4574, 0.5322, 0.4059, 0.5613, 0.6459, 0.4586, 0.4487, 0.5842, 0.5883, 0.5365, 0.6706, 0.6891, 0.4122, 0.3908, 0.5316, 0.4899, 0.5805, 0.5094, 0.5336, 0.3466, 0.3153, 0.495, 0.5041, 0.5819, 0.5762, 0.2631, 0.5599, 0.3733, 0.4826, 0.6601, 0.4632, 0.4232, 0.6392, 0.492, 0.7105, 0.4602, 0.5824, 0.4954, 0.5327, 0.4754, 0.3693, 0.4836, 0.6167, 0.4545, 0.3856, 0.4983, 0.4652, 0.5959, 0.3623, 0.5289, 0.6332, 0.5628, 0.4041, 0.3939, 0.6005, 0.5035, 0.597, 0.5259, 0.5891, 0.3608, 0.6252, 0.7914
0.4733, 0.46, 0.3515, 0.3473, 0.4492, 0.4164, 0.2315, 0.5039, 0.3161, 0.394, 0.4244, 0.5375, 0.4968, 0.4774, 0.5379, 0.3924, 0.52, 0.4803, 0.4469, 0.523, 0.376, 0.4586, 0.7433, 0.5801, 0.4772, 0.4891, 0.6692, 0.4066, 0.3012, 0.3721, 0.5945, 0.4453, 0.5732, 0.6315, 0.4748, 0.6299, 0.5096, 0.4606, 0.7832, 0.3797, 0.3889, 0.3746, 0.3482, 0.4926, 0.5571, 0.5956, 0.5392, 0.5124, 0.4722, 0.5125, 0.3947, 0.529, 0.6053, 0.481, 0.4078, 0.4338, 0.5112, 0.373, 0.4411, 0.5003, 0.6087, 0.5563, 0.5952, 0.4684, 0.6627, 0.6581, 0.5589, 0.6542, 0.5512, 0.525, 0.6186, 0.4843, 0.2483, 0.6136, 0.4596, 0.5354, 0.4098, 0.4909, 0.5338, 0.5129, 0.6732, 0.5735, 0.4059, 0.4774, 0.4407, 0.5474, 0.5127, 0.4108, 0.4893, 0.582, 0.4493, 0.5718, 0.5479, 0.6919, 0.4857, 0.5807, 0.5108, 0.5043, 0.4583, 0.5091, 0.3869, 0.5668, 0.4798, 0.2341, 0.5563, 0.4851, 0.5073, 0.6506, 0.4641, 0.4229, 0.5788, 0.3938, 0.3276, 0.4685, 0.6833, 0.7229, 0.5948, 0.469, 0.5577, 0.5321, 0.3915, 0.6456, 0.5569
0.5604, 0.47, 0.6261, 0.2957, 0.505, 0.4198, 0.4126, 0.4188, 0.4603, 0.4837, 0.4451, 0.5393, 0.5648, 0.493, 0.4643, 0.4489, 0.5, 0.4146, 0.5414, 0.5026, 0.5579, 0.5586, 0.3989, 0.3099, 0.66, 0.6284, 0.4925, 0.4783, 0.571, 0.4365, 0.4526, 0.7, 0.3936, 0.356, 0.528, 0.4658, 0.4526, 0.6509, 0.7281, 0.6856, 0.6028, 0.3195, 0.2479, 0.4361, 0.4455, 0.6302, 0.6187, 0.6156, 0.5011, 0.4762, 0.5651, 0.5713, 0.5136, 0.5338, 0.6765, 0.4463, 0.6122, 0.3924, 0.365, 0.6369, 0.4376, 0.5043, 0.3483, 0.6501, 0.4117, 0.5268, 0.614, 0.7516, 0.3441, 0.3797, 0.6169, 0.5195, 0.5242, 0.4314, 0.5141, 0.4151, 0.4803, 0.5069, 0.4226, 0.5838, 0.5191, 0.56, 0.5146, 0.5275, 0.3297, 0.4282, 0.5237, 0.5254, 0.5918, 0.5505, 0.538, 0.3945, 0.5409, 0.4105, 0.5213, 0.5519, 0.388, 0.5163, 0.4429, 0.53, 0.5006, 0.4285, 0.535, 0.7176, 0.4377, 0.3956, 0.4275, 0.6219, 0.4993, 0.4647, 0.4322, 0.4691, 0.4646, 0.5334, 0.6179, 0.439, 0.2799, 0.6027, 0.4642, 0.4932, 0.5221, 0.6103, 0.4687
0.5419, 0.4774, 0.5784, 0.4921, 0.5184, 0.5637, 0.6543, 0.6494, 0.395, 0.5251, 0.2954, 0.4023, 0.4204, 0.392, 0.4254, 0.7393, 0.4461, 0.672, 0.4937, 0.5202, 0.5774, 0.5792, 0.347, 0.4584, 0.4757, 0.5433, 0.5042, 0.3774, 0.3417, 0.4728, 0.7012, 0.4426, 0.4978, 0.4047, 0.4495, 0.5114, 0.4505, 0.4932, 0.6268, 0.4038, 0.6048, 0.3163, 0.5935, 0.6859, 0.4467, 0.4759, 0.6239, 0.6415, 0.4313, 0.5652, 0.3807, 0.3209, 0.3007, 0.5242, 0.5672, 0.5032, 0.4496, 0.5167, 0.4955, 0.5723, 0.4904, 0.4515, 0.4521, 0.5487, 0.6078, 0.4783, 0.4807, 0.4655, 0.4194, 0.5743, 0.5445, 0.5072, 0.5461, 0.4581, 0.5006, 0.7279, 0.4206, 0.5483, 0.446, 0.6229, 0.5228, 0.3772, 0.4968, 0.5822, 0.7113, 0.3787, 0.4613, 0.4584, 0.5073, 0.6054, 0.4936, 0.3508, 0.6206, 0.7588, 0.5902, 0.4839, 0.7153, 0.2489, 0.304, 0.545, 0.5017, 0.4076, 0.5837, 0.551, 0.562, 0.5541, 0.5896, 0.5482, 0.483, 0.3951, 0.4933, 0.4942, 0.4557, 0.3817, 0.6871, 0.5602, 0.4382, 0.4213, 0.4961, 0.5463, 0.6217, 0.4659, 0.5632
0.5714, 0.2497, 0.4477, 0.6885, 0.3958, 0.4955, 0.3804, 0.4437, 0.4297, 0.3822, 0.5213, 0.4484, 0.6972, 0.5169, 0.2374, 0.4628, 0.7025, 0.5754, 0.5207, 0.3967, 0.5087, 0.6217, 0.4438, 0.4388, 0.4838, 0.7083, 0.5617, 0.4801, 0.4471, 0.5048, 0.5113, 0.5661, 0.6658, 0.4246, 0.6755, 0.2248, 0.5099, 0.4911, 0.5288, 0.5861, 0.4944, 0.4853, 0.5416, 0.5681, 0.7169, 0.4848, 0.6722, 0.4477, 0.4416, 0.482, 0.3926, 0.5061, 0.5243, 0.5693, 0.3589, 0.3151, 0.3626, 0.5094, 0.4708, 0.5605, 0.5126, 0.4222, 0.423, 0.5977, 0.6101, 0.6979, 0.4807, 0.461, 0.7013, 0.5519, 0.2907, 0.4472, 0.5159, 0.4925, 0.5975, 0.5191, 0.622, 0.5963, 0.5364, 0.4151, 0.4896, 0.404, 0.4263, 0.4963, 0.578, 0.7463, 0.3641, 0.7168, 0.5064, 0.6108, 0.4174, 0.4588, 0.4379, 0.4331, 0.6019, 0.4956, 0.4286, 0.5577, 0.5924, 0.448, 0.497, 0.6682, 0.373, 0.5502, 0.5699, 0.5759, 0.5222, 0.4387, 0.5031, 0.5129, 0.4412, 0.2771, 0.581, 0.3768, 0.5692, 0.3447, 0.4674, 0.2847, 0.4736, 0.5014, 0.5352, 0.574, 0.3993
0.4749, 0.557, 0.4976, 0.5869, 0.4562, 0.5572, 0.1838, 0.5183, 0.4204, 0.3698, 0.4776, 0.4227, 0.6666, 0.44, 0.5012, 0.5315, 0.4424, 0.44, 0.4898, 0.457, 0.5121, 0.4987, 0.3534, 0.4131, 0.5421, 0.6387, 0.361, 0.3707, 0.5495, 0.3493, 0.4818, 0.5954, 0.7028, 0.478, 0.5904, 0.2604, 0.4679, 0.5299, 0.5101, 0.3563, 0.5116, 0.4831, 0.5153, 0.4811, 0.5115, 0.5158, 0.6156, 0.5916, 0.4405, 0.525, 0.4323, 0.5145, 0.5864, 0.4876, 0.4751, 0.429, 0.4225, 0.5363, 0.2449, 0.3111, 0.4798, 0.5429, 0.4558, 0.4991, 0.589, 0.3831, 0.5579, 0.4243, 0.4823, 0.5649, 0.3939, 0.489, 0.5384, 0.4823, 0.4098, 0.4276, 0.559, 0.3453, 0.4811, 0.5481, 0.6934, 0.5847, 0.4352, 0.5212, 0.5616, 0.4651, 0.4191, 0.5496, 0.646, 0.7649, 0.6079, 0.4851, 0.482, 0.4993, 0.3266, 0.4009, 0.3357, 0.6171, 0.6553, 0.5175, 0.5719, 0.5674, 0.6335, 0.5358, 0.6246, 0.3847, 0.4901, 0.5272, 0.5356, 0.3987, 0.5687, 0.5261, 0.4421, 0.4675, 0.4917, 0.3316, 0.3091, 0.5445, 0.6939, 0.6055, 0.3022, 0.7029, 0.5387
0.4642, 0.4776, 0.469, 0.4263, 0.5581, 0.5749, 0.307, 0.4807, 0.4751, 0.5326, 0.6201, 0.4045, 0.6458, 0.6513, 0.3906, 0.6485, 0.6558, 0.4974, 0.4287, 0.5942, 0.6354, 0.4027, 0.6518, 0.5702, 0.5324, 0.5075, 0.5712, 0.6212, 0.4938, 0.4701, 0.4912, 0.4925, 0.5994, 0.466, 0.5636, 0.6098, 0.5058, 0.4009, 0.5599, 0.419, 0.6901, 0.5264, 0.5272, 0.4166, 0.46, 0.5358, 0.4627, 0.6281, 0.4882, 0.4296, 0.3818, 0.3558, 0.5533, 0.7053, 0.3096, 0.3799, 0.6677, 0.5054, 0.469, 0.4145, 0.5515, 0.5853, 0.5795, 0.4304, 0.6785, 0.4284, 0.5845, 0.5627, 0.5254, 0.4843, 0.3141, 0.5667, 0.5967, 0.4559, 0.3203, 0.4532, 0.5037, 0.5088, 0.4382, 0.3383, 0.4849, 0.6217, 0.6409, 0.5515, 0.5559, 0.5553, 0.5021, 0.553, 0.4511, 0.4333, 0.5193, 0.4244, 0.3124, 0.4726, 0.5894, 0.5686, 0.4205, 0.4258, 0.5043, 0.5148, 0.5864, 0.298, 0.4322, 0.6103, 0.4245, 0.5683, 0.3548, 0.5646, 0.4194, 0.4166, 0.4242, 0.5321, 0.5723, 0.6177, 0.5318, 0.4547, 0.5313, 0.6448, 0.4611, 0.566, 0.3122, 0.2696, 0.2358
