@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.5248, 0.3224, 0.5497, 0.3665, 0.4973, 0.3433, 0.4583, 0.4403, 0.5116, 0.3408, 0.32, 0.5508, 0.3353, 0.4469, 0.5956, 0.6699, 0.6308, 0.5826, 0.5354, 0.522, 0.4271, 0.5659, 0.6461, 0.4503, 0.5175, 0.4769, 0.5558, 0.4948, 0.3981, 0.6382, 0.4635, 0.5743, 0.4025, 0.3361, 0.4313, 0.4248, 0.5952, 0.4291, 0.4409, 0.613, 0.4983, 0.6901, 0.5087, 0.4643, 0.5698, 0.5523, 0.4996, 0.5097, 0.5336, 0.4347, 0.3213, 0.4478, 0.4009, 0.7901, 0.6413, 0.4151, 0.4178, 0.6522, 0.5329, 0.5971, 0.467, 0.5716, 0.5704, 0.5116, 0.5128, 0.4613, 0.5683, 0.5982, 0.2435, 0.6586, 0.475, 0.5877, 0.438, 0.4079, 0.4847, 0.4224, 0.4345, 0.5023, 0.4112, 0.5448, 0.4663, 0.5211, 0.4158, 0.4768, 0.4922, 0.4835, 0.4949, 0.6539, 0.5594, 0.3813, 0.2996, 0.5151, 0.4413, 0.3656, 0.4184, 0.5821, 0.599, 0.4676, 0.5455, 0.4691, 0.4065, 0.4018, 0.4036, 0.4902, 0.5066, 0.5835, 0.504, 0.3559, 0.5842, 0.5927, 0.6292, 0.5422, 0.5179, 0.4831, 0.4326, 0.4545, 0.4331, 0.2726, 0.47, 0.5148, 0.3391, 0.4964, 0.5287, 0.5029
0.3911, 0.5499, 0.5432, 0.5757, 0.3926, 0.6909, 0.2949, 0.5954, 0.44, 0.4528, 0.282, 0.4522, 0.5369, 0.3919, 0.5398, 0.4431, 0.5058, 0.273, 0.509, 0.5329, 0.768, 0.5809, 0.4754, 0.8826, 0.5081, 0.6632, 0.5875, 0.3727, 0.6309, 0.5988, 0.4094, 0.4612, 0.5698, 0.4276, 0.588, 0.4769, 0.3854, 0.6373, 0.4302, 0.575, 0.48, 0.6226, 0.4292, 0.5145, 0.4998, 0.4309, 0.5614, 0.5012, 0.5543, 0.549, 0.5654, 0.5369, 0.2484, 0.7574, 0.4579, 0.6022, 0.496, 0.4457, 0.4782, 0.6473, 0.4587, 0.5898, 0.449, 0.2858, 0.6759, 0.3199, 0.4863, 0.4879, 0.5127, 0.4561, 0.4884, 0.5463, 0.4144, 0.4468, 0.4891, 0.4652, 0.4729, 0.5505, 0.4355, 0.478, 0.6589, 0.5742, 0.3917, 0.3569, 0.5845, 0.4816, 0.4436, 0.6368, 0.5146, 0.5649, 0.433, 0.3285, 0.4874, 0.4378, 0.4201, 0.5306, 0.5424, 0.5073, 0.5978, 0.4981, 0.6169, 0.5895, 0.2721, 0.4863, 0.3929, 0.4943, 0.7075, 0.3664, 0.5025, 0.5367, 0.4627, 0.4764, 0.58, 0.4337, 0.5472, 0.3952, 0.5538, 0.575, 0.5986, 0.5097, 0.474, 0.5475, 0.4287, 0.457
0.5545, 0.5415, 0.3794, 0.3615, 0.3283, 0.3895, 0.4225, 0.2285, 0.5686, 0.4695, 0.7251, 0.515, 0.233, 0.3876, 0.5619, 0.6492, 0.5346, 0.661, 0.5029, 0.562, 0.4059, 0.4521, 0.502, 0.545, 0.5256, 0.4504, 0.4593, 0.5401, 0.5761, 0.4734, 0.3561, 0.6031, 0.5117, 0.443, 0.5053, 0.6091, 0.6886, 0.4693, 0.4486, 0.4039, 0.6048, 0.6988, 0.4537, 0.6128, 0.7183, 0.3267, 0.5957, 0.4436, 0.402, 0.5485, 0.5535, 0.3828, 0.5275, 0.4923, 0.4643, 0.4446, 0.3771, 0.5504, 0.5843, 0.4676, 0.5741, 0.5397, 0.5812, 0.6428, 0.5084, 0.5336, 0.3052, 0.5224, 0.4483, 0.4429, 0.6029, 0.6722, 0.4572, 0.4458, 0.4969, 0.4413, 0.5802, 0.4489, 0.5019, 0.3498, 0.4248, 0.4287, 0.4244, 0.5949, 0.5399, 0.3779, 0.3938, 0.565, 0.2208, 0.5786, 0.5304, 0.4432, 0.4909, 0.621, 0.4578, 0.5329, 0.4537, 0.4455, 0.5068, 0.5642, 0.6248, 0.4676, 0.6683, 0.6021, 0.5376, 0.4668, 0.4674, 0.7115, 0.4627, 0.5531, 0.4991, 0.6064, 0.6286, 0.6392, 0.4495, 0.4967, 0.5957, 0.5725, 0.5146, 0.4361, 0.3431, 0.533, 0.5833, 0.5253
0.3887, 0.3668, 0.4006, 0.5056, 0.6135, 0.5257, 0.5503, 0.5236, 0.4444, 0.4393, 0.5072, 0.3453, 0.5414, 0.5641, 0.5371, 0.698, 0.4796, 0.6568, 0.5131, 0.4056, 0.5592, 0.4512, 0.5407, 0.6226, 0.4684, 0.3176, 0.4639, 0.4616, 0.5757, 0.5856, 0.5468, 0.4869, 0.4581, 0.5522, 0.2925, 0.3211, 0.4523, 0.4424, 0.6876, 0.4571, 0.2792, 0.4963, 0.4877, 0.3391, 0.3292, 0.4487, 0.5059, 0.5901, 0.5349, 0.4084, 0.5085, 0.4603, 0.308, 0.4729, 0.5151, 0.4615, 0.3108, 0.5857, 0.48, 0.4642, 0.44, 0.6305, 0.3646, 0.5141, 0.6983, 0.5058, 0.4118, 0.4149, 0.4579, 0.4767, 0.4347, 0.4796, 0.3904, 0.538, 0.534, 0.4431, 0.4913, 0.5221, 0.5909, 0.5885, 0.4503, 0.4056, 0.4681, 0.4465, 0.5381, 0.6017, 0.3271, 0.4877, 0.3963, 0.5781, 0.7547, 0.4942, 0.4847, 0.448, 0.4246, 0.4151, 0.5773, 0.6418, 0.4404, 0.639, 0.5513, 0.3433, 0.6201, 0.3848, 0.6024, 0.4763, 0.5537, 0.4775, 0.4111, 0.2884, 0.5575, 0.5223, 0.3481, 0.6145, 0.3939, 0.6614, 0.2783, 0.2304, 0.4678, 0.3083, 0.4196, 0.4644, 0.4326, 0.5498
0.4415, 0.3789, 0.4709, 0.3861, 0.6161, 0.5079, 0.4901, 0.4385, 0.5281, 0.4627, 0.4917, 0.4428, 0.6869, 0.4802, 0.3736, 0.5703, 0.4009, 0.457, 0.4, 0.6284, 0.4602, 0.4334, 0.694, 0.5657, 0.5646, 0.4819, 0.4479, 0.3797, 0.3953, 0.6048, 0.3439, 0.4296, 0.4605, 0.2385, 0.5627, 0.3355, 0.6236, 0.5247, 0.5493, 0.6636, 0.4584, 0.647, 0.4365, 0.4316, 0.4314, 0.518, 0.3824, 0.4998, 0.4357, 0.3348, 0.4521, 0.4201, 0.4083, 0.6879, 0.5203, 0.3892, 0.6261, 0.477, 0.5628, 0.3915, 0.53, 0.297, 0.437, 0.4948, 0.443, 0.2947, 0.6241, 0.5176, 0.3515, 0.596, 0.4089, 0.4635, 0.4936, 0.3697, 0.6344, 0.4628, 0.5043, 0.538, 0.53, 0.4925, 0.5043, 0.4582, 0.4442, 0.5123, 0.3939, 0.5625, 0.4276, 0.425, 0.3409, 0.4562, 0.3764, 0.3926, 0.4284, 0.5455, 0.4951, 0.435, 0.3944, 0.6599, 0.4733, 0.6311, 0.6214, 0.5802, 0.4666, 0.5004, 0.6102, 0.4603, 0.5164, 0.4148, 0.2461, 0.3562, 0.5837, 0.4206, 0.6137, 0.5043, 0.3708, 0.4981, 0.4666, 0.4737, 0.3841, 0.5765, 0.3391, 0.5992, 0.4034, 0.4928
0.5431, 0.4248, 0.5476, 0.4327, 0.4057, 0.4202, 0.4654, 0.4751, 0.4831, 0.403, 0.4707, 0.6083, 0.6708, 0.5686, 0.2605, 0.5762, 0.6425, 0.3812, 0.4804, 0.3309, 0.3578, 0.3975, 0.3074, 0.5352, 0.4496, 0.4707, 0.4078, 0.4762, 0.388, 0.5064, 0.5148, 0.5237, 0.5199, 0.3423, 0.4205, 0.4774, 0.3487, 0.5323, 0.3415, 0.5764, 0.5241, 0.6105, 0.6006, 0.6331, 0.6803, 0.6256, 0.5001, 0.527, 0.6074, 0.6614, 0.6479, 0.4413, 0.5598, 0.5991, 0.4339, 0.3827, 0.5648, 0.537, 0.4819, 0.538, 0.5107, 0.317, 0.6299, 0.4215, 0.559, 0.4338, 0.4997, 0.4729, 0.527, 0.576, 0.5885, 0.338, 0.3155, 0.5435, 0.6214, 0.3726, 0.3773, 0.5766, 0.3517, 0.5043, 0.6746, 0.505, 0.4682, 0.4249, 0.5807, 0.6117, 0.4778, 0.4462, 0.5506, 0.5091, 0.4881, 0.463, 0.8194, 0.2852, 0.6155, 0.5739, 0.632, 0.5222, 0.5228, 0.7042, 0.6182, 0.4329, 0.2696, 0.4311, 0.5009, 0.3656, 0.6219, 0.5666, 0.4686, 0.5224, 0.7659, 0.4711, 0.3971, 0.6692, 0.4662, 0.685, 0.3301, 0.5256, 0.6604, 0.5984, 0.3248, 0.4894, 0.4537, 0.6334
0.5302, 0.5722, 0.547, 0.5957, 0.5057, 0.459, 0.6113, 0.4971, 0.4452, 0.4906, 0.5312, 0.7934, 0.2785, 0.6326, 0.4296, 0.6737, 0.5561, 0.574, 0.6126, 0.4543, 0.5281, 0.5569, 0.528, 0.6282, 0.591, 0.4956, 0.4125, 0.5007, 0.4517, 0.4317, 0.5289, 0.535, 0.45, 0.4485, 0.4261, 0.436, 0.5904, 0.4317, 0.4638, 0.4051, 0.4443, 0.6373, 0.4755, 0.4339, 0.6004, 0.3917, 0.5556, 0.5062, 0.4358, 0.4615, 0.4641, 0.5047, 0.6085, 0.6052, 0.4937, 0.7166, 0.5042, 0.4195, 0.4603, 0.4672, 0.4798, 0.6436, 0.4231, 0.398, 0.6082, 0.6227, 0.41, 0.5645, 0.5151, 0.5317, 0.545, 0.4734, 0.5402, 0.4537, 0.4002, 0.6204, 0.5636, 0.5157, 0.4338, 0.562, 0.2791, 0.3913, 0.5008, 0.4813, 0.4841, 0.6293, 0.4523, 0.3211, 0.4616, 0.442, 0.5394, 0.5926, 0.6195, 0.6231, 0.3918, 0.4494, 0.4358, 0.5861, 0.5517, 0.4651, 0.4077, 0.447, 0.603, 0.4822, 0.5017, 0.57, 0.6682, 0.4951, 0.5188, 0.5433, 0.509, 0.5355, 0.4488, 0.3274, 0.6985, 0.5507, 0.5529, 0.5424, 0.6319, 0.5118, 0.4544, 0.5661, 0.4387, 0.4566
0.5875, 0.5278, 0.4206, 0.6935, 0.6305, 0.3804, 0.7632, 0.512, 0.3695, 0.4352, 0.7318, 0.5829, 0.6953, 0.4989, 0.5976, 0.599, 0.5367, 0.6054, 0.4847, 0.5256, 0.3861, 0.5569, 0.4064, 0.5223, 0.6478, 0.5309, 0.5256, 0.5532, 0.6254, 0.4288, 0.5184, 0.4407, 0.404, 0.5806, 0.716, 0.461, 0.6514, 0.5711, 0.5086, 0.75, 0.5345, 0.3592, 0.5913, 0.5027, 0.5371, 0.34, 0.3231, 0.5061, 0.574, 0.4441, 0.6387, 0.4026, 0.4148, 0.4147, 0.5276, 0.4217, 0.5667, 0.5777, 0.4825, 0.4346, 0.5875, 0.5346, 0.6971, 0.4942, 0.532, 0.5674, 0.5882, 0.5947, 0.6026, 0.5131, 0.6121, 0.6388, 0.3897, 0.4477, 0.5157, 0.6118, 0.5257, 0.5735, 0.7383, 0.5139, 0.5372, 0.4176, 0.5735, 0.533, 0.4716, 0.4896, 0.5565, 0.5595, 0.4846, 0.5843, 0.5861, 0.4751, 0.3879, 0.5317, 0.4749, 0.6228, 0.4256, 0.4207, 0.4464, 0.5094, 0.6667, 0.5867, 0.5569, 0.5293, 0.4376, 0.4005, 0.6863, 0.4197, 0.3702, 0.6947, 0.4157, 0.4473, 0.4699, 0.5445, 0.3832, 0.3662, 0.5934, 0.5756, 0.524, 0.3559, 0.409, 0.4718, 0.4914, 0.4266
0.3346, 0.5325, 0.3915, 0.4347, 0.5485, 0.4642, 0.5031, 0.4316, 0.5065, 0.462, 0.5152, 0.4691, 0.3274, 0.4308, 0.3717, 0.6629, 0.4203, 0.5331, 0.4727, 0.3462, 0.5633, 0.6434, 0.4006, 0.372, 0.4978, 0.6358, 0.5283, 0.545, 0.5103, 0.4457, 0.424, 0.3983, 0.5847, 0.6085, 0.6328, 0.5942, 0.5137, 0.4708, 0.4207, 0.2949, 0.3495, 0.5145, 0.5537, 0.6848, 0.5884, 0.2942, 0.4047, 0.5537, 0.4227, 0.5192, 0.4915, 0.4823, 0.589, 0.5584, 0.4472, 0.3696, 0.6709, 0.3153, 0.3665, 0.6185, 0.5762, 0.5746, 0.556, 0.452, 0.4296, 0.4984, 0.6299, 0.2293, 0.3746, 0.5103, 0.4723, 0.2981, 0.7151, 0.4773, 0.4193, 0.5052, 0.4282, 0.4865, 0.4844, 0.6637, 0.6335, 0.3657, 0.3459, 0.3674, 0.5737, 0.5904, 0.4996, 0.404, 0.641, 0.629, 0.486, 0.4436, 0.5977, 0.5931, 0.4738, 0.5849, 0.6153, 0.5236, 0.6585, 0.5459, 0.6327, 0.5677, 0.5255, 0.3268, 0.53, 0.4759, 0.7919, 0.417, 0.3948, 0.4036, 0.5392, 0.211, 0.4606, 0.5524, 0.6004, 0.4046, 0.5671, 0.4737, 0.5872, 0.4822, 0.2874, 0.5604, 0.3985, 0.5139
0.4575, 0.8791, 0.5073, 0.4953, 0.6441, 0.3972, 0.7046, 0.4742, 0.6859, 0.3978, 0.4325, 0.4063, 0.4342, 0.5616, 0.5648, 0.4012, 0.3576, 0.5874, 0.5123, 0.3105, 0.5601, 0.5521, 0.7125, 0.4685, 0.6619, 0.5865, 0.6351, 0.5712, 0.5418, 0.7228, 0.6455, 0.51, 0.465, 0.5667, 0.4009, 0.4626, 0.4245, 0.5366, 0.6529, 0.4592, 0.6621, 0.5825, 0.4975, 0.5751, 0.5482, 0.4736, 0.4804, 0.4154, 0.4907, 0.6571, 0.3454, 0.6317, 0.4808, 0.6552, 0.4989, 0.4154, 0.5861, 0.5344, 0.6528, 0.4719, 0.531, 0.4201, 0.5789, 0.5661, 0.4504, 0.5662, 0.639, 0.4216, 0.4958, 0.4219, 0.3914, 0.5011, 0.6099, 0.4469, 0.4074, 0.3879, 0.3818, 0.5228, 0.5018, 0.363, 0.4632, 0.4057, 0.5234, 0.4697, 0.5089, 0.5166, 0.4761, 0.3151, 0.4962, 0.657, 0.4162, 0.3496, 0.4664, 0.416, 0.5297, 0.5017, 0.6523, 0.4131, 0.3615, 0.4822, 0.6209, 0.4702, 0.2243, 0.401, 0.6213, 0.4132, 0.2931, 0.5693, 0.5661, 0.4256, 0.4968, 0.7038, 0.5344, 0.5021, 0.3594, 0.5175, 0.6894, 0.6215, 0.5118, 0.2597, 0.5356, 0.5692, 0.6552, 0.4998
0.5164, 0.276, 0.5615, 0.4772, 0.4349, 0.2641, 0.4421, 0.5294, 0.4818, 0.4371, 0.6548, 0.46, 0.4508, 0.478, 0.501, 0.6016, 0.5975, 0.5044, 0.5412, 0.5784, 0.4417, 0.517, 0.4944, 0.2812, 0.3512, 0.3837, 0.3731, 0.465, 0.549, 0.5972, 0.4527, 0.6495, 0.4167, 0.6283, 0.6306, 0.4442, 0.341, 0.4931, 0.5616, 0.6159, 0.2527, 0.5291, 0.3465, 0.6568, 0.5083, 0.5715, 0.5414, 0.5344, 0.6365, 0.4374, 0.544, 0.4925, 0.677, 0.5369, 0.3799, 0.6668, 0.4243, 0.555, 0.4711, 0.4247, 0.5733, 0.4601, 0.5801, 0.4929, 0.4703, 0.3922, 0.47, 0.4323, 0.5254, 0.2783, 0.333, 0.5402, 0.5913, 0.3827, 0.5266, 0.4389, 0.5796, 0.4928, 0.5488, 0.5228, 0.6695, 0.5329, 0.5832, 0.3986, 0.3881, 0.447, 0.6712, 0.8104, 0.5642, 0.334, 0.5922, 0.5537, 0.5189, 0.3884, 0.5028, 0.5394, 0.5736, 0.5058, 0.4205, 0.5732, 0.5719, 0.5636, 0.6263, 0.5662, 0.6307, 0.5446, 0.4407, 0.5933, 0.4886, 0.5708, 0.397, 0.5168, 0.5652, 0.752, 0.461, 0.4472, 0.5744, 0.6326, 0.4679, 0.3971, 0.4173, 0.406, 0.3623, 0.5369
0.4272, 0.537, 0.3688, 0.4265, 0.4792, 0.5464, 0.4047, 0.5151, 0.565, 0.4721, 0.552, 0.5891, 0.4732, 0.6451, 0.6089, 0.4489, 0.6977, 0.4363, 0.5575, 0.4267, 0.4584, 0.6485, 0.5415, 0.536, 0.4243, 0.5888, 0.4017, 0.5702, 0.6809, 0.7199, 0.7103, 0.5127, 0.4812, 0.5127, 0.4365, 0.5679, 0.3709, 0.5861, 0.5634, 0.6344, 0.7184, 0.651, 0.5681, 0.5772, 0.4403, 0.3191, 0.6618, 0.3741, 0.4203, 0.494, 0.5287, 0.5085, 0.5125, 0.3341, 0.499, 0.6106, 0.5826, 0.3815, 0.4904, 0.4872, 0.441, 0.4865, 0.494, 0.5059, 0.6429, 0.5314, 0.62, 0.4397, 0.5137, 0.5225, 0.3412, 0.6499, 0.6054, 0.4556, 0.4209, 0.6051, 0.3792, 0.3561, 0.2981, 0.4361, 0.2868, 0.3285, 0.5464, 0.5152, 0.4788, 0.5272, 0.4086, 0.4975, 0.513, 0.3813, 0.599, 0.5194, 0.5538, 0.5852, 0.5048, 0.652, 0.5784, 0.4003, 0.4634, 0.4335, 0.5192, 0.6872, 0.44, 0.4319, 0.6813, 0.4369, 0.6368, 0.4565, 0.4964, 0.5208, 0.6242, 0.4437, 0.593, 0.4259, 0.6452, 0.3771, 0.3764, 0.4969, 0.5672, 0.3295, 0.3542, 0.4056, 0.4887, 0.4686
0.6063, 0.546, 0.5229, 0.557, 0.4365, 0.4474, 0.4073, 0.4401, 0.6056, 0.4064, 0.4743, 0.4507, 0.4277, 0.311, 0.4235, 0.4374, 0.3733, 0.7238, 0.3306, 0.3721, 0.4292, 0.3987, 0.6895, 0.5225, 0.388, 0.4603, 0.5761, 0.3326, 0.4217, 0.4268, 0.3101, 0.5976, 0.5641, 0.7052, 0.4865, 0.3869, 0.4692, 0.5221, 0.6153, 0.5471, 0.4371, 0.4737, 0.7224, 0.4818, 0.4064, 0.535, 0.6368, 0.4963, 0.5179, 0.4083, 0.4773, 0.3595, 0.4405, 0.4836, 0.4145, 0.3928, 0.4091, 0.422, 0.3079, 0.5246, 0.4596, 0.3785, 0.4525, 0.3902, 0.5422, 0.511, 0.5108, 0.6264, 0.4922, 0.3924, 0.5557, 0.4503, 0.4656, 0.401, 0.6057, 0.4427, 0.6816, 0.4287, 0.4006, 0.5916, 0.3164, 0.8026, 0.5457, 0.5704, 0.3691, 0.4724, 0.6569, 0.5512, 0.407, 0.4443, 0.5085, 0.444, 0.7073, 0.3159, 0.4312, 0.1022, 0.6976, 0.4937, 0.4999, 0.5942, 0.3977, 0.3479, 0.5576, 0.6271, 0.4076, 0.555, 0.7635, 0.6836, 0.6121, 0.484, 0.6378, 0.4119, 0.3954, 0.2574, 0.5534, 0.4887, 0.3968, 0.44, 0.4399, 0.508, 0.5578, 0.5403, 0.4259, 0.6043
0.4109, 0.5011, 0.4782, 0.5203, 0.5293, 0.5451, 0.5782, 0.4133, 0.5695, 0.5366, 0.645, 0.3999, 0.5174, 0.5706, 0.5474, 0.6066, 0.5483, 0.551, 0.6664, 0.6402, 0.54, 0.545, 0.5157, 0.3988, 0.6542, 0.3835, 0.5397, 0.44, 0.5709, 0.5932, 0.5788, 0.4401, 0.4757, 0.3486, 0.6648, 0.5402, 0.4927, 0.4647, 0.6476, 0.4492, 0.3263, 0.301, 0.4963, 0.527, 0.5593, 0.4116, 0.4957, 0.5829, 0.5591, 0.4881, 0.5592, 0.4544, 0.6597, 0.4241, 0.4621, 0.5121, 0.5222, 0.2711, 0.1731, 0.5766, 0.2995, 0.6929, 0.3172, 0.5353, 0.5854, 0.5837, 0.4023, 0.4862, 0.4177, 0.4184, 0.3113, 0.3903, 0.3857, 0.5724, 0.4995, 0.5083, 0.3822, 0.4198, 0.559, 0.505, 0.4232, 0.3336, 0.4048, 0.412, 0.5879, 0.6851, 0.536, 0.5566, 0.7088, 0.5364, 0.3937, 0.6161, 0.6079, 0.5441, 0.613, 0.3298, 0.504, 0.5047, 0.3727, 0.4943, 0.562, 0.5719, 0.2895, 0.4271, 0.524, 0.594, 0.3373, 0.6237, 0.5189, 0.4673, 0.6183, 0.4927, 0.4015, 0.5332, 0.3679, 0.5029, 0.3725, 0.5271, 0.6272, 0.3127, 0.5376, 0.5536, 0.6062, 0.5004
0.4265, 0.3278, 0.2405, 0.4494, 0.3528, 0.6384, 0.6828, 0.6193, 0.4519, 0.5268, 0.472, 0.4238, 0.7447, 0.4021, 0.4209, 0.5384, 0.5349, 0.5511, 0.6044, 0.4425, 0.59, 0.4055, 0.6757, 0.6414, 0.3837, 0.5268, 0.4559, 0.5231, 0.5706, 0.3531, 0.5347, 0.3915, 0.3945, 0.4092, 0.4849, 0.258, 0.4964, 0.5782, 0.6541, 0.4229, 0.3947, 0.5306, 0.6147, 0.5584, 0.5147, 0.4714, 0.6388, 0.2763, 0.5105, 0.5876, 0.4542, 0.2821, 0.3779, 0.559, 0.2919, 0.3441, 0.3982, 0.3874, 0.6302, 0.5306, 0.5142, 0.4967, 0.5525, 0.6251, 0.5319, 0.6025, 0.4836, 0.6426, 0.6102, 0.4627, 0.5848, 0.4615, 0.4692, 0.437, 0.4147, 0.5646, 0.4729, 0.3329, 0.3033, 0.5258, 0.4837, 0.5002, 0.5949, 0.353, 0.6828, 0.5183, 0.2823, 0.5032, 0.5398, 0.4952, 0.451, 0.6039, 0.4483, 0.4247, 0.4351, 0.5094, 0.496, 0.4759, 0.4852, 0.686, 0.4815, 0.5442, 0.617, 0.483, 0.4316, 0.5484, 0.758, 0.422, 0.4016, 0.4703, 0.6162, 0.5196, 0.2936, 0.5114, 0.4755, 0.4686, 0.4121, 0.5724, 0.3284, 0.4985, 0.6117, 0.4427, 0.5867, 0.4808
