attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105
0.343, 0.585, 0.5902, 0.4038, 0.3834, 0.4913, 0.47, 0.3696, 0.4306, 0.4349, 0.5923, 0.4952, 0.4825, 0.4579, 0.3896, 0.6595, 0.4492, 0.3882, 0.4425, 0.7453, 0.4364, 0.5781, 0.3228, 0.374, 0.432, 0.4701, 0.501, 0.5314, 0.4582, 0.4541, 0.3045, 0.487, 0.5589, 0.5396, 0.5661, 0.5597, 0.5818, 0.4291, 0.4688, 0.5157, 0.5233, 0.4194, 0.6381, 0.6079, 0.6517, 0.6882, 0.5522, 0.4496, 0.4687, 0.4435, 0.5461, 0.3722, 0.3169, 0.4679, 0.4402, 0.4277, 0.5029, 0.4829, 0.2912, 0.6006, 0.5916, 0.6018, 0.4675, 0.5746, 0.4857, 0.5436, 0.5518, 0.6108, 0.7518, 0.5833, 0.5003, 0.5965, 0.6096, 0.505, 0.5694, 0.5986, 0.4463, 0.4347, 0.662, 0.3801, 0.4951, 0.7085, 0.6752, 0.5036, 0.3553, 0.568, 0.5697, 0.5337, 0.3205, 0.5325, 0.5855, 0.5727, 0.5031, 0.6072, 0.3814, 0.5051, 0.4432, 0.3515, 0.4799, 0.5051, 0.5091, 0.5542, 0.3746, 0.5149, 0.27
0.5397, 0.6472, 0.5943, 0.4579, 0.6018, 0.3503, 0.3374, 0.617, 0.6136, 0.5787, 0.4311, 0.5577, 0.404, 0.573, 0.3541, 0.7192, 0.5087, 0.4774, 0.4872, 0.6904, 0.5538, 0.5798, 0.436, 0.3623, 0.6419, 0.4481, 0.6247, 0.4097, 0.3506, 0.5118, 0.2671, 0.4352, 0.6676, 0.5881, 0.5218, 0.4714, 0.5594, 0.5611, 0.5684, 0.4446, 0.5523, 0.5784, 0.5644, 0.5272, 0.2624, 0.4534, 0.6488, 0.5819, 0.4928, 0.4275, 0.576, 0.4338, 0.4267, 0.391, 0.4658, 0.485, 0.3673, 0.3828, 0.3651, 0.5365, 0.5015, 0.3649, 0.5158, 0.5679, 0.4524, 0.5089, 0.4276, 0.4382, 0.6221, 0.6149, 0.5152, 0.5955, 0.5999, 0.4371, 0.445, 0.5899, 0.4052, 0.4071, 0.5505, 0.6477, 0.4866, 0.3304, 0.5707, 0.715, 0.6731, 0.468, 0.3667, 0.4363, 0.5414, 0.5064, 0.4845, 0.3686, 0.5649, 0.418, 0.5564, 0.5792, 0.5435, 0.5878, 0.3847, 0.5558, 0.6038, 0.5267, 0.5312, 0.3936, 0.3912
0.4485, 0.2935, 0.4489, 0.6813, 0.4901, 0.3744, 0.5655, 0.4847, 0.5357, 0.6523, 0.3486, 0.5571, 0.47, 0.4216, 0.4728, 0.5237, 0.4562, 0.6219, 0.4625, 0.5394, 0.2566, 0.529, 0.6832, 0.4809, 0.7564, 0.2882, 0.2869, 0.4845, 0.5579, 0.6994, 0.5957, 0.4865, 0.5918, 0.5334, 0.5325, 0.3724, 0.4612, 0.401, 0.4627, 0.5464, 0.5092, 0.4617, 0.3161, 0.6057, 0.5741, 0.5724, 0.5735, 0.4551, 0.5716, 0.4364, 0.5372, 0.5107, 0.3462, 0.7408, 0.4755, 0.4631, 0.6704, 0.4537, 0.625, 0.3817, 0.4285, 0.2716, 0.4292, 0.4355, 0.4951, 0.6293, 0.5776, 0.6273, 0.5254, 0.5608, 0.4166, 0.5875, 0.4361, 0.493, 0.4799, 0.2572, 0.3762, 0.3732, 0.5365, 0.5828, 0.5529, 0.3594, 0.5693, 0.5536, 0.4297, 0.5394, 0.5046, 0.6139, 0.4414, 0.5666, 0.5811, 0.4941, 0.3516, 0.5311, 0.6639, 0.4676, 0.4173, 0.4528, 0.4893, 0.4489, 0.3553, 0.4421, 0.6319, 0.5593, 0.6265
0.5764, 0.3228, 0.5347, 0.6371, 0.6063, 0.5378, 0.5518, 0.4364, 0.5084, 0.4972, 0.441, 0.5338, 0.5221, 0.6979, 0.5564, 0.5386, 0.5523, 0.557, 0.6531, 0.4697, 0.5605, 0.2617, 0.4193, 0.4538, 0.5592, 0.2525, 0.4491, 0.4728, 0.4676, 0.5353, 0.5765, 0.3346, 0.4496, 0.2751, 0.6157, 0.3365, 0.4833, 0.5611, 0.4381, 0.594, 0.42, 0.5669, 0.5292, 0.598, 0.4333, 0.4176, 0.5719, 0.6322, 0.3613, 0.5501, 0.2604, 0.4303, 0.5907, 0.418, 0.4357, 0.4051, 0.4601, 0.3714, 0.7804, 0.6755, 0.4171, 0.4683, 0.4107, 0.4421, 0.5244, 0.3739, 0.5965, 0.5519, 0.4753, 0.3639, 0.4689, 0.5321, 0.2952, 0.4383, 0.5029, 0.447, 0.5883, 0.5213, 0.5314, 0.5138, 0.4851, 0.5782, 0.5248, 0.5281, 0.4636, 0.6144, 0.6407, 0.3921, 0.5361, 0.5126, 0.5187, 0.5408, 0.4626, 0.5319, 0.4059, 0.2513, 0.4945, 0.5164, 0.6354, 0.499, 0.509, 0.4179, 0.5386, 0.477, 0.4932
0.4969, 0.4472, 0.3651, 0.4348, 0.5995, 0.4057, 0.7512, 0.5951, 0.3736, 0.587, 0.4281, 0.5034, 0.5549, 0.4818, 0.5423, 0.5021, 0.4901, 0.3213, 0.6001, 0.4312, 0.6312, 0.5565, 0.5824, 0.4157, 0.4957, 0.4335, 0.708, 0.4302, 0.4799, 0.2741, 0.3368, 0.4572, 0.51, 0.431, 0.5109, 0.3775, 0.4507, 0.3425, 0.5509, 0.5666, 0.4795, 0.3709, 0.4671, 0.4284, 0.7156, 0.4632, 0.5781, 0.5656, 0.4748, 0.7706, 0.4737, 0.5205, 0.5727, 0.5832, 0.7163, 0.5667, 0.4282, 0.65, 0.3934, 0.3898, 0.3961, 0.5185, 0.3984, 0.5044, 0.3948, 0.6139, 0.5751, 0.3185, 0.5658, 0.6588, 0.5292, 0.5813, 0.4084, 0.6223, 0.5192, 0.4954, 0.3672, 0.4408, 0.5285, 0.4898, 0.408, 0.2657, 0.6098, 0.605, 0.5215, 0.6149, 0.2461, 0.6097, 0.5139, 0.5305, 0.452, 0.3871, 0.4993, 0.4894, 0.4635, 0.5462, 0.3956, 0.4018, 0.4662, 0.7017, 0.7121, 0.4734, 0.5799, 0.6732, 0.3535
0.683, 0.4945, 0.4656, 0.4178, 0.5149, 0.7006, 0.4324, 0.561, 0.4037, 0.6874, 0.608, 0.5048, 0.503, 0.6748, 0.5261, 0.4296, 0.4628, 0.566, 0.3469, 0.5499, 0.3998, 0.6342, 0.5431, 0.4318, 0.4712, 0.4907, 0.6311, 0.5382, 0.5105, 0.5298, 0.5386, 0.6435, 0.4103, 0.5129, 0.5302, 0.3441, 0.4809, 0.3912, 0.5474, 0.4502, 0.4961, 0.6342, 0.3803, 0.6223, 0.5604, 0.3889, 0.2721, 0.649, 0.575, 0.4156, 0.5893, 0.3859, 0.6824, 0.4135, 0.4588, 0.6263, 0.4548, 0.602, 0.4511, 0.4787, 0.3862, 0.6273, 0.572, 0.4187, 0.4132, 0.3784, 0.4053, 0.2704, 0.6169, 0.4321, 0.634, 0.458, 0.4579, 0.5962, 0.3568, 0.3826, 0.5776, 0.5154, 0.3945, 0.5278, 0.4291, 0.5101, 0.5209, 0.4367, 0.3328, 0.5585, 0.3978, 0.3492, 0.558, 0.4453, 0.4345, 0.5039, 0.6036, 0.6946, 0.3912, 0.4904, 0.5498, 0.5875, 0.6186, 0.4101, 0.6861, 0.6043, 0.5394, 0.6321, 0.4427
0.5433, 0.2746, 0.4328, 0.496, 0.6805, 0.5601, 0.2888, 0.4761, 0.646, 0.4872, 0.5105, 0.5949, 0.5445, 0.5164, 0.4336, 0.4878, 0.3046, 0.3988, 0.5386, 0.5212, 0.4983, 0.4701, 0.3067, 0.4569, 0.6325, 0.3519, 0.4494, 0.594, 0.3666, 0.3488, 0.4864, 0.524, 0.7586, 0.507, 0.6199, 0.5312, 0.2731, 0.4799, 0.5546, 0.272, 0.5803, 0.3865, 0.5592, 0.5662, 0.5007, 0.4385, 0.5487, 0.5735, 0.4114, 0.4943, 0.4241, 0.3238, 0.5866, 0.4467, 0.5821, 0.3069, 0.3823, 0.5305, 0.4155, 0.5315, 0.5574, 0.4714, 0.4172, 0.6503, 0.5739, 0.3853, 0.7286, 0.543, 0.4373, 0.3967, 0.6772, 0.3219, 0.568, 0.4742, 0.7864, 0.6754, 0.5779, 0.4646, 0.5487, 0.5365, 0.2942, 0.5823, 0.6171, 0.5354, 0.277, 0.5017, 0.4748, 0.49, 0.5574, 0.4397, 0.5535, 0.2217, 0.4787, 0.4872, 0.3594, 0.5719, 0.4517, 0.3717, 0.4494, 0.3896, 0.514, 0.5914, 0.6988, 0.5027, 0.6583
0.4607, 0.4153, 0.3888, 0.502, 0.4334, 0.5684, 0.4507, 0.638, 0.5895, 0.5053, 0.5244, 0.5162, 0.6676, 0.7943, 0.5043, 0.5405, 0.4119, 0.6071, 0.5803, 0.4721, 0.4116, 0.423, 0.4819, 0.4894, 0.5307, 0.58, 0.4238, 0.5371, 0.5129, 0.5367, 0.5319, 0.5008, 0.4705, 0.3269, 0.5152, 0.5344, 0.3601, 0.3489, 0.6945, 0.515, 0.4394, 0.571, 0.68, 0.647, 0.3286, 0.5148, 0.4609, 0.4207, 0.5025, 0.5074, 0.3384, 0.4596, 0.4954, 0.453, 0.5349, 0.5104, 0.5374, 0.5141, 0.4707, 0.574, 0.432, 0.5657, 0.4744, 0.4101, 0.434, 0.4586, 0.4764, 0.5333, 0.4723, 0.4953, 0.339, 0.4224, 0.4993, 0.5778, 0.8134, 0.3946, 0.4848, 0.3669, 0.6669, 0.377, 0.5902, 0.4882, 0.5149, 0.4834, 0.6496, 0.4414, 0.4708, 0.666, 0.4826, 0.5536, 0.4174, 0.3216, 0.3334, 0.5274, 0.4337, 0.3948, 0.423, 0.5308, 0.4901, 0.6037, 0.4193, 0.4495, 0.638, 0.4799, 0.5065
0.4118, 0.4514, 0.5807, 0.5324, 0.4261, 0.6337, 0.4401, 0.6389, 0.5044, 0.359, 0.6973, 0.3597, 0.4313, 0.708, 0.3689, 0.5014, 0.4819, 0.3225, 0.4986, 0.4476, 0.4979, 0.3773, 0.5629, 0.5408, 0.4674, 0.4271, 0.2075, 0.6665, 0.6962, 0.5287, 0.5842, 0.485, 0.5865, 0.7043, 0.5782, 0.404, 0.6017, 0.3944, 0.5537, 0.6658, 0.5118, 0.5746, 0.7156, 0.4627, 0.5223, 0.3874, 0.4728, 0.4756, 0.6086, 0.6424, 0.4647, 0.5176, 0.3958, 0.5196, 0.552, 0.5453, 0.6638, 0.3651, 0.5716, 0.4092, 0.4198, 0.6917, 0.4853, 0.2667, 0.5666, 0.4971, 0.65, 0.4271, 0.424, 0.4488, 0.4272, 0.2503, 0.5975, 0.472, 0.3307, 0.2438, 0.4258, 0.3183, 0.625, 0.4835, 0.3378, 0.5393, 0.5859, 0.4748, 0.5104, 0.6139, 0.4963, 0.5742, 0.5144, 0.4023, 0.4369, 0.5935, 0.421, 0.3826, 0.46, 0.3495, 0.5799, 0.4485, 0.5435, 0.5094, 0.7273, 0.6348, 0.3324, 0.454, 0.5179
0.3643, 0.3743, 0.425, 0.4752, 0.4946, 0.4299, 0.4305, 0.4418, 0.5818, 0.5846, 0.2414, 0.6522, 0.4021, 0.4191, 0.5501, 0.4435, 0.294, 0.5236, 0.582, 0.436, 0.4427, 0.3403, 0.6591, 0.3911, 0.4331, 0.4676, 0.4484, 0.4216, 0.3945, 0.5672, 0.4651, 0.5584, 0.6593, 0.4164, 0.44, 0.309, 0.5083, 0.5258, 0.4435, 0.4756, 0.5174, 0.617, 0.7293, 0.3609, 0.4443, 0.4693, 0.2777, 0.5285, 0.4746, 0.6592, 0.6202, 0.5247, 0.5136, 0.3259, 0.4434, 0.5745, 0.5723, 0.6081, 0.4717, 0.4752, 0.6251, 0.6164, 0.4665, 0.6027, 0.4844, 0.4149, 0.3963, 0.4515, 0.4238, 0.5551, 0.5475, 0.5524, 0.6287, 0.4461, 0.4801, 0.4081, 0.5214, 0.4039, 0.3815, 0.4733, 0.5082, 0.5645, 0.6261, 0.3377, 0.5203, 0.3711, 0.4768, 0.4598, 0.2342, 0.6064, 0.2883, 0.5907, 0.4452, 0.5128, 0.4819, 0.5355, 0.4457, 0.5186, 0.569, 0.4174, 0.5011, 0.4946, 0.7806, 0.5984, 0.4327
0.2835, 0.5345, 0.5886, 0.4612, 0.5306, 0.6114, 0.5248, 0.4115, 0.4547, 0.2309, 0.3571, 0.4476, 0.3163, 0.5776, 0.2954, 0.4494, 0.5071, 0.4663, 0.3694, 0.2911, 0.5132, 0.597, 0.641, 0.5376, 0.4729, 0.366, 0.5025, 0.3602, 0.3945, 0.4534, 0.5845, 0.3749, 0.3471, 0.6057, 0.4578, 0.6155, 0.413, 0.35, 0.5403, 0.5377, 0.7552, 0.6129, 0.5018, 0.4658, 0.4781, 0.7084, 0.4756, 0.5825, 0.5034, 0.3971, 0.3884, 0.6619, 0.5354, 0.6767, 0.4681, 0.3451, 0.5628, 0.4147, 0.7103, 0.3621, 0.5212, 0.5021, 0.5131, 0.4705, 0.6021, 0.5219, 0.4294, 0.4407, 0.4192, 0.5686, 0.712, 0.3221, 0.4965, 0.6058, 0.6221, 0.4219, 0.6453, 0.4987, 0.5608, 0.4007, 0.4775, 0.5574, 0.556, 0.393, 0.4771, 0.3889, 0.3835, 0.4376, 0.4185, 0.4034, 0.4248, 0.56, 0.2443, 0.5444, 0.4763, 0.6577, 0.3537, 0.4099, 0.4251, 0.4215, 0.5261, 0.4176, 0.5904, 0.476, 0.4179
0.4798, 0.6859, 0.4673, 0.4508, 0.3835, 0.4417, 0.6735, 0.5381, 0.4222, 0.6737, 0.5906, 0.5354, 0.512, 0.5442, 0.7517, 0.5518, 0.4942, 0.3441, 0.4798, 0.491, 0.6299, 0.3742, 0.3615, 0.5768, 0.6779, 0.443, 0.4551, 0.5496, 0.5836, 0.4665, 0.4885, 0.3886, 0.693, 0.611, 0.6922, 0.493, 0.4714, 0.3688, 0.5134, 0.4716, 0.4923, 0.5406, 0.4395, 0.479, 0.5453, 0.6279, 0.5474, 0.6026, 0.4712, 0.6394, 0.3436, 0.6319, 0.4738, 0.555, 0.4857, 0.6435, 0.4715, 0.5691, 0.5411, 0.5811, 0.4451, 0.4858, 0.459, 0.6036, 0.5992, 0.6252, 0.5597, 0.5493, 0.7266, 0.5653, 0.5455, 0.4892, 0.4763, 0.4993, 0.4696, 0.612, 0.5471, 0.5574, 0.4785, 0.5181, 0.4204, 0.6154, 0.4468, 0.3886, 0.4743, 0.5036, 0.4296, 0.5202, 0.5459, 0.488, 0.3236, 0.4786, 0.4333, 0.5018, 0.5364, 0.5244, 0.604, 0.4536, 0.6559, 0.4052, 0.4364, 0.3879, 0.4393, 0.7313, 0.5203
0.5928, 0.4437, 0.6382, 0.4586, 0.5514, 0.5008, 0.4836, 0.5569, 0.4767, 0.4629, 0.5653, 0.4246, 0.4236, 0.544, 0.3283, 0.6358, 0.54, 0.5487, 0.4732, 0.4585, 0.5504, 0.484, 0.5493, 0.4667, 0.3643, 0.5465, 0.3977, 0.4638, 0.5522, 0.5324, 0.4126, 0.589, 0.3658, 0.3748, 0.4835, 0.3929, 0.4939, 0.5283, 0.3353, 0.516, 0.3576, 0.4272, 0.702, 0.5645, 0.5423, 0.4761, 0.505, 0.5745, 0.2609, 0.4969, 0.2349, 0.4351, 0.4516, 0.5367, 0.4679, 0.3608, 0.6792, 0.2598, 0.386, 0.3805, 0.5252, 0.4345, 0.3635, 0.4713, 0.6449, 0.5778, 0.3928, 0.5526, 0.67, 0.6788, 0.5825, 0.547, 0.4983, 0.3319, 0.5581, 0.3166, 0.4832, 0.3983, 0.4362, 0.3501, 0.3312, 0.5615, 0.3513, 0.5435, 0.5032, 0.5038, 0.3548, 0.5376, 0.5944, 0.4965, 0.2646, 0.567, 0.4917, 0.3696, 0.3503, 0.4809, 0.4719, 0.5066, 0.505, 0.3955, 0.6414, 0.4444, 0.5936, 0.3984, 0.3698
0.6445, 0.4152, 0.3366, 0.4535, 0.3437, 0.6108, 0.7761, 0.3587, 0.3831, 0.3882, 0.3811, 0.334, 0.3611, 0.6371, 0.5352, 0.5545, 0.538, 0.4559, 0.5535, 0.5017, 0.3996, 0.6151, 0.5388, 0.4199, 0.4359, 0.5338, 0.5848, 0.4561, 0.5546, 0.587, 0.361, 0.3758, 0.4217, 0.5, 0.5249, 0.653, 0.5449, 0.4705, 0.519, 0.4055, 0.5986, 0.5491, 0.4683, 0.5662, 0.3445, 0.6117, 0.5899, 0.4463, 0.4609, 0.393, 0.4332, 0.732, 0.4733, 0.5101, 0.5584, 0.4756, 0.6186, 0.5092, 0.5552, 0.5023, 0.5547, 0.5358, 0.4921, 0.5982, 0.3741, 0.5297, 0.5092, 0.5611, 0.4909, 0.4276, 0.6388, 0.5931, 0.4481, 0.511, 0.4576, 0.5841, 0.5572, 0.4082, 0.536, 0.3735, 0.4455, 0.5941, 0.53, 0.63, 0.6273, 0.5302, 0.6439, 0.4611, 0.4174, 0.5466, 0.4366, 0.4727, 0.4256, 0.6053, 0.5403, 0.5674, 0.4333, 0.3733, 0.472, 0.4778, 0.4853, 0.5772, 0.5545, 0.5706, 0.5517
0.6096, 0.5745, 0.4706, 0.6244, 0.5844, 0.4351, 0.5504, 0.525, 0.4477, 0.4213, 0.5502, 0.5979, 0.666, 0.5011, 0.4363, 0.4603, 0.5648, 0.4899, 0.492, 0.446, 0.567, 0.4268, 0.51, 0.3782, 0.2794, 0.4738, 0.4298, 0.4223, 0.5381, 0.5351, 0.4381, 0.4499, 0.5088, 0.4039, 0.4976, 0.5396, 0.4646, 0.3352, 0.4006, 0.6259, 0.5575, 0.4807, 0.2937, 0.4605, 0.5024, 0.6965, 0.46, 0.653, 0.4957, 0.5091, 0.5023, 0.4314, 0.3295, 0.4712, 0.5359, 0.3942, 0.5773, 0.2968, 0.6413, 0.5643, 0.4832, 0.4908, 0.5832, 0.5679, 0.5029, 0.4985, 0.5345, 0.4065, 0.4622, 0.4256, 0.6424, 0.7256, 0.6313, 0.5144, 0.5111, 0.3184, 0.6796, 0.5609, 0.5178, 0.6178, 0.464, 0.4216, 0.5068, 0.8172, 0.3562, 0.43, 0.3958, 0.5684, 0.5051, 0.3627, 0.6342, 0.6355, 0.4519, 0.5574, 0.4309, 0.5831, 0.445, 0.6438, 0.4908, 0.4872, 0.3752, 0.3635, 0.3525, 0.4203, 0.4915
0.6078, 0.3676, 0.4649, 0.3808, 0.4832, 0.4057, 0.5067, 0.3221, 0.4849, 0.3403, 0.5287, 0.3789, 0.4437, 0.5512, 0.4803, 0.5364, 0.4711, 0.7018, 0.4647, 0.4204, 0.5196, 0.5679, 0.6868, 0.3895, 0.4702, 0.6224, 0.6043, 0.4616, 0.4512, 0.415, 0.4939, 0.5846, 0.4738, 0.4205, 0.6026, 0.5873, 0.5655, 0.5107, 0.452, 0.4862, 0.4107, 0.5597, 0.5847, 0.3786, 0.4579, 0.6963, 0.4006, 0.4076, 0.5509, 0.517, 0.3713, 0.412, 0.4917, 0.6428, 0.4434, 0.5425, 0.2778, 0.2398, 0.427, 0.5985, 0.3998, 0.587, 0.545, 0.4651, 0.3658, 0.457, 0.2994, 0.4312, 0.5579, 0.5306, 0.4641, 0.5144, 0.4358, 0.7168, 0.6695, 0.5258, 0.5503, 0.5178, 0.5327, 0.6792, 0.6617, 0.5128, 0.6822, 0.4604, 0.4716, 0.3753, 0.4913, 0.5437, 0.422, 0.422, 0.6243, 0.5805, 0.6254, 0.5974, 0.4991, 0.3945, 0.4519, 0.4675, 0.2862, 0.514, 0.5905, 0.4644, 0.6093, 0.4533, 0.4948
0.5223, 0.4238, 0.4564, 0.4552, 0.4367, 0.4567, 0.316, 0.4113, 0.5732, 0.5364, 0.5465, 0.3421, 0.5602, 0.4917, 0.5188, 0.6769, 0.4439, 0.4118, 0.464, 0.5769, 0.4631, 0.3944, 0.4314, 0.3451, 0.4346, 0.3783, 0.4486, 0.4329, 0.3248, 0.4721, 0.5196, 0.4386, 0.4968, 0.6201, 0.3836, 0.2979, 0.4635, 0.3651, 0.611, 0.6866, 0.4439, 0.3061, 0.5227, 0.5556, 0.5921, 0.4096, 0.6655, 0.5102, 0.5231, 0.4298, 0.4756, 0.2886, 0.4585, 0.4988, 0.4834, 0.3609, 0.3272, 0.6382, 0.3987, 0.4903, 0.6017, 0.5133, 0.2881, 0.4657, 0.5232, 0.5095, 0.6105, 0.5154, 0.4738, 0.5467, 0.5225, 0.5545, 0.5936, 0.633, 0.5752, 0.357, 0.5084, 0.5129, 0.369, 0.3364, 0.468, 0.446, 0.4141, 0.6322, 0.5567, 0.586, 0.5821, 0.6368, 0.4424, 0.5483, 0.586, 0.6436, 0.4203, 0.558, 0.4907, 0.5892, 0.5058, 0.489, 0.5907, 0.4172, 0.5916, 0.5712, 0.5152, 0.4351, 0.4471
0.4214, 0.4739, 0.5938, 0.469, 0.552, 0.4825, 0.3598, 0.4262, 0.4911, 0.5809, 0.5209, 0.4908, 0.5789, 0.6307, 0.3918, 0.5557, 0.6255, 0.4326, 0.5714, 0.2273, 0.485, 0.3945, 0.2949, 0.513, 0.5242, 0.6149, 0.4771, 0.5253, 0.5506, 0.4746, 0.7479, 0.4617, 0.3409, 0.5377, 0.4419, 0.5342, 0.4318, 0.4244, 0.553, 0.5926, 0.4916, 0.6233, 0.5802, 0.4907, 0.4104, 0.4463, 0.5149, 0.4524, 0.6112, 0.3427, 0.614, 0.4508, 0.5431, 0.4154, 0.4124, 0.4764, 0.469, 0.3138, 0.4605, 0.6585, 0.4993, 0.5724, 0.5239, 0.5093, 0.4372, 0.6308, 0.5354, 0.4352, 0.5494, 0.3902, 0.4613, 0.4448, 0.503, 0.4964, 0.7458, 0.711, 0.5392, 0.4402, 0.7116, 0.2825, 0.4816, 0.6041, 0.422, 0.4371, 0.4554, 0.4263, 0.4665, 0.4259, 0.367, 0.4552, 0.494, 0.5713, 0.6364, 0.5935, 0.4185, 0.4679, 0.3855, 0.466, 0.4843, 0.4228, 0.539, 0.2431, 0.5621, 0.4453, 0.6644
0.3824, 0.4597, 0.6237, 0.5041, 0.505, 0.539, 0.392, 0.4634, 0.4443, 0.4158, 0.5327, 0.7623, 0.5088, 0.6428, 0.4457, 0.6784, 0.4344, 0.6105, 0.4802, 0.3765, 0.5258, 0.5906, 0.5597, 0.674, 0.4969, 0.3902, 0.4128, 0.4969, 0.5166, 0.5922, 0.4519, 0.5568, 0.4081, 0.5111, 0.5459, 0.5624, 0.5472, 0.444, 0.6472, 0.4487, 0.4065, 0.5581, 0.4431, 0.4223, 0.5846, 0.4261, 0.4951, 0.2786, 0.573, 0.781, 0.4406, 0.6132, 0.2621, 0.5843, 0.4901, 0.4196, 0.5067, 0.3573, 0.5526, 0.5009, 0.3922, 0.5691, 0.6886, 0.3853, 0.4303, 0.5294, 0.634, 0.3588, 0.6136, 0.4089, 0.5177, 0.5834, 0.5496, 0.4459, 0.4851, 0.4557, 0.5011, 0.5577, 0.5272, 0.1954, 0.3486, 0.5264, 0.3534, 0.3592, 0.4727, 0.6418, 0.3749, 0.4134, 0.4926, 0.4378, 0.6378, 0.5604, 0.4991, 0.4906, 0.6617, 0.3572, 0.2839, 0.5276, 0.5524, 0.6659, 0.5883, 0.5947, 0.428, 0.7145, 0.4467
0.5188, 0.5333, 0.4598, 0.496, 0.4987, 0.6455, 0.428, 0.671, 0.6113, 0.4888, 0.5921, 0.389, 0.4156, 0.5065, 0.4703, 0.5688, 0.4453, 0.4658, 0.3217, 0.4809, 0.3999, 0.426, 0.461, 0.4728, 0.568, 0.3173, 0.6013, 0.4735, 0.4002, 0.3514, 0.4073, 0.4927, 0.7135, 0.3967, 0.6279, 0.2669, 0.4408, 0.6424, 0.6611, 0.4486, 0.3741, 0.4687, 0.3888, 0.4591, 0.4004, 0.4921, 0.5089, 0.628, 0.4784, 0.4247, 0.5587, 0.5318, 0.502, 0.7001, 0.4499, 0.3574, 0.6138, 0.4696, 0.4084, 0.5801, 0.5258, 0.5271, 0.5206, 0.4034, 0.5481, 0.5038, 0.4328, 0.4802, 0.5253, 0.3452, 0.5271, 0.4752, 0.57, 0.1985, 0.5521, 0.5028, 0.5134, 0.3896, 0.6144, 0.4461, 0.2638, 0.3869, 0.5062, 0.5162, 0.3829, 0.3633, 0.4648, 0.484, 0.4889, 0.4024, 0.4304, 0.4598, 0.5507, 0.5109, 0.5776, 0.5369, 0.4914, 0.6804, 0.4987, 0.4572, 0.5815, 0.4004, 0.2875, 0.5209, 0.544
0.4196, 0.3093, 0.5274, 0.4928, 0.614, 0.5054, 0.5308, 0.496, 0.4149, 0.5041, 0.3912, 0.5451, 0.411, 0.5194, 0.4952, 0.4187, 0.4236, 0.5772, 0.3535, 0.6037, 0.5482, 0.5675, 0.5231, 0.4274, 0.5236, 0.5142, 0.4393, 0.3859, 0.4384, 0.4113, 0.5514, 0.4688, 0.4116, 0.4794, 0.4377, 0.6113, 0.3602, 0.3305, 0.5087, 0.5156, 0.462, 0.3823, 0.2258, 0.7188, 0.6121, 0.6145, 0.4611, 0.4523, 0.5876, 0.4326, 0.4212, 0.297, 0.6342, 0.5376, 0.5665, 0.3114, 0.4508, 0.2832, 0.6757, 0.6288, 0.5378, 0.3649, 0.4492, 0.644, 0.3955, 0.2959, 0.4527, 0.3538, 0.3496, 0.5397, 0.1686, 0.4642, 0.2335, 0.4742, 0.4595, 0.5344, 0.5846, 0.526, 0.5631, 0.4288, 0.7102, 0.4677, 0.391, 0.5115, 0.3712, 0.6224, 0.5333, 0.5442, 0.491, 0.5664, 0.3965, 0.5822, 0.4481, 0.6591, 0.6814, 0.472, 0.642, 0.3379, 0.4844, 0.4883, 0.5635, 0.5094, 0.524, 0.3557, 0.3831
