@RELATION dataset145

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.4507, 0.7187, 0.412, 0.5582, 0.4229, 0.6162, 0.5537, 0.4703, 0.3071, 0.6825, 0.6087, 0.4406, 0.4692, 0.3692, 0.5714, 0.424, 0.4987, 0.4285, 0.504, 0.6488, 0.559, 0.602, 0.5194, 0.4993, 0.4454, 0.4147, 0.55, 0.3214, 0.4303, 0.3689, 0.6024, 0.2305, 0.3494, 0.5485, 0.4913, 0.4862, 0.5194, 0.5879, 0.4996, 0.4704, 0.3904, 0.6429, 0.5522, 0.5734, 0.5673, 0.4068, 0.361, 0.4442, 0.3781, 0.6334, 0.3194, 0.3545, 0.5641, 0.4683, 0.575, 0.4385, 0.4701, 0.6196, 0.3754, 0.7694, 0.485, 0.3984, 0.5481, 0.6346, 0.5043, 0.3922, 0.5285, 0.5769, 0.4642, 0.5869, 0.645, 0.4707, 0.4261, 0.2838, 0.6327, 0.5204, 0.5071, 0.4631, 0.2797, 0.4505, 0.4414, 0.5007, 0.5124, 0.4313, 0.4868, 0.5176, 0.449, 0.5433, 0.3606, 0.6732, 0.5002, 0.5439, 0.5465, 0.5574, 0.5082, 0.5473, 0.3735, 0.6493, 0.5814, 0.334, 0.6624, 0.4603, 0.5395, 0.4316, 0.6751, 0.3205, 0.4108, 0.4177, 0.432, 0.6496, 0.4751, 0.5488, 0.424, 0.4268, 0.4837, 0.5885, 0.4863, 0.4667, 0.4367, 0.5236, 0.5248, 0.4713, 0.456, 0.5022, 0.49, 0.6767, 0.6587, 0.8025, 0.5495, 0.4806, 0.6216, 0.4427, 0.4753, 0.5088, 0.4819, 0.4841, 0.634, 0.6026, 0.632, 0.4971, 0.5794, 0.682, 0.6216, 0.5617, 0.7236
0.3941, 0.5165, 0.5124, 0.6624, 0.4081, 0.5802, 0.5993, 0.5109, 0.4555, 0.2637, 0.5705, 0.6533, 0.5954, 0.3475, 0.5106, 0.4536, 0.5462, 0.5274, 0.526, 0.4993, 0.5045, 0.5336, 0.447, 0.5531, 0.3883, 0.3528, 0.5465, 0.5157, 0.7509, 0.6453, 0.5114, 0.5125, 0.5126, 0.411, 0.5522, 0.4478, 0.5376, 0.378, 0.2573, 0.6922, 0.5056, 0.31, 0.6344, 0.4661, 0.2762, 0.5495, 0.66, 0.3967, 0.3969, 0.5689, 0.5405, 0.4898, 0.6046, 0.4129, 0.5409, 0.543, 0.4051, 0.3272, 0.5169, 0.5033, 0.4426, 0.5648, 0.632, 0.6457, 0.3398, 0.513, 0.4348, 0.4743, 0.5344, 0.5125, 0.5204, 0.7006, 0.5941, 0.7982, 0.3586, 0.4934, 0.5041, 0.4822, 0.5324, 0.5551, 0.4624, 0.4755, 0.4523, 0.4898, 0.5547, 0.4396, 0.4262, 0.6135, 0.3697, 0.5388, 0.5662, 0.4929, 0.3916, 0.6203, 0.6234, 0.5736, 0.4337, 0.515, 0.295, 0.5785, 0.6018, 0.4109, 0.298, 0.4287, 0.4218, 0.3765, 0.4239, 0.4404, 0.3707, 0.548, 0.4252, 0.4853, 0.5782, 0.3916, 0.5406, 0.5226, 0.7971, 0.5878, 0.6401, 0.5498, 0.468, 0.5679, 0.5153, 0.4348, 0.6194, 0.4046, 0.4384, 0.4673, 0.4529, 0.5338, 0.4943, 0.6105, 0.6701, 0.4138, 0.4953, 0.4124, 0.3903, 0.5016, 0.551, 0.429, 0.3892, 0.4048, 0.5633, 0.6277, 0.3419
0.4135, 0.5861, 0.4689, 0.6151, 0.4091, 0.641, 0.2928, 0.5863, 0.6528, 0.2418, 0.5514, 0.3437, 0.4827, 0.6096, 0.4127, 0.4122, 0.6835, 0.5897, 0.5432, 0.6346, 0.3944, 0.4364, 0.469, 0.5743, 0.4832, 0.4236, 0.6436, 0.3984, 0.5352, 0.5539, 0.4366, 0.2308, 0.4242, 0.557, 0.3258, 0.4479, 0.5355, 0.4122, 0.5858, 0.4805, 0.5265, 0.3755, 0.6647, 0.5558, 0.4813, 0.5971, 0.5224, 0.463, 0.5533, 0.5704, 0.712, 0.5077, 0.6291, 0.5261, 0.6128, 0.5184, 0.6384, 0.4472, 0.5737, 0.4651, 0.4199, 0.4959, 0.4916, 0.4769, 0.6063, 0.3178, 0.425, 0.3481, 0.3955, 0.4927, 0.6258, 0.5561, 0.389, 0.5604, 0.4159, 0.5371, 0.5225, 0.4183, 0.4795, 0.3439, 0.7193, 0.4782, 0.5749, 0.3584, 0.5256, 0.5677, 0.614, 0.4111, 0.6208, 0.6523, 0.2993, 0.7001, 0.6189, 0.568, 0.4288, 0.5582, 0.4844, 0.4649, 0.5594, 0.537, 0.541, 0.3625, 0.3302, 0.52, 0.5596, 0.4521, 0.4224, 0.4552, 0.5772, 0.379, 0.6497, 0.3421, 0.4595, 0.4675, 0.4972, 0.4778, 0.4312, 0.3489, 0.4446, 0.407, 0.4554, 0.4974, 0.5097, 0.3696, 0.6058, 0.6314, 0.7395, 0.4365, 0.4831, 0.6236, 0.6325, 0.3922, 0.1804, 0.4596, 0.501, 0.4742, 0.6108, 0.4466, 0.4772, 0.5002, 0.4493, 0.454, 0.3797, 0.3754, 0.5647
0.4398, 0.6312, 0.5054, 0.674, 0.211, 0.4005, 0.5362, 0.4592, 0.4254, 0.5651, 0.6487, 0.6198, 0.654, 0.4728, 0.3084, 0.4121, 0.517, 0.5221, 0.5879, 0.4175, 0.4663, 0.5164, 0.5422, 0.4481, 0.4493, 0.4779, 0.6946, 0.3606, 0.5014, 0.4732, 0.4836, 0.5909, 0.3367, 0.6291, 0.49, 0.6563, 0.3703, 0.5494, 0.5946, 0.3209, 0.6554, 0.6679, 0.6058, 0.4875, 0.5845, 0.3858, 0.5253, 0.1662, 0.6681, 0.5443, 0.3422, 0.6871, 0.5531, 0.4398, 0.6112, 0.4186, 0.4704, 0.355, 0.5413, 0.4635, 0.4581, 0.4183, 0.5397, 0.5677, 0.5411, 0.358, 0.4708, 0.5585, 0.5438, 0.5325, 0.64, 0.4638, 0.4659, 0.5325, 0.3588, 0.5891, 0.3572, 0.512, 0.6341, 0.5501, 0.541, 0.5044, 0.6235, 0.5082, 0.3936, 0.3252, 0.4988, 0.2863, 0.5796, 0.425, 0.5049, 0.6168, 0.6226, 0.4171, 0.5034, 0.4884, 0.414, 0.5431, 0.3022, 0.4914, 0.3411, 0.5298, 0.3808, 0.5562, 0.7506, 0.3748, 0.3614, 0.4662, 0.6221, 0.5421, 0.4445, 0.549, 0.3665, 0.3928, 0.6686, 0.4444, 0.5658, 0.5232, 0.3904, 0.4576, 0.7015, 0.5019, 0.5091, 0.6013, 0.33, 0.4679, 0.6298, 0.485, 0.4529, 0.5336, 0.6359, 0.4914, 0.5552, 0.4928, 0.4315, 0.6262, 0.5039, 0.5296, 0.4028, 0.5085, 0.4771, 0.4952, 0.4671, 0.4741, 0.394
0.5848, 0.3286, 0.4988, 0.5299, 0.4401, 0.6599, 0.6671, 0.433, 0.5222, 0.6034, 0.4738, 0.4183, 0.4769, 0.3079, 0.404, 0.3138, 0.4602, 0.3949, 0.4923, 0.3566, 0.4075, 0.6232, 0.2989, 0.5483, 0.4644, 0.5799, 0.5621, 0.6628, 0.4445, 0.547, 0.3025, 0.5761, 0.5776, 0.4407, 0.5192, 0.4961, 0.6049, 0.5957, 0.5197, 0.5559, 0.5707, 0.5513, 0.4101, 0.5889, 0.5711, 0.5599, 0.5006, 0.4273, 0.4736, 0.4834, 0.6184, 0.4296, 0.4705, 0.4757, 0.5411, 0.5874, 0.5834, 0.4817, 0.4888, 0.4869, 0.53, 0.5222, 0.5758, 0.5717, 0.5252, 0.4031, 0.4341, 0.4552, 0.5777, 0.4559, 0.7068, 0.6807, 0.423, 0.5328, 0.4669, 0.498, 0.3083, 0.3691, 0.5989, 0.5319, 0.4682, 0.5699, 0.627, 0.3587, 0.4527, 0.5515, 0.3401, 0.4872, 0.4813, 0.5993, 0.4173, 0.5319, 0.575, 0.5109, 0.4349, 0.4484, 0.4886, 0.6345, 0.4765, 0.4456, 0.382, 0.316, 0.4548, 0.4339, 0.2156, 0.3338, 0.597, 0.3741, 0.4355, 0.5393, 0.404, 0.5426, 0.3805, 0.5708, 0.5687, 0.3745, 0.2801, 0.3705, 0.5054, 0.4794, 0.2874, 0.5184, 0.5485, 0.5028, 0.3958, 0.4389, 0.6214, 0.4754, 0.4895, 0.4454, 0.3636, 0.4203, 0.4794, 0.4582, 0.3624, 0.7814, 0.5495, 0.4771, 0.4828, 0.5623, 0.492, 0.5224, 0.6529, 0.3703, 0.5694
0.2744, 0.3228, 0.4126, 0.6187, 0.4807, 0.5565, 0.3754, 0.5664, 0.5353, 0.5598, 0.7283, 0.658, 0.4266, 0.6358, 0.5734, 0.5793, 0.5477, 0.6156, 0.4615, 0.5355, 0.4571, 0.4236, 0.649, 0.4212, 0.527, 0.4418, 0.6023, 0.3418, 0.603, 0.3993, 0.5544, 0.4965, 0.5098, 0.5295, 0.4528, 0.6771, 0.3201, 0.383, 0.6018, 0.3399, 0.5671, 0.4895, 0.4119, 0.4622, 0.4055, 0.46, 0.6546, 0.5529, 0.5467, 0.3732, 0.6424, 0.5917, 0.3879, 0.5284, 0.5035, 0.5943, 0.4952, 0.512, 0.5353, 0.6639, 0.4815, 0.4692, 0.5526, 0.4641, 0.5635, 0.6117, 0.5448, 0.5463, 0.6165, 0.4896, 0.4308, 0.3863, 0.4672, 0.572, 0.4664, 0.3387, 0.6214, 0.5131, 0.4782, 0.4661, 0.4301, 0.3484, 0.5701, 0.3928, 0.4297, 0.5853, 0.5937, 0.4199, 0.5239, 0.596, 0.4108, 0.7238, 0.4441, 0.4295, 0.6025, 0.5113, 0.4488, 0.5909, 0.4996, 0.3704, 0.4214, 0.5124, 0.4552, 0.6274, 0.5388, 0.6122, 0.5939, 0.5748, 0.5714, 0.6263, 0.4748, 0.6138, 0.393, 0.4795, 0.3117, 0.6007, 0.6671, 0.3588, 0.4669, 0.658, 0.3072, 0.5969, 0.4846, 0.3768, 0.3406, 0.6155, 0.5178, 0.5291, 0.5664, 0.5567, 0.4497, 0.4339, 0.4954, 0.2916, 0.5903, 0.5683, 0.4151, 0.6767, 0.7861, 0.4761, 0.436, 0.5043, 0.5245, 0.5769, 0.6588
0.5136, 0.5315, 0.5503, 0.4252, 0.3684, 0.4426, 0.4584, 0.4896, 0.7121, 0.4907, 0.4307, 0.5848, 0.479, 0.5169, 0.3922, 0.5339, 0.3979, 0.3171, 0.5308, 0.371, 0.4353, 0.4442, 0.3379, 0.4323, 0.7398, 0.5911, 0.4517, 0.4023, 0.4519, 0.5024, 0.5322, 0.5616, 0.55, 0.5842, 0.5305, 0.5576, 0.3746, 0.5601, 0.5585, 0.461, 0.5806, 0.3629, 0.4939, 0.5535, 0.5732, 0.2428, 0.4599, 0.5198, 0.5614, 0.5298, 0.5483, 0.574, 0.4427, 0.4653, 0.2723, 0.5404, 0.5129, 0.5462, 0.6261, 0.4919, 0.5927, 0.3189, 0.3902, 0.5336, 0.5486, 0.5796, 0.3141, 0.3701, 0.5671, 0.3705, 0.5899, 0.4012, 0.699, 0.4637, 0.5881, 0.3866, 0.6859, 0.4329, 0.4353, 0.3387, 0.7178, 0.5239, 0.4211, 0.4884, 0.6674, 0.3369, 0.3571, 0.5198, 0.5353, 0.6744, 0.2927, 0.4563, 0.6553, 0.438, 0.6368, 0.5144, 0.3528, 0.2679, 0.4132, 0.415, 0.5193, 0.5821, 0.5794, 0.5734, 0.6423, 0.4556, 0.4102, 0.5172, 0.6188, 0.4693, 0.3665, 0.4907, 0.6671, 0.5311, 0.4591, 0.5567, 0.5334, 0.4981, 0.4266, 0.3117, 0.598, 0.415, 0.4698, 0.4568, 0.461, 0.7496, 0.3426, 0.4359, 0.2618, 0.619, 0.4653, 0.4049, 0.4237, 0.6177, 0.4877, 0.3978, 0.4655, 0.3958, 0.3208, 0.4053, 0.4035, 0.5905, 0.5135, 0.3351, 0.5958
0.5396, 0.4611, 0.4185, 0.5357, 0.4902, 0.5119, 0.4328, 0.4159, 0.3384, 0.5162, 0.5002, 0.4477, 0.5832, 0.5078, 0.3336, 0.4951, 0.5574, 0.5396, 0.3936, 0.4779, 0.4844, 0.4188, 0.5586, 0.4075, 0.6002, 0.5709, 0.6212, 0.6003, 0.6422, 0.4999, 0.6001, 0.6461, 0.5642, 0.4982, 0.3115, 0.3917, 0.4134, 0.5286, 0.5979, 0.4781, 0.6581, 0.5188, 0.609, 0.5501, 0.4776, 0.5115, 0.4769, 0.4058, 0.3352, 0.4019, 0.5998, 0.4568, 0.3042, 0.4589, 0.6652, 0.3855, 0.4672, 0.5652, 0.3459, 0.5274, 0.8031, 0.4171, 0.4051, 0.2841, 0.5179, 0.4293, 0.3466, 0.3872, 0.387, 0.5444, 0.5206, 0.6462, 0.4306, 0.5424, 0.4045, 0.52, 0.5289, 0.4006, 0.5701, 0.4904, 0.5741, 0.498, 0.4606, 0.477, 0.5438, 0.4484, 0.4588, 0.1958, 0.5433, 0.4996, 0.4869, 0.4764, 0.277, 0.4359, 0.4801, 0.517, 0.4626, 0.3701, 0.4504, 0.4744, 0.3962, 0.5952, 0.3415, 0.5188, 0.4682, 0.5231, 0.5615, 0.5965, 0.3621, 0.3906, 0.5579, 0.3761, 0.5859, 0.4165, 0.5546, 0.6342, 0.4709, 0.6047, 0.4681, 0.383, 0.4103, 0.4786, 0.547, 0.6185, 0.62, 0.5023, 0.5306, 0.4621, 0.3211, 0.4924, 0.4041, 0.3608, 0.6015, 0.5032, 0.4411, 0.465, 0.6838, 0.4, 0.6396, 0.5039, 0.585, 0.4844, 0.3868, 0.5846, 0.5353
0.605, 0.2864, 0.7221, 0.493, 0.3762, 0.5016, 0.4674, 0.407, 0.6325, 0.6048, 0.4678, 0.6633, 0.6432, 0.6639, 0.4832, 0.4419, 0.5154, 0.4789, 0.5485, 0.5595, 0.5957, 0.5536, 0.7014, 0.4512, 0.5464, 0.3775, 0.4294, 0.4212, 0.5267, 0.7408, 0.5484, 0.5158, 0.3876, 0.3712, 0.4335, 0.2539, 0.4205, 0.3652, 0.4669, 0.5242, 0.3943, 0.5465, 0.5272, 0.4125, 0.5726, 0.5248, 0.6536, 0.4748, 0.4819, 0.4718, 0.551, 0.5914, 0.5708, 0.5224, 0.4948, 0.3937, 0.2786, 0.4524, 0.3745, 0.4405, 0.4852, 0.4153, 0.4183, 0.5771, 0.3989, 0.5439, 0.4925, 0.476, 0.6366, 0.5256, 0.4395, 0.5045, 0.4981, 0.5086, 0.4779, 0.5845, 0.3935, 0.3637, 0.4565, 0.6713, 0.2438, 0.4597, 0.4618, 0.4299, 0.6612, 0.3892, 0.7527, 0.5835, 0.4282, 0.5231, 0.3934, 0.3362, 0.4067, 0.5782, 0.5434, 0.5837, 0.4756, 0.5536, 0.5118, 0.4432, 0.5299, 0.3979, 0.5823, 0.59, 0.6277, 0.4567, 0.5477, 0.4192, 0.6128, 0.509, 0.6032, 0.4789, 0.4941, 0.5107, 0.4127, 0.6047, 0.4649, 0.2323, 0.4126, 0.3708, 0.5186, 0.5047, 0.5173, 0.5272, 0.5487, 0.5809, 0.4575, 0.4802, 0.4813, 0.5761, 0.2939, 0.4686, 0.4834, 0.4168, 0.7493, 0.5121, 0.7728, 0.3609, 0.4975, 0.5749, 0.4311, 0.38, 0.3892, 0.5203, 0.6516
0.4786, 0.5698, 0.6055, 0.6949, 0.3375, 0.6179, 0.4024, 0.525, 0.6, 0.368, 0.49, 0.3789, 0.6402, 0.4894, 0.4928, 0.6342, 0.4666, 0.3467, 0.5003, 0.6467, 0.5262, 0.6042, 0.6533, 0.5269, 0.4445, 0.3386, 0.4466, 0.491, 0.5113, 0.4431, 0.5433, 0.6438, 0.3587, 0.6166, 0.5853, 0.4465, 0.6409, 0.3612, 0.4371, 0.3572, 0.463, 0.3923, 0.4418, 0.4358, 0.4283, 0.6214, 0.5405, 0.451, 0.4721, 0.4036, 0.4485, 0.4693, 0.4319, 0.4911, 0.5651, 0.7316, 0.3642, 0.5373, 0.4631, 0.6843, 0.3952, 0.403, 0.5473, 0.3621, 0.3433, 0.4824, 0.5911, 0.5415, 0.5961, 0.3617, 0.613, 0.5754, 0.4911, 0.6573, 0.6742, 0.3599, 0.6446, 0.6283, 0.4437, 0.3332, 0.6014, 0.6043, 0.5177, 0.5576, 0.5248, 0.4407, 0.6494, 0.3959, 0.5613, 0.3892, 0.4837, 0.4931, 0.6157, 0.6746, 0.5312, 0.4278, 0.5742, 0.4948, 0.4979, 0.5193, 0.3201, 0.5429, 0.752, 0.7496, 0.3836, 0.4634, 0.6026, 0.5162, 0.4614, 0.4443, 0.6956, 0.6371, 0.7033, 0.5129, 0.4108, 0.6765, 0.5542, 0.4661, 0.4798, 0.5622, 0.6396, 0.4529, 0.5399, 0.3491, 0.5284, 0.5549, 0.6075, 0.4359, 0.435, 0.4261, 0.5785, 0.4668, 0.5303, 0.5052, 0.3799, 0.193, 0.4478, 0.5279, 0.6287, 0.7296, 0.4006, 0.3157, 0.368, 0.3664, 0.5514
0.6544, 0.5313, 0.3866, 0.402, 0.5552, 0.4987, 0.4551, 0.4572, 0.4452, 0.4339, 0.5205, 0.3111, 0.5077, 0.5953, 0.6523, 0.4472, 0.3629, 0.282, 0.5018, 0.5201, 0.6018, 0.4282, 0.5451, 0.4252, 0.5158, 0.4403, 0.4799, 0.5801, 0.2555, 0.6621, 0.5046, 0.542, 0.4058, 0.6604, 0.4394, 0.4146, 0.6452, 0.4261, 0.6856, 0.5252, 0.4909, 0.4882, 0.3197, 0.5977, 0.6599, 0.526, 0.6738, 0.51, 0.5308, 0.455, 0.3963, 0.3324, 0.4701, 0.5826, 0.5152, 0.4587, 0.412, 0.6085, 0.2692, 0.5819, 0.5766, 0.3514, 0.3739, 0.7097, 0.4855, 0.5749, 0.5435, 0.6133, 0.5907, 0.5042, 0.4986, 0.508, 0.4239, 0.4247, 0.5461, 0.5255, 0.5261, 0.3614, 0.5579, 0.6266, 0.5257, 0.4039, 0.4631, 0.5579, 0.4535, 0.6524, 0.4956, 0.4746, 0.4369, 0.5903, 0.5522, 0.5045, 0.3378, 0.4824, 0.4318, 0.6027, 0.4203, 0.5914, 0.432, 0.6022, 0.3605, 0.4105, 0.5087, 0.5563, 0.4691, 0.3634, 0.6231, 0.5754, 0.2905, 0.5843, 0.6398, 0.4114, 0.6927, 0.4275, 0.6101, 0.3201, 0.5561, 0.5781, 0.5285, 0.5236, 0.6068, 0.5753, 0.6598, 0.4073, 0.5978, 0.5221, 0.5842, 0.5254, 0.5195, 0.4774, 0.5262, 0.4808, 0.5378, 0.4665, 0.5812, 0.5894, 0.6607, 0.416, 0.5553, 0.6744, 0.5993, 0.5326, 0.5052, 0.7243, 0.7484
0.5412, 0.4972, 0.3811, 0.5172, 0.6491, 0.5197, 0.3432, 0.6428, 0.4089, 0.3385, 0.5757, 0.4658, 0.4428, 0.5039, 0.5372, 0.5663, 0.435, 0.4847, 0.346, 0.7063, 0.7041, 0.7173, 0.5987, 0.4007, 0.449, 0.6112, 0.5094, 0.6339, 0.6185, 0.4814, 0.5744, 0.5045, 0.5566, 0.4991, 0.4151, 0.5558, 0.4212, 0.3874, 0.568, 0.4941, 0.4625, 0.3468, 0.5521, 0.4689, 0.3707, 0.4495, 0.5312, 0.6084, 0.636, 0.539, 0.5865, 0.4925, 0.3589, 0.5162, 0.6003, 0.6839, 0.6923, 0.704, 0.5125, 0.4946, 0.6053, 0.5674, 0.4545, 0.491, 0.596, 0.4774, 0.5368, 0.5107, 0.3803, 0.4795, 0.6425, 0.8276, 0.5112, 0.3396, 0.3766, 0.4052, 0.5461, 0.6008, 0.3659, 0.4545, 0.4183, 0.5982, 0.4993, 0.4433, 0.5936, 0.5643, 0.4977, 0.5001, 0.4431, 0.4517, 0.518, 0.3847, 0.5066, 0.4926, 0.4598, 0.5076, 0.4799, 0.4084, 0.5836, 0.5165, 0.5672, 0.3942, 0.4175, 0.5887, 0.4247, 0.5547, 0.4362, 0.5408, 0.5005, 0.5812, 0.4475, 0.5431, 0.3549, 0.3572, 0.5103, 0.5942, 0.5646, 0.3799, 0.5722, 0.4034, 0.4627, 0.633, 0.707, 0.4512, 0.6162, 0.4625, 0.5197, 0.5571, 0.5357, 0.4985, 0.4026, 0.4503, 0.4419, 0.4991, 0.3317, 0.4703, 0.5198, 0.7184, 0.4813, 0.3662, 0.3343, 0.5908, 0.5946, 0.7191, 0.5382
