attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149
0.5196, 0.5166, 0.2956, 0.4972, 0.4816, 0.5376, 0.4445, 0.4268, 0.5354, 0.4737, 0.5223, 0.5216, 0.4089, 0.478, 0.4957, 0.4202, 0.5046, 0.6324, 0.3542, 0.5662, 0.3962, 0.6024, 0.5407, 0.3034, 0.4268, 0.4951, 0.6158, 0.5059, 0.3776, 0.5449, 0.5772, 0.6386, 0.6357, 0.5292, 0.4285, 0.6106, 0.6104, 0.3224, 0.524, 0.5549, 0.4609, 0.4833, 0.5658, 0.4421, 0.4744, 0.5459, 0.6375, 0.3312, 0.4953, 0.4053, 0.6476, 0.2466, 0.6205, 0.3559, 0.3795, 0.5113, 0.6779, 0.3729, 0.5856, 0.3728, 0.3545, 0.4884, 0.5696, 0.5209, 0.4725, 0.5331, 0.6935, 0.5488, 0.4778, 0.3782, 0.4591, 0.3854, 0.533, 0.6581, 0.324, 0.4355, 0.5436, 0.3994, 0.4638, 0.502, 0.7524, 0.5627, 0.5324, 0.4812, 0.6343, 0.5758, 0.6051, 0.4315, 0.4518, 0.3826, 0.6022, 0.7532, 0.6087, 0.4587, 0.474, 0.4982, 0.4213, 0.3984, 0.3033, 0.59, 0.5448, 0.4802, 0.6342, 0.5155, 0.4564, 0.4635, 0.6228, 0.7347, 0.6831, 0.311, 0.665, 0.4928, 0.3986, 0.4427, 0.5384, 0.3613, 0.3954, 0.4939, 0.4859, 0.4766, 0.5373, 0.4324, 0.4978, 0.5791, 0.4868, 0.4196, 0.4939, 0.4911, 0.5409, 0.3106, 0.5226, 0.3621, 0.3978, 0.3385, 0.6261, 0.5027, 0.2121, 0.5655, 0.6041, 0.4885, 0.5531, 0.3618, 0.5448, 0.5455, 0.3636, 0.3609, 0.6206, 0.5557, 0.5476
0.59, 0.3873, 0.3478, 0.5281, 0.2023, 0.6155, 0.475, 0.7885, 0.6693, 0.6814, 0.752, 0.4973, 0.5159, 0.4897, 0.4837, 0.5412, 0.4458, 0.6648, 0.3764, 0.5544, 0.5145, 0.4466, 0.465, 0.3256, 0.7039, 0.4805, 0.5853, 0.5228, 0.7722, 0.4115, 0.4808, 0.5342, 0.4059, 0.8009, 0.5946, 0.3757, 0.4656, 0.4006, 0.447, 0.5663, 0.529, 0.5731, 0.3629, 0.3899, 0.4249, 0.5293, 0.5348, 0.5592, 0.5474, 0.5048, 0.451, 0.5904, 0.3755, 0.267, 0.4051, 0.5203, 0.4072, 0.5522, 0.4203, 0.3496, 0.7331, 0.7798, 0.415, 0.5363, 0.5574, 0.6572, 0.6477, 0.4997, 0.4899, 0.5484, 0.6819, 0.7509, 0.7655, 0.5403, 0.2474, 0.4974, 0.5357, 0.5306, 0.5903, 0.71, 0.3845, 0.4718, 0.5418, 0.5942, 0.472, 0.3785, 0.5013, 0.402, 0.5792, 0.5522, 0.5504, 0.6036, 0.3857, 0.4263, 0.4011, 0.4897, 0.3936, 0.4878, 0.3941, 0.5628, 0.4834, 0.4518, 0.4317, 0.5256, 0.4822, 0.4432, 0.4169, 0.6841, 0.5626, 0.5482, 0.6564, 0.5035, 0.6798, 0.5421, 0.4628, 0.3724, 0.5763, 0.4661, 0.5382, 0.5452, 0.6076, 0.657, 0.4959, 0.6139, 0.672, 0.3662, 0.6223, 0.448, 0.5251, 0.6047, 0.4882, 0.5539, 0.4449, 0.6491, 0.4311, 0.543, 0.5477, 0.5011, 0.4744, 0.3347, 0.6003, 0.4697, 0.45, 0.5607, 0.4274, 0.5287, 0.7615, 0.3655, 0.6146
0.4106, 0.5845, 0.3047, 0.4768, 0.4404, 0.3523, 0.5466, 0.4332, 0.6963, 0.5856, 0.3961, 0.5009, 0.6343, 0.507, 0.6741, 0.4994, 0.581, 0.4689, 0.3761, 0.1794, 0.3552, 0.4873, 0.4309, 0.5013, 0.5236, 0.5136, 0.5147, 0.4867, 0.4033, 0.6011, 0.6116, 0.6277, 0.3929, 0.5915, 0.4815, 0.6741, 0.5024, 0.5162, 0.4992, 0.5457, 0.2098, 0.2545, 0.6769, 0.6963, 0.4985, 0.5547, 0.51, 0.5858, 0.7289, 0.4559, 0.5617, 0.5144, 0.4726, 0.4646, 0.5388, 0.587, 0.4804, 0.4007, 0.6462, 0.6064, 0.3747, 0.4673, 0.4063, 0.4397, 0.3578, 0.3823, 0.6351, 0.4011, 0.3689, 0.4146, 0.3966, 0.3307, 0.4624, 0.5591, 0.446, 0.4257, 0.5085, 0.5328, 0.4064, 0.4338, 0.5766, 0.4649, 0.6192, 0.6345, 0.7397, 0.6525, 0.504, 0.5246, 0.7383, 0.4263, 0.4426, 0.5775, 0.2916, 0.5895, 0.4774, 0.2963, 0.4738, 0.6071, 0.535, 0.5025, 0.5629, 0.4889, 0.5358, 0.6304, 0.5485, 0.5391, 0.5838, 0.3341, 0.624, 0.4225, 0.2007, 0.3711, 0.4016, 0.4904, 0.4563, 0.517, 0.4963, 0.5552, 0.4856, 0.4364, 0.5116, 0.3767, 0.5537, 0.4399, 0.5195, 0.5013, 0.5004, 0.506, 0.3854, 0.515, 0.5908, 0.5228, 0.5587, 0.5752, 0.5331, 0.6799, 0.6003, 0.5326, 0.529, 0.3671, 0.3893, 0.4856, 0.4577, 0.5243, 0.4432, 0.4675, 0.4517, 0.6671, 0.4267
0.6018, 0.4628, 0.5471, 0.5408, 0.4313, 0.6743, 0.6434, 0.4517, 0.6787, 0.4813, 0.4306, 0.6226, 0.5167, 0.7051, 0.3175, 0.5763, 0.5959, 0.5982, 0.4047, 0.4784, 0.4743, 0.3691, 0.4378, 0.4161, 0.3441, 0.4678, 0.5656, 0.6498, 0.6001, 0.5741, 0.6964, 0.577, 0.4906, 0.5282, 0.4358, 0.5117, 0.5505, 0.5045, 0.4453, 0.3727, 0.6145, 0.6815, 0.4801, 0.5813, 0.537, 0.4804, 0.6337, 0.6248, 0.351, 0.4961, 0.4144, 0.6277, 0.6041, 0.5731, 0.4881, 0.5152, 0.5615, 0.3646, 0.6784, 0.2833, 0.6444, 0.3683, 0.5039, 0.5813, 0.4528, 0.3436, 0.5964, 0.531, 0.5712, 0.4616, 0.5394, 0.379, 0.4875, 0.5202, 0.566, 0.3969, 0.6326, 0.5097, 0.6236, 0.3558, 0.3167, 0.5061, 0.2983, 0.5264, 0.7247, 0.5679, 0.2983, 0.4584, 0.4378, 0.6735, 0.4405, 0.3655, 0.3197, 0.5297, 0.4338, 0.4347, 0.5271, 0.4266, 0.6145, 0.3228, 0.3737, 0.3782, 0.4842, 0.5693, 0.6871, 0.5961, 0.4445, 0.4913, 0.7203, 0.4914, 0.4996, 0.4358, 0.4362, 0.536, 0.4416, 0.607, 0.5012, 0.4773, 0.5462, 0.574, 0.4909, 0.5721, 0.5779, 0.7547, 0.4493, 0.5561, 0.618, 0.4915, 0.4417, 0.4492, 0.4805, 0.5423, 0.4945, 0.3298, 0.4198, 0.5054, 0.3711, 0.3708, 0.5874, 0.7226, 0.4225, 0.6895, 0.3561, 0.6981, 0.7908, 0.3898, 0.5069, 0.417, 0.5402
0.3996, 0.3345, 0.516, 0.5136, 0.3684, 0.2769, 0.5236, 0.5867, 0.4887, 0.3713, 0.5656, 0.4497, 0.4844, 0.5123, 0.6255, 0.6025, 0.4834, 0.3475, 0.5158, 0.5424, 0.3776, 0.5118, 0.5389, 0.7288, 0.5896, 0.3423, 0.5938, 0.5286, 0.456, 0.5923, 0.4533, 0.5694, 0.5404, 0.6383, 0.4584, 0.4043, 0.4655, 0.6862, 0.5421, 0.443, 0.5569, 0.5364, 0.4819, 0.4943, 0.276, 0.5237, 0.61, 0.5332, 0.507, 0.4545, 0.4742, 0.5703, 0.53, 0.4818, 0.6058, 0.4527, 0.4861, 0.3976, 0.5284, 0.4355, 0.4538, 0.4255, 0.5656, 0.3076, 0.5062, 0.5042, 0.3747, 0.5495, 0.2938, 0.474, 0.5552, 0.526, 0.458, 0.5644, 0.4464, 0.3208, 0.5647, 0.3712, 0.5876, 0.5669, 0.5482, 0.542, 0.4704, 0.4064, 0.4833, 0.3851, 0.3451, 0.2951, 0.5307, 0.3914, 0.5203, 0.5808, 0.5863, 0.4412, 0.4876, 0.4095, 0.5916, 0.6297, 0.5334, 0.394, 0.3536, 0.3398, 0.5217, 0.619, 0.4505, 0.3249, 0.3928, 0.6028, 0.4332, 0.4015, 0.5603, 0.5443, 0.3936, 0.3537, 0.4559, 0.5258, 0.47, 0.4474, 0.6025, 0.4313, 0.7525, 0.6297, 0.4375, 0.56, 0.4267, 0.5648, 0.3893, 0.476, 0.5371, 0.5073, 0.543, 0.5757, 0.2615, 0.4448, 0.5747, 0.4147, 0.6218, 0.415, 0.493, 0.4322, 0.3863, 0.3196, 0.542, 0.5266, 0.5417, 0.4775, 0.6386, 0.4096, 0.4975
0.4716, 0.4058, 0.474, 0.4316, 0.4878, 0.4947, 0.5914, 0.5152, 0.5888, 0.5044, 0.373, 0.6169, 0.3859, 0.5269, 0.579, 0.4118, 0.4806, 0.3267, 0.4284, 0.4099, 0.3932, 0.4958, 0.345, 0.401, 0.5942, 0.6085, 0.5149, 0.5299, 0.4946, 0.5546, 0.4868, 0.5347, 0.4994, 0.4448, 0.466, 0.4324, 0.6335, 0.3794, 0.6199, 0.4722, 0.4871, 0.4272, 0.6199, 0.5547, 0.5085, 0.6468, 0.5492, 0.4873, 0.5687, 0.3482, 0.471, 0.4913, 0.4094, 0.4138, 0.5111, 0.4136, 0.543, 0.4645, 0.5094, 0.4963, 0.4956, 0.4663, 0.3058, 0.4319, 0.5112, 0.4091, 0.3039, 0.5199, 0.6479, 0.4234, 0.5085, 0.483, 0.5128, 0.5322, 0.3506, 0.4867, 0.3819, 0.5101, 0.5295, 0.3411, 0.3087, 0.4774, 0.5073, 0.5594, 0.6002, 0.602, 0.7652, 0.4583, 0.5936, 0.4658, 0.3337, 0.4528, 0.3831, 0.4863, 0.5883, 0.486, 0.4431, 0.4902, 0.4725, 0.339, 0.3607, 0.4134, 0.6637, 0.5926, 0.5193, 0.5448, 0.5339, 0.636, 0.5524, 0.2955, 0.5773, 0.175, 0.6039, 0.425, 0.5355, 0.6103, 0.4974, 0.569, 0.5235, 0.5776, 0.4794, 0.499, 0.4359, 0.5803, 0.5036, 0.5435, 0.4094, 0.3129, 0.6059, 0.6945, 0.6942, 0.5926, 0.5535, 0.5455, 0.6208, 0.7166, 0.5279, 0.5761, 0.674, 0.5101, 0.3491, 0.4676, 0.3176, 0.2443, 0.5136, 0.5982, 0.6541, 0.461, 0.4551
0.4071, 0.366, 0.5972, 0.4218, 0.4602, 0.6012, 0.5286, 0.4381, 0.479, 0.3299, 0.4857, 0.2861, 0.5284, 0.5951, 0.519, 0.3734, 0.3577, 0.4265, 0.6118, 0.6282, 0.3851, 0.3307, 0.5043, 0.4977, 0.5891, 0.517, 0.444, 0.6104, 0.3773, 0.6486, 0.5445, 0.4618, 0.4065, 0.3169, 0.6614, 0.4146, 0.6687, 0.3936, 0.4728, 0.4757, 0.505, 0.6317, 0.5165, 0.4274, 0.4844, 0.3495, 0.6012, 0.539, 0.4693, 0.5627, 0.4465, 0.4727, 0.4896, 0.4455, 0.5325, 0.3353, 0.7047, 0.4487, 0.6928, 0.5939, 0.4261, 0.3667, 0.5002, 0.4665, 0.5791, 0.4034, 0.3669, 0.6194, 0.5165, 0.4117, 0.5866, 0.4953, 0.6197, 0.6604, 0.5479, 0.3568, 0.6348, 0.612, 0.5039, 0.4551, 0.5587, 0.4906, 0.6158, 0.4814, 0.4419, 0.3843, 0.4825, 0.3431, 0.1092, 0.4274, 0.4004, 0.5718, 0.2577, 0.4828, 0.5581, 0.5082, 0.4415, 0.3409, 0.5721, 0.4956, 0.3016, 0.6245, 0.5028, 0.5652, 0.5052, 0.5618, 0.5212, 0.5079, 0.642, 0.5021, 0.437, 0.558, 0.4105, 0.4893, 0.5435, 0.6073, 0.4931, 0.5484, 0.4559, 0.5146, 0.4591, 0.5042, 0.4275, 0.5924, 0.464, 0.5161, 0.486, 0.5112, 0.5882, 0.4588, 0.5566, 0.4922, 0.469, 0.5354, 0.4369, 0.6029, 0.6172, 0.4056, 0.4734, 0.4894, 0.577, 0.4536, 0.5231, 0.4465, 0.6355, 0.6944, 0.452, 0.5525, 0.4574
0.3927, 0.3805, 0.5284, 0.3856, 0.4423, 0.5891, 0.4992, 0.5246, 0.4644, 0.3762, 0.4759, 0.7213, 0.4711, 0.4354, 0.6553, 0.5958, 0.2574, 0.4079, 0.4048, 0.483, 0.4853, 0.5965, 0.5956, 0.4753, 0.3754, 0.3935, 0.5715, 0.3926, 0.4234, 0.3397, 0.5621, 0.5269, 0.5962, 0.6191, 0.4326, 0.4985, 0.5664, 0.4704, 0.5704, 0.4214, 0.4685, 0.4673, 0.7084, 0.4417, 0.4135, 0.4238, 0.5539, 0.5217, 0.3447, 0.4532, 0.2668, 0.5598, 0.4162, 0.4727, 0.4588, 0.3799, 0.5182, 0.5249, 0.4903, 0.4439, 0.3352, 0.5263, 0.5171, 0.4405, 0.3912, 0.4806, 0.4376, 0.5282, 0.5394, 0.4864, 0.5561, 0.6103, 0.414, 0.5587, 0.4774, 0.6006, 0.5993, 0.6654, 0.566, 0.5844, 0.4992, 0.5068, 0.5844, 0.4647, 0.428, 0.5031, 0.2724, 0.5279, 0.3397, 0.3104, 0.3864, 0.2901, 0.5933, 0.5121, 0.598, 0.5299, 0.3033, 0.6476, 0.463, 0.4889, 0.4607, 0.5162, 0.6636, 0.3906, 0.3442, 0.5031, 0.5067, 0.6416, 0.4552, 0.4102, 0.3681, 0.4249, 0.4994, 0.5001, 0.6686, 0.6018, 0.6604, 0.694, 0.5189, 0.4285, 0.3689, 0.5082, 0.4092, 0.4266, 0.5195, 0.4856, 0.5762, 0.4986, 0.6047, 0.4435, 0.3949, 0.556, 0.4385, 0.3618, 0.6831, 0.3897, 0.3993, 0.4129, 0.5143, 0.4441, 0.4795, 0.5798, 0.3973, 0.6566, 0.3839, 0.6381, 0.4274, 0.459, 0.4612
0.3564, 0.3873, 0.4953, 0.5936, 0.5251, 0.5152, 0.4254, 0.5491, 0.568, 0.5174, 0.3359, 0.5393, 0.5215, 0.5645, 0.5342, 0.4665, 0.5388, 0.5979, 0.3722, 0.4842, 0.5117, 0.4099, 0.6223, 0.4436, 0.5913, 0.4842, 0.5147, 0.5732, 0.4649, 0.6182, 0.4608, 0.2611, 0.6004, 0.5731, 0.6196, 0.5511, 0.4402, 0.5691, 0.6915, 0.5573, 0.7397, 0.4251, 0.3378, 0.3665, 0.3841, 0.4188, 0.6503, 0.524, 0.4769, 0.4102, 0.4083, 0.5405, 0.6213, 0.4851, 0.5607, 0.436, 0.4227, 0.5387, 0.4251, 0.4779, 0.442, 0.4132, 0.3002, 0.5161, 0.6282, 0.47, 0.4055, 0.4427, 0.3116, 0.3703, 0.7072, 0.2717, 0.4584, 0.4182, 0.4676, 0.5067, 0.6028, 0.3031, 0.5831, 0.4444, 0.6667, 0.5318, 0.4734, 0.3139, 0.5288, 0.5625, 0.3005, 0.5206, 0.563, 0.505, 0.5723, 0.4445, 0.5477, 0.5204, 0.5019, 0.3887, 0.6322, 0.5164, 0.6357, 0.5391, 0.449, 0.5513, 0.564, 0.5874, 0.4614, 0.5955, 0.672, 0.3995, 0.6207, 0.5997, 0.5392, 0.3621, 0.7181, 0.6405, 0.4403, 0.3943, 0.4458, 0.4338, 0.4369, 0.49, 0.6535, 0.6297, 0.5748, 0.4135, 0.3916, 0.6322, 0.5348, 0.4477, 0.5516, 0.5536, 0.509, 0.7784, 0.5054, 0.1838, 0.4435, 0.6643, 0.4063, 0.5422, 0.4873, 0.4954, 0.4561, 0.6093, 0.405, 0.5813, 0.5894, 0.4814, 0.6743, 0.5073, 0.2909
0.4573, 0.6161, 0.5312, 0.2928, 0.5971, 0.7086, 0.6578, 0.5794, 0.474, 0.5754, 0.4372, 0.5304, 0.5588, 0.4806, 0.5272, 0.4197, 0.4689, 0.5936, 0.4552, 0.3929, 0.5158, 0.5386, 0.573, 0.5071, 0.4951, 0.5124, 0.342, 0.4039, 0.6774, 0.5586, 0.4867, 0.5695, 0.3034, 0.3159, 0.4569, 0.4096, 0.5263, 0.4652, 0.4813, 0.5654, 0.2121, 0.4759, 0.3735, 0.566, 0.7013, 0.6732, 0.5282, 0.5473, 0.6337, 0.5969, 0.7509, 0.5593, 0.4697, 0.4254, 0.6367, 0.5112, 0.5952, 0.5242, 0.49, 0.473, 0.3265, 0.5576, 0.5081, 0.5444, 0.6259, 0.5479, 0.6695, 0.6247, 0.4778, 0.4446, 0.5408, 0.4583, 0.5226, 0.6032, 0.5649, 0.6591, 0.4613, 0.5893, 0.6369, 0.4702, 0.5332, 0.4051, 0.6354, 0.6999, 0.6087, 0.5471, 0.7784, 0.6019, 0.5464, 0.3736, 0.4054, 0.4766, 0.5689, 0.5238, 0.5438, 0.6889, 0.5157, 0.3365, 0.4549, 0.4495, 0.3911, 0.3952, 0.5265, 0.4894, 0.5884, 0.4238, 0.4712, 0.697, 0.4152, 0.5715, 0.4421, 0.6653, 0.4861, 0.4704, 0.4995, 0.4096, 0.5521, 0.4365, 0.4586, 0.5068, 0.5408, 0.5988, 0.5116, 0.254, 0.6443, 0.3632, 0.2493, 0.5645, 0.4192, 0.4702, 0.3377, 0.6832, 0.559, 0.5992, 0.4615, 0.486, 0.528, 0.6759, 0.331, 0.5757, 0.4806, 0.5863, 0.502, 0.5814, 0.5161, 0.4984, 0.2903, 0.4557, 0.5649
0.4801, 0.5237, 0.4296, 0.5619, 0.6058, 0.4458, 0.5259, 0.5588, 0.4562, 0.5376, 0.6189, 0.5572, 0.525, 0.553, 0.6678, 0.4989, 0.6682, 0.2852, 0.3726, 0.6899, 0.4738, 0.4782, 0.511, 0.4485, 0.5041, 0.4245, 0.2915, 0.5007, 0.4832, 0.5179, 0.5826, 0.5973, 0.5795, 0.3513, 0.5118, 0.581, 0.6485, 0.3145, 0.5585, 0.5045, 0.5456, 0.5204, 0.6269, 0.615, 0.4238, 0.3303, 0.6158, 0.4388, 0.5871, 0.4118, 0.4133, 0.4573, 0.512, 0.633, 0.4753, 0.6365, 0.6929, 0.4782, 0.5211, 0.5449, 0.5902, 0.5912, 0.563, 0.5444, 0.5167, 0.7685, 0.6135, 0.6131, 0.4493, 0.3712, 0.5525, 0.5534, 0.3638, 0.4676, 0.6191, 0.595, 0.5993, 0.4541, 0.2818, 0.5024, 0.3253, 0.6287, 0.7208, 0.398, 0.4533, 0.3124, 0.3006, 0.5242, 0.5036, 0.5072, 0.5751, 0.5515, 0.4382, 0.509, 0.417, 0.3686, 0.666, 0.6454, 0.5138, 0.5608, 0.5156, 0.554, 0.5121, 0.4274, 0.5178, 0.5116, 0.4524, 0.5528, 0.5837, 0.4879, 0.4355, 0.5547, 0.5959, 0.6163, 0.6115, 0.4689, 0.4458, 0.5157, 0.4623, 0.406, 0.7342, 0.5571, 0.6214, 0.4228, 0.5631, 0.4928, 0.3241, 0.404, 0.3502, 0.5034, 0.5174, 0.388, 0.4691, 0.4477, 0.4926, 0.3879, 0.5613, 0.4822, 0.5289, 0.5267, 0.6956, 0.5429, 0.6072, 0.7541, 0.645, 0.6999, 0.6673, 0.4576, 0.6039
0.5977, 0.5424, 0.7117, 0.6084, 0.5448, 0.6589, 0.4708, 0.6397, 0.4554, 0.5021, 0.507, 0.5534, 0.4692, 0.3902, 0.443, 0.521, 0.3771, 0.4894, 0.3658, 0.3495, 0.5726, 0.4763, 0.529, 0.5723, 0.5764, 0.4168, 0.6162, 0.4669, 0.4799, 0.5757, 0.6837, 0.5215, 0.4812, 0.5777, 0.5234, 0.6309, 0.5495, 0.4006, 0.4865, 0.4871, 0.4959, 0.7996, 0.593, 0.4567, 0.3661, 0.5462, 0.2284, 0.4967, 0.4931, 0.5831, 0.6605, 0.4935, 0.3725, 0.4765, 0.3652, 0.4462, 0.495, 0.4512, 0.432, 0.6271, 0.6512, 0.4516, 0.4167, 0.3891, 0.4552, 0.3375, 0.4923, 0.6194, 0.5096, 0.5487, 0.4427, 0.5637, 0.4978, 0.537, 0.5151, 0.4522, 0.4703, 0.38, 0.5319, 0.5524, 0.2932, 0.4536, 0.6252, 0.7014, 0.5277, 0.4778, 0.4222, 0.6996, 0.5404, 0.358, 0.3731, 0.3488, 0.4998, 0.4736, 0.6043, 0.5388, 0.5264, 0.5141, 0.3813, 0.4902, 0.3667, 0.3464, 0.5333, 0.3441, 0.5313, 0.6676, 0.459, 0.3976, 0.5688, 0.5725, 0.6399, 0.5484, 0.3909, 0.4631, 0.3662, 0.4582, 0.5568, 0.616, 0.3428, 0.4741, 0.2882, 0.7657, 0.6816, 0.2573, 0.5455, 0.6291, 0.3877, 0.4039, 0.4111, 0.5703, 0.4846, 0.4261, 0.5251, 0.4029, 0.56, 0.4011, 0.3398, 0.4484, 0.4045, 0.5918, 0.5707, 0.596, 0.3964, 0.5, 0.6346, 0.5252, 0.279, 0.4865, 0.4275
0.5178, 0.3739, 0.4825, 0.3482, 0.4961, 0.3001, 0.3931, 0.451, 0.325, 0.5519, 0.4018, 0.5, 0.6044, 0.6025, 0.5012, 0.4857, 0.4261, 0.6177, 0.5068, 0.4216, 0.4213, 0.4196, 0.5001, 0.5056, 0.4242, 0.5791, 0.3805, 0.3226, 0.4214, 0.4749, 0.5224, 0.5584, 0.4813, 0.6759, 0.498, 0.423, 0.6143, 0.4165, 0.5183, 0.5495, 0.4919, 0.4544, 0.761, 0.4483, 0.5596, 0.5196, 0.3832, 0.5967, 0.5349, 0.3908, 0.4133, 0.5298, 0.565, 0.5532, 0.4972, 0.4158, 0.541, 0.2958, 0.5771, 0.5979, 0.5846, 0.3722, 0.6897, 0.4577, 0.5807, 0.5548, 0.3437, 0.4681, 0.3402, 0.3627, 0.5455, 0.4651, 0.4466, 0.7972, 0.6037, 0.355, 0.5193, 0.4266, 0.4671, 0.4908, 0.5409, 0.5673, 0.5888, 0.4658, 0.6429, 0.6262, 0.5721, 0.4034, 0.613, 0.4984, 0.4556, 0.591, 0.4178, 0.6333, 0.5432, 0.5981, 0.3782, 0.3311, 0.476, 0.5482, 0.4967, 0.4361, 0.4864, 0.6033, 0.527, 0.4078, 0.6241, 0.2345, 0.6233, 0.4164, 0.4791, 0.5739, 0.6944, 0.489, 0.6144, 0.5764, 0.6572, 0.4012, 0.4519, 0.487, 0.5117, 0.5717, 0.5225, 0.5195, 0.5582, 0.378, 0.6243, 0.5686, 0.4829, 0.3883, 0.4132, 0.3582, 0.6232, 0.677, 0.6965, 0.5493, 0.3211, 0.2722, 0.4441, 0.6466, 0.511, 0.4636, 0.4195, 0.5053, 0.5067, 0.6457, 0.5061, 0.4786, 0.449
0.3976, 0.7208, 0.4991, 0.4772, 0.4294, 0.7245, 0.5662, 0.4277, 0.5048, 0.6508, 0.4654, 0.501, 0.4961, 0.3332, 0.348, 0.5885, 0.5348, 0.401, 0.4286, 0.5755, 0.4123, 0.5225, 0.4042, 0.5702, 0.4484, 0.436, 0.3715, 0.7068, 0.568, 0.324, 0.5287, 0.5219, 0.3835, 0.5849, 0.4199, 0.5698, 0.5639, 0.5418, 0.3728, 0.3014, 0.4659, 0.657, 0.5052, 0.3949, 0.384, 0.429, 0.3254, 0.4913, 0.7072, 0.6806, 0.4566, 0.7399, 0.5227, 0.4343, 0.5958, 0.3307, 0.4501, 0.5089, 0.5275, 0.5001, 0.2956, 0.5824, 0.6229, 0.3898, 0.4754, 0.4158, 0.5285, 0.5265, 0.5049, 0.5783, 0.5113, 0.6267, 0.62, 0.3903, 0.5444, 0.5982, 0.4868, 0.3996, 0.4592, 0.295, 0.6345, 0.4287, 0.5213, 0.435, 0.6389, 0.4614, 0.5786, 0.5061, 0.5516, 0.4412, 0.4795, 0.5189, 0.359, 0.5667, 0.5972, 0.7098, 0.5901, 0.7288, 0.4122, 0.3028, 0.3452, 0.6077, 0.4139, 0.4597, 0.5688, 0.5937, 0.6333, 0.5329, 0.7485, 0.5584, 0.5627, 0.4143, 0.3167, 0.5465, 0.4232, 0.4076, 0.4682, 0.4576, 0.5818, 0.408, 0.586, 0.2507, 0.5183, 0.5117, 0.5566, 0.5151, 0.6526, 0.4147, 0.4056, 0.5248, 0.6014, 0.6234, 0.4409, 0.6214, 0.5002, 0.4425, 0.4856, 0.4849, 0.3179, 0.4903, 0.4005, 0.4641, 0.4083, 0.4928, 0.6719, 0.4607, 0.5087, 0.3711, 0.4117
0.5311, 0.5199, 0.5697, 0.5904, 0.4454, 0.4931, 0.5337, 0.5563, 0.4697, 0.4747, 0.5565, 0.4582, 0.5005, 0.612, 0.4026, 0.3656, 0.5325, 0.5573, 0.4714, 0.5321, 0.3702, 0.4875, 0.6631, 0.4546, 0.4576, 0.2943, 0.4934, 0.404, 0.6427, 0.4883, 0.5091, 0.4079, 0.5137, 0.5574, 0.3829, 0.5592, 0.5319, 0.4825, 0.481, 0.409, 0.4537, 0.54, 0.7758, 0.4863, 0.5915, 0.5994, 0.4766, 0.4619, 0.6294, 0.717, 0.53, 0.4861, 0.745, 0.4798, 0.5776, 0.3894, 0.4397, 0.4042, 0.5368, 0.4452, 0.5334, 0.407, 0.4716, 0.4841, 0.6328, 0.7909, 0.4262, 0.6175, 0.3709, 0.6149, 0.634, 0.6647, 0.4694, 0.4087, 0.5189, 0.5647, 0.5906, 0.3905, 0.333, 0.4886, 0.3608, 0.6165, 0.6104, 0.6208, 0.6378, 0.3924, 0.4317, 0.4518, 0.408, 0.6638, 0.2753, 0.2946, 0.3889, 0.5533, 0.5351, 0.3984, 0.4267, 0.6242, 0.362, 0.3478, 0.4356, 0.2978, 0.3608, 0.3068, 0.5271, 0.6071, 0.5191, 0.6213, 0.5885, 0.4782, 0.4059, 0.5524, 0.4465, 0.5801, 0.5221, 0.3714, 0.6171, 0.3269, 0.4798, 0.4814, 0.6827, 0.6619, 0.7577, 0.2457, 0.5379, 0.7245, 0.523, 0.5892, 0.3754, 0.4471, 0.5131, 0.4796, 0.5771, 0.4292, 0.4623, 0.5776, 0.3749, 0.6144, 0.457, 0.5603, 0.5917, 0.3755, 0.6144, 0.5108, 0.407, 0.4948, 0.5422, 0.4801, 0.5778
