attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123
0.2914, 0.4793, 0.4638, 0.5355, 0.2714, 0.5081, 0.5743, 0.5834, 0.5991, 0.573, 0.5808, 0.5174, 0.5947, 0.4471, 0.4742, 0.568, 0.466, 0.4204, 0.4815, 0.4045, 0.5345, 0.3616, 0.6481, 0.3904, 0.6654, 0.4112, 0.5015, 0.4093, 0.6164, 0.5439, 0.5112, 0.5555, 0.3635, 0.4946, 0.3932, 0.7046, 0.4821, 0.5729, 0.5724, 0.4215, 0.3589, 0.5382, 0.5439, 0.3398, 0.6635, 0.1775, 0.5355, 0.4644, 0.3588, 0.7234, 0.5262, 0.5395, 0.6468, 0.3489, 0.6194, 0.4891, 0.5139, 0.5276, 0.4321, 0.3225, 0.4924, 0.6077, 0.5863, 0.3176, 0.483, 0.5554, 0.6337, 0.6249, 0.5128, 0.4018, 0.4121, 0.5085, 0.3874, 0.3958, 0.3982, 0.4357, 0.7378, 0.5697, 0.5212, 0.5369, 0.6195, 0.4378, 0.8216, 0.5287, 0.4868, 0.512, 0.564, 0.3884, 0.4059, 0.3673, 0.6434, 0.4789, 0.6108, 0.4781, 0.551, 0.3419, 0.4033, 0.5734, 0.4505, 0.3549, 0.4009, 0.307, 0.4002, 0.3806, 0.7249, 0.4118, 0.2991, 0.3219, 0.6996, 0.5449, 0.5081, 0.4082, 0.5829, 0.5535, 0.5406, 0.5571, 0.4225, 0.2842, 0.6789, 0.3919, 0.398, 0.5525, 0.628
0.6014, 0.5724, 0.6236, 0.4131, 0.6919, 0.3827, 0.6413, 0.5411, 0.5087, 0.5309, 0.6326, 0.3178, 0.59, 0.4853, 0.4711, 0.5429, 0.5038, 0.6428, 0.6908, 0.5353, 0.4862, 0.4193, 0.7224, 0.1854, 0.5823, 0.4291, 0.5248, 0.5691, 0.4254, 0.4762, 0.5226, 0.617, 0.4221, 0.2688, 0.5707, 0.6086, 0.594, 0.6352, 0.6007, 0.4217, 0.4679, 0.6437, 0.4301, 0.5298, 0.5045, 0.4862, 0.4337, 0.5839, 0.5447, 0.3171, 0.6168, 0.4223, 0.7009, 0.5657, 0.551, 0.6115, 0.3036, 0.3981, 0.5796, 0.2965, 0.5904, 0.1167, 0.6286, 0.5915, 0.6867, 0.4434, 0.6224, 0.5727, 0.4399, 0.7296, 0.6535, 0.6286, 0.2638, 0.4171, 0.5938, 0.5576, 0.5248, 0.4263, 0.3453, 0.4746, 0.6033, 0.4862, 0.5963, 0.4834, 0.5165, 0.4944, 0.4262, 0.5294, 0.4042, 0.531, 0.6368, 0.3037, 0.6743, 0.675, 0.598, 0.5342, 0.5577, 0.6029, 0.5934, 0.5301, 0.579, 0.3962, 0.663, 0.4509, 0.5873, 0.5726, 0.519, 0.6078, 0.5158, 0.5627, 0.5062, 0.5648, 0.514, 0.5571, 0.5022, 0.6107, 0.4069, 0.6143, 0.5781, 0.4465, 0.5512, 0.2134, 0.4156
0.44, 0.4217, 0.6005, 0.6833, 0.493, 0.6501, 0.5951, 0.4559, 0.5864, 0.5175, 0.4362, 0.4124, 0.6136, 0.6628, 0.496, 0.6135, 0.5239, 0.5658, 0.4926, 0.4581, 0.5838, 0.3914, 0.4062, 0.5774, 0.587, 0.5496, 0.3353, 0.3829, 0.4896, 0.534, 0.5059, 0.5564, 0.4793, 0.5913, 0.5523, 0.3863, 0.4238, 0.5265, 0.4382, 0.5144, 0.6595, 0.3228, 0.5142, 0.5885, 0.529, 0.4159, 0.4344, 0.4846, 0.4238, 0.6548, 0.5553, 0.3879, 0.6974, 0.5435, 0.463, 0.4997, 0.7318, 0.4525, 0.4994, 0.5604, 0.5291, 0.6351, 0.6379, 0.5131, 0.653, 0.4969, 0.3705, 0.6307, 0.6369, 0.3606, 0.5336, 0.4006, 0.5342, 0.6404, 0.4477, 0.3063, 0.4737, 0.4894, 0.2738, 0.4408, 0.5832, 0.4588, 0.4732, 0.4949, 0.5811, 0.4839, 0.3949, 0.4983, 0.5978, 0.3498, 0.6274, 0.5136, 0.3785, 0.7188, 0.4474, 0.4188, 0.4719, 0.5218, 0.3895, 0.5108, 0.5593, 0.5527, 0.5048, 0.6089, 0.7433, 0.4854, 0.3719, 0.5169, 0.4058, 0.4238, 0.5257, 0.4565, 0.6142, 0.4623, 0.3735, 0.3961, 0.4828, 0.3646, 0.5356, 0.5508, 0.5984, 0.6892, 0.4671
0.4574, 0.4694, 0.4587, 0.4231, 0.4309, 0.5826, 0.3722, 0.3281, 0.4547, 0.5116, 0.6283, 0.4909, 0.6813, 0.379, 0.284, 0.5017, 0.6549, 0.3503, 0.4114, 0.4081, 0.545, 0.5781, 0.518, 0.438, 0.3271, 0.4317, 0.6745, 0.5478, 0.4212, 0.4801, 0.7138, 0.3716, 0.5479, 0.4307, 0.3776, 0.4744, 0.3606, 0.5453, 0.5257, 0.3749, 0.4479, 0.5791, 0.4405, 0.7479, 0.3621, 0.5492, 0.4855, 0.6856, 0.5298, 0.5483, 0.6852, 0.584, 0.4174, 0.5986, 0.5181, 0.5724, 0.4236, 0.6042, 0.388, 0.6609, 0.5622, 0.4376, 0.3866, 0.5206, 0.4095, 0.5518, 0.3218, 0.4803, 0.3418, 0.5712, 0.4689, 0.5877, 0.4363, 0.3423, 0.5225, 0.4285, 0.519, 0.4581, 0.5486, 0.5385, 0.4705, 0.5209, 0.4144, 0.2666, 0.5615, 0.4737, 0.6392, 0.4381, 0.4902, 0.5661, 0.4989, 0.4208, 0.4698, 0.6336, 0.4701, 0.4918, 0.5616, 0.5472, 0.5593, 0.4919, 0.3239, 0.4497, 0.2904, 0.1886, 0.481, 0.3618, 0.4663, 0.5961, 0.5378, 0.5509, 0.4379, 0.6842, 0.5523, 0.4649, 0.4808, 0.4982, 0.5076, 0.5804, 0.5517, 0.4323, 0.4891, 0.6352, 0.5838
0.4524, 0.5062, 0.4974, 0.5432, 0.4747, 0.4351, 0.5951, 0.5454, 0.6493, 0.5858, 0.4282, 0.5129, 0.7142, 0.4806, 0.5456, 0.5449, 0.3994, 0.4821, 0.5697, 0.3847, 0.5246, 0.4324, 0.492, 0.3831, 0.6084, 0.6328, 0.4558, 0.4669, 0.4258, 0.5274, 0.6049, 0.3806, 0.5301, 0.4857, 0.4722, 0.6369, 0.475, 0.4765, 0.4723, 0.3327, 0.4129, 0.4597, 0.7529, 0.4912, 0.4942, 0.6038, 0.6273, 0.4489, 0.6246, 0.5063, 0.4428, 0.409, 0.7721, 0.4607, 0.6603, 0.5607, 0.4794, 0.4074, 0.3727, 0.6634, 0.5435, 0.5766, 0.6466, 0.4334, 0.6537, 0.5803, 0.5253, 0.5001, 0.4847, 0.5232, 0.5548, 0.7191, 0.5322, 0.5837, 0.4007, 0.3987, 0.5298, 0.575, 0.6784, 0.4169, 0.4611, 0.4177, 0.6247, 0.531, 0.511, 0.3901, 0.3834, 0.3829, 0.5512, 0.6004, 0.4065, 0.4943, 0.375, 0.5105, 0.5768, 0.4356, 0.4745, 0.3851, 0.5375, 0.6985, 0.3207, 0.5583, 0.5219, 0.5187, 0.7037, 0.3361, 0.3855, 0.6758, 0.5948, 0.5208, 0.5708, 0.4164, 0.5149, 0.3715, 0.6639, 0.5154, 0.6149, 0.6166, 0.6425, 0.4219, 0.639, 0.4854, 0.5596
0.3984, 0.4797, 0.3118, 0.6529, 0.6329, 0.519, 0.5748, 0.6346, 0.5301, 0.6307, 0.5514, 0.421, 0.4399, 0.5119, 0.4632, 0.4347, 0.5141, 0.5134, 0.3463, 0.4446, 0.4428, 0.4011, 0.4446, 0.6323, 0.4791, 0.5357, 0.5511, 0.4348, 0.4751, 0.4645, 0.4299, 0.5345, 0.4685, 0.6763, 0.2889, 0.6641, 0.5062, 0.53, 0.7378, 0.4947, 0.3937, 0.404, 0.4085, 0.5863, 0.543, 0.1615, 0.4974, 0.3557, 0.5996, 0.6338, 0.5598, 0.573, 0.6411, 0.441, 0.5458, 0.6489, 0.6004, 0.5639, 0.65, 0.5312, 0.6237, 0.5123, 0.5561, 0.6841, 0.4883, 0.5653, 0.3971, 0.5281, 0.3087, 0.713, 0.6636, 0.3852, 0.2844, 0.4425, 0.5918, 0.4728, 0.367, 0.4202, 0.4581, 0.4726, 0.5582, 0.423, 0.3596, 0.607, 0.5257, 0.4683, 0.3961, 0.5672, 0.569, 0.5372, 0.6163, 0.5387, 0.5297, 0.395, 0.6703, 0.5339, 0.6176, 0.4579, 0.3926, 0.6205, 0.5366, 0.5084, 0.4949, 0.4455, 0.4492, 0.5091, 0.3946, 0.4871, 0.5453, 0.43, 0.609, 0.4087, 0.5845, 0.5294, 0.4793, 0.3667, 0.5369, 0.3558, 0.5184, 0.4897, 0.6167, 0.5894, 0.4859
0.4437, 0.3488, 0.5978, 0.2717, 0.5352, 0.5723, 0.5741, 0.431, 0.3571, 0.526, 0.4449, 0.4254, 0.4367, 0.4871, 0.5861, 0.5125, 0.4495, 0.4805, 0.4933, 0.4952, 0.5565, 0.6713, 0.4238, 0.5636, 0.3578, 0.7286, 0.5289, 0.4771, 0.6228, 0.6436, 0.5533, 0.3567, 0.2535, 0.5246, 0.6252, 0.6209, 0.5604, 0.5763, 0.547, 0.4307, 0.5789, 0.6348, 0.6054, 0.5719, 0.4172, 0.2417, 0.7136, 0.3851, 0.5702, 0.5689, 0.5527, 0.3648, 0.5887, 0.6659, 0.544, 0.5228, 0.5117, 0.5957, 0.505, 0.463, 0.5515, 0.5032, 0.4631, 0.5758, 0.5177, 0.4968, 0.4828, 0.3791, 0.5799, 0.5047, 0.5173, 0.4062, 0.5659, 0.4433, 0.4529, 0.3885, 0.4284, 0.4443, 0.6104, 0.4796, 0.3735, 0.7689, 0.4863, 0.4868, 0.3996, 0.5826, 0.5577, 0.5777, 0.6932, 0.5289, 0.7052, 0.5215, 0.4676, 0.4938, 0.6323, 0.4668, 0.577, 0.3235, 0.4268, 0.549, 0.4317, 0.4304, 0.5341, 0.607, 0.5856, 0.4279, 0.5288, 0.4725, 0.51, 0.3745, 0.543, 0.5683, 0.6198, 0.3715, 0.4188, 0.5971, 0.4728, 0.3633, 0.4731, 0.4033, 0.4967, 0.5781, 0.4596
0.6076, 0.3847, 0.4649, 0.4494, 0.4266, 0.649, 0.5229, 0.3503, 0.3889, 0.3994, 0.6632, 0.5252, 0.5773, 0.6601, 0.6438, 0.5446, 0.5216, 0.5306, 0.6686, 0.4316, 0.5521, 0.541, 0.4848, 0.2227, 0.4145, 0.491, 0.5678, 0.5293, 0.4987, 0.3906, 0.6007, 0.5256, 0.4597, 0.6264, 0.5311, 0.4989, 0.4864, 0.5465, 0.5622, 0.428, 0.6515, 0.5621, 0.5486, 0.3799, 0.4808, 0.4683, 0.4511, 0.368, 0.4004, 0.3811, 0.486, 0.3841, 0.55, 0.7307, 0.4407, 0.3351, 0.4618, 0.5448, 0.4624, 0.5134, 0.4961, 0.3781, 0.3651, 0.4197, 0.4308, 0.5687, 0.5762, 0.4461, 0.5153, 0.3909, 0.5906, 0.5064, 0.5875, 0.3448, 0.6252, 0.5893, 0.5347, 0.4931, 0.3404, 0.4271, 0.4212, 0.3776, 0.3912, 0.6254, 0.4737, 0.626, 0.4615, 0.5391, 0.6504, 0.4895, 0.4203, 0.5628, 0.6506, 0.4871, 0.4532, 0.3813, 0.4056, 0.4855, 0.4118, 0.6478, 0.4014, 0.7576, 0.5815, 0.4615, 0.4228, 0.5528, 0.5909, 0.3873, 0.5744, 0.4384, 0.4511, 0.4694, 0.6401, 0.5813, 0.7215, 0.4353, 0.5623, 0.5555, 0.386, 0.4427, 0.6643, 0.5456, 0.3908
0.4066, 0.3143, 0.5755, 0.5558, 0.501, 0.6363, 0.3353, 0.5967, 0.5597, 0.5712, 0.4051, 0.4858, 0.4435, 0.3447, 0.5969, 0.3791, 0.5136, 0.6262, 0.5047, 0.6201, 0.4586, 0.517, 0.4611, 0.5288, 0.7165, 0.4103, 0.596, 0.4754, 0.4437, 0.3736, 0.6347, 0.5467, 0.4818, 0.3456, 0.49, 0.4908, 0.4978, 0.5719, 0.4385, 0.3885, 0.4344, 0.5395, 0.494, 0.4749, 0.615, 0.5496, 0.4288, 0.5441, 0.2547, 0.2894, 0.3031, 0.6073, 0.4049, 0.5021, 0.3855, 0.6136, 0.6772, 0.3451, 0.5257, 0.3798, 0.4217, 0.442, 0.3543, 0.5277, 0.563, 0.4017, 0.4724, 0.6725, 0.3704, 0.5064, 0.4954, 0.4573, 0.357, 0.486, 0.5082, 0.4072, 0.402, 0.5587, 0.4369, 0.47, 0.3553, 0.4034, 0.2887, 0.3611, 0.5144, 0.611, 0.4077, 0.6274, 0.6866, 0.5607, 0.4835, 0.5227, 0.556, 0.534, 0.2712, 0.5954, 0.5129, 0.5235, 0.478, 0.5441, 0.4439, 0.5403, 0.5488, 0.5851, 0.4518, 0.7764, 0.4771, 0.4474, 0.4799, 0.5981, 0.5944, 0.4832, 0.5242, 0.47, 0.5514, 0.4246, 0.5177, 0.4391, 0.481, 0.3868, 0.3695, 0.3391, 0.4033
0.3524, 0.7258, 0.5438, 0.6, 0.3722, 0.56, 0.483, 0.5135, 0.4416, 0.5967, 0.4152, 0.495, 0.5445, 0.428, 0.4252, 0.4371, 0.4567, 0.3037, 0.337, 0.5909, 0.3509, 0.5662, 0.5745, 0.348, 0.421, 0.4636, 0.546, 0.5191, 0.4537, 0.5471, 0.4043, 0.5971, 0.5286, 0.3911, 0.5883, 0.5333, 0.5272, 0.3924, 0.502, 0.4828, 0.5479, 0.4907, 0.6431, 0.4757, 0.4794, 0.4748, 0.5617, 0.497, 0.5449, 0.5175, 0.6296, 0.5087, 0.5002, 0.4736, 0.5, 0.5012, 0.3663, 0.4143, 0.5486, 0.535, 0.3676, 0.4617, 0.4163, 0.3115, 0.4734, 0.4699, 0.4934, 0.4924, 0.7138, 0.467, 0.6258, 0.4044, 0.5424, 0.4159, 0.4836, 0.5016, 0.7137, 0.491, 0.4631, 0.566, 0.232, 0.5181, 0.3292, 0.6321, 0.4534, 0.6397, 0.3606, 0.4731, 0.5859, 0.4921, 0.5249, 0.2317, 0.4374, 0.4568, 0.3719, 0.6244, 0.6163, 0.4193, 0.5701, 0.4699, 0.5866, 0.5065, 0.429, 0.4048, 0.4846, 0.58, 0.3327, 0.6425, 0.4404, 0.5759, 0.418, 0.5385, 0.5571, 0.4868, 0.4616, 0.6084, 0.5, 0.5942, 0.4636, 0.4916, 0.4323, 0.3753, 0.486
0.4798, 0.3434, 0.462, 0.3854, 0.4607, 0.668, 0.4837, 0.413, 0.3988, 0.49, 0.4656, 0.5023, 0.4499, 0.3741, 0.4827, 0.7591, 0.467, 0.5133, 0.5368, 0.4785, 0.5942, 0.5036, 0.559, 0.5019, 0.6716, 0.4694, 0.3367, 0.4371, 0.5217, 0.4909, 0.6132, 0.4785, 0.4268, 0.4563, 0.5984, 0.3865, 0.4654, 0.5584, 0.2993, 0.4287, 0.4991, 0.6863, 0.6149, 0.3578, 0.5941, 0.3639, 0.5976, 0.4898, 0.5312, 0.6253, 0.4783, 0.6876, 0.3783, 0.6746, 0.5868, 0.5476, 0.4043, 0.3547, 0.3851, 0.5645, 0.5489, 0.4114, 0.5652, 0.5401, 0.2949, 0.4294, 0.42, 0.3799, 0.4751, 0.4069, 0.456, 0.4699, 0.4342, 0.5047, 0.3372, 0.3956, 0.6119, 0.7088, 0.5332, 0.5184, 0.5474, 0.6876, 0.4858, 0.4878, 0.5949, 0.7365, 0.6173, 0.5505, 0.3865, 0.7039, 0.5742, 0.4575, 0.6196, 0.4454, 0.3906, 0.4773, 0.4635, 0.2883, 0.4433, 0.5232, 0.4438, 0.4828, 0.5277, 0.4472, 0.517, 0.3948, 0.5282, 0.5872, 0.4342, 0.5827, 0.4638, 0.3658, 0.6025, 0.48, 0.429, 0.3512, 0.5159, 0.4081, 0.4155, 0.5829, 0.6166, 0.5063, 0.3398
0.5101, 0.5666, 0.5427, 0.6132, 0.4329, 0.483, 0.5718, 0.4388, 0.4774, 0.4268, 0.4794, 0.641, 0.5467, 0.3974, 0.4294, 0.3664, 0.5745, 0.3835, 0.4218, 0.4943, 0.5314, 0.4564, 0.5368, 0.5619, 0.4619, 0.5216, 0.5165, 0.5594, 0.4858, 0.4828, 0.4895, 0.4608, 0.6268, 0.5018, 0.6433, 0.5463, 0.5016, 0.5781, 0.6446, 0.4573, 0.5704, 0.5634, 0.5769, 0.4532, 0.4344, 0.4989, 0.3966, 0.4441, 0.5184, 0.4494, 0.4939, 0.4801, 0.4418, 0.651, 0.4848, 0.5055, 0.5468, 0.5907, 0.4493, 0.5412, 0.3521, 0.5145, 0.648, 0.4198, 0.4804, 0.3051, 0.4904, 0.1961, 0.5943, 0.5808, 0.4472, 0.718, 0.6634, 0.6673, 0.5814, 0.486, 0.4549, 0.6328, 0.4502, 0.4633, 0.5974, 0.405, 0.4586, 0.3769, 0.3933, 0.5053, 0.5, 0.4309, 0.5361, 0.4265, 0.5349, 0.5048, 0.7333, 0.3972, 0.5169, 0.5709, 0.4219, 0.5439, 0.3299, 0.4563, 0.502, 0.3611, 0.4411, 0.2682, 0.4014, 0.4823, 0.4687, 0.346, 0.3641, 0.4945, 0.4669, 0.3712, 0.5271, 0.5438, 0.5039, 0.6582, 0.5687, 0.4951, 0.5185, 0.4773, 0.5909, 0.4835, 0.428
0.5125, 0.4985, 0.5199, 0.415, 0.4716, 0.4843, 0.5313, 0.3106, 0.4661, 0.3783, 0.4733, 0.4912, 0.4558, 0.5038, 0.7885, 0.4701, 0.4508, 0.3851, 0.6063, 0.3649, 0.4948, 0.5935, 0.7876, 0.401, 0.5441, 0.5834, 0.3501, 0.5245, 0.6131, 0.4044, 0.3154, 0.5259, 0.518, 0.5233, 0.6679, 0.261, 0.542, 0.7238, 0.4911, 0.3555, 0.6157, 0.3705, 0.3789, 0.5852, 0.4926, 0.5392, 0.5882, 0.2987, 0.6238, 0.4291, 0.437, 0.6091, 0.2881, 0.3339, 0.2927, 0.4035, 0.5189, 0.6789, 0.4667, 0.6484, 0.4446, 0.4482, 0.4614, 0.6086, 0.4758, 0.6258, 0.6145, 0.4278, 0.4648, 0.5027, 0.4259, 0.4507, 0.6753, 0.4939, 0.4839, 0.5107, 0.6166, 0.3782, 0.5935, 0.4179, 0.4678, 0.5781, 0.3908, 0.5377, 0.4308, 0.4119, 0.6419, 0.4418, 0.562, 0.4746, 0.4295, 0.5209, 0.4704, 0.5863, 0.5467, 0.4724, 0.5944, 0.531, 0.6185, 0.2999, 0.4234, 0.5863, 0.5017, 0.6742, 0.5183, 0.5329, 0.4576, 0.4376, 0.5166, 0.549, 0.6977, 0.3821, 0.6127, 0.4793, 0.469, 0.4964, 0.5995, 0.6915, 0.4991, 0.4231, 0.4585, 0.5265, 0.4349
0.4482, 0.52, 0.3116, 0.3115, 0.4449, 0.4745, 0.4231, 0.4546, 0.5375, 0.6548, 0.6942, 0.5182, 0.3691, 0.5056, 0.4912, 0.6441, 0.6401, 0.3051, 0.2927, 0.5421, 0.529, 0.5886, 0.4556, 0.4887, 0.5781, 0.4743, 0.6176, 0.5156, 0.694, 0.4425, 0.5504, 0.4549, 0.4788, 0.7517, 0.3536, 0.5888, 0.1394, 0.5392, 0.6783, 0.5382, 0.504, 0.465, 0.4253, 0.405, 0.5668, 0.4748, 0.3722, 0.546, 0.4247, 0.5919, 0.4776, 0.6275, 0.5382, 0.4094, 0.4674, 0.4139, 0.3928, 0.587, 0.7077, 0.443, 0.3144, 0.5174, 0.6784, 0.4384, 0.4543, 0.4898, 0.385, 0.5523, 0.2786, 0.4766, 0.5415, 0.4032, 0.6248, 0.3327, 0.7095, 0.6037, 0.6096, 0.4939, 0.2724, 0.2935, 0.4, 0.547, 0.6114, 0.5523, 0.4753, 0.4952, 0.4273, 0.2071, 0.5076, 0.453, 0.4036, 0.5537, 0.4482, 0.6797, 0.4596, 0.4693, 0.6808, 0.5771, 0.3633, 0.5336, 0.5408, 0.5076, 0.5407, 0.5375, 0.4301, 0.5984, 0.4318, 0.5767, 0.7693, 0.4053, 0.4871, 0.6163, 0.6317, 0.6339, 0.4797, 0.3322, 0.5672, 0.6106, 0.4474, 0.5127, 0.3902, 0.4493, 0.4994
0.2905, 0.5645, 0.3962, 0.4418, 0.4558, 0.5381, 0.3881, 0.5318, 0.2637, 0.5804, 0.3869, 0.4807, 0.5323, 0.6021, 0.6114, 0.3323, 0.323, 0.2996, 0.4575, 0.5593, 0.5506, 0.4201, 0.528, 0.471, 0.4746, 0.6625, 0.4531, 0.5598, 0.6497, 0.4885, 0.6143, 0.6277, 0.4374, 0.4957, 0.3827, 0.5844, 0.4417, 0.5537, 0.7525, 0.4574, 0.5051, 0.4264, 0.5596, 0.4883, 0.5462, 0.4383, 0.5829, 0.4672, 0.471, 0.5812, 0.5521, 0.5355, 0.675, 0.3878, 0.5111, 0.4604, 0.6121, 0.5233, 0.5702, 0.3586, 0.5104, 0.6082, 0.4491, 0.4729, 0.6179, 0.5541, 0.48, 0.6274, 0.5387, 0.5786, 0.5674, 0.4575, 0.5317, 0.4828, 0.1866, 0.4471, 0.5731, 0.3475, 0.6533, 0.4366, 0.5289, 0.4843, 0.5138, 0.5143, 0.471, 0.3396, 0.4571, 0.4484, 0.4286, 0.4482, 0.6712, 0.356, 0.4705, 0.4518, 0.479, 0.7024, 0.4688, 0.4714, 0.575, 0.4725, 0.4898, 0.4049, 0.3507, 0.3455, 0.6252, 0.5198, 0.2707, 0.5256, 0.6843, 0.4886, 0.2422, 0.5958, 0.42, 0.6919, 0.409, 0.64, 0.373, 0.3201, 0.3454, 0.543, 0.5852, 0.5216, 0.6083
0.4422, 0.3911, 0.6396, 0.6969, 0.4508, 0.5626, 0.6743, 0.6563, 0.6425, 0.4783, 0.616, 0.5466, 0.5089, 0.6322, 0.6594, 0.4102, 0.5113, 0.515, 0.4414, 0.4671, 0.1983, 0.5042, 0.4085, 0.5698, 0.609, 0.5001, 0.4819, 0.3873, 0.3779, 0.5795, 0.4954, 0.3947, 0.4677, 0.6183, 0.6112, 0.5527, 0.4782, 0.4169, 0.5065, 0.5681, 0.5472, 0.6253, 0.4612, 0.492, 0.4115, 0.4904, 0.6057, 0.4746, 0.5341, 0.4718, 0.3284, 0.478, 0.7508, 0.5654, 0.5844, 0.6323, 0.6411, 0.4054, 0.5852, 0.4427, 0.6483, 0.4489, 0.3818, 0.7356, 0.4312, 0.52, 0.4966, 0.6259, 0.5779, 0.502, 0.3815, 0.5534, 0.4869, 0.6476, 0.5028, 0.5848, 0.4174, 0.6537, 0.3845, 0.4534, 0.4996, 0.6703, 0.5691, 0.4, 0.2975, 0.5067, 0.4034, 0.4738, 0.5328, 0.3782, 0.5429, 0.6103, 0.3984, 0.3798, 0.5069, 0.4299, 0.4537, 0.5351, 0.354, 0.5517, 0.3734, 0.4644, 0.5145, 0.2676, 0.2922, 0.5797, 0.3968, 0.3352, 0.5099, 0.2499, 0.52, 0.4956, 0.3087, 0.5542, 0.5727, 0.5589, 0.6389, 0.3298, 0.5358, 0.4746, 0.4923, 0.526, 0.6709
0.5242, 0.5176, 0.4952, 0.412, 0.6195, 0.2421, 0.5783, 0.4561, 0.5291, 0.556, 0.4741, 0.3173, 0.6939, 0.5301, 0.4953, 0.5564, 0.4357, 0.352, 0.5513, 0.4907, 0.5419, 0.7391, 0.3949, 0.6299, 0.4809, 0.3757, 0.4807, 0.3316, 0.5277, 0.606, 0.537, 0.7307, 0.3304, 0.4751, 0.6446, 0.418, 0.4517, 0.5794, 0.4551, 0.5207, 0.379, 0.4981, 0.6328, 0.3664, 0.4498, 0.4782, 0.6088, 0.634, 0.4359, 0.3709, 0.5738, 0.6974, 0.3496, 0.4518, 0.4877, 0.5438, 0.4115, 0.6336, 0.6254, 0.5332, 0.5819, 0.5114, 0.331, 0.4578, 0.5289, 0.3667, 0.5828, 0.2118, 0.5365, 0.503, 0.3965, 0.3156, 0.5203, 0.7012, 0.2468, 0.3583, 0.4876, 0.4681, 0.6075, 0.4719, 0.5761, 0.3984, 0.5839, 0.4943, 0.5934, 0.549, 0.4008, 0.5573, 0.3101, 0.5778, 0.5172, 0.5142, 0.3729, 0.4341, 0.3793, 0.6316, 0.4167, 0.4563, 0.5157, 0.4694, 0.7661, 0.4541, 0.4473, 0.5117, 0.5593, 0.3733, 0.526, 0.6307, 0.3236, 0.5112, 0.4827, 0.3885, 0.3759, 0.6497, 0.5211, 0.5474, 0.5365, 0.4546, 0.4878, 0.6722, 0.4993, 0.6086, 0.3821
0.4884, 0.3463, 0.255, 0.3455, 0.4383, 0.6506, 0.5117, 0.5701, 0.5894, 0.508, 0.495, 0.6268, 0.4545, 0.5708, 0.4677, 0.3193, 0.5451, 0.574, 0.5277, 0.4681, 0.5919, 0.6458, 0.5674, 0.4968, 0.4362, 0.5273, 0.6386, 0.4009, 0.4383, 0.5138, 0.6002, 0.478, 0.5864, 0.3707, 0.4288, 0.5524, 0.5441, 0.4759, 0.4923, 0.4574, 0.4781, 0.5771, 0.5354, 0.5306, 0.4948, 0.6675, 0.5784, 0.5104, 0.6435, 0.4768, 0.5414, 0.6889, 0.3173, 0.5069, 0.5648, 0.6253, 0.4203, 0.5188, 0.3499, 0.5001, 0.4496, 0.3918, 0.4371, 0.2439, 0.6167, 0.5534, 0.6628, 0.275, 0.456, 0.385, 0.4407, 0.4876, 0.4684, 0.6494, 0.3048, 0.5925, 0.62, 0.3535, 0.3644, 0.5056, 0.549, 0.6611, 0.6171, 0.6015, 0.5173, 0.458, 0.4722, 0.6727, 0.5455, 0.6846, 0.6181, 0.437, 0.2883, 0.5837, 0.5173, 0.3525, 0.6554, 0.5915, 0.4267, 0.5544, 0.6601, 0.3943, 0.5133, 0.4259, 0.1713, 0.6047, 0.3329, 0.309, 0.4918, 0.4708, 0.4672, 0.431, 0.572, 0.3862, 0.5098, 0.5148, 0.5723, 0.4245, 0.4089, 0.4396, 0.5821, 0.5555, 0.3496
