@RELATION dataset119

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC

@DATA
0.5931, 0.329, 0.6667, 0.4276, 0.5229, 0.5488, 0.8274, 0.6073, 0.4667, 0.4334, 0.5291, 0.4625, 0.4308, 0.4785, 0.5503, 0.3255, 0.4556, 0.417, 0.5528, 0.5752, 0.6226, 0.7235, 0.5321, 0.5403, 0.6368, 0.5005, 0.6248, 0.4375, 0.3383, 0.6078, 0.7083, 0.441, 0.4824, 0.5734, 0.5311, 0.6469, 0.6395, 0.5862, 0.4436, 0.3166, 0.4668, 0.4065, 0.5337, 0.3993, 0.4839, 0.2691, 0.3111, 0.5932, 0.608, 0.4707, 0.4973, 0.6375, 0.3946, 0.516, 0.3368, 0.7181, 0.5636, 0.5488, 0.5657, 0.5205, 0.653, 0.5614, 0.4405, 0.3705, 0.5534, 0.6914, 0.4696, 0.5905, 0.4821, 0.426, 0.4722, 0.618, 0.6095, 0.7154, 0.5175, 0.6334, 0.6303, 0.5392, 0.4358, 0.4983, 0.4715, 0.5162, 0.5375, 0.4305, 0.4851, 0.507, 0.5156, 0.5163, 0.4575, 0.5918, 0.4601, 0.5225, 0.3884, 0.3999, 0.451, 0.5431, 0.4067, 0.4698, 0.5193, 0.2607, 0.3386, 0.4163, 0.5248, 0.6126, 0.4295, 0.5435, 0.3841, 0.465, 0.548, 0.4329, 0.59, 0.4853, 0.5008, 0.4607, 0.6317, 0.6892, 0.4266, 0.4055, 0.5066
0.5356, 0.531, 0.5359, 0.4795, 0.4669, 0.5029, 0.5309, 0.5994, 0.5168, 0.5771, 0.4611, 0.573, 0.441, 0.6355, 0.3592, 0.4504, 0.5056, 0.3957, 0.6431, 0.6067, 0.5125, 0.5595, 0.4526, 0.3865, 0.3783, 0.4408, 0.6081, 0.6058, 0.4538, 0.4737, 0.562, 0.6496, 0.3147, 0.3631, 0.3069, 0.5234, 0.4843, 0.3893, 0.3552, 0.3673, 0.4067, 0.5716, 0.4658, 0.5889, 0.4697, 0.5865, 0.5122, 0.4923, 0.4454, 0.4147, 0.4889, 0.593, 0.4387, 0.5612, 0.6852, 0.4185, 0.561, 0.494, 0.4337, 0.5534, 0.5307, 0.2269, 0.4812, 0.4923, 0.4788, 0.578, 0.4425, 0.5375, 0.638, 0.5793, 0.4283, 0.6035, 0.5567, 0.5044, 0.5181, 0.6108, 0.5682, 0.6618, 0.4244, 0.538, 0.3009, 0.6, 0.4224, 0.3112, 0.7219, 0.5042, 0.4981, 0.2551, 0.7048, 0.5346, 0.5862, 0.5844, 0.4102, 0.7222, 0.631, 0.4369, 0.3892, 0.5522, 0.659, 0.7229, 0.5626, 0.4509, 0.5206, 0.4011, 0.4956, 0.5692, 0.5833, 0.6267, 0.5209, 0.4965, 0.4951, 0.208, 0.4258, 0.3249, 0.6592, 0.5225, 0.407, 0.5905, 0.3447
0.5136, 0.4588, 0.5072, 0.3757, 0.4761, 0.5048, 0.5458, 0.483, 0.4367, 0.434, 0.3924, 0.5206, 0.1919, 0.4698, 0.5847, 0.3329, 0.4016, 0.4052, 0.5444, 0.4117, 0.7121, 0.5966, 0.453, 0.6065, 0.5578, 0.4527, 0.6149, 0.3962, 0.674, 0.5532, 0.4789, 0.5566, 0.3189, 0.6141, 0.4792, 0.2287, 0.6968, 0.3403, 0.5577, 0.539, 0.4487, 0.5835, 0.558, 0.5518, 0.4875, 0.7003, 0.5214, 0.4297, 0.4708, 0.4769, 0.5901, 0.5152, 0.4562, 0.5955, 0.5257, 0.4756, 0.5313, 0.2562, 0.3278, 0.505, 0.5137, 0.35, 0.57, 0.5515, 0.5867, 0.3798, 0.5104, 0.7093, 0.4563, 0.4471, 0.5507, 0.5816, 0.4257, 0.4879, 0.4598, 0.6175, 0.608, 0.6702, 0.6663, 0.4749, 0.3465, 0.58, 0.5725, 0.5467, 0.6098, 0.4897, 0.4066, 0.5649, 0.4999, 0.5261, 0.4551, 0.4457, 0.3957, 0.5604, 0.4117, 0.3438, 0.2743, 0.578, 0.5794, 0.5962, 0.6311, 0.4831, 0.5895, 0.5394, 0.587, 0.4862, 0.4725, 0.3875, 0.467, 0.3814, 0.5571, 0.5718, 0.5856, 0.6205, 0.5565, 0.5052, 0.4544, 0.5207, 0.3754
0.4144, 0.4962, 0.342, 0.6411, 0.57, 0.551, 0.5877, 0.4672, 0.6798, 0.4342, 0.3819, 0.7123, 0.4889, 0.5479, 0.4001, 0.6316, 0.4718, 0.4711, 0.5272, 0.4877, 0.4884, 0.4453, 0.5158, 0.5835, 0.5762, 0.4116, 0.5093, 0.5177, 0.4756, 0.559, 0.3842, 0.6216, 0.3612, 0.5168, 0.474, 0.5768, 0.3389, 0.263, 0.4918, 0.464, 0.5557, 0.4384, 0.482, 0.4772, 0.5409, 0.6256, 0.519, 0.585, 0.4608, 0.4374, 0.5792, 0.476, 0.5524, 0.5993, 0.4038, 0.6186, 0.3209, 0.5533, 0.3319, 0.5009, 0.5989, 0.6043, 0.556, 0.3866, 0.5335, 0.5191, 0.7298, 0.5689, 0.3097, 0.5926, 0.5456, 0.4833, 0.7305, 0.5957, 0.547, 0.4764, 0.5369, 0.5255, 0.3839, 0.6221, 0.5086, 0.2647, 0.5133, 0.4358, 0.6713, 0.5482, 0.5633, 0.4501, 0.5154, 0.4092, 0.534, 0.6451, 0.5127, 0.6477, 0.5732, 0.4652, 0.5322, 0.3526, 0.4252, 0.4957, 0.4369, 0.729, 0.5134, 0.5924, 0.5733, 0.555, 0.5123, 0.4963, 0.4424, 0.8073, 0.5625, 0.4153, 0.6396, 0.6566, 0.5263, 0.4002, 0.2955, 0.3457, 0.4745
0.5339, 0.6279, 0.5959, 0.5975, 0.4065, 0.5592, 0.5397, 0.679, 0.3869, 0.6572, 0.4318, 0.4909, 0.4948, 0.5344, 0.5633, 0.4623, 0.445, 0.4419, 0.3904, 0.5005, 0.4871, 0.459, 0.5501, 0.574, 0.5225, 0.607, 0.4901, 0.5937, 0.5996, 0.4905, 0.5483, 0.5977, 0.4943, 0.3596, 0.5716, 0.4993, 0.4088, 0.3526, 0.2503, 0.5358, 0.4858, 0.5193, 0.4874, 0.5947, 0.4872, 0.4061, 0.4949, 0.5683, 0.4779, 0.4369, 0.3453, 0.4205, 0.3367, 0.4608, 0.4981, 0.7459, 0.5392, 0.5922, 0.5188, 0.7195, 0.4251, 0.5526, 0.3581, 0.5735, 0.6181, 0.4823, 0.578, 0.5201, 0.3278, 0.5014, 0.6765, 0.5087, 0.3575, 0.5856, 0.3098, 0.621, 0.4876, 0.3939, 0.3649, 0.39, 0.7202, 0.4186, 0.3838, 0.5055, 0.7079, 0.6451, 0.5505, 0.5978, 0.4875, 0.4664, 0.3821, 0.4412, 0.3718, 0.5292, 0.7083, 0.5789, 0.6232, 0.5812, 0.5117, 0.4446, 0.6019, 0.4321, 0.6584, 0.4696, 0.545, 0.4376, 0.4872, 0.3707, 0.3824, 0.5937, 0.469, 0.3885, 0.4163, 0.5846, 0.542, 0.389, 0.5121, 0.3821, 0.5566
0.4566, 0.5616, 0.5549, 0.6626, 0.5549, 0.5543, 0.524, 0.5647, 0.6515, 0.5785, 0.5553, 0.6075, 0.4351, 0.4941, 0.5993, 0.7089, 0.3495, 0.4707, 0.6784, 0.38, 0.4667, 0.6123, 0.5518, 0.381, 0.4711, 0.6412, 0.4716, 0.5765, 0.6008, 0.4805, 0.4372, 0.4903, 0.5315, 0.3881, 0.5056, 0.4076, 0.3095, 0.7368, 0.7301, 0.5125, 0.6117, 0.689, 0.3089, 0.4372, 0.5278, 0.713, 0.5758, 0.4626, 0.6378, 0.5194, 0.4528, 0.4116, 0.6191, 0.3861, 0.5095, 0.4838, 0.5676, 0.3301, 0.6117, 0.5209, 0.515, 0.4052, 0.5264, 0.5174, 0.7392, 0.5387, 0.4835, 0.5175, 0.6364, 0.5866, 0.5518, 0.2237, 0.7773, 0.5228, 0.5484, 0.4771, 0.586, 0.5876, 0.3502, 0.4983, 0.3027, 0.4576, 0.4685, 0.6671, 0.4513, 0.5218, 0.4775, 0.4448, 0.5035, 0.2866, 0.5633, 0.3993, 0.4954, 0.502, 0.6643, 0.6035, 0.431, 0.4802, 0.4473, 0.4077, 0.6601, 0.4106, 0.4549, 0.5184, 0.3248, 0.3693, 0.7162, 0.3726, 0.4148, 0.565, 0.6048, 0.5291, 0.5674, 0.5455, 0.3331, 0.4984, 0.5911, 0.4314, 0.2016
0.5814, 0.4715, 0.4701, 0.3711, 0.5182, 0.5833, 0.3961, 0.4159, 0.5343, 0.5967, 0.4406, 0.4651, 0.548, 0.5927, 0.5861, 0.3596, 0.5711, 0.361, 0.4529, 0.5945, 0.4142, 0.5072, 0.5593, 0.6347, 0.5358, 0.5495, 0.3338, 0.4744, 0.6158, 0.5678, 0.3265, 0.5393, 0.6111, 0.4872, 0.3696, 0.4329, 0.4822, 0.4454, 0.4013, 0.3194, 0.6737, 0.4496, 0.5512, 0.6135, 0.416, 0.4658, 0.302, 0.4033, 0.4992, 0.3553, 0.5074, 0.6293, 0.4691, 0.5207, 0.4772, 0.6378, 0.4239, 0.4131, 0.5431, 0.4491, 0.6025, 0.3936, 0.4551, 0.6004, 0.4417, 0.4776, 0.5762, 0.6879, 0.6655, 0.3501, 0.5365, 0.2575, 0.4485, 0.6148, 0.4781, 0.4833, 0.4513, 0.4312, 0.4703, 0.4053, 0.5953, 0.5176, 0.5147, 0.446, 0.5066, 0.428, 0.3923, 0.6109, 0.5865, 0.5415, 0.3547, 0.5755, 0.5732, 0.3449, 0.5292, 0.4931, 0.5451, 0.5127, 0.5368, 0.6083, 0.482, 0.5156, 0.2978, 0.4874, 0.5394, 0.5303, 0.2986, 0.5353, 0.3941, 0.3705, 0.4522, 0.452, 0.472, 0.5681, 0.6097, 0.4721, 0.4816, 0.3547, 0.4414
0.3983, 0.533, 0.4581, 0.5029, 0.4989, 0.6967, 0.5223, 0.4735, 0.4705, 0.5289, 0.5814, 0.4855, 0.4824, 0.545, 0.5346, 0.3874, 0.5969, 0.5371, 0.5542, 0.6474, 0.6272, 0.5642, 0.6345, 0.5846, 0.542, 0.4065, 0.449, 0.6718, 0.6039, 0.3499, 0.4244, 0.3607, 0.517, 0.483, 0.4946, 0.5827, 0.5497, 0.476, 0.7093, 0.6852, 0.5269, 0.5167, 0.5133, 0.4056, 0.5982, 0.5115, 0.531, 0.5389, 0.6067, 0.4103, 0.6273, 0.5754, 0.5704, 0.3931, 0.4644, 0.5342, 0.4219, 0.4607, 0.3379, 0.4532, 0.5092, 0.357, 0.4808, 0.5205, 0.468, 0.6777, 0.4696, 0.4595, 0.3234, 0.5837, 0.559, 0.4868, 0.4945, 0.3778, 0.487, 0.5713, 0.4449, 0.3819, 0.4083, 0.3671, 0.365, 0.5347, 0.5874, 0.6207, 0.5567, 0.6939, 0.5074, 0.5478, 0.5004, 0.4973, 0.5051, 0.4654, 0.762, 0.4493, 0.4943, 0.4804, 0.5923, 0.566, 0.4326, 0.5732, 0.4878, 0.4293, 0.6313, 0.5412, 0.5136, 0.4527, 0.4001, 0.341, 0.3673, 0.5677, 0.2852, 0.5067, 0.5414, 0.3937, 0.3049, 0.2972, 0.4318, 0.6076, 0.2747
0.6453, 0.3966, 0.5215, 0.3988, 0.5675, 0.5623, 0.4222, 0.5038, 0.5785, 0.4702, 0.5759, 0.3706, 0.4661, 0.4581, 0.3929, 0.4022, 0.4261, 0.6959, 0.361, 0.4418, 0.5921, 0.491, 0.5734, 0.4643, 0.462, 0.5466, 0.626, 0.5572, 0.4692, 0.6661, 0.4082, 0.5963, 0.6372, 0.6836, 0.5134, 0.5758, 0.5009, 0.6657, 0.569, 0.6341, 0.4907, 0.5727, 0.5154, 0.5292, 0.6922, 0.6898, 0.4181, 0.5517, 0.4525, 0.3933, 0.4474, 0.3097, 0.5556, 0.4103, 0.4058, 0.6325, 0.6776, 0.4667, 0.483, 0.4153, 0.5571, 0.5104, 0.6158, 0.4606, 0.6574, 0.4498, 0.5882, 0.4913, 0.4978, 0.4363, 0.4594, 0.5259, 0.6237, 0.7759, 0.3139, 0.4105, 0.6026, 0.4345, 0.5033, 0.4712, 0.4684, 0.3972, 0.5487, 0.6284, 0.4968, 0.694, 0.4261, 0.5599, 0.4046, 0.58, 0.4148, 0.4563, 0.4834, 0.366, 0.5348, 0.6166, 0.5121, 0.4901, 0.3789, 0.4623, 0.4622, 0.6282, 0.307, 0.5366, 0.4141, 0.3028, 0.728, 0.4587, 0.3414, 0.5101, 0.48, 0.4327, 0.5629, 0.5081, 0.5764, 0.4716, 0.4054, 0.5595, 0.6847
0.3984, 0.3278, 0.3735, 0.6659, 0.3533, 0.6711, 0.5784, 0.3792, 0.4332, 0.511, 0.3683, 0.4964, 0.652, 0.6082, 0.5217, 0.6839, 0.4094, 0.5199, 0.5259, 0.5334, 0.3633, 0.5735, 0.4798, 0.4909, 0.2719, 0.4431, 0.6618, 0.65, 0.3942, 0.3982, 0.5192, 0.6128, 0.5231, 0.5788, 0.4359, 0.4854, 0.4889, 0.5066, 0.2341, 0.6959, 0.4983, 0.5178, 0.3834, 0.6242, 0.3434, 0.4703, 0.5967, 0.4948, 0.4621, 0.3309, 0.3245, 0.6897, 0.466, 0.5322, 0.5775, 0.5199, 0.4169, 0.2362, 0.5388, 0.4994, 0.5553, 0.3376, 0.6275, 0.3739, 0.7257, 0.5827, 0.4206, 0.3331, 0.4351, 0.5451, 0.4861, 0.6595, 0.5457, 0.6098, 0.4267, 0.3888, 0.6235, 0.3957, 0.4809, 0.5517, 0.4419, 0.5299, 0.5778, 0.3851, 0.3868, 0.5934, 0.4182, 0.4157, 0.2587, 0.4118, 0.4524, 0.4962, 0.3068, 0.4448, 0.4591, 0.3582, 0.6825, 0.527, 0.6213, 0.5614, 0.4604, 0.3907, 0.4848, 0.4643, 0.6227, 0.5267, 0.4643, 0.6065, 0.4242, 0.4827, 0.3973, 0.5938, 0.4393, 0.3369, 0.5521, 0.6347, 0.5297, 0.4672, 0.6195
0.3687, 0.6127, 0.5096, 0.5597, 0.5169, 0.6156, 0.4274, 0.3683, 0.5273, 0.4268, 0.5745, 0.5536, 0.4611, 0.4461, 0.6026, 0.3603, 0.392, 0.668, 0.3525, 0.4946, 0.4983, 0.6324, 0.5283, 0.4127, 0.7376, 0.546, 0.6296, 0.5883, 0.5366, 0.5119, 0.8012, 0.6052, 0.5385, 0.4251, 0.4527, 0.6196, 0.5708, 0.5797, 0.5893, 0.3774, 0.4111, 0.366, 0.5227, 0.6753, 0.5859, 0.3527, 0.5294, 0.3643, 0.429, 0.4915, 0.5107, 0.5746, 0.4132, 0.376, 0.4621, 0.4487, 0.5388, 0.4929, 0.3976, 0.4507, 0.6608, 0.6214, 0.4532, 0.5674, 0.415, 0.4876, 0.672, 0.3538, 0.5388, 0.5566, 0.5352, 0.484, 0.2424, 0.6126, 0.416, 0.6746, 0.3768, 0.3116, 0.6055, 0.6515, 0.7069, 0.5841, 0.5154, 0.4826, 0.4197, 0.6205, 0.5327, 0.6233, 0.3573, 0.6215, 0.5942, 0.5061, 0.6042, 0.603, 0.428, 0.574, 0.4111, 0.6812, 0.4428, 0.3806, 0.557, 0.473, 0.4604, 0.6412, 0.3923, 0.519, 0.5714, 0.3518, 0.576, 0.4659, 0.6275, 0.6698, 0.6071, 0.6758, 0.4907, 0.4244, 0.625, 0.418, 0.4184
0.419, 0.7131, 0.6105, 0.5132, 0.5905, 0.3778, 0.524, 0.6311, 0.3266, 0.5899, 0.4863, 0.4979, 0.4699, 0.4509, 0.5673, 0.3912, 0.5753, 0.4416, 0.4765, 0.5197, 0.6338, 0.4331, 0.4649, 0.3172, 0.4958, 0.6099, 0.5576, 0.6329, 0.5954, 0.4935, 0.4301, 0.5869, 0.6954, 0.4608, 0.4556, 0.4431, 0.4346, 0.4776, 0.6072, 0.3069, 0.5785, 0.5247, 0.5546, 0.4192, 0.6475, 0.4137, 0.5641, 0.562, 0.4497, 0.4539, 0.4934, 0.4668, 0.5548, 0.4856, 0.4366, 0.5075, 0.546, 0.4323, 0.5511, 0.4451, 0.3782, 0.5681, 0.5965, 0.4165, 0.667, 0.5556, 0.5038, 0.5129, 0.652, 0.4092, 0.5662, 0.5832, 0.3509, 0.5204, 0.4225, 0.4071, 0.697, 0.4378, 0.4808, 0.4679, 0.6405, 0.5874, 0.6103, 0.6544, 0.5739, 0.6969, 0.6055, 0.6052, 0.5016, 0.4634, 0.538, 0.6738, 0.4476, 0.5371, 0.5259, 0.5281, 0.5115, 0.3366, 0.5526, 0.4666, 0.46, 0.3474, 0.4778, 0.6146, 0.5462, 0.4499, 0.4194, 0.5338, 0.4912, 0.4505, 0.3799, 0.4257, 0.5799, 0.5471, 0.5699, 0.5154, 0.5603, 0.4892, 0.6063
0.5489, 0.4731, 0.5124, 0.4071, 0.6197, 0.3592, 0.3781, 0.4568, 0.5743, 0.5062, 0.5568, 0.4137, 0.4776, 0.5693, 0.4429, 0.5232, 0.5965, 0.3367, 0.3758, 0.5874, 0.7134, 0.3241, 0.4392, 0.5132, 0.6009, 0.5389, 0.5884, 0.4164, 0.4684, 0.4778, 0.4425, 0.4844, 0.4639, 0.5007, 0.5808, 0.4904, 0.5097, 0.3229, 0.6837, 0.3857, 0.5968, 0.5248, 0.389, 0.4887, 0.3118, 0.4527, 0.5446, 0.4797, 0.4956, 0.6217, 0.5396, 0.4482, 0.671, 0.3018, 0.3769, 0.3839, 0.3265, 0.5632, 0.6129, 0.4956, 0.4406, 0.3537, 0.3921, 0.4955, 0.4853, 0.4107, 0.4794, 0.575, 0.385, 0.5484, 0.5477, 0.61, 0.5062, 0.5613, 0.4341, 0.6831, 0.431, 0.4372, 0.5449, 0.5261, 0.4934, 0.6175, 0.4876, 0.5852, 0.4985, 0.4131, 0.4177, 0.5356, 0.4165, 0.4318, 0.6645, 0.4143, 0.5377, 0.4189, 0.4615, 0.5081, 0.6127, 0.4745, 0.5477, 0.4333, 0.5666, 0.4867, 0.4773, 0.4699, 0.5784, 0.3662, 0.5181, 0.4524, 0.6719, 0.4644, 0.4111, 0.417, 0.6046, 0.4518, 0.3961, 0.4583, 0.5944, 0.5433, 0.539
0.5652, 0.3867, 0.4935, 0.5438, 0.4658, 0.5589, 0.4213, 0.4847, 0.4768, 0.5933, 0.5748, 0.4779, 0.3423, 0.5372, 0.6292, 0.5763, 0.5682, 0.399, 0.4562, 0.4827, 0.7871, 0.5386, 0.4266, 0.4235, 0.5796, 0.4103, 0.3406, 0.51, 0.6691, 0.4962, 0.5454, 0.5618, 0.3644, 0.5559, 0.5403, 0.6733, 0.5395, 0.5054, 0.4352, 0.5012, 0.6172, 0.4999, 0.4891, 0.5621, 0.5827, 0.4005, 0.557, 0.3732, 0.3406, 0.5189, 0.5847, 0.4536, 0.3177, 0.578, 0.2727, 0.6672, 0.4642, 0.3714, 0.5568, 0.4066, 0.4055, 0.4553, 0.3426, 0.4767, 0.4074, 0.3435, 0.5163, 0.4895, 0.6192, 0.5794, 0.5679, 0.474, 0.4187, 0.4724, 0.4313, 0.4712, 0.5731, 0.502, 0.394, 0.5345, 0.4461, 0.472, 0.3955, 0.2904, 0.59, 0.6242, 0.413, 0.5132, 0.526, 0.5915, 0.7316, 0.5702, 0.3581, 0.4864, 0.5636, 0.6665, 0.4623, 0.5558, 0.5283, 0.4961, 0.4815, 0.4526, 0.6424, 0.5016, 0.4696, 0.5211, 0.497, 0.5639, 0.524, 0.4188, 0.4532, 0.4475, 0.5203, 0.4474, 0.4999, 0.3655, 0.4856, 0.5341, 0.549
0.4376, 0.4418, 0.491, 0.3774, 0.5976, 0.5415, 0.242, 0.6314, 0.5499, 0.3849, 0.2419, 0.4559, 0.5497, 0.3997, 0.6681, 0.3933, 0.4714, 0.3699, 0.4206, 0.5981, 0.4658, 0.5305, 0.5872, 0.384, 0.4674, 0.3989, 0.5296, 0.4788, 0.3958, 0.3475, 0.3679, 0.5074, 0.5084, 0.4332, 0.5689, 0.3551, 0.373, 0.7509, 0.354, 0.4462, 0.6713, 0.4107, 0.6919, 0.5608, 0.3692, 0.4832, 0.5953, 0.4202, 0.5157, 0.5666, 0.5344, 0.5374, 0.2871, 0.5075, 0.3932, 0.2583, 0.4802, 0.5942, 0.4154, 0.6894, 0.5962, 0.3908, 0.3364, 0.4949, 0.5779, 0.523, 0.5373, 0.6868, 0.6185, 0.5107, 0.4061, 0.5346, 0.4713, 0.5145, 0.4906, 0.504, 0.5893, 0.353, 0.5922, 0.3497, 0.4351, 0.5796, 0.3353, 0.5682, 0.5059, 0.4548, 0.3395, 0.6175, 0.4237, 0.6264, 0.3967, 0.3158, 0.5514, 0.5097, 0.5389, 0.3231, 0.506, 0.3873, 0.5626, 0.4108, 0.3793, 0.4447, 0.5702, 0.4854, 0.7348, 0.274, 0.5979, 0.5953, 0.5191, 0.4212, 0.7334, 0.4228, 0.4959, 0.4629, 0.4664, 0.2631, 0.585, 0.4453, 0.524
0.4672, 0.4053, 0.6378, 0.5266, 0.4034, 0.6501, 0.3108, 0.5271, 0.46, 0.3807, 0.6629, 0.4979, 0.4332, 0.3908, 0.3888, 0.6156, 0.3996, 0.512, 0.4507, 0.6355, 0.4102, 0.5448, 0.5247, 0.6668, 0.3081, 0.4988, 0.4286, 0.3897, 0.3537, 0.4816, 0.4631, 0.3913, 0.5989, 0.539, 0.5459, 0.376, 0.6477, 0.3661, 0.6111, 0.3861, 0.3815, 0.5938, 0.5965, 0.4618, 0.5245, 0.6473, 0.5817, 0.5554, 0.5289, 0.6844, 0.519, 0.5265, 0.3238, 0.4522, 0.3849, 0.3596, 0.5485, 0.6079, 0.5753, 0.4115, 0.5073, 0.6167, 0.4188, 0.5492, 0.7258, 0.4962, 0.5869, 0.4367, 0.453, 0.5846, 0.4684, 0.6115, 0.5933, 0.5737, 0.6052, 0.6998, 0.464, 0.4404, 0.4514, 0.6546, 0.4614, 0.4592, 0.3487, 0.3365, 0.6769, 0.5238, 0.4414, 0.5136, 0.5899, 0.3845, 0.422, 0.6186, 0.4671, 0.2776, 0.5067, 0.3848, 0.5396, 0.3593, 0.4782, 0.3279, 0.469, 0.4476, 0.5732, 0.5448, 0.5044, 0.3653, 0.4192, 0.3463, 0.5194, 0.4022, 0.2898, 0.4107, 0.5695, 0.6021, 0.503, 0.3523, 0.4462, 0.4306, 0.4776
