@RELATION dataset129

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC

@DATA
0.4338, 0.5057, 0.6445, 0.4021, 0.4449, 0.5198, 0.4435, 0.4604, 0.4797, 0.6389, 0.4371, 0.3167, 0.5332, 0.6123, 0.5391, 0.4682, 0.5249, 0.5724, 0.531, 0.6907, 0.352, 0.52, 0.6849, 0.4736, 0.4553, 0.5526, 0.6103, 0.5209, 0.4906, 0.5989, 0.446, 0.417, 0.4239, 0.312, 0.3428, 0.3097, 0.4456, 0.5442, 0.5332, 0.5325, 0.6472, 0.3839, 0.4528, 0.306, 0.3908, 0.6279, 0.6165, 0.5162, 0.4796, 0.4639, 0.5082, 0.3761, 0.5084, 0.583, 0.5899, 0.5399, 0.5262, 0.5848, 0.3977, 0.5758, 0.5451, 0.6475, 0.6306, 0.4418, 0.4793, 0.3785, 0.3726, 0.3468, 0.4746, 0.5751, 0.3465, 0.4562, 0.4213, 0.6089, 0.466, 0.7718, 0.4612, 0.7331, 0.5019, 0.6358, 0.4447, 0.6409, 0.4561, 0.6267, 0.4525, 0.4844, 0.4596, 0.3418, 0.6967, 0.6953, 0.3884, 0.4735, 0.5912, 0.5689, 0.6495, 0.609, 0.4893, 0.4134, 0.5527, 0.6694, 0.4894, 0.4531, 0.6744, 0.5474, 0.5618, 0.4588, 0.4292, 0.6023, 0.585, 0.557, 0.6123, 0.4179, 0.4949, 0.7374, 0.4986, 0.4056, 0.3829, 0.3586, 0.5827, 0.7456, 0.4514, 0.3709, 0.3491, 0.4508, 0.5584, 0.5444, 0.6881, 0.4392, 0.3361, 0.4009
0.6416, 0.5039, 0.4026, 0.5941, 0.2612, 0.4718, 0.4762, 0.4801, 0.5033, 0.4034, 0.4515, 0.4448, 0.4134, 0.3988, 0.4706, 0.5134, 0.6016, 0.5543, 0.5256, 0.5192, 0.6027, 0.4493, 0.5801, 0.5037, 0.3435, 0.6781, 0.469, 0.618, 0.3401, 0.5107, 0.2699, 0.5055, 0.4245, 0.4771, 0.4532, 0.5901, 0.4471, 0.5301, 0.4173, 0.4464, 0.443, 0.7917, 0.3465, 0.3959, 0.4822, 0.5071, 0.596, 0.3984, 0.5344, 0.5255, 0.6237, 0.3193, 0.5364, 0.4067, 0.4569, 0.3265, 0.3564, 0.7015, 0.6003, 0.4317, 0.5531, 0.6859, 0.6163, 0.6382, 0.5185, 0.5697, 0.3586, 0.428, 0.3081, 0.4609, 0.5506, 0.62, 0.3459, 0.6723, 0.7207, 0.2718, 0.5071, 0.5682, 0.3945, 0.5749, 0.3503, 0.5756, 0.4548, 0.4617, 0.4413, 0.4499, 0.5348, 0.6475, 0.6425, 0.4906, 0.6051, 0.5056, 0.357, 0.4412, 0.7399, 0.3711, 0.4008, 0.4124, 0.4037, 0.6106, 0.2644, 0.4062, 0.619, 0.5516, 0.4604, 0.4963, 0.4373, 0.4822, 0.5021, 0.6751, 0.5654, 0.4985, 0.4765, 0.7503, 0.4349, 0.3812, 0.4647, 0.4704, 0.5049, 0.5546, 0.588, 0.4209, 0.5975, 0.5686, 0.4567, 0.3902, 0.3942, 0.638, 0.357, 0.4786
0.358, 0.3556, 0.4118, 0.6762, 0.2888, 0.4662, 0.3894, 0.6486, 0.561, 0.4682, 0.5603, 0.5233, 0.3933, 0.4305, 0.4546, 0.6496, 0.6858, 0.5545, 0.5289, 0.6968, 0.4382, 0.6314, 0.5089, 0.6195, 0.539, 0.4647, 0.4045, 0.806, 0.5568, 0.6206, 0.4668, 0.6716, 0.6366, 0.4631, 0.4395, 0.5649, 0.5856, 0.3699, 0.6346, 0.7035, 0.6134, 0.6212, 0.5248, 0.4459, 0.5331, 0.5553, 0.7255, 0.3336, 0.4715, 0.5551, 0.3282, 0.567, 0.3983, 0.5086, 0.4967, 0.5572, 0.6244, 0.5019, 0.4495, 0.5071, 0.4397, 0.5328, 0.4875, 0.4425, 0.6323, 0.4999, 0.513, 0.5906, 0.5519, 0.3929, 0.5732, 0.4859, 0.4709, 0.5968, 0.3773, 0.5954, 0.5626, 0.6563, 0.4265, 0.5757, 0.4425, 0.4469, 0.4162, 0.4041, 0.2764, 0.559, 0.5202, 0.2778, 0.2972, 0.3605, 0.465, 0.5018, 0.4442, 0.6014, 0.4496, 0.5488, 0.4657, 0.3689, 0.4423, 0.4511, 0.4374, 0.405, 0.5826, 0.6188, 0.5099, 0.5373, 0.5932, 0.5017, 0.6156, 0.505, 0.4376, 0.2824, 0.376, 0.3957, 0.4682, 0.3975, 0.6118, 0.2915, 0.5333, 0.4788, 0.4085, 0.5695, 0.5812, 0.5189, 0.3915, 0.4956, 0.6328, 0.6292, 0.3927, 0.6209
0.5334, 0.4136, 0.557, 0.6285, 0.3751, 0.5083, 0.534, 0.3846, 0.5285, 0.5888, 0.6056, 0.6049, 0.4895, 0.5399, 0.7091, 0.4149, 0.445, 0.5298, 0.4888, 0.408, 0.5832, 0.3337, 0.4484, 0.3744, 0.4998, 0.4232, 0.4948, 0.6768, 0.4498, 0.5741, 0.5819, 0.522, 0.5018, 0.406, 0.4984, 0.2574, 0.699, 0.5908, 0.5581, 0.5731, 0.5696, 0.3368, 0.5974, 0.297, 0.3909, 0.42, 0.5083, 0.4478, 0.5696, 0.509, 0.5093, 0.5419, 0.4557, 0.5887, 0.6155, 0.5585, 0.6108, 0.2986, 0.5071, 0.5827, 0.466, 0.4149, 0.4583, 0.5613, 0.5926, 0.5, 0.4994, 0.5293, 0.4931, 0.4956, 0.6236, 0.4818, 0.5088, 0.4129, 0.5283, 0.3657, 0.4327, 0.551, 0.7055, 0.5829, 0.5306, 0.3997, 0.7281, 0.498, 0.4286, 0.4499, 0.4777, 0.4569, 0.6041, 0.4148, 0.6022, 0.5621, 0.3066, 0.5386, 0.5074, 0.4793, 0.6279, 0.4563, 0.6952, 0.469, 0.5092, 0.6516, 0.5433, 0.5827, 0.5973, 0.2917, 0.4593, 0.6493, 0.5354, 0.5954, 0.5193, 0.4262, 0.4354, 0.4222, 0.5359, 0.7157, 0.3041, 0.4139, 0.4898, 0.3825, 0.422, 0.495, 0.5718, 0.5461, 0.6348, 0.4294, 0.3481, 0.5976, 0.4432, 0.3587
0.5639, 0.5572, 0.5078, 0.5212, 0.5936, 0.4564, 0.7149, 0.5697, 0.5288, 0.3325, 0.5529, 0.5075, 0.4202, 0.3336, 0.423, 0.429, 0.5859, 0.7569, 0.5763, 0.4333, 0.2732, 0.5638, 0.6005, 0.4472, 0.606, 0.6436, 0.4091, 0.5468, 0.4662, 0.4208, 0.6029, 0.5181, 0.5346, 0.38, 0.6709, 0.534, 0.3391, 0.4243, 0.5993, 0.4831, 0.3351, 0.5004, 0.4814, 0.4524, 0.4422, 0.495, 0.3207, 0.6897, 0.4379, 0.538, 0.5191, 0.5864, 0.5329, 0.4895, 0.5466, 0.5751, 0.3821, 0.4363, 0.6135, 0.3695, 0.4489, 0.5736, 0.5423, 0.4567, 0.4818, 0.3888, 0.4583, 0.4431, 0.4515, 0.4086, 0.5148, 0.4236, 0.428, 0.4248, 0.5277, 0.2428, 0.5644, 0.6104, 0.5505, 0.4596, 0.4847, 0.3371, 0.4685, 0.3924, 0.6037, 0.6424, 0.3692, 0.4072, 0.6946, 0.6401, 0.35, 0.6889, 0.5231, 0.4113, 0.5614, 0.4987, 0.332, 0.5652, 0.3008, 0.4759, 0.6105, 0.35, 0.5981, 0.5908, 0.4099, 0.6627, 0.5654, 0.4445, 0.4902, 0.4103, 0.5604, 0.4085, 0.5294, 0.5329, 0.6861, 0.5287, 0.6149, 0.4055, 0.464, 0.3356, 0.635, 0.3386, 0.7099, 0.5942, 0.4758, 0.446, 0.471, 0.4312, 0.3842, 0.435
0.7616, 0.6034, 0.5526, 0.4185, 0.4799, 0.6313, 0.4434, 0.4959, 0.4401, 0.4501, 0.5081, 0.549, 0.5302, 0.5722, 0.6404, 0.5961, 0.6135, 0.4579, 0.4567, 0.504, 0.6937, 0.5867, 0.3514, 0.4206, 0.3775, 0.6131, 0.5703, 0.5965, 0.4851, 0.5036, 0.5884, 0.5297, 0.2617, 0.5676, 0.3339, 0.3675, 0.4214, 0.4342, 0.5167, 0.3471, 0.5338, 0.3539, 0.3932, 0.432, 0.4429, 0.4295, 0.617, 0.4102, 0.6372, 0.6887, 0.6992, 0.2856, 0.4617, 0.527, 0.4887, 0.6972, 0.3301, 0.5814, 0.4918, 0.5927, 0.4517, 0.4881, 0.4589, 0.4396, 0.6489, 0.516, 0.621, 0.5221, 0.5354, 0.6166, 0.6166, 0.5099, 0.5335, 0.5698, 0.6391, 0.417, 0.3914, 0.4955, 0.4296, 0.5522, 0.3951, 0.4379, 0.4964, 0.5689, 0.4956, 0.408, 0.3219, 0.6349, 0.4634, 0.4588, 0.4345, 0.6379, 0.6292, 0.3757, 0.3241, 0.5473, 0.3847, 0.2922, 0.1849, 0.5693, 0.4664, 0.4381, 0.4649, 0.6758, 0.6916, 0.3936, 0.5432, 0.4167, 0.5423, 0.3643, 0.4748, 0.6245, 0.4691, 0.3832, 0.6402, 0.5527, 0.5146, 0.4023, 0.5825, 0.4323, 0.4137, 0.3952, 0.6543, 0.5834, 0.3799, 0.5011, 0.3388, 0.5277, 0.5311, 0.5568
0.5071, 0.4489, 0.4003, 0.5876, 0.4049, 0.4574, 0.4165, 0.4828, 0.6287, 0.4086, 0.5535, 0.504, 0.3079, 0.4443, 0.6138, 0.4442, 0.6495, 0.6015, 0.2786, 0.6724, 0.2783, 0.5164, 0.5934, 0.4945, 0.5865, 0.8091, 0.3599, 0.4163, 0.403, 0.6039, 0.3744, 0.5935, 0.395, 0.6477, 0.582, 0.3224, 0.4515, 0.7086, 0.4799, 0.6406, 0.4681, 0.4092, 0.6048, 0.4247, 0.3412, 0.3692, 0.5467, 0.4333, 0.4965, 0.4462, 0.4815, 0.4721, 0.4624, 0.4638, 0.4732, 0.5986, 0.3314, 0.5144, 0.2605, 0.4243, 0.5264, 0.6261, 0.4313, 0.6107, 0.4273, 0.5129, 0.4791, 0.3245, 0.4496, 0.5771, 0.4553, 0.5243, 0.5259, 0.4559, 0.3118, 0.5148, 0.6295, 0.5247, 0.7458, 0.4124, 0.5219, 0.4024, 0.5924, 0.5741, 0.3416, 0.3403, 0.5588, 0.5806, 0.5251, 0.6412, 0.4757, 0.5448, 0.5067, 0.4997, 0.4744, 0.6632, 0.5236, 0.5178, 0.3918, 0.3493, 0.4297, 0.2311, 0.5864, 0.5952, 0.4993, 0.4356, 0.3624, 0.288, 0.4397, 0.4947, 0.5678, 0.4169, 0.4213, 0.5238, 0.62, 0.5677, 0.6258, 0.4457, 0.5862, 0.7774, 0.6279, 0.3494, 0.5272, 0.5397, 0.4512, 0.6778, 0.46, 0.5205, 0.6644, 0.5523
0.4636, 0.3933, 0.431, 0.3388, 0.36, 0.4146, 0.5949, 0.3814, 0.4595, 0.5261, 0.5342, 0.3509, 0.4891, 0.5167, 0.5703, 0.5136, 0.4299, 0.4793, 0.3564, 0.4994, 0.4683, 0.4173, 0.4962, 0.3982, 0.493, 0.5699, 0.543, 0.6171, 0.6248, 0.5379, 0.4268, 0.6078, 0.6219, 0.5734, 0.5711, 0.5982, 0.4871, 0.4206, 0.5377, 0.5422, 0.6184, 0.4602, 0.4182, 0.6098, 0.5047, 0.3823, 0.3896, 0.3779, 0.44, 0.5965, 0.5003, 0.4871, 0.4767, 0.4941, 0.5531, 0.4607, 0.4837, 0.5137, 0.6327, 0.4144, 0.6074, 0.6202, 0.7169, 0.471, 0.4969, 0.3732, 0.5435, 0.3909, 0.742, 0.4743, 0.4429, 0.4273, 0.6795, 0.428, 0.4444, 0.5042, 0.4342, 0.5448, 0.6193, 0.5166, 0.5089, 0.5433, 0.3259, 0.4733, 0.503, 0.6022, 0.481, 0.4705, 0.5543, 0.2403, 0.6724, 0.4592, 0.6248, 0.3917, 0.5251, 0.5624, 0.6129, 0.3727, 0.5646, 0.4875, 0.4096, 0.4748, 0.3362, 0.4244, 0.4761, 0.5073, 0.6183, 0.5404, 0.5185, 0.4964, 0.5853, 0.4448, 0.4214, 0.5244, 0.3936, 0.4207, 0.4306, 0.2923, 0.4815, 0.596, 0.6498, 0.4655, 0.4286, 0.4521, 0.5195, 0.4676, 0.4094, 0.4652, 0.4347, 0.5252
0.3755, 0.6829, 0.5867, 0.3433, 0.4896, 0.3339, 0.4196, 0.4091, 0.5531, 0.6593, 0.4152, 0.4892, 0.5953, 0.5395, 0.4963, 0.6278, 0.6093, 0.3137, 0.4932, 0.5177, 0.3971, 0.281, 0.6057, 0.6046, 0.5412, 0.6005, 0.6374, 0.591, 0.3555, 0.3819, 0.4678, 0.4247, 0.724, 0.4527, 0.42, 0.425, 0.4724, 0.54, 0.7221, 0.4191, 0.3061, 0.5221, 0.426, 0.4626, 0.3585, 0.5234, 0.4678, 0.4934, 0.7774, 0.6439, 0.3897, 0.4712, 0.6221, 0.4755, 0.4876, 0.4461, 0.6133, 0.2851, 0.2916, 0.5198, 0.396, 0.3522, 0.4961, 0.4202, 0.6755, 0.6679, 0.7081, 0.6649, 0.4757, 0.5808, 0.483, 0.3793, 0.5798, 0.3983, 0.5531, 0.4829, 0.4599, 0.475, 0.4524, 0.5016, 0.562, 0.5073, 0.7192, 0.4645, 0.624, 0.5068, 0.4202, 0.6579, 0.3538, 0.4988, 0.4481, 0.2466, 0.4457, 0.5204, 0.6203, 0.5908, 0.3731, 0.6875, 0.5652, 0.5509, 0.5805, 0.3114, 0.4732, 0.4016, 0.7508, 0.492, 0.4849, 0.624, 0.4639, 0.5622, 0.6906, 0.2908, 0.3937, 0.4209, 0.3849, 0.4994, 0.6218, 0.4763, 0.5215, 0.3025, 0.4475, 0.5145, 0.5103, 0.4888, 0.5084, 0.5802, 0.5638, 0.4275, 0.4865, 0.4292
0.3191, 0.4503, 0.648, 0.2996, 0.4509, 0.5065, 0.474, 0.4638, 0.4818, 0.5606, 0.4264, 0.4685, 0.4492, 0.5001, 0.5199, 0.3632, 0.405, 0.5549, 0.5159, 0.5855, 0.5519, 0.5868, 0.5026, 0.4615, 0.3315, 0.4911, 0.5495, 0.5319, 0.5368, 0.2887, 0.3944, 0.5961, 0.5912, 0.6402, 0.5195, 0.5219, 0.3765, 0.3702, 0.4272, 0.4429, 0.509, 0.4109, 0.5782, 0.4773, 0.6415, 0.6154, 0.612, 0.3688, 0.5826, 0.4441, 0.4855, 0.4786, 0.4695, 0.5445, 0.4523, 0.6383, 0.5998, 0.5479, 0.7377, 0.5115, 0.3469, 0.4255, 0.5236, 0.1996, 0.475, 0.4263, 0.4928, 0.6389, 0.5373, 0.4284, 0.5042, 0.4002, 0.5894, 0.5682, 0.5905, 0.3588, 0.6617, 0.6312, 0.5638, 0.5299, 0.3693, 0.5258, 0.5289, 0.5821, 0.4853, 0.4163, 0.5138, 0.7674, 0.4473, 0.6173, 0.5668, 0.533, 0.5265, 0.6002, 0.5936, 0.5254, 0.4328, 0.5429, 0.4693, 0.4969, 0.5184, 0.5334, 0.4361, 0.3095, 0.4683, 0.5445, 0.4647, 0.6114, 0.3427, 0.5066, 0.5198, 0.4469, 0.3959, 0.4156, 0.3713, 0.588, 0.3872, 0.3604, 0.364, 0.4968, 0.6415, 0.3123, 0.5194, 0.4489, 0.3678, 0.4696, 0.5181, 0.6355, 0.3685, 0.4756
0.3353, 0.4633, 0.3976, 0.5038, 0.5278, 0.5523, 0.6117, 0.4886, 0.4764, 0.6004, 0.6827, 0.62, 0.5281, 0.4634, 0.6181, 0.3989, 0.3646, 0.4063, 0.5615, 0.4788, 0.5789, 0.4854, 0.749, 0.5628, 0.3985, 0.7272, 0.4043, 0.6238, 0.4271, 0.6111, 0.5549, 0.3781, 0.4852, 0.4528, 0.6064, 0.4465, 0.4511, 0.5216, 0.2679, 0.5512, 0.5495, 0.4721, 0.6275, 0.5245, 0.6547, 0.4139, 0.6191, 0.3288, 0.3812, 0.5042, 0.5752, 0.411, 0.4681, 0.5134, 0.4611, 0.6697, 0.5626, 0.3598, 0.4141, 0.5702, 0.4201, 0.5257, 0.4146, 0.4889, 0.4639, 0.3499, 0.6797, 0.4766, 0.6385, 0.4412, 0.3929, 0.5692, 0.2299, 0.3191, 0.4815, 0.44, 0.5566, 0.4027, 0.4418, 0.7089, 0.4525, 0.5466, 0.4671, 0.4621, 0.4855, 0.4918, 0.5904, 0.4107, 0.59, 0.4314, 0.6262, 0.5024, 0.4133, 0.3314, 0.4177, 0.447, 0.455, 0.3757, 0.4172, 0.3485, 0.4367, 0.4659, 0.5843, 0.5507, 0.6066, 0.5449, 0.5856, 0.7583, 0.6341, 0.5265, 0.404, 0.4069, 0.4019, 0.3125, 0.5074, 0.3624, 0.6718, 0.5125, 0.5339, 0.4809, 0.3729, 0.5399, 0.4744, 0.6165, 0.4639, 0.5876, 0.4802, 0.5957, 0.4293, 0.53
0.4237, 0.7016, 0.5113, 0.5251, 0.6794, 0.5349, 0.503, 0.586, 0.3574, 0.5699, 0.5687, 0.5114, 0.4587, 0.5168, 0.544, 0.5367, 0.4681, 0.5134, 0.5421, 0.5735, 0.4051, 0.4403, 0.6181, 0.3709, 0.5173, 0.785, 0.4608, 0.3806, 0.3136, 0.436, 0.5934, 0.3866, 0.4251, 0.2565, 0.5251, 0.4306, 0.3865, 0.5584, 0.3355, 0.2917, 0.4878, 0.4987, 0.5446, 0.575, 0.6121, 0.4816, 0.3909, 0.5506, 0.3732, 0.4923, 0.3242, 0.3775, 0.3603, 0.5242, 0.6437, 0.4899, 0.4103, 0.4528, 0.3355, 0.366, 0.603, 0.5071, 0.5668, 0.401, 0.4799, 0.3911, 0.5617, 0.4844, 0.5004, 0.419, 0.3885, 0.4158, 0.4308, 0.5255, 0.5097, 0.5242, 0.4909, 0.5794, 0.5553, 0.4164, 0.611, 0.4352, 0.726, 0.5801, 0.4769, 0.4584, 0.4065, 0.4938, 0.5727, 0.4737, 0.6563, 0.4669, 0.5145, 0.4312, 0.4859, 0.5098, 0.6935, 0.5234, 0.4883, 0.4842, 0.3702, 0.7325, 0.3751, 0.5036, 0.4167, 0.6566, 0.5904, 0.5884, 0.4167, 0.4098, 0.5311, 0.6128, 0.4889, 0.5835, 0.4614, 0.4644, 0.4325, 0.4235, 0.4405, 0.4059, 0.6982, 0.4077, 0.5468, 0.5225, 0.6349, 0.5727, 0.3657, 0.5788, 0.5299, 0.4447
0.607, 0.3964, 0.5396, 0.5028, 0.6321, 0.5723, 0.5603, 0.5754, 0.6083, 0.4764, 0.4983, 0.4162, 0.3704, 0.4256, 0.5116, 0.5939, 0.4606, 0.4087, 0.4909, 0.4927, 0.4458, 0.322, 0.4307, 0.4237, 0.4571, 0.3792, 0.402, 0.5734, 0.6635, 0.5365, 0.3749, 0.4449, 0.4542, 0.5076, 0.429, 0.4191, 0.487, 0.5303, 0.3727, 0.4749, 0.4242, 0.4857, 0.6171, 0.4476, 0.646, 0.5637, 0.4204, 0.5929, 0.6895, 0.4796, 0.4354, 0.4879, 0.5485, 0.3623, 0.5556, 0.5122, 0.4745, 0.6002, 0.5433, 0.4931, 0.6112, 0.5385, 0.5253, 0.4704, 0.5564, 0.3592, 0.6266, 0.5208, 0.3166, 0.4147, 0.3146, 0.4276, 0.3926, 0.3998, 0.4461, 0.6104, 0.4254, 0.4339, 0.3598, 0.5996, 0.4827, 0.6261, 0.4806, 0.7063, 0.3478, 0.3972, 0.585, 0.4465, 0.5796, 0.5008, 0.224, 0.3367, 0.5305, 0.5113, 0.6027, 0.4056, 0.449, 0.4491, 0.6305, 0.4552, 0.5052, 0.4115, 0.5148, 0.5043, 0.3647, 0.5229, 0.5452, 0.4383, 0.4843, 0.4014, 0.6419, 0.5097, 0.5712, 0.6149, 0.6017, 0.4791, 0.3878, 0.4906, 0.5061, 0.6609, 0.5858, 0.5936, 0.3408, 0.331, 0.4813, 0.647, 0.5383, 0.465, 0.3653, 0.4416
0.5678, 0.6659, 0.5629, 0.375, 0.4798, 0.6054, 0.5257, 0.4846, 0.4275, 0.4885, 0.5432, 0.5351, 0.5804, 0.4559, 0.5424, 0.5583, 0.3671, 0.7056, 0.4248, 0.5102, 0.313, 0.6005, 0.5838, 0.4416, 0.4987, 0.4408, 0.4997, 0.3721, 0.414, 0.5864, 0.574, 0.4458, 0.7047, 0.6887, 0.5851, 0.4836, 0.4276, 0.5097, 0.6147, 0.6143, 0.3502, 0.5224, 0.4935, 0.5977, 0.5054, 0.5142, 0.3483, 0.5495, 0.4812, 0.5611, 0.4836, 0.4108, 0.2658, 0.6235, 0.5539, 0.554, 0.4224, 0.4278, 0.532, 0.4822, 0.4856, 0.4271, 0.3282, 0.5608, 0.4358, 0.6046, 0.4955, 0.5148, 0.427, 0.4069, 0.4484, 0.5854, 0.4539, 0.6242, 0.6504, 0.4059, 0.4456, 0.5428, 0.4573, 0.5125, 0.7361, 0.5051, 0.3994, 0.268, 0.4968, 0.4909, 0.5946, 0.3404, 0.552, 0.4309, 0.6149, 0.4623, 0.2413, 0.6117, 0.5294, 0.5349, 0.3902, 0.6744, 0.5796, 0.48, 0.2988, 0.3988, 0.4945, 0.5786, 0.6456, 0.4657, 0.4914, 0.2678, 0.5866, 0.5747, 0.4657, 0.6287, 0.5081, 0.4773, 0.4828, 0.6588, 0.4657, 0.6113, 0.501, 0.4721, 0.5248, 0.4811, 0.5198, 0.5695, 0.6552, 0.5081, 0.2678, 0.6704, 0.4558, 0.5237
