attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188
0.5801, 0.3952, 0.5673, 0.6057, 0.4886, 0.474, 0.582, 0.4133, 0.556, 0.6665, 0.4872, 0.3378, 0.7915, 0.2628, 0.4919, 0.4845, 0.4175, 0.5756, 0.346, 0.3524, 0.5933, 0.5365, 0.6035, 0.4859, 0.6408, 0.4305, 0.5833, 0.3535, 0.5579, 0.4512, 0.5048, 0.5018, 0.7314, 0.4532, 0.4689, 0.5154, 0.4959, 0.5134, 0.4976, 0.6297, 0.5633, 0.3899, 0.4887, 0.511, 0.3182, 0.5534, 0.5515, 0.7541, 0.6686, 0.2466, 0.3978, 0.5164, 0.2402, 0.4798, 0.416, 0.5023, 0.4006, 0.5168, 0.5948, 0.4523, 0.3512, 0.2788, 0.4668, 0.5195, 0.6216, 0.7102, 0.4764, 0.4008, 0.3315, 0.4082, 0.3565, 0.4859, 0.5166, 0.41, 0.4604, 0.3983, 0.4389, 0.5482, 0.633, 0.7163, 0.5949, 0.4296, 0.4183, 0.3812, 0.5123, 0.5267, 0.5961, 0.4383, 0.6225, 0.3098, 0.4652, 0.547, 0.6745, 0.5011, 0.7245, 0.4838, 0.5278, 0.5657, 0.455, 0.6223, 0.6842, 0.6429, 0.3725, 0.4051, 0.5476, 0.531, 0.4146, 0.4391, 0.5003, 0.3817, 0.4391, 0.4406, 0.477, 0.4528, 0.4835, 0.4822, 0.6679, 0.5449, 0.399, 0.4899, 0.3945, 0.5681, 0.642, 0.3581, 0.3832, 0.5778, 0.2892, 0.4854, 0.3555, 0.5298, 0.4883, 0.4897, 0.516, 0.5916, 0.6674, 0.51, 0.581, 0.6448, 0.3355, 0.5948, 0.4306, 0.4622, 0.5133, 0.5308, 0.5347, 0.5747, 0.3991, 0.4339, 0.5367, 0.6238, 0.4077, 0.4657, 0.3729, 0.5159, 0.5301, 0.5033, 0.5998, 0.5908, 0.7048, 0.4381, 0.4263, 0.417, 0.4221, 0.4467, 0.4399, 0.3443, 0.4483, 0.5169, 0.4559, 0.501, 0.5413, 0.7105, 0.5201, 0.2531, 0.5075, 0.5799, 0.5552, 0.4806, 0.6287, 0.4149, 0.2167, 0.3951, 0.4123, 0.3984, 0.5737, 0.5392, 0.62, 0.5052
0.5398, 0.56, 0.6573, 0.4282, 0.3376, 0.3135, 0.4717, 0.3006, 0.3849, 0.5497, 0.4341, 0.4573, 0.5994, 0.4558, 0.4977, 0.5022, 0.6447, 0.425, 0.3787, 0.5554, 0.6503, 0.358, 0.511, 0.6015, 0.5049, 0.5644, 0.3427, 0.6346, 0.2517, 0.4539, 0.5487, 0.5647, 0.6292, 0.4658, 0.5866, 0.7217, 0.4548, 0.4332, 0.5221, 0.4333, 0.4241, 0.5802, 0.5117, 0.4706, 0.3866, 0.6145, 0.69, 0.6804, 0.2652, 0.6349, 0.6047, 0.4762, 0.3582, 0.4866, 0.5123, 0.3957, 0.6014, 0.4312, 0.3104, 0.4405, 0.4214, 0.6101, 0.4317, 0.3321, 0.7238, 0.4633, 0.5379, 0.4241, 0.4474, 0.8999, 0.4533, 0.5289, 0.4918, 0.4575, 0.6406, 0.4939, 0.4542, 0.4079, 0.5246, 0.5498, 0.5164, 0.4084, 0.4647, 0.3151, 0.3247, 0.4774, 0.4373, 0.3969, 0.5204, 0.4041, 0.5663, 0.445, 0.5767, 0.5952, 0.4678, 0.6558, 0.4312, 0.6875, 0.4815, 0.4034, 0.4573, 0.4676, 0.4337, 0.6565, 0.4732, 0.3113, 0.5571, 0.58, 0.4339, 0.4816, 0.5723, 0.3656, 0.5235, 0.3137, 0.3636, 0.6012, 0.6392, 0.4672, 0.3744, 0.584, 0.6037, 0.3742, 0.2662, 0.4249, 0.5855, 0.5181, 0.4643, 0.597, 0.6106, 0.5745, 0.6341, 0.4071, 0.4505, 0.3823, 0.4864, 0.6431, 0.5414, 0.5441, 0.4048, 0.4495, 0.3724, 0.5501, 0.406, 0.5965, 0.4987, 0.4601, 0.3731, 0.5423, 0.4349, 0.2985, 0.3566, 0.5535, 0.4686, 0.7279, 0.5562, 0.5014, 0.5788, 0.5545, 0.4355, 0.311, 0.3712, 0.3423, 0.5453, 0.6494, 0.5559, 0.5723, 0.5241, 0.4643, 0.5477, 0.471, 0.7325, 0.3377, 0.4289, 0.5516, 0.5732, 0.4458, 0.5409, 0.577, 0.4336, 0.4571, 0.569, 0.5992, 0.5091, 0.4468, 0.5969, 0.6036, 0.2314, 0.6107
0.317, 0.581, 0.3865, 0.5552, 0.4662, 0.4685, 0.6318, 0.4812, 0.4081, 0.5427, 0.2927, 0.655, 0.5163, 0.5839, 0.2418, 0.4394, 0.3927, 0.4719, 0.5543, 0.4988, 0.6074, 0.3774, 0.4213, 0.6469, 0.4239, 0.5078, 0.495, 0.4328, 0.4531, 0.3571, 0.6359, 0.4021, 0.5839, 0.4635, 0.6759, 0.381, 0.4889, 0.5307, 0.4445, 0.4358, 0.4829, 0.6366, 0.5027, 0.4452, 0.6853, 0.4456, 0.6398, 0.4072, 0.4587, 0.5228, 0.5339, 0.424, 0.5571, 0.4426, 0.521, 0.4381, 0.5866, 0.5513, 0.3428, 0.4112, 0.4565, 0.3172, 0.406, 0.2022, 0.563, 0.4529, 0.2694, 0.4828, 0.4992, 0.5326, 0.5191, 0.3794, 0.6095, 0.408, 0.4575, 0.5903, 0.5085, 0.6041, 0.496, 0.5077, 0.4264, 0.3828, 0.217, 0.4755, 0.5389, 0.4487, 0.4885, 0.5437, 0.2137, 0.4496, 0.5512, 0.5184, 0.4103, 0.5254, 0.3985, 0.5227, 0.318, 0.5422, 0.1746, 0.6204, 0.6325, 0.4107, 0.5777, 0.3849, 0.4602, 0.2667, 0.5513, 0.5281, 0.421, 0.5687, 0.6917, 0.5419, 0.4344, 0.5923, 0.5277, 0.699, 0.4804, 0.505, 0.4985, 0.4573, 0.4594, 0.4408, 0.4063, 0.603, 0.3778, 0.3565, 0.3782, 0.5501, 0.4548, 0.4863, 0.4711, 0.3586, 0.4659, 0.6409, 0.4079, 0.5936, 0.5614, 0.575, 0.5002, 0.5138, 0.4296, 0.6851, 0.4329, 0.6073, 0.4249, 0.5423, 0.557, 0.5053, 0.6346, 0.31, 0.3348, 0.5434, 0.4696, 0.6095, 0.3817, 0.4002, 0.5277, 0.5449, 0.3115, 0.2802, 0.6646, 0.3308, 0.3393, 0.4906, 0.4395, 0.4737, 0.4716, 0.4604, 0.3591, 0.4458, 0.7046, 0.6158, 0.1635, 0.4265, 0.5479, 0.528, 0.4613, 0.5126, 0.4874, 0.5212, 0.5123, 0.4525, 0.3987, 0.6933, 0.5019, 0.5497, 0.5272, 0.5487
0.3915, 0.4713, 0.1271, 0.4322, 0.5862, 0.5417, 0.4468, 0.5041, 0.3978, 0.7274, 0.512, 0.5626, 0.5075, 0.4932, 0.4108, 0.6908, 0.4886, 0.62, 0.4851, 0.511, 0.6614, 0.4353, 0.6464, 0.3824, 0.2833, 0.5033, 0.6249, 0.4904, 0.543, 0.5628, 0.2658, 0.3557, 0.5248, 0.6998, 0.5639, 0.4831, 0.5442, 0.5511, 0.5506, 0.5285, 0.4987, 0.467, 0.4501, 0.5185, 0.695, 0.4046, 0.2481, 0.4293, 0.6476, 0.3937, 0.5002, 0.3573, 0.5955, 0.4274, 0.4001, 0.466, 0.4148, 0.4622, 0.5258, 0.4958, 0.6776, 0.3344, 0.5885, 0.4391, 0.4238, 0.396, 0.5433, 0.426, 0.5769, 0.4246, 0.4039, 0.6254, 0.5313, 0.5746, 0.3766, 0.5769, 0.5534, 0.3578, 0.3906, 0.4117, 0.5213, 0.5968, 0.5522, 0.5568, 0.5797, 0.4218, 0.5251, 0.5721, 0.7218, 0.4932, 0.3688, 0.5062, 0.3274, 0.5477, 0.4708, 0.4785, 0.4292, 0.2955, 0.5206, 0.3664, 0.5317, 0.5159, 0.5746, 0.4705, 0.4776, 0.3792, 0.4684, 0.537, 0.4574, 0.3733, 0.3063, 0.4411, 0.3783, 0.4269, 0.4008, 0.2827, 0.63, 0.4784, 0.6205, 0.5382, 0.4747, 0.4243, 0.5794, 0.4332, 0.4634, 0.3968, 0.5076, 0.7254, 0.6539, 0.3968, 0.4011, 0.4256, 0.4941, 0.3123, 0.6487, 0.5258, 0.4712, 0.6475, 0.556, 0.3964, 0.4875, 0.5719, 0.3184, 0.5813, 0.6035, 0.4576, 0.6205, 0.3986, 0.2628, 0.2872, 0.4903, 0.4493, 0.3706, 0.5532, 0.6119, 0.5475, 0.605, 0.4879, 0.5573, 0.5733, 0.5203, 0.6054, 0.6189, 0.3751, 0.5424, 0.498, 0.4793, 0.5611, 0.5256, 0.6251, 0.5343, 0.6353, 0.4804, 0.3742, 0.4898, 0.6515, 0.6294, 0.4763, 0.4801, 0.2467, 0.4944, 0.3829, 0.3843, 0.4381, 0.4723, 0.8182, 0.6119, 0.5824
0.3226, 0.6365, 0.477, 0.2257, 0.4973, 0.41, 0.4612, 0.4175, 0.6332, 0.3904, 0.5169, 0.366, 0.3735, 0.4272, 0.4727, 0.5314, 0.4763, 0.6153, 0.6198, 0.4911, 0.5537, 0.441, 0.5683, 0.6042, 0.3731, 0.453, 0.6483, 0.333, 0.4446, 0.3809, 0.4159, 0.5094, 0.3727, 0.6233, 0.3487, 0.5663, 0.5243, 0.4938, 0.4374, 0.4895, 0.546, 0.5148, 0.566, 0.4899, 0.5128, 0.424, 0.481, 0.4966, 0.5546, 0.4882, 0.4223, 0.5345, 0.6704, 0.4383, 0.4403, 0.5968, 0.4884, 0.5372, 0.5184, 0.6128, 0.5194, 0.5109, 0.5044, 0.6349, 0.5168, 0.4688, 0.4844, 0.4614, 0.6408, 0.6501, 0.635, 0.5459, 0.5085, 0.4834, 0.4495, 0.5714, 0.4161, 0.5367, 0.5686, 0.4902, 0.3652, 0.5993, 0.5708, 0.5181, 0.6567, 0.5073, 0.4025, 0.6439, 0.4296, 0.3836, 0.3941, 0.5345, 0.5109, 0.4498, 0.6411, 0.3977, 0.6187, 0.4289, 0.4707, 0.4023, 0.4416, 0.6484, 0.4686, 0.5029, 0.5842, 0.4172, 0.4045, 0.5804, 0.5244, 0.479, 0.485, 0.3568, 0.5492, 0.5003, 0.309, 0.505, 0.4889, 0.5264, 0.4167, 0.6616, 0.5635, 0.3781, 0.6124, 0.605, 0.5221, 0.5387, 0.5727, 0.5913, 0.5468, 0.325, 0.4744, 0.5876, 0.4176, 0.6344, 0.5183, 0.5156, 0.411, 0.5058, 0.7334, 0.5436, 0.4785, 0.4198, 0.6161, 0.612, 0.4317, 0.5476, 0.4416, 0.5025, 0.4149, 0.5363, 0.4996, 0.5587, 0.5055, 0.5648, 0.5196, 0.2952, 0.4678, 0.5821, 0.3784, 0.4131, 0.5303, 0.4766, 0.3208, 0.3667, 0.6789, 0.5889, 0.6566, 0.4585, 0.5904, 0.4667, 0.4204, 0.5016, 0.4659, 0.3784, 0.6897, 0.5624, 0.5229, 0.6167, 0.5448, 0.436, 0.3778, 0.5423, 0.5012, 0.4581, 0.7577, 0.4954, 0.3389, 0.5585
0.543, 0.4768, 0.585, 0.6472, 0.3828, 0.5512, 0.6628, 0.5859, 0.4177, 0.3687, 0.4771, 0.6479, 0.5148, 0.5627, 0.5378, 0.3844, 0.2999, 0.3032, 0.498, 0.2786, 0.4721, 0.4908, 0.627, 0.5777, 0.5005, 0.5874, 0.4997, 0.7378, 0.5743, 0.4116, 0.3416, 0.3153, 0.628, 0.4311, 0.567, 0.5516, 0.5258, 0.3897, 0.4473, 0.695, 0.4217, 0.5446, 0.4486, 0.3618, 0.5539, 0.4929, 0.3259, 0.5307, 0.4555, 0.531, 0.4354, 0.4643, 0.4577, 0.4083, 0.2988, 0.4988, 0.5407, 0.4812, 0.62, 0.4337, 0.4743, 0.4645, 0.3502, 0.6036, 0.6903, 0.4746, 0.5063, 0.3999, 0.4622, 0.4847, 0.5847, 0.4769, 0.4269, 0.4646, 0.5306, 0.3233, 0.5221, 0.4204, 0.7382, 0.5331, 0.5334, 0.495, 0.4445, 0.4927, 0.372, 0.5024, 0.3698, 0.6102, 0.4789, 0.4757, 0.4583, 0.4706, 0.6742, 0.4534, 0.6693, 0.4065, 0.0217, 0.6238, 0.506, 0.4484, 0.5242, 0.4095, 0.5266, 0.5761, 0.3982, 0.417, 0.3961, 0.3523, 0.4246, 0.4677, 0.4363, 0.4322, 0.3876, 0.4413, 0.5743, 0.5746, 0.5385, 0.3957, 0.3406, 0.595, 0.3704, 0.6585, 0.5465, 0.489, 0.6491, 0.5173, 0.6307, 0.3876, 0.5296, 0.4901, 0.2634, 0.6394, 0.5088, 0.4841, 0.3873, 0.4166, 0.4457, 0.4097, 0.3201, 0.4719, 0.7745, 0.546, 0.6211, 0.5235, 0.5908, 0.6335, 0.4748, 0.5521, 0.6195, 0.5252, 0.5979, 0.4955, 0.6106, 0.5614, 0.5453, 0.3608, 0.354, 0.6627, 0.5239, 0.5007, 0.5454, 0.4032, 0.8016, 0.5164, 0.4159, 0.4449, 0.5114, 0.3876, 0.4806, 0.5371, 0.4582, 0.7109, 0.4363, 0.4728, 0.6371, 0.4352, 0.5342, 0.6723, 0.4456, 0.4888, 0.4831, 0.5195, 0.5438, 0.5458, 0.5276, 0.5338, 0.3717, 0.1907
0.6891, 0.3801, 0.3829, 0.5126, 0.5575, 0.4491, 0.4206, 0.5757, 0.4952, 0.7665, 0.4963, 0.5126, 0.6043, 0.3535, 0.5675, 0.3843, 0.4554, 0.3648, 0.5853, 0.3511, 0.4339, 0.5, 0.5804, 0.3921, 0.3295, 0.5911, 0.4826, 0.5656, 0.6578, 0.6338, 0.4846, 0.4648, 0.6149, 0.5884, 0.4476, 0.5814, 0.408, 0.5576, 0.2644, 0.5747, 0.4006, 0.5584, 0.5525, 0.4634, 0.6429, 0.4522, 0.6394, 0.3954, 0.5628, 0.4775, 0.5486, 0.4948, 0.4913, 0.5772, 0.4682, 0.4874, 0.5088, 0.6055, 0.608, 0.5079, 0.5893, 0.4837, 0.516, 0.5581, 0.6363, 0.5724, 0.5125, 0.4318, 0.5523, 0.5063, 0.5037, 0.6462, 0.5009, 0.5169, 0.3647, 0.358, 0.6074, 0.4625, 0.5466, 0.3438, 0.5162, 0.5299, 0.5011, 0.4183, 0.5031, 0.5533, 0.4666, 0.3767, 0.5242, 0.512, 0.4367, 0.6093, 0.6157, 0.7517, 0.4354, 0.535, 0.4897, 0.5886, 0.4998, 0.304, 0.5395, 0.5102, 0.3911, 0.4372, 0.6132, 0.5517, 0.5213, 0.4952, 0.3784, 0.5373, 0.3677, 0.6671, 0.5583, 0.4551, 0.3867, 0.5538, 0.5483, 0.5013, 0.4823, 0.6252, 0.5097, 0.6089, 0.3554, 0.6199, 0.5832, 0.7644, 0.526, 0.5595, 0.5413, 0.6633, 0.4917, 0.5005, 0.3739, 0.5277, 0.5021, 0.5285, 0.5077, 0.4165, 0.5773, 0.4761, 0.426, 0.5442, 0.4839, 0.6291, 0.4685, 0.4659, 0.5748, 0.5208, 0.5164, 0.5558, 0.624, 0.5746, 0.5592, 0.5866, 0.3826, 0.3631, 0.318, 0.6255, 0.4214, 0.3621, 0.2813, 0.5079, 0.5844, 0.5023, 0.6665, 0.6424, 0.6133, 0.565, 0.5031, 0.4728, 0.335, 0.4506, 0.5094, 0.5374, 0.3963, 0.4012, 0.5211, 0.3625, 0.5219, 0.546, 0.5413, 0.4873, 0.77, 0.3842, 0.5452, 0.356, 0.3678, 0.5754
0.3637, 0.4198, 0.4615, 0.4653, 0.6998, 0.4341, 0.5186, 0.4905, 0.4414, 0.4602, 0.5567, 0.4168, 0.5454, 0.5251, 0.3889, 0.5225, 0.5541, 0.4513, 0.4992, 0.4222, 0.5555, 0.4146, 0.5028, 0.5431, 0.6647, 0.4126, 0.5754, 0.5653, 0.4308, 0.398, 0.4624, 0.559, 0.5118, 0.5152, 0.6548, 0.4953, 0.7012, 0.5743, 0.4482, 0.5228, 0.6471, 0.4686, 0.5714, 0.613, 0.5954, 0.5723, 0.6897, 0.386, 0.6272, 0.462, 0.401, 0.4568, 0.5257, 0.5108, 0.3935, 0.4735, 0.5794, 0.4517, 0.3807, 0.2862, 0.465, 0.583, 0.3563, 0.434, 0.5126, 0.5282, 0.3825, 0.311, 0.366, 0.5535, 0.6047, 0.5574, 0.4329, 0.5097, 0.4729, 0.524, 0.5623, 0.4838, 0.5275, 0.5281, 0.7121, 0.3347, 0.4926, 0.3041, 0.34, 0.4603, 0.4748, 0.5037, 0.4543, 0.3892, 0.4429, 0.6225, 0.5472, 0.3813, 0.4438, 0.6279, 0.6242, 0.642, 0.5954, 0.3891, 0.6417, 0.4589, 0.5639, 0.2958, 0.4546, 0.4824, 0.524, 0.5138, 0.4779, 0.5983, 0.3428, 0.4456, 0.4716, 0.6547, 0.4763, 0.6555, 0.4465, 0.6348, 0.5006, 0.3871, 0.6088, 0.6149, 0.5258, 0.404, 0.711, 0.5184, 0.5875, 0.4522, 0.349, 0.2647, 0.4163, 0.5651, 0.5316, 0.6341, 0.6424, 0.4547, 0.738, 0.1586, 0.4412, 0.4617, 0.4052, 0.3186, 0.4611, 0.5885, 0.3097, 0.4733, 0.4685, 0.5498, 0.5307, 0.6576, 0.4281, 0.4897, 0.5822, 0.255, 0.5392, 0.6242, 0.3316, 0.5773, 0.4015, 0.3652, 0.4116, 0.4776, 0.4703, 0.3654, 0.6056, 0.532, 0.4565, 0.5252, 0.4721, 0.571, 0.4324, 0.4703, 0.6312, 0.6409, 0.4855, 0.4997, 0.5114, 0.6217, 0.5138, 0.3611, 0.4326, 0.3567, 0.3739, 0.457, 0.5777, 0.4434, 0.5967, 0.6472
0.4387, 0.519, 0.4436, 0.443, 0.3707, 0.3895, 0.5373, 0.405, 0.6639, 0.5988, 0.619, 0.5287, 0.6042, 0.4936, 0.5131, 0.6602, 0.3611, 0.6153, 0.4547, 0.6687, 0.4444, 0.3406, 0.3814, 0.4964, 0.3596, 0.4185, 0.5658, 0.5842, 0.4338, 0.42, 0.5179, 0.4027, 0.4417, 0.6029, 0.3609, 0.4441, 0.6847, 0.3133, 0.5016, 0.4527, 0.4841, 0.5151, 0.4621, 0.5247, 0.4837, 0.5176, 0.4633, 0.4811, 0.3842, 0.5172, 0.5748, 0.4383, 0.4344, 0.4103, 0.5185, 0.4698, 0.5409, 0.5823, 0.5882, 0.5809, 0.5832, 0.5064, 0.5503, 0.6698, 0.516, 0.6387, 0.4674, 0.3746, 0.6562, 0.4997, 0.4861, 0.3877, 0.4857, 0.4495, 0.5866, 0.5892, 0.3286, 0.3648, 0.505, 0.6423, 0.2771, 0.5323, 0.5761, 0.4965, 0.4102, 0.61, 0.4788, 0.3192, 0.5486, 0.4486, 0.5052, 0.5681, 0.6157, 0.452, 0.3872, 0.5834, 0.6429, 0.4476, 0.6588, 0.5184, 0.4746, 0.3442, 0.3924, 0.4677, 0.4453, 0.5851, 0.6335, 0.4222, 0.4961, 0.3495, 0.5692, 0.5227, 0.5036, 0.6107, 0.5814, 0.3776, 0.56, 0.5095, 0.5705, 0.6076, 0.5864, 0.6111, 0.364, 0.3776, 0.3861, 0.5484, 0.6737, 0.6293, 0.4292, 0.534, 0.374, 0.4289, 0.5628, 0.4951, 0.4043, 0.6086, 0.6342, 0.5499, 0.5576, 0.6078, 0.4909, 0.4853, 0.5113, 0.4369, 0.5102, 0.6292, 0.559, 0.4838, 0.4218, 0.4121, 0.3526, 0.7446, 0.3129, 0.6345, 0.6597, 0.6233, 0.4638, 0.4591, 0.3237, 0.464, 0.4854, 0.3418, 0.5009, 0.4994, 0.5629, 0.3403, 0.4274, 0.5732, 0.5254, 0.6028, 0.59, 0.629, 0.5148, 0.5123, 0.3116, 0.5527, 0.3515, 0.4906, 0.3149, 0.3783, 0.479, 0.338, 0.4856, 0.4039, 0.5726, 0.5866, 0.7292, 0.4487
0.6557, 0.3709, 0.6729, 0.4413, 0.6048, 0.7152, 0.7207, 0.5041, 0.3438, 0.4163, 0.367, 0.5409, 0.6806, 0.5749, 0.5009, 0.6296, 0.551, 0.5394, 0.4018, 0.3464, 0.605, 0.3478, 0.3498, 0.5342, 0.6274, 0.5303, 0.2899, 0.5893, 0.4537, 0.3902, 0.3944, 0.5424, 0.5102, 0.3787, 0.4394, 0.4641, 0.6122, 0.5892, 0.5558, 0.5016, 0.553, 0.3946, 0.5146, 0.4889, 0.5317, 0.3019, 0.442, 0.4411, 0.507, 0.5162, 0.1425, 0.5651, 0.5041, 0.4196, 0.3749, 0.5753, 0.4918, 0.6173, 0.6691, 0.4591, 0.4629, 0.5312, 0.4374, 0.5781, 0.4109, 0.5592, 0.3679, 0.6137, 0.5491, 0.4059, 0.4766, 0.5523, 0.6394, 0.5153, 0.6015, 0.5959, 0.53, 0.778, 0.6048, 0.6472, 0.5598, 0.4496, 0.4022, 0.4958, 0.4754, 0.4225, 0.5493, 0.3464, 0.5033, 0.5188, 0.6255, 0.4051, 0.4206, 0.4282, 0.6028, 0.5979, 0.3142, 0.7343, 0.4217, 0.5556, 0.3996, 0.4636, 0.5236, 0.469, 0.3638, 0.3465, 0.7444, 0.6457, 0.3415, 0.4669, 0.5357, 0.3802, 0.3593, 0.4564, 0.5789, 0.4434, 0.5066, 0.3903, 0.3727, 0.3324, 0.4895, 0.558, 0.6253, 0.599, 0.5367, 0.4167, 0.4515, 0.6236, 0.4607, 0.806, 0.6708, 0.4759, 0.3411, 0.5428, 0.5646, 0.5141, 0.466, 0.5434, 0.3028, 0.4951, 0.4682, 0.4285, 0.4827, 0.6009, 0.5829, 0.487, 0.5395, 0.4748, 0.4977, 0.552, 0.3971, 0.719, 0.4911, 0.5509, 0.4776, 0.4888, 0.438, 0.4137, 0.5634, 0.4792, 0.6662, 0.4692, 0.491, 0.409, 0.3491, 0.372, 0.3529, 0.4761, 0.6042, 0.4309, 0.6271, 0.43, 0.4377, 0.6248, 0.5027, 0.5214, 0.2982, 0.4387, 0.4009, 0.4632, 0.5298, 0.5896, 0.4309, 0.4743, 0.6871, 0.3987, 0.7372, 0.5945
0.5013, 0.5286, 0.4391, 0.491, 0.4835, 0.4848, 0.5057, 0.6045, 0.2547, 0.4997, 0.442, 0.6636, 0.5456, 0.5344, 0.5389, 0.466, 0.517, 0.3861, 0.4884, 0.2803, 0.4428, 0.4861, 0.4131, 0.6258, 0.5195, 0.5478, 0.3241, 0.4186, 0.3896, 0.4182, 0.5449, 0.3701, 0.4405, 0.57, 0.408, 0.4073, 0.4715, 0.5365, 0.3564, 0.4982, 0.2986, 0.6373, 0.5248, 0.492, 0.4975, 0.4835, 0.5227, 0.3952, 0.5588, 0.4771, 0.6374, 0.638, 0.3888, 0.4375, 0.4188, 0.5568, 0.6132, 0.3654, 0.4212, 0.3812, 0.5844, 0.4755, 0.5282, 0.3822, 0.3976, 0.4157, 0.6139, 0.3896, 0.5478, 0.4024, 0.6981, 0.5851, 0.4602, 0.5553, 0.2693, 0.3121, 0.3172, 0.3866, 0.5663, 0.3704, 0.4163, 0.5213, 0.5419, 0.5758, 0.5615, 0.3748, 0.4396, 0.4249, 0.4218, 0.5398, 0.5782, 0.4584, 0.4713, 0.6084, 0.4254, 0.4809, 0.4776, 0.3907, 0.4191, 0.6709, 0.4137, 0.3861, 0.3937, 0.5317, 0.4668, 0.4503, 0.7295, 0.5182, 0.4324, 0.3707, 0.616, 0.6334, 0.4222, 0.4249, 0.4184, 0.3867, 0.5421, 0.7779, 0.5377, 0.586, 0.4891, 0.4979, 0.5545, 0.349, 0.4612, 0.5768, 0.3872, 0.6695, 0.5802, 0.6006, 0.5991, 0.4023, 0.4467, 0.4181, 0.5246, 0.5118, 0.3808, 0.6497, 0.4027, 0.5033, 0.4863, 0.347, 0.4846, 0.5598, 0.2995, 0.5529, 0.4884, 0.5644, 0.5, 0.5267, 0.3354, 0.4695, 0.3579, 0.587, 0.5584, 0.3776, 0.3499, 0.5276, 0.5059, 0.5802, 0.3334, 0.4276, 0.653, 0.5179, 0.3621, 0.5376, 0.4083, 0.5157, 0.5271, 0.5092, 0.5607, 0.5112, 0.5551, 0.4802, 0.4564, 0.4917, 0.8172, 0.4841, 0.3772, 0.4913, 0.5963, 0.4504, 0.5233, 0.436, 0.484, 0.3135, 0.7454, 0.4083
