attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109
0.6227, 0.5121, 0.4946, 0.371, 0.5907, 0.4944, 0.4462, 0.4908, 0.6061, 0.3021, 0.5297, 0.4014, 0.6175, 0.5177, 0.4471, 0.485, 0.5148, 0.5589, 0.5967, 0.6268, 0.5132, 0.2423, 0.4435, 0.4879, 0.5325, 0.6331, 0.441, 0.591, 0.5359, 0.3592, 0.4529, 0.446, 0.4025, 0.5431, 0.5976, 0.7937, 0.4838, 0.4818, 0.3511, 0.5369, 0.4744, 0.608, 0.5694, 0.3799, 0.4703, 0.602, 0.5666, 0.4063, 0.5505, 0.3641, 0.5785, 0.4375, 0.5049, 0.536, 0.4289, 0.4485, 0.3916, 0.7041, 0.4656, 0.4143, 0.4114, 0.5125, 0.4037, 0.5728, 0.5553, 0.4817, 0.6112, 0.5399, 0.495, 0.5923, 0.5303, 0.4301, 0.6267, 0.6306, 0.54, 0.4242, 0.6167, 0.6929, 0.2343, 0.2812, 0.449, 0.5995, 0.3422, 0.4247, 0.4005, 0.4854, 0.656, 0.5836, 0.4346, 0.4019, 0.4069, 0.3699, 0.4917, 0.4679, 0.4927, 0.5796, 0.4767, 0.5844, 0.7311, 0.4385, 0.4848, 0.4347, 0.413, 0.5657, 0.5755, 0.522, 0.4838, 0.3683, 0.5267
0.441, 0.5634, 0.6505, 0.5486, 0.341, 0.4793, 0.4027, 0.544, 0.4164, 0.3438, 0.7125, 0.6057, 0.4737, 0.49, 0.4078, 0.4243, 0.3731, 0.6667, 0.5706, 0.2938, 0.5362, 0.5812, 0.5429, 0.5583, 0.2387, 0.4471, 0.399, 0.4559, 0.4813, 0.4612, 0.4488, 0.4692, 0.4231, 0.4015, 0.3749, 0.4002, 0.5585, 0.5608, 0.6075, 0.6188, 0.4497, 0.4087, 0.5071, 0.3322, 0.4714, 0.3918, 0.3607, 0.5632, 0.5852, 0.4784, 0.5531, 0.4042, 0.4148, 0.216, 0.3902, 0.4421, 0.4823, 0.3463, 0.6813, 0.4946, 0.7352, 0.6071, 0.5173, 0.474, 0.4371, 0.5939, 0.5187, 0.3874, 0.5309, 0.377, 0.6514, 0.4982, 0.4733, 0.6248, 0.6439, 0.5359, 0.4789, 0.692, 0.542, 0.3023, 0.6802, 0.349, 0.5901, 0.5279, 0.6682, 0.4332, 0.613, 0.5231, 0.6339, 0.5449, 0.4664, 0.602, 0.419, 0.4866, 0.4246, 0.535, 0.3801, 0.421, 0.4048, 0.3251, 0.5465, 0.3805, 0.5124, 0.4675, 0.4286, 0.4291, 0.6791, 0.647, 0.59
0.6362, 0.2417, 0.4626, 0.5766, 0.5233, 0.4926, 0.4117, 0.5302, 0.3866, 0.4988, 0.4377, 0.7475, 0.6287, 0.4697, 0.6194, 0.5258, 0.4492, 0.4396, 0.5048, 0.6078, 0.6676, 0.4065, 0.4068, 0.4298, 0.4122, 0.5318, 0.5292, 0.3855, 0.4166, 0.7207, 0.5375, 0.5763, 0.5301, 0.5383, 0.683, 0.5144, 0.5645, 0.5023, 0.4389, 0.5731, 0.4043, 0.5195, 0.5509, 0.4275, 0.5931, 0.5002, 0.3953, 0.2674, 0.5201, 0.5586, 0.4436, 0.5807, 0.6921, 0.6479, 0.7666, 0.5684, 0.4553, 0.4278, 0.6527, 0.6422, 0.405, 0.3845, 0.6213, 0.6256, 0.4153, 0.517, 0.561, 0.6521, 0.5559, 0.4028, 0.5058, 0.4418, 0.5073, 0.3934, 0.4631, 0.691, 0.3937, 0.4192, 0.3524, 0.592, 0.4638, 0.6213, 0.502, 0.7174, 0.4851, 0.4621, 0.3919, 0.3239, 0.5107, 0.4529, 0.4756, 0.4182, 0.5757, 0.5397, 0.5391, 0.4532, 0.6452, 0.4881, 0.436, 0.5304, 0.5547, 0.5438, 0.5137, 0.4929, 0.3791, 0.6151, 0.6025, 0.5958, 0.4798
0.4065, 0.412, 0.4466, 0.538, 0.5573, 0.6835, 0.4973, 0.6923, 0.6522, 0.4322, 0.637, 0.4212, 0.6357, 0.6389, 0.5478, 0.4646, 0.3907, 0.43, 0.408, 0.3592, 0.4978, 0.4061, 0.5289, 0.4718, 0.592, 0.4586, 0.3888, 0.4848, 0.5039, 0.3845, 0.5165, 0.5224, 0.7249, 0.393, 0.6127, 0.5033, 0.4227, 0.2792, 0.4327, 0.3815, 0.4725, 0.4371, 0.3399, 0.4105, 0.7362, 0.4048, 0.3242, 0.4575, 0.5156, 0.6777, 0.6993, 0.5464, 0.4939, 0.3913, 0.493, 0.4772, 0.5273, 0.5442, 0.4005, 0.3673, 0.4294, 0.412, 0.5424, 0.5033, 0.3566, 0.6238, 0.458, 0.5191, 0.4614, 0.5566, 0.5218, 0.3539, 0.5424, 0.5657, 0.5658, 0.3975, 0.4447, 0.53, 0.457, 0.4647, 0.4366, 0.3395, 0.4663, 0.5017, 0.4917, 0.5848, 0.5807, 0.4315, 0.597, 0.2787, 0.4626, 0.6031, 0.4044, 0.4928, 0.4508, 0.5383, 0.3671, 0.5154, 0.4854, 0.2587, 0.4889, 0.4566, 0.7009, 0.651, 0.5888, 0.3706, 0.68, 0.5517, 0.5046
0.4926, 0.431, 0.5919, 0.5012, 0.6985, 0.5489, 0.5193, 0.432, 0.6682, 0.6427, 0.4457, 0.4639, 0.4464, 0.4736, 0.4691, 0.5737, 0.5825, 0.5053, 0.6134, 0.4657, 0.3755, 0.2916, 0.4474, 0.4795, 0.6025, 0.5556, 0.6035, 0.3546, 0.714, 0.5881, 0.4236, 0.705, 0.5144, 0.7, 0.372, 0.4103, 0.5736, 0.2136, 0.6216, 0.2753, 0.5803, 0.6471, 0.459, 0.5107, 0.4575, 0.4797, 0.3305, 0.7003, 0.4142, 0.4925, 0.4784, 0.5529, 0.3992, 0.5013, 0.5912, 0.5448, 0.534, 0.4558, 0.4439, 0.5362, 0.5801, 0.5953, 0.3797, 0.4772, 0.5251, 0.6047, 0.4239, 0.5199, 0.6163, 0.4619, 0.484, 0.4348, 0.4822, 0.4172, 0.2923, 0.5186, 0.6339, 0.3868, 0.5463, 0.4327, 0.6583, 0.4298, 0.4271, 0.5046, 0.5285, 0.5692, 0.6114, 0.4126, 0.5415, 0.5344, 0.4052, 0.4646, 0.4216, 0.6998, 0.5766, 0.5272, 0.4051, 0.4704, 0.4814, 0.4188, 0.6082, 0.5694, 0.8155, 0.5626, 0.5625, 0.4481, 0.3611, 0.4952, 0.3789
0.3959, 0.6435, 0.4055, 0.4768, 0.5563, 0.5929, 0.6026, 0.5508, 0.6009, 0.5873, 0.6613, 0.584, 0.5401, 0.6155, 0.5286, 0.6345, 0.5262, 0.4383, 0.4536, 0.3536, 0.4951, 0.5193, 0.4721, 0.2344, 0.5434, 0.5735, 0.4491, 0.5077, 0.6406, 0.4955, 0.5316, 0.4921, 0.5683, 0.6225, 0.57, 0.5124, 0.2656, 0.5044, 0.4024, 0.5213, 0.4152, 0.5003, 0.3792, 0.4872, 0.5085, 0.3959, 0.467, 0.4408, 0.4861, 0.499, 0.5647, 0.4388, 0.3939, 0.5074, 0.4286, 0.4523, 0.4616, 0.4616, 0.5377, 0.6577, 0.4157, 0.6815, 0.6316, 0.5166, 0.4365, 0.2889, 0.5753, 0.2378, 0.4855, 0.3068, 0.2655, 0.5191, 0.4265, 0.5962, 0.6007, 0.5371, 0.5897, 0.3931, 0.4318, 0.467, 0.6702, 0.7201, 0.6169, 0.6219, 0.4448, 0.4524, 0.5184, 0.3684, 0.7063, 0.6909, 0.4603, 0.476, 0.6152, 0.5545, 0.624, 0.4463, 0.5139, 0.6836, 0.3885, 0.3628, 0.4324, 0.6943, 0.5763, 0.5279, 0.6348, 0.4997, 0.5555, 0.6726, 0.505
0.2627, 0.685, 0.3763, 0.4981, 0.5005, 0.5812, 0.5824, 0.4898, 0.4833, 0.5314, 0.393, 0.5365, 0.564, 0.4761, 0.406, 0.473, 0.3838, 0.5246, 0.3781, 0.4539, 0.2957, 0.3607, 0.5715, 0.5813, 0.4722, 0.4494, 0.6221, 0.7272, 0.4972, 0.4386, 0.3786, 0.4, 0.4528, 0.4832, 0.4648, 0.5483, 0.5299, 0.3078, 0.6633, 0.5535, 0.545, 0.3768, 0.3803, 0.7424, 0.6824, 0.5259, 0.4256, 0.6424, 0.4587, 0.3493, 0.4865, 0.37, 0.52, 0.4246, 0.5119, 0.4632, 0.4961, 0.5476, 0.6221, 0.5824, 0.5623, 0.3931, 0.4679, 0.3516, 0.5468, 0.6323, 0.2982, 0.4409, 0.3395, 0.4978, 0.4917, 0.7434, 0.3987, 0.5532, 0.5665, 0.4593, 0.5004, 0.5472, 0.7346, 0.4342, 0.4286, 0.4739, 0.4979, 0.4019, 0.5531, 0.6263, 0.6877, 0.5855, 0.6615, 0.62, 0.6183, 0.4652, 0.4596, 0.4991, 0.4937, 0.4481, 0.3998, 0.525, 0.657, 0.4645, 0.6508, 0.3072, 0.3238, 0.4058, 0.6436, 0.5049, 0.4196, 0.5237, 0.5893
0.3769, 0.5228, 0.5734, 0.5127, 0.2672, 0.56, 0.5068, 0.3463, 0.3888, 0.6238, 0.4642, 0.4153, 0.5448, 0.5068, 0.5669, 0.385, 0.5424, 0.4973, 0.5921, 0.3668, 0.3849, 0.5083, 0.3737, 0.4526, 0.5788, 0.3577, 0.5153, 0.5494, 0.46, 0.2334, 0.4214, 0.57, 0.4322, 0.4574, 0.5239, 0.6297, 0.5222, 0.5576, 0.638, 0.609, 0.7247, 0.6621, 0.5219, 0.4683, 0.6363, 0.5564, 0.3512, 0.3353, 0.5163, 0.4148, 0.3988, 0.5793, 0.6545, 0.6133, 0.3105, 0.3946, 0.6594, 0.4067, 0.6105, 0.4116, 0.3881, 0.4297, 0.3536, 0.4733, 0.4883, 0.4732, 0.5638, 0.2907, 0.5473, 0.6046, 0.4829, 0.3769, 0.5973, 0.4588, 0.7226, 0.5971, 0.5145, 0.5976, 0.4037, 0.3628, 0.6263, 0.492, 0.5111, 0.6029, 0.6878, 0.6678, 0.4751, 0.3417, 0.3861, 0.4954, 0.5639, 0.5806, 0.4828, 0.6823, 0.6621, 0.4339, 0.369, 0.5546, 0.3733, 0.5485, 0.4355, 0.5057, 0.4377, 0.5636, 0.3417, 0.4995, 0.4966, 0.609, 0.5116
0.7105, 0.5318, 0.4781, 0.6155, 0.7051, 0.4237, 0.5569, 0.5729, 0.3911, 0.6046, 0.5438, 0.3116, 0.6315, 0.5899, 0.3952, 0.48, 0.459, 0.5107, 0.7051, 0.5696, 0.4658, 0.5563, 0.3198, 0.4197, 0.218, 0.4876, 0.3011, 0.4029, 0.5568, 0.591, 0.4791, 0.5429, 0.2673, 0.7035, 0.5332, 0.5732, 0.5185, 0.4277, 0.6343, 0.5606, 0.4408, 0.36, 0.5461, 0.2974, 0.4701, 0.3972, 0.5657, 0.532, 0.4465, 0.5342, 0.2908, 0.2076, 0.7092, 0.521, 0.4838, 0.5663, 0.501, 0.663, 0.5553, 0.458, 0.3588, 0.4917, 0.4422, 0.4998, 0.4609, 0.3641, 0.5689, 0.5641, 0.7318, 0.4883, 0.4599, 0.6323, 0.504, 0.7352, 0.3419, 0.5483, 0.3601, 0.5946, 0.4495, 0.3899, 0.5683, 0.3641, 0.6277, 0.6031, 0.5087, 0.4485, 0.5008, 0.568, 0.6956, 0.5872, 0.468, 0.6454, 0.6086, 0.6277, 0.6327, 0.4492, 0.5163, 0.4006, 0.314, 0.6635, 0.4771, 0.5452, 0.4556, 0.6546, 0.5551, 0.5505, 0.4301, 0.5087, 0.5564
0.427, 0.5347, 0.4856, 0.5092, 0.5288, 0.6651, 0.45, 0.5729, 0.5656, 0.7382, 0.4553, 0.4805, 0.3017, 0.5705, 0.6088, 0.4828, 0.3782, 0.6285, 0.3873, 0.5789, 0.5269, 0.4066, 0.4411, 0.6021, 0.569, 0.5137, 0.5057, 0.2867, 0.4477, 0.3239, 0.6723, 0.6564, 0.5805, 0.3861, 0.4867, 0.4321, 0.5797, 0.4848, 0.6229, 0.7072, 0.4595, 0.5368, 0.5118, 0.5636, 0.4943, 0.3905, 0.5658, 0.5402, 0.4594, 0.5144, 0.6017, 0.5071, 0.535, 0.4831, 0.5445, 0.413, 0.5114, 0.4763, 0.468, 0.5194, 0.4697, 0.6461, 0.4317, 0.5344, 0.4853, 0.4861, 0.6266, 0.4215, 0.6589, 0.4442, 0.4866, 0.6217, 0.3833, 0.5222, 0.2761, 0.4127, 0.4714, 0.4514, 0.5261, 0.4804, 0.4488, 0.4234, 0.5915, 0.4925, 0.4787, 0.264, 0.5763, 0.4553, 0.4946, 0.5826, 0.4128, 0.5212, 0.517, 0.2757, 0.4976, 0.6126, 0.5511, 0.7268, 0.4362, 0.5375, 0.6052, 0.6292, 0.3905, 0.4071, 0.4099, 0.486, 0.4725, 0.5703, 0.3605
0.571, 0.3211, 0.5173, 0.4453, 0.4372, 0.5652, 0.6046, 0.7761, 0.4084, 0.4899, 0.421, 0.4478, 0.3633, 0.5427, 0.4271, 0.4314, 0.5229, 0.5505, 0.6591, 0.545, 0.5171, 0.4968, 0.6159, 0.7105, 0.4332, 0.4972, 0.4786, 0.56, 0.3854, 0.6652, 0.5282, 0.3761, 0.4745, 0.6613, 0.4456, 0.3675, 0.3112, 0.7083, 0.4931, 0.5933, 0.5172, 0.3893, 0.4275, 0.4998, 0.563, 0.6939, 0.6252, 0.6236, 0.4626, 0.5126, 0.4802, 0.5397, 0.4387, 0.5272, 0.457, 0.6168, 0.5328, 0.6253, 0.5998, 0.4635, 0.5604, 0.6766, 0.3631, 0.4485, 0.6362, 0.5316, 0.2959, 0.5639, 0.4568, 0.7252, 0.537, 0.3523, 0.628, 0.547, 0.6746, 0.6213, 0.4434, 0.5847, 0.5927, 0.4547, 0.4416, 0.5429, 0.4803, 0.4959, 0.3987, 0.537, 0.5679, 0.6014, 0.452, 0.6198, 0.4892, 0.5701, 0.2226, 0.6991, 0.577, 0.6357, 0.5255, 0.3623, 0.6327, 0.5393, 0.3081, 0.383, 0.4857, 0.4737, 0.3972, 0.5752, 0.443, 0.6931, 0.6105
0.4941, 0.4155, 0.5439, 0.5782, 0.465, 0.455, 0.6865, 0.5707, 0.7225, 0.6379, 0.561, 0.5877, 0.5059, 0.5078, 0.6113, 0.5057, 0.242, 0.4687, 0.5504, 0.5092, 0.664, 0.3452, 0.4761, 0.4433, 0.4171, 0.676, 0.752, 0.6035, 0.4726, 0.4824, 0.5975, 0.548, 0.4518, 0.4669, 0.3943, 0.6815, 0.695, 0.5696, 0.4056, 0.4964, 0.5465, 0.5443, 0.5416, 0.532, 0.4229, 0.5931, 0.5668, 0.5667, 0.4238, 0.4782, 0.5275, 0.3306, 0.4985, 0.5464, 0.5365, 0.2934, 0.5446, 0.6143, 0.4682, 0.3214, 0.6549, 0.4921, 0.5204, 0.5138, 0.5296, 0.4121, 0.3938, 0.5324, 0.5111, 0.5302, 0.5528, 0.5272, 0.3067, 0.5248, 0.5668, 0.446, 0.3534, 0.6283, 0.4963, 0.5827, 0.7208, 0.6222, 0.4684, 0.6314, 0.4744, 0.5139, 0.5445, 0.4441, 0.7895, 0.5417, 0.5704, 0.4739, 0.4475, 0.7567, 0.4704, 0.4422, 0.595, 0.5698, 0.5102, 0.5647, 0.5244, 0.4204, 0.2277, 0.5338, 0.6021, 0.4527, 0.4345, 0.5512, 0.5367
0.5342, 0.5004, 0.3685, 0.4823, 0.5522, 0.6236, 0.245, 0.4439, 0.3992, 0.3834, 0.7672, 0.5142, 0.4772, 0.5053, 0.3355, 0.4481, 0.5013, 0.6456, 0.3313, 0.4595, 0.4149, 0.6625, 0.5761, 0.5389, 0.5036, 0.6192, 0.5216, 0.7241, 0.4703, 0.2403, 0.6108, 0.4603, 0.466, 0.5354, 0.6109, 0.5561, 0.5227, 0.5797, 0.5626, 0.4914, 0.4321, 0.4516, 0.5685, 0.2664, 0.3146, 0.4695, 0.4042, 0.5804, 0.5303, 0.4411, 0.416, 0.5343, 0.6199, 0.6154, 0.4037, 0.543, 0.609, 0.4022, 0.599, 0.6465, 0.424, 0.4133, 0.5141, 0.462, 0.5767, 0.6146, 0.6504, 0.5308, 0.6161, 0.4702, 0.5465, 0.4377, 0.5164, 0.5831, 0.2478, 0.5072, 0.3577, 0.5565, 0.6455, 0.4969, 0.5825, 0.4517, 0.4626, 0.7253, 0.4728, 0.333, 0.5244, 0.5843, 0.4277, 0.5257, 0.434, 0.4186, 0.5815, 0.4208, 0.5252, 0.6196, 0.4472, 0.4487, 0.4195, 0.3032, 0.3642, 0.5321, 0.4842, 0.5176, 0.6076, 0.5429, 0.6721, 0.4172, 0.449
0.443, 0.4573, 0.2819, 0.5467, 0.4947, 0.5287, 0.6634, 0.503, 0.7422, 0.5557, 0.3409, 0.4986, 0.3644, 0.6471, 0.3866, 0.5051, 0.5921, 0.4702, 0.4124, 0.4407, 0.5793, 0.5702, 0.7761, 0.353, 0.6634, 0.5193, 0.3949, 0.424, 0.5569, 0.3629, 0.4066, 0.4279, 0.5774, 0.4159, 0.5332, 0.4968, 0.5457, 0.6211, 0.4993, 0.3602, 0.4274, 0.5316, 0.7041, 0.3576, 0.6217, 0.3671, 0.5293, 0.6524, 0.4069, 0.6765, 0.4911, 0.627, 0.545, 0.4451, 0.5723, 0.5667, 0.5701, 0.4652, 0.4962, 0.301, 0.5237, 0.6188, 0.5234, 0.4207, 0.4167, 0.5566, 0.2905, 0.5848, 0.5518, 0.6463, 0.53, 0.4155, 0.3762, 0.3427, 0.537, 0.5005, 0.578, 0.5643, 0.4658, 0.6994, 0.5597, 0.5921, 0.3973, 0.4247, 0.6503, 0.3969, 0.6079, 0.3464, 0.6335, 0.5499, 0.653, 0.484, 0.395, 0.5153, 0.6586, 0.5719, 0.4763, 0.6245, 0.4284, 0.2567, 0.4177, 0.6358, 0.5117, 0.3359, 0.6088, 0.4627, 0.538, 0.5297, 0.4428
0.6945, 0.5402, 0.4497, 0.5262, 0.4841, 0.4864, 0.4614, 0.5267, 0.503, 0.5524, 0.588, 0.543, 0.6807, 0.5329, 0.5456, 0.4904, 0.5761, 0.5532, 0.5053, 0.5792, 0.6256, 0.4957, 0.7241, 0.5035, 0.3845, 0.4778, 0.3973, 0.3961, 0.5236, 0.5095, 0.4268, 0.5347, 0.667, 0.5603, 0.4709, 0.4738, 0.5221, 0.3793, 0.53, 0.3204, 0.5272, 0.5194, 0.3089, 0.4809, 0.5312, 0.4201, 0.7363, 0.3115, 0.4909, 0.5141, 0.5343, 0.4899, 0.572, 0.7062, 0.4681, 0.4414, 0.3719, 0.6258, 0.5111, 0.5268, 0.7987, 0.425, 0.4653, 0.4656, 0.4057, 0.4604, 0.4711, 0.5127, 0.4792, 0.7931, 0.6558, 0.4161, 0.3869, 0.5717, 0.3646, 0.4773, 0.5221, 0.6166, 0.4724, 0.6143, 0.5913, 0.5639, 0.4095, 0.61, 0.4914, 0.4436, 0.5515, 0.6055, 0.5855, 0.3962, 0.4068, 0.5748, 0.4534, 0.4663, 0.5717, 0.5569, 0.36, 0.315, 0.5603, 0.3846, 0.4126, 0.5902, 0.5127, 0.4804, 0.4742, 0.3432, 0.6964, 0.6008, 0.4214
0.5017, 0.5944, 0.3985, 0.697, 0.6267, 0.4084, 0.3523, 0.5386, 0.4946, 0.5236, 0.4039, 0.5136, 0.5748, 0.386, 0.416, 0.4767, 0.3546, 0.704, 0.6245, 0.6087, 0.5841, 0.6343, 0.4275, 0.3447, 0.3048, 0.3548, 0.7054, 0.6258, 0.4987, 0.4612, 0.4896, 0.2756, 0.5799, 0.4431, 0.584, 0.2585, 0.4285, 0.4623, 0.3229, 0.3242, 0.5899, 0.6979, 0.4272, 0.4312, 0.4025, 0.5704, 0.4218, 0.5206, 0.4945, 0.6214, 0.6042, 0.3055, 0.4728, 0.3562, 0.4559, 0.5033, 0.5858, 0.4958, 0.3321, 0.4879, 0.526, 0.5508, 0.265, 0.5091, 0.4528, 0.4354, 0.5007, 0.5404, 0.3961, 0.5429, 0.5401, 0.5819, 0.3774, 0.5194, 0.4059, 0.5479, 0.6446, 0.3882, 0.6421, 0.311, 0.6398, 0.453, 0.51, 0.4684, 0.675, 0.3481, 0.4827, 0.4403, 0.5761, 0.3654, 0.5039, 0.5318, 0.2678, 0.3238, 0.4007, 0.6205, 0.4788, 0.4489, 0.4438, 0.4632, 0.7459, 0.5492, 0.5231, 0.6043, 0.5174, 0.4391, 0.3311, 0.7053, 0.571
0.4136, 0.5933, 0.5054, 0.6576, 0.7261, 0.6062, 0.4365, 0.4753, 0.4101, 0.6798, 0.4587, 0.5271, 0.5841, 0.4746, 0.2569, 0.4965, 0.6137, 0.442, 0.5206, 0.4636, 0.5925, 0.5051, 0.5363, 0.4359, 0.5611, 0.4487, 0.3792, 0.4083, 0.4121, 0.6115, 0.5573, 0.5809, 0.5876, 0.4582, 0.4531, 0.381, 0.5007, 0.5367, 0.2481, 0.3065, 0.6706, 0.3806, 0.5306, 0.4611, 0.58, 0.5319, 0.4942, 0.5001, 0.4803, 0.5292, 0.3204, 0.4398, 0.6404, 0.4458, 0.5543, 0.488, 0.4355, 0.4845, 0.3777, 0.4625, 0.5997, 0.5084, 0.7193, 0.5724, 0.4943, 0.4249, 0.4478, 0.3588, 0.5707, 0.5064, 0.4738, 0.5369, 0.486, 0.3231, 0.466, 0.4867, 0.5215, 0.5519, 0.4837, 0.6035, 0.2587, 0.6423, 0.5869, 0.4573, 0.5672, 0.5931, 0.5946, 0.5488, 0.4084, 0.6266, 0.553, 0.4613, 0.6994, 0.5501, 0.6628, 0.4033, 0.3762, 0.4246, 0.5972, 0.329, 0.572, 0.4272, 0.5479, 0.6108, 0.2487, 0.5942, 0.5183, 0.4905, 0.5862
0.5345, 0.6457, 0.5209, 0.583, 0.6129, 0.3537, 0.5989, 0.5305, 0.499, 0.5062, 0.3044, 0.6851, 0.3677, 0.5797, 0.4745, 0.5787, 0.4266, 0.3524, 0.622, 0.2413, 0.5764, 0.583, 0.3954, 0.6218, 0.4472, 0.6421, 0.5968, 0.5312, 0.3657, 0.4677, 0.6305, 0.4298, 0.6413, 0.6817, 0.5359, 0.3923, 0.5208, 0.5487, 0.7474, 0.7211, 0.4113, 0.4771, 0.4698, 0.5673, 0.6338, 0.2997, 0.4073, 0.643, 0.4808, 0.5445, 0.4176, 0.7674, 0.4786, 0.5509, 0.4007, 0.5985, 0.5832, 0.5236, 0.7716, 0.5346, 0.3517, 0.6127, 0.4066, 0.4464, 0.5862, 0.5768, 0.5604, 0.521, 0.6555, 0.5043, 0.4142, 0.3818, 0.516, 0.3643, 0.5533, 0.4102, 0.4201, 0.5071, 0.3623, 0.5184, 0.6429, 0.5136, 0.4029, 0.5519, 0.5153, 0.6765, 0.3813, 0.3404, 0.4021, 0.5397, 0.3248, 0.5423, 0.5854, 0.556, 0.7133, 0.4444, 0.4488, 0.3948, 0.6021, 0.6086, 0.4342, 0.4951, 0.5478, 0.4637, 0.4691, 0.4057, 0.5109, 0.4108, 0.4326
0.5311, 0.428, 0.4389, 0.487, 0.3783, 0.57, 0.2921, 0.6462, 0.5138, 0.3583, 0.4979, 0.6323, 0.4063, 0.5074, 0.5075, 0.4878, 0.4479, 0.6728, 0.503, 0.4675, 0.4393, 0.3669, 0.4371, 0.6326, 0.5191, 0.6513, 0.5809, 0.4404, 0.3817, 0.2337, 0.4358, 0.4713, 0.5496, 0.5365, 0.4732, 0.3805, 0.7414, 0.4725, 0.5603, 0.4508, 0.7321, 0.5646, 0.5735, 0.6412, 0.3915, 0.7785, 0.4042, 0.5766, 0.5429, 0.4523, 0.4056, 0.5447, 0.5748, 0.555, 0.5975, 0.4539, 0.4995, 0.6041, 0.3224, 0.5113, 0.5777, 0.5159, 0.4784, 0.5204, 0.4728, 0.3843, 0.2955, 0.5596, 0.5437, 0.5335, 0.4964, 0.6052, 0.4961, 0.6069, 0.4034, 0.5156, 0.3691, 0.3303, 0.3559, 0.585, 0.4702, 0.4711, 0.4284, 0.5995, 0.4045, 0.625, 0.4016, 0.5737, 0.3803, 0.6116, 0.5316, 0.6107, 0.3455, 0.4782, 0.4334, 0.6657, 0.3462, 0.361, 0.5552, 0.4285, 0.4617, 0.6972, 0.4921, 0.6104, 0.575, 0.2678, 0.5327, 0.4281, 0.6304
0.4911, 0.6855, 0.3396, 0.5236, 0.5459, 0.4672, 0.5374, 0.4271, 0.5597, 0.525, 0.5358, 0.3503, 0.4856, 0.341, 0.3849, 0.5195, 0.6055, 0.5121, 0.4888, 0.5072, 0.5582, 0.3131, 0.5896, 0.5334, 0.5448, 0.6306, 0.7218, 0.5168, 0.4729, 0.6472, 0.4377, 0.4475, 0.483, 0.448, 0.417, 0.6411, 0.6748, 0.608, 0.5144, 0.5255, 0.5119, 0.6766, 0.6059, 0.4994, 0.5929, 0.4505, 0.4396, 0.4605, 0.4213, 0.5583, 0.5098, 0.6177, 0.5828, 0.3711, 0.5693, 0.6342, 0.5261, 0.6799, 0.5526, 0.4244, 0.4733, 0.5197, 0.5119, 0.4422, 0.5484, 0.6037, 0.4954, 0.4879, 0.7119, 0.546, 0.5867, 0.3828, 0.4772, 0.545, 0.6563, 0.7116, 0.5617, 0.4952, 0.3878, 0.6274, 0.5695, 0.622, 0.5021, 0.4958, 0.4614, 0.4315, 0.4464, 0.5347, 0.442, 0.622, 0.5021, 0.3801, 0.5563, 0.5892, 0.5351, 0.4081, 0.6526, 0.3947, 0.3969, 0.4902, 0.5785, 0.5349, 0.4528, 0.4816, 0.3904, 0.6071, 0.3982, 0.473, 0.3137
0.5178, 0.6006, 0.3395, 0.3972, 0.3818, 0.5005, 0.4524, 0.4407, 0.3561, 0.4349, 0.3919, 0.5044, 0.5588, 0.5919, 0.4818, 0.4301, 0.4229, 0.3583, 0.5413, 0.5135, 0.4978, 0.5951, 0.5522, 0.6252, 0.3554, 0.6145, 0.4432, 0.6658, 0.5848, 0.5073, 0.366, 0.5098, 0.5346, 0.4013, 0.4742, 0.6348, 0.4199, 0.4355, 0.3661, 0.3419, 0.5091, 0.3701, 0.5374, 0.3049, 0.5208, 0.748, 0.4724, 0.5528, 0.372, 0.5764, 0.5812, 0.5869, 0.4202, 0.5609, 0.5655, 0.4618, 0.5061, 0.5319, 0.5255, 0.5777, 0.5907, 0.5495, 0.5224, 0.5317, 0.4996, 0.4983, 0.5119, 0.5593, 0.4887, 0.5, 0.6364, 0.5445, 0.7085, 0.4418, 0.4763, 0.4143, 0.5314, 0.4838, 0.3987, 0.5261, 0.6174, 0.3995, 0.542, 0.5236, 0.4156, 0.5226, 0.3763, 0.6525, 0.486, 0.5477, 0.3872, 0.5558, 0.603, 0.4028, 0.5787, 0.5445, 0.4551, 0.366, 0.3245, 0.4711, 0.3394, 0.4853, 0.4555, 0.4441, 0.4723, 0.4734, 0.4404, 0.4535, 0.49
