attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148
0.668, 0.546, 0.4435, 0.4762, 0.4536, 0.419, 0.535, 0.609, 0.6344, 0.6329, 0.6386, 0.427, 0.602, 0.5064, 0.5351, 0.5103, 0.5349, 0.6933, 0.4813, 0.5787, 0.5486, 0.5703, 0.5422, 0.5842, 0.458, 0.5884, 0.5197, 0.4677, 0.4659, 0.7193, 0.6035, 0.4456, 0.569, 0.4143, 0.6016, 0.6703, 0.5577, 0.4752, 0.3417, 0.6047, 0.4432, 0.5224, 0.4983, 0.4818, 0.3534, 0.5304, 0.5341, 0.4091, 0.5773, 0.4666, 0.3518, 0.5906, 0.387, 0.4751, 0.3973, 0.5977, 0.523, 0.5874, 0.4324, 0.4727, 0.4432, 0.658, 0.4529, 0.5823, 0.4423, 0.4665, 0.5706, 0.6655, 0.4458, 0.544, 0.6001, 0.6741, 0.3226, 0.5448, 0.4778, 0.7463, 0.5344, 0.5704, 0.4904, 0.49, 0.3356, 0.3203, 0.3435, 0.6383, 0.5059, 0.4884, 0.6136, 0.5793, 0.4631, 0.4959, 0.4245, 0.6562, 0.6447, 0.5445, 0.444, 0.6188, 0.358, 0.5581, 0.3847, 0.4169, 0.4714, 0.4209, 0.3631, 0.458, 0.4851, 0.5486, 0.3875, 0.5024, 0.4111, 0.4567, 0.4035, 0.5829, 0.6018, 0.3034, 0.4187, 0.492, 0.3875, 0.5197, 0.5784, 0.4904, 0.3389, 0.4732, 0.5232, 0.4841, 0.5695, 0.641, 0.4641, 0.6114, 0.45, 0.3921, 0.4923, 0.4913, 0.5074, 0.5125, 0.5792, 0.4656, 0.3792, 0.3805, 0.6085, 0.5261, 0.568, 0.639, 0.4423, 0.4117, 0.5461, 0.4657, 0.5015, 0.5999
0.524, 0.5539, 0.4808, 0.4583, 0.4468, 0.4709, 0.5469, 0.5362, 0.618, 0.4355, 0.367, 0.5846, 0.5254, 0.6189, 0.5917, 0.4835, 0.6336, 0.5557, 0.5004, 0.4411, 0.6391, 0.5913, 0.5275, 0.4609, 0.5461, 0.6793, 0.4832, 0.5017, 0.4282, 0.6234, 0.3335, 0.4835, 0.3846, 0.4148, 0.5791, 0.447, 0.5143, 0.5808, 0.5895, 0.5062, 0.5425, 0.5047, 0.4966, 0.5147, 0.3228, 0.591, 0.4123, 0.333, 0.4202, 0.6102, 0.5688, 0.4154, 0.4217, 0.5039, 0.551, 0.4358, 0.6973, 0.4603, 0.6271, 0.5507, 0.4774, 0.4342, 0.4996, 0.4135, 0.4378, 0.4912, 0.4077, 0.2539, 0.5561, 0.5897, 0.4607, 0.546, 0.4887, 0.3845, 0.5218, 0.4588, 0.4723, 0.4931, 0.7504, 0.5242, 0.4805, 0.5375, 0.5076, 0.5544, 0.4163, 0.541, 0.7255, 0.5021, 0.4913, 0.7176, 0.4304, 0.4334, 0.6081, 0.4326, 0.5257, 0.5011, 0.5483, 0.3802, 0.6074, 0.5768, 0.5445, 0.6342, 0.3238, 0.659, 0.3565, 0.6434, 0.2622, 0.5831, 0.4747, 0.6192, 0.5181, 0.6336, 0.5288, 0.4861, 0.427, 0.5605, 0.5902, 0.4911, 0.4168, 0.4731, 0.4582, 0.3466, 0.5882, 0.4546, 0.4017, 0.6463, 0.6203, 0.6724, 0.4801, 0.6305, 0.5625, 0.4746, 0.4129, 0.7128, 0.4851, 0.5271, 0.4982, 0.517, 0.4501, 0.423, 0.2037, 0.4546, 0.3919, 0.4835, 0.6383, 0.3704, 0.3244, 0.5028
0.3876, 0.5408, 0.4813, 0.4491, 0.5824, 0.5375, 0.7047, 0.5412, 0.4768, 0.5867, 0.5053, 0.6034, 0.5126, 0.6489, 0.4148, 0.4964, 0.627, 0.5152, 0.5241, 0.3561, 0.6786, 0.472, 0.3888, 0.4855, 0.4646, 0.6526, 0.5401, 0.6811, 0.5624, 0.4701, 0.354, 0.7003, 0.4432, 0.5167, 0.5345, 0.4643, 0.536, 0.5801, 0.5764, 0.4594, 0.4215, 0.4667, 0.5697, 0.55, 0.5053, 0.6608, 0.529, 0.3874, 0.6584, 0.4426, 0.4917, 0.5143, 0.2097, 0.444, 0.5194, 0.2235, 0.4667, 0.3752, 0.2779, 0.5143, 0.4948, 0.2825, 0.5238, 0.4423, 0.5572, 0.6831, 0.6379, 0.4411, 0.4097, 0.4924, 0.38, 0.6287, 0.5167, 0.6201, 0.4048, 0.4328, 0.593, 0.318, 0.4924, 0.5981, 0.3567, 0.3462, 0.4367, 0.3815, 0.1756, 0.3372, 0.4507, 0.4957, 0.589, 0.4885, 0.3623, 0.5535, 0.3878, 0.4925, 0.2838, 0.5607, 0.5368, 0.5227, 0.4825, 0.3553, 0.5552, 0.5243, 0.5311, 0.5643, 0.3349, 0.7319, 0.6354, 0.5795, 0.5894, 0.5396, 0.349, 0.4525, 0.3197, 0.7247, 0.6152, 0.463, 0.6697, 0.5596, 0.4981, 0.7498, 0.3263, 0.6717, 0.5098, 0.638, 0.5859, 0.377, 0.3729, 0.4569, 0.4655, 0.4802, 0.7504, 0.6317, 0.427, 0.4087, 0.5525, 0.4264, 0.6458, 0.4555, 0.4516, 0.3136, 0.4906, 0.4677, 0.6188, 0.5417, 0.454, 0.5691, 0.5674, 0.6493
0.4804, 0.3609, 0.4901, 0.4711, 0.5225, 0.4397, 0.5198, 0.6206, 0.5519, 0.5424, 0.3267, 0.4762, 0.5057, 0.572, 0.7016, 0.3426, 0.4183, 0.5173, 0.4382, 0.6288, 0.3501, 0.5881, 0.4885, 0.4182, 0.6025, 0.5129, 0.4259, 0.6789, 0.4139, 0.2844, 0.7261, 0.5687, 0.634, 0.4293, 0.4685, 0.5614, 0.441, 0.497, 0.3019, 0.5608, 0.4866, 0.6675, 0.4615, 0.4346, 0.5373, 0.5435, 0.7009, 0.4606, 0.4847, 0.3239, 0.6527, 0.7057, 0.3511, 0.3105, 0.4345, 0.542, 0.4814, 0.4987, 0.387, 0.3858, 0.5551, 0.4746, 0.5764, 0.3849, 0.3441, 0.6359, 0.413, 0.5385, 0.3261, 0.594, 0.4522, 0.5631, 0.5508, 0.4094, 0.5866, 0.321, 0.6557, 0.3803, 0.4271, 0.4482, 0.5515, 0.7015, 0.5135, 0.4951, 0.4268, 0.5548, 0.2506, 0.4725, 0.3465, 0.5979, 0.5724, 0.6198, 0.5438, 0.4397, 0.5591, 0.4125, 0.5563, 0.4021, 0.4222, 0.4097, 0.5739, 0.4728, 0.4655, 0.3702, 0.4743, 0.5455, 0.6059, 0.4415, 0.358, 0.4142, 0.6177, 0.47, 0.5303, 0.4438, 0.4295, 0.5127, 0.5239, 0.3195, 0.4706, 0.6196, 0.6732, 0.469, 0.4883, 0.4095, 0.408, 0.5537, 0.3308, 0.6234, 0.6303, 0.4629, 0.5628, 0.6654, 0.5268, 0.5286, 0.3841, 0.5929, 0.5815, 0.5237, 0.4364, 0.5752, 0.6829, 0.329, 0.4716, 0.4017, 0.3761, 0.5976, 0.6541, 0.5326
0.5874, 0.6919, 0.5104, 0.4485, 0.3512, 0.4886, 0.6317, 0.4549, 0.5473, 0.6131, 0.3432, 0.6126, 0.6564, 0.5091, 0.4489, 0.4626, 0.4593, 0.6167, 0.5587, 0.4407, 0.4546, 0.4185, 0.4793, 0.4826, 0.5576, 0.3441, 0.5879, 0.4755, 0.3558, 0.5206, 0.6433, 0.5719, 0.472, 0.5234, 0.5763, 0.4355, 0.5, 0.4103, 0.5876, 0.532, 0.4636, 0.4244, 0.4418, 0.5196, 0.5011, 0.3596, 0.4864, 0.4016, 0.5342, 0.5219, 0.4764, 0.5417, 0.4715, 0.5434, 0.3698, 0.4618, 0.5024, 0.6202, 0.7754, 0.4419, 0.582, 0.6257, 0.5242, 0.5805, 0.2957, 0.2866, 0.342, 0.7316, 0.5679, 0.674, 0.4157, 0.7015, 0.6141, 0.3868, 0.5975, 0.5136, 0.4287, 0.5611, 0.5288, 0.6522, 0.4182, 0.6306, 0.6398, 0.3402, 0.4861, 0.492, 0.4495, 0.5284, 0.5893, 0.4968, 0.5236, 0.649, 0.4842, 0.4072, 0.4416, 0.6242, 0.475, 0.4451, 0.6371, 0.7685, 0.5599, 0.4452, 0.29, 0.5567, 0.5132, 0.3608, 0.5065, 0.5341, 0.6685, 0.5289, 0.5942, 0.4376, 0.5153, 0.3939, 0.6834, 0.3596, 0.5849, 0.3439, 0.6979, 0.3811, 0.3305, 0.4418, 0.6129, 0.4059, 0.487, 0.3627, 0.491, 0.4691, 0.2875, 0.5362, 0.618, 0.5777, 0.564, 0.3643, 0.3902, 0.4854, 0.5344, 0.4533, 0.4769, 0.4483, 0.4297, 0.5749, 0.4007, 0.7357, 0.5708, 0.4697, 0.4832, 0.4251
0.5153, 0.2986, 0.6135, 0.5609, 0.6184, 0.4738, 0.5528, 0.5353, 0.534, 0.5344, 0.5294, 0.5213, 0.5152, 0.4678, 0.5443, 0.6092, 0.5411, 0.3989, 0.596, 0.354, 0.4498, 0.5647, 0.6475, 0.5065, 0.6198, 0.326, 0.5464, 0.4708, 0.5834, 0.3537, 0.5278, 0.6032, 0.4704, 0.3608, 0.5783, 0.5861, 0.6976, 0.3532, 0.4855, 0.5876, 0.4713, 0.5269, 0.4911, 0.4205, 0.6869, 0.4053, 0.5297, 0.486, 0.5098, 0.4124, 0.4204, 0.3992, 0.5903, 0.518, 0.7714, 0.3761, 0.6765, 0.6354, 0.4541, 0.544, 0.7422, 0.5351, 0.6069, 0.6529, 0.4486, 0.4884, 0.4973, 0.521, 0.5464, 0.309, 0.3079, 0.4141, 0.6076, 0.3403, 0.6382, 0.5798, 0.2461, 0.4933, 0.5857, 0.416, 0.5548, 0.4591, 0.5614, 0.4957, 0.5199, 0.5144, 0.6002, 0.5311, 0.3943, 0.3901, 0.5781, 0.4262, 0.3721, 0.4906, 0.6922, 0.4053, 0.4892, 0.445, 0.7534, 0.6267, 0.6377, 0.5992, 0.4487, 0.4598, 0.4788, 0.612, 0.4931, 0.4315, 0.3957, 0.5258, 0.4281, 0.5114, 0.5944, 0.5633, 0.5373, 0.5809, 0.3793, 0.5577, 0.4212, 0.7014, 0.6735, 0.5245, 0.503, 0.5139, 0.5018, 0.7265, 0.5389, 0.5972, 0.596, 0.5189, 0.5167, 0.561, 0.5407, 0.3997, 0.5915, 0.5026, 0.5007, 0.4419, 0.5344, 0.4387, 0.3774, 0.3328, 0.4883, 0.4697, 0.5521, 0.4987, 0.3024, 0.427
0.5781, 0.5935, 0.5246, 0.538, 0.5398, 0.5021, 0.4495, 0.2714, 0.4322, 0.2929, 0.6912, 0.6395, 0.4519, 0.6175, 0.4998, 0.6214, 0.4215, 0.5108, 0.3873, 0.5011, 0.3601, 0.7081, 0.575, 0.6765, 0.5138, 0.2645, 0.4665, 0.5966, 0.3908, 0.5391, 0.5126, 0.4591, 0.3803, 0.6279, 0.5994, 0.3599, 0.4182, 0.344, 0.4741, 0.5582, 0.5352, 0.4418, 0.4523, 0.3235, 0.3813, 0.4494, 0.502, 0.4778, 0.5115, 0.4565, 0.3265, 0.442, 0.5321, 0.377, 0.7765, 0.2601, 0.649, 0.5144, 0.59, 0.4174, 0.6593, 0.365, 0.5825, 0.5089, 0.4097, 0.6133, 0.2778, 0.4712, 0.3555, 0.4701, 0.2277, 0.5307, 0.6875, 0.4421, 0.4417, 0.423, 0.5314, 0.5772, 0.2357, 0.6175, 0.4338, 0.2524, 0.4613, 0.3774, 0.6484, 0.7056, 0.4347, 0.4306, 0.4848, 0.5493, 0.4724, 0.7141, 0.4537, 0.4647, 0.4246, 0.5322, 0.5651, 0.5676, 0.4533, 0.5889, 0.5351, 0.4328, 0.7301, 0.5899, 0.316, 0.4035, 0.4096, 0.4073, 0.4064, 0.4083, 0.4132, 0.404, 0.4367, 0.4038, 0.4495, 0.53, 0.4349, 0.5781, 0.4414, 0.3944, 0.4746, 0.6668, 0.3979, 0.781, 0.3633, 0.5706, 0.5639, 0.554, 0.4617, 0.5829, 0.4096, 0.5256, 0.5219, 0.4326, 0.5616, 0.5118, 0.44, 0.4416, 0.5507, 0.5595, 0.615, 0.408, 0.3672, 0.6271, 0.4357, 0.5383, 0.5189, 0.5799
0.3785, 0.3685, 0.5169, 0.4889, 0.6922, 0.4436, 0.4248, 0.5667, 0.6075, 0.5377, 0.531, 0.5753, 0.4413, 0.4482, 0.3715, 0.6292, 0.4823, 0.4062, 0.364, 0.4847, 0.5118, 0.6499, 0.4833, 0.5783, 0.2734, 0.5931, 0.4781, 0.5362, 0.4797, 0.7935, 0.4128, 0.5134, 0.5281, 0.481, 0.5539, 0.413, 0.716, 0.5849, 0.6179, 0.5642, 0.5343, 0.5006, 0.4562, 0.4987, 0.5414, 0.6444, 0.7221, 0.6184, 0.4268, 0.4744, 0.6553, 0.375, 0.4646, 0.4492, 0.6346, 0.3778, 0.4943, 0.4147, 0.5934, 0.6745, 0.446, 0.5848, 0.4091, 0.6303, 0.5133, 0.5188, 0.3856, 0.4606, 0.606, 0.5319, 0.4696, 0.2548, 0.4153, 0.4531, 0.3976, 0.3708, 0.4169, 0.6611, 0.4633, 0.5742, 0.4157, 0.4373, 0.524, 0.3141, 0.6592, 0.5293, 0.5313, 0.5602, 0.3944, 0.4265, 0.481, 0.5298, 0.5401, 0.4262, 0.5488, 0.4013, 0.4831, 0.6037, 0.5903, 0.3579, 0.7486, 0.5028, 0.419, 0.583, 0.7106, 0.5296, 0.4552, 0.5498, 0.4887, 0.5195, 0.383, 0.7393, 0.3977, 0.5344, 0.4208, 0.6555, 0.578, 0.5014, 0.3153, 0.4335, 0.4644, 0.4089, 0.4771, 0.5044, 0.5918, 0.5739, 0.5306, 0.4789, 0.5791, 0.2553, 0.5831, 0.5302, 0.79, 0.5295, 0.5354, 0.5097, 0.5847, 0.6422, 0.3902, 0.6154, 0.5951, 0.4901, 0.5113, 0.5519, 0.3804, 0.3608, 0.4107, 0.4685
0.5247, 0.4331, 0.4744, 0.344, 0.6765, 0.6023, 0.4741, 0.2676, 0.6428, 0.426, 0.6292, 0.5172, 0.5373, 0.4597, 0.4557, 0.3949, 0.3737, 0.4483, 0.3811, 0.3556, 0.5505, 0.3529, 0.523, 0.5716, 0.6919, 0.4232, 0.4325, 0.5189, 0.5216, 0.4702, 0.5061, 0.4167, 0.4549, 0.3626, 0.6461, 0.4739, 0.4118, 0.5587, 0.3463, 0.3093, 0.5834, 0.3215, 0.4134, 0.5076, 0.4306, 0.6169, 0.6056, 0.3529, 0.6864, 0.5213, 0.3121, 0.5482, 0.3467, 0.4219, 0.423, 0.519, 0.6215, 0.5108, 0.4568, 0.5148, 0.3498, 0.4596, 0.6637, 0.4979, 0.2933, 0.3512, 0.5604, 0.5492, 0.4635, 0.6292, 0.533, 0.6546, 0.4142, 0.3272, 0.4919, 0.5311, 0.6228, 0.4289, 0.5474, 0.436, 0.4167, 0.4233, 0.2924, 0.4775, 0.5254, 0.4855, 0.5953, 0.4831, 0.6333, 0.6157, 0.4792, 0.5549, 0.6335, 0.5792, 0.3545, 0.3819, 0.5402, 0.3261, 0.5273, 0.5148, 0.5652, 0.5702, 0.5353, 0.4131, 0.5639, 0.617, 0.4637, 0.5259, 0.3632, 0.4544, 0.4681, 0.3804, 0.6338, 0.4063, 0.523, 0.5551, 0.4292, 0.5107, 0.433, 0.3944, 0.4745, 0.5664, 0.4192, 0.5364, 0.5031, 0.4794, 0.4284, 0.4535, 0.4014, 0.6244, 0.8009, 0.3839, 0.5619, 0.4836, 0.4951, 0.5442, 0.375, 0.3922, 0.475, 0.6227, 0.5336, 0.3551, 0.5266, 0.671, 0.5165, 0.533, 0.3812, 0.5672
0.5821, 0.4039, 0.5537, 0.4274, 0.3921, 0.4717, 0.4793, 0.4824, 0.5912, 0.4226, 0.4012, 0.4931, 0.5259, 0.2788, 0.6005, 0.6525, 0.5874, 0.354, 0.5852, 0.4086, 0.4592, 0.5908, 0.4089, 0.532, 0.5347, 0.4702, 0.7073, 0.6863, 0.4576, 0.5516, 0.2661, 0.4627, 0.4132, 0.7165, 0.3928, 0.3225, 0.4753, 0.5671, 0.556, 0.3838, 0.4787, 0.6051, 0.4358, 0.6243, 0.5278, 0.6607, 0.5834, 0.567, 0.438, 0.5951, 0.4864, 0.4533, 0.5011, 0.6045, 0.7613, 0.4671, 0.4146, 0.6239, 0.5077, 0.3881, 0.5541, 0.5665, 0.5736, 0.5457, 0.5304, 0.5087, 0.416, 0.4765, 0.4029, 0.492, 0.6806, 0.3723, 0.4043, 0.5349, 0.5837, 0.3524, 0.4171, 0.4992, 0.5206, 0.5141, 0.4977, 0.3959, 0.47, 0.4294, 0.6284, 0.4755, 0.425, 0.5627, 0.3386, 0.5865, 0.4868, 0.5978, 0.3851, 0.5123, 0.5089, 0.4636, 0.484, 0.5097, 0.5767, 0.3971, 0.4266, 0.5437, 0.4441, 0.5874, 0.4658, 0.5198, 0.5038, 0.6776, 0.6023, 0.5593, 0.4266, 0.5509, 0.5666, 0.4251, 0.6304, 0.5158, 0.6083, 0.4581, 0.2742, 0.41, 0.3292, 0.5855, 0.4471, 0.6787, 0.6652, 0.575, 0.6143, 0.4106, 0.4168, 0.4734, 0.567, 0.4203, 0.4587, 0.8014, 0.3938, 0.2974, 0.4993, 0.6866, 0.4445, 0.5028, 0.3819, 0.5122, 0.5329, 0.5744, 0.5021, 0.3877, 0.5186, 0.5256
0.4531, 0.4333, 0.2994, 0.619, 0.4115, 0.4649, 0.5589, 0.5827, 0.6435, 0.3901, 0.3835, 0.6865, 0.7352, 0.5344, 0.5801, 0.6246, 0.3106, 0.4894, 0.424, 0.487, 0.4638, 0.4273, 0.5189, 0.7191, 0.4263, 0.3544, 0.4302, 0.3931, 0.626, 0.6397, 0.4973, 0.6206, 0.3662, 0.4277, 0.4419, 0.5923, 0.4274, 0.5413, 0.5221, 0.5633, 0.5123, 0.45, 0.6348, 0.3297, 0.4974, 0.5073, 0.5449, 0.5662, 0.414, 0.4337, 0.3608, 0.417, 0.6959, 0.5168, 0.4617, 0.4755, 0.4065, 0.5649, 0.5479, 0.5158, 0.4723, 0.5904, 0.4359, 0.5919, 0.4064, 0.5931, 0.6163, 0.5231, 0.6319, 0.2301, 0.5004, 0.5021, 0.5782, 0.5734, 0.6739, 0.2986, 0.4755, 0.6141, 0.4, 0.6383, 0.5461, 0.4627, 0.5835, 0.7188, 0.6194, 0.4959, 0.2997, 0.3921, 0.4956, 0.5207, 0.5097, 0.5349, 0.4934, 0.3216, 0.4098, 0.544, 0.5912, 0.6083, 0.4367, 0.567, 0.5083, 0.6825, 0.5957, 0.6308, 0.5095, 0.4542, 0.562, 0.5331, 0.513, 0.5532, 0.4995, 0.4149, 0.5531, 0.4573, 0.5082, 0.6764, 0.383, 0.4806, 0.4362, 0.5438, 0.6664, 0.5233, 0.395, 0.4225, 0.5182, 0.5583, 0.6433, 0.5506, 0.5803, 0.3884, 0.3717, 0.5965, 0.6562, 0.4709, 0.3214, 0.5477, 0.7173, 0.6671, 0.2895, 0.6841, 0.3293, 0.5298, 0.5762, 0.4868, 0.3883, 0.4058, 0.5835, 0.4647
0.6291, 0.5127, 0.53, 0.4254, 0.3597, 0.534, 0.558, 0.4865, 0.2621, 0.5595, 0.5658, 0.4384, 0.7364, 0.5121, 0.5293, 0.3526, 0.5205, 0.436, 0.484, 0.5283, 0.3838, 0.5031, 0.5413, 0.4806, 0.6826, 0.414, 0.5434, 0.4801, 0.4424, 0.6461, 0.4414, 0.5594, 0.539, 0.4033, 0.4917, 0.4203, 0.4755, 0.5065, 0.5829, 0.5308, 0.5667, 0.4952, 0.4666, 0.3329, 0.4967, 0.5618, 0.7987, 0.3702, 0.3929, 0.5474, 0.6259, 0.4278, 0.4567, 0.3953, 0.3081, 0.508, 0.4485, 0.6108, 0.5865, 0.4704, 0.5188, 0.3416, 0.494, 0.5466, 0.4802, 0.4186, 0.3781, 0.2785, 0.7826, 0.6664, 0.405, 0.5159, 0.596, 0.6785, 0.5713, 0.6043, 0.5151, 0.6701, 0.458, 0.505, 0.3746, 0.3844, 0.4079, 0.4578, 0.6325, 0.4852, 0.5578, 0.3203, 0.5317, 0.3938, 0.4814, 0.4666, 0.5955, 0.4913, 0.5504, 0.4232, 0.6012, 0.4936, 0.2577, 0.4809, 0.5687, 0.5615, 0.5339, 0.5881, 0.381, 0.7649, 0.4519, 0.5268, 0.523, 0.3842, 0.7073, 0.5479, 0.5099, 0.5363, 0.4862, 0.419, 0.4725, 0.4641, 0.4602, 0.5859, 0.4362, 0.5867, 0.3747, 0.4592, 0.7127, 0.6832, 0.4284, 0.4118, 0.5021, 0.4546, 0.2982, 0.5093, 0.6601, 0.7002, 0.5139, 0.3341, 0.5106, 0.4741, 0.4971, 0.4887, 0.5464, 0.2698, 0.6209, 0.3481, 0.4075, 0.3869, 0.3495, 0.4307
0.4318, 0.4546, 0.5992, 0.6815, 0.4499, 0.3894, 0.4166, 0.7154, 0.427, 0.5252, 0.5438, 0.6277, 0.5416, 0.467, 0.3818, 0.4935, 0.4815, 0.5645, 0.4087, 0.5872, 0.5244, 0.4125, 0.4689, 0.462, 0.7217, 0.4561, 0.4645, 0.4275, 0.2987, 0.6634, 0.4123, 0.2951, 0.2597, 0.4808, 0.569, 0.532, 0.6187, 0.653, 0.503, 0.6501, 0.3513, 0.5515, 0.3675, 0.6599, 0.3948, 0.6448, 0.4637, 0.505, 0.3139, 0.427, 0.4288, 0.5937, 0.3648, 0.4517, 0.6736, 0.3593, 0.3531, 0.5402, 0.6039, 0.657, 0.4583, 0.463, 0.5541, 0.5176, 0.3712, 0.4451, 0.4671, 0.4209, 0.3472, 0.3344, 0.468, 0.3639, 0.5099, 0.4325, 0.5236, 0.5058, 0.3799, 0.5708, 0.1772, 0.3998, 0.6054, 0.415, 0.3578, 0.4578, 0.4101, 0.4883, 0.5305, 0.3602, 0.5093, 0.6512, 0.5518, 0.3903, 0.6094, 0.3727, 0.5684, 0.5675, 0.3624, 0.5021, 0.4267, 0.6239, 0.6229, 0.5282, 0.5793, 0.3411, 0.5397, 0.3811, 0.5194, 0.4877, 0.5205, 0.5492, 0.6791, 0.3315, 0.5839, 0.5227, 0.332, 0.5329, 0.438, 0.3871, 0.6746, 0.5274, 0.4382, 0.4388, 0.6144, 0.5076, 0.4066, 0.5013, 0.463, 0.5763, 0.3465, 0.5723, 0.5946, 0.4972, 0.51, 0.6552, 0.5686, 0.3906, 0.5086, 0.3879, 0.6164, 0.3505, 0.5681, 0.453, 0.5082, 0.4924, 0.4507, 0.5944, 0.6305, 0.5665
0.3158, 0.4192, 0.7068, 0.43, 0.5437, 0.309, 0.5311, 0.559, 0.5802, 0.7181, 0.4594, 0.6863, 0.4097, 0.5976, 0.4395, 0.4548, 0.4101, 0.2669, 0.4635, 0.4649, 0.6776, 0.4901, 0.5658, 0.3284, 0.3884, 0.6188, 0.4489, 0.6501, 0.532, 0.3585, 0.4626, 0.4091, 0.5832, 0.4844, 0.5154, 0.6282, 0.7466, 0.4972, 0.6007, 0.4656, 0.3608, 0.4951, 0.5855, 0.5376, 0.5614, 0.4634, 0.4636, 0.6468, 0.398, 0.6004, 0.3545, 0.6314, 0.4729, 0.3811, 0.5834, 0.6906, 0.4449, 0.4955, 0.6175, 0.5152, 0.5512, 0.5275, 0.4882, 0.4573, 0.5692, 0.5967, 0.465, 0.5494, 0.3829, 0.5688, 0.5464, 0.4747, 0.5084, 0.5472, 0.4262, 0.5419, 0.4916, 0.4819, 0.4785, 0.4263, 0.4559, 0.3719, 0.8171, 0.5016, 0.4272, 0.6477, 0.5403, 0.285, 0.585, 0.4165, 0.4273, 0.4372, 0.6276, 0.3429, 0.3405, 0.5653, 0.4594, 0.6903, 0.4166, 0.4653, 0.6482, 0.4634, 0.4283, 0.4411, 0.3268, 0.4869, 0.514, 0.5007, 0.4309, 0.4328, 0.3477, 0.4596, 0.4236, 0.3953, 0.2279, 0.6555, 0.4949, 0.5608, 0.4233, 0.6167, 0.6456, 0.6531, 0.6623, 0.4976, 0.5709, 0.3609, 0.4403, 0.4284, 0.5106, 0.5687, 0.5327, 0.7619, 0.6706, 0.4921, 0.3923, 0.5434, 0.6388, 0.6107, 0.504, 0.563, 0.437, 0.6777, 0.3868, 0.4137, 0.5623, 0.5173, 0.3798, 0.4433
0.3752, 0.3568, 0.5535, 0.5167, 0.4277, 0.6665, 0.2609, 0.2869, 0.6835, 0.5261, 0.4377, 0.6135, 0.4364, 0.5849, 0.435, 0.4563, 0.6901, 0.4886, 0.5843, 0.5167, 0.5954, 0.5181, 0.5368, 0.427, 0.5744, 0.4026, 0.4263, 0.2388, 0.4635, 0.5685, 0.4068, 0.5145, 0.4535, 0.5423, 0.4652, 0.4339, 0.5947, 0.4194, 0.5196, 0.4503, 0.5349, 0.4105, 0.5961, 0.4667, 0.612, 0.4719, 0.5039, 0.5802, 0.6071, 0.4629, 0.488, 0.3944, 0.4123, 0.3337, 0.443, 0.434, 0.5454, 0.3193, 0.4131, 0.5091, 0.4672, 0.5171, 0.4992, 0.3459, 0.4473, 0.3151, 0.4201, 0.4259, 0.5783, 0.5146, 0.5435, 0.4407, 0.5379, 0.3437, 0.473, 0.4299, 0.3954, 0.4474, 0.5525, 0.6929, 0.4418, 0.6433, 0.5113, 0.5545, 0.4633, 0.4831, 0.4213, 0.5818, 0.5993, 0.3706, 0.4329, 0.3978, 0.454, 0.4422, 0.3551, 0.5559, 0.6475, 0.5112, 0.3582, 0.6164, 0.5454, 0.4707, 0.4557, 0.5059, 0.5594, 0.3545, 0.4319, 0.4932, 0.5585, 0.5333, 0.3246, 0.3636, 0.4063, 0.3064, 0.5368, 0.5077, 0.4002, 0.571, 0.4606, 0.4036, 0.3912, 0.3568, 0.5393, 0.4615, 0.6219, 0.34, 0.435, 0.4093, 0.3646, 0.4592, 0.6603, 0.4878, 0.4322, 0.5636, 0.484, 0.3321, 0.4851, 0.6608, 0.4437, 0.4438, 0.5122, 0.5468, 0.5697, 0.3518, 0.5562, 0.581, 0.6982, 0.4529
