attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129
0.564, 0.3731, 0.4101, 0.4392, 0.6142, 0.5416, 0.5279, 0.3306, 0.4407, 0.6627, 0.3571, 0.2967, 0.3775, 0.5169, 0.6021, 0.5537, 0.6144, 0.5028, 0.6209, 0.4818, 0.595, 0.4834, 0.4668, 0.5837, 0.6123, 0.4833, 0.5381, 0.5765, 0.4155, 0.4721, 0.3539, 0.5872, 0.3721, 0.5438, 0.4689, 0.4564, 0.43, 0.6345, 0.6071, 0.4165, 0.4399, 0.5376, 0.4598, 0.4627, 0.2738, 0.555, 0.5059, 0.3535, 0.2502, 0.3767, 0.5666, 0.6936, 0.422, 0.467, 0.4783, 0.5208, 0.6734, 0.544, 0.7031, 0.4596, 0.4557, 0.4817, 0.6412, 0.3758, 0.6204, 0.434, 0.5158, 0.29, 0.5445, 0.6197, 0.4996, 0.313, 0.3848, 0.6531, 0.5565, 0.4134, 0.6076, 0.412, 0.4006, 0.55, 0.4402, 0.5729, 0.4198, 0.5148, 0.4713, 0.4523, 0.4924, 0.47, 0.4109, 0.4415, 0.3977, 0.5726, 0.6265, 0.5231, 0.612, 0.4601, 0.4561, 0.5547, 0.5665, 0.5667, 0.3375, 0.3872, 0.3944, 0.4107, 0.5189, 0.4523, 0.2945, 0.5953, 0.7057, 0.6228, 0.5651, 0.4201, 0.6706, 0.5518, 0.5505, 0.3539, 0.4693, 0.4314, 0.4841, 0.284, 0.5229, 0.5269, 0.4878, 0.5061, 0.325, 0.5422, 0.3435, 0.3642, 0.5736
0.4099, 0.3035, 0.5147, 0.3504, 0.4418, 0.545, 0.5969, 0.6476, 0.5179, 0.5901, 0.3269, 0.5498, 0.4058, 0.5004, 0.5811, 0.6999, 0.5821, 0.517, 0.5558, 0.5057, 0.5641, 0.6365, 0.5944, 0.5629, 0.6342, 0.3271, 0.5194, 0.4523, 0.4031, 0.4629, 0.538, 0.4522, 0.3858, 0.5185, 0.6183, 0.3518, 0.4734, 0.4639, 0.4436, 0.6237, 0.4804, 0.4237, 0.5889, 0.4808, 0.4849, 0.482, 0.2348, 0.5699, 0.7425, 0.4095, 0.7045, 0.4762, 0.4712, 0.4448, 0.6272, 0.4535, 0.5592, 0.579, 0.4788, 0.4669, 0.567, 0.3565, 0.4432, 0.4916, 0.3793, 0.4149, 0.4442, 0.4244, 0.5636, 0.4969, 0.4146, 0.5635, 0.4225, 0.5492, 0.4591, 0.5524, 0.4836, 0.4452, 0.3334, 0.5999, 0.6494, 0.4625, 0.5314, 0.595, 0.5411, 0.6611, 0.633, 0.6604, 0.4942, 0.4962, 0.6453, 0.6702, 0.5204, 0.348, 0.3797, 0.5465, 0.3417, 0.6121, 0.5441, 0.5241, 0.6066, 0.5846, 0.5469, 0.5159, 0.6618, 0.3773, 0.3453, 0.6036, 0.4184, 0.4432, 0.3923, 0.623, 0.2846, 0.4186, 0.5049, 0.5318, 0.5963, 0.6246, 0.4446, 0.4336, 0.4194, 0.4403, 0.5315, 0.4601, 0.5086, 0.4862, 0.3978, 0.4203, 0.5673
0.46, 0.5391, 0.5737, 0.4673, 0.3785, 0.673, 0.6933, 0.4951, 0.567, 0.5288, 0.3176, 0.4218, 0.597, 0.449, 0.6246, 0.4456, 0.6135, 0.5526, 0.5322, 0.5503, 0.4187, 0.5141, 0.5165, 0.5549, 0.5874, 0.5103, 0.5378, 0.529, 0.3497, 0.5382, 0.452, 0.4756, 0.6245, 0.5058, 0.5524, 0.5517, 0.2004, 0.6612, 0.6215, 0.4155, 0.4967, 0.5625, 0.4485, 0.5828, 0.596, 0.4442, 0.5454, 0.5218, 0.3248, 0.4098, 0.4274, 0.63, 0.5189, 0.4627, 0.5976, 0.4837, 0.3679, 0.3818, 0.4663, 0.5193, 0.3875, 0.633, 0.518, 0.5375, 0.5684, 0.449, 0.2326, 0.6666, 0.4808, 0.4194, 0.5687, 0.3212, 0.3759, 0.4364, 0.4197, 0.6007, 0.3508, 0.3208, 0.396, 0.4839, 0.6722, 0.6511, 0.3826, 0.5962, 0.5037, 0.6747, 0.5935, 0.3489, 0.3281, 0.4973, 0.3981, 0.581, 0.4905, 0.4304, 0.3316, 0.4276, 0.4218, 0.413, 0.5671, 0.4229, 0.5294, 0.4719, 0.6701, 0.2378, 0.4099, 0.4805, 0.3912, 0.467, 0.3677, 0.2711, 0.5561, 0.6069, 0.454, 0.4576, 0.4814, 0.4792, 0.3355, 0.6112, 0.4639, 0.4304, 0.379, 0.4191, 0.4853, 0.5008, 0.4232, 0.4593, 0.5408, 0.6856, 0.4568
0.2877, 0.46, 0.383, 0.4611, 0.5309, 0.4625, 0.6799, 0.5322, 0.6002, 0.5288, 0.5481, 0.5472, 0.5051, 0.6493, 0.4764, 0.2821, 0.658, 0.4419, 0.4116, 0.3496, 0.5928, 0.7144, 0.3951, 0.538, 0.6701, 0.4963, 0.4215, 0.5183, 0.7279, 0.6299, 0.2786, 0.5293, 0.5791, 0.3996, 0.515, 0.4578, 0.4362, 0.5739, 0.3987, 0.5847, 0.5449, 0.4256, 0.6444, 0.516, 0.553, 0.4215, 0.5124, 0.4257, 0.4218, 0.4006, 0.5154, 0.6286, 0.3558, 0.5458, 0.3878, 0.8489, 0.5197, 0.4587, 0.5405, 0.348, 0.5019, 0.4761, 0.447, 0.6342, 0.6663, 0.5149, 0.5236, 0.5351, 0.4028, 0.3629, 0.7299, 0.4209, 0.5689, 0.4542, 0.4543, 0.6199, 0.4782, 0.5181, 0.5336, 0.325, 0.4488, 0.6318, 0.5468, 0.4868, 0.4884, 0.4673, 0.4675, 0.4292, 0.553, 0.389, 0.4851, 0.519, 0.6735, 0.5349, 0.5072, 0.481, 0.6474, 0.4889, 0.6186, 0.4596, 0.471, 0.5092, 0.3591, 0.3017, 0.6549, 0.3237, 0.4522, 0.479, 0.5421, 0.5978, 0.5323, 0.4821, 0.5489, 0.6297, 0.5259, 0.4411, 0.3185, 0.6591, 0.2865, 0.477, 0.3243, 0.2836, 0.367, 0.5221, 0.477, 0.7232, 0.4026, 0.5061, 0.496
0.4171, 0.6679, 0.5816, 0.4459, 0.4544, 0.4995, 0.4683, 0.4815, 0.4973, 0.4293, 0.3974, 0.5761, 0.2844, 0.4503, 0.584, 0.7825, 0.5095, 0.5871, 0.599, 0.5661, 0.6327, 0.5185, 0.5968, 0.6042, 0.422, 0.5571, 0.5428, 0.5819, 0.7505, 0.5263, 0.3693, 0.4118, 0.6286, 0.429, 0.3303, 0.5159, 0.4618, 0.4445, 0.4167, 0.5967, 0.4312, 0.5825, 0.5849, 0.614, 0.4363, 0.4747, 0.4732, 0.6051, 0.5838, 0.6095, 0.5695, 0.6342, 0.3107, 0.5342, 0.536, 0.5724, 0.5509, 0.5269, 0.48, 0.4972, 0.384, 0.7408, 0.5093, 0.5024, 0.4441, 0.5252, 0.5483, 0.4369, 0.5796, 0.4294, 0.4603, 0.5793, 0.5364, 0.4335, 0.4143, 0.6225, 0.7279, 0.2848, 0.4571, 0.6647, 0.4339, 0.4446, 0.7089, 0.3837, 0.5124, 0.5273, 0.695, 0.4103, 0.5282, 0.5887, 0.3772, 0.3684, 0.6683, 0.2812, 0.5053, 0.4437, 0.5433, 0.4719, 0.5147, 0.272, 0.5379, 0.3001, 0.3912, 0.6458, 0.4201, 0.4086, 0.477, 0.6145, 0.3515, 0.366, 0.5737, 0.4033, 0.547, 0.5617, 0.3228, 0.5246, 0.3157, 0.5416, 0.3658, 0.4752, 0.4387, 0.6079, 0.6141, 0.5682, 0.6017, 0.3491, 0.585, 0.4212, 0.7043
0.5183, 0.4276, 0.5685, 0.6678, 0.503, 0.491, 0.6196, 0.5218, 0.6425, 0.6781, 0.5726, 0.5594, 0.4444, 0.3958, 0.4413, 0.5243, 0.5569, 0.4045, 0.6108, 0.4829, 0.7139, 0.3942, 0.6197, 0.5551, 0.5375, 0.4972, 0.5261, 0.6011, 0.4185, 0.5161, 0.4349, 0.4801, 0.5228, 0.3808, 0.4173, 0.6126, 0.5678, 0.43, 0.4369, 0.4329, 0.3925, 0.5646, 0.4752, 0.3485, 0.4464, 0.4112, 0.4203, 0.5795, 0.6101, 0.3852, 0.4109, 0.5378, 0.3857, 0.712, 0.3746, 0.474, 0.4861, 0.4185, 0.4465, 0.6748, 0.5027, 0.4653, 0.3174, 0.3921, 0.4508, 0.4458, 0.4325, 0.5909, 0.559, 0.5314, 0.444, 0.4329, 0.4583, 0.5442, 0.6126, 0.4183, 0.4209, 0.4652, 0.4179, 0.5416, 0.7143, 0.4905, 0.4139, 0.2812, 0.5178, 0.4443, 0.345, 0.5064, 0.3471, 0.5382, 0.5297, 0.5707, 0.3549, 0.4308, 0.4361, 0.3643, 0.6408, 0.4637, 0.4421, 0.5003, 0.6846, 0.4344, 0.6692, 0.2502, 0.5783, 0.4804, 0.46, 0.5489, 0.3745, 0.5736, 0.5376, 0.6335, 0.3888, 0.3575, 0.4958, 0.3323, 0.5674, 0.478, 0.5914, 0.5437, 0.4315, 0.5093, 0.4263, 0.4707, 0.4907, 0.4819, 0.4351, 0.5213, 0.5279
0.5245, 0.5025, 0.5043, 0.684, 0.5358, 0.5959, 0.5978, 0.574, 0.5748, 0.3781, 0.3184, 0.4786, 0.4633, 0.3153, 0.4982, 0.5413, 0.626, 0.4765, 0.6752, 0.36, 0.518, 0.5199, 0.3557, 0.5713, 0.3467, 0.4565, 0.416, 0.474, 0.5705, 0.2337, 0.5347, 0.5814, 0.5591, 0.4393, 0.3376, 0.3054, 0.6465, 0.4653, 0.6575, 0.4063, 0.5298, 0.5573, 0.5892, 0.5873, 0.7004, 0.5482, 0.4224, 0.5437, 0.4475, 0.6796, 0.3524, 0.5519, 0.4912, 0.6357, 0.3387, 0.6795, 0.4974, 0.3028, 0.3905, 0.5072, 0.4993, 0.5276, 0.5296, 0.4359, 0.6309, 0.56, 0.4089, 0.4555, 0.4046, 0.4895, 0.6004, 0.6768, 0.5439, 0.6646, 0.6317, 0.3093, 0.4127, 0.6095, 0.6108, 0.2766, 0.5633, 0.3703, 0.4885, 0.4944, 0.5508, 0.4243, 0.565, 0.3141, 0.5427, 0.4249, 0.4789, 0.3325, 0.467, 0.4618, 0.5069, 0.4471, 0.4451, 0.4475, 0.3875, 0.3896, 0.3734, 0.6042, 0.5519, 0.631, 0.4495, 0.5393, 0.2625, 0.6192, 0.4956, 0.3555, 0.4841, 0.4503, 0.551, 0.4026, 0.5248, 0.764, 0.4456, 0.4424, 0.6845, 0.6516, 0.6586, 0.5216, 0.3849, 0.4618, 0.4659, 0.5421, 0.5154, 0.4395, 0.6626
0.4879, 0.4218, 0.5767, 0.4838, 0.4207, 0.3924, 0.6065, 0.3966, 0.6436, 0.6053, 0.5215, 0.5194, 0.5736, 0.5783, 0.5742, 0.6651, 0.2718, 0.5324, 0.6174, 0.4221, 0.3644, 0.6087, 0.3467, 0.5227, 0.3744, 0.5524, 0.4389, 0.6243, 0.2365, 0.4313, 0.4147, 0.6515, 0.4237, 0.3359, 0.5538, 0.6858, 0.4642, 0.5083, 0.5662, 0.4786, 0.5573, 0.5055, 0.5874, 0.4487, 0.5473, 0.4305, 0.5538, 0.2728, 0.4783, 0.491, 0.3685, 0.6136, 0.6815, 0.646, 0.523, 0.5797, 0.5977, 0.4759, 0.5102, 0.5674, 0.5698, 0.4892, 0.2641, 0.4068, 0.7098, 0.5654, 0.3785, 0.3913, 0.4676, 0.4327, 0.3089, 0.2069, 0.3408, 0.5006, 0.4151, 0.4304, 0.6208, 0.3591, 0.5548, 0.4935, 0.5194, 0.7476, 0.553, 0.4925, 0.4591, 0.4847, 0.444, 0.4987, 0.4529, 0.4427, 0.5374, 0.6474, 0.3684, 0.6387, 0.5782, 0.4156, 0.5215, 0.4341, 0.3188, 0.504, 0.424, 0.571, 0.5891, 0.4033, 0.5695, 0.3997, 0.4309, 0.447, 0.5457, 0.2001, 0.5399, 0.3287, 0.4825, 0.5354, 0.4441, 0.4889, 0.4144, 0.3062, 0.5005, 0.6943, 0.4184, 0.4202, 0.5746, 0.4106, 0.3578, 0.3892, 0.5561, 0.6772, 0.2817
0.4171, 0.4916, 0.539, 0.4544, 0.5833, 0.5241, 0.2976, 0.5864, 0.4281, 0.5019, 0.5042, 0.5656, 0.4881, 0.5924, 0.4528, 0.7161, 0.5792, 0.5951, 0.4479, 0.4551, 0.6475, 0.4617, 0.5327, 0.5713, 0.5766, 0.5682, 0.2509, 0.5787, 0.6044, 0.7043, 0.5459, 0.7716, 0.3652, 0.5607, 0.8015, 0.5306, 0.5038, 0.5261, 0.5366, 0.6572, 0.3489, 0.5994, 0.6542, 0.5679, 0.5146, 0.4275, 0.6108, 0.454, 0.4764, 0.5191, 0.4676, 0.3738, 0.4448, 0.4781, 0.3492, 0.68, 0.5476, 0.5586, 0.5256, 0.4703, 0.6877, 0.6297, 0.411, 0.4495, 0.4492, 0.5791, 0.3814, 0.607, 0.2878, 0.42, 0.4094, 0.4169, 0.3317, 0.5453, 0.504, 0.3367, 0.4675, 0.5684, 0.4574, 0.4544, 0.4626, 0.353, 0.3692, 0.5387, 0.5088, 0.3773, 0.5931, 0.5514, 0.5588, 0.5133, 0.5769, 0.4768, 0.4562, 0.5447, 0.429, 0.7299, 0.4657, 0.3612, 0.5226, 0.5037, 0.5388, 0.5664, 0.4077, 0.5468, 0.5745, 0.409, 0.3194, 0.4901, 0.4953, 0.2876, 0.4579, 0.6882, 0.5026, 0.4023, 0.5368, 0.592, 0.4563, 0.5046, 0.438, 0.615, 0.6961, 0.5362, 0.4459, 0.3852, 0.5159, 0.409, 0.3675, 0.3759, 0.5414
0.4063, 0.5334, 0.5859, 0.4892, 0.3608, 0.5283, 0.5817, 0.625, 0.5845, 0.5164, 0.4349, 0.622, 0.5201, 0.6782, 0.6038, 0.5405, 0.6641, 0.3137, 0.4789, 0.6322, 0.5345, 0.6003, 0.4295, 0.5677, 0.5068, 0.3966, 0.5979, 0.4009, 0.531, 0.488, 0.4099, 0.666, 0.5426, 0.5062, 0.4929, 0.5969, 0.6861, 0.4136, 0.761, 0.549, 0.5494, 0.3719, 0.6717, 0.5135, 0.3698, 0.4472, 0.5535, 0.4892, 0.4137, 0.5038, 0.5188, 0.618, 0.6527, 0.4336, 0.3682, 0.3813, 0.5989, 0.4343, 0.6791, 0.5107, 0.6551, 0.514, 0.4687, 0.5707, 0.6131, 0.4884, 0.3955, 0.4838, 0.5349, 0.4016, 0.3189, 0.4124, 0.3881, 0.6365, 0.5271, 0.4592, 0.4191, 0.4565, 0.5415, 0.3943, 0.5214, 0.6735, 0.4846, 0.5303, 0.5401, 0.6171, 0.3977, 0.4658, 0.5279, 0.625, 0.5787, 0.3848, 0.4217, 0.5197, 0.668, 0.4995, 0.5677, 0.3516, 0.2831, 0.567, 0.5558, 0.5727, 0.3611, 0.5395, 0.5725, 0.4789, 0.377, 0.4907, 0.3822, 0.5415, 0.675, 0.6233, 0.6971, 0.6244, 0.3435, 0.2861, 0.3083, 0.5309, 0.5331, 0.338, 0.5473, 0.4329, 0.7286, 0.6108, 0.5193, 0.5266, 0.5741, 0.5608, 0.5131
0.5082, 0.6348, 0.5631, 0.5052, 0.5963, 0.3697, 0.5302, 0.5065, 0.5164, 0.6243, 0.6155, 0.436, 0.4626, 0.2907, 0.4487, 0.4777, 0.4989, 0.5542, 0.4579, 0.4636, 0.687, 0.5642, 0.6205, 0.6436, 0.5374, 0.3814, 0.4824, 0.4707, 0.5459, 0.5592, 0.4492, 0.3355, 0.475, 0.5546, 0.5689, 0.56, 0.483, 0.5473, 0.5259, 0.6252, 0.4959, 0.4484, 0.468, 0.5505, 0.5659, 0.4135, 0.3792, 0.4359, 0.6405, 0.7632, 0.455, 0.4869, 0.3783, 0.5361, 0.5833, 0.5353, 0.5821, 0.471, 0.5451, 0.4852, 0.5915, 0.499, 0.4612, 0.3771, 0.4638, 0.4134, 0.4353, 0.4422, 0.642, 0.4174, 0.5203, 0.4569, 0.6032, 0.591, 0.6763, 0.596, 0.3398, 0.4018, 0.6436, 0.6182, 0.729, 0.3094, 0.5219, 0.5142, 0.5861, 0.3925, 0.6716, 0.5834, 0.4418, 0.4285, 0.5374, 0.6562, 0.5245, 0.335, 0.348, 0.4713, 0.5077, 0.3638, 0.4398, 0.5885, 0.434, 0.5986, 0.3827, 0.6347, 0.6124, 0.5562, 0.5769, 0.3893, 0.407, 0.6191, 0.6736, 0.2707, 0.3443, 0.3356, 0.5159, 0.4542, 0.5533, 0.3919, 0.5522, 0.4335, 0.6555, 0.4346, 0.5242, 0.4929, 0.432, 0.7236, 0.6542, 0.4793, 0.4619
0.5911, 0.4945, 0.511, 0.6405, 0.4351, 0.4222, 0.5293, 0.6323, 0.4697, 0.4085, 0.7406, 0.5744, 0.682, 0.5231, 0.275, 0.5195, 0.73, 0.583, 0.5844, 0.3867, 0.4809, 0.5017, 0.3325, 0.5449, 0.4329, 0.4846, 0.5115, 0.4619, 0.4407, 0.5633, 0.5113, 0.6151, 0.497, 0.5611, 0.5333, 0.4478, 0.4303, 0.4976, 0.5795, 0.5396, 0.3371, 0.5117, 0.3848, 0.5013, 0.6979, 0.463, 0.4202, 0.5987, 0.4965, 0.3772, 0.3587, 0.3841, 0.6987, 0.462, 0.5202, 0.3859, 0.5419, 0.5239, 0.3652, 0.5921, 0.3947, 0.5403, 0.5103, 0.5373, 0.5418, 0.4952, 0.6678, 0.5097, 0.4896, 0.3115, 0.6257, 0.3165, 0.5542, 0.6152, 0.6034, 0.5402, 0.5899, 0.4928, 0.2782, 0.5907, 0.5745, 0.4774, 0.5389, 0.5833, 0.6451, 0.3881, 0.5586, 0.533, 0.4872, 0.4351, 0.4349, 0.4438, 0.5827, 0.3993, 0.595, 0.5647, 0.5844, 0.524, 0.4809, 0.5359, 0.4528, 0.4758, 0.5422, 0.5442, 0.5066, 0.3263, 0.4923, 0.7104, 0.7132, 0.6098, 0.4927, 0.4162, 0.5216, 0.482, 0.4484, 0.4798, 0.4001, 0.4252, 0.6248, 0.568, 0.3888, 0.3602, 0.4833, 0.7017, 0.7078, 0.2672, 0.4836, 0.5227, 0.5273
0.5539, 0.4675, 0.4901, 0.4802, 0.3232, 0.5825, 0.3779, 0.5575, 0.6677, 0.4005, 0.4273, 0.2411, 0.4847, 0.4222, 0.4415, 0.4971, 0.6054, 0.553, 0.4192, 0.5455, 0.2899, 0.5832, 0.6101, 0.4158, 0.3778, 0.4583, 0.5676, 0.3526, 0.4942, 0.5705, 0.4175, 0.4027, 0.3453, 0.5614, 0.3877, 0.5191, 0.4972, 0.4629, 0.6632, 0.4884, 0.4459, 0.5303, 0.4693, 0.4789, 0.5866, 0.4963, 0.7667, 0.4877, 0.6985, 0.4363, 0.5588, 0.4258, 0.5208, 0.6157, 0.4818, 0.6049, 0.4085, 0.576, 0.6288, 0.5939, 0.5136, 0.4739, 0.6281, 0.4933, 0.4182, 0.5127, 0.4946, 0.5412, 0.4212, 0.5102, 0.4986, 0.6625, 0.4907, 0.4734, 0.4476, 0.2915, 0.4498, 0.5466, 0.4603, 0.671, 0.4213, 0.6797, 0.4646, 0.4474, 0.4079, 0.5381, 0.5733, 0.5986, 0.5426, 0.4758, 0.4923, 0.5744, 0.4635, 0.3709, 0.4187, 0.6329, 0.4181, 0.5957, 0.471, 0.4542, 0.524, 0.4724, 0.6012, 0.6813, 0.4869, 0.5409, 0.6928, 0.4925, 0.6102, 0.6261, 0.3909, 0.4865, 0.3539, 0.5977, 0.5793, 0.4308, 0.6255, 0.5379, 0.2595, 0.626, 0.485, 0.529, 0.5304, 0.4256, 0.4528, 0.5168, 0.4539, 0.4452, 0.4623
0.5199, 0.4331, 0.5925, 0.4313, 0.5599, 0.6296, 0.453, 0.4351, 0.5517, 0.5591, 0.6136, 0.5811, 0.3306, 0.3591, 0.6587, 0.5457, 0.3936, 0.4443, 0.3878, 0.5567, 0.4324, 0.492, 0.5379, 0.4865, 0.4477, 0.5479, 0.6262, 0.7012, 0.5249, 0.4943, 0.511, 0.3931, 0.3905, 0.6507, 0.6133, 0.5896, 0.4946, 0.5627, 0.2221, 0.5381, 0.556, 0.3748, 0.5833, 0.4628, 0.5582, 0.4142, 0.509, 0.492, 0.5618, 0.5304, 0.4533, 0.4804, 0.3968, 0.5554, 0.4995, 0.5335, 0.4886, 0.5347, 0.5405, 0.4022, 0.6966, 0.6375, 0.3532, 0.7025, 0.3869, 0.5223, 0.434, 0.57, 0.557, 0.5734, 0.4653, 0.5386, 0.3848, 0.3789, 0.5207, 0.3506, 0.7135, 0.5786, 0.371, 0.3399, 0.4182, 0.5095, 0.5434, 0.4752, 0.59, 0.4788, 0.366, 0.7421, 0.652, 0.591, 0.5396, 0.6985, 0.5287, 0.4882, 0.5193, 0.6188, 0.5696, 0.6474, 0.6083, 0.6085, 0.5241, 0.4949, 0.3969, 0.3937, 0.3361, 0.3878, 0.5439, 0.5276, 0.6118, 0.4695, 0.4366, 0.6536, 0.5883, 0.3751, 0.5569, 0.5321, 0.5067, 0.5452, 0.5197, 0.428, 0.5764, 0.6444, 0.4612, 0.5869, 0.4066, 0.5333, 0.5044, 0.2972, 0.5756
0.7478, 0.2342, 0.7285, 0.6758, 0.593, 0.326, 0.7241, 0.6305, 0.4545, 0.3902, 0.5459, 0.4992, 0.3787, 0.6596, 0.5114, 0.6955, 0.542, 0.4138, 0.505, 0.3833, 0.5371, 0.7444, 0.6331, 0.5633, 0.5714, 0.4867, 0.5238, 0.6069, 0.6404, 0.4045, 0.6286, 0.6949, 0.6027, 0.4113, 0.6978, 0.4736, 0.6339, 0.4357, 0.5377, 0.5881, 0.4636, 0.4277, 0.5312, 0.5057, 0.5611, 0.7435, 0.4795, 0.4823, 0.4652, 0.5734, 0.4762, 0.4038, 0.4784, 0.4207, 0.3206, 0.4126, 0.3348, 0.465, 0.4973, 0.5117, 0.5941, 0.7316, 0.4798, 0.5676, 0.422, 0.4208, 0.5458, 0.5632, 0.6177, 0.5765, 0.5411, 0.5744, 0.673, 0.4107, 0.3866, 0.5352, 0.455, 0.4247, 0.4123, 0.3724, 0.5667, 0.4693, 0.5772, 0.4849, 0.5028, 0.4831, 0.6383, 0.6906, 0.4251, 0.6234, 0.3712, 0.5129, 0.644, 0.4229, 0.5414, 0.5354, 0.5223, 0.5462, 0.4125, 0.4707, 0.4717, 0.5892, 0.469, 0.3781, 0.639, 0.6195, 0.4867, 0.6123, 0.5065, 0.3239, 0.4185, 0.5125, 0.5917, 0.4577, 0.4753, 0.4855, 0.4958, 0.6731, 0.4334, 0.4462, 0.5266, 0.778, 0.5049, 0.468, 0.4246, 0.6234, 0.4665, 0.3657, 0.6517
0.4908, 0.441, 0.4579, 0.3384, 0.6252, 0.2931, 0.3963, 0.4375, 0.4551, 0.5359, 0.4353, 0.6721, 0.4672, 0.4283, 0.5827, 0.4061, 0.6561, 0.426, 0.3464, 0.5423, 0.4776, 0.6422, 0.4567, 0.5325, 0.4357, 0.4402, 0.606, 0.5683, 0.416, 0.4278, 0.4761, 0.7572, 0.4367, 0.4755, 0.5518, 0.362, 0.4842, 0.5524, 0.783, 0.4534, 0.4933, 0.591, 0.4102, 0.4666, 0.3991, 0.3826, 0.6249, 0.355, 0.5031, 0.3998, 0.5731, 0.419, 0.4111, 0.5754, 0.4727, 0.377, 0.4149, 0.472, 0.5784, 0.6804, 0.6015, 0.5665, 0.4842, 0.6873, 0.4751, 0.5175, 0.4227, 0.5878, 0.4613, 0.4465, 0.5437, 0.4145, 0.4704, 0.5734, 0.3563, 0.5325, 0.3799, 0.5778, 0.5176, 0.3872, 0.4102, 0.5822, 0.5541, 0.6051, 0.55, 0.3582, 0.6844, 0.4583, 0.4238, 0.6029, 0.3805, 0.6544, 0.6365, 0.3795, 0.523, 0.419, 0.5746, 0.5075, 0.2898, 0.4993, 0.305, 0.6373, 0.4237, 0.4765, 0.4828, 0.5384, 0.4062, 0.4828, 0.5241, 0.4543, 0.4092, 0.5429, 0.4144, 0.239, 0.5556, 0.6509, 0.5406, 0.4088, 0.5593, 0.2678, 0.5684, 0.4545, 0.5123, 0.287, 0.5753, 0.4309, 0.4483, 0.518, 0.4376
0.4617, 0.5074, 0.5271, 0.4309, 0.3498, 0.4405, 0.6238, 0.4912, 0.4933, 0.4867, 0.4938, 0.596, 0.5959, 0.5428, 0.3141, 0.7462, 0.5927, 0.4602, 0.6433, 0.4713, 0.5063, 0.2553, 0.4219, 0.5586, 0.4026, 0.5475, 0.5364, 0.4114, 0.4771, 0.4398, 0.4408, 0.4736, 0.6525, 0.59, 0.3914, 0.7086, 0.4797, 0.4907, 0.5585, 0.4529, 0.481, 0.5504, 0.5864, 0.4494, 0.5989, 0.3831, 0.6756, 0.4623, 0.4895, 0.4567, 0.4882, 0.4794, 0.679, 0.5967, 0.2853, 0.5853, 0.3751, 0.5161, 0.7283, 0.5395, 0.4446, 0.4471, 0.5689, 0.5349, 0.6699, 0.6042, 0.4554, 0.4782, 0.629, 0.533, 0.7108, 0.4543, 0.5544, 0.4788, 0.4497, 0.482, 0.4414, 0.5862, 0.5263, 0.4518, 0.5291, 0.4068, 0.4527, 0.6018, 0.6105, 0.5942, 0.553, 0.4454, 0.4965, 0.4804, 0.4535, 0.3712, 0.5314, 0.4107, 0.3676, 0.5471, 0.3336, 0.6025, 0.4437, 0.3749, 0.3382, 0.6045, 0.5903, 0.572, 0.4317, 0.6425, 0.4428, 0.3811, 0.4284, 0.4573, 0.6543, 0.6366, 0.4542, 0.4982, 0.4805, 0.6048, 0.3467, 0.548, 0.4262, 0.4107, 0.3395, 0.308, 0.3999, 0.475, 0.3953, 0.4699, 0.5496, 0.5282, 0.3245
