@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC

@DATA
0.4102, 0.4823, 0.4638, 0.3456, 0.5506, 0.5228, 0.643, 0.2884, 0.6798, 0.4351, 0.4438, 0.3879, 0.5433, 0.2812, 0.636, 0.6104, 0.4929, 0.4964, 0.7225, 0.6061, 0.4737, 0.5465, 0.5575, 0.5793, 0.5794, 0.5208, 0.5487, 0.4906, 0.407, 0.5308, 0.412, 0.5576, 0.3425, 0.6249, 0.373, 0.6604, 0.5429, 0.4073, 0.4934, 0.4143, 0.5899, 0.7318, 0.5307, 0.394, 0.4194, 0.5985, 0.6459, 0.4361, 0.3286, 0.5102, 0.449, 0.457, 0.3897, 0.3903, 0.4472, 0.5269, 0.4885, 0.4722, 0.4864, 0.4351, 0.3367, 0.3699, 0.5196, 0.5659, 0.3486, 0.7231, 0.6211, 0.4234, 0.4612, 0.3595, 0.5689, 0.6559, 0.4805, 0.3921, 0.5311, 0.5448, 0.6269, 0.4746, 0.4143, 0.5214, 0.5695, 0.4053, 0.6946, 0.7474, 0.4751, 0.5309, 0.3877, 0.2206, 0.7052, 0.4001, 0.4489, 0.5623, 0.4789, 0.4987, 0.4792, 0.5393, 0.393, 0.5931, 0.704, 0.5317, 0.7977, 0.5774, 0.539, 0.5238, 0.546, 0.5355, 0.5479, 0.3762, 0.5226, 0.3374, 0.4352, 0.3715, 0.5741, 0.5818, 0.3455, 0.5171, 0.4446, 0.5062, 0.5962, 0.5116, 0.3745, 0.5711, 0.688, 0.3708, 0.3811, 0.5997, 0.3749, 0.4303, 0.5468, 0.4439, 0.6293, 0.631, 0.5902, 0.3256, 0.5454, 0.589, 0.4309, 0.4379, 0.4193, 0.6655, 0.2991, 0.6173, 0.6283, 0.57, 0.3073, 0.5035, 0.5103
0.5693, 0.6566, 0.6972, 0.3679, 0.4818, 0.5859, 0.4797, 0.4877, 0.4586, 0.4571, 0.5523, 0.56, 0.5606, 0.4496, 0.4651, 0.4448, 0.4953, 0.5032, 0.7026, 0.5744, 0.489, 0.5552, 0.4361, 0.4184, 0.5941, 0.56, 0.5605, 0.4209, 0.573, 0.3742, 0.5428, 0.5355, 0.3382, 0.6169, 0.4628, 0.419, 0.5897, 0.557, 0.4558, 0.636, 0.4597, 0.5114, 0.3593, 0.5382, 0.5978, 0.4629, 0.507, 0.4355, 0.2682, 0.484, 0.5091, 0.587, 0.5095, 0.6007, 0.3334, 0.4901, 0.658, 0.5584, 0.5079, 0.3709, 0.6564, 0.5897, 0.5427, 0.6275, 0.542, 0.5704, 0.3474, 0.408, 0.5072, 0.4612, 0.4822, 0.5212, 0.4272, 0.3622, 0.3072, 0.3841, 0.5091, 0.5107, 0.4018, 0.2934, 0.521, 0.3993, 0.5717, 0.5766, 0.7047, 0.6572, 0.5953, 0.3094, 0.4997, 0.6868, 0.475, 0.3803, 0.4588, 0.5981, 0.5962, 0.5265, 0.4096, 0.5932, 0.5461, 0.5171, 0.4826, 0.3989, 0.4831, 0.4762, 0.5928, 0.4352, 0.3672, 0.3946, 0.6007, 0.51, 0.4331, 0.3225, 0.4467, 0.3992, 0.4738, 0.5136, 0.4939, 0.4475, 0.6087, 0.4693, 0.6512, 0.5788, 0.537, 0.4464, 0.382, 0.471, 0.5928, 0.5157, 0.5796, 0.6025, 0.449, 0.5634, 0.5597, 0.4587, 0.5418, 0.4105, 0.4458, 0.5064, 0.6322, 0.4856, 0.5243, 0.3829, 0.2825, 0.4351, 0.5434, 0.3583, 0.4585
0.5226, 0.6112, 0.4916, 0.5148, 0.7066, 0.5236, 0.5579, 0.6983, 0.5239, 0.5133, 0.5558, 0.5272, 0.4531, 0.5162, 0.5678, 0.638, 0.3643, 0.5785, 0.5998, 0.4341, 0.3549, 0.5779, 0.5819, 0.3679, 0.3309, 0.4053, 0.5026, 0.491, 0.4274, 0.6829, 0.4686, 0.2741, 0.5587, 0.4444, 0.5184, 0.4944, 0.4926, 0.4483, 0.5987, 0.5444, 0.6389, 0.274, 0.6557, 0.4711, 0.3318, 0.2878, 0.5, 0.3383, 0.6337, 0.6422, 0.4725, 0.4985, 0.3874, 0.3837, 0.5598, 0.5756, 0.4838, 0.4975, 0.5477, 0.6551, 0.6274, 0.5319, 0.5787, 0.5458, 0.4549, 0.4541, 0.5164, 0.6393, 0.5033, 0.3937, 0.4817, 0.3952, 0.5218, 0.5193, 0.523, 0.3422, 0.4362, 0.4671, 0.5614, 0.495, 0.5471, 0.4166, 0.6361, 0.4497, 0.5041, 0.3578, 0.4831, 0.5726, 0.4278, 0.4276, 0.482, 0.5072, 0.5063, 0.4759, 0.5813, 0.4542, 0.7292, 0.3899, 0.67, 0.4075, 0.4412, 0.3648, 0.5877, 0.4717, 0.7175, 0.3215, 0.6076, 0.7004, 0.5526, 0.4468, 0.4176, 0.5829, 0.1401, 0.6661, 0.3598, 0.3383, 0.3519, 0.3466, 0.5205, 0.6534, 0.5468, 0.4233, 0.4678, 0.4743, 0.5093, 0.2641, 0.6493, 0.5473, 0.4852, 0.6312, 0.4224, 0.5796, 0.4821, 0.3613, 0.6455, 0.488, 0.6413, 0.6753, 0.3874, 0.5207, 0.5606, 0.3307, 0.6389, 0.5793, 0.646, 0.4716, 0.6841
0.5019, 0.4676, 0.6262, 0.5988, 0.369, 0.6263, 0.5605, 0.5799, 0.4608, 0.3936, 0.4811, 0.3475, 0.5609, 0.5336, 0.3873, 0.4314, 0.4841, 0.5077, 0.4283, 0.3515, 0.5147, 0.5076, 0.4562, 0.5817, 0.4699, 0.6296, 0.3728, 0.5172, 0.6506, 0.4329, 0.3778, 0.4064, 0.5634, 0.486, 0.4104, 0.4908, 0.5366, 0.5476, 0.2438, 0.387, 0.5096, 0.588, 0.7176, 0.6614, 0.5086, 0.4363, 0.4365, 0.6792, 0.556, 0.4759, 0.5117, 0.465, 0.6485, 0.5923, 0.4882, 0.4629, 0.2827, 0.6408, 0.4527, 0.5039, 0.3268, 0.5137, 0.3993, 0.397, 0.5173, 0.4857, 0.6489, 0.6235, 0.3276, 0.4957, 0.4257, 0.491, 0.5101, 0.434, 0.4964, 0.4849, 0.5278, 0.2717, 0.5045, 0.4189, 0.4278, 0.3846, 0.3336, 0.4749, 0.5999, 0.6693, 0.5412, 0.4575, 0.439, 0.4367, 0.3613, 0.5593, 0.7378, 0.6514, 0.5503, 0.4988, 0.4286, 0.5344, 0.4628, 0.6143, 0.4833, 0.553, 0.4718, 0.4631, 0.5676, 0.3955, 0.5244, 0.3725, 0.1909, 0.4107, 0.5541, 0.5212, 0.6156, 0.5656, 0.3809, 0.6233, 0.411, 0.5814, 0.3139, 0.5359, 0.6218, 0.4717, 0.3839, 0.3969, 0.3991, 0.6316, 0.6557, 0.3547, 0.6014, 0.4359, 0.5227, 0.5036, 0.4902, 0.5504, 0.5752, 0.5258, 0.5045, 0.4417, 0.4794, 0.6086, 0.6986, 0.6615, 0.5395, 0.548, 0.4464, 0.6297, 0.23
0.6157, 0.5923, 0.5133, 0.4178, 0.3713, 0.6557, 0.5823, 0.5626, 0.4188, 0.3779, 0.6728, 0.6323, 0.4528, 0.4045, 0.6257, 0.606, 0.5145, 0.3836, 0.3528, 0.4413, 0.5093, 0.511, 0.4341, 0.4922, 0.5863, 0.5332, 0.4132, 0.6256, 0.5634, 0.7096, 0.4357, 0.3911, 0.4139, 0.6003, 0.5833, 0.3593, 0.4205, 0.3534, 0.5903, 0.5345, 0.5429, 0.4739, 0.5499, 0.6114, 0.4809, 0.4033, 0.6009, 0.6488, 0.5146, 0.5568, 0.6441, 0.5481, 0.5854, 0.5666, 0.5088, 0.6129, 0.3864, 0.3687, 0.4164, 0.2127, 0.4889, 0.274, 0.4578, 0.4609, 0.5937, 0.5673, 0.5866, 0.2093, 0.5737, 0.3963, 0.5641, 0.5493, 0.495, 0.3859, 0.5105, 0.4908, 0.4153, 0.3908, 0.5793, 0.4048, 0.3443, 0.7374, 0.5427, 0.6119, 0.5415, 0.3986, 0.362, 0.6467, 0.4484, 0.4431, 0.3989, 0.4976, 0.5954, 0.4861, 0.4335, 0.5255, 0.6055, 0.6787, 0.6912, 0.5069, 0.5867, 0.4819, 0.3932, 0.646, 0.6844, 0.3133, 0.4924, 0.5135, 0.4749, 0.4464, 0.3994, 0.4964, 0.5376, 0.569, 0.3866, 0.4103, 0.5989, 0.5188, 0.41, 0.5419, 0.4877, 0.5308, 0.4027, 0.7591, 0.3913, 0.5759, 0.6218, 0.4594, 0.5623, 0.5323, 0.5647, 0.5333, 0.5773, 0.6683, 0.5279, 0.4063, 0.5855, 0.5978, 0.4114, 0.4889, 0.3954, 0.5196, 0.3992, 0.4213, 0.4618, 0.5675, 0.328
0.5344, 0.2414, 0.7035, 0.5855, 0.3997, 0.4715, 0.4372, 0.6551, 0.4802, 0.4373, 0.5087, 0.4407, 0.4833, 0.4045, 0.5103, 0.6924, 0.5415, 0.2791, 0.4272, 0.2287, 0.808, 0.4836, 0.4795, 0.6319, 0.4884, 0.5427, 0.5807, 0.6758, 0.4309, 0.4446, 0.7053, 0.4994, 0.6044, 0.4737, 0.4334, 0.3399, 0.4487, 0.4236, 0.5461, 0.4306, 0.525, 0.4304, 0.3776, 0.5613, 0.431, 0.4821, 0.5416, 0.4771, 0.538, 0.4614, 0.2373, 0.5633, 0.3603, 0.518, 0.427, 0.5348, 0.4872, 0.3387, 0.4998, 0.5493, 0.4159, 0.5166, 0.5832, 0.5554, 0.4932, 0.594, 0.5808, 0.5713, 0.7719, 0.3505, 0.5329, 0.4358, 0.5002, 0.3964, 0.6424, 0.5444, 0.6611, 0.6413, 0.4778, 0.4261, 0.4347, 0.5209, 0.4269, 0.5311, 0.7641, 0.5906, 0.5172, 0.4248, 0.3731, 0.4128, 0.5327, 0.4416, 0.5279, 0.657, 0.5065, 0.6723, 0.4953, 0.6414, 0.5528, 0.4536, 0.4699, 0.4217, 0.2583, 0.4445, 0.4272, 0.4379, 0.678, 0.5181, 0.3766, 0.4812, 0.496, 0.6164, 0.446, 0.5765, 0.4189, 0.4814, 0.3258, 0.4264, 0.5206, 0.4848, 0.4282, 0.2754, 0.3888, 0.3895, 0.5782, 0.4589, 0.4126, 0.2973, 0.5678, 0.5604, 0.3931, 0.4599, 0.436, 0.4419, 0.4404, 0.5694, 0.583, 0.534, 0.4947, 0.5507, 0.4132, 0.6529, 0.2768, 0.2553, 0.3361, 0.5443, 0.5133
0.7107, 0.6564, 0.3385, 0.4966, 0.3098, 0.4989, 0.5612, 0.6196, 0.3585, 0.5395, 0.5534, 0.531, 0.5775, 0.5028, 0.3612, 0.4909, 0.4894, 0.5445, 0.3284, 0.5093, 0.7093, 0.3892, 0.4842, 0.5853, 0.6296, 0.4055, 0.3011, 0.56, 0.7146, 0.4327, 0.674, 0.5048, 0.3579, 0.5005, 0.3379, 0.4215, 0.6443, 0.4939, 0.5901, 0.4552, 0.4739, 0.55, 0.5779, 0.4539, 0.4997, 0.6019, 0.5362, 0.4018, 0.5218, 0.4291, 0.36, 0.6653, 0.5492, 0.4151, 0.3847, 0.3584, 0.5318, 0.5693, 0.4359, 0.5881, 0.6091, 0.514, 0.4063, 0.6829, 0.6062, 0.2937, 0.6313, 0.5298, 0.5871, 0.5973, 0.5835, 0.5509, 0.5888, 0.4789, 0.4227, 0.354, 0.6415, 0.4713, 0.6202, 0.6162, 0.486, 0.55, 0.3886, 0.5116, 0.6432, 0.4996, 0.4188, 0.411, 0.6645, 0.4554, 0.6358, 0.5174, 0.6977, 0.4729, 0.6754, 0.5425, 0.5858, 0.6151, 0.5565, 0.3976, 0.4353, 0.4081, 0.4785, 0.4916, 0.5749, 0.5616, 0.3934, 0.4948, 0.5595, 0.4284, 0.3837, 0.4666, 0.5662, 0.3926, 0.5481, 0.5025, 0.4867, 0.4437, 0.4746, 0.526, 0.4814, 0.5395, 0.6042, 0.589, 0.3059, 0.6133, 0.4986, 0.6214, 0.3786, 0.567, 0.534, 0.4128, 0.5491, 0.442, 0.5612, 0.5633, 0.331, 0.3946, 0.4088, 0.5188, 0.5386, 0.3085, 0.6351, 0.44, 0.4757, 0.5562, 0.6737
0.4722, 0.4529, 0.5342, 0.3674, 0.6524, 0.4565, 0.6004, 0.556, 0.7499, 0.4766, 0.5031, 0.4245, 0.4787, 0.823, 0.6395, 0.5904, 0.4773, 0.7517, 0.6421, 0.4363, 0.5408, 0.4432, 0.4052, 0.5703, 0.5067, 0.4042, 0.4171, 0.338, 0.5578, 0.4343, 0.5121, 0.5387, 0.3824, 0.4325, 0.4318, 0.4881, 0.4838, 0.5287, 0.4083, 0.6336, 0.4643, 0.4178, 0.5103, 0.4451, 0.4732, 0.4021, 0.3541, 0.4287, 0.5348, 0.4102, 0.5702, 0.5289, 0.4306, 0.6309, 0.4546, 0.5935, 0.5777, 0.4976, 0.4946, 0.4557, 0.5869, 0.6384, 0.6388, 0.5281, 0.4701, 0.7092, 0.5931, 0.2915, 0.6169, 0.505, 0.4536, 0.3853, 0.5364, 0.4998, 0.4755, 0.5612, 0.4402, 0.5222, 0.5608, 0.5817, 0.5784, 0.5925, 0.5431, 0.4048, 0.5381, 0.3948, 0.6453, 0.4824, 0.5035, 0.5807, 0.3884, 0.2872, 0.4037, 0.4915, 0.6012, 0.4697, 0.412, 0.6123, 0.5032, 0.4701, 0.4608, 0.4032, 0.5096, 0.4171, 0.4736, 0.426, 0.5505, 0.5019, 0.5685, 0.7249, 0.4079, 0.603, 0.4608, 0.5415, 0.4919, 0.4182, 0.502, 0.3856, 0.5108, 0.1967, 0.5307, 0.5385, 0.5377, 0.3951, 0.5493, 0.3929, 0.4365, 0.62, 0.5, 0.5, 0.6901, 0.3672, 0.3805, 0.444, 0.5645, 0.5431, 0.5051, 0.3806, 0.443, 0.5936, 0.6841, 0.4954, 0.6234, 0.4427, 0.4582, 0.5033, 0.5973
0.5048, 0.5456, 0.6559, 0.4552, 0.4849, 0.3677, 0.5457, 0.4113, 0.4142, 0.3469, 0.3219, 0.4659, 0.6477, 0.4996, 0.4834, 0.5606, 0.4661, 0.452, 0.383, 0.3948, 0.4874, 0.5415, 0.7225, 0.4806, 0.5384, 0.5795, 0.3935, 0.4195, 0.5207, 0.535, 0.5614, 0.5839, 0.5242, 0.5135, 0.6812, 0.7387, 0.5728, 0.3579, 0.4878, 0.3949, 0.4575, 0.434, 0.5008, 0.5697, 0.5832, 0.4063, 0.3927, 0.5408, 0.5968, 0.6012, 0.3343, 0.2592, 0.4794, 0.4557, 0.7201, 0.4888, 0.6816, 0.5063, 0.5285, 0.4425, 0.5608, 0.6116, 0.5727, 0.404, 0.5831, 0.6402, 0.3879, 0.4441, 0.6664, 0.4797, 0.54, 0.5266, 0.6157, 0.6053, 0.4514, 0.4261, 0.4891, 0.4447, 0.5331, 0.524, 0.4996, 0.5672, 0.6046, 0.4914, 0.4812, 0.5199, 0.4132, 0.4904, 0.3644, 0.5351, 0.6224, 0.5205, 0.4899, 0.3343, 0.3072, 0.3816, 0.3592, 0.4281, 0.3756, 0.4271, 0.5771, 0.614, 0.5405, 0.4732, 0.5032, 0.6421, 0.6233, 0.4457, 0.5111, 0.484, 0.5372, 0.4902, 0.3626, 0.3989, 0.3529, 0.525, 0.4915, 0.472, 0.4373, 0.3843, 0.4973, 0.459, 0.6071, 0.4094, 0.5419, 0.4988, 0.4902, 0.4789, 0.5716, 0.5668, 0.6552, 0.4217, 0.4585, 0.4287, 0.5012, 0.5958, 0.3726, 0.2812, 0.4139, 0.5861, 0.5968, 0.6247, 0.569, 0.4574, 0.676, 0.421, 0.4764
0.452, 0.576, 0.3976, 0.5676, 0.3394, 0.4896, 0.7594, 0.3497, 0.3009, 0.4547, 0.448, 0.5359, 0.5427, 0.5816, 0.4364, 0.696, 0.5449, 0.6509, 0.4653, 0.5592, 0.4628, 0.4739, 0.3507, 0.4063, 0.491, 0.5355, 0.3853, 0.577, 0.4972, 0.5107, 0.532, 0.3958, 0.5235, 0.4765, 0.5133, 0.4983, 0.4816, 0.3941, 0.6051, 0.5661, 0.607, 0.6754, 0.6563, 0.2397, 0.526, 0.4795, 0.6974, 0.413, 0.4843, 0.5225, 0.4906, 0.5096, 0.5585, 0.3808, 0.4926, 0.2717, 0.6775, 0.5534, 0.5543, 0.6172, 0.5618, 0.418, 0.5476, 0.5957, 0.5295, 0.6237, 0.5711, 0.6263, 0.4412, 0.6295, 0.5413, 0.4285, 0.4999, 0.5741, 0.6095, 0.4864, 0.4841, 0.4371, 0.5065, 0.421, 0.5326, 0.6059, 0.448, 0.515, 0.595, 0.6635, 0.4937, 0.5413, 0.3793, 0.4727, 0.562, 0.4298, 0.614, 0.5829, 0.6683, 0.4507, 0.6202, 0.5407, 0.5445, 0.5694, 0.3915, 0.6255, 0.5038, 0.3691, 0.4224, 0.5566, 0.5251, 0.4841, 0.7463, 0.4799, 0.3956, 0.7795, 0.5673, 0.4343, 0.6146, 0.465, 0.5429, 0.6531, 0.4415, 0.6054, 0.4049, 0.5025, 0.478, 0.3112, 0.5361, 0.4744, 0.5887, 0.356, 0.5567, 0.4848, 0.4992, 0.3873, 0.4299, 0.5368, 0.4928, 0.4073, 0.5, 0.4603, 0.4068, 0.4385, 0.7841, 0.4558, 0.5687, 0.6393, 0.3493, 0.2948, 0.5738
0.5146, 0.6074, 0.405, 0.559, 0.5464, 0.6865, 0.3965, 0.4414, 0.5126, 0.6535, 0.4438, 0.549, 0.4983, 0.4982, 0.5468, 0.5365, 0.4189, 0.49, 0.5221, 0.4799, 0.4235, 0.3997, 0.4631, 0.5981, 0.6572, 0.4209, 0.5525, 0.3741, 0.6405, 0.4132, 0.4746, 0.7086, 0.5804, 0.4696, 0.5558, 0.3983, 0.5567, 0.5755, 0.4382, 0.4932, 0.4605, 0.8245, 0.5097, 0.503, 0.4307, 0.6666, 0.671, 0.6041, 0.5408, 0.6271, 0.3085, 0.4486, 0.3329, 0.4969, 0.3158, 0.3554, 0.7508, 0.4179, 0.5045, 0.4749, 0.4966, 0.4203, 0.6635, 0.59, 0.6378, 0.5422, 0.4217, 0.6773, 0.4266, 0.4878, 0.6594, 0.4787, 0.4215, 0.5544, 0.3889, 0.6262, 0.4417, 0.451, 0.5795, 0.6328, 0.4209, 0.5728, 0.3453, 0.5193, 0.5521, 0.4788, 0.2133, 0.4313, 0.5064, 0.3195, 0.3115, 0.3889, 0.59, 0.5223, 0.581, 0.5519, 0.4022, 0.5043, 0.5954, 0.6354, 0.5929, 0.5926, 0.4696, 0.4583, 0.4691, 0.5073, 0.3905, 0.4268, 0.3923, 0.3119, 0.4279, 0.464, 0.5377, 0.6331, 0.5042, 0.5804, 0.4173, 0.5947, 0.5597, 0.5876, 0.5758, 0.6312, 0.6904, 0.5274, 0.5551, 0.4876, 0.5125, 0.5693, 0.4235, 0.7123, 0.405, 0.4365, 0.6679, 0.4142, 0.5211, 0.4, 0.4952, 0.3616, 0.5554, 0.4954, 0.3462, 0.2665, 0.4046, 0.4297, 0.5824, 0.5001, 0.4894
0.4725, 0.3134, 0.3871, 0.5614, 0.469, 0.4098, 0.6567, 0.6799, 0.4924, 0.5286, 0.4965, 0.5457, 0.4367, 0.4862, 0.5639, 0.5808, 0.6207, 0.4808, 0.3707, 0.5286, 0.6599, 0.4653, 0.5554, 0.5363, 0.4766, 0.3866, 0.4769, 0.4178, 0.5993, 0.7039, 0.4006, 0.5945, 0.3636, 0.5603, 0.4744, 0.5947, 0.6213, 0.4581, 0.6349, 0.4491, 0.4411, 0.2989, 0.5016, 0.6451, 0.4545, 0.4665, 0.6324, 0.509, 0.4611, 0.4044, 0.6716, 0.4488, 0.4193, 0.388, 0.5233, 0.6312, 0.4573, 0.6227, 0.5508, 0.6451, 0.4219, 0.5046, 0.3356, 0.4068, 0.3075, 0.4325, 0.4848, 0.4796, 0.5897, 0.7398, 0.4335, 0.4384, 0.4807, 0.4492, 0.4343, 0.3382, 0.7059, 0.363, 0.53, 0.4382, 0.4986, 0.5039, 0.4223, 0.49, 0.4021, 0.4394, 0.5848, 0.4577, 0.5654, 0.2974, 0.592, 0.4403, 0.5727, 0.4853, 0.4426, 0.4465, 0.4818, 0.4495, 0.5329, 0.5192, 0.6299, 0.4932, 0.2932, 0.6399, 0.4467, 0.5858, 0.6182, 0.6882, 0.483, 0.5516, 0.4033, 0.5153, 0.4958, 0.6437, 0.4691, 0.5653, 0.506, 0.3648, 0.5861, 0.4905, 0.3726, 0.5882, 0.6577, 0.373, 0.5724, 0.4533, 0.3573, 0.6155, 0.4876, 0.5337, 0.5853, 0.5712, 0.3139, 0.5387, 0.5641, 0.5502, 0.4462, 0.5354, 0.4412, 0.5054, 0.4414, 0.5611, 0.5189, 0.4717, 0.4958, 0.4818, 0.5212
