@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC

@DATA
0.4255, 0.4835, 0.641, 0.4227, 0.4469, 0.3801, 0.5314, 0.6821, 0.4236, 0.5113, 0.3661, 0.7693, 0.4281, 0.4622, 0.2635, 0.5885, 0.3805, 0.5214, 0.6026, 0.5786, 0.6018, 0.5022, 0.3723, 0.4344, 0.3644, 0.6149, 0.5651, 0.4173, 0.5766, 0.6726, 0.5954, 0.6498, 0.458, 0.489, 0.4469, 0.505, 0.4958, 0.5359, 0.5713, 0.3899, 0.4419, 0.4, 0.5454, 0.5016, 0.4265, 0.5552, 0.4347, 0.5727, 0.4209, 0.3755, 0.3342, 0.6363, 0.3895, 0.4445, 0.4261, 0.5532, 0.5252, 0.5877, 0.2653, 0.3944, 0.3666, 0.5064, 0.4868, 0.3067, 0.422, 0.5396, 0.1969, 0.5344, 0.2683, 0.4184, 0.3195, 0.4819, 0.4991, 0.4043, 0.4427, 0.3308, 0.671, 0.1881, 0.5824, 0.5385, 0.432, 0.514, 0.4997, 0.7102, 0.3906, 0.4051, 0.4243, 0.4388, 0.664, 0.5647, 0.4293, 0.7402, 0.5838, 0.5156, 0.6891, 0.8145, 0.4115, 0.7099, 0.4224, 0.5114, 0.49, 0.4872, 0.5144, 0.4604, 0.481, 0.5474, 0.5122, 0.5418, 0.2535, 0.4033, 0.5092, 0.4569, 0.5966, 0.5952, 0.5025, 0.4241, 0.5805, 0.6345, 0.4918, 0.5748, 0.5067, 0.5695, 0.4677, 0.4255, 0.2988, 0.6567, 0.5404, 0.6179, 0.6954, 0.4443, 0.4565, 0.3885, 0.2661, 0.505, 0.2497, 0.5675, 0.4201, 0.2784, 0.7048, 0.5656, 0.5074, 0.3761, 0.624, 0.4645, 0.6882, 0.3483, 0.6043, 0.4144
0.5084, 0.4307, 0.6273, 0.6599, 0.6149, 0.4747, 0.4456, 0.5193, 0.6276, 0.6452, 0.6395, 0.5908, 0.4342, 0.4461, 0.477, 0.3987, 0.3425, 0.5864, 0.4338, 0.327, 0.4725, 0.4393, 0.5749, 0.5752, 0.5568, 0.6851, 0.5051, 0.5884, 0.5407, 0.5312, 0.4969, 0.5538, 0.4687, 0.5028, 0.6856, 0.6501, 0.3009, 0.5608, 0.3621, 0.5632, 0.5054, 0.4686, 0.3992, 0.3071, 0.5099, 0.3862, 0.5602, 0.4615, 0.3857, 0.7483, 0.4405, 0.5946, 0.4467, 0.5489, 0.5776, 0.5327, 0.5745, 0.5687, 0.5301, 0.6358, 0.4855, 0.4882, 0.4748, 0.4708, 0.7314, 0.5518, 0.5648, 0.6431, 0.5456, 0.4225, 0.6162, 0.3951, 0.5363, 0.5295, 0.5801, 0.3932, 0.4007, 0.4845, 0.5297, 0.6121, 0.6469, 0.3556, 0.627, 0.3787, 0.6387, 0.4523, 0.6262, 0.5127, 0.4276, 0.3953, 0.5403, 0.5008, 0.5103, 0.4112, 0.4614, 0.4665, 0.6473, 0.5156, 0.4885, 0.6021, 0.448, 0.6061, 0.3866, 0.4486, 0.6947, 0.5193, 0.5486, 0.5077, 0.5786, 0.4112, 0.3882, 0.3907, 0.5034, 0.475, 0.5153, 0.5016, 0.5273, 0.3797, 0.4514, 0.3264, 0.4761, 0.5392, 0.5404, 0.437, 0.506, 0.522, 0.3254, 0.5744, 0.5936, 0.5481, 0.5102, 0.5296, 0.3731, 0.562, 0.4425, 0.4007, 0.7322, 0.4555, 0.4602, 0.528, 0.2929, 0.5744, 0.4512, 0.7061, 0.4896, 0.4646, 0.5952, 0.4611
0.5585, 0.4799, 0.363, 0.3035, 0.5102, 0.6882, 0.5562, 0.4449, 0.445, 0.5316, 0.5366, 0.4065, 0.4795, 0.4959, 0.5375, 0.5026, 0.5379, 0.5189, 0.6146, 0.6377, 0.6723, 0.4447, 0.5511, 0.6505, 0.5211, 0.4488, 0.4296, 0.4632, 0.524, 0.586, 0.496, 0.6445, 0.5629, 0.5048, 0.5592, 0.4681, 0.4911, 0.4757, 0.6127, 0.5277, 0.4778, 0.3674, 0.668, 0.4106, 0.5161, 0.5343, 0.4756, 0.6019, 0.551, 0.4488, 0.6212, 0.4899, 0.5632, 0.6767, 0.4879, 0.5266, 0.5306, 0.421, 0.4442, 0.5292, 0.4168, 0.4507, 0.4486, 0.4377, 0.6069, 0.3699, 0.4586, 0.3465, 0.4579, 0.5487, 0.4194, 0.2973, 0.454, 0.455, 0.5489, 0.5566, 0.4976, 0.5497, 0.6789, 0.6888, 0.6158, 0.2793, 0.5063, 0.4199, 0.3366, 0.6156, 0.3945, 0.3884, 0.5433, 0.3791, 0.4548, 0.7203, 0.4598, 0.4837, 0.5598, 0.4996, 0.5466, 0.4416, 0.4307, 0.4836, 0.3503, 0.4037, 0.5859, 0.3916, 0.3579, 0.3734, 0.5823, 0.5119, 0.5933, 0.5202, 0.6475, 0.2537, 0.5588, 0.5028, 0.5092, 0.4981, 0.6353, 0.4688, 0.4634, 0.3854, 0.4938, 0.4984, 0.5983, 0.5295, 0.4552, 0.5271, 0.5212, 0.3991, 0.2629, 0.4534, 0.6301, 0.4248, 0.4185, 0.3627, 0.3909, 0.4357, 0.5411, 0.4675, 0.497, 0.5949, 0.4526, 0.3597, 0.5987, 0.6305, 0.4887, 0.4275, 0.5559, 0.5418
0.4625, 0.4248, 0.5788, 0.5414, 0.3483, 0.3943, 0.5349, 0.423, 0.5147, 0.5404, 0.4462, 0.4591, 0.3746, 0.6015, 0.6637, 0.3161, 0.3832, 0.5464, 0.3542, 0.6722, 0.3617, 0.5418, 0.329, 0.6181, 0.4779, 0.507, 0.4645, 0.5367, 0.4956, 0.4118, 0.4474, 0.4417, 0.5403, 0.5451, 0.514, 0.3873, 0.3898, 0.4899, 0.4704, 0.3795, 0.5788, 0.5163, 0.4349, 0.4492, 0.5414, 0.4387, 0.3772, 0.5192, 0.6082, 0.4667, 0.4598, 0.5947, 0.5509, 0.6132, 0.5075, 0.5261, 0.5257, 0.6391, 0.3312, 0.6131, 0.4621, 0.6789, 0.6006, 0.5517, 0.642, 0.4391, 0.4635, 0.291, 0.3908, 0.4267, 0.6041, 0.5551, 0.7157, 0.57, 0.6508, 0.4739, 0.4338, 0.5741, 0.433, 0.4298, 0.5608, 0.3556, 0.4735, 0.4102, 0.6218, 0.5987, 0.5224, 0.7164, 0.4453, 0.3163, 0.3964, 0.4849, 0.553, 0.4549, 0.6593, 0.369, 0.3893, 0.5541, 0.5294, 0.5203, 0.5427, 0.4194, 0.5175, 0.4412, 0.5912, 0.4414, 0.611, 0.6392, 0.637, 0.5556, 0.4382, 0.57, 0.7022, 0.4704, 0.4191, 0.4954, 0.372, 0.4802, 0.6388, 0.5247, 0.467, 0.5336, 0.4704, 0.5189, 0.5573, 0.3207, 0.3704, 0.6501, 0.4113, 0.6625, 0.3188, 0.6286, 0.6189, 0.5237, 0.5426, 0.5101, 0.5561, 0.4223, 0.5055, 0.3319, 0.5153, 0.4081, 0.2963, 0.5453, 0.3519, 0.4114, 0.5807, 0.549
0.4941, 0.5619, 0.6536, 0.5169, 0.4335, 0.5185, 0.5338, 0.5927, 0.3714, 0.3277, 0.434, 0.621, 0.5002, 0.4582, 0.4736, 0.5114, 0.6713, 0.5156, 0.6234, 0.7689, 0.3578, 0.8208, 0.3811, 0.437, 0.6243, 0.2736, 0.6294, 0.687, 0.6781, 0.4144, 0.493, 0.5161, 0.654, 0.7598, 0.4182, 0.6973, 0.5846, 0.4181, 0.5429, 0.4121, 0.4253, 0.4459, 0.4785, 0.6831, 0.5042, 0.6076, 0.675, 0.5068, 0.4317, 0.5544, 0.4451, 0.6075, 0.4824, 0.5393, 0.495, 0.5251, 0.5363, 0.5563, 0.5585, 0.5961, 0.4405, 0.5694, 0.4383, 0.5802, 0.486, 0.5837, 0.4291, 0.432, 0.2636, 0.6347, 0.5729, 0.6343, 0.5536, 0.4026, 0.5819, 0.5731, 0.4041, 0.4733, 0.4825, 0.3116, 0.4286, 0.5672, 0.5345, 0.4401, 0.3203, 0.6988, 0.5786, 0.3361, 0.3684, 0.4749, 0.6489, 0.5963, 0.5917, 0.6392, 0.5553, 0.5704, 0.7047, 0.3788, 0.4883, 0.476, 0.5844, 0.6409, 0.5229, 0.4353, 0.5355, 0.4718, 0.3076, 0.3976, 0.4124, 0.6048, 0.2959, 0.5304, 0.364, 0.5067, 0.4048, 0.5528, 0.421, 0.5543, 0.2075, 0.5355, 0.5626, 0.4179, 0.574, 0.5352, 0.6213, 0.5768, 0.4984, 0.5213, 0.5935, 0.6425, 0.6618, 0.6135, 0.5747, 0.4355, 0.5454, 0.4048, 0.461, 0.2556, 0.4986, 0.6902, 0.5592, 0.3843, 0.5071, 0.4431, 0.529, 0.4848, 0.508, 0.541
0.4237, 0.6268, 0.6127, 0.7319, 0.5803, 0.5428, 0.2714, 0.5802, 0.4635, 0.5498, 0.5672, 0.545, 0.642, 0.5006, 0.5806, 0.7473, 0.3984, 0.4942, 0.3772, 0.4275, 0.6142, 0.3705, 0.3484, 0.5003, 0.569, 0.2977, 0.5043, 0.4788, 0.6028, 0.3081, 0.4631, 0.4421, 0.3733, 0.5457, 0.4463, 0.5852, 0.3978, 0.4414, 0.6246, 0.4317, 0.374, 0.5536, 0.6319, 0.4908, 0.578, 0.5049, 0.6051, 0.6315, 0.4359, 0.329, 0.5697, 0.5542, 0.5247, 0.4426, 0.5485, 0.6485, 0.7643, 0.4112, 0.5417, 0.5351, 0.3797, 0.5799, 0.4784, 0.5337, 0.3642, 0.4996, 0.5395, 0.3877, 0.4953, 0.7824, 0.2125, 0.4484, 0.3901, 0.4642, 0.4702, 0.5219, 0.6427, 0.3836, 0.7033, 0.5051, 0.5789, 0.5116, 0.4252, 0.7103, 0.4433, 0.5978, 0.4742, 0.432, 0.3672, 0.334, 0.5335, 0.385, 0.5979, 0.6233, 0.6639, 0.4579, 0.3849, 0.5613, 0.5892, 0.4837, 0.4985, 0.4521, 0.4599, 0.5515, 0.4688, 0.4397, 0.45, 0.4462, 0.4854, 0.6033, 0.3936, 0.5951, 0.4131, 0.2852, 0.5504, 0.6322, 0.6001, 0.7699, 0.4403, 0.7019, 0.5316, 0.4431, 0.4042, 0.555, 0.4679, 0.621, 0.6697, 0.3484, 0.5619, 0.7029, 0.6005, 0.6361, 0.5723, 0.5594, 0.5089, 0.4146, 0.6993, 0.518, 0.4372, 0.4974, 0.4912, 0.4001, 0.5406, 0.5567, 0.4921, 0.3577, 0.5107, 0.5257
0.364, 0.5102, 0.6429, 0.5635, 0.5507, 0.607, 0.4032, 0.3491, 0.4406, 0.4388, 0.4688, 0.6519, 0.4156, 0.5418, 0.5926, 0.3479, 0.5301, 0.4946, 0.6109, 0.5329, 0.6128, 0.5029, 0.4811, 0.4001, 0.4637, 0.4191, 0.3229, 0.3723, 0.5027, 0.4942, 0.6872, 0.4461, 0.5003, 0.5092, 0.546, 0.5263, 0.7279, 0.7043, 0.4004, 0.4893, 0.3639, 0.2149, 0.4283, 0.5398, 0.5276, 0.4692, 0.5472, 0.5242, 0.5533, 0.6202, 0.6367, 0.6027, 0.3747, 0.5932, 0.4763, 0.5174, 0.3975, 0.3724, 0.7482, 0.7042, 0.5722, 0.3065, 0.3209, 0.3575, 0.4099, 0.5358, 0.4361, 0.5, 0.4841, 0.5816, 0.3724, 0.5324, 0.6425, 0.33, 0.5723, 0.3751, 0.6879, 0.5616, 0.3951, 0.6319, 0.4235, 0.5327, 0.5964, 0.3483, 0.4464, 0.4401, 0.6031, 0.4558, 0.5649, 0.4099, 0.4326, 0.5018, 0.5901, 0.2722, 0.6923, 0.4095, 0.4177, 0.5498, 0.4522, 0.6093, 0.4097, 0.4738, 0.3431, 0.4368, 0.4166, 0.4277, 0.4581, 0.4809, 0.6844, 0.5688, 0.3426, 0.4346, 0.4616, 0.5331, 0.4602, 0.4772, 0.5589, 0.4681, 0.6696, 0.5758, 0.4689, 0.5131, 0.699, 0.5449, 0.5652, 0.4283, 0.5472, 0.4451, 0.4754, 0.5196, 0.4238, 0.5152, 0.6042, 0.5072, 0.4326, 0.3719, 0.3807, 0.3466, 0.564, 0.5363, 0.4076, 0.4519, 0.6348, 0.5285, 0.5823, 0.6575, 0.5553, 0.6605
0.4299, 0.4082, 0.555, 0.6139, 0.6592, 0.4373, 0.6101, 0.249, 0.6022, 0.5445, 0.4538, 0.4824, 0.6669, 0.5308, 0.5963, 0.6664, 0.6458, 0.5607, 0.5207, 0.4301, 0.6292, 0.4346, 0.5785, 0.468, 0.531, 0.3932, 0.4731, 0.4684, 0.397, 0.4443, 0.6158, 0.5758, 0.3349, 0.3436, 0.5942, 0.3626, 0.5026, 0.6504, 0.5243, 0.472, 0.4599, 0.6038, 0.4803, 0.4456, 0.6457, 0.4053, 0.4364, 0.4913, 0.2697, 0.5102, 0.5988, 0.5646, 0.4298, 0.3997, 0.7096, 0.5894, 0.6759, 0.5919, 0.6197, 0.5129, 0.6085, 0.5955, 0.5994, 0.6653, 0.5801, 0.5411, 0.3834, 0.4246, 0.4634, 0.5004, 0.2338, 0.2985, 0.4193, 0.3953, 0.4609, 0.3411, 0.6339, 0.467, 0.5494, 0.3278, 0.5375, 0.4793, 0.4245, 0.4375, 0.4526, 0.5741, 0.6433, 0.6077, 0.588, 0.5322, 0.3748, 0.6086, 0.4885, 0.435, 0.4351, 0.4901, 0.4661, 0.2955, 0.4674, 0.5159, 0.6362, 0.4313, 0.5163, 0.4708, 0.5294, 0.5897, 0.5649, 0.4982, 0.3856, 0.5198, 0.4859, 0.5014, 0.6382, 0.47, 0.458, 0.2996, 0.4197, 0.3841, 0.4213, 0.6514, 0.4422, 0.4687, 0.6638, 0.5606, 0.4376, 0.3745, 0.4577, 0.4729, 0.6344, 0.5134, 0.4598, 0.4593, 0.6265, 0.4365, 0.3932, 0.4667, 0.5531, 0.269, 0.6225, 0.6264, 0.5465, 0.4749, 0.5035, 0.4879, 0.5065, 0.6076, 0.4111, 0.464
0.4672, 0.3154, 0.4903, 0.5261, 0.4985, 0.7407, 0.5166, 0.5778, 0.4588, 0.2392, 0.5899, 0.435, 0.4661, 0.3556, 0.6137, 0.3573, 0.5876, 0.4406, 0.601, 0.6048, 0.487, 0.5665, 0.4386, 0.4749, 0.5193, 0.484, 0.7055, 0.3536, 0.4513, 0.5279, 0.5158, 0.4193, 0.4987, 0.4952, 0.2347, 0.4956, 0.4102, 0.5118, 0.3249, 0.498, 0.5533, 0.3883, 0.3591, 0.5512, 0.4996, 0.3677, 0.5829, 0.6506, 0.3369, 0.3648, 0.4639, 0.3302, 0.5406, 0.4025, 0.7012, 0.3808, 0.5826, 0.6714, 0.4886, 0.5504, 0.3444, 0.3956, 0.4503, 0.652, 0.3051, 0.508, 0.4436, 0.4096, 0.6198, 0.4634, 0.4954, 0.6206, 0.4804, 0.5482, 0.561, 0.6495, 0.3892, 0.3789, 0.4455, 0.6524, 0.539, 0.622, 0.5173, 0.378, 0.3784, 0.3067, 0.6293, 0.3786, 0.4316, 0.4811, 0.3453, 0.5005, 0.3051, 0.3909, 0.6112, 0.5068, 0.362, 0.5017, 0.6113, 0.492, 0.376, 0.5316, 0.5393, 0.5099, 0.4578, 0.3552, 0.5931, 0.5162, 0.3517, 0.4688, 0.5616, 0.5244, 0.5262, 0.4856, 0.5196, 0.4928, 0.5924, 0.4855, 0.5895, 0.3719, 0.5105, 0.6004, 0.5081, 0.6011, 0.4404, 0.4904, 0.4799, 0.3866, 0.3974, 0.4564, 0.5788, 0.6637, 0.5627, 0.6396, 0.3705, 0.7125, 0.4786, 0.4207, 0.5505, 0.5085, 0.5581, 0.4121, 0.5145, 0.2716, 0.4861, 0.3927, 0.423, 0.3753
0.7472, 0.6365, 0.6661, 0.5253, 0.5545, 0.553, 0.4269, 0.3933, 0.4622, 0.5909, 0.721, 0.3674, 0.2697, 0.5531, 0.4288, 0.4729, 0.6278, 0.6924, 0.5155, 0.44, 0.4407, 0.6984, 0.593, 0.5508, 0.5742, 0.5314, 0.3474, 0.46, 0.453, 0.488, 0.6146, 0.3346, 0.5109, 0.4628, 0.3138, 0.4177, 0.5061, 0.7439, 0.6774, 0.509, 0.3728, 0.4819, 0.5907, 0.3912, 0.6251, 0.5272, 0.6284, 0.6185, 0.3219, 0.6259, 0.5199, 0.3297, 0.5704, 0.4741, 0.5954, 0.5126, 0.3701, 0.4756, 0.5393, 0.7029, 0.4408, 0.5042, 0.5238, 0.6297, 0.4393, 0.351, 0.5229, 0.6382, 0.4587, 0.3678, 0.5775, 0.5073, 0.5959, 0.433, 0.3979, 0.6497, 0.6919, 0.4036, 0.4009, 0.41, 0.437, 0.607, 0.4568, 0.3815, 0.5689, 0.5378, 0.4274, 0.453, 0.4784, 0.3983, 0.4702, 0.3296, 0.4915, 0.6783, 0.4054, 0.5717, 0.5071, 0.3499, 0.5044, 0.3513, 0.3943, 0.5859, 0.4853, 0.391, 0.5734, 0.4708, 0.4494, 0.4798, 0.4447, 0.5064, 0.3358, 0.4805, 0.5456, 0.5841, 0.5173, 0.2891, 0.6277, 0.574, 0.5012, 0.493, 0.4668, 0.699, 0.645, 0.4098, 0.4028, 0.3919, 0.4468, 0.7434, 0.3875, 0.5628, 0.3608, 0.4642, 0.4156, 0.5419, 0.4865, 0.5635, 0.4257, 0.289, 0.477, 0.6133, 0.2671, 0.5989, 0.528, 0.5999, 0.5105, 0.4466, 0.4753, 0.3306
0.5868, 0.4546, 0.4412, 0.4743, 0.6004, 0.5716, 0.4962, 0.5016, 0.4022, 0.5349, 0.5362, 0.6088, 0.5872, 0.5578, 0.5321, 0.5262, 0.661, 0.2998, 0.4694, 0.5551, 0.6649, 0.451, 0.5372, 0.426, 0.5023, 0.3882, 0.5201, 0.5274, 0.6688, 0.4569, 0.3393, 0.3998, 0.5768, 0.4948, 0.5292, 0.5793, 0.4352, 0.5487, 0.3697, 0.4122, 0.4706, 0.4462, 0.6139, 0.3908, 0.4719, 0.5537, 0.5146, 0.6314, 0.3832, 0.436, 0.5244, 0.6276, 0.5091, 0.3294, 0.4797, 0.4908, 0.4055, 0.5042, 0.507, 0.4609, 0.574, 0.5508, 0.485, 0.6054, 0.5253, 0.5007, 0.6105, 0.4075, 0.4897, 0.3997, 0.4811, 0.5361, 0.58, 0.5911, 0.4681, 0.4555, 0.5752, 0.6238, 0.3458, 0.3361, 0.3986, 0.3259, 0.5488, 0.4102, 0.4927, 0.477, 0.5195, 0.5429, 0.5146, 0.5611, 0.5683, 0.3861, 0.5521, 0.299, 0.577, 0.3308, 0.4224, 0.6151, 0.5219, 0.3406, 0.58, 0.3916, 0.5781, 0.5881, 0.5831, 0.6934, 0.3946, 0.4177, 0.5492, 0.4014, 0.4037, 0.3495, 0.6116, 0.6742, 0.4932, 0.6179, 0.4552, 0.5162, 0.4329, 0.644, 0.6314, 0.4849, 0.4975, 0.5654, 0.3381, 0.4138, 0.5278, 0.6852, 0.6605, 0.591, 0.55, 0.5182, 0.4885, 0.3585, 0.4998, 0.4397, 0.4715, 0.5741, 0.6144, 0.6301, 0.497, 0.4745, 0.698, 0.5844, 0.4796, 0.477, 0.3652, 0.4522
0.2972, 0.5181, 0.6489, 0.4487, 0.6036, 0.6675, 0.4182, 0.4083, 0.5955, 0.5123, 0.6112, 0.4732, 0.5502, 0.6684, 0.7698, 0.6096, 0.4131, 0.603, 0.5186, 0.6395, 0.4846, 0.6984, 0.4693, 0.4988, 0.5004, 0.5627, 0.5654, 0.4428, 0.4391, 0.4319, 0.4857, 0.4808, 0.2325, 0.5457, 0.5614, 0.5666, 0.4634, 0.4669, 0.6318, 0.5816, 0.6742, 0.4336, 0.3597, 0.6889, 0.4214, 0.5512, 0.5071, 0.476, 0.6662, 0.3637, 0.4526, 0.6454, 0.5305, 0.5724, 0.501, 0.4538, 0.5804, 0.4179, 0.397, 0.6051, 0.6041, 0.4336, 0.5914, 0.4765, 0.3597, 0.4129, 0.4527, 0.4595, 0.6097, 0.311, 0.5112, 0.3839, 0.5392, 0.3922, 0.6557, 0.2541, 0.5441, 0.5797, 0.4864, 0.3356, 0.5422, 0.487, 0.57, 0.5094, 0.5521, 0.3671, 0.4673, 0.6337, 0.5148, 0.5441, 0.4382, 0.3521, 0.416, 0.4765, 0.3514, 0.6248, 0.3355, 0.533, 0.508, 0.4675, 0.4937, 0.395, 0.5022, 0.3285, 0.5057, 0.4242, 0.4969, 0.5876, 0.5442, 0.6657, 0.5486, 0.7406, 0.2916, 0.5144, 0.4659, 0.3225, 0.2704, 0.7535, 0.4507, 0.4325, 0.5181, 0.7129, 0.4431, 0.441, 0.4645, 0.6514, 0.5105, 0.401, 0.4446, 0.4647, 0.5434, 0.5834, 0.5283, 0.6186, 0.5252, 0.7147, 0.5203, 0.5263, 0.435, 0.6539, 0.5429, 0.5015, 0.317, 0.5397, 0.2769, 0.639, 0.567, 0.5162
