@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC

@DATA
0.4663, 0.6336, 0.4065, 0.5544, 0.4459, 0.575, 0.4166, 0.4427, 0.5037, 0.4208, 0.4136, 0.5027, 0.6038, 0.3645, 0.3765, 0.5572, 0.6207, 0.3135, 0.3773, 0.3685, 0.5377, 0.3892, 0.429, 0.6611, 0.5189, 0.5031, 0.5369, 0.7928, 0.3969, 0.4269, 0.4189, 0.5079, 0.2993, 0.6197, 0.3164, 0.5042, 0.5616, 0.528, 0.52, 0.391, 0.3467, 0.6522, 0.472, 0.5245, 0.4651, 0.5548, 0.3579, 0.4196, 0.4512, 0.4902, 0.5646, 0.6573, 0.2467, 0.4167, 0.4853, 0.45, 0.5796, 0.1826, 0.3223, 0.4482, 0.4032, 0.5519, 0.3149, 0.4287, 0.4919, 0.6402, 0.3629, 0.5475, 0.56, 0.5445, 0.4453, 0.4565, 0.2194, 0.4221, 0.3924, 0.4761, 0.5169, 0.551, 0.3328, 0.4646, 0.5701, 0.356, 0.3808, 0.4132, 0.5684, 0.7111, 0.5905, 0.444, 0.3768, 0.5935, 0.5805, 0.4597, 0.5308, 0.4203, 0.4799, 0.3855, 0.4798, 0.6605, 0.3976, 0.5785, 0.5724, 0.364, 0.4702, 0.4242, 0.4352, 0.3299, 0.7389, 0.5268, 0.4377, 0.4939, 0.4177, 0.5222, 0.3738, 0.3232, 0.5201, 0.5858, 0.348, 0.4315, 0.3349, 0.5665, 0.5829, 0.4742, 0.436, 0.4973, 0.5266, 0.5357, 0.5268, 0.4674, 0.7173, 0.5104, 0.4147, 0.4163, 0.6325, 0.5955, 0.479, 0.4653, 0.5575, 0.734, 0.4474, 0.6201, 0.4717
0.5906, 0.4674, 0.3945, 0.7237, 0.5777, 0.5988, 0.4597, 0.4946, 0.5702, 0.4394, 0.2945, 0.4762, 0.4478, 0.4117, 0.7648, 0.4998, 0.2916, 0.6405, 0.2839, 0.4489, 0.491, 0.4989, 0.3071, 0.5481, 0.4826, 0.4866, 0.5729, 0.4957, 0.4959, 0.5675, 0.4127, 0.6081, 0.4478, 0.5201, 0.5615, 0.3263, 0.6443, 0.6332, 0.4558, 0.7404, 0.6266, 0.4487, 0.4343, 0.5254, 0.4977, 0.4641, 0.438, 0.4713, 0.4883, 0.4412, 0.5733, 0.4682, 0.1963, 0.5899, 0.5421, 0.4606, 0.5258, 0.4272, 0.4206, 0.4206, 0.5418, 0.4283, 0.509, 0.5457, 0.5598, 0.4525, 0.5982, 0.3335, 0.3209, 0.4608, 0.4798, 0.6205, 0.4413, 0.6048, 0.479, 0.5084, 0.6592, 0.4598, 0.4405, 0.5526, 0.5118, 0.5587, 0.5533, 0.5966, 0.5649, 0.5153, 0.407, 0.3834, 0.5688, 0.45, 0.4845, 0.3473, 0.5336, 0.5993, 0.4978, 0.475, 0.4533, 0.4873, 0.5529, 0.6506, 0.3672, 0.5643, 0.3671, 0.5092, 0.5053, 0.4101, 0.4011, 0.5446, 0.3699, 0.3589, 0.5479, 0.4031, 0.3363, 0.4584, 0.5056, 0.4608, 0.5142, 0.5631, 0.6114, 0.5369, 0.4369, 0.575, 0.4536, 0.5461, 0.5516, 0.4485, 0.6531, 0.3531, 0.548, 0.5375, 0.6737, 0.5027, 0.45, 0.617, 0.351, 0.3752, 0.59, 0.3242, 0.4005, 0.4824, 0.5459
0.4892, 0.5218, 0.5638, 0.3304, 0.5583, 0.2888, 0.5189, 0.4318, 0.5902, 0.4861, 0.4427, 0.5514, 0.5238, 0.4151, 0.4391, 0.4258, 0.4392, 0.5203, 0.5388, 0.5081, 0.4894, 0.3238, 0.4274, 0.5117, 0.5177, 0.4662, 0.4343, 0.5588, 0.6355, 0.3158, 0.4774, 0.582, 0.4838, 0.5604, 0.5947, 0.5284, 0.6451, 0.6118, 0.5475, 0.5442, 0.6093, 0.5611, 0.491, 0.6178, 0.4831, 0.3, 0.5365, 0.4808, 0.619, 0.538, 0.6647, 0.5227, 0.5553, 0.3982, 0.5974, 0.5016, 0.4443, 0.4171, 0.4587, 0.4241, 0.369, 0.4493, 0.6196, 0.5031, 0.6127, 0.5925, 0.5485, 0.7128, 0.6173, 0.5806, 0.5566, 0.332, 0.5088, 0.6364, 0.4484, 0.5898, 0.5244, 0.5181, 0.4258, 0.7362, 0.6536, 0.4963, 0.5322, 0.6169, 0.7546, 0.5008, 0.5606, 0.4367, 0.4041, 0.6249, 0.3862, 0.4667, 0.4631, 0.5202, 0.4852, 0.498, 0.3451, 0.4402, 0.4921, 0.626, 0.561, 0.411, 0.4413, 0.2892, 0.5103, 0.3374, 0.4048, 0.4624, 0.4161, 0.5923, 0.4274, 0.5568, 0.7018, 0.2825, 0.4504, 0.5114, 0.5355, 0.388, 0.5026, 0.4091, 0.6874, 0.5701, 0.5241, 0.3862, 0.5351, 0.3777, 0.4621, 0.3791, 0.4782, 0.5638, 0.4975, 0.4589, 0.4473, 0.5622, 0.4575, 0.2944, 0.4089, 0.3458, 0.4437, 0.5185, 0.4294
0.5953, 0.5988, 0.4988, 0.6257, 0.4786, 0.5376, 0.4439, 0.5731, 0.5941, 0.6016, 0.4196, 0.3614, 0.5782, 0.4767, 0.5925, 0.5411, 0.4023, 0.4391, 0.5804, 0.3343, 0.5248, 0.4574, 0.5366, 0.5364, 0.4833, 0.6231, 0.52, 0.4991, 0.6117, 0.4942, 0.5995, 0.6833, 0.3914, 0.3176, 0.4745, 0.5872, 0.5034, 0.46, 0.3453, 0.4717, 0.5019, 0.4952, 0.5443, 0.6373, 0.3787, 0.6747, 0.6863, 0.6205, 0.4976, 0.5584, 0.5404, 0.4396, 0.6901, 0.4368, 0.6985, 0.4544, 0.7216, 0.3357, 0.4597, 0.5068, 0.5048, 0.4806, 0.6013, 0.4859, 0.5451, 0.532, 0.3666, 0.3943, 0.5811, 0.5844, 0.5739, 0.5718, 0.3133, 0.6782, 0.5025, 0.5353, 0.7434, 0.5823, 0.5126, 0.6046, 0.498, 0.493, 0.5321, 0.4044, 0.5122, 0.4594, 0.5969, 0.4396, 0.5218, 0.6048, 0.5069, 0.4223, 0.5808, 0.4818, 0.5196, 0.5761, 0.4172, 0.4597, 0.4576, 0.6343, 0.4358, 0.4876, 0.4715, 0.6781, 0.5758, 0.3565, 0.5615, 0.6531, 0.3623, 0.4403, 0.4621, 0.5362, 0.5208, 0.4033, 0.4108, 0.2858, 0.5194, 0.5617, 0.4782, 0.4242, 0.5277, 0.5613, 0.4477, 0.5828, 0.548, 0.4218, 0.5537, 0.6939, 0.4862, 0.5998, 0.6257, 0.3651, 0.4403, 0.3798, 0.3902, 0.5448, 0.3619, 0.5667, 0.5125, 0.5721, 0.4291
0.4955, 0.4127, 0.3873, 0.6308, 0.4581, 0.4407, 0.5814, 0.5341, 0.4558, 0.5922, 0.4551, 0.5424, 0.4606, 0.4361, 0.7317, 0.5307, 0.4119, 0.3431, 0.435, 0.5182, 0.5698, 0.7871, 0.2722, 0.5461, 0.4989, 0.21, 0.4569, 0.5188, 0.4885, 0.6552, 0.5443, 0.5394, 0.4089, 0.5403, 0.4292, 0.504, 0.3901, 0.5127, 0.358, 0.4475, 0.4977, 0.4522, 0.4686, 0.5112, 0.4105, 0.6273, 0.3537, 0.476, 0.5078, 0.4527, 0.5199, 0.6353, 0.5368, 0.4201, 0.5531, 0.7127, 0.6626, 0.4, 0.4364, 0.4749, 0.5761, 0.5711, 0.5006, 0.5712, 0.5572, 0.4548, 0.6037, 0.4706, 0.5813, 0.5977, 0.5204, 0.479, 0.3589, 0.6344, 0.5085, 0.6316, 0.6195, 0.4573, 0.4843, 0.4616, 0.6605, 0.6271, 0.6484, 0.4642, 0.4036, 0.5453, 0.4004, 0.4326, 0.5115, 0.4239, 0.6516, 0.37, 0.3941, 0.5513, 0.3643, 0.4086, 0.4624, 0.4923, 0.4734, 0.3449, 0.5518, 0.561, 0.4364, 0.6003, 0.5878, 0.3257, 0.5764, 0.5033, 0.4917, 0.3772, 0.5091, 0.321, 0.5555, 0.7038, 0.5726, 0.5191, 0.3714, 0.4943, 0.6817, 0.5248, 0.6246, 0.4397, 0.4166, 0.486, 0.3783, 0.6087, 0.3511, 0.3499, 0.4321, 0.4363, 0.4849, 0.4818, 0.5537, 0.5332, 0.5562, 0.4288, 0.5054, 0.4275, 0.4097, 0.5438, 0.3972
0.5078, 0.4702, 0.4581, 0.522, 0.5119, 0.5383, 0.6007, 0.6997, 0.4871, 0.5886, 0.2797, 0.6478, 0.5629, 0.5314, 0.4377, 0.5737, 0.4243, 0.3403, 0.5783, 0.4768, 0.5417, 0.6673, 0.4479, 0.2982, 0.5037, 0.6138, 0.6849, 0.5135, 0.595, 0.4519, 0.6754, 0.5654, 0.3923, 0.4487, 0.4079, 0.4515, 0.4752, 0.605, 0.4543, 0.6066, 0.3539, 0.584, 0.5911, 0.4, 0.5378, 0.5548, 0.5713, 0.3595, 0.5398, 0.4826, 0.3443, 0.5506, 0.5935, 0.4781, 0.5436, 0.4809, 0.4715, 0.5138, 0.5031, 0.524, 0.4557, 0.4189, 0.443, 0.5495, 0.7059, 0.5158, 0.5139, 0.6109, 0.4587, 0.5813, 0.506, 0.5911, 0.4373, 0.5422, 0.5457, 0.4941, 0.5512, 0.4444, 0.7239, 0.6379, 0.6099, 0.4866, 0.6067, 0.4402, 0.3526, 0.621, 0.4418, 0.4513, 0.6248, 0.5664, 0.591, 0.466, 0.4996, 0.5246, 0.4578, 0.5031, 0.4944, 0.5224, 0.6041, 0.3857, 0.4571, 0.373, 0.7612, 0.5781, 0.4823, 0.3067, 0.5859, 0.4706, 0.5208, 0.4808, 0.4445, 0.5315, 0.526, 0.4904, 0.6244, 0.5822, 0.6007, 0.7136, 0.5448, 0.5395, 0.4431, 0.4175, 0.4559, 0.456, 0.4254, 0.6444, 0.4331, 0.4244, 0.3216, 0.6092, 0.5168, 0.5053, 0.5103, 0.5085, 0.3978, 0.4831, 0.4268, 0.5685, 0.5234, 0.5371, 0.6176
0.5036, 0.7192, 0.5413, 0.3815, 0.4132, 0.5556, 0.4885, 0.4788, 0.6059, 0.5079, 0.4852, 0.5435, 0.4636, 0.4354, 0.406, 0.5247, 0.4351, 0.5291, 0.5685, 0.3644, 0.4261, 0.4432, 0.3897, 0.508, 0.5445, 0.5877, 0.6249, 0.4548, 0.5038, 0.4227, 0.6175, 0.4474, 0.5096, 0.5171, 0.6442, 0.2331, 0.5445, 0.5511, 0.4794, 0.4077, 0.2627, 0.4472, 0.515, 0.4062, 0.5759, 0.3105, 0.584, 0.493, 0.5364, 0.4676, 0.4957, 0.5692, 0.3306, 0.4052, 0.4495, 0.3084, 0.5625, 0.4747, 0.6891, 0.5375, 0.5686, 0.5453, 0.4898, 0.3584, 0.4109, 0.5532, 0.3954, 0.7119, 0.4464, 0.7295, 0.5609, 0.572, 0.5923, 0.406, 0.6742, 0.5078, 0.5524, 0.5331, 0.4534, 0.3827, 0.4031, 0.5788, 0.4628, 0.3877, 0.5211, 0.5924, 0.5232, 0.2983, 0.4523, 0.6438, 0.6496, 0.56, 0.5202, 0.5461, 0.4192, 0.4622, 0.4742, 0.7244, 0.5468, 0.6204, 0.6502, 0.5055, 0.6151, 0.4311, 0.2848, 0.5887, 0.626, 0.474, 0.5465, 0.3818, 0.5365, 0.642, 0.4829, 0.5104, 0.6378, 0.4353, 0.5699, 0.5385, 0.4808, 0.5309, 0.5329, 0.5785, 0.5466, 0.4543, 0.5768, 0.3286, 0.3475, 0.5004, 0.4778, 0.7707, 0.4917, 0.4085, 0.4489, 0.6487, 0.359, 0.4948, 0.4089, 0.4712, 0.5728, 0.6171, 0.4541
0.5329, 0.4916, 0.3847, 0.7045, 0.7046, 0.4823, 0.6127, 0.6109, 0.5157, 0.6408, 0.6345, 0.5979, 0.4691, 0.516, 0.3594, 0.442, 0.4837, 0.4518, 0.5085, 0.4331, 0.7444, 0.7252, 0.6009, 0.4204, 0.6035, 0.4908, 0.6721, 0.4626, 0.4676, 0.5193, 0.5378, 0.3798, 0.486, 0.4901, 0.6281, 0.4867, 0.4304, 0.4938, 0.4299, 0.6466, 0.408, 0.5832, 0.5535, 0.4565, 0.5753, 0.7152, 0.4765, 0.5103, 0.6117, 0.3812, 0.6036, 0.5068, 0.4891, 0.6355, 0.5926, 0.4482, 0.4845, 0.7268, 0.582, 0.566, 0.5374, 0.598, 0.3413, 0.5323, 0.5009, 0.5428, 0.5559, 0.3987, 0.5022, 0.5955, 0.3477, 0.6421, 0.6032, 0.482, 0.7137, 0.4852, 0.4576, 0.3158, 0.4469, 0.5121, 0.496, 0.3617, 0.4891, 0.5431, 0.4184, 0.5539, 0.6071, 0.687, 0.7051, 0.4708, 0.3439, 0.4846, 0.5215, 0.549, 0.4464, 0.5147, 0.5172, 0.5548, 0.4763, 0.5156, 0.4485, 0.5997, 0.5031, 0.3888, 0.6557, 0.5226, 0.7342, 0.5063, 0.4792, 0.6402, 0.6058, 0.4859, 0.4787, 0.5727, 0.3917, 0.2346, 0.5125, 0.3389, 0.4407, 0.4872, 0.5854, 0.4913, 0.5813, 0.6139, 0.4221, 0.436, 0.5777, 0.3095, 0.5964, 0.4614, 0.5213, 0.4956, 0.3173, 0.5075, 0.2346, 0.4306, 0.4415, 0.3794, 0.5064, 0.4186, 0.4013
0.3401, 0.4545, 0.6129, 0.4751, 0.4741, 0.6053, 0.4144, 0.4351, 0.4162, 0.6177, 0.329, 0.6163, 0.3846, 0.4466, 0.6166, 0.523, 0.5742, 0.3992, 0.5019, 0.5514, 0.5144, 0.5194, 0.506, 0.5294, 0.4187, 0.3725, 0.6196, 0.3965, 0.3758, 0.4097, 0.7083, 0.531, 0.4901, 0.6075, 0.5872, 0.5803, 0.4621, 0.455, 0.6537, 0.3754, 0.5381, 0.5193, 0.7235, 0.4712, 0.4156, 0.4061, 0.5139, 0.5475, 0.5851, 0.3888, 0.4925, 0.7584, 0.5442, 0.7354, 0.3887, 0.5568, 0.5691, 0.3778, 0.4573, 0.6635, 0.3906, 0.5014, 0.5631, 0.636, 0.5298, 0.5467, 0.6529, 0.7212, 0.7345, 0.3591, 0.4665, 0.6159, 0.4589, 0.617, 0.4817, 0.5608, 0.4299, 0.4129, 0.4575, 0.4225, 0.3724, 0.3575, 0.614, 0.5399, 0.4423, 0.7388, 0.4623, 0.4178, 0.4713, 0.3257, 0.5606, 0.3857, 0.5186, 0.4088, 0.3159, 0.5817, 0.4692, 0.4351, 0.6491, 0.5868, 0.6775, 0.5307, 0.404, 0.6223, 0.6306, 0.5385, 0.5673, 0.5332, 0.618, 0.3275, 0.3069, 0.5083, 0.5627, 0.5525, 0.4429, 0.312, 0.7064, 0.52, 0.419, 0.5488, 0.3347, 0.531, 0.5075, 0.4896, 0.4209, 0.4985, 0.4754, 0.6253, 0.3482, 0.6601, 0.4452, 0.3905, 0.6242, 0.4754, 0.5578, 0.5833, 0.5031, 0.5634, 0.4514, 0.3365, 0.4453
0.4805, 0.4198, 0.3353, 0.535, 0.5442, 0.3894, 0.3444, 0.4624, 0.4595, 0.4809, 0.8484, 0.6471, 0.4724, 0.5353, 0.3488, 0.5351, 0.5701, 0.5443, 0.3763, 0.602, 0.3042, 0.2978, 0.5202, 0.3721, 0.5762, 0.5256, 0.6565, 0.3824, 0.3869, 0.3968, 0.3482, 0.615, 0.4933, 0.7461, 0.5379, 0.5817, 0.3567, 0.5502, 0.4654, 0.2695, 0.3414, 0.5334, 0.5595, 0.5321, 0.5393, 0.4638, 0.2453, 0.5567, 0.5555, 0.4156, 0.5585, 0.402, 0.5607, 0.4612, 0.523, 0.3741, 0.4123, 0.6351, 0.3214, 0.5243, 0.4875, 0.4212, 0.4396, 0.3469, 0.4851, 0.4174, 0.6324, 0.5921, 0.4686, 0.4921, 0.4995, 0.576, 0.5182, 0.4076, 0.496, 0.5583, 0.5781, 0.4108, 0.5006, 0.4318, 0.6058, 0.521, 0.3144, 0.4032, 0.4435, 0.4952, 0.472, 0.4894, 0.2971, 0.5543, 0.5879, 0.4649, 0.295, 0.5068, 0.5589, 0.5279, 0.6121, 0.5986, 0.4014, 0.4242, 0.53, 0.6691, 0.5211, 0.5483, 0.473, 0.5571, 0.4946, 0.5206, 0.5199, 0.6401, 0.5648, 0.6892, 0.5069, 0.5836, 0.5655, 0.4528, 0.4904, 0.5277, 0.5041, 0.5485, 0.2728, 0.3122, 0.5972, 0.5706, 0.5835, 0.2902, 0.3345, 0.353, 0.7086, 0.4452, 0.6689, 0.4984, 0.581, 0.6035, 0.5801, 0.5445, 0.4116, 0.5753, 0.3994, 0.6091, 0.3479
0.4709, 0.3695, 0.5291, 0.424, 0.521, 0.2506, 0.604, 0.4652, 0.4185, 0.446, 0.3757, 0.5341, 0.4493, 0.4533, 0.5459, 0.3641, 0.4252, 0.4931, 0.4305, 0.4387, 0.4671, 0.5261, 0.5178, 0.5843, 0.6029, 0.62, 0.5005, 0.4462, 0.5184, 0.31, 0.5655, 0.3868, 0.5273, 0.6962, 0.4157, 0.6884, 0.5214, 0.6879, 0.6256, 0.4498, 0.5306, 0.4201, 0.3908, 0.6615, 0.4991, 0.6454, 0.6843, 0.4614, 0.5305, 0.5584, 0.4755, 0.4031, 0.5621, 0.3378, 0.6196, 0.4566, 0.6103, 0.3606, 0.6635, 0.3721, 0.5926, 0.4836, 0.4387, 0.4938, 0.2464, 0.3467, 0.4881, 0.6043, 0.6812, 0.6456, 0.4681, 0.5961, 0.4108, 0.5235, 0.6867, 0.4324, 0.3453, 0.436, 0.4191, 0.4578, 0.5027, 0.5449, 0.46, 0.5209, 0.6845, 0.4357, 0.497, 0.2555, 0.2704, 0.541, 0.29, 0.6369, 0.6117, 0.5575, 0.6344, 0.5318, 0.6148, 0.6709, 0.5971, 0.6092, 0.4212, 0.7051, 0.7, 0.4213, 0.6822, 0.4751, 0.3249, 0.4836, 0.4232, 0.4617, 0.4189, 0.4864, 0.5639, 0.5974, 0.5177, 0.2819, 0.4988, 0.3714, 0.4848, 0.5519, 0.5838, 0.3915, 0.388, 0.4259, 0.6431, 0.4565, 0.3413, 0.3266, 0.5317, 0.3284, 0.6723, 0.4652, 0.4863, 0.6456, 0.4996, 0.5516, 0.4647, 0.38, 0.4138, 0.4434, 0.4714
0.6503, 0.7017, 0.5468, 0.4075, 0.5341, 0.6795, 0.4448, 0.37, 0.5178, 0.3381, 0.5453, 0.5997, 0.5426, 0.4079, 0.4076, 0.4759, 0.5032, 0.3194, 0.3656, 0.3174, 0.6259, 0.3441, 0.4483, 0.4636, 0.4766, 0.4972, 0.5546, 0.3582, 0.5135, 0.4967, 0.481, 0.4364, 0.441, 0.5082, 0.6683, 0.3701, 0.3737, 0.5763, 0.519, 0.4248, 0.6319, 0.483, 0.4492, 0.4064, 0.4575, 0.3698, 0.5278, 0.5041, 0.4836, 0.5259, 0.6501, 0.4659, 0.5457, 0.5754, 0.5529, 0.5742, 0.3099, 0.6037, 0.3298, 0.6656, 0.5533, 0.3413, 0.3568, 0.5114, 0.4015, 0.4879, 0.5406, 0.4269, 0.667, 0.4373, 0.605, 0.382, 0.4802, 0.5407, 0.3595, 0.4621, 0.4316, 0.3598, 0.4817, 0.5197, 0.4153, 0.6895, 0.5533, 0.5269, 0.5988, 0.4427, 0.545, 0.5146, 0.3752, 0.4031, 0.5015, 0.548, 0.5078, 0.5335, 0.6291, 0.4011, 0.4805, 0.6046, 0.6356, 0.5462, 0.4093, 0.6406, 0.4922, 0.4495, 0.6689, 0.4277, 0.5841, 0.6456, 0.4254, 0.5331, 0.5332, 0.5145, 0.668, 0.4843, 0.5684, 0.2702, 0.4872, 0.3297, 0.5844, 0.3588, 0.4359, 0.3638, 0.4914, 0.53, 0.3618, 0.6262, 0.5707, 0.5871, 0.4072, 0.5122, 0.4584, 0.4647, 0.455, 0.4671, 0.4165, 0.5787, 0.6749, 0.6884, 0.4977, 0.4182, 0.6709
0.5042, 0.7151, 0.4535, 0.5703, 0.4305, 0.6169, 0.6117, 0.4543, 0.5837, 0.3999, 0.5705, 0.3752, 0.5544, 0.3629, 0.2542, 0.4768, 0.472, 0.4983, 0.5116, 0.482, 0.3918, 0.6102, 0.5486, 0.5973, 0.4574, 0.5307, 0.3677, 0.3884, 0.5142, 0.4362, 0.75, 0.6326, 0.479, 0.6716, 0.5641, 0.5119, 0.4161, 0.5684, 0.4796, 0.3597, 0.473, 0.4604, 0.5338, 0.4432, 0.5915, 0.4661, 0.5525, 0.4883, 0.4437, 0.564, 0.5264, 0.6186, 0.5859, 0.5348, 0.5652, 0.4589, 0.6449, 0.4052, 0.5106, 0.6403, 0.522, 0.3499, 0.4732, 0.5684, 0.473, 0.6055, 0.4549, 0.4074, 0.3481, 0.4808, 0.4383, 0.5525, 0.4678, 0.4579, 0.6284, 0.4794, 0.5401, 0.6364, 0.688, 0.5356, 0.3613, 0.6316, 0.4107, 0.4577, 0.3663, 0.6831, 0.5526, 0.5272, 0.4956, 0.6146, 0.5155, 0.348, 0.6078, 0.7103, 0.3929, 0.4786, 0.55, 0.5946, 0.7916, 0.4249, 0.6376, 0.6396, 0.6362, 0.4034, 0.4639, 0.5591, 0.5536, 0.4068, 0.325, 0.5913, 0.5634, 0.412, 0.515, 0.6733, 0.5647, 0.5253, 0.6647, 0.5529, 0.427, 0.6086, 0.3776, 0.5348, 0.5989, 0.2883, 0.5485, 0.5159, 0.5133, 0.5856, 0.4268, 0.4034, 0.3206, 0.5003, 0.4788, 0.4538, 0.4571, 0.4782, 0.4087, 0.3815, 0.4892, 0.5479, 0.5647
