@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC

@DATA
0.5088, 0.5274, 0.5553, 0.4008, 0.5231, 0.4291, 0.481, 0.622, 0.5453, 0.4458, 0.5759, 0.3667, 0.5153, 0.5689, 0.6218, 0.5162, 0.5322, 0.5586, 0.449, 0.4559, 0.537, 0.4764, 0.6222, 0.4463, 0.2509, 0.5974, 0.4149, 0.3807, 0.6693, 0.5056, 0.5696, 0.779, 0.5808, 0.5462, 0.3764, 0.4642, 0.4396, 0.433, 0.3776, 0.4936, 0.4615, 0.4536, 0.3768, 0.6527, 0.5437, 0.4584, 0.4358, 0.4877, 0.5678, 0.4014, 0.3922, 0.6758, 0.3258, 0.5692, 0.4724, 0.4609, 0.4947, 0.4594, 0.3931, 0.4848, 0.2849, 0.3101, 0.3928, 0.6605, 0.5358, 0.5328, 0.4244, 0.4772, 0.4602, 0.3883, 0.253, 0.4688, 0.4025, 0.5093, 0.4767, 0.5476, 0.3887, 0.4463, 0.2535, 0.3387, 0.2725, 0.5527, 0.4717, 0.5709, 0.517, 0.6663, 0.6131, 0.5208, 0.5264, 0.4022, 0.6385, 0.5322, 0.6363, 0.4305, 0.2764, 0.3328, 0.5971, 0.5823, 0.6894, 0.4089, 0.4432, 0.4265, 0.5301, 0.544, 0.4435, 0.4721, 0.2833, 0.4268, 0.595, 0.5082, 0.531, 0.4139, 0.531, 0.4755, 0.6382, 0.5696, 0.3464, 0.5244, 0.4439, 0.676, 0.591, 0.2523, 0.5747, 0.6814, 0.3362, 0.4457, 0.6858, 0.3692, 0.6893, 0.4046, 0.4992, 0.5414, 0.4463, 0.3169, 0.5907, 0.5568, 0.5297, 0.4326, 0.4543, 0.4265, 0.4244, 0.4682
0.5869, 0.4802, 0.6701, 0.5393, 0.6426, 0.3587, 0.4468, 0.6722, 0.6236, 0.4028, 0.516, 0.5485, 0.4215, 0.5297, 0.5769, 0.3448, 0.3943, 0.389, 0.6286, 0.6172, 0.4484, 0.6049, 0.5428, 0.4744, 0.4592, 0.4187, 0.514, 0.6066, 0.4596, 0.5466, 0.4733, 0.7552, 0.5868, 0.6216, 0.5432, 0.6144, 0.4674, 0.4779, 0.4026, 0.4357, 0.5901, 0.6708, 0.3657, 0.2116, 0.6338, 0.564, 0.2973, 0.3856, 0.3889, 0.5501, 0.403, 0.4746, 0.4702, 0.5266, 0.6973, 0.4622, 0.4925, 0.4886, 0.4496, 0.381, 0.5913, 0.5007, 0.4593, 0.4583, 0.5449, 0.5132, 0.5353, 0.2896, 0.4594, 0.4824, 0.3799, 0.582, 0.4871, 0.5495, 0.6027, 0.4726, 0.3255, 0.4943, 0.3948, 0.4848, 0.5483, 0.6732, 0.5889, 0.5711, 0.3759, 0.3784, 0.4159, 0.4362, 0.6032, 0.4997, 0.5639, 0.4596, 0.4838, 0.5223, 0.4507, 0.56, 0.5932, 0.681, 0.6144, 0.349, 0.4013, 0.5512, 0.4393, 0.4039, 0.4142, 0.5089, 0.4864, 0.4017, 0.521, 0.5438, 0.5681, 0.4454, 0.4, 0.4664, 0.3897, 0.4511, 0.5092, 0.4654, 0.5823, 0.4147, 0.3485, 0.6052, 0.6154, 0.4939, 0.5094, 0.3938, 0.5709, 0.3213, 0.6111, 0.6004, 0.4712, 0.5749, 0.41, 0.4359, 0.5668, 0.4831, 0.4835, 0.6034, 0.5267, 0.4123, 0.5891, 0.5662
0.4858, 0.6754, 0.5893, 0.4209, 0.4964, 0.5935, 0.4669, 0.4665, 0.5377, 0.3784, 0.4142, 0.4202, 0.5411, 0.5237, 0.4959, 0.4675, 0.4057, 0.4941, 0.4807, 0.2068, 0.4396, 0.4844, 0.6041, 0.4779, 0.4828, 0.505, 0.3336, 0.5241, 0.6447, 0.5901, 0.3626, 0.5353, 0.5772, 0.2395, 0.4547, 0.4444, 0.6516, 0.4703, 0.5015, 0.4667, 0.3954, 0.5953, 0.6616, 0.6539, 0.6434, 0.3441, 0.6045, 0.5085, 0.7098, 0.5375, 0.5737, 0.4736, 0.5163, 0.4333, 0.4941, 0.5901, 0.3903, 0.4207, 0.5234, 0.5354, 0.6568, 0.4833, 0.4517, 0.5078, 0.6138, 0.3613, 0.5451, 0.5184, 0.5699, 0.4097, 0.5048, 0.5613, 0.592, 0.57, 0.4623, 0.4186, 0.4031, 0.5078, 0.4536, 0.536, 0.2539, 0.5269, 0.511, 0.5039, 0.5275, 0.4305, 0.4652, 0.5419, 0.5269, 0.276, 0.4503, 0.3982, 0.4921, 0.7282, 0.622, 0.5294, 0.4664, 0.6011, 0.621, 0.4092, 0.4851, 0.3933, 0.4325, 0.5179, 0.4521, 0.5676, 0.4555, 0.4353, 0.468, 0.6511, 0.3567, 0.4593, 0.5693, 0.4761, 0.5596, 0.3431, 0.5644, 0.5986, 0.6476, 0.5499, 0.5389, 0.4771, 0.4947, 0.6336, 0.6827, 0.6361, 0.4815, 0.6478, 0.4215, 0.3346, 0.4418, 0.3406, 0.514, 0.6078, 0.5205, 0.3219, 0.4783, 0.6215, 0.6636, 0.4959, 0.5934, 0.5087
0.6164, 0.5399, 0.5562, 0.533, 0.4649, 0.3664, 0.397, 0.3382, 0.5042, 0.4894, 0.6434, 0.7158, 0.4046, 0.4014, 0.5702, 0.5233, 0.6081, 0.5254, 0.5554, 0.4136, 0.4941, 0.3154, 0.6528, 0.4127, 0.5361, 0.3668, 0.6449, 0.6813, 0.4479, 0.6956, 0.4596, 0.5123, 0.3944, 0.6559, 0.544, 0.6761, 0.3412, 0.3619, 0.5167, 0.5676, 0.6179, 0.644, 0.4406, 0.3093, 0.5407, 0.4289, 0.6795, 0.4145, 0.705, 0.3992, 0.4244, 0.4607, 0.6334, 0.37, 0.6294, 0.5359, 0.5844, 0.3172, 0.4175, 0.7221, 0.5292, 0.5481, 0.5731, 0.5508, 0.436, 0.3756, 0.5569, 0.5691, 0.6556, 0.5535, 0.5124, 0.5664, 0.4626, 0.5953, 0.5915, 0.514, 0.3391, 0.4664, 0.5939, 0.6951, 0.3923, 0.482, 0.3038, 0.5527, 0.4363, 0.4772, 0.509, 0.413, 0.5027, 0.4751, 0.2429, 0.5634, 0.4755, 0.4599, 0.3543, 0.5355, 0.6136, 0.4533, 0.4096, 0.5195, 0.5541, 0.6199, 0.5821, 0.5774, 0.5424, 0.4413, 0.3119, 0.57, 0.6329, 0.5581, 0.5722, 0.5755, 0.3342, 0.6195, 0.5292, 0.5248, 0.5982, 0.6345, 0.5246, 0.5137, 0.5477, 0.4192, 0.5046, 0.6826, 0.363, 0.4946, 0.7289, 0.2798, 0.5349, 0.4225, 0.5278, 0.6, 0.3967, 0.6178, 0.608, 0.6249, 0.8337, 0.5373, 0.5298, 0.5165, 0.6708, 0.412
0.2791, 0.4992, 0.3111, 0.5049, 0.5331, 0.4431, 0.6036, 0.5475, 0.5795, 0.5331, 0.5523, 0.6362, 0.3159, 0.507, 0.4776, 0.5304, 0.4241, 0.514, 0.441, 0.5682, 0.5822, 0.4539, 0.8002, 0.5647, 0.5043, 0.4578, 0.6252, 0.5362, 0.1286, 0.4817, 0.5578, 0.6809, 0.531, 0.6167, 0.6135, 0.49, 0.3978, 0.639, 0.5555, 0.5295, 0.5752, 0.3739, 0.3692, 0.371, 0.5425, 0.4199, 0.5679, 0.672, 0.2973, 0.4738, 0.5932, 0.7558, 0.5487, 0.6404, 0.5709, 0.4033, 0.3102, 0.4365, 0.4409, 0.591, 0.6211, 0.5511, 0.4248, 0.4442, 0.4842, 0.6551, 0.6729, 0.4155, 0.5884, 0.4579, 0.6055, 0.6657, 0.397, 0.4657, 0.4563, 0.4157, 0.5355, 0.4801, 0.5099, 0.5137, 0.2776, 0.5492, 0.4063, 0.3913, 0.3206, 0.51, 0.5445, 0.6299, 0.3967, 0.4313, 0.4043, 0.5414, 0.5403, 0.5105, 0.573, 0.5295, 0.4907, 0.51, 0.6105, 0.4788, 0.6527, 0.5185, 0.5286, 0.6094, 0.5891, 0.4896, 0.605, 0.3808, 0.4461, 0.5089, 0.6267, 0.4679, 0.4049, 0.4601, 0.6187, 0.4541, 0.4646, 0.4156, 0.4573, 0.6317, 0.4168, 0.3552, 0.5742, 0.4817, 0.4564, 0.4262, 0.427, 0.4732, 0.697, 0.5065, 0.5483, 0.5064, 0.4693, 0.4795, 0.4295, 0.5651, 0.358, 0.5115, 0.651, 0.5143, 0.4457, 0.4817
0.6352, 0.4894, 0.3336, 0.2401, 0.3858, 0.6507, 0.4798, 0.5682, 0.5294, 0.5974, 0.5376, 0.6991, 0.4714, 0.5576, 0.4385, 0.512, 0.4778, 0.5587, 0.5515, 0.6073, 0.6924, 0.4771, 0.5718, 0.5732, 0.4803, 0.6929, 0.4117, 0.5279, 0.4115, 0.4686, 0.3905, 0.312, 0.5564, 0.4838, 0.455, 0.3961, 0.5149, 0.5693, 0.5511, 0.4589, 0.3303, 0.477, 0.4419, 0.5847, 0.5198, 0.5284, 0.637, 0.5354, 0.3705, 0.4359, 0.3091, 0.4439, 0.548, 0.5681, 0.3871, 0.5225, 0.3647, 0.388, 0.4085, 0.5245, 0.4939, 0.3939, 0.3964, 0.5823, 0.5068, 0.3394, 0.3633, 0.5501, 0.3983, 0.5106, 0.4265, 0.4736, 0.5038, 0.6001, 0.5696, 0.464, 0.534, 0.4683, 0.4239, 0.4544, 0.598, 0.4197, 0.5373, 0.7313, 0.6321, 0.3997, 0.3928, 0.6013, 0.5453, 0.6812, 0.6739, 0.7075, 0.3907, 0.4723, 0.3124, 0.489, 0.574, 0.4862, 0.5186, 0.5075, 0.423, 0.5897, 0.4616, 0.6525, 0.4059, 0.5362, 0.4845, 0.5959, 0.5517, 0.5384, 0.6111, 0.4422, 0.4085, 0.5818, 0.4613, 0.4123, 0.5028, 0.4048, 0.4658, 0.4733, 0.6565, 0.428, 0.4423, 0.5923, 0.4926, 0.5737, 0.5117, 0.4538, 0.4791, 0.336, 0.3487, 0.5228, 0.5224, 0.6288, 0.5929, 0.5824, 0.631, 0.6745, 0.3064, 0.6267, 0.605, 0.3829
0.51, 0.398, 0.476, 0.4996, 0.5443, 0.5945, 0.6071, 0.64, 0.5018, 0.4223, 0.6083, 0.4145, 0.6627, 0.5444, 0.5279, 0.5635, 0.5233, 0.5504, 0.4838, 0.4394, 0.3773, 0.4885, 0.5092, 0.6656, 0.4411, 0.3278, 0.6147, 0.6017, 0.518, 0.4988, 0.6137, 0.355, 0.5878, 0.483, 0.4293, 0.3151, 0.3925, 0.6488, 0.2298, 0.4995, 0.4096, 0.6074, 0.3721, 0.4803, 0.505, 0.5715, 0.5483, 0.6124, 0.4287, 0.587, 0.4528, 0.4048, 0.4511, 0.4899, 0.5835, 0.4654, 0.4752, 0.3589, 0.6257, 0.3978, 0.4491, 0.4549, 0.4996, 0.493, 0.3676, 0.4347, 0.4769, 0.3617, 0.5679, 0.4656, 0.4332, 0.4176, 0.666, 0.6256, 0.615, 0.4464, 0.2772, 0.4937, 0.6333, 0.6047, 0.4195, 0.6967, 0.3869, 0.5926, 0.4364, 0.6069, 0.4464, 0.5013, 0.4448, 0.5489, 0.3016, 0.6103, 0.6003, 0.437, 0.5889, 0.621, 0.5992, 0.5667, 0.6759, 0.4918, 0.428, 0.4726, 0.519, 0.469, 0.5066, 0.6714, 0.4706, 0.3342, 0.3871, 0.6576, 0.5155, 0.3182, 0.5558, 0.4906, 0.5343, 0.5057, 0.5776, 0.833, 0.5923, 0.4939, 0.4175, 0.4444, 0.6324, 0.3929, 0.323, 0.425, 0.5782, 0.4078, 0.6424, 0.494, 0.7006, 0.6409, 0.3032, 0.386, 0.5401, 0.5257, 0.3211, 0.4374, 0.5318, 0.5242, 0.4801, 0.5235
0.5735, 0.5035, 0.6323, 0.4633, 0.561, 0.3897, 0.3811, 0.6014, 0.5202, 0.6045, 0.3807, 0.5853, 0.4679, 0.4083, 0.4013, 0.5306, 0.6458, 0.8129, 0.5087, 0.4907, 0.3846, 0.5544, 0.3649, 0.4892, 0.3759, 0.4681, 0.3833, 0.4391, 0.5751, 0.5603, 0.5105, 0.6742, 0.3481, 0.5019, 0.599, 0.6949, 0.5042, 0.5076, 0.4862, 0.3024, 0.4837, 0.3982, 0.3616, 0.387, 0.4711, 0.5423, 0.4295, 0.4847, 0.4642, 0.4456, 0.7434, 0.4256, 0.6635, 0.4676, 0.4737, 0.3557, 0.381, 0.4288, 0.5994, 0.4437, 0.6389, 0.5977, 0.3155, 0.433, 0.5451, 0.404, 0.479, 0.3831, 0.484, 0.3719, 0.4432, 0.4747, 0.4168, 0.4399, 0.6021, 0.6035, 0.4571, 0.5135, 0.6252, 0.4605, 0.5953, 0.6059, 0.5074, 0.5375, 0.4913, 0.5338, 0.5448, 0.3303, 0.6233, 0.52, 0.4534, 0.5067, 0.149, 0.3755, 0.6987, 0.5062, 0.6102, 0.4783, 0.5393, 0.6061, 0.501, 0.4484, 0.3389, 0.3956, 0.6159, 0.5557, 0.7414, 0.6788, 0.5059, 0.465, 0.5338, 0.4644, 0.3854, 0.4028, 0.5096, 0.4903, 0.4032, 0.5038, 0.4184, 0.4388, 0.4644, 0.6513, 0.6039, 0.399, 0.5875, 0.489, 0.6338, 0.4187, 0.4963, 0.4853, 0.5192, 0.3793, 0.658, 0.4288, 0.522, 0.4714, 0.4565, 0.3945, 0.2894, 0.5513, 0.3998, 0.609
0.3785, 0.6724, 0.5933, 0.529, 0.4718, 0.5189, 0.4137, 0.3693, 0.5423, 0.4921, 0.5176, 0.6141, 0.4996, 0.4888, 0.4892, 0.5809, 0.5121, 0.6693, 0.5666, 0.4821, 0.4774, 0.5284, 0.4901, 0.4163, 0.6703, 0.4789, 0.6647, 0.431, 0.5441, 0.4561, 0.3566, 0.6307, 0.4302, 0.5892, 0.6463, 0.7719, 0.4579, 0.514, 0.485, 0.4972, 0.4239, 0.4626, 0.6543, 0.4712, 0.535, 0.4132, 0.6108, 0.4321, 0.6818, 0.5231, 0.5872, 0.6485, 0.6063, 0.4718, 0.4339, 0.5502, 0.455, 0.4881, 0.44, 0.5123, 0.5188, 0.6653, 0.3159, 0.557, 0.7812, 0.3381, 0.531, 0.4032, 0.4752, 0.5104, 0.3867, 0.4198, 0.4381, 0.6076, 0.3968, 0.3985, 0.45, 0.4285, 0.605, 0.5222, 0.6469, 0.4432, 0.5672, 0.6164, 0.3748, 0.5374, 0.4204, 0.6266, 0.6131, 0.457, 0.3611, 0.3661, 0.4991, 0.5316, 0.4208, 0.4053, 0.3877, 0.3543, 0.4961, 0.5324, 0.4451, 0.4654, 0.4852, 0.3325, 0.5107, 0.3785, 0.453, 0.5294, 0.698, 0.6352, 0.4616, 0.4926, 0.4158, 0.423, 0.5769, 0.5602, 0.485, 0.3758, 0.3969, 0.3527, 0.4695, 0.5661, 0.5868, 0.6058, 0.5605, 0.5033, 0.4174, 0.4126, 0.5924, 0.6314, 0.4026, 0.511, 0.5317, 0.5379, 0.5576, 0.536, 0.5124, 0.4384, 0.4828, 0.3702, 0.5515, 0.4162
0.5456, 0.3893, 0.7417, 0.533, 0.4067, 0.5706, 0.5364, 0.5457, 0.4427, 0.529, 0.4503, 0.4616, 0.4687, 0.5815, 0.5069, 0.3884, 0.4261, 0.6351, 0.4775, 0.5034, 0.3261, 0.6036, 0.4725, 0.3713, 0.6979, 0.4833, 0.4097, 0.4407, 0.4317, 0.5582, 0.4785, 0.4757, 0.5992, 0.3789, 0.51, 0.4157, 0.3738, 0.7107, 0.4436, 0.4497, 0.5975, 0.4917, 0.5159, 0.4369, 0.275, 0.6521, 0.5082, 0.5103, 0.6676, 0.452, 0.6208, 0.5103, 0.5078, 0.3931, 0.4623, 0.3561, 0.417, 0.3665, 0.6897, 0.6558, 0.6624, 0.5314, 0.4274, 0.5226, 0.5396, 0.5772, 0.4774, 0.5427, 0.4624, 0.5479, 0.3281, 0.5353, 0.5564, 0.4559, 0.5424, 0.4737, 0.4744, 0.6944, 0.4771, 0.5146, 0.4922, 0.3867, 0.4843, 0.5656, 0.4169, 0.5091, 0.7052, 0.4629, 0.5526, 0.6242, 0.5032, 0.4884, 0.3978, 0.3596, 0.4853, 0.5142, 0.6456, 0.6366, 0.4158, 0.5021, 0.598, 0.65, 0.358, 0.4552, 0.5973, 0.5709, 0.5453, 0.2421, 0.6036, 0.456, 0.3862, 0.398, 0.5166, 0.4956, 0.6603, 0.5114, 0.4728, 0.5546, 0.4136, 0.4855, 0.4466, 0.7352, 0.5491, 0.4034, 0.6449, 0.3859, 0.5728, 0.4854, 0.6551, 0.4897, 0.3196, 0.5202, 0.456, 0.3295, 0.3761, 0.5804, 0.4336, 0.5885, 0.3612, 0.5557, 0.6171, 0.4546
0.3125, 0.6754, 0.61, 0.4685, 0.5783, 0.3259, 0.4984, 0.7054, 0.4355, 0.5214, 0.4588, 0.5854, 0.4653, 0.4777, 0.5707, 0.4668, 0.551, 0.5677, 0.5037, 0.5978, 0.5567, 0.5133, 0.5418, 0.6251, 0.5569, 0.5396, 0.3665, 0.5566, 0.3436, 0.532, 0.4331, 0.4001, 0.656, 0.5517, 0.4146, 0.604, 0.6107, 0.4061, 0.4966, 0.6158, 0.5449, 0.4417, 0.4862, 0.5825, 0.3605, 0.4956, 0.4856, 0.4804, 0.5294, 0.4676, 0.4115, 0.4424, 0.4331, 0.4817, 0.5369, 0.4645, 0.5024, 0.4038, 0.3789, 0.5814, 0.4929, 0.3296, 0.4421, 0.5456, 0.331, 0.4696, 0.6236, 0.5216, 0.5828, 0.3465, 0.5909, 0.4288, 0.5053, 0.4326, 0.6392, 0.4167, 0.3788, 0.4911, 0.4498, 0.4888, 0.5139, 0.625, 0.5859, 0.3093, 0.4059, 0.4269, 0.4584, 0.4631, 0.4763, 0.4956, 0.5867, 0.3375, 0.4052, 0.2735, 0.4393, 0.4011, 0.5114, 0.375, 0.5973, 0.497, 0.4003, 0.4963, 0.515, 0.7435, 0.669, 0.4517, 0.6449, 0.631, 0.625, 0.4877, 0.563, 0.5644, 0.5074, 0.5442, 0.5387, 0.5968, 0.4375, 0.5512, 0.5175, 0.5007, 0.5501, 0.6236, 0.4821, 0.3723, 0.4307, 0.3873, 0.4666, 0.6989, 0.4924, 0.686, 0.6559, 0.5933, 0.6522, 0.5891, 0.5383, 0.3879, 0.4339, 0.429, 0.4726, 0.779, 0.7116, 0.4738
0.4952, 0.3391, 0.5091, 0.4716, 0.5055, 0.5574, 0.6675, 0.5824, 0.4581, 0.5938, 0.5313, 0.5021, 0.6043, 0.5316, 0.4943, 0.56, 0.3281, 0.4164, 0.5746, 0.4425, 0.4226, 0.4231, 0.5154, 0.4751, 0.6869, 0.673, 0.5357, 0.5843, 0.2248, 0.4091, 0.1767, 0.5097, 0.4573, 0.4347, 0.6733, 0.2238, 0.6635, 0.6186, 0.3331, 0.4658, 0.3924, 0.3931, 0.5404, 0.4258, 0.4689, 0.5887, 0.514, 0.4388, 0.3721, 0.3328, 0.4874, 0.6352, 0.5949, 0.491, 0.5821, 0.4344, 0.559, 0.4434, 0.4181, 0.5167, 0.4859, 0.4245, 0.4145, 0.4297, 0.6721, 0.3938, 0.4891, 0.4818, 0.4668, 0.6381, 0.6469, 0.4954, 0.5823, 0.5387, 0.3924, 0.4052, 0.4546, 0.6514, 0.4973, 0.4249, 0.5478, 0.4121, 0.6057, 0.2524, 0.5164, 0.4685, 0.3664, 0.4748, 0.5562, 0.5393, 0.7421, 0.6074, 0.469, 0.6445, 0.6442, 0.3017, 0.6502, 0.5479, 0.543, 0.5563, 0.4759, 0.3252, 0.5481, 0.5052, 0.4901, 0.4331, 0.476, 0.412, 0.6302, 0.3952, 0.524, 0.3943, 0.4665, 0.592, 0.4466, 0.4721, 0.5397, 0.4827, 0.4278, 0.4121, 0.5016, 0.3506, 0.6497, 0.5421, 0.3685, 0.5003, 0.5363, 0.4243, 0.5989, 0.4325, 0.4362, 0.5025, 0.623, 0.5769, 0.5058, 0.682, 0.5745, 0.4532, 0.6019, 0.563, 0.3907, 0.4126
0.4936, 0.3963, 0.4696, 0.6423, 0.4656, 0.4129, 0.4568, 0.5353, 0.6062, 0.6437, 0.4729, 0.428, 0.6382, 0.5782, 0.4527, 0.5928, 0.5268, 0.4734, 0.5415, 0.7108, 0.5053, 0.5782, 0.353, 0.4363, 0.5195, 0.4718, 0.5801, 0.5308, 0.6207, 0.547, 0.529, 0.5919, 0.4795, 0.557, 0.5986, 0.5241, 0.6532, 0.5781, 0.5251, 0.5275, 0.7109, 0.7049, 0.463, 0.3961, 0.5869, 0.494, 0.2942, 0.5345, 0.397, 0.4179, 0.3291, 0.5878, 0.684, 0.4341, 0.5692, 0.4417, 0.3496, 0.482, 0.4784, 0.7232, 0.5888, 0.4385, 0.5035, 0.5218, 0.5365, 0.5808, 0.3868, 0.5729, 0.3201, 0.5791, 0.4835, 0.4929, 0.6112, 0.4186, 0.4816, 0.6227, 0.5121, 0.4837, 0.6086, 0.4174, 0.4074, 0.53, 0.4536, 0.4108, 0.5438, 0.5157, 0.4317, 0.4188, 0.4051, 0.5117, 0.3154, 0.5781, 0.4469, 0.485, 0.5945, 0.5118, 0.2741, 0.4353, 0.4111, 0.4412, 0.3948, 0.4194, 0.6242, 0.6469, 0.7655, 0.5801, 0.356, 0.5116, 0.4535, 0.6181, 0.5192, 0.49, 0.5775, 0.3753, 0.4854, 0.4738, 0.4014, 0.5386, 0.56, 0.5731, 0.402, 0.4072, 0.6539, 0.3973, 0.2931, 0.3543, 0.3056, 0.1561, 0.6027, 0.4954, 0.4159, 0.3739, 0.579, 0.3607, 0.474, 0.4962, 0.3322, 0.6107, 0.6953, 0.5632, 0.6586, 0.4291
