attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166
0.477, 0.6136, 0.5793, 0.4022, 0.5224, 0.4033, 0.5393, 0.4786, 0.549, 0.5091, 0.5215, 0.6751, 0.6137, 0.5021, 0.3901, 0.6421, 0.2971, 0.5125, 0.6929, 0.4374, 0.5203, 0.5405, 0.6771, 0.3914, 0.517, 0.5306, 0.5923, 0.6488, 0.4276, 0.4515, 0.4991, 0.376, 0.5055, 0.5428, 0.4882, 0.4693, 0.6436, 0.4898, 0.4484, 0.5311, 0.546, 0.5324, 0.5624, 0.6892, 0.3546, 0.3517, 0.5553, 0.346, 0.4417, 0.5424, 0.6209, 0.5517, 0.4867, 0.4711, 0.4881, 0.5083, 0.4385, 0.2659, 0.3857, 0.5776, 0.5565, 0.6195, 0.4551, 0.5114, 0.3702, 0.4984, 0.6769, 0.598, 0.5077, 0.4107, 0.5049, 0.5407, 0.4125, 0.5212, 0.4521, 0.6206, 0.7193, 0.2678, 0.6263, 0.5292, 0.6571, 0.3957, 0.5424, 0.5927, 0.4303, 0.4935, 0.6053, 0.5014, 0.5217, 0.4275, 0.4904, 0.5705, 0.5529, 0.6293, 0.4635, 0.3583, 0.4347, 0.4262, 0.4417, 0.566, 0.5801, 0.4254, 0.4572, 0.4295, 0.5703, 0.6365, 0.5023, 0.6657, 0.416, 0.4679, 0.5406, 0.5513, 0.4715, 0.6008, 0.5204, 0.4888, 0.4915, 0.523, 0.5321, 0.5218, 0.4674, 0.2878, 0.568, 0.5953, 0.6296, 0.4779, 0.4874, 0.2769, 0.4254, 0.4581, 0.4033, 0.5973, 0.484, 0.37, 0.4846, 0.6495, 0.6349, 0.5079, 0.4932, 0.6704, 0.5389, 0.5004, 0.4555, 0.4391, 0.5643, 0.5213, 0.4604, 0.4609, 0.4041, 0.4061, 0.5193, 0.6771, 0.3375, 0.4824, 0.6095, 0.656, 0.5188, 0.3756, 0.4457, 0.5463, 0.4757, 0.6084, 0.6337, 0.5656, 0.5222, 0.4634
0.3859, 0.5156, 0.5829, 0.7844, 0.5496, 0.6022, 0.4564, 0.5323, 0.5421, 0.659, 0.6267, 0.618, 0.5604, 0.6377, 0.5159, 0.3332, 0.3927, 0.6181, 0.3377, 0.4039, 0.5203, 0.4894, 0.5353, 0.4965, 0.4878, 0.3936, 0.6324, 0.3804, 0.5208, 0.4855, 0.5751, 0.4477, 0.2752, 0.5445, 0.4525, 0.675, 0.5296, 0.5465, 0.4168, 0.4514, 0.5982, 0.5505, 0.3028, 0.6749, 0.5085, 0.4387, 0.4688, 0.2552, 0.2355, 0.3457, 0.4661, 0.5729, 0.501, 0.5406, 0.4387, 0.4663, 0.4765, 0.6392, 0.4072, 0.5983, 0.4311, 0.4559, 0.3441, 0.3794, 0.4355, 0.4183, 0.7564, 0.3806, 0.5079, 0.5018, 0.6029, 0.6004, 0.5909, 0.4429, 0.6569, 0.4757, 0.5041, 0.4956, 0.5757, 0.5098, 0.4974, 0.5955, 0.6244, 0.2285, 0.5138, 0.5445, 0.5613, 0.4994, 0.5648, 0.5387, 0.4791, 0.5088, 0.4972, 0.2862, 0.5389, 0.5208, 0.5214, 0.5119, 0.4969, 0.3841, 0.372, 0.5535, 0.4699, 0.4822, 0.4643, 0.3778, 0.5427, 0.5334, 0.3972, 0.4122, 0.4804, 0.5539, 0.4061, 0.4961, 0.4472, 0.4751, 0.5551, 0.4704, 0.3976, 0.5964, 0.5922, 0.4175, 0.6764, 0.4742, 0.5757, 0.4454, 0.3719, 0.538, 0.6075, 0.6192, 0.5024, 0.5454, 0.4858, 0.5852, 0.3465, 0.3618, 0.6429, 0.6244, 0.378, 0.5082, 0.4995, 0.382, 0.5081, 0.5379, 0.36, 0.4618, 0.5043, 0.4898, 0.5664, 0.5001, 0.4115, 0.52, 0.493, 0.4368, 0.7058, 0.6985, 0.4105, 0.348, 0.4653, 0.4594, 0.532, 0.4837, 0.5925, 0.465, 0.6567, 0.6553
0.3994, 0.5464, 0.5162, 0.4376, 0.6622, 0.5884, 0.5616, 0.5716, 0.4345, 0.6251, 0.443, 0.7945, 0.6143, 0.4207, 0.5118, 0.7399, 0.518, 0.394, 0.6501, 0.5546, 0.571, 0.4781, 0.579, 0.5394, 0.4696, 0.4771, 0.3867, 0.6908, 0.4759, 0.4267, 0.6141, 0.4959, 0.4417, 0.6642, 0.5491, 0.5963, 0.4699, 0.5833, 0.5758, 0.5677, 0.5465, 0.503, 0.597, 0.5443, 0.6728, 0.4483, 0.5259, 0.4428, 0.5296, 0.4235, 0.4965, 0.5007, 0.5572, 0.5157, 0.5468, 0.5064, 0.4494, 0.4536, 0.5445, 0.4745, 0.5022, 0.4392, 0.4849, 0.5462, 0.5161, 0.4411, 0.3833, 0.4076, 0.5617, 0.6657, 0.4485, 0.5346, 0.4608, 0.2724, 0.3175, 0.3782, 0.6171, 0.4675, 0.423, 0.3952, 0.4094, 0.4743, 0.574, 0.3792, 0.558, 0.5184, 0.5182, 0.4301, 0.4905, 0.5233, 0.5568, 0.5436, 0.4328, 0.488, 0.3838, 0.5255, 0.3628, 0.4344, 0.5364, 0.5293, 0.6232, 0.5862, 0.4968, 0.4881, 0.6745, 0.6614, 0.552, 0.5364, 0.4522, 0.3249, 0.6786, 0.5009, 0.4163, 0.4313, 0.3881, 0.5825, 0.419, 0.3228, 0.6412, 0.3616, 0.4611, 0.507, 0.6424, 0.4063, 0.5646, 0.437, 0.5058, 0.627, 0.5403, 0.5299, 0.2441, 0.5183, 0.7333, 0.4854, 0.4593, 0.3799, 0.553, 0.4228, 0.4799, 0.5718, 0.6105, 0.4228, 0.5049, 0.6607, 0.577, 0.581, 0.4867, 0.5631, 0.5446, 0.544, 0.4237, 0.441, 0.527, 0.319, 0.7476, 0.6014, 0.3509, 0.7305, 0.3855, 0.286, 0.3917, 0.5105, 0.4148, 0.5556, 0.5612, 0.2068
0.4799, 0.5407, 0.6333, 0.4577, 0.6199, 0.5436, 0.4714, 0.5501, 0.698, 0.4697, 0.3012, 0.4548, 0.4807, 0.6841, 0.625, 0.5909, 0.4667, 0.5575, 0.3135, 0.4121, 0.469, 0.5889, 0.7384, 0.521, 0.4153, 0.548, 0.6094, 0.5423, 0.318, 0.3822, 0.6136, 0.4391, 0.4903, 0.3739, 0.3793, 0.4795, 0.403, 0.6838, 0.3949, 0.453, 0.4288, 0.3524, 0.6971, 0.5365, 0.3756, 0.671, 0.3869, 0.5418, 0.4584, 0.3287, 0.4261, 0.5494, 0.3782, 0.4568, 0.4871, 0.5777, 0.5163, 0.6913, 0.5343, 0.6642, 0.3402, 0.4393, 0.5009, 0.478, 0.4551, 0.6176, 0.395, 0.4237, 0.4965, 0.5322, 0.6318, 0.5241, 0.3682, 0.5726, 0.5012, 0.5579, 0.4861, 0.5739, 0.3778, 0.5277, 0.369, 0.3184, 0.5421, 0.5469, 0.3814, 0.554, 0.5372, 0.5515, 0.4409, 0.598, 0.4954, 0.5746, 0.5767, 0.6652, 0.5459, 0.4116, 0.5662, 0.5016, 0.2843, 0.2967, 0.4966, 0.51, 0.3737, 0.558, 0.6181, 0.5689, 0.3218, 0.547, 0.7593, 0.5413, 0.4506, 0.5733, 0.4812, 0.4737, 0.6098, 0.3889, 0.3576, 0.5407, 0.3604, 0.566, 0.4623, 0.4008, 0.2756, 0.5633, 0.3943, 0.6318, 0.4889, 0.5567, 0.2683, 0.4593, 0.4203, 0.551, 0.5414, 0.3901, 0.5236, 0.4682, 0.4319, 0.3016, 0.4648, 0.5005, 0.5266, 0.4701, 0.5786, 0.3896, 0.4818, 0.7645, 0.3729, 0.6252, 0.4693, 0.6247, 0.5197, 0.6834, 0.2256, 0.5815, 0.6858, 0.5841, 0.5914, 0.5716, 0.6572, 0.4692, 0.4229, 0.6671, 0.4141, 0.5912, 0.5696, 0.5369
0.4618, 0.5743, 0.3306, 0.2791, 0.3375, 0.4334, 0.3972, 0.5321, 0.6552, 0.5964, 0.2887, 0.5099, 0.7113, 0.3207, 0.6094, 0.4724, 0.4444, 0.3685, 0.477, 0.4187, 0.5373, 0.5578, 0.6063, 0.5129, 0.4715, 0.4655, 0.5695, 0.3922, 0.457, 0.4734, 0.4416, 0.5935, 0.589, 0.4673, 0.4543, 0.5818, 0.4463, 0.448, 0.5515, 0.4394, 0.3911, 0.4117, 0.5483, 0.439, 0.5558, 0.454, 0.389, 0.3798, 0.4151, 0.4568, 0.4154, 0.4883, 0.4341, 0.5641, 0.297, 0.4648, 0.5525, 0.3727, 0.4693, 0.6242, 0.4394, 0.4889, 0.4434, 0.3534, 0.4916, 0.6202, 0.6685, 0.5868, 0.2905, 0.3138, 0.5272, 0.53, 0.4251, 0.4636, 0.5791, 0.5339, 0.3553, 0.5137, 0.5306, 0.5353, 0.4442, 0.6297, 0.3513, 0.4013, 0.562, 0.4782, 0.3962, 0.6554, 0.5066, 0.5459, 0.3677, 0.4642, 0.6791, 0.5414, 0.625, 0.5273, 0.6045, 0.52, 0.474, 0.5639, 0.5083, 0.6283, 0.397, 0.4438, 0.5238, 0.5734, 0.5604, 0.3277, 0.5087, 0.5293, 0.4906, 0.5487, 0.4556, 0.4131, 0.3699, 0.4139, 0.5705, 0.3983, 0.4637, 0.6407, 0.4293, 0.5038, 0.4918, 0.3558, 0.4602, 0.5044, 0.4166, 0.6643, 0.5692, 0.5409, 0.4586, 0.6176, 0.5744, 0.4524, 0.3681, 0.3267, 0.5684, 0.4225, 0.4306, 0.7172, 0.5025, 0.3825, 0.4474, 0.5642, 0.503, 0.5846, 0.7014, 0.6171, 0.4557, 0.4507, 0.4429, 0.5875, 0.6162, 0.6913, 0.4494, 0.6646, 0.2946, 0.4901, 0.4062, 0.4541, 0.5402, 0.4964, 0.6294, 0.4576, 0.4771, 0.4523
0.4707, 0.5172, 0.6084, 0.5217, 0.3671, 0.4718, 0.382, 0.5628, 0.6451, 0.6265, 0.5011, 0.392, 0.426, 0.5728, 0.471, 0.5251, 0.4112, 0.526, 0.6215, 0.4066, 0.4795, 0.5645, 0.5435, 0.6915, 0.444, 0.4567, 0.6143, 0.5917, 0.6192, 0.652, 0.4632, 0.6202, 0.5659, 0.5402, 0.4188, 0.5914, 0.5855, 0.4482, 0.5119, 0.5717, 0.4572, 0.5026, 0.3033, 0.4913, 0.6782, 0.4145, 0.2827, 0.5415, 0.5414, 0.3285, 0.4125, 0.5587, 0.4776, 0.591, 0.6013, 0.566, 0.3372, 0.579, 0.4817, 0.5988, 0.4993, 0.4336, 0.62, 0.4549, 0.5144, 0.561, 0.4685, 0.6965, 0.539, 0.3686, 0.3771, 0.5683, 0.534, 0.519, 0.6358, 0.6135, 0.433, 0.3716, 0.5863, 0.3749, 0.5809, 0.4998, 0.5456, 0.4506, 0.5591, 0.3906, 0.3429, 0.3237, 0.4136, 0.4816, 0.5346, 0.4133, 0.5189, 0.3696, 0.5674, 0.538, 0.4453, 0.483, 0.3989, 0.572, 0.4786, 0.4601, 0.62, 0.4561, 0.4047, 0.5239, 0.4695, 0.5408, 0.4056, 0.5479, 0.3233, 0.2899, 0.4775, 0.4434, 0.445, 0.4297, 0.5702, 0.6264, 0.498, 0.3419, 0.4841, 0.572, 0.5067, 0.5771, 0.5713, 0.3989, 0.527, 0.6541, 0.6318, 0.4356, 0.441, 0.3937, 0.5131, 0.3569, 0.6115, 0.4227, 0.5525, 0.6464, 0.4268, 0.5038, 0.4757, 0.5354, 0.4977, 0.4829, 0.5634, 0.3864, 0.6326, 0.6221, 0.446, 0.605, 0.3673, 0.4343, 0.6231, 0.4806, 0.5741, 0.5017, 0.5807, 0.4649, 0.6384, 0.4334, 0.6431, 0.4336, 0.3938, 0.4272, 0.4784, 0.5357
0.5389, 0.5691, 0.6407, 0.4671, 0.5111, 0.5057, 0.5601, 0.524, 0.5048, 0.3986, 0.5965, 0.5779, 0.4802, 0.6361, 0.4294, 0.4546, 0.4506, 0.3602, 0.3926, 0.4226, 0.5358, 0.6826, 0.5093, 0.3004, 0.4056, 0.4882, 0.4344, 0.516, 0.4684, 0.5188, 0.5008, 0.5477, 0.5442, 0.4403, 0.4823, 0.6159, 0.2717, 0.5461, 0.4196, 0.5099, 0.5737, 0.6182, 0.4431, 0.4093, 0.4769, 0.4767, 0.3502, 0.4509, 0.647, 0.4648, 0.4211, 0.6156, 0.4259, 0.3681, 0.6809, 0.6575, 0.3923, 0.4528, 0.493, 0.4884, 0.614, 0.3397, 0.5283, 0.3154, 0.5591, 0.2784, 0.5993, 0.3063, 0.7901, 0.4932, 0.6411, 0.3502, 0.3745, 0.6093, 0.4802, 0.467, 0.3596, 0.3735, 0.5894, 0.4602, 0.508, 0.4683, 0.6717, 0.4431, 0.4417, 0.4904, 0.3974, 0.5273, 0.3643, 0.4555, 0.3839, 0.1823, 0.6505, 0.6357, 0.558, 0.6207, 0.4113, 0.4558, 0.5111, 0.5832, 0.4826, 0.533, 0.5883, 0.5307, 0.4609, 0.4693, 0.5684, 0.6771, 0.4762, 0.4667, 0.3786, 0.6104, 0.4508, 0.491, 0.6478, 0.5308, 0.6347, 0.3011, 0.5226, 0.4933, 0.5247, 0.5201, 0.5929, 0.5755, 0.4171, 0.4735, 0.4181, 0.7038, 0.5188, 0.4656, 0.5399, 0.5223, 0.5578, 0.5812, 0.3249, 0.4393, 0.4585, 0.2122, 0.463, 0.6077, 0.6434, 0.5416, 0.5733, 0.4468, 0.3252, 0.4217, 0.4915, 0.6303, 0.5147, 0.5862, 0.6075, 0.5445, 0.3377, 0.5453, 0.4966, 0.5563, 0.603, 0.4333, 0.5207, 0.5472, 0.5011, 0.5015, 0.6128, 0.5893, 0.4595, 0.6672
0.6483, 0.6138, 0.5139, 0.6281, 0.5033, 0.4993, 0.5697, 0.2984, 0.6032, 0.4199, 0.3858, 0.4982, 0.5084, 0.3448, 0.4882, 0.5707, 0.6245, 0.5535, 0.47, 0.539, 0.284, 0.5979, 0.5853, 0.4769, 0.5633, 0.1451, 0.4373, 0.6398, 0.7524, 0.5011, 0.5293, 0.6381, 0.4188, 0.7042, 0.5221, 0.4843, 0.5219, 0.4377, 0.42, 0.4366, 0.3649, 0.5205, 0.6143, 0.5065, 0.4061, 0.617, 0.5935, 0.6958, 0.6552, 0.5116, 0.5541, 0.4611, 0.562, 0.7566, 0.3402, 0.4661, 0.5361, 0.5491, 0.3043, 0.4625, 0.548, 0.5149, 0.4874, 0.4722, 0.5537, 0.5556, 0.4995, 0.6898, 0.4354, 0.4579, 0.516, 0.7892, 0.4959, 0.4878, 0.4252, 0.5313, 0.6613, 0.4075, 0.6485, 0.5857, 0.4314, 0.4718, 0.6798, 0.3358, 0.5461, 0.5083, 0.3248, 0.5, 0.2599, 0.617, 0.4956, 0.5154, 0.2901, 0.3187, 0.4064, 0.6178, 0.5031, 0.6219, 0.3916, 0.3182, 0.5084, 0.5002, 0.6264, 0.4679, 0.4896, 0.5969, 0.673, 0.553, 0.464, 0.4962, 0.4403, 0.4646, 0.4083, 0.5362, 0.3753, 0.2356, 0.4824, 0.4431, 0.779, 0.5658, 0.4978, 0.5868, 0.6344, 0.5571, 0.4747, 0.6179, 0.3639, 0.4302, 0.348, 0.4729, 0.4385, 0.4748, 0.4878, 0.703, 0.4172, 0.565, 0.5838, 0.4469, 0.5944, 0.709, 0.6254, 0.5171, 0.4289, 0.4963, 0.5028, 0.5192, 0.4111, 0.4665, 0.5561, 0.6321, 0.5478, 0.639, 0.427, 0.462, 0.458, 0.5552, 0.3814, 0.6862, 0.6164, 0.4185, 0.4998, 0.6115, 0.5186, 0.5911, 0.5561, 0.4417
0.4428, 0.5271, 0.5354, 0.3939, 0.5358, 0.4703, 0.4365, 0.4508, 0.4831, 0.4989, 0.4807, 0.5044, 0.3953, 0.3967, 0.5684, 0.5888, 0.4228, 0.7264, 0.2766, 0.405, 0.6099, 0.2928, 0.5233, 0.4219, 0.462, 0.5548, 0.348, 0.5181, 0.5595, 0.3283, 0.6139, 0.355, 0.5664, 0.4636, 0.3523, 0.4727, 0.3304, 0.6031, 0.4472, 0.4882, 0.3118, 0.5356, 0.5734, 0.7098, 0.4485, 0.56, 0.5475, 0.508, 0.5168, 0.7278, 0.5189, 0.4632, 0.5665, 0.5197, 0.439, 0.5964, 0.3376, 0.6558, 0.6837, 0.4106, 0.6087, 0.4934, 0.613, 0.5449, 0.3928, 0.4169, 0.4831, 0.5808, 0.66, 0.535, 0.5248, 0.497, 0.3823, 0.4654, 0.3004, 0.3511, 0.7452, 0.6794, 0.4858, 0.338, 0.5033, 0.6174, 0.5468, 0.6511, 0.6215, 0.557, 0.2897, 0.4752, 0.4708, 0.7003, 0.526, 0.4763, 0.5916, 0.4875, 0.777, 0.4353, 0.7083, 0.4746, 0.4588, 0.4975, 0.4095, 0.5901, 0.484, 0.4684, 0.2974, 0.3539, 0.3912, 0.5769, 0.4948, 0.5473, 0.427, 0.4455, 0.696, 0.3424, 0.6012, 0.6928, 0.4898, 0.5149, 0.3609, 0.4616, 0.5951, 0.3581, 0.5088, 0.5193, 0.5298, 0.6992, 0.5223, 0.4209, 0.6431, 0.4018, 0.6095, 0.4524, 0.3729, 0.4332, 0.4036, 0.7788, 0.3289, 0.4252, 0.5788, 0.4132, 0.575, 0.4659, 0.3897, 0.4881, 0.6468, 0.5345, 0.4888, 0.5924, 0.418, 0.5383, 0.5273, 0.3849, 0.4873, 0.5904, 0.4005, 0.4602, 0.396, 0.5702, 0.6453, 0.5785, 0.6475, 0.4611, 0.6086, 0.4113, 0.3329, 0.5472
0.582, 0.5558, 0.4441, 0.5143, 0.393, 0.52, 0.4241, 0.3878, 0.6139, 0.6142, 0.576, 0.6982, 0.5643, 0.5218, 0.5392, 0.6668, 0.5819, 0.3399, 0.1491, 0.5223, 0.5747, 0.5725, 0.444, 0.451, 0.2865, 0.733, 0.6152, 0.3548, 0.5088, 0.3657, 0.6271, 0.5187, 0.5198, 0.462, 0.5887, 0.4843, 0.5554, 0.4262, 0.5055, 0.4181, 0.4076, 0.5877, 0.3647, 0.461, 0.3951, 0.4942, 0.4199, 0.7207, 0.4121, 0.3692, 0.4657, 0.4077, 0.4526, 0.5763, 0.4706, 0.4124, 0.5453, 0.402, 0.4446, 0.5142, 0.45, 0.317, 0.3474, 0.3489, 0.3903, 0.4637, 0.5249, 0.4844, 0.477, 0.4984, 0.5151, 0.4519, 0.3248, 0.7337, 0.2035, 0.4731, 0.5816, 0.5151, 0.4203, 0.4742, 0.4076, 0.5119, 0.4293, 0.5515, 0.6, 0.6875, 0.4828, 0.4873, 0.359, 0.4023, 0.4799, 0.4443, 0.5716, 0.6699, 0.5143, 0.6197, 0.5251, 0.4516, 0.6212, 0.3203, 0.559, 0.3957, 0.2525, 0.4992, 0.6858, 0.6647, 0.4525, 0.4252, 0.6795, 0.4713, 0.4368, 0.573, 0.4294, 0.5745, 0.5295, 0.3699, 0.5585, 0.5305, 0.5892, 0.6075, 0.4596, 0.4479, 0.4196, 0.5333, 0.599, 0.4502, 0.6214, 0.4752, 0.4428, 0.4987, 0.5469, 0.4085, 0.3242, 0.446, 0.6361, 0.5114, 0.3722, 0.5158, 0.4777, 0.5839, 0.483, 0.4803, 0.5755, 0.5473, 0.6468, 0.5141, 0.6004, 0.3611, 0.514, 0.3499, 0.4389, 0.6701, 0.352, 0.4423, 0.573, 0.2508, 0.289, 0.3164, 0.4937, 0.481, 0.5718, 0.4868, 0.4448, 0.5364, 0.624, 0.4427
0.424, 0.6307, 0.411, 0.5232, 0.4895, 0.5305, 0.6457, 0.5568, 0.3956, 0.5042, 0.5518, 0.4194, 0.6218, 0.4488, 0.4645, 0.4874, 0.4523, 0.5848, 0.6604, 0.4976, 0.7207, 0.5227, 0.4863, 0.4858, 0.3076, 0.4025, 0.6964, 0.4901, 0.5824, 0.4684, 0.4222, 0.5377, 0.3948, 0.5163, 0.4312, 0.4425, 0.3637, 0.4377, 0.6055, 0.4564, 0.6564, 0.464, 0.4466, 0.4697, 0.4654, 0.4229, 0.3623, 0.3577, 0.437, 0.497, 0.5325, 0.5599, 0.5757, 0.6169, 0.3861, 0.5511, 0.4506, 0.5873, 0.2615, 0.5913, 0.7066, 0.4986, 0.5944, 0.4987, 0.5042, 0.4893, 0.4417, 0.5656, 0.5096, 0.5486, 0.5375, 0.5412, 0.4816, 0.5857, 0.4659, 0.5893, 0.4862, 0.4757, 0.6902, 0.3432, 0.4846, 0.4565, 0.4588, 0.3793, 0.5051, 0.4584, 0.4927, 0.4812, 0.7365, 0.6258, 0.5803, 0.4682, 0.4849, 0.5325, 0.5379, 0.3136, 0.3824, 0.5329, 0.5085, 0.4751, 0.3823, 0.3747, 0.5161, 0.5069, 0.516, 0.5567, 0.4756, 0.6325, 0.4975, 0.4746, 0.565, 0.3988, 0.6612, 0.5221, 0.4732, 0.5729, 0.6265, 0.3663, 0.5965, 0.6411, 0.548, 0.4802, 0.4421, 0.4293, 0.4786, 0.6282, 0.4938, 0.5649, 0.3299, 0.5265, 0.3994, 0.5413, 0.457, 0.5035, 0.5261, 0.5756, 0.2758, 0.4777, 0.6554, 0.6452, 0.3878, 0.6496, 0.4235, 0.4631, 0.4483, 0.4695, 0.3493, 0.391, 0.5388, 0.516, 0.6387, 0.4229, 0.4101, 0.3949, 0.5138, 0.5182, 0.5978, 0.5587, 0.4332, 0.3935, 0.5146, 0.3472, 0.3605, 0.3237, 0.6345, 0.4105
0.4711, 0.5992, 0.5466, 0.5145, 0.3847, 0.5362, 0.4979, 0.6367, 0.3629, 0.3797, 0.4617, 0.3787, 0.568, 0.4932, 0.3216, 0.6412, 0.4169, 0.4326, 0.3464, 0.659, 0.3906, 0.3743, 0.6125, 0.5157, 0.5525, 0.3756, 0.5259, 0.4268, 0.5589, 0.6087, 0.7424, 0.4268, 0.4853, 0.6303, 0.6234, 0.729, 0.5654, 0.4091, 0.5388, 0.4889, 0.4014, 0.5071, 0.2771, 0.5028, 0.5061, 0.5985, 0.3641, 0.5807, 0.3946, 0.4309, 0.5022, 0.5652, 0.451, 0.7406, 0.4562, 0.4907, 0.4438, 0.5366, 0.5442, 0.4641, 0.4318, 0.5286, 0.5464, 0.4584, 0.3592, 0.622, 0.5809, 0.6308, 0.5602, 0.7141, 0.6214, 0.536, 0.5264, 0.5216, 0.5736, 0.4893, 0.4725, 0.4056, 0.3805, 0.5697, 0.6509, 0.6189, 0.479, 0.5477, 0.6006, 0.5754, 0.48, 0.4559, 0.5563, 0.2822, 0.5082, 0.4918, 0.5749, 0.6146, 0.3648, 0.3636, 0.3743, 0.5805, 0.4525, 0.5202, 0.5651, 0.4722, 0.4232, 0.6349, 0.3679, 0.61, 0.4934, 0.698, 0.4921, 0.4572, 0.6314, 0.5332, 0.4462, 0.5351, 0.6022, 0.5001, 0.4131, 0.313, 0.6241, 0.4431, 0.3897, 0.4221, 0.7904, 0.4263, 0.4425, 0.6075, 0.5538, 0.2914, 0.5952, 0.5272, 0.3929, 0.6214, 0.5867, 0.4303, 0.5201, 0.447, 0.537, 0.4317, 0.4493, 0.5201, 0.6298, 0.6186, 0.5273, 0.3695, 0.5299, 0.6117, 0.4969, 0.4554, 0.6415, 0.6317, 0.5451, 0.5636, 0.3234, 0.4315, 0.5396, 0.4654, 0.3071, 0.48, 0.5871, 0.5724, 0.4381, 0.4827, 0.5399, 0.6168, 0.4183, 0.445
0.4739, 0.3891, 0.689, 0.5065, 0.4372, 0.5134, 0.5993, 0.4641, 0.5481, 0.4328, 0.5658, 0.4416, 0.5535, 0.3619, 0.5156, 0.5488, 0.374, 0.6447, 0.5669, 0.3473, 0.5838, 0.5192, 0.4858, 0.3817, 0.5309, 0.579, 0.5188, 0.4388, 0.5943, 0.318, 0.4686, 0.4071, 0.3818, 0.443, 0.6482, 0.6076, 0.5958, 0.6567, 0.4837, 0.4194, 0.6065, 0.45, 0.62, 0.6226, 0.589, 0.4739, 0.4813, 0.5036, 0.5397, 0.5841, 0.4687, 0.521, 0.2669, 0.5226, 0.6575, 0.5957, 0.5488, 0.4615, 0.4899, 0.4904, 0.5908, 0.5763, 0.4156, 0.6475, 0.5605, 0.4666, 0.6084, 0.5623, 0.6826, 0.5534, 0.7707, 0.5275, 0.4558, 0.6441, 0.5189, 0.3391, 0.4907, 0.6526, 0.4427, 0.6494, 0.3183, 0.5023, 0.4788, 0.4808, 0.7125, 0.4004, 0.5524, 0.8051, 0.6103, 0.414, 0.5402, 0.4979, 0.6163, 0.5288, 0.7966, 0.748, 0.5302, 0.4319, 0.3228, 0.5974, 0.6589, 0.6397, 0.4345, 0.6342, 0.4652, 0.4839, 0.3977, 0.541, 0.5639, 0.5236, 0.6144, 0.6927, 0.3089, 0.6103, 0.469, 0.3705, 0.4041, 0.3994, 0.706, 0.214, 0.6501, 0.4807, 0.4843, 0.4876, 0.6164, 0.44, 0.5216, 0.5665, 0.5139, 0.4891, 0.6377, 0.6034, 0.3893, 0.4234, 0.499, 0.5511, 0.5254, 0.5385, 0.5041, 0.5208, 0.5512, 0.525, 0.5601, 0.5158, 0.5533, 0.5361, 0.2748, 0.5111, 0.363, 0.4845, 0.5659, 0.4434, 0.4464, 0.4767, 0.4804, 0.5344, 0.511, 0.6116, 0.5475, 0.5626, 0.4246, 0.6504, 0.2957, 0.5813, 0.2768, 0.3935
