attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38
0.38, 0.6234, 0.5742, 0.3636, 0.5797, 0.5084, 0.3966, 0.6102, 0.4082, 0.5409, 0.4178, 0.4755, 0.5075, 0.3502, 0.5973, 0.4273, 0.4344, 0.5997, 0.5172, 0.678, 0.5141, 0.4979, 0.6013, 0.4223, 0.6342, 0.4228, 0.4525, 0.6388, 0.5196, 0.5405, 0.3902, 0.5542, 0.6503, 0.28, 0.4588, 0.4224, 0.5967, 0.4486
0.6588, 0.4586, 0.6507, 0.3651, 0.4764, 0.5247, 0.3298, 0.3715, 0.4974, 0.532, 0.5422, 0.4561, 0.4742, 0.5232, 0.3657, 0.1794, 0.2955, 0.539, 0.4554, 0.3879, 0.4441, 0.4822, 0.6627, 0.5232, 0.5902, 0.5402, 0.4158, 0.6759, 0.5536, 0.2759, 0.57, 0.5553, 0.6468, 0.4039, 0.6408, 0.4149, 0.465, 0.5393
0.656, 0.3378, 0.5432, 0.6784, 0.5014, 0.423, 0.5928, 0.533, 0.5022, 0.487, 0.4297, 0.3087, 0.3469, 0.5464, 0.3971, 0.453, 0.6395, 0.6257, 0.4421, 0.5555, 0.538, 0.6855, 0.3506, 0.4055, 0.4756, 0.5281, 0.4744, 0.6725, 0.4871, 0.5878, 0.3959, 0.4206, 0.2477, 0.4287, 0.4323, 0.2005, 0.4229, 0.4557
0.5416, 0.5321, 0.5859, 0.3838, 0.7671, 0.2286, 0.4206, 0.5011, 0.417, 0.5221, 0.4313, 0.5249, 0.5007, 0.6716, 0.5334, 0.7503, 0.3536, 0.6515, 0.3882, 0.4922, 0.3158, 0.5473, 0.479, 0.7529, 0.5308, 0.5918, 0.4444, 0.5951, 0.5152, 0.5559, 0.579, 0.6116, 0.6319, 0.4796, 0.3393, 0.4509, 0.5434, 0.5519
0.5311, 0.3908, 0.775, 0.4797, 0.3384, 0.5684, 0.471, 0.4522, 0.4789, 0.293, 0.5094, 0.433, 0.4622, 0.5434, 0.5623, 0.4814, 0.4456, 0.3772, 0.5906, 0.4578, 0.472, 0.4088, 0.3965, 0.4785, 0.6227, 0.4108, 0.5961, 0.5784, 0.3895, 0.5151, 0.6489, 0.7162, 0.5095, 0.5441, 0.5598, 0.6473, 0.5818, 0.5297
0.4212, 0.2805, 0.4793, 0.3072, 0.6788, 0.4755, 0.467, 0.4982, 0.6994, 0.5387, 0.4734, 0.3735, 0.5783, 0.3482, 0.4166, 0.2664, 0.69, 0.5505, 0.6204, 0.5439, 0.4095, 0.4357, 0.4119, 0.4431, 0.296, 0.5022, 0.6152, 0.302, 0.2749, 0.6377, 0.3127, 0.5804, 0.5009, 0.3118, 0.6662, 0.5773, 0.6431, 0.5355
0.3595, 0.2708, 0.4967, 0.4748, 0.6618, 0.5903, 0.3378, 0.4803, 0.3822, 0.3359, 0.5527, 0.5768, 0.4178, 0.597, 0.5451, 0.4246, 0.2953, 0.5067, 0.4795, 0.6189, 0.6747, 0.5358, 0.36, 0.4982, 0.4506, 0.588, 0.6767, 0.5372, 0.5807, 0.5701, 0.4461, 0.4895, 0.4022, 0.4672, 0.5728, 0.2143, 0.6823, 0.5966
0.5925, 0.8112, 0.4773, 0.5362, 0.4053, 0.4321, 0.4364, 0.5419, 0.5405, 0.3528, 0.459, 0.5105, 0.4469, 0.642, 0.3893, 0.568, 0.3433, 0.7115, 0.4788, 0.4558, 0.6783, 0.3806, 0.5391, 0.5039, 0.6044, 0.4306, 0.6545, 0.4792, 0.5011, 0.5029, 0.5364, 0.6945, 0.2954, 0.547, 0.3605, 0.5104, 0.554, 0.4624
0.4624, 0.563, 0.6078, 0.412, 0.422, 0.6852, 0.5053, 0.5297, 0.4595, 0.4817, 0.4611, 0.4157, 0.6925, 0.593, 0.6664, 0.4951, 0.4356, 0.3301, 0.5137, 0.4508, 0.4995, 0.6252, 0.4935, 0.3591, 0.6326, 0.8326, 0.4711, 0.6003, 0.7386, 0.5658, 0.436, 0.429, 0.4069, 0.4919, 0.4439, 0.4218, 0.3192, 0.5108
0.5052, 0.6559, 0.3974, 0.6558, 0.6394, 0.4451, 0.5719, 0.5733, 0.513, 0.3015, 0.617, 0.4071, 0.5437, 0.6665, 0.4811, 0.4795, 0.474, 0.3768, 0.6755, 0.5736, 0.373, 0.5223, 0.4646, 0.7016, 0.5354, 0.4208, 0.4286, 0.4364, 0.5791, 0.5465, 0.4738, 0.7725, 0.5211, 0.5317, 0.633, 0.5894, 0.4951, 0.2654
0.5326, 0.7486, 0.6282, 0.597, 0.3396, 0.3968, 0.5785, 0.4988, 0.5079, 0.4439, 0.4349, 0.3447, 0.3382, 0.3884, 0.4238, 0.4151, 0.5855, 0.4647, 0.4807, 0.5632, 0.5092, 0.5964, 0.7168, 0.6531, 0.6419, 0.501, 0.5926, 0.4682, 0.2739, 0.3834, 0.5387, 0.5624, 0.4985, 0.594, 0.3838, 0.4886, 0.5938, 0.6213
0.5118, 0.559, 0.4016, 0.5485, 0.3692, 0.4012, 0.4108, 0.4324, 0.4789, 0.5697, 0.4637, 0.4017, 0.5335, 0.5058, 0.6888, 0.3197, 0.4511, 0.5223, 0.3978, 0.6394, 0.461, 0.6798, 0.594, 0.5305, 0.4409, 0.4618, 0.6678, 0.4544, 0.7197, 0.461, 0.5399, 0.4276, 0.4595, 0.402, 0.4283, 0.5112, 0.6719, 0.4771
0.4662, 0.63, 0.4837, 0.3664, 0.4415, 0.4403, 0.4587, 0.5341, 0.524, 0.4494, 0.4425, 0.3643, 0.4049, 0.3586, 0.4142, 0.6119, 0.4866, 0.442, 0.6626, 0.5676, 0.53, 0.4901, 0.4578, 0.4801, 0.4603, 0.3246, 0.5615, 0.5318, 0.556, 0.5894, 0.6437, 0.6302, 0.4113, 0.6436, 0.4771, 0.5313, 0.2641, 0.5801
0.4546, 0.4794, 0.5204, 0.4119, 0.5195, 0.5793, 0.4668, 0.4255, 0.437, 0.3159, 0.5419, 0.4538, 0.3273, 0.5089, 0.4082, 0.4656, 0.5173, 0.6675, 0.6489, 0.4203, 0.4582, 0.7128, 0.5946, 0.5044, 0.4736, 0.3363, 0.5088, 0.7368, 0.4968, 0.44, 0.4988, 0.5312, 0.7666, 0.4775, 0.6144, 0.4804, 0.522, 0.2283
0.3304, 0.5596, 0.6156, 0.5608, 0.5592, 0.5352, 0.5787, 0.5657, 0.5304, 0.5023, 0.3263, 0.479, 0.5347, 0.5552, 0.3779, 0.3854, 0.6344, 0.6239, 0.4431, 0.5542, 0.4123, 0.5379, 0.3941, 0.4646, 0.7625, 0.5832, 0.6152, 0.4502, 0.4695, 0.5537, 0.5302, 0.8598, 0.6387, 0.4309, 0.5653, 0.4529, 0.6175, 0.6457
0.3941, 0.4198, 0.6171, 0.562, 0.4257, 0.4868, 0.5084, 0.4749, 0.427, 0.5617, 0.4158, 0.429, 0.6207, 0.5611, 0.538, 0.462, 0.5204, 0.4478, 0.5351, 0.5325, 0.5179, 0.7424, 0.3169, 0.5898, 0.3114, 0.4746, 0.5158, 0.3005, 0.4979, 0.5225, 0.7313, 0.5135, 0.4495, 0.652, 0.6552, 0.4067, 0.4133, 0.6073
0.5971, 0.4326, 0.4302, 0.7835, 0.2927, 0.4227, 0.6701, 0.5445, 0.4651, 0.4531, 0.3511, 0.4757, 0.6359, 0.4778, 0.6199, 0.5003, 0.5591, 0.6159, 0.4143, 0.6002, 0.5269, 0.3432, 0.4908, 0.4165, 0.68, 0.6445, 0.5407, 0.4367, 0.5553, 0.2649, 0.5912, 0.4667, 0.5885, 0.585, 0.4399, 0.5167, 0.4679, 0.5606
0.4098, 0.4515, 0.7139, 0.581, 0.5358, 0.3724, 0.6126, 0.4014, 0.3264, 0.6749, 0.5228, 0.5371, 0.4598, 0.576, 0.4592, 0.3916, 0.4079, 0.5429, 0.5406, 0.542, 0.6628, 0.5504, 0.5691, 0.5632, 0.3504, 0.474, 0.5444, 0.5052, 0.4603, 0.5789, 0.4874, 0.5266, 0.4131, 0.3906, 0.32, 0.6011, 0.6936, 0.4951
0.4647, 0.6039, 0.5325, 0.4621, 0.3125, 0.2522, 0.2745, 0.4363, 0.4186, 0.5186, 0.4944, 0.4982, 0.6133, 0.5517, 0.3385, 0.3935, 0.4598, 0.7791, 0.5553, 0.339, 0.4261, 0.5477, 0.6618, 0.5753, 0.5394, 0.5386, 0.4009, 0.3783, 0.2499, 0.4881, 0.4943, 0.7951, 0.4718, 0.5153, 0.409, 0.4781, 0.5926, 0.6282
0.3705, 0.3352, 0.4216, 0.4643, 0.4635, 0.5924, 0.3552, 0.4975, 0.6307, 0.4738, 0.5243, 0.4736, 0.4692, 0.3904, 0.5635, 0.7789, 0.5096, 0.3704, 0.4912, 0.577, 0.5515, 0.5067, 0.3779, 0.5773, 0.3955, 0.5587, 0.5989, 0.4462, 0.4615, 0.6555, 0.4982, 0.4402, 0.652, 0.5558, 0.562, 0.4467, 0.438, 0.5471
0.4738, 0.5216, 0.4473, 0.6172, 0.477, 0.4018, 0.584, 0.3371, 0.4882, 0.5267, 0.3981, 0.6439, 0.4957, 0.4857, 0.3649, 0.4921, 0.5034, 0.3523, 0.574, 0.4957, 0.2682, 0.5615, 0.4841, 0.4809, 0.544, 0.4738, 0.5344, 0.3484, 0.5403, 0.6323, 0.5785, 0.41, 0.4028, 0.5311, 0.3956, 0.613, 0.63, 0.4541
0.6324, 0.3917, 0.4131, 0.5794, 0.6344, 0.565, 0.4905, 0.4766, 0.6432, 0.5296, 0.5186, 0.6023, 0.3518, 0.4139, 0.3873, 0.4938, 0.3022, 0.5916, 0.744, 0.5527, 0.4501, 0.5502, 0.6018, 0.3995, 0.5448, 0.5261, 0.5034, 0.4601, 0.545, 0.5331, 0.4706, 0.4263, 0.518, 0.5928, 0.5677, 0.6458, 0.448, 0.4865
0.364, 0.4423, 0.6463, 0.4656, 0.455, 0.3954, 0.5677, 0.6459, 0.462, 0.3618, 0.4588, 0.4849, 0.6212, 0.5955, 0.4665, 0.4751, 0.3733, 0.415, 0.5673, 0.6581, 0.606, 0.4429, 0.499, 0.6418, 0.4669, 0.2716, 0.5002, 0.4769, 0.6403, 0.4784, 0.5411, 0.675, 0.5301, 0.5708, 0.3867, 0.4079, 0.4425, 0.5065
0.5189, 0.4171, 0.5904, 0.4531, 0.4114, 0.5959, 0.6899, 0.4346, 0.7179, 0.4449, 0.5505, 0.4083, 0.6087, 0.2873, 0.4833, 0.4432, 0.4898, 0.501, 0.777, 0.4227, 0.5591, 0.4422, 0.4815, 0.5706, 0.6603, 0.5905, 0.5333, 0.3982, 0.4493, 0.6873, 0.4093, 0.6344, 0.5111, 0.6351, 0.5874, 0.4665, 0.5907, 0.6441
0.5866, 0.612, 0.4573, 0.496, 0.5341, 0.523, 0.5329, 0.6259, 0.3892, 0.5959, 0.4972, 0.6069, 0.5462, 0.5186, 0.6119, 0.5285, 0.5854, 0.6236, 0.6555, 0.5415, 0.4992, 0.5676, 0.3536, 0.6596, 0.4841, 0.399, 0.3351, 0.4736, 0.4782, 0.4545, 0.3757, 0.4708, 0.7573, 0.5414, 0.3794, 0.5079, 0.3781, 0.5079
0.5789, 0.6641, 0.3474, 0.6258, 0.6196, 0.4877, 0.5864, 0.5532, 0.3087, 0.4534, 0.4655, 0.508, 0.6764, 0.4442, 0.4835, 0.4899, 0.4691, 0.609, 0.5119, 0.6218, 0.4123, 0.428, 0.6159, 0.4786, 0.586, 0.5802, 0.3517, 0.4431, 0.519, 0.5475, 0.5164, 0.4237, 0.6028, 0.4373, 0.4402, 0.3064, 0.5235, 0.5997
0.4773, 0.4923, 0.3935, 0.2616, 0.321, 0.6558, 0.4497, 0.4987, 0.4369, 0.5822, 0.535, 0.6979, 0.5091, 0.6289, 0.4444, 0.5425, 0.4908, 0.4193, 0.5404, 0.5049, 0.4745, 0.4791, 0.4271, 0.4249, 0.4722, 0.4726, 0.7135, 0.3986, 0.3513, 0.3748, 0.4761, 0.5244, 0.7394, 0.5522, 0.6043, 0.4285, 0.4759, 0.3547
0.2587, 0.4823, 0.3603, 0.495, 0.4515, 0.4316, 0.4126, 0.512, 0.5148, 0.5271, 0.6518, 0.3426, 0.3253, 0.4714, 0.3654, 0.5278, 0.4046, 0.4139, 0.4854, 0.6743, 0.5414, 0.3587, 0.5685, 0.554, 0.4084, 0.431, 0.6334, 0.4362, 0.4798, 0.4703, 0.5156, 0.5199, 0.454, 0.4613, 0.3575, 0.5164, 0.6877, 0.5059
0.475, 0.5786, 0.4341, 0.6286, 0.5411, 0.3821, 0.4023, 0.3801, 0.465, 0.379, 0.6159, 0.5675, 0.3546, 0.4578, 0.3955, 0.3956, 0.468, 0.4265, 0.6779, 0.7252, 0.483, 0.515, 0.5719, 0.4247, 0.5312, 0.6147, 0.4664, 0.4839, 0.5286, 0.49, 0.4832, 0.3934, 0.3952, 0.3081, 0.7922, 0.4425, 0.4806, 0.5463
0.3662, 0.3131, 0.5485, 0.5579, 0.3618, 0.5505, 0.5313, 0.4811, 0.5545, 0.5973, 0.5149, 0.4583, 0.5806, 0.367, 0.5393, 0.5186, 0.499, 0.2592, 0.527, 0.502, 0.601, 0.5177, 0.5365, 0.1832, 0.6495, 0.487, 0.6301, 0.4967, 0.5598, 0.5494, 0.5351, 0.5223, 0.3858, 0.6101, 0.6654, 0.5763, 0.4737, 0.3733
0.5992, 0.232, 0.3331, 0.5793, 0.5051, 0.3712, 0.4041, 0.3504, 0.4733, 0.7881, 0.4174, 0.4519, 0.4487, 0.604, 0.5027, 0.4346, 0.6187, 0.3015, 0.5925, 0.5771, 0.5235, 0.3966, 0.4988, 0.563, 0.4187, 0.3777, 0.4334, 0.2737, 0.5337, 0.6103, 0.4368, 0.4797, 0.589, 0.4223, 0.4993, 0.6239, 0.5929, 0.5758
0.5993, 0.5767, 0.5264, 0.3645, 0.4567, 0.4933, 0.3601, 0.4367, 0.5577, 0.4872, 0.384, 0.3972, 0.5986, 0.5019, 0.5216, 0.6105, 0.4101, 0.5041, 0.4665, 0.6409, 0.4358, 0.7318, 0.5395, 0.3933, 0.5713, 0.5949, 0.4583, 0.514, 0.4134, 0.4695, 0.5783, 0.4583, 0.3891, 0.4899, 0.4456, 0.5027, 0.4526, 0.583
0.6512, 0.5592, 0.4807, 0.5065, 0.4671, 0.6778, 0.6975, 0.4876, 0.535, 0.5481, 0.4055, 0.5587, 0.5243, 0.4695, 0.4262, 0.5832, 0.6076, 0.6233, 0.5717, 0.3965, 0.4382, 0.431, 0.4365, 0.3652, 0.3835, 0.4306, 0.3879, 0.3577, 0.3295, 0.5258, 0.3451, 0.6247, 0.3474, 0.5246, 0.4242, 0.4451, 0.4989, 0.3372
0.4825, 0.5637, 0.4943, 0.4755, 0.4621, 0.5425, 0.4967, 0.551, 0.4159, 0.5164, 0.4655, 0.5634, 0.5129, 0.3855, 0.523, 0.5167, 0.5055, 0.737, 0.6559, 0.4228, 0.6084, 0.6339, 0.4669, 0.5077, 0.6816, 0.6538, 0.523, 0.4161, 0.4542, 0.4679, 0.3981, 0.4981, 0.4913, 0.6501, 0.4709, 0.5692, 0.4562, 0.5327
0.4687, 0.612, 0.6666, 0.3504, 0.6163, 0.5616, 0.5604, 0.4918, 0.8338, 0.2553, 0.5504, 0.7497, 0.5021, 0.552, 0.5231, 0.4762, 0.392, 0.5051, 0.5438, 0.5145, 0.3645, 0.2905, 0.2995, 0.5222, 0.4386, 0.5857, 0.4637, 0.3301, 0.6616, 0.4974, 0.4661, 0.4045, 0.3577, 0.4761, 0.5382, 0.3807, 0.4033, 0.6119
0.5422, 0.4904, 0.6076, 0.3749, 0.5054, 0.4024, 0.3659, 0.3621, 0.4583, 0.3701, 0.438, 0.5125, 0.5353, 0.3274, 0.5256, 0.4902, 0.3796, 0.415, 0.5038, 0.6908, 0.511, 0.5962, 0.612, 0.5537, 0.5763, 0.3793, 0.6307, 0.4937, 0.6283, 0.4426, 0.5568, 0.4358, 0.6069, 0.6299, 0.3927, 0.6224, 0.592, 0.6378
0.5082, 0.5601, 0.5447, 0.5156, 0.4636, 0.3586, 0.3215, 0.5153, 0.5755, 0.6001, 0.3523, 0.4057, 0.5719, 0.4833, 0.3418, 0.599, 0.5379, 0.616, 0.4257, 0.2407, 0.5211, 0.3944, 0.4795, 0.4053, 0.4473, 0.4773, 0.3429, 0.5278, 0.5993, 0.2981, 0.5756, 0.5046, 0.5449, 0.3623, 0.4826, 0.3666, 0.4377, 0.4522
0.3653, 0.4247, 0.4039, 0.601, 0.7653, 0.4817, 0.317, 0.5099, 0.567, 0.6662, 0.3825, 0.506, 0.5388, 0.5806, 0.4353, 0.3239, 0.5763, 0.5198, 0.4917, 0.4747, 0.469, 0.5093, 0.5414, 0.4105, 0.5748, 0.3421, 0.5335, 0.474, 0.4586, 0.4886, 0.5249, 0.4268, 0.4604, 0.7101, 0.6655, 0.39, 0.5617, 0.5591
0.6121, 0.3558, 0.4504, 0.5608, 0.5081, 0.5861, 0.4119, 0.5414, 0.3798, 0.7133, 0.4626, 0.5511, 0.4348, 0.6102, 0.4501, 0.564, 0.3904, 0.703, 0.5187, 0.5382, 0.819, 0.5545, 0.5278, 0.3846, 0.4341, 0.4259, 0.5393, 0.4689, 0.5539, 0.5527, 0.5698, 0.5824, 0.564, 0.5357, 0.4978, 0.3475, 0.5285, 0.4506
0.4704, 0.6971, 0.4217, 0.4299, 0.5385, 0.519, 0.5192, 0.5463, 0.5496, 0.5171, 0.5079, 0.6907, 0.4687, 0.5166, 0.3336, 0.4195, 0.704, 0.5484, 0.3607, 0.4029, 0.6753, 0.5881, 0.5183, 0.4642, 0.6661, 0.3754, 0.6415, 0.6959, 0.492, 0.4642, 0.6257, 0.5612, 0.286, 0.6576, 0.3534, 0.4995, 0.4887, 0.4259
0.4658, 0.4993, 0.6092, 0.4485, 0.449, 0.4642, 0.4574, 0.4565, 0.5623, 0.6358, 0.6675, 0.429, 0.4225, 0.4905, 0.4955, 0.6043, 0.4748, 0.5326, 0.5989, 0.5574, 0.4481, 0.2829, 0.5709, 0.4929, 0.7344, 0.495, 0.365, 0.4289, 0.821, 0.5641, 0.6194, 0.6438, 0.4121, 0.4344, 0.5135, 0.5806, 0.5132, 0.4577
0.5005, 0.5846, 0.4709, 0.4634, 0.4093, 0.6006, 0.39, 0.4889, 0.5002, 0.6374, 0.4609, 0.464, 0.6318, 0.4047, 0.6165, 0.422, 0.4726, 0.5188, 0.4363, 0.3235, 0.4477, 0.5839, 0.5631, 0.6395, 0.481, 0.4407, 0.4924, 0.4691, 0.658, 0.5012, 0.4719, 0.4188, 0.4925, 0.51, 0.5009, 0.4279, 0.5854, 0.5112
0.6613, 0.3904, 0.5487, 0.484, 0.4297, 0.6072, 0.4995, 0.2505, 0.3858, 0.5298, 0.3829, 0.4118, 0.4858, 0.7764, 0.5251, 0.4974, 0.7289, 0.5473, 0.5951, 0.5888, 0.4156, 0.3598, 0.6707, 0.6373, 0.7453, 0.4687, 0.619, 0.7629, 0.2958, 0.2735, 0.559, 0.5002, 0.5401, 0.6216, 0.5578, 0.4648, 0.6293, 0.4118
0.4305, 0.5438, 0.7107, 0.4805, 0.6347, 0.5845, 0.6194, 0.4614, 0.5522, 0.4478, 0.5695, 0.7268, 0.568, 0.575, 0.6387, 0.4613, 0.5416, 0.4753, 0.3703, 0.3566, 0.4561, 0.4645, 0.5101, 0.5589, 0.4841, 0.4778, 0.4673, 0.541, 0.4732, 0.5473, 0.5925, 0.3993, 0.4829, 0.4, 0.4198, 0.3123, 0.5118, 0.2636
0.4917, 0.6174, 0.4749, 0.4502, 0.3583, 0.5046, 0.4948, 0.727, 0.6475, 0.3259, 0.52, 0.6841, 0.6151, 0.5655, 0.5253, 0.4438, 0.3737, 0.2781, 0.6177, 0.4135, 0.3897, 0.5415, 0.5094, 0.4036, 0.4684, 0.5642, 0.4927, 0.6442, 0.3649, 0.417, 0.6146, 0.5506, 0.3593, 0.4888, 0.2893, 0.3911, 0.6029, 0.4866
0.4087, 0.5857, 0.5945, 0.4124, 0.6029, 0.3548, 0.6181, 0.5195, 0.5321, 0.4253, 0.497, 0.5341, 0.448, 0.5872, 0.615, 0.4181, 0.5509, 0.5666, 0.5303, 0.4894, 0.6129, 0.5422, 0.5378, 0.5107, 0.4232, 0.4378, 0.2376, 0.4479, 0.388, 0.5209, 0.6653, 0.5255, 0.6044, 0.4349, 0.5189, 0.4006, 0.4195, 0.4611
0.4465, 0.6507, 0.4469, 0.4903, 0.5812, 0.483, 0.4438, 0.3919, 0.4742, 0.513, 0.2435, 0.3951, 0.4553, 0.4764, 0.6367, 0.3872, 0.451, 0.4679, 0.499, 0.6016, 0.538, 0.5105, 0.5378, 0.4056, 0.5034, 0.587, 0.4193, 0.4329, 0.4071, 0.6429, 0.633, 0.4305, 0.4188, 0.4861, 0.5416, 0.4825, 0.5336, 0.4105
0.5909, 0.446, 0.5271, 0.53, 0.5084, 0.4863, 0.417, 0.5527, 0.362, 0.5291, 0.4547, 0.5499, 0.2562, 0.4815, 0.4737, 0.52, 0.4963, 0.5641, 0.4273, 0.6967, 0.3026, 0.5693, 0.6404, 0.5102, 0.5346, 0.6719, 0.2881, 0.5102, 0.4479, 0.5099, 0.5531, 0.4249, 0.5254, 0.6492, 0.6163, 0.6081, 0.5668, 0.5839
0.4594, 0.7352, 0.4656, 0.4473, 0.5811, 0.5217, 0.4744, 0.57, 0.4298, 0.6525, 0.5423, 0.6356, 0.5887, 0.468, 0.4228, 0.5926, 0.4672, 0.5442, 0.3653, 0.4636, 0.646, 0.637, 0.3906, 0.4621, 0.5857, 0.371, 0.4304, 0.5057, 0.2807, 0.4691, 0.6202, 0.3882, 0.314, 0.5773, 0.402, 0.3598, 0.5426, 0.3985
0.4643, 0.4591, 0.515, 0.3432, 0.3183, 0.6466, 0.4065, 0.4875, 0.451, 0.4576, 0.5532, 0.3495, 0.5521, 0.5142, 0.5541, 0.5393, 0.4954, 0.6195, 0.4553, 0.6317, 0.3507, 0.7031, 0.4574, 0.5175, 0.415, 0.5458, 0.2887, 0.3461, 0.4149, 0.4264, 0.3719, 0.4524, 0.504, 0.6257, 0.5447, 0.555, 0.4807, 0.4387
0.4777, 0.3276, 0.4144, 0.7383, 0.4188, 0.3839, 0.409, 0.5204, 0.6351, 0.4133, 0.5424, 0.6402, 0.6151, 0.5046, 0.3946, 0.4698, 0.6403, 0.6117, 0.5014, 0.4124, 0.5866, 0.6217, 0.4424, 0.3668, 0.4434, 0.4742, 0.5613, 0.2701, 0.5716, 0.4318, 0.5414, 0.5249, 0.566, 0.6148, 0.3844, 0.5428, 0.5863, 0.3546
0.425, 0.6078, 0.5497, 0.4912, 0.6219, 0.3749, 0.5337, 0.43, 0.6957, 0.6515, 0.5268, 0.676, 0.4824, 0.618, 0.3061, 0.4628, 0.3661, 0.5892, 0.6283, 0.5419, 0.454, 0.4113, 0.4762, 0.4491, 0.456, 0.4865, 0.3698, 0.6768, 0.5796, 0.3531, 0.5472, 0.4107, 0.3849, 0.4738, 0.507, 0.4609, 0.656, 0.6578
0.4051, 0.4022, 0.5494, 0.491, 0.4011, 0.4332, 0.5454, 0.6341, 0.3672, 0.3319, 0.4625, 0.4951, 0.3943, 0.5313, 0.4929, 0.4027, 0.6099, 0.4056, 0.5108, 0.4976, 0.5004, 0.5609, 0.3016, 0.6295, 0.4702, 0.5723, 0.4767, 0.5104, 0.4105, 0.7052, 0.4967, 0.4239, 0.366, 0.4755, 0.6229, 0.4329, 0.546, 0.5874
0.5151, 0.5838, 0.3945, 0.4328, 0.4467, 0.3922, 0.3256, 0.2927, 0.3985, 0.3857, 0.3756, 0.4259, 0.5232, 0.5701, 0.6285, 0.2594, 0.5439, 0.5462, 0.4262, 0.5573, 0.5011, 0.5959, 0.5599, 0.497, 0.6758, 0.6457, 0.3374, 0.5324, 0.7391, 0.487, 0.4692, 0.4653, 0.544, 0.3985, 0.4745, 0.5364, 0.426, 0.431
0.565, 0.4262, 0.2949, 0.4691, 0.499, 0.6219, 0.6273, 0.608, 0.4004, 0.5273, 0.2654, 0.6023, 0.4129, 0.4087, 0.3032, 0.3549, 0.5226, 0.367, 0.5629, 0.5038, 0.6072, 0.5439, 0.4736, 0.4233, 0.3912, 0.5621, 0.5537, 0.5614, 0.4649, 0.4581, 0.3632, 0.5327, 0.5483, 0.3031, 0.4682, 0.4523, 0.4612, 0.5065
0.61, 0.5854, 0.6305, 0.1963, 0.3627, 0.5613, 0.4667, 0.4667, 0.6298, 0.5261, 0.5465, 0.5474, 0.4984, 0.5352, 0.4668, 0.4644, 0.411, 0.5382, 0.5798, 0.6065, 0.6037, 0.4832, 0.6392, 0.7605, 0.3696, 0.4422, 0.4437, 0.4627, 0.5775, 0.6158, 0.4716, 0.4448, 0.5879, 0.4783, 0.2859, 0.4389, 0.3275, 0.3454
0.271, 0.6425, 0.3872, 0.7167, 0.3623, 0.501, 0.443, 0.5919, 0.4383, 0.4269, 0.5203, 0.6921, 0.4965, 0.5546, 0.5421, 0.4526, 0.7473, 0.4156, 0.3573, 0.645, 0.4891, 0.6108, 0.3866, 0.5186, 0.48, 0.5727, 0.3773, 0.4878, 0.3814, 0.7302, 0.4864, 0.5344, 0.4725, 0.2978, 0.5546, 0.3954, 0.5986, 0.6297
0.573, 0.5399, 0.3683, 0.4486, 0.5559, 0.454, 0.7401, 0.4702, 0.4464, 0.5292, 0.4578, 0.3866, 0.4979, 0.3599, 0.6156, 0.4547, 0.4451, 0.5006, 0.5078, 0.4342, 0.3739, 0.4869, 0.3909, 0.5058, 0.5305, 0.6447, 0.5475, 0.4812, 0.3736, 0.5717, 0.6086, 0.473, 0.5461, 0.5907, 0.5543, 0.5604, 0.3174, 0.4151
0.5715, 0.5491, 0.56, 0.4445, 0.5665, 0.5031, 0.6949, 0.5258, 0.5012, 0.5819, 0.5234, 0.4307, 0.3373, 0.3921, 0.593, 0.5411, 0.614, 0.4749, 0.7828, 0.4284, 0.5491, 0.4857, 0.3978, 0.3701, 0.5258, 0.5335, 0.5696, 0.4636, 0.5786, 0.3429, 0.5242, 0.3447, 0.6629, 0.6544, 0.5585, 0.4978, 0.3389, 0.4618
0.5052, 0.3282, 0.5609, 0.4033, 0.2362, 0.5135, 0.4581, 0.3964, 0.4097, 0.2644, 0.4466, 0.6984, 0.2825, 0.4735, 0.5992, 0.4485, 0.5423, 0.4176, 0.5474, 0.3768, 0.4994, 0.3727, 0.4017, 0.6276, 0.5805, 0.408, 0.5181, 0.3895, 0.4712, 0.5068, 0.5498, 0.5188, 0.6515, 0.5053, 0.4028, 0.4603, 0.5081, 0.3508
0.5845, 0.3509, 0.4643, 0.7185, 0.4908, 0.7035, 0.6157, 0.6366, 0.6171, 0.3847, 0.2607, 0.4362, 0.3888, 0.6663, 0.6202, 0.6028, 0.4032, 0.3249, 0.4556, 0.5792, 0.7355, 0.5061, 0.3762, 0.6085, 0.4312, 0.609, 0.5129, 0.5046, 0.4134, 0.2989, 0.3788, 0.4201, 0.4806, 0.4681, 0.6002, 0.2936, 0.4507, 0.5253
0.6119, 0.4144, 0.5044, 0.4683, 0.5187, 0.4959, 0.3733, 0.507, 0.5741, 0.5465, 0.4862, 0.674, 0.41, 0.3648, 0.4478, 0.4831, 0.5606, 0.6636, 0.5315, 0.3987, 0.3076, 0.585, 0.4807, 0.4443, 0.5479, 0.5202, 0.5349, 0.426, 0.3454, 0.4264, 0.3986, 0.4607, 0.5859, 0.5255, 0.4602, 0.4891, 0.4808, 0.5021
