@RELATION dataset111

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.4883, 0.5582, 0.48, 0.4683, 0.5228, 0.4204, 0.6049, 0.5795, 0.2501, 0.5349, 0.385, 0.4639, 0.5322, 0.5432, 0.6428, 0.5904, 0.3868, 0.5518, 0.5356, 0.6051, 0.5187, 0.4462, 0.5476, 0.5811, 0.5218, 0.6282, 0.5113, 0.5165, 0.5973, 0.4556, 0.5661, 0.4402, 0.5242, 0.5495, 0.6025, 0.6581, 0.6472, 0.611, 0.3303, 0.4734, 0.4797, 0.3172, 0.5217, 0.4356, 0.3179, 0.5891, 0.572, 0.6249, 0.6493, 0.6224, 0.3445, 0.5345, 0.5405, 0.4911, 0.5338, 0.6698, 0.4138, 0.6517, 0.4196, 0.5943, 0.4322, 0.4215, 0.5195, 0.5782, 0.4284, 0.4579, 0.6009, 0.5116, 0.5258, 0.3599, 0.521, 0.5713, 0.4701, 0.4464, 0.4959, 0.3639, 0.3952, 0.2552, 0.6066, 0.476, 0.4877, 0.4504, 0.5213, 0.4869, 0.4719, 0.6654, 0.4105, 0.4596, 0.5615, 0.4639, 0.6598, 0.496, 0.4514, 0.3609, 0.4972, 0.6105, 0.5317, 0.3881, 0.5253, 0.4403, 0.4086, 0.5631, 0.6658, 0.4364, 0.4555, 0.4458, 0.5629, 0.4738, 0.5448, 0.4919, 0.2554, 0.4137
0.4716, 0.5966, 0.5331, 0.4637, 0.4391, 0.5638, 0.6047, 0.5373, 0.5145, 0.4699, 0.4853, 0.5652, 0.6261, 0.7192, 0.4358, 0.6276, 0.5404, 0.6766, 0.4742, 0.4906, 0.5692, 0.6085, 0.5661, 0.4227, 0.6384, 0.5097, 0.5322, 0.2706, 0.4799, 0.5157, 0.7004, 0.5113, 0.4, 0.4845, 0.2506, 0.7659, 0.5569, 0.5488, 0.5247, 0.6292, 0.5192, 0.5884, 0.6066, 0.3304, 0.4976, 0.3426, 0.6107, 0.4762, 0.6541, 0.5128, 0.6407, 0.5017, 0.3923, 0.5072, 0.3149, 0.3277, 0.6001, 0.6449, 0.5523, 0.5313, 0.3804, 0.6213, 0.628, 0.432, 0.3507, 0.3783, 0.4944, 0.3908, 0.4456, 0.4054, 0.591, 0.4822, 0.5397, 0.7315, 0.5559, 0.2077, 0.5591, 0.6612, 0.5007, 0.3937, 0.6421, 0.4157, 0.5342, 0.5416, 0.5826, 0.3275, 0.5552, 0.3425, 0.3196, 0.3126, 0.2928, 0.441, 0.6077, 0.2867, 0.4693, 0.5462, 0.4991, 0.5688, 0.3661, 0.5579, 0.5408, 0.5054, 0.316, 0.6252, 0.543, 0.5148, 0.6464, 0.3495, 0.4723, 0.4721, 0.6325, 0.5118
0.4547, 0.6852, 0.4519, 0.5515, 0.3241, 0.2723, 0.4839, 0.5406, 0.5563, 0.554, 0.5174, 0.5453, 0.5802, 0.559, 0.5104, 0.7053, 0.482, 0.4207, 0.4009, 0.6768, 0.5272, 0.465, 0.4209, 0.4225, 0.5998, 0.4416, 0.2883, 0.4696, 0.5874, 0.6041, 0.6763, 0.4855, 0.4328, 0.4452, 0.5779, 0.3084, 0.4934, 0.5338, 0.3326, 0.4724, 0.4884, 0.6153, 0.4434, 0.3959, 0.4055, 0.5346, 0.3753, 0.5983, 0.6777, 0.5239, 0.4843, 0.4626, 0.6748, 0.3254, 0.4142, 0.3987, 0.4751, 0.3008, 0.4578, 0.4885, 0.39, 0.5384, 0.4271, 0.6484, 0.3352, 0.5013, 0.3315, 0.4798, 0.3176, 0.5668, 0.4674, 0.5766, 0.3081, 0.5176, 0.5922, 0.3995, 0.3815, 0.5253, 0.4332, 0.3913, 0.3726, 0.5213, 0.5387, 0.5582, 0.5339, 0.5091, 0.4075, 0.5653, 0.4297, 0.4792, 0.4175, 0.5885, 0.6336, 0.3789, 0.5828, 0.6063, 0.5607, 0.5358, 0.4669, 0.5111, 0.6108, 0.5404, 0.6264, 0.4616, 0.4506, 0.4419, 0.4624, 0.5551, 0.4022, 0.4803, 0.4848, 0.3679
0.3016, 0.3794, 0.4521, 0.5537, 0.4112, 0.5013, 0.3733, 0.5223, 0.4059, 0.4653, 0.5007, 0.5546, 0.6328, 0.3471, 0.5272, 0.509, 0.4537, 0.3401, 0.4957, 0.4359, 0.5902, 0.4935, 0.3056, 0.4042, 0.362, 0.5287, 0.598, 0.6067, 0.5732, 0.4811, 0.5442, 0.5171, 0.5001, 0.4478, 0.477, 0.6607, 0.4481, 0.5661, 0.7056, 0.3911, 0.588, 0.5914, 0.4363, 0.5233, 0.4136, 0.5242, 0.4278, 0.5557, 0.5596, 0.456, 0.5559, 0.6442, 0.5551, 0.3721, 0.4599, 0.5854, 0.3084, 0.4125, 0.5506, 0.4693, 0.5132, 0.5786, 0.5084, 0.5019, 0.4387, 0.4557, 0.4926, 0.7808, 0.5786, 0.4819, 0.4684, 0.5173, 0.4819, 0.3676, 0.4487, 0.4803, 0.4737, 0.5183, 0.3638, 0.4101, 0.6322, 0.448, 0.3078, 0.5718, 0.36, 0.381, 0.3328, 0.3283, 0.5059, 0.4484, 0.5496, 0.5456, 0.3934, 0.4759, 0.4337, 0.4391, 0.3679, 0.4848, 0.4637, 0.5843, 0.5587, 0.5258, 0.5639, 0.4952, 0.498, 0.6064, 0.3138, 0.617, 0.5143, 0.52, 0.4737, 0.557
0.3931, 0.403, 0.578, 0.3646, 0.3665, 0.5627, 0.6615, 0.4495, 0.4195, 0.4638, 0.528, 0.3584, 0.4925, 0.434, 0.5506, 0.49, 0.5296, 0.4664, 0.419, 0.522, 0.3732, 0.5159, 0.4029, 0.4822, 0.367, 0.3662, 0.5592, 0.3596, 0.2822, 0.3457, 0.6093, 0.5257, 0.516, 0.4775, 0.491, 0.5787, 0.6068, 0.4997, 0.48, 0.5555, 0.241, 0.4521, 0.4078, 0.608, 0.3804, 0.4364, 0.5651, 0.4353, 0.4668, 0.3895, 0.487, 0.6013, 0.4904, 0.4405, 0.3209, 0.4981, 0.5916, 0.4019, 0.5397, 0.5429, 0.4825, 0.484, 0.4221, 0.3722, 0.4559, 0.6017, 0.5213, 0.5105, 0.547, 0.5591, 0.5194, 0.4486, 0.5489, 0.6618, 0.4401, 0.4669, 0.4953, 0.525, 0.6059, 0.528, 0.5308, 0.4123, 0.6614, 0.4807, 0.6338, 0.3739, 0.5839, 0.7025, 0.5063, 0.5826, 0.4949, 0.6674, 0.5534, 0.4833, 0.7095, 0.4006, 0.5203, 0.5701, 0.437, 0.6202, 0.323, 0.5222, 0.7672, 0.4445, 0.4981, 0.5607, 0.5584, 0.4864, 0.409, 0.4161, 0.4715, 0.6743
0.3367, 0.3496, 0.653, 0.3393, 0.4741, 0.513, 0.5159, 0.3631, 0.3762, 0.4708, 0.5708, 0.4993, 0.7881, 0.5247, 0.4841, 0.7986, 0.553, 0.383, 0.4692, 0.5147, 0.572, 0.5672, 0.3402, 0.58, 0.5296, 0.5072, 0.5326, 0.3959, 0.5523, 0.5068, 0.4253, 0.4307, 0.7441, 0.3342, 0.186, 0.4444, 0.4959, 0.531, 0.2883, 0.5296, 0.5824, 0.4212, 0.5771, 0.5119, 0.5939, 0.5759, 0.4797, 0.5718, 0.5958, 0.5461, 0.4902, 0.5973, 0.6162, 0.4123, 0.3569, 0.4545, 0.545, 0.5227, 0.5398, 0.4148, 0.4854, 0.4287, 0.5254, 0.6191, 0.7045, 0.5612, 0.3986, 0.4481, 0.5323, 0.4306, 0.5869, 0.3324, 0.4391, 0.4512, 0.3387, 0.7307, 0.5007, 0.4155, 0.4254, 0.4734, 0.3916, 0.6683, 0.4466, 0.631, 0.5663, 0.5355, 0.3999, 0.5892, 0.4769, 0.5711, 0.4566, 0.4375, 0.4872, 0.2858, 0.5717, 0.5158, 0.5539, 0.5808, 0.5459, 0.4758, 0.6682, 0.5561, 0.4719, 0.5405, 0.4377, 0.6289, 0.4828, 0.5711, 0.4863, 0.5763, 0.5017, 0.5247
0.4747, 0.6294, 0.4083, 0.5249, 0.6707, 0.402, 0.604, 0.4861, 0.4412, 0.6635, 0.4594, 0.6003, 0.3583, 0.6323, 0.4678, 0.5581, 0.7124, 0.5884, 0.4538, 0.5107, 0.4899, 0.4471, 0.5878, 0.5061, 0.4111, 0.4568, 0.5795, 0.5327, 0.4844, 0.5292, 0.5803, 0.4978, 0.4981, 0.4792, 0.5845, 0.5681, 0.5459, 0.3943, 0.5655, 0.4198, 0.4471, 0.398, 0.5167, 0.6002, 0.3572, 0.4794, 0.5458, 0.5484, 0.6111, 0.404, 0.4557, 0.4867, 0.5442, 0.3301, 0.5905, 0.5066, 0.5025, 0.494, 0.4402, 0.3871, 0.5027, 0.4094, 0.4899, 0.4548, 0.4842, 0.524, 0.617, 0.5718, 0.4746, 0.4895, 0.3589, 0.3631, 0.5802, 0.5808, 0.4541, 0.5231, 0.423, 0.3866, 0.6836, 0.3392, 0.421, 0.5434, 0.6412, 0.4866, 0.3662, 0.3014, 0.5061, 0.5201, 0.4787, 0.6733, 0.4108, 0.3984, 0.5041, 0.4491, 0.3528, 0.4875, 0.4436, 0.4909, 0.4324, 0.46, 0.4023, 0.6638, 0.5953, 0.7068, 0.4149, 0.3772, 0.5449, 0.4118, 0.4975, 0.3816, 0.5573, 0.4324
0.4705, 0.498, 0.5735, 0.5036, 0.6779, 0.5332, 0.3728, 0.293, 0.6539, 0.6184, 0.2953, 0.5426, 0.4093, 0.3182, 0.642, 0.3342, 0.3113, 0.4518, 0.399, 0.4306, 0.6337, 0.2894, 0.465, 0.3835, 0.4547, 0.3698, 0.61, 0.6322, 0.5036, 0.4343, 0.5345, 0.4839, 0.5211, 0.44, 0.4843, 0.3606, 0.4985, 0.3668, 0.4294, 0.2265, 0.5322, 0.4792, 0.3668, 0.5648, 0.4209, 0.4522, 0.5898, 0.4539, 0.374, 0.5454, 0.714, 0.5451, 0.3838, 0.6467, 0.4516, 0.4259, 0.5911, 0.4392, 0.4579, 0.4972, 0.5522, 0.7384, 0.493, 0.4028, 0.4651, 0.4812, 0.578, 0.4403, 0.3289, 0.628, 0.4909, 0.5906, 0.5517, 0.3595, 0.4453, 0.419, 0.3601, 0.3534, 0.5478, 0.4891, 0.568, 0.4056, 0.4209, 0.5327, 0.4091, 0.5156, 0.403, 0.5533, 0.5949, 0.601, 0.5261, 0.4195, 0.5032, 0.6421, 0.3044, 0.5331, 0.5462, 0.4435, 0.4304, 0.5817, 0.5927, 0.3549, 0.5672, 0.4455, 0.5145, 0.5091, 0.4579, 0.431, 0.3997, 0.4836, 0.293, 0.7889
0.4441, 0.2419, 0.3915, 0.3184, 0.5032, 0.5168, 0.437, 0.5007, 0.3975, 0.4578, 0.5872, 0.6043, 0.567, 0.4694, 0.3047, 0.3726, 0.4555, 0.3003, 0.5378, 0.5597, 0.6347, 0.5428, 0.4752, 0.5444, 0.5304, 0.4166, 0.4432, 0.7112, 0.2736, 0.5735, 0.6209, 0.646, 0.5083, 0.3632, 0.4262, 0.5057, 0.45, 0.3174, 0.3058, 0.542, 0.5573, 0.5433, 0.3549, 0.5803, 0.43, 0.4281, 0.6446, 0.6064, 0.3411, 0.5831, 0.476, 0.5128, 0.5799, 0.3792, 0.604, 0.3987, 0.5002, 0.5051, 0.5983, 0.4516, 0.6201, 0.6213, 0.5678, 0.5788, 0.4054, 0.6754, 0.4854, 0.6274, 0.5211, 0.4426, 0.6421, 0.4511, 0.6125, 0.4313, 0.3959, 0.5561, 0.5421, 0.5692, 0.3036, 0.5387, 0.4357, 0.5324, 0.3503, 0.4963, 0.6541, 0.3043, 0.5525, 0.496, 0.4835, 0.4793, 0.5949, 0.4804, 0.5136, 0.5545, 0.6089, 0.3487, 0.341, 0.5708, 0.455, 0.5081, 0.6437, 0.5037, 0.445, 0.5249, 0.3538, 0.4258, 0.392, 0.3347, 0.5132, 0.3632, 0.503, 0.4677
0.4767, 0.2802, 0.5688, 0.6421, 0.4325, 0.3574, 0.4996, 0.6016, 0.4544, 0.1618, 0.5188, 0.5226, 0.3779, 0.552, 0.432, 0.4812, 0.4837, 0.4326, 0.5819, 0.511, 0.4071, 0.474, 0.6076, 0.6248, 0.3473, 0.3882, 0.5098, 0.664, 0.5535, 0.569, 0.5856, 0.421, 0.4453, 0.5101, 0.3875, 0.5967, 0.4702, 0.5272, 0.5734, 0.5155, 0.5168, 0.3883, 0.3807, 0.2754, 0.3627, 0.752, 0.6481, 0.4108, 0.6353, 0.3465, 0.424, 0.5048, 0.4332, 0.3997, 0.326, 0.3916, 0.5713, 0.5666, 0.5086, 0.3538, 0.4336, 0.6002, 0.5854, 0.4001, 0.4772, 0.5765, 0.3733, 0.3531, 0.5973, 0.4041, 0.431, 0.482, 0.377, 0.6456, 0.4799, 0.4958, 0.4413, 0.4218, 0.5054, 0.4269, 0.4943, 0.678, 0.5765, 0.6517, 0.4691, 0.485, 0.286, 0.5393, 0.6387, 0.6047, 0.4882, 0.5988, 0.414, 0.3583, 0.6716, 0.7627, 0.4514, 0.5203, 0.4411, 0.4943, 0.61, 0.4194, 0.5264, 0.4897, 0.4934, 0.4409, 0.3701, 0.5211, 0.2735, 0.2536, 0.5776, 0.5632
0.5288, 0.5734, 0.4953, 0.5214, 0.4855, 0.4838, 0.423, 0.3293, 0.6307, 0.6985, 0.3767, 0.4733, 0.517, 0.5107, 0.6445, 0.4263, 0.6233, 0.3408, 0.434, 0.6245, 0.2328, 0.4781, 0.5939, 0.7091, 0.6225, 0.5763, 0.4903, 0.7046, 0.5716, 0.5699, 0.3769, 0.5731, 0.6043, 0.4355, 0.4381, 0.5147, 0.6389, 0.4426, 0.5485, 0.4913, 0.6055, 0.8817, 0.3549, 0.4787, 0.5204, 0.4115, 0.6072, 0.6131, 0.5954, 0.4313, 0.4256, 0.3959, 0.5155, 0.569, 0.4329, 0.6174, 0.6106, 0.4681, 0.3975, 0.4687, 0.6378, 0.4351, 0.5833, 0.4462, 0.5269, 0.4129, 0.4381, 0.4778, 0.5484, 0.4551, 0.3025, 0.408, 0.644, 0.3804, 0.4783, 0.437, 0.3834, 0.4404, 0.4309, 0.6441, 0.5646, 0.4462, 0.4004, 0.5564, 0.5284, 0.5799, 0.5686, 0.5761, 0.4594, 0.4725, 0.4251, 0.4219, 0.5431, 0.3523, 0.4591, 0.3759, 0.5486, 0.5495, 0.6266, 0.6059, 0.3921, 0.5864, 0.4295, 0.4952, 0.3622, 0.5599, 0.6833, 0.5907, 0.659, 0.4723, 0.4433, 0.5615
0.4669, 0.5625, 0.5421, 0.3109, 0.6196, 0.5526, 0.4219, 0.3107, 0.5605, 0.6802, 0.5508, 0.6624, 0.5646, 0.5408, 0.4606, 0.5103, 0.4578, 0.5928, 0.4834, 0.5208, 0.5646, 0.3901, 0.5896, 0.5311, 0.514, 0.4656, 0.4449, 0.37, 0.4959, 0.4325, 0.5179, 0.4192, 0.5012, 0.5588, 0.4793, 0.3549, 0.5091, 0.5169, 0.6228, 0.4912, 0.5043, 0.4988, 0.6596, 0.6535, 0.4923, 0.5523, 0.6583, 0.5363, 0.3528, 0.4969, 0.5053, 0.5496, 0.4332, 0.5509, 0.5854, 0.3658, 0.5092, 0.5165, 0.5034, 0.631, 0.4455, 0.4512, 0.457, 0.539, 0.6896, 0.4284, 0.5617, 0.3621, 0.4812, 0.5044, 0.4616, 0.5273, 0.5125, 0.3866, 0.5035, 0.62, 0.4829, 0.6187, 0.6165, 0.5582, 0.5731, 0.7134, 0.4198, 0.5538, 0.6147, 0.4855, 0.3691, 0.4825, 0.4694, 0.4125, 0.4726, 0.6778, 0.5064, 0.2886, 0.5167, 0.5871, 0.7883, 0.5531, 0.4964, 0.6318, 0.5828, 0.4325, 0.3752, 0.5935, 0.475, 0.5867, 0.398, 0.603, 0.438, 0.6238, 0.5628, 0.4688
0.4904, 0.5678, 0.418, 0.4868, 0.4824, 0.455, 0.4423, 0.4865, 0.4724, 0.5178, 0.7649, 0.4556, 0.3853, 0.4843, 0.488, 0.4658, 0.3557, 0.5175, 0.6902, 0.4299, 0.4371, 0.5132, 0.3597, 0.5215, 0.453, 0.6046, 0.3063, 0.5494, 0.3466, 0.7087, 0.4468, 0.674, 0.4589, 0.6346, 0.5651, 0.5543, 0.3511, 0.3461, 0.5804, 0.3132, 0.6123, 0.6603, 0.5274, 0.4787, 0.3577, 0.3732, 0.3018, 0.5371, 0.5992, 0.4699, 0.6366, 0.4422, 0.5735, 0.4662, 0.6934, 0.5225, 0.4486, 0.4699, 0.568, 0.4861, 0.5651, 0.4826, 0.4175, 0.4872, 0.4225, 0.4561, 0.3513, 0.2374, 0.6254, 0.6503, 0.4649, 0.6399, 0.3623, 0.5069, 0.6224, 0.6168, 0.5391, 0.518, 0.4608, 0.5786, 0.638, 0.4518, 0.5348, 0.4904, 0.537, 0.5882, 0.3617, 0.5836, 0.5296, 0.6208, 0.5593, 0.6367, 0.4233, 0.4031, 0.6018, 0.4199, 0.3684, 0.618, 0.4223, 0.5968, 0.7135, 0.6348, 0.539, 0.4911, 0.5716, 0.5754, 0.5177, 0.4249, 0.3903, 0.5966, 0.5364, 0.4982
0.6779, 0.473, 0.4461, 0.6127, 0.4777, 0.4571, 0.5045, 0.6737, 0.508, 0.5359, 0.5025, 0.3921, 0.4877, 0.318, 0.6555, 0.4439, 0.655, 0.4827, 0.4901, 0.4959, 0.5512, 0.5725, 0.5292, 0.6138, 0.345, 0.4907, 0.5121, 0.4679, 0.4449, 0.6851, 0.5754, 0.3387, 0.4675, 0.4583, 0.4249, 0.504, 0.3125, 0.3883, 0.5155, 0.6061, 0.4558, 0.3473, 0.3686, 0.3126, 0.3698, 0.5967, 0.4685, 0.5319, 0.4886, 0.2379, 0.4497, 0.4178, 0.5154, 0.398, 0.6265, 0.4368, 0.3973, 0.5241, 0.4316, 0.5058, 0.5109, 0.4561, 0.6775, 0.3969, 0.4621, 0.3376, 0.4622, 0.7169, 0.5633, 0.2979, 0.6615, 0.3987, 0.6164, 0.5707, 0.5903, 0.6679, 0.4666, 0.3507, 0.6462, 0.3496, 0.3546, 0.4064, 0.4858, 0.5775, 0.5591, 0.4959, 0.5005, 0.4266, 0.5945, 0.4856, 0.5279, 0.6976, 0.4917, 0.319, 0.4609, 0.3657, 0.6398, 0.4541, 0.5196, 0.5459, 0.5076, 0.3894, 0.4023, 0.3938, 0.3774, 0.7832, 0.7153, 0.5299, 0.3052, 0.4193, 0.3674, 0.6372
0.5846, 0.388, 0.488, 0.5013, 0.5684, 0.6049, 0.4026, 0.4913, 0.4297, 0.4976, 0.4936, 0.4388, 0.5656, 0.534, 0.3948, 0.3232, 0.4228, 0.6674, 0.4569, 0.8228, 0.5662, 0.3945, 0.5878, 0.3655, 0.3347, 0.5584, 0.3799, 0.3627, 0.4066, 0.572, 0.4219, 0.3845, 0.589, 0.4635, 0.5373, 0.6347, 0.6192, 0.4115, 0.3116, 0.5226, 0.4382, 0.4898, 0.4621, 0.3484, 0.3561, 0.38, 0.265, 0.5087, 0.5875, 0.5382, 0.5303, 0.405, 0.4191, 0.3482, 0.4188, 0.7194, 0.4521, 0.3856, 0.5531, 0.5994, 0.6177, 0.6491, 0.4295, 0.5326, 0.4364, 0.3381, 0.533, 0.3771, 0.3097, 0.4945, 0.6788, 0.5068, 0.4844, 0.3999, 0.6208, 0.4754, 0.3589, 0.5704, 0.6408, 0.4252, 0.5438, 0.5043, 0.4038, 0.5652, 0.3489, 0.6093, 0.6351, 0.4231, 0.4607, 0.5164, 0.4226, 0.4011, 0.6158, 0.4848, 0.5227, 0.4428, 0.5519, 0.4253, 0.587, 0.3951, 0.4957, 0.4951, 0.332, 0.6134, 0.4232, 0.5176, 0.5166, 0.434, 0.4295, 0.5385, 0.5375, 0.6043
0.5309, 0.4561, 0.5555, 0.5455, 0.4246, 0.5371, 0.4754, 0.4876, 0.5977, 0.4401, 0.5134, 0.6406, 0.5483, 0.6548, 0.5196, 0.4442, 0.6449, 0.5444, 0.5382, 0.3997, 0.5868, 0.5668, 0.5668, 0.5133, 0.5112, 0.6167, 0.3824, 0.6818, 0.6226, 0.5976, 0.4153, 0.4831, 0.513, 0.6518, 0.5006, 0.5157, 0.4248, 0.4962, 0.3946, 0.3357, 0.5978, 0.3921, 0.3401, 0.5326, 0.4221, 0.4756, 0.2208, 0.3819, 0.5912, 0.4103, 0.4204, 0.6468, 0.6351, 0.396, 0.6398, 0.4916, 0.7323, 0.5049, 0.6076, 0.5836, 0.3696, 0.5488, 0.3734, 0.5153, 0.5085, 0.5077, 0.5418, 0.59, 0.4097, 0.6284, 0.4353, 0.3893, 0.2927, 0.597, 0.5081, 0.4955, 0.4579, 0.3397, 0.3574, 0.7113, 0.4822, 0.2959, 0.6, 0.3847, 0.66, 0.4861, 0.7351, 0.5286, 0.4539, 0.4415, 0.6092, 0.4351, 0.375, 0.546, 0.5334, 0.5294, 0.3496, 0.3387, 0.4743, 0.4208, 0.6785, 0.5643, 0.3328, 0.4002, 0.514, 0.4598, 0.6951, 0.4824, 0.3585, 0.6411, 0.5148, 0.3955
0.6326, 0.4136, 0.52, 0.4493, 0.4964, 0.4594, 0.5213, 0.4215, 0.3997, 0.5344, 0.3792, 0.5816, 0.5735, 0.517, 0.4747, 0.5107, 0.4935, 0.556, 0.4278, 0.5632, 0.4744, 0.561, 0.5455, 0.5935, 0.658, 0.5118, 0.3669, 0.6152, 0.6256, 0.5219, 0.7522, 0.5345, 0.5029, 0.4282, 0.4769, 0.5514, 0.5564, 0.5912, 0.4936, 0.4954, 0.693, 0.589, 0.4478, 0.5617, 0.4, 0.359, 0.6046, 0.5005, 0.6608, 0.4951, 0.4738, 0.5571, 0.5508, 0.4473, 0.4505, 0.6348, 0.3029, 0.5179, 0.5219, 0.5074, 0.5453, 0.4834, 0.557, 0.6123, 0.4571, 0.516, 0.5676, 0.6633, 0.6093, 0.6879, 0.3176, 0.231, 0.524, 0.4931, 0.5825, 0.479, 0.6158, 0.5633, 0.362, 0.6164, 0.529, 0.4647, 0.5158, 0.4482, 0.7117, 0.5427, 0.5223, 0.3637, 0.5294, 0.3939, 0.4286, 0.7013, 0.6016, 0.4356, 0.5842, 0.3377, 0.4203, 0.3835, 0.5309, 0.4586, 0.3915, 0.4195, 0.3688, 0.3438, 0.4338, 0.5379, 0.4841, 0.3976, 0.4058, 0.4889, 0.8046, 0.4488
