@RELATION dataset9

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC

@DATA
0.4317, 0.3958, 0.5404, 0.5988, 0.5199, 0.412, 0.5288, 0.4056, 0.595, 0.4415
0.5687, 0.5633, 0.488, 0.5133, 0.4347, 0.366, 0.6555, 0.3535, 0.4953, 0.4601
0.4997, 0.3926, 0.6442, 0.6401, 0.5074, 0.4762, 0.4203, 0.4418, 0.5053, 0.3898
0.7477, 0.6876, 0.4031, 0.3635, 0.3734, 0.5568, 0.4735, 0.515, 0.5403, 0.6035
0.5249, 0.3588, 0.6837, 0.6676, 0.3899, 0.2953, 0.4236, 0.5751, 0.3627, 0.3339
0.6049, 0.5129, 0.3325, 0.3968, 0.4572, 0.5447, 0.4505, 0.4273, 0.1951, 0.5982
0.3936, 0.4111, 0.4355, 0.5886, 0.5063, 0.6026, 0.3327, 0.5441, 0.4107, 0.5015
0.6532, 0.5509, 0.4388, 0.3972, 0.6245, 0.4395, 0.5595, 0.4181, 0.5652, 0.3468
0.4523, 0.395, 0.5038, 0.5638, 0.6005, 0.4251, 0.3953, 0.4756, 0.4362, 0.497
0.5696, 0.546, 0.3614, 0.4732, 0.4873, 0.3958, 0.5555, 0.4371, 0.5229, 0.4441
0.4824, 0.605, 0.4397, 0.6593, 0.5315, 0.4128, 0.4137, 0.393, 0.5864, 0.588
0.4165, 0.4042, 0.5589, 0.5047, 0.5598, 0.5022, 0.3493, 0.4882, 0.543, 0.5678
0.4303, 0.565, 0.4504, 0.5964, 0.3329, 0.5019, 0.5878, 0.5259, 0.5422, 0.4453
0.654, 0.3732, 0.4394, 0.4756, 0.3777, 0.4112, 0.407, 0.3282, 0.334, 0.5842
0.6437, 0.4635, 0.3098, 0.6089, 0.4625, 0.4303, 0.3776, 0.5566, 0.5666, 0.3115
0.4244, 0.4635, 0.4136, 0.5033, 0.5197, 0.6163, 0.344, 0.4485, 0.4527, 0.3388
0.5865, 0.4783, 0.5022, 0.5688, 0.3864, 0.3055, 0.4977, 0.4254, 0.5324, 0.4254
0.5291, 0.5309, 0.5009, 0.6074, 0.5762, 0.4575, 0.4944, 0.5284, 0.3131, 0.5071
0.5898, 0.4079, 0.4394, 0.5342, 0.4677, 0.6091, 0.597, 0.2773, 0.3529, 0.6652
0.5708, 0.4853, 0.5562, 0.4828, 0.5331, 0.3846, 0.4382, 0.4305, 0.5485, 0.5366
0.5148, 0.4331, 0.4665, 0.4612, 0.5228, 0.5418, 0.4762, 0.4513, 0.2232, 0.4831
0.5437, 0.49, 0.5122, 0.4303, 0.4688, 0.6676, 0.4427, 0.5722, 0.5846, 0.4254
0.5958, 0.5148, 0.5298, 0.363, 0.7734, 0.7091, 0.585, 0.3748, 0.4037, 0.4799
0.5998, 0.5909, 0.3233, 0.5153, 0.3803, 0.375, 0.6189, 0.5308, 0.4809, 0.5522
0.585, 0.5342, 0.4979, 0.5198, 0.5134, 0.1357, 0.4575, 0.5099, 0.5301, 0.4416
0.4491, 0.489, 0.4349, 0.3464, 0.5628, 0.5877, 0.4033, 0.5347, 0.5634, 0.6115
0.5194, 0.4217, 0.5782, 0.3618, 0.4641, 0.4281, 0.5446, 0.5672, 0.5885, 0.5635
0.4956, 0.4458, 0.6717, 0.4484, 0.392, 0.4204, 0.5532, 0.5252, 0.5531, 0.4593
0.4741, 0.6202, 0.3307, 0.1585, 0.541, 0.3467, 0.6705, 0.4902, 0.4726, 0.5055
0.4153, 0.4802, 0.5715, 0.3662, 0.2903, 0.3951, 0.5297, 0.3895, 0.5752, 0.6248
0.652, 0.427, 0.4382, 0.4737, 0.388, 0.4428, 0.3585, 0.3828, 0.5954, 0.3798
0.6692, 0.4982, 0.4733, 0.5466, 0.52, 0.1668, 0.3577, 0.6947, 0.3893, 0.5833
0.5137, 0.4916, 0.4339, 0.6706, 0.2932, 0.5096, 0.5642, 0.3298, 0.3248, 0.4064
0.5752, 0.5147, 0.491, 0.638, 0.3868, 0.3795, 0.4886, 0.4447, 0.3054, 0.4682
0.4379, 0.4645, 0.4788, 0.6249, 0.6519, 0.3815, 0.5031, 0.1733, 0.5005, 0.5654
0.5366, 0.523, 0.5289, 0.6035, 0.5024, 0.4384, 0.6357, 0.5531, 0.507, 0.4025
0.5423, 0.5854, 0.5586, 0.6046, 0.6318, 0.4773, 0.4267, 0.6509, 0.365, 0.6889
0.5268, 0.5936, 0.3288, 0.7025, 0.4189, 0.4052, 0.5888, 0.5819, 0.6284, 0.4414
0.607, 0.4239, 0.6767, 0.4805, 0.5842, 0.4762, 0.4701, 0.3139, 0.508, 0.4163
0.5102, 0.5097, 0.5301, 0.5773, 0.2811, 0.4865, 0.3943, 0.3552, 0.3887, 0.4415
0.3962, 0.5236, 0.2932, 0.5253, 0.6035, 0.6139, 0.3761, 0.5869, 0.6012, 0.5556
0.5465, 0.4789, 0.6019, 0.5375, 0.7053, 0.2964, 0.3776, 0.3643, 0.5107, 0.387
0.4637, 0.5675, 0.682, 0.6693, 0.4717, 0.5881, 0.4752, 0.3596, 0.5905, 0.4609
0.5056, 0.5055, 0.4315, 0.6321, 0.6768, 0.5914, 0.4969, 0.6418, 0.7581, 0.4894
0.4309, 0.482, 0.4991, 0.5215, 0.5056, 0.437, 0.4158, 0.5121, 0.4137, 0.72
0.5949, 0.5062, 0.4488, 0.3154, 0.6071, 0.5767, 0.6228, 0.5628, 0.4644, 0.3952
0.7324, 0.4094, 0.6165, 0.642, 0.3655, 0.3647, 0.6768, 0.6291, 0.3088, 0.3798
0.5065, 0.5461, 0.4961, 0.5585, 0.5911, 0.5346, 0.5052, 0.4504, 0.5396, 0.5639
0.3659, 0.4118, 0.637, 0.6195, 0.2965, 0.5856, 0.5549, 0.4873, 0.3607, 0.6369
0.6402, 0.3765, 0.4538, 0.6716, 0.5257, 0.3824, 0.5126, 0.5299, 0.5905, 0.5353
0.4615, 0.5826, 0.4026, 0.4969, 0.5577, 0.5958, 0.2971, 0.5913, 0.4853, 0.5104
0.3934, 0.4087, 0.6217, 0.4651, 0.6372, 0.4874, 0.6786, 0.6305, 0.399, 0.4597
0.448, 0.5171, 0.4332, 0.4983, 0.5506, 0.5462, 0.3362, 0.4463, 0.3374, 0.5627
0.2057, 0.3776, 0.5749, 0.5327, 0.3046, 0.5187, 0.6391, 0.5768, 0.5115, 0.5836
0.4947, 0.4114, 0.4668, 0.4078, 0.4357, 0.5375, 0.2882, 0.5345, 0.6629, 0.6303
0.5229, 0.5429, 0.591, 0.3239, 0.6644, 0.2176, 0.4938, 0.4365, 0.4966, 0.5738
