attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176
0.6356, 0.4884, 0.455, 0.6235, 0.4041, 0.6418, 0.5865, 0.6102, 0.5338, 0.5347, 0.2383, 0.479, 0.4366, 0.3814, 0.5513, 0.3758, 0.526, 0.5042, 0.4685, 0.5399, 0.4976, 0.393, 0.5577, 0.3869, 0.4816, 0.6188, 0.5366, 0.4276, 0.5605, 0.4611, 0.5603, 0.5737, 0.3287, 0.556, 0.641, 0.4419, 0.3623, 0.537, 0.4154, 0.4485, 0.4854, 0.7617, 0.4634, 0.4967, 0.4518, 0.6061, 0.6131, 0.4428, 0.4361, 0.3557, 0.5329, 0.5635, 0.5576, 0.4425, 0.4056, 0.5443, 0.5375, 0.6124, 0.5986, 0.3869, 0.3771, 0.729, 0.5598, 0.5094, 0.4782, 0.4707, 0.4042, 0.5041, 0.5943, 0.3655, 0.4169, 0.5693, 0.6337, 0.6017, 0.6018, 0.5364, 0.5184, 0.428, 0.6857, 0.3891, 0.4479, 0.5769, 0.4839, 0.3472, 0.379, 0.4534, 0.634, 0.5152, 0.6848, 0.4792, 0.605, 0.3555, 0.627, 0.4608, 0.4638, 0.557, 0.5394, 0.544, 0.3772, 0.4619, 0.5243, 0.3877, 0.6467, 0.3696, 0.8216, 0.315, 0.3491, 0.4833, 0.4518, 0.4972, 0.4319, 0.394, 0.5517, 0.5223, 0.619, 0.5767, 0.6402, 0.5041, 0.5795, 0.5232, 0.6021, 0.417, 0.4668, 0.4036, 0.4042, 0.424, 0.5853, 0.3722, 0.2436, 0.3899, 0.4314, 0.4486, 0.2601, 0.5575, 0.6236, 0.5938, 0.6175, 0.3939, 0.3804, 0.4028, 0.4658, 0.489, 0.47, 0.6499, 0.5499, 0.5138, 0.4618, 0.3902, 0.5356, 0.4474, 0.3932, 0.4256, 0.4241, 0.4166, 0.3496, 0.3549, 0.4508, 0.3786, 0.498, 0.3933, 0.5256, 0.4315, 0.5045, 0.4897, 0.667, 0.48, 0.539, 0.6024, 0.6314, 0.4724, 0.506, 0.3686, 0.557, 0.5051, 0.4622, 0.3955
0.4398, 0.4834, 0.66, 0.4021, 0.5395, 0.4948, 0.4972, 0.347, 0.7812, 0.5658, 0.631, 0.493, 0.5141, 0.5873, 0.5438, 0.5327, 0.7003, 0.2369, 0.473, 0.6303, 0.3195, 0.5515, 0.4427, 0.4404, 0.4462, 0.6042, 0.3978, 0.4084, 0.4688, 0.4132, 0.4402, 0.371, 0.5192, 0.4958, 0.7624, 0.5788, 0.4323, 0.3956, 0.4574, 0.5873, 0.3859, 0.4787, 0.4181, 0.4184, 0.478, 0.4115, 0.4557, 0.5599, 0.4477, 0.4967, 0.5738, 0.5188, 0.5606, 0.5163, 0.449, 0.4573, 0.5489, 0.3519, 0.6104, 0.6064, 0.6384, 0.4849, 0.5752, 0.4907, 0.4265, 0.6241, 0.418, 0.4749, 0.2979, 0.3507, 0.4994, 0.4033, 0.3673, 0.5414, 0.4266, 0.5572, 0.6687, 0.6795, 0.6051, 0.3907, 0.499, 0.5323, 0.4861, 0.4559, 0.4285, 0.5797, 0.3738, 0.4528, 0.6254, 0.4798, 0.4661, 0.6437, 0.4824, 0.4048, 0.5362, 0.5153, 0.4697, 0.4884, 0.1982, 0.5555, 0.3567, 0.3433, 0.508, 0.6039, 0.4924, 0.6772, 0.6925, 0.37, 0.5218, 0.5321, 0.5239, 0.6348, 0.4292, 0.544, 0.4333, 0.4404, 0.3162, 0.5633, 0.6355, 0.3579, 0.5571, 0.5221, 0.605, 0.4176, 0.4779, 0.5668, 0.5664, 0.5159, 0.4498, 0.4118, 0.4756, 0.4235, 0.3973, 0.2468, 0.468, 0.4968, 0.5913, 0.4496, 0.4379, 0.6099, 0.4101, 0.4765, 0.5217, 0.5482, 0.5638, 0.5798, 0.4519, 0.3749, 0.4072, 0.549, 0.5339, 0.4098, 0.4605, 0.5426, 0.3976, 0.5432, 0.4169, 0.3152, 0.4797, 0.434, 0.3334, 0.5299, 0.5277, 0.6225, 0.3937, 0.3812, 0.5462, 0.4684, 0.5781, 0.3508, 0.5413, 0.25, 0.325, 0.6006, 0.6005, 0.487
0.5703, 0.5573, 0.5756, 0.528, 0.6538, 0.429, 0.4238, 0.5118, 0.6356, 0.4142, 0.4666, 0.4481, 0.4847, 0.4603, 0.6023, 0.5721, 0.5387, 0.4633, 0.4559, 0.5924, 0.5881, 0.6105, 0.5482, 0.5693, 0.4622, 0.4909, 0.5244, 0.449, 0.3241, 0.5696, 0.6137, 0.6198, 0.688, 0.7539, 0.4625, 0.4018, 0.5202, 0.3443, 0.3787, 0.4962, 0.4405, 0.4838, 0.4225, 0.5683, 0.4314, 0.3992, 0.7291, 0.4852, 0.4783, 0.5245, 0.5546, 0.5254, 0.5024, 0.4492, 0.4053, 0.4613, 0.4841, 0.4326, 0.5887, 0.4162, 0.4731, 0.4484, 0.5014, 0.6355, 0.5526, 0.5006, 0.6129, 0.6098, 0.5536, 0.3533, 0.2786, 0.5558, 0.4219, 0.056, 0.5081, 0.6041, 0.5298, 0.5286, 0.6227, 0.4581, 0.3226, 0.4427, 0.4884, 0.4118, 0.5669, 0.4212, 0.5619, 0.4819, 0.3381, 0.5577, 0.4251, 0.4898, 0.6113, 0.4638, 0.495, 0.6015, 0.5763, 0.4094, 0.4126, 0.7601, 0.3127, 0.5242, 0.4753, 0.4298, 0.5233, 0.6198, 0.5205, 0.4919, 0.5011, 0.445, 0.4943, 0.7323, 0.4709, 0.6355, 0.6415, 0.4362, 0.5698, 0.5143, 0.549, 0.5317, 0.474, 0.4888, 0.6121, 0.5376, 0.4783, 0.6267, 0.5196, 0.5458, 0.5432, 0.5784, 0.4091, 0.4967, 0.4465, 0.4811, 0.4805, 0.5789, 0.6018, 0.5777, 0.4161, 0.3464, 0.6563, 0.4104, 0.2832, 0.3876, 0.3306, 0.3865, 0.6969, 0.4695, 0.3455, 0.4195, 0.5923, 0.478, 0.6053, 0.5275, 0.5282, 0.596, 0.3088, 0.466, 0.4169, 0.4794, 0.3484, 0.722, 0.4502, 0.5371, 0.4392, 0.4206, 0.4874, 0.6047, 0.4375, 0.5355, 0.5456, 0.4121, 0.5254, 0.5849, 0.6143, 0.5659
0.4264, 0.5029, 0.736, 0.5507, 0.4052, 0.524, 0.6281, 0.4029, 0.5073, 0.3814, 0.617, 0.4262, 0.4882, 0.5632, 0.7232, 0.4514, 0.6787, 0.4718, 0.6077, 0.2483, 0.5243, 0.4379, 0.5124, 0.4798, 0.4691, 0.4763, 0.3993, 0.402, 0.5599, 0.402, 0.5499, 0.3909, 0.6171, 0.8304, 0.4425, 0.424, 0.5595, 0.5074, 0.6232, 0.4739, 0.296, 0.5471, 0.4168, 0.5824, 0.4305, 0.5619, 0.3937, 0.3226, 0.385, 0.5274, 0.289, 0.4388, 0.5329, 0.5105, 0.4559, 0.6047, 0.4871, 0.4289, 0.5971, 0.5783, 0.7192, 0.3503, 0.311, 0.517, 0.4789, 0.4185, 0.407, 0.5424, 0.5072, 0.6172, 0.3904, 0.4857, 0.5216, 0.4481, 0.5739, 0.5383, 0.3811, 0.4859, 0.5513, 0.5107, 0.6021, 0.5426, 0.5012, 0.6353, 0.4211, 0.5543, 0.6438, 0.4752, 0.3664, 0.5704, 0.4923, 0.5778, 0.5622, 0.4802, 0.3057, 0.6124, 0.3752, 0.6053, 0.3034, 0.5569, 0.4248, 0.6389, 0.4398, 0.6653, 0.5853, 0.5287, 0.5744, 0.4401, 0.6446, 0.4532, 0.4962, 0.3351, 0.6522, 0.4255, 0.5057, 0.4216, 0.4635, 0.3592, 0.4282, 0.6492, 0.4118, 0.5965, 0.5442, 0.5192, 0.5762, 0.4834, 0.402, 0.5218, 0.4634, 0.5787, 0.5517, 0.5891, 0.5674, 0.5982, 0.5819, 0.4926, 0.5407, 0.5903, 0.6451, 0.7127, 0.4274, 0.7098, 0.5746, 0.4431, 0.4789, 0.6091, 0.5754, 0.4363, 0.4025, 0.3445, 0.5834, 0.4715, 0.4548, 0.5175, 0.476, 0.3742, 0.3013, 0.6712, 0.5412, 0.45, 0.4724, 0.5121, 0.7011, 0.8061, 0.4498, 0.4704, 0.5194, 0.4822, 0.4854, 0.3865, 0.3788, 0.4919, 0.4683, 0.5333, 0.5843, 0.4469
0.4763, 0.4692, 0.7087, 0.678, 0.3751, 0.5552, 0.5392, 0.5137, 0.4621, 0.5461, 0.5539, 0.6742, 0.3516, 0.3539, 0.5519, 0.6976, 0.6527, 0.5103, 0.5303, 0.4599, 0.4945, 0.5846, 0.4323, 0.3273, 0.7727, 0.588, 0.6906, 0.4499, 0.4212, 0.5562, 0.5947, 0.7285, 0.5167, 0.348, 0.365, 0.3766, 0.5236, 0.4154, 0.5632, 0.4211, 0.4372, 0.7262, 0.2735, 0.4052, 0.4939, 0.3995, 0.5064, 0.4611, 0.4257, 0.2769, 0.4532, 0.5037, 0.7111, 0.4691, 0.409, 0.4137, 0.3862, 0.5274, 0.4555, 0.3382, 0.6037, 0.5396, 0.5176, 0.3267, 0.441, 0.5599, 0.5096, 0.3029, 0.6328, 0.5691, 0.5473, 0.6391, 0.4001, 0.4668, 0.4897, 0.3904, 0.5563, 0.4731, 0.3694, 0.5785, 0.5456, 0.55, 0.6032, 0.5626, 0.5968, 0.3422, 0.502, 0.5021, 0.5828, 0.5755, 0.3742, 0.5269, 0.5558, 0.4538, 0.5333, 0.4889, 0.6446, 0.5057, 0.4693, 0.5036, 0.4138, 0.4572, 0.4121, 0.717, 0.3575, 0.4004, 0.5873, 0.3377, 0.3471, 0.4955, 0.4263, 0.6389, 0.6493, 0.6097, 0.5578, 0.6083, 0.4984, 0.4778, 0.592, 0.5508, 0.5728, 0.5208, 0.6247, 0.3073, 0.5141, 0.5911, 0.6013, 0.4704, 0.5323, 0.3597, 0.5119, 0.5607, 0.4054, 0.3308, 0.4873, 0.4744, 0.3141, 0.4702, 0.5747, 0.5435, 0.4297, 0.7317, 0.636, 0.5738, 0.6186, 0.6078, 0.4815, 0.4597, 0.4677, 0.51, 0.4155, 0.3899, 0.5417, 0.5877, 0.4071, 0.4242, 0.5961, 0.4812, 0.3429, 0.618, 0.2446, 0.5494, 0.2832, 0.7324, 0.4101, 0.5229, 0.5487, 0.4267, 0.4439, 0.6114, 0.5636, 0.5813, 0.2618, 0.4778, 0.6132, 0.3711
0.6823, 0.4149, 0.4844, 0.4371, 0.5293, 0.6376, 0.4868, 0.4516, 0.5033, 0.4122, 0.5996, 0.5946, 0.3694, 0.579, 0.4644, 0.6283, 0.4051, 0.5703, 0.4663, 0.3587, 0.4518, 0.471, 0.5228, 0.5987, 0.4955, 0.536, 0.359, 0.4436, 0.5867, 0.4759, 0.3882, 0.5388, 0.5469, 0.4768, 0.583, 0.484, 0.5118, 0.4325, 0.4122, 0.4801, 0.4241, 0.503, 0.6165, 0.3809, 0.5737, 0.5985, 0.2058, 0.6522, 0.3894, 0.3573, 0.761, 0.4942, 0.5349, 0.5123, 0.6203, 0.6435, 0.4404, 0.4273, 0.4833, 0.6853, 0.6051, 0.4574, 0.567, 0.4109, 0.6281, 0.5662, 0.4716, 0.6346, 0.567, 0.6069, 0.4474, 0.4954, 0.527, 0.426, 0.4257, 0.5062, 0.6065, 0.5293, 0.4592, 0.4246, 0.4778, 0.5722, 0.5147, 0.6031, 0.4305, 0.4157, 0.3497, 0.4848, 0.5773, 0.4153, 0.5216, 0.3877, 0.442, 0.3767, 0.3953, 0.4083, 0.6061, 0.5039, 0.2798, 0.5431, 0.5813, 0.4413, 0.4471, 0.5274, 0.1355, 0.3867, 0.4342, 0.4792, 0.6853, 0.4271, 0.3769, 0.4684, 0.529, 0.6117, 0.5639, 0.3917, 0.4638, 0.5157, 0.6067, 0.3919, 0.6122, 0.6124, 0.5056, 0.5359, 0.4088, 0.7009, 0.4274, 0.3549, 0.5138, 0.5725, 0.5186, 0.4509, 0.5394, 0.3146, 0.5321, 0.549, 0.5774, 0.5243, 0.4616, 0.4436, 0.4348, 0.5086, 0.5016, 0.4007, 0.527, 0.6871, 0.4618, 0.3756, 0.4731, 0.5336, 0.4045, 0.3449, 0.4424, 0.2115, 0.2938, 0.3325, 0.4813, 0.4785, 0.3742, 0.5924, 0.6791, 0.4023, 0.48, 0.3058, 0.3601, 0.3235, 0.3766, 0.4931, 0.5026, 0.4022, 0.5255, 0.5755, 0.5262, 0.3851, 0.4503, 0.6086
0.5353, 0.4807, 0.5363, 0.4269, 0.5279, 0.5763, 0.563, 0.3506, 0.3961, 0.4813, 0.6056, 0.3697, 0.4596, 0.4197, 0.5965, 0.5309, 0.4051, 0.4466, 0.399, 0.6658, 0.6197, 0.6846, 0.4438, 0.5871, 0.3671, 0.4944, 0.5602, 0.4076, 0.2601, 0.5111, 0.5164, 0.4418, 0.6344, 0.555, 0.5095, 0.3648, 0.4369, 0.5976, 0.3788, 0.366, 0.5267, 0.5745, 0.3519, 0.5428, 0.5975, 0.6331, 0.6259, 0.6115, 0.5552, 0.391, 0.4572, 0.5596, 0.4487, 0.7673, 0.4368, 0.5221, 0.458, 0.4749, 0.4704, 0.6071, 0.2503, 0.588, 0.5568, 0.3956, 0.4806, 0.5226, 0.4512, 0.5435, 0.3528, 0.5015, 0.3848, 0.4998, 0.4457, 0.5874, 0.5171, 0.3973, 0.4387, 0.6244, 0.6602, 0.3971, 0.3468, 0.5194, 0.5913, 0.5077, 0.5252, 0.5419, 0.5315, 0.3731, 0.5854, 0.4829, 0.3348, 0.6317, 0.5193, 0.6664, 0.5188, 0.4417, 0.5931, 0.7287, 0.5735, 0.4654, 0.5089, 0.3994, 0.3504, 0.5829, 0.572, 0.2835, 0.5273, 0.6537, 0.5814, 0.5249, 0.5189, 0.4829, 0.4562, 0.4047, 0.417, 0.4399, 0.4907, 0.6908, 0.4811, 0.4877, 0.414, 0.4344, 0.3984, 0.4791, 0.4859, 0.4906, 0.7237, 0.4361, 0.526, 0.7585, 0.4321, 0.5645, 0.6803, 0.566, 0.4233, 0.3294, 0.6176, 0.4283, 0.4828, 0.5255, 0.4712, 0.5992, 0.4386, 0.4001, 0.4737, 0.2989, 0.4576, 0.4004, 0.4998, 0.5873, 0.5821, 0.4968, 0.386, 0.602, 0.4412, 0.6186, 0.404, 0.4436, 0.3506, 0.3846, 0.5319, 0.6348, 0.5238, 0.6783, 0.573, 0.5669, 0.3637, 0.5207, 0.4501, 0.5517, 0.7441, 0.3391, 0.4655, 0.502, 0.7238, 0.5449
0.4807, 0.523, 0.4819, 0.4433, 0.5449, 0.6805, 0.4246, 0.5145, 0.6093, 0.4104, 0.3209, 0.344, 0.5164, 0.604, 0.5918, 0.5398, 0.5405, 0.5701, 0.6035, 0.3541, 0.3692, 0.4775, 0.4329, 0.6253, 0.4092, 0.6107, 0.6947, 0.5786, 0.7198, 0.521, 0.6775, 0.6397, 0.3634, 0.3752, 0.3799, 0.3728, 0.5059, 0.6579, 0.6362, 0.5374, 0.4117, 0.3859, 0.3676, 0.4723, 0.4603, 0.4915, 0.4654, 0.6529, 0.3833, 0.5279, 0.6193, 0.486, 0.4198, 0.4338, 0.4862, 0.5087, 0.2975, 0.4061, 0.4479, 0.397, 0.7309, 0.7038, 0.4579, 0.6187, 0.6404, 0.6543, 0.4817, 0.5344, 0.4208, 0.465, 0.5918, 0.5077, 0.4636, 0.303, 0.6052, 0.4988, 0.705, 0.3578, 0.4133, 0.5842, 0.4023, 0.563, 0.3502, 0.5151, 0.6793, 0.65, 0.598, 0.4558, 0.618, 0.4864, 0.5141, 0.6212, 0.4607, 0.4383, 0.6298, 0.4963, 0.4193, 0.3578, 0.5085, 0.3958, 0.4075, 0.5697, 0.5422, 0.4429, 0.5091, 0.7292, 0.4265, 0.3582, 0.4814, 0.5662, 0.5126, 0.5087, 0.5931, 0.5264, 0.5643, 0.4891, 0.3399, 0.4028, 0.7079, 0.5029, 0.424, 0.3334, 0.5008, 0.6065, 0.4751, 0.5088, 0.4091, 0.5521, 0.5087, 0.3151, 0.5492, 0.4959, 0.4579, 0.4676, 0.6546, 0.3278, 0.4549, 0.4252, 0.5882, 0.6705, 0.466, 0.6216, 0.6113, 0.4836, 0.2741, 0.4927, 0.5413, 0.527, 0.3384, 0.4793, 0.7632, 0.3873, 0.6275, 0.3669, 0.5174, 0.5726, 0.4561, 0.4767, 0.602, 0.3175, 0.5119, 0.589, 0.5407, 0.5974, 0.2941, 0.3872, 0.3217, 0.5332, 0.6253, 0.4895, 0.6172, 0.4286, 0.4834, 0.3826, 0.3752, 0.2781
0.4593, 0.5214, 0.6206, 0.4793, 0.4732, 0.5653, 0.6563, 0.5456, 0.5696, 0.6131, 0.516, 0.4672, 0.4524, 0.4598, 0.5344, 0.2916, 0.643, 0.4741, 0.563, 0.6356, 0.523, 0.4316, 0.7171, 0.4397, 0.6576, 0.5999, 0.5002, 0.5514, 0.5073, 0.3909, 0.555, 0.601, 0.4217, 0.4412, 0.3654, 0.501, 0.4588, 0.4304, 0.4963, 0.5697, 0.6029, 0.5781, 0.5598, 0.5385, 0.4175, 0.5927, 0.6106, 0.5909, 0.4881, 0.5455, 0.5943, 0.539, 0.4405, 0.4667, 0.6182, 0.5208, 0.5736, 0.4604, 0.4239, 0.5281, 0.42, 0.5675, 0.4869, 0.5252, 0.5507, 0.4704, 0.6727, 0.6043, 0.4484, 0.4807, 0.5706, 0.5787, 0.5162, 0.597, 0.3071, 0.4988, 0.6481, 0.4512, 0.4516, 0.5731, 0.452, 0.5191, 0.407, 0.3652, 0.6409, 0.4931, 0.6074, 0.4321, 0.5661, 0.4405, 0.4994, 0.5183, 0.6841, 0.4874, 0.623, 0.4983, 0.5617, 0.5734, 0.5365, 0.5475, 0.5414, 0.4594, 0.5332, 0.6223, 0.6746, 0.3632, 0.5364, 0.4541, 0.5306, 0.5727, 0.2846, 0.6045, 0.5909, 0.4968, 0.5155, 0.5681, 0.6122, 0.5414, 0.4068, 0.4546, 0.5811, 0.7638, 0.6235, 0.6166, 0.4138, 0.7315, 0.4095, 0.4855, 0.626, 0.5067, 0.5006, 0.1711, 0.4477, 0.498, 0.4651, 0.3965, 0.3648, 0.5219, 0.5668, 0.341, 0.52, 0.4447, 0.5093, 0.528, 0.4302, 0.7225, 0.4487, 0.264, 0.5303, 0.4327, 0.5979, 0.419, 0.4495, 0.5548, 0.3768, 0.5999, 0.5663, 0.4709, 0.5091, 0.5701, 0.6859, 0.7294, 0.5187, 0.4348, 0.5365, 0.4765, 0.5188, 0.5146, 0.5458, 0.5056, 0.5417, 0.3503, 0.5335, 0.5126, 0.489, 0.3447
0.4345, 0.328, 0.3155, 0.6801, 0.5136, 0.5269, 0.4858, 0.5352, 0.5983, 0.4672, 0.5359, 0.5809, 0.5547, 0.5221, 0.4987, 0.4033, 0.4953, 0.477, 0.5127, 0.6156, 0.4011, 0.3078, 0.4441, 0.3209, 0.4765, 0.5762, 0.5223, 0.5926, 0.5308, 0.4666, 0.4628, 0.6287, 0.66, 0.3754, 0.5514, 0.4367, 0.5591, 0.584, 0.5057, 0.4247, 0.5413, 0.3788, 0.4477, 0.5709, 0.6412, 0.5132, 0.4384, 0.3031, 0.4972, 0.5349, 0.3873, 0.4886, 0.4666, 0.2461, 0.4888, 0.4059, 0.4631, 0.649, 0.5124, 0.442, 0.4427, 0.5199, 0.392, 0.6763, 0.4205, 0.4657, 0.3697, 0.708, 0.5145, 0.5732, 0.5054, 0.4113, 0.4521, 0.5814, 0.5421, 0.6271, 0.4238, 0.5595, 0.5092, 0.6009, 0.5066, 0.4519, 0.5759, 0.3635, 0.6136, 0.6022, 0.6989, 0.5045, 0.4969, 0.4411, 0.373, 0.4664, 0.6719, 0.4943, 0.4873, 0.5308, 0.7309, 0.6552, 0.3689, 0.7108, 0.5183, 0.5394, 0.5768, 0.6324, 0.3415, 0.5481, 0.4632, 0.4622, 0.3556, 0.6669, 0.5362, 0.438, 0.4909, 0.4009, 0.5658, 0.4257, 0.4334, 0.5147, 0.3551, 0.6521, 0.5936, 0.7342, 0.6215, 0.5366, 0.4767, 0.5192, 0.3636, 0.5483, 0.3847, 0.5038, 0.3778, 0.424, 0.4448, 0.5421, 0.5756, 0.3919, 0.4052, 0.6355, 0.5575, 0.4106, 0.494, 0.4302, 0.5931, 0.5343, 0.5961, 0.6217, 0.3353, 0.6073, 0.5203, 0.4882, 0.5895, 0.5805, 0.5301, 0.4556, 0.4734, 0.5053, 0.5527, 0.5065, 0.445, 0.5756, 0.654, 0.657, 0.2947, 0.5007, 0.6067, 0.5551, 0.3166, 0.255, 0.5284, 0.4647, 0.5481, 0.4107, 0.6192, 0.4381, 0.3875, 0.4978
0.3506, 0.4232, 0.4947, 0.5355, 0.6326, 0.4538, 0.5059, 0.4741, 0.6934, 0.5059, 0.6324, 0.4873, 0.5163, 0.5183, 0.4605, 0.4518, 0.4715, 0.6564, 0.5086, 0.7293, 0.4452, 0.7067, 0.4158, 0.6123, 0.5009, 0.5573, 0.4976, 0.3005, 0.4648, 0.5509, 0.4853, 0.4884, 0.5288, 0.6172, 0.5633, 0.5192, 0.4579, 0.6966, 0.6921, 0.5145, 0.5288, 0.7182, 0.3293, 0.5455, 0.6606, 0.4877, 0.5531, 0.3688, 0.4546, 0.435, 0.4927, 0.5791, 0.6802, 0.6531, 0.5787, 0.5242, 0.5007, 0.2413, 0.6367, 0.4997, 0.604, 0.408, 0.5608, 0.3846, 0.5122, 0.5443, 0.452, 0.4937, 0.6226, 0.5594, 0.3006, 0.4322, 0.3378, 0.5395, 0.5089, 0.5094, 0.5627, 0.6228, 0.4814, 0.3112, 0.7217, 0.6605, 0.5406, 0.4274, 0.5532, 0.384, 0.4891, 0.555, 0.5889, 0.3963, 0.4418, 0.3984, 0.4576, 0.5202, 0.4214, 0.5464, 0.5632, 0.4896, 0.3505, 0.5154, 0.4325, 0.4978, 0.4262, 0.4973, 0.4229, 0.3014, 0.3519, 0.5786, 0.4164, 0.6107, 0.5925, 0.5271, 0.5415, 0.4552, 0.3712, 0.4034, 0.3627, 0.3685, 0.4073, 0.7044, 0.3991, 0.5274, 0.4451, 0.5661, 0.5251, 0.5231, 0.6078, 0.6574, 0.5162, 0.5127, 0.3976, 0.4793, 0.5992, 0.5998, 0.5858, 0.288, 0.3909, 0.558, 0.3896, 0.5781, 0.5798, 0.6464, 0.706, 0.4856, 0.3816, 0.6859, 0.6586, 0.5956, 0.5069, 0.4922, 0.2961, 0.5471, 0.7138, 0.5234, 0.4729, 0.5511, 0.4258, 0.5535, 0.6328, 0.4876, 0.4031, 0.4669, 0.4358, 0.4791, 0.6145, 0.4217, 0.6037, 0.3854, 0.4161, 0.3946, 0.4544, 0.3545, 0.5888, 0.5406, 0.5018, 0.6473
0.4303, 0.474, 0.4294, 0.3982, 0.6709, 0.4533, 0.6001, 0.4995, 0.6166, 0.6048, 0.5697, 0.7513, 0.4094, 0.4033, 0.5578, 0.4072, 0.521, 0.6062, 0.4579, 0.2869, 0.5224, 0.5388, 0.4694, 0.4873, 0.6111, 0.5049, 0.4486, 0.3072, 0.3426, 0.55, 0.4447, 0.3487, 0.2692, 0.3749, 0.5839, 0.4608, 0.4614, 0.582, 0.7651, 0.2443, 0.5509, 0.6013, 0.6084, 0.6197, 0.4913, 0.6332, 0.4684, 0.7034, 0.4516, 0.5955, 0.3311, 0.5786, 0.5475, 0.4642, 0.4613, 0.4753, 0.4101, 0.4173, 0.4067, 0.5121, 0.6117, 0.3209, 0.5761, 0.5028, 0.7305, 0.6423, 0.3504, 0.6427, 0.4635, 0.3283, 0.2822, 0.5657, 0.5475, 0.5451, 0.6114, 0.5475, 0.3614, 0.5447, 0.3944, 0.57, 0.5798, 0.5917, 0.5792, 0.6233, 0.3748, 0.709, 0.569, 0.3641, 0.4886, 0.4553, 0.5648, 0.479, 0.4771, 0.3809, 0.4855, 0.5493, 0.3997, 0.5428, 0.6298, 0.3767, 0.5393, 0.5388, 0.5048, 0.409, 0.5299, 0.4741, 0.5707, 0.4121, 0.4075, 0.6608, 0.4178, 0.4926, 0.4215, 0.5641, 0.527, 0.3722, 0.5118, 0.5078, 0.4837, 0.5123, 0.4121, 0.5143, 0.6951, 0.5093, 0.6112, 0.6016, 0.3019, 0.6242, 0.6501, 0.3943, 0.4818, 0.4475, 0.5184, 0.577, 0.406, 0.4485, 0.3976, 0.6637, 0.5695, 0.4822, 0.4328, 0.3491, 0.4807, 0.4614, 0.4058, 0.4533, 0.5453, 0.7512, 0.5262, 0.4949, 0.7094, 0.3182, 0.3542, 0.5234, 0.5789, 0.488, 0.5236, 0.5189, 0.5453, 0.3418, 0.3757, 0.7102, 0.5048, 0.3934, 0.5808, 0.6811, 0.6622, 0.485, 0.489, 0.5458, 0.4659, 0.4879, 0.4709, 0.5806, 0.6109, 0.4467
