@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC

@DATA
0.4962, 0.4345, 0.5432, 0.4333, 0.5637, 0.4606, 0.4299, 0.5229, 0.6922, 0.5929, 0.4524, 0.526, 0.3802, 0.5347, 0.3634, 0.5382, 0.3095, 0.5361, 0.3826, 0.591, 0.5073, 0.5185, 0.4848, 0.5121, 0.4256, 0.4836, 0.6995, 0.5108, 0.6517, 0.3457, 0.5067, 0.5605, 0.5319, 0.4908, 0.4456, 0.3147, 0.4351, 0.6667, 0.3221, 0.5811, 0.6131, 0.4862, 0.3875, 0.5373, 0.3912, 0.5921, 0.4887, 0.447, 0.654, 0.4923, 0.5286, 0.3975, 0.6272, 0.5745, 0.4407, 0.5017, 0.5246, 0.5993, 0.4659, 0.5792, 0.4206, 0.5549, 0.4503, 0.2899, 0.4827, 0.667, 0.5404, 0.4845, 0.5854, 0.6804, 0.4017, 0.5696, 0.5867, 0.4308, 0.5392, 0.5522, 0.4682, 0.4827, 0.4385, 0.4966, 0.6584, 0.7021, 0.5961, 0.4765, 0.3896, 0.4927, 0.2436, 0.6062, 0.6041, 0.4859, 0.2966, 0.3768, 0.4916, 0.4483, 0.6529, 0.6416, 0.6323, 0.5325, 0.5982, 0.5418, 0.4205, 0.4114, 0.3427, 0.4005, 0.577, 0.4189, 0.8195, 0.5587, 0.4083, 0.5341, 0.5117, 0.5444, 0.5145, 0.4956, 0.4957, 0.3572, 0.3741, 0.3731, 0.4633, 0.4896, 0.452, 0.4071, 0.6963, 0.3713, 0.2856, 0.4886, 0.5255, 0.3168, 0.5589, 0.6176, 0.544, 0.5074, 0.4955, 0.4486, 0.3767, 0.485, 0.6374, 0.5002, 0.486, 0.5927, 0.3534, 0.4094, 0.546, 0.5016, 0.6392, 0.5903, 0.5255, 0.2376, 0.379, 0.5916, 0.4945, 0.3785, 0.3446, 0.4644, 0.5102, 0.4293, 0.479, 0.5454, 0.5296, 0.566, 0.4364, 0.318, 0.6459
0.4218, 0.53, 0.594, 0.5389, 0.5467, 0.4022, 0.305, 0.6304, 0.5643, 0.649, 0.4236, 0.622, 0.5683, 0.6068, 0.4757, 0.5188, 0.4451, 0.6346, 0.4174, 0.482, 0.5172, 0.4025, 0.5293, 0.5964, 0.5455, 0.4557, 0.485, 0.5054, 0.4248, 0.5354, 0.39, 0.3507, 0.4734, 0.4935, 0.3965, 0.3685, 0.4432, 0.4861, 0.5824, 0.6378, 0.4597, 0.3848, 0.2792, 0.5246, 0.6728, 0.5172, 0.4945, 0.4811, 0.4699, 0.3469, 0.5306, 0.665, 0.5576, 0.559, 0.4098, 0.3581, 0.5329, 0.3887, 0.3275, 0.3812, 0.4157, 0.5962, 0.5098, 0.4623, 0.3809, 0.5193, 0.2568, 0.5806, 0.4163, 0.3164, 0.5785, 0.4535, 0.521, 0.6051, 0.3535, 0.5766, 0.5827, 0.6825, 0.5846, 0.3786, 0.4709, 0.4963, 0.3367, 0.5576, 0.4995, 0.509, 0.5535, 0.4943, 0.4149, 0.5627, 0.6129, 0.578, 0.4955, 0.3518, 0.443, 0.6686, 0.5036, 0.6184, 0.3886, 0.4734, 0.4959, 0.4934, 0.4433, 0.5056, 0.3884, 0.4875, 0.3321, 0.2793, 0.4152, 0.5473, 0.5049, 0.4647, 0.3932, 0.4433, 0.4484, 0.4333, 0.6422, 0.5697, 0.4345, 0.3702, 0.4073, 0.5067, 0.7305, 0.4931, 0.5235, 0.4749, 0.4094, 0.5629, 0.518, 0.566, 0.5441, 0.6104, 0.5959, 0.4429, 0.4341, 0.4759, 0.3346, 0.5746, 0.4833, 0.4875, 0.714, 0.4617, 0.4253, 0.5719, 0.4918, 0.2592, 0.3315, 0.3878, 0.3826, 0.5098, 0.3945, 0.4607, 0.5104, 0.3865, 0.5946, 0.5547, 0.402, 0.6369, 0.4422, 0.4934, 0.5204, 0.5698, 0.4971
0.5399, 0.472, 0.5215, 0.5151, 0.3975, 0.3905, 0.6245, 0.5454, 0.6444, 0.5445, 0.4378, 0.3098, 0.6166, 0.3841, 0.486, 0.5196, 0.5719, 0.5452, 0.4736, 0.4368, 0.4463, 0.3409, 0.5049, 0.6188, 0.4439, 0.531, 0.3682, 0.3563, 0.4539, 0.3218, 0.391, 0.5083, 0.5166, 0.5447, 0.4677, 0.448, 0.5339, 0.4063, 0.5084, 0.5208, 0.5983, 0.5259, 0.5725, 0.4343, 0.5602, 0.5759, 0.4314, 0.5372, 0.3543, 0.6038, 0.55, 0.391, 0.4207, 0.7341, 0.6544, 0.5056, 0.6049, 0.5364, 0.448, 0.7047, 0.566, 0.6302, 0.403, 0.3785, 0.5985, 0.3736, 0.6364, 0.5894, 0.5215, 0.3962, 0.4493, 0.5715, 0.5583, 0.4955, 0.5682, 0.5909, 0.6811, 0.5306, 0.356, 0.4747, 0.5048, 0.5991, 0.6499, 0.5026, 0.4753, 0.5801, 0.4971, 0.4123, 0.5706, 0.3015, 0.5587, 0.6881, 0.3354, 0.524, 0.5163, 0.4799, 0.6117, 0.7374, 0.5192, 0.402, 0.4136, 0.4981, 0.6706, 0.4496, 0.2771, 0.4146, 0.4354, 0.5148, 0.4869, 0.3593, 0.7071, 0.672, 0.4302, 0.385, 0.5508, 0.5854, 0.4926, 0.5331, 0.3979, 0.5301, 0.4406, 0.4964, 0.5842, 0.346, 0.6858, 0.5622, 0.5619, 0.4443, 0.5377, 0.4841, 0.5903, 0.5091, 0.3389, 0.5831, 0.4637, 0.8329, 0.6851, 0.4229, 0.5517, 0.493, 0.3005, 0.4817, 0.4268, 0.6696, 0.3936, 0.523, 0.4695, 0.3702, 0.5567, 0.5074, 0.5864, 0.5609, 0.7612, 0.7272, 0.4205, 0.532, 0.351, 0.4343, 0.4357, 0.5542, 0.4256, 0.5305, 0.3991
0.3836, 0.525, 0.4901, 0.4075, 0.441, 0.6345, 0.5546, 0.5013, 0.4738, 0.412, 0.6602, 0.4859, 0.4203, 0.5388, 0.5187, 0.5893, 0.6319, 0.46, 0.4756, 0.3883, 0.4664, 0.5036, 0.4867, 0.4235, 0.3835, 0.2992, 0.4003, 0.66, 0.4058, 0.3155, 0.6694, 0.4296, 0.4502, 0.486, 0.4047, 0.3606, 0.448, 0.5547, 0.3993, 0.5395, 0.4872, 0.4923, 0.4296, 0.6415, 0.4718, 0.4025, 0.7262, 0.4581, 0.3947, 0.5037, 0.4016, 0.4593, 0.5354, 0.6077, 0.4482, 0.3162, 0.6278, 0.4904, 0.5423, 0.5869, 0.5217, 0.3867, 0.5074, 0.4498, 0.5006, 0.7236, 0.5916, 0.3179, 0.4201, 0.4279, 0.5328, 0.4425, 0.5751, 0.6885, 0.458, 0.5634, 0.4026, 0.4846, 0.4884, 0.4903, 0.4736, 0.5626, 0.6762, 0.5596, 0.5393, 0.5807, 0.4967, 0.6945, 0.528, 0.6346, 0.5567, 0.3088, 0.5085, 0.4522, 0.5218, 0.587, 0.5584, 0.504, 0.4923, 0.6802, 0.4583, 0.4233, 0.551, 0.5221, 0.3627, 0.5168, 0.6049, 0.6618, 0.4229, 0.5003, 0.6212, 0.4402, 0.4207, 0.4729, 0.5561, 0.4624, 0.5386, 0.4589, 0.5241, 0.6929, 0.4076, 0.6356, 0.5541, 0.5367, 0.4386, 0.5946, 0.3348, 0.5126, 0.552, 0.5056, 0.4447, 0.5973, 0.5063, 0.3571, 0.4072, 0.5062, 0.4091, 0.3927, 0.6538, 0.3888, 0.5034, 0.537, 0.5628, 0.4256, 0.5532, 0.3805, 0.6924, 0.6568, 0.3818, 0.6328, 0.4612, 0.6139, 0.4486, 0.4192, 0.4405, 0.4739, 0.5435, 0.3666, 0.608, 0.6085, 0.4683, 0.4487, 0.5314
0.4639, 0.4319, 0.6855, 0.3919, 0.4776, 0.5428, 0.5096, 0.3177, 0.4832, 0.5041, 0.4735, 0.3353, 0.6067, 0.4478, 0.4488, 0.6178, 0.4043, 0.556, 0.4543, 0.6312, 0.515, 0.4939, 0.4917, 0.4329, 0.5918, 0.6144, 0.4884, 0.3377, 0.7144, 0.575, 0.5507, 0.6987, 0.5088, 0.5268, 0.6029, 0.3634, 0.4879, 0.4941, 0.7216, 0.3633, 0.4937, 0.6292, 0.6051, 0.4761, 0.4885, 0.4961, 0.5891, 0.3486, 0.5741, 0.4807, 0.4381, 0.4719, 0.483, 0.4423, 0.4933, 0.5553, 0.4606, 0.4845, 0.4912, 0.4714, 0.5869, 0.4111, 0.3791, 0.5405, 0.5039, 0.5003, 0.4539, 0.4129, 0.3597, 0.4712, 0.4506, 0.384, 0.4052, 0.59, 0.5296, 0.6241, 0.3917, 0.2901, 0.2156, 0.5178, 0.3493, 0.4522, 0.2683, 0.5073, 0.3562, 0.4027, 0.6529, 0.4865, 0.4781, 0.3175, 0.5706, 0.482, 0.3872, 0.5285, 0.5012, 0.4345, 0.4608, 0.5847, 0.3137, 0.5102, 0.5221, 0.3793, 0.3757, 0.3611, 0.4279, 0.4199, 0.4735, 0.4595, 0.6008, 0.4805, 0.3347, 0.4044, 0.6067, 0.3938, 0.707, 0.7622, 0.3198, 0.3943, 0.4037, 0.5386, 0.5321, 0.5443, 0.3776, 0.4431, 0.7517, 0.4005, 0.3619, 0.5179, 0.542, 0.6212, 0.4865, 0.6752, 0.5545, 0.3347, 0.6089, 0.5243, 0.3917, 0.276, 0.4985, 0.3238, 0.5388, 0.5055, 0.3806, 0.5825, 0.3144, 0.5684, 0.5979, 0.4786, 0.7087, 0.5161, 0.415, 0.6354, 0.3127, 0.3422, 0.2929, 0.5627, 0.5737, 0.4353, 0.6087, 0.5535, 0.4668, 0.4937, 0.479
0.6535, 0.6, 0.6242, 0.5276, 0.4823, 0.4089, 0.4549, 0.629, 0.5505, 0.5063, 0.5638, 0.515, 0.6076, 0.5157, 0.3554, 0.6296, 0.4533, 0.4204, 0.4875, 0.7131, 0.4563, 0.4965, 0.57, 0.5696, 0.465, 0.5345, 0.509, 0.3805, 0.6403, 0.4735, 0.609, 0.5505, 0.5663, 0.404, 0.3206, 0.4893, 0.4214, 0.6391, 0.6454, 0.4038, 0.2982, 0.3848, 0.3885, 0.3467, 0.7746, 0.5639, 0.4951, 0.3236, 0.3285, 0.5248, 0.525, 0.495, 0.4641, 0.5385, 0.4108, 0.5524, 0.4643, 0.5136, 0.6177, 0.5372, 0.5276, 0.4302, 0.4448, 0.4339, 0.5655, 0.5671, 0.2919, 0.6919, 0.5441, 0.5858, 0.6248, 0.4909, 0.6233, 0.471, 0.5037, 0.5275, 0.3902, 0.6673, 0.4071, 0.4168, 0.5581, 0.6248, 0.4229, 0.4912, 0.5445, 0.766, 0.4535, 0.6255, 0.3966, 0.3688, 0.5038, 0.4759, 0.521, 0.4438, 0.415, 0.5561, 0.5121, 0.2306, 0.6255, 0.6001, 0.4947, 0.431, 0.4148, 0.4537, 0.655, 0.4281, 0.5179, 0.7031, 0.6288, 0.4149, 0.4827, 0.4514, 0.4585, 0.7701, 0.5315, 0.499, 0.5893, 0.5319, 0.4294, 0.4508, 0.5835, 0.553, 0.6544, 0.5104, 0.346, 0.5718, 0.3827, 0.4661, 0.5443, 0.5346, 0.4948, 0.5388, 0.5523, 0.563, 0.4389, 0.4772, 0.5506, 0.5558, 0.5635, 0.4221, 0.7004, 0.5398, 0.5379, 0.5903, 0.4107, 0.4038, 0.2616, 0.1017, 0.3317, 0.5965, 0.4416, 0.4503, 0.6994, 0.3485, 0.5198, 0.5388, 0.4169, 0.6484, 0.4534, 0.4371, 0.2994, 0.4851, 0.4216
0.4885, 0.4448, 0.3147, 0.7616, 0.672, 0.5209, 0.4939, 0.5102, 0.6238, 0.5734, 0.5783, 0.5068, 0.4287, 0.5825, 0.407, 0.3574, 0.3654, 0.5126, 0.4841, 0.3974, 0.5101, 0.066, 0.554, 0.4739, 0.4861, 0.5478, 0.537, 0.6224, 0.566, 0.5579, 0.4265, 0.4263, 0.497, 0.5184, 0.5313, 0.5723, 0.4516, 0.4355, 0.6802, 0.3649, 0.6339, 0.3687, 0.5258, 0.5386, 0.4418, 0.3242, 0.5621, 0.4762, 0.347, 0.569, 0.4094, 0.2649, 0.282, 0.474, 0.3831, 0.5519, 0.383, 0.4147, 0.5941, 0.314, 0.3948, 0.5108, 0.4625, 0.5355, 0.5754, 0.3672, 0.4427, 0.6297, 0.6031, 0.56, 0.4984, 0.6637, 0.5391, 0.5374, 0.3981, 0.3318, 0.3868, 0.7077, 0.6863, 0.4715, 0.4417, 0.4557, 0.3792, 0.5266, 0.5951, 0.4208, 0.4631, 0.4201, 0.2608, 0.4995, 0.448, 0.7286, 0.3923, 0.5056, 0.4295, 0.4458, 0.4718, 0.4962, 0.576, 0.7433, 0.6632, 0.5077, 0.4517, 0.4326, 0.4153, 0.4687, 0.398, 0.3216, 0.6453, 0.4836, 0.6044, 0.6518, 0.3614, 0.538, 0.583, 0.4209, 0.4212, 0.4534, 0.4908, 0.5848, 0.6728, 0.4541, 0.5707, 0.3554, 0.521, 0.4318, 0.4689, 0.4104, 0.6622, 0.6146, 0.5212, 0.6567, 0.3067, 0.316, 0.4452, 0.6446, 0.4068, 0.3698, 0.4772, 0.4611, 0.4612, 0.404, 0.4468, 0.484, 0.5622, 0.5065, 0.29, 0.4998, 0.521, 0.5448, 0.3846, 0.525, 0.4969, 0.6118, 0.5245, 0.4793, 0.332, 0.4638, 0.3849, 0.721, 0.4785, 0.3434, 0.4329
0.4661, 0.5083, 0.5589, 0.7064, 0.4901, 0.5232, 0.4421, 0.4877, 0.5671, 0.6687, 0.5044, 0.1929, 0.3978, 0.4528, 0.4209, 0.6404, 0.6752, 0.3478, 0.5256, 0.4648, 0.4821, 0.4747, 0.4956, 0.6658, 0.6719, 0.5229, 0.5168, 0.4806, 0.4807, 0.4198, 0.6803, 0.4714, 0.3532, 0.7026, 0.4101, 0.5611, 0.5686, 0.6997, 0.6675, 0.6562, 0.322, 0.5394, 0.4793, 0.5788, 0.5701, 0.6284, 0.5865, 0.626, 0.5455, 0.4631, 0.4861, 0.3779, 0.4157, 0.5698, 0.4844, 0.6351, 0.273, 0.3629, 0.5558, 0.3627, 0.6508, 0.4292, 0.5725, 0.3966, 0.6389, 0.5049, 0.5024, 0.4865, 0.5268, 0.4926, 0.612, 0.5206, 0.3436, 0.5868, 0.5735, 0.726, 0.3911, 0.565, 0.6981, 0.6883, 0.6619, 0.4751, 0.4463, 0.465, 0.6611, 0.4581, 0.4935, 0.3798, 0.6105, 0.6415, 0.4383, 0.4978, 0.5978, 0.5425, 0.593, 0.3361, 0.6788, 0.5478, 0.4735, 0.577, 0.5954, 0.4066, 0.5151, 0.5573, 0.6485, 0.4607, 0.5513, 0.5982, 0.6911, 0.4569, 0.2992, 0.5696, 0.7449, 0.588, 0.3444, 0.5692, 0.5686, 0.6911, 0.6086, 0.3691, 0.5256, 0.5535, 0.3443, 0.5989, 0.4158, 0.6548, 0.4816, 0.5625, 0.565, 0.6693, 0.6547, 0.4106, 0.4355, 0.6084, 0.4693, 0.5014, 0.6102, 0.473, 0.4432, 0.5237, 0.4296, 0.5234, 0.6193, 0.6331, 0.5263, 0.5096, 0.3254, 0.4464, 0.7508, 0.534, 0.6477, 0.579, 0.4491, 0.471, 0.5273, 0.2853, 0.5722, 0.464, 0.5277, 0.6122, 0.4561, 0.5465, 0.4548
0.6353, 0.5561, 0.3639, 0.6066, 0.3884, 0.4947, 0.5659, 0.452, 0.5646, 0.5037, 0.7113, 0.5693, 0.391, 0.4401, 0.5541, 0.4527, 0.3595, 0.5504, 0.4484, 0.5731, 0.4591, 0.4865, 0.5895, 0.5238, 0.3238, 0.5664, 0.7343, 0.4589, 0.1863, 0.6211, 0.7057, 0.3994, 0.5429, 0.4627, 0.5077, 0.3602, 0.5755, 0.666, 0.5761, 0.2856, 0.5918, 0.4145, 0.6048, 0.5738, 0.6283, 0.4, 0.5196, 0.6033, 0.4655, 0.541, 0.4439, 0.5348, 0.7477, 0.561, 0.649, 0.488, 0.5581, 0.3411, 0.5788, 0.3934, 0.5308, 0.3658, 0.5123, 0.5449, 0.4378, 0.5266, 0.544, 0.6018, 0.3969, 0.5198, 0.4607, 0.5617, 0.511, 0.4734, 0.5038, 0.4303, 0.3988, 0.3059, 0.4336, 0.338, 0.5449, 0.3522, 0.457, 0.474, 0.5503, 0.3093, 0.5137, 0.5703, 0.6076, 0.5183, 0.6156, 0.3739, 0.4756, 0.476, 0.5242, 0.4576, 0.1554, 0.5205, 0.3801, 0.3673, 0.6401, 0.3973, 0.6671, 0.4773, 0.3054, 0.4603, 0.592, 0.4947, 0.5601, 0.5051, 0.4094, 0.6798, 0.4158, 0.4238, 0.6525, 0.6393, 0.4255, 0.3889, 0.6365, 0.4152, 0.4207, 0.6212, 0.5804, 0.5376, 0.5228, 0.5198, 0.2974, 0.3398, 0.5294, 0.5073, 0.4947, 0.4478, 0.571, 0.4435, 0.4467, 0.518, 0.4758, 0.6546, 0.4563, 0.4511, 0.3782, 0.4819, 0.3352, 0.2945, 0.3337, 0.4759, 0.4023, 0.4844, 0.5015, 0.3654, 0.4491, 0.4674, 0.4428, 0.5081, 0.4036, 0.4182, 0.5092, 0.4492, 0.5516, 0.392, 0.5231, 0.6468, 0.6353
0.3442, 0.4598, 0.5022, 0.4937, 0.5272, 0.5877, 0.3432, 0.4909, 0.5698, 0.3155, 0.4517, 0.664, 0.3622, 0.6018, 0.628, 0.456, 0.6904, 0.6121, 0.3868, 0.4476, 0.5257, 0.5194, 0.5969, 0.3914, 0.477, 0.4423, 0.3599, 0.7425, 0.696, 0.6342, 0.583, 0.6231, 0.4429, 0.3354, 0.6332, 0.2361, 0.5077, 0.6881, 0.4641, 0.6491, 0.4594, 0.6926, 0.4375, 0.4906, 0.4933, 0.3949, 0.4595, 0.561, 0.5276, 0.5496, 0.518, 0.513, 0.4969, 0.7033, 0.6453, 0.5469, 0.6682, 0.4639, 0.5475, 0.6205, 0.5319, 0.3805, 0.3033, 0.3076, 0.4939, 0.6379, 0.5491, 0.4314, 0.36, 0.6133, 0.4425, 0.3595, 0.5431, 0.436, 0.5632, 0.3891, 0.5985, 0.6864, 0.5742, 0.5305, 0.5623, 0.5119, 0.5552, 0.4672, 0.3857, 0.4723, 0.6175, 0.5343, 0.5656, 0.4446, 0.6546, 0.5194, 0.6008, 0.5525, 0.493, 0.5281, 0.5681, 0.4255, 0.32, 0.4643, 0.5258, 0.4443, 0.5085, 0.4883, 0.6387, 0.6546, 0.4721, 0.5056, 0.3908, 0.6289, 0.5229, 0.5054, 0.456, 0.5601, 0.2734, 0.442, 0.6259, 0.4933, 0.5121, 0.4232, 0.5473, 0.586, 0.5118, 0.674, 0.5734, 0.5278, 0.6773, 0.6172, 0.4396, 0.6533, 0.4942, 0.5017, 0.2724, 0.583, 0.5402, 0.4135, 0.4404, 0.486, 0.5289, 0.4108, 0.4916, 0.5187, 0.4556, 0.3311, 0.4976, 0.5452, 0.5338, 0.2996, 0.4397, 0.3884, 0.5219, 0.3337, 0.2561, 0.4807, 0.5611, 0.4645, 0.4248, 0.3973, 0.4268, 0.4153, 0.4879, 0.4658, 0.4775
0.3639, 0.303, 0.4545, 0.5569, 0.4677, 0.4246, 0.4586, 0.5001, 0.6301, 0.4699, 0.4825, 0.5005, 0.2971, 0.4029, 0.6292, 0.3919, 0.4145, 0.5651, 0.6524, 0.4201, 0.516, 0.5114, 0.7017, 0.624, 0.4169, 0.4222, 0.6625, 0.5192, 0.56, 0.4861, 0.3489, 0.6625, 0.4108, 0.4841, 0.5974, 0.5861, 0.3627, 0.4207, 0.4357, 0.4637, 0.4248, 0.5714, 0.5495, 0.4026, 0.5689, 0.4456, 0.3624, 0.6377, 0.6028, 0.5986, 0.6043, 0.5662, 0.6178, 0.4685, 0.2349, 0.4674, 0.3755, 0.5539, 0.5003, 0.5262, 0.4098, 0.435, 0.7199, 0.6543, 0.5935, 0.5329, 0.5593, 0.5407, 0.6264, 0.5403, 0.4908, 0.4992, 0.4427, 0.5084, 0.6475, 0.5935, 0.5155, 0.4853, 0.4954, 0.4549, 0.8009, 0.4756, 0.4834, 0.6673, 0.5678, 0.3511, 0.5483, 0.4613, 0.5415, 0.5839, 0.4486, 0.3877, 0.4298, 0.5732, 0.4801, 0.4618, 0.3406, 0.5511, 0.3384, 0.5387, 0.3106, 0.6659, 0.4404, 0.5909, 0.4166, 0.3697, 0.3804, 0.6661, 0.4413, 0.5794, 0.4515, 0.5496, 0.3953, 0.6859, 0.4637, 0.6224, 0.6698, 0.5566, 0.4861, 0.4676, 0.4061, 0.2666, 0.548, 0.6322, 0.605, 0.5817, 0.3288, 0.3664, 0.4423, 0.4033, 0.6092, 0.5324, 0.5086, 0.3367, 0.5787, 0.2998, 0.3387, 0.5273, 0.6238, 0.6015, 0.5227, 0.5239, 0.5276, 0.5003, 0.4599, 0.6854, 0.4723, 0.4605, 0.6314, 0.4913, 0.4801, 0.4053, 0.4973, 0.6127, 0.4888, 0.5063, 0.4141, 0.4027, 0.796, 0.5193, 0.5046, 0.2725, 0.5847
