@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.5526, 0.5239, 0.4794, 0.4115, 0.5886, 0.5046, 0.4669, 0.3936, 0.7203, 0.3408, 0.4758, 0.5263, 0.6551, 0.5172, 0.5142, 0.627, 0.4963, 0.4635, 0.5292, 0.3679, 0.7063, 0.5241, 0.5424, 0.4111, 0.6049, 0.5184, 0.493, 0.5039, 0.4338, 0.5184, 0.4157, 0.6588, 0.5588, 0.3947, 0.5176, 0.3947, 0.3001, 0.4683, 0.535, 0.3013, 0.5658, 0.3237, 0.5267, 0.5658, 0.5507, 0.5694, 0.4952, 0.498, 0.5363, 0.553, 0.3483, 0.4408, 0.4264, 0.3963, 0.5584, 0.5745, 0.3392, 0.5178, 0.5032, 0.532, 0.5064, 0.5508, 0.4077, 0.547, 0.3753, 0.4777, 0.3859, 0.5073, 0.4938, 0.3895, 0.555, 0.4733, 0.6283, 0.4912, 0.6208, 0.5439, 0.3424, 0.3471, 0.6095, 0.4684, 0.5089, 0.3859, 0.3125, 0.5879, 0.6004, 0.5016, 0.311, 0.6042, 0.5657, 0.5418, 0.5413, 0.5546, 0.5816, 0.4383, 0.6194, 0.426, 0.5385, 0.3825, 0.5034, 0.3308, 0.6603, 0.5598, 0.4157, 0.4783, 0.6002, 0.4403, 0.4953, 0.5751, 0.4944, 0.5296, 0.4688, 0.3817, 0.3754, 0.4418, 0.4579, 0.6551, 0.5009, 0.6048, 0.379, 0.6283, 0.5619, 0.4434, 0.5346, 0.6346, 0.4713, 0.441, 0.6827, 0.5423, 0.6427, 0.3621, 0.673, 0.7177, 0.5528, 0.5433, 0.3926, 0.6618, 0.4025, 0.6366, 0.4769, 0.5097, 0.4165, 0.4761, 0.4469, 0.5121, 0.6472, 0.646, 0.6442, 0.4058, 0.4125, 0.3562, 0.5166, 0.3828, 0.3464, 0.2964, 0.5193, 0.5015, 0.5835, 0.6273, 0.5808, 0.5772, 0.562, 0.423, 0.64, 0.5011
0.2593, 0.3984, 0.541, 0.5159, 0.4097, 0.5439, 0.5278, 0.3789, 0.4532, 0.6476, 0.4294, 0.4778, 0.3983, 0.559, 0.447, 0.5362, 0.4293, 0.1591, 0.5912, 0.6495, 0.3201, 0.5147, 0.4434, 0.5403, 0.375, 0.4533, 0.5586, 0.641, 0.5513, 0.6087, 0.4411, 0.4579, 0.6226, 0.4067, 0.4818, 0.6159, 0.3603, 0.552, 0.2984, 0.4359, 0.4527, 0.2845, 0.544, 0.5769, 0.4269, 0.5869, 0.6821, 0.5229, 0.499, 0.4803, 0.5306, 0.5636, 0.5375, 0.5621, 0.439, 0.5033, 0.5542, 0.3309, 0.6065, 0.4592, 0.4602, 0.5434, 0.5584, 0.5228, 0.3977, 0.4339, 0.4366, 0.6434, 0.7157, 0.6283, 0.3754, 0.619, 0.68, 0.572, 0.6034, 0.5008, 0.3711, 0.7242, 0.6214, 0.6053, 0.4486, 0.525, 0.5022, 0.5362, 0.521, 0.6183, 0.4546, 0.5458, 0.4904, 0.6185, 0.4406, 0.4954, 0.4937, 0.5617, 0.611, 0.3484, 0.5521, 0.5104, 0.7123, 0.6907, 0.4277, 0.5458, 0.6171, 0.5279, 0.5083, 0.6083, 0.5497, 0.5471, 0.4062, 0.6312, 0.5023, 0.353, 0.3018, 0.4081, 0.4577, 0.6422, 0.4007, 0.6975, 0.4263, 0.6338, 0.4847, 0.61, 0.3136, 0.5074, 0.3873, 0.5263, 0.4456, 0.4622, 0.5536, 0.3512, 0.3435, 0.4475, 0.2839, 0.6097, 0.4712, 0.6368, 0.6115, 0.6162, 0.4421, 0.4079, 0.6258, 0.4121, 0.3926, 0.3866, 0.4073, 0.5979, 0.6899, 0.5547, 0.5456, 0.7034, 0.5132, 0.3133, 0.5822, 0.5944, 0.4066, 0.7434, 0.4926, 0.6413, 0.6201, 0.4904, 0.4205, 0.5015, 0.47, 0.6722
0.5393, 0.3222, 0.5295, 0.5491, 0.47, 0.5081, 0.5625, 0.3392, 0.5345, 0.4491, 0.5558, 0.5719, 0.5726, 0.5093, 0.5524, 0.5586, 0.3679, 0.5346, 0.5804, 0.471, 0.5517, 0.4537, 0.5169, 0.4951, 0.5662, 0.5229, 0.5837, 0.5008, 0.3651, 0.3374, 0.5555, 0.5112, 0.3519, 0.5324, 0.4402, 0.5829, 0.5506, 0.4967, 0.4786, 0.5293, 0.469, 0.6062, 0.5984, 0.419, 0.4161, 0.6186, 0.5081, 0.5492, 0.5512, 0.5726, 0.5811, 0.4377, 0.5329, 0.6399, 0.5028, 0.4636, 0.5299, 0.4521, 0.4501, 0.5013, 0.6432, 0.4555, 0.5018, 0.4962, 0.4779, 0.6651, 0.5813, 0.2645, 0.7162, 0.4129, 0.6297, 0.5056, 0.474, 0.5342, 0.5846, 0.5127, 0.6363, 0.5805, 0.5462, 0.6731, 0.3572, 0.524, 0.4222, 0.5198, 0.3186, 0.6673, 0.4079, 0.4813, 0.4766, 0.3893, 0.4634, 0.6401, 0.4711, 0.3782, 0.6301, 0.4579, 0.5046, 0.5348, 0.4344, 0.5905, 0.3025, 0.5015, 0.4463, 0.4437, 0.3585, 0.5792, 0.4326, 0.5374, 0.507, 0.5769, 0.4795, 0.5222, 0.4245, 0.7364, 0.5414, 0.4738, 0.5196, 0.4409, 0.5057, 0.3252, 0.5584, 0.4728, 0.3692, 0.6378, 0.5773, 0.3867, 0.4984, 0.4202, 0.4803, 0.2377, 0.3518, 0.4818, 0.4134, 0.6047, 0.4738, 0.4034, 0.596, 0.4373, 0.5291, 0.7357, 0.5903, 0.3956, 0.3878, 0.3375, 0.471, 0.4834, 0.6339, 0.5435, 0.5672, 0.5389, 0.4263, 0.4635, 0.5399, 0.644, 0.5741, 0.4543, 0.4962, 0.5457, 0.5969, 0.5749, 0.4147, 0.3676, 0.4198, 0.7527
0.4317, 0.6676, 0.4819, 0.5311, 0.6201, 0.4747, 0.2362, 0.534, 0.4786, 0.5313, 0.5243, 0.4737, 0.6378, 0.6062, 0.395, 0.5593, 0.5251, 0.4824, 0.6546, 0.4985, 0.5529, 0.566, 0.497, 0.6977, 0.5421, 0.3759, 0.5039, 0.6232, 0.6096, 0.4559, 0.4001, 0.5614, 0.5753, 0.4296, 0.6244, 0.4814, 0.4679, 0.4539, 0.5151, 0.4781, 0.5311, 0.5644, 0.327, 0.3202, 0.4954, 0.4885, 0.4786, 0.5629, 0.451, 0.4573, 0.7422, 0.4455, 0.5104, 0.4718, 0.578, 0.5792, 0.679, 0.6765, 0.5628, 0.5169, 0.4674, 0.4198, 0.3917, 0.4556, 0.4244, 0.3491, 0.631, 0.5575, 0.5753, 0.5174, 0.4668, 0.6254, 0.6444, 0.4223, 0.5155, 0.4493, 0.5732, 0.456, 0.3436, 0.4735, 0.5251, 0.5318, 0.4359, 0.5298, 0.5129, 0.4717, 0.5953, 0.4491, 0.5311, 0.392, 0.4467, 0.4882, 0.6938, 0.4355, 0.5768, 0.4336, 0.3111, 0.4686, 0.4882, 0.6021, 0.3425, 0.4984, 0.3967, 0.543, 0.6074, 0.4481, 0.5523, 0.5321, 0.4401, 0.6401, 0.4764, 0.5404, 0.3938, 0.448, 0.3895, 0.4827, 0.4761, 0.6001, 0.5222, 0.3557, 0.2863, 0.6487, 0.5733, 0.5201, 0.5414, 0.5905, 0.3983, 0.347, 0.4315, 0.5904, 0.5244, 0.5443, 0.7584, 0.3985, 0.3241, 0.4947, 0.5073, 0.4724, 0.552, 0.6154, 0.6555, 0.533, 0.5335, 0.5782, 0.4788, 0.5173, 0.5811, 0.4491, 0.4266, 0.6743, 0.6387, 0.5309, 0.5047, 0.3507, 0.5372, 0.5475, 0.5108, 0.6145, 0.5124, 0.4207, 0.3403, 0.5326, 0.2459, 0.6121
0.5369, 0.5759, 0.5264, 0.6339, 0.4509, 0.641, 0.5237, 0.3633, 0.5772, 0.5913, 0.5132, 0.545, 0.4167, 0.6818, 0.618, 0.3014, 0.5315, 0.6389, 0.3833, 0.5687, 0.5475, 0.3972, 0.3586, 0.6736, 0.3469, 0.5419, 0.6416, 0.663, 0.457, 0.4838, 0.6598, 0.4023, 0.4249, 0.6239, 0.7671, 0.4465, 0.6146, 0.6181, 0.4768, 0.5357, 0.5503, 0.3496, 0.4324, 0.4021, 0.5807, 0.6552, 0.5247, 0.5006, 0.5189, 0.6062, 0.5739, 0.4078, 0.4791, 0.5269, 0.4029, 0.6542, 0.5864, 0.4965, 0.5567, 0.4951, 0.3305, 0.4916, 0.5809, 0.6088, 0.6052, 0.4883, 0.5293, 0.7054, 0.6319, 0.6328, 0.5939, 0.5952, 0.3196, 0.4132, 0.3978, 0.4956, 0.5601, 0.4186, 0.5819, 0.5406, 0.5295, 0.5404, 0.5687, 0.5892, 0.4523, 0.3885, 0.627, 0.4611, 0.5123, 0.3709, 0.4769, 0.6923, 0.4286, 0.4657, 0.5411, 0.4286, 0.6128, 0.7312, 0.4969, 0.7248, 0.6832, 0.5337, 0.4177, 0.3822, 0.5639, 0.5129, 0.692, 0.6282, 0.6138, 0.4748, 0.4304, 0.4919, 0.4675, 0.4736, 0.5826, 0.4803, 0.7353, 0.564, 0.4803, 0.4762, 0.3469, 0.6688, 0.4343, 0.4515, 0.4657, 0.3539, 0.3963, 0.4577, 0.381, 0.601, 0.4266, 0.4366, 0.3934, 0.6508, 0.5323, 0.3918, 0.6356, 0.4975, 0.5888, 0.3955, 0.5456, 0.4832, 0.3183, 0.4698, 0.4035, 0.4816, 0.3844, 0.5215, 0.3972, 0.5067, 0.4981, 0.5279, 0.4944, 0.5192, 0.633, 0.4751, 0.4419, 0.7006, 0.2577, 0.4455, 0.5426, 0.3398, 0.5099, 0.6094
0.5827, 0.652, 0.5111, 0.4935, 0.7663, 0.5583, 0.6687, 0.5083, 0.6298, 0.6013, 0.5415, 0.3576, 0.2689, 0.4526, 0.644, 0.4203, 0.3729, 0.4475, 0.4014, 0.5908, 0.5072, 0.7587, 0.3934, 0.4417, 0.7039, 0.4991, 0.5157, 0.4268, 0.4686, 0.6713, 0.6041, 0.5952, 0.4332, 0.7071, 0.5959, 0.4546, 0.6281, 0.5659, 0.4184, 0.5537, 0.4985, 0.3856, 0.4701, 0.4711, 0.6074, 0.5306, 0.4641, 0.4919, 0.5973, 0.4761, 0.3371, 0.5144, 0.61, 0.6195, 0.2863, 0.4629, 0.5206, 0.5393, 0.3457, 0.6611, 0.3958, 0.4162, 0.4912, 0.3532, 0.6196, 0.5857, 0.5918, 0.5694, 0.6634, 0.5408, 0.6027, 0.3555, 0.4624, 0.4351, 0.4788, 0.5407, 0.5127, 0.3965, 0.3838, 0.3643, 0.4927, 0.5011, 0.5768, 0.426, 0.3313, 0.5493, 0.3344, 0.5185, 0.4552, 0.5368, 0.4086, 0.5232, 0.553, 0.5308, 0.5297, 0.426, 0.469, 0.6335, 0.5644, 0.4759, 0.4792, 0.4732, 0.4904, 0.4194, 0.3779, 0.5613, 0.5033, 0.6528, 0.2849, 0.4602, 0.5639, 0.376, 0.5102, 0.4432, 0.6514, 0.4372, 0.2315, 0.6542, 0.6576, 0.4797, 0.3718, 0.4101, 0.579, 0.4333, 0.499, 0.6643, 0.5006, 0.5209, 0.5924, 0.3959, 0.617, 0.5496, 0.2919, 0.4758, 0.546, 0.4844, 0.6631, 0.4662, 0.4612, 0.6735, 0.4983, 0.5379, 0.4343, 0.6175, 0.656, 0.4108, 0.5389, 0.4233, 0.4556, 0.6559, 0.462, 0.4906, 0.6358, 0.6328, 0.3466, 0.4922, 0.3866, 0.5527, 0.5637, 0.48, 0.3144, 0.4662, 0.6727, 0.4151
0.47, 0.3544, 0.5974, 0.6082, 0.5308, 0.4493, 0.5037, 0.6076, 0.4916, 0.3786, 0.3599, 0.5418, 0.3701, 0.5543, 0.4445, 0.4748, 0.4096, 0.5335, 0.5021, 0.4751, 0.3783, 0.7597, 0.437, 0.5037, 0.6837, 0.5796, 0.4738, 0.5495, 0.495, 0.5857, 0.4045, 0.506, 0.4612, 0.3809, 0.4436, 0.5475, 0.4922, 0.6218, 0.465, 0.366, 0.6234, 0.4575, 0.5967, 0.454, 0.3758, 0.5649, 0.2865, 0.5929, 0.5017, 0.396, 0.5167, 0.6177, 0.4969, 0.594, 0.5271, 0.4066, 0.3799, 0.513, 0.4743, 0.4104, 0.5216, 0.3345, 0.4073, 0.5611, 0.4469, 0.4212, 0.4926, 0.6036, 0.4711, 0.575, 0.5165, 0.5161, 0.6442, 0.5288, 0.4047, 0.4714, 0.5366, 0.3316, 0.6687, 0.5339, 0.5253, 0.5797, 0.4659, 0.5753, 0.5405, 0.3253, 0.5965, 0.437, 0.6318, 0.51, 0.466, 0.6856, 0.5904, 0.4426, 0.5716, 0.5022, 0.4861, 0.469, 0.4085, 0.6584, 0.3333, 0.5773, 0.5285, 0.6836, 0.3378, 0.547, 0.3652, 0.2978, 0.655, 0.4148, 0.6209, 0.4915, 0.5914, 0.4861, 0.4669, 0.4534, 0.5659, 0.4875, 0.5192, 0.6035, 0.487, 0.4267, 0.393, 0.5382, 0.5108, 0.709, 0.5173, 0.4221, 0.4671, 0.449, 0.4216, 0.4754, 0.5243, 0.5134, 0.7381, 0.4799, 0.5727, 0.5123, 0.5515, 0.4088, 0.4257, 0.4482, 0.3416, 0.3516, 0.3632, 0.4614, 0.3375, 0.5369, 0.3982, 0.5156, 0.5531, 0.4077, 0.5171, 0.5856, 0.5726, 0.6459, 0.4165, 0.552, 0.519, 0.5138, 0.4968, 0.5974, 0.3466, 0.508
0.5717, 0.6424, 0.3635, 0.4864, 0.4298, 0.4716, 0.5008, 0.3952, 0.3378, 0.5372, 0.5156, 0.462, 0.3618, 0.4732, 0.6216, 0.5374, 0.3745, 0.4362, 0.4201, 0.3569, 0.4454, 0.3536, 0.3847, 0.5726, 0.4116, 0.3859, 0.6122, 0.4422, 0.4462, 0.4395, 0.3727, 0.2249, 0.3744, 0.5056, 0.4657, 0.4329, 0.6164, 0.5244, 0.5761, 0.3887, 0.5489, 0.466, 0.4516, 0.6427, 0.6364, 0.6597, 0.4818, 0.5367, 0.8166, 0.449, 0.5711, 0.3257, 0.3433, 0.5621, 0.5132, 0.6952, 0.4369, 0.3837, 0.2964, 0.5872, 0.6659, 0.4081, 0.4548, 0.4705, 0.5495, 0.5137, 0.6847, 0.5333, 0.3453, 0.5354, 0.4027, 0.4165, 0.6862, 0.463, 0.5698, 0.6694, 0.4774, 0.4782, 0.5951, 0.5767, 0.5466, 0.4949, 0.4596, 0.4792, 0.3068, 0.4886, 0.4981, 0.529, 0.4272, 0.5366, 0.5118, 0.5434, 0.537, 0.5047, 0.4589, 0.5781, 0.4898, 0.5316, 0.4918, 0.5561, 0.5457, 0.3782, 0.4115, 0.4758, 0.4977, 0.6388, 0.3767, 0.5064, 0.5946, 0.5103, 0.4357, 0.4733, 0.4822, 0.5074, 0.6821, 0.5926, 0.5375, 0.6181, 0.4769, 0.5182, 0.4818, 0.5804, 0.5123, 0.5334, 0.639, 0.6316, 0.4512, 0.3468, 0.5088, 0.7145, 0.5162, 0.5694, 0.6051, 0.3821, 0.624, 0.5724, 0.4969, 0.4031, 0.5725, 0.497, 0.587, 0.6677, 0.3837, 0.4954, 0.4603, 0.4251, 0.437, 0.3512, 0.4447, 0.5912, 0.4348, 0.3691, 0.3016, 0.3875, 0.3284, 0.5842, 0.3534, 0.6675, 0.4791, 0.4047, 0.392, 0.5859, 0.5046, 0.4323
0.5472, 0.5993, 0.4739, 0.6403, 0.5562, 0.5734, 0.4349, 0.4582, 0.2498, 0.4152, 0.2358, 0.4284, 0.4385, 0.3651, 0.6447, 0.364, 0.5248, 0.4787, 0.6184, 0.5501, 0.6152, 0.6865, 0.3949, 0.4372, 0.3776, 0.3749, 0.4579, 0.3131, 0.4308, 0.5363, 0.5226, 0.5327, 0.3797, 0.625, 0.689, 0.5328, 0.4903, 0.7224, 0.3923, 0.4836, 0.5357, 0.4298, 0.4021, 0.5745, 0.6113, 0.5282, 0.484, 0.5132, 0.4973, 0.4197, 0.6221, 0.5413, 0.5868, 0.5934, 0.424, 0.6605, 0.5758, 0.522, 0.4864, 0.4312, 0.4863, 0.5641, 0.5819, 0.4241, 0.5716, 0.4906, 0.4844, 0.4874, 0.5677, 0.2231, 0.4876, 0.4071, 0.3854, 0.5277, 0.5235, 0.6976, 0.4791, 0.6127, 0.3716, 0.6025, 0.4257, 0.3998, 0.6466, 0.4743, 0.3569, 0.4159, 0.5751, 0.547, 0.4962, 0.5357, 0.5555, 0.4708, 0.5395, 0.6286, 0.5054, 0.4686, 0.4288, 0.5802, 0.5188, 0.5031, 0.2902, 0.5878, 0.413, 0.41, 0.5873, 0.4803, 0.6651, 0.5034, 0.6056, 0.4627, 0.4101, 0.4885, 0.6438, 0.3714, 0.533, 0.2126, 0.5169, 0.3979, 0.5052, 0.4504, 0.6287, 0.4005, 0.5372, 0.4761, 0.5636, 0.5504, 0.5075, 0.4312, 0.4236, 0.552, 0.5757, 0.459, 0.3947, 0.5044, 0.4931, 0.4074, 0.3513, 0.5439, 0.5869, 0.5185, 0.4605, 0.5665, 0.4568, 0.7156, 0.3824, 0.7497, 0.55, 0.3896, 0.664, 0.4267, 0.5643, 0.4224, 0.5391, 0.4571, 0.4352, 0.4949, 0.5374, 0.4592, 0.387, 0.6504, 0.5628, 0.3533, 0.5328, 0.5387
0.6279, 0.4832, 0.4167, 0.3946, 0.6142, 0.4853, 0.2978, 0.4391, 0.6054, 0.6999, 0.3504, 0.4319, 0.3345, 0.3332, 0.4937, 0.4152, 0.3512, 0.7047, 0.4404, 0.3708, 0.4087, 0.6088, 0.5054, 0.3382, 0.3937, 0.3765, 0.4684, 0.4216, 0.3022, 0.6371, 0.2937, 0.4985, 0.6443, 0.4456, 0.4741, 0.5495, 0.523, 0.5314, 0.3279, 0.5481, 0.5596, 0.4545, 0.5789, 0.504, 0.4738, 0.5388, 0.3596, 0.4562, 0.6091, 0.6373, 0.4681, 0.6898, 0.2522, 0.4986, 0.4339, 0.3874, 0.5857, 0.4548, 0.6725, 0.505, 0.4351, 0.4184, 0.498, 0.4472, 0.4626, 0.5453, 0.7004, 0.513, 0.4707, 0.4625, 0.5948, 0.5524, 0.6129, 0.3377, 0.4731, 0.5849, 0.4602, 0.5807, 0.5054, 0.4142, 0.4844, 0.5546, 0.4446, 0.4759, 0.46, 0.5913, 0.6862, 0.4737, 0.3332, 0.5516, 0.5039, 0.4175, 0.2333, 0.4903, 0.6942, 0.4115, 0.7021, 0.4369, 0.4576, 0.3724, 0.3662, 0.625, 0.4693, 0.5277, 0.4525, 0.5916, 0.5124, 0.3828, 0.6838, 0.5399, 0.4026, 0.5439, 0.5769, 0.5452, 0.4588, 0.3644, 0.3624, 0.6797, 0.6496, 0.569, 0.3183, 0.7498, 0.432, 0.4625, 0.4501, 0.4967, 0.6091, 0.4229, 0.7406, 0.5266, 0.6319, 0.4222, 0.5881, 0.482, 0.4595, 0.6234, 0.6212, 0.6292, 0.4578, 0.577, 0.5389, 0.5909, 0.4425, 0.4648, 0.3576, 0.5261, 0.311, 0.4059, 0.4581, 0.5799, 0.3344, 0.4811, 0.6347, 0.5087, 0.4883, 0.4916, 0.4427, 0.411, 0.4774, 0.4052, 0.5066, 0.7502, 0.5679, 0.4885
