attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33
0.6821, 0.4952, 0.6758, 0.3681, 0.4773, 0.5575, 0.4371, 0.3378, 0.469, 0.4196, 0.4045, 0.5634, 0.5025, 0.3216, 0.4689, 0.4248, 0.5179, 0.5019, 0.4773, 0.4307, 0.3321, 0.4596, 0.5742, 0.5682, 0.3799, 0.4258, 0.2627, 0.4768, 0.4738, 0.5872, 0.4109, 0.5218, 0.6197
0.4521, 0.4671, 0.4522, 0.5514, 0.4214, 0.545, 0.6268, 0.4614, 0.5517, 0.4554, 0.4029, 0.4471, 0.3756, 0.414, 0.5065, 0.4473, 0.4969, 0.5924, 0.7356, 0.6127, 0.4936, 0.3838, 0.4211, 0.5658, 0.4628, 0.4675, 0.5855, 0.4907, 0.3508, 0.5959, 0.4723, 0.6593, 0.5178
0.3956, 0.3987, 0.4852, 0.5221, 0.4625, 0.6363, 0.5996, 0.6276, 0.283, 0.3933, 0.5502, 0.6786, 0.4596, 0.4656, 0.4974, 0.6382, 0.6805, 0.5035, 0.5722, 0.4591, 0.7688, 0.6703, 0.4876, 0.3869, 0.4409, 0.5362, 0.6062, 0.6034, 0.472, 0.4315, 0.5738, 0.6509, 0.646
0.4938, 0.5346, 0.4276, 0.4717, 0.4098, 0.7137, 0.3911, 0.4534, 0.3201, 0.4532, 0.4846, 0.5766, 0.3767, 0.574, 0.5634, 0.5509, 0.2809, 0.3821, 0.4522, 0.5187, 0.3323, 0.4207, 0.4566, 0.5722, 0.6863, 0.607, 0.5468, 0.5613, 0.5388, 0.6062, 0.4905, 0.5305, 0.2264
0.4945, 0.5203, 0.4507, 0.5812, 0.4671, 0.4873, 0.6072, 0.3399, 0.66, 0.4731, 0.4194, 0.5017, 0.3336, 0.4212, 0.5405, 0.6021, 0.6168, 0.4988, 0.4487, 0.5445, 0.4889, 0.606, 0.5898, 0.5436, 0.4477, 0.5331, 0.5378, 0.3718, 0.4953, 0.5997, 0.4644, 0.4426, 0.507
0.5479, 0.4953, 0.5632, 0.5941, 0.4786, 0.5084, 0.4618, 0.6255, 0.5559, 0.294, 0.5682, 0.5748, 0.4532, 0.5565, 0.598, 0.5151, 0.5303, 0.4063, 0.4959, 0.6194, 0.631, 0.4492, 0.5059, 0.43, 0.5052, 0.5442, 0.4943, 0.4616, 0.4772, 0.5466, 0.6066, 0.3892, 0.4278
0.5825, 0.4499, 0.3366, 0.3759, 0.5309, 0.3609, 0.4669, 0.5228, 0.4169, 0.2811, 0.5525, 0.5186, 0.3731, 0.4795, 0.5147, 0.4278, 0.4587, 0.5476, 0.6831, 0.557, 0.5073, 0.5223, 0.4897, 0.3257, 0.4936, 0.4633, 0.5867, 0.711, 0.5886, 0.468, 0.4361, 0.5135, 0.5011
0.5903, 0.6396, 0.4162, 0.5414, 0.5956, 0.4477, 0.2882, 0.3999, 0.6008, 0.4644, 0.5259, 0.4129, 0.5891, 0.7899, 0.5239, 0.4273, 0.5662, 0.6532, 0.6094, 0.6715, 0.5126, 0.4622, 0.5889, 0.4344, 0.3708, 0.538, 0.2908, 0.4236, 0.5261, 0.5581, 0.5524, 0.3708, 0.5102
0.5528, 0.5729, 0.6133, 0.6553, 0.1911, 0.38, 0.4649, 0.6514, 0.52, 0.4402, 0.5503, 0.3954, 0.6518, 0.4585, 0.5367, 0.4819, 0.6071, 0.3391, 0.4081, 0.6832, 0.5758, 0.5535, 0.602, 0.4098, 0.6046, 0.4899, 0.6327, 0.4549, 0.4129, 0.4353, 0.5395, 0.5241, 0.371
0.561, 0.3593, 0.3646, 0.4849, 0.4703, 0.297, 0.4582, 0.6713, 0.532, 0.5758, 0.3579, 0.5546, 0.5512, 0.4627, 0.4711, 0.4538, 0.5996, 0.5589, 0.5386, 0.334, 0.4642, 0.4581, 0.4564, 0.3318, 0.4327, 0.5339, 0.6276, 0.4869, 0.5309, 0.4567, 0.4961, 0.4849, 0.4147
0.4161, 0.3075, 0.6215, 0.5088, 0.3751, 0.4259, 0.5646, 0.5094, 0.2445, 0.5883, 0.5158, 0.5263, 0.5218, 0.5871, 0.5486, 0.5915, 0.6121, 0.6925, 0.4566, 0.6315, 0.3862, 0.3801, 0.5724, 0.3315, 0.5319, 0.6079, 0.3997, 0.3528, 0.5413, 0.4837, 0.5905, 0.5825, 0.509
0.4713, 0.6456, 0.4583, 0.44, 0.4826, 0.487, 0.3663, 0.3965, 0.5415, 0.2882, 0.3689, 0.6024, 0.471, 0.5152, 0.5877, 0.3794, 0.8009, 0.3642, 0.5141, 0.418, 0.4899, 0.4712, 0.3245, 0.5532, 0.5107, 0.5143, 0.3624, 0.4607, 0.4146, 0.5682, 0.6514, 0.1907, 0.4874
0.4508, 0.386, 0.4003, 0.3406, 0.4777, 0.5927, 0.5645, 0.4072, 0.4341, 0.656, 0.3178, 0.4591, 0.3997, 0.6569, 0.6094, 0.5336, 0.4244, 0.5347, 0.4949, 0.4307, 0.5661, 0.5116, 0.4234, 0.5672, 0.4189, 0.4869, 0.5129, 0.5164, 0.4888, 0.3305, 0.4877, 0.4077, 0.7606
0.5707, 0.49, 0.4524, 0.4972, 0.7674, 0.3129, 0.4823, 0.4526, 0.3262, 0.5552, 0.6652, 0.4234, 0.5043, 0.4678, 0.6804, 0.4598, 0.4746, 0.3944, 0.3978, 0.3663, 0.6615, 0.5509, 0.4982, 0.3808, 0.4777, 0.4782, 0.5978, 0.5136, 0.553, 0.6946, 0.3944, 0.3714, 0.543
0.3731, 0.4915, 0.5292, 0.4315, 0.448, 0.5678, 0.3797, 0.5892, 0.4501, 0.4029, 0.5804, 0.468, 0.6011, 0.4854, 0.5233, 0.5807, 0.5082, 0.6719, 0.5328, 0.5009, 0.4879, 0.4438, 0.5896, 0.4882, 0.5583, 0.5814, 0.618, 0.4479, 0.4085, 0.6171, 0.5905, 0.6059, 0.4385
0.6212, 0.4759, 0.4138, 0.5685, 0.5994, 0.3377, 0.5929, 0.4685, 0.4115, 0.5623, 0.5257, 0.4429, 0.4967, 0.3987, 0.5413, 0.6706, 0.5451, 0.5823, 0.4869, 0.4976, 0.6178, 0.4356, 0.4067, 0.427, 0.3762, 0.4318, 0.5102, 0.5519, 0.5005, 0.5042, 0.54, 0.5794, 0.5455
0.5386, 0.5378, 0.4694, 0.5443, 0.5645, 0.5033, 0.5523, 0.4526, 0.6363, 0.5717, 0.6259, 0.4402, 0.4684, 0.479, 0.2899, 0.4433, 0.2639, 0.6504, 0.3948, 0.6164, 0.6497, 0.4225, 0.4881, 0.3791, 0.4509, 0.4437, 0.5359, 0.6111, 0.4012, 0.4682, 0.4728, 0.373, 0.5236
0.4746, 0.4981, 0.3947, 0.446, 0.4121, 0.5267, 0.5139, 0.5458, 0.3083, 0.6308, 0.5152, 0.5189, 0.6698, 0.4398, 0.4765, 0.5106, 0.4939, 0.5443, 0.2623, 0.4402, 0.472, 0.5355, 0.689, 0.5282, 0.5971, 0.5157, 0.4207, 0.5671, 0.4633, 0.4434, 0.3815, 0.5665, 0.5596
0.4218, 0.5123, 0.6298, 0.4748, 0.4238, 0.4153, 0.5915, 0.5726, 0.4665, 0.4279, 0.2776, 0.5801, 0.6485, 0.3939, 0.5765, 0.6225, 0.6332, 0.2976, 0.4245, 0.6484, 0.3543, 0.6005, 0.5053, 0.4549, 0.6811, 0.4292, 0.3338, 0.5899, 0.4395, 0.5076, 0.2969, 0.4324, 0.354
0.4959, 0.6735, 0.6191, 0.5378, 0.58, 0.5275, 0.473, 0.4704, 0.4497, 0.3623, 0.4435, 0.4854, 0.6568, 0.3889, 0.5259, 0.3255, 0.7229, 0.5827, 0.323, 0.4958, 0.7324, 0.4159, 0.4032, 0.4558, 0.4922, 0.5889, 0.431, 0.5512, 0.5781, 0.5968, 0.3351, 0.6131, 0.392
0.511, 0.3946, 0.2949, 0.4058, 0.3599, 0.4666, 0.4843, 0.5775, 0.4652, 0.5423, 0.4923, 0.4682, 0.6195, 0.5249, 0.455, 0.4584, 0.5948, 0.4897, 0.6444, 0.4478, 0.5401, 0.4315, 0.4236, 0.433, 0.4755, 0.4262, 0.5715, 0.4716, 0.4232, 0.5079, 0.4147, 0.62, 0.6256
0.6428, 0.5155, 0.5846, 0.4879, 0.5527, 0.4823, 0.465, 0.4856, 0.4992, 0.6035, 0.3941, 0.5357, 0.3118, 0.3027, 0.4637, 0.5965, 0.56, 0.5111, 0.4249, 0.6026, 0.5341, 0.4594, 0.571, 0.3925, 0.5291, 0.5052, 0.5792, 0.4954, 0.4968, 0.5215, 0.5658, 0.4564, 0.4794
0.5917, 0.4904, 0.4311, 0.3947, 0.5819, 0.7258, 0.5986, 0.2962, 0.4665, 0.6775, 0.5392, 0.539, 0.5452, 0.4661, 0.6093, 0.5947, 0.5301, 0.6026, 0.4732, 0.6007, 0.6834, 0.5824, 0.4526, 0.4641, 0.4525, 0.5311, 0.611, 0.5311, 0.4996, 0.4672, 0.5175, 0.3912, 0.4476
0.4235, 0.5906, 0.4039, 0.6262, 0.6532, 0.3392, 0.4009, 0.6678, 0.5727, 0.4478, 0.3741, 0.6338, 0.6102, 0.5401, 0.5231, 0.4988, 0.5097, 0.5615, 0.4158, 0.4804, 0.5864, 0.4927, 0.533, 0.377, 0.3922, 0.6771, 0.4554, 0.5722, 0.6069, 0.4008, 0.452, 0.5853, 0.5047
0.5179, 0.5304, 0.6633, 0.5176, 0.4398, 0.5533, 0.5497, 0.6873, 0.5498, 0.7149, 0.5677, 0.5455, 0.5543, 0.6501, 0.4512, 0.5593, 0.5358, 0.5774, 0.385, 0.3955, 0.5748, 0.4557, 0.6053, 0.7269, 0.6458, 0.48, 0.5369, 0.5215, 0.5255, 0.4261, 0.4414, 0.5625, 0.5487
0.3936, 0.3988, 0.5267, 0.564, 0.4664, 0.5204, 0.6247, 0.3234, 0.6602, 0.4681, 0.3236, 0.4432, 0.4388, 0.3827, 0.2994, 0.3382, 0.5412, 0.6996, 0.4191, 0.5109, 0.48, 0.4718, 0.6417, 0.368, 0.6348, 0.4344, 0.5817, 0.613, 0.4703, 0.5913, 0.4182, 0.3188, 0.5381
0.5231, 0.6515, 0.3659, 0.4167, 0.5586, 0.4933, 0.5795, 0.5163, 0.418, 0.6911, 0.5103, 0.6572, 0.526, 0.48, 0.6841, 0.4386, 0.4703, 0.4923, 0.3611, 0.5864, 0.4433, 0.245, 0.6026, 0.4311, 0.3747, 0.443, 0.5261, 0.498, 0.5032, 0.3701, 0.6238, 0.7796, 0.3853
0.6159, 0.4391, 0.6131, 0.6486, 0.6124, 0.564, 0.4549, 0.4032, 0.5974, 0.4819, 0.274, 0.3695, 0.5061, 0.5105, 0.5351, 0.4899, 0.2538, 0.4546, 0.4594, 0.5453, 0.4536, 0.6514, 0.6241, 0.4675, 0.3611, 0.5303, 0.4516, 0.3926, 0.5855, 0.4567, 0.5122, 0.5183, 0.4029
0.5451, 0.557, 0.6316, 0.2886, 0.5993, 0.5322, 0.7692, 0.5461, 0.8199, 0.6509, 0.3951, 0.601, 0.6454, 0.3523, 0.5787, 0.3845, 0.6743, 0.737, 0.3186, 0.4488, 0.5624, 0.4342, 0.4703, 0.5941, 0.6298, 0.4606, 0.5027, 0.3917, 0.4609, 0.5659, 0.3566, 0.5675, 0.5587
0.6309, 0.4914, 0.5718, 0.5226, 0.4488, 0.4723, 0.5388, 0.6622, 0.531, 0.4309, 0.5543, 0.3322, 0.4504, 0.6206, 0.7221, 0.3677, 0.5544, 0.4718, 0.3776, 0.6416, 0.4751, 0.4107, 0.6477, 0.3251, 0.5088, 0.4602, 0.4849, 0.4956, 0.44, 0.5235, 0.4104, 0.5396, 0.3824
0.4295, 0.6439, 0.393, 0.4119, 0.4804, 0.351, 0.516, 0.5384, 0.6311, 0.3329, 0.3944, 0.6152, 0.5355, 0.5696, 0.5838, 0.4965, 0.4746, 0.2864, 0.5606, 0.5517, 0.4228, 0.4125, 0.4919, 0.4644, 0.3946, 0.5325, 0.2097, 0.6612, 0.5643, 0.5135, 0.5533, 0.3924, 0.5719
0.4037, 0.5544, 0.4784, 0.4848, 0.4979, 0.5812, 0.3907, 0.5231, 0.5076, 0.5279, 0.5279, 0.3486, 0.2409, 0.5563, 0.3648, 0.483, 0.3702, 0.6716, 0.5575, 0.656, 0.549, 0.5024, 0.5054, 0.5613, 0.349, 0.4379, 0.4882, 0.5364, 0.4949, 0.4776, 0.454, 0.4266, 0.5638
0.4793, 0.6171, 0.4317, 0.5279, 0.4272, 0.621, 0.4993, 0.3813, 0.5235, 0.453, 0.3535, 0.6489, 0.5387, 0.7377, 0.5514, 0.6573, 0.4524, 0.4773, 0.5853, 0.4282, 0.4349, 0.4926, 0.4517, 0.4111, 0.4969, 0.5553, 0.4875, 0.5052, 0.3742, 0.447, 0.4169, 0.4718, 0.5733
0.6339, 0.2589, 0.5033, 0.5925, 0.5193, 0.3601, 0.5599, 0.4881, 0.6004, 0.5711, 0.3822, 0.584, 0.5709, 0.6692, 0.5152, 0.4486, 0.3775, 0.4738, 0.2735, 0.4749, 0.5132, 0.3012, 0.3734, 0.3785, 0.4486, 0.4629, 0.3396, 0.5358, 0.5281, 0.3386, 0.3983, 0.6959, 0.3363
0.4344, 0.3199, 0.5679, 0.4309, 0.3251, 0.393, 0.5136, 0.5086, 0.4612, 0.4407, 0.3103, 0.4936, 0.4647, 0.5524, 0.6192, 0.5564, 0.5403, 0.5384, 0.6161, 0.4406, 0.5428, 0.5066, 0.577, 0.4199, 0.7593, 0.5689, 0.5263, 0.6525, 0.4253, 0.5614, 0.5875, 0.5871, 0.6416
0.3506, 0.4533, 0.5788, 0.6682, 0.4701, 0.492, 0.319, 0.4161, 0.4251, 0.6905, 0.5525, 0.6198, 0.5093, 0.3737, 0.6312, 0.5444, 0.5587, 0.5178, 0.4789, 0.6194, 0.5275, 0.5445, 0.538, 0.5924, 0.6109, 0.433, 0.4057, 0.5181, 0.3438, 0.4121, 0.4746, 0.6106, 0.5984
0.4868, 0.4678, 0.3711, 0.7654, 0.637, 0.6384, 0.3481, 0.6247, 0.3429, 0.3474, 0.4579, 0.5028, 0.4153, 0.568, 0.4391, 0.5011, 0.5756, 0.6071, 0.6543, 0.4048, 0.5573, 0.4958, 0.5162, 0.5608, 0.7989, 0.384, 0.5136, 0.4806, 0.2684, 0.4957, 0.576, 0.5154, 0.4054
0.5304, 0.5509, 0.5929, 0.6111, 0.5627, 0.6681, 0.4815, 0.4527, 0.5926, 0.5104, 0.2837, 0.3489, 0.4314, 0.5427, 0.4542, 0.5808, 0.5599, 0.5165, 0.6464, 0.6054, 0.6418, 0.4378, 0.4551, 0.4091, 0.6337, 0.4442, 0.4577, 0.4646, 0.6626, 0.3728, 0.564, 0.5996, 0.2841
0.4776, 0.5689, 0.4532, 0.5095, 0.5162, 0.3806, 0.5223, 0.4208, 0.5406, 0.4869, 0.3882, 0.533, 0.4237, 0.5794, 0.4794, 0.4966, 0.4973, 0.3711, 0.4375, 0.4015, 0.5536, 0.4224, 0.5957, 0.4393, 0.5823, 0.5612, 0.3754, 0.4735, 0.5147, 0.683, 0.4902, 0.3099, 0.4887
0.4331, 0.4381, 0.6171, 0.4433, 0.4588, 0.6057, 0.436, 0.4124, 0.5101, 0.3983, 0.4954, 0.4961, 0.4646, 0.3347, 0.3216, 0.529, 0.4525, 0.6098, 0.3627, 0.5633, 0.5941, 0.5914, 0.6064, 0.4022, 0.4662, 0.4116, 0.343, 0.5001, 0.5789, 0.5883, 0.5296, 0.5178, 0.4592
0.3833, 0.592, 0.5557, 0.3754, 0.6979, 0.4246, 0.3106, 0.3923, 0.504, 0.5657, 0.6126, 0.3479, 0.4914, 0.394, 0.4453, 0.4522, 0.505, 0.4696, 0.4308, 0.4968, 0.4872, 0.4628, 0.4303, 0.3057, 0.629, 0.6566, 0.6989, 0.452, 0.3507, 0.663, 0.4359, 0.3631, 0.4207
0.5153, 0.5254, 0.4106, 0.5291, 0.4973, 0.482, 0.5904, 0.3581, 0.4677, 0.4132, 0.4055, 0.4528, 0.5048, 0.4384, 0.3849, 0.4895, 0.5582, 0.3023, 0.4192, 0.5756, 0.4849, 0.5488, 0.5082, 0.5216, 0.4434, 0.5461, 0.6188, 0.5556, 0.4355, 0.4863, 0.3676, 0.5942, 0.4911
0.484, 0.6609, 0.597, 0.5523, 0.4986, 0.5258, 0.5356, 0.5827, 0.4034, 0.5109, 0.5319, 0.5948, 0.4708, 0.5806, 0.6132, 0.5296, 0.5929, 0.6989, 0.4276, 0.5228, 0.4195, 0.5155, 0.456, 0.51, 0.4168, 0.4375, 0.3438, 0.4551, 0.4507, 0.5797, 0.5269, 0.2851, 0.587
0.4411, 0.6005, 0.4941, 0.4276, 0.4999, 0.733, 0.4527, 0.4018, 0.4269, 0.4589, 0.5622, 0.4736, 0.5809, 0.5319, 0.3767, 0.2752, 0.566, 0.4258, 0.6427, 0.3629, 0.3595, 0.6068, 0.5013, 0.4683, 0.5554, 0.3298, 0.4884, 0.6645, 0.3592, 0.3829, 0.589, 0.5895, 0.232
0.628, 0.3868, 0.5348, 0.5632, 0.1996, 0.3499, 0.3663, 0.686, 0.5235, 0.4243, 0.4528, 0.4622, 0.6035, 0.5238, 0.4315, 0.4384, 0.6348, 0.5102, 0.6159, 0.5839, 0.6572, 0.4098, 0.515, 0.4773, 0.4054, 0.5879, 0.553, 0.6341, 0.64, 0.5382, 0.4127, 0.4354, 0.64
0.5978, 0.5741, 0.532, 0.3203, 0.5679, 0.461, 0.2693, 0.4631, 0.439, 0.4639, 0.3304, 0.6269, 0.4513, 0.4297, 0.614, 0.322, 0.4405, 0.4886, 0.5548, 0.4059, 0.3804, 0.2777, 0.3149, 0.5437, 0.421, 0.7492, 0.6297, 0.5679, 0.4571, 0.5619, 0.5459, 0.4142, 0.4758
0.6753, 0.3773, 0.6443, 0.4476, 0.4475, 0.5539, 0.2995, 0.4042, 0.6269, 0.6693, 0.366, 0.5049, 0.589, 0.6301, 0.5504, 0.3609, 0.4601, 0.3807, 0.6048, 0.3767, 0.4655, 0.5015, 0.5808, 0.5313, 0.5748, 0.5, 0.5368, 0.4059, 0.4046, 0.7094, 0.4477, 0.4477, 0.5171
0.486, 0.4608, 0.4362, 0.6352, 0.4583, 0.4506, 0.4981, 0.5702, 0.2639, 0.6368, 0.618, 0.6553, 0.4009, 0.4571, 0.522, 0.3412, 0.3162, 0.4437, 0.5099, 0.2817, 0.5988, 0.2419, 0.4721, 0.3301, 0.4519, 0.4254, 0.447, 0.43, 0.6026, 0.4884, 0.4158, 0.4908, 0.5406
0.5816, 0.4724, 0.3554, 0.4951, 0.5376, 0.2858, 0.5583, 0.3787, 0.5638, 0.3857, 0.421, 0.4962, 0.4272, 0.3493, 0.5193, 0.4798, 0.44, 0.6768, 0.4029, 0.4369, 0.4463, 0.3182, 0.5283, 0.5188, 0.6232, 0.6095, 0.4922, 0.3983, 0.5548, 0.5841, 0.4317, 0.3646, 0.1907
0.5242, 0.3537, 0.503, 0.5528, 0.6643, 0.3789, 0.4414, 0.4603, 0.4015, 0.5783, 0.5335, 0.5351, 0.4466, 0.4169, 0.4489, 0.4447, 0.6972, 0.5371, 0.509, 0.4506, 0.5276, 0.5399, 0.3719, 0.505, 0.4267, 0.348, 0.479, 0.5638, 0.3861, 0.5583, 0.707, 0.5411, 0.4887
0.6404, 0.2888, 0.4918, 0.4021, 0.7042, 0.5185, 0.6004, 0.4725, 0.4239, 0.4923, 0.6556, 0.3713, 0.5715, 0.4372, 0.3486, 0.5191, 0.54, 0.5992, 0.3394, 0.5656, 0.5512, 0.687, 0.3482, 0.425, 0.6469, 0.5311, 0.3896, 0.5069, 0.5533, 0.6435, 0.4433, 0.4386, 0.2269
0.5647, 0.593, 0.581, 0.4603, 0.5888, 0.4689, 0.4806, 0.6549, 0.4799, 0.3706, 0.5593, 0.5168, 0.6166, 0.4201, 0.5393, 0.61, 0.5898, 0.4228, 0.6154, 0.3592, 0.6086, 0.534, 0.7096, 0.6707, 0.3165, 0.3126, 0.6583, 0.7039, 0.4906, 0.4308, 0.6035, 0.5052, 0.688
0.3962, 0.4874, 0.5186, 0.4771, 0.557, 0.5628, 0.4937, 0.4613, 0.5853, 0.5098, 0.4233, 0.4306, 0.6796, 0.3184, 0.6067, 0.5107, 0.6209, 0.588, 0.4422, 0.3492, 0.4095, 0.6725, 0.4332, 0.5148, 0.5193, 0.5682, 0.3559, 0.4625, 0.4923, 0.462, 0.4325, 0.5714, 0.566
0.4471, 0.6672, 0.5993, 0.6162, 0.4183, 0.4808, 0.5077, 0.4693, 0.4445, 0.4857, 0.4262, 0.7022, 0.5786, 0.4093, 0.2642, 0.6078, 0.5153, 0.4048, 0.6304, 0.5465, 0.5263, 0.4774, 0.4755, 0.5014, 0.5868, 0.3253, 0.5393, 0.5001, 0.594, 0.5416, 0.6223, 0.5588, 0.6124
0.503, 0.6182, 0.4285, 0.532, 0.3572, 0.7061, 0.53, 0.4611, 0.4481, 0.5214, 0.4189, 0.4729, 0.6179, 0.5213, 0.7218, 0.3824, 0.6993, 0.3947, 0.5172, 0.4379, 0.529, 0.5016, 0.6169, 0.3702, 0.4899, 0.6947, 0.4917, 0.6172, 0.5052, 0.4899, 0.3982, 0.5295, 0.6694
0.4242, 0.6677, 0.4152, 0.4184, 0.4973, 0.5509, 0.407, 0.5438, 0.3046, 0.377, 0.5207, 0.4549, 0.6902, 0.3908, 0.4607, 0.6233, 0.4586, 0.4451, 0.4695, 0.2947, 0.4983, 0.58, 0.6005, 0.5136, 0.3062, 0.3434, 0.6614, 0.4446, 0.5406, 0.5716, 0.5327, 0.5165, 0.5848
0.5514, 0.3114, 0.6989, 0.6493, 0.3809, 0.3752, 0.5106, 0.4054, 0.4237, 0.5605, 0.6518, 0.4085, 0.3129, 0.4871, 0.5167, 0.5171, 0.371, 0.5171, 0.4106, 0.5396, 0.55, 0.5107, 0.3947, 0.4584, 0.4635, 0.4607, 0.3608, 0.6182, 0.3828, 0.524, 0.6317, 0.4154, 0.465
0.5332, 0.4342, 0.3039, 0.4679, 0.2864, 0.4149, 0.4072, 0.4691, 0.5632, 0.5387, 0.4118, 0.2655, 0.5916, 0.4605, 0.4365, 0.521, 0.5956, 0.6102, 0.6053, 0.5577, 0.5991, 0.5821, 0.525, 0.5715, 0.4722, 0.4385, 0.4837, 0.4693, 0.464, 0.4419, 0.3999, 0.5283, 0.6302
0.617, 0.4432, 0.2444, 0.636, 0.4506, 0.3805, 0.4214, 0.2217, 0.5692, 0.4441, 0.4164, 0.6278, 0.3903, 0.5938, 0.4457, 0.4063, 0.6823, 0.4597, 0.5237, 0.5877, 0.5012, 0.3056, 0.5987, 0.5332, 0.3522, 0.4512, 0.4003, 0.4661, 0.5415, 0.3849, 0.5599, 0.2694, 0.4592
0.4723, 0.5664, 0.5034, 0.5179, 0.6888, 0.5302, 0.432, 0.6578, 0.5241, 0.3684, 0.4574, 0.3213, 0.4493, 0.5257, 0.6014, 0.395, 0.342, 0.3776, 0.4396, 0.3746, 0.4781, 0.3814, 0.6242, 0.473, 0.5191, 0.6775, 0.5821, 0.5333, 0.4773, 0.3868, 0.6336, 0.6003, 0.46
0.6205, 0.4313, 0.735, 0.6133, 0.5784, 0.3774, 0.5923, 0.4797, 0.4355, 0.2516, 0.4669, 0.3713, 0.5426, 0.5614, 0.4961, 0.4957, 0.408, 0.5517, 0.4189, 0.4013, 0.6619, 0.4727, 0.4743, 0.4838, 0.4751, 0.3311, 0.5146, 0.5481, 0.4585, 0.6981, 0.4936, 0.5573, 0.6113
0.5095, 0.5899, 0.5165, 0.4716, 0.5641, 0.4314, 0.4217, 0.625, 0.4313, 0.4316, 0.4685, 0.3606, 0.4808, 0.5079, 0.5463, 0.4172, 0.5073, 0.5831, 0.6465, 0.2289, 0.6018, 0.495, 0.4481, 0.4523, 0.3886, 0.4418, 0.4382, 0.5802, 0.5499, 0.4087, 0.7181, 0.543, 0.509
0.3967, 0.3904, 0.5773, 0.594, 0.4954, 0.5395, 0.574, 0.4292, 0.5515, 0.6102, 0.3236, 0.4663, 0.5812, 0.5001, 0.5467, 0.3933, 0.4922, 0.5483, 0.7349, 0.5337, 0.4984, 0.7238, 0.3335, 0.4677, 0.4764, 0.5744, 0.3699, 0.6133, 0.5599, 0.3827, 0.4551, 0.6765, 0.5264
0.4033, 0.3263, 0.4896, 0.4595, 0.4025, 0.4699, 0.6553, 0.5782, 0.519, 0.5651, 0.485, 0.6281, 0.5545, 0.3004, 0.549, 0.6064, 0.4448, 0.4617, 0.4761, 0.6687, 0.4851, 0.7404, 0.1807, 0.5992, 0.5867, 0.3741, 0.5592, 0.6026, 0.2935, 0.6615, 0.4798, 0.5814, 0.455
0.4179, 0.5824, 0.5528, 0.505, 0.4463, 0.5304, 0.3874, 0.4926, 0.449, 0.7687, 0.0664, 0.47, 0.5696, 0.5173, 0.6704, 0.6051, 0.3357, 0.53, 0.6953, 0.5635, 0.4089, 0.4683, 0.5855, 0.5204, 0.4497, 0.4896, 0.4299, 0.3904, 0.6707, 0.6451, 0.4273, 0.4783, 0.4791
0.6053, 0.3827, 0.4539, 0.5339, 0.5481, 0.4514, 0.5471, 0.6232, 0.4646, 0.5915, 0.6224, 0.4813, 0.524, 0.4508, 0.427, 0.4266, 0.5239, 0.5857, 0.595, 0.7078, 0.4132, 0.4994, 0.4792, 0.5411, 0.4936, 0.517, 0.4378, 0.4436, 0.4268, 0.555, 0.6627, 0.3464, 0.5155
0.4505, 0.4298, 0.5391, 0.462, 0.5299, 0.5312, 0.375, 0.4485, 0.6427, 0.4214, 0.5187, 0.5949, 0.4457, 0.6219, 0.546, 0.4081, 0.5754, 0.3312, 0.6859, 0.5258, 0.6724, 0.5077, 0.5682, 0.4435, 0.6632, 0.5497, 0.6404, 0.3862, 0.5178, 0.4712, 0.4761, 0.487, 0.6776
0.4732, 0.4962, 0.5099, 0.4757, 0.4727, 0.4216, 0.4452, 0.5288, 0.5985, 0.543, 0.3254, 0.6658, 0.4668, 0.3139, 0.6179, 0.6027, 0.4668, 0.4304, 0.5862, 0.5035, 0.4181, 0.5752, 0.636, 0.4191, 0.586, 0.6373, 0.5077, 0.4633, 0.4775, 0.4458, 0.4153, 0.1518, 0.6638
0.6805, 0.3055, 0.3782, 0.5195, 0.5876, 0.3531, 0.427, 0.558, 0.4117, 0.6669, 0.3101, 0.637, 0.4308, 0.4745, 0.6529, 0.6299, 0.4999, 0.6459, 0.4487, 0.3826, 0.5394, 0.2946, 0.4438, 0.5824, 0.5559, 0.6375, 0.5496, 0.4358, 0.3683, 0.5085, 0.4842, 0.3978, 0.4516
0.5235, 0.4271, 0.5261, 0.56, 0.4365, 0.215, 0.4728, 0.5169, 0.4236, 0.4578, 0.5425, 0.5268, 0.528, 0.4195, 0.465, 0.5066, 0.3907, 0.5323, 0.4622, 0.5265, 0.5825, 0.3334, 0.5691, 0.5585, 0.4862, 0.735, 0.3429, 0.5063, 0.5732, 0.423, 0.5309, 0.4596, 0.5486
0.3516, 0.4773, 0.5054, 0.4884, 0.4416, 0.3152, 0.395, 0.648, 0.512, 0.4677, 0.4115, 0.4995, 0.4745, 0.3619, 0.5614, 0.5532, 0.4576, 0.3903, 0.7008, 0.3898, 0.342, 0.5426, 0.424, 0.4559, 0.4577, 0.5241, 0.3301, 0.3166, 0.5114, 0.5293, 0.5674, 0.4212, 0.4679
