attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73
0.5374, 0.2992, 0.5828, 0.4318, 0.5463, 0.5888, 0.3908, 0.3551, 0.3997, 0.5603, 0.5135, 0.6183, 0.5335, 0.4838, 0.494, 0.4748, 0.4531, 0.5907, 0.3561, 0.6367, 0.5485, 0.5193, 0.4335, 0.5613, 0.5542, 0.4567, 0.2953, 0.4658, 0.513, 0.4096, 0.5955, 0.6304, 0.7652, 0.5133, 0.5297, 0.3732, 0.3603, 0.6205, 0.4516, 0.6519, 0.5513, 0.4547, 0.7138, 0.4413, 0.5212, 0.2886, 0.6942, 0.3994, 0.5194, 0.4447, 0.506, 0.7937, 0.5732, 0.5852, 0.4475, 0.349, 0.5017, 0.6558, 0.6478, 0.5573, 0.6072, 0.3965, 0.5802, 0.6195, 0.5581, 0.3742, 0.4979, 0.3427, 0.5001, 0.4329, 0.5525, 0.4123, 0.3977
0.395, 0.5915, 0.5472, 0.2573, 0.3897, 0.5113, 0.5237, 0.5224, 0.5667, 0.7278, 0.3725, 0.5397, 0.5418, 0.4359, 0.2308, 0.6303, 0.4632, 0.459, 0.5379, 0.4709, 0.4447, 0.6045, 0.6761, 0.4063, 0.4649, 0.6115, 0.5656, 0.4539, 0.4591, 0.4658, 0.5219, 0.464, 0.6231, 0.4145, 0.4801, 0.4911, 0.6405, 0.5262, 0.4685, 0.4251, 0.5029, 0.536, 0.4492, 0.6432, 0.6664, 0.4126, 0.5205, 0.4688, 0.6308, 0.4724, 0.5599, 0.2722, 0.5775, 0.5426, 0.599, 0.4041, 0.5182, 0.5767, 0.4456, 0.4978, 0.4095, 0.3082, 0.4307, 0.4493, 0.3553, 0.3343, 0.3207, 0.5508, 0.6546, 0.6078, 0.4635, 0.528, 0.7565
0.4621, 0.6117, 0.4091, 0.4489, 0.4143, 0.4884, 0.6166, 0.548, 0.5046, 0.5742, 0.4549, 0.4446, 0.3511, 0.5843, 0.4838, 0.3935, 0.2251, 0.5215, 0.3025, 0.4614, 0.5112, 0.3387, 0.6914, 0.6641, 0.4587, 0.4502, 0.2648, 0.5073, 0.3254, 0.5055, 0.3207, 0.4259, 0.4363, 0.6068, 0.4369, 0.421, 0.5451, 0.5268, 0.4887, 0.3552, 0.4658, 0.4561, 0.5315, 0.4631, 0.5358, 0.4588, 0.408, 0.4807, 0.6646, 0.545, 0.5838, 0.5503, 0.705, 0.2911, 0.4949, 0.537, 0.5275, 0.477, 0.4217, 0.4807, 0.4735, 0.5796, 0.4704, 0.4686, 0.4762, 0.6138, 0.5444, 0.4864, 0.4233, 0.4602, 0.3437, 0.4811, 0.4584
0.5451, 0.5234, 0.659, 0.4848, 0.4252, 0.4607, 0.5124, 0.4864, 0.6921, 0.5797, 0.2842, 0.448, 0.666, 0.6426, 0.5757, 0.6166, 0.6315, 0.4859, 0.5606, 0.3482, 0.5668, 0.5205, 0.4957, 0.6081, 0.5573, 0.375, 0.5371, 0.5437, 0.4552, 0.4202, 0.68, 0.6861, 0.5526, 0.532, 0.4442, 0.6484, 0.4895, 0.5387, 0.8255, 0.639, 0.6287, 0.3496, 0.6245, 0.4224, 0.3469, 0.4043, 0.6249, 0.4568, 0.5635, 0.3524, 0.5725, 0.4047, 0.3744, 0.4732, 0.5548, 0.6969, 0.4494, 0.5348, 0.5656, 0.5586, 0.3166, 0.3635, 0.6245, 0.5933, 0.5219, 0.5556, 0.5684, 0.393, 0.4816, 0.5376, 0.5057, 0.4002, 0.7253
0.3485, 0.3185, 0.4356, 0.5316, 0.4237, 0.7089, 0.5794, 0.4112, 0.6281, 0.5429, 0.4479, 0.4233, 0.528, 0.4656, 0.3369, 0.5675, 0.4305, 0.5811, 0.5459, 0.6434, 0.4951, 0.6608, 0.4391, 0.4519, 0.6871, 0.4182, 0.5846, 0.5289, 0.7101, 0.5739, 0.4337, 0.4041, 0.5786, 0.5779, 0.4987, 0.7425, 0.3161, 0.5428, 0.4054, 0.602, 0.5559, 0.5449, 0.5468, 0.3311, 0.5176, 0.486, 0.5422, 0.5339, 0.6275, 0.5476, 0.37, 0.4524, 0.5925, 0.43, 0.6114, 0.4703, 0.5963, 0.4809, 0.3182, 0.4827, 0.4816, 0.5578, 0.3495, 0.6171, 0.6164, 0.4387, 0.4807, 0.5885, 0.4592, 0.4347, 0.4604, 0.379, 0.5761
0.4223, 0.5099, 0.3926, 0.4078, 0.4619, 0.2811, 0.6001, 0.5327, 0.5774, 0.4885, 0.4982, 0.3336, 0.4569, 0.5629, 0.6066, 0.5377, 0.4599, 0.6244, 0.5006, 0.5467, 0.5605, 0.6413, 0.5929, 0.375, 0.6061, 0.462, 0.5329, 0.3699, 0.5435, 0.5168, 0.6092, 0.5488, 0.4429, 0.4509, 0.5004, 0.3678, 0.3537, 0.4427, 0.5455, 0.4555, 0.5074, 0.6624, 0.5687, 0.5141, 0.5659, 0.4726, 0.6961, 0.5287, 0.6398, 0.6326, 0.1845, 0.6298, 0.6295, 0.5464, 0.2689, 0.3788, 0.5076, 0.4534, 0.4948, 0.5803, 0.5706, 0.6457, 0.5562, 0.6383, 0.6476, 0.5517, 0.5549, 0.4104, 0.5735, 0.3916, 0.4959, 0.6108, 0.569
0.4262, 0.3342, 0.4308, 0.4223, 0.4526, 0.664, 0.3641, 0.4402, 0.5354, 0.4451, 0.4299, 0.5562, 0.4138, 0.4775, 0.5884, 0.3872, 0.4141, 0.7087, 0.4167, 0.484, 0.5269, 0.5378, 0.4355, 0.5028, 0.511, 0.4526, 0.4186, 0.6232, 0.5817, 0.4881, 0.689, 0.5027, 0.5331, 0.4834, 0.5175, 0.3502, 0.4141, 0.5334, 0.4025, 0.5573, 0.3713, 0.5055, 0.3636, 0.3635, 0.4594, 0.3162, 0.3725, 0.5981, 0.562, 0.5316, 0.4913, 0.3903, 0.5229, 0.5436, 0.4648, 0.4611, 0.4631, 0.4964, 0.5593, 0.643, 0.6597, 0.5541, 0.4228, 0.6405, 0.5524, 0.3757, 0.7046, 0.5521, 0.5097, 0.5854, 0.3502, 0.4089, 0.5736
0.495, 0.299, 0.5133, 0.2641, 0.413, 0.4025, 0.3561, 0.351, 0.7133, 0.5212, 0.3871, 0.6164, 0.3112, 0.4037, 0.3185, 0.6601, 0.441, 0.5126, 0.4278, 0.5667, 0.4345, 0.5138, 0.4097, 0.4977, 0.575, 0.5693, 0.3685, 0.4837, 0.5082, 0.5215, 0.5348, 0.5071, 0.3743, 0.6504, 0.372, 0.4957, 0.4247, 0.5002, 0.3876, 0.5097, 0.5636, 0.6185, 0.4075, 0.4831, 0.2613, 0.5063, 0.4678, 0.4351, 0.5153, 0.5137, 0.5817, 0.641, 0.4231, 0.551, 0.3984, 0.5751, 0.4523, 0.5007, 0.3537, 0.531, 0.581, 0.6598, 0.6658, 0.3733, 0.638, 0.5693, 0.5564, 0.4534, 0.6637, 0.3948, 0.6485, 0.5798, 0.4608
0.469, 0.4595, 0.5209, 0.5183, 0.345, 0.5228, 0.4151, 0.2954, 0.1485, 0.4972, 0.4085, 0.4561, 0.6255, 0.4476, 0.5978, 0.6082, 0.4959, 0.4825, 0.5761, 0.4917, 0.4159, 0.2601, 0.5696, 0.4866, 0.6278, 0.6215, 0.5232, 0.5185, 0.5325, 0.6223, 0.5333, 0.4196, 0.5605, 0.6122, 0.441, 0.6811, 0.5115, 0.4057, 0.4339, 0.3642, 0.5057, 0.4906, 0.4804, 0.3389, 0.5049, 0.5003, 0.563, 0.7221, 0.6095, 0.3978, 0.4767, 0.4457, 0.5831, 0.4019, 0.2751, 0.6176, 0.4943, 0.3403, 0.453, 0.5255, 0.5312, 0.4447, 0.3596, 0.398, 0.4946, 0.6259, 0.5584, 0.6314, 0.5016, 0.5906, 0.611, 0.5572, 0.5173
0.5312, 0.5844, 0.5029, 0.5689, 0.5464, 0.3, 0.6055, 0.4693, 0.5351, 0.461, 0.4662, 0.4548, 0.6625, 0.589, 0.7232, 0.4001, 0.6236, 0.5295, 0.3557, 0.4768, 0.5365, 0.5324, 0.4706, 0.5012, 0.4832, 0.4884, 0.5444, 0.4192, 0.5611, 0.5333, 0.5289, 0.5147, 0.6606, 0.4528, 0.5644, 0.458, 0.3787, 0.5711, 0.331, 0.4721, 0.646, 0.45, 0.4224, 0.5693, 0.6076, 0.4881, 0.3664, 0.4955, 0.6278, 0.3744, 0.3939, 0.493, 0.358, 0.4582, 0.5571, 0.4972, 0.7652, 0.4176, 0.5168, 0.5295, 0.373, 0.3699, 0.4077, 0.4563, 0.4724, 0.3981, 0.4849, 0.5687, 0.5042, 0.6847, 0.5306, 0.4286, 0.5943
0.4773, 0.5645, 0.6039, 0.574, 0.4799, 0.5317, 0.3281, 0.6807, 0.6643, 0.5291, 0.5681, 0.4803, 0.4012, 0.4237, 0.4629, 0.6337, 0.477, 0.5185, 0.4875, 0.4845, 0.2167, 0.4042, 0.5561, 0.564, 0.5977, 0.5267, 0.6389, 0.5146, 0.6193, 0.6319, 0.4897, 0.4407, 0.6339, 0.4834, 0.3235, 0.4494, 0.3286, 0.5227, 0.5465, 0.485, 0.3579, 0.5517, 0.6635, 0.5863, 0.5541, 0.4499, 0.5195, 0.4375, 0.4064, 0.5021, 0.3055, 0.5444, 0.379, 0.4246, 0.5019, 0.6331, 0.3593, 0.467, 0.6281, 0.7094, 0.3305, 0.4995, 0.5111, 0.5588, 0.5442, 0.4934, 0.4321, 0.549, 0.6182, 0.3941, 0.4398, 0.5269, 0.4902
0.1641, 0.4692, 0.4972, 0.4861, 0.3358, 0.3928, 0.4215, 0.2546, 0.401, 0.3814, 0.4476, 0.5148, 0.5211, 0.7088, 0.4906, 0.5754, 0.5627, 0.4985, 0.4157, 0.6205, 0.4985, 0.6014, 0.3879, 0.4642, 0.4855, 0.5322, 0.6128, 0.2835, 0.3968, 0.575, 0.5662, 0.4521, 0.5257, 0.4963, 0.5371, 0.5259, 0.494, 0.6482, 0.392, 0.6347, 0.6618, 0.5173, 0.7319, 0.5662, 0.6071, 0.4248, 0.4237, 0.3788, 0.3986, 0.567, 0.5051, 0.5136, 0.6234, 0.6065, 0.3901, 0.6025, 0.4587, 0.3876, 0.5486, 0.4477, 0.5062, 0.4441, 0.4867, 0.3844, 0.3568, 0.504, 0.4776, 0.3833, 0.5597, 0.5017, 0.3216, 0.5427, 0.5466
0.2593, 0.4947, 0.3231, 0.5501, 0.4365, 0.4849, 0.4205, 0.5725, 0.4503, 0.4696, 0.6195, 0.6578, 0.4948, 0.5664, 0.5679, 0.4915, 0.5022, 0.6845, 0.4217, 0.5258, 0.5987, 0.5851, 0.4945, 0.5144, 0.4052, 0.6188, 0.5099, 0.3391, 0.4685, 0.4713, 0.438, 0.3282, 0.4145, 0.2613, 0.555, 0.4346, 0.5148, 0.394, 0.5769, 0.4314, 0.6379, 0.6161, 0.5271, 0.4167, 0.6089, 0.5829, 0.647, 0.5529, 0.5181, 0.4756, 0.4855, 0.4481, 0.538, 0.3703, 0.5676, 0.4592, 0.2888, 0.6694, 0.6308, 0.4834, 0.5072, 0.5009, 0.5045, 0.4331, 0.604, 0.6711, 0.538, 0.5097, 0.3908, 0.6061, 0.495, 0.5933, 0.5548
0.523, 0.4619, 0.3253, 0.6709, 0.6883, 0.3853, 0.6705, 0.5468, 0.5081, 0.5436, 0.4499, 0.5287, 0.5887, 0.4819, 0.6637, 0.4751, 0.5894, 0.6553, 0.4374, 0.6587, 0.4282, 0.4513, 0.4986, 0.4273, 0.403, 0.5903, 0.4414, 0.4016, 0.4662, 0.3753, 0.2069, 0.5533, 0.4529, 0.4128, 0.4888, 0.3061, 0.403, 0.5122, 0.5554, 0.3859, 0.3156, 0.445, 0.5147, 0.632, 0.5736, 0.4191, 0.4257, 0.6275, 0.4229, 0.3976, 0.3881, 0.5974, 0.4685, 0.3595, 0.3836, 0.6091, 0.3247, 0.314, 0.5755, 0.5509, 0.5529, 0.6468, 0.3514, 0.4687, 0.598, 0.1607, 0.5025, 0.4562, 0.6973, 0.5258, 0.5977, 0.4305, 0.4201
0.5338, 0.5286, 0.3448, 0.6139, 0.6658, 0.5289, 0.473, 0.573, 0.6017, 0.5407, 0.4607, 0.485, 0.6605, 0.4919, 0.3986, 0.4246, 0.3428, 0.6231, 0.6131, 0.3471, 0.5947, 0.3729, 0.5264, 0.3255, 0.5158, 0.6168, 0.4874, 0.6305, 0.3206, 0.6255, 0.4675, 0.5374, 0.5051, 0.3535, 0.4183, 0.5491, 0.4775, 0.2945, 0.7025, 0.3933, 0.4686, 0.5595, 0.4178, 0.45, 0.4542, 0.5661, 0.5218, 0.6276, 0.4569, 0.3098, 0.4602, 0.3784, 0.6453, 0.525, 0.4583, 0.5568, 0.4304, 0.6114, 0.5923, 0.4032, 0.4746, 0.3905, 0.5896, 0.4821, 0.5191, 0.4894, 0.3991, 0.4106, 0.5644, 0.2966, 0.6073, 0.5834, 0.5182
0.4928, 0.4192, 0.3644, 0.3983, 0.4923, 0.6345, 0.3235, 0.4222, 0.4056, 0.4975, 0.7942, 0.6163, 0.6227, 0.5768, 0.6066, 0.5419, 0.5284, 0.4292, 0.5734, 0.4535, 0.4452, 0.4418, 0.5999, 0.5578, 0.47, 0.6456, 0.4404, 0.5146, 0.583, 0.4102, 0.2564, 0.4716, 0.578, 0.4318, 0.6613, 0.2595, 0.4877, 0.2887, 0.5876, 0.5807, 0.7072, 0.6183, 0.4949, 0.631, 0.3925, 0.5888, 0.558, 0.4873, 0.5483, 0.5253, 0.5345, 0.7045, 0.4814, 0.4347, 0.439, 0.504, 0.4994, 0.4076, 0.6155, 0.4546, 0.5237, 0.4831, 0.4231, 0.5367, 0.3825, 0.7258, 0.4659, 0.4942, 0.4351, 0.5336, 0.3476, 0.4138, 0.4545
0.5066, 0.5672, 0.4802, 0.3597, 0.5883, 0.404, 0.5779, 0.3898, 0.5417, 0.6026, 0.5753, 0.4384, 0.6168, 0.4998, 0.4968, 0.5691, 0.5429, 0.5752, 0.4807, 0.5062, 0.4738, 0.5301, 0.4792, 0.3993, 0.6626, 0.5026, 0.5814, 0.5653, 0.5935, 0.5145, 0.501, 0.6611, 0.6165, 0.4136, 0.6172, 0.6244, 0.4598, 0.4102, 0.4231, 0.6032, 0.6055, 0.4137, 0.5794, 0.492, 0.5521, 0.6127, 0.4815, 0.6199, 0.6154, 0.658, 0.3927, 0.7187, 0.3607, 0.5335, 0.4895, 0.4939, 0.5544, 0.4681, 0.3301, 0.5327, 0.5987, 0.5592, 0.573, 0.577, 0.3602, 0.4762, 0.3293, 0.5966, 0.4482, 0.7038, 0.5269, 0.4998, 0.3371
0.5895, 0.5907, 0.4361, 0.4667, 0.5159, 0.5356, 0.3893, 0.6617, 0.548, 0.609, 0.5621, 0.3729, 0.585, 0.5097, 0.4679, 0.4809, 0.6118, 0.5594, 0.6413, 0.354, 0.5174, 0.5117, 0.5712, 0.5969, 0.7165, 0.5048, 0.2608, 0.4649, 0.3743, 0.3941, 0.6028, 0.4697, 0.5108, 0.4787, 0.3754, 0.4508, 0.3475, 0.4781, 0.5228, 0.6348, 0.4976, 0.5559, 0.4769, 0.5624, 0.3951, 0.5468, 0.489, 0.538, 0.359, 0.4803, 0.5244, 0.513, 0.5124, 0.4979, 0.4914, 0.4392, 0.4848, 0.3037, 0.632, 0.4623, 0.4417, 0.809, 0.4456, 0.4255, 0.6568, 0.4582, 0.5887, 0.5737, 0.5678, 0.4938, 0.3495, 0.5148, 0.4902
0.6128, 0.4302, 0.457, 0.7381, 0.7164, 0.3869, 0.2995, 0.6843, 0.6162, 0.6037, 0.5706, 0.5056, 0.5589, 0.3991, 0.4762, 0.4831, 0.6731, 0.4628, 0.5156, 0.4576, 0.6413, 0.5422, 0.4054, 0.3854, 0.2778, 0.4348, 0.6534, 0.3898, 0.3726, 0.5634, 0.6456, 0.2527, 0.6113, 0.5762, 0.5824, 0.5321, 0.4444, 0.6534, 0.5912, 0.4653, 0.5522, 0.4709, 0.3129, 0.4384, 0.4858, 0.4775, 0.649, 0.5822, 0.4331, 0.4869, 0.6101, 0.5823, 0.5178, 0.6223, 0.5329, 0.4808, 0.4491, 0.4111, 0.5966, 0.5298, 0.45, 0.6022, 0.3949, 0.4892, 0.5091, 0.5804, 0.3505, 0.4994, 0.5845, 0.5658, 0.5865, 0.3197, 0.4946
0.408, 0.5596, 0.5619, 0.5791, 0.2668, 0.4617, 0.486, 0.5948, 0.4979, 0.3097, 0.4128, 0.3972, 0.4892, 0.5664, 0.6504, 0.3763, 0.4644, 0.4168, 0.2407, 0.5915, 0.4758, 0.5859, 0.4719, 0.4467, 0.539, 0.3121, 0.3814, 0.5164, 0.5547, 0.6039, 0.5331, 0.6018, 0.3895, 0.5499, 0.5941, 0.6802, 0.573, 0.4593, 0.4517, 0.6688, 0.6373, 0.4889, 0.7797, 0.5878, 0.3759, 0.3958, 0.5129, 0.5459, 0.5363, 0.5464, 0.4984, 0.5628, 0.4298, 0.5894, 0.5858, 0.6996, 0.5389, 0.4928, 0.7057, 0.3021, 0.3928, 0.4935, 0.3185, 0.6933, 0.3651, 0.5399, 0.4123, 0.4805, 0.5126, 0.6909, 0.6412, 0.4598, 0.4772
0.4988, 0.4922, 0.4113, 0.4599, 0.5961, 0.4642, 0.5528, 0.5746, 0.3969, 0.5456, 0.5064, 0.5713, 0.6778, 0.6339, 0.5212, 0.612, 0.5801, 0.3946, 0.5079, 0.5425, 0.4484, 0.4489, 0.5502, 0.5605, 0.5284, 0.4072, 0.5347, 0.4747, 0.5501, 0.6889, 0.4699, 0.5674, 0.5867, 0.5001, 0.5583, 0.4799, 0.4986, 0.4316, 0.4349, 0.3172, 0.5253, 0.5903, 0.4867, 0.448, 0.3895, 0.5712, 0.3849, 0.502, 0.631, 0.3624, 0.4718, 0.5353, 0.4577, 0.488, 0.4615, 0.4541, 0.3379, 0.4077, 0.3291, 0.44, 0.4402, 0.4875, 0.4323, 0.6371, 0.5992, 0.5552, 0.4643, 0.3631, 0.3527, 0.4279, 0.436, 0.5306, 0.5682
0.3071, 0.4282, 0.7147, 0.5173, 0.5558, 0.666, 0.5129, 0.3536, 0.4644, 0.5941, 0.5904, 0.4707, 0.4204, 0.4724, 0.5651, 0.6523, 0.526, 0.2304, 0.6202, 0.4144, 0.6178, 0.4842, 0.4697, 0.587, 0.6329, 0.445, 0.2549, 0.5649, 0.5914, 0.4586, 0.3312, 0.446, 0.3905, 0.5095, 0.506, 0.5836, 0.7429, 0.5333, 0.5934, 0.5306, 0.6897, 0.5508, 0.4525, 0.6784, 0.6582, 0.4234, 0.5521, 0.4223, 0.4074, 0.5945, 0.6164, 0.6292, 0.45, 0.5152, 0.3782, 0.338, 0.5464, 0.4553, 0.5813, 0.4716, 0.5346, 0.4655, 0.3017, 0.6509, 0.435, 0.4829, 0.6031, 0.6714, 0.5756, 0.4358, 0.4429, 0.7194, 0.6472
0.5026, 0.3877, 0.4924, 0.4617, 0.5243, 0.4772, 0.4136, 0.3581, 0.4664, 0.3202, 0.6433, 0.4324, 0.5546, 0.3909, 0.4444, 0.4753, 0.3119, 0.3419, 0.4768, 0.4494, 0.4539, 0.5081, 0.5194, 0.6217, 0.4274, 0.5575, 0.5395, 0.4896, 0.6158, 0.582, 0.4408, 0.4391, 0.6141, 0.4433, 0.4767, 0.4652, 0.5118, 0.5138, 0.4998, 0.2551, 0.3916, 0.5468, 0.4648, 0.5586, 0.6969, 0.2603, 0.3371, 0.4433, 0.637, 0.3463, 0.5945, 0.485, 0.5194, 0.5167, 0.4775, 0.4984, 0.4215, 0.5391, 0.6122, 0.5135, 0.4261, 0.5159, 0.3681, 0.5053, 0.3085, 0.3425, 0.7893, 0.3126, 0.4161, 0.496, 0.5172, 0.5916, 0.484
0.4874, 0.4835, 0.5505, 0.4375, 0.5576, 0.5847, 0.6031, 0.5577, 0.4865, 0.5675, 0.5336, 0.4253, 0.5746, 0.4326, 0.6193, 0.6226, 0.6013, 0.3508, 0.5649, 0.5702, 0.355, 0.5639, 0.5724, 0.4879, 0.5659, 0.5886, 0.5029, 0.5948, 0.5537, 0.5153, 0.4631, 0.5046, 0.5287, 0.4394, 0.5659, 0.5325, 0.5054, 0.5029, 0.3716, 0.5349, 0.4958, 0.5492, 0.758, 0.4347, 0.471, 0.5945, 0.435, 0.6138, 0.783, 0.3864, 0.241, 0.3962, 0.521, 0.5005, 0.5108, 0.5918, 0.5706, 0.5308, 0.4765, 0.5639, 0.6076, 0.3456, 0.5619, 0.5247, 0.6856, 0.632, 0.3177, 0.5701, 0.4427, 0.4341, 0.5291, 0.6785, 0.5914
0.4438, 0.4362, 0.5246, 0.4805, 0.5381, 0.3728, 0.5142, 0.3684, 0.4447, 0.4734, 0.3287, 0.4482, 0.4992, 0.4199, 0.5192, 0.553, 0.5241, 0.4483, 0.5855, 0.4349, 0.4926, 0.571, 0.5135, 0.4074, 0.5748, 0.5782, 0.422, 0.4689, 0.3479, 0.3834, 0.5792, 0.5443, 0.2997, 0.4711, 0.5842, 0.4555, 0.4091, 0.3064, 0.4487, 0.3815, 0.6207, 0.5072, 0.5384, 0.4922, 0.6464, 0.4848, 0.5597, 0.5289, 0.5643, 0.6362, 0.5352, 0.4093, 0.5195, 0.5559, 0.4644, 0.5378, 0.3978, 0.439, 0.4855, 0.4543, 0.4602, 0.486, 0.5605, 0.3613, 0.5217, 0.619, 0.4609, 0.6105, 0.5135, 0.51, 0.6648, 0.7517, 0.5366
0.4112, 0.3867, 0.62, 0.602, 0.5018, 0.428, 0.5174, 0.5252, 0.4776, 0.5579, 0.4648, 0.4142, 0.4425, 0.4688, 0.404, 0.5179, 0.3383, 0.541, 0.606, 0.5822, 0.6454, 0.5985, 0.4969, 0.4289, 0.73, 0.6244, 0.4685, 0.583, 0.4753, 0.3855, 0.6524, 0.5098, 0.3778, 0.402, 0.4993, 0.6377, 0.4338, 0.4024, 0.5638, 0.4758, 0.3239, 0.5251, 0.6244, 0.3725, 0.5759, 0.3683, 0.5172, 0.2589, 0.5589, 0.4255, 0.5639, 0.4775, 0.5781, 0.7202, 0.3556, 0.4894, 0.6376, 0.5298, 0.3883, 0.4317, 0.4486, 0.48, 0.6109, 0.435, 0.3773, 0.4592, 0.5775, 0.524, 0.4067, 0.6138, 0.6087, 0.3961, 0.5384
0.6354, 0.4886, 0.6132, 0.5538, 0.4644, 0.2802, 0.5582, 0.4255, 0.5205, 0.5347, 0.5638, 0.5244, 0.6362, 0.5161, 0.3648, 0.5053, 0.3861, 0.487, 0.4477, 0.5361, 0.6504, 0.5238, 0.4572, 0.405, 0.4058, 0.35, 0.3614, 0.5892, 0.5309, 0.3509, 0.4954, 0.5563, 0.4943, 0.5597, 0.2362, 0.6064, 0.4725, 0.4949, 0.5326, 0.5099, 0.4708, 0.2085, 0.3522, 0.4401, 0.2979, 0.5856, 0.6188, 0.5323, 0.4575, 0.6392, 0.5655, 0.5315, 0.6937, 0.6124, 0.4019, 0.5075, 0.6513, 0.568, 0.4646, 0.4728, 0.295, 0.2462, 0.5254, 0.5385, 0.5843, 0.5832, 0.6993, 0.5162, 0.4961, 0.4737, 0.5108, 0.3504, 0.4966
0.5798, 0.6423, 0.7363, 0.5177, 0.4654, 0.4706, 0.5655, 0.6316, 0.3796, 0.5459, 0.7062, 0.4739, 0.5658, 0.4195, 0.4521, 0.618, 0.4305, 0.3705, 0.3489, 0.5048, 0.489, 0.3429, 0.475, 0.573, 0.7102, 0.4794, 0.7751, 0.6399, 0.6399, 0.5457, 0.4723, 0.4793, 0.4758, 0.3922, 0.4688, 0.4087, 0.637, 0.3388, 0.4089, 0.3913, 0.4675, 0.4734, 0.3763, 0.4312, 0.4921, 0.5478, 0.63, 0.4932, 0.3572, 0.6073, 0.3792, 0.556, 0.585, 0.5396, 0.6226, 0.3379, 0.3407, 0.5031, 0.2588, 0.5448, 0.4314, 0.542, 0.4272, 0.4642, 0.634, 0.6622, 0.4505, 0.4285, 0.5347, 0.5366, 0.534, 0.3299, 0.4768
0.4138, 0.4931, 0.4148, 0.6405, 0.6302, 0.4628, 0.3408, 0.5711, 0.4439, 0.434, 0.7142, 0.5945, 0.4576, 0.3155, 0.5913, 0.5219, 0.5702, 0.4879, 0.5293, 0.4063, 0.5998, 0.6081, 0.4138, 0.4072, 0.5173, 0.4675, 0.486, 0.5737, 0.5591, 0.4811, 0.4223, 0.6153, 0.3973, 0.3344, 0.4949, 0.3546, 0.4327, 0.7948, 0.4063, 0.4305, 0.5366, 0.4733, 0.587, 0.5814, 0.4659, 0.5236, 0.4594, 0.4933, 0.3392, 0.5205, 0.4217, 0.5502, 0.4055, 0.543, 0.4239, 0.461, 0.4612, 0.4024, 0.5998, 0.3908, 0.564, 0.561, 0.4877, 0.5491, 0.4959, 0.7389, 0.6831, 0.4741, 0.5947, 0.562, 0.4962, 0.3927, 0.3273
0.5861, 0.5492, 0.5251, 0.7236, 0.3086, 0.6421, 0.3945, 0.4564, 0.6158, 0.4933, 0.654, 0.439, 0.3928, 0.6083, 0.3816, 0.7149, 0.5009, 0.573, 0.5228, 0.5086, 0.5795, 0.5213, 0.6069, 0.4681, 0.4789, 0.5199, 0.5878, 0.5295, 0.6592, 0.5945, 0.5757, 0.5122, 0.5872, 0.4976, 0.5129, 0.6517, 0.4541, 0.3954, 0.5471, 0.5244, 0.486, 0.4366, 0.4244, 0.4063, 0.4515, 0.4748, 0.4013, 0.5798, 0.5211, 0.4404, 0.4435, 0.4768, 0.4358, 0.6046, 0.513, 0.6376, 0.6666, 0.597, 0.6747, 0.4056, 0.2275, 0.5684, 0.5831, 0.6677, 0.5078, 0.4517, 0.4578, 0.5627, 0.4968, 0.5489, 0.6974, 0.2777, 0.4657
0.4176, 0.4542, 0.6093, 0.4747, 0.5859, 0.4648, 0.5836, 0.2859, 0.4765, 0.4517, 0.5146, 0.5056, 0.4223, 0.6013, 0.3874, 0.5917, 0.5243, 0.362, 0.4546, 0.2804, 0.4447, 0.3601, 0.5439, 0.484, 0.3803, 0.6098, 0.2986, 0.5346, 0.4192, 0.5112, 0.6012, 0.5653, 0.4594, 0.677, 0.4946, 0.6546, 0.628, 0.4539, 0.3846, 0.5267, 0.5533, 0.5754, 0.6225, 0.4843, 0.5957, 0.5891, 0.3548, 0.4079, 0.4667, 0.5825, 0.5987, 0.5333, 0.4083, 0.3943, 0.5093, 0.5064, 0.6486, 0.4513, 0.5316, 0.3392, 0.4393, 0.524, 0.4142, 0.52, 0.5464, 0.6263, 0.6055, 0.6949, 0.4184, 0.523, 0.6534, 0.3367, 0.5152
