@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC

@DATA
0.4739, 0.3772, 0.5882, 0.6768, 0.5656, 0.4996, 0.512, 0.6225, 0.6205, 0.6357, 0.4091, 0.4647, 0.4416, 0.5845, 0.6403, 0.556, 0.4062, 0.4369, 0.4275, 0.4238, 0.4095, 0.3864, 0.4389, 0.5255, 0.5153, 0.5371, 0.3692, 0.6194, 0.4161, 0.4515, 0.5441, 0.4154, 0.4592, 0.4769, 0.262, 0.4046, 0.4212, 0.6379, 0.499, 0.437, 0.5648, 0.701, 0.5826, 0.3974, 0.5181, 0.4754, 0.294, 0.4039, 0.5804, 0.474, 0.4998, 0.4505, 0.7483, 0.6698, 0.3904, 0.5505, 0.4573, 0.4088, 0.5304, 0.6369, 0.5621, 0.625, 0.3125, 0.4752, 0.3481, 0.518, 0.6356, 0.6559, 0.605, 0.4649, 0.4944, 0.4758, 0.443, 0.4597, 0.5953, 0.5452, 0.4339, 0.5415, 0.4255, 0.7237, 0.3753, 0.7435, 0.4438, 0.5566, 0.4444, 0.5047, 0.5564, 0.5453, 0.6625, 0.5188, 0.5052, 0.5791, 0.4079, 0.3155, 0.3972, 0.4564, 0.61, 0.5531, 0.358, 0.4379, 0.6952, 0.4499, 0.5715, 0.5033, 0.4813, 0.3845, 0.3828, 0.4233, 0.4394, 0.4237, 0.5824, 0.5843, 0.4637, 0.5304, 0.4672, 0.5403, 0.4781, 0.5121, 0.4673, 0.5383, 0.4809, 0.5562, 0.3852, 0.4943, 0.5017, 0.4049, 0.4962, 0.4452, 0.6031, 0.5315, 0.4778, 0.6641, 0.5706, 0.5317, 0.6044, 0.5739, 0.5555, 0.489, 0.5028, 0.6721, 0.4699, 0.5982, 0.5223, 0.4044, 0.5288, 0.6199, 0.4964, 0.4257, 0.3738, 0.4385, 0.4359, 0.6908, 0.669, 0.3984, 0.4445, 0.3415, 0.5298, 0.4429
0.3619, 0.3456, 0.4337, 0.4014, 0.3805, 0.5952, 0.5242, 0.5751, 0.3807, 0.5475, 0.3671, 0.4371, 0.3348, 0.4101, 0.467, 0.4939, 0.3566, 0.5685, 0.3543, 0.4863, 0.3028, 0.7122, 0.3982, 0.3311, 0.466, 0.5602, 0.5082, 0.623, 0.5085, 0.5931, 0.4695, 0.6628, 0.5236, 0.503, 0.7459, 0.4809, 0.5866, 0.4352, 0.4039, 0.6442, 0.6143, 0.3768, 0.6792, 0.6133, 0.5563, 0.3406, 0.6072, 0.4519, 0.4913, 0.3884, 0.6451, 0.4274, 0.4176, 0.3079, 0.3412, 0.5756, 0.5011, 0.4754, 0.6523, 0.4528, 0.2627, 0.62, 0.5652, 0.37, 0.4547, 0.5413, 0.3539, 0.532, 0.6306, 0.5564, 0.5799, 0.6013, 0.4876, 0.5956, 0.3786, 0.3324, 0.5051, 0.6521, 0.5709, 0.503, 0.3633, 0.3723, 0.596, 0.6343, 0.4657, 0.5808, 0.5404, 0.5438, 0.6437, 0.5751, 0.5984, 0.6914, 0.6264, 0.3966, 0.4304, 0.4298, 0.5357, 0.409, 0.5652, 0.4262, 0.2742, 0.7133, 0.6359, 0.4488, 0.5593, 0.3859, 0.4565, 0.4425, 0.4553, 0.5375, 0.4594, 0.4025, 0.5535, 0.5594, 0.4114, 0.4859, 0.4417, 0.4673, 0.3849, 0.2689, 0.4405, 0.4452, 0.4005, 0.4229, 0.4699, 0.4311, 0.4274, 0.5403, 0.5719, 0.6096, 0.3472, 0.4737, 0.4608, 0.4964, 0.3746, 0.648, 0.6187, 0.6305, 0.5822, 0.6878, 0.4292, 0.4325, 0.62, 0.3507, 0.525, 0.4709, 0.3869, 0.5254, 0.5223, 0.4257, 0.4791, 0.4445, 0.5033, 0.35, 0.4084, 0.6535, 0.4755, 0.6277
0.4484, 0.5254, 0.4324, 0.387, 0.525, 0.4464, 0.5727, 0.5729, 0.4507, 0.5063, 0.5514, 0.4626, 0.5203, 0.4011, 0.5345, 0.6669, 0.5938, 0.3781, 0.6813, 0.2794, 0.6043, 0.3271, 0.5206, 0.6131, 0.4921, 0.5301, 0.6133, 0.4997, 0.5033, 0.527, 0.4058, 0.4023, 0.3693, 0.6119, 0.5652, 0.499, 0.4714, 0.5199, 0.3775, 0.4185, 0.4029, 0.4392, 0.3705, 0.5069, 0.4531, 0.4595, 0.4501, 0.578, 0.4978, 0.5408, 0.529, 0.5386, 0.2931, 0.3754, 0.5622, 0.6549, 0.6128, 0.4642, 0.4326, 0.6354, 0.4654, 0.5366, 0.5359, 0.4974, 0.6188, 0.4974, 0.4028, 0.5379, 0.5292, 0.5525, 0.5637, 0.4468, 0.3447, 0.4679, 0.4515, 0.6119, 0.5363, 0.3998, 0.5155, 0.4126, 0.424, 0.4257, 0.5623, 0.4242, 0.5796, 0.6309, 0.4495, 0.6223, 0.5582, 0.6063, 0.5017, 0.5297, 0.6242, 0.533, 0.5186, 0.5464, 0.2423, 0.6342, 0.4835, 0.5919, 0.5857, 0.5593, 0.4841, 0.4783, 0.6329, 0.5805, 0.4065, 0.2516, 0.7049, 0.4946, 0.5121, 0.4803, 0.3908, 0.6459, 0.6243, 0.3829, 0.5094, 0.614, 0.6378, 0.3403, 0.6529, 0.4751, 0.4782, 0.3573, 0.5048, 0.5348, 0.5848, 0.4407, 0.3851, 0.4414, 0.3338, 0.4272, 0.4573, 0.3596, 0.4422, 0.2166, 0.5432, 0.5645, 0.5652, 0.4954, 0.3772, 0.4638, 0.3866, 0.4237, 0.5903, 0.5051, 0.5263, 0.4125, 0.4916, 0.458, 0.5458, 0.7178, 0.3834, 0.3354, 0.5604, 0.5979, 0.6555, 0.4692
0.5729, 0.363, 0.5397, 0.4396, 0.4788, 0.4129, 0.4073, 0.4805, 0.5528, 0.6065, 0.3989, 0.7103, 0.3576, 0.4316, 0.4397, 0.5565, 0.4254, 0.2539, 0.4858, 0.5216, 0.439, 0.5243, 0.6554, 0.4422, 0.6813, 0.4887, 0.5203, 0.4989, 0.5992, 0.6258, 0.6255, 0.3602, 0.5119, 0.376, 0.4518, 0.5323, 0.5679, 0.5072, 0.5865, 0.618, 0.34, 0.5988, 0.4968, 0.5856, 0.3031, 0.7938, 0.4965, 0.5208, 0.4027, 0.2822, 0.3614, 0.3191, 0.4677, 0.3249, 0.6502, 0.3448, 0.5363, 0.6326, 0.4164, 0.4331, 0.4428, 0.4315, 0.3948, 0.6532, 0.4523, 0.5804, 0.4716, 0.5685, 0.4605, 0.3587, 0.4339, 0.3326, 0.4942, 0.3857, 0.467, 0.5797, 0.5114, 0.4833, 0.6085, 0.6157, 0.4765, 0.5904, 0.4807, 0.4402, 0.4032, 0.4222, 0.5487, 0.4323, 0.4528, 0.5317, 0.6318, 0.5903, 0.4981, 0.5928, 0.3843, 0.4902, 0.4166, 0.3943, 0.3663, 0.4402, 0.4664, 0.3471, 0.4202, 0.5321, 0.5028, 0.4668, 0.8775, 0.4384, 0.4758, 0.2786, 0.4648, 0.3837, 0.6233, 0.3113, 0.3636, 0.2751, 0.5061, 0.5015, 0.6303, 0.5152, 0.5715, 0.555, 0.5068, 0.5676, 0.5263, 0.4868, 0.6884, 0.4385, 0.5392, 0.5909, 0.4431, 0.7075, 0.5257, 0.5567, 0.5309, 0.3409, 0.4534, 0.4289, 0.5942, 0.4627, 0.4655, 0.4964, 0.5234, 0.6441, 0.4882, 0.5781, 0.4425, 0.331, 0.5228, 0.5105, 0.6597, 0.3227, 0.6197, 0.4515, 0.6678, 0.2317, 0.3991, 0.6916
0.4602, 0.2522, 0.4215, 0.5897, 0.5908, 0.6098, 0.3163, 0.6537, 0.4006, 0.5244, 0.4864, 0.4075, 0.4833, 0.3927, 0.6474, 0.3599, 0.3535, 0.3118, 0.4967, 0.5455, 0.3924, 0.3386, 0.4801, 0.6806, 0.3271, 0.7491, 0.3112, 0.3245, 0.3566, 0.5013, 0.4165, 0.7134, 0.5962, 0.5229, 0.4478, 0.4262, 0.5867, 0.5162, 0.4735, 0.4951, 0.4242, 0.3858, 0.6273, 0.5594, 0.5694, 0.4775, 0.6009, 0.6325, 0.6155, 0.5584, 0.6574, 0.7153, 0.44, 0.6285, 0.6648, 0.5343, 0.5202, 0.5928, 0.5734, 0.5892, 0.436, 0.4864, 0.5102, 0.5653, 0.4858, 0.2988, 0.5797, 0.526, 0.4286, 0.5863, 0.2645, 0.3511, 0.3703, 0.5566, 0.4058, 0.5107, 0.4572, 0.5207, 0.4543, 0.3975, 0.5663, 0.4542, 0.6007, 0.5392, 0.5206, 0.4965, 0.4177, 0.4677, 0.5229, 0.5291, 0.5105, 0.5621, 0.6319, 0.3807, 0.5811, 0.4568, 0.3136, 0.4168, 0.4941, 0.3067, 0.5736, 0.5234, 0.603, 0.486, 0.6241, 0.3995, 0.4459, 0.6188, 0.418, 0.6465, 0.4808, 0.5998, 0.4838, 0.5656, 0.4839, 0.4774, 0.3545, 0.5775, 0.5708, 0.5696, 0.6099, 0.3474, 0.8577, 0.4338, 0.5173, 0.5524, 0.4888, 0.6142, 0.7195, 0.5125, 0.5762, 0.5895, 0.3912, 0.4263, 0.4457, 0.528, 0.493, 0.3858, 0.5407, 0.3147, 0.6651, 0.4328, 0.6598, 0.4143, 0.4362, 0.408, 0.5234, 0.6951, 0.5512, 0.6007, 0.6393, 0.4365, 0.5672, 0.6729, 0.3739, 0.5729, 0.5463, 0.3727
0.556, 0.4369, 0.7133, 0.4487, 0.4528, 0.3585, 0.5839, 0.5103, 0.504, 0.5051, 0.4361, 0.4078, 0.6612, 0.5232, 0.4942, 0.3526, 0.4568, 0.5369, 0.5801, 0.5695, 0.6605, 0.5355, 0.3323, 0.4373, 0.575, 0.3899, 0.616, 0.4217, 0.5174, 0.5164, 0.4157, 0.6428, 0.6306, 0.3461, 0.6646, 0.3858, 0.4673, 0.5117, 0.4083, 0.4652, 0.6407, 0.6092, 0.4428, 0.5445, 0.4899, 0.5658, 0.4323, 0.55, 0.6551, 0.5042, 0.5214, 0.5054, 0.3627, 0.3133, 0.56, 0.5695, 0.3987, 0.3072, 0.379, 0.5662, 0.3443, 0.5504, 0.3411, 0.5845, 0.5432, 0.5481, 0.5067, 0.596, 0.5735, 0.5015, 0.4936, 0.3246, 0.4355, 0.4937, 0.5293, 0.5378, 0.6013, 0.5871, 0.4459, 0.6291, 0.4896, 0.4874, 0.5623, 0.6282, 0.3254, 0.4345, 0.436, 0.401, 0.4649, 0.5384, 0.3857, 0.4718, 0.5462, 0.6402, 0.5221, 0.3482, 0.5462, 0.597, 0.372, 0.5649, 0.4051, 0.5943, 0.4895, 0.5941, 0.4773, 0.5191, 0.3289, 0.3804, 0.5162, 0.7225, 0.5808, 0.501, 0.6028, 0.5115, 0.4104, 0.3525, 0.3626, 0.5679, 0.4916, 0.6187, 0.5349, 0.4676, 0.5961, 0.5287, 0.6302, 0.5723, 0.6402, 0.3254, 0.4889, 0.5595, 0.6592, 0.4215, 0.6086, 0.447, 0.6278, 0.5391, 0.5234, 0.4016, 0.5386, 0.3607, 0.6188, 0.6264, 0.5408, 0.5387, 0.3387, 0.5742, 0.4793, 0.5018, 0.4728, 0.4796, 0.568, 0.3298, 0.4936, 0.6155, 0.5314, 0.4652, 0.4081, 0.668
0.4813, 0.4564, 0.4846, 0.4795, 0.6502, 0.5556, 0.5923, 0.6851, 0.6397, 0.5284, 0.5897, 0.4863, 0.3807, 0.5189, 0.3749, 0.4769, 0.4933, 0.4513, 0.5057, 0.3617, 0.4223, 0.5408, 0.5828, 0.5024, 0.582, 0.536, 0.6578, 0.5198, 0.3459, 0.3666, 0.4142, 0.5089, 0.4606, 0.5642, 0.4389, 0.4927, 0.3327, 0.6967, 0.7865, 0.6875, 0.6116, 0.491, 0.5937, 0.5512, 0.4547, 0.4338, 0.6495, 0.4895, 0.6395, 0.6653, 0.5326, 0.4239, 0.4586, 0.6696, 0.3388, 0.5718, 0.5006, 0.6557, 0.5557, 0.4548, 0.5501, 0.5628, 0.5027, 0.2945, 0.428, 0.5358, 0.5476, 0.6213, 0.5594, 0.4893, 0.5066, 0.6119, 0.5631, 0.6027, 0.417, 0.497, 0.4917, 0.454, 0.543, 0.5332, 0.2437, 0.4114, 0.4404, 0.3725, 0.6392, 0.6883, 0.5446, 0.4406, 0.4962, 0.4432, 0.4729, 0.5247, 0.5513, 0.5653, 0.5835, 0.67, 0.5051, 0.5478, 0.6085, 0.6209, 0.4774, 0.5458, 0.4787, 0.5835, 0.636, 0.4969, 0.5095, 0.5657, 0.3883, 0.4033, 0.4897, 0.4454, 0.421, 0.4918, 0.4967, 0.5127, 0.5946, 0.529, 0.4622, 0.4437, 0.4249, 0.4099, 0.6337, 0.3213, 0.5316, 0.3351, 0.5206, 0.4922, 0.4542, 0.4543, 0.6567, 0.6043, 0.4844, 0.5326, 0.5087, 0.3101, 0.4269, 0.5987, 0.5323, 0.4558, 0.5848, 0.3898, 0.6096, 0.3701, 0.5214, 0.501, 0.4157, 0.6465, 0.4208, 0.6087, 0.6026, 0.5805, 0.5196, 0.3312, 0.6425, 0.3605, 0.5313, 0.3705
0.72, 0.5525, 0.5854, 0.3919, 0.5278, 0.3682, 0.4758, 0.538, 0.5433, 0.2658, 0.4737, 0.474, 0.5064, 0.5193, 0.481, 0.4469, 0.6027, 0.5604, 0.2815, 0.3835, 0.4358, 0.4887, 0.5396, 0.4804, 0.4079, 0.581, 0.6081, 0.402, 0.5161, 0.4218, 0.7918, 0.5072, 0.5028, 0.5585, 0.451, 0.6084, 0.5701, 0.6539, 0.6126, 0.549, 0.586, 0.3051, 0.561, 0.5001, 0.6414, 0.2592, 0.4878, 0.5017, 0.6484, 0.477, 0.426, 0.4628, 0.4579, 0.5804, 0.5631, 0.4268, 0.4875, 0.3268, 0.6315, 0.5152, 0.5935, 0.3328, 0.6328, 0.7365, 0.4333, 0.6288, 0.4919, 0.5729, 0.4597, 0.2888, 0.3701, 0.4803, 0.6408, 0.2833, 0.4771, 0.6924, 0.4972, 0.6134, 0.4411, 0.6661, 0.4735, 0.4855, 0.4261, 0.5278, 0.5103, 0.5225, 0.4754, 0.5856, 0.6111, 0.486, 0.6219, 0.426, 0.428, 0.4473, 0.5296, 0.5681, 0.7343, 0.5348, 0.5834, 0.6375, 0.4424, 0.6964, 0.3549, 0.4677, 0.4662, 0.6946, 0.5047, 0.4008, 0.5064, 0.3276, 0.287, 0.2675, 0.4758, 0.4764, 0.5693, 0.5809, 0.5843, 0.5892, 0.4776, 0.5532, 0.6036, 0.5332, 0.3665, 0.484, 0.6338, 0.4928, 0.5574, 0.557, 0.3537, 0.3754, 0.303, 0.5201, 0.4133, 0.5854, 0.5511, 0.6271, 0.4108, 0.6574, 0.5287, 0.4483, 0.528, 0.4749, 0.3793, 0.4239, 0.5589, 0.488, 0.5599, 0.4747, 0.603, 0.5364, 0.4763, 0.5445, 0.5456, 0.5884, 0.4434, 0.5566, 0.4839, 0.4869
0.5153, 0.5385, 0.3049, 0.3668, 0.5236, 0.5559, 0.5607, 0.5406, 0.701, 0.7478, 0.555, 0.4933, 0.5951, 0.3677, 0.5328, 0.44, 0.3663, 0.4766, 0.5838, 0.4655, 0.3701, 0.4553, 0.4559, 0.4875, 0.5846, 0.5397, 0.2046, 0.5381, 0.5231, 0.4222, 0.5403, 0.5738, 0.4592, 0.3276, 0.4937, 0.3956, 0.6437, 0.4565, 0.4721, 0.5214, 0.6827, 0.4199, 0.5017, 0.3016, 0.5019, 0.5758, 0.3737, 0.4497, 0.3635, 0.4599, 0.5009, 0.4114, 0.4958, 0.4353, 0.4677, 0.6232, 0.4847, 0.642, 0.6741, 0.4527, 0.4348, 0.4851, 0.3246, 0.635, 0.496, 0.4829, 0.4033, 0.4287, 0.413, 0.4524, 0.6353, 0.3135, 0.6158, 0.515, 0.6401, 0.5616, 0.4922, 0.4537, 0.4999, 0.4916, 0.4468, 0.5209, 0.5782, 0.5788, 0.48, 0.5913, 0.505, 0.5127, 0.2843, 0.6975, 0.5339, 0.3999, 0.5115, 0.4079, 0.3676, 0.6132, 0.2976, 0.4408, 0.4116, 0.4754, 0.5691, 0.4685, 0.4914, 0.6405, 0.4404, 0.3641, 0.274, 0.4448, 0.545, 0.5681, 0.5836, 0.7098, 0.5507, 0.4121, 0.5168, 0.2378, 0.6613, 0.5123, 0.6, 0.6701, 0.5924, 0.5785, 0.5838, 0.4279, 0.4937, 0.648, 0.5296, 0.4441, 0.5755, 0.5626, 0.6001, 0.5356, 0.6426, 0.3995, 0.6405, 0.62, 0.4818, 0.4735, 0.5388, 0.4934, 0.4988, 0.6946, 0.4363, 0.4574, 0.5811, 0.331, 0.4212, 0.7054, 0.4281, 0.5905, 0.5653, 0.5509, 0.6173, 0.4061, 0.7302, 0.4352, 0.4066, 0.5398
0.4481, 0.446, 0.5117, 0.3459, 0.4836, 0.419, 0.676, 0.5484, 0.6211, 0.6029, 0.5023, 0.4685, 0.5325, 0.5375, 0.493, 0.3696, 0.5634, 0.6006, 0.426, 0.4664, 0.5031, 0.4501, 0.6008, 0.512, 0.4719, 0.4754, 0.5082, 0.6506, 0.5509, 0.238, 0.5397, 0.5582, 0.405, 0.4132, 0.5712, 0.4927, 0.7205, 0.6125, 0.2927, 0.4502, 0.5389, 0.4999, 0.3363, 0.5411, 0.4759, 0.6657, 0.6192, 0.3797, 0.594, 0.5844, 0.5861, 0.4943, 0.5358, 0.4889, 0.4192, 0.4197, 0.4127, 0.5775, 0.3354, 0.4634, 0.5316, 0.2012, 0.4917, 0.3986, 0.3988, 0.4256, 0.496, 0.5529, 0.3303, 0.3769, 0.5584, 0.43, 0.4387, 0.3878, 0.6402, 0.3396, 0.5495, 0.5126, 0.3733, 0.5769, 0.506, 0.6344, 0.4586, 0.4641, 0.7326, 0.502, 0.5905, 0.479, 0.5799, 0.4655, 0.5309, 0.441, 0.5208, 0.3287, 0.4081, 0.5639, 0.5305, 0.548, 0.5362, 0.5821, 0.674, 0.5651, 0.5541, 0.7404, 0.3613, 0.5147, 0.5326, 0.5471, 0.5128, 0.6239, 0.532, 0.5932, 0.3856, 0.4831, 0.3945, 0.5935, 0.4169, 0.5444, 0.4931, 0.625, 0.5443, 0.4997, 0.419, 0.4997, 0.6294, 0.5855, 0.618, 0.683, 0.6518, 0.3555, 0.6667, 0.6103, 0.5534, 0.4666, 0.3418, 0.5772, 0.5266, 0.4809, 0.5551, 0.5424, 0.6409, 0.5141, 0.5516, 0.5346, 0.4271, 0.6825, 0.5603, 0.4315, 0.4738, 0.5189, 0.5428, 0.3353, 0.3036, 0.3558, 0.4238, 0.5421, 0.7524, 0.5602
0.4807, 0.5412, 0.5039, 0.4728, 0.5875, 0.4376, 0.5102, 0.4861, 0.5688, 0.5663, 0.5807, 0.5013, 0.5828, 0.5096, 0.4912, 0.4216, 0.3079, 0.42, 0.5268, 0.5767, 0.5448, 0.6684, 0.3234, 0.6562, 0.5339, 0.6103, 0.3481, 0.416, 0.2911, 0.6839, 0.5809, 0.6289, 0.3774, 0.6119, 0.6251, 0.6379, 0.45, 0.447, 0.5764, 0.3753, 0.4274, 0.5575, 0.341, 0.6006, 0.391, 0.6537, 0.4581, 0.5354, 0.5718, 0.5183, 0.5305, 0.6078, 0.3449, 0.5714, 0.7514, 0.5034, 0.4966, 0.5223, 0.4879, 0.4531, 0.5315, 0.5204, 0.6168, 0.6166, 0.5569, 0.4438, 0.5268, 0.3746, 0.5648, 0.4915, 0.4346, 0.2264, 0.5621, 0.5563, 0.6611, 0.6588, 0.5074, 0.5428, 0.4766, 0.5084, 0.4971, 0.4331, 0.5926, 0.3146, 0.6094, 0.5373, 0.2355, 0.5365, 0.6107, 0.4953, 0.4841, 0.2547, 0.6003, 0.4241, 0.5219, 0.4031, 0.5222, 0.4993, 0.6126, 0.4284, 0.3179, 0.5464, 0.3884, 0.5843, 0.4632, 0.3778, 0.4439, 0.5739, 0.3575, 0.4389, 0.5052, 0.5181, 0.4553, 0.6755, 0.5219, 0.3558, 0.4419, 0.6556, 0.4355, 0.4168, 0.4684, 0.363, 0.4997, 0.4898, 0.659, 0.5145, 0.3313, 0.5293, 0.5076, 0.4331, 0.4703, 0.4191, 0.585, 0.4876, 0.6773, 0.4102, 0.5584, 0.5354, 0.4597, 0.3721, 0.5061, 0.6105, 0.7957, 0.4968, 0.5904, 0.44, 0.3989, 0.4573, 0.4899, 0.4497, 0.5774, 0.4819, 0.5793, 0.6181, 0.551, 0.5429, 0.463, 0.6583
