@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.4929, 0.7457, 0.4748, 0.4734, 0.2561, 0.4914, 0.5187, 0.4792, 0.5749, 0.4853, 0.4092, 0.4444, 0.4144, 0.7055, 0.6579, 0.5663, 0.7119, 0.7182, 0.5192, 0.4936, 0.4337, 0.5411, 0.4768, 0.6493, 0.2337, 0.501, 0.4701, 0.5058, 0.7347, 0.3999, 0.5309, 0.4922, 0.4359, 0.6537, 0.4543, 0.4582, 0.4262, 0.3207, 0.4739, 0.4006, 0.5783, 0.4885, 0.3903, 0.4642, 0.5877, 0.364, 0.4984, 0.5197, 0.6008, 0.5745, 0.4126, 0.4781, 0.4265, 0.4279, 0.6951, 0.4641, 0.3335, 0.3831, 0.6927, 0.6165, 0.4607, 0.4774, 0.4701, 0.5122, 0.5609, 0.4769, 0.3751, 0.5062, 0.7036, 0.5963, 0.5392, 0.3387, 0.5334, 0.4621, 0.3902, 0.4428, 0.5177, 0.6282, 0.4133, 0.6129, 0.577, 0.5684, 0.4455, 0.4715, 0.4281, 0.5822, 0.4871, 0.6195, 0.4993, 0.4294, 0.5407, 0.4306, 0.5965, 0.4805, 0.5413, 0.5293, 0.2521, 0.5381, 0.4669, 0.5868, 0.6576, 0.4293, 0.4909, 0.6345, 0.51, 0.5432, 0.6561, 0.268, 0.4631, 0.4702, 0.3978, 0.5693, 0.6202, 0.417, 0.628, 0.5319, 0.4223, 0.463, 0.4814, 0.5526, 0.3802, 0.5392, 0.3701, 0.6547, 0.5617, 0.4316, 0.463, 0.4404, 0.5044, 0.6419, 0.6451, 0.4508, 0.5272, 0.6069, 0.5276, 0.3367, 0.5163, 0.5335, 0.4788, 0.4845, 0.4548, 0.5546, 0.5456, 0.7655, 0.6407, 0.5779, 0.5898, 0.7656, 0.6893, 0.5087, 0.3869, 0.3223, 0.5214, 0.4751, 0.2677, 0.575, 0.445, 0.4684, 0.4195
0.4791, 0.3965, 0.4901, 0.5113, 0.4651, 0.5395, 0.5954, 0.8277, 0.491, 0.6386, 0.4677, 0.5737, 0.67, 0.6503, 0.4267, 0.3974, 0.5491, 0.3853, 0.4013, 0.3427, 0.4318, 0.372, 0.4271, 0.5984, 0.5121, 0.3848, 0.6522, 0.4633, 0.5372, 0.5083, 0.2849, 0.5025, 0.6011, 0.6048, 0.5741, 0.5728, 0.5324, 0.6817, 0.4511, 0.5854, 0.2626, 0.7173, 0.5474, 0.4781, 0.4134, 0.5826, 0.6464, 0.5471, 0.3962, 0.4616, 0.4065, 0.2856, 0.533, 0.5075, 0.5797, 0.5923, 0.6217, 0.5595, 0.2524, 0.5251, 0.5919, 0.4532, 0.6977, 0.5642, 0.5018, 0.6638, 0.485, 0.5947, 0.3354, 0.4392, 0.7068, 0.6142, 0.2871, 0.4732, 0.7186, 0.5319, 0.3896, 0.6586, 0.5371, 0.5374, 0.5593, 0.6447, 0.4863, 0.3004, 0.5539, 0.4527, 0.6193, 0.6602, 0.59, 0.7889, 0.6043, 0.5615, 0.6324, 0.5695, 0.5389, 0.5102, 0.4291, 0.3819, 0.5639, 0.5475, 0.4646, 0.4322, 0.4869, 0.6041, 0.5595, 0.5792, 0.5488, 0.5133, 0.3927, 0.5055, 0.6171, 0.6131, 0.5023, 0.5596, 0.5974, 0.4499, 0.372, 0.4774, 0.5683, 0.561, 0.4771, 0.4026, 0.5057, 0.6474, 0.5721, 0.4538, 0.3927, 0.3456, 0.4282, 0.5468, 0.4195, 0.5215, 0.5408, 0.4773, 0.3964, 0.4631, 0.3248, 0.5779, 0.2632, 0.451, 0.5576, 0.439, 0.5566, 0.5669, 0.4179, 0.466, 0.4851, 0.4576, 0.6541, 0.4213, 0.4469, 0.4725, 0.5571, 0.2948, 0.5457, 0.294, 0.6024, 0.387, 0.5554
0.3747, 0.6266, 0.5095, 0.6026, 0.5428, 0.3962, 0.5799, 0.4784, 0.3298, 0.5136, 0.4185, 0.4479, 0.4891, 0.4294, 0.3177, 0.7152, 0.5828, 0.5526, 0.4549, 0.5381, 0.5201, 0.5084, 0.2973, 0.4497, 0.3947, 0.5453, 0.4845, 0.4405, 0.5227, 0.5692, 0.5538, 0.5713, 0.3508, 0.5675, 0.4715, 0.584, 0.4778, 0.5099, 0.5368, 0.5647, 0.3085, 0.4975, 0.4899, 0.3866, 0.3872, 0.6619, 0.3486, 0.5294, 0.2852, 0.6304, 0.3597, 0.4384, 0.6129, 0.5722, 0.4315, 0.634, 0.7398, 0.2477, 0.5404, 0.5004, 0.5252, 0.4868, 0.4249, 0.3774, 0.4424, 0.5805, 0.6022, 0.4787, 0.5657, 0.3725, 0.6012, 0.4516, 0.4033, 0.5944, 0.7494, 0.3743, 0.5572, 0.6354, 0.3938, 0.3666, 0.4857, 0.5952, 0.5362, 0.7311, 0.6337, 0.5376, 0.5413, 0.6503, 0.4624, 0.5161, 0.3854, 0.4113, 0.6055, 0.5456, 0.4963, 0.6039, 0.5293, 0.3899, 0.4795, 0.48, 0.5722, 0.5907, 0.4961, 0.4008, 0.4813, 0.5197, 0.4082, 0.5436, 0.4525, 0.4851, 0.4668, 0.4319, 0.5074, 0.463, 0.4632, 0.2797, 0.7265, 0.5265, 0.6734, 0.6704, 0.4679, 0.3584, 0.4673, 0.4911, 0.4708, 0.3703, 0.6001, 0.4484, 0.5034, 0.5745, 0.3978, 0.4034, 0.4362, 0.5129, 0.5668, 0.4408, 0.3618, 0.484, 0.3343, 0.5692, 0.3619, 0.6333, 0.5361, 0.5162, 0.5849, 0.5793, 0.5492, 0.5071, 0.5155, 0.3825, 0.5282, 0.5279, 0.4857, 0.5035, 0.5931, 0.5547, 0.3553, 0.5383, 0.5081
0.5475, 0.5066, 0.7649, 0.4869, 0.5961, 0.6109, 0.5396, 0.7119, 0.5099, 0.4331, 0.3367, 0.559, 0.4046, 0.4749, 0.543, 0.4199, 0.3867, 0.2369, 0.6163, 0.3645, 0.4832, 0.6076, 0.5541, 0.4048, 0.3528, 0.7718, 0.4748, 0.4049, 0.4921, 0.4908, 0.4398, 0.6113, 0.6036, 0.5743, 0.4197, 0.5053, 0.4744, 0.476, 0.4094, 0.4426, 0.2102, 0.352, 0.5042, 0.4902, 0.4606, 0.495, 0.4966, 0.4402, 0.3518, 0.6467, 0.618, 0.5079, 0.302, 0.5556, 0.3687, 0.5297, 0.5248, 0.2885, 0.4779, 0.6205, 0.4128, 0.6293, 0.3912, 0.5123, 0.5574, 0.3636, 0.5574, 0.5493, 0.2983, 0.5561, 0.3744, 0.6381, 0.6668, 0.6148, 0.5043, 0.4754, 0.6331, 0.4988, 0.4926, 0.7269, 0.2621, 0.5396, 0.5737, 0.4994, 0.7633, 0.3664, 0.4724, 0.5471, 0.3317, 0.4249, 0.4216, 0.4644, 0.3867, 0.5795, 0.584, 0.5319, 0.3968, 0.4315, 0.521, 0.3083, 0.6543, 0.5404, 0.4418, 0.4113, 0.4106, 0.5315, 0.5745, 0.7582, 0.6746, 0.5239, 0.5846, 0.5855, 0.6216, 0.3753, 0.4128, 0.4752, 0.5525, 0.5685, 0.5411, 0.5803, 0.4381, 0.3903, 0.5907, 0.5954, 0.6726, 0.4332, 0.4688, 0.6615, 0.4767, 0.6065, 0.5572, 0.566, 0.5739, 0.5664, 0.4421, 0.5763, 0.3436, 0.5605, 0.5545, 0.467, 0.4176, 0.5671, 0.5132, 0.5585, 0.5193, 0.457, 0.4873, 0.7137, 0.4324, 0.5535, 0.544, 0.4466, 0.4045, 0.5537, 0.3189, 0.5241, 0.5808, 0.3504, 0.5547
0.5508, 0.4434, 0.5756, 0.4733, 0.3919, 0.4878, 0.6283, 0.6401, 0.6752, 0.3398, 0.388, 0.489, 0.5467, 0.6876, 0.2068, 0.4427, 0.423, 0.5164, 0.4423, 0.7585, 0.6483, 0.3726, 0.3703, 0.3909, 0.5834, 0.5731, 0.5564, 0.3446, 0.517, 0.5006, 0.4711, 0.3019, 0.5036, 0.4606, 0.5539, 0.3557, 0.5101, 0.4174, 0.4987, 0.7771, 0.3782, 0.4571, 0.5103, 0.5804, 0.4443, 0.4384, 0.2735, 0.5198, 0.3946, 0.5272, 0.5526, 0.6639, 0.4943, 0.5827, 0.4745, 0.4526, 0.527, 0.3706, 0.5134, 0.5512, 0.4559, 0.455, 0.5053, 0.4103, 0.5247, 0.4904, 0.3904, 0.4253, 0.6187, 0.3915, 0.6736, 0.4604, 0.4581, 0.451, 0.5036, 0.4297, 0.6397, 0.2969, 0.3845, 0.4811, 0.5758, 0.5244, 0.5601, 0.4096, 0.4825, 0.5052, 0.3467, 0.4965, 0.5315, 0.5423, 0.4095, 0.5396, 0.6083, 0.431, 0.5789, 0.6193, 0.5011, 0.5781, 0.4387, 0.6227, 0.4732, 0.4778, 0.7209, 0.5687, 0.5339, 0.3245, 0.6379, 0.464, 0.4715, 0.6016, 0.3838, 0.5321, 0.639, 0.5492, 0.5933, 0.4326, 0.4384, 0.5095, 0.6982, 0.531, 0.5849, 0.6847, 0.3873, 0.5657, 0.3998, 0.3999, 0.4829, 0.5617, 0.5535, 0.4681, 0.4038, 0.6539, 0.584, 0.5577, 0.5425, 0.4006, 0.5789, 0.4414, 0.5786, 0.5582, 0.4514, 0.3691, 0.4016, 0.7473, 0.6374, 0.5212, 0.4729, 0.601, 0.2004, 0.439, 0.64, 0.6128, 0.5434, 0.624, 0.5685, 0.6766, 0.5532, 0.3675, 0.6472
0.5159, 0.3969, 0.6091, 0.3669, 0.5741, 0.3574, 0.3793, 0.3498, 0.5437, 0.6559, 0.4844, 0.4248, 0.5074, 0.3198, 0.479, 0.4463, 0.4546, 0.5895, 0.4765, 0.5329, 0.5844, 0.3807, 0.3966, 0.268, 0.366, 0.419, 0.7051, 0.5318, 0.3654, 0.5369, 0.5336, 0.3682, 0.4743, 0.4965, 0.4566, 0.5595, 0.4554, 0.7559, 0.2744, 0.5018, 0.4953, 0.4267, 0.2544, 0.4632, 0.3833, 0.237, 0.4702, 0.3956, 0.5685, 0.4301, 0.4116, 0.572, 0.4396, 0.3247, 0.3872, 0.3863, 0.5116, 0.5968, 0.5835, 0.5788, 0.4749, 0.3981, 0.5101, 0.5293, 0.3616, 0.5408, 0.4829, 0.8266, 0.3947, 0.7515, 0.5064, 0.63, 0.5192, 0.2796, 0.5735, 0.6161, 0.521, 0.4499, 0.5199, 0.5909, 0.4398, 0.5788, 0.574, 0.5649, 0.4063, 0.3023, 0.5615, 0.4004, 0.5132, 0.6523, 0.2832, 0.4717, 0.4601, 0.5072, 0.3558, 0.4536, 0.2533, 0.4954, 0.4217, 0.5945, 0.3884, 0.5568, 0.5007, 0.5167, 0.5582, 0.574, 0.3953, 0.5152, 0.5718, 0.6482, 0.7018, 0.4325, 0.3492, 0.5104, 0.4698, 0.3837, 0.4762, 0.4691, 0.6228, 0.4029, 0.4654, 0.407, 0.5599, 0.5812, 0.5893, 0.4758, 0.5253, 0.4977, 0.1581, 0.379, 0.4426, 0.5111, 0.5588, 0.4507, 0.5142, 0.6277, 0.3734, 0.4588, 0.5049, 0.5078, 0.6352, 0.4072, 0.4957, 0.6019, 0.4054, 0.503, 0.4914, 0.7047, 0.6281, 0.428, 0.4863, 0.4875, 0.4267, 0.3764, 0.451, 0.5382, 0.2915, 0.4712, 0.5639
0.5354, 0.5809, 0.2162, 0.3962, 0.5498, 0.5728, 0.3115, 0.6831, 0.5205, 0.5067, 0.4292, 0.5395, 0.4885, 0.538, 0.3735, 0.5969, 0.3891, 0.4189, 0.5542, 0.6282, 0.5002, 0.6085, 0.5574, 0.5489, 0.671, 0.5737, 0.493, 0.4918, 0.4976, 0.7258, 0.4286, 0.563, 0.5787, 0.6112, 0.5322, 0.4713, 0.4818, 0.334, 0.3246, 0.5244, 0.5819, 0.3774, 0.4494, 0.4799, 0.6018, 0.5254, 0.6364, 0.3634, 0.6683, 0.5181, 0.3902, 0.5549, 0.3591, 0.5612, 0.4321, 0.6068, 0.4677, 0.5199, 0.526, 0.6224, 0.4945, 0.5424, 0.3231, 0.5459, 0.3178, 0.4991, 0.5308, 0.4746, 0.5168, 0.5028, 0.4572, 0.4652, 0.4789, 0.6113, 0.4762, 0.4437, 0.5968, 0.428, 0.5536, 0.4549, 0.3841, 0.5892, 0.6176, 0.6219, 0.3475, 0.5021, 0.5221, 0.5094, 0.4254, 0.5615, 0.557, 0.5759, 0.4656, 0.5385, 0.4424, 0.4685, 0.6154, 0.3749, 0.5878, 0.4362, 0.392, 0.5753, 0.1799, 0.6359, 0.6574, 0.6153, 0.5576, 0.4423, 0.5545, 0.5895, 0.6868, 0.5111, 0.4144, 0.7134, 0.5741, 0.2613, 0.363, 0.4198, 0.6712, 0.6096, 0.5009, 0.4551, 0.4247, 0.5558, 0.5114, 0.3814, 0.5487, 0.6274, 0.364, 0.6676, 0.4333, 0.591, 0.6418, 0.4277, 0.5095, 0.5919, 0.4334, 0.6373, 0.522, 0.5316, 0.5232, 0.4044, 0.3495, 0.5551, 0.3763, 0.3852, 0.6158, 0.5143, 0.4879, 0.416, 0.607, 0.5078, 0.5194, 0.6359, 0.507, 0.487, 0.4896, 0.3803, 0.5979
0.5727, 0.5979, 0.6089, 0.4296, 0.3793, 0.3408, 0.5603, 0.3564, 0.3924, 0.4735, 0.5026, 0.5681, 0.4833, 0.4348, 0.547, 0.4717, 0.5416, 0.5481, 0.5548, 0.486, 0.3576, 0.3516, 0.4821, 0.5731, 0.5486, 0.3596, 0.6189, 0.5863, 0.391, 0.4833, 0.6702, 0.3874, 0.6171, 0.7496, 0.3884, 0.4911, 0.5309, 0.5243, 0.6551, 0.5009, 0.3015, 0.4493, 0.6048, 0.5319, 0.4299, 0.3052, 0.6143, 0.5426, 0.5218, 0.3886, 0.6291, 0.5459, 0.5057, 0.3559, 0.3574, 0.4699, 0.5127, 0.4642, 0.5468, 0.4318, 0.6075, 0.5609, 0.6247, 0.4473, 0.4197, 0.4728, 0.5123, 0.6737, 0.4601, 0.5747, 0.3981, 0.5076, 0.4925, 0.4722, 0.4127, 0.5168, 0.5025, 0.5501, 0.3056, 0.3631, 0.2377, 0.5517, 0.527, 0.4049, 0.5923, 0.5186, 0.5977, 0.5537, 0.5676, 0.5175, 0.7444, 0.5483, 0.5929, 0.5765, 0.6105, 0.4001, 0.5371, 0.5103, 0.5732, 0.4169, 0.5383, 0.5491, 0.4991, 0.2623, 0.4115, 0.7394, 0.8053, 0.5869, 0.4156, 0.5251, 0.3563, 0.6087, 0.4587, 0.6716, 0.6167, 0.5533, 0.643, 0.5376, 0.3767, 0.5156, 0.5358, 0.5643, 0.4571, 0.484, 0.3323, 0.3856, 0.4203, 0.4658, 0.4986, 0.4963, 0.5342, 0.3522, 0.5317, 0.4032, 0.6266, 0.501, 0.4088, 0.3969, 0.5175, 0.62, 0.4659, 0.6981, 0.4265, 0.3877, 0.5089, 0.5023, 0.5581, 0.712, 0.3355, 0.4722, 0.385, 0.5358, 0.4607, 0.5523, 0.5723, 0.4662, 0.5239, 0.5452, 0.4134
0.4152, 0.5629, 0.6174, 0.5947, 0.716, 0.437, 0.4608, 0.5553, 0.4877, 0.6157, 0.6304, 0.5854, 0.5514, 0.4233, 0.3705, 0.3658, 0.3506, 0.6291, 0.4725, 0.5849, 0.4771, 0.6953, 0.6603, 0.7123, 0.3919, 0.406, 0.6107, 0.4564, 0.6739, 0.3712, 0.3559, 0.3332, 0.5269, 0.3498, 0.5696, 0.602, 0.665, 0.519, 0.4211, 0.6859, 0.5943, 0.3404, 0.5427, 0.4904, 0.3718, 0.4733, 0.4838, 0.5298, 0.5028, 0.6318, 0.3839, 0.467, 0.4052, 0.6533, 0.5318, 0.6591, 0.4754, 0.4532, 0.4402, 0.341, 0.4602, 0.5362, 0.445, 0.4511, 0.5908, 0.6973, 0.5049, 0.5084, 0.5547, 0.5382, 0.578, 0.5771, 0.5961, 0.5925, 0.5621, 0.5354, 0.5703, 0.4764, 0.6487, 0.615, 0.5337, 0.5533, 0.3486, 0.6285, 0.5256, 0.4587, 0.5932, 0.2946, 0.5313, 0.4902, 0.4088, 0.5616, 0.5503, 0.6476, 0.4601, 0.6736, 0.5571, 0.5393, 0.5293, 0.502, 0.4776, 0.6414, 0.556, 0.3309, 0.6229, 0.5485, 0.3961, 0.6043, 0.538, 0.4507, 0.3969, 0.4898, 0.5112, 0.6226, 0.5155, 0.2708, 0.5402, 0.5783, 0.4647, 0.4558, 0.5537, 0.4725, 0.6422, 0.5427, 0.5581, 0.4414, 0.6293, 0.5758, 0.3882, 0.5601, 0.4999, 0.5236, 0.3367, 0.4828, 0.4792, 0.4324, 0.467, 0.5874, 0.4499, 0.3164, 0.553, 0.4598, 0.4566, 0.5263, 0.3012, 0.5849, 0.5661, 0.4625, 0.559, 0.4807, 0.5915, 0.4407, 0.6461, 0.497, 0.6014, 0.5964, 0.5094, 0.4391, 0.5132
0.4654, 0.3806, 0.572, 0.4369, 0.5311, 0.4674, 0.5919, 0.5317, 0.5555, 0.5037, 0.4006, 0.403, 0.5627, 0.558, 0.5101, 0.5061, 0.5233, 0.4844, 0.5367, 0.6696, 0.49, 0.4569, 0.4868, 0.5004, 0.3161, 0.3892, 0.5932, 0.4615, 0.3245, 0.6949, 0.5468, 0.374, 0.526, 0.5798, 0.5033, 0.5179, 0.2833, 0.3726, 0.4873, 0.3794, 0.7144, 0.691, 0.3165, 0.6018, 0.3584, 0.4673, 0.4387, 0.4972, 0.1937, 0.4912, 0.3999, 0.4424, 0.4544, 0.4498, 0.532, 0.5618, 0.4273, 0.3515, 0.5656, 0.4959, 0.3244, 0.3754, 0.4295, 0.317, 0.471, 0.6482, 0.2669, 0.587, 0.527, 0.5836, 0.4678, 0.4953, 0.4249, 0.4059, 0.5657, 0.5058, 0.3875, 0.6612, 0.356, 0.3159, 0.4536, 0.4441, 0.5071, 0.6484, 0.4712, 0.689, 0.5102, 0.6923, 0.4971, 0.5333, 0.2604, 0.7676, 0.5326, 0.3282, 0.5587, 0.4703, 0.5585, 0.6421, 0.3979, 0.4975, 0.3663, 0.3026, 0.3094, 0.5176, 0.5498, 0.5586, 0.5126, 0.5269, 0.6162, 0.544, 0.5098, 0.4196, 0.4104, 0.2903, 0.3606, 0.6678, 0.7574, 0.4214, 0.5187, 0.629, 0.6748, 0.3545, 0.5845, 0.3613, 0.5556, 0.5627, 0.5195, 0.5734, 0.4789, 0.4058, 0.6792, 0.3705, 0.7117, 0.5013, 0.4593, 0.4365, 0.5104, 0.4252, 0.5774, 0.5113, 0.5041, 0.4518, 0.5745, 0.6114, 0.4317, 0.5414, 0.5858, 0.3688, 0.5241, 0.4058, 0.6157, 0.7257, 0.3953, 0.3532, 0.498, 0.5175, 0.3223, 0.4211, 0.3714
0.3807, 0.4071, 0.4953, 0.4069, 0.5258, 0.4319, 0.4808, 0.4455, 0.6006, 0.3412, 0.6207, 0.6478, 0.386, 0.5426, 0.6474, 0.5062, 0.4702, 0.4034, 0.4294, 0.4451, 0.438, 0.5233, 0.5682, 0.485, 0.3834, 0.5143, 0.6012, 0.5005, 0.6919, 0.4748, 0.6301, 0.5607, 0.4895, 0.3665, 0.5863, 0.4076, 0.4492, 0.4418, 0.5612, 0.4475, 0.57, 0.414, 0.3772, 0.6671, 0.5487, 0.486, 0.6016, 0.5, 0.482, 0.538, 0.5179, 0.4871, 0.5322, 0.4037, 0.6069, 0.6249, 0.775, 0.5723, 0.542, 0.4508, 0.5245, 0.6372, 0.3329, 0.4475, 0.7089, 0.5801, 0.538, 0.5793, 0.4882, 0.399, 0.4227, 0.4193, 0.5265, 0.4933, 0.4452, 0.6056, 0.2319, 0.7572, 0.483, 0.4047, 0.4791, 0.4969, 0.5607, 0.4339, 0.4943, 0.5736, 0.2758, 0.4213, 0.5731, 0.3987, 0.5254, 0.6636, 0.521, 0.5417, 0.583, 0.4658, 0.5922, 0.4238, 0.4815, 0.5329, 0.4216, 0.3835, 0.4956, 0.5999, 0.589, 0.6165, 0.4989, 0.5729, 0.3393, 0.6951, 0.6584, 0.5286, 0.5181, 0.535, 0.6379, 0.3741, 0.4802, 0.3566, 0.3577, 0.4937, 0.6078, 0.5547, 0.617, 0.5276, 0.4804, 0.5786, 0.5243, 0.3808, 0.4514, 0.4915, 0.4531, 0.4391, 0.3683, 0.5367, 0.4669, 0.5288, 0.4478, 0.4028, 0.5978, 0.526, 0.5546, 0.4531, 0.5065, 0.5404, 0.4641, 0.4626, 0.4542, 0.5904, 0.5692, 0.4551, 0.4576, 0.6354, 0.4897, 0.4833, 0.4174, 0.6534, 0.5733, 0.3677, 0.5968
