attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135
0.6185, 0.7071, 0.541, 0.4665, 0.3865, 0.4573, 0.2887, 0.5688, 0.4911, 0.5818, 0.4832, 0.4224, 0.5041, 0.4746, 0.5088, 0.4655, 0.6838, 0.4701, 0.3508, 0.6401, 0.4773, 0.4517, 0.551, 0.3773, 0.6358, 0.5726, 0.6042, 0.5817, 0.3463, 0.6849, 0.4526, 0.6398, 0.6677, 0.4094, 0.3189, 0.4473, 0.4555, 0.5038, 0.4999, 0.6912, 0.4607, 0.6569, 0.6428, 0.5514, 0.5927, 0.6721, 0.5178, 0.4891, 0.2838, 0.5287, 0.5276, 0.4974, 0.6595, 0.6794, 0.4844, 0.6008, 0.4634, 0.3888, 0.2886, 0.5452, 0.6617, 0.4341, 0.5432, 0.4451, 0.4629, 0.3311, 0.5879, 0.4386, 0.4432, 0.5793, 0.5346, 0.494, 0.7122, 0.463, 0.6127, 0.5197, 0.3834, 0.533, 0.5191, 0.5114, 0.5619, 0.5255, 0.3922, 0.4865, 0.3564, 0.5714, 0.4148, 0.4445, 0.4569, 0.6338, 0.6796, 0.5691, 0.5759, 0.5201, 0.5265, 0.3494, 0.3765, 0.4337, 0.5037, 0.5531, 0.275, 0.4738, 0.4554, 0.5786, 0.3336, 0.5436, 0.6553, 0.3594, 0.4971, 0.5349, 0.6098, 0.5104, 0.6881, 0.5255, 0.657, 0.6109, 0.662, 0.6118, 0.5698, 0.3683, 0.59, 0.4505, 0.543, 0.4579, 0.4874, 0.7011, 0.5255, 0.4231, 0.4449, 0.5691, 0.3384, 0.4024, 0.3348, 0.5876, 0.5253
0.3947, 0.5596, 0.522, 0.3807, 0.4967, 0.4521, 0.6035, 0.5717, 0.6372, 0.3308, 0.462, 0.6318, 0.3413, 0.4976, 0.5777, 0.454, 0.2199, 0.6366, 0.3217, 0.6756, 0.6194, 0.4187, 0.5847, 0.5822, 0.597, 0.5701, 0.4631, 0.3703, 0.5062, 0.5225, 0.4812, 0.4587, 0.4906, 0.402, 0.3456, 0.4638, 0.5229, 0.7064, 0.5161, 0.5262, 0.5488, 0.5337, 0.3574, 0.3605, 0.5756, 0.4938, 0.3264, 0.4305, 0.5365, 0.5454, 0.5423, 0.4818, 0.6496, 0.5068, 0.455, 0.2932, 0.3958, 0.5092, 0.4581, 0.5329, 0.6026, 0.6133, 0.2451, 0.5075, 0.3387, 0.3161, 0.6187, 0.4833, 0.3965, 0.4075, 0.4729, 0.6294, 0.4663, 0.7145, 0.5154, 0.4525, 0.4506, 0.376, 0.6857, 0.4233, 0.5762, 0.599, 0.4318, 0.5463, 0.4457, 0.5028, 0.3779, 0.633, 0.473, 0.6455, 0.6335, 0.4308, 0.5385, 0.3782, 0.648, 0.5739, 0.5526, 0.5921, 0.3892, 0.4051, 0.5364, 0.4834, 0.4399, 0.5695, 0.4377, 0.6376, 0.66, 0.6519, 0.6129, 0.2135, 0.5668, 0.6081, 0.414, 0.5048, 0.5062, 0.5863, 0.503, 0.5089, 0.4997, 0.6506, 0.348, 0.3651, 0.7579, 0.5621, 0.5995, 0.6018, 0.5568, 0.4833, 0.5426, 0.5706, 0.5231, 0.3564, 0.3759, 0.5789, 0.3346
0.3821, 0.456, 0.2729, 0.4329, 0.553, 0.5285, 0.6732, 0.4371, 0.4536, 0.3763, 0.4619, 0.5094, 0.4194, 0.4449, 0.4222, 0.3528, 0.472, 0.576, 0.4304, 0.5399, 0.4133, 0.3469, 0.3985, 0.4782, 0.3068, 0.4748, 0.7164, 0.4552, 0.462, 0.438, 0.4073, 0.3736, 0.3568, 0.2968, 0.5639, 0.4719, 0.5131, 0.3761, 0.3881, 0.3219, 0.5938, 0.3974, 0.5155, 0.491, 0.5292, 0.4414, 0.5482, 0.5034, 0.514, 0.4837, 0.4483, 0.6699, 0.5882, 0.5056, 0.3854, 0.3761, 0.5991, 0.4629, 0.6352, 0.6233, 0.5842, 0.5084, 0.5123, 0.5401, 0.5888, 0.6281, 0.4028, 0.5619, 0.4965, 0.4546, 0.5136, 0.3291, 0.4965, 0.4514, 0.6855, 0.422, 0.4177, 0.4865, 0.3877, 0.4773, 0.5444, 0.4583, 0.3762, 0.5588, 0.4371, 0.4856, 0.4497, 0.5095, 0.6651, 0.4521, 0.4552, 0.6677, 0.4458, 0.527, 0.5682, 0.5595, 0.5411, 0.4422, 0.6134, 0.5656, 0.3817, 0.5065, 0.5397, 0.4764, 0.4857, 0.6192, 0.4712, 0.3982, 0.5923, 0.3392, 0.5229, 0.7087, 0.5703, 0.4171, 0.3621, 0.5666, 0.7687, 0.5088, 0.4479, 0.6894, 0.3439, 0.5699, 0.4754, 0.4789, 0.5116, 0.5499, 0.6725, 0.3958, 0.463, 0.5425, 0.5773, 0.2614, 0.5058, 0.5117, 0.5286
0.4446, 0.676, 0.7148, 0.494, 0.4897, 0.5518, 0.4961, 0.5235, 0.5803, 0.4722, 0.5292, 0.4589, 0.6223, 0.5971, 0.4291, 0.3795, 0.3494, 0.6063, 0.5314, 0.5833, 0.5315, 0.3047, 0.4126, 0.394, 0.3848, 0.4686, 0.5118, 0.4118, 0.3954, 0.3974, 0.4611, 0.3642, 0.4107, 0.4653, 0.5214, 0.5757, 0.4714, 0.65, 0.3487, 0.5269, 0.6473, 0.5174, 0.4386, 0.5153, 0.4493, 0.4769, 0.3989, 0.476, 0.5843, 0.5466, 0.3883, 0.2638, 0.5215, 0.4719, 0.499, 0.6948, 0.515, 0.5583, 0.5689, 0.4154, 0.4829, 0.6018, 0.6385, 0.5323, 0.6108, 0.539, 0.366, 0.4457, 0.3321, 0.5452, 0.4112, 0.3331, 0.4779, 0.59, 0.6307, 0.5932, 0.589, 0.6527, 0.3225, 0.3385, 0.4906, 0.7028, 0.4484, 0.5558, 0.4887, 0.5189, 0.4085, 0.5219, 0.5841, 0.4325, 0.4358, 0.5303, 0.7188, 0.8154, 0.5775, 0.4796, 0.5266, 0.579, 0.6032, 0.571, 0.5611, 0.6103, 0.3887, 0.4829, 0.6066, 0.5158, 0.5136, 0.4399, 0.4959, 0.5962, 0.5776, 0.3202, 0.5391, 0.6682, 0.5308, 0.3366, 0.6413, 0.5458, 0.5331, 0.4481, 0.483, 0.4702, 0.4862, 0.3528, 0.6079, 0.4755, 0.5948, 0.4069, 0.576, 0.5531, 0.4442, 0.6651, 0.3905, 0.5771, 0.3602
0.4503, 0.4546, 0.4559, 0.4815, 0.3321, 0.3395, 0.4777, 0.4907, 0.3953, 0.5177, 0.4678, 0.4729, 0.546, 0.5815, 0.5044, 0.5344, 0.7295, 0.4602, 0.5744, 0.5038, 0.4657, 0.7358, 0.6454, 0.5834, 0.508, 0.5432, 0.512, 0.4609, 0.231, 0.5726, 0.6279, 0.4096, 0.4558, 0.467, 0.6536, 0.3993, 0.4818, 0.5675, 0.4176, 0.5332, 0.5974, 0.5552, 0.5118, 0.4702, 0.4974, 0.5625, 0.4856, 0.5457, 0.6354, 0.3849, 0.5412, 0.6736, 0.4134, 0.6741, 0.6158, 0.5046, 0.3717, 0.5232, 0.524, 0.3692, 0.3517, 0.5094, 0.5975, 0.5243, 0.3149, 0.3902, 0.3805, 0.3359, 0.4728, 0.5088, 0.6436, 0.7023, 0.4772, 0.3754, 0.4882, 0.7068, 0.5144, 0.641, 0.4306, 0.4753, 0.3908, 0.538, 0.3612, 0.6861, 0.437, 0.4118, 0.6381, 0.4544, 0.6919, 0.5051, 0.6181, 0.5412, 0.5224, 0.5404, 0.3129, 0.3306, 0.4697, 0.5425, 0.5498, 0.5596, 0.415, 0.5802, 0.7532, 0.3947, 0.4956, 0.5248, 0.6212, 0.5808, 0.4473, 0.5616, 0.5413, 0.328, 0.4996, 0.6319, 0.4607, 0.5617, 0.4415, 0.4842, 0.5275, 0.4198, 0.4344, 0.3654, 0.3498, 0.5309, 0.5074, 0.4661, 0.4644, 0.624, 0.5113, 0.3759, 0.5124, 0.6049, 0.5641, 0.5194, 0.5759
0.6617, 0.4403, 0.618, 0.5903, 0.3886, 0.3919, 0.4505, 0.4469, 0.4214, 0.4167, 0.5645, 0.4919, 0.5245, 0.439, 0.5269, 0.5347, 0.7195, 0.4867, 0.2409, 0.5218, 0.4598, 0.5787, 0.435, 0.5498, 0.3462, 0.5368, 0.3354, 0.4282, 0.4663, 0.4852, 0.4642, 0.4513, 0.4564, 0.4932, 0.3156, 0.3718, 0.4586, 0.4579, 0.6122, 0.5705, 0.6417, 0.4088, 0.4779, 0.5399, 0.434, 0.3173, 0.3955, 0.3955, 0.5338, 0.5602, 0.5383, 0.4317, 0.4501, 0.4364, 0.4951, 0.5634, 0.4943, 0.5489, 0.5978, 0.4844, 0.4345, 0.4961, 0.6003, 0.5637, 0.3891, 0.4803, 0.4667, 0.6187, 0.6038, 0.2774, 0.3394, 0.2549, 0.5502, 0.5853, 0.6569, 0.6991, 0.446, 0.4058, 0.4549, 0.4849, 0.4062, 0.4836, 0.4473, 0.4706, 0.6868, 0.5895, 0.4922, 0.4455, 0.2458, 0.3808, 0.5831, 0.7454, 0.5114, 0.4812, 0.5614, 0.2824, 0.612, 0.4205, 0.3965, 0.4022, 0.4863, 0.438, 0.3992, 0.4809, 0.3304, 0.6002, 0.5738, 0.619, 0.3969, 0.4055, 0.4009, 0.5338, 0.5258, 0.5428, 0.4641, 0.3734, 0.506, 0.538, 0.5229, 0.5275, 0.4177, 0.5212, 0.6627, 0.4104, 0.313, 0.4725, 0.4742, 0.4579, 0.5649, 0.5646, 0.4401, 0.5132, 0.6567, 0.558, 0.5135
0.4417, 0.2915, 0.5868, 0.3958, 0.5725, 0.7106, 0.7053, 0.3342, 0.3711, 0.415, 0.7101, 0.4972, 0.5903, 0.4249, 0.3646, 0.476, 0.5199, 0.4197, 0.6272, 0.5117, 0.3148, 0.5319, 0.5915, 0.4758, 0.5574, 0.5158, 0.4862, 0.3553, 0.4008, 0.5368, 0.4278, 0.3709, 0.6116, 0.5867, 0.4849, 0.6527, 0.429, 0.5964, 0.6574, 0.5377, 0.5688, 0.5729, 0.3683, 0.5873, 0.5895, 0.4461, 0.4984, 0.5527, 0.3448, 0.5436, 0.3979, 0.4241, 0.4393, 0.3885, 0.6504, 0.6744, 0.5434, 0.3695, 0.4032, 0.5259, 0.4053, 0.5554, 0.375, 0.2445, 0.4682, 0.5998, 0.3962, 0.6523, 0.4258, 0.4879, 0.544, 0.409, 0.4925, 0.5044, 0.3963, 0.5008, 0.5085, 0.6353, 0.4823, 0.3723, 0.5082, 0.5068, 0.532, 0.4533, 0.4713, 0.5626, 0.6039, 0.5309, 0.382, 0.3564, 0.467, 0.6379, 0.4864, 0.5113, 0.6409, 0.4811, 0.4409, 0.5457, 0.4709, 0.3169, 0.3717, 0.4156, 0.4674, 0.4669, 0.4411, 0.3965, 0.3833, 0.4218, 0.3817, 0.4907, 0.3997, 0.5658, 0.5207, 0.467, 0.5807, 0.5972, 0.2971, 0.4447, 0.4439, 0.2397, 0.421, 0.4417, 0.8499, 0.5947, 0.3987, 0.3101, 0.468, 0.3384, 0.5034, 0.4141, 0.3917, 0.4791, 0.5344, 0.2999, 0.5337
0.4167, 0.566, 0.5628, 0.4939, 0.2891, 0.1846, 0.5214, 0.4198, 0.5249, 0.471, 0.5771, 0.6591, 0.5187, 0.406, 0.5448, 0.449, 0.4608, 0.6281, 0.472, 0.487, 0.4841, 0.5078, 0.6564, 0.6185, 0.3907, 0.3116, 0.4876, 0.5935, 0.7091, 0.4935, 0.6052, 0.4422, 0.5668, 0.3012, 0.3722, 0.3527, 0.5939, 0.3506, 0.4011, 0.4711, 0.4584, 0.5118, 0.4919, 0.6594, 0.538, 0.5156, 0.4268, 0.4516, 0.4063, 0.365, 0.6706, 0.458, 0.6486, 0.5184, 0.459, 0.5294, 0.4655, 0.5396, 0.3259, 0.4129, 0.4246, 0.421, 0.6625, 0.5474, 0.375, 0.3948, 0.3664, 0.5406, 0.5923, 0.5841, 0.6407, 0.4933, 0.349, 0.634, 0.4559, 0.3981, 0.3847, 0.3976, 0.5111, 0.695, 0.3795, 0.4228, 0.6353, 0.5637, 0.7042, 0.6879, 0.4276, 0.5101, 0.4889, 0.56, 0.6723, 0.6927, 0.7033, 0.5232, 0.4596, 0.7013, 0.5278, 0.5491, 0.5244, 0.4525, 0.4517, 0.3856, 0.5408, 0.4642, 0.4629, 0.6353, 0.5865, 0.358, 0.2862, 0.5871, 0.7056, 0.3555, 0.5325, 0.454, 0.3675, 0.4551, 0.4089, 0.3519, 0.2938, 0.5255, 0.4962, 0.603, 0.615, 0.7781, 0.799, 0.5598, 0.6998, 0.41, 0.5514, 0.4422, 0.5125, 0.3926, 0.6092, 0.5838, 0.4723
0.5334, 0.7203, 0.5056, 0.4992, 0.4402, 0.3957, 0.6249, 0.5477, 0.5142, 0.7171, 0.6216, 0.5847, 0.4655, 0.59, 0.5744, 0.4186, 0.7058, 0.5782, 0.4716, 0.4627, 0.6299, 0.3551, 0.5596, 0.5496, 0.5555, 0.6082, 0.3623, 0.5288, 0.5349, 0.5023, 0.5322, 0.4835, 0.5582, 0.3646, 0.5452, 0.6552, 0.5241, 0.6045, 0.5546, 0.368, 0.5684, 0.7517, 0.4122, 0.4095, 0.5199, 0.5259, 0.4242, 0.541, 0.5845, 0.3819, 0.5241, 0.2867, 0.7197, 0.3812, 0.6067, 0.3373, 0.4177, 0.5095, 0.3568, 0.3628, 0.3923, 0.3725, 0.5175, 0.5326, 0.5108, 0.5472, 0.2892, 0.6014, 0.5112, 0.3701, 0.4039, 0.4918, 0.3866, 0.563, 0.5153, 0.3297, 0.5444, 0.5782, 0.5318, 0.4326, 0.6263, 0.4887, 0.4126, 0.4791, 0.4458, 0.4186, 0.6322, 0.6733, 0.2316, 0.4728, 0.4747, 0.5745, 0.5053, 0.476, 0.6524, 0.5466, 0.5203, 0.5298, 0.5787, 0.6133, 0.5082, 0.6089, 0.5723, 0.5666, 0.3929, 0.5056, 0.5256, 0.429, 0.284, 0.3988, 0.4645, 0.5027, 0.3721, 0.3533, 0.4143, 0.3785, 0.4668, 0.4417, 0.5905, 0.397, 0.4146, 0.4791, 0.6043, 0.5094, 0.5349, 0.3877, 0.5255, 0.643, 0.5258, 0.6372, 0.6069, 0.4906, 0.6133, 0.2893, 0.4787
0.4443, 0.5006, 0.4449, 0.3857, 0.5899, 0.5663, 0.4545, 0.4503, 0.4279, 0.4764, 0.4114, 0.5083, 0.5527, 0.4149, 0.6647, 0.5597, 0.5802, 0.5868, 0.3607, 0.4547, 0.6639, 0.554, 0.4753, 0.3477, 0.3463, 0.4397, 0.4792, 0.3719, 0.434, 0.5923, 0.5505, 0.3218, 0.4697, 0.4731, 0.5547, 0.3002, 0.4017, 0.5342, 0.621, 0.4423, 0.4664, 0.3282, 0.6578, 0.5832, 0.5186, 0.4984, 0.4388, 0.494, 0.4293, 0.5582, 0.6064, 0.5824, 0.5485, 0.3382, 0.5775, 0.6448, 0.6829, 0.4977, 0.4946, 0.5656, 0.565, 0.5253, 0.5249, 0.3982, 0.5139, 0.5943, 0.5019, 0.4457, 0.7235, 0.3997, 0.3924, 0.6454, 0.7136, 0.6046, 0.5927, 0.4551, 0.5356, 0.5714, 0.4304, 0.5232, 0.5083, 0.6593, 0.513, 0.4099, 0.5734, 0.5708, 0.5362, 0.4258, 0.602, 0.3734, 0.5308, 0.4828, 0.4299, 0.2541, 0.4482, 0.5454, 0.4157, 0.4106, 0.6064, 0.4244, 0.5721, 0.5718, 0.5857, 0.342, 0.5814, 0.5615, 0.5825, 0.5158, 0.6271, 0.5412, 0.3046, 0.4616, 0.4572, 0.5401, 0.5042, 0.4476, 0.4467, 0.4255, 0.5443, 0.7102, 0.4907, 0.3137, 0.5905, 0.6016, 0.5223, 0.5844, 0.6331, 0.5308, 0.5363, 0.6918, 0.4811, 0.4883, 0.4004, 0.4798, 0.6127
0.4997, 0.4032, 0.5485, 0.3508, 0.5907, 0.4406, 0.5286, 0.4679, 0.5714, 0.5087, 0.2919, 0.5428, 0.6249, 0.4787, 0.5658, 0.5231, 0.5655, 0.52, 0.4636, 0.5122, 0.4739, 0.6219, 0.4803, 0.5023, 0.4132, 0.53, 0.3921, 0.3744, 0.4949, 0.4376, 0.4355, 0.3297, 0.6871, 0.4441, 0.5334, 0.4888, 0.5389, 0.4435, 0.5167, 0.4737, 0.3649, 0.4548, 0.4639, 0.4171, 0.597, 0.4445, 0.4455, 0.4708, 0.5187, 0.6373, 0.5265, 0.5832, 0.3855, 0.4847, 0.5934, 0.3409, 0.6924, 0.6142, 0.6327, 0.6567, 0.2302, 0.6132, 0.3508, 0.5107, 0.4055, 0.572, 0.5285, 0.4249, 0.4772, 0.5299, 0.5379, 0.5588, 0.4901, 0.7264, 0.3928, 0.563, 0.3322, 0.4977, 0.4141, 0.593, 0.5298, 0.5171, 0.3953, 0.4657, 0.6039, 0.5265, 0.554, 0.4101, 0.4866, 0.467, 0.43, 0.5621, 0.3469, 0.8317, 0.4578, 0.4459, 0.5037, 0.5232, 0.3, 0.329, 0.5263, 0.3637, 0.4516, 0.5474, 0.6447, 0.358, 0.6208, 0.4773, 0.6152, 0.4855, 0.4434, 0.5146, 0.3161, 0.5405, 0.4524, 0.5024, 0.3298, 0.3615, 0.5734, 0.3981, 0.3789, 0.6298, 0.4533, 0.587, 0.5203, 0.2563, 0.3437, 0.5657, 0.5243, 0.4164, 0.4433, 0.5619, 0.5516, 0.4699, 0.5058
0.4606, 0.6176, 0.4641, 0.3363, 0.3918, 0.5022, 0.5842, 0.4307, 0.5809, 0.5566, 0.5916, 0.588, 0.6442, 0.4625, 0.4957, 0.6026, 0.61, 0.4604, 0.7688, 0.5335, 0.5223, 0.5266, 0.5268, 0.4821, 0.6021, 0.5725, 0.5551, 0.544, 0.4741, 0.4767, 0.4865, 0.5038, 0.6096, 0.4443, 0.3976, 0.4617, 0.6243, 0.4578, 0.4011, 0.3997, 0.6575, 0.4729, 0.4304, 0.6073, 0.3404, 0.7574, 0.7126, 0.5198, 0.5308, 0.4741, 0.408, 0.5279, 0.4761, 0.5342, 0.5687, 0.4425, 0.5762, 0.4711, 0.5156, 0.5565, 0.5083, 0.6078, 0.5695, 0.5715, 0.5027, 0.4769, 0.6024, 0.4055, 0.5346, 0.4318, 0.6156, 0.7874, 0.4348, 0.4413, 0.4914, 0.5021, 0.5913, 0.5836, 0.4735, 0.4497, 0.4034, 0.5851, 0.2782, 0.6514, 0.5096, 0.5039, 0.5273, 0.437, 0.4189, 0.572, 0.4217, 0.469, 0.5926, 0.5962, 0.4536, 0.3385, 0.5977, 0.5969, 0.5448, 0.4063, 0.4239, 0.3684, 0.4573, 0.5068, 0.4688, 0.3378, 0.5504, 0.4764, 0.6787, 0.4939, 0.5114, 0.3263, 0.3829, 0.4522, 0.5099, 0.5434, 0.3425, 0.5964, 0.4166, 0.7296, 0.5666, 0.4306, 0.3986, 0.3659, 0.47, 0.4606, 0.4614, 0.652, 0.4813, 0.459, 0.614, 0.5585, 0.5746, 0.6624, 0.4699
0.6353, 0.495, 0.6161, 0.502, 0.4439, 0.5231, 0.4227, 0.6159, 0.5939, 0.666, 0.4165, 0.5304, 0.4201, 0.5119, 0.4477, 0.4354, 0.5198, 0.7416, 0.4613, 0.3534, 0.5054, 0.1982, 0.5098, 0.3149, 0.4351, 0.2286, 0.4801, 0.679, 0.2995, 0.4671, 0.5473, 0.292, 0.6286, 0.3996, 0.3864, 0.4665, 0.4624, 0.473, 0.4984, 0.4297, 0.3643, 0.4903, 0.2842, 0.6059, 0.4043, 0.3697, 0.7192, 0.4738, 0.4183, 0.5004, 0.4922, 0.6637, 0.606, 0.4992, 0.5634, 0.6137, 0.6625, 0.4332, 0.4372, 0.3807, 0.5061, 0.581, 0.6134, 0.4869, 0.4955, 0.3805, 0.6124, 0.4855, 0.2542, 0.4165, 0.5845, 0.3966, 0.4843, 0.4817, 0.5101, 0.4632, 0.6545, 0.5734, 0.5072, 0.5357, 0.3545, 0.5227, 0.3179, 0.5717, 0.3704, 0.744, 0.3546, 0.5811, 0.4601, 0.6051, 0.3043, 0.5597, 0.5298, 0.4035, 0.4438, 0.4663, 0.5693, 0.5274, 0.4956, 0.5131, 0.3407, 0.6131, 0.607, 0.617, 0.5048, 0.4568, 0.4647, 0.5721, 0.5034, 0.5555, 0.7012, 0.5154, 0.4991, 0.4386, 0.5288, 0.4486, 0.658, 0.6541, 0.3261, 0.6351, 0.6275, 0.5254, 0.5071, 0.6989, 0.5398, 0.5955, 0.4977, 0.4799, 0.4365, 0.4227, 0.4616, 0.3395, 0.5875, 0.5378, 0.535
0.6434, 0.5637, 0.5628, 0.3764, 0.5992, 0.4176, 0.2789, 0.5041, 0.3853, 0.5738, 0.5436, 0.5523, 0.3491, 0.4288, 0.4362, 0.3858, 0.5056, 0.5481, 0.5691, 0.6376, 0.3445, 0.2969, 0.3998, 0.4325, 0.4798, 0.5812, 0.5767, 0.4275, 0.5487, 0.4359, 0.4632, 0.3787, 0.4377, 0.5668, 0.5416, 0.4822, 0.6394, 0.4509, 0.3977, 0.5317, 0.3696, 0.4501, 0.6459, 0.407, 0.6797, 0.616, 0.4728, 0.5727, 0.5208, 0.4842, 0.2691, 0.5332, 0.4086, 0.5176, 0.4962, 0.5046, 0.4428, 0.331, 0.7124, 0.414, 0.4979, 0.3222, 0.4855, 0.4592, 0.3671, 0.4429, 0.6752, 0.2287, 0.4177, 0.489, 0.4545, 0.6868, 0.5169, 0.6674, 0.4764, 0.4525, 0.4387, 0.403, 0.4852, 0.4192, 0.4326, 0.5328, 0.4349, 0.4336, 0.5092, 0.5876, 0.5178, 0.4627, 0.5236, 0.5732, 0.3816, 0.3036, 0.3905, 0.427, 0.4539, 0.5167, 0.425, 0.3953, 0.4382, 0.2634, 0.683, 0.3276, 0.5539, 0.5142, 0.5306, 0.6259, 0.5236, 0.5274, 0.5203, 0.5142, 0.434, 0.3956, 0.5878, 0.3558, 0.4914, 0.493, 0.5373, 0.4751, 0.6573, 0.4565, 0.6319, 0.6495, 0.4848, 0.3286, 0.6507, 0.4266, 0.5997, 0.6515, 0.4004, 0.3986, 0.5779, 0.4802, 0.4439, 0.5329, 0.3525
0.5093, 0.3898, 0.4719, 0.5249, 0.4041, 0.449, 0.5104, 0.6407, 0.5762, 0.395, 0.5245, 0.3918, 0.3474, 0.5543, 0.6203, 0.667, 0.5163, 0.351, 0.5085, 0.5284, 0.4389, 0.49, 0.5177, 0.7025, 0.6781, 0.4411, 0.4872, 0.5149, 0.3496, 0.5943, 0.3346, 0.4248, 0.2857, 0.5934, 0.3719, 0.632, 0.476, 0.4897, 0.4086, 0.5351, 0.6047, 0.3387, 0.5649, 0.3851, 0.4016, 0.4429, 0.3515, 0.6523, 0.3522, 0.5972, 0.475, 0.3373, 0.6679, 0.4125, 0.645, 0.5391, 0.6675, 0.5387, 0.4749, 0.4112, 0.4482, 0.408, 0.3729, 0.5014, 0.3953, 0.5193, 0.5187, 0.4943, 0.5138, 0.4373, 0.5486, 0.4929, 0.6381, 0.456, 0.4052, 0.6079, 0.4643, 0.3916, 0.3737, 0.5326, 0.4493, 0.4026, 0.339, 0.5357, 0.505, 0.5033, 0.5182, 0.4269, 0.5583, 0.5801, 0.5963, 0.4095, 0.5879, 0.4485, 0.5613, 0.6286, 0.4549, 0.5672, 0.4343, 0.5109, 0.2728, 0.5615, 0.6368, 0.4575, 0.5561, 0.4137, 0.4024, 0.4809, 0.5353, 0.3863, 0.5241, 0.5417, 0.7245, 0.6205, 0.5573, 0.4862, 0.7036, 0.6208, 0.355, 0.3634, 0.4265, 0.5179, 0.6459, 0.6085, 0.4857, 0.3014, 0.4304, 0.3652, 0.4708, 0.6538, 0.4534, 0.4645, 0.4409, 0.6053, 0.386
0.41, 0.493, 0.7206, 0.4598, 0.5428, 0.7507, 0.4177, 0.4788, 0.6167, 0.6098, 0.5337, 0.5311, 0.4519, 0.3746, 0.4117, 0.4784, 0.5254, 0.5101, 0.7539, 0.5648, 0.4956, 0.463, 0.7616, 0.5043, 0.3909, 0.4551, 0.33, 0.4176, 0.3706, 0.466, 0.524, 0.566, 0.4537, 0.4827, 0.4958, 0.5218, 0.2639, 0.5307, 0.5043, 0.44, 0.3483, 0.4596, 0.3518, 0.3656, 0.5788, 0.5961, 0.5234, 0.6858, 0.4367, 0.549, 0.5581, 0.4752, 0.5357, 0.4738, 0.5636, 0.3726, 0.4756, 0.3062, 0.5545, 0.5307, 0.4351, 0.4767, 0.6186, 0.4249, 0.6637, 0.5233, 0.6493, 0.4266, 0.4915, 0.44, 0.3972, 0.4842, 0.497, 0.5679, 0.4355, 0.6369, 0.6229, 0.2313, 0.4336, 0.4055, 0.5178, 0.546, 0.3959, 0.4272, 0.7201, 0.4677, 0.5157, 0.4643, 0.7149, 0.7343, 0.5307, 0.5032, 0.6307, 0.6168, 0.3214, 0.4897, 0.5741, 0.5598, 0.3568, 0.6567, 0.3924, 0.5612, 0.4, 0.509, 0.5611, 0.5801, 0.6195, 0.5408, 0.6179, 0.4963, 0.5048, 0.6434, 0.5856, 0.4717, 0.5023, 0.4369, 0.7364, 0.4458, 0.507, 0.7284, 0.6985, 0.3224, 0.5103, 0.458, 0.4801, 0.5109, 0.5203, 0.5604, 0.5552, 0.3607, 0.5789, 0.4743, 0.4915, 0.539, 0.4796
