attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107
0.3081, 0.4917, 0.6368, 0.6094, 0.4468, 0.4219, 0.6069, 0.3865, 0.5075, 0.417, 0.7016, 0.3362, 0.4995, 0.5719, 0.514, 0.6073, 0.4158, 0.42, 0.3453, 0.4795, 0.3389, 0.43, 0.3942, 0.5035, 0.4898, 0.5464, 0.5468, 0.5854, 0.5075, 0.3991, 0.7152, 0.6908, 0.531, 0.5895, 0.4297, 0.6107, 0.3585, 0.6167, 0.5557, 0.4117, 0.4698, 0.5287, 0.3852, 0.4387, 0.3472, 0.4867, 0.3669, 0.46, 0.446, 0.4577, 0.6086, 0.3717, 0.4976, 0.4647, 0.5641, 0.4471, 0.2984, 0.3704, 0.3968, 0.6245, 0.5006, 0.5651, 0.447, 0.2899, 0.6666, 0.4959, 0.482, 0.5321, 0.3887, 0.5994, 0.4039, 0.598, 0.5929, 0.596, 0.4616, 0.4595, 0.5787, 0.5406, 0.4844, 0.5474, 0.516, 0.3985, 0.4235, 0.5287, 0.4559, 0.6067, 0.5554, 0.4801, 0.5166, 0.4677, 0.7679, 0.3508, 0.6474, 0.3082, 0.4886, 0.3539, 0.4075, 0.5467, 0.3846, 0.385, 0.6144, 0.4037, 0.4104, 0.4608, 0.4775, 0.4834, 0.5735
0.5707, 0.5511, 0.4348, 0.3965, 0.5971, 0.35, 0.5395, 0.5809, 0.3868, 0.4467, 0.3935, 0.4897, 0.4278, 0.3074, 0.4702, 0.5164, 0.4824, 0.5792, 0.5641, 0.6109, 0.4892, 0.3815, 0.6762, 0.5211, 0.4374, 0.4442, 0.4584, 0.4077, 0.4063, 0.6182, 0.4655, 0.4646, 0.5269, 0.5248, 0.598, 0.6801, 0.4351, 0.6976, 0.4206, 0.3309, 0.5147, 0.5988, 0.6246, 0.6191, 0.4718, 0.3224, 0.5065, 0.6384, 0.5696, 0.5835, 0.4271, 0.4202, 0.474, 0.4861, 0.4585, 0.3834, 0.6117, 0.368, 0.3977, 0.5159, 0.429, 0.4937, 0.4584, 0.4599, 0.4897, 0.4517, 0.4006, 0.4195, 0.4679, 0.6406, 0.448, 0.5138, 0.6028, 0.4889, 0.4689, 0.4495, 0.4048, 0.5367, 0.501, 0.4128, 0.6025, 0.3549, 0.5572, 0.5108, 0.3747, 0.6803, 0.783, 0.5209, 0.4756, 0.5957, 0.3935, 0.5047, 0.4511, 0.5812, 0.6413, 0.4842, 0.3837, 0.5083, 0.5939, 0.6334, 0.6113, 0.6208, 0.5816, 0.4144, 0.5238, 0.5041, 0.8398
0.4906, 0.4644, 0.5447, 0.491, 0.501, 0.3813, 0.46, 0.6265, 0.3701, 0.6338, 0.3007, 0.4747, 0.5557, 0.3652, 0.3264, 0.7167, 0.5241, 0.7112, 0.3369, 0.5103, 0.3766, 0.4468, 0.5293, 0.5496, 0.3897, 0.7375, 0.3519, 0.2902, 0.4685, 0.3897, 0.3926, 0.5328, 0.5259, 0.426, 0.6624, 0.603, 0.4928, 0.4796, 0.4485, 0.5717, 0.6103, 0.4342, 0.3549, 0.527, 0.4664, 0.4634, 0.4109, 0.4252, 0.2458, 0.4506, 0.3972, 0.4215, 0.3813, 0.651, 0.444, 0.6217, 0.3181, 0.5795, 0.5458, 0.4455, 0.5021, 0.3958, 0.4165, 0.4644, 0.3513, 0.382, 0.526, 0.5305, 0.2808, 0.5281, 0.3792, 0.5188, 0.3862, 0.4084, 0.3726, 0.5017, 0.4626, 0.3715, 0.5511, 0.5483, 0.6441, 0.5243, 0.6161, 0.6955, 0.5414, 0.4607, 0.5774, 0.5686, 0.5193, 0.5509, 0.4563, 0.2936, 0.4265, 0.5551, 0.5095, 0.6258, 0.4851, 0.5259, 0.5136, 0.4646, 0.3773, 0.4607, 0.48, 0.5072, 0.4175, 0.2705, 0.4591
0.4596, 0.4685, 0.4855, 0.5484, 0.429, 0.7364, 0.3613, 0.3764, 0.5418, 0.5486, 0.4514, 0.7322, 0.4842, 0.5127, 0.5837, 0.4548, 0.3765, 0.5504, 0.5565, 0.4558, 0.4358, 0.3746, 0.54, 0.6929, 0.428, 0.5994, 0.6455, 0.5076, 0.5663, 0.4871, 0.6202, 0.523, 0.5191, 0.5101, 0.4865, 0.3514, 0.4589, 0.652, 0.4641, 0.6936, 0.3743, 0.4762, 0.4621, 0.4523, 0.42, 0.4963, 0.6707, 0.4629, 0.5502, 0.5641, 0.6475, 0.4989, 0.4261, 0.6108, 0.6761, 0.5293, 0.703, 0.4122, 0.4189, 0.4642, 0.8117, 0.5182, 0.4049, 0.4483, 0.4638, 0.4628, 0.4808, 0.6142, 0.6561, 0.4468, 0.6241, 0.4638, 0.4269, 0.6715, 0.5438, 0.507, 0.419, 0.4389, 0.4844, 0.5754, 0.5337, 0.5887, 0.7057, 0.5395, 0.3309, 0.4081, 0.5847, 0.5749, 0.529, 0.5111, 0.567, 0.4623, 0.4905, 0.6009, 0.5697, 0.6813, 0.5721, 0.4198, 0.4957, 0.6381, 0.3737, 0.5206, 0.5052, 0.5509, 0.4041, 0.3502, 0.6356
0.377, 0.525, 0.3791, 0.5918, 0.393, 0.561, 0.5534, 0.5107, 0.4074, 0.3406, 0.4983, 0.3637, 0.4825, 0.527, 0.5653, 0.4653, 0.4674, 0.3552, 0.7505, 0.5145, 0.5818, 0.4877, 0.6182, 0.5285, 0.4922, 0.447, 0.5562, 0.5612, 0.5271, 0.4652, 0.36, 0.6839, 0.5394, 0.5665, 0.535, 0.4564, 0.3283, 0.6665, 0.4707, 0.3592, 0.5182, 0.5539, 0.3906, 0.5307, 0.5896, 0.526, 0.5862, 0.4548, 0.4829, 0.442, 0.4336, 0.6165, 0.4538, 0.3733, 0.6041, 0.4431, 0.5594, 0.4367, 0.4589, 0.656, 0.3955, 0.6185, 0.6346, 0.4989, 0.4205, 0.5184, 0.6424, 0.4632, 0.6423, 0.5576, 0.6176, 0.4747, 0.5046, 0.4861, 0.6483, 0.3125, 0.5184, 0.4726, 0.5213, 0.3206, 0.672, 0.4232, 0.3408, 0.4882, 0.6701, 0.4203, 0.5485, 0.498, 0.4126, 0.4056, 0.3774, 0.4752, 0.3668, 0.7176, 0.4037, 0.4565, 0.6084, 0.4492, 0.5256, 0.5034, 0.467, 0.4744, 0.4747, 0.532, 0.6569, 0.5966, 0.4925
0.4536, 0.4908, 0.6391, 0.3055, 0.5534, 0.391, 0.4064, 0.6471, 0.5474, 0.4501, 0.5606, 0.5241, 0.3922, 0.4805, 0.6788, 0.4022, 0.5958, 0.3741, 0.5285, 0.426, 0.5489, 0.5479, 0.4608, 0.4137, 0.7117, 0.4407, 0.5092, 0.5959, 0.3831, 0.3323, 0.5029, 0.5426, 0.6713, 0.5687, 0.6042, 0.4362, 0.6545, 0.5588, 0.462, 0.5758, 0.3372, 0.4981, 0.5824, 0.6696, 0.574, 0.509, 0.7364, 0.4818, 0.363, 0.5669, 0.5742, 0.6248, 0.5956, 0.5917, 0.4694, 0.5112, 0.4417, 0.4896, 0.3669, 0.5592, 0.3169, 0.4193, 0.5416, 0.6188, 0.4897, 0.4726, 0.5407, 0.5494, 0.4527, 0.3724, 0.5756, 0.3267, 0.5893, 0.4977, 0.3917, 0.4917, 0.6486, 0.6062, 0.449, 0.3973, 0.6146, 0.4995, 0.3313, 0.5558, 0.4377, 0.4692, 0.5377, 0.5331, 0.6527, 0.6281, 0.4991, 0.5311, 0.5833, 0.7713, 0.5262, 0.5735, 0.419, 0.4238, 0.3251, 0.6723, 0.5655, 0.5217, 0.4947, 0.3911, 0.2547, 0.5625, 0.4912
0.4709, 0.4715, 0.444, 0.4601, 0.3647, 0.2893, 0.3976, 0.4629, 0.4116, 0.5158, 0.4356, 0.5696, 0.5189, 0.4507, 0.481, 0.5197, 0.5165, 0.4963, 0.3484, 0.6028, 0.4448, 0.453, 0.6827, 0.6259, 0.463, 0.5704, 0.6852, 0.4378, 0.3857, 0.4358, 0.6713, 0.5532, 0.4551, 0.3851, 0.4316, 0.6453, 0.378, 0.5222, 0.3561, 0.5083, 0.3533, 0.2958, 0.6099, 0.5375, 0.4843, 0.4243, 0.4693, 0.5082, 0.4603, 0.5003, 0.5047, 0.4508, 0.6002, 0.4115, 0.4708, 0.6198, 0.5532, 0.6059, 0.5239, 0.3814, 0.5185, 0.3841, 0.3878, 0.6787, 0.3925, 0.402, 0.5028, 0.6242, 0.5041, 0.5537, 0.629, 0.4025, 0.4252, 0.4343, 0.4553, 0.6115, 0.3036, 0.4882, 0.6589, 0.3694, 0.3605, 0.5178, 0.4949, 0.4506, 0.4312, 0.4949, 0.5143, 0.5154, 0.5565, 0.3663, 0.5005, 0.644, 0.6152, 0.5845, 0.5302, 0.491, 0.5571, 0.4505, 0.4234, 0.4664, 0.4623, 0.3959, 0.4985, 0.5408, 0.7019, 0.5853, 0.4719
0.4452, 0.3968, 0.5692, 0.4176, 0.5873, 0.5888, 0.3766, 0.398, 0.459, 0.5403, 0.4503, 0.4773, 0.511, 0.5006, 0.2249, 0.5367, 0.5014, 0.6906, 0.3935, 0.2556, 0.5351, 0.5228, 0.6607, 0.4141, 0.3928, 0.5088, 0.4172, 0.4459, 0.7256, 0.5912, 0.5413, 0.4906, 0.531, 0.5464, 0.3643, 0.5848, 0.6748, 0.6355, 0.3755, 0.4712, 0.4651, 0.4293, 0.4465, 0.5742, 0.4563, 0.5067, 0.4755, 0.3942, 0.4712, 0.5116, 0.35, 0.4355, 0.527, 0.6141, 0.3779, 0.3835, 0.558, 0.3327, 0.4963, 0.4568, 0.466, 0.361, 0.5408, 0.6803, 0.3304, 0.4047, 0.4871, 0.529, 0.4905, 0.4329, 0.363, 0.4883, 0.7104, 0.59, 0.3058, 0.472, 0.3746, 0.4492, 0.6396, 0.3576, 0.4683, 0.6091, 0.7114, 0.546, 0.3553, 0.5139, 0.5138, 0.5077, 0.6336, 0.5209, 0.6244, 0.4405, 0.48, 0.539, 0.5415, 0.5059, 0.4436, 0.6863, 0.3429, 0.4336, 0.5387, 0.56, 0.6381, 0.4957, 0.4484, 0.7526, 0.3431
0.4158, 0.3551, 0.6493, 0.3166, 0.6256, 0.4853, 0.634, 0.5209, 0.6674, 0.4423, 0.5234, 0.5527, 0.6233, 0.4379, 0.6027, 0.4343, 0.5233, 0.5476, 0.3942, 0.4105, 0.5845, 0.4031, 0.6849, 0.688, 0.5154, 0.5689, 0.4227, 0.498, 0.6744, 0.5523, 0.2414, 0.7024, 0.6361, 0.5026, 0.4846, 0.652, 0.6664, 0.3403, 0.4861, 0.395, 0.4891, 0.5613, 0.5771, 0.5691, 0.4897, 0.5639, 0.6091, 0.4255, 0.6032, 0.3326, 0.3579, 0.6139, 0.5107, 0.4924, 0.5022, 0.5701, 0.3612, 0.4028, 0.4881, 0.3614, 0.5628, 0.4733, 0.4783, 0.518, 0.5835, 0.5664, 0.3243, 0.4594, 0.5914, 0.593, 0.285, 0.6169, 0.5275, 0.5666, 0.4722, 0.5761, 0.6456, 0.3142, 0.5191, 0.7017, 0.3758, 0.529, 0.3249, 0.2841, 0.492, 0.4689, 0.4561, 0.4911, 0.4252, 0.6465, 0.4069, 0.4138, 0.4045, 0.4597, 0.5458, 0.5047, 0.4793, 0.4946, 0.6473, 0.5581, 0.4891, 0.5885, 0.4481, 0.5325, 0.5878, 0.4197, 0.517
0.3927, 0.4329, 0.5355, 0.5125, 0.5938, 0.4578, 0.3134, 0.4993, 0.384, 0.45, 0.4759, 0.4839, 0.4316, 0.5933, 0.4245, 0.5307, 0.5114, 0.5435, 0.5686, 0.632, 0.57, 0.3531, 0.5516, 0.5447, 0.5265, 0.6607, 0.3744, 0.4993, 0.5327, 0.4908, 0.4586, 0.3992, 0.6227, 0.2445, 0.4513, 0.4711, 0.3345, 0.465, 0.6317, 0.5014, 0.4753, 0.4129, 0.4442, 0.532, 0.3794, 0.6688, 0.5656, 0.525, 0.5081, 0.4468, 0.445, 0.5985, 0.4183, 0.6047, 0.4175, 0.6826, 0.354, 0.4209, 0.6039, 0.5939, 0.4162, 0.4921, 0.4757, 0.6721, 0.5415, 0.576, 0.4524, 0.621, 0.3295, 0.4947, 0.5264, 0.6588, 0.3352, 0.6036, 0.4625, 0.4372, 0.5198, 0.4042, 0.3705, 0.651, 0.2645, 0.403, 0.5066, 0.5874, 0.3988, 0.4569, 0.4547, 0.469, 0.5632, 0.7118, 0.6138, 0.3056, 0.4565, 0.4171, 0.4791, 0.5009, 0.4381, 0.4507, 0.4995, 0.517, 0.5799, 0.8429, 0.5258, 0.4408, 0.4576, 0.3975, 0.4504
0.5239, 0.3659, 0.3403, 0.5575, 0.4372, 0.6636, 0.5816, 0.4952, 0.532, 0.5835, 0.4229, 0.6036, 0.6234, 0.4557, 0.537, 0.2845, 0.5019, 0.4979, 0.3072, 0.4398, 0.6078, 0.4339, 0.4596, 0.4858, 0.6237, 0.6799, 0.5587, 0.5548, 0.4724, 0.4733, 0.5663, 0.4813, 0.4597, 0.5251, 0.3885, 0.4644, 0.4025, 0.371, 0.5755, 0.5819, 0.6388, 0.5858, 0.4561, 0.4883, 0.3494, 0.563, 0.6621, 0.4989, 0.5192, 0.392, 0.4071, 0.4812, 0.5874, 0.411, 0.2048, 0.4755, 0.4218, 0.5595, 0.4688, 0.5007, 0.4187, 0.5513, 0.7191, 0.4878, 0.4433, 0.4624, 0.5916, 0.6067, 0.7102, 0.5393, 0.3735, 0.5877, 0.4143, 0.4079, 0.3949, 0.4067, 0.3154, 0.4987, 0.5481, 0.3663, 0.2063, 0.7959, 0.3799, 0.3949, 0.3353, 0.3983, 0.65, 0.4926, 0.4561, 0.4837, 0.5344, 0.44, 0.3936, 0.5705, 0.5568, 0.5565, 0.5262, 0.3542, 0.5943, 0.4633, 0.4946, 0.4866, 0.4797, 0.5499, 0.5228, 0.2973, 0.4754
0.4986, 0.6533, 0.4313, 0.5317, 0.6497, 0.6348, 0.4813, 0.3015, 0.5951, 0.4643, 0.5765, 0.5775, 0.6067, 0.5815, 0.4398, 0.4417, 0.3878, 0.4924, 0.5208, 0.3473, 0.4868, 0.497, 0.6114, 0.4799, 0.4321, 0.5838, 0.4049, 0.5313, 0.618, 0.4026, 0.5261, 0.4622, 0.5357, 0.3213, 0.6055, 0.6068, 0.3476, 0.5856, 0.5852, 0.5829, 0.5028, 0.5357, 0.6655, 0.3834, 0.4267, 0.3348, 0.6186, 0.5593, 0.4316, 0.3162, 0.4772, 0.5335, 0.6686, 0.5954, 0.4776, 0.5582, 0.5089, 0.5518, 0.3653, 0.3951, 0.2412, 0.4573, 0.5475, 0.6687, 0.5574, 0.2656, 0.564, 0.5167, 0.454, 0.4799, 0.4834, 0.4497, 0.4656, 0.6334, 0.6001, 0.4334, 0.3447, 0.4856, 0.3852, 0.5415, 0.475, 0.5568, 0.5719, 0.466, 0.5379, 0.4501, 0.4015, 0.4635, 0.3914, 0.3312, 0.4357, 0.5824, 0.2043, 0.4616, 0.4817, 0.4831, 0.4641, 0.3171, 0.4181, 0.4279, 0.2946, 0.6457, 0.5517, 0.5624, 0.4326, 0.5415, 0.4651
0.6371, 0.4086, 0.5062, 0.4167, 0.5346, 0.3783, 0.3252, 0.4201, 0.5035, 0.4364, 0.6078, 0.5411, 0.3692, 0.4633, 0.4781, 0.3175, 0.3556, 0.4487, 0.4346, 0.45, 0.3692, 0.3886, 0.4263, 0.5086, 0.5283, 0.4779, 0.3538, 0.5007, 0.5492, 0.4817, 0.4838, 0.6007, 0.5586, 0.3555, 0.3878, 0.379, 0.4165, 0.369, 0.553, 0.4795, 0.6275, 0.6035, 0.643, 0.5446, 0.5612, 0.3506, 0.4659, 0.5042, 0.4371, 0.5559, 0.5073, 0.5076, 0.6398, 0.5207, 0.4324, 0.4953, 0.4325, 0.5432, 0.6691, 0.6599, 0.4696, 0.4537, 0.4136, 0.4343, 0.5022, 0.5366, 0.7045, 0.4056, 0.4903, 0.4488, 0.395, 0.5841, 0.5996, 0.6515, 0.3134, 0.6804, 0.4591, 0.5359, 0.5538, 0.4333, 0.2454, 0.4015, 0.5283, 0.446, 0.432, 0.3154, 0.4166, 0.541, 0.4616, 0.3785, 0.4754, 0.5338, 0.4084, 0.3635, 0.6005, 0.4891, 0.5763, 0.4479, 0.508, 0.4615, 0.5747, 0.5497, 0.4055, 0.5715, 0.4252, 0.5789, 0.446
0.5099, 0.6457, 0.4714, 0.6001, 0.5156, 0.5691, 0.6876, 0.5153, 0.34, 0.5805, 0.4048, 0.534, 0.5833, 0.5987, 0.5703, 0.445, 0.4424, 0.5768, 0.7398, 0.5293, 0.4732, 0.6101, 0.6549, 0.5985, 0.6007, 0.5287, 0.6112, 0.4976, 0.5839, 0.5525, 0.4914, 0.4236, 0.4995, 0.3772, 0.3545, 0.5173, 0.3951, 0.566, 0.5798, 0.4631, 0.3582, 0.4381, 0.4123, 0.5732, 0.4615, 0.3063, 0.4776, 0.3769, 0.535, 0.4639, 0.3788, 0.6032, 0.5423, 0.673, 0.5272, 0.371, 0.499, 0.5495, 0.4475, 0.6626, 0.3228, 0.4471, 0.376, 0.4339, 0.5549, 0.6477, 0.4683, 0.2308, 0.4843, 0.4113, 0.5427, 0.4725, 0.6482, 0.6173, 0.5903, 0.4495, 0.4177, 0.5185, 0.5028, 0.5526, 0.6403, 0.4904, 0.3602, 0.3888, 0.4401, 0.6113, 0.3758, 0.4937, 0.5922, 0.5948, 0.3422, 0.3819, 0.4829, 0.6882, 0.4862, 0.5983, 0.4995, 0.4936, 0.5194, 0.5815, 0.6863, 0.5024, 0.4327, 0.6025, 0.4128, 0.5805, 0.5589
0.4441, 0.3375, 0.5988, 0.487, 0.6264, 0.3227, 0.3797, 0.5952, 0.6054, 0.4631, 0.602, 0.4254, 0.2658, 0.4466, 0.5122, 0.6093, 0.59, 0.2763, 0.4362, 0.453, 0.3194, 0.4721, 0.4501, 0.5015, 0.5879, 0.5536, 0.3822, 0.3276, 0.4033, 0.4384, 0.6024, 0.4179, 0.657, 0.4875, 0.4368, 0.6475, 0.5092, 0.6163, 0.4586, 0.4456, 0.5294, 0.5795, 0.5478, 0.4738, 0.4973, 0.5251, 0.7614, 0.4105, 0.6356, 0.4966, 0.3651, 0.4294, 0.4607, 0.465, 0.5787, 0.4631, 0.4144, 0.405, 0.5083, 0.5981, 0.4431, 0.4902, 0.313, 0.4109, 0.7586, 0.5176, 0.418, 0.6294, 0.3663, 0.5698, 0.4548, 0.3975, 0.5177, 0.7078, 0.5376, 0.6791, 0.4621, 0.4677, 0.4094, 0.5574, 0.4811, 0.4383, 0.5595, 0.4559, 0.6278, 0.4449, 0.3218, 0.419, 0.3389, 0.5561, 0.4719, 0.4816, 0.3918, 0.6125, 0.5577, 0.4204, 0.6402, 0.3446, 0.4305, 0.5795, 0.297, 0.4247, 0.6221, 0.7108, 0.5084, 0.4911, 0.437
0.57, 0.5067, 0.5321, 0.7237, 0.487, 0.5691, 0.5284, 0.4305, 0.4457, 0.4559, 0.4805, 0.5507, 0.4497, 0.3871, 0.6108, 0.3146, 0.6491, 0.4296, 0.4913, 0.6381, 0.4148, 0.4359, 0.5897, 0.5478, 0.4802, 0.4612, 0.5425, 0.6575, 0.4539, 0.6224, 0.6498, 0.6363, 0.1941, 0.4635, 0.4465, 0.5553, 0.5134, 0.5412, 0.4326, 0.4478, 0.4926, 0.3296, 0.4325, 0.4255, 0.6409, 0.4712, 0.4998, 0.4897, 0.4698, 0.3937, 0.6577, 0.5096, 0.6353, 0.3933, 0.5648, 0.569, 0.4932, 0.6796, 0.5065, 0.4949, 0.5631, 0.6071, 0.4819, 0.3988, 0.7143, 0.4183, 0.4724, 0.479, 0.4697, 0.4453, 0.5893, 0.4913, 0.3822, 0.4499, 0.519, 0.6224, 0.3968, 0.3638, 0.5033, 0.3816, 0.5434, 0.6809, 0.5047, 0.4262, 0.4616, 0.4982, 0.3178, 0.5946, 0.6217, 0.6105, 0.5607, 0.5531, 0.4942, 0.4156, 0.4108, 0.3827, 0.4744, 0.6293, 0.5658, 0.3239, 0.5426, 0.6269, 0.4666, 0.4922, 0.6004, 0.2704, 0.4386
0.4224, 0.6257, 0.4737, 0.5311, 0.3124, 0.614, 0.4704, 0.4145, 0.6415, 0.2676, 0.5357, 0.5688, 0.4682, 0.509, 0.6823, 0.3013, 0.5774, 0.341, 0.4263, 0.31, 0.582, 0.4426, 0.4747, 0.7573, 0.3713, 0.3997, 0.5584, 0.5246, 0.5196, 0.5321, 0.3843, 0.4803, 0.5849, 0.3043, 0.6187, 0.39, 0.4974, 0.4964, 0.5069, 0.4882, 0.5195, 0.5035, 0.7015, 0.5915, 0.505, 0.5988, 0.408, 0.6199, 0.5008, 0.3739, 0.5577, 0.3614, 0.3398, 0.4178, 0.3164, 0.459, 0.3897, 0.5668, 0.5155, 0.2434, 0.5655, 0.5244, 0.5456, 0.3444, 0.4538, 0.2752, 0.4925, 0.4226, 0.3063, 0.4308, 0.5955, 0.4019, 0.3558, 0.6024, 0.2987, 0.6466, 0.4541, 0.5133, 0.4948, 0.3561, 0.6082, 0.4702, 0.4512, 0.4118, 0.4233, 0.5934, 0.6114, 0.5522, 0.7004, 0.5837, 0.3757, 0.6648, 0.5587, 0.5422, 0.4696, 0.476, 0.3269, 0.54, 0.4354, 0.3465, 0.4924, 0.5233, 0.6365, 0.5472, 0.5091, 0.4657, 0.5838
0.5008, 0.4937, 0.2147, 0.4344, 0.3877, 0.501, 0.5987, 0.4618, 0.3132, 0.6592, 0.5738, 0.4575, 0.3965, 0.3567, 0.528, 0.6501, 0.571, 0.3814, 0.5715, 0.5657, 0.4019, 0.5504, 0.7518, 0.5743, 0.4878, 0.511, 0.5848, 0.3655, 0.525, 0.5139, 0.4125, 0.3753, 0.3754, 0.6896, 0.5338, 0.6205, 0.6363, 0.4822, 0.2272, 0.2977, 0.5875, 0.548, 0.4217, 0.6108, 0.4661, 0.3792, 0.4694, 0.5216, 0.4926, 0.5234, 0.306, 0.6195, 0.3812, 0.6659, 0.5154, 0.5768, 0.5846, 0.3085, 0.6016, 0.3932, 0.4398, 0.4087, 0.2937, 0.5074, 0.5313, 0.575, 0.387, 0.6786, 0.5345, 0.5143, 0.4051, 0.4771, 0.5391, 0.5761, 0.6649, 0.4725, 0.5387, 0.3035, 0.4766, 0.5318, 0.3578, 0.3691, 0.5104, 0.5346, 0.7813, 0.3668, 0.3816, 0.3346, 0.4239, 0.4667, 0.5516, 0.4808, 0.5945, 0.4516, 0.6639, 0.3736, 0.52, 0.4546, 0.661, 0.5629, 0.2793, 0.3674, 0.462, 0.5117, 0.5055, 0.6283, 0.5491
0.4873, 0.6753, 0.3652, 0.3993, 0.5592, 0.5844, 0.4694, 0.5195, 0.2432, 0.4365, 0.4246, 0.4787, 0.4435, 0.4111, 0.5032, 0.2242, 0.6351, 0.4033, 0.5541, 0.5485, 0.4486, 0.7103, 0.28, 0.4669, 0.5585, 0.4964, 0.4756, 0.4159, 0.4532, 0.4861, 0.4686, 0.5045, 0.5053, 0.761, 0.4834, 0.4869, 0.3436, 0.5256, 0.4847, 0.3617, 0.4035, 0.5808, 0.3836, 0.3826, 0.3961, 0.4924, 0.3891, 0.6607, 0.5207, 0.5595, 0.5144, 0.4083, 0.4935, 0.4173, 0.5858, 0.4647, 0.5788, 0.4493, 0.5648, 0.4963, 0.4999, 0.5374, 0.2496, 0.4538, 0.325, 0.3794, 0.5258, 0.537, 0.4548, 0.5078, 0.4443, 0.4606, 0.3843, 0.2481, 0.5563, 0.6247, 0.5623, 0.5185, 0.576, 0.5785, 0.5894, 0.5417, 0.611, 0.562, 0.5652, 0.2619, 0.4442, 0.4729, 0.5831, 0.4542, 0.4839, 0.3661, 0.5669, 0.4718, 0.4834, 0.4923, 0.4329, 0.5367, 0.4433, 0.6765, 0.4523, 0.5542, 0.2544, 0.5435, 0.6383, 0.5427, 0.5316
0.5762, 0.359, 0.2941, 0.6802, 0.3131, 0.4715, 0.6737, 0.5105, 0.6902, 0.4863, 0.4959, 0.5224, 0.5508, 0.5643, 0.4587, 0.4783, 0.3677, 0.3814, 0.452, 0.5556, 0.404, 0.3934, 0.7375, 0.5099, 0.4717, 0.4387, 0.5182, 0.4716, 0.5842, 0.3717, 0.4954, 0.5221, 0.5927, 0.6343, 0.4039, 0.4822, 0.6982, 0.2981, 0.5571, 0.587, 0.4569, 0.5888, 0.6227, 0.4073, 0.4438, 0.5945, 0.5705, 0.3675, 0.6741, 0.5089, 0.4512, 0.437, 0.543, 0.5241, 0.4967, 0.4102, 0.3978, 0.5296, 0.555, 0.4815, 0.5216, 0.6317, 0.4817, 0.4455, 0.5198, 0.3182, 0.5283, 0.5047, 0.3792, 0.3843, 0.5551, 0.3555, 0.2874, 0.5437, 0.3298, 0.4094, 0.3011, 0.5806, 0.5353, 0.3725, 0.7984, 0.4475, 0.339, 0.4326, 0.5426, 0.4031, 0.3531, 0.5613, 0.5125, 0.443, 0.592, 0.4317, 0.501, 0.3826, 0.657, 0.5344, 0.5795, 0.466, 0.4239, 0.4183, 0.4247, 0.4574, 0.6456, 0.6609, 0.7137, 0.4314, 0.5444
0.5473, 0.6296, 0.4706, 0.5592, 0.5176, 0.4747, 0.7926, 0.387, 0.5434, 0.4961, 0.586, 0.5712, 0.5281, 0.5325, 0.5525, 0.61, 0.4843, 0.5593, 0.5142, 0.3583, 0.5239, 0.387, 0.3408, 0.5678, 0.4311, 0.5717, 0.3974, 0.683, 0.5186, 0.5065, 0.3831, 0.5355, 0.6697, 0.3758, 0.5967, 0.5377, 0.5017, 0.5705, 0.5489, 0.6008, 0.4358, 0.5355, 0.4919, 0.5831, 0.3597, 0.5124, 0.5907, 0.5043, 0.438, 0.5369, 0.5286, 0.513, 0.3239, 0.4248, 0.4278, 0.4963, 0.5091, 0.6232, 0.523, 0.5328, 0.5724, 0.4711, 0.4261, 0.3106, 0.6389, 0.5599, 0.4205, 0.4902, 0.3978, 0.5172, 0.4499, 0.371, 0.4186, 0.5166, 0.4522, 0.6577, 0.46, 0.43, 0.4671, 0.5296, 0.5949, 0.5739, 0.3858, 0.4352, 0.3113, 0.4569, 0.4915, 0.4482, 0.3759, 0.5605, 0.4419, 0.5552, 0.4007, 0.5253, 0.3679, 0.4745, 0.475, 0.4686, 0.5809, 0.4497, 0.4227, 0.6952, 0.5667, 0.4691, 0.6642, 0.5007, 0.5979
