attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187
0.6204, 0.5826, 0.4652, 0.4432, 0.4251, 0.5294, 0.4081, 0.5731, 0.5544, 0.4587, 0.3992, 0.4134, 0.5886, 0.3618, 0.4156, 0.5004, 0.415, 0.3151, 0.6462, 0.7133, 0.6017, 0.5109, 0.5498, 0.5959, 0.3695, 0.3834, 0.3731, 0.7247, 0.5164, 0.6907, 0.5547, 0.3197, 0.5393, 0.5538, 0.4572, 0.6469, 0.2448, 0.3573, 0.5413, 0.4775, 0.7546, 0.3626, 0.4789, 0.4306, 0.3154, 0.4847, 0.6541, 0.5253, 0.513, 0.4914, 0.4041, 0.4825, 0.5195, 0.3096, 0.632, 0.3507, 0.6055, 0.4171, 0.4662, 0.7076, 0.4062, 0.6932, 0.5052, 0.66, 0.613, 0.5159, 0.5023, 0.3237, 0.561, 0.4092, 0.5472, 0.5296, 0.5257, 0.5694, 0.4306, 0.53, 0.5457, 0.3673, 0.5753, 0.3437, 0.5464, 0.5818, 0.4813, 0.7421, 0.392, 0.7461, 0.4526, 0.4986, 0.511, 0.4744, 0.4659, 0.5804, 0.4648, 0.5895, 0.5919, 0.5397, 0.5, 0.3776, 0.5194, 0.4361, 0.6483, 0.5038, 0.4459, 0.5808, 0.528, 0.6673, 0.62, 0.56, 0.4077, 0.4762, 0.4446, 0.6599, 0.6764, 0.5088, 0.5543, 0.7775, 0.4916, 0.4505, 0.2299, 0.6915, 0.3181, 0.4979, 0.4558, 0.6719, 0.5033, 0.5081, 0.5218, 0.3131, 0.2494, 0.647, 0.5857, 0.4091, 0.4718, 0.5644, 0.4005, 0.4585, 0.408, 0.5407, 0.4511, 0.5473, 0.3702, 0.4822, 0.4574, 0.6182, 0.5701, 0.3168, 0.7161, 0.2547, 0.5576, 0.5522, 0.5471, 0.6575, 0.4618, 0.3834, 0.5012, 0.4847, 0.5507, 0.6801, 0.4348, 0.3199, 0.6338, 0.6145, 0.6337, 0.4803, 0.5353, 0.4019, 0.466, 0.432, 0.5152, 0.6299, 0.5561, 0.334, 0.7068, 0.5848, 0.4443, 0.2728, 0.5955, 0.4439, 0.3696, 0.4166, 0.428, 0.4268, 0.4658, 0.4852, 0.5156, 0.4383, 0.5328
0.6085, 0.5308, 0.5003, 0.7699, 0.653, 0.5319, 0.7095, 0.4206, 0.3948, 0.5722, 0.6289, 0.4731, 0.5547, 0.6226, 0.5022, 0.4657, 0.4959, 0.4652, 0.4544, 0.4657, 0.4042, 0.621, 0.3261, 0.4223, 0.5445, 0.4873, 0.5906, 0.6836, 0.4084, 0.4227, 0.5094, 0.4059, 0.3893, 0.4108, 0.6373, 0.4206, 0.393, 0.6718, 0.5066, 0.4457, 0.5357, 0.1873, 0.4305, 0.4378, 0.6344, 0.4988, 0.5651, 0.699, 0.6902, 0.5206, 0.4517, 0.6346, 0.4665, 0.549, 0.3125, 0.5507, 0.5402, 0.3016, 0.4775, 0.5183, 0.6047, 0.4707, 0.54, 0.4965, 0.4691, 0.4977, 0.6057, 0.6057, 0.557, 0.3701, 0.5395, 0.3771, 0.3723, 0.6332, 0.5713, 0.3631, 0.4964, 0.564, 0.7792, 0.6625, 0.4975, 0.6965, 0.5518, 0.5276, 0.4833, 0.5164, 0.5999, 0.4134, 0.4495, 0.322, 0.6891, 0.5357, 0.5071, 0.354, 0.4151, 0.6495, 0.4947, 0.5332, 0.5481, 0.5087, 0.4922, 0.4882, 0.6006, 0.6128, 0.4033, 0.4463, 0.2873, 0.761, 0.458, 0.5901, 0.4265, 0.6925, 0.5604, 0.4731, 0.6361, 0.4562, 0.4382, 0.619, 0.5801, 0.5856, 0.5775, 0.603, 0.3557, 0.6207, 0.3922, 0.3986, 0.6703, 0.3427, 0.5607, 0.3735, 0.5025, 0.6095, 0.4098, 0.5777, 0.3267, 0.5243, 0.5452, 0.5335, 0.5713, 0.5146, 0.5419, 0.5607, 0.404, 0.531, 0.4687, 0.5061, 0.4234, 0.4847, 0.5266, 0.4822, 0.5351, 0.3156, 0.4964, 0.6079, 0.5931, 0.3997, 0.4809, 0.4082, 0.4577, 0.6415, 0.4101, 0.6345, 0.4985, 0.5569, 0.6158, 0.5617, 0.4592, 0.354, 0.2402, 0.5565, 0.5292, 0.5021, 0.3578, 0.541, 0.4872, 0.5795, 0.5146, 0.5561, 0.6456, 0.3903, 0.6699, 0.481, 0.465, 0.4678, 0.6361, 0.4728, 0.3915
0.4719, 0.5017, 0.7104, 0.5404, 0.4462, 0.5251, 0.5449, 0.5614, 0.4149, 0.3608, 0.6079, 0.5798, 0.5808, 0.2879, 0.7832, 0.306, 0.4552, 0.4014, 0.6894, 0.5773, 0.5817, 0.6189, 0.3355, 0.5726, 0.6127, 0.4419, 0.5315, 0.5271, 0.3957, 0.567, 0.462, 0.3364, 0.1282, 0.4851, 0.3719, 0.5583, 0.658, 0.4944, 0.4673, 0.3755, 0.4627, 0.4968, 0.4159, 0.5462, 0.6097, 0.5762, 0.4159, 0.3789, 0.6763, 0.5781, 0.5822, 0.3661, 0.5018, 0.5677, 0.5676, 0.5522, 0.6411, 0.4575, 0.445, 0.439, 0.3856, 0.6318, 0.3705, 0.5245, 0.5932, 0.6267, 0.5337, 0.5752, 0.6797, 0.4932, 0.3998, 0.5318, 0.5953, 0.3937, 0.7482, 0.4354, 0.4792, 0.4809, 0.2308, 0.3777, 0.4857, 0.5287, 0.5316, 0.4793, 0.569, 0.4795, 0.5693, 0.4823, 0.2255, 0.4715, 0.5037, 0.5323, 0.4436, 0.4395, 0.4577, 0.6587, 0.336, 0.5005, 0.343, 0.5761, 0.5251, 0.3889, 0.4723, 0.4027, 0.4465, 0.6117, 0.478, 0.5238, 0.5183, 0.5987, 0.4741, 0.7045, 0.4833, 0.5271, 0.5075, 0.5395, 0.426, 0.47, 0.508, 0.5914, 0.4484, 0.4657, 0.6477, 0.487, 0.4864, 0.3934, 0.6057, 0.5788, 0.6855, 0.4816, 0.6233, 0.3701, 0.456, 0.5324, 0.3854, 0.615, 0.3304, 0.508, 0.5153, 0.5901, 0.415, 0.6825, 0.5013, 0.4395, 0.4664, 0.5316, 0.5719, 0.576, 0.4384, 0.4384, 0.5931, 0.3884, 0.5485, 0.7377, 0.6086, 0.4936, 0.5096, 0.4919, 0.426, 0.4117, 0.4069, 0.5627, 0.3581, 0.2836, 0.5187, 0.6804, 0.3046, 0.467, 0.6942, 0.5021, 0.6808, 0.5489, 0.3501, 0.5493, 0.6356, 0.4235, 0.3069, 0.558, 0.5402, 0.4407, 0.5325, 0.4521, 0.6272, 0.4628, 0.5293, 0.3893, 0.5053
0.5954, 0.7057, 0.6775, 0.5673, 0.4131, 0.6653, 0.4964, 0.5191, 0.4764, 0.4891, 0.4378, 0.4107, 0.2782, 0.4465, 0.4511, 0.5465, 0.5085, 0.4809, 0.6392, 0.5217, 0.6002, 0.3791, 0.3626, 0.374, 0.3757, 0.3594, 0.6998, 0.5643, 0.3874, 0.409, 0.4917, 0.5441, 0.4822, 0.4429, 0.5035, 0.5021, 0.3801, 0.597, 0.4967, 0.4953, 0.3504, 0.4979, 0.5556, 0.4658, 0.6761, 0.5414, 0.4892, 0.3841, 0.5242, 0.5247, 0.4127, 0.573, 0.6853, 0.5618, 0.5638, 0.4446, 0.4613, 0.6941, 0.5185, 0.512, 0.3529, 0.5149, 0.3843, 0.6339, 0.4483, 0.5671, 0.367, 0.3723, 0.5674, 0.4281, 0.3833, 0.505, 0.5813, 0.3266, 0.5394, 0.5113, 0.496, 0.5597, 0.4783, 0.5909, 0.403, 0.4598, 0.4245, 0.5133, 0.3823, 0.6779, 0.4682, 0.518, 0.3973, 0.6886, 0.466, 0.3781, 0.5587, 0.4513, 0.636, 0.4253, 0.5242, 0.6663, 0.5278, 0.4664, 0.5266, 0.4389, 0.5347, 0.5196, 0.6081, 0.5554, 0.3764, 0.2437, 0.4746, 0.4317, 0.5918, 0.7367, 0.4733, 0.5062, 0.5511, 0.644, 0.4374, 0.5274, 0.5527, 0.587, 0.5759, 0.4426, 0.5863, 0.4786, 0.3875, 0.3672, 0.4897, 0.6619, 0.482, 0.3207, 0.6199, 0.5286, 0.4572, 0.5009, 0.4842, 0.603, 0.4541, 0.5356, 0.5533, 0.4178, 0.3634, 0.4606, 0.5429, 0.3938, 0.5884, 0.5425, 0.4383, 0.5756, 0.5849, 0.5581, 0.5062, 0.4825, 0.6369, 0.4476, 0.5967, 0.4991, 0.5295, 0.5531, 0.7569, 0.5055, 0.4812, 0.4686, 0.434, 0.6174, 0.5613, 0.3216, 0.4486, 0.4849, 0.5149, 0.4971, 0.3808, 0.4347, 0.5259, 0.4243, 0.5484, 0.6861, 0.3927, 0.7048, 0.5571, 0.5362, 0.6551, 0.6934, 0.5825, 0.5968, 0.352, 0.5074, 0.6428
0.4595, 0.2895, 0.5979, 0.46, 0.4174, 0.5491, 0.3455, 0.5451, 0.5156, 0.4013, 0.6372, 0.4704, 0.3515, 0.5695, 0.5332, 0.398, 0.4434, 0.3125, 0.6622, 0.6834, 0.4864, 0.6156, 0.6066, 0.4842, 0.4612, 0.5828, 0.51, 0.4988, 0.5148, 0.5612, 0.4686, 0.6485, 0.5375, 0.5979, 0.6022, 0.4981, 0.6256, 0.6584, 0.4689, 0.4543, 0.4931, 0.5372, 0.54, 0.5724, 0.6379, 0.4099, 0.4942, 0.474, 0.4046, 0.6338, 0.3304, 0.3244, 0.4086, 0.4985, 0.5762, 0.366, 0.4335, 0.5786, 0.4868, 0.2704, 0.5328, 0.427, 0.3498, 0.5021, 0.5559, 0.3495, 0.4032, 0.6488, 0.5515, 0.5256, 0.3263, 0.4034, 0.4757, 0.6099, 0.3943, 0.4621, 0.4931, 0.5115, 0.493, 0.308, 0.671, 0.5111, 0.5487, 0.604, 0.5489, 0.6782, 0.5362, 0.6142, 0.3425, 0.4444, 0.435, 0.5172, 0.2779, 0.5308, 0.6105, 0.6437, 0.5991, 0.5438, 0.4376, 0.568, 0.5577, 0.6596, 0.5145, 0.2397, 0.2787, 0.6084, 0.4158, 0.3822, 0.4619, 0.5862, 0.5195, 0.3465, 0.5125, 0.4745, 0.4998, 0.5379, 0.7167, 0.4351, 0.4895, 0.3062, 0.4558, 0.3774, 0.4566, 0.4502, 0.5632, 0.5347, 0.5735, 0.4559, 0.6107, 0.285, 0.4488, 0.5906, 0.536, 0.4267, 0.5246, 0.4517, 0.5027, 0.5703, 0.5897, 0.5091, 0.4173, 0.4705, 0.4446, 0.328, 0.3047, 0.4527, 0.5997, 0.3784, 0.5358, 0.4915, 0.64, 0.3703, 0.5651, 0.6268, 0.5259, 0.5246, 0.5723, 0.6605, 0.5492, 0.6052, 0.5316, 0.664, 0.509, 0.2997, 0.653, 0.2786, 0.4876, 0.4783, 0.3918, 0.3694, 0.3572, 0.4631, 0.629, 0.4942, 0.4546, 0.4382, 0.5212, 0.4921, 0.492, 0.4847, 0.7036, 0.5794, 0.2597, 0.5279, 0.5608, 0.3493, 0.446
0.5125, 0.3876, 0.3676, 0.5622, 0.4932, 0.5173, 0.6935, 0.7659, 0.6253, 0.5819, 0.4396, 0.4924, 0.5261, 0.4491, 0.4266, 0.5282, 0.6972, 0.3154, 0.4147, 0.5149, 0.4009, 0.6357, 0.3317, 0.4327, 0.5641, 0.6562, 0.5679, 0.5349, 0.5206, 0.5532, 0.3927, 0.6103, 0.6335, 0.5949, 0.4425, 0.3808, 0.5865, 0.3927, 0.4776, 0.4636, 0.6655, 0.4384, 0.5216, 0.4336, 0.4381, 0.4975, 0.6453, 0.4169, 0.5568, 0.5622, 0.5865, 0.4717, 0.4185, 0.4632, 0.5392, 0.6259, 0.569, 0.5209, 0.3627, 0.4455, 0.5532, 0.5106, 0.5513, 0.5282, 0.4872, 0.4586, 0.3692, 0.5793, 0.6367, 0.5215, 0.6614, 0.5978, 0.3705, 0.4374, 0.5439, 0.5966, 0.3876, 0.4546, 0.7007, 0.5159, 0.6804, 0.5913, 0.5541, 0.4408, 0.5421, 0.6078, 0.5253, 0.6443, 0.3319, 0.4125, 0.3967, 0.6425, 0.4948, 0.4727, 0.3808, 0.4614, 0.5003, 0.457, 0.5088, 0.4562, 0.6025, 0.4772, 0.4741, 0.2942, 0.6456, 0.741, 0.5168, 0.4265, 0.6179, 0.4639, 0.5878, 0.5302, 0.5387, 0.5369, 0.6282, 0.4968, 0.4335, 0.7283, 0.4502, 0.647, 0.5492, 0.4014, 0.5623, 0.65, 0.4469, 0.4773, 0.6381, 0.4584, 0.5583, 0.5353, 0.4924, 0.5621, 0.447, 0.5855, 0.6221, 0.5912, 0.4372, 0.6025, 0.4166, 0.4585, 0.3332, 0.5357, 0.5797, 0.4545, 0.6503, 0.5779, 0.5794, 0.6703, 0.3008, 0.4745, 0.5594, 0.3958, 0.4825, 0.5804, 0.6304, 0.5998, 0.5814, 0.5687, 0.3456, 0.4352, 0.5147, 0.3759, 0.5665, 0.348, 0.4304, 0.2621, 0.3998, 0.3984, 0.5489, 0.7164, 0.547, 0.5493, 0.3625, 0.7598, 0.6105, 0.4727, 0.5477, 0.413, 0.6804, 0.5185, 0.4369, 0.4397, 0.484, 0.3957, 0.5085, 0.4652, 0.6054
0.4963, 0.4493, 0.4095, 0.4733, 0.4516, 0.5553, 0.344, 0.6039, 0.4794, 0.5236, 0.5004, 0.5602, 0.406, 0.492, 0.3966, 0.6609, 0.4378, 0.3926, 0.4094, 0.5942, 0.398, 0.5362, 0.6681, 0.4623, 0.3523, 0.5581, 0.3962, 0.5168, 0.366, 0.5846, 0.4198, 0.6917, 0.5552, 0.4924, 0.3977, 0.5723, 0.4678, 0.5544, 0.6508, 0.5445, 0.6782, 0.4312, 0.5476, 0.4617, 0.4384, 0.6123, 0.5056, 0.5817, 0.4283, 0.6792, 0.3438, 0.5209, 0.5691, 0.5895, 0.5826, 0.5288, 0.6076, 0.446, 0.6384, 0.4968, 0.5555, 0.4465, 0.5614, 0.4818, 0.5084, 0.5548, 0.6032, 0.3804, 0.6684, 0.4521, 0.5212, 0.682, 0.6373, 0.5623, 0.3493, 0.3481, 0.3401, 0.3575, 0.4357, 0.4706, 0.4617, 0.5975, 0.6344, 0.6027, 0.6609, 0.5155, 0.5032, 0.5898, 0.3862, 0.4216, 0.4988, 0.5669, 0.655, 0.4633, 0.5305, 0.4401, 0.3552, 0.5668, 0.3902, 0.4621, 0.4298, 0.6035, 0.5719, 0.4578, 0.5116, 0.508, 0.5919, 0.4121, 0.5962, 0.4394, 0.6031, 0.6692, 0.4601, 0.4945, 0.6222, 0.3679, 0.496, 0.587, 0.3735, 0.4726, 0.4209, 0.334, 0.5779, 0.5038, 0.4409, 0.3248, 0.5499, 0.5903, 0.3145, 0.5747, 0.4374, 0.3045, 0.4271, 0.5117, 0.4458, 0.4391, 0.4553, 0.3753, 0.625, 0.7156, 0.5657, 0.5008, 0.5274, 0.4451, 0.6103, 0.4757, 0.5292, 0.4642, 0.5227, 0.359, 0.6501, 0.3695, 0.6895, 0.42, 0.4528, 0.3681, 0.4565, 0.5996, 0.4192, 0.4475, 0.3553, 0.5166, 0.6, 0.7233, 0.6023, 0.3804, 0.4885, 0.5278, 0.4137, 0.5727, 0.5511, 0.4385, 0.3973, 0.3711, 0.6025, 0.5635, 0.7337, 0.6676, 0.5556, 0.5247, 0.6169, 0.3431, 0.5144, 0.6225, 0.53, 0.5066, 0.3723
0.6, 0.5675, 0.6709, 0.4717, 0.5584, 0.4079, 0.4642, 0.5288, 0.4581, 0.5741, 0.6024, 0.4194, 0.6487, 0.517, 0.5744, 0.664, 0.6033, 0.4926, 0.5031, 0.4156, 0.307, 0.4594, 0.7876, 0.4817, 0.6099, 0.5136, 0.2411, 0.406, 0.538, 0.6659, 0.4642, 0.5341, 0.2726, 0.5501, 0.663, 0.6127, 0.3756, 0.4291, 0.4655, 0.6904, 0.5837, 0.4307, 0.5564, 0.4767, 0.5727, 0.584, 0.526, 0.6615, 0.265, 0.5126, 0.3658, 0.5127, 0.6872, 0.3863, 0.6624, 0.5493, 0.7822, 0.4622, 0.5903, 0.3817, 0.7068, 0.46, 0.5431, 0.6338, 0.4867, 0.5019, 0.3849, 0.5953, 0.6255, 0.3788, 0.7141, 0.4754, 0.3585, 0.5553, 0.4648, 0.4961, 0.448, 0.511, 0.6269, 0.377, 0.6625, 0.4984, 0.3325, 0.5301, 0.4761, 0.526, 0.518, 0.3776, 0.5415, 0.554, 0.4378, 0.4097, 0.464, 0.4265, 0.4547, 0.4253, 0.5829, 0.5395, 0.4608, 0.4535, 0.4442, 0.4944, 0.6374, 0.5941, 0.4067, 0.3733, 0.3521, 0.3478, 0.4628, 0.5545, 0.5576, 0.3583, 0.4799, 0.4628, 0.4363, 0.5423, 0.4971, 0.2068, 0.3958, 0.5379, 0.5938, 0.5291, 0.515, 0.4216, 0.4432, 0.525, 0.4976, 0.5451, 0.6205, 0.4969, 0.4643, 0.6069, 0.4872, 0.4463, 0.5542, 0.5918, 0.5717, 0.6418, 0.454, 0.4657, 0.5492, 0.5489, 0.5141, 0.499, 0.489, 0.2885, 0.5009, 0.4756, 0.5955, 0.2377, 0.5027, 0.2772, 0.2886, 0.3715, 0.4609, 0.4303, 0.5108, 0.3659, 0.6605, 0.3457, 0.674, 0.2319, 0.5679, 0.5159, 0.4377, 0.3391, 0.52, 0.291, 0.3938, 0.5038, 0.4095, 0.6235, 0.556, 0.4955, 0.482, 0.5594, 0.5544, 0.6505, 0.4081, 0.4217, 0.5121, 0.4886, 0.6042, 0.3832, 0.5867, 0.2843, 0.5118
0.2461, 0.5385, 0.5869, 0.5065, 0.5885, 0.6473, 0.3254, 0.6199, 0.4575, 0.6345, 0.6687, 0.6705, 0.643, 0.6156, 0.5345, 0.5627, 0.5099, 0.537, 0.4871, 0.6024, 0.5104, 0.569, 0.5812, 0.6401, 0.5593, 0.5523, 0.5094, 0.6278, 0.5081, 0.6049, 0.5461, 0.601, 0.6454, 0.5154, 0.6923, 0.4093, 0.4838, 0.4062, 0.4088, 0.5626, 0.3496, 0.44, 0.6199, 0.6686, 0.4047, 0.6027, 0.2809, 0.4622, 0.6061, 0.3539, 0.6371, 0.414, 0.4537, 0.5263, 0.5217, 0.6126, 0.4409, 0.4248, 0.5979, 0.6421, 0.6048, 0.4714, 0.7131, 0.3206, 0.6262, 0.318, 0.5278, 0.6403, 0.4668, 0.4536, 0.5646, 0.3604, 0.4915, 0.4808, 0.3861, 0.4779, 0.5055, 0.6535, 0.4488, 0.5967, 0.5294, 0.4501, 0.6966, 0.4411, 0.5679, 0.454, 0.6796, 0.6037, 0.4777, 0.6725, 0.5342, 0.4518, 0.5341, 0.3284, 0.6074, 0.5327, 0.7944, 0.6383, 0.3937, 0.574, 0.5743, 0.434, 0.4299, 0.557, 0.4604, 0.56, 0.5355, 0.5119, 0.372, 0.5508, 0.4141, 0.4758, 0.4625, 0.5301, 0.5148, 0.605, 0.5071, 0.6591, 0.4385, 0.6697, 0.6702, 0.476, 0.4312, 0.4922, 0.6144, 0.4014, 0.4924, 0.7029, 0.419, 0.4048, 0.5458, 0.5434, 0.3332, 0.5784, 0.5105, 0.4656, 0.5535, 0.5435, 0.3505, 0.4244, 0.5103, 0.3683, 0.699, 0.7586, 0.6075, 0.4066, 0.4324, 0.495, 0.5876, 0.5911, 0.6013, 0.6046, 0.4972, 0.4247, 0.4501, 0.5023, 0.3726, 0.5193, 0.444, 0.5052, 0.3789, 0.4019, 0.3433, 0.4893, 0.4887, 0.5017, 0.6627, 0.6131, 0.4202, 0.7296, 0.5232, 0.4702, 0.4127, 0.4937, 0.5232, 0.5622, 0.5378, 0.6054, 0.4631, 0.4811, 0.477, 0.5095, 0.5632, 0.4487, 0.4285, 0.5492, 0.4886
0.585, 0.2839, 0.6634, 0.5741, 0.4811, 0.6185, 0.4339, 0.484, 0.4318, 0.3327, 0.4246, 0.5543, 0.3595, 0.5493, 0.6204, 0.2984, 0.6788, 0.5625, 0.2877, 0.6428, 0.3925, 0.4094, 0.5579, 0.5033, 0.5674, 0.4531, 0.6788, 0.7705, 0.5109, 0.4631, 0.4891, 0.5125, 0.6294, 0.5024, 0.5206, 0.4362, 0.3521, 0.3669, 0.2947, 0.5575, 0.4428, 0.415, 0.4659, 0.5039, 0.4789, 0.6012, 0.5422, 0.4748, 0.4722, 0.5563, 0.3892, 0.6027, 0.4886, 0.538, 0.6212, 0.4337, 0.4208, 0.5116, 0.443, 0.6657, 0.6053, 0.5629, 0.4601, 0.4863, 0.5685, 0.5466, 0.5915, 0.2889, 0.3989, 0.5202, 0.6452, 0.4903, 0.6693, 0.4338, 0.4797, 0.5646, 0.3864, 0.6053, 0.4587, 0.4797, 0.3874, 0.3782, 0.5228, 0.4837, 0.5028, 0.3407, 0.4981, 0.4084, 0.4565, 0.6048, 0.7002, 0.6419, 0.5837, 0.7461, 0.4053, 0.3986, 0.4014, 0.6509, 0.5256, 0.4565, 0.5686, 0.4686, 0.4913, 0.3307, 0.4997, 0.3767, 0.3568, 0.384, 0.4495, 0.4727, 0.4619, 0.3963, 0.4382, 0.5485, 0.4904, 0.686, 0.4423, 0.508, 0.4008, 0.4682, 0.5746, 0.5531, 0.4014, 0.5293, 0.5801, 0.3919, 0.5117, 0.3196, 0.5862, 0.5635, 0.5523, 0.6316, 0.5996, 0.6365, 0.5836, 0.4712, 0.5896, 0.5287, 0.6038, 0.5007, 0.3348, 0.4656, 0.4067, 0.4528, 0.5413, 0.4021, 0.604, 0.4891, 0.3944, 0.5569, 0.4986, 0.5338, 0.5101, 0.458, 0.5304, 0.1497, 0.5313, 0.5032, 0.5863, 0.4994, 0.4787, 0.4125, 0.5089, 0.3277, 0.507, 0.4977, 0.6536, 0.1849, 0.5404, 0.529, 0.4206, 0.409, 0.3131, 0.3505, 0.5255, 0.4025, 0.3973, 0.4054, 0.6305, 0.3782, 0.5664, 0.4858, 0.3751, 0.5174, 0.5385, 0.3567, 0.4254
0.4781, 0.5772, 0.5301, 0.5653, 0.4652, 0.3758, 0.5033, 0.5771, 0.4893, 0.419, 0.5349, 0.4983, 0.4445, 0.5617, 0.445, 0.3438, 0.4514, 0.6742, 0.4331, 0.4148, 0.5901, 0.3957, 0.3256, 0.4463, 0.4804, 0.5163, 0.5301, 0.6347, 0.4815, 0.5454, 0.6788, 0.4941, 0.4965, 0.5382, 0.4609, 0.6685, 0.45, 0.66, 0.5206, 0.5476, 0.4988, 0.2742, 0.528, 0.3187, 0.5886, 0.4726, 0.4253, 0.5142, 0.5437, 0.4456, 0.5354, 0.7156, 0.3775, 0.5281, 0.5404, 0.3181, 0.501, 0.5059, 0.579, 0.4331, 0.5052, 0.4267, 0.5289, 0.6214, 0.4546, 0.6, 0.566, 0.4956, 0.4103, 0.4339, 0.5346, 0.4262, 0.6229, 0.6221, 0.46, 0.3283, 0.4919, 0.3578, 0.5902, 0.4543, 0.7125, 0.5779, 0.5175, 0.4958, 0.5653, 0.4217, 0.4854, 0.5376, 0.6227, 0.4885, 0.6297, 0.4776, 0.5649, 0.4764, 0.3483, 0.6135, 0.4466, 0.4749, 0.5459, 0.4417, 0.5653, 0.6254, 0.5465, 0.5315, 0.4088, 0.3586, 0.5621, 0.5891, 0.4998, 0.6673, 0.5202, 0.633, 0.3787, 0.5641, 0.3556, 0.4752, 0.506, 0.5486, 0.3338, 0.4067, 0.4973, 0.4663, 0.4469, 0.5762, 0.6588, 0.5458, 0.5036, 0.4715, 0.4883, 0.5595, 0.473, 0.5644, 0.5135, 0.4898, 0.4178, 0.5442, 0.5058, 0.5376, 0.5938, 0.6273, 0.7929, 0.5784, 0.679, 0.3949, 0.4791, 0.4415, 0.3974, 0.5736, 0.4224, 0.4908, 0.4989, 0.5433, 0.3483, 0.5577, 0.4684, 0.5378, 0.568, 0.4869, 0.5577, 0.4507, 0.5033, 0.5656, 0.4503, 0.3683, 0.4036, 0.4496, 0.7376, 0.6862, 0.5004, 0.4827, 0.4757, 0.5338, 0.6565, 0.5738, 0.61, 0.6928, 0.5854, 0.3223, 0.4302, 0.4357, 0.5582, 0.4531, 0.5288, 0.481, 0.5281, 0.483, 0.3253
0.4767, 0.5863, 0.5863, 0.1902, 0.3735, 0.6693, 0.4307, 0.4851, 0.608, 0.4114, 0.4208, 0.2993, 0.6244, 0.7142, 0.4858, 0.3548, 0.4264, 0.5278, 0.4191, 0.532, 0.5132, 0.491, 0.7429, 0.3947, 0.3904, 0.66, 0.3105, 0.4691, 0.6341, 0.5382, 0.4654, 0.4263, 0.4933, 0.4558, 0.4122, 0.5483, 0.461, 0.3767, 0.5956, 0.5654, 0.5114, 0.4045, 0.4338, 0.6007, 0.5432, 0.7686, 0.4786, 0.359, 0.5183, 0.5951, 0.6164, 0.3925, 0.5499, 0.5676, 0.4773, 0.6332, 0.4964, 0.4862, 0.5131, 0.433, 0.3223, 0.5003, 0.5254, 0.4436, 0.4032, 0.6076, 0.5774, 0.372, 0.5001, 0.4925, 0.3983, 0.5358, 0.394, 0.6571, 0.4015, 0.8168, 0.6488, 0.6309, 0.3697, 0.5593, 0.6907, 0.4527, 0.6342, 0.3516, 0.4771, 0.6736, 0.6001, 0.5666, 0.6006, 0.4877, 0.6106, 0.6898, 0.5918, 0.5307, 0.6212, 0.4508, 0.5252, 0.5878, 0.5268, 0.5287, 0.4976, 0.3496, 0.4603, 0.4064, 0.4478, 0.6064, 0.5666, 0.4207, 0.4511, 0.4718, 0.5684, 0.5245, 0.4651, 0.5388, 0.4935, 0.4867, 0.4336, 0.4951, 0.4443, 0.5001, 0.5588, 0.6009, 0.445, 0.5029, 0.5684, 0.5959, 0.5555, 0.5363, 0.5315, 0.5696, 0.4739, 0.442, 0.4716, 0.4332, 0.7761, 0.4147, 0.5108, 0.6185, 0.3008, 0.6354, 0.5756, 0.5049, 0.4201, 0.5989, 0.4215, 0.5374, 0.4576, 0.5422, 0.6634, 0.4818, 0.4572, 0.591, 0.5801, 0.5688, 0.3959, 0.3884, 0.5226, 0.6184, 0.5047, 0.6137, 0.428, 0.5509, 0.5945, 0.6025, 0.4904, 0.5912, 0.4961, 0.2932, 0.399, 0.5077, 0.5209, 0.6992, 0.563, 0.5212, 0.4543, 0.4577, 0.3914, 0.5239, 0.4844, 0.3476, 0.5329, 0.3364, 0.6131, 0.506, 0.6013, 0.5432, 0.7048
