@RELATION dataset105

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC

@DATA
0.359, 0.3869, 0.5357, 0.3023, 0.3285, 0.2926, 0.5466, 0.6612, 0.4751, 0.6877, 0.5085, 0.3676, 0.4676, 0.484, 0.5455, 0.5352, 0.3905, 0.4393, 0.6107, 0.3818, 0.4743, 0.4673, 0.4118, 0.4607, 0.5164, 0.5006, 0.3513, 0.4124, 0.4479, 0.6853, 0.4945, 0.5547, 0.4601, 0.6461, 0.3848, 0.69, 0.5663, 0.3036, 0.5329, 0.598, 0.5177, 0.4506, 0.408, 0.5822, 0.4367, 0.358, 0.5543, 0.374, 0.4227, 0.4259, 0.3435, 0.3978, 0.5958, 0.2926, 0.4396, 0.3822, 0.556, 0.5825, 0.5589, 0.6127, 0.4674, 0.6151, 0.6262, 0.4082, 0.5382, 0.3758, 0.4051, 0.6934, 0.4885, 0.379, 0.5298, 0.5655, 0.5277, 0.5121, 0.6092, 0.5184, 0.3679, 0.4068, 0.5069, 0.5168, 0.51, 0.4444, 0.3238, 0.508, 0.3323, 0.5816, 0.4878, 0.3212, 0.601, 0.3786, 0.4917, 0.6087, 0.2878, 0.3827, 0.3861, 0.4733, 0.5206, 0.6785, 0.5366, 0.5261, 0.5758, 0.2949, 0.4192, 0.4818, 0.5136, 0.6187
0.5252, 0.4425, 0.507, 0.5169, 0.5197, 0.5823, 0.7258, 0.4775, 0.6567, 0.6058, 0.4196, 0.446, 0.6249, 0.5197, 0.3412, 0.5549, 0.5051, 0.6354, 0.4724, 0.4577, 0.4514, 0.2964, 0.439, 0.4982, 0.4322, 0.4927, 0.6325, 0.6682, 0.4415, 0.5901, 0.4558, 0.6533, 0.6077, 0.4436, 0.381, 0.4557, 0.4978, 0.4941, 0.4933, 0.4467, 0.5073, 0.4898, 0.5503, 0.4399, 0.2686, 0.611, 0.5862, 0.5279, 0.5219, 0.4216, 0.631, 0.4638, 0.49, 0.5209, 0.5665, 0.432, 0.4555, 0.5577, 0.5459, 0.3457, 0.59, 0.5722, 0.4775, 0.4981, 0.5198, 0.5207, 0.4796, 0.2802, 0.6603, 0.3395, 0.5298, 0.3447, 0.5007, 0.5951, 0.4377, 0.5962, 0.4064, 0.6068, 0.5258, 0.4044, 0.2852, 0.3955, 0.5933, 0.3456, 0.5106, 0.4392, 0.4193, 0.4008, 0.6027, 0.4648, 0.5199, 0.4337, 0.4582, 0.4062, 0.4385, 0.4948, 0.4965, 0.663, 0.4505, 0.5805, 0.2778, 0.4476, 0.6159, 0.5135, 0.4688, 0.6605
0.4569, 0.5719, 0.5885, 0.649, 0.3506, 0.5409, 0.4875, 0.525, 0.4614, 0.6068, 0.6439, 0.3939, 0.6309, 0.3626, 0.3325, 0.4486, 0.5603, 0.3717, 0.5873, 0.2783, 0.5909, 0.3221, 0.4729, 0.4806, 0.5055, 0.7006, 0.3485, 0.4146, 0.615, 0.5112, 0.4588, 0.3472, 0.2227, 0.5318, 0.4805, 0.4934, 0.449, 0.4743, 0.5938, 0.5145, 0.4287, 0.4854, 0.4511, 0.348, 0.3214, 0.5814, 0.4944, 0.4592, 0.4162, 0.4437, 0.6225, 0.5907, 0.311, 0.5075, 0.5572, 0.5438, 0.6374, 0.4199, 0.5101, 0.8447, 0.7253, 0.4439, 0.5516, 0.6465, 0.5047, 0.3216, 0.498, 0.6498, 0.5941, 0.4156, 0.4886, 0.4216, 0.5572, 0.4556, 0.4307, 0.3852, 0.6929, 0.4862, 0.5117, 0.2846, 0.491, 0.5241, 0.6828, 0.3102, 0.4931, 0.5524, 0.5166, 0.4356, 0.5233, 0.3794, 0.7621, 0.5655, 0.4844, 0.566, 0.5561, 0.5668, 0.5124, 0.4931, 0.6641, 0.6224, 0.5267, 0.4739, 0.2756, 0.7184, 0.5002, 0.3769
0.5772, 0.4983, 0.6134, 0.6876, 0.545, 0.5079, 0.502, 0.6433, 0.5981, 0.385, 0.5618, 0.4359, 0.6432, 0.2542, 0.6116, 0.4824, 0.6151, 0.4943, 0.5208, 0.5929, 0.4729, 0.5887, 0.5808, 0.6126, 0.5098, 0.4894, 0.3526, 0.6084, 0.5105, 0.4802, 0.6341, 0.3222, 0.6393, 0.5881, 0.8652, 0.4419, 0.4745, 0.5433, 0.5894, 0.5023, 0.4145, 0.6218, 0.5312, 0.5597, 0.3361, 0.3106, 0.7075, 0.5608, 0.3691, 0.4044, 0.43, 0.5024, 0.7309, 0.5569, 0.4639, 0.4928, 0.4671, 0.4354, 0.5641, 0.331, 0.6504, 0.4782, 0.5586, 0.5439, 0.5537, 0.4928, 0.4939, 0.5592, 0.4917, 0.3614, 0.4269, 0.5246, 0.3717, 0.5474, 0.3385, 0.5276, 0.6431, 0.4984, 0.3849, 0.5006, 0.664, 0.5141, 0.1933, 0.5413, 0.4579, 0.3981, 0.4765, 0.5774, 0.5432, 0.4723, 0.4778, 0.2559, 0.5173, 0.4648, 0.4301, 0.4784, 0.5373, 0.4596, 0.4986, 0.5029, 0.5419, 0.5044, 0.6134, 0.5485, 0.6058, 0.4972
0.4269, 0.6148, 0.4594, 0.5423, 0.5628, 0.5068, 0.5061, 0.445, 0.6119, 0.5298, 0.4926, 0.534, 0.4662, 0.5739, 0.4289, 0.5513, 0.3565, 0.4518, 0.473, 0.3896, 0.3712, 0.7466, 0.6583, 0.5957, 0.3173, 0.3802, 0.3967, 0.5028, 0.4542, 0.5686, 0.5914, 0.5865, 0.5612, 0.5971, 0.4787, 0.5476, 0.4964, 0.4273, 0.5436, 0.6479, 0.4384, 0.6596, 0.2997, 0.3015, 0.4896, 0.4748, 0.3773, 0.3747, 0.377, 0.4203, 0.5833, 0.3815, 0.5046, 0.4663, 0.4413, 0.4243, 0.6863, 0.5987, 0.572, 0.4648, 0.1003, 0.5127, 0.4837, 0.5641, 0.5278, 0.6296, 0.6781, 0.3958, 0.5102, 0.3558, 0.4689, 0.5603, 0.3892, 0.4477, 0.5909, 0.6371, 0.4531, 0.4876, 0.5717, 0.3317, 0.3107, 0.5014, 0.4634, 0.4847, 0.5454, 0.6136, 0.4019, 0.5893, 0.5153, 0.3117, 0.3719, 0.4213, 0.3285, 0.6769, 0.4459, 0.4635, 0.4335, 0.5585, 0.5463, 0.4821, 0.5865, 0.3784, 0.5697, 0.7133, 0.6291, 0.4757
0.5324, 0.5552, 0.4015, 0.5224, 0.4376, 0.4436, 0.5611, 0.4948, 0.6093, 0.5291, 0.4922, 0.3979, 0.5239, 0.468, 0.2278, 0.3906, 0.3986, 0.3921, 0.4564, 0.4583, 0.4813, 0.512, 0.4313, 0.5552, 0.3765, 0.5107, 0.3959, 0.4593, 0.3175, 0.4026, 0.4766, 0.3967, 0.3844, 0.503, 0.5028, 0.6338, 0.2889, 0.5339, 0.5057, 0.4369, 0.6342, 0.505, 0.5744, 0.4784, 0.6183, 0.6006, 0.5638, 0.667, 0.5389, 0.5596, 0.4448, 0.6801, 0.4629, 0.5576, 0.41, 0.466, 0.4563, 0.5537, 0.4064, 0.6171, 0.4838, 0.3002, 0.4281, 0.3551, 0.5374, 0.5912, 0.3332, 0.4438, 0.4147, 0.5666, 0.5191, 0.4712, 0.5798, 0.4252, 0.5808, 0.4011, 0.6495, 0.3418, 0.3503, 0.6295, 0.5322, 0.2816, 0.4264, 0.5299, 0.4805, 0.5142, 0.4444, 0.4707, 0.3348, 0.4624, 0.4447, 0.4981, 0.6178, 0.4428, 0.6321, 0.5791, 0.4519, 0.4208, 0.3815, 0.53, 0.2943, 0.5987, 0.4449, 0.5336, 0.5925, 0.4098
0.505, 0.3395, 0.573, 0.597, 0.4735, 0.4984, 0.595, 0.4392, 0.4762, 0.4889, 0.6783, 0.7037, 0.4412, 0.4787, 0.4972, 0.3832, 0.4945, 0.4963, 0.3791, 0.385, 0.3833, 0.3969, 0.3479, 0.5268, 0.529, 0.4831, 0.5837, 0.3793, 0.5518, 0.5872, 0.6281, 0.4454, 0.3422, 0.591, 0.7347, 0.3846, 0.4444, 0.5073, 0.4907, 0.5702, 0.3828, 0.5502, 0.6341, 0.6711, 0.455, 0.495, 0.2949, 0.3295, 0.4936, 0.4928, 0.5149, 0.6415, 0.5648, 0.3586, 0.3641, 0.4825, 0.6246, 0.2969, 0.3288, 0.6128, 0.5717, 0.529, 0.405, 0.5941, 0.5601, 0.4647, 0.5105, 0.5228, 0.3973, 0.4869, 0.3624, 0.346, 0.499, 0.5117, 0.5261, 0.4686, 0.4876, 0.4358, 0.5455, 0.426, 0.4311, 0.483, 0.5997, 0.5872, 0.6083, 0.7192, 0.2713, 0.6837, 0.5456, 0.5237, 0.3436, 0.5257, 0.6922, 0.4914, 0.4314, 0.5468, 0.688, 0.3829, 0.4959, 0.4487, 0.4713, 0.3398, 0.475, 0.4443, 0.6884, 0.4632
0.4008, 0.5466, 0.7276, 0.6573, 0.4186, 0.4942, 0.4246, 0.6295, 0.3136, 0.5855, 0.548, 0.3975, 0.4579, 0.5974, 0.5272, 0.3863, 0.5447, 0.475, 0.4942, 0.5129, 0.599, 0.3957, 0.2584, 0.5418, 0.575, 0.4898, 0.5706, 0.7027, 0.5914, 0.4715, 0.2166, 0.4332, 0.5676, 0.616, 0.4616, 0.3849, 0.5443, 0.5592, 0.6132, 0.5033, 0.5262, 0.3439, 0.554, 0.3834, 0.4559, 0.5375, 0.4876, 0.4802, 0.5848, 0.4544, 0.6778, 0.4285, 0.5759, 0.4342, 0.5413, 0.373, 0.463, 0.4108, 0.4944, 0.4432, 0.4899, 0.3331, 0.2794, 0.4935, 0.6784, 0.5663, 0.4964, 0.7846, 0.5022, 0.4126, 0.4314, 0.4949, 0.4716, 0.2467, 0.5185, 0.4217, 0.3947, 0.4702, 0.3916, 0.5274, 0.6278, 0.4863, 0.3054, 0.4991, 0.5298, 0.564, 0.4576, 0.3675, 0.6112, 0.5908, 0.4979, 0.5881, 0.5868, 0.5882, 0.4837, 0.7354, 0.4387, 0.5427, 0.586, 0.4726, 0.7028, 0.492, 0.4998, 0.423, 0.4763, 0.4508
0.49, 0.7664, 0.3872, 0.7227, 0.4575, 0.4156, 0.4983, 0.462, 0.4133, 0.6203, 0.4416, 0.7321, 0.6341, 0.6336, 0.4885, 0.3965, 0.5275, 0.3547, 0.2537, 0.4895, 0.4432, 0.3743, 0.4702, 0.6053, 0.3868, 0.5652, 0.4377, 0.5351, 0.4406, 0.3284, 0.52, 0.6198, 0.4243, 0.4901, 0.4413, 0.63, 0.5646, 0.4862, 0.4714, 0.5075, 0.3939, 0.4338, 0.4799, 0.5015, 0.4326, 0.5826, 0.5603, 0.5797, 0.3533, 0.4501, 0.5041, 0.5081, 0.4266, 0.4492, 0.3184, 0.527, 0.6118, 0.3882, 0.6603, 0.4848, 0.6216, 0.6291, 0.6093, 0.3285, 0.5126, 0.5414, 0.338, 0.5328, 0.5617, 0.3769, 0.3639, 0.6765, 0.6324, 0.5831, 0.652, 0.4539, 0.5545, 0.309, 0.4824, 0.5231, 0.5727, 0.5508, 0.4313, 0.6451, 0.5234, 0.3937, 0.5482, 0.6264, 0.52, 0.3176, 0.5668, 0.4178, 0.5274, 0.3314, 0.6987, 0.6088, 0.5125, 0.4085, 0.559, 0.4878, 0.5498, 0.2936, 0.3927, 0.5374, 0.4934, 0.3103
0.6108, 0.4399, 0.3808, 0.3723, 0.4162, 0.3956, 0.4384, 0.5639, 0.5364, 0.439, 0.6638, 0.584, 0.4779, 0.422, 0.5254, 0.3228, 0.5671, 0.5997, 0.5137, 0.5781, 0.5024, 0.5125, 0.646, 0.5189, 0.5289, 0.5462, 0.4254, 0.5163, 0.6167, 0.5445, 0.4706, 0.4794, 0.4902, 0.8035, 0.6593, 0.6895, 0.5145, 0.5828, 0.5422, 0.4445, 0.5681, 0.3922, 0.5011, 0.3436, 0.5374, 0.4896, 0.4912, 0.5873, 0.5581, 0.3776, 0.3228, 0.5623, 0.4222, 0.4124, 0.4005, 0.6625, 0.5361, 0.5495, 0.5202, 0.4607, 0.4, 0.4634, 0.5959, 0.5363, 0.4549, 0.414, 0.3241, 0.3765, 0.6834, 0.5523, 0.5823, 0.4779, 0.5662, 0.4331, 0.4887, 0.5824, 0.6506, 0.4427, 0.3997, 0.4111, 0.5202, 0.5409, 0.506, 0.4597, 0.3957, 0.5358, 0.602, 0.5456, 0.4678, 0.4461, 0.5141, 0.577, 0.5277, 0.6733, 0.455, 0.3713, 0.643, 0.5175, 0.5512, 0.395, 0.4633, 0.4845, 0.3699, 0.7201, 0.4366, 0.3076
0.6155, 0.4059, 0.393, 0.4116, 0.6339, 0.4473, 0.3682, 0.6341, 0.4848, 0.4901, 0.5506, 0.4483, 0.5211, 0.4778, 0.4297, 0.5911, 0.3847, 0.6114, 0.6465, 0.633, 0.6178, 0.4241, 0.4836, 0.5446, 0.5742, 0.4361, 0.5418, 0.5397, 0.5481, 0.5051, 0.5605, 0.5148, 0.3528, 0.5085, 0.3881, 0.4662, 0.5504, 0.5841, 0.7155, 0.4263, 0.3015, 0.422, 0.43, 0.5757, 0.5331, 0.5452, 0.3727, 0.4094, 0.4425, 0.5143, 0.5555, 0.5914, 0.4661, 0.5357, 0.4475, 0.5534, 0.4774, 0.461, 0.5411, 0.4537, 0.4984, 0.5081, 0.528, 0.6134, 0.4264, 0.4581, 0.3622, 0.5377, 0.5395, 0.3059, 0.5421, 0.6779, 0.4035, 0.4105, 0.3384, 0.4387, 0.4471, 0.3864, 0.4099, 0.3462, 0.4811, 0.6658, 0.718, 0.5812, 0.5108, 0.3376, 0.3355, 0.4895, 0.501, 0.7632, 0.6954, 0.6321, 0.4276, 0.5613, 0.5815, 0.4606, 0.5412, 0.3881, 0.4411, 0.5691, 0.4403, 0.746, 0.4408, 0.5055, 0.5068, 0.627
0.429, 0.6249, 0.3347, 0.628, 0.658, 0.2937, 0.3733, 0.6989, 0.3323, 0.476, 0.4877, 0.5352, 0.5729, 0.5953, 0.3649, 0.5018, 0.6057, 0.4844, 0.5831, 0.4263, 0.5677, 0.5446, 0.4958, 0.4823, 0.7634, 0.6324, 0.4848, 0.437, 0.3325, 0.6042, 0.385, 0.5479, 0.5607, 0.2926, 0.5017, 0.3958, 0.372, 0.5177, 0.3987, 0.5963, 0.4454, 0.4902, 0.5962, 0.3965, 0.4909, 0.4122, 0.5768, 0.4914, 0.4957, 0.4633, 0.6874, 0.4708, 0.6043, 0.4388, 0.396, 0.5028, 0.5513, 0.5444, 0.5121, 0.6052, 0.4299, 0.4602, 0.6175, 0.5704, 0.3049, 0.4842, 0.6464, 0.5196, 0.4311, 0.4255, 0.467, 0.6057, 0.4984, 0.5968, 0.6866, 0.5745, 0.521, 0.4778, 0.6209, 0.5427, 0.4689, 0.5575, 0.4322, 0.5358, 0.4902, 0.5224, 0.366, 0.4489, 0.5089, 0.4245, 0.6084, 0.4342, 0.3749, 0.4491, 0.4013, 0.4976, 0.6011, 0.4327, 0.6635, 0.4131, 0.6432, 0.237, 0.3137, 0.5305, 0.5892, 0.6571
0.3201, 0.4469, 0.6385, 0.5361, 0.3847, 0.2701, 0.5321, 0.5002, 0.3343, 0.4, 0.4499, 0.6949, 0.3141, 0.5332, 0.2488, 0.4217, 0.3193, 0.5363, 0.5699, 0.2244, 0.5795, 0.4223, 0.5117, 0.4993, 0.4033, 0.4639, 0.5048, 0.438, 0.5901, 0.8076, 0.4378, 0.4351, 0.4969, 0.4673, 0.3993, 0.501, 0.5895, 0.4576, 0.5853, 0.5061, 0.4903, 0.5041, 0.7002, 0.4575, 0.6164, 0.5303, 0.4972, 0.63, 0.4537, 0.3844, 0.6376, 0.5329, 0.6673, 0.4506, 0.5632, 0.7884, 0.3592, 0.4294, 0.3521, 0.6428, 0.454, 0.57, 0.6948, 0.4765, 0.467, 0.401, 0.379, 0.3332, 0.5746, 0.3936, 0.5102, 0.4443, 0.4973, 0.5269, 0.6436, 0.4794, 0.3489, 0.5026, 0.6154, 0.4523, 0.3902, 0.5272, 0.3848, 0.3845, 0.5931, 0.5194, 0.531, 0.4176, 0.6361, 0.2895, 0.5451, 0.5561, 0.3366, 0.6664, 0.53, 0.5886, 0.5065, 0.375, 0.5413, 0.3644, 0.4393, 0.4715, 0.246, 0.3969, 0.3953, 0.4953
0.3914, 0.4987, 0.5385, 0.5839, 0.5531, 0.2699, 0.4899, 0.4066, 0.6411, 0.4157, 0.5819, 0.592, 0.5138, 0.4465, 0.5184, 0.5552, 0.5228, 0.5118, 0.5537, 0.4879, 0.4084, 0.6125, 0.3731, 0.4403, 0.3861, 0.5518, 0.6811, 0.4425, 0.3083, 0.3683, 0.5616, 0.6027, 0.6132, 0.5869, 0.5069, 0.4303, 0.5117, 0.5872, 0.4425, 0.4781, 0.4929, 0.4201, 0.6135, 0.3199, 0.3733, 0.3654, 0.5574, 0.4088, 0.488, 0.4708, 0.5194, 0.4586, 0.4999, 0.4593, 0.4617, 0.4361, 0.597, 0.4064, 0.4314, 0.399, 0.5971, 0.7641, 0.3519, 0.539, 0.4996, 0.5756, 0.3847, 0.6584, 0.6529, 0.2892, 0.5164, 0.5724, 0.5863, 0.6972, 0.5344, 0.5508, 0.4661, 0.6018, 0.4974, 0.3586, 0.3927, 0.6599, 0.3755, 0.7461, 0.4839, 0.4635, 0.2151, 0.5203, 0.522, 0.407, 0.4091, 0.5118, 0.4517, 0.5942, 0.4021, 0.5689, 0.6425, 0.6367, 0.5482, 0.673, 0.6046, 0.364, 0.4197, 0.5507, 0.5069, 0.2741
0.4503, 0.4213, 0.4683, 0.4165, 0.4847, 0.5884, 0.5291, 0.6301, 0.6536, 0.5154, 0.4117, 0.5502, 0.4085, 0.4769, 0.4199, 0.4025, 0.507, 0.5914, 0.4644, 0.4807, 0.5475, 0.6104, 0.3613, 0.537, 0.6462, 0.5975, 0.4171, 0.5738, 0.549, 0.4971, 0.5687, 0.599, 0.5055, 0.3724, 0.5613, 0.3583, 0.5723, 0.404, 0.5228, 0.3847, 0.6243, 0.5366, 0.4821, 0.5375, 0.3394, 0.5898, 0.565, 0.6453, 0.3769, 0.6519, 0.5092, 0.3644, 0.5208, 0.596, 0.3083, 0.319, 0.6295, 0.481, 0.6023, 0.5075, 0.4067, 0.4434, 0.4881, 0.5032, 0.5416, 0.6571, 0.3101, 0.4641, 0.6816, 0.3209, 0.4587, 0.6562, 0.4645, 0.4082, 0.4033, 0.543, 0.7228, 0.4933, 0.4841, 0.4053, 0.3638, 0.5415, 0.5321, 0.5319, 0.4821, 0.6962, 0.4393, 0.5084, 0.4331, 0.4858, 0.4692, 0.591, 0.4624, 0.2654, 0.5571, 0.508, 0.4763, 0.7025, 0.3258, 0.6222, 0.504, 0.5208, 0.6049, 0.4983, 0.551, 0.4981
0.6541, 0.4586, 0.6791, 0.5794, 0.457, 0.3608, 0.4148, 0.4958, 0.4078, 0.6462, 0.244, 0.4013, 0.4496, 0.5051, 0.634, 0.45, 0.5364, 0.383, 0.4657, 0.4732, 0.3829, 0.4576, 0.4412, 0.4534, 0.4988, 0.6033, 0.4153, 0.5033, 0.5744, 0.4507, 0.5942, 0.4153, 0.57, 0.5681, 0.5583, 0.5249, 0.4218, 0.5243, 0.5475, 0.4821, 0.3861, 0.5198, 0.5214, 0.3199, 0.4992, 0.581, 0.4684, 0.5185, 0.4868, 0.3047, 0.3234, 0.4479, 0.4716, 0.467, 0.5322, 0.4797, 0.4922, 0.4821, 0.4826, 0.4099, 0.5734, 0.4852, 0.4488, 0.3938, 0.4147, 0.489, 0.486, 0.5225, 0.5837, 0.5853, 0.5459, 0.4227, 0.5762, 0.6269, 0.6526, 0.4074, 0.4087, 0.6922, 0.3921, 0.2971, 0.5036, 0.6432, 0.4371, 0.4504, 0.713, 0.4893, 0.7043, 0.5351, 0.5954, 0.4976, 0.6203, 0.3735, 0.5038, 0.3639, 0.6684, 0.3944, 0.262, 0.3059, 0.421, 0.5987, 0.4112, 0.4028, 0.4389, 0.4075, 0.5065, 0.6349
0.5949, 0.4348, 0.4272, 0.4944, 0.5341, 0.4472, 0.3022, 0.4578, 0.5741, 0.4113, 0.5227, 0.514, 0.6816, 0.3886, 0.5562, 0.4414, 0.4737, 0.6593, 0.4597, 0.5412, 0.6382, 0.6126, 0.538, 0.5055, 0.2398, 0.3884, 0.5917, 0.5519, 0.5028, 0.5049, 0.4675, 0.6289, 0.4958, 0.3969, 0.5466, 0.5489, 0.6135, 0.5021, 0.5797, 0.5585, 0.5733, 0.4408, 0.6182, 0.5002, 0.4176, 0.5043, 0.4897, 0.585, 0.6313, 0.4418, 0.5477, 0.6126, 0.4734, 0.5498, 0.4117, 0.4342, 0.5349, 0.3095, 0.552, 0.5165, 0.5005, 0.3848, 0.462, 0.353, 0.3569, 0.4465, 0.3944, 0.5381, 0.6212, 0.5181, 0.5931, 0.4534, 0.3783, 0.271, 0.5856, 0.5535, 0.3941, 0.5079, 0.5809, 0.6166, 0.4467, 0.5015, 0.4695, 0.3142, 0.4105, 0.5767, 0.3436, 0.4862, 0.4525, 0.2946, 0.5846, 0.5682, 0.4102, 0.3707, 0.6593, 0.5033, 0.3833, 0.3121, 0.5655, 0.4713, 0.5202, 0.5909, 0.3957, 0.5396, 0.4408, 0.4613
0.2862, 0.6468, 0.4504, 0.5117, 0.4691, 0.3982, 0.7125, 0.3992, 0.6078, 0.2776, 0.4708, 0.6376, 0.4138, 0.5783, 0.4014, 0.5919, 0.6227, 0.574, 0.5033, 0.4736, 0.4684, 0.4467, 0.5572, 0.4444, 0.6755, 0.6287, 0.4091, 0.5696, 0.512, 0.5342, 0.5946, 0.3749, 0.6214, 0.5554, 0.4866, 0.459, 0.5886, 0.5599, 0.4805, 0.5339, 0.5273, 0.5473, 0.5377, 0.6141, 0.2742, 0.3845, 0.4807, 0.3299, 0.6985, 0.4085, 0.4722, 0.2522, 0.4855, 0.4141, 0.4793, 0.5882, 0.4833, 0.5089, 0.6495, 0.6105, 0.5358, 0.4601, 0.4247, 0.4381, 0.4576, 0.6672, 0.4521, 0.6034, 0.4486, 0.2933, 0.6166, 0.4545, 0.4038, 0.5759, 0.2209, 0.4124, 0.5601, 0.4825, 0.5343, 0.4174, 0.5603, 0.508, 0.4523, 0.3532, 0.4189, 0.5903, 0.3563, 0.4722, 0.7541, 0.5697, 0.6688, 0.5136, 0.3758, 0.4048, 0.2547, 0.5297, 0.4243, 0.6497, 0.5749, 0.4839, 0.5824, 0.4602, 0.4837, 0.5777, 0.5305, 0.6393
