@RELATION dataset137

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC

@DATA
0.4532, 0.5823, 0.4744, 0.4442, 0.5964, 0.4925, 0.6505, 0.6075, 0.5183, 0.5398, 0.3848, 0.6013, 0.6387, 0.381, 0.4799, 0.6079, 0.3765, 0.351, 0.5373, 0.6059, 0.4185, 0.3524, 0.3673, 0.546, 0.3969, 0.5849, 0.5026, 0.6003, 0.5913, 0.5103, 0.7221, 0.3816, 0.3366, 0.4454, 0.5401, 0.4363, 0.4848, 0.3743, 0.5197, 0.7284, 0.5707, 0.6185, 0.4506, 0.4464, 0.6683, 0.3471, 0.4072, 0.4205, 0.4843, 0.3976, 0.6318, 0.4196, 0.5977, 0.4761, 0.5185, 0.4203, 0.5494, 0.3967, 0.3873, 0.3409, 0.3672, 0.5681, 0.4477, 0.5237, 0.477, 0.5511, 0.5463, 0.3571, 0.5796, 0.5309, 0.5354, 0.5979, 0.4852, 0.5399, 0.4926, 0.3436, 0.7285, 0.4744, 0.4057, 0.3886, 0.5159, 0.3917, 0.4799, 0.6157, 0.4041, 0.3242, 0.5017, 0.6773, 0.5363, 0.594, 0.5971, 0.7312, 0.4895, 0.391, 0.5661, 0.5993, 0.5092, 0.513, 0.4726, 0.4298, 0.5798, 0.5641, 0.7316, 0.5886, 0.4704, 0.3333, 0.3582, 0.4818, 0.5307, 0.5079, 0.5192, 0.7205, 0.4856, 0.4861, 0.5703, 0.6231, 0.2901, 0.5546, 0.4996, 0.3404, 0.545, 0.6574, 0.5523, 0.3718, 0.3474, 0.5185, 0.5079, 0.6319, 0.693, 0.5313, 0.5835, 0.4871, 0.6284, 0.4718, 0.4919, 0.3786, 0.4426, 0.2805
0.4326, 0.3858, 0.5283, 0.5141, 0.6222, 0.5073, 0.4935, 0.5302, 0.5098, 0.4237, 0.4787, 0.6532, 0.5421, 0.4568, 0.7236, 0.5473, 0.5481, 0.6235, 0.4613, 0.4389, 0.29, 0.3649, 0.4416, 0.545, 0.5518, 0.6221, 0.4652, 0.4215, 0.2384, 0.5478, 0.5096, 0.4021, 0.4702, 0.4177, 0.534, 0.3686, 0.6466, 0.5362, 0.4938, 0.7485, 0.5955, 0.6894, 0.5642, 0.393, 0.4414, 0.573, 0.2993, 0.4134, 0.5138, 0.3112, 0.5004, 0.5607, 0.6477, 0.5225, 0.2909, 0.5608, 0.5982, 0.4309, 0.4905, 0.5404, 0.4974, 0.4314, 0.5549, 0.5538, 0.2359, 0.5563, 0.2994, 0.4811, 0.5517, 0.617, 0.3364, 0.3403, 0.6014, 0.5211, 0.469, 0.6697, 0.6181, 0.5188, 0.3823, 0.5439, 0.4266, 0.448, 0.5851, 0.5076, 0.42, 0.5944, 0.3466, 0.6108, 0.627, 0.3766, 0.5002, 0.512, 0.5469, 0.6041, 0.5658, 0.5471, 0.7253, 0.557, 0.5629, 0.367, 0.6856, 0.604, 0.4423, 0.5485, 0.4183, 0.4325, 0.6264, 0.6313, 0.3529, 0.6505, 0.5986, 0.5699, 0.3851, 0.5873, 0.6335, 0.4577, 0.5425, 0.1603, 0.433, 0.7306, 0.6905, 0.5513, 0.3648, 0.4408, 0.4484, 0.742, 0.4697, 0.5717, 0.5975, 0.4262, 0.6244, 0.6161, 0.4969, 0.5103, 0.5802, 0.5515, 0.4871, 0.3689
0.3832, 0.5273, 0.7544, 0.5559, 0.3881, 0.4146, 0.5631, 0.5085, 0.6499, 0.3635, 0.629, 0.5636, 0.6387, 0.5048, 0.4748, 0.7425, 0.3031, 0.4816, 0.6156, 0.5943, 0.5857, 0.6199, 0.4637, 0.6305, 0.593, 0.6175, 0.3683, 0.2667, 0.3571, 0.4335, 0.4072, 0.3029, 0.6353, 0.4869, 0.4726, 0.3683, 0.4556, 0.6435, 0.5055, 0.5156, 0.5214, 0.6221, 0.5254, 0.3866, 0.5015, 0.7195, 0.5293, 0.1827, 0.5096, 0.4718, 0.4323, 0.5067, 0.571, 0.2801, 0.5075, 0.4706, 0.4978, 0.6724, 0.343, 0.5085, 0.5482, 0.3901, 0.4177, 0.5759, 0.399, 0.5211, 0.5839, 0.4411, 0.5171, 0.3924, 0.4639, 0.5716, 0.4192, 0.4697, 0.3373, 0.5414, 0.5048, 0.4164, 0.5252, 0.5255, 0.5017, 0.3709, 0.4587, 0.6893, 0.4472, 0.3489, 0.5154, 0.4552, 0.5354, 0.5079, 0.5427, 0.4921, 0.4472, 0.494, 0.3792, 0.563, 0.4292, 0.4528, 0.4514, 0.584, 0.4385, 0.5065, 0.6395, 0.3883, 0.5896, 0.6236, 0.4371, 0.4465, 0.3185, 0.5701, 0.4838, 0.3643, 0.4623, 0.6158, 0.4183, 0.501, 0.4803, 0.3936, 0.476, 0.431, 0.4742, 0.5704, 0.5441, 0.5923, 0.3943, 0.527, 0.5034, 0.3696, 0.4399, 0.4627, 0.452, 0.5684, 0.4992, 0.3657, 0.4219, 0.5403, 0.5086, 0.6327
0.3705, 0.5895, 0.6422, 0.6747, 0.401, 0.4861, 0.5176, 0.4437, 0.3746, 0.4175, 0.5007, 0.3852, 0.5311, 0.6383, 0.4111, 0.4416, 0.5839, 0.4544, 0.6359, 0.3833, 0.4487, 0.5424, 0.4386, 0.4588, 0.3505, 0.3181, 0.4193, 0.5724, 0.5121, 0.47, 0.6536, 0.4639, 0.5266, 0.5862, 0.4423, 0.5681, 0.5257, 0.5196, 0.5215, 0.6508, 0.4693, 0.3921, 0.4476, 0.3906, 0.4106, 0.3818, 0.4748, 0.5921, 0.4239, 0.4833, 0.4173, 0.357, 0.6219, 0.4105, 0.3755, 0.6549, 0.5615, 0.4415, 0.3338, 0.5264, 0.4953, 0.6103, 0.4173, 0.5179, 0.6748, 0.4374, 0.562, 0.4069, 0.5581, 0.5388, 0.5939, 0.4615, 0.4926, 0.5903, 0.6647, 0.4749, 0.4803, 0.7401, 0.5805, 0.5562, 0.3474, 0.5465, 0.5126, 0.3692, 0.4378, 0.3442, 0.4436, 0.5436, 0.2893, 0.4756, 0.5152, 0.4548, 0.5137, 0.5679, 0.521, 0.3851, 0.578, 0.4934, 0.3279, 0.5044, 0.3669, 0.4971, 0.3337, 0.4472, 0.387, 0.4459, 0.6589, 0.5097, 0.6584, 0.4028, 0.4612, 0.4688, 0.5114, 0.3874, 0.5527, 0.4822, 0.8321, 0.4791, 0.2427, 0.5518, 0.4285, 0.6118, 0.2666, 0.4679, 0.409, 0.4953, 0.6213, 0.4823, 0.5158, 0.4241, 0.5696, 0.6217, 0.7204, 0.5286, 0.5686, 0.4557, 0.4101, 0.5556
0.5538, 0.487, 0.3515, 0.4365, 0.5424, 0.5404, 0.5085, 0.5132, 0.4294, 0.5226, 0.4595, 0.5413, 0.6973, 0.4156, 0.755, 0.7039, 0.4049, 0.6331, 0.4813, 0.5493, 0.3726, 0.5312, 0.3829, 0.555, 0.5033, 0.4421, 0.3232, 0.5931, 0.4929, 0.4135, 0.415, 0.4308, 0.3366, 0.5178, 0.3862, 0.62, 0.4498, 0.4107, 0.514, 0.5423, 0.6105, 0.5965, 0.5424, 0.5079, 0.5672, 0.4397, 0.3755, 0.5362, 0.4287, 0.523, 0.6457, 0.374, 0.3816, 0.5419, 0.5436, 0.5271, 0.4631, 0.4258, 0.4139, 0.5177, 0.4657, 0.4667, 0.5306, 0.3293, 0.551, 0.2468, 0.3832, 0.4478, 0.5543, 0.4506, 0.4952, 0.4782, 0.5314, 0.4477, 0.5482, 0.5144, 0.5938, 0.556, 0.467, 0.4807, 0.4254, 0.5906, 0.4243, 0.4208, 0.4056, 0.5318, 0.5285, 0.5968, 0.5108, 0.6195, 0.3747, 0.6211, 0.5379, 0.488, 0.5447, 0.3275, 0.7033, 0.4763, 0.5441, 0.5212, 0.3752, 0.5901, 0.747, 0.4793, 0.1904, 0.4404, 0.6752, 0.3942, 0.532, 0.3573, 0.5247, 0.651, 0.5165, 0.3649, 0.6722, 0.416, 0.2577, 0.6787, 0.5228, 0.6521, 0.602, 0.5375, 0.5313, 0.6543, 0.6551, 0.6139, 0.567, 0.3591, 0.5384, 0.6707, 0.5534, 0.6063, 0.409, 0.5126, 0.4064, 0.5202, 0.4671, 0.5539
0.586, 0.4763, 0.4917, 0.5427, 0.606, 0.5589, 0.5636, 0.5346, 0.3582, 0.5416, 0.476, 0.3305, 0.4948, 0.426, 0.4708, 0.2926, 0.4619, 0.4368, 0.4235, 0.5257, 0.577, 0.3353, 0.6435, 0.5115, 0.3117, 0.511, 0.783, 0.3714, 0.5022, 0.6186, 0.439, 0.5819, 0.5583, 0.5435, 0.5201, 0.6991, 0.4204, 0.5858, 0.4632, 0.5406, 0.5549, 0.4863, 0.5183, 0.4356, 0.5097, 0.7106, 0.4922, 0.509, 0.726, 0.3747, 0.4377, 0.6608, 0.7044, 0.668, 0.5375, 0.4076, 0.4788, 0.437, 0.5627, 0.6114, 0.5473, 0.5929, 0.5591, 0.5216, 0.6017, 0.4244, 0.7178, 0.5305, 0.3432, 0.4403, 0.4983, 0.5988, 0.483, 0.5461, 0.5541, 0.199, 0.3121, 0.4695, 0.5124, 0.3624, 0.4869, 0.4866, 0.6197, 0.5974, 0.6742, 0.5141, 0.5955, 0.3547, 0.4426, 0.5241, 0.3407, 0.7368, 0.5112, 0.4264, 0.6578, 0.5861, 0.4356, 0.5117, 0.3097, 0.4469, 0.4557, 0.5393, 0.537, 0.6405, 0.4627, 0.4607, 0.561, 0.5001, 0.5724, 0.4006, 0.3796, 0.4074, 0.4526, 0.6821, 0.5773, 0.4789, 0.6562, 0.4283, 0.4511, 0.5205, 0.4303, 0.4699, 0.6157, 0.477, 0.4045, 0.4521, 0.5447, 0.4401, 0.4606, 0.7013, 0.4902, 0.4406, 0.6116, 0.5097, 0.5002, 0.4289, 0.3968, 0.5163
0.4204, 0.6218, 0.4756, 0.5145, 0.6687, 0.3635, 0.5926, 0.5318, 0.4094, 0.5158, 0.6008, 0.5115, 0.5645, 0.4782, 0.6394, 0.7022, 0.3127, 0.491, 0.5267, 0.5217, 0.3338, 0.6239, 0.5374, 0.4934, 0.4103, 0.4194, 0.6726, 0.6287, 0.5626, 0.4701, 0.4498, 0.3972, 0.3735, 0.688, 0.4216, 0.4591, 0.3954, 0.4766, 0.385, 0.5256, 0.4252, 0.5739, 0.4061, 0.5053, 0.5645, 0.5367, 0.5236, 0.5123, 0.7648, 0.3506, 0.5603, 0.4213, 0.6996, 0.3927, 0.5839, 0.3469, 0.4763, 0.5374, 0.6782, 0.4681, 0.5527, 0.4917, 0.4472, 0.5511, 0.5403, 0.5447, 0.6737, 0.5471, 0.6047, 0.5617, 0.5925, 0.5787, 0.5058, 0.4747, 0.4035, 0.6971, 0.5835, 0.5904, 0.3656, 0.5936, 0.29, 0.4094, 0.3421, 0.5758, 0.6071, 0.3895, 0.416, 0.4692, 0.4182, 0.5458, 0.5013, 0.3909, 0.5613, 0.323, 0.668, 0.4815, 0.4707, 0.4189, 0.4609, 0.4054, 0.448, 0.5986, 0.5067, 0.5586, 0.4846, 0.673, 0.4444, 0.5776, 0.4985, 0.4363, 0.4796, 0.3927, 0.6299, 0.6105, 0.4774, 0.4874, 0.5145, 0.3251, 0.4163, 0.4541, 0.5151, 0.5026, 0.5525, 0.5453, 0.5046, 0.7613, 0.1963, 0.4883, 0.4545, 0.6071, 0.5499, 0.4895, 0.7215, 0.4081, 0.4177, 0.2924, 0.4501, 0.2754
0.5454, 0.6076, 0.6656, 0.4852, 0.5673, 0.6525, 0.4326, 0.3612, 0.6216, 0.3556, 0.4323, 0.6049, 0.5206, 0.5878, 0.4441, 0.4153, 0.5672, 0.5128, 0.621, 0.2789, 0.5129, 0.3728, 0.5208, 0.4859, 0.4244, 0.7606, 0.5803, 0.3283, 0.6305, 0.5427, 0.5402, 0.4198, 0.3795, 0.5461, 0.4614, 0.4596, 0.4173, 0.427, 0.6103, 0.6299, 0.4725, 0.6159, 0.5216, 0.5209, 0.561, 0.3951, 0.4769, 0.5942, 0.5631, 0.5515, 0.6366, 0.5603, 0.3785, 0.6219, 0.5866, 0.5476, 0.7089, 0.475, 0.436, 0.3097, 0.3721, 0.4754, 0.5167, 0.518, 0.4389, 0.4249, 0.5899, 0.6093, 0.4765, 0.5541, 0.3987, 0.4967, 0.6853, 0.5755, 0.3719, 0.4774, 0.5444, 0.6469, 0.342, 0.5115, 0.4964, 0.4974, 0.4849, 0.3874, 0.4568, 0.8104, 0.4491, 0.5153, 0.505, 0.3168, 0.6042, 0.4668, 0.5554, 0.4172, 0.5291, 0.6445, 0.4137, 0.6199, 0.5624, 0.4123, 0.4748, 0.5718, 0.4894, 0.5493, 0.5453, 0.6439, 0.4492, 0.4947, 0.286, 0.3606, 0.5827, 0.4381, 0.3835, 0.6553, 0.6389, 0.2264, 0.4479, 0.6301, 0.4419, 0.6953, 0.4108, 0.5636, 0.6483, 0.6472, 0.4572, 0.5035, 0.5738, 0.5079, 0.6352, 0.4271, 0.4388, 0.5036, 0.2497, 0.5523, 0.3464, 0.2055, 0.4038, 0.4104
0.5576, 0.5198, 0.4826, 0.4754, 0.4891, 0.3866, 0.6459, 0.4312, 0.6126, 0.4468, 0.6609, 0.4591, 0.4874, 0.5474, 0.4709, 0.7057, 0.7334, 0.5665, 0.3665, 0.6968, 0.4048, 0.3585, 0.5926, 0.4926, 0.5321, 0.5217, 0.3508, 0.4705, 0.4201, 0.1862, 0.4651, 0.5057, 0.5544, 0.5598, 0.5451, 0.4564, 0.4774, 0.5061, 0.6302, 0.318, 0.6208, 0.4408, 0.4719, 0.2803, 0.3833, 0.423, 0.3016, 0.5704, 0.497, 0.519, 0.6672, 0.6861, 0.6266, 0.4186, 0.336, 0.5651, 0.4361, 0.5332, 0.4801, 0.5961, 0.4446, 0.4447, 0.4005, 0.6385, 0.5957, 0.4996, 0.4988, 0.4468, 0.3752, 0.3069, 0.4338, 0.3284, 0.4803, 0.2613, 0.6071, 0.4322, 0.4375, 0.4265, 0.4353, 0.4624, 0.5258, 0.3467, 0.4818, 0.5353, 0.6216, 0.5207, 0.4957, 0.6259, 0.2873, 0.481, 0.5375, 0.5615, 0.6604, 0.5283, 0.4463, 0.5454, 0.6853, 0.3648, 0.5538, 0.6368, 0.508, 0.6432, 0.5119, 0.657, 0.3678, 0.3994, 0.5403, 0.4446, 0.4207, 0.6184, 0.5242, 0.6384, 0.568, 0.581, 0.3886, 0.5232, 0.4831, 0.5356, 0.394, 0.5908, 0.5765, 0.5107, 0.6217, 0.664, 0.5166, 0.5375, 0.383, 0.4732, 0.4473, 0.5393, 0.4773, 0.6333, 0.5281, 0.5451, 0.3927, 0.4045, 0.5699, 0.6283
0.5518, 0.6162, 0.3747, 0.5279, 0.5718, 0.5279, 0.5985, 0.5604, 0.3617, 0.3776, 0.4235, 0.5834, 0.5202, 0.4008, 0.5906, 0.4082, 0.4652, 0.546, 0.4454, 0.4065, 0.5855, 0.4943, 0.3983, 0.6346, 0.4813, 0.6091, 0.5605, 0.5284, 0.5154, 0.5646, 0.5507, 0.3173, 0.4161, 0.4182, 0.5005, 0.4848, 0.5867, 0.6771, 0.3339, 0.55, 0.4093, 0.4028, 0.5083, 0.5105, 0.5293, 0.5181, 0.681, 0.4537, 0.7541, 0.3374, 0.4439, 0.48, 0.8402, 0.4882, 0.4585, 0.3525, 0.5608, 0.5479, 0.4953, 0.7284, 0.5277, 0.5528, 0.5767, 0.438, 0.3587, 0.4799, 0.4461, 0.6128, 0.5368, 0.547, 0.6369, 0.5419, 0.526, 0.5921, 0.4835, 0.617, 0.5294, 0.4401, 0.5114, 0.4524, 0.6181, 0.6499, 0.6605, 0.3565, 0.5637, 0.4185, 0.493, 0.521, 0.6393, 0.434, 0.2042, 0.4258, 0.5665, 0.4279, 0.5248, 0.3632, 0.4917, 0.2998, 0.5273, 0.5191, 0.4203, 0.4881, 0.4417, 0.483, 0.5907, 0.4208, 0.6345, 0.628, 0.487, 0.3624, 0.4953, 0.4544, 0.4829, 0.4076, 0.5041, 0.4969, 0.4884, 0.5134, 0.5178, 0.53, 0.5455, 0.5438, 0.518, 0.5759, 0.631, 0.4666, 0.533, 0.5619, 0.3633, 0.5458, 0.5239, 0.559, 0.6004, 0.4687, 0.2789, 0.7082, 0.4089, 0.524
0.6168, 0.3867, 0.4592, 0.4707, 0.5242, 0.5235, 0.6245, 0.6614, 0.5527, 0.66, 0.3177, 0.3431, 0.5228, 0.4002, 0.6306, 0.4178, 0.6525, 0.3763, 0.5446, 0.4726, 0.6692, 0.4498, 0.5208, 0.4074, 0.4643, 0.5379, 0.4223, 0.4238, 0.4843, 0.4799, 0.3173, 0.4004, 0.5524, 0.5164, 0.3727, 0.3717, 0.5132, 0.3974, 0.5574, 0.5354, 0.3982, 0.4671, 0.6902, 0.5985, 0.3386, 0.5904, 0.4352, 0.5921, 0.4786, 0.3075, 0.4838, 0.266, 0.411, 0.5228, 0.5681, 0.5145, 0.3894, 0.6144, 0.5178, 0.5757, 0.3478, 0.6574, 0.4069, 0.5305, 0.2676, 0.4387, 0.6067, 0.3903, 0.57, 0.4161, 0.5621, 0.3995, 0.6044, 0.5645, 0.3084, 0.4962, 0.4385, 0.5073, 0.5581, 0.2582, 0.4531, 0.4109, 0.5552, 0.5316, 0.437, 0.5828, 0.488, 0.4882, 0.7506, 0.4659, 0.4433, 0.5289, 0.2493, 0.3773, 0.5537, 0.475, 0.4873, 0.4728, 0.5525, 0.49, 0.5216, 0.2897, 0.3811, 0.3021, 0.44, 0.7941, 0.5808, 0.5069, 0.5066, 0.4812, 0.3321, 0.584, 0.5002, 0.4443, 0.4541, 0.5076, 0.4299, 0.5158, 0.5994, 0.5337, 0.3517, 0.3319, 0.436, 0.5153, 0.3041, 0.3892, 0.5796, 0.4055, 0.3973, 0.2801, 0.2952, 0.5867, 0.531, 0.5051, 0.382, 0.5432, 0.4626, 0.3843
0.5375, 0.4632, 0.554, 0.5824, 0.4925, 0.3833, 0.3991, 0.4036, 0.4355, 0.506, 0.5678, 0.3018, 0.4826, 0.4691, 0.2282, 0.4785, 0.4588, 0.4125, 0.5012, 0.734, 0.3603, 0.3119, 0.6118, 0.3304, 0.6737, 0.3906, 0.6035, 0.7239, 0.4964, 0.5744, 0.4154, 0.656, 0.4499, 0.2957, 0.4939, 0.5576, 0.3462, 0.3694, 0.411, 0.5558, 0.66, 0.4922, 0.575, 0.5958, 0.4721, 0.5291, 0.5827, 0.5253, 0.4448, 0.5706, 0.4669, 0.4693, 0.4517, 0.4602, 0.584, 0.5858, 0.4291, 0.6748, 0.3517, 0.4532, 0.4052, 0.5359, 0.4951, 0.315, 0.5423, 0.4785, 0.4967, 0.4615, 0.6779, 0.5463, 0.4416, 0.4481, 0.4804, 0.5204, 0.462, 0.6113, 0.6968, 0.5825, 0.6187, 0.5852, 0.7064, 0.4804, 0.59, 0.572, 0.6922, 0.5419, 0.3932, 0.3633, 0.6117, 0.4636, 0.4119, 0.5684, 0.3991, 0.523, 0.5503, 0.5421, 0.645, 0.4734, 0.5214, 0.5141, 0.4711, 0.6576, 0.6031, 0.495, 0.5512, 0.3901, 0.6005, 0.4813, 0.5208, 0.4837, 0.6189, 0.4399, 0.5479, 0.5623, 0.388, 0.3883, 0.5406, 0.621, 0.4301, 0.5777, 0.3794, 0.4537, 0.433, 0.4204, 0.4837, 0.302, 0.666, 0.3723, 0.4652, 0.4875, 0.6679, 0.5438, 0.6698, 0.3142, 0.345, 0.3665, 0.4971, 0.4665
0.3963, 0.5498, 0.455, 0.5441, 0.5696, 0.4825, 0.5503, 0.2905, 0.4986, 0.4326, 0.3085, 0.4709, 0.4548, 0.3914, 0.4574, 0.7488, 0.5047, 0.6245, 0.4721, 0.3278, 0.6772, 0.5193, 0.3859, 0.5124, 0.7645, 0.5072, 0.4298, 0.407, 0.4142, 0.3932, 0.4737, 0.434, 0.5546, 0.6551, 0.2124, 0.5093, 0.4651, 0.4419, 0.5114, 0.5095, 0.4702, 0.4922, 0.4019, 0.3553, 0.4783, 0.5642, 0.4462, 0.3857, 0.4431, 0.598, 0.6136, 0.4347, 0.5258, 0.6491, 0.638, 0.423, 0.5427, 0.6747, 0.4548, 0.5308, 0.4795, 0.2667, 0.4222, 0.4675, 0.6076, 0.4587, 0.6291, 0.3087, 0.4514, 0.5115, 0.5368, 0.4663, 0.4846, 0.1768, 0.562, 0.6236, 0.4657, 0.4087, 0.4735, 0.4413, 0.356, 0.38, 0.4101, 0.7045, 0.5801, 0.3494, 0.4172, 0.6232, 0.5554, 0.6762, 0.4537, 0.4943, 0.4168, 0.4259, 0.492, 0.4109, 0.4978, 0.413, 0.4794, 0.6013, 0.5381, 0.4552, 0.3989, 0.336, 0.3148, 0.5496, 0.4255, 0.5851, 0.5904, 0.5845, 0.5536, 0.4434, 0.6359, 0.4909, 0.3925, 0.4446, 0.4885, 0.581, 0.3974, 0.5386, 0.5203, 0.5601, 0.3463, 0.5757, 0.5387, 0.3619, 0.677, 0.493, 0.5585, 0.5037, 0.6804, 0.4268, 0.4999, 0.42, 0.4545, 0.4989, 0.2433, 0.3201
