attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130
0.4851, 0.6641, 0.4903, 0.555, 0.4938, 0.4522, 0.517, 0.3812, 0.6095, 0.3805, 0.4581, 0.5074, 0.4805, 0.6316, 0.6485, 0.3834, 0.3464, 0.5319, 0.4148, 0.6016, 0.3978, 0.5912, 0.5968, 0.2589, 0.5776, 0.5348, 0.5286, 0.4508, 0.514, 0.3873, 0.3783, 0.5324, 0.4702, 0.5682, 0.7033, 0.4345, 0.4331, 0.4839, 0.5483, 0.4136, 0.4421, 0.4027, 0.6342, 0.2846, 0.4776, 0.4747, 0.3615, 0.3794, 0.4159, 0.4573, 0.4742, 0.4627, 0.4165, 0.5736, 0.4497, 0.6182, 0.5459, 0.5329, 0.5584, 0.2643, 0.4512, 0.725, 0.5892, 0.5824, 0.5096, 0.476, 0.4502, 0.2755, 0.4682, 0.567, 0.5598, 0.5227, 0.5097, 0.7252, 0.4929, 0.8612, 0.4191, 0.4288, 0.5212, 0.7429, 0.6144, 0.5641, 0.4539, 0.4644, 0.455, 0.6865, 0.3218, 0.4852, 0.4931, 0.5968, 0.5395, 0.6195, 0.5844, 0.4216, 0.4014, 0.6671, 0.5351, 0.4348, 0.5645, 0.6196, 0.3077, 0.4817, 0.437, 0.4198, 0.6473, 0.567, 0.3597, 0.4262, 0.53, 0.5564, 0.4901, 0.5158, 0.5299, 0.6196, 0.5489, 0.2514, 0.5384, 0.432, 0.6047, 0.609, 0.394, 0.5724, 0.4712, 0.3411, 0.5723, 0.3847, 0.5764, 0.5471, 0.4995, 0.4159
0.6138, 0.5098, 0.3089, 0.417, 0.5792, 0.5742, 0.4161, 0.4791, 0.5555, 0.6159, 0.4131, 0.7145, 0.447, 0.5045, 0.2405, 0.5327, 0.5423, 0.4658, 0.3978, 0.593, 0.5171, 0.7197, 0.4524, 0.6407, 0.604, 0.3657, 0.5387, 0.4046, 0.4909, 0.3789, 0.4862, 0.547, 0.3741, 0.4951, 0.4796, 0.4757, 0.4749, 0.6729, 0.5701, 0.6178, 0.5004, 0.4147, 0.4058, 0.4336, 0.3261, 0.473, 0.3488, 0.5641, 0.6153, 0.4274, 0.6576, 0.5898, 0.5248, 0.4559, 0.5577, 0.5342, 0.5508, 0.575, 0.5091, 0.6208, 0.4158, 0.3237, 0.6447, 0.5039, 0.3741, 0.4611, 0.4332, 0.3915, 0.7136, 0.34, 0.5074, 0.5346, 0.5581, 0.6675, 0.4219, 0.3839, 0.6185, 0.6055, 0.528, 0.3968, 0.5722, 0.4873, 0.5496, 0.4044, 0.4821, 0.4837, 0.3622, 0.5545, 0.5347, 0.5012, 0.3917, 0.3528, 0.5587, 0.4792, 0.4976, 0.5185, 0.5555, 0.5108, 0.641, 0.2587, 0.5049, 0.5611, 0.6092, 0.4515, 0.6838, 0.6569, 0.3781, 0.5414, 0.4147, 0.5368, 0.4744, 0.4677, 0.4063, 0.4483, 0.3943, 0.474, 0.3853, 0.515, 0.4148, 0.3078, 0.3972, 0.5089, 0.4717, 0.5276, 0.4916, 0.5987, 0.6119, 0.5685, 0.494, 0.415
0.4068, 0.5335, 0.3576, 0.5465, 0.4447, 0.4444, 0.4697, 0.5033, 0.6105, 0.3691, 0.546, 0.4187, 0.3267, 0.2871, 0.3501, 0.3872, 0.5817, 0.5417, 0.4122, 0.5277, 0.3604, 0.5572, 0.3215, 0.4756, 0.5152, 0.6017, 0.5342, 0.3781, 0.5945, 0.4502, 0.5418, 0.6568, 0.388, 0.5925, 0.454, 0.451, 0.5772, 0.5043, 0.4451, 0.5274, 0.5888, 0.543, 0.5647, 0.5063, 0.5373, 0.6231, 0.3149, 0.5318, 0.4465, 0.5951, 0.4966, 0.4432, 0.495, 0.4377, 0.6457, 0.3813, 0.46, 0.5166, 0.4842, 0.569, 0.4713, 0.4481, 0.3796, 0.4594, 0.4674, 0.6434, 0.4623, 0.4398, 0.3304, 0.3694, 0.5369, 0.4813, 0.2566, 0.4328, 0.5773, 0.6114, 0.4901, 0.496, 0.171, 0.5123, 0.3395, 0.5578, 0.5557, 0.4512, 0.4295, 0.4938, 0.4345, 0.6162, 0.5178, 0.4198, 0.5842, 0.5423, 0.5497, 0.546, 0.5152, 0.5165, 0.4395, 0.3112, 0.3611, 0.5604, 0.5793, 0.684, 0.5721, 0.5571, 0.6427, 0.3752, 0.6411, 0.4863, 0.4765, 0.5211, 0.5502, 0.4099, 0.4162, 0.59, 0.5136, 0.5859, 0.5736, 0.3599, 0.6028, 0.5708, 0.4119, 0.4749, 0.3811, 0.4073, 0.4375, 0.66, 0.4999, 0.4242, 0.3438, 0.4768
0.4565, 0.4274, 0.6246, 0.5445, 0.4471, 0.4633, 0.5237, 0.5394, 0.5249, 0.4011, 0.4945, 0.6277, 0.5886, 0.6023, 0.3983, 0.7732, 0.4936, 0.4157, 0.4829, 0.4955, 0.386, 0.4869, 0.5926, 0.6755, 0.5817, 0.3429, 0.4672, 0.4314, 0.374, 0.6105, 0.4158, 0.4911, 0.3505, 0.4897, 0.4934, 0.4489, 0.5338, 0.5833, 0.4842, 0.4726, 0.376, 0.6231, 0.58, 0.3912, 0.6024, 0.6001, 0.5336, 0.5142, 0.3603, 0.6182, 0.4995, 0.4346, 0.3808, 0.6524, 0.6996, 0.5871, 0.3268, 0.597, 0.5865, 0.503, 0.5108, 0.4261, 0.6095, 0.4673, 0.2801, 0.6438, 0.559, 0.5984, 0.6188, 0.4244, 0.4231, 0.4934, 0.4424, 0.5891, 0.4722, 0.4506, 0.5229, 0.2994, 0.5843, 0.5791, 0.395, 0.6216, 0.4237, 0.4613, 0.3988, 0.4182, 0.5504, 0.6567, 0.4964, 0.6999, 0.5234, 0.5847, 0.6066, 0.4429, 0.3598, 0.419, 0.5405, 0.5813, 0.2593, 0.564, 0.4374, 0.5024, 0.407, 0.6508, 0.4312, 0.4565, 0.5216, 0.5586, 0.4383, 0.5569, 0.6529, 0.518, 0.6436, 0.509, 0.4686, 0.4346, 0.4454, 0.46, 0.5147, 0.5373, 0.5237, 0.436, 0.6794, 0.651, 0.713, 0.6716, 0.506, 0.6099, 0.3635, 0.4959
0.5335, 0.4541, 0.4554, 0.4158, 0.4074, 0.3833, 0.7036, 0.4155, 0.5236, 0.4047, 0.3382, 0.313, 0.4955, 0.5215, 0.5511, 0.5985, 0.4681, 0.6756, 0.4102, 0.4287, 0.5574, 0.5164, 0.5628, 0.3796, 0.4793, 0.6078, 0.4644, 0.5722, 0.2828, 0.725, 0.4604, 0.5639, 0.4092, 0.4897, 0.6085, 0.494, 0.3928, 0.597, 0.4796, 0.4168, 0.6405, 0.4969, 0.4535, 0.4166, 0.588, 0.4479, 0.3488, 0.4498, 0.4999, 0.318, 0.293, 0.4302, 0.5321, 0.5458, 0.5832, 0.4703, 0.4277, 0.568, 0.4589, 0.5342, 0.5335, 0.4222, 0.5111, 0.5637, 0.4945, 0.3862, 0.585, 0.5366, 0.5738, 0.3946, 0.4055, 0.5144, 0.4276, 0.5884, 0.574, 0.5209, 0.4264, 0.495, 0.469, 0.4656, 0.3799, 0.6085, 0.5326, 0.8113, 0.3944, 0.5788, 0.5035, 0.5074, 0.6063, 0.4745, 0.2501, 0.5091, 0.5165, 0.7271, 0.5837, 0.369, 0.5458, 0.5466, 0.5125, 0.4129, 0.4172, 0.5524, 0.5995, 0.4413, 0.5921, 0.7621, 0.7032, 0.4543, 0.2098, 0.7227, 0.5583, 0.4682, 0.5513, 0.458, 0.5583, 0.6027, 0.5654, 0.3513, 0.5941, 0.7081, 0.4115, 0.5456, 0.4646, 0.593, 0.5768, 0.4707, 0.5413, 0.515, 0.3763, 0.6524
0.5177, 0.7691, 0.5206, 0.3122, 0.5408, 0.4049, 0.2767, 0.5944, 0.6719, 0.6389, 0.5859, 0.4991, 0.5304, 0.4808, 0.2832, 0.4717, 0.6837, 0.5796, 0.3495, 0.5088, 0.6404, 0.6339, 0.6782, 0.6007, 0.3612, 0.4034, 0.502, 0.3523, 0.562, 0.4724, 0.4185, 0.6224, 0.4203, 0.6416, 0.3934, 0.5222, 0.4391, 0.6391, 0.42, 0.6087, 0.5275, 0.5328, 0.6139, 0.3282, 0.3981, 0.6146, 0.5764, 0.573, 0.4318, 0.5803, 0.5654, 0.4346, 0.3699, 0.6218, 0.6003, 0.3613, 0.4932, 0.4673, 0.5075, 0.5167, 0.4829, 0.345, 0.4006, 0.5073, 0.4573, 0.4425, 0.4789, 0.6862, 0.5931, 0.3897, 0.4112, 0.4585, 0.614, 0.5329, 0.4216, 0.5122, 0.5851, 0.4562, 0.4611, 0.5396, 0.5527, 0.5085, 0.6085, 0.4757, 0.3822, 0.3587, 0.4448, 0.5913, 0.4496, 0.5126, 0.4306, 0.4252, 0.5166, 0.5164, 0.4006, 0.593, 0.406, 0.3455, 0.5882, 0.4974, 0.3346, 0.5071, 0.8139, 0.5528, 0.4586, 0.6123, 0.4846, 0.3111, 0.4996, 0.5974, 0.7256, 0.461, 0.4907, 0.5678, 0.511, 0.5813, 0.3686, 0.4852, 0.5489, 0.4896, 0.5311, 0.3643, 0.3305, 0.509, 0.4948, 0.4786, 0.527, 0.3266, 0.3747, 0.6403
0.4843, 0.68, 0.5728, 0.5218, 0.4837, 0.4968, 0.4189, 0.4711, 0.3548, 0.3622, 0.3566, 0.6198, 0.4756, 0.5226, 0.6642, 0.4372, 0.4416, 0.469, 0.5502, 0.3991, 0.5, 0.4103, 0.301, 0.4536, 0.4473, 0.5157, 0.3625, 0.5087, 0.4579, 0.5634, 0.4495, 0.7164, 0.3715, 0.5842, 0.4346, 0.5562, 0.6587, 0.5402, 0.5351, 0.4244, 0.4126, 0.6063, 0.3277, 0.6246, 0.5712, 0.4827, 0.5596, 0.5958, 0.4326, 0.5982, 0.3774, 0.5135, 0.4175, 0.4441, 0.3911, 0.454, 0.3796, 0.488, 0.4646, 0.49, 0.8596, 0.4903, 0.4382, 0.4465, 0.6171, 0.5582, 0.4033, 0.4728, 0.4699, 0.5409, 0.402, 0.4959, 0.3955, 0.4385, 0.3673, 0.4677, 0.4496, 0.4618, 0.5187, 0.2892, 0.5044, 0.5308, 0.4586, 0.5018, 0.4812, 0.1775, 0.5931, 0.3774, 0.5298, 0.4718, 0.5787, 0.556, 0.6403, 0.5015, 0.433, 0.4618, 0.6043, 0.3324, 0.4017, 0.5245, 0.6009, 0.6216, 0.5536, 0.5339, 0.3762, 0.5581, 0.3646, 0.4029, 0.4565, 0.3779, 0.6408, 0.5058, 0.5534, 0.5743, 0.5207, 0.4434, 0.4769, 0.4638, 0.3669, 0.7195, 0.5553, 0.535, 0.654, 0.6414, 0.2764, 0.6566, 0.4421, 0.6054, 0.476, 0.519
0.4525, 0.4161, 0.462, 0.4757, 0.4978, 0.4657, 0.3329, 0.3428, 0.501, 0.6573, 0.5231, 0.5504, 0.5254, 0.5914, 0.2176, 0.5801, 0.4968, 0.1662, 0.5292, 0.5328, 0.4384, 0.6126, 0.6628, 0.3781, 0.4857, 0.6121, 0.5211, 0.4845, 0.612, 0.5471, 0.4158, 0.6424, 0.5652, 0.3301, 0.3906, 0.6971, 0.4173, 0.4701, 0.5237, 0.4652, 0.4164, 0.3975, 0.4244, 0.3902, 0.3718, 0.4688, 0.4588, 0.4853, 0.4468, 0.4964, 0.3662, 0.3916, 0.4372, 0.4301, 0.5756, 0.3972, 0.6684, 0.466, 0.6075, 0.3914, 0.5551, 0.501, 0.492, 0.4486, 0.612, 0.5276, 0.6652, 0.5282, 0.4069, 0.5549, 0.4538, 0.5985, 0.689, 0.5719, 0.5064, 0.3836, 0.5512, 0.5828, 0.4247, 0.6076, 0.3782, 0.5468, 0.2465, 0.6162, 0.5344, 0.5953, 0.4581, 0.4797, 0.4705, 0.46, 0.7726, 0.5083, 0.5243, 0.6723, 0.4234, 0.6384, 0.7443, 0.5924, 0.4744, 0.3731, 0.2378, 0.5008, 0.5659, 0.3667, 0.5173, 0.4927, 0.5316, 0.5121, 0.6513, 0.2877, 0.5465, 0.4734, 0.3765, 0.4377, 0.5618, 0.4489, 0.3795, 0.4134, 0.5928, 0.2311, 0.5748, 0.5562, 0.5505, 0.465, 0.4333, 0.7296, 0.806, 0.5358, 0.4969, 0.3619
0.4428, 0.6067, 0.5008, 0.6888, 0.4117, 0.3579, 0.6232, 0.5551, 0.5682, 0.7835, 0.5795, 0.6578, 0.4179, 0.5964, 0.3368, 0.3772, 0.4807, 0.4053, 0.2722, 0.5637, 0.4929, 0.3782, 0.5666, 0.4516, 0.6137, 0.4777, 0.5039, 0.4994, 0.4786, 0.5248, 0.5422, 0.5338, 0.5193, 0.4073, 0.6767, 0.6489, 0.5637, 0.5535, 0.6021, 0.5052, 0.5182, 0.5587, 0.6438, 0.5331, 0.5189, 0.4725, 0.5293, 0.624, 0.5178, 0.4434, 0.5779, 0.4825, 0.5127, 0.5588, 0.5645, 0.4454, 0.3423, 0.5361, 0.4325, 0.6377, 0.5666, 0.6145, 0.6504, 0.5945, 0.6289, 0.4397, 0.5187, 0.6722, 0.6587, 0.5692, 0.4291, 0.4867, 0.6466, 0.458, 0.6665, 0.486, 0.4083, 0.4641, 0.4806, 0.5157, 0.4958, 0.4965, 0.3362, 0.6866, 0.4935, 0.5377, 0.6378, 0.4037, 0.327, 0.4731, 0.4703, 0.3632, 0.468, 0.3912, 0.5016, 0.5029, 0.3772, 0.4583, 0.5811, 0.4284, 0.5573, 0.4368, 0.5602, 0.3472, 0.2157, 0.4939, 0.535, 0.5621, 0.4398, 0.5041, 0.6492, 0.6229, 0.3552, 0.5195, 0.6109, 0.5472, 0.7179, 0.5295, 0.465, 0.3822, 0.4851, 0.4599, 0.7156, 0.6797, 0.3785, 0.4113, 0.4935, 0.462, 0.5525, 0.5127
0.6009, 0.4832, 0.4984, 0.4599, 0.4308, 0.5161, 0.3556, 0.3933, 0.6208, 0.479, 0.4422, 0.4301, 0.5304, 0.4199, 0.6697, 0.4712, 0.3135, 0.4923, 0.3634, 0.4054, 0.5185, 0.3884, 0.4232, 0.3772, 0.5418, 0.3938, 0.7225, 0.3985, 0.6175, 0.5607, 0.5032, 0.5882, 0.6719, 0.7861, 0.5562, 0.4032, 0.4513, 0.507, 0.4805, 0.2603, 0.4877, 0.4268, 0.3992, 0.6532, 0.4043, 0.4603, 0.4012, 0.4501, 0.6415, 0.5831, 0.4059, 0.518, 0.4151, 0.4331, 0.4562, 0.3017, 0.4719, 0.3128, 0.5989, 0.6807, 0.619, 0.6088, 0.4807, 0.4491, 0.4858, 0.4077, 0.5848, 0.4361, 0.6123, 0.3933, 0.3817, 0.6191, 0.6693, 0.4755, 0.3657, 0.5137, 0.4941, 0.537, 0.4405, 0.6206, 0.4648, 0.3438, 0.4292, 0.5569, 0.4744, 0.5455, 0.3957, 0.4321, 0.6176, 0.5324, 0.5052, 0.332, 0.3722, 0.5684, 0.4817, 0.6021, 0.5181, 0.4713, 0.4186, 0.5991, 0.7408, 0.3361, 0.5124, 0.5586, 0.3392, 0.56, 0.3989, 0.4113, 0.5972, 0.4061, 0.6028, 0.405, 0.4999, 0.3368, 0.5242, 0.3774, 0.6276, 0.3478, 0.5623, 0.4343, 0.5304, 0.4261, 0.6499, 0.4971, 0.5627, 0.505, 0.4234, 0.6236, 0.4976, 0.6073
0.4893, 0.5211, 0.427, 0.7555, 0.4616, 0.4187, 0.5335, 0.3508, 0.3418, 0.5863, 0.3968, 0.484, 0.6253, 0.3195, 0.4472, 0.4404, 0.4831, 0.5271, 0.5706, 0.308, 0.3786, 0.3957, 0.6178, 0.4444, 0.3975, 0.4327, 0.42, 0.6292, 0.4888, 0.4507, 0.6121, 0.4147, 0.5348, 0.6382, 0.6763, 0.6008, 0.4474, 0.6627, 0.4664, 0.5273, 0.3919, 0.6146, 0.6136, 0.5018, 0.6142, 0.3669, 0.6221, 0.5721, 0.5157, 0.5142, 0.4062, 0.4846, 0.5923, 0.5396, 0.5024, 0.5, 0.4079, 0.3914, 0.5495, 0.5392, 0.3695, 0.545, 0.4131, 0.3623, 0.6263, 0.6385, 0.6592, 0.5565, 0.6391, 0.4277, 0.4549, 0.4174, 0.4459, 0.4063, 0.6198, 0.3804, 0.4439, 0.4833, 0.351, 0.2953, 0.4351, 0.7003, 0.3886, 0.6167, 0.5567, 0.539, 0.4652, 0.4319, 0.5669, 0.4719, 0.417, 0.5621, 0.5367, 0.4155, 0.53, 0.5357, 0.4507, 0.4197, 0.5437, 0.3575, 0.3667, 0.6214, 0.3367, 0.5369, 0.523, 0.4878, 0.5905, 0.617, 0.4786, 0.4227, 0.5472, 0.4943, 0.445, 0.5379, 0.39, 0.4039, 0.4235, 0.7371, 0.4507, 0.5237, 0.5604, 0.6307, 0.5164, 0.395, 0.5857, 0.4851, 0.5606, 0.6094, 0.7188, 0.4905
0.5094, 0.4714, 0.5348, 0.5911, 0.4262, 0.5521, 0.6897, 0.5338, 0.3966, 0.4382, 0.5623, 0.6115, 0.4765, 0.5109, 0.5119, 0.4013, 0.4804, 0.3187, 0.535, 0.5351, 0.5079, 0.5378, 0.5412, 0.4913, 0.4228, 0.5964, 0.3616, 0.4123, 0.4758, 0.3993, 0.4014, 0.4251, 0.2786, 0.3826, 0.2076, 0.423, 0.5866, 0.4671, 0.3816, 0.5248, 0.4525, 0.5594, 0.6597, 0.5129, 0.3636, 0.6392, 0.5467, 0.5634, 0.4451, 0.5553, 0.6963, 0.4812, 0.6635, 0.3873, 0.5931, 0.5351, 0.3676, 0.5058, 0.6323, 0.4112, 0.2968, 0.3579, 0.4413, 0.3683, 0.4259, 0.474, 0.4712, 0.5949, 0.363, 0.5332, 0.4971, 0.4398, 0.6054, 0.4932, 0.474, 0.5859, 0.6448, 0.3869, 0.3954, 0.3758, 0.4747, 0.5868, 0.4303, 0.432, 0.4051, 0.4976, 0.4364, 0.3695, 0.5768, 0.5961, 0.5847, 0.5848, 0.5161, 0.5324, 0.5462, 0.5445, 0.4699, 0.3793, 0.6974, 0.5292, 0.514, 0.4544, 0.5063, 0.4464, 0.2755, 0.4232, 0.7387, 0.3691, 0.613, 0.4277, 0.5374, 0.485, 0.4299, 0.2824, 0.3606, 0.4615, 0.4717, 0.5045, 0.5574, 0.6038, 0.3772, 0.4944, 0.6472, 0.4587, 0.4333, 0.5424, 0.4356, 0.6173, 0.5048, 0.4796
0.7122, 0.4806, 0.6475, 0.2956, 0.6197, 0.3438, 0.4152, 0.5587, 0.3206, 0.4837, 0.5275, 0.5232, 0.6079, 0.5146, 0.4897, 0.46, 0.395, 0.3067, 0.5725, 0.6181, 0.4249, 0.6108, 0.5975, 0.5839, 0.3377, 0.6448, 0.4154, 0.7939, 0.4895, 0.4665, 0.3284, 0.6023, 0.5621, 0.397, 0.4758, 0.4868, 0.5905, 0.4031, 0.5147, 0.5556, 0.4689, 0.6572, 0.3939, 0.4218, 0.5315, 0.3802, 0.4017, 0.3914, 0.4955, 0.5853, 0.49, 0.7142, 0.3109, 0.5476, 0.5127, 0.5324, 0.4578, 0.6249, 0.4226, 0.5635, 0.5187, 0.408, 0.4163, 0.5673, 0.5438, 0.4653, 0.5483, 0.5869, 0.3844, 0.4263, 0.567, 0.4963, 0.6195, 0.5225, 0.6596, 0.6667, 0.3496, 0.434, 0.4737, 0.4317, 0.5806, 0.6591, 0.4619, 0.6402, 0.2811, 0.4511, 0.5338, 0.5848, 0.5116, 0.5216, 0.4136, 0.5752, 0.5675, 0.2287, 0.6615, 0.5907, 0.5095, 0.6079, 0.4287, 0.4971, 0.5497, 0.4567, 0.4506, 0.4409, 0.5039, 0.4166, 0.6667, 0.385, 0.5623, 0.4668, 0.3302, 0.5924, 0.3619, 0.4875, 0.5515, 0.4739, 0.5744, 0.3284, 0.493, 0.4411, 0.5082, 0.6552, 0.5047, 0.3658, 0.5211, 0.3088, 0.4928, 0.4623, 0.6199, 0.3031
0.6493, 0.4059, 0.551, 0.6076, 0.581, 0.367, 0.6331, 0.3618, 0.5199, 0.5417, 0.5407, 0.4363, 0.3929, 0.3028, 0.5724, 0.5657, 0.6452, 0.5, 0.3739, 0.6781, 0.4507, 0.8208, 0.3712, 0.5761, 0.6173, 0.538, 0.4509, 0.4251, 0.5864, 0.3651, 0.5713, 0.535, 0.4589, 0.4894, 0.6091, 0.5015, 0.679, 0.3997, 0.5094, 0.5087, 0.4744, 0.4555, 0.5625, 0.5492, 0.673, 0.4391, 0.503, 0.6008, 0.3522, 0.5651, 0.4108, 0.3248, 0.4856, 0.4218, 0.5222, 0.4267, 0.5635, 0.5643, 0.5495, 0.5484, 0.4399, 0.5215, 0.3088, 0.3853, 0.6102, 0.4598, 0.5597, 0.5243, 0.4275, 0.4103, 0.754, 0.7167, 0.6857, 0.5144, 0.3957, 0.4824, 0.5313, 0.496, 0.3924, 0.5095, 0.3401, 0.4794, 0.5827, 0.5084, 0.4018, 0.3063, 0.5536, 0.3396, 0.4416, 0.5024, 0.5928, 0.7107, 0.4389, 0.419, 0.4982, 0.503, 0.5224, 0.4812, 0.4065, 0.4449, 0.5396, 0.2633, 0.4364, 0.5483, 0.7039, 0.5373, 0.4078, 0.5842, 0.5426, 0.2598, 0.5153, 0.4773, 0.4799, 0.6068, 0.6995, 0.5704, 0.5599, 0.4657, 0.5935, 0.4333, 0.4821, 0.5389, 0.3818, 0.6113, 0.5513, 0.6784, 0.4878, 0.455, 0.4959, 0.506
0.5115, 0.4588, 0.5297, 0.5449, 0.4824, 0.6637, 0.471, 0.5282, 0.6945, 0.4477, 0.6378, 0.5373, 0.3238, 0.5669, 0.6382, 0.5885, 0.4315, 0.3244, 0.5834, 0.5492, 0.6548, 0.6874, 0.6305, 0.4718, 0.468, 0.6062, 0.4342, 0.5797, 0.51, 0.3584, 0.3953, 0.3605, 0.4805, 0.7436, 0.4507, 0.4966, 0.3442, 0.7181, 0.4016, 0.5281, 0.5207, 0.5811, 0.442, 0.5222, 0.3984, 0.4273, 0.6122, 0.5265, 0.3825, 0.5128, 0.8719, 0.4462, 0.4902, 0.5968, 0.4785, 0.5197, 0.3373, 0.6085, 0.5841, 0.3655, 0.5534, 0.4676, 0.5949, 0.516, 0.4913, 0.5438, 0.4941, 0.4219, 0.4454, 0.4714, 0.5579, 0.5382, 0.5985, 0.4944, 0.4784, 0.5306, 0.8044, 0.4624, 0.5043, 0.8331, 0.3602, 0.432, 0.6193, 0.5037, 0.4823, 0.5379, 0.4249, 0.5674, 0.5328, 0.3528, 0.3943, 0.4656, 0.4937, 0.4024, 0.4866, 0.4076, 0.6504, 0.6265, 0.5502, 0.6045, 0.4383, 0.5373, 0.5663, 0.438, 0.5473, 0.6066, 0.4472, 0.5192, 0.4007, 0.4766, 0.3772, 0.3672, 0.4793, 0.3167, 0.3686, 0.4881, 0.6868, 0.4413, 0.6896, 0.5836, 0.301, 0.4599, 0.4543, 0.4799, 0.4384, 0.6062, 0.5222, 0.5495, 0.6219, 0.6341
0.5672, 0.5854, 0.3975, 0.5518, 0.4462, 0.6695, 0.5434, 0.5562, 0.3879, 0.5495, 0.5746, 0.3996, 0.5407, 0.3984, 0.4999, 0.3786, 0.6139, 0.5156, 0.4286, 0.5879, 0.5114, 0.6152, 0.569, 0.3917, 0.6271, 0.3813, 0.7628, 0.4656, 0.4652, 0.5628, 0.4728, 0.6683, 0.588, 0.6683, 0.6284, 0.3708, 0.5123, 0.5946, 0.4762, 0.5934, 0.4263, 0.48, 0.3952, 0.6049, 0.5386, 0.5049, 0.482, 0.4188, 0.4879, 0.6469, 0.393, 0.4858, 0.481, 0.5478, 0.4964, 0.5361, 0.645, 0.4121, 0.4356, 0.5822, 0.5362, 0.326, 0.5959, 0.3849, 0.5597, 0.5412, 0.4865, 0.4056, 0.4343, 0.588, 0.5306, 0.6801, 0.45, 0.4822, 0.4501, 0.4706, 0.512, 0.6376, 0.5997, 0.3861, 0.472, 0.3006, 0.3901, 0.4824, 0.4884, 0.6518, 0.5586, 0.3666, 0.7869, 0.3998, 0.5057, 0.3174, 0.3186, 0.4485, 0.4713, 0.3874, 0.4135, 0.5262, 0.6793, 0.4951, 0.6172, 0.6823, 0.5031, 0.4546, 0.4581, 0.5852, 0.4832, 0.4889, 0.4158, 0.5714, 0.5571, 0.4198, 0.4713, 0.629, 0.6124, 0.5568, 0.5832, 0.4986, 0.485, 0.455, 0.4172, 0.4366, 0.4508, 0.3343, 0.4489, 0.3488, 0.724, 0.4916, 0.4732, 0.4473
0.506, 0.6772, 0.6476, 0.4467, 0.4986, 0.3714, 0.6114, 0.4157, 0.5976, 0.5086, 0.3632, 0.4234, 0.4286, 0.4296, 0.4784, 0.5049, 0.4739, 0.5713, 0.4617, 0.5672, 0.4817, 0.5549, 0.5326, 0.3824, 0.5635, 0.5929, 0.5166, 0.4229, 0.412, 0.4907, 0.6868, 0.5069, 0.5083, 0.6446, 0.5063, 0.4747, 0.5015, 0.5652, 0.5694, 0.5835, 0.4882, 0.6301, 0.5019, 0.609, 0.4859, 0.4853, 0.4419, 0.6069, 0.6776, 0.3865, 0.3474, 0.6695, 0.5574, 0.6501, 0.5146, 0.4768, 0.3726, 0.3354, 0.5829, 0.2886, 0.3559, 0.4903, 0.3895, 0.5599, 0.3381, 0.5434, 0.5328, 0.5534, 0.4594, 0.604, 0.3679, 0.5939, 0.5145, 0.3967, 0.5539, 0.4154, 0.4784, 0.5443, 0.5636, 0.46, 0.5769, 0.7208, 0.3489, 0.5833, 0.5331, 0.5105, 0.5265, 0.4843, 0.5686, 0.5019, 0.4208, 0.4232, 0.3365, 0.4041, 0.38, 0.5, 0.5011, 0.5129, 0.4583, 0.53, 0.4845, 0.4622, 0.4438, 0.5359, 0.5113, 0.4632, 0.3676, 0.5451, 0.5272, 0.5042, 0.4869, 0.4519, 0.5634, 0.4653, 0.4735, 0.4597, 0.2284, 0.4874, 0.5452, 0.3809, 0.3811, 0.4114, 0.4807, 0.6002, 0.6456, 0.5925, 0.4437, 0.6154, 0.3835, 0.5077
