attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175
0.4623, 0.4192, 0.4731, 0.4917, 0.3528, 0.5124, 0.5345, 0.6717, 0.4268, 0.4209, 0.4301, 0.4592, 0.4817, 0.4497, 0.7072, 0.5757, 0.3989, 0.491, 0.3842, 0.4067, 0.3679, 0.4063, 0.4247, 0.4586, 0.441, 0.5134, 0.5059, 0.444, 0.4057, 0.5034, 0.569, 0.4208, 0.5071, 0.6227, 0.5611, 0.4794, 0.3063, 0.42, 0.4232, 0.4502, 0.3736, 0.4608, 0.7, 0.4434, 0.5157, 0.5443, 0.4812, 0.5563, 0.5599, 0.4962, 0.456, 0.5365, 0.4907, 0.5771, 0.4879, 0.3523, 0.2684, 0.3807, 0.4478, 0.5223, 0.3379, 0.4696, 0.4998, 0.6222, 0.4472, 0.424, 0.4077, 0.4747, 0.498, 0.7427, 0.4882, 0.6641, 0.7031, 0.5549, 0.3934, 0.5066, 0.4146, 0.4077, 0.4195, 0.5417, 0.3902, 0.5158, 0.6231, 0.4732, 0.694, 0.469, 0.4606, 0.6234, 0.6235, 0.4883, 0.6013, 0.4238, 0.4854, 0.5634, 0.7032, 0.6199, 0.4335, 0.5154, 0.4241, 0.5717, 0.6268, 0.3521, 0.4788, 0.6477, 0.4507, 0.5082, 0.5236, 0.4415, 0.3595, 0.4743, 0.2586, 0.3303, 0.5868, 0.3281, 0.4683, 0.6012, 0.4626, 0.6055, 0.7071, 0.5303, 0.7147, 0.514, 0.4468, 0.4184, 0.5538, 0.4497, 0.5471, 0.4287, 0.3316, 0.8191, 0.4977, 0.4007, 0.4365, 0.5086, 0.5053, 0.557, 0.4604, 0.4332, 0.5571, 0.4788, 0.4678, 0.6001, 0.4757, 0.6098, 0.3717, 0.5352, 0.4733, 0.56, 0.4877, 0.4514, 0.3139, 0.4102, 0.4272, 0.4178, 0.5383, 0.5493, 0.3718, 0.3303, 0.5072, 0.4276, 0.6174, 0.5113, 0.4867, 0.31, 0.587, 0.6055, 0.629, 0.5561, 0.7538, 0.4351, 0.4723, 0.4921, 0.434, 0.4579, 0.4615
0.5739, 0.5636, 0.4781, 0.5174, 0.4012, 0.4626, 0.5242, 0.5135, 0.5829, 0.6524, 0.5084, 0.5648, 0.4944, 0.5276, 0.5068, 0.6106, 0.4417, 0.4699, 0.4678, 0.4468, 0.0966, 0.5082, 0.3451, 0.4191, 0.4076, 0.5211, 0.4225, 0.7322, 0.5048, 0.4078, 0.4782, 0.376, 0.6929, 0.2972, 0.5045, 0.6377, 0.5977, 0.413, 0.3936, 0.425, 0.5544, 0.3754, 0.5833, 0.4889, 0.6543, 0.3463, 0.6113, 0.3178, 0.4939, 0.5674, 0.442, 0.7457, 0.4658, 0.6072, 0.6127, 0.3036, 0.3962, 0.3984, 0.4506, 0.5231, 0.395, 0.3399, 0.3106, 0.3262, 0.64, 0.6347, 0.526, 0.49, 0.4239, 0.4204, 0.6443, 0.6186, 0.6931, 0.5703, 0.5164, 0.4794, 0.5835, 0.4523, 0.6164, 0.4081, 0.4138, 0.6671, 0.469, 0.5269, 0.3541, 0.5634, 0.5914, 0.516, 0.7135, 0.6277, 0.5505, 0.3816, 0.5589, 0.5686, 0.4859, 0.3545, 0.4817, 0.4858, 0.5897, 0.634, 0.4123, 0.5055, 0.57, 0.4345, 0.5605, 0.5329, 0.5354, 0.5823, 0.7516, 0.4652, 0.4264, 0.4308, 0.6361, 0.6723, 0.5564, 0.5877, 0.4518, 0.5459, 0.3835, 0.6686, 0.4911, 0.5648, 0.276, 0.5019, 0.4035, 0.4642, 0.5697, 0.5349, 0.5044, 0.5176, 0.4835, 0.5145, 0.5549, 0.4653, 0.3595, 0.5043, 0.3798, 0.466, 0.6515, 0.3707, 0.3925, 0.4891, 0.3199, 0.4232, 0.5273, 0.6396, 0.6729, 0.4617, 0.4627, 0.4751, 0.6641, 0.4341, 0.5874, 0.5606, 0.661, 0.5865, 0.5345, 0.5208, 0.5731, 0.3986, 0.4686, 0.5517, 0.6387, 0.7334, 0.4521, 0.5736, 0.5741, 0.3938, 0.4763, 0.5361, 0.5457, 0.4201, 0.3873, 0.4148, 0.5413
0.5099, 0.388, 0.633, 0.5616, 0.5072, 0.4822, 0.5012, 0.6746, 0.4125, 0.6175, 0.4782, 0.5217, 0.5221, 0.5266, 0.7128, 0.545, 0.5987, 0.5212, 0.5567, 0.4237, 0.4572, 0.5351, 0.5434, 0.4253, 0.4184, 0.5585, 0.4647, 0.5018, 0.6197, 0.5005, 0.6123, 0.4495, 0.4852, 0.4709, 0.5751, 0.4649, 0.4748, 0.5705, 0.4786, 0.5543, 0.5229, 0.5077, 0.5741, 0.6205, 0.423, 0.611, 0.4896, 0.4114, 0.5146, 0.4138, 0.5335, 0.3977, 0.4622, 0.4813, 0.5495, 0.3385, 0.5556, 0.4738, 0.4239, 0.4827, 0.6282, 0.5808, 0.5665, 0.453, 0.4649, 0.485, 0.6032, 0.5479, 0.6635, 0.5151, 0.4106, 0.543, 0.6567, 0.4754, 0.4972, 0.5696, 0.4399, 0.3787, 0.4436, 0.4125, 0.4037, 0.4495, 0.6388, 0.5581, 0.4102, 0.47, 0.4536, 0.5575, 0.3809, 0.5732, 0.5352, 0.3879, 0.4386, 0.3048, 0.5264, 0.5834, 0.5616, 0.4303, 0.5319, 0.505, 0.5603, 0.3386, 0.5438, 0.598, 0.4023, 0.5065, 0.5498, 0.5778, 0.4296, 0.4373, 0.4193, 0.471, 0.3753, 0.5223, 0.6279, 0.4757, 0.5819, 0.5063, 0.3976, 0.4731, 0.7196, 0.524, 0.4171, 0.4353, 0.5043, 0.6118, 0.5594, 0.4461, 0.5511, 0.467, 0.6406, 0.4764, 0.4163, 0.6101, 0.616, 0.5827, 0.4539, 0.4952, 0.486, 0.3284, 0.3183, 0.5715, 0.6203, 0.5585, 0.4978, 0.3798, 0.5001, 0.379, 0.7189, 0.6361, 0.4293, 0.6466, 0.375, 0.5048, 0.4563, 0.3913, 0.6556, 0.3535, 0.405, 0.4119, 0.5461, 0.5708, 0.4201, 0.515, 0.6847, 0.2756, 0.2498, 0.5857, 0.5784, 0.3783, 0.5224, 0.3494, 0.4953, 0.5085, 0.4843
0.5606, 0.452, 0.4463, 0.5041, 0.5609, 0.6738, 0.4394, 0.3204, 0.4701, 0.558, 0.4724, 0.5608, 0.5097, 0.3577, 0.471, 0.5302, 0.5295, 0.3826, 0.4272, 0.544, 0.4289, 0.4352, 0.7282, 0.6024, 0.6287, 0.5168, 0.4718, 0.3897, 0.5164, 0.4613, 0.4445, 0.3933, 0.5901, 0.5775, 0.4855, 0.5191, 0.4157, 0.5353, 0.3342, 0.6156, 0.5085, 0.6825, 0.4407, 0.4276, 0.4918, 0.3865, 0.5302, 0.4372, 0.6872, 0.6425, 0.5442, 0.5535, 0.4953, 0.5079, 0.4797, 0.5763, 0.48, 0.7317, 0.4302, 0.5973, 0.5452, 0.5654, 0.5033, 0.4399, 0.525, 0.5302, 0.6104, 0.388, 0.4656, 0.4617, 0.4362, 0.3537, 0.5813, 0.4254, 0.4875, 0.3997, 0.5188, 0.4266, 0.5141, 0.3955, 0.3618, 0.4793, 0.3995, 0.679, 0.5824, 0.481, 0.4426, 0.4308, 0.3269, 0.5114, 0.4986, 0.4102, 0.3462, 0.583, 0.636, 0.4687, 0.5511, 0.6511, 0.4481, 0.5391, 0.4483, 0.52, 0.528, 0.3822, 0.3272, 0.3686, 0.3708, 0.5635, 0.5994, 0.4539, 0.3645, 0.4597, 0.486, 0.4659, 0.3349, 0.5075, 0.2287, 0.3248, 0.4061, 0.5095, 0.4759, 0.4854, 0.5494, 0.5635, 0.4162, 0.3933, 0.4303, 0.6867, 0.7013, 0.406, 0.5089, 0.6093, 0.5928, 0.6039, 0.3702, 0.5142, 0.2995, 0.4552, 0.4839, 0.5579, 0.4042, 0.6219, 0.6526, 0.4642, 0.4225, 0.5319, 0.3811, 0.3676, 0.3728, 0.4337, 0.4754, 0.5161, 0.3884, 0.5786, 0.4063, 0.5052, 0.5041, 0.4699, 0.4777, 0.3125, 0.4481, 0.6404, 0.4392, 0.601, 0.4666, 0.2117, 0.5406, 0.701, 0.4532, 0.5506, 0.4246, 0.3209, 0.5966, 0.4667, 0.3572
0.3274, 0.5999, 0.5756, 0.4489, 0.5749, 0.2788, 0.4224, 0.6728, 0.3945, 0.5477, 0.381, 0.5645, 0.4385, 0.4325, 0.3579, 0.6317, 0.5083, 0.4012, 0.4357, 0.5364, 0.6276, 0.4075, 0.6095, 0.4678, 0.6101, 0.4813, 0.4673, 0.4829, 0.4598, 0.5339, 0.3979, 0.5735, 0.3929, 0.5129, 0.4355, 0.3835, 0.5509, 0.4396, 0.3131, 0.4476, 0.5504, 0.5972, 0.5889, 0.3871, 0.6663, 0.4242, 0.5085, 0.6293, 0.4553, 0.5367, 0.4601, 0.415, 0.4891, 0.7303, 0.403, 0.5245, 0.6114, 0.5374, 0.489, 0.4683, 0.5644, 0.4277, 0.359, 0.5915, 0.4343, 0.4714, 0.4392, 0.4303, 0.4608, 0.5417, 0.5084, 0.3223, 0.582, 0.4892, 0.5331, 0.5781, 0.4259, 0.6467, 0.6516, 0.5615, 0.5493, 0.5424, 0.4632, 0.4819, 0.4983, 0.5605, 0.4393, 0.5474, 0.6128, 0.4617, 0.457, 0.676, 0.5267, 0.4768, 0.4879, 0.6535, 0.4941, 0.5146, 0.4499, 0.4115, 0.3989, 0.4071, 0.6083, 0.5557, 0.4982, 0.2942, 0.474, 0.7056, 0.6124, 0.5733, 0.5264, 0.4631, 0.3661, 0.4072, 0.5125, 0.6223, 0.4157, 0.4757, 0.5082, 0.56, 0.5173, 0.4975, 0.3387, 0.4904, 0.3872, 0.3576, 0.5943, 0.4475, 0.5081, 0.423, 0.5124, 0.5077, 0.3968, 0.349, 0.4713, 0.443, 0.6453, 0.4822, 0.5671, 0.6671, 0.5412, 0.3228, 0.4022, 0.3163, 0.4211, 0.5092, 0.553, 0.7133, 0.5324, 0.4805, 0.4908, 0.3002, 0.613, 0.5936, 0.4437, 0.5298, 0.5501, 0.4625, 0.4364, 0.5832, 0.4031, 0.4302, 0.4449, 0.5608, 0.5985, 0.3281, 0.3692, 0.5058, 0.3499, 0.4639, 0.5537, 0.462, 0.4635, 0.4853, 0.4549
0.6341, 0.51, 0.4318, 0.4999, 0.6904, 0.636, 0.5096, 0.6014, 0.4828, 0.5876, 0.3299, 0.4274, 0.5332, 0.4302, 0.3775, 0.5647, 0.4561, 0.4938, 0.4753, 0.3721, 0.5214, 0.5762, 0.5186, 0.5338, 0.6562, 0.4548, 0.3824, 0.6373, 0.519, 0.435, 0.6218, 0.3686, 0.4046, 0.4588, 0.6833, 0.6153, 0.5592, 0.3244, 0.5769, 0.5715, 0.5974, 0.599, 0.5998, 0.6116, 0.2761, 0.4927, 0.4466, 0.2927, 0.5993, 0.4211, 0.415, 0.5178, 0.2417, 0.624, 0.5066, 0.5698, 0.5255, 0.5601, 0.377, 0.6051, 0.5403, 0.4779, 0.4274, 0.5115, 0.6308, 0.3347, 0.4455, 0.3909, 0.5863, 0.4315, 0.3422, 0.3948, 0.3772, 0.3096, 0.5237, 0.2835, 0.4781, 0.5319, 0.4572, 0.4792, 0.3354, 0.5741, 0.6909, 0.6409, 0.4767, 0.5665, 0.5924, 0.5844, 0.4925, 0.4276, 0.4679, 0.5346, 0.2634, 0.4944, 0.2953, 0.368, 0.462, 0.7079, 0.6167, 0.3742, 0.5609, 0.5669, 0.5425, 0.5173, 0.5706, 0.5013, 0.4368, 0.4496, 0.4323, 0.4983, 0.4762, 0.4773, 0.4205, 0.3823, 0.6117, 0.5175, 0.5236, 0.5164, 0.4504, 0.4264, 0.5684, 0.5403, 0.5394, 0.478, 0.6187, 0.2812, 0.4959, 0.4635, 0.4817, 0.4792, 0.3944, 0.757, 0.5051, 0.4983, 0.2333, 0.6359, 0.4349, 0.5205, 0.5237, 0.5976, 0.47, 0.3651, 0.5188, 0.5677, 0.5067, 0.4973, 0.539, 0.6673, 0.7126, 0.4692, 0.5455, 0.5874, 0.3941, 0.4012, 0.5502, 0.6017, 0.2233, 0.5649, 0.5578, 0.4107, 0.702, 0.4956, 0.4317, 0.5238, 0.3965, 0.509, 0.4973, 0.6227, 0.6465, 0.5634, 0.5545, 0.3775, 0.6279, 0.4461, 0.524
0.3866, 0.648, 0.5723, 0.4538, 0.3168, 0.5657, 0.5865, 0.4311, 0.2932, 0.5178, 0.5149, 0.4922, 0.6227, 0.4561, 0.411, 0.6746, 0.6835, 0.5637, 0.5413, 0.5693, 0.4912, 0.5691, 0.4735, 0.4156, 0.611, 0.5359, 0.4491, 0.2768, 0.379, 0.5443, 0.5685, 0.7414, 0.4061, 0.4908, 0.9528, 0.6744, 0.5712, 0.4899, 0.4813, 0.5056, 0.397, 0.5134, 0.5711, 0.4608, 0.4502, 0.6429, 0.4113, 0.4178, 0.2832, 0.5924, 0.4656, 0.4292, 0.4678, 0.4944, 0.4689, 0.4675, 0.5198, 0.3325, 0.554, 0.4559, 0.5489, 0.6078, 0.4591, 0.5371, 0.3888, 0.4592, 0.3863, 0.4673, 0.5278, 0.5788, 0.4274, 0.4131, 0.486, 0.3612, 0.4658, 0.6357, 0.5293, 0.599, 0.5509, 0.7228, 0.3833, 0.4468, 0.4797, 0.33, 0.5668, 0.4197, 0.5859, 0.6017, 0.5514, 0.474, 0.6088, 0.4892, 0.6229, 0.6619, 0.6574, 0.6067, 0.3419, 0.3189, 0.4305, 0.3547, 0.4133, 0.4738, 0.5756, 0.589, 0.4459, 0.6244, 0.6252, 0.5904, 0.5315, 0.4738, 0.4646, 0.6171, 0.601, 0.5136, 0.4548, 0.5184, 0.316, 0.5101, 0.6526, 0.4807, 0.5312, 0.5982, 0.4395, 0.3315, 0.479, 0.4173, 0.5249, 0.4696, 0.6152, 0.5469, 0.3194, 0.5481, 0.6831, 0.6862, 0.647, 0.5236, 0.6609, 0.553, 0.3256, 0.3876, 0.585, 0.4286, 0.2987, 0.3548, 0.3631, 0.5149, 0.3784, 0.4679, 0.689, 0.4249, 0.4833, 0.541, 0.4176, 0.5415, 0.4475, 0.4879, 0.6345, 0.5961, 0.5998, 0.3782, 0.4908, 0.5136, 0.6043, 0.4032, 0.3797, 0.577, 0.5383, 0.4381, 0.585, 0.3447, 0.6133, 0.5512, 0.7754, 0.3733, 0.3859
0.5173, 0.5358, 0.5546, 0.4487, 0.3973, 0.4588, 0.4814, 0.5435, 0.5537, 0.4287, 0.3787, 0.475, 0.5207, 0.7596, 0.6259, 0.6006, 0.4403, 0.4435, 0.7022, 0.2893, 0.4272, 0.4065, 0.3955, 0.5325, 0.4905, 0.3369, 0.5613, 0.4102, 0.6294, 0.2936, 0.4709, 0.5026, 0.5994, 0.7196, 0.5093, 0.5219, 0.3995, 0.4471, 0.6326, 0.384, 0.6486, 0.3561, 0.5704, 0.5396, 0.2996, 0.5144, 0.5723, 0.6212, 0.4368, 0.4083, 0.5739, 0.5148, 0.3435, 0.5526, 0.4687, 0.5669, 0.315, 0.5544, 0.4877, 0.4771, 0.5709, 0.4812, 0.4696, 0.6046, 0.4712, 0.5168, 0.4628, 0.6521, 0.4713, 0.4048, 0.4482, 0.626, 0.6418, 0.299, 0.6296, 0.4004, 0.6217, 0.6433, 0.6306, 0.3744, 0.6417, 0.4024, 0.479, 0.5003, 0.4629, 0.4982, 0.4568, 0.492, 0.4196, 0.5896, 0.5765, 0.6079, 0.5974, 0.3775, 0.5248, 0.4248, 0.7169, 0.5273, 0.6539, 0.5497, 0.4263, 0.464, 0.3993, 0.7684, 0.4733, 0.6217, 0.6347, 0.4563, 0.4524, 0.2923, 0.3929, 0.423, 0.4244, 0.6794, 0.4337, 0.5782, 0.7422, 0.3775, 0.4706, 0.628, 0.6306, 0.6726, 0.531, 0.4197, 0.4488, 0.4293, 0.5486, 0.6184, 0.6444, 0.5673, 0.421, 0.5563, 0.5213, 0.5568, 0.4067, 0.4854, 0.6367, 0.5163, 0.5171, 0.5983, 0.4284, 0.4749, 0.5076, 0.6117, 0.5793, 0.5545, 0.3447, 0.4635, 0.5989, 0.5487, 0.6072, 0.5215, 0.6465, 0.5782, 0.4128, 0.5307, 0.4085, 0.6881, 0.5126, 0.493, 0.4599, 0.5898, 0.7859, 0.4478, 0.5791, 0.4503, 0.3766, 0.5257, 0.4926, 0.3503, 0.5851, 0.5216, 0.5392, 0.3446, 0.5539
0.3458, 0.6546, 0.5177, 0.5147, 0.4882, 0.5128, 0.5819, 0.5034, 0.5981, 0.5517, 0.4205, 0.4726, 0.4705, 0.6038, 0.6293, 0.6472, 0.4158, 0.6408, 0.3449, 0.3493, 0.5685, 0.4566, 0.561, 0.3787, 0.5977, 0.2809, 0.5648, 0.4088, 0.6499, 0.6681, 0.628, 0.4043, 0.5178, 0.6143, 0.6176, 0.5417, 0.4788, 0.4061, 0.4922, 0.6075, 0.5933, 0.3941, 0.543, 0.4417, 0.4771, 0.575, 0.5412, 0.44, 0.3066, 0.5322, 0.4522, 0.6178, 0.5396, 0.4982, 0.3958, 0.4395, 0.6619, 0.5927, 0.3743, 0.6127, 0.4029, 0.3419, 0.4683, 0.6885, 0.5974, 0.6122, 0.6533, 0.3653, 0.5565, 0.523, 0.5021, 0.4022, 0.8308, 0.6146, 0.6996, 0.5536, 0.3976, 0.5191, 0.4156, 0.5094, 0.4723, 0.548, 0.4166, 0.5233, 0.5865, 0.4888, 0.63, 0.4344, 0.5528, 0.5338, 0.4238, 0.4525, 0.4475, 0.4873, 0.449, 0.3836, 0.7037, 0.4586, 0.5468, 0.75, 0.3544, 0.3608, 0.6428, 0.4251, 0.2618, 0.4586, 0.4014, 0.3077, 0.4521, 0.5871, 0.6301, 0.4514, 0.4334, 0.4423, 0.4061, 0.4605, 0.4541, 0.6077, 0.4425, 0.3329, 0.5365, 0.58, 0.6111, 0.3639, 0.4356, 0.5074, 0.4304, 0.4933, 0.6307, 0.5161, 0.3787, 0.4901, 0.4418, 0.4316, 0.6115, 0.5069, 0.6207, 0.5293, 0.5352, 0.3551, 0.3184, 0.5467, 0.5878, 0.721, 0.4626, 0.646, 0.4935, 0.5007, 0.4724, 0.3878, 0.5509, 0.6886, 0.3808, 0.5798, 0.64, 0.7067, 0.3728, 0.5826, 0.4214, 0.3644, 0.3739, 0.5153, 0.5445, 0.5038, 0.4574, 0.5455, 0.4826, 0.473, 0.4561, 0.3558, 0.5004, 0.3174, 0.5344, 0.4154, 0.7674
0.4022, 0.5953, 0.5024, 0.5188, 0.591, 0.3981, 0.5536, 0.4575, 0.3164, 0.4977, 0.5084, 0.4843, 0.4948, 0.706, 0.4787, 0.4862, 0.3291, 0.5146, 0.4038, 0.5562, 0.5328, 0.6028, 0.6144, 0.5857, 0.7085, 0.582, 0.5817, 0.5372, 0.6461, 0.5234, 0.5234, 0.6535, 0.6491, 0.6357, 0.342, 0.4788, 0.5692, 0.3012, 0.5426, 0.5636, 0.5009, 0.5723, 0.4381, 0.3279, 0.4453, 0.2819, 0.5204, 0.5699, 0.4658, 0.4369, 0.5094, 0.4616, 0.3664, 0.4397, 0.5551, 0.5478, 0.3416, 0.4641, 0.5505, 0.4398, 0.5833, 0.4741, 0.5258, 0.5095, 0.4706, 0.4092, 0.3135, 0.5727, 0.5354, 0.57, 0.4601, 0.4453, 0.5572, 0.3834, 0.5462, 0.5103, 0.469, 0.353, 0.3961, 0.4537, 0.6149, 0.3796, 0.2673, 0.6405, 0.6217, 0.4734, 0.6277, 0.532, 0.444, 0.6916, 0.57, 0.5613, 0.4398, 0.4209, 0.4521, 0.5696, 0.4292, 0.5911, 0.5482, 0.5797, 0.4953, 0.5209, 0.3562, 0.6276, 0.5317, 0.4836, 0.4012, 0.4577, 0.4436, 0.6206, 0.5773, 0.5662, 0.7353, 0.5608, 0.6266, 0.556, 0.548, 0.6088, 0.5047, 0.5605, 0.3757, 0.5434, 0.4225, 0.439, 0.4184, 0.6024, 0.3651, 0.5408, 0.4274, 0.4112, 0.6172, 0.4597, 0.4969, 0.4049, 0.4427, 0.5894, 0.5245, 0.4409, 0.4466, 0.4988, 0.5851, 0.3987, 0.4176, 0.4417, 0.4118, 0.4656, 0.4643, 0.5376, 0.6391, 0.4759, 0.5383, 0.4891, 0.2875, 0.5495, 0.365, 0.4704, 0.6919, 0.5806, 0.7074, 0.4293, 0.4223, 0.5496, 0.6262, 0.4577, 0.7014, 0.2534, 0.3616, 0.5376, 0.47, 0.4331, 0.5554, 0.432, 0.6349, 0.5097, 0.5282
0.4495, 0.589, 0.4492, 0.5042, 0.5412, 0.4757, 0.6795, 0.6087, 0.4923, 0.4858, 0.6092, 0.4345, 0.4926, 0.6423, 0.3529, 0.4509, 0.5514, 0.5462, 0.4438, 0.458, 0.5295, 0.5177, 0.3667, 0.483, 0.478, 0.458, 0.4053, 0.4728, 0.438, 0.4817, 0.5445, 0.6033, 0.3079, 0.5377, 0.5442, 0.3542, 0.5619, 0.46, 0.5536, 0.4794, 0.6598, 0.5125, 0.4665, 0.3905, 0.3719, 0.6432, 0.3854, 0.6943, 0.3993, 0.3274, 0.5219, 0.5457, 0.4548, 0.4033, 0.5641, 0.5582, 0.4626, 0.5, 0.5612, 0.4991, 0.5362, 0.5199, 0.5166, 0.3526, 0.5064, 0.4526, 0.5978, 0.4522, 0.4335, 0.5123, 0.4825, 0.5712, 0.5035, 0.6323, 0.5365, 0.592, 0.3096, 0.3559, 0.5455, 0.4875, 0.4117, 0.3035, 0.4775, 0.5365, 0.3534, 0.2667, 0.558, 0.4695, 0.4856, 0.5453, 0.5676, 0.41, 0.3122, 0.5797, 0.6343, 0.3588, 0.4353, 0.6284, 0.5636, 0.3706, 0.5967, 0.4227, 0.4434, 0.7052, 0.5239, 0.7893, 0.5245, 0.6694, 0.4677, 0.4408, 0.4911, 0.4482, 0.4708, 0.7701, 0.6999, 0.4369, 0.2759, 0.504, 0.6275, 0.5075, 0.4187, 0.7609, 0.5295, 0.5453, 0.6038, 0.3704, 0.6195, 0.598, 0.3769, 0.5016, 0.4915, 0.5776, 0.533, 0.5474, 0.4512, 0.5205, 0.5241, 0.3959, 0.6316, 0.5115, 0.6585, 0.3988, 0.7314, 0.3464, 0.4883, 0.3938, 0.3933, 0.5606, 0.5942, 0.584, 0.3254, 0.3833, 0.2866, 0.4916, 0.447, 0.5898, 0.4394, 0.4309, 0.5876, 0.4828, 0.4507, 0.5369, 0.5306, 0.6903, 0.5915, 0.3598, 0.5976, 0.452, 0.503, 0.3526, 0.4426, 0.5492, 0.6354, 0.528, 0.4084
0.5851, 0.5383, 0.4076, 0.321, 0.5034, 0.2772, 0.3995, 0.5142, 0.5586, 0.6049, 0.6225, 0.6818, 0.5347, 0.4077, 0.4044, 0.5381, 0.348, 0.4309, 0.4249, 0.3894, 0.632, 0.5271, 0.4985, 0.3937, 0.5302, 0.6197, 0.5705, 0.4495, 0.5364, 0.5409, 0.4215, 0.5747, 0.5974, 0.7233, 0.4495, 0.6769, 0.6215, 0.6304, 0.5445, 0.4733, 0.5896, 0.2599, 0.5652, 0.6713, 0.5556, 0.5271, 0.4029, 0.5533, 0.2893, 0.5218, 0.5335, 0.5826, 0.5929, 0.3935, 0.4956, 0.7218, 0.4549, 0.683, 0.6079, 0.3169, 0.4697, 0.4391, 0.5246, 0.5766, 0.5265, 0.7424, 0.6645, 0.4986, 0.6247, 0.5395, 0.3378, 0.5831, 0.6281, 0.4269, 0.4025, 0.6011, 0.4248, 0.3885, 0.4887, 0.606, 0.4014, 0.5788, 0.6507, 0.4266, 0.6275, 0.4547, 0.5633, 0.3439, 0.5623, 0.7872, 0.4789, 0.5332, 0.4801, 0.776, 0.62, 0.5006, 0.4854, 0.4362, 0.4972, 0.5413, 0.4517, 0.7329, 0.4962, 0.5604, 0.4538, 0.4051, 0.5739, 0.6141, 0.5084, 0.4513, 0.6001, 0.4692, 0.4568, 0.473, 0.5855, 0.6572, 0.5988, 0.4816, 0.649, 0.6495, 0.5432, 0.2701, 0.3373, 0.3299, 0.4882, 0.6296, 0.5405, 0.383, 0.5161, 0.4698, 0.2718, 0.4844, 0.6003, 0.5887, 0.4817, 0.4373, 0.5096, 0.5281, 0.467, 0.6354, 0.4218, 0.5396, 0.5431, 0.5448, 0.4497, 0.3774, 0.7434, 0.5594, 0.4774, 0.4506, 0.4467, 0.3693, 0.6155, 0.5213, 0.6982, 0.4415, 0.6471, 0.4514, 0.5338, 0.5159, 0.3604, 0.434, 0.3801, 0.6976, 0.3461, 0.5633, 0.6291, 0.4681, 0.6482, 0.6535, 0.2773, 0.5574, 0.4426, 0.5526, 0.5171
