@RELATION dataset166

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.6549, 0.4869, 0.5117, 0.5509, 0.4142, 0.6279, 0.6684, 0.6396, 0.3349, 0.5723, 0.2826, 0.4448, 0.4241, 0.5458, 0.6637, 0.4913, 0.4861, 0.5106, 0.4432, 0.3208, 0.4884, 0.4527, 0.6416, 0.4485, 0.4516, 0.5091, 0.4277, 0.6532, 0.363, 0.4825, 0.5523, 0.4225, 0.382, 0.5501, 0.393, 0.5462, 0.5955, 0.5601, 0.494, 0.4617, 0.5073, 0.3619, 0.4337, 0.4131, 0.4491, 0.5059, 0.5754, 0.6124, 0.4663, 0.4471, 0.4712, 0.5448, 0.4934, 0.4514, 0.4573, 0.5876, 0.478, 0.6057, 0.3444, 0.5068, 0.4351, 0.5237, 0.4829, 0.4997, 0.2611, 0.3564, 0.5416, 0.6622, 0.6406, 0.3287, 0.5318, 0.4545, 0.5028, 0.469, 0.5217, 0.5829, 0.4183, 0.7469, 0.4856, 0.5001, 0.6888, 0.4637, 0.3981, 0.5868, 0.4228, 0.3763, 0.5624, 0.4849, 0.4839, 0.3926, 0.4814, 0.5185, 0.5304, 0.5216, 0.4863, 0.6837, 0.5153, 0.4361, 0.5924, 0.6326, 0.6665, 0.4612, 0.3598, 0.5018, 0.5062, 0.4703, 0.4222, 0.5311, 0.5, 0.6273, 0.3386, 0.6018, 0.379, 0.4332, 0.5426, 0.5953, 0.557, 0.4271, 0.4718, 0.4544, 0.5334, 0.3408, 0.546, 0.5449, 0.6859, 0.6155, 0.4126, 0.662, 0.4503, 0.5653, 0.517, 0.7315, 0.5745, 0.4444, 0.5517, 0.4482, 0.3923, 0.4758, 0.6538, 0.5638, 0.5288, 0.4506, 0.381, 0.5465, 0.3086, 0.3791, 0.5355, 0.5981, 0.6696, 0.5245, 0.4395, 0.5249, 0.5551, 0.4177, 0.4769, 0.4561, 0.4346, 0.6067, 0.4735, 0.4332, 0.4385, 0.4202, 0.6169, 0.492, 0.4562, 0.6506, 0.5428
0.6191, 0.6178, 0.5225, 0.6318, 0.4399, 0.4567, 0.5133, 0.4055, 0.4947, 0.5681, 0.5771, 0.7019, 0.7156, 0.4739, 0.4002, 0.5419, 0.4329, 0.4496, 0.5291, 0.4222, 0.4412, 0.5465, 0.698, 0.5544, 0.4766, 0.6108, 0.511, 0.6186, 0.481, 0.5235, 0.3951, 0.4928, 0.3662, 0.4592, 0.4462, 0.611, 0.5582, 0.6129, 0.455, 0.5113, 0.5042, 0.6211, 0.4978, 0.3593, 0.4495, 0.4307, 0.492, 0.3709, 0.4528, 0.4773, 0.5588, 0.6266, 0.4842, 0.6108, 0.2502, 0.6013, 0.447, 0.4384, 0.4756, 0.6432, 0.3996, 0.5649, 0.4126, 0.4181, 0.6683, 0.5845, 0.4963, 0.379, 0.4901, 0.529, 0.3585, 0.5154, 0.5354, 0.6113, 0.3851, 0.433, 0.4608, 0.5842, 0.467, 0.4317, 0.3677, 0.3828, 0.5657, 0.4879, 0.4653, 0.4598, 0.5431, 0.6678, 0.4722, 0.5632, 0.5118, 0.308, 0.3899, 0.5608, 0.657, 0.3506, 0.4695, 0.6254, 0.5762, 0.4308, 0.6292, 0.5972, 0.4285, 0.5424, 0.5478, 0.4635, 0.5972, 0.5276, 0.7492, 0.4886, 0.627, 0.4228, 0.4189, 0.5137, 0.4736, 0.5673, 0.5423, 0.4434, 0.3864, 0.5369, 0.5456, 0.5906, 0.5539, 0.5757, 0.3789, 0.6124, 0.6454, 0.7339, 0.4331, 0.5878, 0.6013, 0.6303, 0.5174, 0.3363, 0.4805, 0.423, 0.6056, 0.4337, 0.519, 0.6051, 0.5846, 0.5512, 0.4324, 0.5535, 0.4144, 0.5291, 0.5123, 0.3401, 0.458, 0.5747, 0.4902, 0.5466, 0.5175, 0.4617, 0.3621, 0.5287, 0.4842, 0.5142, 0.5325, 0.4032, 0.4963, 0.3581, 0.514, 0.5428, 0.516, 0.4836, 0.5792
0.5698, 0.5289, 0.4553, 0.4724, 0.405, 0.5392, 0.3865, 0.6577, 0.5297, 0.4154, 0.4948, 0.5734, 0.7379, 0.465, 0.6554, 0.6381, 0.4217, 0.7235, 0.5353, 0.4626, 0.7286, 0.4188, 0.7206, 0.6304, 0.3357, 0.523, 0.5794, 0.4195, 0.5732, 0.4332, 0.5329, 0.5492, 0.4731, 0.5856, 0.5279, 0.3116, 0.4235, 0.4687, 0.3394, 0.3966, 0.5239, 0.4386, 0.4803, 0.5123, 0.4591, 0.4396, 0.4066, 0.4062, 0.6359, 0.3552, 0.5627, 0.486, 0.574, 0.6576, 0.5308, 0.3808, 0.352, 0.4762, 0.4724, 0.335, 0.4242, 0.3239, 0.4871, 0.4829, 0.4834, 0.5739, 0.3093, 0.5435, 0.3333, 0.5458, 0.5351, 0.6389, 0.5885, 0.6699, 0.4725, 0.7086, 0.4315, 0.3098, 0.6187, 0.3753, 0.5532, 0.5391, 0.4434, 0.4548, 0.4548, 0.3828, 0.5297, 0.4876, 0.4383, 0.4468, 0.5137, 0.6536, 0.6478, 0.5057, 0.5992, 0.4542, 0.5822, 0.5695, 0.459, 0.5944, 0.5164, 0.5972, 0.4552, 0.5697, 0.4992, 0.5151, 0.2534, 0.7814, 0.4221, 0.6224, 0.3854, 0.4047, 0.2792, 0.6909, 0.4894, 0.4784, 0.4902, 0.4509, 0.3538, 0.5688, 0.4762, 0.3655, 0.4946, 0.577, 0.4589, 0.3107, 0.3732, 0.5193, 0.3617, 0.4308, 0.5328, 0.6491, 0.6114, 0.4445, 0.5811, 0.4894, 0.5287, 0.4427, 0.5627, 0.5701, 0.6237, 0.4478, 0.4316, 0.6063, 0.4681, 0.5563, 0.4911, 0.2824, 0.482, 0.714, 0.3457, 0.3265, 0.4045, 0.6189, 0.4112, 0.6758, 0.6144, 0.5421, 0.5618, 0.4475, 0.2706, 0.232, 0.4577, 0.4667, 0.4857, 0.509, 0.4212
0.5764, 0.4685, 0.3634, 0.3901, 0.529, 0.4909, 0.5104, 0.483, 0.5599, 0.563, 0.5804, 0.4123, 0.4944, 0.5979, 0.511, 0.3881, 0.4285, 0.4101, 0.5412, 0.589, 0.5903, 0.5056, 0.2876, 0.528, 0.67, 0.3383, 0.5086, 0.4196, 0.2464, 0.3754, 0.406, 0.4692, 0.3569, 0.5866, 0.5232, 0.4796, 0.5739, 0.6222, 0.5363, 0.5292, 0.5388, 0.5901, 0.6494, 0.5043, 0.4466, 0.4868, 0.3604, 0.58, 0.4356, 0.4746, 0.6469, 0.5072, 0.4879, 0.5328, 0.5791, 0.3159, 0.3697, 0.5037, 0.5325, 0.5706, 0.3266, 0.385, 0.4508, 0.5714, 0.5549, 0.5126, 0.3413, 0.4462, 0.6887, 0.4686, 0.493, 0.4734, 0.6295, 0.3994, 0.4226, 0.5428, 0.3914, 0.3058, 0.5658, 0.5104, 0.3063, 0.4339, 0.6657, 0.4046, 0.5479, 0.4578, 0.5783, 0.5443, 0.4318, 0.4462, 0.7095, 0.6443, 0.3562, 0.6314, 0.5349, 0.6306, 0.6455, 0.619, 0.3418, 0.4771, 0.5407, 0.3652, 0.6965, 0.5361, 0.5243, 0.5147, 0.5183, 0.5561, 0.6756, 0.4799, 0.4612, 0.5366, 0.4971, 0.586, 0.43, 0.5001, 0.354, 0.704, 0.4324, 0.4299, 0.4864, 0.629, 0.4528, 0.5493, 0.2918, 0.465, 0.4357, 0.6112, 0.3111, 0.5938, 0.4536, 0.4507, 0.6022, 0.3973, 0.4953, 0.5804, 0.5765, 0.4796, 0.522, 0.3485, 0.5541, 0.4633, 0.3776, 0.6233, 0.4593, 0.5105, 0.4098, 0.5377, 0.6453, 0.6755, 0.5438, 0.5522, 0.5893, 0.4633, 0.408, 0.4717, 0.3565, 0.4111, 0.5686, 0.581, 0.3929, 0.3686, 0.4433, 0.6715, 0.62, 0.6035, 0.4569
0.5237, 0.4878, 0.5699, 0.4218, 0.6882, 0.4448, 0.2899, 0.5149, 0.5476, 0.4072, 0.4343, 0.5624, 0.6489, 0.3732, 0.4546, 0.6273, 0.4658, 0.4104, 0.5437, 0.5263, 0.4953, 0.5708, 0.2567, 0.5367, 0.4957, 0.4078, 0.553, 0.4126, 0.6949, 0.6364, 0.5213, 0.5385, 0.516, 0.525, 0.4921, 0.522, 0.6763, 0.5808, 0.5732, 0.6706, 0.5909, 0.3955, 0.4691, 0.5274, 0.5785, 0.4816, 0.5667, 0.589, 0.4534, 0.4542, 0.5083, 0.4182, 0.534, 0.3673, 0.5655, 0.316, 0.3843, 0.4763, 0.4237, 0.4865, 0.6165, 0.5535, 0.587, 0.6227, 0.6481, 0.451, 0.4798, 0.5561, 0.5409, 0.5924, 0.4588, 0.4536, 0.3545, 0.4442, 0.5298, 0.5143, 0.5706, 0.6872, 0.5552, 0.4554, 0.5687, 0.3882, 0.515, 0.5093, 0.6023, 0.3656, 0.3089, 0.4778, 0.4505, 0.6487, 0.5907, 0.5606, 0.4741, 0.417, 0.5649, 0.4733, 0.491, 0.4445, 0.4266, 0.4964, 0.6774, 0.673, 0.5507, 0.5348, 0.4719, 0.5658, 0.628, 0.5933, 0.5164, 0.4679, 0.4071, 0.3564, 0.6459, 0.4819, 0.4241, 0.444, 0.3307, 0.5798, 0.4998, 0.5248, 0.5921, 0.5767, 0.5458, 0.6439, 0.5259, 0.492, 0.3563, 0.5442, 0.5408, 0.514, 0.4614, 0.5896, 0.4302, 0.4163, 0.4912, 0.672, 0.3627, 0.4939, 0.4833, 0.5391, 0.4627, 0.5635, 0.3492, 0.4564, 0.4998, 0.5182, 0.5291, 0.4582, 0.3998, 0.6294, 0.3629, 0.6216, 0.3714, 0.3769, 0.4926, 0.4949, 0.5137, 0.5099, 0.4879, 0.5593, 0.5485, 0.4902, 0.3496, 0.5176, 0.6553, 0.5037, 0.5031
0.5995, 0.5553, 0.3883, 0.5363, 0.311, 0.4812, 0.5223, 0.5391, 0.4393, 0.5674, 0.5453, 0.3879, 0.5058, 0.4291, 0.3948, 0.6675, 0.6582, 0.6618, 0.3486, 0.5658, 0.714, 0.4076, 0.6224, 0.4649, 0.5478, 0.541, 0.321, 0.4585, 0.6718, 0.6903, 0.391, 0.745, 0.4399, 0.408, 0.6765, 0.482, 0.4341, 0.6116, 0.3789, 0.6371, 0.4985, 0.2264, 0.5024, 0.4171, 0.5885, 0.4568, 0.5874, 0.4152, 0.5321, 0.525, 0.5473, 0.5414, 0.4877, 0.6135, 0.4853, 0.5359, 0.7194, 0.4608, 0.3353, 0.539, 0.5827, 0.5598, 0.5117, 0.5235, 0.7045, 0.4553, 0.5468, 0.5289, 0.4474, 0.4841, 0.4839, 0.5872, 0.4302, 0.5772, 0.7008, 0.5629, 0.5221, 0.4664, 0.447, 0.5316, 0.518, 0.5442, 0.6428, 0.5311, 0.3144, 0.6116, 0.5732, 0.39, 0.493, 0.6943, 0.4906, 0.5127, 0.3443, 0.578, 0.2073, 0.4675, 0.5254, 0.4933, 0.4913, 0.6077, 0.2285, 0.4133, 0.4146, 0.4963, 0.3209, 0.538, 0.5423, 0.5506, 0.3671, 0.522, 0.4683, 0.3857, 0.5151, 0.5271, 0.5998, 0.4457, 0.5234, 0.5583, 0.4536, 0.5434, 0.4497, 0.403, 0.5755, 0.3197, 0.5439, 0.4618, 0.5568, 0.4432, 0.4779, 0.3494, 0.3019, 0.5129, 0.4718, 0.2811, 0.5305, 0.5214, 0.3483, 0.5054, 0.6132, 0.7803, 0.4965, 0.4202, 0.5499, 0.3725, 0.5892, 0.5746, 0.4909, 0.4554, 0.6101, 0.5004, 0.5892, 0.2791, 0.4199, 0.4075, 0.5314, 0.4828, 0.4334, 0.2636, 0.3561, 0.517, 0.4958, 0.3954, 0.6457, 0.5114, 0.4952, 0.5893, 0.5377
0.4104, 0.4005, 0.6262, 0.652, 0.3519, 0.5153, 0.505, 0.4294, 0.5729, 0.3678, 0.4471, 0.4224, 0.415, 0.6231, 0.5412, 0.5076, 0.3495, 0.6887, 0.4414, 0.5467, 0.6132, 0.4375, 0.3637, 0.5458, 0.4601, 0.5237, 0.5591, 0.4367, 0.5417, 0.5835, 0.4795, 0.4568, 0.5089, 0.5671, 0.3773, 0.2527, 0.5135, 0.4198, 0.2239, 0.3902, 0.6065, 0.5385, 0.6457, 0.6535, 0.4724, 0.4679, 0.5187, 0.3453, 0.6684, 0.5218, 0.3089, 0.536, 0.4637, 0.5721, 0.6288, 0.4345, 0.4126, 0.425, 0.4115, 0.5355, 0.2998, 0.6236, 0.653, 0.5797, 0.4695, 0.4567, 0.5615, 0.4158, 0.5071, 0.4936, 0.5473, 0.3085, 0.5687, 0.6031, 0.5192, 0.5632, 0.7078, 0.4699, 0.3896, 0.5753, 0.4725, 0.6362, 0.5524, 0.4684, 0.2033, 0.4376, 0.4133, 0.5061, 0.6034, 0.3104, 0.543, 0.4946, 0.4954, 0.4664, 0.5518, 0.4164, 0.5695, 0.5755, 0.5317, 0.5201, 0.5378, 0.4181, 0.4385, 0.4994, 0.4327, 0.5403, 0.6511, 0.4035, 0.5991, 0.3639, 0.3881, 0.4236, 0.5961, 0.4546, 0.5468, 0.5638, 0.5182, 0.4018, 0.4535, 0.5945, 0.4995, 0.4746, 0.426, 0.5605, 0.6532, 0.4024, 0.5277, 0.4632, 0.4935, 0.498, 0.6345, 0.4404, 0.4703, 0.4424, 0.4909, 0.5216, 0.6526, 0.3549, 0.46, 0.4872, 0.3588, 0.6412, 0.4202, 0.5585, 0.4211, 0.4645, 0.5115, 0.5085, 0.3816, 0.6292, 0.5641, 0.6599, 0.5639, 0.5109, 0.5155, 0.7274, 0.5004, 0.4685, 0.6365, 0.5441, 0.5551, 0.7026, 0.4632, 0.6566, 0.4782, 0.4314, 0.5952
0.6554, 0.5329, 0.5213, 0.3803, 0.6846, 0.3239, 0.6161, 0.3408, 0.7525, 0.7509, 0.6469, 0.5349, 0.5298, 0.5569, 0.5968, 0.3671, 0.4972, 0.3764, 0.4317, 0.5535, 0.4831, 0.4621, 0.5194, 0.7473, 0.4978, 0.4723, 0.5573, 0.6582, 0.5166, 0.297, 0.4628, 0.514, 0.7829, 0.5708, 0.7151, 0.429, 0.5707, 0.4992, 0.7206, 0.5031, 0.4516, 0.3973, 0.4751, 0.5331, 0.614, 0.5248, 0.6262, 0.5296, 0.6664, 0.4458, 0.4351, 0.6395, 0.4275, 0.4445, 0.3921, 0.634, 0.5971, 0.5318, 0.355, 0.3666, 0.4946, 0.6556, 0.5857, 0.3815, 0.6203, 0.4642, 0.3257, 0.4796, 0.8176, 0.5058, 0.4711, 0.3485, 0.3631, 0.5166, 0.5278, 0.5037, 0.4622, 0.37, 0.6342, 0.3442, 0.4684, 0.4716, 0.5514, 0.4331, 0.5791, 0.5358, 0.3993, 0.4361, 0.6469, 0.673, 0.4219, 0.4886, 0.3552, 0.4364, 0.7534, 0.5577, 0.4858, 0.1898, 0.5511, 0.4864, 0.3466, 0.5516, 0.5111, 0.2996, 0.4189, 0.4206, 0.5165, 0.5421, 0.7238, 0.4776, 0.4703, 0.5663, 0.5786, 0.5102, 0.1719, 0.7394, 0.4213, 0.5357, 0.8081, 0.6179, 0.337, 0.3979, 0.5346, 0.6038, 0.5612, 0.687, 0.3298, 0.3731, 0.5702, 0.5591, 0.5381, 0.5205, 0.4878, 0.4429, 0.4599, 0.2163, 0.4992, 0.5643, 0.4717, 0.6515, 0.6614, 0.4814, 0.5707, 0.4768, 0.5343, 0.5018, 0.3906, 0.5136, 0.5016, 0.4152, 0.7809, 0.39, 0.4452, 0.3713, 0.4607, 0.4959, 0.5392, 0.4541, 0.4, 0.4629, 0.503, 0.4686, 0.4746, 0.2907, 0.5857, 0.5817, 0.5062
0.433, 0.4553, 0.3658, 0.5398, 0.6744, 0.3821, 0.391, 0.5164, 0.471, 0.3601, 0.4523, 0.4968, 0.3786, 0.4521, 0.5407, 0.5043, 0.5289, 0.5869, 0.3208, 0.4292, 0.5743, 0.5247, 0.4672, 0.6186, 0.5146, 0.4393, 0.6656, 0.5004, 0.4698, 0.5226, 0.5263, 0.5075, 0.7574, 0.4525, 0.5193, 0.6556, 0.3565, 0.5552, 0.5744, 0.436, 0.5242, 0.3978, 0.523, 0.4797, 0.4799, 0.5476, 0.4882, 0.5361, 0.5594, 0.3893, 0.6765, 0.6731, 0.6192, 0.4464, 0.5844, 0.5131, 0.5522, 0.4095, 0.6131, 0.6311, 0.6949, 0.4902, 0.4264, 0.6807, 0.5857, 0.612, 0.6235, 0.6222, 0.8013, 0.4146, 0.417, 0.4967, 0.3931, 0.7124, 0.5061, 0.5419, 0.4997, 0.4743, 0.601, 0.4817, 0.4893, 0.595, 0.4905, 0.4754, 0.3032, 0.5571, 0.5406, 0.5533, 0.5385, 0.3947, 0.6577, 0.5223, 0.375, 0.5092, 0.7135, 0.3809, 0.575, 0.3686, 0.4561, 0.5608, 0.5407, 0.3395, 0.7607, 0.4859, 0.536, 0.4942, 0.6586, 0.4334, 0.5108, 0.5313, 0.5986, 0.5932, 0.3784, 0.4302, 0.557, 0.4297, 0.5848, 0.3591, 0.5449, 0.3771, 0.4328, 0.5867, 0.5968, 0.6144, 0.4743, 0.3527, 0.4794, 0.5203, 0.4065, 0.4, 0.4973, 0.4866, 0.6029, 0.4972, 0.5529, 0.5628, 0.557, 0.4614, 0.8412, 0.4941, 0.4079, 0.6813, 0.5782, 0.5586, 0.4818, 0.5889, 0.496, 0.5037, 0.5737, 0.7195, 0.4545, 0.4404, 0.2899, 0.4289, 0.4677, 0.5723, 0.6239, 0.3848, 0.6102, 0.6067, 0.4621, 0.4421, 0.6317, 0.5759, 0.5513, 0.3974, 0.4643
0.4328, 0.586, 0.4367, 0.6171, 0.3967, 0.399, 0.4509, 0.422, 0.5456, 0.4588, 0.603, 0.4414, 0.6874, 0.6209, 0.7322, 0.4883, 0.5283, 0.3297, 0.504, 0.4787, 0.6335, 0.5833, 0.6415, 0.2368, 0.3737, 0.44, 0.4746, 0.2899, 0.4235, 0.4793, 0.4172, 0.3015, 0.2996, 0.481, 0.5847, 0.5923, 0.5323, 0.6455, 0.4056, 0.4928, 0.6684, 0.4231, 0.4076, 0.4141, 0.5325, 0.4614, 0.4364, 0.3737, 0.457, 0.3968, 0.6271, 0.456, 0.6173, 0.5313, 0.491, 0.4067, 0.3733, 0.4439, 0.6173, 0.5306, 0.4026, 0.5091, 0.6964, 0.5725, 0.4396, 0.458, 0.5023, 0.4271, 0.5222, 0.549, 0.464, 0.4217, 0.6406, 0.639, 0.6225, 0.6264, 0.456, 0.3741, 0.1348, 0.5513, 0.3991, 0.4689, 0.584, 0.55, 0.4029, 0.5762, 0.5201, 0.4625, 0.3949, 0.6299, 0.466, 0.4739, 0.403, 0.5961, 0.3233, 0.4557, 0.4943, 0.4796, 0.3416, 0.6028, 0.6204, 0.5153, 0.5216, 0.6442, 0.4133, 0.5089, 0.5472, 0.6323, 0.539, 0.3352, 0.3794, 0.3777, 0.7189, 0.4948, 0.5965, 0.6822, 0.4847, 0.5869, 0.4247, 0.3392, 0.4366, 0.3834, 0.4678, 0.5691, 0.6997, 0.5221, 0.5065, 0.3699, 0.4388, 0.3321, 0.4872, 0.4522, 0.3933, 0.3323, 0.4634, 0.6347, 0.5841, 0.5529, 0.4226, 0.516, 0.4573, 0.5976, 0.4526, 0.5292, 0.4554, 0.4887, 0.5193, 0.4786, 0.513, 0.538, 0.5155, 0.5419, 0.6891, 0.5297, 0.4204, 0.5213, 0.3266, 0.4693, 0.4489, 0.7389, 0.5026, 0.4066, 0.6301, 0.4508, 0.4474, 0.4104, 0.3326
