@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC

@DATA
0.4609, 0.6042, 0.463, 0.4735, 0.3638, 0.5333, 0.4594, 0.3417, 0.6338, 0.3864, 0.3116, 0.6224, 0.6226, 0.6209, 0.5908, 0.6245, 0.3783, 0.5819, 0.55, 0.6348, 0.5655, 0.6436, 0.463, 0.5947, 0.6639, 0.6787, 0.54, 0.5216, 0.5571, 0.5036, 0.5394, 0.4299, 0.6623, 0.6205, 0.6045, 0.4458, 0.5924, 0.5767, 0.5827, 0.4213, 0.7147, 0.5031, 0.4998, 0.6928, 0.6724, 0.5941, 0.4339, 0.3461, 0.3763, 0.5284, 0.765, 0.4758, 0.4258, 0.5699, 0.5111, 0.4744, 0.5155, 0.3469, 0.4678, 0.7335, 0.396, 0.612, 0.3264, 0.5884, 0.3421, 0.398, 0.5885, 0.3713, 0.4769, 0.4212, 0.4028, 0.5613, 0.5622, 0.3427, 0.3986, 0.4337, 0.5503, 0.6257, 0.3918, 0.3362, 0.5455, 0.4816, 0.5571, 0.7276, 0.301, 0.443, 0.3645, 0.736, 0.4857, 0.4814, 0.486, 0.4215, 0.4803, 0.5272, 0.5299, 0.4689, 0.6103, 0.5887, 0.5851, 0.5821, 0.4922, 0.4964, 0.4682, 0.5981, 0.6854, 0.3734, 0.418, 0.6397, 0.5051, 0.5049, 0.6295, 0.3979, 0.6474, 0.3957, 0.3758, 0.511, 0.5198, 0.4134, 0.5354, 0.4662, 0.5681, 0.6783, 0.4864, 0.4418, 0.6076, 0.4823, 0.3843, 0.3785, 0.5263, 0.5472, 0.3951, 0.4679, 0.398, 0.4234, 0.5597, 0.6333, 0.5323, 0.4488, 0.5891, 0.3619, 0.5517, 0.4461, 0.5365, 0.446, 0.4113, 0.5189, 0.5419, 0.4125, 0.5387, 0.4807, 0.6222, 0.4497, 0.5551, 0.5378
0.4683, 0.469, 0.4724, 0.6118, 0.4057, 0.3897, 0.5698, 0.5988, 0.4266, 0.4679, 0.4254, 0.4858, 0.5458, 0.5079, 0.5989, 0.5008, 0.5139, 0.4614, 0.4942, 0.392, 0.6534, 0.4231, 0.5272, 0.5346, 0.5137, 0.6195, 0.6245, 0.4447, 0.5755, 0.4676, 0.6372, 0.4176, 0.5249, 0.4306, 0.5599, 0.5316, 0.4905, 0.5368, 0.6756, 0.384, 0.6281, 0.5174, 0.59, 0.4557, 0.5589, 0.5311, 0.6078, 0.549, 0.3407, 0.4491, 0.6031, 0.4331, 0.6563, 0.4085, 0.5217, 0.4252, 0.5155, 0.5777, 0.4828, 0.4124, 0.6512, 0.533, 0.3463, 0.4331, 0.4664, 0.5198, 0.5279, 0.571, 0.5896, 0.5637, 0.6072, 0.493, 0.6295, 0.5214, 0.609, 0.551, 0.5244, 0.436, 0.4662, 0.4354, 0.6387, 0.4476, 0.4772, 0.5108, 0.5618, 0.4677, 0.3705, 0.5053, 0.4362, 0.6012, 0.3663, 0.4159, 0.5262, 0.3523, 0.5478, 0.4854, 0.4572, 0.6361, 0.6621, 0.3815, 0.5653, 0.4165, 0.5874, 0.6538, 0.4891, 0.5032, 0.5999, 0.4272, 0.4428, 0.5615, 0.3695, 0.5705, 0.382, 0.5331, 0.4556, 0.4185, 0.5746, 0.3644, 0.4905, 0.4914, 0.5326, 0.3673, 0.4507, 0.5303, 0.4642, 0.4653, 0.3789, 0.5371, 0.5969, 0.633, 0.5228, 0.4813, 0.432, 0.4761, 0.3128, 0.5119, 0.4342, 0.552, 0.4759, 0.5615, 0.4141, 0.482, 0.4771, 0.4844, 0.6653, 0.4593, 0.4212, 0.598, 0.3054, 0.4104, 0.5478, 0.5306, 0.4117, 0.4789
0.3942, 0.3289, 0.512, 0.7251, 0.3411, 0.5943, 0.3867, 0.3883, 0.6663, 0.7358, 0.7369, 0.5854, 0.4596, 0.6199, 0.3697, 0.4475, 0.5742, 0.5067, 0.3781, 0.4499, 0.4258, 0.3307, 0.6065, 0.2805, 0.5041, 0.593, 0.5948, 0.4962, 0.4903, 0.5254, 0.4937, 0.5446, 0.6753, 0.4709, 0.3918, 0.5469, 0.5471, 0.4678, 0.6849, 0.5992, 0.4193, 0.6578, 0.6157, 0.5563, 0.411, 0.4978, 0.6887, 0.497, 0.4236, 0.5624, 0.3631, 0.3389, 0.4348, 0.671, 0.5783, 0.5807, 0.6443, 0.5533, 0.5414, 0.6538, 0.5712, 0.5695, 0.5253, 0.5276, 0.5695, 0.6414, 0.4269, 0.5732, 0.6292, 0.2912, 0.4736, 0.5761, 0.3999, 0.4902, 0.5634, 0.5278, 0.4811, 0.4264, 0.4263, 0.6086, 0.5832, 0.5723, 0.5971, 0.4276, 0.6048, 0.3125, 0.4451, 0.5818, 0.447, 0.4353, 0.6989, 0.3794, 0.6293, 0.4626, 0.5402, 0.4616, 0.6338, 0.6461, 0.2328, 0.6333, 0.4093, 0.4064, 0.5744, 0.4411, 0.5135, 0.536, 0.5474, 0.4122, 0.4585, 0.3777, 0.5096, 0.4458, 0.3714, 0.5032, 0.6365, 0.5118, 0.2835, 0.5997, 0.4602, 0.4155, 0.479, 0.386, 0.4683, 0.5898, 0.2767, 0.4432, 0.3995, 0.3568, 0.4089, 0.5861, 0.3597, 0.7143, 0.4666, 0.4051, 0.5148, 0.5538, 0.3824, 0.5447, 0.381, 0.4538, 0.5037, 0.3299, 0.4175, 0.548, 0.5443, 0.3753, 0.3317, 0.4833, 0.5448, 0.4251, 0.496, 0.5249, 0.625, 0.5867
0.4713, 0.5762, 0.6459, 0.5432, 0.332, 0.5225, 0.7351, 0.5111, 0.3752, 0.5396, 0.4138, 0.6933, 0.4616, 0.4179, 0.4163, 0.5573, 0.5773, 0.6482, 0.5521, 0.628, 0.3794, 0.4985, 0.4876, 0.5128, 0.6627, 0.584, 0.3428, 0.5096, 0.5234, 0.5585, 0.5594, 0.4996, 0.527, 0.5839, 0.4637, 0.6387, 0.3856, 0.6114, 0.6864, 0.5855, 0.4282, 0.6673, 0.3643, 0.5181, 0.5469, 0.5252, 0.245, 0.642, 0.4913, 0.4293, 0.5545, 0.473, 0.4012, 0.2148, 0.261, 0.4234, 0.6084, 0.5767, 0.4475, 0.5516, 0.4728, 0.4464, 0.4692, 0.474, 0.5848, 0.5079, 0.4735, 0.3501, 0.4314, 0.5822, 0.6892, 0.5468, 0.5915, 0.4875, 0.463, 0.4559, 0.3239, 0.6597, 0.5857, 0.581, 0.58, 0.6943, 0.454, 0.5036, 0.5676, 0.3496, 0.5824, 0.5061, 0.4895, 0.4316, 0.7194, 0.4039, 0.4526, 0.5406, 0.5162, 0.6893, 0.4918, 0.547, 0.3076, 0.4212, 0.5764, 0.42, 0.4873, 0.6408, 0.6365, 0.5001, 0.5218, 0.5187, 0.4255, 0.4856, 0.6194, 0.742, 0.5403, 0.5965, 0.5608, 0.4438, 0.4681, 0.3884, 0.5282, 0.6312, 0.465, 0.557, 0.3569, 0.4505, 0.5375, 0.5574, 0.3802, 0.519, 0.7022, 0.3433, 0.5324, 0.5034, 0.4807, 0.579, 0.4484, 0.5, 0.3587, 0.6498, 0.4699, 0.5683, 0.5733, 0.6339, 0.5169, 0.6406, 0.479, 0.556, 0.3323, 0.5993, 0.4273, 0.7227, 0.4731, 0.4508, 0.4937, 0.483
0.3636, 0.4902, 0.5701, 0.6389, 0.6646, 0.3925, 0.5488, 0.4814, 0.5184, 0.4466, 0.5072, 0.5353, 0.5112, 0.6273, 0.488, 0.352, 0.4651, 0.5084, 0.5034, 0.3673, 0.3848, 0.4428, 0.58, 0.5778, 0.2119, 0.4708, 0.4715, 0.4196, 0.5208, 0.5416, 0.4586, 0.4536, 0.6504, 0.7131, 0.4988, 0.4677, 0.6122, 0.6672, 0.5429, 0.4702, 0.5633, 0.5653, 0.5692, 0.663, 0.5071, 0.4624, 0.5904, 0.4998, 0.5074, 0.5478, 0.4252, 0.4312, 0.5456, 0.4882, 0.4217, 0.7482, 0.4005, 0.6025, 0.7046, 0.6482, 0.3375, 0.3909, 0.4933, 0.5801, 0.5173, 0.6, 0.4682, 0.3996, 0.5364, 0.3962, 0.5212, 0.4625, 0.5055, 0.6053, 0.6089, 0.5198, 0.5006, 0.5947, 0.3347, 0.4185, 0.4535, 0.5619, 0.6077, 0.7134, 0.4946, 0.4709, 0.659, 0.5998, 0.4518, 0.4568, 0.6105, 0.4345, 0.599, 0.4999, 0.5169, 0.4025, 0.5933, 0.4319, 0.5934, 0.4843, 0.4573, 0.2663, 0.3139, 0.386, 0.5057, 0.361, 0.3935, 0.3559, 0.661, 0.4157, 0.3779, 0.5447, 0.4147, 0.4706, 0.7433, 0.4615, 0.456, 0.5333, 0.3472, 0.7007, 0.5446, 0.5447, 0.5274, 0.5477, 0.4597, 0.5145, 0.5423, 0.5773, 0.3827, 0.5725, 0.628, 0.5316, 0.5401, 0.4617, 0.5258, 0.7164, 0.5621, 0.4033, 0.4872, 0.4745, 0.5141, 0.4177, 0.4784, 0.4933, 0.3917, 0.6279, 0.4931, 0.665, 0.5348, 0.4637, 0.5022, 0.6399, 0.4003, 0.5204
0.4006, 0.4039, 0.4974, 0.4609, 0.4581, 0.7384, 0.293, 0.4089, 0.2507, 0.4852, 0.3921, 0.404, 0.6177, 0.5256, 0.4075, 0.4554, 0.4919, 0.4555, 0.6426, 0.6628, 0.5476, 0.4321, 0.6349, 0.5067, 0.5083, 0.3505, 0.4668, 0.6343, 0.5551, 0.5095, 0.5459, 0.6731, 0.4233, 0.4998, 0.3923, 0.6708, 0.3663, 0.6056, 0.405, 0.4251, 0.5832, 0.5506, 0.3555, 0.5046, 0.5352, 0.6027, 0.3781, 0.4934, 0.6179, 0.6397, 0.5375, 0.54, 0.4954, 0.5694, 0.5617, 0.4203, 0.1946, 0.4651, 0.4259, 0.3963, 0.6761, 0.5827, 0.5085, 0.7081, 0.3653, 0.4604, 0.5386, 0.5223, 0.3654, 0.6482, 0.3845, 0.4995, 0.5031, 0.4757, 0.5603, 0.5178, 0.6051, 0.5589, 0.4577, 0.4887, 0.5967, 0.4703, 0.6617, 0.4428, 0.6077, 0.5555, 0.2703, 0.5543, 0.4738, 0.5615, 0.4041, 0.5458, 0.4232, 0.7711, 0.5325, 0.4892, 0.4377, 0.5734, 0.419, 0.4501, 0.4631, 0.4503, 0.6245, 0.4421, 0.631, 0.6442, 0.5771, 0.3759, 0.412, 0.438, 0.7489, 0.4782, 0.3538, 0.4219, 0.447, 0.3765, 0.3115, 0.565, 0.41, 0.5374, 0.4783, 0.4591, 0.5412, 0.284, 0.4054, 0.4631, 0.385, 0.4722, 0.3406, 0.3905, 0.5425, 0.4872, 0.4583, 0.4333, 0.532, 0.3291, 0.5914, 0.3146, 0.586, 0.4632, 0.408, 0.4792, 0.557, 0.5615, 0.4376, 0.4753, 0.3601, 0.5545, 0.5544, 0.5566, 0.532, 0.6391, 0.3651, 0.5465
0.4899, 0.4545, 0.3953, 0.4259, 0.6297, 0.4021, 0.5173, 0.3172, 0.3887, 0.5597, 0.4303, 0.5167, 0.4497, 0.5699, 0.5499, 0.4726, 0.5767, 0.5266, 0.3418, 0.7148, 0.3725, 0.5494, 0.4543, 0.4739, 0.3609, 0.6055, 0.5039, 0.5384, 0.414, 0.4905, 0.5286, 0.5687, 0.4619, 0.2399, 0.3479, 0.5525, 0.4349, 0.4999, 0.475, 0.5138, 0.4707, 0.4347, 0.4069, 0.5358, 0.5876, 0.285, 0.4413, 0.5196, 0.5114, 0.6347, 0.5876, 0.3866, 0.4053, 0.3714, 0.3676, 0.351, 0.5776, 0.4718, 0.4949, 0.3402, 0.6993, 0.5036, 0.411, 0.436, 0.5615, 0.6316, 0.4402, 0.4768, 0.491, 0.4456, 0.6271, 0.4956, 0.3552, 0.45, 0.5068, 0.5618, 0.4613, 0.6029, 0.6073, 0.4942, 0.4193, 0.4159, 0.4176, 0.4332, 0.3674, 0.5175, 0.6882, 0.4782, 0.3358, 0.4252, 0.4403, 0.6391, 0.573, 0.4317, 0.6913, 0.5684, 0.6899, 0.321, 0.6279, 0.4787, 0.512, 0.5964, 0.6863, 0.6721, 0.532, 0.4876, 0.5657, 0.5454, 0.5404, 0.4498, 0.4535, 0.6449, 0.3581, 0.4701, 0.5758, 0.6214, 0.4183, 0.6904, 0.5916, 0.6307, 0.6563, 0.407, 0.4493, 0.6092, 0.6454, 0.7593, 0.6821, 0.3819, 0.4099, 0.1913, 0.641, 0.5449, 0.49, 0.4587, 0.5298, 0.3274, 0.5313, 0.4203, 0.5733, 0.6561, 0.5788, 0.4098, 0.5168, 0.6458, 0.5128, 0.5105, 0.5761, 0.5303, 0.4475, 0.4732, 0.6001, 0.3828, 0.5256, 0.3857
0.5431, 0.6706, 0.5021, 0.4185, 0.6842, 0.4213, 0.5474, 0.486, 0.4075, 0.5093, 0.4623, 0.4915, 0.676, 0.4071, 0.4689, 0.5638, 0.4883, 0.5366, 0.5579, 0.7134, 0.4628, 0.6483, 0.5023, 0.4747, 0.6664, 0.6542, 0.4937, 0.5706, 0.5521, 0.437, 0.347, 0.577, 0.4943, 0.5867, 0.496, 0.456, 0.4842, 0.5777, 0.6064, 0.5187, 0.5801, 0.5948, 0.4166, 0.4758, 0.4737, 0.6092, 0.6244, 0.5862, 0.5417, 0.3918, 0.4814, 0.4865, 0.4357, 0.6003, 0.5631, 0.4247, 0.6422, 0.5306, 0.5261, 0.3264, 0.3881, 0.6423, 0.4371, 0.539, 0.3507, 0.6793, 0.4445, 0.5841, 0.4998, 0.5985, 0.468, 0.4164, 0.6687, 0.6476, 0.3747, 0.675, 0.6973, 0.4085, 0.5859, 0.5525, 0.3934, 0.7688, 0.5997, 0.5214, 0.3809, 0.4054, 0.5344, 0.508, 0.5873, 0.6393, 0.3518, 0.4316, 0.3786, 0.4063, 0.5283, 0.3923, 0.5165, 0.373, 0.3411, 0.3174, 0.4177, 0.4968, 0.5164, 0.4528, 0.6213, 0.5224, 0.5156, 0.4267, 0.4601, 0.513, 0.5373, 0.4024, 0.6608, 0.5351, 0.5285, 0.6609, 0.4957, 0.6011, 0.5189, 0.4666, 0.3654, 0.467, 0.5485, 0.5288, 0.5136, 0.5849, 0.3869, 0.5605, 0.5242, 0.4976, 0.4952, 0.6027, 0.5687, 0.5384, 0.5117, 0.6731, 0.6541, 0.4839, 0.6895, 0.6022, 0.3914, 0.4641, 0.5277, 0.3661, 0.524, 0.3717, 0.4332, 0.4638, 0.3966, 0.5437, 0.3358, 0.5659, 0.3849, 0.378
0.6038, 0.5909, 0.5771, 0.3177, 0.6165, 0.4719, 0.3877, 0.4017, 0.5187, 0.3781, 0.4211, 0.4513, 0.475, 0.4776, 0.6117, 0.6402, 0.606, 0.5486, 0.6335, 0.3774, 0.5565, 0.3308, 0.4811, 0.4289, 0.3674, 0.6054, 0.6517, 0.4815, 0.3545, 0.5584, 0.5625, 0.6142, 0.56, 0.5855, 0.4599, 0.3344, 0.5083, 0.5329, 0.3597, 0.5549, 0.3981, 0.4843, 0.481, 0.5887, 0.6359, 0.461, 0.457, 0.4829, 0.483, 0.5766, 0.6346, 0.5407, 0.4306, 0.6509, 0.4586, 0.3347, 0.5817, 0.3607, 0.4543, 0.5103, 0.4159, 0.4941, 0.42, 0.3525, 0.7, 0.3495, 0.6498, 0.4369, 0.5345, 0.3609, 0.6036, 0.4977, 0.4359, 0.4208, 0.4357, 0.2944, 0.5178, 0.4259, 0.5911, 0.4337, 0.5, 0.5208, 0.6418, 0.6076, 0.4431, 0.4767, 0.4193, 0.5088, 0.4662, 0.3474, 0.5279, 0.5134, 0.629, 0.3297, 0.3585, 0.5564, 0.3589, 0.5098, 0.5209, 0.6144, 0.8881, 0.5878, 0.4777, 0.5591, 0.4809, 0.5896, 0.3408, 0.5215, 0.5847, 0.2608, 0.5426, 0.6315, 0.4234, 0.3956, 0.5487, 0.523, 0.5645, 0.3964, 0.5844, 0.4261, 0.5046, 0.5761, 0.4714, 0.5102, 0.3206, 0.6509, 0.5714, 0.528, 0.393, 0.5355, 0.4695, 0.2868, 0.4919, 0.7207, 0.6854, 0.5629, 0.4942, 0.6568, 0.6121, 0.5663, 0.4649, 0.6283, 0.5359, 0.3106, 0.6589, 0.4588, 0.3789, 0.4456, 0.3224, 0.5098, 0.4268, 0.466, 0.453, 0.439
0.6407, 0.4895, 0.3157, 0.1596, 0.5983, 0.2667, 0.4945, 0.451, 0.5306, 0.4182, 0.4776, 0.5706, 0.436, 0.5406, 0.5539, 0.4672, 0.5844, 0.2646, 0.458, 0.4708, 0.6159, 0.3571, 0.3502, 0.3239, 0.4599, 0.4094, 0.5414, 0.7021, 0.4461, 0.5498, 0.3751, 0.2846, 0.4619, 0.4952, 0.3612, 0.5376, 0.4613, 0.5563, 0.5343, 0.5036, 0.4094, 0.5797, 0.5363, 0.4126, 0.614, 0.4604, 0.4322, 0.5739, 0.5012, 0.4838, 0.5259, 0.6407, 0.3874, 0.6571, 0.3291, 0.5382, 0.5663, 0.5519, 0.4172, 0.3814, 0.5009, 0.4268, 0.3456, 0.4059, 0.5672, 0.5228, 0.3345, 0.525, 0.5211, 0.4686, 0.5658, 0.6972, 0.6039, 0.5777, 0.5195, 0.5995, 0.4512, 0.4708, 0.5713, 0.4525, 0.5284, 0.6845, 0.677, 0.6071, 0.4715, 0.6518, 0.4464, 0.5215, 0.419, 0.3675, 0.2843, 0.5264, 0.3682, 0.4638, 0.533, 0.5855, 0.3264, 0.3977, 0.6064, 0.4784, 0.4936, 0.4194, 0.4526, 0.4023, 0.2031, 0.4762, 0.6525, 0.3229, 0.5744, 0.4652, 0.547, 0.5623, 0.3645, 0.4032, 0.5102, 0.6038, 0.3453, 0.5564, 0.4504, 0.5331, 0.4063, 0.5248, 0.5735, 0.4385, 0.4064, 0.7136, 0.4392, 0.4467, 0.5344, 0.4783, 0.3703, 0.4287, 0.6017, 0.3658, 0.4509, 0.3847, 0.5384, 0.6352, 0.5809, 0.41, 0.4961, 0.5169, 0.1554, 0.6534, 0.5768, 0.5468, 0.3258, 0.7636, 0.6891, 0.4018, 0.6201, 0.6331, 0.5924, 0.5325
0.3442, 0.3437, 0.4479, 0.4799, 0.5608, 0.4267, 0.6582, 0.4549, 0.4083, 0.4713, 0.5544, 0.4783, 0.4149, 0.6006, 0.6887, 0.6035, 0.4084, 0.5341, 0.4797, 0.4017, 0.4811, 0.2613, 0.6147, 0.3446, 0.3039, 0.3544, 0.5014, 0.5241, 0.4227, 0.4277, 0.4088, 0.4023, 0.597, 0.4215, 0.5228, 0.4437, 0.5479, 0.5265, 0.5677, 0.5581, 0.5612, 0.7611, 0.379, 0.5641, 0.5, 0.4888, 0.4542, 0.5584, 0.609, 0.4895, 0.4976, 0.5678, 0.4148, 0.4211, 0.6318, 0.7939, 0.4282, 0.4606, 0.5398, 0.5134, 0.4489, 0.381, 0.3712, 0.4626, 0.4639, 0.3658, 0.4653, 0.5931, 0.4234, 0.5395, 0.4746, 0.4412, 0.3344, 0.5133, 0.4579, 0.6245, 0.6734, 0.7531, 0.4138, 0.618, 0.4128, 0.6787, 0.4801, 0.5812, 0.4328, 0.3752, 0.437, 0.362, 0.6427, 0.691, 0.3952, 0.7384, 0.5165, 0.5898, 0.5039, 0.2582, 0.6147, 0.4641, 0.3798, 0.5102, 0.5323, 0.5685, 0.607, 0.5457, 0.3887, 0.5627, 0.4959, 0.6082, 0.3863, 0.6184, 0.5355, 0.6039, 0.6646, 0.4158, 0.5297, 0.539, 0.4729, 0.5171, 0.4948, 0.4058, 0.505, 0.5921, 0.3804, 0.6349, 0.4337, 0.3937, 0.5365, 0.4627, 0.5077, 0.4401, 0.4679, 0.5602, 0.3781, 0.6336, 0.5538, 0.5806, 0.6554, 0.6031, 0.613, 0.2862, 0.4372, 0.4363, 0.7065, 0.4252, 0.5813, 0.6429, 0.6696, 0.4401, 0.6662, 0.5971, 0.5214, 0.3934, 0.5704, 0.5449
