@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC

@DATA
0.5385, 0.534, 0.4449, 0.3259, 0.773, 0.4807, 0.395, 0.3391, 0.5465, 0.492, 0.5191, 0.6717, 0.6368, 0.2887, 0.5746, 0.4774, 0.5961, 0.515, 0.2334, 0.4658, 0.5432, 0.3816, 0.5563, 0.4695, 0.5097, 0.6298, 0.4355, 0.4607, 0.5677, 0.4798, 0.5617, 0.4298, 0.3866, 0.652, 0.4964, 0.4454, 0.6865, 0.4262, 0.5617, 0.5795, 0.5336, 0.3789, 0.4738, 0.5421, 0.2435, 0.3859, 0.3447, 0.4395, 0.4467, 0.4117, 0.5217, 0.5364, 0.7205, 0.4235, 0.6537, 0.6182, 0.5019, 0.5632, 0.583, 0.5019, 0.5931, 0.5026, 0.5315, 0.4747, 0.4052, 0.5305, 0.4647, 0.5911, 0.5862, 0.4113, 0.453, 0.4921, 0.6385, 0.5381, 0.7318, 0.577, 0.4901, 0.5301, 0.5851, 0.8052, 0.5007, 0.5817, 0.5824, 0.3885, 0.5029, 0.4457, 0.5895, 0.4599, 0.6401, 0.4333, 0.3822, 0.4844, 0.4016, 0.3873, 0.4572, 0.459, 0.591, 0.4798, 0.5318, 0.7076, 0.4108, 0.582, 0.7071, 0.6188, 0.5132, 0.4621, 0.423, 0.5853, 0.5615, 0.3797, 0.6549, 0.4714, 0.4963, 0.556, 0.2554, 0.6204, 0.569, 0.6673, 0.544, 0.5468, 0.5915, 0.7045, 0.5659, 0.6282, 0.6525, 0.4875, 0.3427, 0.3857, 0.4264, 0.457, 0.4045, 0.326, 0.4817, 0.4634, 0.4723, 0.5375, 0.6182, 0.3328, 0.4966, 0.3184, 0.5281, 0.4626, 0.2348, 0.467, 0.2687, 0.6304, 0.4712, 0.4252, 0.4068, 0.4402, 0.6119, 0.4927, 0.3987
0.4966, 0.4654, 0.4912, 0.5437, 0.5667, 0.4231, 0.6154, 0.3968, 0.6598, 0.5301, 0.3674, 0.421, 0.3922, 0.6089, 0.4456, 0.3598, 0.4183, 0.3631, 0.6228, 0.5277, 0.4668, 0.5158, 0.478, 0.6015, 0.4133, 0.3354, 0.5793, 0.3814, 0.5876, 0.4477, 0.6374, 0.3486, 0.6095, 0.4721, 0.54, 0.5939, 0.4233, 0.5624, 0.4359, 0.6429, 0.4682, 0.5223, 0.4104, 0.5701, 0.5409, 0.4954, 0.4608, 0.6235, 0.4781, 0.4904, 0.5022, 0.3851, 0.5055, 0.3059, 0.4669, 0.2303, 0.4992, 0.3601, 0.3424, 0.4263, 0.501, 0.5824, 0.3669, 0.4695, 0.7027, 0.6212, 0.4585, 0.3408, 0.543, 0.5154, 0.5284, 0.655, 0.55, 0.4001, 0.7001, 0.369, 0.5147, 0.4664, 0.4064, 0.4939, 0.4125, 0.5523, 0.4929, 0.4559, 0.3668, 0.5431, 0.5564, 0.5687, 0.3284, 0.5317, 0.4479, 0.4389, 0.5628, 0.3404, 0.4158, 0.4955, 0.5135, 0.6771, 0.4907, 0.6214, 0.4127, 0.6071, 0.4811, 0.5425, 0.6887, 0.3971, 0.4051, 0.6455, 0.5649, 0.2695, 0.5394, 0.3206, 0.5083, 0.3717, 0.532, 0.489, 0.5184, 0.7228, 0.4125, 0.5085, 0.3935, 0.3867, 0.4394, 0.6017, 0.4321, 0.4497, 0.5765, 0.4775, 0.5972, 0.6594, 0.5652, 0.366, 0.428, 0.5276, 0.5586, 0.4542, 0.6252, 0.6178, 0.4836, 0.663, 0.529, 0.5491, 0.3324, 0.6079, 0.5902, 0.4455, 0.5778, 0.3705, 0.5718, 0.4671, 0.5239, 0.4065, 0.4983
0.4838, 0.6463, 0.3054, 0.6408, 0.5102, 0.5803, 0.5418, 0.3826, 0.4622, 0.4596, 0.4439, 0.4281, 0.3688, 0.6472, 0.536, 0.2628, 0.6618, 0.3992, 0.6468, 0.5865, 0.5357, 0.5878, 0.4032, 0.5597, 0.5526, 0.4907, 0.4268, 0.2997, 0.4642, 0.6146, 0.4164, 0.5198, 0.3142, 0.6064, 0.4243, 0.6267, 0.3382, 0.3283, 0.4761, 0.5473, 0.6358, 0.4926, 0.3544, 0.5016, 0.4258, 0.5133, 0.5288, 0.4731, 0.4886, 0.4771, 0.4926, 0.5437, 0.6257, 0.5406, 0.3963, 0.6337, 0.4765, 0.4089, 0.407, 0.4856, 0.5689, 0.6953, 0.4422, 0.5297, 0.6207, 0.5696, 0.4353, 0.4948, 0.3959, 0.5768, 0.5373, 0.4531, 0.3258, 0.3878, 0.5167, 0.3614, 0.6009, 0.2509, 0.4173, 0.5379, 0.4736, 0.4912, 0.5709, 0.4467, 0.364, 0.5339, 0.6207, 0.4111, 0.5424, 0.4023, 0.5644, 0.6443, 0.6792, 0.3715, 0.7554, 0.656, 0.4866, 0.691, 0.605, 0.4155, 0.3208, 0.5128, 0.5786, 0.6545, 0.4405, 0.534, 0.5417, 0.683, 0.4358, 0.3869, 0.2509, 0.3605, 0.6562, 0.4366, 0.5332, 0.5245, 0.3206, 0.6748, 0.6364, 0.4751, 0.3926, 0.5102, 0.5646, 0.466, 0.415, 0.5255, 0.4652, 0.5085, 0.4213, 0.4585, 0.4012, 0.4905, 0.5057, 0.6064, 0.4515, 0.4405, 0.4947, 0.602, 0.5144, 0.4197, 0.5611, 0.3957, 0.6856, 0.4691, 0.4322, 0.3937, 0.6646, 0.465, 0.4097, 0.6216, 0.5653, 0.4576, 0.4294
0.668, 0.5312, 0.3233, 0.5966, 0.3948, 0.6658, 0.406, 0.2242, 0.5502, 0.5739, 0.5533, 0.4081, 0.6048, 0.5855, 0.7018, 0.3821, 0.5304, 0.4686, 0.4322, 0.39, 0.5113, 0.5226, 0.5301, 0.6228, 0.3171, 0.6186, 0.54, 0.5342, 0.5278, 0.3951, 0.503, 0.3358, 0.4165, 0.4874, 0.5164, 0.6444, 0.5161, 0.3655, 0.545, 0.4998, 0.6323, 0.4023, 0.5814, 0.4767, 0.4911, 0.5835, 0.7112, 0.4111, 0.5071, 0.4995, 0.638, 0.5148, 0.5774, 0.4266, 0.5564, 0.3656, 0.3694, 0.3275, 0.5659, 0.4227, 0.4679, 0.6936, 0.5211, 0.3652, 0.4409, 0.3939, 0.4413, 0.3533, 0.3401, 0.3763, 0.4477, 0.5359, 0.513, 0.6181, 0.5183, 0.5317, 0.5204, 0.4566, 0.5114, 0.543, 0.6298, 0.6165, 0.4642, 0.67, 0.5994, 0.3622, 0.5951, 0.4739, 0.4196, 0.5998, 0.4489, 0.5246, 0.5636, 0.521, 0.413, 0.478, 0.5062, 0.6262, 0.4965, 0.5495, 0.6165, 0.3333, 0.6303, 0.5014, 0.4026, 0.5946, 0.5451, 0.4953, 0.5136, 0.3323, 0.4211, 0.4984, 0.3963, 0.4527, 0.6488, 0.535, 0.5032, 0.4206, 0.4703, 0.4017, 0.4677, 0.5532, 0.4752, 0.4547, 0.7099, 0.59, 0.5184, 0.5622, 0.5173, 0.7462, 0.4951, 0.33, 0.4982, 0.4791, 0.4985, 0.7332, 0.385, 0.4912, 0.5327, 0.4852, 0.3111, 0.5065, 0.6983, 0.4504, 0.4092, 0.3524, 0.4426, 0.5228, 0.3141, 0.4849, 0.6819, 0.5096, 0.6835
0.4814, 0.6213, 0.4415, 0.6866, 0.5262, 0.5781, 0.5285, 0.5187, 0.4322, 0.6184, 0.4761, 0.509, 0.5572, 0.3155, 0.4603, 0.5793, 0.5811, 0.486, 0.4376, 0.4266, 0.6861, 0.4945, 0.5311, 0.5107, 0.5979, 0.3544, 0.4653, 0.4754, 0.5806, 0.4299, 0.4123, 0.4715, 0.3551, 0.6787, 0.4986, 0.6905, 0.6292, 0.5094, 0.5502, 0.5731, 0.5374, 0.466, 0.6019, 0.4137, 0.5837, 0.4397, 0.6363, 0.7086, 0.5435, 0.6063, 0.4897, 0.3836, 0.4644, 0.4193, 0.4165, 0.52, 0.3226, 0.6599, 0.508, 0.4486, 0.5926, 0.4554, 0.5602, 0.5332, 0.4894, 0.4992, 0.4717, 0.3592, 0.2832, 0.4152, 0.5859, 0.5865, 0.4218, 0.5355, 0.5889, 0.4089, 0.4193, 0.5754, 0.512, 0.5298, 0.3912, 0.4116, 0.5077, 0.4191, 0.4352, 0.4399, 0.5511, 0.6526, 0.4642, 0.5042, 0.4915, 0.4907, 0.6786, 0.4541, 0.5088, 0.5797, 0.4877, 0.4617, 0.5426, 0.3166, 0.5009, 0.4586, 0.6804, 0.7759, 0.4432, 0.3728, 0.4112, 0.3847, 0.3685, 0.4383, 0.4684, 0.4255, 0.4815, 0.6642, 0.4592, 0.5729, 0.4332, 0.4574, 0.4107, 0.7094, 0.3511, 0.5349, 0.5367, 0.5164, 0.631, 0.4337, 0.546, 0.5536, 0.4494, 0.5468, 0.5473, 0.6174, 0.5289, 0.5831, 0.5399, 0.585, 0.5439, 0.4045, 0.392, 0.4158, 0.6717, 0.481, 0.721, 0.5387, 0.2677, 0.4501, 0.5493, 0.5941, 0.5272, 0.5504, 0.4542, 0.451, 0.614
0.569, 0.4763, 0.6145, 0.7575, 0.6163, 0.4999, 0.5222, 0.5345, 0.5515, 0.5093, 0.6454, 0.5954, 0.3441, 0.3238, 0.5027, 0.4436, 0.395, 0.4342, 0.3696, 0.5455, 0.5981, 0.4501, 0.6738, 0.4373, 0.4645, 0.4062, 0.3942, 0.4308, 0.5862, 0.3897, 0.3737, 0.6584, 0.5559, 0.4379, 0.4393, 0.4834, 0.5524, 0.4544, 0.5479, 0.6324, 0.708, 0.4904, 0.6099, 0.6268, 0.4008, 0.5478, 0.6235, 0.6269, 0.5456, 0.4919, 0.3141, 0.5149, 0.5713, 0.6151, 0.2478, 0.4769, 0.5759, 0.4366, 0.5314, 0.4595, 0.4468, 0.6573, 0.4089, 0.5404, 0.3983, 0.5608, 0.6153, 0.511, 0.6253, 0.471, 0.3782, 0.3017, 0.5442, 0.3993, 0.4265, 0.5057, 0.3825, 0.7158, 0.298, 0.6507, 0.3731, 0.7189, 0.6965, 0.4549, 0.3475, 0.5594, 0.4291, 0.4524, 0.5998, 0.4693, 0.3179, 0.7105, 0.7825, 0.5411, 0.4853, 0.3294, 0.5857, 0.5252, 0.5065, 0.5941, 0.4077, 0.6302, 0.3926, 0.377, 0.2812, 0.5382, 0.7102, 0.371, 0.5164, 0.5348, 0.55, 0.5478, 0.5259, 0.542, 0.5064, 0.6047, 0.5856, 0.398, 0.2979, 0.6315, 0.5426, 0.7143, 0.4379, 0.4693, 0.4036, 0.5868, 0.4362, 0.6377, 0.4575, 0.4509, 0.4732, 0.6016, 0.5059, 0.5482, 0.4536, 0.5636, 0.5253, 0.538, 0.2381, 0.6143, 0.339, 0.5881, 0.418, 0.5163, 0.4594, 0.5605, 0.541, 0.5682, 0.5117, 0.4687, 0.5476, 0.4364, 0.5324
0.5139, 0.5563, 0.4216, 0.7099, 0.4292, 0.5262, 0.5316, 0.4985, 0.4756, 0.6261, 0.4852, 0.6097, 0.6188, 0.4818, 0.5109, 0.596, 0.3752, 0.4719, 0.5802, 0.5801, 0.4001, 0.4394, 0.3937, 0.5713, 0.4707, 0.6575, 0.6185, 0.3829, 0.4047, 0.7478, 0.5501, 0.4227, 0.48, 0.3864, 0.5111, 0.4326, 0.4515, 0.5438, 0.339, 0.6693, 0.3969, 0.5857, 0.5379, 0.6182, 0.4645, 0.3516, 0.4994, 0.4678, 0.7004, 0.5137, 0.4968, 0.4826, 0.574, 0.243, 0.502, 0.4531, 0.6434, 0.5167, 0.5776, 0.4799, 0.4456, 0.5061, 0.4504, 0.7485, 0.5637, 0.3141, 0.5137, 0.4413, 0.4431, 0.5168, 0.45, 0.7063, 0.5133, 0.5425, 0.4645, 0.1777, 0.5026, 0.4521, 0.574, 0.4141, 0.3331, 0.3393, 0.5298, 0.5391, 0.5842, 0.4494, 0.5536, 0.3103, 0.5523, 0.4447, 0.6649, 0.4547, 0.4226, 0.5979, 0.6569, 0.4277, 0.4715, 0.3219, 0.3615, 0.5397, 0.4207, 0.5446, 0.546, 0.6203, 0.6534, 0.4173, 0.6187, 0.445, 0.4347, 0.3194, 0.6494, 0.6133, 0.4863, 0.5499, 0.6451, 0.4239, 0.2982, 0.4465, 0.6563, 0.5631, 0.4148, 0.5321, 0.3827, 0.5814, 0.669, 0.4659, 0.5047, 0.5204, 0.694, 0.3867, 0.5889, 0.67, 0.5311, 0.5145, 0.5608, 0.4664, 0.5034, 0.5389, 0.4995, 0.571, 0.4299, 0.4805, 0.5819, 0.4373, 0.6043, 0.4128, 0.6159, 0.574, 0.5665, 0.6137, 0.5498, 0.4741, 0.6869
0.5489, 0.2796, 0.4641, 0.4019, 0.5373, 0.6371, 0.4132, 0.4129, 0.5166, 0.471, 0.5368, 0.4884, 0.4593, 0.6276, 0.6559, 0.5865, 0.428, 0.4577, 0.5271, 0.4189, 0.5279, 0.3712, 0.3607, 0.535, 0.4264, 0.3402, 0.4894, 0.4379, 0.4651, 0.5326, 0.7213, 0.3912, 0.5292, 0.6554, 0.3691, 0.514, 0.4556, 0.3566, 0.3529, 0.5563, 0.5329, 0.4637, 0.3791, 0.5924, 0.5656, 0.6446, 0.5007, 0.4662, 0.6965, 0.2131, 0.5884, 0.5888, 0.4387, 0.5783, 0.4186, 0.6393, 0.3454, 0.4531, 0.6103, 0.3801, 0.3215, 0.3209, 0.5315, 0.6404, 0.4854, 0.3601, 0.5776, 0.4566, 0.492, 0.5931, 0.7116, 0.5638, 0.3672, 0.6346, 0.6069, 0.6938, 0.5001, 0.4941, 0.5285, 0.5227, 0.6396, 0.504, 0.3939, 0.5669, 0.3662, 0.3179, 0.5878, 0.5967, 0.5641, 0.4555, 0.5366, 0.5174, 0.3545, 0.4706, 0.426, 0.2539, 0.4325, 0.5115, 0.4956, 0.4722, 0.49, 0.4919, 0.4015, 0.5069, 0.5178, 0.3457, 0.4196, 0.5012, 0.6359, 0.8234, 0.5814, 0.5997, 0.4469, 0.7104, 0.4751, 0.5468, 0.5168, 0.4882, 0.5597, 0.4305, 0.5586, 0.3395, 0.612, 0.4235, 0.3782, 0.7081, 0.451, 0.5355, 0.5421, 0.5491, 0.5773, 0.5979, 0.495, 0.5162, 0.3918, 0.4497, 0.7126, 0.4681, 0.4336, 0.5199, 0.2987, 0.4738, 0.4785, 0.3481, 0.3943, 0.5279, 0.433, 0.5622, 0.5869, 0.6613, 0.5013, 0.5, 0.4646
0.6987, 0.3146, 0.5621, 0.4466, 0.6262, 0.5344, 0.3641, 0.5064, 0.6151, 0.7218, 0.3251, 0.6026, 0.5927, 0.5189, 0.3375, 0.469, 0.394, 0.5813, 0.5183, 0.3522, 0.4238, 0.4759, 0.5619, 0.356, 0.4338, 0.5216, 0.3722, 0.5488, 0.6493, 0.7577, 0.6253, 0.5276, 0.5489, 0.539, 0.5329, 0.4624, 0.4547, 0.6215, 0.4682, 0.596, 0.5362, 0.672, 0.3364, 0.5479, 0.4399, 0.5735, 0.389, 0.5601, 0.6568, 0.4301, 0.5645, 0.5377, 0.4685, 0.5877, 0.5484, 0.3797, 0.652, 0.6215, 0.467, 0.5294, 0.7483, 0.5955, 0.437, 0.5683, 0.4774, 0.4908, 0.3911, 0.3924, 0.4444, 0.5492, 0.6076, 0.4344, 0.4896, 0.5252, 0.4942, 0.6442, 0.6104, 0.5168, 0.6491, 0.5179, 0.5891, 0.3753, 0.6177, 0.3967, 0.5827, 0.4778, 0.5048, 0.5197, 0.4031, 0.4703, 0.5807, 0.701, 0.6582, 0.672, 0.5357, 0.5284, 0.4131, 0.5348, 0.6182, 0.3964, 0.4705, 0.4797, 0.4035, 0.4235, 0.5686, 0.5389, 0.6172, 0.2138, 0.4501, 0.8729, 0.4904, 0.5312, 0.5544, 0.5513, 0.6373, 0.4124, 0.6002, 0.5932, 0.4254, 0.613, 0.5409, 0.6026, 0.3634, 0.5472, 0.5098, 0.5093, 0.6028, 0.6972, 0.593, 0.5481, 0.6022, 0.331, 0.5338, 0.6229, 0.5622, 0.4696, 0.537, 0.5815, 0.4528, 0.5203, 0.5614, 0.4932, 0.3975, 0.3705, 0.428, 0.4127, 0.504, 0.4408, 0.6123, 0.4894, 0.5541, 0.4761, 0.5714
0.6634, 0.444, 0.5901, 0.4364, 0.4738, 0.5144, 0.332, 0.4859, 0.6974, 0.4597, 0.383, 0.5713, 0.4668, 0.6515, 0.5095, 0.4082, 0.63, 0.4687, 0.5283, 0.5398, 0.56, 0.4134, 0.5255, 0.4343, 0.4368, 0.5551, 0.5232, 0.5454, 0.6203, 0.3855, 0.3626, 0.6413, 0.5804, 0.484, 0.3045, 0.3979, 0.505, 0.5203, 0.5787, 0.6407, 0.5941, 0.5599, 0.4388, 0.5602, 0.5169, 0.452, 0.6813, 0.4571, 0.4428, 0.4726, 0.5464, 0.3823, 0.451, 0.4404, 0.4574, 0.4636, 0.5938, 0.5203, 0.3689, 0.4082, 0.3849, 0.6041, 0.5125, 0.2847, 0.5569, 0.6785, 0.5679, 0.489, 0.4437, 0.4201, 0.2709, 0.4605, 0.4785, 0.4134, 0.4901, 0.5388, 0.4691, 0.4988, 0.5764, 0.5058, 0.6266, 0.447, 0.4429, 0.4662, 0.3874, 0.446, 0.4943, 0.5566, 0.4427, 0.8602, 0.698, 0.4274, 0.5264, 0.413, 0.6917, 0.5281, 0.4578, 0.4724, 0.5249, 0.287, 0.5808, 0.6274, 0.5111, 0.6296, 0.4113, 0.5695, 0.2895, 0.1697, 0.5454, 0.5989, 0.5147, 0.2112, 0.7288, 0.5699, 0.4633, 0.5195, 0.342, 0.5609, 0.4743, 0.734, 0.4416, 0.4448, 0.6137, 0.3981, 0.3738, 0.5116, 0.4835, 0.4509, 0.6733, 0.566, 0.5811, 0.5216, 0.5336, 0.4257, 0.4922, 0.497, 0.3447, 0.3621, 0.3407, 0.5019, 0.5299, 0.4322, 0.4519, 0.4606, 0.6223, 0.659, 0.5778, 0.5357, 0.4258, 0.5489, 0.309, 0.3114, 0.3049
0.4541, 0.5693, 0.5157, 0.7328, 0.692, 0.4653, 0.4689, 0.7076, 0.5515, 0.6061, 0.5506, 0.534, 0.5608, 0.4656, 0.4118, 0.4818, 0.5957, 0.6005, 0.1967, 0.6091, 0.5638, 0.6133, 0.3719, 0.5426, 0.7319, 0.3505, 0.4974, 0.5519, 0.5416, 0.6393, 0.6363, 0.4624, 0.4397, 0.3866, 0.2722, 0.5164, 0.448, 0.6928, 0.3203, 0.5598, 0.5582, 0.4489, 0.4681, 0.596, 0.4683, 0.3935, 0.4796, 0.5098, 0.4105, 0.4388, 0.5284, 0.629, 0.3865, 0.7106, 0.4573, 0.4049, 0.6183, 0.5514, 0.3872, 0.4559, 0.5479, 0.5001, 0.5292, 0.5088, 0.4744, 0.3754, 0.4803, 0.6348, 0.5012, 0.529, 0.5352, 0.4529, 0.5044, 0.5747, 0.5271, 0.5998, 0.5165, 0.6493, 0.5776, 0.2997, 0.515, 0.6011, 0.7489, 0.5708, 0.3797, 0.5404, 0.3623, 0.4432, 0.6608, 0.4681, 0.5692, 0.58, 0.3866, 0.3468, 0.3816, 0.3298, 0.3891, 0.5845, 0.4689, 0.353, 0.3451, 0.7555, 0.6131, 0.6728, 0.6981, 0.6267, 0.4578, 0.3833, 0.5206, 0.5911, 0.6262, 0.5223, 0.4308, 0.5336, 0.5901, 0.4522, 0.5154, 0.551, 0.6309, 0.3468, 0.5339, 0.3432, 0.592, 0.3437, 0.5305, 0.6664, 0.5564, 0.7841, 0.381, 0.5353, 0.4902, 0.4704, 0.4941, 0.5599, 0.535, 0.3243, 0.4981, 0.4934, 0.4839, 0.5142, 0.361, 0.5958, 0.5635, 0.5305, 0.4244, 0.6393, 0.5089, 0.4945, 0.6496, 0.5828, 0.4331, 0.4985, 0.4385
