@RELATION dataset103

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC

@DATA
0.6271, 0.5708, 0.6095, 0.4961, 0.6157, 0.3194, 0.4715, 0.5564, 0.5879, 0.6277, 0.49, 0.3538, 0.4491, 0.4746, 0.4909, 0.4916, 0.4984, 0.4735, 0.599, 0.449, 0.6426, 0.3325, 0.4983, 0.3636, 0.706, 0.504, 0.4191, 0.1337, 0.4146, 0.4863, 0.5035, 0.629, 0.4947, 0.514, 0.6799, 0.5654, 0.5508, 0.2782, 0.4546, 0.5024, 0.5922, 0.4368, 0.4132, 0.638, 0.3736, 0.4126, 0.3904, 0.5925, 0.4758, 0.5583, 0.4523, 0.4641, 0.3591, 0.7351, 0.5085, 0.4171, 0.4803, 0.5235, 0.4768, 0.4645, 0.6122, 0.4693, 0.5516, 0.667, 0.5321, 0.3932, 0.4699, 0.8032, 0.3033, 0.5629, 0.3413, 0.5609, 0.7704, 0.5262, 0.5746, 0.4624, 0.5428, 0.5054, 0.4369, 0.531, 0.4278, 0.3839, 0.4731, 0.5201, 0.6315, 0.6502, 0.3345, 0.4964, 0.3433, 0.4715, 0.2931, 0.522, 0.6404, 0.6615, 0.4744, 0.7586, 0.3847, 0.4638, 0.5211, 0.591, 0.4851, 0.5424, 0.549
0.3236, 0.6244, 0.4557, 0.5382, 0.5291, 0.6467, 0.4813, 0.4206, 0.4377, 0.5293, 0.5783, 0.6462, 0.6787, 0.5007, 0.4729, 0.2714, 0.4101, 0.4578, 0.7254, 0.5971, 0.2381, 0.5634, 0.4473, 0.6885, 0.4395, 0.5439, 0.5176, 0.6385, 0.5455, 0.4886, 0.5612, 0.4348, 0.5514, 0.4464, 0.5733, 0.5792, 0.3676, 0.576, 0.3729, 0.5941, 0.5569, 0.625, 0.5208, 0.4931, 0.5596, 0.417, 0.4415, 0.6077, 0.4281, 0.5516, 0.5598, 0.5077, 0.489, 0.3818, 0.4555, 0.5735, 0.4931, 0.4737, 0.5364, 0.3504, 0.5321, 0.5421, 0.4768, 0.517, 0.5432, 0.7028, 0.4897, 0.3635, 0.4254, 0.5413, 0.5678, 0.5759, 0.5862, 0.5046, 0.5265, 0.6384, 0.3182, 0.5224, 0.5583, 0.6821, 0.5603, 0.4793, 0.4997, 0.3691, 0.3923, 0.2859, 0.4911, 0.3711, 0.3778, 0.4486, 0.5768, 0.6434, 0.6007, 0.5224, 0.5374, 0.4329, 0.4817, 0.4717, 0.5979, 0.7227, 0.6089, 0.5325, 0.5656
0.4916, 0.4601, 0.5509, 0.6368, 0.5561, 0.464, 0.4238, 0.5553, 0.3514, 0.5647, 0.6287, 0.3782, 0.6021, 0.5158, 0.5125, 0.4155, 0.5533, 0.4107, 0.7066, 0.3927, 0.5512, 0.4839, 0.6153, 0.524, 0.466, 0.4653, 0.4395, 0.5109, 0.5221, 0.5205, 0.6604, 0.3555, 0.4972, 0.4883, 0.6453, 0.4636, 0.6091, 0.7478, 0.6392, 0.4461, 0.4334, 0.5603, 0.5108, 0.5135, 0.5491, 0.5206, 0.5405, 0.5215, 0.6165, 0.5808, 0.5239, 0.4437, 0.3044, 0.533, 0.6235, 0.5107, 0.779, 0.4438, 0.4757, 0.487, 0.5855, 0.342, 0.5612, 0.5108, 0.4925, 0.5025, 0.5527, 0.4674, 0.459, 0.6658, 0.4408, 0.4386, 0.6663, 0.4726, 0.485, 0.6155, 0.4275, 0.3174, 0.3328, 0.4475, 0.5766, 0.2579, 0.5614, 0.5167, 0.5411, 0.5235, 0.7281, 0.5723, 0.451, 0.4117, 0.4939, 0.383, 0.3685, 0.5399, 0.4486, 0.4354, 0.5869, 0.5792, 0.6345, 0.5973, 0.4297, 0.4103, 0.5252
0.5013, 0.4735, 0.5632, 0.4302, 0.5578, 0.6127, 0.4068, 0.6643, 0.4861, 0.7609, 0.6242, 0.6277, 0.5551, 0.4327, 0.3854, 0.5322, 0.3025, 0.5746, 0.5928, 0.6586, 0.5192, 0.3853, 0.6939, 0.6037, 0.5181, 0.4209, 0.4915, 0.6862, 0.4544, 0.4294, 0.4418, 0.4314, 0.2121, 0.5712, 0.5192, 0.4202, 0.5972, 0.5248, 0.3515, 0.4585, 0.51, 0.4602, 0.5147, 0.5221, 0.4297, 0.4567, 0.4386, 0.5894, 0.6921, 0.3999, 0.561, 0.4809, 0.5277, 0.3986, 0.6253, 0.3991, 0.439, 0.5328, 0.5507, 0.2033, 0.5676, 0.4367, 0.5857, 0.3098, 0.4478, 0.5625, 0.4164, 0.4224, 0.4177, 0.5458, 0.704, 0.4463, 0.6539, 0.5588, 0.5829, 0.427, 0.5381, 0.5866, 0.5349, 0.3896, 0.6038, 0.5611, 0.5863, 0.4847, 0.5569, 0.5387, 0.5149, 0.5098, 0.4379, 0.4977, 0.4666, 0.5809, 0.5754, 0.4143, 0.4993, 0.2501, 0.7297, 0.6142, 0.5167, 0.3906, 0.5561, 0.3828, 0.6048
0.6005, 0.479, 0.5195, 0.1938, 0.6149, 0.3748, 0.565, 0.4078, 0.4637, 0.5804, 0.4358, 0.5051, 0.5699, 0.7177, 0.5428, 0.6807, 0.5842, 0.4645, 0.4872, 0.5315, 0.5022, 0.4678, 0.4246, 0.5742, 0.247, 0.4934, 0.4133, 0.41, 0.5495, 0.2915, 0.6482, 0.5336, 0.5586, 0.4887, 0.451, 0.5505, 0.5355, 0.5152, 0.1188, 0.4561, 0.3469, 0.3689, 0.5085, 0.5188, 0.6245, 0.4471, 0.485, 0.5412, 0.4976, 0.4945, 0.5075, 0.6545, 0.6081, 0.5489, 0.537, 0.5654, 0.5432, 0.3292, 0.4553, 0.5329, 0.4255, 0.6006, 0.4236, 0.3923, 0.6749, 0.3721, 0.4789, 0.6164, 0.5291, 0.6305, 0.4365, 0.4532, 0.5569, 0.5921, 0.5267, 0.5686, 0.4487, 0.4817, 0.3494, 0.4991, 0.4918, 0.6187, 0.7201, 0.4766, 0.4387, 0.5476, 0.4377, 0.4778, 0.6544, 0.4872, 0.5513, 0.5648, 0.4911, 0.4071, 0.5115, 0.4406, 0.4041, 0.5766, 0.4487, 0.4241, 0.5876, 0.4852, 0.5763
0.4736, 0.6706, 0.4469, 0.5628, 0.5417, 0.5808, 0.6211, 0.2887, 0.5625, 0.5891, 0.4566, 0.4403, 0.3218, 0.63, 0.576, 0.5073, 0.5188, 0.5374, 0.4178, 0.4417, 0.5257, 0.4721, 0.5164, 0.5478, 0.7015, 0.5128, 0.2564, 0.565, 0.5433, 0.3178, 0.6123, 0.4979, 0.4727, 0.5155, 0.6169, 0.4909, 0.6054, 0.4304, 0.499, 0.4293, 0.7072, 0.4512, 0.3231, 0.3923, 0.6203, 0.5597, 0.5718, 0.413, 0.5557, 0.5209, 0.6024, 0.4132, 0.5799, 0.4183, 0.4997, 0.4956, 0.6804, 0.4992, 0.5207, 0.5356, 0.5446, 0.5244, 0.5918, 0.6697, 0.5193, 0.4953, 0.7532, 0.6162, 0.5091, 0.3492, 0.456, 0.5301, 0.5466, 0.3939, 0.3855, 0.5321, 0.6925, 0.5601, 0.4264, 0.4832, 0.484, 0.5965, 0.6333, 0.5597, 0.5563, 0.5334, 0.4702, 0.3103, 0.4142, 0.7383, 0.5163, 0.3427, 0.3908, 0.6724, 0.3666, 0.5227, 0.5655, 0.4379, 0.4546, 0.4556, 0.4109, 0.5902, 0.554
0.5144, 0.5868, 0.5689, 0.3732, 0.5684, 0.3924, 0.512, 0.4094, 0.5185, 0.568, 0.6599, 0.5277, 0.6088, 0.5143, 0.569, 0.5056, 0.4935, 0.5278, 0.4603, 0.3532, 0.3311, 0.4941, 0.5018, 0.6469, 0.4584, 0.5023, 0.3956, 0.4734, 0.4827, 0.4779, 0.4746, 0.6228, 0.3905, 0.4018, 0.4861, 0.5832, 0.2509, 0.5477, 0.4903, 0.4999, 0.4301, 0.5312, 0.6587, 0.576, 0.5898, 0.556, 0.6385, 0.5567, 0.5692, 0.3985, 0.5373, 0.4069, 0.4289, 0.5034, 0.4413, 0.5774, 0.5302, 0.43, 0.5243, 0.3758, 0.3738, 0.5422, 0.4089, 0.6638, 0.3611, 0.5921, 0.5134, 0.3137, 0.4093, 0.476, 0.6255, 0.369, 0.4399, 0.4844, 0.4204, 0.498, 0.482, 0.7011, 0.558, 0.5307, 0.5566, 0.4099, 0.4861, 0.509, 0.5597, 0.4801, 0.5312, 0.5056, 0.3682, 0.5368, 0.5374, 0.7811, 0.3763, 0.3161, 0.5215, 0.5323, 0.4396, 0.4891, 0.6061, 0.471, 0.4047, 0.6161, 0.4984
0.51, 0.3905, 0.4403, 0.4934, 0.6061, 0.5972, 0.5096, 0.354, 0.403, 0.4279, 0.6043, 0.601, 0.4503, 0.5611, 0.5785, 0.6561, 0.4812, 0.3813, 0.3817, 0.6052, 0.3776, 0.5743, 0.4647, 0.5817, 0.7384, 0.3947, 0.404, 0.5249, 0.5497, 0.5676, 0.4829, 0.4591, 0.4034, 0.5984, 0.4094, 0.583, 0.4841, 0.4891, 0.3892, 0.583, 0.5349, 0.5445, 0.439, 0.5907, 0.4305, 0.5113, 0.5985, 0.5009, 0.5698, 0.3613, 0.5796, 0.452, 0.438, 0.46, 0.45, 0.4993, 0.46, 0.4826, 0.4239, 0.5427, 0.3274, 0.5769, 0.5915, 0.4224, 0.4731, 0.4947, 0.6013, 0.5077, 0.6303, 0.3871, 0.4967, 0.5071, 0.4771, 0.5192, 0.606, 0.3695, 0.5356, 0.5369, 0.256, 0.4446, 0.6565, 0.5385, 0.4728, 0.3662, 0.6731, 0.4923, 0.4334, 0.4677, 0.2157, 0.4114, 0.524, 0.3159, 0.4109, 0.4893, 0.5789, 0.5065, 0.5185, 0.4961, 0.5274, 0.5669, 0.5783, 0.6058, 0.6993
0.6967, 0.3148, 0.5548, 0.5209, 0.3425, 0.4206, 0.588, 0.3352, 0.398, 0.4351, 0.4733, 0.6734, 0.23, 0.2689, 0.3789, 0.4458, 0.4062, 0.5023, 0.6073, 0.6126, 0.4252, 0.4363, 0.524, 0.5518, 0.3117, 0.5443, 0.5697, 0.449, 0.7031, 0.5165, 0.507, 0.4739, 0.3997, 0.515, 0.3782, 0.6364, 0.6606, 0.5608, 0.6875, 0.3504, 0.3603, 0.6069, 0.4504, 0.4839, 0.5317, 0.4648, 0.4296, 0.3399, 0.3313, 0.5358, 0.406, 0.3376, 0.4491, 0.5236, 0.5957, 0.5081, 0.4609, 0.347, 0.4952, 0.3428, 0.4412, 0.4658, 0.5311, 0.379, 0.4321, 0.4775, 0.5845, 0.5644, 0.605, 0.4716, 0.5376, 0.3686, 0.4775, 0.5173, 0.5339, 0.4167, 0.6137, 0.3657, 0.6167, 0.5918, 0.4903, 0.6783, 0.4083, 0.6056, 0.4843, 0.5084, 0.4157, 0.5029, 0.3625, 0.564, 0.6748, 0.4746, 0.3699, 0.5509, 0.464, 0.4307, 0.3815, 0.5865, 0.3899, 0.4392, 0.6774, 0.3077, 0.5751
0.5467, 0.4045, 0.3827, 0.5257, 0.5071, 0.4942, 0.6205, 0.4419, 0.4358, 0.5948, 0.4333, 0.4344, 0.5607, 0.4453, 0.465, 0.509, 0.6317, 0.6273, 0.3015, 0.3326, 0.4546, 0.5331, 0.6215, 0.4086, 0.7073, 0.381, 0.6716, 0.5685, 0.426, 0.3668, 0.5271, 0.3992, 0.7306, 0.5041, 0.5031, 0.4707, 0.4427, 0.4879, 0.3587, 0.5524, 0.335, 0.6226, 0.6299, 0.5012, 0.4977, 0.4972, 0.4077, 0.579, 0.3906, 0.4564, 0.5381, 0.5112, 0.354, 0.4383, 0.6222, 0.3221, 0.6648, 0.5434, 0.4864, 0.4787, 0.5612, 0.5378, 0.4359, 0.4493, 0.5089, 0.5236, 0.5767, 0.4818, 0.3308, 0.5579, 0.486, 0.3478, 0.5269, 0.5184, 0.5311, 0.3667, 0.4808, 0.6599, 0.4752, 0.4637, 0.6129, 0.3592, 0.5212, 0.3292, 0.5057, 0.4997, 0.5453, 0.5131, 0.5053, 0.5534, 0.4338, 0.456, 0.6506, 0.548, 0.3519, 0.4656, 0.7646, 0.4043, 0.4904, 0.5821, 0.5013, 0.4915, 0.5839
0.4587, 0.6293, 0.4989, 0.3131, 0.5344, 0.3687, 0.3751, 0.5312, 0.6123, 0.4533, 0.4881, 0.5609, 0.5393, 0.522, 0.5468, 0.5372, 0.5646, 0.5734, 0.5109, 0.2973, 0.3269, 0.4646, 0.4925, 0.6634, 0.1701, 0.54, 0.578, 0.5134, 0.6191, 0.4127, 0.6414, 0.4974, 0.5626, 0.4168, 0.5695, 0.5955, 0.5271, 0.6851, 0.3818, 0.5592, 0.5044, 0.3097, 0.3344, 0.4887, 0.511, 0.4385, 0.504, 0.3789, 0.375, 0.6334, 0.4789, 0.5222, 0.6773, 0.6699, 0.3313, 0.5133, 0.4116, 0.6628, 0.5198, 0.4963, 0.5715, 0.3311, 0.5463, 0.4825, 0.5945, 0.505, 0.6201, 0.3154, 0.4485, 0.5778, 0.7212, 0.406, 0.5021, 0.468, 0.3286, 0.4794, 0.42, 0.4726, 0.3718, 0.6218, 0.4767, 0.2894, 0.7022, 0.5865, 0.3932, 0.4792, 0.4141, 0.5424, 0.4852, 0.6344, 0.4931, 0.4995, 0.6406, 0.4814, 0.5857, 0.4614, 0.4879, 0.4557, 0.4222, 0.6337, 0.3562, 0.4295, 0.4794
0.4593, 0.5485, 0.6353, 0.5003, 0.6203, 0.7049, 0.5983, 0.5917, 0.5833, 0.5984, 0.5183, 0.5471, 0.64, 0.4961, 0.4702, 0.5403, 0.4839, 0.5237, 0.6235, 0.3429, 0.4825, 0.5533, 0.6132, 0.5939, 0.5093, 0.6572, 0.4535, 0.3767, 0.4288, 0.6144, 0.6399, 0.4209, 0.5113, 0.5741, 0.445, 0.4625, 0.4674, 0.5074, 0.5485, 0.5751, 0.521, 0.409, 0.5347, 0.3543, 0.4692, 0.4161, 0.4245, 0.5233, 0.5497, 0.4638, 0.3586, 0.4802, 0.4724, 0.6774, 0.641, 0.6428, 0.6865, 0.454, 0.5801, 0.5565, 0.464, 0.5024, 0.4605, 0.4233, 0.5208, 0.5687, 0.4124, 0.4352, 0.6366, 0.4857, 0.4929, 0.5712, 0.4467, 0.5586, 0.7237, 0.4663, 0.5182, 0.4901, 0.4099, 0.4006, 0.3266, 0.5261, 0.3758, 0.5619, 0.4568, 0.5332, 0.4745, 0.4338, 0.5038, 0.5283, 0.5289, 0.5567, 0.7009, 0.608, 0.5124, 0.5596, 0.591, 0.4124, 0.583, 0.6346, 0.4863, 0.5606, 0.302
0.4195, 0.4167, 0.5185, 0.5669, 0.4819, 0.4573, 0.2514, 0.441, 0.5091, 0.3913, 0.5886, 0.3822, 0.5263, 0.4831, 0.5339, 0.5515, 0.6225, 0.4333, 0.5419, 0.3861, 0.5639, 0.3668, 0.4968, 0.5265, 0.5046, 0.4758, 0.6344, 0.5278, 0.4715, 0.6147, 0.5751, 0.7008, 0.6208, 0.5621, 0.371, 0.4975, 0.5043, 0.4003, 0.6562, 0.5372, 0.5449, 0.445, 0.5927, 0.4462, 0.3863, 0.4841, 0.3721, 0.289, 0.3778, 0.5475, 0.6997, 0.6761, 0.5632, 0.5551, 0.4953, 0.4684, 0.3949, 0.6147, 0.6479, 0.4915, 0.4324, 0.3484, 0.4095, 0.6432, 0.4469, 0.5839, 0.4584, 0.4871, 0.4355, 0.5497, 0.4651, 0.5684, 0.3788, 0.5176, 0.5152, 0.5942, 0.4919, 0.6707, 0.3682, 0.475, 0.5633, 0.3852, 0.4873, 0.521, 0.5057, 0.3846, 0.6971, 0.6222, 0.4454, 0.572, 0.5913, 0.4058, 0.304, 0.3806, 0.6091, 0.4159, 0.3489, 0.4789, 0.6076, 0.5384, 0.5241, 0.3826, 0.3733
0.5254, 0.6602, 0.4572, 0.6318, 0.3554, 0.5567, 0.6109, 0.3104, 0.4423, 0.4332, 0.6084, 0.4793, 0.4602, 0.4475, 0.602, 0.6054, 0.6974, 0.798, 0.4575, 0.3058, 0.7327, 0.5858, 0.5281, 0.5689, 0.5382, 0.6625, 0.5546, 0.3758, 0.6264, 0.2717, 0.5786, 0.4183, 0.5093, 0.4624, 0.5526, 0.6356, 0.6221, 0.3353, 0.3557, 0.6587, 0.5977, 0.4292, 0.4701, 0.6322, 0.4331, 0.5722, 0.4368, 0.4266, 0.3507, 0.3916, 0.5213, 0.432, 0.5634, 0.4551, 0.3595, 0.5493, 0.3938, 0.3649, 0.5554, 0.3258, 0.6772, 0.6647, 0.6476, 0.416, 0.4725, 0.4728, 0.6265, 0.4129, 0.517, 0.5526, 0.5033, 0.5637, 0.6944, 0.666, 0.515, 0.3975, 0.4653, 0.6161, 0.5141, 0.4469, 0.5432, 0.4644, 0.6297, 0.545, 0.561, 0.5407, 0.4189, 0.5488, 0.6723, 0.4453, 0.4877, 0.4342, 0.3782, 0.3321, 0.6228, 0.4145, 0.4479, 0.4731, 0.3987, 0.5451, 0.6205, 0.3686, 0.4624
0.5653, 0.5299, 0.5224, 0.6617, 0.4546, 0.5017, 0.5022, 0.5616, 0.5338, 0.5626, 0.5156, 0.4919, 0.4724, 0.4658, 0.5323, 0.6416, 0.5592, 0.3921, 0.5799, 0.6169, 0.3004, 0.6728, 0.4463, 0.5763, 0.4112, 0.5084, 0.5142, 0.5266, 0.3666, 0.4556, 0.5363, 0.421, 0.4926, 0.5725, 0.4684, 0.4243, 0.4524, 0.4966, 0.6231, 0.5, 0.5019, 0.4559, 0.4908, 0.4951, 0.4983, 0.5633, 0.5562, 0.2817, 0.6889, 0.6024, 0.4785, 0.532, 0.3915, 0.3986, 0.5651, 0.59, 0.5131, 0.5748, 0.55, 0.3367, 0.5499, 0.3413, 0.2664, 0.5121, 0.5445, 0.3525, 0.5824, 0.4299, 0.5811, 0.348, 0.4613, 0.4387, 0.554, 0.4147, 0.5148, 0.7385, 0.5676, 0.4839, 0.512, 0.5811, 0.4749, 0.4915, 0.5383, 0.3985, 0.4493, 0.5942, 0.4443, 0.4325, 0.4936, 0.351, 0.4874, 0.6932, 0.4044, 0.4779, 0.4851, 0.401, 0.4197, 0.2561, 0.5297, 0.4936, 0.4691, 0.6262, 0.3775
0.613, 0.6171, 0.3672, 0.5147, 0.3572, 0.3999, 0.472, 0.5422, 0.4847, 0.432, 0.4691, 0.5415, 0.5649, 0.6636, 0.3354, 0.522, 0.487, 0.5097, 0.5116, 0.5343, 0.5077, 0.4133, 0.2818, 0.5688, 0.4638, 0.5325, 0.6813, 0.4368, 0.477, 0.5387, 0.5833, 0.5095, 0.7003, 0.4345, 0.4559, 0.3526, 0.5595, 0.5914, 0.5167, 0.5076, 0.4089, 0.3092, 0.5059, 0.5136, 0.2826, 0.4993, 0.5946, 0.5209, 0.3541, 0.53, 0.3134, 0.4667, 0.5413, 0.5254, 0.6066, 0.4866, 0.5477, 0.4287, 0.4048, 0.6712, 0.5654, 0.5443, 0.3617, 0.5098, 0.4563, 0.6858, 0.5691, 0.6461, 0.4992, 0.5876, 0.5564, 0.5071, 0.4114, 0.556, 0.4985, 0.5643, 0.5728, 0.6253, 0.4427, 0.4329, 0.5155, 0.4912, 0.4653, 0.486, 0.4954, 0.3756, 0.573, 0.578, 0.4798, 0.6398, 0.4865, 0.4457, 0.5028, 0.5214, 0.4805, 0.3992, 0.6588, 0.4106, 0.4752, 0.7451, 0.5013, 0.5888, 0.5819
0.4977, 0.503, 0.3549, 0.6904, 0.4596, 0.6066, 0.5267, 0.222, 0.455, 0.4932, 0.5035, 0.4387, 0.5845, 0.5025, 0.5585, 0.3366, 0.4671, 0.5143, 0.5211, 0.4632, 0.609, 0.4026, 0.4772, 0.3846, 0.3572, 0.5343, 0.5878, 0.6395, 0.7059, 0.5127, 0.6211, 0.4504, 0.3975, 0.3825, 0.3799, 0.5885, 0.4997, 0.5046, 0.46, 0.4112, 0.5883, 0.3296, 0.6024, 0.4064, 0.6606, 0.6033, 0.5279, 0.5723, 0.4619, 0.5837, 0.2874, 0.4712, 0.5277, 0.3369, 0.395, 0.392, 0.3954, 0.361, 0.5088, 0.599, 0.4149, 0.573, 0.5129, 0.5784, 0.4277, 0.7089, 0.4717, 0.529, 0.4293, 0.3243, 0.5707, 0.5822, 0.4795, 0.4366, 0.2618, 0.3332, 0.3009, 0.42, 0.7105, 0.5515, 0.4075, 0.3516, 0.498, 0.4032, 0.638, 0.3276, 0.3791, 0.4272, 0.4415, 0.4208, 0.5978, 0.4823, 0.5217, 0.3424, 0.5138, 0.2886, 0.6607, 0.4173, 0.5015, 0.6009, 0.3125, 0.3626, 0.4984
0.7331, 0.55, 0.4889, 0.521, 0.5044, 0.5866, 0.5389, 0.4799, 0.4108, 0.4693, 0.6303, 0.4995, 0.4506, 0.5695, 0.4617, 0.5643, 0.4885, 0.517, 0.4237, 0.4521, 0.3742, 0.3991, 0.3725, 0.5839, 0.2865, 0.4387, 0.4692, 0.3831, 0.4754, 0.5318, 0.4853, 0.5485, 0.5344, 0.5557, 0.5155, 0.5357, 0.5563, 0.5247, 0.4552, 0.4626, 0.4602, 0.5515, 0.5275, 0.5856, 0.4217, 0.4168, 0.4747, 0.5011, 0.597, 0.5014, 0.4815, 0.5257, 0.4316, 0.3506, 0.5355, 0.6795, 0.5302, 0.4272, 0.6838, 0.5516, 0.3889, 0.5126, 0.5026, 0.4881, 0.5163, 0.596, 0.5124, 0.5468, 0.4275, 0.5095, 0.5321, 0.2503, 0.5519, 0.4418, 0.4941, 0.4572, 0.3239, 0.5548, 0.4106, 0.4672, 0.5819, 0.529, 0.5572, 0.4679, 0.5823, 0.4153, 0.5772, 0.3435, 0.5854, 0.6914, 0.4921, 0.5957, 0.382, 0.6327, 0.4888, 0.4865, 0.602, 0.4047, 0.5705, 0.463, 0.4806, 0.3637, 0.5905
0.6947, 0.3693, 0.6505, 0.4182, 0.6171, 0.4217, 0.3602, 0.5746, 0.4332, 0.4385, 0.4233, 0.4681, 0.4473, 0.4161, 0.4622, 0.4772, 0.5681, 0.5793, 0.6754, 0.4592, 0.3741, 0.6139, 0.4763, 0.4527, 0.4356, 0.5084, 0.5403, 0.4179, 0.6075, 0.5596, 0.6802, 0.5145, 0.4592, 0.4232, 0.4159, 0.486, 0.5068, 0.5234, 0.3379, 0.247, 0.52, 0.2602, 0.5074, 0.6765, 0.5115, 0.5598, 0.5023, 0.4138, 0.4712, 0.6089, 0.4706, 0.525, 0.5585, 0.4317, 0.5684, 0.3148, 0.6504, 0.7074, 0.7447, 0.5538, 0.4688, 0.5469, 0.5629, 0.4437, 0.5221, 0.4747, 0.5101, 0.3863, 0.6857, 0.486, 0.6307, 0.4131, 0.5884, 0.6188, 0.5137, 0.4852, 0.5121, 0.5476, 0.5989, 0.4258, 0.4342, 0.4385, 0.4899, 0.7394, 0.3093, 0.3918, 0.7356, 0.5134, 0.4288, 0.4938, 0.6785, 0.4106, 0.5858, 0.4952, 0.4602, 0.511, 0.5444, 0.5636, 0.3627, 0.5797, 0.6801, 0.5995, 0.3583
