attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167
0.3416, 0.457, 0.504, 0.6136, 0.4139, 0.4871, 0.3681, 0.3576, 0.5294, 0.6344, 0.4139, 0.4145, 0.4884, 0.3334, 0.6109, 0.4931, 0.6582, 0.412, 0.4219, 0.5511, 0.553, 0.4322, 0.4727, 0.4858, 0.5931, 0.5848, 0.3775, 0.6097, 0.516, 0.6808, 0.6019, 0.6295, 0.3539, 0.4394, 0.3619, 0.6246, 0.4903, 0.5371, 0.7428, 0.5539, 0.5639, 0.5444, 0.5485, 0.4567, 0.5422, 0.3203, 0.4215, 0.5659, 0.5019, 0.3182, 0.7942, 0.5143, 0.487, 0.5115, 0.4652, 0.5031, 0.6159, 0.5752, 0.3375, 0.4927, 0.5229, 0.4081, 0.5079, 0.4271, 0.4237, 0.6403, 0.3491, 0.4539, 0.4031, 0.4357, 0.6265, 0.4396, 0.5735, 0.4967, 0.3096, 0.4869, 0.4033, 0.5608, 0.4305, 0.5357, 0.4541, 0.5294, 0.4672, 0.2809, 0.4455, 0.3527, 0.4812, 0.5411, 0.5328, 0.4983, 0.5264, 0.6496, 0.5329, 0.5798, 0.3397, 0.4172, 0.4956, 0.4941, 0.4802, 0.5028, 0.474, 0.4412, 0.4825, 0.546, 0.5599, 0.5171, 0.6587, 0.5835, 0.4872, 0.3047, 0.5717, 0.5353, 0.541, 0.6385, 0.4443, 0.6642, 0.4146, 0.4431, 0.4716, 0.5706, 0.6034, 0.671, 0.4411, 0.5029, 0.523, 0.5517, 0.4215, 0.622, 0.5523, 0.5482, 0.5121, 0.582, 0.3312, 0.4899, 0.5898, 0.5959, 0.3361, 0.3222, 0.4684, 0.5388, 0.3762, 0.4835, 0.5538, 0.2612, 0.6136, 0.5326, 0.3436, 0.5584, 0.525, 0.4627, 0.5074, 0.621, 0.4076, 0.54, 0.5123, 0.43, 0.5086, 0.4896, 0.6405, 0.5349, 0.6894, 0.7554, 0.6505, 0.5444, 0.3081, 0.5562, 0.4101
0.3786, 0.3784, 0.4878, 0.6684, 0.3619, 0.6145, 0.3666, 0.3858, 0.618, 0.5166, 0.6635, 0.3551, 0.2503, 0.4689, 0.6075, 0.6024, 0.533, 0.6043, 0.4096, 0.5417, 0.4428, 0.557, 0.3933, 0.4929, 0.5775, 0.4159, 0.3362, 0.28, 0.277, 0.4671, 0.5343, 0.3969, 0.4371, 0.4549, 0.563, 0.4494, 0.4105, 0.7062, 0.6646, 0.7301, 0.3077, 0.5754, 0.4178, 0.5249, 0.5267, 0.4105, 0.423, 0.4812, 0.4614, 0.5572, 0.5563, 0.5315, 0.4459, 0.5691, 0.3932, 0.2584, 0.3951, 0.3685, 0.5842, 0.5098, 0.4984, 0.5939, 0.4337, 0.4864, 0.657, 0.2694, 0.4025, 0.6466, 0.4737, 0.5787, 0.4014, 0.1986, 0.5771, 0.3396, 0.5272, 0.4992, 0.6071, 0.5805, 0.4254, 0.6499, 0.4983, 0.6066, 0.6413, 0.6875, 0.4877, 0.3599, 0.3906, 0.6708, 0.5943, 0.6487, 0.4316, 0.4555, 0.4957, 0.5757, 0.4172, 0.7358, 0.4255, 0.5605, 0.6951, 0.4012, 0.5483, 0.3801, 0.3759, 0.5727, 0.3962, 0.4288, 0.5419, 0.6022, 0.3134, 0.5745, 0.5595, 0.5282, 0.3869, 0.3335, 0.3727, 0.5395, 0.7102, 0.605, 0.4862, 0.6189, 0.4414, 0.4709, 0.6497, 0.5279, 0.5057, 0.3789, 0.5621, 0.5597, 0.2749, 0.3199, 0.4512, 0.4685, 0.6252, 0.4452, 0.4254, 0.5767, 0.5421, 0.6272, 0.4035, 0.4479, 0.4414, 0.6258, 0.4753, 0.4366, 0.6416, 0.3208, 0.515, 0.5323, 0.6208, 0.4546, 0.6505, 0.5258, 0.4887, 0.728, 0.4981, 0.4274, 0.4036, 0.5383, 0.3601, 0.444, 0.3283, 0.5927, 0.4314, 0.506, 0.6283, 0.7139, 0.5733
0.4486, 0.3684, 0.5699, 0.4297, 0.5135, 0.5471, 0.6531, 0.4703, 0.5578, 0.3179, 0.5274, 0.616, 0.3818, 0.4868, 0.5186, 0.6077, 0.4583, 0.4266, 0.6717, 0.4148, 0.6062, 0.3639, 0.3775, 0.5785, 0.4286, 0.4969, 0.6238, 0.6555, 0.6005, 0.4732, 0.3889, 0.5943, 0.2677, 0.3104, 0.5645, 0.5773, 0.5186, 0.6035, 0.4152, 0.4004, 0.2831, 0.4974, 0.277, 0.5343, 0.4263, 0.5535, 0.3702, 0.2513, 0.5435, 0.6467, 0.5556, 0.7014, 0.4949, 0.6826, 0.4628, 0.4898, 0.5041, 0.4928, 0.6059, 0.5776, 0.4207, 0.4664, 0.5404, 0.3611, 0.5309, 0.4742, 0.4648, 0.6054, 0.4092, 0.6142, 0.5043, 0.4102, 0.3945, 0.5545, 0.5817, 0.5316, 0.4935, 0.4937, 0.5928, 0.5844, 0.4859, 0.3995, 0.4213, 0.4994, 0.6129, 0.4617, 0.6723, 0.5384, 0.4543, 0.7371, 0.4095, 0.4703, 0.3886, 0.5475, 0.497, 0.5495, 0.3448, 0.6821, 0.5007, 0.5754, 0.617, 0.3461, 0.5164, 0.6081, 0.4714, 0.4437, 0.4274, 0.4916, 0.5072, 0.4854, 0.2962, 0.3782, 0.3853, 0.6006, 0.5722, 0.5839, 0.5376, 0.4556, 0.5673, 0.5012, 0.5298, 0.3725, 0.4997, 0.5222, 0.6238, 0.581, 0.5448, 0.503, 0.5722, 0.2425, 0.3569, 0.6358, 0.5622, 0.484, 0.4805, 0.3759, 0.414, 0.3924, 0.4551, 0.6472, 0.2941, 0.393, 0.5127, 0.5317, 0.403, 0.6091, 0.6092, 0.5649, 0.6106, 0.6351, 0.4734, 0.4586, 0.4385, 0.6167, 0.5091, 0.5273, 0.4829, 0.4605, 0.5284, 0.5083, 0.607, 0.4303, 0.378, 0.5746, 0.575, 0.45, 0.3899
0.5674, 0.4787, 0.4614, 0.2604, 0.5059, 0.4665, 0.6001, 0.5582, 0.3641, 0.5404, 0.5097, 0.602, 0.6291, 0.5934, 0.321, 0.4748, 0.28, 0.5711, 0.4978, 0.3468, 0.5606, 0.5548, 0.5157, 0.4868, 0.254, 0.6153, 0.5573, 0.3676, 0.5453, 0.5462, 0.5032, 0.5697, 0.4831, 0.2997, 0.4869, 0.5018, 0.4694, 0.6192, 0.4812, 0.4157, 0.6905, 0.3351, 0.5203, 0.6909, 0.5344, 0.4001, 0.5122, 0.5091, 0.3831, 0.5096, 0.4885, 0.4112, 0.6552, 0.6488, 0.5188, 0.5529, 0.543, 0.4944, 0.4316, 0.4365, 0.6362, 0.3806, 0.4944, 0.4715, 0.4178, 0.5908, 0.7687, 0.5572, 0.358, 0.4388, 0.5498, 0.5374, 0.5938, 0.4523, 0.4536, 0.4662, 0.3708, 0.459, 0.6709, 0.5769, 0.4845, 0.4122, 0.5877, 0.5135, 0.4474, 0.6767, 0.5353, 0.6561, 0.3738, 0.4993, 0.6024, 0.6619, 0.5013, 0.3217, 0.4465, 0.3472, 0.2919, 0.5517, 0.3515, 0.5985, 0.3774, 0.5058, 0.554, 0.6554, 0.2065, 0.5987, 0.5836, 0.4388, 0.5504, 0.6939, 0.512, 0.4426, 0.3992, 0.5693, 0.4566, 0.4575, 0.6108, 0.5517, 0.433, 0.4957, 0.5285, 0.4355, 0.3564, 0.4396, 0.4028, 0.3269, 0.4012, 0.421, 0.5404, 0.4442, 0.6284, 0.605, 0.4013, 0.4791, 0.33, 0.4579, 0.3285, 0.5273, 0.533, 0.5037, 0.5042, 0.3125, 0.3803, 0.7618, 0.4375, 0.473, 0.6005, 0.3502, 0.3887, 0.7488, 0.2939, 0.4129, 0.3367, 0.7028, 0.4811, 0.438, 0.3558, 0.3882, 0.2947, 0.5102, 0.5495, 0.4616, 0.6681, 0.4632, 0.5879, 0.3915, 0.6012
0.6765, 0.4847, 0.739, 0.483, 0.4505, 0.5014, 0.5932, 0.4162, 0.5646, 0.5897, 0.3861, 0.2411, 0.5244, 0.6503, 0.5455, 0.2813, 0.4896, 0.6164, 0.5214, 0.6578, 0.4011, 0.5384, 0.4629, 0.3675, 0.572, 0.5878, 0.5135, 0.6274, 0.4335, 0.3313, 0.4394, 0.576, 0.5024, 0.6132, 0.431, 0.6022, 0.1981, 0.5288, 0.2041, 0.536, 0.5916, 0.5071, 0.5262, 0.5943, 0.6752, 0.5664, 0.3568, 0.4172, 0.3479, 0.5891, 0.4819, 0.6861, 0.4078, 0.6211, 0.3592, 0.5549, 0.4069, 0.4542, 0.4575, 0.4616, 0.5515, 0.7268, 0.4526, 0.4772, 0.561, 0.6242, 0.4237, 0.5613, 0.3272, 0.3476, 0.6954, 0.3941, 0.5444, 0.5593, 0.5978, 0.4791, 0.7081, 0.5362, 0.3298, 0.5811, 0.5724, 0.5748, 0.6278, 0.4428, 0.366, 0.4733, 0.2768, 0.4953, 0.4443, 0.5306, 0.6502, 0.4525, 0.3816, 0.5714, 0.6402, 0.5204, 0.4737, 0.3286, 0.5071, 0.2728, 0.4935, 0.3228, 0.6191, 0.5295, 0.5874, 0.6528, 0.5731, 0.386, 0.5464, 0.5726, 0.4634, 0.4007, 0.527, 0.5751, 0.4281, 0.4654, 0.5624, 0.3795, 0.4869, 0.6721, 0.5476, 0.5558, 0.513, 0.4995, 0.5906, 0.5085, 0.7046, 0.514, 0.5637, 0.6054, 0.5864, 0.5547, 0.4437, 0.4575, 0.3324, 0.598, 0.4791, 0.4411, 0.462, 0.4836, 0.6009, 0.5, 0.512, 0.5343, 0.5929, 0.3378, 0.5299, 0.519, 0.5533, 0.4821, 0.4908, 0.4326, 0.6437, 0.4439, 0.5185, 0.5239, 0.4645, 0.5216, 0.4682, 0.398, 0.6636, 0.6, 0.4817, 0.616, 0.485, 0.4083, 0.576
0.3696, 0.7306, 0.4264, 0.3952, 0.337, 0.4267, 0.5264, 0.4739, 0.3222, 0.4314, 0.6201, 0.5174, 0.6146, 0.5302, 0.3706, 0.4269, 0.4961, 0.4059, 0.516, 0.5037, 0.5356, 0.4554, 0.5026, 0.3458, 0.5296, 0.4223, 0.574, 0.5883, 0.6096, 0.4853, 0.5544, 0.3509, 0.3507, 0.6046, 0.5425, 0.5128, 0.5441, 0.5011, 0.3545, 0.5653, 0.44, 0.4446, 0.4594, 0.5444, 0.5406, 0.5194, 0.4369, 0.6213, 0.7382, 0.351, 0.4363, 0.5372, 0.5116, 0.5638, 0.559, 0.6498, 0.4358, 0.257, 0.4215, 0.4268, 0.482, 0.599, 0.5869, 0.5411, 0.6099, 0.5107, 0.5412, 0.3205, 0.5141, 0.3654, 0.4399, 0.4229, 0.4625, 0.4639, 0.5405, 0.5641, 0.6273, 0.3113, 0.5144, 0.4888, 0.3216, 0.523, 0.4869, 0.4877, 0.3448, 0.3658, 0.4802, 0.4482, 0.4959, 0.3468, 0.4094, 0.4786, 0.4225, 0.5729, 0.4415, 0.3274, 0.4361, 0.4947, 0.5162, 0.6366, 0.5653, 0.3495, 0.5539, 0.5029, 0.4995, 0.5336, 0.6287, 0.5775, 0.5595, 0.427, 0.5344, 0.4135, 0.4601, 0.2989, 0.5812, 0.5456, 0.5126, 0.5103, 0.6754, 0.3402, 0.5545, 0.4149, 0.6541, 0.4845, 0.6066, 0.37, 0.5605, 0.4784, 0.5904, 0.4981, 0.5563, 0.3985, 0.5942, 0.4098, 0.4322, 0.2872, 0.3454, 0.5424, 0.5628, 0.4206, 0.6134, 0.4512, 0.3736, 0.3843, 0.5572, 0.485, 0.485, 0.4605, 0.4171, 0.4582, 0.5376, 0.391, 0.4323, 0.2942, 0.4832, 0.4794, 0.5571, 0.5741, 0.3027, 0.5457, 0.4698, 0.3534, 0.6669, 0.4062, 0.5354, 0.4686, 0.4474
0.4226, 0.4262, 0.4524, 0.4701, 0.4689, 0.5257, 0.4801, 0.6101, 0.4774, 0.4746, 0.4454, 0.4489, 0.473, 0.4715, 0.5139, 0.4738, 0.4723, 0.4717, 0.4023, 0.3833, 0.6116, 0.6394, 0.3058, 0.575, 0.4201, 0.5203, 0.5889, 0.3951, 0.3844, 0.4132, 0.6767, 0.6986, 0.6255, 0.4122, 0.554, 0.3148, 0.5635, 0.5787, 0.5714, 0.6428, 0.5152, 0.4161, 0.4498, 0.3321, 0.549, 0.6415, 0.4894, 0.4657, 0.5035, 0.4129, 0.588, 0.4134, 0.5826, 0.5883, 0.5176, 0.4694, 0.5277, 0.5546, 0.56, 0.5377, 0.463, 0.5318, 0.3497, 0.5818, 0.5375, 0.6615, 0.5176, 0.5146, 0.4766, 0.6639, 0.5925, 0.2893, 0.4249, 0.3995, 0.5096, 0.385, 0.5974, 0.5424, 0.6251, 0.4198, 0.4855, 0.6947, 0.7679, 0.579, 0.6512, 0.5339, 0.6736, 0.592, 0.5093, 0.3275, 0.4412, 0.7613, 0.5084, 0.459, 0.6486, 0.5823, 0.4504, 0.6305, 0.5049, 0.4757, 0.5717, 0.4988, 0.7044, 0.7192, 0.4562, 0.6608, 0.485, 0.4918, 0.577, 0.7577, 0.5985, 0.5765, 0.4152, 0.4385, 0.4739, 0.6034, 0.5952, 0.3986, 0.4311, 0.5751, 0.5918, 0.7673, 0.4742, 0.5862, 0.4144, 0.6031, 0.2711, 0.5376, 0.4328, 0.3671, 0.4811, 0.623, 0.4258, 0.3147, 0.4718, 0.4557, 0.4368, 0.3349, 0.5492, 0.541, 0.3851, 0.4616, 0.3188, 0.6019, 0.3524, 0.425, 0.4162, 0.6233, 0.5442, 0.544, 0.3764, 0.4628, 0.2768, 0.5031, 0.5165, 0.3174, 0.3899, 0.5743, 0.481, 0.4495, 0.6995, 0.5639, 0.5035, 0.4805, 0.5406, 0.5975, 0.4455
0.4016, 0.5011, 0.4305, 0.5232, 0.6294, 0.4695, 0.3731, 0.5507, 0.3304, 0.4929, 0.5493, 0.4205, 0.5203, 0.4777, 0.4986, 0.5089, 0.415, 0.5366, 0.5456, 0.3366, 0.3984, 0.3924, 0.4399, 0.5396, 0.5581, 0.3329, 0.6253, 0.5624, 0.4332, 0.5467, 0.495, 0.5041, 0.4522, 0.339, 0.4521, 0.5492, 0.2771, 0.4364, 0.4773, 0.5013, 0.4939, 0.4726, 0.4584, 0.5467, 0.5804, 0.7082, 0.5437, 0.3136, 0.5284, 0.5638, 0.6278, 0.3456, 0.5532, 0.5708, 0.4667, 0.5515, 0.5546, 0.6352, 0.523, 0.4276, 0.3782, 0.6477, 0.5228, 0.5018, 0.5144, 0.5839, 0.6903, 0.4993, 0.4031, 0.4978, 0.492, 0.4298, 0.4944, 0.4501, 0.6065, 0.6126, 0.2374, 0.5179, 0.3262, 0.5133, 0.6482, 0.5271, 0.6396, 0.5324, 0.5858, 0.3988, 0.5386, 0.7353, 0.5493, 0.6055, 0.717, 0.6327, 0.4902, 0.5322, 0.3189, 0.5097, 0.4907, 0.5326, 0.5833, 0.5672, 0.4143, 0.4988, 0.5386, 0.531, 0.4332, 0.5282, 0.5998, 0.5401, 0.4642, 0.4731, 0.5663, 0.4082, 0.5838, 0.4579, 0.6934, 0.4575, 0.4698, 0.5516, 0.4919, 0.4239, 0.5633, 0.4842, 0.5588, 0.4092, 0.4842, 0.4468, 0.5286, 0.5683, 0.6886, 0.449, 0.6529, 0.4799, 0.3542, 0.4503, 0.4466, 0.3791, 0.406, 0.2808, 0.55, 0.5697, 0.5634, 0.5346, 0.3775, 0.4013, 0.5639, 0.5156, 0.517, 0.6684, 0.5026, 0.1791, 0.5631, 0.5943, 0.5447, 0.6024, 0.4091, 0.4488, 0.5067, 0.5224, 0.5481, 0.5936, 0.579, 0.5171, 0.4948, 0.3713, 0.3361, 0.3613, 0.536
0.563, 0.4637, 0.4701, 0.4297, 0.5241, 0.332, 0.3964, 0.6302, 0.4789, 0.5062, 0.3982, 0.3602, 0.6381, 0.4696, 0.3817, 0.4882, 0.5675, 0.5277, 0.3443, 0.4613, 0.5002, 0.6236, 0.558, 0.4714, 0.5228, 0.5244, 0.4004, 0.4568, 0.3353, 0.3348, 0.466, 0.5387, 0.503, 0.6256, 0.5121, 0.42, 0.6005, 0.4023, 0.5812, 0.329, 0.4904, 0.6474, 0.3267, 0.3898, 0.4553, 0.4534, 0.4996, 0.6835, 0.3584, 0.4933, 0.5462, 0.5642, 0.61, 0.272, 0.5125, 0.5177, 0.3607, 0.4913, 0.5133, 0.5665, 0.4903, 0.536, 0.6504, 0.424, 0.5845, 0.4487, 0.5223, 0.4571, 0.5195, 0.4685, 0.7042, 0.4733, 0.4867, 0.4573, 0.4604, 0.4857, 0.3262, 0.4151, 0.5177, 0.5846, 0.3939, 0.6064, 0.4617, 0.4581, 0.4679, 0.4049, 0.5576, 0.343, 0.5247, 0.5973, 0.3219, 0.6334, 0.6588, 0.5144, 0.2706, 0.4324, 0.5707, 0.4635, 0.5003, 0.495, 0.4345, 0.5053, 0.4755, 0.5767, 0.5991, 0.5683, 0.6553, 0.6725, 0.5735, 0.3344, 0.6768, 0.5447, 0.5416, 0.4499, 0.4654, 0.4017, 0.4823, 0.3552, 0.5534, 0.3342, 0.5251, 0.5628, 0.5281, 0.7051, 0.4742, 0.2925, 0.691, 0.4006, 0.4954, 0.4443, 0.3535, 0.4921, 0.4755, 0.4236, 0.4667, 0.4829, 0.4268, 0.4788, 0.4487, 0.5714, 0.5192, 0.4422, 0.7385, 0.4855, 0.6038, 0.4369, 0.3384, 0.4002, 0.4565, 0.2956, 0.4546, 0.6957, 0.3096, 0.3577, 0.4673, 0.3816, 0.5239, 0.3777, 0.5666, 0.304, 0.7612, 0.4159, 0.5748, 0.3436, 0.4034, 0.4162, 0.535
0.4387, 0.6085, 0.7218, 0.6544, 0.5735, 0.4384, 0.506, 0.5604, 0.3415, 0.5546, 0.593, 0.4878, 0.3451, 0.692, 0.6041, 0.3371, 0.5306, 0.698, 0.4231, 0.2813, 0.5676, 0.5502, 0.2398, 0.5826, 0.7153, 0.5153, 0.4826, 0.4393, 0.3859, 0.3546, 0.5485, 0.55, 0.4942, 0.3948, 0.4927, 0.4212, 0.7015, 0.4653, 0.4549, 0.4586, 0.5726, 0.5148, 0.6327, 0.5058, 0.4342, 0.3925, 0.6089, 0.5251, 0.4386, 0.5999, 0.5838, 0.4756, 0.4564, 0.5744, 0.4505, 0.451, 0.3298, 0.4006, 0.5354, 0.4342, 0.4451, 0.5722, 0.5365, 0.3866, 0.3955, 0.432, 0.6415, 0.5853, 0.5408, 0.514, 0.4382, 0.5782, 0.4337, 0.5982, 0.5324, 0.4262, 0.5408, 0.4669, 0.4445, 0.5405, 0.502, 0.467, 0.3679, 0.4379, 0.4794, 0.5677, 0.5424, 0.509, 0.4165, 0.5647, 0.6013, 0.5373, 0.4284, 0.6397, 0.4005, 0.7457, 0.3621, 0.5847, 0.4294, 0.4943, 0.5043, 0.6073, 0.487, 0.5745, 0.4561, 0.6418, 0.4654, 0.5175, 0.5464, 0.5337, 0.6737, 0.4516, 0.6052, 0.5013, 0.4285, 0.6394, 0.6116, 0.5258, 0.5133, 0.5833, 0.4359, 0.5494, 0.318, 0.3939, 0.5793, 0.641, 0.4819, 0.5082, 0.6321, 0.5748, 0.5823, 0.5759, 0.3249, 0.3603, 0.3721, 0.4553, 0.381, 0.4371, 0.4576, 0.4235, 0.4192, 0.48, 0.6337, 0.5036, 0.5489, 0.532, 0.4714, 0.5819, 0.4853, 0.5267, 0.528, 0.4746, 0.4208, 0.4191, 0.4342, 0.4423, 0.4188, 0.6177, 0.5709, 0.4304, 0.581, 0.7375, 0.4607, 0.609, 0.6826, 0.384, 0.6928
0.5243, 0.5268, 0.3629, 0.465, 0.3264, 0.4139, 0.5966, 0.4462, 0.5146, 0.6205, 0.5723, 0.6507, 0.6178, 0.4793, 0.4622, 0.4886, 0.5882, 0.4753, 0.5312, 0.5901, 0.5461, 0.4482, 0.4693, 0.5893, 0.7084, 0.5519, 0.5193, 0.602, 0.7245, 0.5864, 0.7045, 0.5844, 0.4652, 0.7286, 0.2708, 0.5176, 0.4742, 0.4159, 0.6451, 0.3613, 0.4733, 0.4969, 0.46, 0.5722, 0.5275, 0.7014, 0.5958, 0.4219, 0.3351, 0.5128, 0.4649, 0.7183, 0.4241, 0.6542, 0.6398, 0.4962, 0.6124, 0.5708, 0.5337, 0.5282, 0.4961, 0.4106, 0.4764, 0.479, 0.5661, 0.3569, 0.552, 0.6214, 0.5746, 0.5558, 0.5295, 0.4101, 0.5044, 0.6238, 0.6669, 0.4888, 0.6224, 0.4683, 0.5492, 0.4344, 0.4097, 0.68, 0.5905, 0.7347, 0.3856, 0.5205, 0.518, 0.5471, 0.5327, 0.6273, 0.5041, 0.6195, 0.4318, 0.6074, 0.3861, 0.4556, 0.5681, 0.5919, 0.7143, 0.471, 0.5248, 0.502, 0.5585, 0.6289, 0.3763, 0.5736, 0.4703, 0.5194, 0.3938, 0.493, 0.4353, 0.6126, 0.4874, 0.4718, 0.5655, 0.4275, 0.6781, 0.4744, 0.4647, 0.5226, 0.5433, 0.5858, 0.5311, 0.4261, 0.635, 0.5248, 0.3567, 0.4898, 0.7511, 0.4046, 0.4101, 0.3736, 0.4618, 0.3476, 0.6651, 0.643, 0.3062, 0.5767, 0.4977, 0.4731, 0.5906, 0.6213, 0.5853, 0.3278, 0.6687, 0.4127, 0.4326, 0.4345, 0.3937, 0.4735, 0.4778, 0.4138, 0.5886, 0.5074, 0.5459, 0.3863, 0.612, 0.3898, 0.4809, 0.4167, 0.5733, 0.4216, 0.6032, 0.4462, 0.4912, 0.4735, 0.596
0.4781, 0.524, 0.4163, 0.6614, 0.5703, 0.4658, 0.3246, 0.3874, 0.2854, 0.5554, 0.5158, 0.3549, 0.5425, 0.5019, 0.575, 0.3725, 0.4118, 0.3532, 0.3806, 0.4501, 0.4452, 0.5706, 0.4918, 0.7049, 0.506, 0.4247, 0.5471, 0.6166, 0.3482, 0.596, 0.5071, 0.6052, 0.5439, 0.5647, 0.4445, 0.4273, 0.4431, 0.5186, 0.3384, 0.4529, 0.4535, 0.6009, 0.5168, 0.4594, 0.5163, 0.2783, 0.4284, 0.6771, 0.4653, 0.4621, 0.5696, 0.4498, 0.5066, 0.299, 0.3344, 0.6509, 0.4496, 0.4794, 0.3217, 0.6317, 0.5504, 0.4618, 0.4925, 0.3005, 0.4818, 0.4898, 0.5661, 0.4691, 0.5343, 0.6941, 0.4252, 0.3966, 0.3734, 0.5469, 0.5536, 0.6177, 0.5238, 0.4032, 0.6423, 0.7086, 0.5347, 0.2828, 0.5145, 0.5274, 0.3767, 0.4724, 0.5664, 0.3141, 0.5261, 0.313, 0.413, 0.4868, 0.3928, 0.6806, 0.5999, 0.6118, 0.393, 0.5023, 0.6819, 0.5402, 0.5012, 0.5648, 0.509, 0.5493, 0.5792, 0.4805, 0.5912, 0.5505, 0.3014, 0.5088, 0.6261, 0.4828, 0.3314, 0.6284, 0.424, 0.5152, 0.4148, 0.275, 0.7081, 0.4712, 0.5326, 0.5058, 0.4819, 0.6114, 0.5332, 0.4307, 0.4134, 0.3624, 0.3221, 0.624, 0.5822, 0.4433, 0.5447, 0.5687, 0.5124, 0.4592, 0.4619, 0.5999, 0.6536, 0.3855, 0.4089, 0.4272, 0.492, 0.4628, 0.4907, 0.4002, 0.5206, 0.733, 0.5354, 0.4544, 0.4562, 0.3832, 0.7277, 0.5656, 0.7399, 0.2214, 0.5125, 0.4473, 0.4305, 0.4349, 0.5165, 0.6276, 0.5963, 0.498, 0.4296, 0.4561, 0.5926
0.4704, 0.3221, 0.3837, 0.4244, 0.5671, 0.4723, 0.5638, 0.5555, 0.3572, 0.3484, 0.5966, 0.3342, 0.5046, 0.5266, 0.4975, 0.6469, 0.3964, 0.606, 0.6053, 0.6184, 0.6898, 0.4884, 0.4179, 0.4441, 0.6538, 0.3564, 0.4828, 0.8348, 0.5788, 0.5625, 0.6356, 0.4417, 0.3909, 0.5553, 0.4493, 0.658, 0.5213, 0.4611, 0.5966, 0.7243, 0.6061, 0.4313, 0.5296, 0.5122, 0.4838, 0.4099, 0.4453, 0.6496, 0.299, 0.4923, 0.6036, 0.6164, 0.4093, 0.7165, 0.445, 0.451, 0.4839, 0.5681, 0.5792, 0.6081, 0.4749, 0.4176, 0.2658, 0.3012, 0.5334, 0.4099, 0.6035, 0.3513, 0.4724, 0.5012, 0.3497, 0.4724, 0.6501, 0.4871, 0.489, 0.6619, 0.5464, 0.4387, 0.5157, 0.3546, 0.5037, 0.5347, 0.5719, 0.5101, 0.4861, 0.4373, 0.3789, 0.479, 0.4347, 0.4949, 0.4859, 0.4964, 0.4401, 0.5259, 0.4733, 0.2516, 0.4894, 0.4708, 0.6376, 0.5715, 0.5181, 0.5319, 0.4842, 0.7098, 0.4968, 0.4882, 0.4921, 0.4032, 0.3412, 0.4704, 0.5469, 0.3907, 0.3264, 0.5605, 0.3595, 0.5959, 0.5372, 0.3314, 0.6187, 0.5272, 0.4568, 0.4344, 0.424, 0.3804, 0.3262, 0.5647, 0.453, 0.5796, 0.4837, 0.5517, 0.625, 0.6148, 0.4714, 0.3362, 0.5069, 0.6097, 0.4955, 0.6726, 0.6262, 0.5036, 0.5153, 0.4955, 0.4335, 0.5061, 0.4519, 0.5391, 0.5542, 0.5035, 0.3929, 0.4963, 0.4127, 0.5355, 0.4203, 0.4517, 0.6126, 0.4286, 0.696, 0.5742, 0.5403, 0.4931, 0.6831, 0.3239, 0.613, 0.534, 0.5131, 0.5626, 0.5268
