attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114
0.6248, 0.5238, 0.4217, 0.4987, 0.3491, 0.5748, 0.5058, 0.4951, 0.4444, 0.3885, 0.4468, 0.4151, 0.4881, 0.3493, 0.4683, 0.5218, 0.4057, 0.5567, 0.6207, 0.4009, 0.5967, 0.4296, 0.5027, 0.4387, 0.3095, 0.5983, 0.6342, 0.7673, 0.3553, 0.467, 0.415, 0.2767, 0.6459, 0.5371, 0.5307, 0.3319, 0.6067, 0.5186, 0.4216, 0.5989, 0.5676, 0.4317, 0.605, 0.3263, 0.5111, 0.6106, 0.4603, 0.4488, 0.3791, 0.5491, 0.4049, 0.4144, 0.4364, 0.3535, 0.5061, 0.5162, 0.374, 0.4183, 0.3335, 0.4374, 0.5089, 0.6081, 0.4259, 0.5309, 0.439, 0.5102, 0.3566, 0.4081, 0.7869, 0.5509, 0.8141, 0.4255, 0.4408, 0.5905, 0.4527, 0.5054, 0.4801, 0.3388, 0.4287, 0.4435, 0.4268, 0.5484, 0.4421, 0.5438, 0.4887, 0.5869, 0.5597, 0.3335, 0.6525, 0.506, 0.57, 0.3881, 0.631, 0.4599, 0.2143, 0.5458, 0.4166, 0.2547, 0.4432, 0.2876, 0.4665, 0.3778, 0.4908, 0.5808, 0.4367, 0.5887, 0.6968, 0.638, 0.4646, 0.633, 0.5105, 0.4953, 0.4436, 0.3522
0.4508, 0.4427, 0.4634, 0.6466, 0.4664, 0.3677, 0.3938, 0.3738, 0.4831, 0.516, 0.1829, 0.6462, 0.2353, 0.5126, 0.4607, 0.5452, 0.7455, 0.5214, 0.4715, 0.4006, 0.5529, 0.4527, 0.5956, 0.4142, 0.4447, 0.4267, 0.5894, 0.4738, 0.5609, 0.4057, 0.4597, 0.6737, 0.4765, 0.4304, 0.5121, 0.5208, 0.5785, 0.6472, 0.3606, 0.4645, 0.406, 0.4745, 0.5478, 0.6907, 0.4224, 0.4568, 0.5977, 0.6147, 0.5531, 0.4193, 0.5901, 0.4171, 0.559, 0.3698, 0.3825, 0.291, 0.6171, 0.484, 0.5155, 0.4982, 0.4727, 0.3576, 0.616, 0.6635, 0.594, 0.5446, 0.5926, 0.4934, 0.3387, 0.6053, 0.6537, 0.4859, 0.6279, 0.3204, 0.5441, 0.3761, 0.4995, 0.6102, 0.5344, 0.4917, 0.3601, 0.634, 0.4065, 0.5115, 0.4148, 0.4382, 0.4388, 0.4982, 0.4142, 0.4929, 0.5886, 0.739, 0.3559, 0.5897, 0.409, 0.697, 0.3207, 0.4609, 0.4232, 0.3992, 0.4014, 0.4358, 0.4863, 0.5916, 0.417, 0.5445, 0.4059, 0.5138, 0.5744, 0.624, 0.5672, 0.5, 0.3908, 0.5584
0.6447, 0.4651, 0.4733, 0.4734, 0.4613, 0.7596, 0.4577, 0.6703, 0.4559, 0.6367, 0.4811, 0.5151, 0.444, 0.5318, 0.4848, 0.4445, 0.3791, 0.6609, 0.418, 0.4922, 0.4846, 0.5584, 0.4223, 0.5678, 0.5112, 0.4681, 0.4695, 0.5868, 0.6213, 0.3298, 0.7388, 0.5461, 0.4467, 0.5835, 0.492, 0.6667, 0.6274, 0.5734, 0.5095, 0.4312, 0.5837, 0.4797, 0.4662, 0.4049, 0.481, 0.3015, 0.3067, 0.5905, 0.2393, 0.2892, 0.4958, 0.4015, 0.539, 0.6781, 0.5497, 0.3566, 0.3435, 0.5018, 0.457, 0.4448, 0.5045, 0.6162, 0.5366, 0.5975, 0.4125, 0.6583, 0.5092, 0.6503, 0.4291, 0.538, 0.5513, 0.5384, 0.4336, 0.5789, 0.2835, 0.6215, 0.6253, 0.6999, 0.567, 0.3871, 0.589, 0.5262, 0.5108, 0.4697, 0.7178, 0.68, 0.4932, 0.4972, 0.4698, 0.3165, 0.5379, 0.4593, 0.451, 0.3226, 0.5299, 0.5069, 0.4246, 0.5283, 0.5029, 0.6124, 0.5696, 0.4849, 0.311, 0.4667, 0.4728, 0.6029, 0.2483, 0.6334, 0.6122, 0.6325, 0.4394, 0.4016, 0.6098, 0.5273
0.461, 0.3553, 0.4267, 0.4983, 0.4794, 0.4817, 0.5581, 0.3968, 0.4388, 0.5631, 0.8056, 0.6258, 0.5156, 0.6354, 0.6477, 0.4303, 0.4914, 0.6174, 0.2851, 0.3623, 0.4276, 0.5997, 0.6537, 0.6027, 0.5511, 0.4811, 0.5974, 0.5494, 0.6611, 0.4802, 0.7619, 0.4923, 0.4096, 0.5171, 0.4899, 0.4346, 0.4807, 0.4113, 0.3865, 0.3602, 0.5811, 0.4606, 0.5912, 0.5929, 0.5614, 0.7071, 0.2929, 0.5175, 0.3638, 0.4096, 0.4405, 0.5265, 0.3696, 0.4449, 0.4028, 0.5475, 0.4549, 0.4597, 0.5514, 0.5292, 0.4752, 0.4346, 0.3984, 0.466, 0.6664, 0.7339, 0.5877, 0.2174, 0.4877, 0.4076, 0.2683, 0.6169, 0.5706, 0.8375, 0.6572, 0.5277, 0.4111, 0.5951, 0.437, 0.576, 0.6376, 0.7709, 0.4656, 0.4095, 0.4935, 0.4663, 0.4819, 0.3419, 0.5518, 0.546, 0.6833, 0.3789, 0.4962, 0.4117, 0.4338, 0.5356, 0.4741, 0.5278, 0.4724, 0.5778, 0.6998, 0.4109, 0.5773, 0.5353, 0.5863, 0.4493, 0.4151, 0.42, 0.4405, 0.6556, 0.4916, 0.4281, 0.4416, 0.516
0.4203, 0.4249, 0.4242, 0.6388, 0.6692, 0.5523, 0.6364, 0.3661, 0.7722, 0.6223, 0.4963, 0.4814, 0.3825, 0.317, 0.5199, 0.5045, 0.7171, 0.4931, 0.4545, 0.3756, 0.4011, 0.6306, 0.3672, 0.5148, 0.4302, 0.5377, 0.467, 0.541, 0.6423, 0.6276, 0.3254, 0.587, 0.6098, 0.5645, 0.4984, 0.6707, 0.7287, 0.5071, 0.496, 0.4095, 0.5699, 0.421, 0.5795, 0.4124, 0.5009, 0.3878, 0.5671, 0.4849, 0.55, 0.3821, 0.4671, 0.4556, 0.3788, 0.4165, 0.4115, 0.2741, 0.5432, 0.5718, 0.689, 0.5055, 0.7156, 0.4445, 0.6782, 0.45, 0.5238, 0.4837, 0.6739, 0.5775, 0.5443, 0.4896, 0.314, 0.5173, 0.3793, 0.5597, 0.5178, 0.2968, 0.4461, 0.373, 0.445, 0.5205, 0.4826, 0.6599, 0.3743, 0.4294, 0.5226, 0.3548, 0.4847, 0.3829, 0.5408, 0.4067, 0.5792, 0.5371, 0.4629, 0.5176, 0.6748, 0.613, 0.5221, 0.7562, 0.5085, 0.5448, 0.4598, 0.4921, 0.5047, 0.5334, 0.4705, 0.6676, 0.3969, 0.4776, 0.4087, 0.6405, 0.4717, 0.6178, 0.4707, 0.6406
0.4602, 0.4794, 0.2535, 0.6076, 0.501, 0.4888, 0.5271, 0.4128, 0.4862, 0.6119, 0.6482, 0.4849, 0.5166, 0.5218, 0.6191, 0.6011, 0.5615, 0.2511, 0.363, 0.4618, 0.442, 0.4756, 0.4202, 0.4495, 0.6413, 0.6781, 0.4808, 0.6973, 0.6195, 0.6233, 0.4942, 0.7108, 0.431, 0.4202, 0.4789, 0.3274, 0.3519, 0.4872, 0.427, 0.414, 0.4102, 0.3899, 0.6619, 0.5484, 0.5892, 0.3964, 0.548, 0.497, 0.3678, 0.2416, 0.6341, 0.4611, 0.5179, 0.4659, 0.5588, 0.2832, 0.453, 0.4998, 0.4978, 0.4624, 0.5115, 0.4416, 0.5374, 0.4988, 0.5731, 0.3984, 0.5942, 0.3845, 0.6452, 0.4244, 0.5325, 0.3639, 0.4861, 0.453, 0.6248, 0.371, 0.4873, 0.6364, 0.3974, 0.5236, 0.629, 0.4789, 0.5956, 0.4681, 0.5515, 0.6127, 0.6076, 0.5541, 0.4249, 0.4922, 0.5156, 0.6075, 0.4656, 0.3547, 0.4689, 0.6821, 0.4382, 0.4593, 0.5851, 0.52, 0.5237, 0.651, 0.3987, 0.4938, 0.3681, 0.6093, 0.5099, 0.533, 0.5443, 0.5564, 0.5088, 0.495, 0.3475, 0.4069
0.6501, 0.5219, 0.6694, 0.5614, 0.5686, 0.4166, 0.4532, 0.5109, 0.519, 0.5193, 0.7411, 0.4192, 0.3876, 0.4906, 0.4563, 0.4465, 0.5638, 0.4034, 0.5634, 0.3327, 0.4186, 0.6521, 0.696, 0.4623, 0.3658, 0.539, 0.456, 0.5135, 0.5024, 0.5073, 0.5142, 0.4107, 0.5721, 0.5804, 0.4465, 0.5355, 0.3746, 0.5639, 0.533, 0.3321, 0.4821, 0.5414, 0.6289, 0.5069, 0.4527, 0.4932, 0.8232, 0.5104, 0.4484, 0.3456, 0.7204, 0.5517, 0.4889, 0.4985, 0.5095, 0.659, 0.5371, 0.6459, 0.3604, 0.5773, 0.6122, 0.4517, 0.5565, 0.6269, 0.5353, 0.5106, 0.4098, 0.4474, 0.4368, 0.4088, 0.3912, 0.6293, 0.6958, 0.5632, 0.5521, 0.3705, 0.5354, 0.4485, 0.3319, 0.5493, 0.2501, 0.4601, 0.5211, 0.5831, 0.6062, 0.2143, 0.3147, 0.4718, 0.3985, 0.5572, 0.6339, 0.5394, 0.5619, 0.5709, 0.2766, 0.4378, 0.4799, 0.6231, 0.2774, 0.4556, 0.3798, 0.3901, 0.4078, 0.4622, 0.3095, 0.5907, 0.5768, 0.6114, 0.4922, 0.4277, 0.4294, 0.4697, 0.7368, 0.559
0.6472, 0.4677, 0.4184, 0.5687, 0.3427, 0.5868, 0.5074, 0.4734, 0.5342, 0.6085, 0.4468, 0.57, 0.4583, 0.4959, 0.4583, 0.3938, 0.4193, 0.6387, 0.6553, 0.4172, 0.4082, 0.5471, 0.4139, 0.4468, 0.3478, 0.4943, 0.4567, 0.5051, 0.5419, 0.5901, 0.4708, 0.2999, 0.4694, 0.462, 0.4142, 0.4847, 0.6506, 0.5378, 0.4914, 0.8102, 0.456, 0.4169, 0.5653, 0.5286, 0.4298, 0.6247, 0.4981, 0.5635, 0.5871, 0.3943, 0.5097, 0.4802, 0.5882, 0.4714, 0.6477, 0.4843, 0.3315, 0.4432, 0.48, 0.7029, 0.5312, 0.5814, 0.2388, 0.6667, 0.4274, 0.4222, 0.4474, 0.5928, 0.4723, 0.5956, 0.6664, 0.5391, 0.4217, 0.5398, 0.4505, 0.4108, 0.4324, 0.5347, 0.5544, 0.4381, 0.7679, 0.3696, 0.4769, 0.4532, 0.5216, 0.5787, 0.5192, 0.6383, 0.4764, 0.471, 0.3516, 0.515, 0.5595, 0.4771, 0.5784, 0.5923, 0.3417, 0.5864, 0.4142, 0.6882, 0.4928, 0.3188, 0.4655, 0.6319, 0.4332, 0.3818, 0.5257, 0.5775, 0.4561, 0.4604, 0.648, 0.3927, 0.5588, 0.3576
0.5554, 0.5103, 0.5127, 0.3756, 0.6549, 0.3568, 0.4677, 0.4515, 0.4995, 0.6992, 0.4318, 0.5077, 0.4528, 0.4916, 0.7136, 0.5062, 0.4436, 0.4329, 0.5917, 0.5482, 0.4686, 0.4962, 0.4839, 0.404, 0.5164, 0.5927, 0.5514, 0.427, 0.4105, 0.365, 0.6656, 0.4678, 0.5078, 0.5531, 0.3867, 0.5567, 0.581, 0.7032, 0.3177, 0.5447, 0.4682, 0.543, 0.5755, 0.6533, 0.5046, 0.4792, 0.3692, 0.4976, 0.2418, 0.5154, 0.4495, 0.6325, 0.5341, 0.5824, 0.5753, 0.5101, 0.2944, 0.3872, 0.6631, 0.4863, 0.4663, 0.4025, 0.3671, 0.5335, 0.6856, 0.3884, 0.4132, 0.693, 0.2998, 0.4038, 0.4814, 0.6169, 0.4801, 0.5663, 0.2712, 0.5838, 0.447, 0.5512, 0.506, 0.4428, 0.6227, 0.5386, 0.5183, 0.474, 0.5397, 0.7131, 0.6364, 0.4622, 0.3421, 0.3395, 0.5728, 0.4211, 0.5373, 0.5923, 0.5777, 0.2744, 0.4586, 0.4962, 0.4197, 0.401, 0.4482, 0.5036, 0.4866, 0.5943, 0.5538, 0.5516, 0.45, 0.4905, 0.6077, 0.5582, 0.5146, 0.4986, 0.3205, 0.4487
0.4595, 0.5958, 0.567, 0.6196, 0.5, 0.3301, 0.3476, 0.4822, 0.6367, 0.3433, 0.5234, 0.3997, 0.409, 0.4014, 0.3665, 0.4855, 0.4461, 0.524, 0.5349, 0.4449, 0.4774, 0.4026, 0.4729, 0.4543, 0.521, 0.5133, 0.4166, 0.5618, 0.5601, 0.4983, 0.5288, 0.5272, 0.5146, 0.5948, 0.5909, 0.4071, 0.5105, 0.4476, 0.6485, 0.4716, 0.3952, 0.6174, 0.3582, 0.4601, 0.2795, 0.4448, 0.4265, 0.4639, 0.3252, 0.4202, 0.5678, 0.6117, 0.5265, 0.4491, 0.5494, 0.5243, 0.4634, 0.4438, 0.4844, 0.3603, 0.6848, 0.476, 0.6276, 0.5345, 0.3318, 0.4971, 0.4731, 0.4469, 0.5629, 0.4349, 0.7047, 0.3992, 0.5385, 0.4263, 0.2305, 0.3315, 0.4557, 0.3185, 0.5452, 0.7113, 0.3699, 0.5182, 0.6414, 0.5803, 0.5853, 0.3932, 0.4802, 0.7081, 0.2846, 0.6999, 0.5263, 0.3614, 0.4332, 0.5582, 0.5689, 0.5701, 0.5248, 0.6177, 0.4607, 0.4394, 0.5601, 0.6134, 0.5695, 0.3733, 0.5528, 0.5644, 0.4971, 0.4065, 0.5144, 0.4605, 0.5578, 0.5147, 0.496, 0.4074
0.3468, 0.4585, 0.5531, 0.5767, 0.2468, 0.4404, 0.4085, 0.4627, 0.4586, 0.5139, 0.5028, 0.5558, 0.3573, 0.4969, 0.5038, 0.6165, 0.6315, 0.5175, 0.4927, 0.4543, 0.5016, 0.5872, 0.6412, 0.4931, 0.5681, 0.4368, 0.439, 0.4395, 0.6165, 0.5266, 0.5595, 0.561, 0.6614, 0.4465, 0.5205, 0.3978, 0.4934, 0.4319, 0.4463, 0.3808, 0.4198, 0.6215, 0.4657, 0.4659, 0.4464, 0.4946, 0.1664, 0.4715, 0.4078, 0.566, 0.5139, 0.4848, 0.6391, 0.5678, 0.3885, 0.5654, 0.4107, 0.532, 0.3459, 0.6078, 0.482, 0.5714, 0.4008, 0.4174, 0.4388, 0.506, 0.6206, 0.2908, 0.639, 0.5071, 0.4998, 0.5736, 0.6366, 0.2983, 0.6141, 0.3268, 0.5127, 0.3592, 0.5838, 0.4806, 0.6297, 0.6652, 0.5222, 0.6232, 0.504, 0.6965, 0.3619, 0.6443, 0.51, 0.5591, 0.5923, 0.6463, 0.4314, 0.4334, 0.4867, 0.4331, 0.3586, 0.7045, 0.5893, 0.59, 0.53, 0.5505, 0.4135, 0.4297, 0.6239, 0.4701, 0.394, 0.5296, 0.5073, 0.3636, 0.3821, 0.4146, 0.471, 0.4943
0.2869, 0.5265, 0.4519, 0.3389, 0.4422, 0.4646, 0.5699, 0.5511, 0.5034, 0.2662, 0.5552, 0.5894, 0.5271, 0.3625, 0.5228, 0.5237, 0.7253, 0.5557, 0.4176, 0.3869, 0.5461, 0.3213, 0.378, 0.6633, 0.3825, 0.5545, 0.5078, 0.2756, 0.4421, 0.3852, 0.6745, 0.5535, 0.6253, 0.4898, 0.3797, 0.5566, 0.5821, 0.6229, 0.6096, 0.5668, 0.4667, 0.4626, 0.4816, 0.2935, 0.469, 0.4382, 0.5775, 0.4463, 0.5295, 0.6217, 0.5504, 0.6459, 0.5995, 0.6067, 0.3545, 0.6391, 0.3312, 0.5746, 0.6165, 0.4003, 0.4549, 0.6315, 0.6632, 0.3289, 0.4555, 0.6073, 0.498, 0.5338, 0.3031, 0.7079, 0.5765, 0.492, 0.4337, 0.4472, 0.513, 0.519, 0.5532, 0.5586, 0.2634, 0.4328, 0.362, 0.6841, 0.6748, 0.4863, 0.4346, 0.5427, 0.4137, 0.4484, 0.5982, 0.5912, 0.5842, 0.5883, 0.4879, 0.6624, 0.5995, 0.3717, 0.5384, 0.4788, 0.4775, 0.4586, 0.6234, 0.6216, 0.3729, 0.637, 0.6856, 0.4932, 0.4415, 0.6963, 0.4297, 0.5714, 0.5451, 0.5406, 0.3286, 0.5606
0.4548, 0.4961, 0.6464, 0.4638, 0.4254, 0.3426, 0.6202, 0.4128, 0.5009, 0.557, 0.5428, 0.4467, 0.5334, 0.3644, 0.4704, 0.6061, 0.4014, 0.5509, 0.519, 0.4926, 0.4347, 0.63, 0.5687, 0.453, 0.4818, 0.6594, 0.6045, 0.4527, 0.4254, 0.4775, 0.4127, 0.6024, 0.4622, 0.5048, 0.4705, 0.5051, 0.6686, 0.4218, 0.4602, 0.4026, 0.505, 0.2993, 0.5951, 0.3584, 0.4972, 0.5753, 0.3598, 0.5862, 0.382, 0.5769, 0.3907, 0.5931, 0.4807, 0.4403, 0.4555, 0.5185, 0.4799, 0.541, 0.5174, 0.4166, 0.4797, 0.5737, 0.352, 0.5187, 0.4573, 0.6289, 0.4345, 0.4953, 0.3742, 0.3992, 0.5205, 0.4639, 0.4221, 0.531, 0.6315, 0.4094, 0.3697, 0.4263, 0.5134, 0.3977, 0.4265, 0.474, 0.3918, 0.6726, 0.6082, 0.5157, 0.4912, 0.4991, 0.355, 0.589, 0.6136, 0.616, 0.6949, 0.4704, 0.5639, 0.2811, 0.5753, 0.4554, 0.4286, 0.4929, 0.4321, 0.5899, 0.5114, 0.584, 0.7325, 0.6068, 0.646, 0.3997, 0.5326, 0.4339, 0.6021, 0.4812, 0.5238, 0.5041
0.5307, 0.2951, 0.4767, 0.4567, 0.4758, 0.599, 0.5295, 0.4705, 0.442, 0.3404, 0.5196, 0.6296, 0.3682, 0.4533, 0.5313, 0.3384, 0.5525, 0.5303, 0.5504, 0.5107, 0.3985, 0.4828, 0.5266, 0.5454, 0.4539, 0.6504, 0.5084, 0.4632, 0.3595, 0.5288, 0.5918, 0.469, 0.6525, 0.4775, 0.5071, 0.5047, 0.5047, 0.4593, 0.5661, 0.5151, 0.5124, 0.4751, 0.5329, 0.6502, 0.3484, 0.5738, 0.4036, 0.5302, 0.4756, 0.4876, 0.5771, 0.4025, 0.3771, 0.4221, 0.5346, 0.4273, 0.6222, 0.5254, 0.5845, 0.4553, 0.5894, 0.5212, 0.6106, 0.3861, 0.5131, 0.5178, 0.5919, 0.6233, 0.5102, 0.4536, 0.5123, 0.5312, 0.4175, 0.5532, 0.3837, 0.5807, 0.5557, 0.5598, 0.389, 0.5417, 0.6035, 0.5237, 0.6575, 0.5651, 0.5146, 0.4045, 0.549, 0.4714, 0.4692, 0.5524, 0.5366, 0.4611, 0.5647, 0.5796, 0.552, 0.8595, 0.592, 0.4538, 0.4775, 0.3057, 0.3767, 0.4429, 0.5498, 0.4439, 0.5772, 0.3748, 0.3921, 0.4788, 0.601, 0.7768, 0.5846, 0.49, 0.3989, 0.3696
0.4203, 0.561, 0.4768, 0.3961, 0.4172, 0.6419, 0.5614, 0.5877, 0.4013, 0.4622, 0.4731, 0.5478, 0.5258, 0.3475, 0.5564, 0.507, 0.4475, 0.5582, 0.5819, 0.5416, 0.5414, 0.5151, 0.6054, 0.2221, 0.5084, 0.453, 0.4481, 0.3861, 0.5768, 0.5671, 0.4965, 0.5211, 0.661, 0.4645, 0.5058, 0.4332, 0.4397, 0.4665, 0.3838, 0.6467, 0.4708, 0.5897, 0.3475, 0.5148, 0.5915, 0.7294, 0.518, 0.6159, 0.472, 0.4064, 0.4665, 0.5876, 0.3298, 0.3786, 0.4645, 0.5862, 0.459, 0.657, 0.4091, 0.6315, 0.5078, 0.3723, 0.6789, 0.7987, 0.4282, 0.5659, 0.4451, 0.5833, 0.376, 0.4237, 0.6651, 0.5348, 0.4115, 0.5017, 0.6417, 0.4018, 0.4656, 0.5654, 0.4872, 0.6097, 0.3678, 0.6258, 0.5396, 0.6335, 0.5515, 0.6662, 0.3752, 0.6767, 0.5662, 0.5294, 0.4635, 0.5761, 0.6929, 0.3694, 0.5104, 0.5252, 0.3897, 0.3621, 0.4345, 0.5368, 0.542, 0.5052, 0.5152, 0.3467, 0.5172, 0.3874, 0.2746, 0.4915, 0.3436, 0.4656, 0.562, 0.596, 0.4138, 0.6083
0.4853, 0.498, 0.6169, 0.6072, 0.5563, 0.49, 0.4092, 0.5321, 0.4258, 0.5626, 0.6281, 0.6171, 0.4889, 0.4099, 0.4397, 0.528, 0.5504, 0.5433, 0.6027, 0.4074, 0.3999, 0.5796, 0.4605, 0.5581, 0.5976, 0.4042, 0.5041, 0.4727, 0.4884, 0.6863, 0.6122, 0.7914, 0.5412, 0.6293, 0.5241, 0.3819, 0.4673, 0.5012, 0.6455, 0.5385, 0.4113, 0.4425, 0.4859, 0.4554, 0.543, 0.429, 0.4798, 0.4632, 0.6098, 0.5113, 0.246, 0.3969, 0.3871, 0.3585, 0.4627, 0.4525, 0.4291, 0.4642, 0.5254, 0.4807, 0.6017, 0.4182, 0.5705, 0.7185, 0.439, 0.5934, 0.7013, 0.4549, 0.5496, 0.4234, 0.563, 0.4275, 0.7436, 0.4256, 0.5247, 0.5087, 0.293, 0.4343, 0.4193, 0.7266, 0.5318, 0.5641, 0.4409, 0.562, 0.4109, 0.414, 0.5043, 0.4664, 0.4556, 0.5561, 0.5087, 0.3911, 0.4541, 0.5488, 0.5094, 0.4825, 0.3897, 0.631, 0.5249, 0.6481, 0.5164, 0.5132, 0.4881, 0.4842, 0.5511, 0.4967, 0.4996, 0.5025, 0.533, 0.3478, 0.4317, 0.3861, 0.7756, 0.4511
0.732, 0.336, 0.4814, 0.3424, 0.3412, 0.5067, 0.5374, 0.3574, 0.2484, 0.5494, 0.6027, 0.5446, 0.4554, 0.4203, 0.5656, 0.498, 0.3212, 0.5578, 0.3149, 0.5829, 0.4117, 0.5074, 0.4648, 0.4986, 0.5415, 0.5946, 0.2376, 0.3625, 0.4211, 0.5656, 0.2875, 0.5007, 0.5086, 0.598, 0.4673, 0.5598, 0.5416, 0.6387, 0.4408, 0.5113, 0.5527, 0.3279, 0.6883, 0.4319, 0.3618, 0.4721, 0.2972, 0.5621, 0.5245, 0.4672, 0.5536, 0.4462, 0.5672, 0.4743, 0.4983, 0.5262, 0.4033, 0.3063, 0.6698, 0.5091, 0.5761, 0.5712, 0.5094, 0.5215, 0.3905, 0.4601, 0.3352, 0.4823, 0.4378, 0.3031, 0.3674, 0.3615, 0.5375, 0.4026, 0.6481, 0.4327, 0.4488, 0.4447, 0.4342, 0.4699, 0.5511, 0.7154, 0.4841, 0.5007, 0.4492, 0.561, 0.5645, 0.6187, 0.4021, 0.5832, 0.4595, 0.5443, 0.5775, 0.5366, 0.3934, 0.3936, 0.5055, 0.6077, 0.5667, 0.4468, 0.287, 0.5337, 0.5388, 0.5381, 0.6086, 0.5188, 0.4975, 0.5537, 0.4429, 0.4444, 0.5662, 0.2594, 0.6118, 0.4522
0.5207, 0.4678, 0.5377, 0.5783, 0.363, 0.7398, 0.6101, 0.4347, 0.4721, 0.3779, 0.5622, 0.6694, 0.3473, 0.5049, 0.4845, 0.7033, 0.5367, 0.5001, 0.5405, 0.4927, 0.5006, 0.4665, 0.611, 0.4897, 0.5871, 0.4508, 0.4777, 0.5295, 0.4658, 0.4684, 0.393, 0.5307, 0.5584, 0.5816, 0.2124, 0.5105, 0.4596, 0.5009, 0.4457, 0.2577, 0.545, 0.4114, 0.4281, 0.702, 0.5828, 0.4937, 0.5675, 0.4625, 0.4032, 0.6925, 0.6655, 0.4433, 0.5733, 0.2995, 0.6011, 0.4466, 0.5438, 0.4253, 0.579, 0.5149, 0.4742, 0.5684, 0.3583, 0.3436, 0.4916, 0.4742, 0.4532, 0.4151, 0.4203, 0.4565, 0.4247, 0.413, 0.4041, 0.5771, 0.602, 0.6704, 0.3321, 0.6127, 0.4598, 0.413, 0.4941, 0.6518, 0.3692, 0.4788, 0.1792, 0.5042, 0.5307, 0.5339, 0.5341, 0.5339, 0.4378, 0.4533, 0.4469, 0.4851, 0.5133, 0.4226, 0.6109, 0.4322, 0.3667, 0.5761, 0.5883, 0.546, 0.655, 0.2611, 0.7162, 0.4693, 0.4579, 0.4962, 0.5429, 0.4562, 0.5879, 0.7558, 0.4225, 0.5254
0.5743, 0.555, 0.4053, 0.3719, 0.4412, 0.4015, 0.5319, 0.7281, 0.6858, 0.4626, 0.6215, 0.3829, 0.5664, 0.4938, 0.5898, 0.5383, 0.6011, 0.4675, 0.4449, 0.3766, 0.4102, 0.595, 0.6276, 0.6098, 0.5543, 0.4724, 0.5554, 0.5488, 0.628, 0.4133, 0.5297, 0.379, 0.479, 0.4731, 0.5626, 0.518, 0.4413, 0.5335, 0.4975, 0.5705, 0.486, 0.7461, 0.4186, 0.5021, 0.3922, 0.5353, 0.6023, 0.5969, 0.4125, 0.5349, 0.6533, 0.4259, 0.5591, 0.5675, 0.538, 0.5155, 0.386, 0.6711, 0.5776, 0.487, 0.4347, 0.649, 0.6976, 0.5636, 0.6192, 0.4718, 0.4425, 0.3959, 0.7309, 0.5251, 0.4201, 0.4368, 0.5523, 0.409, 0.547, 0.5912, 0.6191, 0.4899, 0.4263, 0.3573, 0.55, 0.6413, 0.4044, 0.6123, 0.4864, 0.7098, 0.3646, 0.4712, 0.504, 0.3994, 0.6145, 0.4324, 0.5622, 0.5608, 0.5435, 0.6254, 0.454, 0.4548, 0.629, 0.3237, 0.3081, 0.2931, 0.4283, 0.5578, 0.4111, 0.409, 0.5719, 0.5188, 0.5278, 0.6049, 0.7226, 0.5753, 0.4467, 0.6616
0.5005, 0.6669, 0.4396, 0.5616, 0.4981, 0.4555, 0.5746, 0.4867, 0.4852, 0.5859, 0.5296, 0.4064, 0.5361, 0.4988, 0.4771, 0.5883, 0.2631, 0.471, 0.4417, 0.5163, 0.448, 0.4777, 0.451, 0.4803, 0.4694, 0.4564, 0.5794, 0.6311, 0.3862, 0.4359, 0.3947, 0.5017, 0.5745, 0.6745, 0.4469, 0.6116, 0.4875, 0.4156, 0.4063, 0.4081, 0.4645, 0.4732, 0.5485, 0.5434, 0.6501, 0.517, 0.4412, 0.5304, 0.4174, 0.5005, 0.6646, 0.3813, 0.4343, 0.2889, 0.5523, 0.4968, 0.5274, 0.4787, 0.5263, 0.5134, 0.3792, 0.4464, 0.556, 0.5702, 0.5152, 0.672, 0.4986, 0.4662, 0.3951, 0.3118, 0.5536, 0.5315, 0.3421, 0.4841, 0.5292, 0.5214, 0.397, 0.5494, 0.4611, 0.3077, 0.3695, 0.4851, 0.6767, 0.5074, 0.5628, 0.3138, 0.3669, 0.5974, 0.4036, 0.2948, 0.4273, 0.4921, 0.6357, 0.4275, 0.4946, 0.5552, 0.4072, 0.4128, 0.7067, 0.5331, 0.449, 0.5812, 0.5521, 0.5304, 0.4558, 0.4975, 0.404, 0.4349, 0.5553, 0.3283, 0.5235, 0.4981, 0.6431, 0.6591
