attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50
0.4936, 0.6597, 0.4461, 0.4681, 0.3854, 0.4429, 0.4671, 0.6634, 0.3219, 0.4873, 0.5573, 0.728, 0.5197, 0.5175, 0.6427, 0.4066, 0.3884, 0.477, 0.7172, 0.4148, 0.4165, 0.5682, 0.4031, 0.5132, 0.5698, 0.3165, 0.4548, 0.4437, 0.3537, 0.5474, 0.4843, 0.3643, 0.6312, 0.5578, 0.5269, 0.633, 0.4214, 0.524, 0.5047, 0.5066, 0.6379, 0.5117, 0.501, 0.4078, 0.6407, 0.3508, 0.6293, 0.4626, 0.654, 0.4517
0.5634, 0.5647, 0.4931, 0.6038, 0.5778, 0.7063, 0.5515, 0.461, 0.552, 0.562, 0.4179, 0.4951, 0.4549, 0.5281, 0.3469, 0.5014, 0.5592, 0.4116, 0.6537, 0.4828, 0.4949, 0.5261, 0.6714, 0.3854, 0.4973, 0.4252, 0.5571, 0.3606, 0.5815, 0.4989, 0.5012, 0.5092, 0.3459, 0.4664, 0.445, 0.6102, 0.6991, 0.395, 0.4485, 0.3906, 0.4607, 0.4929, 0.5935, 0.5091, 0.6207, 0.3837, 0.5454, 0.5838, 0.4756, 0.2655
0.512, 0.4444, 0.4458, 0.5188, 0.6622, 0.5622, 0.4173, 0.3601, 0.3642, 0.4368, 0.5413, 0.1351, 0.1596, 0.4983, 0.4479, 0.4996, 0.4643, 0.4619, 0.555, 0.5604, 0.4475, 0.4983, 0.5171, 0.4392, 0.4329, 0.5652, 0.5573, 0.499, 0.5233, 0.5338, 0.4329, 0.382, 0.4294, 0.4959, 0.652, 0.3401, 0.5783, 0.6188, 0.5736, 0.5167, 0.734, 0.7002, 0.457, 0.6279, 0.4786, 0.345, 0.4366, 0.4856, 0.5447, 0.5279
0.3203, 0.5047, 0.5424, 0.4385, 0.4587, 0.3192, 0.5174, 0.5429, 0.5041, 0.5121, 0.4609, 0.4673, 0.2776, 0.5575, 0.3996, 0.5127, 0.4032, 0.36, 0.5508, 0.6512, 0.6818, 0.4225, 0.7188, 0.5606, 0.7679, 0.3655, 0.3922, 0.449, 0.4727, 0.5819, 0.4699, 0.4363, 0.5669, 0.605, 0.3433, 0.4628, 0.6492, 0.4781, 0.5391, 0.7759, 0.5668, 0.398, 0.7487, 0.2646, 0.4595, 0.5451, 0.4482, 0.558, 0.4947, 0.6062
0.5517, 0.7546, 0.473, 0.4825, 0.5433, 0.3783, 0.5199, 0.5975, 0.3482, 0.4846, 0.426, 0.6686, 0.6703, 0.3863, 0.2817, 0.6675, 0.5148, 0.64, 0.6124, 0.6672, 0.5561, 0.5923, 0.4605, 0.4765, 0.4692, 0.4232, 0.4062, 0.2895, 0.449, 0.471, 0.5693, 0.4234, 0.6706, 0.3919, 0.3781, 0.3869, 0.4858, 0.5435, 0.5, 0.42, 0.4659, 0.6437, 0.5366, 0.5308, 0.3745, 0.452, 0.4364, 0.5138, 0.6997, 0.5513
0.5902, 0.4661, 0.45, 0.563, 0.4884, 0.6375, 0.371, 0.4907, 0.4508, 0.4746, 0.4223, 0.4241, 0.3674, 0.3645, 0.6075, 0.3648, 0.3155, 0.406, 0.518, 0.3928, 0.4881, 0.7146, 0.4012, 0.409, 0.496, 0.5256, 0.5294, 0.3791, 0.3178, 0.4504, 0.4105, 0.6262, 0.5922, 0.5432, 0.5647, 0.5161, 0.2375, 0.212, 0.5137, 0.45, 0.4426, 0.2605, 0.3954, 0.4681, 0.563, 0.596, 0.3347, 0.5776, 0.3747, 0.6521
0.4805, 0.4806, 0.679, 0.4887, 0.4841, 0.6111, 0.4944, 0.5944, 0.4673, 0.5552, 0.358, 0.5672, 0.5735, 0.4554, 0.6741, 0.4149, 0.4326, 0.482, 0.3877, 0.6042, 0.5773, 0.3334, 0.5333, 0.5871, 0.6744, 0.4661, 0.5975, 0.4826, 0.6934, 0.3796, 0.4289, 0.6753, 0.3896, 0.5423, 0.3357, 0.5395, 0.5284, 0.5966, 0.3324, 0.5652, 0.6146, 0.4796, 0.4823, 0.4512, 0.5413, 0.4012, 0.4442, 0.6297, 0.5295, 0.6549
0.6577, 0.5168, 0.4603, 0.3217, 0.5491, 0.375, 0.4997, 0.4172, 0.4699, 0.5372, 0.4998, 0.5758, 0.5878, 0.4496, 0.4219, 0.4652, 0.5655, 0.5916, 0.4761, 0.3946, 0.4949, 0.5685, 0.4076, 0.5562, 0.4938, 0.5241, 0.5244, 0.5595, 0.5926, 0.4182, 0.5516, 0.4847, 0.4329, 0.5263, 0.5639, 0.4615, 0.5292, 0.5242, 0.3779, 0.412, 0.4221, 0.4478, 0.5956, 0.6862, 0.769, 0.5047, 0.5167, 0.3932, 0.5673, 0.4595
0.553, 0.3508, 0.5004, 0.6427, 0.3988, 0.5427, 0.5901, 0.5542, 0.5999, 0.6289, 0.5132, 0.4765, 0.6614, 0.6448, 0.5784, 0.5248, 0.7336, 0.6619, 0.374, 0.575, 0.6536, 0.4329, 0.4125, 0.5234, 0.4351, 0.3678, 0.3411, 0.4487, 0.4867, 0.5107, 0.6049, 0.4158, 0.5369, 0.4658, 0.4785, 0.7132, 0.3834, 0.451, 0.575, 0.5497, 0.5776, 0.5592, 0.34, 0.4139, 0.3821, 0.4282, 0.4335, 0.3974, 0.601, 0.5205
0.6516, 0.6043, 0.5789, 0.5174, 0.5758, 0.61, 0.4349, 0.6343, 0.5975, 0.3954, 0.5028, 0.4428, 0.6202, 0.389, 0.4955, 0.4952, 0.3891, 0.6773, 0.5089, 0.4829, 0.3835, 0.7233, 0.5494, 0.4669, 0.5613, 0.3263, 0.3897, 0.4333, 0.6242, 0.5387, 0.4147, 0.5212, 0.5168, 0.6632, 0.6795, 0.5442, 0.5142, 0.6, 0.4927, 0.591, 0.4947, 0.4759, 0.452, 0.466, 0.5427, 0.4551, 0.5186, 0.5341, 0.5484, 0.542
0.615, 0.5155, 0.4468, 0.3989, 0.5214, 0.4564, 0.519, 0.4527, 0.58, 0.528, 0.5678, 0.7055, 0.4205, 0.4518, 0.4534, 0.3949, 0.4865, 0.5004, 0.5215, 0.6032, 0.4781, 0.4222, 0.3631, 0.3041, 0.3883, 0.5161, 0.6128, 0.6335, 0.4848, 0.5332, 0.4397, 0.3331, 0.5857, 0.3099, 0.5393, 0.499, 0.7569, 0.4972, 0.5593, 0.564, 0.4202, 0.3815, 0.365, 0.5647, 0.7416, 0.4617, 0.3737, 0.5438, 0.5784, 0.5788
0.5552, 0.4617, 0.4368, 0.2853, 0.5004, 0.4738, 0.4813, 0.4991, 0.3113, 0.4386, 0.4506, 0.5952, 0.3687, 0.7871, 0.3207, 0.5095, 0.7708, 0.3107, 0.4078, 0.5818, 0.4564, 0.5032, 0.3793, 0.3356, 0.4628, 0.5988, 0.3712, 0.5086, 0.4881, 0.5071, 0.441, 0.6204, 0.4917, 0.5785, 0.4608, 0.713, 0.479, 0.6137, 0.461, 0.3734, 0.5795, 0.6857, 0.4934, 0.3668, 0.3944, 0.5207, 0.3984, 0.4554, 0.4895, 0.3494
0.5692, 0.5769, 0.683, 0.4983, 0.4211, 0.5398, 0.499, 0.7328, 0.3543, 0.6203, 0.4483, 0.3622, 0.5919, 0.5585, 0.6002, 0.448, 0.3782, 0.6145, 0.5695, 0.435, 0.5558, 0.5546, 0.5981, 0.5354, 0.5268, 0.6096, 0.725, 0.3172, 0.5167, 0.7075, 0.4869, 0.391, 0.5083, 0.5837, 0.5412, 0.3734, 0.4243, 0.4726, 0.359, 0.4691, 0.4294, 0.5846, 0.5067, 0.5456, 0.3841, 0.5889, 0.4654, 0.4797, 0.5677, 0.4012
0.4394, 0.4986, 0.5902, 0.5919, 0.5888, 0.6006, 0.5116, 0.4954, 0.4963, 0.6131, 0.4947, 0.3373, 0.4131, 0.5658, 0.5671, 0.4875, 0.319, 0.3839, 0.5008, 0.6393, 0.5047, 0.5844, 0.5518, 0.4936, 0.5025, 0.5174, 0.5735, 0.3786, 0.5287, 0.5204, 0.6594, 0.5842, 0.3127, 0.4901, 0.6206, 0.6551, 0.4433, 0.4439, 0.4137, 0.415, 0.4204, 0.4395, 0.351, 0.572, 0.6824, 0.3783, 0.585, 0.5263, 0.5242, 0.4384
0.3402, 0.4417, 0.4727, 0.3557, 0.5665, 0.2862, 0.6774, 0.6334, 0.4003, 0.3521, 0.4715, 0.647, 0.4933, 0.4703, 0.5041, 0.3984, 0.1669, 0.5451, 0.6289, 0.3207, 0.6082, 0.4421, 0.3621, 0.482, 0.5462, 0.4652, 0.4893, 0.5222, 0.5515, 0.3208, 0.4856, 0.3891, 0.4901, 0.5681, 0.5722, 0.5411, 0.5123, 0.4405, 0.5868, 0.7012, 0.518, 0.5852, 0.4888, 0.458, 0.5586, 0.3956, 0.3383, 0.4574, 0.5546, 0.325
0.5752, 0.6388, 0.345, 0.5488, 0.3857, 0.6412, 0.4324, 0.5256, 0.7066, 0.525, 0.5889, 0.4726, 0.4973, 0.6268, 0.4775, 0.3888, 0.3753, 0.5274, 0.3961, 0.4065, 0.5161, 0.4954, 0.5224, 0.6539, 0.3714, 0.4876, 0.5049, 0.3432, 0.5067, 0.4829, 0.505, 0.4783, 0.5929, 0.513, 0.3969, 0.5045, 0.5101, 0.4522, 0.5122, 0.7183, 0.7536, 0.6477, 0.3871, 0.3627, 0.6533, 0.2836, 0.5503, 0.5623, 0.2845, 0.4802
0.5448, 0.3798, 0.4567, 0.5438, 0.4938, 0.3647, 0.5777, 0.5091, 0.3385, 0.4534, 0.4821, 0.3575, 0.545, 0.5061, 0.5724, 0.4591, 0.5353, 0.6779, 0.3733, 0.503, 0.7317, 0.4847, 0.3484, 0.6098, 0.5309, 0.5919, 0.3925, 0.43, 0.4947, 0.6111, 0.3459, 0.4093, 0.2901, 0.3443, 0.4903, 0.4586, 0.4477, 0.6373, 0.7186, 0.5231, 0.6595, 0.5322, 0.4304, 0.7558, 0.5961, 0.5669, 0.5985, 0.6036, 0.4699, 0.4654
0.2952, 0.5386, 0.3731, 0.4855, 0.5307, 0.434, 0.3247, 0.3051, 0.3572, 0.399, 0.4032, 0.4703, 0.5202, 0.3678, 0.5651, 0.4159, 0.5362, 0.4891, 0.3866, 0.4057, 0.3372, 0.4783, 0.4199, 0.5029, 0.5958, 0.256, 0.3755, 0.6316, 0.3731, 0.2917, 0.4478, 0.5342, 0.4613, 0.4587, 0.4301, 0.6751, 0.354, 0.3241, 0.6033, 0.5871, 0.6065, 0.3647, 0.647, 0.4704, 0.5575, 0.5431, 0.4234, 0.5199, 0.5841, 0.6288
0.5107, 0.4597, 0.5448, 0.5383, 0.4796, 0.2806, 0.5779, 0.5267, 0.4072, 0.6283, 0.4272, 0.664, 0.5927, 0.3168, 0.5233, 0.4897, 0.484, 0.5196, 0.7236, 0.4122, 0.5466, 0.4274, 0.527, 0.5398, 0.3858, 0.2735, 0.726, 0.5485, 0.3582, 0.3718, 0.4489, 0.4235, 0.7784, 0.6397, 0.4827, 0.5459, 0.5949, 0.3818, 0.6345, 0.494, 0.5224, 0.4372, 0.4403, 0.5612, 0.5167, 0.5144, 0.3727, 0.5316, 0.3841, 0.4952
0.3987, 0.5423, 0.3953, 0.322, 0.5979, 0.3996, 0.4554, 0.5701, 0.3533, 0.531, 0.3969, 0.5067, 0.697, 0.4428, 0.4586, 0.5094, 0.4843, 0.4195, 0.5701, 0.4778, 0.3615, 0.5292, 0.6745, 0.6773, 0.4555, 0.3945, 0.5448, 0.3477, 0.5114, 0.4001, 0.367, 0.588, 0.5141, 0.595, 0.5871, 0.5242, 0.5306, 0.6499, 0.4954, 0.5168, 0.5608, 0.5942, 0.5462, 0.4612, 0.6325, 0.3602, 0.6072, 0.4504, 0.5233, 0.4541
0.4287, 0.5549, 0.3985, 0.4559, 0.5562, 0.5599, 0.4186, 0.3927, 0.5341, 0.4281, 0.4815, 0.5398, 0.654, 0.3777, 0.4283, 0.6952, 0.5073, 0.7266, 0.3933, 0.3818, 0.5614, 0.3677, 0.4235, 0.6311, 0.397, 0.6014, 0.5325, 0.524, 0.414, 0.4841, 0.4753, 0.3531, 0.4143, 0.4612, 0.4294, 0.5938, 0.5708, 0.6058, 0.4987, 0.6083, 0.5321, 0.5035, 0.3695, 0.5122, 0.5605, 0.647, 0.5115, 0.7108, 0.4177, 0.4944
0.5514, 0.5375, 0.6705, 0.5006, 0.5144, 0.4857, 0.398, 0.56, 0.573, 0.4495, 0.5285, 0.5429, 0.5047, 0.5499, 0.3901, 0.3559, 0.6168, 0.5116, 0.5872, 0.462, 0.5388, 0.4389, 0.3995, 0.6625, 0.4418, 0.4595, 0.2258, 0.509, 0.4017, 0.6648, 0.566, 0.5762, 0.483, 0.3736, 0.3942, 0.5023, 0.4252, 0.4687, 0.4507, 0.283, 0.7551, 0.5818, 0.6329, 0.7497, 0.4111, 0.5302, 0.4707, 0.6559, 0.4061, 0.499
0.4582, 0.4658, 0.3497, 0.4989, 0.6497, 0.5318, 0.5632, 0.6613, 0.4977, 0.4449, 0.6211, 0.5858, 0.4184, 0.3954, 0.4659, 0.4588, 0.5421, 0.4448, 0.4601, 0.5175, 0.5301, 0.4679, 0.6478, 0.3598, 0.5511, 0.3285, 0.5328, 0.4233, 0.6357, 0.6341, 0.51, 0.651, 0.5288, 0.4712, 0.5837, 0.472, 0.7889, 0.3452, 0.475, 0.4976, 0.5612, 0.3033, 0.5381, 0.4903, 0.5668, 0.5844, 0.5004, 0.425, 0.4331, 0.5259
0.528, 0.4493, 0.5273, 0.3488, 0.3929, 0.7168, 0.3596, 0.4047, 0.4536, 0.4101, 0.3684, 0.4657, 0.48, 0.4094, 0.6392, 0.5132, 0.5911, 0.7457, 0.5303, 0.5426, 0.4482, 0.3404, 0.4614, 0.4816, 0.3649, 0.4849, 0.5528, 0.5876, 0.6234, 0.3911, 0.6265, 0.4838, 0.3738, 0.4589, 0.5482, 0.4509, 0.6341, 0.645, 0.54, 0.5482, 0.6285, 0.6112, 0.5454, 0.4943, 0.5165, 0.5014, 0.5526, 0.5957, 0.4831, 0.5899
0.3883, 0.435, 0.521, 0.3691, 0.3304, 0.3076, 0.4127, 0.5887, 0.5771, 0.4852, 0.6232, 0.4349, 0.5356, 0.3841, 0.5337, 0.4262, 0.4189, 0.6225, 0.6058, 0.6593, 0.4855, 0.561, 0.7562, 0.5774, 0.5444, 0.6164, 0.3556, 0.6046, 0.59, 0.6429, 0.3416, 0.572, 0.561, 0.3347, 0.4973, 0.4392, 0.427, 0.3111, 0.5889, 0.5319, 0.7176, 0.7247, 0.6249, 0.363, 0.6443, 0.3684, 0.2878, 0.4861, 0.4101, 0.4005
0.4504, 0.4241, 0.535, 0.5336, 0.5619, 0.4331, 0.6741, 0.5932, 0.4531, 0.5002, 0.4694, 0.5047, 0.7006, 0.508, 0.4422, 0.5737, 0.5421, 0.5614, 0.6164, 0.558, 0.6916, 0.4769, 0.6033, 0.373, 0.3983, 0.502, 0.3732, 0.5814, 0.6778, 0.6048, 0.4628, 0.3779, 0.5832, 0.5908, 0.2858, 0.5019, 0.6254, 0.3763, 0.4067, 0.3189, 0.6411, 0.57, 0.6617, 0.4358, 0.436, 0.5323, 0.2568, 0.4424, 0.4132, 0.3961
0.4865, 0.5048, 0.3001, 0.6508, 0.6321, 0.5341, 0.3922, 0.5388, 0.3665, 0.4571, 0.4201, 0.392, 0.5418, 0.364, 0.4557, 0.4748, 0.4456, 0.6296, 0.5546, 0.3157, 0.4704, 0.5441, 0.3982, 0.5062, 0.65, 0.4191, 0.4642, 0.6498, 0.7151, 0.5989, 0.5824, 0.5515, 0.6246, 0.5807, 0.624, 0.5159, 0.5773, 0.3909, 0.6239, 0.6278, 0.6762, 0.5018, 0.4592, 0.5685, 0.6251, 0.4473, 0.357, 0.55, 0.5768, 0.638
0.5532, 0.6185, 0.4525, 0.4246, 0.3635, 0.6174, 0.5246, 0.4092, 0.5519, 0.4137, 0.567, 0.6634, 0.6315, 0.5179, 0.5338, 0.5433, 0.5227, 0.4576, 0.4373, 0.6069, 0.5086, 0.6632, 0.3238, 0.4232, 0.3607, 0.3827, 0.568, 0.4465, 0.4681, 0.7786, 0.5363, 0.5643, 0.5268, 0.2484, 0.5201, 0.4669, 0.4231, 0.4497, 0.5736, 0.4661, 0.4906, 0.4205, 0.4968, 0.4072, 0.3192, 0.5111, 0.334, 0.5136, 0.5027, 0.6477
0.5703, 0.6446, 0.5026, 0.5698, 0.3112, 0.5297, 0.6669, 0.5507, 0.4597, 0.6058, 0.5117, 0.5391, 0.5507, 0.3809, 0.5715, 0.5985, 0.282, 0.426, 0.4631, 0.4728, 0.5335, 0.3898, 0.46, 0.5224, 0.392, 0.3844, 0.4224, 0.3874, 0.3976, 0.6122, 0.5288, 0.6165, 0.4651, 0.3862, 0.4892, 0.4263, 0.5414, 0.4415, 0.5616, 0.5199, 0.4237, 0.5678, 0.3442, 0.4948, 0.5589, 0.4373, 0.4938, 0.3911, 0.3548, 0.5798
0.4034, 0.5659, 0.4962, 0.4515, 0.3809, 0.4931, 0.4164, 0.6864, 0.5441, 0.4225, 0.4181, 0.6674, 0.418, 0.4555, 0.5178, 0.7084, 0.3958, 0.2456, 0.4167, 0.4432, 0.5442, 0.3633, 0.5036, 0.5455, 0.6344, 0.4378, 0.4184, 0.4238, 0.4725, 0.4162, 0.3557, 0.2538, 0.4825, 0.3973, 0.5349, 0.7216, 0.4488, 0.4654, 0.4905, 0.5208, 0.6777, 0.381, 0.4913, 0.4177, 0.6412, 0.5678, 0.5004, 0.5257, 0.6007, 0.5322
0.3785, 0.6899, 0.319, 0.5103, 0.5676, 0.4282, 0.5784, 0.3857, 0.4936, 0.7004, 0.5618, 0.2747, 0.523, 0.4959, 0.5253, 0.3136, 0.4528, 0.6668, 0.387, 0.5321, 0.5338, 0.611, 0.5558, 0.6027, 0.5699, 0.5924, 0.529, 0.6622, 0.4767, 0.5581, 0.5633, 0.5124, 0.5811, 0.5233, 0.5398, 0.4804, 0.4916, 0.6807, 0.6094, 0.6124, 0.4842, 0.4738, 0.5483, 0.5096, 0.6457, 0.4877, 0.5664, 0.4392, 0.4286, 0.4874
0.4777, 0.7288, 0.4565, 0.394, 0.4148, 0.4432, 0.5302, 0.3944, 0.5429, 0.523, 0.485, 0.4274, 0.5122, 0.4506, 0.6232, 0.418, 0.5689, 0.533, 0.677, 0.5736, 0.5624, 0.435, 0.386, 0.4814, 0.4006, 0.6051, 0.2934, 0.5258, 0.5174, 0.5643, 0.5119, 0.6913, 0.4192, 0.5428, 0.5684, 0.5359, 0.6179, 0.5285, 0.3933, 0.57, 0.4034, 0.535, 0.6281, 0.62, 0.6136, 0.4764, 0.4814, 0.3975, 0.5636, 0.4232
0.4814, 0.5772, 0.239, 0.6642, 0.495, 0.5592, 0.4356, 0.4085, 0.3891, 0.417, 0.5235, 0.5722, 0.5293, 0.3864, 0.3345, 0.5133, 0.4561, 0.6241, 0.2898, 0.3451, 0.4748, 0.4759, 0.3845, 0.5523, 0.3236, 0.6463, 0.4444, 0.5724, 0.4374, 0.6546, 0.4315, 0.4351, 0.4852, 0.5156, 0.6383, 0.574, 0.4895, 0.5779, 0.4071, 0.4744, 0.5474, 0.4515, 0.5696, 0.4155, 0.5113, 0.3465, 0.405, 0.5373, 0.5325, 0.5534
0.5368, 0.4902, 0.2945, 0.5671, 0.6119, 0.5038, 0.442, 0.485, 0.3961, 0.6773, 0.4014, 0.5137, 0.6448, 0.4765, 0.5697, 0.4732, 0.6794, 0.5965, 0.5412, 0.4536, 0.4701, 0.431, 0.4504, 0.2224, 0.6822, 0.3812, 0.4596, 0.567, 0.6267, 0.4558, 0.63, 0.6015, 0.4973, 0.561, 0.385, 0.5698, 0.5717, 0.3438, 0.5457, 0.5955, 0.5957, 0.6767, 0.3777, 0.5059, 0.5971, 0.5686, 0.3036, 0.6246, 0.5642, 0.3326
0.5894, 0.4951, 0.4395, 0.4759, 0.5609, 0.3947, 0.6673, 0.358, 0.405, 0.5508, 0.3874, 0.4702, 0.5326, 0.4937, 0.5952, 0.6156, 0.5118, 0.3955, 0.7042, 0.4687, 0.3485, 0.6427, 0.4408, 0.3904, 0.5889, 0.3967, 0.6483, 0.4704, 0.444, 0.5519, 0.5943, 0.4959, 0.5807, 0.3559, 0.6499, 0.5543, 0.601, 0.3464, 0.5693, 0.555, 0.3832, 0.6507, 0.6174, 0.5515, 0.6285, 0.6257, 0.604, 0.6175, 0.6134, 0.3197
0.5766, 0.3754, 0.345, 0.4459, 0.4708, 0.525, 0.3622, 0.6561, 0.4945, 0.5459, 0.6071, 0.6085, 0.4516, 0.5446, 0.4534, 0.5012, 0.6643, 0.459, 0.5628, 0.6045, 0.6233, 0.4412, 0.4204, 0.5266, 0.4001, 0.484, 0.6479, 0.4882, 0.4921, 0.6652, 0.6122, 0.4702, 0.5743, 0.4666, 0.4467, 0.601, 0.5406, 0.4992, 0.4429, 0.5098, 0.4069, 0.6947, 0.4753, 0.3753, 0.523, 0.592, 0.4475, 0.5693, 0.6415, 0.5571
0.5367, 0.5735, 0.6053, 0.4287, 0.4631, 0.6002, 0.3867, 0.3922, 0.5941, 0.4496, 0.4577, 0.3897, 0.5052, 0.639, 0.4042, 0.5383, 0.4416, 0.5009, 0.684, 0.6353, 0.3704, 0.4437, 0.5328, 0.4306, 0.3239, 0.5803, 0.488, 0.4391, 0.5772, 0.5802, 0.5185, 0.5471, 0.5158, 0.555, 0.4731, 0.3882, 0.5328, 0.4771, 0.5276, 0.4504, 0.4412, 0.4292, 0.4506, 0.3533, 0.704, 0.4955, 0.5122, 0.4767, 0.5476, 0.305
0.5721, 0.6649, 0.4997, 0.3734, 0.5445, 0.6944, 0.4096, 0.5543, 0.4363, 0.4769, 0.495, 0.5751, 0.3261, 0.2858, 0.5809, 0.4579, 0.5222, 0.5781, 0.6441, 0.4373, 0.5588, 0.5119, 0.5201, 0.4862, 0.3126, 0.4076, 0.4864, 0.6557, 0.467, 0.5663, 0.5795, 0.6424, 0.5003, 0.4546, 0.5676, 0.426, 0.3957, 0.4751, 0.554, 0.3588, 0.5097, 0.5104, 0.4355, 0.5196, 0.6961, 0.5475, 0.5015, 0.4207, 0.4086, 0.6351
0.5033, 0.45, 0.5159, 0.5587, 0.633, 0.5588, 0.4393, 0.6299, 0.3985, 0.5344, 0.5148, 0.5384, 0.5574, 0.5443, 0.2605, 0.5448, 0.44, 0.377, 0.6123, 0.5652, 0.5221, 0.4363, 0.5527, 0.4023, 0.5568, 0.7434, 0.696, 0.6039, 0.4876, 0.5963, 0.5938, 0.4168, 0.7064, 0.4124, 0.4629, 0.4102, 0.4933, 0.6953, 0.6156, 0.5811, 0.5173, 0.3126, 0.484, 0.605, 0.6153, 0.32, 0.5683, 0.5774, 0.5718, 0.48
0.6367, 0.4759, 0.4683, 0.6638, 0.483, 0.4729, 0.2525, 0.3761, 0.682, 0.5398, 0.5247, 0.307, 0.5501, 0.5934, 0.6692, 0.5727, 0.4432, 0.7432, 0.5349, 0.5786, 0.3645, 0.4692, 0.7284, 0.3208, 0.6392, 0.4751, 0.3209, 0.6741, 0.3487, 0.4324, 0.8327, 0.512, 0.531, 0.6055, 0.5426, 0.5109, 0.5506, 0.7292, 0.5682, 0.4956, 0.4849, 0.4206, 0.5079, 0.4757, 0.4375, 0.4797, 0.4938, 0.5126, 0.4179, 0.6197
0.3216, 0.543, 0.6345, 0.4514, 0.5695, 0.291, 0.5024, 0.6661, 0.6504, 0.569, 0.4292, 0.5886, 0.3192, 0.3791, 0.5352, 0.7045, 0.5823, 0.3799, 0.4428, 0.474, 0.4738, 0.4186, 0.6262, 0.6524, 0.3353, 0.5958, 0.4309, 0.5707, 0.5389, 0.6546, 0.4178, 0.638, 0.55, 0.5551, 0.5713, 0.5561, 0.4317, 0.5263, 0.6115, 0.3585, 0.5957, 0.4949, 0.4456, 0.4495, 0.531, 0.3222, 0.5024, 0.4305, 0.5176, 0.4264
0.4795, 0.3708, 0.635, 0.7321, 0.5968, 0.6085, 0.5242, 0.4669, 0.5038, 0.3726, 0.5278, 0.4109, 0.3757, 0.4315, 0.4796, 0.583, 0.473, 0.4179, 0.6465, 0.479, 0.5919, 0.6932, 0.5986, 0.5983, 0.5763, 0.4879, 0.4002, 0.5656, 0.5508, 0.4926, 0.5334, 0.4278, 0.6302, 0.5275, 0.4667, 0.4963, 0.6741, 0.409, 0.4224, 0.6868, 0.5086, 0.4901, 0.4801, 0.4429, 0.4475, 0.3941, 0.4795, 0.4707, 0.4843, 0.537
0.6486, 0.4961, 0.6402, 0.3208, 0.5234, 0.4757, 0.5863, 0.6995, 0.4379, 0.5296, 0.5457, 0.5235, 0.4805, 0.4778, 0.5817, 0.436, 0.3764, 0.5074, 0.4702, 0.643, 0.4397, 0.5241, 0.4752, 0.3942, 0.3232, 0.7418, 0.5097, 0.3051, 0.534, 0.567, 0.5661, 0.6412, 0.514, 0.5957, 0.5191, 0.1793, 0.4888, 0.4703, 0.5152, 0.6297, 0.7077, 0.3783, 0.5086, 0.6009, 0.4227, 0.5636, 0.5526, 0.6143, 0.5163, 0.7514
0.7211, 0.4978, 0.6443, 0.5544, 0.4925, 0.4559, 0.4603, 0.6679, 0.3508, 0.5415, 0.4928, 0.6088, 0.6239, 0.519, 0.4746, 0.5037, 0.5093, 0.6782, 0.5017, 0.5142, 0.4768, 0.4083, 0.4635, 0.4566, 0.5464, 0.5186, 0.4839, 0.3789, 0.4969, 0.3678, 0.4192, 0.4763, 0.5812, 0.4677, 0.5639, 0.5835, 0.5829, 0.4857, 0.6141, 0.4396, 0.3586, 0.4512, 0.3469, 0.3577, 0.3181, 0.4409, 0.5069, 0.6649, 0.4306, 0.521
0.4973, 0.5731, 0.5179, 0.5786, 0.6615, 0.5578, 0.5719, 0.5539, 0.4556, 0.5363, 0.1873, 0.3993, 0.6118, 0.5403, 0.4049, 0.512, 0.4117, 0.5828, 0.4548, 0.4283, 0.3274, 0.4396, 0.4354, 0.4646, 0.5183, 0.3683, 0.4305, 0.4931, 0.465, 0.3933, 0.4746, 0.3826, 0.4906, 0.4508, 0.7658, 0.5413, 0.4376, 0.5351, 0.4166, 0.5387, 0.4202, 0.4522, 0.5985, 0.5315, 0.5118, 0.4725, 0.5246, 0.3152, 0.4925, 0.7057
0.4478, 0.7128, 0.4392, 0.558, 0.5108, 0.412, 0.5581, 0.2377, 0.6493, 0.5366, 0.3957, 0.4328, 0.4177, 0.377, 0.5634, 0.4185, 0.5737, 0.4713, 0.364, 0.5219, 0.5142, 0.4804, 0.4269, 0.4877, 0.5165, 0.7063, 0.5661, 0.4355, 0.5518, 0.5839, 0.5156, 0.4678, 0.4206, 0.5657, 0.6114, 0.5562, 0.6652, 0.3571, 0.5094, 0.6414, 0.3985, 0.4511, 0.4141, 0.4816, 0.4667, 0.5366, 0.2432, 0.4177, 0.4589, 0.4178
0.5416, 0.4164, 0.4126, 0.4137, 0.4738, 0.6063, 0.4448, 0.4278, 0.4264, 0.3554, 0.4778, 0.413, 0.5109, 0.4655, 0.6236, 0.3026, 0.4575, 0.4027, 0.3763, 0.4518, 0.4721, 0.4294, 0.5182, 0.5088, 0.6533, 0.5587, 0.5507, 0.4311, 0.4583, 0.3679, 0.447, 0.5322, 0.5165, 0.4556, 0.6924, 0.4905, 0.5434, 0.4895, 0.5534, 0.5156, 0.5049, 0.4838, 0.6593, 0.6383, 0.355, 0.666, 0.3389, 0.4304, 0.4066, 0.6171
